,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13774,49,C2,148,-0.966,c,"S2 nomatch,",53,co2c0000341,0.578125
13775,49,C2,149,-0.478,c,"S2 nomatch,",53,co2c0000341,0.58203125
13776,49,C2,150,0.01,c,"S2 nomatch,",53,co2c0000341,0.5859375
13777,49,C2,151,0.987,c,"S2 nomatch,",53,co2c0000341,0.58984375
13778,49,C2,152,1.475,c,"S2 nomatch,",53,co2c0000341,0.59375
13779,49,C2,153,0.01,c,"S2 nomatch,",53,co2c0000341,0.59765625
13780,49,C2,154,2.94,c,"S2 nomatch,",53,co2c0000341,0.6015625
13781,49,C2,155,0.987,c,"S2 nomatch,",53,co2c0000341,0.60546875
13782,49,C2,156,0.01,c,"S2 nomatch,",53,co2c0000341,0.609375
13783,49,C2,157,1.963,c,"S2 nomatch,",53,co2c0000341,0.61328125
13784,49,C2,158,2.94,c,"S2 nomatch,",53,co2c0000341,0.6171875
13785,49,C2,159,0.01,c,"S2 nomatch,",53,co2c0000341,0.62109375
13786,49,C2,160,-1.943,c,"S2 nomatch,",53,co2c0000341,0.625
13787,49,C2,161,1.963,c,"S2 nomatch,",53,co2c0000341,0.62890625
13788,49,C2,162,2.94,c,"S2 nomatch,",53,co2c0000341,0.6328125
13789,49,C2,163,0.498,c,"S2 nomatch,",53,co2c0000341,0.63671875
13790,49,C2,164,0.01,c,"S2 nomatch,",53,co2c0000341,0.640625
13791,49,C2,165,0.987,c,"S2 nomatch,",53,co2c0000341,0.64453125
13792,49,C2,166,0.987,c,"S2 nomatch,",53,co2c0000341,0.6484375
13793,49,C2,167,0.987,c,"S2 nomatch,",53,co2c0000341,0.65234375
13794,49,C2,168,0.987,c,"S2 nomatch,",53,co2c0000341,0.65625
13795,49,C2,169,0.01,c,"S2 nomatch,",53,co2c0000341,0.66015625
13796,49,C2,170,-0.478,c,"S2 nomatch,",53,co2c0000341,0.6640625
13797,49,C2,171,1.963,c,"S2 nomatch,",53,co2c0000341,0.66796875
13798,49,C2,172,0.987,c,"S2 nomatch,",53,co2c0000341,0.671875
13799,49,C2,173,-0.966,c,"S2 nomatch,",53,co2c0000341,0.67578125
13800,49,C2,174,2.452,c,"S2 nomatch,",53,co2c0000341,0.6796875
13801,49,C2,175,3.916,c,"S2 nomatch,",53,co2c0000341,0.68359375
13802,49,C2,176,2.94,c,"S2 nomatch,",53,co2c0000341,0.6875
13803,49,C2,177,1.963,c,"S2 nomatch,",53,co2c0000341,0.69140625
13804,49,C2,178,4.405,c,"S2 nomatch,",53,co2c0000341,0.6953125
13805,49,C2,179,4.893,c,"S2 nomatch,",53,co2c0000341,0.69921875
13806,49,C2,180,2.452,c,"S2 nomatch,",53,co2c0000341,0.703125
13807,49,C2,181,2.94,c,"S2 nomatch,",53,co2c0000341,0.70703125
13808,49,C2,182,1.963,c,"S2 nomatch,",53,co2c0000341,0.7109375
13809,49,C2,183,0.01,c,"S2 nomatch,",53,co2c0000341,0.71484375
13810,49,C2,184,0.498,c,"S2 nomatch,",53,co2c0000341,0.71875
13811,49,C2,185,3.428,c,"S2 nomatch,",53,co2c0000341,0.72265625
13812,49,C2,186,-0.966,c,"S2 nomatch,",53,co2c0000341,0.7265625
13813,49,C2,187,-1.943,c,"S2 nomatch,",53,co2c0000341,0.73046875
13814,49,C2,188,-0.966,c,"S2 nomatch,",53,co2c0000341,0.734375
13815,49,C2,189,-1.943,c,"S2 nomatch,",53,co2c0000341,0.73828125
13816,49,C2,190,-2.431,c,"S2 nomatch,",53,co2c0000341,0.7421875
13817,49,C2,191,0.01,c,"S2 nomatch,",53,co2c0000341,0.74609375
13818,49,C2,192,2.452,c,"S2 nomatch,",53,co2c0000341,0.75
13819,49,C2,193,0.987,c,"S2 nomatch,",53,co2c0000341,0.75390625
13820,49,C2,194,0.987,c,"S2 nomatch,",53,co2c0000341,0.7578125
13821,49,C2,195,2.94,c,"S2 nomatch,",53,co2c0000341,0.76171875
13822,49,C2,196,4.893,c,"S2 nomatch,",53,co2c0000341,0.765625
13823,49,C2,197,2.94,c,"S2 nomatch,",53,co2c0000341,0.76953125
13824,49,C2,198,2.94,c,"S2 nomatch,",53,co2c0000341,0.7734375
13825,49,C2,199,2.452,c,"S2 nomatch,",53,co2c0000341,0.77734375
13826,49,C2,200,-0.966,c,"S2 nomatch,",53,co2c0000341,0.78125
13827,49,C2,201,0.01,c,"S2 nomatch,",53,co2c0000341,0.78515625
13828,49,C2,202,0.987,c,"S2 nomatch,",53,co2c0000341,0.7890625
13829,49,C2,203,-1.455,c,"S2 nomatch,",53,co2c0000341,0.79296875
13830,49,C2,204,0.498,c,"S2 nomatch,",53,co2c0000341,0.796875
13831,49,C2,205,1.963,c,"S2 nomatch,",53,co2c0000341,0.80078125
13832,49,C2,206,0.01,c,"S2 nomatch,",53,co2c0000341,0.8046875
13833,49,C2,207,-0.966,c,"S2 nomatch,",53,co2c0000341,0.80859375
13834,49,C2,208,1.475,c,"S2 nomatch,",53,co2c0000341,0.8125
13835,49,C2,209,2.94,c,"S2 nomatch,",53,co2c0000341,0.81640625
13836,49,C2,210,0.987,c,"S2 nomatch,",53,co2c0000341,0.8203125
13837,49,C2,211,0.498,c,"S2 nomatch,",53,co2c0000341,0.82421875
13838,49,C2,212,2.94,c,"S2 nomatch,",53,co2c0000341,0.828125
13839,49,C2,213,1.963,c,"S2 nomatch,",53,co2c0000341,0.83203125
13840,49,C2,214,1.475,c,"S2 nomatch,",53,co2c0000341,0.8359375
13841,49,C2,215,0.498,c,"S2 nomatch,",53,co2c0000341,0.83984375
13842,49,C2,216,-0.966,c,"S2 nomatch,",53,co2c0000341,0.84375
13843,49,C2,217,-1.943,c,"S2 nomatch,",53,co2c0000341,0.84765625
13844,49,C2,218,0.498,c,"S2 nomatch,",53,co2c0000341,0.8515625
13845,49,C2,219,0.987,c,"S2 nomatch,",53,co2c0000341,0.85546875
13846,49,C2,220,-1.455,c,"S2 nomatch,",53,co2c0000341,0.859375
13847,49,C2,221,0.987,c,"S2 nomatch,",53,co2c0000341,0.86328125
13848,49,C2,222,1.963,c,"S2 nomatch,",53,co2c0000341,0.8671875
13849,49,C2,223,-1.455,c,"S2 nomatch,",53,co2c0000341,0.87109375
13850,49,C2,224,-1.943,c,"S2 nomatch,",53,co2c0000341,0.875
13851,49,C2,225,-0.478,c,"S2 nomatch,",53,co2c0000341,0.87890625
13852,49,C2,226,0.01,c,"S2 nomatch,",53,co2c0000341,0.8828125
13853,49,C2,227,-0.966,c,"S2 nomatch,",53,co2c0000341,0.88671875
13854,49,C2,228,-2.431,c,"S2 nomatch,",53,co2c0000341,0.890625
13855,49,C2,229,-0.478,c,"S2 nomatch,",53,co2c0000341,0.89453125
13856,49,C2,230,-1.455,c,"S2 nomatch,",53,co2c0000341,0.8984375
13857,49,C2,231,0.01,c,"S2 nomatch,",53,co2c0000341,0.90234375
13858,49,C2,232,-0.478,c,"S2 nomatch,",53,co2c0000341,0.90625
13859,49,C2,233,-0.966,c,"S2 nomatch,",53,co2c0000341,0.91015625
13860,49,C2,234,-2.431,c,"S2 nomatch,",53,co2c0000341,0.9140625
13861,49,C2,235,0.01,c,"S2 nomatch,",53,co2c0000341,0.91796875
13862,49,C2,236,-2.92,c,"S2 nomatch,",53,co2c0000341,0.921875
13863,49,C2,237,-3.896,c,"S2 nomatch,",53,co2c0000341,0.92578125
13864,49,C2,238,-2.431,c,"S2 nomatch,",53,co2c0000341,0.9296875
13865,49,C2,239,0.01,c,"S2 nomatch,",53,co2c0000341,0.93359375
13866,49,C2,240,-2.92,c,"S2 nomatch,",53,co2c0000341,0.9375
13867,49,C2,241,-3.896,c,"S2 nomatch,",53,co2c0000341,0.94140625
13868,49,C2,242,-1.455,c,"S2 nomatch,",53,co2c0000341,0.9453125
13869,49,C2,243,0.01,c,"S2 nomatch,",53,co2c0000341,0.94921875
13870,49,C2,244,-1.455,c,"S2 nomatch,",53,co2c0000341,0.953125
13871,49,C2,245,-1.943,c,"S2 nomatch,",53,co2c0000341,0.95703125
13872,49,C2,246,-0.478,c,"S2 nomatch,",53,co2c0000341,0.9609375
13873,49,C2,247,-1.455,c,"S2 nomatch,",53,co2c0000341,0.96484375
13874,49,C2,248,0.01,c,"S2 nomatch,",53,co2c0000341,0.96875
13875,49,C2,249,1.963,c,"S2 nomatch,",53,co2c0000341,0.97265625
13876,49,C2,250,-0.966,c,"S2 nomatch,",53,co2c0000341,0.9765625
13877,49,C2,251,1.475,c,"S2 nomatch,",53,co2c0000341,0.98046875
13878,49,C2,252,3.916,c,"S2 nomatch,",53,co2c0000341,0.984375
13879,49,C2,253,0.498,c,"S2 nomatch,",53,co2c0000341,0.98828125
13880,49,C2,254,-0.966,c,"S2 nomatch,",53,co2c0000341,0.9921875
13881,49,C2,255,0.01,c,"S2 nomatch,",53,co2c0000341,0.99609375
13883,49,PO7,0,1.088,c,"S2 nomatch,",54,co2c0000341,0.0
13884,49,PO7,1,-1.841,c,"S2 nomatch,",54,co2c0000341,0.00390625
13885,49,PO7,2,-2.33,c,"S2 nomatch,",54,co2c0000341,0.0078125
13886,49,PO7,3,0.112,c,"S2 nomatch,",54,co2c0000341,0.01171875
13887,49,PO7,4,0.6,c,"S2 nomatch,",54,co2c0000341,0.015625
13888,49,PO7,5,-1.353,c,"S2 nomatch,",54,co2c0000341,0.01953125
13889,49,PO7,6,-0.865,c,"S2 nomatch,",54,co2c0000341,0.0234375
13890,49,PO7,7,-3.794,c,"S2 nomatch,",54,co2c0000341,0.02734375
13891,49,PO7,8,-8.677,c,"S2 nomatch,",54,co2c0000341,0.03125
13892,49,PO7,9,-4.283,c,"S2 nomatch,",54,co2c0000341,0.03515625
13893,49,PO7,10,-4.283,c,"S2 nomatch,",54,co2c0000341,0.0390625
13894,49,PO7,11,-4.283,c,"S2 nomatch,",54,co2c0000341,0.04296875
13895,49,PO7,12,-8.189,c,"S2 nomatch,",54,co2c0000341,0.046875
13896,49,PO7,13,-8.677,c,"S2 nomatch,",54,co2c0000341,0.05078125
13897,49,PO7,14,-11.607,c,"S2 nomatch,",54,co2c0000341,0.0546875
13898,49,PO7,15,-16.978,c,"S2 nomatch,",54,co2c0000341,0.05859375
13899,49,PO7,16,-10.63,c,"S2 nomatch,",54,co2c0000341,0.0625
13900,49,PO7,17,-7.701,c,"S2 nomatch,",54,co2c0000341,0.06640625
13901,49,PO7,18,-10.142,c,"S2 nomatch,",54,co2c0000341,0.0703125
13902,49,PO7,19,-9.654,c,"S2 nomatch,",54,co2c0000341,0.07421875
13903,49,PO7,20,-5.747,c,"S2 nomatch,",54,co2c0000341,0.078125
13904,49,PO7,21,-2.818,c,"S2 nomatch,",54,co2c0000341,0.08203125
13905,49,PO7,22,-3.794,c,"S2 nomatch,",54,co2c0000341,0.0859375
13906,49,PO7,23,-2.818,c,"S2 nomatch,",54,co2c0000341,0.08984375
13907,49,PO7,24,-3.306,c,"S2 nomatch,",54,co2c0000341,0.09375
13908,49,PO7,25,-4.771,c,"S2 nomatch,",54,co2c0000341,0.09765625
13909,49,PO7,26,-4.771,c,"S2 nomatch,",54,co2c0000341,0.1015625
13910,49,PO7,27,-5.259,c,"S2 nomatch,",54,co2c0000341,0.10546875
13911,49,PO7,28,-4.283,c,"S2 nomatch,",54,co2c0000341,0.109375
13912,49,PO7,29,-2.818,c,"S2 nomatch,",54,co2c0000341,0.11328125
13913,49,PO7,30,-0.376,c,"S2 nomatch,",54,co2c0000341,0.1171875
13914,49,PO7,31,-4.283,c,"S2 nomatch,",54,co2c0000341,0.12109375
13915,49,PO7,32,-4.771,c,"S2 nomatch,",54,co2c0000341,0.125
13916,49,PO7,33,-4.771,c,"S2 nomatch,",54,co2c0000341,0.12890625
13917,49,PO7,34,-3.794,c,"S2 nomatch,",54,co2c0000341,0.1328125
13918,49,PO7,35,-5.747,c,"S2 nomatch,",54,co2c0000341,0.13671875
13919,49,PO7,36,-3.306,c,"S2 nomatch,",54,co2c0000341,0.140625
13920,49,PO7,37,-5.747,c,"S2 nomatch,",54,co2c0000341,0.14453125
13921,49,PO7,38,-9.654,c,"S2 nomatch,",54,co2c0000341,0.1484375
13922,49,PO7,39,-13.56,c,"S2 nomatch,",54,co2c0000341,0.15234375
13923,49,PO7,40,-12.583,c,"S2 nomatch,",54,co2c0000341,0.15625
13924,49,PO7,41,-17.466,c,"S2 nomatch,",54,co2c0000341,0.16015625
13925,49,PO7,42,-26.744,c,"S2 nomatch,",54,co2c0000341,0.1640625
13926,49,PO7,43,-23.814,c,"S2 nomatch,",54,co2c0000341,0.16796875
13927,49,PO7,44,-29.185,c,"S2 nomatch,",54,co2c0000341,0.171875
13928,49,PO7,45,-29.185,c,"S2 nomatch,",54,co2c0000341,0.17578125
13929,49,PO7,46,-28.208,c,"S2 nomatch,",54,co2c0000341,0.1796875
13930,49,PO7,47,-26.744,c,"S2 nomatch,",54,co2c0000341,0.18359375
13931,49,PO7,48,-30.162,c,"S2 nomatch,",54,co2c0000341,0.1875
13932,49,PO7,49,-27.72,c,"S2 nomatch,",54,co2c0000341,0.19140625
13933,49,PO7,50,-20.396,c,"S2 nomatch,",54,co2c0000341,0.1953125
13934,49,PO7,51,-16.978,c,"S2 nomatch,",54,co2c0000341,0.19921875
13935,49,PO7,52,-13.56,c,"S2 nomatch,",54,co2c0000341,0.203125
13936,49,PO7,53,-8.677,c,"S2 nomatch,",54,co2c0000341,0.20703125
13937,49,PO7,54,-4.771,c,"S2 nomatch,",54,co2c0000341,0.2109375
13938,49,PO7,55,-4.283,c,"S2 nomatch,",54,co2c0000341,0.21484375
13939,49,PO7,56,0.112,c,"S2 nomatch,",54,co2c0000341,0.21875
13940,49,PO7,57,-1.841,c,"S2 nomatch,",54,co2c0000341,0.22265625
13941,49,PO7,58,0.6,c,"S2 nomatch,",54,co2c0000341,0.2265625
13942,49,PO7,59,4.995,c,"S2 nomatch,",54,co2c0000341,0.23046875
13943,49,PO7,60,5.971,c,"S2 nomatch,",54,co2c0000341,0.234375
13944,49,PO7,61,3.042,c,"S2 nomatch,",54,co2c0000341,0.23828125
13945,49,PO7,62,0.112,c,"S2 nomatch,",54,co2c0000341,0.2421875
13946,49,PO7,63,4.995,c,"S2 nomatch,",54,co2c0000341,0.24609375
13947,49,PO7,64,2.065,c,"S2 nomatch,",54,co2c0000341,0.25
13948,49,PO7,65,-4.283,c,"S2 nomatch,",54,co2c0000341,0.25390625
13949,49,PO7,66,-6.236,c,"S2 nomatch,",54,co2c0000341,0.2578125
13950,49,PO7,67,-4.283,c,"S2 nomatch,",54,co2c0000341,0.26171875
13951,49,PO7,68,-7.212,c,"S2 nomatch,",54,co2c0000341,0.265625
13952,49,PO7,69,-16.978,c,"S2 nomatch,",54,co2c0000341,0.26953125
13953,49,PO7,70,-16.001,c,"S2 nomatch,",54,co2c0000341,0.2734375
13954,49,PO7,71,-13.072,c,"S2 nomatch,",54,co2c0000341,0.27734375
13955,49,PO7,72,-17.466,c,"S2 nomatch,",54,co2c0000341,0.28125
13956,49,PO7,73,-18.443,c,"S2 nomatch,",54,co2c0000341,0.28515625
13957,49,PO7,74,-17.466,c,"S2 nomatch,",54,co2c0000341,0.2890625
13958,49,PO7,75,-15.025,c,"S2 nomatch,",54,co2c0000341,0.29296875
13959,49,PO7,76,-10.63,c,"S2 nomatch,",54,co2c0000341,0.296875
13960,49,PO7,77,-6.236,c,"S2 nomatch,",54,co2c0000341,0.30078125
13961,49,PO7,78,-6.724,c,"S2 nomatch,",54,co2c0000341,0.3046875
13962,49,PO7,79,-1.841,c,"S2 nomatch,",54,co2c0000341,0.30859375
13963,49,PO7,80,3.042,c,"S2 nomatch,",54,co2c0000341,0.3125
13964,49,PO7,81,6.948,c,"S2 nomatch,",54,co2c0000341,0.31640625
13965,49,PO7,82,4.506,c,"S2 nomatch,",54,co2c0000341,0.3203125
13966,49,PO7,83,4.995,c,"S2 nomatch,",54,co2c0000341,0.32421875
13967,49,PO7,84,3.042,c,"S2 nomatch,",54,co2c0000341,0.328125
13968,49,PO7,85,-0.865,c,"S2 nomatch,",54,co2c0000341,0.33203125
13969,49,PO7,86,1.577,c,"S2 nomatch,",54,co2c0000341,0.3359375
13970,49,PO7,87,2.553,c,"S2 nomatch,",54,co2c0000341,0.33984375
13971,49,PO7,88,-1.353,c,"S2 nomatch,",54,co2c0000341,0.34375
13972,49,PO7,89,-2.818,c,"S2 nomatch,",54,co2c0000341,0.34765625
13973,49,PO7,90,1.088,c,"S2 nomatch,",54,co2c0000341,0.3515625
13974,49,PO7,91,0.112,c,"S2 nomatch,",54,co2c0000341,0.35546875
13975,49,PO7,92,-5.259,c,"S2 nomatch,",54,co2c0000341,0.359375
13976,49,PO7,93,-4.283,c,"S2 nomatch,",54,co2c0000341,0.36328125
13977,49,PO7,94,1.088,c,"S2 nomatch,",54,co2c0000341,0.3671875
13978,49,PO7,95,1.088,c,"S2 nomatch,",54,co2c0000341,0.37109375
13979,49,PO7,96,-1.353,c,"S2 nomatch,",54,co2c0000341,0.375
13980,49,PO7,97,1.088,c,"S2 nomatch,",54,co2c0000341,0.37890625
13981,49,PO7,98,3.53,c,"S2 nomatch,",54,co2c0000341,0.3828125
13982,49,PO7,99,-1.353,c,"S2 nomatch,",54,co2c0000341,0.38671875
13983,49,PO7,100,-7.701,c,"S2 nomatch,",54,co2c0000341,0.390625
13984,49,PO7,101,-7.701,c,"S2 nomatch,",54,co2c0000341,0.39453125
13985,49,PO7,102,-7.701,c,"S2 nomatch,",54,co2c0000341,0.3984375
13986,49,PO7,103,-8.677,c,"S2 nomatch,",54,co2c0000341,0.40234375
13987,49,PO7,104,-6.724,c,"S2 nomatch,",54,co2c0000341,0.40625
13988,49,PO7,105,-10.142,c,"S2 nomatch,",54,co2c0000341,0.41015625
13989,49,PO7,106,-9.654,c,"S2 nomatch,",54,co2c0000341,0.4140625
13990,49,PO7,107,-6.724,c,"S2 nomatch,",54,co2c0000341,0.41796875
13991,49,PO7,108,-7.701,c,"S2 nomatch,",54,co2c0000341,0.421875
13992,49,PO7,109,-13.072,c,"S2 nomatch,",54,co2c0000341,0.42578125
13993,49,PO7,110,-9.654,c,"S2 nomatch,",54,co2c0000341,0.4296875
13994,49,PO7,111,-7.701,c,"S2 nomatch,",54,co2c0000341,0.43359375
13995,49,PO7,112,-6.236,c,"S2 nomatch,",54,co2c0000341,0.4375
13996,49,PO7,113,-14.537,c,"S2 nomatch,",54,co2c0000341,0.44140625
13997,49,PO7,114,-15.513,c,"S2 nomatch,",54,co2c0000341,0.4453125
13998,49,PO7,115,-14.048,c,"S2 nomatch,",54,co2c0000341,0.44921875
13999,49,PO7,116,-14.048,c,"S2 nomatch,",54,co2c0000341,0.453125
14000,49,PO7,117,-16.978,c,"S2 nomatch,",54,co2c0000341,0.45703125
14001,49,PO7,118,-17.466,c,"S2 nomatch,",54,co2c0000341,0.4609375
14002,49,PO7,119,-21.372,c,"S2 nomatch,",54,co2c0000341,0.46484375
14003,49,PO7,120,-22.349,c,"S2 nomatch,",54,co2c0000341,0.46875
14004,49,PO7,121,-21.372,c,"S2 nomatch,",54,co2c0000341,0.47265625
14005,49,PO7,122,-20.884,c,"S2 nomatch,",54,co2c0000341,0.4765625
14006,49,PO7,123,-20.396,c,"S2 nomatch,",54,co2c0000341,0.48046875
14007,49,PO7,124,-15.513,c,"S2 nomatch,",54,co2c0000341,0.484375
14008,49,PO7,125,-11.119,c,"S2 nomatch,",54,co2c0000341,0.48828125
14009,49,PO7,126,-4.771,c,"S2 nomatch,",54,co2c0000341,0.4921875
14010,49,PO7,127,-1.841,c,"S2 nomatch,",54,co2c0000341,0.49609375
14011,49,PO7,128,-3.306,c,"S2 nomatch,",54,co2c0000341,0.5
14012,49,PO7,129,-7.212,c,"S2 nomatch,",54,co2c0000341,0.50390625
14013,49,PO7,130,-8.677,c,"S2 nomatch,",54,co2c0000341,0.5078125
14014,49,PO7,131,-6.236,c,"S2 nomatch,",54,co2c0000341,0.51171875
14015,49,PO7,132,-9.165,c,"S2 nomatch,",54,co2c0000341,0.515625
14016,49,PO7,133,-12.583,c,"S2 nomatch,",54,co2c0000341,0.51953125
14017,49,PO7,134,-15.025,c,"S2 nomatch,",54,co2c0000341,0.5234375
14018,49,PO7,135,-14.048,c,"S2 nomatch,",54,co2c0000341,0.52734375
14019,49,PO7,136,-15.513,c,"S2 nomatch,",54,co2c0000341,0.53125
14020,49,PO7,137,-19.419,c,"S2 nomatch,",54,co2c0000341,0.53515625
14021,49,PO7,138,-20.396,c,"S2 nomatch,",54,co2c0000341,0.5390625
14022,49,PO7,139,-18.443,c,"S2 nomatch,",54,co2c0000341,0.54296875
14023,49,PO7,140,-18.931,c,"S2 nomatch,",54,co2c0000341,0.546875
14024,49,PO7,141,-21.372,c,"S2 nomatch,",54,co2c0000341,0.55078125
14025,49,PO7,142,-20.396,c,"S2 nomatch,",54,co2c0000341,0.5546875
14026,49,PO7,143,-16.978,c,"S2 nomatch,",54,co2c0000341,0.55859375
14027,49,PO7,144,-11.607,c,"S2 nomatch,",54,co2c0000341,0.5625
14028,49,PO7,145,-9.654,c,"S2 nomatch,",54,co2c0000341,0.56640625
14029,49,PO7,146,-13.072,c,"S2 nomatch,",54,co2c0000341,0.5703125
14030,49,PO7,147,-14.048,c,"S2 nomatch,",54,co2c0000341,0.57421875
14031,49,PO7,148,-9.654,c,"S2 nomatch,",54,co2c0000341,0.578125
14032,49,PO7,149,-5.259,c,"S2 nomatch,",54,co2c0000341,0.58203125
14033,49,PO7,150,-5.747,c,"S2 nomatch,",54,co2c0000341,0.5859375
14034,49,PO7,151,-6.236,c,"S2 nomatch,",54,co2c0000341,0.58984375
14035,49,PO7,152,-6.724,c,"S2 nomatch,",54,co2c0000341,0.59375
14036,49,PO7,153,-4.771,c,"S2 nomatch,",54,co2c0000341,0.59765625
14037,49,PO7,154,3.53,c,"S2 nomatch,",54,co2c0000341,0.6015625
14038,49,PO7,155,3.53,c,"S2 nomatch,",54,co2c0000341,0.60546875
14039,49,PO7,156,-2.33,c,"S2 nomatch,",54,co2c0000341,0.609375
14040,49,PO7,157,-8.677,c,"S2 nomatch,",54,co2c0000341,0.61328125
14041,49,PO7,158,-11.119,c,"S2 nomatch,",54,co2c0000341,0.6171875
14042,49,PO7,159,-16.49,c,"S2 nomatch,",54,co2c0000341,0.62109375
14043,49,PO7,160,-16.001,c,"S2 nomatch,",54,co2c0000341,0.625
14044,49,PO7,161,-10.63,c,"S2 nomatch,",54,co2c0000341,0.62890625
14045,49,PO7,162,-9.654,c,"S2 nomatch,",54,co2c0000341,0.6328125
14046,49,PO7,163,-11.607,c,"S2 nomatch,",54,co2c0000341,0.63671875
14047,49,PO7,164,-12.583,c,"S2 nomatch,",54,co2c0000341,0.640625
14048,49,PO7,165,-9.654,c,"S2 nomatch,",54,co2c0000341,0.64453125
14049,49,PO7,166,-9.165,c,"S2 nomatch,",54,co2c0000341,0.6484375
14050,49,PO7,167,-8.677,c,"S2 nomatch,",54,co2c0000341,0.65234375
14051,49,PO7,168,-6.724,c,"S2 nomatch,",54,co2c0000341,0.65625
14052,49,PO7,169,-6.236,c,"S2 nomatch,",54,co2c0000341,0.66015625
14053,49,PO7,170,-7.212,c,"S2 nomatch,",54,co2c0000341,0.6640625
14054,49,PO7,171,-5.747,c,"S2 nomatch,",54,co2c0000341,0.66796875
14055,49,PO7,172,-5.747,c,"S2 nomatch,",54,co2c0000341,0.671875
14056,49,PO7,173,-10.142,c,"S2 nomatch,",54,co2c0000341,0.67578125
14057,49,PO7,174,-6.724,c,"S2 nomatch,",54,co2c0000341,0.6796875
14058,49,PO7,175,-8.189,c,"S2 nomatch,",54,co2c0000341,0.68359375
14059,49,PO7,176,-11.119,c,"S2 nomatch,",54,co2c0000341,0.6875
14060,49,PO7,177,-11.119,c,"S2 nomatch,",54,co2c0000341,0.69140625
14061,49,PO7,178,-10.63,c,"S2 nomatch,",54,co2c0000341,0.6953125
14062,49,PO7,179,-11.607,c,"S2 nomatch,",54,co2c0000341,0.69921875
14063,49,PO7,180,-13.072,c,"S2 nomatch,",54,co2c0000341,0.703125
14064,49,PO7,181,-13.072,c,"S2 nomatch,",54,co2c0000341,0.70703125
14065,49,PO7,182,-15.025,c,"S2 nomatch,",54,co2c0000341,0.7109375
14066,49,PO7,183,-18.443,c,"S2 nomatch,",54,co2c0000341,0.71484375
14067,49,PO7,184,-16.001,c,"S2 nomatch,",54,co2c0000341,0.71875
14068,49,PO7,185,-9.654,c,"S2 nomatch,",54,co2c0000341,0.72265625
14069,49,PO7,186,-9.654,c,"S2 nomatch,",54,co2c0000341,0.7265625
14070,49,PO7,187,-13.56,c,"S2 nomatch,",54,co2c0000341,0.73046875
14071,49,PO7,188,-14.537,c,"S2 nomatch,",54,co2c0000341,0.734375
14072,49,PO7,189,-16.49,c,"S2 nomatch,",54,co2c0000341,0.73828125
14073,49,PO7,190,-17.466,c,"S2 nomatch,",54,co2c0000341,0.7421875
14074,49,PO7,191,-14.048,c,"S2 nomatch,",54,co2c0000341,0.74609375
14075,49,PO7,192,-12.583,c,"S2 nomatch,",54,co2c0000341,0.75
14076,49,PO7,193,-12.583,c,"S2 nomatch,",54,co2c0000341,0.75390625
14077,49,PO7,194,-10.142,c,"S2 nomatch,",54,co2c0000341,0.7578125
14078,49,PO7,195,-4.283,c,"S2 nomatch,",54,co2c0000341,0.76171875
14079,49,PO7,196,-1.841,c,"S2 nomatch,",54,co2c0000341,0.765625
14080,49,PO7,197,-3.306,c,"S2 nomatch,",54,co2c0000341,0.76953125
14081,49,PO7,198,-7.212,c,"S2 nomatch,",54,co2c0000341,0.7734375
14082,49,PO7,199,-12.583,c,"S2 nomatch,",54,co2c0000341,0.77734375
14083,49,PO7,200,-17.466,c,"S2 nomatch,",54,co2c0000341,0.78125
14084,49,PO7,201,-20.884,c,"S2 nomatch,",54,co2c0000341,0.78515625
14085,49,PO7,202,-23.326,c,"S2 nomatch,",54,co2c0000341,0.7890625
14086,49,PO7,203,-22.349,c,"S2 nomatch,",54,co2c0000341,0.79296875
14087,49,PO7,204,-18.443,c,"S2 nomatch,",54,co2c0000341,0.796875
14088,49,PO7,205,-18.443,c,"S2 nomatch,",54,co2c0000341,0.80078125
14089,49,PO7,206,-19.419,c,"S2 nomatch,",54,co2c0000341,0.8046875
14090,49,PO7,207,-19.419,c,"S2 nomatch,",54,co2c0000341,0.80859375
14091,49,PO7,208,-16.001,c,"S2 nomatch,",54,co2c0000341,0.8125
14092,49,PO7,209,-10.142,c,"S2 nomatch,",54,co2c0000341,0.81640625
14093,49,PO7,210,-12.095,c,"S2 nomatch,",54,co2c0000341,0.8203125
14094,49,PO7,211,-13.56,c,"S2 nomatch,",54,co2c0000341,0.82421875
14095,49,PO7,212,-10.63,c,"S2 nomatch,",54,co2c0000341,0.828125
14096,49,PO7,213,-10.142,c,"S2 nomatch,",54,co2c0000341,0.83203125
14097,49,PO7,214,-10.63,c,"S2 nomatch,",54,co2c0000341,0.8359375
14098,49,PO7,215,-13.072,c,"S2 nomatch,",54,co2c0000341,0.83984375
14099,49,PO7,216,-15.513,c,"S2 nomatch,",54,co2c0000341,0.84375
14100,49,PO7,217,-15.513,c,"S2 nomatch,",54,co2c0000341,0.84765625
14101,49,PO7,218,-17.466,c,"S2 nomatch,",54,co2c0000341,0.8515625
14102,49,PO7,219,-16.49,c,"S2 nomatch,",54,co2c0000341,0.85546875
14103,49,PO7,220,-19.908,c,"S2 nomatch,",54,co2c0000341,0.859375
14104,49,PO7,221,-19.908,c,"S2 nomatch,",54,co2c0000341,0.86328125
14105,49,PO7,222,-20.396,c,"S2 nomatch,",54,co2c0000341,0.8671875
