,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7465,99,O2,7,0.559,a,S2 match,29,co2a0000375,0.02734375
7466,99,O2,8,1.536,a,S2 match,29,co2a0000375,0.03125
7467,99,O2,9,2.024,a,S2 match,29,co2a0000375,0.03515625
7468,99,O2,10,1.536,a,S2 match,29,co2a0000375,0.0390625
7469,99,O2,11,0.559,a,S2 match,29,co2a0000375,0.04296875
7470,99,O2,12,-1.394,a,S2 match,29,co2a0000375,0.046875
7471,99,O2,13,-2.858,a,S2 match,29,co2a0000375,0.05078125
7472,99,O2,14,-3.347,a,S2 match,29,co2a0000375,0.0546875
7473,99,O2,15,-2.858,a,S2 match,29,co2a0000375,0.05859375
7474,99,O2,16,-1.882,a,S2 match,29,co2a0000375,0.0625
7475,99,O2,17,-1.394,a,S2 match,29,co2a0000375,0.06640625
7476,99,O2,18,-1.882,a,S2 match,29,co2a0000375,0.0703125
7477,99,O2,19,-4.323,a,S2 match,29,co2a0000375,0.07421875
7478,99,O2,20,-6.276,a,S2 match,29,co2a0000375,0.078125
7479,99,O2,21,-8.23,a,S2 match,29,co2a0000375,0.08203125
7480,99,O2,22,-9.206,a,S2 match,29,co2a0000375,0.0859375
7481,99,O2,23,-9.694,a,S2 match,29,co2a0000375,0.08984375
7482,99,O2,24,-10.671,a,S2 match,29,co2a0000375,0.09375
7483,99,O2,25,-11.648,a,S2 match,29,co2a0000375,0.09765625
7484,99,O2,26,-12.624,a,S2 match,29,co2a0000375,0.1015625
7485,99,O2,27,-13.112,a,S2 match,29,co2a0000375,0.10546875
7486,99,O2,28,-12.624,a,S2 match,29,co2a0000375,0.109375
7487,99,O2,29,-12.624,a,S2 match,29,co2a0000375,0.11328125
7488,99,O2,30,-12.136,a,S2 match,29,co2a0000375,0.1171875
7489,99,O2,31,-12.136,a,S2 match,29,co2a0000375,0.12109375
7490,99,O2,32,-11.159,a,S2 match,29,co2a0000375,0.125
7491,99,O2,33,-10.183,a,S2 match,29,co2a0000375,0.12890625
7492,99,O2,34,-8.23,a,S2 match,29,co2a0000375,0.1328125
7493,99,O2,35,-7.253,a,S2 match,29,co2a0000375,0.13671875
7494,99,O2,36,-8.23,a,S2 match,29,co2a0000375,0.140625
7495,99,O2,37,-10.671,a,S2 match,29,co2a0000375,0.14453125
7496,99,O2,38,-12.624,a,S2 match,29,co2a0000375,0.1484375
7497,99,O2,39,-12.624,a,S2 match,29,co2a0000375,0.15234375
7498,99,O2,40,-10.671,a,S2 match,29,co2a0000375,0.15625
7499,99,O2,41,-7.741,a,S2 match,29,co2a0000375,0.16015625
7500,99,O2,42,-5.788,a,S2 match,29,co2a0000375,0.1640625
7501,99,O2,43,-5.788,a,S2 match,29,co2a0000375,0.16796875
7502,99,O2,44,-7.253,a,S2 match,29,co2a0000375,0.171875
7503,99,O2,45,-9.206,a,S2 match,29,co2a0000375,0.17578125
7504,99,O2,46,-10.671,a,S2 match,29,co2a0000375,0.1796875
7505,99,O2,47,-10.671,a,S2 match,29,co2a0000375,0.18359375
7506,99,O2,48,-10.671,a,S2 match,29,co2a0000375,0.1875
7507,99,O2,49,-10.671,a,S2 match,29,co2a0000375,0.19140625
7508,99,O2,50,-11.648,a,S2 match,29,co2a0000375,0.1953125
7509,99,O2,51,-12.624,a,S2 match,29,co2a0000375,0.19921875
7510,99,O2,52,-12.624,a,S2 match,29,co2a0000375,0.203125
7511,99,O2,53,-12.136,a,S2 match,29,co2a0000375,0.20703125
7512,99,O2,54,-9.206,a,S2 match,29,co2a0000375,0.2109375
7513,99,O2,55,-5.788,a,S2 match,29,co2a0000375,0.21484375
7514,99,O2,56,-2.858,a,S2 match,29,co2a0000375,0.21875
7515,99,O2,57,0.071,a,S2 match,29,co2a0000375,0.22265625
7516,99,O2,58,0.559,a,S2 match,29,co2a0000375,0.2265625
7517,99,O2,59,0.071,a,S2 match,29,co2a0000375,0.23046875
7518,99,O2,60,-0.905,a,S2 match,29,co2a0000375,0.234375
7519,99,O2,61,-1.882,a,S2 match,29,co2a0000375,0.23828125
7520,99,O2,62,-1.394,a,S2 match,29,co2a0000375,0.2421875
7521,99,O2,63,-0.417,a,S2 match,29,co2a0000375,0.24609375
7522,99,O2,64,0.071,a,S2 match,29,co2a0000375,0.25
7523,99,O2,65,-0.417,a,S2 match,29,co2a0000375,0.25390625
7524,99,O2,66,-1.882,a,S2 match,29,co2a0000375,0.2578125
7525,99,O2,67,-3.835,a,S2 match,29,co2a0000375,0.26171875
7526,99,O2,68,-4.812,a,S2 match,29,co2a0000375,0.265625
7527,99,O2,69,-4.812,a,S2 match,29,co2a0000375,0.26953125
7528,99,O2,70,-3.347,a,S2 match,29,co2a0000375,0.2734375
7529,99,O2,71,-0.417,a,S2 match,29,co2a0000375,0.27734375
7530,99,O2,72,2.513,a,S2 match,29,co2a0000375,0.28125
7531,99,O2,73,3.977,a,S2 match,29,co2a0000375,0.28515625
7532,99,O2,74,3.977,a,S2 match,29,co2a0000375,0.2890625
7533,99,O2,75,3.001,a,S2 match,29,co2a0000375,0.29296875
7534,99,O2,76,0.559,a,S2 match,29,co2a0000375,0.296875
7535,99,O2,77,-0.905,a,S2 match,29,co2a0000375,0.30078125
7536,99,O2,78,-1.394,a,S2 match,29,co2a0000375,0.3046875
7537,99,O2,79,-0.905,a,S2 match,29,co2a0000375,0.30859375
7538,99,O2,80,-0.417,a,S2 match,29,co2a0000375,0.3125
7539,99,O2,81,0.071,a,S2 match,29,co2a0000375,0.31640625
7540,99,O2,82,-0.417,a,S2 match,29,co2a0000375,0.3203125
7541,99,O2,83,-0.905,a,S2 match,29,co2a0000375,0.32421875
7542,99,O2,84,-0.905,a,S2 match,29,co2a0000375,0.328125
7543,99,O2,85,0.071,a,S2 match,29,co2a0000375,0.33203125
7544,99,O2,86,2.024,a,S2 match,29,co2a0000375,0.3359375
7545,99,O2,87,3.489,a,S2 match,29,co2a0000375,0.33984375
7546,99,O2,88,4.954,a,S2 match,29,co2a0000375,0.34375
7547,99,O2,89,5.442,a,S2 match,29,co2a0000375,0.34765625
7548,99,O2,90,4.954,a,S2 match,29,co2a0000375,0.3515625
7549,99,O2,91,3.977,a,S2 match,29,co2a0000375,0.35546875
7550,99,O2,92,3.489,a,S2 match,29,co2a0000375,0.359375
7551,99,O2,93,3.001,a,S2 match,29,co2a0000375,0.36328125
7552,99,O2,94,2.024,a,S2 match,29,co2a0000375,0.3671875
7553,99,O2,95,0.071,a,S2 match,29,co2a0000375,0.37109375
7554,99,O2,96,-2.858,a,S2 match,29,co2a0000375,0.375
7555,99,O2,97,-4.812,a,S2 match,29,co2a0000375,0.37890625
7556,99,O2,98,-6.765,a,S2 match,29,co2a0000375,0.3828125
7557,99,O2,99,-5.788,a,S2 match,29,co2a0000375,0.38671875
7558,99,O2,100,-3.347,a,S2 match,29,co2a0000375,0.390625
7559,99,O2,101,0.071,a,S2 match,29,co2a0000375,0.39453125
7560,99,O2,102,2.513,a,S2 match,29,co2a0000375,0.3984375
7561,99,O2,103,3.489,a,S2 match,29,co2a0000375,0.40234375
7562,99,O2,104,2.513,a,S2 match,29,co2a0000375,0.40625
7563,99,O2,105,0.071,a,S2 match,29,co2a0000375,0.41015625
7564,99,O2,106,-2.858,a,S2 match,29,co2a0000375,0.4140625
7565,99,O2,107,-4.812,a,S2 match,29,co2a0000375,0.41796875
7566,99,O2,108,-5.3,a,S2 match,29,co2a0000375,0.421875
7567,99,O2,109,-3.835,a,S2 match,29,co2a0000375,0.42578125
7568,99,O2,110,-1.882,a,S2 match,29,co2a0000375,0.4296875
7569,99,O2,111,-0.417,a,S2 match,29,co2a0000375,0.43359375
7570,99,O2,112,-0.417,a,S2 match,29,co2a0000375,0.4375
7571,99,O2,113,-2.858,a,S2 match,29,co2a0000375,0.44140625
7572,99,O2,114,-6.765,a,S2 match,29,co2a0000375,0.4453125
7573,99,O2,115,-10.671,a,S2 match,29,co2a0000375,0.44921875
7574,99,O2,116,-13.112,a,S2 match,29,co2a0000375,0.453125
7575,99,O2,117,-13.601,a,S2 match,29,co2a0000375,0.45703125
7576,99,O2,118,-12.624,a,S2 match,29,co2a0000375,0.4609375
7577,99,O2,119,-11.648,a,S2 match,29,co2a0000375,0.46484375
7578,99,O2,120,-12.624,a,S2 match,29,co2a0000375,0.46875
7579,99,O2,121,-14.577,a,S2 match,29,co2a0000375,0.47265625
7580,99,O2,122,-16.53,a,S2 match,29,co2a0000375,0.4765625
7581,99,O2,123,-17.019,a,S2 match,29,co2a0000375,0.48046875
7582,99,O2,124,-15.066,a,S2 match,29,co2a0000375,0.484375
7583,99,O2,125,-12.624,a,S2 match,29,co2a0000375,0.48828125
7584,99,O2,126,-11.159,a,S2 match,29,co2a0000375,0.4921875
7585,99,O2,127,-10.183,a,S2 match,29,co2a0000375,0.49609375
7586,99,O2,128,-8.23,a,S2 match,29,co2a0000375,0.5
7587,99,O2,129,-4.323,a,S2 match,29,co2a0000375,0.50390625
7588,99,O2,130,1.536,a,S2 match,29,co2a0000375,0.5078125
7589,99,O2,131,6.907,a,S2 match,29,co2a0000375,0.51171875
7590,99,O2,132,9.837,a,S2 match,29,co2a0000375,0.515625
7591,99,O2,133,8.86,a,S2 match,29,co2a0000375,0.51953125
7592,99,O2,134,6.907,a,S2 match,29,co2a0000375,0.5234375
7593,99,O2,135,5.931,a,S2 match,29,co2a0000375,0.52734375
7594,99,O2,136,6.907,a,S2 match,29,co2a0000375,0.53125
7595,99,O2,137,9.349,a,S2 match,29,co2a0000375,0.53515625
7596,99,O2,138,10.813,a,S2 match,29,co2a0000375,0.5390625
7597,99,O2,139,9.349,a,S2 match,29,co2a0000375,0.54296875
7598,99,O2,140,6.419,a,S2 match,29,co2a0000375,0.546875
7599,99,O2,141,3.001,a,S2 match,29,co2a0000375,0.55078125
7600,99,O2,142,1.048,a,S2 match,29,co2a0000375,0.5546875
7601,99,O2,143,0.071,a,S2 match,29,co2a0000375,0.55859375
7602,99,O2,144,-0.417,a,S2 match,29,co2a0000375,0.5625
7603,99,O2,145,-1.394,a,S2 match,29,co2a0000375,0.56640625
7604,99,O2,146,-2.37,a,S2 match,29,co2a0000375,0.5703125
7605,99,O2,147,-3.347,a,S2 match,29,co2a0000375,0.57421875
7606,99,O2,148,-3.347,a,S2 match,29,co2a0000375,0.578125
7607,99,O2,149,-2.858,a,S2 match,29,co2a0000375,0.58203125
7608,99,O2,150,-3.347,a,S2 match,29,co2a0000375,0.5859375
7609,99,O2,151,-3.347,a,S2 match,29,co2a0000375,0.58984375
7610,99,O2,152,-4.323,a,S2 match,29,co2a0000375,0.59375
7611,99,O2,153,-4.812,a,S2 match,29,co2a0000375,0.59765625
7612,99,O2,154,-5.3,a,S2 match,29,co2a0000375,0.6015625
7613,99,O2,155,-5.788,a,S2 match,29,co2a0000375,0.60546875
7614,99,O2,156,-6.765,a,S2 match,29,co2a0000375,0.609375
7615,99,O2,157,-7.741,a,S2 match,29,co2a0000375,0.61328125
7616,99,O2,158,-8.23,a,S2 match,29,co2a0000375,0.6171875
7617,99,O2,159,-6.765,a,S2 match,29,co2a0000375,0.62109375
7618,99,O2,160,-4.812,a,S2 match,29,co2a0000375,0.625
7619,99,O2,161,-2.858,a,S2 match,29,co2a0000375,0.62890625
7620,99,O2,162,-3.347,a,S2 match,29,co2a0000375,0.6328125
7621,99,O2,163,-5.788,a,S2 match,29,co2a0000375,0.63671875
7622,99,O2,164,-9.694,a,S2 match,29,co2a0000375,0.640625
7623,99,O2,165,-12.624,a,S2 match,29,co2a0000375,0.64453125
7624,99,O2,166,-13.601,a,S2 match,29,co2a0000375,0.6484375
7625,99,O2,167,-12.136,a,S2 match,29,co2a0000375,0.65234375
7626,99,O2,168,-10.183,a,S2 match,29,co2a0000375,0.65625
7627,99,O2,169,-9.694,a,S2 match,29,co2a0000375,0.66015625
7628,99,O2,170,-11.648,a,S2 match,29,co2a0000375,0.6640625
7629,99,O2,171,-14.089,a,S2 match,29,co2a0000375,0.66796875
7630,99,O2,172,-15.554,a,S2 match,29,co2a0000375,0.671875
7631,99,O2,173,-13.601,a,S2 match,29,co2a0000375,0.67578125
7632,99,O2,174,-10.183,a,S2 match,29,co2a0000375,0.6796875
7633,99,O2,175,-8.23,a,S2 match,29,co2a0000375,0.68359375
7634,99,O2,176,-8.718,a,S2 match,29,co2a0000375,0.6875
7635,99,O2,177,-12.136,a,S2 match,29,co2a0000375,0.69140625
7636,99,O2,178,-16.042,a,S2 match,29,co2a0000375,0.6953125
7637,99,O2,179,-17.507,a,S2 match,29,co2a0000375,0.69921875
7638,99,O2,180,-15.554,a,S2 match,29,co2a0000375,0.703125
7639,99,O2,181,-11.648,a,S2 match,29,co2a0000375,0.70703125
7640,99,O2,182,-8.23,a,S2 match,29,co2a0000375,0.7109375
7641,99,O2,183,-7.253,a,S2 match,29,co2a0000375,0.71484375
7642,99,O2,184,-8.718,a,S2 match,29,co2a0000375,0.71875
7643,99,O2,185,-12.136,a,S2 match,29,co2a0000375,0.72265625
7644,99,O2,186,-14.577,a,S2 match,29,co2a0000375,0.7265625
7645,99,O2,187,-17.019,a,S2 match,29,co2a0000375,0.73046875
7646,99,O2,188,-18.483,a,S2 match,29,co2a0000375,0.734375
7647,99,O2,189,-19.948,a,S2 match,29,co2a0000375,0.73828125
7648,99,O2,190,-19.948,a,S2 match,29,co2a0000375,0.7421875
7649,99,O2,191,-18.972,a,S2 match,29,co2a0000375,0.74609375
7650,99,O2,192,-16.53,a,S2 match,29,co2a0000375,0.75
7651,99,O2,193,-14.089,a,S2 match,29,co2a0000375,0.75390625
7652,99,O2,194,-12.624,a,S2 match,29,co2a0000375,0.7578125
7653,99,O2,195,-14.089,a,S2 match,29,co2a0000375,0.76171875
7654,99,O2,196,-17.507,a,S2 match,29,co2a0000375,0.765625
7655,99,O2,197,-20.925,a,S2 match,29,co2a0000375,0.76953125
7656,99,O2,198,-23.855,a,S2 match,29,co2a0000375,0.7734375
7657,99,O2,199,-24.831,a,S2 match,29,co2a0000375,0.77734375
7658,99,O2,200,-23.855,a,S2 match,29,co2a0000375,0.78125
7659,99,O2,201,-21.901,a,S2 match,29,co2a0000375,0.78515625
7660,99,O2,202,-19.948,a,S2 match,29,co2a0000375,0.7890625
7661,99,O2,203,-18.972,a,S2 match,29,co2a0000375,0.79296875
7662,99,O2,204,-18.972,a,S2 match,29,co2a0000375,0.796875
7663,99,O2,205,-17.995,a,S2 match,29,co2a0000375,0.80078125
7664,99,O2,206,-16.53,a,S2 match,29,co2a0000375,0.8046875
7665,99,O2,207,-14.089,a,S2 match,29,co2a0000375,0.80859375
7666,99,O2,208,-12.624,a,S2 match,29,co2a0000375,0.8125
7667,99,O2,209,-12.624,a,S2 match,29,co2a0000375,0.81640625
7668,99,O2,210,-14.089,a,S2 match,29,co2a0000375,0.8203125
7669,99,O2,211,-15.066,a,S2 match,29,co2a0000375,0.82421875
7670,99,O2,212,-15.066,a,S2 match,29,co2a0000375,0.828125
7671,99,O2,213,-14.089,a,S2 match,29,co2a0000375,0.83203125
7672,99,O2,214,-13.601,a,S2 match,29,co2a0000375,0.8359375
7673,99,O2,215,-14.577,a,S2 match,29,co2a0000375,0.83984375
7674,99,O2,216,-16.042,a,S2 match,29,co2a0000375,0.84375
7675,99,O2,217,-18.483,a,S2 match,29,co2a0000375,0.84765625
7676,99,O2,218,-18.972,a,S2 match,29,co2a0000375,0.8515625
7677,99,O2,219,-18.483,a,S2 match,29,co2a0000375,0.85546875
7678,99,O2,220,-17.507,a,S2 match,29,co2a0000375,0.859375
7679,99,O2,221,-16.53,a,S2 match,29,co2a0000375,0.86328125
7680,99,O2,222,-15.554,a,S2 match,29,co2a0000375,0.8671875
7681,99,O2,223,-14.089,a,S2 match,29,co2a0000375,0.87109375
7682,99,O2,224,-12.136,a,S2 match,29,co2a0000375,0.875
7683,99,O2,225,-10.183,a,S2 match,29,co2a0000375,0.87890625
7684,99,O2,226,-9.694,a,S2 match,29,co2a0000375,0.8828125
7685,99,O2,227,-10.183,a,S2 match,29,co2a0000375,0.88671875
7686,99,O2,228,-12.136,a,S2 match,29,co2a0000375,0.890625
7687,99,O2,229,-14.577,a,S2 match,29,co2a0000375,0.89453125
7688,99,O2,230,-16.042,a,S2 match,29,co2a0000375,0.8984375
7689,99,O2,231,-17.019,a,S2 match,29,co2a0000375,0.90234375
7690,99,O2,232,-17.019,a,S2 match,29,co2a0000375,0.90625
7691,99,O2,233,-18.483,a,S2 match,29,co2a0000375,0.91015625
7692,99,O2,234,-19.948,a,S2 match,29,co2a0000375,0.9140625
7693,99,O2,235,-21.413,a,S2 match,29,co2a0000375,0.91796875
7694,99,O2,236,-21.901,a,S2 match,29,co2a0000375,0.921875
7695,99,O2,237,-20.925,a,S2 match,29,co2a0000375,0.92578125
7696,99,O2,238,-19.46,a,S2 match,29,co2a0000375,0.9296875
7697,99,O2,239,-17.995,a,S2 match,29,co2a0000375,0.93359375
7698,99,O2,240,-17.995,a,S2 match,29,co2a0000375,0.9375
7699,99,O2,241,-17.995,a,S2 match,29,co2a0000375,0.94140625
7700,99,O2,242,-17.995,a,S2 match,29,co2a0000375,0.9453125
7701,99,O2,243,-17.019,a,S2 match,29,co2a0000375,0.94921875
7702,99,O2,244,-15.554,a,S2 match,29,co2a0000375,0.953125
7703,99,O2,245,-15.066,a,S2 match,29,co2a0000375,0.95703125
7704,99,O2,246,-15.066,a,S2 match,29,co2a0000375,0.9609375
7705,99,O2,247,-15.554,a,S2 match,29,co2a0000375,0.96484375
7706,99,O2,248,-16.042,a,S2 match,29,co2a0000375,0.96875
7707,99,O2,249,-15.554,a,S2 match,29,co2a0000375,0.97265625
7708,99,O2,250,-15.066,a,S2 match,29,co2a0000375,0.9765625
7709,99,O2,251,-13.601,a,S2 match,29,co2a0000375,0.98046875
7710,99,O2,252,-12.136,a,S2 match,29,co2a0000375,0.984375
7711,99,O2,253,-10.671,a,S2 match,29,co2a0000375,0.98828125
7712,99,O2,254,-9.206,a,S2 match,29,co2a0000375,0.9921875
7713,99,O2,255,-8.718,a,S2 match,29,co2a0000375,0.99609375
7715,99,O1,0,1.19,a,S2 match,30,co2a0000375,0.0
7716,99,O1,1,1.19,a,S2 match,30,co2a0000375,0.00390625
7717,99,O1,2,1.19,a,S2 match,30,co2a0000375,0.0078125
7718,99,O1,3,1.19,a,S2 match,30,co2a0000375,0.01171875
7719,99,O1,4,2.655,a,S2 match,30,co2a0000375,0.015625
7720,99,O1,5,4.12,a,S2 match,30,co2a0000375,0.01953125
7721,99,O1,6,5.096,a,S2 match,30,co2a0000375,0.0234375
7722,99,O1,7,4.608,a,S2 match,30,co2a0000375,0.02734375
7723,99,O1,8,3.632,a,S2 match,30,co2a0000375,0.03125
7724,99,O1,9,2.655,a,S2 match,30,co2a0000375,0.03515625
7725,99,O1,10,2.167,a,S2 match,30,co2a0000375,0.0390625
7726,99,O1,11,2.655,a,S2 match,30,co2a0000375,0.04296875
7727,99,O1,12,2.655,a,S2 match,30,co2a0000375,0.046875
7728,99,O1,13,1.678,a,S2 match,30,co2a0000375,0.05078125
7729,99,O1,14,0.214,a,S2 match,30,co2a0000375,0.0546875
7730,99,O1,15,-1.251,a,S2 match,30,co2a0000375,0.05859375
7731,99,O1,16,-1.74,a,S2 match,30,co2a0000375,0.0625
7732,99,O1,17,-1.74,a,S2 match,30,co2a0000375,0.06640625
7733,99,O1,18,-1.74,a,S2 match,30,co2a0000375,0.0703125
7734,99,O1,19,-3.204,a,S2 match,30,co2a0000375,0.07421875
7735,99,O1,20,-4.181,a,S2 match,30,co2a0000375,0.078125
7736,99,O1,21,-4.669,a,S2 match,30,co2a0000375,0.08203125
7737,99,O1,22,-4.669,a,S2 match,30,co2a0000375,0.0859375
7738,99,O1,23,-4.181,a,S2 match,30,co2a0000375,0.08984375
7739,99,O1,24,-5.157,a,S2 match,30,co2a0000375,0.09375
7740,99,O1,25,-6.622,a,S2 match,30,co2a0000375,0.09765625
7741,99,O1,26,-8.087,a,S2 match,30,co2a0000375,0.1015625
7742,99,O1,27,-9.064,a,S2 match,30,co2a0000375,0.10546875
7743,99,O1,28,-8.575,a,S2 match,30,co2a0000375,0.109375
7744,99,O1,29,-8.087,a,S2 match,30,co2a0000375,0.11328125
7745,99,O1,30,-8.575,a,S2 match,30,co2a0000375,0.1171875
7746,99,O1,31,-10.04,a,S2 match,30,co2a0000375,0.12109375
7747,99,O1,32,-11.017,a,S2 match,30,co2a0000375,0.125
7748,99,O1,33,-11.017,a,S2 match,30,co2a0000375,0.12890625
7749,99,O1,34,-8.575,a,S2 match,30,co2a0000375,0.1328125
7750,99,O1,35,-6.622,a,S2 match,30,co2a0000375,0.13671875
7751,99,O1,36,-6.134,a,S2 match,30,co2a0000375,0.140625
7752,99,O1,37,-8.575,a,S2 match,30,co2a0000375,0.14453125
7753,99,O1,38,-10.529,a,S2 match,30,co2a0000375,0.1484375
7754,99,O1,39,-11.017,a,S2 match,30,co2a0000375,0.15234375
7755,99,O1,40,-9.064,a,S2 match,30,co2a0000375,0.15625
7756,99,O1,41,-5.646,a,S2 match,30,co2a0000375,0.16015625
7757,99,O1,42,-4.669,a,S2 match,30,co2a0000375,0.1640625
7758,99,O1,43,-5.646,a,S2 match,30,co2a0000375,0.16796875
7759,99,O1,44,-8.087,a,S2 match,30,co2a0000375,0.171875
7760,99,O1,45,-9.064,a,S2 match,30,co2a0000375,0.17578125
7761,99,O1,46,-8.087,a,S2 match,30,co2a0000375,0.1796875
7762,99,O1,47,-6.622,a,S2 match,30,co2a0000375,0.18359375
7763,99,O1,48,-7.111,a,S2 match,30,co2a0000375,0.1875
7764,99,O1,49,-10.04,a,S2 match,30,co2a0000375,0.19140625
7765,99,O1,50,-14.435,a,S2 match,30,co2a0000375,0.1953125
7766,99,O1,51,-17.365,a,S2 match,30,co2a0000375,0.19921875
7767,99,O1,52,-16.876,a,S2 match,30,co2a0000375,0.203125
7768,99,O1,53,-13.458,a,S2 match,30,co2a0000375,0.20703125
7769,99,O1,54,-9.064,a,S2 match,30,co2a0000375,0.2109375
7770,99,O1,55,-4.669,a,S2 match,30,co2a0000375,0.21484375
7771,99,O1,56,-1.251,a,S2 match,30,co2a0000375,0.21875
7772,99,O1,57,0.702,a,S2 match,30,co2a0000375,0.22265625
7773,99,O1,58,1.678,a,S2 match,30,co2a0000375,0.2265625
7774,99,O1,59,1.678,a,S2 match,30,co2a0000375,0.23046875
7775,99,O1,60,1.19,a,S2 match,30,co2a0000375,0.234375
7776,99,O1,61,-0.275,a,S2 match,30,co2a0000375,0.23828125
7777,99,O1,62,-2.228,a,S2 match,30,co2a0000375,0.2421875
7778,99,O1,63,-3.204,a,S2 match,30,co2a0000375,0.24609375
7779,99,O1,64,-3.204,a,S2 match,30,co2a0000375,0.25
7780,99,O1,65,-2.716,a,S2 match,30,co2a0000375,0.25390625
7781,99,O1,66,-2.228,a,S2 match,30,co2a0000375,0.2578125
7782,99,O1,67,-2.228,a,S2 match,30,co2a0000375,0.26171875
7783,99,O1,68,-2.716,a,S2 match,30,co2a0000375,0.265625
7784,99,O1,69,-2.716,a,S2 match,30,co2a0000375,0.26953125
7785,99,O1,70,-1.251,a,S2 match,30,co2a0000375,0.2734375
7786,99,O1,71,1.19,a,S2 match,30,co2a0000375,0.27734375
7787,99,O1,72,3.632,a,S2 match,30,co2a0000375,0.28125
7788,99,O1,73,4.608,a,S2 match,30,co2a0000375,0.28515625
7789,99,O1,74,4.608,a,S2 match,30,co2a0000375,0.2890625
7790,99,O1,75,3.143,a,S2 match,30,co2a0000375,0.29296875
7791,99,O1,76,2.167,a,S2 match,30,co2a0000375,0.296875
7792,99,O1,77,2.167,a,S2 match,30,co2a0000375,0.30078125
7793,99,O1,78,2.655,a,S2 match,30,co2a0000375,0.3046875
7794,99,O1,79,2.167,a,S2 match,30,co2a0000375,0.30859375
7795,99,O1,80,1.19,a,S2 match,30,co2a0000375,0.3125
7796,99,O1,81,-0.763,a,S2 match,30,co2a0000375,0.31640625
7797,99,O1,82,-1.74,a,S2 match,30,co2a0000375,0.3203125
7798,99,O1,83,-1.251,a,S2 match,30,co2a0000375,0.32421875
7799,99,O1,84,-0.275,a,S2 match,30,co2a0000375,0.328125
7800,99,O1,85,1.19,a,S2 match,30,co2a0000375,0.33203125
7801,99,O1,86,3.143,a,S2 match,30,co2a0000375,0.3359375
7802,99,O1,87,4.608,a,S2 match,30,co2a0000375,0.33984375
7803,99,O1,88,6.561,a,S2 match,30,co2a0000375,0.34375
7804,99,O1,89,8.026,a,S2 match,30,co2a0000375,0.34765625
7805,99,O1,90,8.514,a,S2 match,30,co2a0000375,0.3515625
7806,99,O1,91,8.026,a,S2 match,30,co2a0000375,0.35546875
7807,99,O1,92,6.073,a,S2 match,30,co2a0000375,0.359375
7808,99,O1,93,4.12,a,S2 match,30,co2a0000375,0.36328125
7809,99,O1,94,2.167,a,S2 match,30,co2a0000375,0.3671875
7810,99,O1,95,0.702,a,S2 match,30,co2a0000375,0.37109375
7811,99,O1,96,-1.251,a,S2 match,30,co2a0000375,0.375
7812,99,O1,97,-2.228,a,S2 match,30,co2a0000375,0.37890625
7813,99,O1,98,-3.204,a,S2 match,30,co2a0000375,0.3828125
7814,99,O1,99,-1.251,a,S2 match,30,co2a0000375,0.38671875
7815,99,O1,100,1.678,a,S2 match,30,co2a0000375,0.390625
7816,99,O1,101,5.585,a,S2 match,30,co2a0000375,0.39453125
7817,99,O1,102,8.026,a,S2 match,30,co2a0000375,0.3984375
7818,99,O1,103,7.05,a,S2 match,30,co2a0000375,0.40234375
7819,99,O1,104,3.632,a,S2 match,30,co2a0000375,0.40625
7820,99,O1,105,-0.763,a,S2 match,30,co2a0000375,0.41015625
7821,99,O1,106,-4.181,a,S2 match,30,co2a0000375,0.4140625
7822,99,O1,107,-5.646,a,S2 match,30,co2a0000375,0.41796875
7823,99,O1,108,-5.157,a,S2 match,30,co2a0000375,0.421875
7824,99,O1,109,-3.693,a,S2 match,30,co2a0000375,0.42578125
7825,99,O1,110,-2.716,a,S2 match,30,co2a0000375,0.4296875
7826,99,O1,111,-2.716,a,S2 match,30,co2a0000375,0.43359375
7827,99,O1,112,-2.716,a,S2 match,30,co2a0000375,0.4375
7828,99,O1,113,-2.716,a,S2 match,30,co2a0000375,0.44140625
7829,99,O1,114,-4.181,a,S2 match,30,co2a0000375,0.4453125
7830,99,O1,115,-6.134,a,S2 match,30,co2a0000375,0.44921875
7831,99,O1,116,-9.064,a,S2 match,30,co2a0000375,0.453125
7832,99,O1,117,-10.529,a,S2 match,30,co2a0000375,0.45703125
7833,99,O1,118,-11.017,a,S2 match,30,co2a0000375,0.4609375
7834,99,O1,119,-10.04,a,S2 match,30,co2a0000375,0.46484375
7835,99,O1,120,-9.552,a,S2 match,30,co2a0000375,0.46875
7836,99,O1,121,-10.04,a,S2 match,30,co2a0000375,0.47265625
7837,99,O1,122,-11.505,a,S2 match,30,co2a0000375,0.4765625
7838,99,O1,123,-12.482,a,S2 match,30,co2a0000375,0.48046875
7839,99,O1,124,-11.993,a,S2 match,30,co2a0000375,0.484375
7840,99,O1,125,-10.04,a,S2 match,30,co2a0000375,0.48828125
7841,99,O1,126,-8.575,a,S2 match,30,co2a0000375,0.4921875
7842,99,O1,127,-7.111,a,S2 match,30,co2a0000375,0.49609375
7843,99,O1,128,-6.622,a,S2 match,30,co2a0000375,0.5
7844,99,O1,129,-3.693,a,S2 match,30,co2a0000375,0.50390625
7845,99,O1,130,1.19,a,S2 match,30,co2a0000375,0.5078125
7846,99,O1,131,7.05,a,S2 match,30,co2a0000375,0.51171875
7847,99,O1,132,11.932,a,S2 match,30,co2a0000375,0.515625
