,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7677,50,O2,219,-20.65,c,S1 obj,29,co2c0000339,0.85546875
7678,50,O2,220,-20.162,c,S1 obj,29,co2c0000339,0.859375
7679,50,O2,221,-19.674,c,S1 obj,29,co2c0000339,0.86328125
7680,50,O2,222,-19.674,c,S1 obj,29,co2c0000339,0.8671875
7681,50,O2,223,-20.65,c,S1 obj,29,co2c0000339,0.87109375
7682,50,O2,224,-22.115,c,S1 obj,29,co2c0000339,0.875
7683,50,O2,225,-24.068,c,S1 obj,29,co2c0000339,0.87890625
7684,50,O2,226,-26.021,c,S1 obj,29,co2c0000339,0.8828125
7685,50,O2,227,-27.486,c,S1 obj,29,co2c0000339,0.88671875
7686,50,O2,228,-28.951,c,S1 obj,29,co2c0000339,0.890625
7687,50,O2,229,-29.928,c,S1 obj,29,co2c0000339,0.89453125
7688,50,O2,230,-30.904,c,S1 obj,29,co2c0000339,0.8984375
7689,50,O2,231,-31.881,c,S1 obj,29,co2c0000339,0.90234375
7690,50,O2,232,-32.369,c,S1 obj,29,co2c0000339,0.90625
7691,50,O2,233,-32.369,c,S1 obj,29,co2c0000339,0.91015625
7692,50,O2,234,-31.392,c,S1 obj,29,co2c0000339,0.9140625
7693,50,O2,235,-30.904,c,S1 obj,29,co2c0000339,0.91796875
7694,50,O2,236,-31.392,c,S1 obj,29,co2c0000339,0.921875
7695,50,O2,237,-32.369,c,S1 obj,29,co2c0000339,0.92578125
7696,50,O2,238,-33.834,c,S1 obj,29,co2c0000339,0.9296875
7697,50,O2,239,-34.322,c,S1 obj,29,co2c0000339,0.93359375
7698,50,O2,240,-34.322,c,S1 obj,29,co2c0000339,0.9375
7699,50,O2,241,-33.834,c,S1 obj,29,co2c0000339,0.94140625
7700,50,O2,242,-33.346,c,S1 obj,29,co2c0000339,0.9453125
7701,50,O2,243,-32.857,c,S1 obj,29,co2c0000339,0.94921875
7702,50,O2,244,-32.369,c,S1 obj,29,co2c0000339,0.953125
7703,50,O2,245,-31.881,c,S1 obj,29,co2c0000339,0.95703125
7704,50,O2,246,-32.369,c,S1 obj,29,co2c0000339,0.9609375
7705,50,O2,247,-33.346,c,S1 obj,29,co2c0000339,0.96484375
7706,50,O2,248,-34.81,c,S1 obj,29,co2c0000339,0.96875
7707,50,O2,249,-35.787,c,S1 obj,29,co2c0000339,0.97265625
7708,50,O2,250,-36.275,c,S1 obj,29,co2c0000339,0.9765625
7709,50,O2,251,-35.299,c,S1 obj,29,co2c0000339,0.98046875
7710,50,O2,252,-31.881,c,S1 obj,29,co2c0000339,0.984375
7711,50,O2,253,-27.974,c,S1 obj,29,co2c0000339,0.98828125
7712,50,O2,254,-24.556,c,S1 obj,29,co2c0000339,0.9921875
7713,50,O2,255,-23.092,c,S1 obj,29,co2c0000339,0.99609375
7715,50,O1,0,-2.584,c,S1 obj,30,co2c0000339,0.0
7716,50,O1,1,-2.096,c,S1 obj,30,co2c0000339,0.00390625
7717,50,O1,2,-4.049,c,S1 obj,30,co2c0000339,0.0078125
7718,50,O1,3,-6.49,c,S1 obj,30,co2c0000339,0.01171875
7719,50,O1,4,-8.443,c,S1 obj,30,co2c0000339,0.015625
7720,50,O1,5,-9.908,c,S1 obj,30,co2c0000339,0.01953125
7721,50,O1,6,-9.908,c,S1 obj,30,co2c0000339,0.0234375
7722,50,O1,7,-9.42,c,S1 obj,30,co2c0000339,0.02734375
7723,50,O1,8,-8.931,c,S1 obj,30,co2c0000339,0.03125
7724,50,O1,9,-8.931,c,S1 obj,30,co2c0000339,0.03515625
7725,50,O1,10,-8.931,c,S1 obj,30,co2c0000339,0.0390625
7726,50,O1,11,-8.931,c,S1 obj,30,co2c0000339,0.04296875
7727,50,O1,12,-8.931,c,S1 obj,30,co2c0000339,0.046875
7728,50,O1,13,-7.955,c,S1 obj,30,co2c0000339,0.05078125
7729,50,O1,14,-6.978,c,S1 obj,30,co2c0000339,0.0546875
7730,50,O1,15,-6.002,c,S1 obj,30,co2c0000339,0.05859375
7731,50,O1,16,-4.537,c,S1 obj,30,co2c0000339,0.0625
7732,50,O1,17,-3.56,c,S1 obj,30,co2c0000339,0.06640625
7733,50,O1,18,-2.584,c,S1 obj,30,co2c0000339,0.0703125
7734,50,O1,19,-2.584,c,S1 obj,30,co2c0000339,0.07421875
7735,50,O1,20,-2.584,c,S1 obj,30,co2c0000339,0.078125
7736,50,O1,21,-2.584,c,S1 obj,30,co2c0000339,0.08203125
7737,50,O1,22,-2.584,c,S1 obj,30,co2c0000339,0.0859375
7738,50,O1,23,-3.56,c,S1 obj,30,co2c0000339,0.08984375
7739,50,O1,24,-5.025,c,S1 obj,30,co2c0000339,0.09375
7740,50,O1,25,-7.955,c,S1 obj,30,co2c0000339,0.09765625
7741,50,O1,26,-11.373,c,S1 obj,30,co2c0000339,0.1015625
7742,50,O1,27,-13.814,c,S1 obj,30,co2c0000339,0.10546875
7743,50,O1,28,-15.279,c,S1 obj,30,co2c0000339,0.109375
7744,50,O1,29,-14.791,c,S1 obj,30,co2c0000339,0.11328125
7745,50,O1,30,-12.838,c,S1 obj,30,co2c0000339,0.1171875
7746,50,O1,31,-9.908,c,S1 obj,30,co2c0000339,0.12109375
7747,50,O1,32,-7.467,c,S1 obj,30,co2c0000339,0.125
7748,50,O1,33,-5.514,c,S1 obj,30,co2c0000339,0.12890625
7749,50,O1,34,-4.049,c,S1 obj,30,co2c0000339,0.1328125
7750,50,O1,35,-3.56,c,S1 obj,30,co2c0000339,0.13671875
7751,50,O1,36,-3.072,c,S1 obj,30,co2c0000339,0.140625
7752,50,O1,37,-2.584,c,S1 obj,30,co2c0000339,0.14453125
7753,50,O1,38,-2.096,c,S1 obj,30,co2c0000339,0.1484375
7754,50,O1,39,-1.119,c,S1 obj,30,co2c0000339,0.15234375
7755,50,O1,40,-0.142,c,S1 obj,30,co2c0000339,0.15625
7756,50,O1,41,0.834,c,S1 obj,30,co2c0000339,0.16015625
7757,50,O1,42,1.322,c,S1 obj,30,co2c0000339,0.1640625
7758,50,O1,43,2.299,c,S1 obj,30,co2c0000339,0.16796875
7759,50,O1,44,2.787,c,S1 obj,30,co2c0000339,0.171875
7760,50,O1,45,4.252,c,S1 obj,30,co2c0000339,0.17578125
7761,50,O1,46,5.229,c,S1 obj,30,co2c0000339,0.1796875
7762,50,O1,47,5.717,c,S1 obj,30,co2c0000339,0.18359375
7763,50,O1,48,5.229,c,S1 obj,30,co2c0000339,0.1875
7764,50,O1,49,4.74,c,S1 obj,30,co2c0000339,0.19140625
7765,50,O1,50,4.252,c,S1 obj,30,co2c0000339,0.1953125
7766,50,O1,51,4.74,c,S1 obj,30,co2c0000339,0.19921875
7767,50,O1,52,4.74,c,S1 obj,30,co2c0000339,0.203125
7768,50,O1,53,4.252,c,S1 obj,30,co2c0000339,0.20703125
7769,50,O1,54,2.299,c,S1 obj,30,co2c0000339,0.2109375
7770,50,O1,55,-1.607,c,S1 obj,30,co2c0000339,0.21484375
7771,50,O1,56,-5.514,c,S1 obj,30,co2c0000339,0.21875
7772,50,O1,57,-9.42,c,S1 obj,30,co2c0000339,0.22265625
7773,50,O1,58,-11.861,c,S1 obj,30,co2c0000339,0.2265625
7774,50,O1,59,-12.838,c,S1 obj,30,co2c0000339,0.23046875
7775,50,O1,60,-12.838,c,S1 obj,30,co2c0000339,0.234375
7776,50,O1,61,-12.349,c,S1 obj,30,co2c0000339,0.23828125
7777,50,O1,62,-11.373,c,S1 obj,30,co2c0000339,0.2421875
7778,50,O1,63,-9.908,c,S1 obj,30,co2c0000339,0.24609375
7779,50,O1,64,-8.443,c,S1 obj,30,co2c0000339,0.25
7780,50,O1,65,-8.443,c,S1 obj,30,co2c0000339,0.25390625
7781,50,O1,66,-10.396,c,S1 obj,30,co2c0000339,0.2578125
7782,50,O1,67,-12.349,c,S1 obj,30,co2c0000339,0.26171875
7783,50,O1,68,-13.326,c,S1 obj,30,co2c0000339,0.265625
7784,50,O1,69,-11.373,c,S1 obj,30,co2c0000339,0.26953125
7785,50,O1,70,-7.955,c,S1 obj,30,co2c0000339,0.2734375
7786,50,O1,71,-4.537,c,S1 obj,30,co2c0000339,0.27734375
7787,50,O1,72,-3.072,c,S1 obj,30,co2c0000339,0.28125
7788,50,O1,73,-5.025,c,S1 obj,30,co2c0000339,0.28515625
7789,50,O1,74,-7.955,c,S1 obj,30,co2c0000339,0.2890625
7790,50,O1,75,-8.931,c,S1 obj,30,co2c0000339,0.29296875
7791,50,O1,76,-7.467,c,S1 obj,30,co2c0000339,0.296875
7792,50,O1,77,-4.049,c,S1 obj,30,co2c0000339,0.30078125
7793,50,O1,78,-0.631,c,S1 obj,30,co2c0000339,0.3046875
7794,50,O1,79,0.834,c,S1 obj,30,co2c0000339,0.30859375
7795,50,O1,80,0.834,c,S1 obj,30,co2c0000339,0.3125
7796,50,O1,81,0.346,c,S1 obj,30,co2c0000339,0.31640625
7797,50,O1,82,-1.119,c,S1 obj,30,co2c0000339,0.3203125
7798,50,O1,83,-2.096,c,S1 obj,30,co2c0000339,0.32421875
7799,50,O1,84,-3.072,c,S1 obj,30,co2c0000339,0.328125
7800,50,O1,85,-4.537,c,S1 obj,30,co2c0000339,0.33203125
7801,50,O1,86,-5.514,c,S1 obj,30,co2c0000339,0.3359375
7802,50,O1,87,-6.002,c,S1 obj,30,co2c0000339,0.33984375
7803,50,O1,88,-6.002,c,S1 obj,30,co2c0000339,0.34375
7804,50,O1,89,-5.514,c,S1 obj,30,co2c0000339,0.34765625
7805,50,O1,90,-5.025,c,S1 obj,30,co2c0000339,0.3515625
7806,50,O1,91,-5.025,c,S1 obj,30,co2c0000339,0.35546875
7807,50,O1,92,-6.002,c,S1 obj,30,co2c0000339,0.359375
7808,50,O1,93,-6.978,c,S1 obj,30,co2c0000339,0.36328125
7809,50,O1,94,-8.931,c,S1 obj,30,co2c0000339,0.3671875
7810,50,O1,95,-11.373,c,S1 obj,30,co2c0000339,0.37109375
7811,50,O1,96,-12.838,c,S1 obj,30,co2c0000339,0.375
7812,50,O1,97,-14.303,c,S1 obj,30,co2c0000339,0.37890625
7813,50,O1,98,-14.791,c,S1 obj,30,co2c0000339,0.3828125
7814,50,O1,99,-14.791,c,S1 obj,30,co2c0000339,0.38671875
7815,50,O1,100,-14.303,c,S1 obj,30,co2c0000339,0.390625
7816,50,O1,101,-13.326,c,S1 obj,30,co2c0000339,0.39453125
7817,50,O1,102,-12.838,c,S1 obj,30,co2c0000339,0.3984375
7818,50,O1,103,-12.838,c,S1 obj,30,co2c0000339,0.40234375
7819,50,O1,104,-14.303,c,S1 obj,30,co2c0000339,0.40625
7820,50,O1,105,-15.767,c,S1 obj,30,co2c0000339,0.41015625
7821,50,O1,106,-17.232,c,S1 obj,30,co2c0000339,0.4140625
7822,50,O1,107,-17.232,c,S1 obj,30,co2c0000339,0.41796875
7823,50,O1,108,-17.232,c,S1 obj,30,co2c0000339,0.421875
7824,50,O1,109,-17.232,c,S1 obj,30,co2c0000339,0.42578125
7825,50,O1,110,-16.744,c,S1 obj,30,co2c0000339,0.4296875
7826,50,O1,111,-16.744,c,S1 obj,30,co2c0000339,0.43359375
7827,50,O1,112,-16.744,c,S1 obj,30,co2c0000339,0.4375
7828,50,O1,113,-16.256,c,S1 obj,30,co2c0000339,0.44140625
7829,50,O1,114,-16.256,c,S1 obj,30,co2c0000339,0.4453125
7830,50,O1,115,-16.744,c,S1 obj,30,co2c0000339,0.44921875
7831,50,O1,116,-17.721,c,S1 obj,30,co2c0000339,0.453125
7832,50,O1,117,-18.209,c,S1 obj,30,co2c0000339,0.45703125
7833,50,O1,118,-17.232,c,S1 obj,30,co2c0000339,0.4609375
7834,50,O1,119,-15.767,c,S1 obj,30,co2c0000339,0.46484375
7835,50,O1,120,-14.791,c,S1 obj,30,co2c0000339,0.46875
7836,50,O1,121,-14.791,c,S1 obj,30,co2c0000339,0.47265625
7837,50,O1,122,-16.744,c,S1 obj,30,co2c0000339,0.4765625
7838,50,O1,123,-18.697,c,S1 obj,30,co2c0000339,0.48046875
7839,50,O1,124,-19.674,c,S1 obj,30,co2c0000339,0.484375
7840,50,O1,125,-18.697,c,S1 obj,30,co2c0000339,0.48828125
7841,50,O1,126,-16.744,c,S1 obj,30,co2c0000339,0.4921875
7842,50,O1,127,-14.303,c,S1 obj,30,co2c0000339,0.49609375
7843,50,O1,128,-12.838,c,S1 obj,30,co2c0000339,0.5
7844,50,O1,129,-12.838,c,S1 obj,30,co2c0000339,0.50390625
7845,50,O1,130,-12.838,c,S1 obj,30,co2c0000339,0.5078125
7846,50,O1,131,-13.326,c,S1 obj,30,co2c0000339,0.51171875
7847,50,O1,132,-13.326,c,S1 obj,30,co2c0000339,0.515625
7848,50,O1,133,-13.326,c,S1 obj,30,co2c0000339,0.51953125
7849,50,O1,134,-12.838,c,S1 obj,30,co2c0000339,0.5234375
7850,50,O1,135,-13.326,c,S1 obj,30,co2c0000339,0.52734375
7851,50,O1,136,-13.814,c,S1 obj,30,co2c0000339,0.53125
7852,50,O1,137,-15.767,c,S1 obj,30,co2c0000339,0.53515625
7853,50,O1,138,-17.232,c,S1 obj,30,co2c0000339,0.5390625
7854,50,O1,139,-19.185,c,S1 obj,30,co2c0000339,0.54296875
7855,50,O1,140,-20.162,c,S1 obj,30,co2c0000339,0.546875
7856,50,O1,141,-20.65,c,S1 obj,30,co2c0000339,0.55078125
7857,50,O1,142,-20.162,c,S1 obj,30,co2c0000339,0.5546875
7858,50,O1,143,-19.674,c,S1 obj,30,co2c0000339,0.55859375
7859,50,O1,144,-20.162,c,S1 obj,30,co2c0000339,0.5625
7860,50,O1,145,-21.139,c,S1 obj,30,co2c0000339,0.56640625
7861,50,O1,146,-22.115,c,S1 obj,30,co2c0000339,0.5703125
7862,50,O1,147,-22.603,c,S1 obj,30,co2c0000339,0.57421875
7863,50,O1,148,-21.139,c,S1 obj,30,co2c0000339,0.578125
7864,50,O1,149,-18.209,c,S1 obj,30,co2c0000339,0.58203125
7865,50,O1,150,-15.279,c,S1 obj,30,co2c0000339,0.5859375
7866,50,O1,151,-12.349,c,S1 obj,30,co2c0000339,0.58984375
7867,50,O1,152,-10.885,c,S1 obj,30,co2c0000339,0.59375
7868,50,O1,153,-9.908,c,S1 obj,30,co2c0000339,0.59765625
7869,50,O1,154,-9.42,c,S1 obj,30,co2c0000339,0.6015625
7870,50,O1,155,-9.908,c,S1 obj,30,co2c0000339,0.60546875
7871,50,O1,156,-11.861,c,S1 obj,30,co2c0000339,0.609375
7872,50,O1,157,-14.791,c,S1 obj,30,co2c0000339,0.61328125
7873,50,O1,158,-17.721,c,S1 obj,30,co2c0000339,0.6171875
7874,50,O1,159,-19.185,c,S1 obj,30,co2c0000339,0.62109375
7875,50,O1,160,-18.697,c,S1 obj,30,co2c0000339,0.625
7876,50,O1,161,-17.232,c,S1 obj,30,co2c0000339,0.62890625
7877,50,O1,162,-15.767,c,S1 obj,30,co2c0000339,0.6328125
7878,50,O1,163,-14.303,c,S1 obj,30,co2c0000339,0.63671875
7879,50,O1,164,-13.814,c,S1 obj,30,co2c0000339,0.640625
7880,50,O1,165,-13.326,c,S1 obj,30,co2c0000339,0.64453125
7881,50,O1,166,-12.349,c,S1 obj,30,co2c0000339,0.6484375
7882,50,O1,167,-11.373,c,S1 obj,30,co2c0000339,0.65234375
7883,50,O1,168,-11.373,c,S1 obj,30,co2c0000339,0.65625
7884,50,O1,169,-11.861,c,S1 obj,30,co2c0000339,0.66015625
7885,50,O1,170,-13.814,c,S1 obj,30,co2c0000339,0.6640625
7886,50,O1,171,-15.767,c,S1 obj,30,co2c0000339,0.66796875
7887,50,O1,172,-16.744,c,S1 obj,30,co2c0000339,0.671875
7888,50,O1,173,-16.744,c,S1 obj,30,co2c0000339,0.67578125
7889,50,O1,174,-16.256,c,S1 obj,30,co2c0000339,0.6796875
7890,50,O1,175,-15.279,c,S1 obj,30,co2c0000339,0.68359375
7891,50,O1,176,-15.279,c,S1 obj,30,co2c0000339,0.6875
7892,50,O1,177,-15.279,c,S1 obj,30,co2c0000339,0.69140625
7893,50,O1,178,-15.767,c,S1 obj,30,co2c0000339,0.6953125
7894,50,O1,179,-17.232,c,S1 obj,30,co2c0000339,0.69921875
7895,50,O1,180,-18.697,c,S1 obj,30,co2c0000339,0.703125
7896,50,O1,181,-20.65,c,S1 obj,30,co2c0000339,0.70703125
7897,50,O1,182,-22.115,c,S1 obj,30,co2c0000339,0.7109375
7898,50,O1,183,-23.58,c,S1 obj,30,co2c0000339,0.71484375
7899,50,O1,184,-24.068,c,S1 obj,30,co2c0000339,0.71875
7900,50,O1,185,-24.068,c,S1 obj,30,co2c0000339,0.72265625
7901,50,O1,186,-23.092,c,S1 obj,30,co2c0000339,0.7265625
7902,50,O1,187,-21.627,c,S1 obj,30,co2c0000339,0.73046875
7903,50,O1,188,-21.139,c,S1 obj,30,co2c0000339,0.734375
7904,50,O1,189,-20.65,c,S1 obj,30,co2c0000339,0.73828125
7905,50,O1,190,-20.65,c,S1 obj,30,co2c0000339,0.7421875
7906,50,O1,191,-20.65,c,S1 obj,30,co2c0000339,0.74609375
7907,50,O1,192,-20.162,c,S1 obj,30,co2c0000339,0.75
7908,50,O1,193,-20.162,c,S1 obj,30,co2c0000339,0.75390625
7909,50,O1,194,-21.139,c,S1 obj,30,co2c0000339,0.7578125
7910,50,O1,195,-23.092,c,S1 obj,30,co2c0000339,0.76171875
7911,50,O1,196,-23.58,c,S1 obj,30,co2c0000339,0.765625
7912,50,O1,197,-23.092,c,S1 obj,30,co2c0000339,0.76953125
7913,50,O1,198,-20.162,c,S1 obj,30,co2c0000339,0.7734375
7914,50,O1,199,-17.232,c,S1 obj,30,co2c0000339,0.77734375
7915,50,O1,200,-15.279,c,S1 obj,30,co2c0000339,0.78125
7916,50,O1,201,-15.767,c,S1 obj,30,co2c0000339,0.78515625
7917,50,O1,202,-16.744,c,S1 obj,30,co2c0000339,0.7890625
7918,50,O1,203,-17.721,c,S1 obj,30,co2c0000339,0.79296875
7919,50,O1,204,-17.721,c,S1 obj,30,co2c0000339,0.796875
7920,50,O1,205,-16.256,c,S1 obj,30,co2c0000339,0.80078125
7921,50,O1,206,-15.279,c,S1 obj,30,co2c0000339,0.8046875
7922,50,O1,207,-14.303,c,S1 obj,30,co2c0000339,0.80859375
7923,50,O1,208,-14.303,c,S1 obj,30,co2c0000339,0.8125
7924,50,O1,209,-15.279,c,S1 obj,30,co2c0000339,0.81640625
7925,50,O1,210,-15.767,c,S1 obj,30,co2c0000339,0.8203125
7926,50,O1,211,-15.767,c,S1 obj,30,co2c0000339,0.82421875
7927,50,O1,212,-15.279,c,S1 obj,30,co2c0000339,0.828125
7928,50,O1,213,-14.791,c,S1 obj,30,co2c0000339,0.83203125
7929,50,O1,214,-14.303,c,S1 obj,30,co2c0000339,0.8359375
7930,50,O1,215,-13.814,c,S1 obj,30,co2c0000339,0.83984375
7931,50,O1,216,-13.814,c,S1 obj,30,co2c0000339,0.84375
7932,50,O1,217,-13.814,c,S1 obj,30,co2c0000339,0.84765625
7933,50,O1,218,-14.303,c,S1 obj,30,co2c0000339,0.8515625
7934,50,O1,219,-14.303,c,S1 obj,30,co2c0000339,0.85546875
7935,50,O1,220,-13.326,c,S1 obj,30,co2c0000339,0.859375
7936,50,O1,221,-11.373,c,S1 obj,30,co2c0000339,0.86328125
7937,50,O1,222,-9.42,c,S1 obj,30,co2c0000339,0.8671875
7938,50,O1,223,-8.443,c,S1 obj,30,co2c0000339,0.87109375
7939,50,O1,224,-10.396,c,S1 obj,30,co2c0000339,0.875
7940,50,O1,225,-14.303,c,S1 obj,30,co2c0000339,0.87890625
7941,50,O1,226,-19.185,c,S1 obj,30,co2c0000339,0.8828125
7942,50,O1,227,-22.603,c,S1 obj,30,co2c0000339,0.88671875
7943,50,O1,228,-23.58,c,S1 obj,30,co2c0000339,0.890625
7944,50,O1,229,-23.092,c,S1 obj,30,co2c0000339,0.89453125
7945,50,O1,230,-23.092,c,S1 obj,30,co2c0000339,0.8984375
7946,50,O1,231,-25.045,c,S1 obj,30,co2c0000339,0.90234375
7947,50,O1,232,-27.486,c,S1 obj,30,co2c0000339,0.90625
7948,50,O1,233,-28.951,c,S1 obj,30,co2c0000339,0.91015625
7949,50,O1,234,-27.974,c,S1 obj,30,co2c0000339,0.9140625
7950,50,O1,235,-25.045,c,S1 obj,30,co2c0000339,0.91796875
7951,50,O1,236,-22.603,c,S1 obj,30,co2c0000339,0.921875
7952,50,O1,237,-21.627,c,S1 obj,30,co2c0000339,0.92578125
7953,50,O1,238,-22.603,c,S1 obj,30,co2c0000339,0.9296875
7954,50,O1,239,-23.58,c,S1 obj,30,co2c0000339,0.93359375
7955,50,O1,240,-24.556,c,S1 obj,30,co2c0000339,0.9375
7956,50,O1,241,-24.068,c,S1 obj,30,co2c0000339,0.94140625
7957,50,O1,242,-23.58,c,S1 obj,30,co2c0000339,0.9453125
7958,50,O1,243,-23.58,c,S1 obj,30,co2c0000339,0.94921875
7959,50,O1,244,-24.068,c,S1 obj,30,co2c0000339,0.953125
7960,50,O1,245,-24.556,c,S1 obj,30,co2c0000339,0.95703125
7961,50,O1,246,-26.021,c,S1 obj,30,co2c0000339,0.9609375
7962,50,O1,247,-27.974,c,S1 obj,30,co2c0000339,0.96484375
7963,50,O1,248,-30.416,c,S1 obj,30,co2c0000339,0.96875
7964,50,O1,249,-32.369,c,S1 obj,30,co2c0000339,0.97265625
7965,50,O1,250,-32.857,c,S1 obj,30,co2c0000339,0.9765625
7966,50,O1,251,-30.904,c,S1 obj,30,co2c0000339,0.98046875
7967,50,O1,252,-27.486,c,S1 obj,30,co2c0000339,0.984375
7968,50,O1,253,-23.092,c,S1 obj,30,co2c0000339,0.98828125
7969,50,O1,254,-19.185,c,S1 obj,30,co2c0000339,0.9921875
7970,50,O1,255,-18.209,c,S1 obj,30,co2c0000339,0.99609375
7972,50,X,0,-8.118,c,S1 obj,31,co2c0000339,0.0
7973,50,X,1,-6.165,c,S1 obj,31,co2c0000339,0.00390625
7974,50,X,2,-6.653,c,S1 obj,31,co2c0000339,0.0078125
7975,50,X,3,-9.094,c,S1 obj,31,co2c0000339,0.01171875
7976,50,X,4,-12.024,c,S1 obj,31,co2c0000339,0.015625
7977,50,X,5,-13.977,c,S1 obj,31,co2c0000339,0.01953125
7978,50,X,6,-13.977,c,S1 obj,31,co2c0000339,0.0234375
7979,50,X,7,-13.977,c,S1 obj,31,co2c0000339,0.02734375
7980,50,X,8,-13.977,c,S1 obj,31,co2c0000339,0.03125
7981,50,X,9,-13.977,c,S1 obj,31,co2c0000339,0.03515625
7982,50,X,10,-13.977,c,S1 obj,31,co2c0000339,0.0390625
7983,50,X,11,-13.0,c,S1 obj,31,co2c0000339,0.04296875
7984,50,X,12,-12.024,c,S1 obj,31,co2c0000339,0.046875
7985,50,X,13,-11.536,c,S1 obj,31,co2c0000339,0.05078125
7986,50,X,14,-12.512,c,S1 obj,31,co2c0000339,0.0546875
7987,50,X,15,-13.977,c,S1 obj,31,co2c0000339,0.05859375
7988,50,X,16,-16.418,c,S1 obj,31,co2c0000339,0.0625
7989,50,X,17,-19.348,c,S1 obj,31,co2c0000339,0.06640625
7990,50,X,18,-22.766,c,S1 obj,31,co2c0000339,0.0703125
7991,50,X,19,-26.672,c,S1 obj,31,co2c0000339,0.07421875
7992,50,X,20,-28.137,c,S1 obj,31,co2c0000339,0.078125
7993,50,X,21,-24.719,c,S1 obj,31,co2c0000339,0.08203125
7994,50,X,22,-17.395,c,S1 obj,31,co2c0000339,0.0859375
7995,50,X,23,-9.094,c,S1 obj,31,co2c0000339,0.08984375
7996,50,X,24,-4.7,c,S1 obj,31,co2c0000339,0.09375
7997,50,X,25,-5.676,c,S1 obj,31,co2c0000339,0.09765625
7998,50,X,26,-10.071,c,S1 obj,31,co2c0000339,0.1015625
7999,50,X,27,-11.536,c,S1 obj,31,co2c0000339,0.10546875
8000,50,X,28,-8.118,c,S1 obj,31,co2c0000339,0.109375
8001,50,X,29,-0.305,c,S1 obj,31,co2c0000339,0.11328125
8002,50,X,30,6.531,c,S1 obj,31,co2c0000339,0.1171875
8003,50,X,31,7.996,c,S1 obj,31,co2c0000339,0.12109375
8004,50,X,32,5.066,c,S1 obj,31,co2c0000339,0.125
8005,50,X,33,1.648,c,S1 obj,31,co2c0000339,0.12890625
8006,50,X,34,1.16,c,S1 obj,31,co2c0000339,0.1328125
8007,50,X,35,3.601,c,S1 obj,31,co2c0000339,0.13671875
8008,50,X,36,6.531,c,S1 obj,31,co2c0000339,0.140625
8009,50,X,37,7.019,c,S1 obj,31,co2c0000339,0.14453125
8010,50,X,38,4.578,c,S1 obj,31,co2c0000339,0.1484375
8011,50,X,39,1.648,c,S1 obj,31,co2c0000339,0.15234375
8012,50,X,40,-0.793,c,S1 obj,31,co2c0000339,0.15625
8013,50,X,41,-1.77,c,S1 obj,31,co2c0000339,0.16015625
8014,50,X,42,-3.723,c,S1 obj,31,co2c0000339,0.1640625
8015,50,X,43,-6.165,c,S1 obj,31,co2c0000339,0.16796875
8016,50,X,44,-8.118,c,S1 obj,31,co2c0000339,0.171875
8017,50,X,45,-7.629,c,S1 obj,31,co2c0000339,0.17578125
8018,50,X,46,-4.7,c,S1 obj,31,co2c0000339,0.1796875
8019,50,X,47,-1.282,c,S1 obj,31,co2c0000339,0.18359375
8020,50,X,48,-0.305,c,S1 obj,31,co2c0000339,0.1875
8021,50,X,49,-2.747,c,S1 obj,31,co2c0000339,0.19140625
8022,50,X,50,-8.606,c,S1 obj,31,co2c0000339,0.1953125
8023,50,X,51,-13.977,c,S1 obj,31,co2c0000339,0.19921875
8024,50,X,52,-16.418,c,S1 obj,31,co2c0000339,0.203125
8025,50,X,53,-14.954,c,S1 obj,31,co2c0000339,0.20703125
8026,50,X,54,-11.536,c,S1 obj,31,co2c0000339,0.2109375
8027,50,X,55,-8.118,c,S1 obj,31,co2c0000339,0.21484375
8028,50,X,56,-6.165,c,S1 obj,31,co2c0000339,0.21875
8029,50,X,57,-7.141,c,S1 obj,31,co2c0000339,0.22265625
8030,50,X,58,-8.606,c,S1 obj,31,co2c0000339,0.2265625
8031,50,X,59,-9.094,c,S1 obj,31,co2c0000339,0.23046875
8032,50,X,60,-7.629,c,S1 obj,31,co2c0000339,0.234375
8033,50,X,61,-5.188,c,S1 obj,31,co2c0000339,0.23828125
8034,50,X,62,-2.747,c,S1 obj,31,co2c0000339,0.2421875
8035,50,X,63,-2.747,c,S1 obj,31,co2c0000339,0.24609375
8036,50,X,64,-3.235,c,S1 obj,31,co2c0000339,0.25
8037,50,X,65,-3.723,c,S1 obj,31,co2c0000339,0.25390625
8038,50,X,66,-2.747,c,S1 obj,31,co2c0000339,0.2578125
8039,50,X,67,-1.282,c,S1 obj,31,co2c0000339,0.26171875
8040,50,X,68,-0.305,c,S1 obj,31,co2c0000339,0.265625
8041,50,X,69,-0.793,c,S1 obj,31,co2c0000339,0.26953125
8042,50,X,70,-1.77,c,S1 obj,31,co2c0000339,0.2734375
8043,50,X,71,-2.747,c,S1 obj,31,co2c0000339,0.27734375
8044,50,X,72,-2.258,c,S1 obj,31,co2c0000339,0.28125
8045,50,X,73,-1.77,c,S1 obj,31,co2c0000339,0.28515625
8046,50,X,74,-2.258,c,S1 obj,31,co2c0000339,0.2890625
8047,50,X,75,-5.188,c,S1 obj,31,co2c0000339,0.29296875
8048,50,X,76,-9.094,c,S1 obj,31,co2c0000339,0.296875
8049,50,X,77,-12.024,c,S1 obj,31,co2c0000339,0.30078125
8050,50,X,78,-12.024,c,S1 obj,31,co2c0000339,0.3046875
8051,50,X,79,-9.094,c,S1 obj,31,co2c0000339,0.30859375
