,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12056,67,TP7,229,0.081,c,"S2 nomatch,",46,co2c0000344,0.89453125
12057,67,TP7,230,0.57,c,"S2 nomatch,",46,co2c0000344,0.8984375
12058,67,TP7,231,-0.407,c,"S2 nomatch,",46,co2c0000344,0.90234375
12059,67,TP7,232,-0.407,c,"S2 nomatch,",46,co2c0000344,0.90625
12060,67,TP7,233,-0.895,c,"S2 nomatch,",46,co2c0000344,0.91015625
12061,67,TP7,234,-0.407,c,"S2 nomatch,",46,co2c0000344,0.9140625
12062,67,TP7,235,-0.895,c,"S2 nomatch,",46,co2c0000344,0.91796875
12063,67,TP7,236,-2.36,c,"S2 nomatch,",46,co2c0000344,0.921875
12064,67,TP7,237,-4.313,c,"S2 nomatch,",46,co2c0000344,0.92578125
12065,67,TP7,238,-7.731,c,"S2 nomatch,",46,co2c0000344,0.9296875
12066,67,TP7,239,-10.173,c,"S2 nomatch,",46,co2c0000344,0.93359375
12067,67,TP7,240,-11.149,c,"S2 nomatch,",46,co2c0000344,0.9375
12068,67,TP7,241,-10.173,c,"S2 nomatch,",46,co2c0000344,0.94140625
12069,67,TP7,242,-8.708,c,"S2 nomatch,",46,co2c0000344,0.9453125
12070,67,TP7,243,-6.266,c,"S2 nomatch,",46,co2c0000344,0.94921875
12071,67,TP7,244,-4.801,c,"S2 nomatch,",46,co2c0000344,0.953125
12072,67,TP7,245,-3.825,c,"S2 nomatch,",46,co2c0000344,0.95703125
12073,67,TP7,246,-4.313,c,"S2 nomatch,",46,co2c0000344,0.9609375
12074,67,TP7,247,-4.801,c,"S2 nomatch,",46,co2c0000344,0.96484375
12075,67,TP7,248,-4.313,c,"S2 nomatch,",46,co2c0000344,0.96875
12076,67,TP7,249,-3.337,c,"S2 nomatch,",46,co2c0000344,0.97265625
12077,67,TP7,250,-2.848,c,"S2 nomatch,",46,co2c0000344,0.9765625
12078,67,TP7,251,-2.848,c,"S2 nomatch,",46,co2c0000344,0.98046875
12079,67,TP7,252,-4.313,c,"S2 nomatch,",46,co2c0000344,0.984375
12080,67,TP7,253,-7.731,c,"S2 nomatch,",46,co2c0000344,0.98828125
12081,67,TP7,254,-10.661,c,"S2 nomatch,",46,co2c0000344,0.9921875
12082,67,TP7,255,-14.079,c,"S2 nomatch,",46,co2c0000344,0.99609375
12084,67,AFZ,0,-7.914,c,"S2 nomatch,",47,co2c0000344,0.0
12085,67,AFZ,1,-7.914,c,"S2 nomatch,",47,co2c0000344,0.00390625
12086,67,AFZ,2,-8.891,c,"S2 nomatch,",47,co2c0000344,0.0078125
12087,67,AFZ,3,-10.844,c,"S2 nomatch,",47,co2c0000344,0.01171875
12088,67,AFZ,4,-12.309,c,"S2 nomatch,",47,co2c0000344,0.015625
12089,67,AFZ,5,-13.285,c,"S2 nomatch,",47,co2c0000344,0.01953125
12090,67,AFZ,6,-11.82,c,"S2 nomatch,",47,co2c0000344,0.0234375
12091,67,AFZ,7,-8.403,c,"S2 nomatch,",47,co2c0000344,0.02734375
12092,67,AFZ,8,-5.473,c,"S2 nomatch,",47,co2c0000344,0.03125
12093,67,AFZ,9,-3.031,c,"S2 nomatch,",47,co2c0000344,0.03515625
12094,67,AFZ,10,-1.567,c,"S2 nomatch,",47,co2c0000344,0.0390625
12095,67,AFZ,11,-0.59,c,"S2 nomatch,",47,co2c0000344,0.04296875
12096,67,AFZ,12,0.387,c,"S2 nomatch,",47,co2c0000344,0.046875
12097,67,AFZ,13,0.875,c,"S2 nomatch,",47,co2c0000344,0.05078125
12098,67,AFZ,14,1.851,c,"S2 nomatch,",47,co2c0000344,0.0546875
12099,67,AFZ,15,1.851,c,"S2 nomatch,",47,co2c0000344,0.05859375
12100,67,AFZ,16,0.387,c,"S2 nomatch,",47,co2c0000344,0.0625
12101,67,AFZ,17,-2.055,c,"S2 nomatch,",47,co2c0000344,0.06640625
12102,67,AFZ,18,-4.008,c,"S2 nomatch,",47,co2c0000344,0.0703125
12103,67,AFZ,19,-5.961,c,"S2 nomatch,",47,co2c0000344,0.07421875
12104,67,AFZ,20,-6.938,c,"S2 nomatch,",47,co2c0000344,0.078125
12105,67,AFZ,21,-6.938,c,"S2 nomatch,",47,co2c0000344,0.08203125
12106,67,AFZ,22,-6.938,c,"S2 nomatch,",47,co2c0000344,0.0859375
12107,67,AFZ,23,-6.449,c,"S2 nomatch,",47,co2c0000344,0.08984375
12108,67,AFZ,24,-6.449,c,"S2 nomatch,",47,co2c0000344,0.09375
12109,67,AFZ,25,-5.961,c,"S2 nomatch,",47,co2c0000344,0.09765625
12110,67,AFZ,26,-4.985,c,"S2 nomatch,",47,co2c0000344,0.1015625
12111,67,AFZ,27,-4.496,c,"S2 nomatch,",47,co2c0000344,0.10546875
12112,67,AFZ,28,-4.008,c,"S2 nomatch,",47,co2c0000344,0.109375
12113,67,AFZ,29,-3.031,c,"S2 nomatch,",47,co2c0000344,0.11328125
12114,67,AFZ,30,-2.543,c,"S2 nomatch,",47,co2c0000344,0.1171875
12115,67,AFZ,31,-1.567,c,"S2 nomatch,",47,co2c0000344,0.12109375
12116,67,AFZ,32,-1.078,c,"S2 nomatch,",47,co2c0000344,0.125
12117,67,AFZ,33,-1.078,c,"S2 nomatch,",47,co2c0000344,0.12890625
12118,67,AFZ,34,-1.567,c,"S2 nomatch,",47,co2c0000344,0.1328125
12119,67,AFZ,35,-1.567,c,"S2 nomatch,",47,co2c0000344,0.13671875
12120,67,AFZ,36,-2.055,c,"S2 nomatch,",47,co2c0000344,0.140625
12121,67,AFZ,37,-2.055,c,"S2 nomatch,",47,co2c0000344,0.14453125
12122,67,AFZ,38,-3.031,c,"S2 nomatch,",47,co2c0000344,0.1484375
12123,67,AFZ,39,-4.496,c,"S2 nomatch,",47,co2c0000344,0.15234375
12124,67,AFZ,40,-5.961,c,"S2 nomatch,",47,co2c0000344,0.15625
12125,67,AFZ,41,-6.449,c,"S2 nomatch,",47,co2c0000344,0.16015625
12126,67,AFZ,42,-6.938,c,"S2 nomatch,",47,co2c0000344,0.1640625
12127,67,AFZ,43,-7.426,c,"S2 nomatch,",47,co2c0000344,0.16796875
12128,67,AFZ,44,-7.914,c,"S2 nomatch,",47,co2c0000344,0.171875
12129,67,AFZ,45,-8.891,c,"S2 nomatch,",47,co2c0000344,0.17578125
12130,67,AFZ,46,-9.867,c,"S2 nomatch,",47,co2c0000344,0.1796875
12131,67,AFZ,47,-10.356,c,"S2 nomatch,",47,co2c0000344,0.18359375
12132,67,AFZ,48,-10.356,c,"S2 nomatch,",47,co2c0000344,0.1875
12133,67,AFZ,49,-9.379,c,"S2 nomatch,",47,co2c0000344,0.19140625
12134,67,AFZ,50,-8.403,c,"S2 nomatch,",47,co2c0000344,0.1953125
12135,67,AFZ,51,-7.914,c,"S2 nomatch,",47,co2c0000344,0.19921875
12136,67,AFZ,52,-7.426,c,"S2 nomatch,",47,co2c0000344,0.203125
12137,67,AFZ,53,-6.449,c,"S2 nomatch,",47,co2c0000344,0.20703125
12138,67,AFZ,54,-4.985,c,"S2 nomatch,",47,co2c0000344,0.2109375
12139,67,AFZ,55,-3.031,c,"S2 nomatch,",47,co2c0000344,0.21484375
12140,67,AFZ,56,-1.567,c,"S2 nomatch,",47,co2c0000344,0.21875
12141,67,AFZ,57,-1.078,c,"S2 nomatch,",47,co2c0000344,0.22265625
12142,67,AFZ,58,-1.567,c,"S2 nomatch,",47,co2c0000344,0.2265625
12143,67,AFZ,59,-2.543,c,"S2 nomatch,",47,co2c0000344,0.23046875
12144,67,AFZ,60,-3.52,c,"S2 nomatch,",47,co2c0000344,0.234375
12145,67,AFZ,61,-4.008,c,"S2 nomatch,",47,co2c0000344,0.23828125
12146,67,AFZ,62,-3.52,c,"S2 nomatch,",47,co2c0000344,0.2421875
12147,67,AFZ,63,-3.52,c,"S2 nomatch,",47,co2c0000344,0.24609375
12148,67,AFZ,64,-4.008,c,"S2 nomatch,",47,co2c0000344,0.25
12149,67,AFZ,65,-4.985,c,"S2 nomatch,",47,co2c0000344,0.25390625
12150,67,AFZ,66,-6.449,c,"S2 nomatch,",47,co2c0000344,0.2578125
12151,67,AFZ,67,-7.914,c,"S2 nomatch,",47,co2c0000344,0.26171875
12152,67,AFZ,68,-9.379,c,"S2 nomatch,",47,co2c0000344,0.265625
12153,67,AFZ,69,-9.867,c,"S2 nomatch,",47,co2c0000344,0.26953125
12154,67,AFZ,70,-10.356,c,"S2 nomatch,",47,co2c0000344,0.2734375
12155,67,AFZ,71,-11.332,c,"S2 nomatch,",47,co2c0000344,0.27734375
12156,67,AFZ,72,-13.285,c,"S2 nomatch,",47,co2c0000344,0.28125
12157,67,AFZ,73,-15.238,c,"S2 nomatch,",47,co2c0000344,0.28515625
12158,67,AFZ,74,-16.215,c,"S2 nomatch,",47,co2c0000344,0.2890625
12159,67,AFZ,75,-15.727,c,"S2 nomatch,",47,co2c0000344,0.29296875
12160,67,AFZ,76,-14.262,c,"S2 nomatch,",47,co2c0000344,0.296875
12161,67,AFZ,77,-12.309,c,"S2 nomatch,",47,co2c0000344,0.30078125
12162,67,AFZ,78,-9.867,c,"S2 nomatch,",47,co2c0000344,0.3046875
12163,67,AFZ,79,-7.914,c,"S2 nomatch,",47,co2c0000344,0.30859375
12164,67,AFZ,80,-7.914,c,"S2 nomatch,",47,co2c0000344,0.3125
12165,67,AFZ,81,-9.379,c,"S2 nomatch,",47,co2c0000344,0.31640625
12166,67,AFZ,82,-11.332,c,"S2 nomatch,",47,co2c0000344,0.3203125
12167,67,AFZ,83,-13.774,c,"S2 nomatch,",47,co2c0000344,0.32421875
12168,67,AFZ,84,-15.238,c,"S2 nomatch,",47,co2c0000344,0.328125
12169,67,AFZ,85,-14.75,c,"S2 nomatch,",47,co2c0000344,0.33203125
12170,67,AFZ,86,-13.285,c,"S2 nomatch,",47,co2c0000344,0.3359375
12171,67,AFZ,87,-11.332,c,"S2 nomatch,",47,co2c0000344,0.33984375
12172,67,AFZ,88,-9.867,c,"S2 nomatch,",47,co2c0000344,0.34375
12173,67,AFZ,89,-9.867,c,"S2 nomatch,",47,co2c0000344,0.34765625
12174,67,AFZ,90,-10.356,c,"S2 nomatch,",47,co2c0000344,0.3515625
12175,67,AFZ,91,-10.844,c,"S2 nomatch,",47,co2c0000344,0.35546875
12176,67,AFZ,92,-11.332,c,"S2 nomatch,",47,co2c0000344,0.359375
12177,67,AFZ,93,-10.356,c,"S2 nomatch,",47,co2c0000344,0.36328125
12178,67,AFZ,94,-8.891,c,"S2 nomatch,",47,co2c0000344,0.3671875
12179,67,AFZ,95,-7.426,c,"S2 nomatch,",47,co2c0000344,0.37109375
12180,67,AFZ,96,-5.961,c,"S2 nomatch,",47,co2c0000344,0.375
12181,67,AFZ,97,-5.961,c,"S2 nomatch,",47,co2c0000344,0.37890625
12182,67,AFZ,98,-6.938,c,"S2 nomatch,",47,co2c0000344,0.3828125
12183,67,AFZ,99,-9.379,c,"S2 nomatch,",47,co2c0000344,0.38671875
12184,67,AFZ,100,-11.332,c,"S2 nomatch,",47,co2c0000344,0.390625
12185,67,AFZ,101,-12.797,c,"S2 nomatch,",47,co2c0000344,0.39453125
12186,67,AFZ,102,-13.285,c,"S2 nomatch,",47,co2c0000344,0.3984375
12187,67,AFZ,103,-12.797,c,"S2 nomatch,",47,co2c0000344,0.40234375
12188,67,AFZ,104,-12.309,c,"S2 nomatch,",47,co2c0000344,0.40625
12189,67,AFZ,105,-11.332,c,"S2 nomatch,",47,co2c0000344,0.41015625
12190,67,AFZ,106,-11.332,c,"S2 nomatch,",47,co2c0000344,0.4140625
12191,67,AFZ,107,-11.82,c,"S2 nomatch,",47,co2c0000344,0.41796875
12192,67,AFZ,108,-11.82,c,"S2 nomatch,",47,co2c0000344,0.421875
12193,67,AFZ,109,-11.332,c,"S2 nomatch,",47,co2c0000344,0.42578125
12194,67,AFZ,110,-9.867,c,"S2 nomatch,",47,co2c0000344,0.4296875
12195,67,AFZ,111,-8.891,c,"S2 nomatch,",47,co2c0000344,0.43359375
12196,67,AFZ,112,-8.891,c,"S2 nomatch,",47,co2c0000344,0.4375
12197,67,AFZ,113,-10.356,c,"S2 nomatch,",47,co2c0000344,0.44140625
12198,67,AFZ,114,-11.82,c,"S2 nomatch,",47,co2c0000344,0.4453125
12199,67,AFZ,115,-13.285,c,"S2 nomatch,",47,co2c0000344,0.44921875
12200,67,AFZ,116,-14.262,c,"S2 nomatch,",47,co2c0000344,0.453125
12201,67,AFZ,117,-15.238,c,"S2 nomatch,",47,co2c0000344,0.45703125
12202,67,AFZ,118,-16.215,c,"S2 nomatch,",47,co2c0000344,0.4609375
12203,67,AFZ,119,-17.192,c,"S2 nomatch,",47,co2c0000344,0.46484375
12204,67,AFZ,120,-18.168,c,"S2 nomatch,",47,co2c0000344,0.46875
12205,67,AFZ,121,-18.168,c,"S2 nomatch,",47,co2c0000344,0.47265625
12206,67,AFZ,122,-18.168,c,"S2 nomatch,",47,co2c0000344,0.4765625
12207,67,AFZ,123,-18.168,c,"S2 nomatch,",47,co2c0000344,0.48046875
12208,67,AFZ,124,-19.145,c,"S2 nomatch,",47,co2c0000344,0.484375
12209,67,AFZ,125,-20.121,c,"S2 nomatch,",47,co2c0000344,0.48828125
12210,67,AFZ,126,-21.586,c,"S2 nomatch,",47,co2c0000344,0.4921875
12211,67,AFZ,127,-22.563,c,"S2 nomatch,",47,co2c0000344,0.49609375
12212,67,AFZ,128,-22.563,c,"S2 nomatch,",47,co2c0000344,0.5
12213,67,AFZ,129,-22.563,c,"S2 nomatch,",47,co2c0000344,0.50390625
12214,67,AFZ,130,-22.563,c,"S2 nomatch,",47,co2c0000344,0.5078125
12215,67,AFZ,131,-21.586,c,"S2 nomatch,",47,co2c0000344,0.51171875
12216,67,AFZ,132,-19.633,c,"S2 nomatch,",47,co2c0000344,0.515625
12217,67,AFZ,133,-17.192,c,"S2 nomatch,",47,co2c0000344,0.51953125
12218,67,AFZ,134,-15.238,c,"S2 nomatch,",47,co2c0000344,0.5234375
12219,67,AFZ,135,-13.774,c,"S2 nomatch,",47,co2c0000344,0.52734375
12220,67,AFZ,136,-14.262,c,"S2 nomatch,",47,co2c0000344,0.53125
12221,67,AFZ,137,-15.727,c,"S2 nomatch,",47,co2c0000344,0.53515625
12222,67,AFZ,138,-18.168,c,"S2 nomatch,",47,co2c0000344,0.5390625
12223,67,AFZ,139,-20.121,c,"S2 nomatch,",47,co2c0000344,0.54296875
12224,67,AFZ,140,-22.074,c,"S2 nomatch,",47,co2c0000344,0.546875
12225,67,AFZ,141,-23.051,c,"S2 nomatch,",47,co2c0000344,0.55078125
12226,67,AFZ,142,-23.539,c,"S2 nomatch,",47,co2c0000344,0.5546875
12227,67,AFZ,143,-24.028,c,"S2 nomatch,",47,co2c0000344,0.55859375
12228,67,AFZ,144,-25.004,c,"S2 nomatch,",47,co2c0000344,0.5625
12229,67,AFZ,145,-26.957,c,"S2 nomatch,",47,co2c0000344,0.56640625
12230,67,AFZ,146,-28.91,c,"S2 nomatch,",47,co2c0000344,0.5703125
12231,67,AFZ,147,-30.863,c,"S2 nomatch,",47,co2c0000344,0.57421875
12232,67,AFZ,148,-31.84,c,"S2 nomatch,",47,co2c0000344,0.578125
12233,67,AFZ,149,-32.328,c,"S2 nomatch,",47,co2c0000344,0.58203125
12234,67,AFZ,150,-31.84,c,"S2 nomatch,",47,co2c0000344,0.5859375
12235,67,AFZ,151,-30.863,c,"S2 nomatch,",47,co2c0000344,0.58984375
12236,67,AFZ,152,-30.375,c,"S2 nomatch,",47,co2c0000344,0.59375
12237,67,AFZ,153,-28.91,c,"S2 nomatch,",47,co2c0000344,0.59765625
12238,67,AFZ,154,-28.422,c,"S2 nomatch,",47,co2c0000344,0.6015625
12239,67,AFZ,155,-27.445,c,"S2 nomatch,",47,co2c0000344,0.60546875
12240,67,AFZ,156,-26.469,c,"S2 nomatch,",47,co2c0000344,0.609375
12241,67,AFZ,157,-24.516,c,"S2 nomatch,",47,co2c0000344,0.61328125
12242,67,AFZ,158,-22.074,c,"S2 nomatch,",47,co2c0000344,0.6171875
12243,67,AFZ,159,-20.121,c,"S2 nomatch,",47,co2c0000344,0.62109375
12244,67,AFZ,160,-19.145,c,"S2 nomatch,",47,co2c0000344,0.625
12245,67,AFZ,161,-18.656,c,"S2 nomatch,",47,co2c0000344,0.62890625
12246,67,AFZ,162,-19.145,c,"S2 nomatch,",47,co2c0000344,0.6328125
12247,67,AFZ,163,-20.121,c,"S2 nomatch,",47,co2c0000344,0.63671875
12248,67,AFZ,164,-20.61,c,"S2 nomatch,",47,co2c0000344,0.640625
12249,67,AFZ,165,-19.145,c,"S2 nomatch,",47,co2c0000344,0.64453125
12250,67,AFZ,166,-17.192,c,"S2 nomatch,",47,co2c0000344,0.6484375
12251,67,AFZ,167,-14.75,c,"S2 nomatch,",47,co2c0000344,0.65234375
12252,67,AFZ,168,-13.774,c,"S2 nomatch,",47,co2c0000344,0.65625
12253,67,AFZ,169,-13.285,c,"S2 nomatch,",47,co2c0000344,0.66015625
12254,67,AFZ,170,-14.262,c,"S2 nomatch,",47,co2c0000344,0.6640625
12255,67,AFZ,171,-15.727,c,"S2 nomatch,",47,co2c0000344,0.66796875
12256,67,AFZ,172,-16.215,c,"S2 nomatch,",47,co2c0000344,0.671875
12257,67,AFZ,173,-16.703,c,"S2 nomatch,",47,co2c0000344,0.67578125
12258,67,AFZ,174,-16.215,c,"S2 nomatch,",47,co2c0000344,0.6796875
12259,67,AFZ,175,-16.215,c,"S2 nomatch,",47,co2c0000344,0.68359375
12260,67,AFZ,176,-16.215,c,"S2 nomatch,",47,co2c0000344,0.6875
12261,67,AFZ,177,-16.215,c,"S2 nomatch,",47,co2c0000344,0.69140625
12262,67,AFZ,178,-15.727,c,"S2 nomatch,",47,co2c0000344,0.6953125
12263,67,AFZ,179,-13.774,c,"S2 nomatch,",47,co2c0000344,0.69921875
12264,67,AFZ,180,-10.844,c,"S2 nomatch,",47,co2c0000344,0.703125
12265,67,AFZ,181,-7.914,c,"S2 nomatch,",47,co2c0000344,0.70703125
12266,67,AFZ,182,-4.985,c,"S2 nomatch,",47,co2c0000344,0.7109375
12267,67,AFZ,183,-3.52,c,"S2 nomatch,",47,co2c0000344,0.71484375
12268,67,AFZ,184,-3.52,c,"S2 nomatch,",47,co2c0000344,0.71875
12269,67,AFZ,185,-4.008,c,"S2 nomatch,",47,co2c0000344,0.72265625
12270,67,AFZ,186,-4.496,c,"S2 nomatch,",47,co2c0000344,0.7265625
12271,67,AFZ,187,-4.985,c,"S2 nomatch,",47,co2c0000344,0.73046875
12272,67,AFZ,188,-5.473,c,"S2 nomatch,",47,co2c0000344,0.734375
12273,67,AFZ,189,-5.473,c,"S2 nomatch,",47,co2c0000344,0.73828125
12274,67,AFZ,190,-5.473,c,"S2 nomatch,",47,co2c0000344,0.7421875
12275,67,AFZ,191,-5.961,c,"S2 nomatch,",47,co2c0000344,0.74609375
12276,67,AFZ,192,-5.473,c,"S2 nomatch,",47,co2c0000344,0.75
12277,67,AFZ,193,-4.985,c,"S2 nomatch,",47,co2c0000344,0.75390625
12278,67,AFZ,194,-4.496,c,"S2 nomatch,",47,co2c0000344,0.7578125
12279,67,AFZ,195,-4.496,c,"S2 nomatch,",47,co2c0000344,0.76171875
12280,67,AFZ,196,-5.961,c,"S2 nomatch,",47,co2c0000344,0.765625
12281,67,AFZ,197,-7.914,c,"S2 nomatch,",47,co2c0000344,0.76953125
12282,67,AFZ,198,-9.379,c,"S2 nomatch,",47,co2c0000344,0.7734375
12283,67,AFZ,199,-9.867,c,"S2 nomatch,",47,co2c0000344,0.77734375
12284,67,AFZ,200,-9.867,c,"S2 nomatch,",47,co2c0000344,0.78125
12285,67,AFZ,201,-9.379,c,"S2 nomatch,",47,co2c0000344,0.78515625
12286,67,AFZ,202,-9.379,c,"S2 nomatch,",47,co2c0000344,0.7890625
12287,67,AFZ,203,-9.379,c,"S2 nomatch,",47,co2c0000344,0.79296875
12288,67,AFZ,204,-10.356,c,"S2 nomatch,",47,co2c0000344,0.796875
12289,67,AFZ,205,-10.844,c,"S2 nomatch,",47,co2c0000344,0.80078125
12290,67,AFZ,206,-11.332,c,"S2 nomatch,",47,co2c0000344,0.8046875
12291,67,AFZ,207,-11.332,c,"S2 nomatch,",47,co2c0000344,0.80859375
12292,67,AFZ,208,-10.844,c,"S2 nomatch,",47,co2c0000344,0.8125
12293,67,AFZ,209,-10.356,c,"S2 nomatch,",47,co2c0000344,0.81640625
12294,67,AFZ,210,-10.356,c,"S2 nomatch,",47,co2c0000344,0.8203125
12295,67,AFZ,211,-9.379,c,"S2 nomatch,",47,co2c0000344,0.82421875
12296,67,AFZ,212,-8.403,c,"S2 nomatch,",47,co2c0000344,0.828125
12297,67,AFZ,213,-7.914,c,"S2 nomatch,",47,co2c0000344,0.83203125
12298,67,AFZ,214,-7.914,c,"S2 nomatch,",47,co2c0000344,0.8359375
12299,67,AFZ,215,-7.426,c,"S2 nomatch,",47,co2c0000344,0.83984375
12300,67,AFZ,216,-7.426,c,"S2 nomatch,",47,co2c0000344,0.84375
12301,67,AFZ,217,-6.449,c,"S2 nomatch,",47,co2c0000344,0.84765625
12302,67,AFZ,218,-4.496,c,"S2 nomatch,",47,co2c0000344,0.8515625
12303,67,AFZ,219,-3.52,c,"S2 nomatch,",47,co2c0000344,0.85546875
12304,67,AFZ,220,-3.031,c,"S2 nomatch,",47,co2c0000344,0.859375
12305,67,AFZ,221,-4.496,c,"S2 nomatch,",47,co2c0000344,0.86328125
12306,67,AFZ,222,-6.449,c,"S2 nomatch,",47,co2c0000344,0.8671875
12307,67,AFZ,223,-8.403,c,"S2 nomatch,",47,co2c0000344,0.87109375
12308,67,AFZ,224,-10.356,c,"S2 nomatch,",47,co2c0000344,0.875
12309,67,AFZ,225,-10.356,c,"S2 nomatch,",47,co2c0000344,0.87890625
12310,67,AFZ,226,-10.356,c,"S2 nomatch,",47,co2c0000344,0.8828125
12311,67,AFZ,227,-10.844,c,"S2 nomatch,",47,co2c0000344,0.88671875
12312,67,AFZ,228,-11.82,c,"S2 nomatch,",47,co2c0000344,0.890625
12313,67,AFZ,229,-13.285,c,"S2 nomatch,",47,co2c0000344,0.89453125
12314,67,AFZ,230,-14.75,c,"S2 nomatch,",47,co2c0000344,0.8984375
12315,67,AFZ,231,-15.238,c,"S2 nomatch,",47,co2c0000344,0.90234375
12316,67,AFZ,232,-14.75,c,"S2 nomatch,",47,co2c0000344,0.90625
12317,67,AFZ,233,-13.285,c,"S2 nomatch,",47,co2c0000344,0.91015625
12318,67,AFZ,234,-11.332,c,"S2 nomatch,",47,co2c0000344,0.9140625
12319,67,AFZ,235,-9.867,c,"S2 nomatch,",47,co2c0000344,0.91796875
12320,67,AFZ,236,-8.403,c,"S2 nomatch,",47,co2c0000344,0.921875
12321,67,AFZ,237,-7.426,c,"S2 nomatch,",47,co2c0000344,0.92578125
12322,67,AFZ,238,-6.449,c,"S2 nomatch,",47,co2c0000344,0.9296875
12323,67,AFZ,239,-5.961,c,"S2 nomatch,",47,co2c0000344,0.93359375
12324,67,AFZ,240,-4.985,c,"S2 nomatch,",47,co2c0000344,0.9375
12325,67,AFZ,241,-3.52,c,"S2 nomatch,",47,co2c0000344,0.94140625
12326,67,AFZ,242,-2.543,c,"S2 nomatch,",47,co2c0000344,0.9453125
12327,67,AFZ,243,-0.59,c,"S2 nomatch,",47,co2c0000344,0.94921875
12328,67,AFZ,244,-0.102,c,"S2 nomatch,",47,co2c0000344,0.953125
12329,67,AFZ,245,-0.59,c,"S2 nomatch,",47,co2c0000344,0.95703125
12330,67,AFZ,246,-1.567,c,"S2 nomatch,",47,co2c0000344,0.9609375
12331,67,AFZ,247,-2.543,c,"S2 nomatch,",47,co2c0000344,0.96484375
12332,67,AFZ,248,-2.543,c,"S2 nomatch,",47,co2c0000344,0.96875
12333,67,AFZ,249,-1.567,c,"S2 nomatch,",47,co2c0000344,0.97265625
12334,67,AFZ,250,-0.59,c,"S2 nomatch,",47,co2c0000344,0.9765625
12335,67,AFZ,251,-0.59,c,"S2 nomatch,",47,co2c0000344,0.98046875
12336,67,AFZ,252,-1.567,c,"S2 nomatch,",47,co2c0000344,0.984375
12337,67,AFZ,253,-3.52,c,"S2 nomatch,",47,co2c0000344,0.98828125
12338,67,AFZ,254,-4.496,c,"S2 nomatch,",47,co2c0000344,0.9921875
12339,67,AFZ,255,-5.473,c,"S2 nomatch,",47,co2c0000344,0.99609375
12341,67,CP3,0,2.726,c,"S2 nomatch,",48,co2c0000344,0.0
12342,67,CP3,1,3.215,c,"S2 nomatch,",48,co2c0000344,0.00390625
12343,67,CP3,2,2.238,c,"S2 nomatch,",48,co2c0000344,0.0078125
12344,67,CP3,3,0.285,c,"S2 nomatch,",48,co2c0000344,0.01171875
12345,67,CP3,4,-1.668,c,"S2 nomatch,",48,co2c0000344,0.015625
12346,67,CP3,5,-3.133,c,"S2 nomatch,",48,co2c0000344,0.01953125
12347,67,CP3,6,-2.645,c,"S2 nomatch,",48,co2c0000344,0.0234375
12348,67,CP3,7,-2.157,c,"S2 nomatch,",48,co2c0000344,0.02734375
12349,67,CP3,8,-1.668,c,"S2 nomatch,",48,co2c0000344,0.03125
12350,67,CP3,9,-1.668,c,"S2 nomatch,",48,co2c0000344,0.03515625
12351,67,CP3,10,-2.157,c,"S2 nomatch,",48,co2c0000344,0.0390625
12352,67,CP3,11,-3.133,c,"S2 nomatch,",48,co2c0000344,0.04296875
12353,67,CP3,12,-3.133,c,"S2 nomatch,",48,co2c0000344,0.046875
12354,67,CP3,13,-2.645,c,"S2 nomatch,",48,co2c0000344,0.05078125
12355,67,CP3,14,-2.157,c,"S2 nomatch,",48,co2c0000344,0.0546875
12356,67,CP3,15,-1.18,c,"S2 nomatch,",48,co2c0000344,0.05859375
12357,67,CP3,16,-0.203,c,"S2 nomatch,",48,co2c0000344,0.0625
12358,67,CP3,17,0.773,c,"S2 nomatch,",48,co2c0000344,0.06640625
12359,67,CP3,18,1.75,c,"S2 nomatch,",48,co2c0000344,0.0703125
12360,67,CP3,19,2.726,c,"S2 nomatch,",48,co2c0000344,0.07421875
12361,67,CP3,20,3.215,c,"S2 nomatch,",48,co2c0000344,0.078125
12362,67,CP3,21,3.215,c,"S2 nomatch,",48,co2c0000344,0.08203125
12363,67,CP3,22,2.726,c,"S2 nomatch,",48,co2c0000344,0.0859375
12364,67,CP3,23,2.238,c,"S2 nomatch,",48,co2c0000344,0.08984375
12365,67,CP3,24,2.238,c,"S2 nomatch,",48,co2c0000344,0.09375
12366,67,CP3,25,3.215,c,"S2 nomatch,",48,co2c0000344,0.09765625
12367,67,CP3,26,4.191,c,"S2 nomatch,",48,co2c0000344,0.1015625
12368,67,CP3,27,4.679,c,"S2 nomatch,",48,co2c0000344,0.10546875
12369,67,CP3,28,5.168,c,"S2 nomatch,",48,co2c0000344,0.109375
12370,67,CP3,29,4.679,c,"S2 nomatch,",48,co2c0000344,0.11328125
12371,67,CP3,30,3.703,c,"S2 nomatch,",48,co2c0000344,0.1171875
12372,67,CP3,31,2.726,c,"S2 nomatch,",48,co2c0000344,0.12109375
12373,67,CP3,32,1.75,c,"S2 nomatch,",48,co2c0000344,0.125
12374,67,CP3,33,0.285,c,"S2 nomatch,",48,co2c0000344,0.12890625
12375,67,CP3,34,-0.692,c,"S2 nomatch,",48,co2c0000344,0.1328125
12376,67,CP3,35,-1.668,c,"S2 nomatch,",48,co2c0000344,0.13671875
12377,67,CP3,36,-1.668,c,"S2 nomatch,",48,co2c0000344,0.140625
12378,67,CP3,37,-0.203,c,"S2 nomatch,",48,co2c0000344,0.14453125
