,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13743,59,C2,117,8.25,a,"S2 nomatch,",53,co2a0000375,0.45703125
13744,59,C2,118,7.273,a,"S2 nomatch,",53,co2a0000375,0.4609375
13745,59,C2,119,7.273,a,"S2 nomatch,",53,co2a0000375,0.46484375
13746,59,C2,120,6.785,a,"S2 nomatch,",53,co2a0000375,0.46875
13747,59,C2,121,7.273,a,"S2 nomatch,",53,co2a0000375,0.47265625
13748,59,C2,122,8.738,a,"S2 nomatch,",53,co2a0000375,0.4765625
13749,59,C2,123,9.715,a,"S2 nomatch,",53,co2a0000375,0.48046875
13750,59,C2,124,10.691,a,"S2 nomatch,",53,co2a0000375,0.484375
13751,59,C2,125,10.691,a,"S2 nomatch,",53,co2a0000375,0.48828125
13752,59,C2,126,10.203,a,"S2 nomatch,",53,co2a0000375,0.4921875
13753,59,C2,127,9.715,a,"S2 nomatch,",53,co2a0000375,0.49609375
13754,59,C2,128,9.226,a,"S2 nomatch,",53,co2a0000375,0.5
13755,59,C2,129,9.226,a,"S2 nomatch,",53,co2a0000375,0.50390625
13756,59,C2,130,8.738,a,"S2 nomatch,",53,co2a0000375,0.5078125
13757,59,C2,131,8.25,a,"S2 nomatch,",53,co2a0000375,0.51171875
13758,59,C2,132,7.273,a,"S2 nomatch,",53,co2a0000375,0.515625
13759,59,C2,133,6.297,a,"S2 nomatch,",53,co2a0000375,0.51953125
13760,59,C2,134,5.809,a,"S2 nomatch,",53,co2a0000375,0.5234375
13761,59,C2,135,5.809,a,"S2 nomatch,",53,co2a0000375,0.52734375
13762,59,C2,136,5.809,a,"S2 nomatch,",53,co2a0000375,0.53125
13763,59,C2,137,5.809,a,"S2 nomatch,",53,co2a0000375,0.53515625
13764,59,C2,138,5.32,a,"S2 nomatch,",53,co2a0000375,0.5390625
13765,59,C2,139,4.832,a,"S2 nomatch,",53,co2a0000375,0.54296875
13766,59,C2,140,3.855,a,"S2 nomatch,",53,co2a0000375,0.546875
13767,59,C2,141,3.367,a,"S2 nomatch,",53,co2a0000375,0.55078125
13768,59,C2,142,2.879,a,"S2 nomatch,",53,co2a0000375,0.5546875
13769,59,C2,143,2.391,a,"S2 nomatch,",53,co2a0000375,0.55859375
13770,59,C2,144,2.391,a,"S2 nomatch,",53,co2a0000375,0.5625
13771,59,C2,145,2.391,a,"S2 nomatch,",53,co2a0000375,0.56640625
13772,59,C2,146,2.391,a,"S2 nomatch,",53,co2a0000375,0.5703125
13773,59,C2,147,2.391,a,"S2 nomatch,",53,co2a0000375,0.57421875
13774,59,C2,148,2.391,a,"S2 nomatch,",53,co2a0000375,0.578125
13775,59,C2,149,2.391,a,"S2 nomatch,",53,co2a0000375,0.58203125
13776,59,C2,150,2.879,a,"S2 nomatch,",53,co2a0000375,0.5859375
13777,59,C2,151,3.367,a,"S2 nomatch,",53,co2a0000375,0.58984375
13778,59,C2,152,3.367,a,"S2 nomatch,",53,co2a0000375,0.59375
13779,59,C2,153,3.367,a,"S2 nomatch,",53,co2a0000375,0.59765625
13780,59,C2,154,3.367,a,"S2 nomatch,",53,co2a0000375,0.6015625
13781,59,C2,155,3.367,a,"S2 nomatch,",53,co2a0000375,0.60546875
13782,59,C2,156,3.367,a,"S2 nomatch,",53,co2a0000375,0.609375
13783,59,C2,157,2.879,a,"S2 nomatch,",53,co2a0000375,0.61328125
13784,59,C2,158,2.391,a,"S2 nomatch,",53,co2a0000375,0.6171875
13785,59,C2,159,1.902,a,"S2 nomatch,",53,co2a0000375,0.62109375
13786,59,C2,160,1.414,a,"S2 nomatch,",53,co2a0000375,0.625
13787,59,C2,161,1.414,a,"S2 nomatch,",53,co2a0000375,0.62890625
13788,59,C2,162,1.902,a,"S2 nomatch,",53,co2a0000375,0.6328125
13789,59,C2,163,2.391,a,"S2 nomatch,",53,co2a0000375,0.63671875
13790,59,C2,164,2.391,a,"S2 nomatch,",53,co2a0000375,0.640625
13791,59,C2,165,1.414,a,"S2 nomatch,",53,co2a0000375,0.64453125
13792,59,C2,166,0.926,a,"S2 nomatch,",53,co2a0000375,0.6484375
13793,59,C2,167,0.926,a,"S2 nomatch,",53,co2a0000375,0.65234375
13794,59,C2,168,1.414,a,"S2 nomatch,",53,co2a0000375,0.65625
13795,59,C2,169,1.902,a,"S2 nomatch,",53,co2a0000375,0.66015625
13796,59,C2,170,2.391,a,"S2 nomatch,",53,co2a0000375,0.6640625
13797,59,C2,171,2.391,a,"S2 nomatch,",53,co2a0000375,0.66796875
13798,59,C2,172,1.414,a,"S2 nomatch,",53,co2a0000375,0.671875
13799,59,C2,173,0.926,a,"S2 nomatch,",53,co2a0000375,0.67578125
13800,59,C2,174,0.926,a,"S2 nomatch,",53,co2a0000375,0.6796875
13801,59,C2,175,1.414,a,"S2 nomatch,",53,co2a0000375,0.68359375
13802,59,C2,176,1.414,a,"S2 nomatch,",53,co2a0000375,0.6875
13803,59,C2,177,0.926,a,"S2 nomatch,",53,co2a0000375,0.69140625
13804,59,C2,178,-0.051,a,"S2 nomatch,",53,co2a0000375,0.6953125
13805,59,C2,179,-0.051,a,"S2 nomatch,",53,co2a0000375,0.69921875
13806,59,C2,180,0.437,a,"S2 nomatch,",53,co2a0000375,0.703125
13807,59,C2,181,1.414,a,"S2 nomatch,",53,co2a0000375,0.70703125
13808,59,C2,182,2.391,a,"S2 nomatch,",53,co2a0000375,0.7109375
13809,59,C2,183,2.391,a,"S2 nomatch,",53,co2a0000375,0.71484375
13810,59,C2,184,1.902,a,"S2 nomatch,",53,co2a0000375,0.71875
13811,59,C2,185,1.414,a,"S2 nomatch,",53,co2a0000375,0.72265625
13812,59,C2,186,2.391,a,"S2 nomatch,",53,co2a0000375,0.7265625
13813,59,C2,187,2.391,a,"S2 nomatch,",53,co2a0000375,0.73046875
13814,59,C2,188,2.391,a,"S2 nomatch,",53,co2a0000375,0.734375
13815,59,C2,189,1.414,a,"S2 nomatch,",53,co2a0000375,0.73828125
13816,59,C2,190,0.437,a,"S2 nomatch,",53,co2a0000375,0.7421875
13817,59,C2,191,-0.051,a,"S2 nomatch,",53,co2a0000375,0.74609375
13818,59,C2,192,0.437,a,"S2 nomatch,",53,co2a0000375,0.75
13819,59,C2,193,1.902,a,"S2 nomatch,",53,co2a0000375,0.75390625
13820,59,C2,194,2.879,a,"S2 nomatch,",53,co2a0000375,0.7578125
13821,59,C2,195,3.855,a,"S2 nomatch,",53,co2a0000375,0.76171875
13822,59,C2,196,3.367,a,"S2 nomatch,",53,co2a0000375,0.765625
13823,59,C2,197,2.391,a,"S2 nomatch,",53,co2a0000375,0.76953125
13824,59,C2,198,0.926,a,"S2 nomatch,",53,co2a0000375,0.7734375
13825,59,C2,199,-0.051,a,"S2 nomatch,",53,co2a0000375,0.77734375
13826,59,C2,200,-0.539,a,"S2 nomatch,",53,co2a0000375,0.78125
13827,59,C2,201,-1.027,a,"S2 nomatch,",53,co2a0000375,0.78515625
13828,59,C2,202,-1.027,a,"S2 nomatch,",53,co2a0000375,0.7890625
13829,59,C2,203,-0.539,a,"S2 nomatch,",53,co2a0000375,0.79296875
13830,59,C2,204,0.437,a,"S2 nomatch,",53,co2a0000375,0.796875
13831,59,C2,205,0.926,a,"S2 nomatch,",53,co2a0000375,0.80078125
13832,59,C2,206,1.902,a,"S2 nomatch,",53,co2a0000375,0.8046875
13833,59,C2,207,1.414,a,"S2 nomatch,",53,co2a0000375,0.80859375
13834,59,C2,208,0.926,a,"S2 nomatch,",53,co2a0000375,0.8125
13835,59,C2,209,0.437,a,"S2 nomatch,",53,co2a0000375,0.81640625
13836,59,C2,210,-0.051,a,"S2 nomatch,",53,co2a0000375,0.8203125
13837,59,C2,211,0.437,a,"S2 nomatch,",53,co2a0000375,0.82421875
13838,59,C2,212,1.902,a,"S2 nomatch,",53,co2a0000375,0.828125
13839,59,C2,213,2.879,a,"S2 nomatch,",53,co2a0000375,0.83203125
13840,59,C2,214,2.879,a,"S2 nomatch,",53,co2a0000375,0.8359375
13841,59,C2,215,2.879,a,"S2 nomatch,",53,co2a0000375,0.83984375
13842,59,C2,216,1.902,a,"S2 nomatch,",53,co2a0000375,0.84375
13843,59,C2,217,1.414,a,"S2 nomatch,",53,co2a0000375,0.84765625
13844,59,C2,218,1.414,a,"S2 nomatch,",53,co2a0000375,0.8515625
13845,59,C2,219,1.902,a,"S2 nomatch,",53,co2a0000375,0.85546875
13846,59,C2,220,1.902,a,"S2 nomatch,",53,co2a0000375,0.859375
13847,59,C2,221,1.414,a,"S2 nomatch,",53,co2a0000375,0.86328125
13848,59,C2,222,0.926,a,"S2 nomatch,",53,co2a0000375,0.8671875
13849,59,C2,223,-0.051,a,"S2 nomatch,",53,co2a0000375,0.87109375
13850,59,C2,224,-0.051,a,"S2 nomatch,",53,co2a0000375,0.875
13851,59,C2,225,0.437,a,"S2 nomatch,",53,co2a0000375,0.87890625
13852,59,C2,226,1.414,a,"S2 nomatch,",53,co2a0000375,0.8828125
13853,59,C2,227,2.879,a,"S2 nomatch,",53,co2a0000375,0.88671875
13854,59,C2,228,3.855,a,"S2 nomatch,",53,co2a0000375,0.890625
13855,59,C2,229,4.344,a,"S2 nomatch,",53,co2a0000375,0.89453125
13856,59,C2,230,4.344,a,"S2 nomatch,",53,co2a0000375,0.8984375
13857,59,C2,231,4.344,a,"S2 nomatch,",53,co2a0000375,0.90234375
13858,59,C2,232,3.855,a,"S2 nomatch,",53,co2a0000375,0.90625
13859,59,C2,233,3.367,a,"S2 nomatch,",53,co2a0000375,0.91015625
13860,59,C2,234,2.391,a,"S2 nomatch,",53,co2a0000375,0.9140625
13861,59,C2,235,2.391,a,"S2 nomatch,",53,co2a0000375,0.91796875
13862,59,C2,236,2.391,a,"S2 nomatch,",53,co2a0000375,0.921875
13863,59,C2,237,2.391,a,"S2 nomatch,",53,co2a0000375,0.92578125
13864,59,C2,238,1.902,a,"S2 nomatch,",53,co2a0000375,0.9296875
13865,59,C2,239,0.926,a,"S2 nomatch,",53,co2a0000375,0.93359375
13866,59,C2,240,-0.051,a,"S2 nomatch,",53,co2a0000375,0.9375
13867,59,C2,241,-0.539,a,"S2 nomatch,",53,co2a0000375,0.94140625
13868,59,C2,242,-0.539,a,"S2 nomatch,",53,co2a0000375,0.9453125
13869,59,C2,243,-0.051,a,"S2 nomatch,",53,co2a0000375,0.94921875
13870,59,C2,244,0.926,a,"S2 nomatch,",53,co2a0000375,0.953125
13871,59,C2,245,1.414,a,"S2 nomatch,",53,co2a0000375,0.95703125
13872,59,C2,246,1.902,a,"S2 nomatch,",53,co2a0000375,0.9609375
13873,59,C2,247,1.902,a,"S2 nomatch,",53,co2a0000375,0.96484375
13874,59,C2,248,1.414,a,"S2 nomatch,",53,co2a0000375,0.96875
13875,59,C2,249,0.926,a,"S2 nomatch,",53,co2a0000375,0.97265625
13876,59,C2,250,0.437,a,"S2 nomatch,",53,co2a0000375,0.9765625
13877,59,C2,251,0.437,a,"S2 nomatch,",53,co2a0000375,0.98046875
13878,59,C2,252,0.437,a,"S2 nomatch,",53,co2a0000375,0.984375
13879,59,C2,253,1.414,a,"S2 nomatch,",53,co2a0000375,0.98828125
13880,59,C2,254,2.391,a,"S2 nomatch,",53,co2a0000375,0.9921875
13881,59,C2,255,2.879,a,"S2 nomatch,",53,co2a0000375,0.99609375
13883,59,PO7,0,4.801,a,"S2 nomatch,",54,co2a0000375,0.0
13884,59,PO7,1,5.778,a,"S2 nomatch,",54,co2a0000375,0.00390625
13885,59,PO7,2,7.243,a,"S2 nomatch,",54,co2a0000375,0.0078125
13886,59,PO7,3,8.708,a,"S2 nomatch,",54,co2a0000375,0.01171875
13887,59,PO7,4,8.219,a,"S2 nomatch,",54,co2a0000375,0.015625
13888,59,PO7,5,5.778,a,"S2 nomatch,",54,co2a0000375,0.01953125
13889,59,PO7,6,1.872,a,"S2 nomatch,",54,co2a0000375,0.0234375
13890,59,PO7,7,-1.546,a,"S2 nomatch,",54,co2a0000375,0.02734375
13891,59,PO7,8,-3.011,a,"S2 nomatch,",54,co2a0000375,0.03125
13892,59,PO7,9,-2.035,a,"S2 nomatch,",54,co2a0000375,0.03515625
13893,59,PO7,10,-0.57,a,"S2 nomatch,",54,co2a0000375,0.0390625
13894,59,PO7,11,0.407,a,"S2 nomatch,",54,co2a0000375,0.04296875
13895,59,PO7,12,1.383,a,"S2 nomatch,",54,co2a0000375,0.046875
13896,59,PO7,13,1.383,a,"S2 nomatch,",54,co2a0000375,0.05078125
13897,59,PO7,14,0.407,a,"S2 nomatch,",54,co2a0000375,0.0546875
13898,59,PO7,15,-1.546,a,"S2 nomatch,",54,co2a0000375,0.05859375
13899,59,PO7,16,-3.988,a,"S2 nomatch,",54,co2a0000375,0.0625
13900,59,PO7,17,-5.941,a,"S2 nomatch,",54,co2a0000375,0.06640625
13901,59,PO7,18,-5.941,a,"S2 nomatch,",54,co2a0000375,0.0703125
13902,59,PO7,19,-4.476,a,"S2 nomatch,",54,co2a0000375,0.07421875
13903,59,PO7,20,-1.546,a,"S2 nomatch,",54,co2a0000375,0.078125
13904,59,PO7,21,-0.57,a,"S2 nomatch,",54,co2a0000375,0.08203125
13905,59,PO7,22,-1.546,a,"S2 nomatch,",54,co2a0000375,0.0859375
13906,59,PO7,23,-3.499,a,"S2 nomatch,",54,co2a0000375,0.08984375
13907,59,PO7,24,-3.988,a,"S2 nomatch,",54,co2a0000375,0.09375
13908,59,PO7,25,-2.523,a,"S2 nomatch,",54,co2a0000375,0.09765625
13909,59,PO7,26,0.407,a,"S2 nomatch,",54,co2a0000375,0.1015625
13910,59,PO7,27,2.848,a,"S2 nomatch,",54,co2a0000375,0.10546875
13911,59,PO7,28,2.848,a,"S2 nomatch,",54,co2a0000375,0.109375
13912,59,PO7,29,1.383,a,"S2 nomatch,",54,co2a0000375,0.11328125
13913,59,PO7,30,-1.058,a,"S2 nomatch,",54,co2a0000375,0.1171875
13914,59,PO7,31,-1.546,a,"S2 nomatch,",54,co2a0000375,0.12109375
13915,59,PO7,32,-0.081,a,"S2 nomatch,",54,co2a0000375,0.125
13916,59,PO7,33,2.848,a,"S2 nomatch,",54,co2a0000375,0.12890625
13917,59,PO7,34,5.29,a,"S2 nomatch,",54,co2a0000375,0.1328125
13918,59,PO7,35,5.778,a,"S2 nomatch,",54,co2a0000375,0.13671875
13919,59,PO7,36,3.337,a,"S2 nomatch,",54,co2a0000375,0.140625
13920,59,PO7,37,-0.57,a,"S2 nomatch,",54,co2a0000375,0.14453125
13921,59,PO7,38,-4.964,a,"S2 nomatch,",54,co2a0000375,0.1484375
13922,59,PO7,39,-7.894,a,"S2 nomatch,",54,co2a0000375,0.15234375
13923,59,PO7,40,-10.824,a,"S2 nomatch,",54,co2a0000375,0.15625
13924,59,PO7,41,-12.288,a,"S2 nomatch,",54,co2a0000375,0.16015625
13925,59,PO7,42,-13.753,a,"S2 nomatch,",54,co2a0000375,0.1640625
13926,59,PO7,43,-15.218,a,"S2 nomatch,",54,co2a0000375,0.16796875
13927,59,PO7,44,-16.195,a,"S2 nomatch,",54,co2a0000375,0.171875
13928,59,PO7,45,-16.683,a,"S2 nomatch,",54,co2a0000375,0.17578125
13929,59,PO7,46,-16.195,a,"S2 nomatch,",54,co2a0000375,0.1796875
13930,59,PO7,47,-14.242,a,"S2 nomatch,",54,co2a0000375,0.18359375
13931,59,PO7,48,-12.288,a,"S2 nomatch,",54,co2a0000375,0.1875
13932,59,PO7,49,-10.335,a,"S2 nomatch,",54,co2a0000375,0.19140625
13933,59,PO7,50,-9.847,a,"S2 nomatch,",54,co2a0000375,0.1953125
13934,59,PO7,51,-9.847,a,"S2 nomatch,",54,co2a0000375,0.19921875
13935,59,PO7,52,-9.847,a,"S2 nomatch,",54,co2a0000375,0.203125
13936,59,PO7,53,-9.847,a,"S2 nomatch,",54,co2a0000375,0.20703125
13937,59,PO7,54,-8.382,a,"S2 nomatch,",54,co2a0000375,0.2109375
13938,59,PO7,55,-5.941,a,"S2 nomatch,",54,co2a0000375,0.21484375
13939,59,PO7,56,-3.499,a,"S2 nomatch,",54,co2a0000375,0.21875
13940,59,PO7,57,-1.058,a,"S2 nomatch,",54,co2a0000375,0.22265625
13941,59,PO7,58,0.407,a,"S2 nomatch,",54,co2a0000375,0.2265625
13942,59,PO7,59,0.407,a,"S2 nomatch,",54,co2a0000375,0.23046875
13943,59,PO7,60,0.895,a,"S2 nomatch,",54,co2a0000375,0.234375
13944,59,PO7,61,1.383,a,"S2 nomatch,",54,co2a0000375,0.23828125
13945,59,PO7,62,1.383,a,"S2 nomatch,",54,co2a0000375,0.2421875
13946,59,PO7,63,1.872,a,"S2 nomatch,",54,co2a0000375,0.24609375
13947,59,PO7,64,2.36,a,"S2 nomatch,",54,co2a0000375,0.25
13948,59,PO7,65,3.337,a,"S2 nomatch,",54,co2a0000375,0.25390625
13949,59,PO7,66,4.801,a,"S2 nomatch,",54,co2a0000375,0.2578125
13950,59,PO7,67,6.266,a,"S2 nomatch,",54,co2a0000375,0.26171875
13951,59,PO7,68,7.243,a,"S2 nomatch,",54,co2a0000375,0.265625
13952,59,PO7,69,6.755,a,"S2 nomatch,",54,co2a0000375,0.26953125
13953,59,PO7,70,4.313,a,"S2 nomatch,",54,co2a0000375,0.2734375
13954,59,PO7,71,1.383,a,"S2 nomatch,",54,co2a0000375,0.27734375
13955,59,PO7,72,-1.058,a,"S2 nomatch,",54,co2a0000375,0.28125
13956,59,PO7,73,-2.035,a,"S2 nomatch,",54,co2a0000375,0.28515625
13957,59,PO7,74,-1.058,a,"S2 nomatch,",54,co2a0000375,0.2890625
13958,59,PO7,75,0.895,a,"S2 nomatch,",54,co2a0000375,0.29296875
13959,59,PO7,76,3.825,a,"S2 nomatch,",54,co2a0000375,0.296875
13960,59,PO7,77,6.266,a,"S2 nomatch,",54,co2a0000375,0.30078125
13961,59,PO7,78,7.731,a,"S2 nomatch,",54,co2a0000375,0.3046875
13962,59,PO7,79,8.708,a,"S2 nomatch,",54,co2a0000375,0.30859375
13963,59,PO7,80,7.731,a,"S2 nomatch,",54,co2a0000375,0.3125
13964,59,PO7,81,6.755,a,"S2 nomatch,",54,co2a0000375,0.31640625
13965,59,PO7,82,6.266,a,"S2 nomatch,",54,co2a0000375,0.3203125
13966,59,PO7,83,6.266,a,"S2 nomatch,",54,co2a0000375,0.32421875
13967,59,PO7,84,8.708,a,"S2 nomatch,",54,co2a0000375,0.328125
13968,59,PO7,85,12.126,a,"S2 nomatch,",54,co2a0000375,0.33203125
13969,59,PO7,86,15.544,a,"S2 nomatch,",54,co2a0000375,0.3359375
13970,59,PO7,87,18.962,a,"S2 nomatch,",54,co2a0000375,0.33984375
13971,59,PO7,88,20.426,a,"S2 nomatch,",54,co2a0000375,0.34375
13972,59,PO7,89,20.915,a,"S2 nomatch,",54,co2a0000375,0.34765625
13973,59,PO7,90,19.938,a,"S2 nomatch,",54,co2a0000375,0.3515625
13974,59,PO7,91,18.473,a,"S2 nomatch,",54,co2a0000375,0.35546875
13975,59,PO7,92,15.544,a,"S2 nomatch,",54,co2a0000375,0.359375
13976,59,PO7,93,12.614,a,"S2 nomatch,",54,co2a0000375,0.36328125
13977,59,PO7,94,8.708,a,"S2 nomatch,",54,co2a0000375,0.3671875
13978,59,PO7,95,4.801,a,"S2 nomatch,",54,co2a0000375,0.37109375
13979,59,PO7,96,2.848,a,"S2 nomatch,",54,co2a0000375,0.375
13980,59,PO7,97,2.36,a,"S2 nomatch,",54,co2a0000375,0.37890625
13981,59,PO7,98,4.313,a,"S2 nomatch,",54,co2a0000375,0.3828125
13982,59,PO7,99,6.266,a,"S2 nomatch,",54,co2a0000375,0.38671875
13983,59,PO7,100,8.219,a,"S2 nomatch,",54,co2a0000375,0.390625
13984,59,PO7,101,7.731,a,"S2 nomatch,",54,co2a0000375,0.39453125
13985,59,PO7,102,5.778,a,"S2 nomatch,",54,co2a0000375,0.3984375
13986,59,PO7,103,2.36,a,"S2 nomatch,",54,co2a0000375,0.40234375
13987,59,PO7,104,-0.57,a,"S2 nomatch,",54,co2a0000375,0.40625
13988,59,PO7,105,-1.546,a,"S2 nomatch,",54,co2a0000375,0.41015625
13989,59,PO7,106,0.895,a,"S2 nomatch,",54,co2a0000375,0.4140625
13990,59,PO7,107,5.29,a,"S2 nomatch,",54,co2a0000375,0.41796875
13991,59,PO7,108,9.684,a,"S2 nomatch,",54,co2a0000375,0.421875
13992,59,PO7,109,12.126,a,"S2 nomatch,",54,co2a0000375,0.42578125
13993,59,PO7,110,11.637,a,"S2 nomatch,",54,co2a0000375,0.4296875
13994,59,PO7,111,9.684,a,"S2 nomatch,",54,co2a0000375,0.43359375
13995,59,PO7,112,7.243,a,"S2 nomatch,",54,co2a0000375,0.4375
13996,59,PO7,113,6.266,a,"S2 nomatch,",54,co2a0000375,0.44140625
13997,59,PO7,114,6.755,a,"S2 nomatch,",54,co2a0000375,0.4453125
13998,59,PO7,115,7.243,a,"S2 nomatch,",54,co2a0000375,0.44921875
13999,59,PO7,116,7.731,a,"S2 nomatch,",54,co2a0000375,0.453125
14000,59,PO7,117,7.731,a,"S2 nomatch,",54,co2a0000375,0.45703125
14001,59,PO7,118,8.708,a,"S2 nomatch,",54,co2a0000375,0.4609375
14002,59,PO7,119,11.637,a,"S2 nomatch,",54,co2a0000375,0.46484375
14003,59,PO7,120,14.567,a,"S2 nomatch,",54,co2a0000375,0.46875
14004,59,PO7,121,16.032,a,"S2 nomatch,",54,co2a0000375,0.47265625
14005,59,PO7,122,15.055,a,"S2 nomatch,",54,co2a0000375,0.4765625
14006,59,PO7,123,11.637,a,"S2 nomatch,",54,co2a0000375,0.48046875
14007,59,PO7,124,7.731,a,"S2 nomatch,",54,co2a0000375,0.484375
14008,59,PO7,125,5.778,a,"S2 nomatch,",54,co2a0000375,0.48828125
14009,59,PO7,126,5.29,a,"S2 nomatch,",54,co2a0000375,0.4921875
14010,59,PO7,127,6.266,a,"S2 nomatch,",54,co2a0000375,0.49609375
14011,59,PO7,128,6.755,a,"S2 nomatch,",54,co2a0000375,0.5
14012,59,PO7,129,7.243,a,"S2 nomatch,",54,co2a0000375,0.50390625
14013,59,PO7,130,7.731,a,"S2 nomatch,",54,co2a0000375,0.5078125
14014,59,PO7,131,8.219,a,"S2 nomatch,",54,co2a0000375,0.51171875
14015,59,PO7,132,8.219,a,"S2 nomatch,",54,co2a0000375,0.515625
14016,59,PO7,133,7.731,a,"S2 nomatch,",54,co2a0000375,0.51953125
14017,59,PO7,134,5.29,a,"S2 nomatch,",54,co2a0000375,0.5234375
14018,59,PO7,135,2.848,a,"S2 nomatch,",54,co2a0000375,0.52734375
14019,59,PO7,136,1.872,a,"S2 nomatch,",54,co2a0000375,0.53125
14020,59,PO7,137,3.337,a,"S2 nomatch,",54,co2a0000375,0.53515625
14021,59,PO7,138,5.778,a,"S2 nomatch,",54,co2a0000375,0.5390625
14022,59,PO7,139,8.708,a,"S2 nomatch,",54,co2a0000375,0.54296875
14023,59,PO7,140,9.196,a,"S2 nomatch,",54,co2a0000375,0.546875
14024,59,PO7,141,8.219,a,"S2 nomatch,",54,co2a0000375,0.55078125
14025,59,PO7,142,5.778,a,"S2 nomatch,",54,co2a0000375,0.5546875
14026,59,PO7,143,3.337,a,"S2 nomatch,",54,co2a0000375,0.55859375
14027,59,PO7,144,2.36,a,"S2 nomatch,",54,co2a0000375,0.5625
14028,59,PO7,145,2.36,a,"S2 nomatch,",54,co2a0000375,0.56640625
14029,59,PO7,146,2.36,a,"S2 nomatch,",54,co2a0000375,0.5703125
14030,59,PO7,147,2.36,a,"S2 nomatch,",54,co2a0000375,0.57421875
14031,59,PO7,148,1.872,a,"S2 nomatch,",54,co2a0000375,0.578125
14032,59,PO7,149,0.895,a,"S2 nomatch,",54,co2a0000375,0.58203125
14033,59,PO7,150,-0.081,a,"S2 nomatch,",54,co2a0000375,0.5859375
14034,59,PO7,151,-1.058,a,"S2 nomatch,",54,co2a0000375,0.58984375
14035,59,PO7,152,-1.546,a,"S2 nomatch,",54,co2a0000375,0.59375
14036,59,PO7,153,-2.035,a,"S2 nomatch,",54,co2a0000375,0.59765625
14037,59,PO7,154,-2.523,a,"S2 nomatch,",54,co2a0000375,0.6015625
14038,59,PO7,155,-3.011,a,"S2 nomatch,",54,co2a0000375,0.60546875
14039,59,PO7,156,-3.499,a,"S2 nomatch,",54,co2a0000375,0.609375
14040,59,PO7,157,-3.988,a,"S2 nomatch,",54,co2a0000375,0.61328125
14041,59,PO7,158,-3.499,a,"S2 nomatch,",54,co2a0000375,0.6171875
14042,59,PO7,159,-2.523,a,"S2 nomatch,",54,co2a0000375,0.62109375
14043,59,PO7,160,-2.523,a,"S2 nomatch,",54,co2a0000375,0.625
14044,59,PO7,161,-3.011,a,"S2 nomatch,",54,co2a0000375,0.62890625
14045,59,PO7,162,-4.476,a,"S2 nomatch,",54,co2a0000375,0.6328125
14046,59,PO7,163,-6.429,a,"S2 nomatch,",54,co2a0000375,0.63671875
14047,59,PO7,164,-8.382,a,"S2 nomatch,",54,co2a0000375,0.640625
14048,59,PO7,165,-8.87,a,"S2 nomatch,",54,co2a0000375,0.64453125
14049,59,PO7,166,-8.382,a,"S2 nomatch,",54,co2a0000375,0.6484375
14050,59,PO7,167,-6.917,a,"S2 nomatch,",54,co2a0000375,0.65234375
14051,59,PO7,168,-4.964,a,"S2 nomatch,",54,co2a0000375,0.65625
14052,59,PO7,169,-3.988,a,"S2 nomatch,",54,co2a0000375,0.66015625
14053,59,PO7,170,-3.988,a,"S2 nomatch,",54,co2a0000375,0.6640625
14054,59,PO7,171,-3.988,a,"S2 nomatch,",54,co2a0000375,0.66796875
14055,59,PO7,172,-4.476,a,"S2 nomatch,",54,co2a0000375,0.671875
14056,59,PO7,173,-4.964,a,"S2 nomatch,",54,co2a0000375,0.67578125
14057,59,PO7,174,-5.941,a,"S2 nomatch,",54,co2a0000375,0.6796875
14058,59,PO7,175,-6.917,a,"S2 nomatch,",54,co2a0000375,0.68359375
14059,59,PO7,176,-7.894,a,"S2 nomatch,",54,co2a0000375,0.6875
14060,59,PO7,177,-8.87,a,"S2 nomatch,",54,co2a0000375,0.69140625
14061,59,PO7,178,-8.87,a,"S2 nomatch,",54,co2a0000375,0.6953125
14062,59,PO7,179,-7.894,a,"S2 nomatch,",54,co2a0000375,0.69921875
14063,59,PO7,180,-5.941,a,"S2 nomatch,",54,co2a0000375,0.703125
14064,59,PO7,181,-4.476,a,"S2 nomatch,",54,co2a0000375,0.70703125
14065,59,PO7,182,-3.499,a,"S2 nomatch,",54,co2a0000375,0.7109375
14066,59,PO7,183,-3.011,a,"S2 nomatch,",54,co2a0000375,0.71484375
14067,59,PO7,184,-3.499,a,"S2 nomatch,",54,co2a0000375,0.71875
14068,59,PO7,185,-4.476,a,"S2 nomatch,",54,co2a0000375,0.72265625
14069,59,PO7,186,-5.941,a,"S2 nomatch,",54,co2a0000375,0.7265625
14070,59,PO7,187,-8.382,a,"S2 nomatch,",54,co2a0000375,0.73046875
14071,59,PO7,188,-11.312,a,"S2 nomatch,",54,co2a0000375,0.734375
14072,59,PO7,189,-14.242,a,"S2 nomatch,",54,co2a0000375,0.73828125
14073,59,PO7,190,-16.195,a,"S2 nomatch,",54,co2a0000375,0.7421875
14074,59,PO7,191,-16.683,a,"S2 nomatch,",54,co2a0000375,0.74609375
14075,59,PO7,192,-16.195,a,"S2 nomatch,",54,co2a0000375,0.75
14076,59,PO7,193,-15.218,a,"S2 nomatch,",54,co2a0000375,0.75390625
14077,59,PO7,194,-15.218,a,"S2 nomatch,",54,co2a0000375,0.7578125
14078,59,PO7,195,-15.706,a,"S2 nomatch,",54,co2a0000375,0.76171875
