,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12996,69,P5,141,5.605,a,"S2 nomatch,",50,co2a0000365,0.55078125
12997,69,P5,142,3.652,a,"S2 nomatch,",50,co2a0000365,0.5546875
12998,69,P5,143,1.699,a,"S2 nomatch,",50,co2a0000365,0.55859375
12999,69,P5,144,0.722,a,"S2 nomatch,",50,co2a0000365,0.5625
13000,69,P5,145,-0.254,a,"S2 nomatch,",50,co2a0000365,0.56640625
13001,69,P5,146,-1.231,a,"S2 nomatch,",50,co2a0000365,0.5703125
13002,69,P5,147,-2.207,a,"S2 nomatch,",50,co2a0000365,0.57421875
13003,69,P5,148,-2.696,a,"S2 nomatch,",50,co2a0000365,0.578125
13004,69,P5,149,-3.184,a,"S2 nomatch,",50,co2a0000365,0.58203125
13005,69,P5,150,-2.696,a,"S2 nomatch,",50,co2a0000365,0.5859375
13006,69,P5,151,-3.184,a,"S2 nomatch,",50,co2a0000365,0.58984375
13007,69,P5,152,-5.137,a,"S2 nomatch,",50,co2a0000365,0.59375
13008,69,P5,153,-6.602,a,"S2 nomatch,",50,co2a0000365,0.59765625
13009,69,P5,154,-7.09,a,"S2 nomatch,",50,co2a0000365,0.6015625
13010,69,P5,155,-6.114,a,"S2 nomatch,",50,co2a0000365,0.60546875
13011,69,P5,156,-4.161,a,"S2 nomatch,",50,co2a0000365,0.609375
13012,69,P5,157,-3.184,a,"S2 nomatch,",50,co2a0000365,0.61328125
13013,69,P5,158,-3.184,a,"S2 nomatch,",50,co2a0000365,0.6171875
13014,69,P5,159,-3.184,a,"S2 nomatch,",50,co2a0000365,0.62109375
13015,69,P5,160,-2.696,a,"S2 nomatch,",50,co2a0000365,0.625
13016,69,P5,161,-1.719,a,"S2 nomatch,",50,co2a0000365,0.62890625
13017,69,P5,162,-0.743,a,"S2 nomatch,",50,co2a0000365,0.6328125
13018,69,P5,163,0.234,a,"S2 nomatch,",50,co2a0000365,0.63671875
13019,69,P5,164,0.234,a,"S2 nomatch,",50,co2a0000365,0.640625
13020,69,P5,165,-0.743,a,"S2 nomatch,",50,co2a0000365,0.64453125
13021,69,P5,166,-1.231,a,"S2 nomatch,",50,co2a0000365,0.6484375
13022,69,P5,167,-1.719,a,"S2 nomatch,",50,co2a0000365,0.65234375
13023,69,P5,168,-0.254,a,"S2 nomatch,",50,co2a0000365,0.65625
13024,69,P5,169,1.211,a,"S2 nomatch,",50,co2a0000365,0.66015625
13025,69,P5,170,3.164,a,"S2 nomatch,",50,co2a0000365,0.6640625
13026,69,P5,171,3.652,a,"S2 nomatch,",50,co2a0000365,0.66796875
13027,69,P5,172,3.164,a,"S2 nomatch,",50,co2a0000365,0.671875
13028,69,P5,173,2.675,a,"S2 nomatch,",50,co2a0000365,0.67578125
13029,69,P5,174,1.211,a,"S2 nomatch,",50,co2a0000365,0.6796875
13030,69,P5,175,-0.254,a,"S2 nomatch,",50,co2a0000365,0.68359375
13031,69,P5,176,-1.719,a,"S2 nomatch,",50,co2a0000365,0.6875
13032,69,P5,177,-3.184,a,"S2 nomatch,",50,co2a0000365,0.69140625
13033,69,P5,178,-2.207,a,"S2 nomatch,",50,co2a0000365,0.6953125
13034,69,P5,179,-0.254,a,"S2 nomatch,",50,co2a0000365,0.69921875
13035,69,P5,180,1.699,a,"S2 nomatch,",50,co2a0000365,0.703125
13036,69,P5,181,1.699,a,"S2 nomatch,",50,co2a0000365,0.70703125
13037,69,P5,182,0.234,a,"S2 nomatch,",50,co2a0000365,0.7109375
13038,69,P5,183,-0.743,a,"S2 nomatch,",50,co2a0000365,0.71484375
13039,69,P5,184,-1.231,a,"S2 nomatch,",50,co2a0000365,0.71875
13040,69,P5,185,-0.254,a,"S2 nomatch,",50,co2a0000365,0.72265625
13041,69,P5,186,1.211,a,"S2 nomatch,",50,co2a0000365,0.7265625
13042,69,P5,187,1.699,a,"S2 nomatch,",50,co2a0000365,0.73046875
13043,69,P5,188,1.699,a,"S2 nomatch,",50,co2a0000365,0.734375
13044,69,P5,189,0.234,a,"S2 nomatch,",50,co2a0000365,0.73828125
13045,69,P5,190,-0.743,a,"S2 nomatch,",50,co2a0000365,0.7421875
13046,69,P5,191,-1.231,a,"S2 nomatch,",50,co2a0000365,0.74609375
13047,69,P5,192,-0.254,a,"S2 nomatch,",50,co2a0000365,0.75
13048,69,P5,193,1.699,a,"S2 nomatch,",50,co2a0000365,0.75390625
13049,69,P5,194,4.14,a,"S2 nomatch,",50,co2a0000365,0.7578125
13050,69,P5,195,7.07,a,"S2 nomatch,",50,co2a0000365,0.76171875
13051,69,P5,196,8.046,a,"S2 nomatch,",50,co2a0000365,0.765625
13052,69,P5,197,7.558,a,"S2 nomatch,",50,co2a0000365,0.76953125
13053,69,P5,198,5.117,a,"S2 nomatch,",50,co2a0000365,0.7734375
13054,69,P5,199,2.675,a,"S2 nomatch,",50,co2a0000365,0.77734375
13055,69,P5,200,0.722,a,"S2 nomatch,",50,co2a0000365,0.78125
13056,69,P5,201,-0.254,a,"S2 nomatch,",50,co2a0000365,0.78515625
13057,69,P5,202,-0.743,a,"S2 nomatch,",50,co2a0000365,0.7890625
13058,69,P5,203,-1.231,a,"S2 nomatch,",50,co2a0000365,0.79296875
13059,69,P5,204,-2.696,a,"S2 nomatch,",50,co2a0000365,0.796875
13060,69,P5,205,-3.672,a,"S2 nomatch,",50,co2a0000365,0.80078125
13061,69,P5,206,-4.649,a,"S2 nomatch,",50,co2a0000365,0.8046875
13062,69,P5,207,-5.137,a,"S2 nomatch,",50,co2a0000365,0.80859375
13063,69,P5,208,-6.114,a,"S2 nomatch,",50,co2a0000365,0.8125
13064,69,P5,209,-7.579,a,"S2 nomatch,",50,co2a0000365,0.81640625
13065,69,P5,210,-9.532,a,"S2 nomatch,",50,co2a0000365,0.8203125
13066,69,P5,211,-10.997,a,"S2 nomatch,",50,co2a0000365,0.82421875
13067,69,P5,212,-10.508,a,"S2 nomatch,",50,co2a0000365,0.828125
13068,69,P5,213,-8.555,a,"S2 nomatch,",50,co2a0000365,0.83203125
13069,69,P5,214,-6.602,a,"S2 nomatch,",50,co2a0000365,0.8359375
13070,69,P5,215,-5.137,a,"S2 nomatch,",50,co2a0000365,0.83984375
13071,69,P5,216,-4.161,a,"S2 nomatch,",50,co2a0000365,0.84375
13072,69,P5,217,-3.672,a,"S2 nomatch,",50,co2a0000365,0.84765625
13073,69,P5,218,-3.184,a,"S2 nomatch,",50,co2a0000365,0.8515625
13074,69,P5,219,-2.696,a,"S2 nomatch,",50,co2a0000365,0.85546875
13075,69,P5,220,-1.719,a,"S2 nomatch,",50,co2a0000365,0.859375
13076,69,P5,221,-0.743,a,"S2 nomatch,",50,co2a0000365,0.86328125
13077,69,P5,222,0.234,a,"S2 nomatch,",50,co2a0000365,0.8671875
13078,69,P5,223,1.699,a,"S2 nomatch,",50,co2a0000365,0.87109375
13079,69,P5,224,3.164,a,"S2 nomatch,",50,co2a0000365,0.875
13080,69,P5,225,4.628,a,"S2 nomatch,",50,co2a0000365,0.87890625
13081,69,P5,226,5.605,a,"S2 nomatch,",50,co2a0000365,0.8828125
13082,69,P5,227,6.093,a,"S2 nomatch,",50,co2a0000365,0.88671875
13083,69,P5,228,4.628,a,"S2 nomatch,",50,co2a0000365,0.890625
13084,69,P5,229,2.187,a,"S2 nomatch,",50,co2a0000365,0.89453125
13085,69,P5,230,-0.743,a,"S2 nomatch,",50,co2a0000365,0.8984375
13086,69,P5,231,-2.696,a,"S2 nomatch,",50,co2a0000365,0.90234375
13087,69,P5,232,-2.696,a,"S2 nomatch,",50,co2a0000365,0.90625
13088,69,P5,233,-2.207,a,"S2 nomatch,",50,co2a0000365,0.91015625
13089,69,P5,234,-0.254,a,"S2 nomatch,",50,co2a0000365,0.9140625
13090,69,P5,235,1.699,a,"S2 nomatch,",50,co2a0000365,0.91796875
13091,69,P5,236,2.675,a,"S2 nomatch,",50,co2a0000365,0.921875
13092,69,P5,237,3.164,a,"S2 nomatch,",50,co2a0000365,0.92578125
13093,69,P5,238,3.652,a,"S2 nomatch,",50,co2a0000365,0.9296875
13094,69,P5,239,4.14,a,"S2 nomatch,",50,co2a0000365,0.93359375
13095,69,P5,240,5.605,a,"S2 nomatch,",50,co2a0000365,0.9375
13096,69,P5,241,6.093,a,"S2 nomatch,",50,co2a0000365,0.94140625
13097,69,P5,242,5.605,a,"S2 nomatch,",50,co2a0000365,0.9453125
13098,69,P5,243,2.675,a,"S2 nomatch,",50,co2a0000365,0.94921875
13099,69,P5,244,1.699,a,"S2 nomatch,",50,co2a0000365,0.953125
13100,69,P5,245,0.722,a,"S2 nomatch,",50,co2a0000365,0.95703125
13101,69,P5,246,1.699,a,"S2 nomatch,",50,co2a0000365,0.9609375
13102,69,P5,247,3.652,a,"S2 nomatch,",50,co2a0000365,0.96484375
13103,69,P5,248,5.605,a,"S2 nomatch,",50,co2a0000365,0.96875
13104,69,P5,249,5.605,a,"S2 nomatch,",50,co2a0000365,0.97265625
13105,69,P5,250,5.605,a,"S2 nomatch,",50,co2a0000365,0.9765625
13106,69,P5,251,4.628,a,"S2 nomatch,",50,co2a0000365,0.98046875
13107,69,P5,252,3.652,a,"S2 nomatch,",50,co2a0000365,0.984375
13108,69,P5,253,2.675,a,"S2 nomatch,",50,co2a0000365,0.98828125
13109,69,P5,254,0.722,a,"S2 nomatch,",50,co2a0000365,0.9921875
13110,69,P5,255,-2.207,a,"S2 nomatch,",50,co2a0000365,0.99609375
13112,69,P6,0,-7.701,a,"S2 nomatch,",51,co2a0000365,0.0
13113,69,P6,1,-10.142,a,"S2 nomatch,",51,co2a0000365,0.00390625
13114,69,P6,2,-10.63,a,"S2 nomatch,",51,co2a0000365,0.0078125
13115,69,P6,3,-8.677,a,"S2 nomatch,",51,co2a0000365,0.01171875
13116,69,P6,4,-5.747,a,"S2 nomatch,",51,co2a0000365,0.015625
13117,69,P6,5,-3.306,a,"S2 nomatch,",51,co2a0000365,0.01953125
13118,69,P6,6,-2.33,a,"S2 nomatch,",51,co2a0000365,0.0234375
13119,69,P6,7,-1.353,a,"S2 nomatch,",51,co2a0000365,0.02734375
13120,69,P6,8,1.088,a,"S2 nomatch,",51,co2a0000365,0.03125
13121,69,P6,9,4.506,a,"S2 nomatch,",51,co2a0000365,0.03515625
13122,69,P6,10,7.924,a,"S2 nomatch,",51,co2a0000365,0.0390625
13123,69,P6,11,9.389,a,"S2 nomatch,",51,co2a0000365,0.04296875
13124,69,P6,12,9.389,a,"S2 nomatch,",51,co2a0000365,0.046875
13125,69,P6,13,7.924,a,"S2 nomatch,",51,co2a0000365,0.05078125
13126,69,P6,14,5.971,a,"S2 nomatch,",51,co2a0000365,0.0546875
13127,69,P6,15,4.506,a,"S2 nomatch,",51,co2a0000365,0.05859375
13128,69,P6,16,2.065,a,"S2 nomatch,",51,co2a0000365,0.0625
13129,69,P6,17,-1.353,a,"S2 nomatch,",51,co2a0000365,0.06640625
13130,69,P6,18,-5.259,a,"S2 nomatch,",51,co2a0000365,0.0703125
13131,69,P6,19,-8.677,a,"S2 nomatch,",51,co2a0000365,0.07421875
13132,69,P6,20,-10.63,a,"S2 nomatch,",51,co2a0000365,0.078125
13133,69,P6,21,-10.142,a,"S2 nomatch,",51,co2a0000365,0.08203125
13134,69,P6,22,-9.165,a,"S2 nomatch,",51,co2a0000365,0.0859375
13135,69,P6,23,-7.701,a,"S2 nomatch,",51,co2a0000365,0.08984375
13136,69,P6,24,-6.724,a,"S2 nomatch,",51,co2a0000365,0.09375
13137,69,P6,25,-5.747,a,"S2 nomatch,",51,co2a0000365,0.09765625
13138,69,P6,26,-3.306,a,"S2 nomatch,",51,co2a0000365,0.1015625
13139,69,P6,27,-0.865,a,"S2 nomatch,",51,co2a0000365,0.10546875
13140,69,P6,28,2.065,a,"S2 nomatch,",51,co2a0000365,0.109375
13141,69,P6,29,3.53,a,"S2 nomatch,",51,co2a0000365,0.11328125
13142,69,P6,30,4.018,a,"S2 nomatch,",51,co2a0000365,0.1171875
13143,69,P6,31,2.553,a,"S2 nomatch,",51,co2a0000365,0.12109375
13144,69,P6,32,2.065,a,"S2 nomatch,",51,co2a0000365,0.125
13145,69,P6,33,2.553,a,"S2 nomatch,",51,co2a0000365,0.12890625
13146,69,P6,34,3.53,a,"S2 nomatch,",51,co2a0000365,0.1328125
13147,69,P6,35,4.018,a,"S2 nomatch,",51,co2a0000365,0.13671875
13148,69,P6,36,2.553,a,"S2 nomatch,",51,co2a0000365,0.140625
13149,69,P6,37,-0.865,a,"S2 nomatch,",51,co2a0000365,0.14453125
13150,69,P6,38,-4.283,a,"S2 nomatch,",51,co2a0000365,0.1484375
13151,69,P6,39,-6.236,a,"S2 nomatch,",51,co2a0000365,0.15234375
13152,69,P6,40,-6.724,a,"S2 nomatch,",51,co2a0000365,0.15625
13153,69,P6,41,-6.236,a,"S2 nomatch,",51,co2a0000365,0.16015625
13154,69,P6,42,-7.212,a,"S2 nomatch,",51,co2a0000365,0.1640625
13155,69,P6,43,-10.63,a,"S2 nomatch,",51,co2a0000365,0.16796875
13156,69,P6,44,-15.025,a,"S2 nomatch,",51,co2a0000365,0.171875
13157,69,P6,45,-17.466,a,"S2 nomatch,",51,co2a0000365,0.17578125
13158,69,P6,46,-17.466,a,"S2 nomatch,",51,co2a0000365,0.1796875
13159,69,P6,47,-15.513,a,"S2 nomatch,",51,co2a0000365,0.18359375
13160,69,P6,48,-14.048,a,"S2 nomatch,",51,co2a0000365,0.1875
13161,69,P6,49,-14.048,a,"S2 nomatch,",51,co2a0000365,0.19140625
13162,69,P6,50,-16.49,a,"S2 nomatch,",51,co2a0000365,0.1953125
13163,69,P6,51,-17.955,a,"S2 nomatch,",51,co2a0000365,0.19921875
13164,69,P6,52,-16.001,a,"S2 nomatch,",51,co2a0000365,0.203125
13165,69,P6,53,-11.607,a,"S2 nomatch,",51,co2a0000365,0.20703125
13166,69,P6,54,-6.724,a,"S2 nomatch,",51,co2a0000365,0.2109375
13167,69,P6,55,-4.283,a,"S2 nomatch,",51,co2a0000365,0.21484375
13168,69,P6,56,-5.747,a,"S2 nomatch,",51,co2a0000365,0.21875
13169,69,P6,57,-8.189,a,"S2 nomatch,",51,co2a0000365,0.22265625
13170,69,P6,58,-9.165,a,"S2 nomatch,",51,co2a0000365,0.2265625
13171,69,P6,59,-6.236,a,"S2 nomatch,",51,co2a0000365,0.23046875
13172,69,P6,60,-1.841,a,"S2 nomatch,",51,co2a0000365,0.234375
13173,69,P6,61,1.088,a,"S2 nomatch,",51,co2a0000365,0.23828125
13174,69,P6,62,2.065,a,"S2 nomatch,",51,co2a0000365,0.2421875
13175,69,P6,63,1.088,a,"S2 nomatch,",51,co2a0000365,0.24609375
13176,69,P6,64,-1.353,a,"S2 nomatch,",51,co2a0000365,0.25
13177,69,P6,65,-3.306,a,"S2 nomatch,",51,co2a0000365,0.25390625
13178,69,P6,66,-5.259,a,"S2 nomatch,",51,co2a0000365,0.2578125
13179,69,P6,67,-7.212,a,"S2 nomatch,",51,co2a0000365,0.26171875
13180,69,P6,68,-9.165,a,"S2 nomatch,",51,co2a0000365,0.265625
13181,69,P6,69,-11.119,a,"S2 nomatch,",51,co2a0000365,0.26953125
13182,69,P6,70,-12.095,a,"S2 nomatch,",51,co2a0000365,0.2734375
13183,69,P6,71,-12.583,a,"S2 nomatch,",51,co2a0000365,0.27734375
13184,69,P6,72,-12.583,a,"S2 nomatch,",51,co2a0000365,0.28125
13185,69,P6,73,-11.607,a,"S2 nomatch,",51,co2a0000365,0.28515625
13186,69,P6,74,-9.654,a,"S2 nomatch,",51,co2a0000365,0.2890625
13187,69,P6,75,-7.701,a,"S2 nomatch,",51,co2a0000365,0.29296875
13188,69,P6,76,-6.236,a,"S2 nomatch,",51,co2a0000365,0.296875
13189,69,P6,77,-6.236,a,"S2 nomatch,",51,co2a0000365,0.30078125
13190,69,P6,78,-7.212,a,"S2 nomatch,",51,co2a0000365,0.3046875
13191,69,P6,79,-8.677,a,"S2 nomatch,",51,co2a0000365,0.30859375
13192,69,P6,80,-8.677,a,"S2 nomatch,",51,co2a0000365,0.3125
13193,69,P6,81,-8.189,a,"S2 nomatch,",51,co2a0000365,0.31640625
13194,69,P6,82,-6.724,a,"S2 nomatch,",51,co2a0000365,0.3203125
13195,69,P6,83,-4.771,a,"S2 nomatch,",51,co2a0000365,0.32421875
13196,69,P6,84,-3.306,a,"S2 nomatch,",51,co2a0000365,0.328125
13197,69,P6,85,-2.33,a,"S2 nomatch,",51,co2a0000365,0.33203125
13198,69,P6,86,-2.818,a,"S2 nomatch,",51,co2a0000365,0.3359375
13199,69,P6,87,-3.306,a,"S2 nomatch,",51,co2a0000365,0.33984375
13200,69,P6,88,-4.283,a,"S2 nomatch,",51,co2a0000365,0.34375
13201,69,P6,89,-6.236,a,"S2 nomatch,",51,co2a0000365,0.34765625
13202,69,P6,90,-7.212,a,"S2 nomatch,",51,co2a0000365,0.3515625
13203,69,P6,91,-7.212,a,"S2 nomatch,",51,co2a0000365,0.35546875
13204,69,P6,92,-5.747,a,"S2 nomatch,",51,co2a0000365,0.359375
13205,69,P6,93,-4.283,a,"S2 nomatch,",51,co2a0000365,0.36328125
13206,69,P6,94,-3.306,a,"S2 nomatch,",51,co2a0000365,0.3671875
13207,69,P6,95,-3.306,a,"S2 nomatch,",51,co2a0000365,0.37109375
13208,69,P6,96,-3.794,a,"S2 nomatch,",51,co2a0000365,0.375
13209,69,P6,97,-3.794,a,"S2 nomatch,",51,co2a0000365,0.37890625
13210,69,P6,98,-2.33,a,"S2 nomatch,",51,co2a0000365,0.3828125
13211,69,P6,99,0.6,a,"S2 nomatch,",51,co2a0000365,0.38671875
13212,69,P6,100,3.042,a,"S2 nomatch,",51,co2a0000365,0.390625
13213,69,P6,101,4.506,a,"S2 nomatch,",51,co2a0000365,0.39453125
13214,69,P6,102,4.018,a,"S2 nomatch,",51,co2a0000365,0.3984375
13215,69,P6,103,3.042,a,"S2 nomatch,",51,co2a0000365,0.40234375
13216,69,P6,104,1.577,a,"S2 nomatch,",51,co2a0000365,0.40625
13217,69,P6,105,1.577,a,"S2 nomatch,",51,co2a0000365,0.41015625
13218,69,P6,106,1.577,a,"S2 nomatch,",51,co2a0000365,0.4140625
13219,69,P6,107,1.088,a,"S2 nomatch,",51,co2a0000365,0.41796875
13220,69,P6,108,0.6,a,"S2 nomatch,",51,co2a0000365,0.421875
13221,69,P6,109,-0.376,a,"S2 nomatch,",51,co2a0000365,0.42578125
13222,69,P6,110,-0.865,a,"S2 nomatch,",51,co2a0000365,0.4296875
13223,69,P6,111,-0.865,a,"S2 nomatch,",51,co2a0000365,0.43359375
13224,69,P6,112,-0.376,a,"S2 nomatch,",51,co2a0000365,0.4375
13225,69,P6,113,0.112,a,"S2 nomatch,",51,co2a0000365,0.44140625
13226,69,P6,114,0.6,a,"S2 nomatch,",51,co2a0000365,0.4453125
13227,69,P6,115,1.577,a,"S2 nomatch,",51,co2a0000365,0.44921875
13228,69,P6,116,3.53,a,"S2 nomatch,",51,co2a0000365,0.453125
13229,69,P6,117,6.46,a,"S2 nomatch,",51,co2a0000365,0.45703125
13230,69,P6,118,8.413,a,"S2 nomatch,",51,co2a0000365,0.4609375
13231,69,P6,119,8.413,a,"S2 nomatch,",51,co2a0000365,0.46484375
13232,69,P6,120,6.948,a,"S2 nomatch,",51,co2a0000365,0.46875
13233,69,P6,121,4.995,a,"S2 nomatch,",51,co2a0000365,0.47265625
13234,69,P6,122,2.553,a,"S2 nomatch,",51,co2a0000365,0.4765625
13235,69,P6,123,1.088,a,"S2 nomatch,",51,co2a0000365,0.48046875
13236,69,P6,124,0.112,a,"S2 nomatch,",51,co2a0000365,0.484375
13237,69,P6,125,-0.865,a,"S2 nomatch,",51,co2a0000365,0.48828125
13238,69,P6,126,-1.353,a,"S2 nomatch,",51,co2a0000365,0.4921875
13239,69,P6,127,-2.33,a,"S2 nomatch,",51,co2a0000365,0.49609375
13240,69,P6,128,-3.794,a,"S2 nomatch,",51,co2a0000365,0.5
13241,69,P6,129,-5.747,a,"S2 nomatch,",51,co2a0000365,0.50390625
13242,69,P6,130,-6.724,a,"S2 nomatch,",51,co2a0000365,0.5078125
13243,69,P6,131,-6.724,a,"S2 nomatch,",51,co2a0000365,0.51171875
13244,69,P6,132,-4.771,a,"S2 nomatch,",51,co2a0000365,0.515625
13245,69,P6,133,-3.794,a,"S2 nomatch,",51,co2a0000365,0.51953125
13246,69,P6,134,-2.818,a,"S2 nomatch,",51,co2a0000365,0.5234375
13247,69,P6,135,-2.818,a,"S2 nomatch,",51,co2a0000365,0.52734375
13248,69,P6,136,-2.818,a,"S2 nomatch,",51,co2a0000365,0.53125
13249,69,P6,137,-1.353,a,"S2 nomatch,",51,co2a0000365,0.53515625
13250,69,P6,138,0.6,a,"S2 nomatch,",51,co2a0000365,0.5390625
13251,69,P6,139,1.577,a,"S2 nomatch,",51,co2a0000365,0.54296875
13252,69,P6,140,1.577,a,"S2 nomatch,",51,co2a0000365,0.546875
13253,69,P6,141,0.112,a,"S2 nomatch,",51,co2a0000365,0.55078125
13254,69,P6,142,-1.841,a,"S2 nomatch,",51,co2a0000365,0.5546875
13255,69,P6,143,-2.818,a,"S2 nomatch,",51,co2a0000365,0.55859375
13256,69,P6,144,-1.841,a,"S2 nomatch,",51,co2a0000365,0.5625
13257,69,P6,145,-0.865,a,"S2 nomatch,",51,co2a0000365,0.56640625
13258,69,P6,146,-0.376,a,"S2 nomatch,",51,co2a0000365,0.5703125
13259,69,P6,147,-2.33,a,"S2 nomatch,",51,co2a0000365,0.57421875
13260,69,P6,148,-4.771,a,"S2 nomatch,",51,co2a0000365,0.578125
13261,69,P6,149,-7.701,a,"S2 nomatch,",51,co2a0000365,0.58203125
13262,69,P6,150,-9.165,a,"S2 nomatch,",51,co2a0000365,0.5859375
13263,69,P6,151,-9.165,a,"S2 nomatch,",51,co2a0000365,0.58984375
13264,69,P6,152,-8.677,a,"S2 nomatch,",51,co2a0000365,0.59375
13265,69,P6,153,-8.677,a,"S2 nomatch,",51,co2a0000365,0.59765625
13266,69,P6,154,-8.677,a,"S2 nomatch,",51,co2a0000365,0.6015625
13267,69,P6,155,-9.165,a,"S2 nomatch,",51,co2a0000365,0.60546875
13268,69,P6,156,-10.142,a,"S2 nomatch,",51,co2a0000365,0.609375
13269,69,P6,157,-10.142,a,"S2 nomatch,",51,co2a0000365,0.61328125
13270,69,P6,158,-9.165,a,"S2 nomatch,",51,co2a0000365,0.6171875
13271,69,P6,159,-6.724,a,"S2 nomatch,",51,co2a0000365,0.62109375
13272,69,P6,160,-3.306,a,"S2 nomatch,",51,co2a0000365,0.625
13273,69,P6,161,0.6,a,"S2 nomatch,",51,co2a0000365,0.62890625
13274,69,P6,162,2.553,a,"S2 nomatch,",51,co2a0000365,0.6328125
13275,69,P6,163,3.53,a,"S2 nomatch,",51,co2a0000365,0.63671875
13276,69,P6,164,1.577,a,"S2 nomatch,",51,co2a0000365,0.640625
13277,69,P6,165,-1.841,a,"S2 nomatch,",51,co2a0000365,0.64453125
13278,69,P6,166,-6.236,a,"S2 nomatch,",51,co2a0000365,0.6484375
13279,69,P6,167,-9.654,a,"S2 nomatch,",51,co2a0000365,0.65234375
13280,69,P6,168,-10.142,a,"S2 nomatch,",51,co2a0000365,0.65625
13281,69,P6,169,-8.677,a,"S2 nomatch,",51,co2a0000365,0.66015625
13282,69,P6,170,-6.724,a,"S2 nomatch,",51,co2a0000365,0.6640625
13283,69,P6,171,-6.236,a,"S2 nomatch,",51,co2a0000365,0.66796875
13284,69,P6,172,-7.701,a,"S2 nomatch,",51,co2a0000365,0.671875
13285,69,P6,173,-8.677,a,"S2 nomatch,",51,co2a0000365,0.67578125
13286,69,P6,174,-7.212,a,"S2 nomatch,",51,co2a0000365,0.6796875
13287,69,P6,175,-4.283,a,"S2 nomatch,",51,co2a0000365,0.68359375
13288,69,P6,176,-0.865,a,"S2 nomatch,",51,co2a0000365,0.6875
13289,69,P6,177,1.088,a,"S2 nomatch,",51,co2a0000365,0.69140625
13290,69,P6,178,0.6,a,"S2 nomatch,",51,co2a0000365,0.6953125
13291,69,P6,179,-0.865,a,"S2 nomatch,",51,co2a0000365,0.69921875
13292,69,P6,180,-2.818,a,"S2 nomatch,",51,co2a0000365,0.703125
13293,69,P6,181,-2.818,a,"S2 nomatch,",51,co2a0000365,0.70703125
13294,69,P6,182,-1.841,a,"S2 nomatch,",51,co2a0000365,0.7109375
13295,69,P6,183,-0.376,a,"S2 nomatch,",51,co2a0000365,0.71484375
13296,69,P6,184,0.6,a,"S2 nomatch,",51,co2a0000365,0.71875
13297,69,P6,185,0.6,a,"S2 nomatch,",51,co2a0000365,0.72265625
13298,69,P6,186,-0.376,a,"S2 nomatch,",51,co2a0000365,0.7265625
13299,69,P6,187,-0.865,a,"S2 nomatch,",51,co2a0000365,0.73046875
13300,69,P6,188,-0.865,a,"S2 nomatch,",51,co2a0000365,0.734375
13301,69,P6,189,-0.376,a,"S2 nomatch,",51,co2a0000365,0.73828125
13302,69,P6,190,0.112,a,"S2 nomatch,",51,co2a0000365,0.7421875
13303,69,P6,191,0.6,a,"S2 nomatch,",51,co2a0000365,0.74609375
13304,69,P6,192,1.088,a,"S2 nomatch,",51,co2a0000365,0.75
13305,69,P6,193,1.088,a,"S2 nomatch,",51,co2a0000365,0.75390625
13306,69,P6,194,0.6,a,"S2 nomatch,",51,co2a0000365,0.7578125
13307,69,P6,195,-0.376,a,"S2 nomatch,",51,co2a0000365,0.76171875
13308,69,P6,196,-2.33,a,"S2 nomatch,",51,co2a0000365,0.765625
13309,69,P6,197,-5.259,a,"S2 nomatch,",51,co2a0000365,0.76953125
13310,69,P6,198,-7.212,a,"S2 nomatch,",51,co2a0000365,0.7734375
13311,69,P6,199,-7.701,a,"S2 nomatch,",51,co2a0000365,0.77734375
13312,69,P6,200,-6.724,a,"S2 nomatch,",51,co2a0000365,0.78125
13313,69,P6,201,-5.259,a,"S2 nomatch,",51,co2a0000365,0.78515625
13314,69,P6,202,-4.771,a,"S2 nomatch,",51,co2a0000365,0.7890625
13315,69,P6,203,-5.259,a,"S2 nomatch,",51,co2a0000365,0.79296875
13316,69,P6,204,-6.724,a,"S2 nomatch,",51,co2a0000365,0.796875
13317,69,P6,205,-6.724,a,"S2 nomatch,",51,co2a0000365,0.80078125
13318,69,P6,206,-6.236,a,"S2 nomatch,",51,co2a0000365,0.8046875
13319,69,P6,207,-5.259,a,"S2 nomatch,",51,co2a0000365,0.80859375
13320,69,P6,208,-5.259,a,"S2 nomatch,",51,co2a0000365,0.8125
13321,69,P6,209,-5.747,a,"S2 nomatch,",51,co2a0000365,0.81640625
13322,69,P6,210,-6.236,a,"S2 nomatch,",51,co2a0000365,0.8203125
13323,69,P6,211,-5.259,a,"S2 nomatch,",51,co2a0000365,0.82421875
13324,69,P6,212,-3.306,a,"S2 nomatch,",51,co2a0000365,0.828125
13325,69,P6,213,-1.841,a,"S2 nomatch,",51,co2a0000365,0.83203125
13326,69,P6,214,-1.353,a,"S2 nomatch,",51,co2a0000365,0.8359375
13327,69,P6,215,-2.33,a,"S2 nomatch,",51,co2a0000365,0.83984375
13328,69,P6,216,-2.818,a,"S2 nomatch,",51,co2a0000365,0.84375
13329,69,P6,217,-2.33,a,"S2 nomatch,",51,co2a0000365,0.84765625
13330,69,P6,218,-1.353,a,"S2 nomatch,",51,co2a0000365,0.8515625
13331,69,P6,219,-0.376,a,"S2 nomatch,",51,co2a0000365,0.85546875
13332,69,P6,220,-0.865,a,"S2 nomatch,",51,co2a0000365,0.859375
13333,69,P6,221,-3.794,a,"S2 nomatch,",51,co2a0000365,0.86328125
