,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6798,103,P7,111,8.494,c,"S2 nomatch,",26,co2c0000340,0.43359375
6799,103,P7,112,13.377,c,"S2 nomatch,",26,co2c0000340,0.4375
6800,103,P7,113,18.748,c,"S2 nomatch,",26,co2c0000340,0.44140625
6801,103,P7,114,23.142,c,"S2 nomatch,",26,co2c0000340,0.4453125
6802,103,P7,115,25.584,c,"S2 nomatch,",26,co2c0000340,0.44921875
6803,103,P7,116,25.096,c,"S2 nomatch,",26,co2c0000340,0.453125
6804,103,P7,117,21.678,c,"S2 nomatch,",26,co2c0000340,0.45703125
6805,103,P7,118,16.307,c,"S2 nomatch,",26,co2c0000340,0.4609375
6806,103,P7,119,10.447,c,"S2 nomatch,",26,co2c0000340,0.46484375
6807,103,P7,120,6.541,c,"S2 nomatch,",26,co2c0000340,0.46875
6808,103,P7,121,4.1,c,"S2 nomatch,",26,co2c0000340,0.47265625
6809,103,P7,122,2.146,c,"S2 nomatch,",26,co2c0000340,0.4765625
6810,103,P7,123,-0.295,c,"S2 nomatch,",26,co2c0000340,0.48046875
6811,103,P7,124,-4.69,c,"S2 nomatch,",26,co2c0000340,0.484375
6812,103,P7,125,-9.084,c,"S2 nomatch,",26,co2c0000340,0.48828125
6813,103,P7,126,-11.525,c,"S2 nomatch,",26,co2c0000340,0.4921875
6814,103,P7,127,-11.525,c,"S2 nomatch,",26,co2c0000340,0.49609375
6815,103,P7,128,-10.061,c,"S2 nomatch,",26,co2c0000340,0.5
6816,103,P7,129,-8.596,c,"S2 nomatch,",26,co2c0000340,0.50390625
6817,103,P7,130,-8.596,c,"S2 nomatch,",26,co2c0000340,0.5078125
6818,103,P7,131,-9.084,c,"S2 nomatch,",26,co2c0000340,0.51171875
6819,103,P7,132,-9.572,c,"S2 nomatch,",26,co2c0000340,0.515625
6820,103,P7,133,-10.061,c,"S2 nomatch,",26,co2c0000340,0.51953125
6821,103,P7,134,-10.549,c,"S2 nomatch,",26,co2c0000340,0.5234375
6822,103,P7,135,-12.014,c,"S2 nomatch,",26,co2c0000340,0.52734375
6823,103,P7,136,-12.99,c,"S2 nomatch,",26,co2c0000340,0.53125
6824,103,P7,137,-12.99,c,"S2 nomatch,",26,co2c0000340,0.53515625
6825,103,P7,138,-10.549,c,"S2 nomatch,",26,co2c0000340,0.5390625
6826,103,P7,139,-6.643,c,"S2 nomatch,",26,co2c0000340,0.54296875
6827,103,P7,140,-2.736,c,"S2 nomatch,",26,co2c0000340,0.546875
6828,103,P7,141,-0.295,c,"S2 nomatch,",26,co2c0000340,0.55078125
6829,103,P7,142,-0.295,c,"S2 nomatch,",26,co2c0000340,0.5546875
6830,103,P7,143,-0.783,c,"S2 nomatch,",26,co2c0000340,0.55859375
6831,103,P7,144,-1.76,c,"S2 nomatch,",26,co2c0000340,0.5625
6832,103,P7,145,-1.76,c,"S2 nomatch,",26,co2c0000340,0.56640625
6833,103,P7,146,-1.272,c,"S2 nomatch,",26,co2c0000340,0.5703125
6834,103,P7,147,0.193,c,"S2 nomatch,",26,co2c0000340,0.57421875
6835,103,P7,148,3.123,c,"S2 nomatch,",26,co2c0000340,0.578125
6836,103,P7,149,6.541,c,"S2 nomatch,",26,co2c0000340,0.58203125
6837,103,P7,150,8.982,c,"S2 nomatch,",26,co2c0000340,0.5859375
6838,103,P7,151,10.447,c,"S2 nomatch,",26,co2c0000340,0.58984375
6839,103,P7,152,8.982,c,"S2 nomatch,",26,co2c0000340,0.59375
6840,103,P7,153,6.053,c,"S2 nomatch,",26,co2c0000340,0.59765625
6841,103,P7,154,3.123,c,"S2 nomatch,",26,co2c0000340,0.6015625
6842,103,P7,155,1.658,c,"S2 nomatch,",26,co2c0000340,0.60546875
6843,103,P7,156,2.146,c,"S2 nomatch,",26,co2c0000340,0.609375
6844,103,P7,157,2.635,c,"S2 nomatch,",26,co2c0000340,0.61328125
6845,103,P7,158,4.1,c,"S2 nomatch,",26,co2c0000340,0.6171875
6846,103,P7,159,4.1,c,"S2 nomatch,",26,co2c0000340,0.62109375
6847,103,P7,160,5.564,c,"S2 nomatch,",26,co2c0000340,0.625
6848,103,P7,161,7.517,c,"S2 nomatch,",26,co2c0000340,0.62890625
6849,103,P7,162,10.447,c,"S2 nomatch,",26,co2c0000340,0.6328125
6850,103,P7,163,12.4,c,"S2 nomatch,",26,co2c0000340,0.63671875
6851,103,P7,164,12.889,c,"S2 nomatch,",26,co2c0000340,0.640625
6852,103,P7,165,11.424,c,"S2 nomatch,",26,co2c0000340,0.64453125
6853,103,P7,166,8.982,c,"S2 nomatch,",26,co2c0000340,0.6484375
6854,103,P7,167,8.006,c,"S2 nomatch,",26,co2c0000340,0.65234375
6855,103,P7,168,8.494,c,"S2 nomatch,",26,co2c0000340,0.65625
6856,103,P7,169,9.471,c,"S2 nomatch,",26,co2c0000340,0.66015625
6857,103,P7,170,9.959,c,"S2 nomatch,",26,co2c0000340,0.6640625
6858,103,P7,171,8.494,c,"S2 nomatch,",26,co2c0000340,0.66796875
6859,103,P7,172,6.541,c,"S2 nomatch,",26,co2c0000340,0.671875
6860,103,P7,173,5.076,c,"S2 nomatch,",26,co2c0000340,0.67578125
6861,103,P7,174,4.588,c,"S2 nomatch,",26,co2c0000340,0.6796875
6862,103,P7,175,4.588,c,"S2 nomatch,",26,co2c0000340,0.68359375
6863,103,P7,176,4.588,c,"S2 nomatch,",26,co2c0000340,0.6875
6864,103,P7,177,4.1,c,"S2 nomatch,",26,co2c0000340,0.69140625
6865,103,P7,178,3.611,c,"S2 nomatch,",26,co2c0000340,0.6953125
6866,103,P7,179,4.1,c,"S2 nomatch,",26,co2c0000340,0.69921875
6867,103,P7,180,5.564,c,"S2 nomatch,",26,co2c0000340,0.703125
6868,103,P7,181,7.517,c,"S2 nomatch,",26,co2c0000340,0.70703125
6869,103,P7,182,8.982,c,"S2 nomatch,",26,co2c0000340,0.7109375
6870,103,P7,183,8.494,c,"S2 nomatch,",26,co2c0000340,0.71484375
6871,103,P7,184,7.029,c,"S2 nomatch,",26,co2c0000340,0.71875
6872,103,P7,185,4.1,c,"S2 nomatch,",26,co2c0000340,0.72265625
6873,103,P7,186,-0.295,c,"S2 nomatch,",26,co2c0000340,0.7265625
6874,103,P7,187,-5.178,c,"S2 nomatch,",26,co2c0000340,0.73046875
6875,103,P7,188,-9.084,c,"S2 nomatch,",26,co2c0000340,0.734375
6876,103,P7,189,-11.037,c,"S2 nomatch,",26,co2c0000340,0.73828125
6877,103,P7,190,-10.549,c,"S2 nomatch,",26,co2c0000340,0.7421875
6878,103,P7,191,-8.596,c,"S2 nomatch,",26,co2c0000340,0.74609375
6879,103,P7,192,-7.131,c,"S2 nomatch,",26,co2c0000340,0.75
6880,103,P7,193,-8.108,c,"S2 nomatch,",26,co2c0000340,0.75390625
6881,103,P7,194,-10.549,c,"S2 nomatch,",26,co2c0000340,0.7578125
6882,103,P7,195,-15.432,c,"S2 nomatch,",26,co2c0000340,0.76171875
6883,103,P7,196,-20.803,c,"S2 nomatch,",26,co2c0000340,0.765625
6884,103,P7,197,-25.197,c,"S2 nomatch,",26,co2c0000340,0.76953125
6885,103,P7,198,-27.15,c,"S2 nomatch,",26,co2c0000340,0.7734375
6886,103,P7,199,-26.174,c,"S2 nomatch,",26,co2c0000340,0.77734375
6887,103,P7,200,-22.756,c,"S2 nomatch,",26,co2c0000340,0.78125
6888,103,P7,201,-19.338,c,"S2 nomatch,",26,co2c0000340,0.78515625
6889,103,P7,202,-17.385,c,"S2 nomatch,",26,co2c0000340,0.7890625
6890,103,P7,203,-17.873,c,"S2 nomatch,",26,co2c0000340,0.79296875
6891,103,P7,204,-19.338,c,"S2 nomatch,",26,co2c0000340,0.796875
6892,103,P7,205,-21.291,c,"S2 nomatch,",26,co2c0000340,0.80078125
6893,103,P7,206,-21.779,c,"S2 nomatch,",26,co2c0000340,0.8046875
6894,103,P7,207,-22.268,c,"S2 nomatch,",26,co2c0000340,0.80859375
6895,103,P7,208,-22.756,c,"S2 nomatch,",26,co2c0000340,0.8125
6896,103,P7,209,-23.733,c,"S2 nomatch,",26,co2c0000340,0.81640625
6897,103,P7,210,-25.197,c,"S2 nomatch,",26,co2c0000340,0.8203125
6898,103,P7,211,-25.197,c,"S2 nomatch,",26,co2c0000340,0.82421875
6899,103,P7,212,-23.244,c,"S2 nomatch,",26,co2c0000340,0.828125
6900,103,P7,213,-20.315,c,"S2 nomatch,",26,co2c0000340,0.83203125
6901,103,P7,214,-16.897,c,"S2 nomatch,",26,co2c0000340,0.8359375
6902,103,P7,215,-12.014,c,"S2 nomatch,",26,co2c0000340,0.83984375
6903,103,P7,216,-6.643,c,"S2 nomatch,",26,co2c0000340,0.84375
6904,103,P7,217,1.17,c,"S2 nomatch,",26,co2c0000340,0.84765625
6905,103,P7,218,8.006,c,"S2 nomatch,",26,co2c0000340,0.8515625
6906,103,P7,219,12.4,c,"S2 nomatch,",26,co2c0000340,0.85546875
6907,103,P7,220,12.889,c,"S2 nomatch,",26,co2c0000340,0.859375
6908,103,P7,221,8.982,c,"S2 nomatch,",26,co2c0000340,0.86328125
6909,103,P7,222,4.1,c,"S2 nomatch,",26,co2c0000340,0.8671875
6910,103,P7,223,-0.783,c,"S2 nomatch,",26,co2c0000340,0.87109375
6911,103,P7,224,-3.713,c,"S2 nomatch,",26,co2c0000340,0.875
6912,103,P7,225,-7.131,c,"S2 nomatch,",26,co2c0000340,0.87890625
6913,103,P7,226,-11.037,c,"S2 nomatch,",26,co2c0000340,0.8828125
6914,103,P7,227,-15.432,c,"S2 nomatch,",26,co2c0000340,0.88671875
6915,103,P7,228,-18.361,c,"S2 nomatch,",26,co2c0000340,0.890625
6916,103,P7,229,-18.85,c,"S2 nomatch,",26,co2c0000340,0.89453125
6917,103,P7,230,-17.873,c,"S2 nomatch,",26,co2c0000340,0.8984375
6918,103,P7,231,-16.897,c,"S2 nomatch,",26,co2c0000340,0.90234375
6919,103,P7,232,-16.897,c,"S2 nomatch,",26,co2c0000340,0.90625
6920,103,P7,233,-16.897,c,"S2 nomatch,",26,co2c0000340,0.91015625
6921,103,P7,234,-15.92,c,"S2 nomatch,",26,co2c0000340,0.9140625
6922,103,P7,235,-13.479,c,"S2 nomatch,",26,co2c0000340,0.91796875
6923,103,P7,236,-9.572,c,"S2 nomatch,",26,co2c0000340,0.921875
6924,103,P7,237,-6.643,c,"S2 nomatch,",26,co2c0000340,0.92578125
6925,103,P7,238,-4.69,c,"S2 nomatch,",26,co2c0000340,0.9296875
6926,103,P7,239,-3.713,c,"S2 nomatch,",26,co2c0000340,0.93359375
6927,103,P7,240,-2.248,c,"S2 nomatch,",26,co2c0000340,0.9375
6928,103,P7,241,0.193,c,"S2 nomatch,",26,co2c0000340,0.94140625
6929,103,P7,242,3.123,c,"S2 nomatch,",26,co2c0000340,0.9453125
6930,103,P7,243,5.564,c,"S2 nomatch,",26,co2c0000340,0.94921875
6931,103,P7,244,5.564,c,"S2 nomatch,",26,co2c0000340,0.953125
6932,103,P7,245,4.1,c,"S2 nomatch,",26,co2c0000340,0.95703125
6933,103,P7,246,2.635,c,"S2 nomatch,",26,co2c0000340,0.9609375
6934,103,P7,247,1.658,c,"S2 nomatch,",26,co2c0000340,0.96484375
6935,103,P7,248,2.635,c,"S2 nomatch,",26,co2c0000340,0.96875
6936,103,P7,249,4.1,c,"S2 nomatch,",26,co2c0000340,0.97265625
6937,103,P7,250,6.053,c,"S2 nomatch,",26,co2c0000340,0.9765625
6938,103,P7,251,7.029,c,"S2 nomatch,",26,co2c0000340,0.98046875
6939,103,P7,252,7.029,c,"S2 nomatch,",26,co2c0000340,0.984375
6940,103,P7,253,4.588,c,"S2 nomatch,",26,co2c0000340,0.98828125
6941,103,P7,254,1.17,c,"S2 nomatch,",26,co2c0000340,0.9921875
6942,103,P7,255,-0.783,c,"S2 nomatch,",26,co2c0000340,0.99609375
6944,103,PO2,0,0.153,c,"S2 nomatch,",27,co2c0000340,0.0
6945,103,PO2,1,1.617,c,"S2 nomatch,",27,co2c0000340,0.00390625
6946,103,PO2,2,1.129,c,"S2 nomatch,",27,co2c0000340,0.0078125
6947,103,PO2,3,-0.336,c,"S2 nomatch,",27,co2c0000340,0.01171875
6948,103,PO2,4,-2.289,c,"S2 nomatch,",27,co2c0000340,0.015625
6949,103,PO2,5,-4.242,c,"S2 nomatch,",27,co2c0000340,0.01953125
6950,103,PO2,6,-4.73,c,"S2 nomatch,",27,co2c0000340,0.0234375
6951,103,PO2,7,-3.265,c,"S2 nomatch,",27,co2c0000340,0.02734375
6952,103,PO2,8,-0.336,c,"S2 nomatch,",27,co2c0000340,0.03125
6953,103,PO2,9,2.594,c,"S2 nomatch,",27,co2c0000340,0.03515625
6954,103,PO2,10,4.059,c,"S2 nomatch,",27,co2c0000340,0.0390625
6955,103,PO2,11,2.594,c,"S2 nomatch,",27,co2c0000340,0.04296875
6956,103,PO2,12,-0.824,c,"S2 nomatch,",27,co2c0000340,0.046875
6957,103,PO2,13,-4.73,c,"S2 nomatch,",27,co2c0000340,0.05078125
6958,103,PO2,14,-7.172,c,"S2 nomatch,",27,co2c0000340,0.0546875
6959,103,PO2,15,-8.148,c,"S2 nomatch,",27,co2c0000340,0.05859375
6960,103,PO2,16,-7.172,c,"S2 nomatch,",27,co2c0000340,0.0625
6961,103,PO2,17,-5.219,c,"S2 nomatch,",27,co2c0000340,0.06640625
6962,103,PO2,18,-3.265,c,"S2 nomatch,",27,co2c0000340,0.0703125
6963,103,PO2,19,-0.824,c,"S2 nomatch,",27,co2c0000340,0.07421875
6964,103,PO2,20,2.594,c,"S2 nomatch,",27,co2c0000340,0.078125
6965,103,PO2,21,6.012,c,"S2 nomatch,",27,co2c0000340,0.08203125
6966,103,PO2,22,8.453,c,"S2 nomatch,",27,co2c0000340,0.0859375
6967,103,PO2,23,8.453,c,"S2 nomatch,",27,co2c0000340,0.08984375
6968,103,PO2,24,6.012,c,"S2 nomatch,",27,co2c0000340,0.09375
6969,103,PO2,25,1.617,c,"S2 nomatch,",27,co2c0000340,0.09765625
6970,103,PO2,26,-2.777,c,"S2 nomatch,",27,co2c0000340,0.1015625
6971,103,PO2,27,-6.683,c,"S2 nomatch,",27,co2c0000340,0.10546875
6972,103,PO2,28,-9.613,c,"S2 nomatch,",27,co2c0000340,0.109375
6973,103,PO2,29,-12.054,c,"S2 nomatch,",27,co2c0000340,0.11328125
6974,103,PO2,30,-12.543,c,"S2 nomatch,",27,co2c0000340,0.1171875
6975,103,PO2,31,-13.031,c,"S2 nomatch,",27,co2c0000340,0.12109375
6976,103,PO2,32,-13.519,c,"S2 nomatch,",27,co2c0000340,0.125
6977,103,PO2,33,-15.472,c,"S2 nomatch,",27,co2c0000340,0.12890625
6978,103,PO2,34,-19.379,c,"S2 nomatch,",27,co2c0000340,0.1328125
6979,103,PO2,35,-24.75,c,"S2 nomatch,",27,co2c0000340,0.13671875
6980,103,PO2,36,-29.144,c,"S2 nomatch,",27,co2c0000340,0.140625
6981,103,PO2,37,-31.097,c,"S2 nomatch,",27,co2c0000340,0.14453125
6982,103,PO2,38,-32.074,c,"S2 nomatch,",27,co2c0000340,0.1484375
6983,103,PO2,39,-31.097,c,"S2 nomatch,",27,co2c0000340,0.15234375
6984,103,PO2,40,-29.144,c,"S2 nomatch,",27,co2c0000340,0.15625
6985,103,PO2,41,-26.703,c,"S2 nomatch,",27,co2c0000340,0.16015625
6986,103,PO2,42,-22.308,c,"S2 nomatch,",27,co2c0000340,0.1640625
6987,103,PO2,43,-17.914,c,"S2 nomatch,",27,co2c0000340,0.16796875
6988,103,PO2,44,-13.031,c,"S2 nomatch,",27,co2c0000340,0.171875
6989,103,PO2,45,-9.125,c,"S2 nomatch,",27,co2c0000340,0.17578125
6990,103,PO2,46,-5.707,c,"S2 nomatch,",27,co2c0000340,0.1796875
6991,103,PO2,47,-2.777,c,"S2 nomatch,",27,co2c0000340,0.18359375
6992,103,PO2,48,-0.336,c,"S2 nomatch,",27,co2c0000340,0.1875
6993,103,PO2,49,0.641,c,"S2 nomatch,",27,co2c0000340,0.19140625
6994,103,PO2,50,-0.336,c,"S2 nomatch,",27,co2c0000340,0.1953125
6995,103,PO2,51,-3.754,c,"S2 nomatch,",27,co2c0000340,0.19921875
6996,103,PO2,52,-6.683,c,"S2 nomatch,",27,co2c0000340,0.203125
6997,103,PO2,53,-8.148,c,"S2 nomatch,",27,co2c0000340,0.20703125
6998,103,PO2,54,-8.148,c,"S2 nomatch,",27,co2c0000340,0.2109375
6999,103,PO2,55,-8.636,c,"S2 nomatch,",27,co2c0000340,0.21484375
7000,103,PO2,56,-10.101,c,"S2 nomatch,",27,co2c0000340,0.21875
7001,103,PO2,57,-13.031,c,"S2 nomatch,",27,co2c0000340,0.22265625
7002,103,PO2,58,-14.496,c,"S2 nomatch,",27,co2c0000340,0.2265625
7003,103,PO2,59,-14.008,c,"S2 nomatch,",27,co2c0000340,0.23046875
7004,103,PO2,60,-11.566,c,"S2 nomatch,",27,co2c0000340,0.234375
7005,103,PO2,61,-7.172,c,"S2 nomatch,",27,co2c0000340,0.23828125
7006,103,PO2,62,-3.265,c,"S2 nomatch,",27,co2c0000340,0.2421875
7007,103,PO2,63,-0.824,c,"S2 nomatch,",27,co2c0000340,0.24609375
7008,103,PO2,64,1.129,c,"S2 nomatch,",27,co2c0000340,0.25
7009,103,PO2,65,3.082,c,"S2 nomatch,",27,co2c0000340,0.25390625
7010,103,PO2,66,6.012,c,"S2 nomatch,",27,co2c0000340,0.2578125
7011,103,PO2,67,9.918,c,"S2 nomatch,",27,co2c0000340,0.26171875
7012,103,PO2,68,13.824,c,"S2 nomatch,",27,co2c0000340,0.265625
7013,103,PO2,69,15.289,c,"S2 nomatch,",27,co2c0000340,0.26953125
7014,103,PO2,70,14.801,c,"S2 nomatch,",27,co2c0000340,0.2734375
7015,103,PO2,71,13.824,c,"S2 nomatch,",27,co2c0000340,0.27734375
7016,103,PO2,72,13.336,c,"S2 nomatch,",27,co2c0000340,0.28125
7017,103,PO2,73,14.313,c,"S2 nomatch,",27,co2c0000340,0.28515625
7018,103,PO2,74,16.754,c,"S2 nomatch,",27,co2c0000340,0.2890625
7019,103,PO2,75,17.242,c,"S2 nomatch,",27,co2c0000340,0.29296875
7020,103,PO2,76,15.289,c,"S2 nomatch,",27,co2c0000340,0.296875
7021,103,PO2,77,10.895,c,"S2 nomatch,",27,co2c0000340,0.30078125
7022,103,PO2,78,6.012,c,"S2 nomatch,",27,co2c0000340,0.3046875
7023,103,PO2,79,1.129,c,"S2 nomatch,",27,co2c0000340,0.30859375
7024,103,PO2,80,-3.265,c,"S2 nomatch,",27,co2c0000340,0.3125
7025,103,PO2,81,-6.683,c,"S2 nomatch,",27,co2c0000340,0.31640625
7026,103,PO2,82,-9.125,c,"S2 nomatch,",27,co2c0000340,0.3203125
7027,103,PO2,83,-9.125,c,"S2 nomatch,",27,co2c0000340,0.32421875
7028,103,PO2,84,-7.66,c,"S2 nomatch,",27,co2c0000340,0.328125
7029,103,PO2,85,-6.683,c,"S2 nomatch,",27,co2c0000340,0.33203125
7030,103,PO2,86,-8.148,c,"S2 nomatch,",27,co2c0000340,0.3359375
7031,103,PO2,87,-11.566,c,"S2 nomatch,",27,co2c0000340,0.33984375
7032,103,PO2,88,-14.984,c,"S2 nomatch,",27,co2c0000340,0.34375
7033,103,PO2,89,-16.449,c,"S2 nomatch,",27,co2c0000340,0.34765625
7034,103,PO2,90,-15.472,c,"S2 nomatch,",27,co2c0000340,0.3515625
7035,103,PO2,91,-13.031,c,"S2 nomatch,",27,co2c0000340,0.35546875
7036,103,PO2,92,-11.078,c,"S2 nomatch,",27,co2c0000340,0.359375
7037,103,PO2,93,-10.101,c,"S2 nomatch,",27,co2c0000340,0.36328125
7038,103,PO2,94,-8.148,c,"S2 nomatch,",27,co2c0000340,0.3671875
7039,103,PO2,95,-4.242,c,"S2 nomatch,",27,co2c0000340,0.37109375
7040,103,PO2,96,-0.336,c,"S2 nomatch,",27,co2c0000340,0.375
7041,103,PO2,97,1.617,c,"S2 nomatch,",27,co2c0000340,0.37890625
7042,103,PO2,98,-0.336,c,"S2 nomatch,",27,co2c0000340,0.3828125
7043,103,PO2,99,-6.195,c,"S2 nomatch,",27,co2c0000340,0.38671875
7044,103,PO2,100,-11.566,c,"S2 nomatch,",27,co2c0000340,0.390625
7045,103,PO2,101,-14.984,c,"S2 nomatch,",27,co2c0000340,0.39453125
7046,103,PO2,102,-15.472,c,"S2 nomatch,",27,co2c0000340,0.3984375
7047,103,PO2,103,-14.496,c,"S2 nomatch,",27,co2c0000340,0.40234375
7048,103,PO2,104,-13.519,c,"S2 nomatch,",27,co2c0000340,0.40625
7049,103,PO2,105,-13.031,c,"S2 nomatch,",27,co2c0000340,0.41015625
7050,103,PO2,106,-12.543,c,"S2 nomatch,",27,co2c0000340,0.4140625
7051,103,PO2,107,-11.078,c,"S2 nomatch,",27,co2c0000340,0.41796875
7052,103,PO2,108,-9.125,c,"S2 nomatch,",27,co2c0000340,0.421875
7053,103,PO2,109,-6.683,c,"S2 nomatch,",27,co2c0000340,0.42578125
7054,103,PO2,110,-5.219,c,"S2 nomatch,",27,co2c0000340,0.4296875
7055,103,PO2,111,-4.242,c,"S2 nomatch,",27,co2c0000340,0.43359375
7056,103,PO2,112,-1.801,c,"S2 nomatch,",27,co2c0000340,0.4375
7057,103,PO2,113,1.129,c,"S2 nomatch,",27,co2c0000340,0.44140625
7058,103,PO2,114,4.547,c,"S2 nomatch,",27,co2c0000340,0.4453125
7059,103,PO2,115,6.989,c,"S2 nomatch,",27,co2c0000340,0.44921875
7060,103,PO2,116,6.989,c,"S2 nomatch,",27,co2c0000340,0.453125
7061,103,PO2,117,4.059,c,"S2 nomatch,",27,co2c0000340,0.45703125
7062,103,PO2,118,-1.312,c,"S2 nomatch,",27,co2c0000340,0.4609375
7063,103,PO2,119,-7.66,c,"S2 nomatch,",27,co2c0000340,0.46484375
7064,103,PO2,120,-12.054,c,"S2 nomatch,",27,co2c0000340,0.46875
7065,103,PO2,121,-14.008,c,"S2 nomatch,",27,co2c0000340,0.47265625
7066,103,PO2,122,-13.519,c,"S2 nomatch,",27,co2c0000340,0.4765625
7067,103,PO2,123,-14.008,c,"S2 nomatch,",27,co2c0000340,0.48046875
7068,103,PO2,124,-15.472,c,"S2 nomatch,",27,co2c0000340,0.484375
7069,103,PO2,125,-18.89,c,"S2 nomatch,",27,co2c0000340,0.48828125
7070,103,PO2,126,-21.82,c,"S2 nomatch,",27,co2c0000340,0.4921875
7071,103,PO2,127,-21.82,c,"S2 nomatch,",27,co2c0000340,0.49609375
7072,103,PO2,128,-19.867,c,"S2 nomatch,",27,co2c0000340,0.5
7073,103,PO2,129,-16.449,c,"S2 nomatch,",27,co2c0000340,0.50390625
7074,103,PO2,130,-14.008,c,"S2 nomatch,",27,co2c0000340,0.5078125
7075,103,PO2,131,-12.543,c,"S2 nomatch,",27,co2c0000340,0.51171875
7076,103,PO2,132,-11.566,c,"S2 nomatch,",27,co2c0000340,0.515625
7077,103,PO2,133,-10.59,c,"S2 nomatch,",27,co2c0000340,0.51953125
7078,103,PO2,134,-9.125,c,"S2 nomatch,",27,co2c0000340,0.5234375
7079,103,PO2,135,-9.125,c,"S2 nomatch,",27,co2c0000340,0.52734375
7080,103,PO2,136,-11.078,c,"S2 nomatch,",27,co2c0000340,0.53125
7081,103,PO2,137,-13.519,c,"S2 nomatch,",27,co2c0000340,0.53515625
7082,103,PO2,138,-14.984,c,"S2 nomatch,",27,co2c0000340,0.5390625
7083,103,PO2,139,-14.496,c,"S2 nomatch,",27,co2c0000340,0.54296875
7084,103,PO2,140,-12.054,c,"S2 nomatch,",27,co2c0000340,0.546875
7085,103,PO2,141,-9.125,c,"S2 nomatch,",27,co2c0000340,0.55078125
7086,103,PO2,142,-8.636,c,"S2 nomatch,",27,co2c0000340,0.5546875
7087,103,PO2,143,-10.101,c,"S2 nomatch,",27,co2c0000340,0.55859375
7088,103,PO2,144,-12.543,c,"S2 nomatch,",27,co2c0000340,0.5625
7089,103,PO2,145,-14.008,c,"S2 nomatch,",27,co2c0000340,0.56640625
7090,103,PO2,146,-14.496,c,"S2 nomatch,",27,co2c0000340,0.5703125
7091,103,PO2,147,-14.008,c,"S2 nomatch,",27,co2c0000340,0.57421875
7092,103,PO2,148,-13.519,c,"S2 nomatch,",27,co2c0000340,0.578125
7093,103,PO2,149,-12.543,c,"S2 nomatch,",27,co2c0000340,0.58203125
7094,103,PO2,150,-11.078,c,"S2 nomatch,",27,co2c0000340,0.5859375
7095,103,PO2,151,-9.613,c,"S2 nomatch,",27,co2c0000340,0.58984375
7096,103,PO2,152,-8.148,c,"S2 nomatch,",27,co2c0000340,0.59375
7097,103,PO2,153,-7.172,c,"S2 nomatch,",27,co2c0000340,0.59765625
7098,103,PO2,154,-6.195,c,"S2 nomatch,",27,co2c0000340,0.6015625
7099,103,PO2,155,-4.242,c,"S2 nomatch,",27,co2c0000340,0.60546875
7100,103,PO2,156,-1.801,c,"S2 nomatch,",27,co2c0000340,0.609375
7101,103,PO2,157,-0.336,c,"S2 nomatch,",27,co2c0000340,0.61328125
7102,103,PO2,158,-0.824,c,"S2 nomatch,",27,co2c0000340,0.6171875
7103,103,PO2,159,-2.289,c,"S2 nomatch,",27,co2c0000340,0.62109375
7104,103,PO2,160,-4.242,c,"S2 nomatch,",27,co2c0000340,0.625
7105,103,PO2,161,-5.707,c,"S2 nomatch,",27,co2c0000340,0.62890625
7106,103,PO2,162,-6.683,c,"S2 nomatch,",27,co2c0000340,0.6328125
7107,103,PO2,163,-7.172,c,"S2 nomatch,",27,co2c0000340,0.63671875
7108,103,PO2,164,-7.66,c,"S2 nomatch,",27,co2c0000340,0.640625
7109,103,PO2,165,-6.683,c,"S2 nomatch,",27,co2c0000340,0.64453125
7110,103,PO2,166,-6.195,c,"S2 nomatch,",27,co2c0000340,0.6484375
7111,103,PO2,167,-6.195,c,"S2 nomatch,",27,co2c0000340,0.65234375
7112,103,PO2,168,-7.66,c,"S2 nomatch,",27,co2c0000340,0.65625
7113,103,PO2,169,-10.101,c,"S2 nomatch,",27,co2c0000340,0.66015625
7114,103,PO2,170,-13.031,c,"S2 nomatch,",27,co2c0000340,0.6640625
7115,103,PO2,171,-13.519,c,"S2 nomatch,",27,co2c0000340,0.66796875
7116,103,PO2,172,-13.519,c,"S2 nomatch,",27,co2c0000340,0.671875
7117,103,PO2,173,-12.054,c,"S2 nomatch,",27,co2c0000340,0.67578125
7118,103,PO2,174,-11.566,c,"S2 nomatch,",27,co2c0000340,0.6796875
7119,103,PO2,175,-11.566,c,"S2 nomatch,",27,co2c0000340,0.68359375
7120,103,PO2,176,-11.078,c,"S2 nomatch,",27,co2c0000340,0.6875
7121,103,PO2,177,-8.636,c,"S2 nomatch,",27,co2c0000340,0.69140625
7122,103,PO2,178,-3.754,c,"S2 nomatch,",27,co2c0000340,0.6953125
7123,103,PO2,179,2.106,c,"S2 nomatch,",27,co2c0000340,0.69921875
7124,103,PO2,180,6.5,c,"S2 nomatch,",27,co2c0000340,0.703125
7125,103,PO2,181,8.453,c,"S2 nomatch,",27,co2c0000340,0.70703125
7126,103,PO2,182,7.965,c,"S2 nomatch,",27,co2c0000340,0.7109375
7127,103,PO2,183,6.5,c,"S2 nomatch,",27,co2c0000340,0.71484375
7128,103,PO2,184,4.547,c,"S2 nomatch,",27,co2c0000340,0.71875
7129,103,PO2,185,2.594,c,"S2 nomatch,",27,co2c0000340,0.72265625
7130,103,PO2,186,-0.336,c,"S2 nomatch,",27,co2c0000340,0.7265625
