,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7010,79,PO2,66,4.1,a,S2 match,27,co2a0000370,0.2578125
7011,79,PO2,67,4.1,a,S2 match,27,co2a0000370,0.26171875
7012,79,PO2,68,5.076,a,S2 match,27,co2a0000370,0.265625
7013,79,PO2,69,7.029,a,S2 match,27,co2a0000370,0.26953125
7014,79,PO2,70,8.982,a,S2 match,27,co2a0000370,0.2734375
7015,79,PO2,71,9.471,a,S2 match,27,co2a0000370,0.27734375
7016,79,PO2,72,8.494,a,S2 match,27,co2a0000370,0.28125
7017,79,PO2,73,5.564,a,S2 match,27,co2a0000370,0.28515625
7018,79,PO2,74,2.635,a,S2 match,27,co2a0000370,0.2890625
7019,79,PO2,75,0.193,a,S2 match,27,co2a0000370,0.29296875
7020,79,PO2,76,-1.272,a,S2 match,27,co2a0000370,0.296875
7021,79,PO2,77,-1.76,a,S2 match,27,co2a0000370,0.30078125
7022,79,PO2,78,-1.76,a,S2 match,27,co2a0000370,0.3046875
7023,79,PO2,79,-3.225,a,S2 match,27,co2a0000370,0.30859375
7024,79,PO2,80,-4.69,a,S2 match,27,co2a0000370,0.3125
7025,79,PO2,81,-5.666,a,S2 match,27,co2a0000370,0.31640625
7026,79,PO2,82,-6.154,a,S2 match,27,co2a0000370,0.3203125
7027,79,PO2,83,-5.666,a,S2 match,27,co2a0000370,0.32421875
7028,79,PO2,84,-4.69,a,S2 match,27,co2a0000370,0.328125
7029,79,PO2,85,-3.225,a,S2 match,27,co2a0000370,0.33203125
7030,79,PO2,86,-2.248,a,S2 match,27,co2a0000370,0.3359375
7031,79,PO2,87,-2.248,a,S2 match,27,co2a0000370,0.33984375
7032,79,PO2,88,-2.736,a,S2 match,27,co2a0000370,0.34375
7033,79,PO2,89,-3.225,a,S2 match,27,co2a0000370,0.34765625
7034,79,PO2,90,-3.713,a,S2 match,27,co2a0000370,0.3515625
7035,79,PO2,91,-4.201,a,S2 match,27,co2a0000370,0.35546875
7036,79,PO2,92,-3.713,a,S2 match,27,co2a0000370,0.359375
7037,79,PO2,93,-2.736,a,S2 match,27,co2a0000370,0.36328125
7038,79,PO2,94,-2.736,a,S2 match,27,co2a0000370,0.3671875
7039,79,PO2,95,-3.225,a,S2 match,27,co2a0000370,0.37109375
7040,79,PO2,96,-4.69,a,S2 match,27,co2a0000370,0.375
7041,79,PO2,97,-5.178,a,S2 match,27,co2a0000370,0.37890625
7042,79,PO2,98,-5.178,a,S2 match,27,co2a0000370,0.3828125
7043,79,PO2,99,-4.201,a,S2 match,27,co2a0000370,0.38671875
7044,79,PO2,100,-1.76,a,S2 match,27,co2a0000370,0.390625
7045,79,PO2,101,1.17,a,S2 match,27,co2a0000370,0.39453125
7046,79,PO2,102,2.635,a,S2 match,27,co2a0000370,0.3984375
7047,79,PO2,103,2.635,a,S2 match,27,co2a0000370,0.40234375
7048,79,PO2,104,2.146,a,S2 match,27,co2a0000370,0.40625
7049,79,PO2,105,2.146,a,S2 match,27,co2a0000370,0.41015625
7050,79,PO2,106,3.123,a,S2 match,27,co2a0000370,0.4140625
7051,79,PO2,107,5.564,a,S2 match,27,co2a0000370,0.41796875
7052,79,PO2,108,8.006,a,S2 match,27,co2a0000370,0.421875
7053,79,PO2,109,10.935,a,S2 match,27,co2a0000370,0.42578125
7054,79,PO2,110,12.889,a,S2 match,27,co2a0000370,0.4296875
7055,79,PO2,111,13.377,a,S2 match,27,co2a0000370,0.43359375
7056,79,PO2,112,12.889,a,S2 match,27,co2a0000370,0.4375
7057,79,PO2,113,11.424,a,S2 match,27,co2a0000370,0.44140625
7058,79,PO2,114,8.982,a,S2 match,27,co2a0000370,0.4453125
7059,79,PO2,115,6.541,a,S2 match,27,co2a0000370,0.44921875
7060,79,PO2,116,4.1,a,S2 match,27,co2a0000370,0.453125
7061,79,PO2,117,2.635,a,S2 match,27,co2a0000370,0.45703125
7062,79,PO2,118,1.17,a,S2 match,27,co2a0000370,0.4609375
7063,79,PO2,119,1.17,a,S2 match,27,co2a0000370,0.46484375
7064,79,PO2,120,0.682,a,S2 match,27,co2a0000370,0.46875
7065,79,PO2,121,0.193,a,S2 match,27,co2a0000370,0.47265625
7066,79,PO2,122,0.193,a,S2 match,27,co2a0000370,0.4765625
7067,79,PO2,123,-0.295,a,S2 match,27,co2a0000370,0.48046875
7068,79,PO2,124,-0.295,a,S2 match,27,co2a0000370,0.484375
7069,79,PO2,125,0.682,a,S2 match,27,co2a0000370,0.48828125
7070,79,PO2,126,1.658,a,S2 match,27,co2a0000370,0.4921875
7071,79,PO2,127,3.123,a,S2 match,27,co2a0000370,0.49609375
7072,79,PO2,128,4.588,a,S2 match,27,co2a0000370,0.5
7073,79,PO2,129,6.053,a,S2 match,27,co2a0000370,0.50390625
7074,79,PO2,130,7.517,a,S2 match,27,co2a0000370,0.5078125
7075,79,PO2,131,8.006,a,S2 match,27,co2a0000370,0.51171875
7076,79,PO2,132,8.006,a,S2 match,27,co2a0000370,0.515625
7077,79,PO2,133,7.029,a,S2 match,27,co2a0000370,0.51953125
7078,79,PO2,134,5.076,a,S2 match,27,co2a0000370,0.5234375
7079,79,PO2,135,3.123,a,S2 match,27,co2a0000370,0.52734375
7080,79,PO2,136,1.658,a,S2 match,27,co2a0000370,0.53125
7081,79,PO2,137,0.682,a,S2 match,27,co2a0000370,0.53515625
7082,79,PO2,138,1.17,a,S2 match,27,co2a0000370,0.5390625
7083,79,PO2,139,1.658,a,S2 match,27,co2a0000370,0.54296875
7084,79,PO2,140,2.146,a,S2 match,27,co2a0000370,0.546875
7085,79,PO2,141,1.658,a,S2 match,27,co2a0000370,0.55078125
7086,79,PO2,142,1.17,a,S2 match,27,co2a0000370,0.5546875
7087,79,PO2,143,0.682,a,S2 match,27,co2a0000370,0.55859375
7088,79,PO2,144,0.682,a,S2 match,27,co2a0000370,0.5625
7089,79,PO2,145,2.146,a,S2 match,27,co2a0000370,0.56640625
7090,79,PO2,146,3.611,a,S2 match,27,co2a0000370,0.5703125
7091,79,PO2,147,5.564,a,S2 match,27,co2a0000370,0.57421875
7092,79,PO2,148,7.029,a,S2 match,27,co2a0000370,0.578125
7093,79,PO2,149,8.006,a,S2 match,27,co2a0000370,0.58203125
7094,79,PO2,150,8.494,a,S2 match,27,co2a0000370,0.5859375
7095,79,PO2,151,9.471,a,S2 match,27,co2a0000370,0.58984375
7096,79,PO2,152,10.935,a,S2 match,27,co2a0000370,0.59375
7097,79,PO2,153,13.377,a,S2 match,27,co2a0000370,0.59765625
7098,79,PO2,154,14.842,a,S2 match,27,co2a0000370,0.6015625
7099,79,PO2,155,14.353,a,S2 match,27,co2a0000370,0.60546875
7100,79,PO2,156,11.912,a,S2 match,27,co2a0000370,0.609375
7101,79,PO2,157,7.517,a,S2 match,27,co2a0000370,0.61328125
7102,79,PO2,158,4.1,a,S2 match,27,co2a0000370,0.6171875
7103,79,PO2,159,2.146,a,S2 match,27,co2a0000370,0.62109375
7104,79,PO2,160,2.146,a,S2 match,27,co2a0000370,0.625
7105,79,PO2,161,3.123,a,S2 match,27,co2a0000370,0.62890625
7106,79,PO2,162,3.123,a,S2 match,27,co2a0000370,0.6328125
7107,79,PO2,163,2.635,a,S2 match,27,co2a0000370,0.63671875
7108,79,PO2,164,2.146,a,S2 match,27,co2a0000370,0.640625
7109,79,PO2,165,3.123,a,S2 match,27,co2a0000370,0.64453125
7110,79,PO2,166,5.564,a,S2 match,27,co2a0000370,0.6484375
7111,79,PO2,167,8.494,a,S2 match,27,co2a0000370,0.65234375
7112,79,PO2,168,10.447,a,S2 match,27,co2a0000370,0.65625
7113,79,PO2,169,9.471,a,S2 match,27,co2a0000370,0.66015625
7114,79,PO2,170,6.541,a,S2 match,27,co2a0000370,0.6640625
7115,79,PO2,171,4.1,a,S2 match,27,co2a0000370,0.66796875
7116,79,PO2,172,3.123,a,S2 match,27,co2a0000370,0.671875
7117,79,PO2,173,3.123,a,S2 match,27,co2a0000370,0.67578125
7118,79,PO2,174,3.611,a,S2 match,27,co2a0000370,0.6796875
7119,79,PO2,175,3.123,a,S2 match,27,co2a0000370,0.68359375
7120,79,PO2,176,2.146,a,S2 match,27,co2a0000370,0.6875
7121,79,PO2,177,1.17,a,S2 match,27,co2a0000370,0.69140625
7122,79,PO2,178,0.682,a,S2 match,27,co2a0000370,0.6953125
7123,79,PO2,179,0.682,a,S2 match,27,co2a0000370,0.69921875
7124,79,PO2,180,1.17,a,S2 match,27,co2a0000370,0.703125
7125,79,PO2,181,0.682,a,S2 match,27,co2a0000370,0.70703125
7126,79,PO2,182,0.193,a,S2 match,27,co2a0000370,0.7109375
7127,79,PO2,183,-0.783,a,S2 match,27,co2a0000370,0.71484375
7128,79,PO2,184,-1.76,a,S2 match,27,co2a0000370,0.71875
7129,79,PO2,185,-1.272,a,S2 match,27,co2a0000370,0.72265625
7130,79,PO2,186,-0.295,a,S2 match,27,co2a0000370,0.7265625
7131,79,PO2,187,0.193,a,S2 match,27,co2a0000370,0.73046875
7132,79,PO2,188,0.682,a,S2 match,27,co2a0000370,0.734375
7133,79,PO2,189,0.193,a,S2 match,27,co2a0000370,0.73828125
7134,79,PO2,190,-1.272,a,S2 match,27,co2a0000370,0.7421875
7135,79,PO2,191,-1.76,a,S2 match,27,co2a0000370,0.74609375
7136,79,PO2,192,-1.272,a,S2 match,27,co2a0000370,0.75
7137,79,PO2,193,-0.783,a,S2 match,27,co2a0000370,0.75390625
7138,79,PO2,194,0.682,a,S2 match,27,co2a0000370,0.7578125
7139,79,PO2,195,2.146,a,S2 match,27,co2a0000370,0.76171875
7140,79,PO2,196,3.611,a,S2 match,27,co2a0000370,0.765625
7141,79,PO2,197,4.588,a,S2 match,27,co2a0000370,0.76953125
7142,79,PO2,198,4.588,a,S2 match,27,co2a0000370,0.7734375
7143,79,PO2,199,4.588,a,S2 match,27,co2a0000370,0.77734375
7144,79,PO2,200,3.611,a,S2 match,27,co2a0000370,0.78125
7145,79,PO2,201,3.123,a,S2 match,27,co2a0000370,0.78515625
7146,79,PO2,202,2.635,a,S2 match,27,co2a0000370,0.7890625
7147,79,PO2,203,2.635,a,S2 match,27,co2a0000370,0.79296875
7148,79,PO2,204,2.635,a,S2 match,27,co2a0000370,0.796875
7149,79,PO2,205,1.17,a,S2 match,27,co2a0000370,0.80078125
7150,79,PO2,206,-1.272,a,S2 match,27,co2a0000370,0.8046875
7151,79,PO2,207,-4.69,a,S2 match,27,co2a0000370,0.80859375
7152,79,PO2,208,-8.108,a,S2 match,27,co2a0000370,0.8125
7153,79,PO2,209,-10.061,a,S2 match,27,co2a0000370,0.81640625
7154,79,PO2,210,-10.549,a,S2 match,27,co2a0000370,0.8203125
7155,79,PO2,211,-8.108,a,S2 match,27,co2a0000370,0.82421875
7156,79,PO2,212,-5.178,a,S2 match,27,co2a0000370,0.828125
7157,79,PO2,213,-1.272,a,S2 match,27,co2a0000370,0.83203125
7158,79,PO2,214,2.146,a,S2 match,27,co2a0000370,0.8359375
7159,79,PO2,215,3.611,a,S2 match,27,co2a0000370,0.83984375
7160,79,PO2,216,3.611,a,S2 match,27,co2a0000370,0.84375
7161,79,PO2,217,2.635,a,S2 match,27,co2a0000370,0.84765625
7162,79,PO2,218,0.682,a,S2 match,27,co2a0000370,0.8515625
7163,79,PO2,219,-0.295,a,S2 match,27,co2a0000370,0.85546875
7164,79,PO2,220,0.682,a,S2 match,27,co2a0000370,0.859375
7165,79,PO2,221,3.123,a,S2 match,27,co2a0000370,0.86328125
7166,79,PO2,222,5.564,a,S2 match,27,co2a0000370,0.8671875
7167,79,PO2,223,6.541,a,S2 match,27,co2a0000370,0.87109375
7168,79,PO2,224,5.564,a,S2 match,27,co2a0000370,0.875
7169,79,PO2,225,2.635,a,S2 match,27,co2a0000370,0.87890625
7170,79,PO2,226,-0.295,a,S2 match,27,co2a0000370,0.8828125
7171,79,PO2,227,-1.76,a,S2 match,27,co2a0000370,0.88671875
7172,79,PO2,228,-1.76,a,S2 match,27,co2a0000370,0.890625
7173,79,PO2,229,-1.272,a,S2 match,27,co2a0000370,0.89453125
7174,79,PO2,230,-0.295,a,S2 match,27,co2a0000370,0.8984375
7175,79,PO2,231,-1.272,a,S2 match,27,co2a0000370,0.90234375
7176,79,PO2,232,-1.272,a,S2 match,27,co2a0000370,0.90625
7177,79,PO2,233,-1.272,a,S2 match,27,co2a0000370,0.91015625
7178,79,PO2,234,-1.272,a,S2 match,27,co2a0000370,0.9140625
7179,79,PO2,235,-1.76,a,S2 match,27,co2a0000370,0.91796875
7180,79,PO2,236,-4.201,a,S2 match,27,co2a0000370,0.921875
7181,79,PO2,237,-6.643,a,S2 match,27,co2a0000370,0.92578125
7182,79,PO2,238,-8.108,a,S2 match,27,co2a0000370,0.9296875
7183,79,PO2,239,-8.108,a,S2 match,27,co2a0000370,0.93359375
7184,79,PO2,240,-5.666,a,S2 match,27,co2a0000370,0.9375
7185,79,PO2,241,-2.736,a,S2 match,27,co2a0000370,0.94140625
7186,79,PO2,242,-0.295,a,S2 match,27,co2a0000370,0.9453125
7187,79,PO2,243,-0.295,a,S2 match,27,co2a0000370,0.94921875
7188,79,PO2,244,-0.783,a,S2 match,27,co2a0000370,0.953125
7189,79,PO2,245,-1.272,a,S2 match,27,co2a0000370,0.95703125
7190,79,PO2,246,-1.272,a,S2 match,27,co2a0000370,0.9609375
7191,79,PO2,247,0.193,a,S2 match,27,co2a0000370,0.96484375
7192,79,PO2,248,1.17,a,S2 match,27,co2a0000370,0.96875
7193,79,PO2,249,1.658,a,S2 match,27,co2a0000370,0.97265625
7194,79,PO2,250,1.658,a,S2 match,27,co2a0000370,0.9765625
7195,79,PO2,251,1.658,a,S2 match,27,co2a0000370,0.98046875
7196,79,PO2,252,2.146,a,S2 match,27,co2a0000370,0.984375
7197,79,PO2,253,2.635,a,S2 match,27,co2a0000370,0.98828125
7198,79,PO2,254,2.635,a,S2 match,27,co2a0000370,0.9921875
7199,79,PO2,255,2.635,a,S2 match,27,co2a0000370,0.99609375
7201,79,PO1,0,-4.954,a,S2 match,28,co2a0000370,0.0
7202,79,PO1,1,-7.884,a,S2 match,28,co2a0000370,0.00390625
7203,79,PO1,2,-8.86,a,S2 match,28,co2a0000370,0.0078125
7204,79,PO1,3,-7.884,a,S2 match,28,co2a0000370,0.01171875
7205,79,PO1,4,-5.442,a,S2 match,28,co2a0000370,0.015625
7206,79,PO1,5,-3.001,a,S2 match,28,co2a0000370,0.01953125
7207,79,PO1,6,-1.048,a,S2 match,28,co2a0000370,0.0234375
7208,79,PO1,7,0.417,a,S2 match,28,co2a0000370,0.02734375
7209,79,PO1,8,0.905,a,S2 match,28,co2a0000370,0.03125
7210,79,PO1,9,2.37,a,S2 match,28,co2a0000370,0.03515625
7211,79,PO1,10,4.323,a,S2 match,28,co2a0000370,0.0390625
7212,79,PO1,11,6.276,a,S2 match,28,co2a0000370,0.04296875
7213,79,PO1,12,7.741,a,S2 match,28,co2a0000370,0.046875
7214,79,PO1,13,8.23,a,S2 match,28,co2a0000370,0.05078125
7215,79,PO1,14,7.253,a,S2 match,28,co2a0000370,0.0546875
7216,79,PO1,15,6.276,a,S2 match,28,co2a0000370,0.05859375
7217,79,PO1,16,6.276,a,S2 match,28,co2a0000370,0.0625
7218,79,PO1,17,7.741,a,S2 match,28,co2a0000370,0.06640625
7219,79,PO1,18,9.206,a,S2 match,28,co2a0000370,0.0703125
7220,79,PO1,19,10.183,a,S2 match,28,co2a0000370,0.07421875
7221,79,PO1,20,8.718,a,S2 match,28,co2a0000370,0.078125
7222,79,PO1,21,6.276,a,S2 match,28,co2a0000370,0.08203125
7223,79,PO1,22,2.37,a,S2 match,28,co2a0000370,0.0859375
7224,79,PO1,23,-0.559,a,S2 match,28,co2a0000370,0.08984375
7225,79,PO1,24,-2.024,a,S2 match,28,co2a0000370,0.09375
7226,79,PO1,25,-2.513,a,S2 match,28,co2a0000370,0.09765625
7227,79,PO1,26,-2.513,a,S2 match,28,co2a0000370,0.1015625
7228,79,PO1,27,-2.024,a,S2 match,28,co2a0000370,0.10546875
7229,79,PO1,28,-1.048,a,S2 match,28,co2a0000370,0.109375
7230,79,PO1,29,-0.071,a,S2 match,28,co2a0000370,0.11328125
7231,79,PO1,30,0.905,a,S2 match,28,co2a0000370,0.1171875
7232,79,PO1,31,1.882,a,S2 match,28,co2a0000370,0.12109375
7233,79,PO1,32,2.37,a,S2 match,28,co2a0000370,0.125
7234,79,PO1,33,2.858,a,S2 match,28,co2a0000370,0.12890625
7235,79,PO1,34,2.858,a,S2 match,28,co2a0000370,0.1328125
7236,79,PO1,35,2.37,a,S2 match,28,co2a0000370,0.13671875
7237,79,PO1,36,1.394,a,S2 match,28,co2a0000370,0.140625
7238,79,PO1,37,-1.048,a,S2 match,28,co2a0000370,0.14453125
7239,79,PO1,38,-3.977,a,S2 match,28,co2a0000370,0.1484375
7240,79,PO1,39,-5.931,a,S2 match,28,co2a0000370,0.15234375
7241,79,PO1,40,-6.419,a,S2 match,28,co2a0000370,0.15625
7242,79,PO1,41,-5.931,a,S2 match,28,co2a0000370,0.16015625
7243,79,PO1,42,-4.466,a,S2 match,28,co2a0000370,0.1640625
7244,79,PO1,43,-3.489,a,S2 match,28,co2a0000370,0.16796875
7245,79,PO1,44,-3.001,a,S2 match,28,co2a0000370,0.171875
7246,79,PO1,45,-2.513,a,S2 match,28,co2a0000370,0.17578125
7247,79,PO1,46,-1.536,a,S2 match,28,co2a0000370,0.1796875
7248,79,PO1,47,-0.559,a,S2 match,28,co2a0000370,0.18359375
7249,79,PO1,48,1.394,a,S2 match,28,co2a0000370,0.1875
7250,79,PO1,49,2.37,a,S2 match,28,co2a0000370,0.19140625
7251,79,PO1,50,2.37,a,S2 match,28,co2a0000370,0.1953125
7252,79,PO1,51,2.37,a,S2 match,28,co2a0000370,0.19921875
7253,79,PO1,52,2.37,a,S2 match,28,co2a0000370,0.203125
7254,79,PO1,53,3.835,a,S2 match,28,co2a0000370,0.20703125
7255,79,PO1,54,5.3,a,S2 match,28,co2a0000370,0.2109375
7256,79,PO1,55,5.3,a,S2 match,28,co2a0000370,0.21484375
7257,79,PO1,56,3.835,a,S2 match,28,co2a0000370,0.21875
7258,79,PO1,57,0.905,a,S2 match,28,co2a0000370,0.22265625
7259,79,PO1,58,-3.489,a,S2 match,28,co2a0000370,0.2265625
7260,79,PO1,59,-6.907,a,S2 match,28,co2a0000370,0.23046875
7261,79,PO1,60,-8.86,a,S2 match,28,co2a0000370,0.234375
7262,79,PO1,61,-9.349,a,S2 match,28,co2a0000370,0.23828125
7263,79,PO1,62,-8.372,a,S2 match,28,co2a0000370,0.2421875
7264,79,PO1,63,-6.419,a,S2 match,28,co2a0000370,0.24609375
7265,79,PO1,64,-3.489,a,S2 match,28,co2a0000370,0.25
7266,79,PO1,65,-1.048,a,S2 match,28,co2a0000370,0.25390625
7267,79,PO1,66,0.905,a,S2 match,28,co2a0000370,0.2578125
7268,79,PO1,67,1.882,a,S2 match,28,co2a0000370,0.26171875
7269,79,PO1,68,2.858,a,S2 match,28,co2a0000370,0.265625
7270,79,PO1,69,3.347,a,S2 match,28,co2a0000370,0.26953125
7271,79,PO1,70,4.323,a,S2 match,28,co2a0000370,0.2734375
7272,79,PO1,71,4.323,a,S2 match,28,co2a0000370,0.27734375
7273,79,PO1,72,2.858,a,S2 match,28,co2a0000370,0.28125
7274,79,PO1,73,0.417,a,S2 match,28,co2a0000370,0.28515625
7275,79,PO1,74,-3.001,a,S2 match,28,co2a0000370,0.2890625
7276,79,PO1,75,-5.931,a,S2 match,28,co2a0000370,0.29296875
7277,79,PO1,76,-7.395,a,S2 match,28,co2a0000370,0.296875
7278,79,PO1,77,-6.419,a,S2 match,28,co2a0000370,0.30078125
7279,79,PO1,78,-5.442,a,S2 match,28,co2a0000370,0.3046875
7280,79,PO1,79,-3.977,a,S2 match,28,co2a0000370,0.30859375
7281,79,PO1,80,-3.489,a,S2 match,28,co2a0000370,0.3125
7282,79,PO1,81,-3.977,a,S2 match,28,co2a0000370,0.31640625
7283,79,PO1,82,-4.954,a,S2 match,28,co2a0000370,0.3203125
7284,79,PO1,83,-5.442,a,S2 match,28,co2a0000370,0.32421875
7285,79,PO1,84,-4.954,a,S2 match,28,co2a0000370,0.328125
7286,79,PO1,85,-3.977,a,S2 match,28,co2a0000370,0.33203125
7287,79,PO1,86,-2.513,a,S2 match,28,co2a0000370,0.3359375
7288,79,PO1,87,-2.513,a,S2 match,28,co2a0000370,0.33984375
7289,79,PO1,88,-3.489,a,S2 match,28,co2a0000370,0.34375
7290,79,PO1,89,-4.466,a,S2 match,28,co2a0000370,0.34765625
7291,79,PO1,90,-5.442,a,S2 match,28,co2a0000370,0.3515625
7292,79,PO1,91,-5.931,a,S2 match,28,co2a0000370,0.35546875
7293,79,PO1,92,-5.442,a,S2 match,28,co2a0000370,0.359375
7294,79,PO1,93,-4.954,a,S2 match,28,co2a0000370,0.36328125
7295,79,PO1,94,-4.954,a,S2 match,28,co2a0000370,0.3671875
7296,79,PO1,95,-6.419,a,S2 match,28,co2a0000370,0.37109375
7297,79,PO1,96,-7.395,a,S2 match,28,co2a0000370,0.375
7298,79,PO1,97,-8.372,a,S2 match,28,co2a0000370,0.37890625
7299,79,PO1,98,-7.884,a,S2 match,28,co2a0000370,0.3828125
7300,79,PO1,99,-5.931,a,S2 match,28,co2a0000370,0.38671875
7301,79,PO1,100,-3.489,a,S2 match,28,co2a0000370,0.390625
7302,79,PO1,101,-0.559,a,S2 match,28,co2a0000370,0.39453125
7303,79,PO1,102,1.394,a,S2 match,28,co2a0000370,0.3984375
7304,79,PO1,103,1.882,a,S2 match,28,co2a0000370,0.40234375
7305,79,PO1,104,1.882,a,S2 match,28,co2a0000370,0.40625
7306,79,PO1,105,1.394,a,S2 match,28,co2a0000370,0.41015625
7307,79,PO1,106,1.394,a,S2 match,28,co2a0000370,0.4140625
7308,79,PO1,107,1.882,a,S2 match,28,co2a0000370,0.41796875
7309,79,PO1,108,3.347,a,S2 match,28,co2a0000370,0.421875
7310,79,PO1,109,5.788,a,S2 match,28,co2a0000370,0.42578125
7311,79,PO1,110,7.741,a,S2 match,28,co2a0000370,0.4296875
7312,79,PO1,111,9.694,a,S2 match,28,co2a0000370,0.43359375
7313,79,PO1,112,10.671,a,S2 match,28,co2a0000370,0.4375
7314,79,PO1,113,11.159,a,S2 match,28,co2a0000370,0.44140625
7315,79,PO1,114,9.206,a,S2 match,28,co2a0000370,0.4453125
7316,79,PO1,115,7.253,a,S2 match,28,co2a0000370,0.44921875
7317,79,PO1,116,4.812,a,S2 match,28,co2a0000370,0.453125
7318,79,PO1,117,2.858,a,S2 match,28,co2a0000370,0.45703125
7319,79,PO1,118,1.882,a,S2 match,28,co2a0000370,0.4609375
7320,79,PO1,119,1.882,a,S2 match,28,co2a0000370,0.46484375
7321,79,PO1,120,1.882,a,S2 match,28,co2a0000370,0.46875
7322,79,PO1,121,2.37,a,S2 match,28,co2a0000370,0.47265625
7323,79,PO1,122,2.37,a,S2 match,28,co2a0000370,0.4765625
7324,79,PO1,123,2.37,a,S2 match,28,co2a0000370,0.48046875
7325,79,PO1,124,1.882,a,S2 match,28,co2a0000370,0.484375
7326,79,PO1,125,0.905,a,S2 match,28,co2a0000370,0.48828125
7327,79,PO1,126,0.417,a,S2 match,28,co2a0000370,0.4921875
7328,79,PO1,127,0.417,a,S2 match,28,co2a0000370,0.49609375
7329,79,PO1,128,1.394,a,S2 match,28,co2a0000370,0.5
7330,79,PO1,129,3.347,a,S2 match,28,co2a0000370,0.50390625
7331,79,PO1,130,4.812,a,S2 match,28,co2a0000370,0.5078125
7332,79,PO1,131,5.788,a,S2 match,28,co2a0000370,0.51171875
7333,79,PO1,132,5.3,a,S2 match,28,co2a0000370,0.515625
7334,79,PO1,133,4.323,a,S2 match,28,co2a0000370,0.51953125
7335,79,PO1,134,3.347,a,S2 match,28,co2a0000370,0.5234375
7336,79,PO1,135,2.858,a,S2 match,28,co2a0000370,0.52734375
7337,79,PO1,136,2.858,a,S2 match,28,co2a0000370,0.53125
7338,79,PO1,137,3.347,a,S2 match,28,co2a0000370,0.53515625
7339,79,PO1,138,3.835,a,S2 match,28,co2a0000370,0.5390625
7340,79,PO1,139,4.323,a,S2 match,28,co2a0000370,0.54296875
7341,79,PO1,140,4.323,a,S2 match,28,co2a0000370,0.546875
7342,79,PO1,141,4.812,a,S2 match,28,co2a0000370,0.55078125
7343,79,PO1,142,5.3,a,S2 match,28,co2a0000370,0.5546875
7344,79,PO1,143,4.812,a,S2 match,28,co2a0000370,0.55859375
7345,79,PO1,144,3.835,a,S2 match,28,co2a0000370,0.5625
7346,79,PO1,145,3.347,a,S2 match,28,co2a0000370,0.56640625
7347,79,PO1,146,4.323,a,S2 match,28,co2a0000370,0.5703125
7348,79,PO1,147,6.276,a,S2 match,28,co2a0000370,0.57421875
7349,79,PO1,148,9.206,a,S2 match,28,co2a0000370,0.578125
7350,79,PO1,149,10.671,a,S2 match,28,co2a0000370,0.58203125
7351,79,PO1,150,10.671,a,S2 match,28,co2a0000370,0.5859375
7352,79,PO1,151,9.206,a,S2 match,28,co2a0000370,0.58984375
7353,79,PO1,152,8.718,a,S2 match,28,co2a0000370,0.59375
7354,79,PO1,153,9.694,a,S2 match,28,co2a0000370,0.59765625
7355,79,PO1,154,12.136,a,S2 match,28,co2a0000370,0.6015625
7356,79,PO1,155,13.601,a,S2 match,28,co2a0000370,0.60546875
7357,79,PO1,156,13.112,a,S2 match,28,co2a0000370,0.609375
7358,79,PO1,157,10.183,a,S2 match,28,co2a0000370,0.61328125
7359,79,PO1,158,6.276,a,S2 match,28,co2a0000370,0.6171875
7360,79,PO1,159,4.323,a,S2 match,28,co2a0000370,0.62109375
7361,79,PO1,160,4.812,a,S2 match,28,co2a0000370,0.625
7362,79,PO1,161,6.276,a,S2 match,28,co2a0000370,0.62890625
7363,79,PO1,162,7.253,a,S2 match,28,co2a0000370,0.6328125
7364,79,PO1,163,6.276,a,S2 match,28,co2a0000370,0.63671875
7365,79,PO1,164,4.812,a,S2 match,28,co2a0000370,0.640625
7366,79,PO1,165,4.323,a,S2 match,28,co2a0000370,0.64453125
7367,79,PO1,166,5.788,a,S2 match,28,co2a0000370,0.6484375
7368,79,PO1,167,7.741,a,S2 match,28,co2a0000370,0.65234375
7369,79,PO1,168,8.23,a,S2 match,28,co2a0000370,0.65625
7370,79,PO1,169,5.788,a,S2 match,28,co2a0000370,0.66015625
7371,79,PO1,170,2.37,a,S2 match,28,co2a0000370,0.6640625
7372,79,PO1,171,-1.048,a,S2 match,28,co2a0000370,0.66796875
7373,79,PO1,172,-2.513,a,S2 match,28,co2a0000370,0.671875
7374,79,PO1,173,-1.536,a,S2 match,28,co2a0000370,0.67578125
7375,79,PO1,174,-0.071,a,S2 match,28,co2a0000370,0.6796875
7376,79,PO1,175,0.417,a,S2 match,28,co2a0000370,0.68359375
7377,79,PO1,176,-0.071,a,S2 match,28,co2a0000370,0.6875
7378,79,PO1,177,-0.559,a,S2 match,28,co2a0000370,0.69140625
7379,79,PO1,178,-0.559,a,S2 match,28,co2a0000370,0.6953125
7380,79,PO1,179,0.417,a,S2 match,28,co2a0000370,0.69921875
7381,79,PO1,180,1.882,a,S2 match,28,co2a0000370,0.703125
7382,79,PO1,181,2.858,a,S2 match,28,co2a0000370,0.70703125
7383,79,PO1,182,2.858,a,S2 match,28,co2a0000370,0.7109375
7384,79,PO1,183,1.882,a,S2 match,28,co2a0000370,0.71484375
7385,79,PO1,184,0.905,a,S2 match,28,co2a0000370,0.71875
7386,79,PO1,185,0.417,a,S2 match,28,co2a0000370,0.72265625
