,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8794,28,F5,51,-6.948,c,S1 obj,34,co2c0000342,0.19921875
8795,28,F5,52,-4.995,c,S1 obj,34,co2c0000342,0.203125
8796,28,F5,53,-4.506,c,S1 obj,34,co2c0000342,0.20703125
8797,28,F5,54,-5.971,c,S1 obj,34,co2c0000342,0.2109375
8798,28,F5,55,-6.948,c,S1 obj,34,co2c0000342,0.21484375
8799,28,F5,56,-6.948,c,S1 obj,34,co2c0000342,0.21875
8800,28,F5,57,-5.483,c,S1 obj,34,co2c0000342,0.22265625
8801,28,F5,58,-4.018,c,S1 obj,34,co2c0000342,0.2265625
8802,28,F5,59,-3.042,c,S1 obj,34,co2c0000342,0.23046875
8803,28,F5,60,-4.018,c,S1 obj,34,co2c0000342,0.234375
8804,28,F5,61,-4.506,c,S1 obj,34,co2c0000342,0.23828125
8805,28,F5,62,-4.506,c,S1 obj,34,co2c0000342,0.2421875
8806,28,F5,63,-4.018,c,S1 obj,34,co2c0000342,0.24609375
8807,28,F5,64,-2.553,c,S1 obj,34,co2c0000342,0.25
8808,28,F5,65,-2.065,c,S1 obj,34,co2c0000342,0.25390625
8809,28,F5,66,-2.065,c,S1 obj,34,co2c0000342,0.2578125
8810,28,F5,67,-1.577,c,S1 obj,34,co2c0000342,0.26171875
8811,28,F5,68,-0.6,c,S1 obj,34,co2c0000342,0.265625
8812,28,F5,69,0.376,c,S1 obj,34,co2c0000342,0.26953125
8813,28,F5,70,0.865,c,S1 obj,34,co2c0000342,0.2734375
8814,28,F5,71,0.865,c,S1 obj,34,co2c0000342,0.27734375
8815,28,F5,72,0.865,c,S1 obj,34,co2c0000342,0.28125
8816,28,F5,73,2.818,c,S1 obj,34,co2c0000342,0.28515625
8817,28,F5,74,5.259,c,S1 obj,34,co2c0000342,0.2890625
8818,28,F5,75,5.747,c,S1 obj,34,co2c0000342,0.29296875
8819,28,F5,76,3.794,c,S1 obj,34,co2c0000342,0.296875
8820,28,F5,77,-0.6,c,S1 obj,34,co2c0000342,0.30078125
8821,28,F5,78,-4.018,c,S1 obj,34,co2c0000342,0.3046875
8822,28,F5,79,-4.018,c,S1 obj,34,co2c0000342,0.30859375
8823,28,F5,80,-1.088,c,S1 obj,34,co2c0000342,0.3125
8824,28,F5,81,3.306,c,S1 obj,34,co2c0000342,0.31640625
8825,28,F5,82,5.259,c,S1 obj,34,co2c0000342,0.3203125
8826,28,F5,83,4.771,c,S1 obj,34,co2c0000342,0.32421875
8827,28,F5,84,2.33,c,S1 obj,34,co2c0000342,0.328125
8828,28,F5,85,0.865,c,S1 obj,34,co2c0000342,0.33203125
8829,28,F5,86,1.841,c,S1 obj,34,co2c0000342,0.3359375
8830,28,F5,87,3.306,c,S1 obj,34,co2c0000342,0.33984375
8831,28,F5,88,4.283,c,S1 obj,34,co2c0000342,0.34375
8832,28,F5,89,3.306,c,S1 obj,34,co2c0000342,0.34765625
8833,28,F5,90,-0.6,c,S1 obj,34,co2c0000342,0.3515625
8834,28,F5,91,-5.483,c,S1 obj,34,co2c0000342,0.35546875
8835,28,F5,92,-10.366,c,S1 obj,34,co2c0000342,0.359375
8836,28,F5,93,-12.807,c,S1 obj,34,co2c0000342,0.36328125
8837,28,F5,94,-10.854,c,S1 obj,34,co2c0000342,0.3671875
8838,28,F5,95,-5.971,c,S1 obj,34,co2c0000342,0.37109375
8839,28,F5,96,0.376,c,S1 obj,34,co2c0000342,0.375
8840,28,F5,97,5.259,c,S1 obj,34,co2c0000342,0.37890625
8841,28,F5,98,7.212,c,S1 obj,34,co2c0000342,0.3828125
8842,28,F5,99,7.701,c,S1 obj,34,co2c0000342,0.38671875
8843,28,F5,100,8.189,c,S1 obj,34,co2c0000342,0.390625
8844,28,F5,101,10.63,c,S1 obj,34,co2c0000342,0.39453125
8845,28,F5,102,14.048,c,S1 obj,34,co2c0000342,0.3984375
8846,28,F5,103,16.49,c,S1 obj,34,co2c0000342,0.40234375
8847,28,F5,104,16.49,c,S1 obj,34,co2c0000342,0.40625
8848,28,F5,105,15.513,c,S1 obj,34,co2c0000342,0.41015625
8849,28,F5,106,14.048,c,S1 obj,34,co2c0000342,0.4140625
8850,28,F5,107,12.583,c,S1 obj,34,co2c0000342,0.41796875
8851,28,F5,108,12.095,c,S1 obj,34,co2c0000342,0.421875
8852,28,F5,109,12.095,c,S1 obj,34,co2c0000342,0.42578125
8853,28,F5,110,11.119,c,S1 obj,34,co2c0000342,0.4296875
8854,28,F5,111,10.142,c,S1 obj,34,co2c0000342,0.43359375
8855,28,F5,112,8.677,c,S1 obj,34,co2c0000342,0.4375
8856,28,F5,113,6.724,c,S1 obj,34,co2c0000342,0.44140625
8857,28,F5,114,5.259,c,S1 obj,34,co2c0000342,0.4453125
8858,28,F5,115,3.794,c,S1 obj,34,co2c0000342,0.44921875
8859,28,F5,116,3.306,c,S1 obj,34,co2c0000342,0.453125
8860,28,F5,117,4.283,c,S1 obj,34,co2c0000342,0.45703125
8861,28,F5,118,6.236,c,S1 obj,34,co2c0000342,0.4609375
8862,28,F5,119,7.701,c,S1 obj,34,co2c0000342,0.46484375
8863,28,F5,120,8.189,c,S1 obj,34,co2c0000342,0.46875
8864,28,F5,121,8.189,c,S1 obj,34,co2c0000342,0.47265625
8865,28,F5,122,7.701,c,S1 obj,34,co2c0000342,0.4765625
8866,28,F5,123,8.189,c,S1 obj,34,co2c0000342,0.48046875
8867,28,F5,124,9.165,c,S1 obj,34,co2c0000342,0.484375
8868,28,F5,125,10.63,c,S1 obj,34,co2c0000342,0.48828125
8869,28,F5,126,12.095,c,S1 obj,34,co2c0000342,0.4921875
8870,28,F5,127,12.583,c,S1 obj,34,co2c0000342,0.49609375
8871,28,F5,128,13.072,c,S1 obj,34,co2c0000342,0.5
8872,28,F5,129,13.072,c,S1 obj,34,co2c0000342,0.50390625
8873,28,F5,130,12.095,c,S1 obj,34,co2c0000342,0.5078125
8874,28,F5,131,11.607,c,S1 obj,34,co2c0000342,0.51171875
8875,28,F5,132,11.607,c,S1 obj,34,co2c0000342,0.515625
8876,28,F5,133,12.583,c,S1 obj,34,co2c0000342,0.51953125
8877,28,F5,134,13.56,c,S1 obj,34,co2c0000342,0.5234375
8878,28,F5,135,14.537,c,S1 obj,34,co2c0000342,0.52734375
8879,28,F5,136,14.537,c,S1 obj,34,co2c0000342,0.53125
8880,28,F5,137,13.072,c,S1 obj,34,co2c0000342,0.53515625
8881,28,F5,138,11.607,c,S1 obj,34,co2c0000342,0.5390625
8882,28,F5,139,10.142,c,S1 obj,34,co2c0000342,0.54296875
8883,28,F5,140,8.189,c,S1 obj,34,co2c0000342,0.546875
8884,28,F5,141,7.212,c,S1 obj,34,co2c0000342,0.55078125
8885,28,F5,142,6.236,c,S1 obj,34,co2c0000342,0.5546875
8886,28,F5,143,5.747,c,S1 obj,34,co2c0000342,0.55859375
8887,28,F5,144,6.236,c,S1 obj,34,co2c0000342,0.5625
8888,28,F5,145,7.212,c,S1 obj,34,co2c0000342,0.56640625
8889,28,F5,146,7.701,c,S1 obj,34,co2c0000342,0.5703125
8890,28,F5,147,7.212,c,S1 obj,34,co2c0000342,0.57421875
8891,28,F5,148,5.747,c,S1 obj,34,co2c0000342,0.578125
8892,28,F5,149,4.283,c,S1 obj,34,co2c0000342,0.58203125
8893,28,F5,150,3.306,c,S1 obj,34,co2c0000342,0.5859375
8894,28,F5,151,2.33,c,S1 obj,34,co2c0000342,0.58984375
8895,28,F5,152,1.841,c,S1 obj,34,co2c0000342,0.59375
8896,28,F5,153,1.841,c,S1 obj,34,co2c0000342,0.59765625
8897,28,F5,154,2.818,c,S1 obj,34,co2c0000342,0.6015625
8898,28,F5,155,4.283,c,S1 obj,34,co2c0000342,0.60546875
8899,28,F5,156,5.259,c,S1 obj,34,co2c0000342,0.609375
8900,28,F5,157,6.236,c,S1 obj,34,co2c0000342,0.61328125
8901,28,F5,158,5.747,c,S1 obj,34,co2c0000342,0.6171875
8902,28,F5,159,6.236,c,S1 obj,34,co2c0000342,0.62109375
8903,28,F5,160,6.236,c,S1 obj,34,co2c0000342,0.625
8904,28,F5,161,5.747,c,S1 obj,34,co2c0000342,0.62890625
8905,28,F5,162,5.259,c,S1 obj,34,co2c0000342,0.6328125
8906,28,F5,163,4.283,c,S1 obj,34,co2c0000342,0.63671875
8907,28,F5,164,2.818,c,S1 obj,34,co2c0000342,0.640625
8908,28,F5,165,2.33,c,S1 obj,34,co2c0000342,0.64453125
8909,28,F5,166,2.818,c,S1 obj,34,co2c0000342,0.6484375
8910,28,F5,167,3.794,c,S1 obj,34,co2c0000342,0.65234375
8911,28,F5,168,4.771,c,S1 obj,34,co2c0000342,0.65625
8912,28,F5,169,4.771,c,S1 obj,34,co2c0000342,0.66015625
8913,28,F5,170,5.259,c,S1 obj,34,co2c0000342,0.6640625
8914,28,F5,171,6.236,c,S1 obj,34,co2c0000342,0.66796875
8915,28,F5,172,7.212,c,S1 obj,34,co2c0000342,0.671875
8916,28,F5,173,9.165,c,S1 obj,34,co2c0000342,0.67578125
8917,28,F5,174,9.165,c,S1 obj,34,co2c0000342,0.6796875
8918,28,F5,175,8.677,c,S1 obj,34,co2c0000342,0.68359375
8919,28,F5,176,7.701,c,S1 obj,34,co2c0000342,0.6875
8920,28,F5,177,8.189,c,S1 obj,34,co2c0000342,0.69140625
8921,28,F5,178,10.142,c,S1 obj,34,co2c0000342,0.6953125
8922,28,F5,179,12.095,c,S1 obj,34,co2c0000342,0.69921875
8923,28,F5,180,13.56,c,S1 obj,34,co2c0000342,0.703125
8924,28,F5,181,13.072,c,S1 obj,34,co2c0000342,0.70703125
8925,28,F5,182,12.095,c,S1 obj,34,co2c0000342,0.7109375
8926,28,F5,183,10.63,c,S1 obj,34,co2c0000342,0.71484375
8927,28,F5,184,9.654,c,S1 obj,34,co2c0000342,0.71875
8928,28,F5,185,9.165,c,S1 obj,34,co2c0000342,0.72265625
8929,28,F5,186,8.677,c,S1 obj,34,co2c0000342,0.7265625
8930,28,F5,187,8.189,c,S1 obj,34,co2c0000342,0.73046875
8931,28,F5,188,8.189,c,S1 obj,34,co2c0000342,0.734375
8932,28,F5,189,8.189,c,S1 obj,34,co2c0000342,0.73828125
8933,28,F5,190,8.189,c,S1 obj,34,co2c0000342,0.7421875
8934,28,F5,191,8.189,c,S1 obj,34,co2c0000342,0.74609375
8935,28,F5,192,8.189,c,S1 obj,34,co2c0000342,0.75
8936,28,F5,193,7.701,c,S1 obj,34,co2c0000342,0.75390625
8937,28,F5,194,6.724,c,S1 obj,34,co2c0000342,0.7578125
8938,28,F5,195,5.259,c,S1 obj,34,co2c0000342,0.76171875
8939,28,F5,196,3.794,c,S1 obj,34,co2c0000342,0.765625
8940,28,F5,197,3.306,c,S1 obj,34,co2c0000342,0.76953125
8941,28,F5,198,3.794,c,S1 obj,34,co2c0000342,0.7734375
8942,28,F5,199,5.259,c,S1 obj,34,co2c0000342,0.77734375
8943,28,F5,200,7.212,c,S1 obj,34,co2c0000342,0.78125
8944,28,F5,201,8.677,c,S1 obj,34,co2c0000342,0.78515625
8945,28,F5,202,9.654,c,S1 obj,34,co2c0000342,0.7890625
8946,28,F5,203,9.165,c,S1 obj,34,co2c0000342,0.79296875
8947,28,F5,204,8.189,c,S1 obj,34,co2c0000342,0.796875
8948,28,F5,205,6.236,c,S1 obj,34,co2c0000342,0.80078125
8949,28,F5,206,4.283,c,S1 obj,34,co2c0000342,0.8046875
8950,28,F5,207,3.306,c,S1 obj,34,co2c0000342,0.80859375
8951,28,F5,208,3.794,c,S1 obj,34,co2c0000342,0.8125
8952,28,F5,209,4.771,c,S1 obj,34,co2c0000342,0.81640625
8953,28,F5,210,5.747,c,S1 obj,34,co2c0000342,0.8203125
8954,28,F5,211,5.259,c,S1 obj,34,co2c0000342,0.82421875
8955,28,F5,212,3.306,c,S1 obj,34,co2c0000342,0.828125
8956,28,F5,213,1.353,c,S1 obj,34,co2c0000342,0.83203125
8957,28,F5,214,0.865,c,S1 obj,34,co2c0000342,0.8359375
8958,28,F5,215,1.841,c,S1 obj,34,co2c0000342,0.83984375
8959,28,F5,216,3.794,c,S1 obj,34,co2c0000342,0.84375
8960,28,F5,217,5.259,c,S1 obj,34,co2c0000342,0.84765625
8961,28,F5,218,5.747,c,S1 obj,34,co2c0000342,0.8515625
8962,28,F5,219,4.771,c,S1 obj,34,co2c0000342,0.85546875
8963,28,F5,220,4.283,c,S1 obj,34,co2c0000342,0.859375
8964,28,F5,221,4.283,c,S1 obj,34,co2c0000342,0.86328125
8965,28,F5,222,5.259,c,S1 obj,34,co2c0000342,0.8671875
8966,28,F5,223,7.701,c,S1 obj,34,co2c0000342,0.87109375
8967,28,F5,224,10.142,c,S1 obj,34,co2c0000342,0.875
8968,28,F5,225,11.607,c,S1 obj,34,co2c0000342,0.87890625
8969,28,F5,226,12.095,c,S1 obj,34,co2c0000342,0.8828125
8970,28,F5,227,11.119,c,S1 obj,34,co2c0000342,0.88671875
8971,28,F5,228,9.654,c,S1 obj,34,co2c0000342,0.890625
8972,28,F5,229,8.677,c,S1 obj,34,co2c0000342,0.89453125
8973,28,F5,230,9.165,c,S1 obj,34,co2c0000342,0.8984375
8974,28,F5,231,9.654,c,S1 obj,34,co2c0000342,0.90234375
8975,28,F5,232,9.654,c,S1 obj,34,co2c0000342,0.90625
8976,28,F5,233,8.677,c,S1 obj,34,co2c0000342,0.91015625
8977,28,F5,234,7.701,c,S1 obj,34,co2c0000342,0.9140625
8978,28,F5,235,6.724,c,S1 obj,34,co2c0000342,0.91796875
8979,28,F5,236,7.212,c,S1 obj,34,co2c0000342,0.921875
8980,28,F5,237,8.189,c,S1 obj,34,co2c0000342,0.92578125
8981,28,F5,238,8.189,c,S1 obj,34,co2c0000342,0.9296875
8982,28,F5,239,7.212,c,S1 obj,34,co2c0000342,0.93359375
8983,28,F5,240,6.236,c,S1 obj,34,co2c0000342,0.9375
8984,28,F5,241,6.236,c,S1 obj,34,co2c0000342,0.94140625
8985,28,F5,242,7.212,c,S1 obj,34,co2c0000342,0.9453125
8986,28,F5,243,8.189,c,S1 obj,34,co2c0000342,0.94921875
8987,28,F5,244,7.701,c,S1 obj,34,co2c0000342,0.953125
8988,28,F5,245,6.236,c,S1 obj,34,co2c0000342,0.95703125
8989,28,F5,246,4.771,c,S1 obj,34,co2c0000342,0.9609375
8990,28,F5,247,4.283,c,S1 obj,34,co2c0000342,0.96484375
8991,28,F5,248,5.747,c,S1 obj,34,co2c0000342,0.96875
8992,28,F5,249,8.677,c,S1 obj,34,co2c0000342,0.97265625
8993,28,F5,250,10.142,c,S1 obj,34,co2c0000342,0.9765625
8994,28,F5,251,10.142,c,S1 obj,34,co2c0000342,0.98046875
8995,28,F5,252,9.165,c,S1 obj,34,co2c0000342,0.984375
8996,28,F5,253,8.189,c,S1 obj,34,co2c0000342,0.98828125
8997,28,F5,254,8.189,c,S1 obj,34,co2c0000342,0.9921875
8998,28,F5,255,8.677,c,S1 obj,34,co2c0000342,0.99609375
9000,28,F6,0,-6.022,c,S1 obj,35,co2c0000342,0.0
9001,28,F6,1,-6.022,c,S1 obj,35,co2c0000342,0.00390625
9002,28,F6,2,-6.022,c,S1 obj,35,co2c0000342,0.0078125
9003,28,F6,3,-6.022,c,S1 obj,35,co2c0000342,0.01171875
9004,28,F6,4,-5.534,c,S1 obj,35,co2c0000342,0.015625
9005,28,F6,5,-5.046,c,S1 obj,35,co2c0000342,0.01953125
9006,28,F6,6,-3.581,c,S1 obj,35,co2c0000342,0.0234375
9007,28,F6,7,-3.092,c,S1 obj,35,co2c0000342,0.02734375
9008,28,F6,8,-2.116,c,S1 obj,35,co2c0000342,0.03125
9009,28,F6,9,-1.139,c,S1 obj,35,co2c0000342,0.03515625
9010,28,F6,10,-1.139,c,S1 obj,35,co2c0000342,0.0390625
9011,28,F6,11,-2.604,c,S1 obj,35,co2c0000342,0.04296875
9012,28,F6,12,-5.046,c,S1 obj,35,co2c0000342,0.046875
9013,28,F6,13,-7.487,c,S1 obj,35,co2c0000342,0.05078125
9014,28,F6,14,-8.464,c,S1 obj,35,co2c0000342,0.0546875
9015,28,F6,15,-7.975,c,S1 obj,35,co2c0000342,0.05859375
9016,28,F6,16,-6.51,c,S1 obj,35,co2c0000342,0.0625
9017,28,F6,17,-5.534,c,S1 obj,35,co2c0000342,0.06640625
9018,28,F6,18,-5.046,c,S1 obj,35,co2c0000342,0.0703125
9019,28,F6,19,-4.557,c,S1 obj,35,co2c0000342,0.07421875
9020,28,F6,20,-3.581,c,S1 obj,35,co2c0000342,0.078125
9021,28,F6,21,-2.116,c,S1 obj,35,co2c0000342,0.08203125
9022,28,F6,22,-1.628,c,S1 obj,35,co2c0000342,0.0859375
9023,28,F6,23,-2.116,c,S1 obj,35,co2c0000342,0.08984375
9024,28,F6,24,-3.581,c,S1 obj,35,co2c0000342,0.09375
9025,28,F6,25,-5.046,c,S1 obj,35,co2c0000342,0.09765625
9026,28,F6,26,-6.022,c,S1 obj,35,co2c0000342,0.1015625
9027,28,F6,27,-6.022,c,S1 obj,35,co2c0000342,0.10546875
9028,28,F6,28,-5.046,c,S1 obj,35,co2c0000342,0.109375
9029,28,F6,29,-4.069,c,S1 obj,35,co2c0000342,0.11328125
9030,28,F6,30,-3.092,c,S1 obj,35,co2c0000342,0.1171875
9031,28,F6,31,-2.604,c,S1 obj,35,co2c0000342,0.12109375
9032,28,F6,32,-2.116,c,S1 obj,35,co2c0000342,0.125
9033,28,F6,33,-1.628,c,S1 obj,35,co2c0000342,0.12890625
9034,28,F6,34,-1.139,c,S1 obj,35,co2c0000342,0.1328125
9035,28,F6,35,-1.628,c,S1 obj,35,co2c0000342,0.13671875
9036,28,F6,36,-2.604,c,S1 obj,35,co2c0000342,0.140625
9037,28,F6,37,-5.046,c,S1 obj,35,co2c0000342,0.14453125
9038,28,F6,38,-7.487,c,S1 obj,35,co2c0000342,0.1484375
9039,28,F6,39,-10.417,c,S1 obj,35,co2c0000342,0.15234375
9040,28,F6,40,-12.858,c,S1 obj,35,co2c0000342,0.15625
9041,28,F6,41,-13.835,c,S1 obj,35,co2c0000342,0.16015625
9042,28,F6,42,-13.835,c,S1 obj,35,co2c0000342,0.1640625
9043,28,F6,43,-12.37,c,S1 obj,35,co2c0000342,0.16796875
9044,28,F6,44,-11.393,c,S1 obj,35,co2c0000342,0.171875
9045,28,F6,45,-10.905,c,S1 obj,35,co2c0000342,0.17578125
9046,28,F6,46,-11.393,c,S1 obj,35,co2c0000342,0.1796875
9047,28,F6,47,-12.858,c,S1 obj,35,co2c0000342,0.18359375
9048,28,F6,48,-13.835,c,S1 obj,35,co2c0000342,0.1875
9049,28,F6,49,-13.346,c,S1 obj,35,co2c0000342,0.19140625
9050,28,F6,50,-12.37,c,S1 obj,35,co2c0000342,0.1953125
9051,28,F6,51,-10.905,c,S1 obj,35,co2c0000342,0.19921875
9052,28,F6,52,-9.44,c,S1 obj,35,co2c0000342,0.203125
9053,28,F6,53,-8.464,c,S1 obj,35,co2c0000342,0.20703125
9054,28,F6,54,-7.487,c,S1 obj,35,co2c0000342,0.2109375
9055,28,F6,55,-6.51,c,S1 obj,35,co2c0000342,0.21484375
9056,28,F6,56,-6.022,c,S1 obj,35,co2c0000342,0.21875
9057,28,F6,57,-5.046,c,S1 obj,35,co2c0000342,0.22265625
9058,28,F6,58,-5.046,c,S1 obj,35,co2c0000342,0.2265625
9059,28,F6,59,-6.022,c,S1 obj,35,co2c0000342,0.23046875
9060,28,F6,60,-7.487,c,S1 obj,35,co2c0000342,0.234375
9061,28,F6,61,-8.464,c,S1 obj,35,co2c0000342,0.23828125
9062,28,F6,62,-8.464,c,S1 obj,35,co2c0000342,0.2421875
9063,28,F6,63,-6.51,c,S1 obj,35,co2c0000342,0.24609375
9064,28,F6,64,-4.557,c,S1 obj,35,co2c0000342,0.25
9065,28,F6,65,-3.581,c,S1 obj,35,co2c0000342,0.25390625
9066,28,F6,66,-3.581,c,S1 obj,35,co2c0000342,0.2578125
9067,28,F6,67,-4.069,c,S1 obj,35,co2c0000342,0.26171875
9068,28,F6,68,-4.557,c,S1 obj,35,co2c0000342,0.265625
9069,28,F6,69,-3.581,c,S1 obj,35,co2c0000342,0.26953125
9070,28,F6,70,-2.604,c,S1 obj,35,co2c0000342,0.2734375
9071,28,F6,71,-2.604,c,S1 obj,35,co2c0000342,0.27734375
9072,28,F6,72,-3.092,c,S1 obj,35,co2c0000342,0.28125
9073,28,F6,73,-3.581,c,S1 obj,35,co2c0000342,0.28515625
9074,28,F6,74,-2.116,c,S1 obj,35,co2c0000342,0.2890625
9075,28,F6,75,-0.163,c,S1 obj,35,co2c0000342,0.29296875
9076,28,F6,76,2.279,c,S1 obj,35,co2c0000342,0.296875
9077,28,F6,77,2.767,c,S1 obj,35,co2c0000342,0.30078125
9078,28,F6,78,1.79,c,S1 obj,35,co2c0000342,0.3046875
9079,28,F6,79,0.326,c,S1 obj,35,co2c0000342,0.30859375
9080,28,F6,80,-0.651,c,S1 obj,35,co2c0000342,0.3125
9081,28,F6,81,-0.651,c,S1 obj,35,co2c0000342,0.31640625
9082,28,F6,82,-0.651,c,S1 obj,35,co2c0000342,0.3203125
9083,28,F6,83,-2.116,c,S1 obj,35,co2c0000342,0.32421875
9084,28,F6,84,-3.581,c,S1 obj,35,co2c0000342,0.328125
9085,28,F6,85,-4.557,c,S1 obj,35,co2c0000342,0.33203125
9086,28,F6,86,-3.581,c,S1 obj,35,co2c0000342,0.3359375
9087,28,F6,87,-2.116,c,S1 obj,35,co2c0000342,0.33984375
9088,28,F6,88,-0.163,c,S1 obj,35,co2c0000342,0.34375
9089,28,F6,89,0.814,c,S1 obj,35,co2c0000342,0.34765625
9090,28,F6,90,0.814,c,S1 obj,35,co2c0000342,0.3515625
9091,28,F6,91,-0.651,c,S1 obj,35,co2c0000342,0.35546875
9092,28,F6,92,-2.604,c,S1 obj,35,co2c0000342,0.359375
9093,28,F6,93,-5.534,c,S1 obj,35,co2c0000342,0.36328125
9094,28,F6,94,-7.975,c,S1 obj,35,co2c0000342,0.3671875
9095,28,F6,95,-8.464,c,S1 obj,35,co2c0000342,0.37109375
9096,28,F6,96,-6.51,c,S1 obj,35,co2c0000342,0.375
9097,28,F6,97,-2.604,c,S1 obj,35,co2c0000342,0.37890625
9098,28,F6,98,1.302,c,S1 obj,35,co2c0000342,0.3828125
9099,28,F6,99,4.232,c,S1 obj,35,co2c0000342,0.38671875
9100,28,F6,100,5.697,c,S1 obj,35,co2c0000342,0.390625
9101,28,F6,101,7.161,c,S1 obj,35,co2c0000342,0.39453125
9102,28,F6,102,8.138,c,S1 obj,35,co2c0000342,0.3984375
9103,28,F6,103,9.603,c,S1 obj,35,co2c0000342,0.40234375
9104,28,F6,104,10.091,c,S1 obj,35,co2c0000342,0.40625
9105,28,F6,105,9.603,c,S1 obj,35,co2c0000342,0.41015625
9106,28,F6,106,8.138,c,S1 obj,35,co2c0000342,0.4140625
9107,28,F6,107,7.161,c,S1 obj,35,co2c0000342,0.41796875
9108,28,F6,108,6.185,c,S1 obj,35,co2c0000342,0.421875
9109,28,F6,109,5.208,c,S1 obj,35,co2c0000342,0.42578125
9110,28,F6,110,2.767,c,S1 obj,35,co2c0000342,0.4296875
9111,28,F6,111,-0.163,c,S1 obj,35,co2c0000342,0.43359375
9112,28,F6,112,-3.092,c,S1 obj,35,co2c0000342,0.4375
9113,28,F6,113,-4.557,c,S1 obj,35,co2c0000342,0.44140625
9114,28,F6,114,-5.046,c,S1 obj,35,co2c0000342,0.4453125
9115,28,F6,115,-4.557,c,S1 obj,35,co2c0000342,0.44921875
9116,28,F6,116,-4.557,c,S1 obj,35,co2c0000342,0.453125
9117,28,F6,117,-5.534,c,S1 obj,35,co2c0000342,0.45703125
9118,28,F6,118,-6.022,c,S1 obj,35,co2c0000342,0.4609375
9119,28,F6,119,-5.046,c,S1 obj,35,co2c0000342,0.46484375
9120,28,F6,120,-4.069,c,S1 obj,35,co2c0000342,0.46875
9121,28,F6,121,-3.092,c,S1 obj,35,co2c0000342,0.47265625
9122,28,F6,122,-2.604,c,S1 obj,35,co2c0000342,0.4765625
9123,28,F6,123,-2.116,c,S1 obj,35,co2c0000342,0.48046875
9124,28,F6,124,-1.139,c,S1 obj,35,co2c0000342,0.484375
9125,28,F6,125,0.814,c,S1 obj,35,co2c0000342,0.48828125
9126,28,F6,126,2.767,c,S1 obj,35,co2c0000342,0.4921875
9127,28,F6,127,3.743,c,S1 obj,35,co2c0000342,0.49609375
9128,28,F6,128,2.279,c,S1 obj,35,co2c0000342,0.5
9129,28,F6,129,0.326,c,S1 obj,35,co2c0000342,0.50390625
9130,28,F6,130,-2.116,c,S1 obj,35,co2c0000342,0.5078125
9131,28,F6,131,-2.604,c,S1 obj,35,co2c0000342,0.51171875
9132,28,F6,132,-2.604,c,S1 obj,35,co2c0000342,0.515625
9133,28,F6,133,-1.628,c,S1 obj,35,co2c0000342,0.51953125
9134,28,F6,134,-1.139,c,S1 obj,35,co2c0000342,0.5234375
9135,28,F6,135,-0.651,c,S1 obj,35,co2c0000342,0.52734375
9136,28,F6,136,0.326,c,S1 obj,35,co2c0000342,0.53125
9137,28,F6,137,1.302,c,S1 obj,35,co2c0000342,0.53515625
9138,28,F6,138,3.255,c,S1 obj,35,co2c0000342,0.5390625
9139,28,F6,139,5.208,c,S1 obj,35,co2c0000342,0.54296875
9140,28,F6,140,6.673,c,S1 obj,35,co2c0000342,0.546875
9141,28,F6,141,6.185,c,S1 obj,35,co2c0000342,0.55078125
9142,28,F6,142,4.72,c,S1 obj,35,co2c0000342,0.5546875
9143,28,F6,143,2.767,c,S1 obj,35,co2c0000342,0.55859375
9144,28,F6,144,1.302,c,S1 obj,35,co2c0000342,0.5625
9145,28,F6,145,0.814,c,S1 obj,35,co2c0000342,0.56640625
9146,28,F6,146,0.814,c,S1 obj,35,co2c0000342,0.5703125
9147,28,F6,147,0.814,c,S1 obj,35,co2c0000342,0.57421875
9148,28,F6,148,-0.163,c,S1 obj,35,co2c0000342,0.578125
9149,28,F6,149,-0.651,c,S1 obj,35,co2c0000342,0.58203125
9150,28,F6,150,-1.139,c,S1 obj,35,co2c0000342,0.5859375
9151,28,F6,151,-1.139,c,S1 obj,35,co2c0000342,0.58984375
9152,28,F6,152,-1.139,c,S1 obj,35,co2c0000342,0.59375
9153,28,F6,153,-1.139,c,S1 obj,35,co2c0000342,0.59765625
9154,28,F6,154,-0.163,c,S1 obj,35,co2c0000342,0.6015625
9155,28,F6,155,1.79,c,S1 obj,35,co2c0000342,0.60546875
9156,28,F6,156,3.743,c,S1 obj,35,co2c0000342,0.609375
9157,28,F6,157,4.72,c,S1 obj,35,co2c0000342,0.61328125
9158,28,F6,158,4.72,c,S1 obj,35,co2c0000342,0.6171875
9159,28,F6,159,2.767,c,S1 obj,35,co2c0000342,0.62109375
9160,28,F6,160,1.302,c,S1 obj,35,co2c0000342,0.625
9161,28,F6,161,0.326,c,S1 obj,35,co2c0000342,0.62890625
9162,28,F6,162,-0.163,c,S1 obj,35,co2c0000342,0.6328125
9163,28,F6,163,-1.628,c,S1 obj,35,co2c0000342,0.63671875
9164,28,F6,164,-3.092,c,S1 obj,35,co2c0000342,0.640625
9165,28,F6,165,-3.581,c,S1 obj,35,co2c0000342,0.64453125
9166,28,F6,166,-3.092,c,S1 obj,35,co2c0000342,0.6484375
9167,28,F6,167,-1.628,c,S1 obj,35,co2c0000342,0.65234375
9168,28,F6,168,-0.163,c,S1 obj,35,co2c0000342,0.65625
9169,28,F6,169,-0.651,c,S1 obj,35,co2c0000342,0.66015625
9170,28,F6,170,-2.116,c,S1 obj,35,co2c0000342,0.6640625
