,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1310,35,AF2,20,8.158,c,"S2 nomatch,",5,co2c0000342,0.078125
1311,35,AF2,21,8.158,c,"S2 nomatch,",5,co2c0000342,0.08203125
1312,35,AF2,22,7.67,c,"S2 nomatch,",5,co2c0000342,0.0859375
1313,35,AF2,23,7.182,c,"S2 nomatch,",5,co2c0000342,0.08984375
1314,35,AF2,24,6.205,c,"S2 nomatch,",5,co2c0000342,0.09375
1315,35,AF2,25,4.252,c,"S2 nomatch,",5,co2c0000342,0.09765625
1316,35,AF2,26,2.299,c,"S2 nomatch,",5,co2c0000342,0.1015625
1317,35,AF2,27,1.322,c,"S2 nomatch,",5,co2c0000342,0.10546875
1318,35,AF2,28,1.811,c,"S2 nomatch,",5,co2c0000342,0.109375
1319,35,AF2,29,3.276,c,"S2 nomatch,",5,co2c0000342,0.11328125
1320,35,AF2,30,5.717,c,"S2 nomatch,",5,co2c0000342,0.1171875
1321,35,AF2,31,7.67,c,"S2 nomatch,",5,co2c0000342,0.12109375
1322,35,AF2,32,9.623,c,"S2 nomatch,",5,co2c0000342,0.125
1323,35,AF2,33,10.6,c,"S2 nomatch,",5,co2c0000342,0.12890625
1324,35,AF2,34,11.088,c,"S2 nomatch,",5,co2c0000342,0.1328125
1325,35,AF2,35,11.088,c,"S2 nomatch,",5,co2c0000342,0.13671875
1326,35,AF2,36,11.576,c,"S2 nomatch,",5,co2c0000342,0.140625
1327,35,AF2,37,11.576,c,"S2 nomatch,",5,co2c0000342,0.14453125
1328,35,AF2,38,11.576,c,"S2 nomatch,",5,co2c0000342,0.1484375
1329,35,AF2,39,11.088,c,"S2 nomatch,",5,co2c0000342,0.15234375
1330,35,AF2,40,10.6,c,"S2 nomatch,",5,co2c0000342,0.15625
1331,35,AF2,41,10.111,c,"S2 nomatch,",5,co2c0000342,0.16015625
1332,35,AF2,42,10.6,c,"S2 nomatch,",5,co2c0000342,0.1640625
1333,35,AF2,43,10.6,c,"S2 nomatch,",5,co2c0000342,0.16796875
1334,35,AF2,44,10.6,c,"S2 nomatch,",5,co2c0000342,0.171875
1335,35,AF2,45,9.623,c,"S2 nomatch,",5,co2c0000342,0.17578125
1336,35,AF2,46,8.158,c,"S2 nomatch,",5,co2c0000342,0.1796875
1337,35,AF2,47,7.67,c,"S2 nomatch,",5,co2c0000342,0.18359375
1338,35,AF2,48,9.135,c,"S2 nomatch,",5,co2c0000342,0.1875
1339,35,AF2,49,10.6,c,"S2 nomatch,",5,co2c0000342,0.19140625
1340,35,AF2,50,11.576,c,"S2 nomatch,",5,co2c0000342,0.1953125
1341,35,AF2,51,10.6,c,"S2 nomatch,",5,co2c0000342,0.19921875
1342,35,AF2,52,8.158,c,"S2 nomatch,",5,co2c0000342,0.203125
1343,35,AF2,53,6.205,c,"S2 nomatch,",5,co2c0000342,0.20703125
1344,35,AF2,54,4.74,c,"S2 nomatch,",5,co2c0000342,0.2109375
1345,35,AF2,55,4.74,c,"S2 nomatch,",5,co2c0000342,0.21484375
1346,35,AF2,56,4.74,c,"S2 nomatch,",5,co2c0000342,0.21875
1347,35,AF2,57,3.764,c,"S2 nomatch,",5,co2c0000342,0.22265625
1348,35,AF2,58,1.322,c,"S2 nomatch,",5,co2c0000342,0.2265625
1349,35,AF2,59,-1.119,c,"S2 nomatch,",5,co2c0000342,0.23046875
1350,35,AF2,60,-2.584,c,"S2 nomatch,",5,co2c0000342,0.234375
1351,35,AF2,61,-2.584,c,"S2 nomatch,",5,co2c0000342,0.23828125
1352,35,AF2,62,-1.607,c,"S2 nomatch,",5,co2c0000342,0.2421875
1353,35,AF2,63,-1.119,c,"S2 nomatch,",5,co2c0000342,0.24609375
1354,35,AF2,64,-1.119,c,"S2 nomatch,",5,co2c0000342,0.25
1355,35,AF2,65,-1.119,c,"S2 nomatch,",5,co2c0000342,0.25390625
1356,35,AF2,66,-1.119,c,"S2 nomatch,",5,co2c0000342,0.2578125
1357,35,AF2,67,-1.119,c,"S2 nomatch,",5,co2c0000342,0.26171875
1358,35,AF2,68,-0.142,c,"S2 nomatch,",5,co2c0000342,0.265625
1359,35,AF2,69,1.322,c,"S2 nomatch,",5,co2c0000342,0.26953125
1360,35,AF2,70,2.787,c,"S2 nomatch,",5,co2c0000342,0.2734375
1361,35,AF2,71,4.74,c,"S2 nomatch,",5,co2c0000342,0.27734375
1362,35,AF2,72,6.205,c,"S2 nomatch,",5,co2c0000342,0.28125
1363,35,AF2,73,7.67,c,"S2 nomatch,",5,co2c0000342,0.28515625
1364,35,AF2,74,8.647,c,"S2 nomatch,",5,co2c0000342,0.2890625
1365,35,AF2,75,8.647,c,"S2 nomatch,",5,co2c0000342,0.29296875
1366,35,AF2,76,9.135,c,"S2 nomatch,",5,co2c0000342,0.296875
1367,35,AF2,77,9.135,c,"S2 nomatch,",5,co2c0000342,0.30078125
1368,35,AF2,78,8.647,c,"S2 nomatch,",5,co2c0000342,0.3046875
1369,35,AF2,79,7.67,c,"S2 nomatch,",5,co2c0000342,0.30859375
1370,35,AF2,80,5.717,c,"S2 nomatch,",5,co2c0000342,0.3125
1371,35,AF2,81,3.276,c,"S2 nomatch,",5,co2c0000342,0.31640625
1372,35,AF2,82,1.322,c,"S2 nomatch,",5,co2c0000342,0.3203125
1373,35,AF2,83,-0.142,c,"S2 nomatch,",5,co2c0000342,0.32421875
1374,35,AF2,84,-0.142,c,"S2 nomatch,",5,co2c0000342,0.328125
1375,35,AF2,85,-0.631,c,"S2 nomatch,",5,co2c0000342,0.33203125
1376,35,AF2,86,-0.631,c,"S2 nomatch,",5,co2c0000342,0.3359375
1377,35,AF2,87,-1.119,c,"S2 nomatch,",5,co2c0000342,0.33984375
1378,35,AF2,88,-2.096,c,"S2 nomatch,",5,co2c0000342,0.34375
1379,35,AF2,89,-3.072,c,"S2 nomatch,",5,co2c0000342,0.34765625
1380,35,AF2,90,-3.56,c,"S2 nomatch,",5,co2c0000342,0.3515625
1381,35,AF2,91,-3.072,c,"S2 nomatch,",5,co2c0000342,0.35546875
1382,35,AF2,92,-2.584,c,"S2 nomatch,",5,co2c0000342,0.359375
1383,35,AF2,93,-1.607,c,"S2 nomatch,",5,co2c0000342,0.36328125
1384,35,AF2,94,-1.119,c,"S2 nomatch,",5,co2c0000342,0.3671875
1385,35,AF2,95,-0.631,c,"S2 nomatch,",5,co2c0000342,0.37109375
1386,35,AF2,96,0.346,c,"S2 nomatch,",5,co2c0000342,0.375
1387,35,AF2,97,1.322,c,"S2 nomatch,",5,co2c0000342,0.37890625
1388,35,AF2,98,2.787,c,"S2 nomatch,",5,co2c0000342,0.3828125
1389,35,AF2,99,4.74,c,"S2 nomatch,",5,co2c0000342,0.38671875
1390,35,AF2,100,5.229,c,"S2 nomatch,",5,co2c0000342,0.390625
1391,35,AF2,101,4.74,c,"S2 nomatch,",5,co2c0000342,0.39453125
1392,35,AF2,102,2.787,c,"S2 nomatch,",5,co2c0000342,0.3984375
1393,35,AF2,103,0.346,c,"S2 nomatch,",5,co2c0000342,0.40234375
1394,35,AF2,104,-1.607,c,"S2 nomatch,",5,co2c0000342,0.40625
1395,35,AF2,105,-2.584,c,"S2 nomatch,",5,co2c0000342,0.41015625
1396,35,AF2,106,-2.096,c,"S2 nomatch,",5,co2c0000342,0.4140625
1397,35,AF2,107,-1.119,c,"S2 nomatch,",5,co2c0000342,0.41796875
1398,35,AF2,108,-1.119,c,"S2 nomatch,",5,co2c0000342,0.421875
1399,35,AF2,109,-1.119,c,"S2 nomatch,",5,co2c0000342,0.42578125
1400,35,AF2,110,-2.096,c,"S2 nomatch,",5,co2c0000342,0.4296875
1401,35,AF2,111,-3.072,c,"S2 nomatch,",5,co2c0000342,0.43359375
1402,35,AF2,112,-3.072,c,"S2 nomatch,",5,co2c0000342,0.4375
1403,35,AF2,113,-2.584,c,"S2 nomatch,",5,co2c0000342,0.44140625
1404,35,AF2,114,-0.631,c,"S2 nomatch,",5,co2c0000342,0.4453125
1405,35,AF2,115,1.811,c,"S2 nomatch,",5,co2c0000342,0.44921875
1406,35,AF2,116,3.764,c,"S2 nomatch,",5,co2c0000342,0.453125
1407,35,AF2,117,4.252,c,"S2 nomatch,",5,co2c0000342,0.45703125
1408,35,AF2,118,3.276,c,"S2 nomatch,",5,co2c0000342,0.4609375
1409,35,AF2,119,1.811,c,"S2 nomatch,",5,co2c0000342,0.46484375
1410,35,AF2,120,-0.631,c,"S2 nomatch,",5,co2c0000342,0.46875
1411,35,AF2,121,-3.072,c,"S2 nomatch,",5,co2c0000342,0.47265625
1412,35,AF2,122,-4.049,c,"S2 nomatch,",5,co2c0000342,0.4765625
1413,35,AF2,123,-4.049,c,"S2 nomatch,",5,co2c0000342,0.48046875
1414,35,AF2,124,-2.584,c,"S2 nomatch,",5,co2c0000342,0.484375
1415,35,AF2,125,-1.119,c,"S2 nomatch,",5,co2c0000342,0.48828125
1416,35,AF2,126,-0.142,c,"S2 nomatch,",5,co2c0000342,0.4921875
1417,35,AF2,127,-0.142,c,"S2 nomatch,",5,co2c0000342,0.49609375
1418,35,AF2,128,-1.119,c,"S2 nomatch,",5,co2c0000342,0.5
1419,35,AF2,129,-2.584,c,"S2 nomatch,",5,co2c0000342,0.50390625
1420,35,AF2,130,-3.56,c,"S2 nomatch,",5,co2c0000342,0.5078125
1421,35,AF2,131,-4.049,c,"S2 nomatch,",5,co2c0000342,0.51171875
1422,35,AF2,132,-4.049,c,"S2 nomatch,",5,co2c0000342,0.515625
1423,35,AF2,133,-4.537,c,"S2 nomatch,",5,co2c0000342,0.51953125
1424,35,AF2,134,-4.537,c,"S2 nomatch,",5,co2c0000342,0.5234375
1425,35,AF2,135,-5.025,c,"S2 nomatch,",5,co2c0000342,0.52734375
1426,35,AF2,136,-5.025,c,"S2 nomatch,",5,co2c0000342,0.53125
1427,35,AF2,137,-5.025,c,"S2 nomatch,",5,co2c0000342,0.53515625
1428,35,AF2,138,-4.049,c,"S2 nomatch,",5,co2c0000342,0.5390625
1429,35,AF2,139,-3.072,c,"S2 nomatch,",5,co2c0000342,0.54296875
1430,35,AF2,140,-3.072,c,"S2 nomatch,",5,co2c0000342,0.546875
1431,35,AF2,141,-3.072,c,"S2 nomatch,",5,co2c0000342,0.55078125
1432,35,AF2,142,-2.584,c,"S2 nomatch,",5,co2c0000342,0.5546875
1433,35,AF2,143,-2.096,c,"S2 nomatch,",5,co2c0000342,0.55859375
1434,35,AF2,144,-0.631,c,"S2 nomatch,",5,co2c0000342,0.5625
1435,35,AF2,145,0.346,c,"S2 nomatch,",5,co2c0000342,0.56640625
1436,35,AF2,146,0.834,c,"S2 nomatch,",5,co2c0000342,0.5703125
1437,35,AF2,147,0.346,c,"S2 nomatch,",5,co2c0000342,0.57421875
1438,35,AF2,148,-0.631,c,"S2 nomatch,",5,co2c0000342,0.578125
1439,35,AF2,149,-1.119,c,"S2 nomatch,",5,co2c0000342,0.58203125
1440,35,AF2,150,-1.119,c,"S2 nomatch,",5,co2c0000342,0.5859375
1441,35,AF2,151,-0.631,c,"S2 nomatch,",5,co2c0000342,0.58984375
1442,35,AF2,152,0.346,c,"S2 nomatch,",5,co2c0000342,0.59375
1443,35,AF2,153,1.322,c,"S2 nomatch,",5,co2c0000342,0.59765625
1444,35,AF2,154,3.276,c,"S2 nomatch,",5,co2c0000342,0.6015625
1445,35,AF2,155,5.229,c,"S2 nomatch,",5,co2c0000342,0.60546875
1446,35,AF2,156,6.694,c,"S2 nomatch,",5,co2c0000342,0.609375
1447,35,AF2,157,7.67,c,"S2 nomatch,",5,co2c0000342,0.61328125
1448,35,AF2,158,7.182,c,"S2 nomatch,",5,co2c0000342,0.6171875
1449,35,AF2,159,7.182,c,"S2 nomatch,",5,co2c0000342,0.62109375
1450,35,AF2,160,6.694,c,"S2 nomatch,",5,co2c0000342,0.625
1451,35,AF2,161,6.694,c,"S2 nomatch,",5,co2c0000342,0.62890625
1452,35,AF2,162,6.205,c,"S2 nomatch,",5,co2c0000342,0.6328125
1453,35,AF2,163,5.229,c,"S2 nomatch,",5,co2c0000342,0.63671875
1454,35,AF2,164,2.787,c,"S2 nomatch,",5,co2c0000342,0.640625
1455,35,AF2,165,0.834,c,"S2 nomatch,",5,co2c0000342,0.64453125
1456,35,AF2,166,-0.142,c,"S2 nomatch,",5,co2c0000342,0.6484375
1457,35,AF2,167,0.346,c,"S2 nomatch,",5,co2c0000342,0.65234375
1458,35,AF2,168,1.322,c,"S2 nomatch,",5,co2c0000342,0.65625
1459,35,AF2,169,2.299,c,"S2 nomatch,",5,co2c0000342,0.66015625
1460,35,AF2,170,2.787,c,"S2 nomatch,",5,co2c0000342,0.6640625
1461,35,AF2,171,3.276,c,"S2 nomatch,",5,co2c0000342,0.66796875
1462,35,AF2,172,3.276,c,"S2 nomatch,",5,co2c0000342,0.671875
1463,35,AF2,173,4.252,c,"S2 nomatch,",5,co2c0000342,0.67578125
1464,35,AF2,174,5.229,c,"S2 nomatch,",5,co2c0000342,0.6796875
1465,35,AF2,175,5.717,c,"S2 nomatch,",5,co2c0000342,0.68359375
1466,35,AF2,176,6.205,c,"S2 nomatch,",5,co2c0000342,0.6875
1467,35,AF2,177,6.205,c,"S2 nomatch,",5,co2c0000342,0.69140625
1468,35,AF2,178,6.694,c,"S2 nomatch,",5,co2c0000342,0.6953125
1469,35,AF2,179,7.67,c,"S2 nomatch,",5,co2c0000342,0.69921875
1470,35,AF2,180,8.647,c,"S2 nomatch,",5,co2c0000342,0.703125
1471,35,AF2,181,9.135,c,"S2 nomatch,",5,co2c0000342,0.70703125
1472,35,AF2,182,9.135,c,"S2 nomatch,",5,co2c0000342,0.7109375
1473,35,AF2,183,7.67,c,"S2 nomatch,",5,co2c0000342,0.71484375
1474,35,AF2,184,5.717,c,"S2 nomatch,",5,co2c0000342,0.71875
1475,35,AF2,185,4.252,c,"S2 nomatch,",5,co2c0000342,0.72265625
1476,35,AF2,186,3.276,c,"S2 nomatch,",5,co2c0000342,0.7265625
1477,35,AF2,187,3.764,c,"S2 nomatch,",5,co2c0000342,0.73046875
1478,35,AF2,188,4.74,c,"S2 nomatch,",5,co2c0000342,0.734375
1479,35,AF2,189,6.205,c,"S2 nomatch,",5,co2c0000342,0.73828125
1480,35,AF2,190,7.67,c,"S2 nomatch,",5,co2c0000342,0.7421875
1481,35,AF2,191,8.158,c,"S2 nomatch,",5,co2c0000342,0.74609375
1482,35,AF2,192,9.623,c,"S2 nomatch,",5,co2c0000342,0.75
1483,35,AF2,193,10.111,c,"S2 nomatch,",5,co2c0000342,0.75390625
1484,35,AF2,194,10.6,c,"S2 nomatch,",5,co2c0000342,0.7578125
1485,35,AF2,195,10.6,c,"S2 nomatch,",5,co2c0000342,0.76171875
1486,35,AF2,196,10.6,c,"S2 nomatch,",5,co2c0000342,0.765625
1487,35,AF2,197,11.088,c,"S2 nomatch,",5,co2c0000342,0.76953125
1488,35,AF2,198,11.576,c,"S2 nomatch,",5,co2c0000342,0.7734375
1489,35,AF2,199,13.041,c,"S2 nomatch,",5,co2c0000342,0.77734375
1490,35,AF2,200,14.994,c,"S2 nomatch,",5,co2c0000342,0.78125
1491,35,AF2,201,15.971,c,"S2 nomatch,",5,co2c0000342,0.78515625
1492,35,AF2,202,16.947,c,"S2 nomatch,",5,co2c0000342,0.7890625
1493,35,AF2,203,17.436,c,"S2 nomatch,",5,co2c0000342,0.79296875
1494,35,AF2,204,17.436,c,"S2 nomatch,",5,co2c0000342,0.796875
1495,35,AF2,205,16.459,c,"S2 nomatch,",5,co2c0000342,0.80078125
1496,35,AF2,206,14.994,c,"S2 nomatch,",5,co2c0000342,0.8046875
1497,35,AF2,207,13.041,c,"S2 nomatch,",5,co2c0000342,0.80859375
1498,35,AF2,208,10.6,c,"S2 nomatch,",5,co2c0000342,0.8125
1499,35,AF2,209,9.135,c,"S2 nomatch,",5,co2c0000342,0.81640625
1500,35,AF2,210,7.182,c,"S2 nomatch,",5,co2c0000342,0.8203125
1501,35,AF2,211,5.229,c,"S2 nomatch,",5,co2c0000342,0.82421875
1502,35,AF2,212,2.787,c,"S2 nomatch,",5,co2c0000342,0.828125
1503,35,AF2,213,-0.142,c,"S2 nomatch,",5,co2c0000342,0.83203125
1504,35,AF2,214,-2.584,c,"S2 nomatch,",5,co2c0000342,0.8359375
1505,35,AF2,215,-4.537,c,"S2 nomatch,",5,co2c0000342,0.83984375
1506,35,AF2,216,-5.025,c,"S2 nomatch,",5,co2c0000342,0.84375
1507,35,AF2,217,-4.537,c,"S2 nomatch,",5,co2c0000342,0.84765625
1508,35,AF2,218,-2.584,c,"S2 nomatch,",5,co2c0000342,0.8515625
1509,35,AF2,219,-0.631,c,"S2 nomatch,",5,co2c0000342,0.85546875
1510,35,AF2,220,0.834,c,"S2 nomatch,",5,co2c0000342,0.859375
1511,35,AF2,221,0.834,c,"S2 nomatch,",5,co2c0000342,0.86328125
1512,35,AF2,222,-0.142,c,"S2 nomatch,",5,co2c0000342,0.8671875
1513,35,AF2,223,-0.631,c,"S2 nomatch,",5,co2c0000342,0.87109375
1514,35,AF2,224,-0.631,c,"S2 nomatch,",5,co2c0000342,0.875
1515,35,AF2,225,-0.142,c,"S2 nomatch,",5,co2c0000342,0.87890625
1516,35,AF2,226,0.346,c,"S2 nomatch,",5,co2c0000342,0.8828125
1517,35,AF2,227,-0.142,c,"S2 nomatch,",5,co2c0000342,0.88671875
1518,35,AF2,228,-1.119,c,"S2 nomatch,",5,co2c0000342,0.890625
1519,35,AF2,229,-2.584,c,"S2 nomatch,",5,co2c0000342,0.89453125
1520,35,AF2,230,-3.072,c,"S2 nomatch,",5,co2c0000342,0.8984375
1521,35,AF2,231,-3.072,c,"S2 nomatch,",5,co2c0000342,0.90234375
1522,35,AF2,232,-2.584,c,"S2 nomatch,",5,co2c0000342,0.90625
1523,35,AF2,233,-2.096,c,"S2 nomatch,",5,co2c0000342,0.91015625
1524,35,AF2,234,-1.607,c,"S2 nomatch,",5,co2c0000342,0.9140625
1525,35,AF2,235,-1.607,c,"S2 nomatch,",5,co2c0000342,0.91796875
1526,35,AF2,236,-2.096,c,"S2 nomatch,",5,co2c0000342,0.921875
1527,35,AF2,237,-1.607,c,"S2 nomatch,",5,co2c0000342,0.92578125
1528,35,AF2,238,-1.607,c,"S2 nomatch,",5,co2c0000342,0.9296875
1529,35,AF2,239,-1.119,c,"S2 nomatch,",5,co2c0000342,0.93359375
1530,35,AF2,240,-1.607,c,"S2 nomatch,",5,co2c0000342,0.9375
1531,35,AF2,241,-2.096,c,"S2 nomatch,",5,co2c0000342,0.94140625
1532,35,AF2,242,-2.584,c,"S2 nomatch,",5,co2c0000342,0.9453125
1533,35,AF2,243,-2.096,c,"S2 nomatch,",5,co2c0000342,0.94921875
1534,35,AF2,244,-0.631,c,"S2 nomatch,",5,co2c0000342,0.953125
1535,35,AF2,245,1.811,c,"S2 nomatch,",5,co2c0000342,0.95703125
1536,35,AF2,246,4.252,c,"S2 nomatch,",5,co2c0000342,0.9609375
1537,35,AF2,247,5.229,c,"S2 nomatch,",5,co2c0000342,0.96484375
1538,35,AF2,248,4.74,c,"S2 nomatch,",5,co2c0000342,0.96875
1539,35,AF2,249,2.299,c,"S2 nomatch,",5,co2c0000342,0.97265625
1540,35,AF2,250,-0.631,c,"S2 nomatch,",5,co2c0000342,0.9765625
1541,35,AF2,251,-2.584,c,"S2 nomatch,",5,co2c0000342,0.98046875
1542,35,AF2,252,-3.56,c,"S2 nomatch,",5,co2c0000342,0.984375
1543,35,AF2,253,-4.049,c,"S2 nomatch,",5,co2c0000342,0.98828125
1544,35,AF2,254,-4.049,c,"S2 nomatch,",5,co2c0000342,0.9921875
1545,35,AF2,255,-3.56,c,"S2 nomatch,",5,co2c0000342,0.99609375
1547,35,FZ,0,2.106,c,"S2 nomatch,",6,co2c0000342,0.0
1548,35,FZ,1,2.106,c,"S2 nomatch,",6,co2c0000342,0.00390625
1549,35,FZ,2,1.617,c,"S2 nomatch,",6,co2c0000342,0.0078125
1550,35,FZ,3,2.594,c,"S2 nomatch,",6,co2c0000342,0.01171875
1551,35,FZ,4,3.571,c,"S2 nomatch,",6,co2c0000342,0.015625
1552,35,FZ,5,4.059,c,"S2 nomatch,",6,co2c0000342,0.01953125
1553,35,FZ,6,3.082,c,"S2 nomatch,",6,co2c0000342,0.0234375
1554,35,FZ,7,1.129,c,"S2 nomatch,",6,co2c0000342,0.02734375
1555,35,FZ,8,-0.824,c,"S2 nomatch,",6,co2c0000342,0.03125
1556,35,FZ,9,-2.777,c,"S2 nomatch,",6,co2c0000342,0.03515625
1557,35,FZ,10,-3.265,c,"S2 nomatch,",6,co2c0000342,0.0390625
1558,35,FZ,11,-3.754,c,"S2 nomatch,",6,co2c0000342,0.04296875
1559,35,FZ,12,-3.754,c,"S2 nomatch,",6,co2c0000342,0.046875
1560,35,FZ,13,-3.265,c,"S2 nomatch,",6,co2c0000342,0.05078125
1561,35,FZ,14,-1.312,c,"S2 nomatch,",6,co2c0000342,0.0546875
1562,35,FZ,15,0.641,c,"S2 nomatch,",6,co2c0000342,0.05859375
1563,35,FZ,16,3.082,c,"S2 nomatch,",6,co2c0000342,0.0625
1564,35,FZ,17,4.547,c,"S2 nomatch,",6,co2c0000342,0.06640625
1565,35,FZ,18,4.547,c,"S2 nomatch,",6,co2c0000342,0.0703125
1566,35,FZ,19,4.547,c,"S2 nomatch,",6,co2c0000342,0.07421875
1567,35,FZ,20,3.571,c,"S2 nomatch,",6,co2c0000342,0.078125
1568,35,FZ,21,3.571,c,"S2 nomatch,",6,co2c0000342,0.08203125
1569,35,FZ,22,3.571,c,"S2 nomatch,",6,co2c0000342,0.0859375
1570,35,FZ,23,3.571,c,"S2 nomatch,",6,co2c0000342,0.08984375
1571,35,FZ,24,3.571,c,"S2 nomatch,",6,co2c0000342,0.09375
1572,35,FZ,25,2.594,c,"S2 nomatch,",6,co2c0000342,0.09765625
1573,35,FZ,26,1.617,c,"S2 nomatch,",6,co2c0000342,0.1015625
1574,35,FZ,27,0.641,c,"S2 nomatch,",6,co2c0000342,0.10546875
1575,35,FZ,28,0.641,c,"S2 nomatch,",6,co2c0000342,0.109375
1576,35,FZ,29,1.617,c,"S2 nomatch,",6,co2c0000342,0.11328125
1577,35,FZ,30,3.082,c,"S2 nomatch,",6,co2c0000342,0.1171875
1578,35,FZ,31,4.547,c,"S2 nomatch,",6,co2c0000342,0.12109375
1579,35,FZ,32,5.524,c,"S2 nomatch,",6,co2c0000342,0.125
1580,35,FZ,33,6.012,c,"S2 nomatch,",6,co2c0000342,0.12890625
1581,35,FZ,34,6.012,c,"S2 nomatch,",6,co2c0000342,0.1328125
1582,35,FZ,35,6.012,c,"S2 nomatch,",6,co2c0000342,0.13671875
1583,35,FZ,36,6.5,c,"S2 nomatch,",6,co2c0000342,0.140625
1584,35,FZ,37,7.477,c,"S2 nomatch,",6,co2c0000342,0.14453125
1585,35,FZ,38,7.965,c,"S2 nomatch,",6,co2c0000342,0.1484375
1586,35,FZ,39,7.965,c,"S2 nomatch,",6,co2c0000342,0.15234375
1587,35,FZ,40,6.989,c,"S2 nomatch,",6,co2c0000342,0.15625
1588,35,FZ,41,6.5,c,"S2 nomatch,",6,co2c0000342,0.16015625
1589,35,FZ,42,6.5,c,"S2 nomatch,",6,co2c0000342,0.1640625
1590,35,FZ,43,6.989,c,"S2 nomatch,",6,co2c0000342,0.16796875
1591,35,FZ,44,6.5,c,"S2 nomatch,",6,co2c0000342,0.171875
1592,35,FZ,45,5.524,c,"S2 nomatch,",6,co2c0000342,0.17578125
1593,35,FZ,46,4.547,c,"S2 nomatch,",6,co2c0000342,0.1796875
1594,35,FZ,47,3.571,c,"S2 nomatch,",6,co2c0000342,0.18359375
1595,35,FZ,48,4.059,c,"S2 nomatch,",6,co2c0000342,0.1875
1596,35,FZ,49,5.524,c,"S2 nomatch,",6,co2c0000342,0.19140625
1597,35,FZ,50,6.989,c,"S2 nomatch,",6,co2c0000342,0.1953125
1598,35,FZ,51,6.5,c,"S2 nomatch,",6,co2c0000342,0.19921875
1599,35,FZ,52,5.035,c,"S2 nomatch,",6,co2c0000342,0.203125
1600,35,FZ,53,2.594,c,"S2 nomatch,",6,co2c0000342,0.20703125
1601,35,FZ,54,1.129,c,"S2 nomatch,",6,co2c0000342,0.2109375
1602,35,FZ,55,0.641,c,"S2 nomatch,",6,co2c0000342,0.21484375
1603,35,FZ,56,0.153,c,"S2 nomatch,",6,co2c0000342,0.21875
1604,35,FZ,57,-0.824,c,"S2 nomatch,",6,co2c0000342,0.22265625
1605,35,FZ,58,-3.265,c,"S2 nomatch,",6,co2c0000342,0.2265625
1606,35,FZ,59,-5.219,c,"S2 nomatch,",6,co2c0000342,0.23046875
1607,35,FZ,60,-6.683,c,"S2 nomatch,",6,co2c0000342,0.234375
1608,35,FZ,61,-6.683,c,"S2 nomatch,",6,co2c0000342,0.23828125
1609,35,FZ,62,-6.195,c,"S2 nomatch,",6,co2c0000342,0.2421875
1610,35,FZ,63,-5.707,c,"S2 nomatch,",6,co2c0000342,0.24609375
1611,35,FZ,64,-5.219,c,"S2 nomatch,",6,co2c0000342,0.25
1612,35,FZ,65,-5.707,c,"S2 nomatch,",6,co2c0000342,0.25390625
1613,35,FZ,66,-5.219,c,"S2 nomatch,",6,co2c0000342,0.2578125
1614,35,FZ,67,-4.242,c,"S2 nomatch,",6,co2c0000342,0.26171875
1615,35,FZ,68,-2.777,c,"S2 nomatch,",6,co2c0000342,0.265625
1616,35,FZ,69,-1.801,c,"S2 nomatch,",6,co2c0000342,0.26953125
1617,35,FZ,70,-0.824,c,"S2 nomatch,",6,co2c0000342,0.2734375
1618,35,FZ,71,0.153,c,"S2 nomatch,",6,co2c0000342,0.27734375
1619,35,FZ,72,1.129,c,"S2 nomatch,",6,co2c0000342,0.28125
1620,35,FZ,73,2.106,c,"S2 nomatch,",6,co2c0000342,0.28515625
1621,35,FZ,74,3.082,c,"S2 nomatch,",6,co2c0000342,0.2890625
1622,35,FZ,75,3.571,c,"S2 nomatch,",6,co2c0000342,0.29296875
1623,35,FZ,76,4.059,c,"S2 nomatch,",6,co2c0000342,0.296875
1624,35,FZ,77,3.571,c,"S2 nomatch,",6,co2c0000342,0.30078125
1625,35,FZ,78,3.571,c,"S2 nomatch,",6,co2c0000342,0.3046875
1626,35,FZ,79,2.594,c,"S2 nomatch,",6,co2c0000342,0.30859375
1627,35,FZ,80,2.106,c,"S2 nomatch,",6,co2c0000342,0.3125
1628,35,FZ,81,0.641,c,"S2 nomatch,",6,co2c0000342,0.31640625
1629,35,FZ,82,-0.336,c,"S2 nomatch,",6,co2c0000342,0.3203125
1630,35,FZ,83,-0.824,c,"S2 nomatch,",6,co2c0000342,0.32421875
1631,35,FZ,84,-0.824,c,"S2 nomatch,",6,co2c0000342,0.328125
1632,35,FZ,85,-0.824,c,"S2 nomatch,",6,co2c0000342,0.33203125
1633,35,FZ,86,-0.336,c,"S2 nomatch,",6,co2c0000342,0.3359375
1634,35,FZ,87,-0.824,c,"S2 nomatch,",6,co2c0000342,0.33984375
1635,35,FZ,88,-2.289,c,"S2 nomatch,",6,co2c0000342,0.34375
1636,35,FZ,89,-3.265,c,"S2 nomatch,",6,co2c0000342,0.34765625
1637,35,FZ,90,-3.754,c,"S2 nomatch,",6,co2c0000342,0.3515625
1638,35,FZ,91,-3.754,c,"S2 nomatch,",6,co2c0000342,0.35546875
1639,35,FZ,92,-2.777,c,"S2 nomatch,",6,co2c0000342,0.359375
1640,35,FZ,93,-1.801,c,"S2 nomatch,",6,co2c0000342,0.36328125
1641,35,FZ,94,-1.312,c,"S2 nomatch,",6,co2c0000342,0.3671875
