,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10276,24,FC4,248,-6.561,c,S1 obj,39,co2c0000345,0.96875
10277,24,FC4,249,-6.561,c,S1 obj,39,co2c0000345,0.97265625
10278,24,FC4,250,-6.073,c,S1 obj,39,co2c0000345,0.9765625
10279,24,FC4,251,-5.585,c,S1 obj,39,co2c0000345,0.98046875
10280,24,FC4,252,-4.608,c,S1 obj,39,co2c0000345,0.984375
10281,24,FC4,253,-4.12,c,S1 obj,39,co2c0000345,0.98828125
10282,24,FC4,254,-3.143,c,S1 obj,39,co2c0000345,0.9921875
10283,24,FC4,255,-3.143,c,S1 obj,39,co2c0000345,0.99609375
10285,24,FC3,0,-0.783,c,S1 obj,40,co2c0000345,0.0
10286,24,FC3,1,-0.783,c,S1 obj,40,co2c0000345,0.00390625
10287,24,FC3,2,-2.248,c,S1 obj,40,co2c0000345,0.0078125
10288,24,FC3,3,-3.713,c,S1 obj,40,co2c0000345,0.01171875
10289,24,FC3,4,-4.69,c,S1 obj,40,co2c0000345,0.015625
10290,24,FC3,5,-4.69,c,S1 obj,40,co2c0000345,0.01953125
10291,24,FC3,6,-3.225,c,S1 obj,40,co2c0000345,0.0234375
10292,24,FC3,7,-2.248,c,S1 obj,40,co2c0000345,0.02734375
10293,24,FC3,8,-1.76,c,S1 obj,40,co2c0000345,0.03125
10294,24,FC3,9,-1.76,c,S1 obj,40,co2c0000345,0.03515625
10295,24,FC3,10,-2.736,c,S1 obj,40,co2c0000345,0.0390625
10296,24,FC3,11,-3.225,c,S1 obj,40,co2c0000345,0.04296875
10297,24,FC3,12,-2.736,c,S1 obj,40,co2c0000345,0.046875
10298,24,FC3,13,-1.272,c,S1 obj,40,co2c0000345,0.05078125
10299,24,FC3,14,0.682,c,S1 obj,40,co2c0000345,0.0546875
10300,24,FC3,15,3.123,c,S1 obj,40,co2c0000345,0.05859375
10301,24,FC3,16,4.588,c,S1 obj,40,co2c0000345,0.0625
10302,24,FC3,17,5.076,c,S1 obj,40,co2c0000345,0.06640625
10303,24,FC3,18,2.635,c,S1 obj,40,co2c0000345,0.0703125
10304,24,FC3,19,-1.76,c,S1 obj,40,co2c0000345,0.07421875
10305,24,FC3,20,-7.131,c,S1 obj,40,co2c0000345,0.078125
10306,24,FC3,21,-12.99,c,S1 obj,40,co2c0000345,0.08203125
10307,24,FC3,22,-16.408,c,S1 obj,40,co2c0000345,0.0859375
10308,24,FC3,23,-18.361,c,S1 obj,40,co2c0000345,0.08984375
10309,24,FC3,24,-18.361,c,S1 obj,40,co2c0000345,0.09375
10310,24,FC3,25,-17.385,c,S1 obj,40,co2c0000345,0.09765625
10311,24,FC3,26,-16.408,c,S1 obj,40,co2c0000345,0.1015625
10312,24,FC3,27,-14.943,c,S1 obj,40,co2c0000345,0.10546875
10313,24,FC3,28,-13.479,c,S1 obj,40,co2c0000345,0.109375
10314,24,FC3,29,-12.014,c,S1 obj,40,co2c0000345,0.11328125
10315,24,FC3,30,-11.525,c,S1 obj,40,co2c0000345,0.1171875
10316,24,FC3,31,-11.525,c,S1 obj,40,co2c0000345,0.12109375
10317,24,FC3,32,-12.014,c,S1 obj,40,co2c0000345,0.125
10318,24,FC3,33,-12.014,c,S1 obj,40,co2c0000345,0.12890625
10319,24,FC3,34,-10.061,c,S1 obj,40,co2c0000345,0.1328125
10320,24,FC3,35,-8.108,c,S1 obj,40,co2c0000345,0.13671875
10321,24,FC3,36,-6.154,c,S1 obj,40,co2c0000345,0.140625
10322,24,FC3,37,-5.666,c,S1 obj,40,co2c0000345,0.14453125
10323,24,FC3,38,-7.131,c,S1 obj,40,co2c0000345,0.1484375
10324,24,FC3,39,-9.572,c,S1 obj,40,co2c0000345,0.15234375
10325,24,FC3,40,-12.502,c,S1 obj,40,co2c0000345,0.15625
10326,24,FC3,41,-13.967,c,S1 obj,40,co2c0000345,0.16015625
10327,24,FC3,42,-13.967,c,S1 obj,40,co2c0000345,0.1640625
10328,24,FC3,43,-12.99,c,S1 obj,40,co2c0000345,0.16796875
10329,24,FC3,44,-12.014,c,S1 obj,40,co2c0000345,0.171875
10330,24,FC3,45,-11.037,c,S1 obj,40,co2c0000345,0.17578125
10331,24,FC3,46,-11.037,c,S1 obj,40,co2c0000345,0.1796875
10332,24,FC3,47,-10.549,c,S1 obj,40,co2c0000345,0.18359375
10333,24,FC3,48,-10.549,c,S1 obj,40,co2c0000345,0.1875
10334,24,FC3,49,-10.549,c,S1 obj,40,co2c0000345,0.19140625
10335,24,FC3,50,-10.549,c,S1 obj,40,co2c0000345,0.1953125
10336,24,FC3,51,-11.037,c,S1 obj,40,co2c0000345,0.19921875
10337,24,FC3,52,-11.037,c,S1 obj,40,co2c0000345,0.203125
10338,24,FC3,53,-10.061,c,S1 obj,40,co2c0000345,0.20703125
10339,24,FC3,54,-9.084,c,S1 obj,40,co2c0000345,0.2109375
10340,24,FC3,55,-8.108,c,S1 obj,40,co2c0000345,0.21484375
10341,24,FC3,56,-7.619,c,S1 obj,40,co2c0000345,0.21875
10342,24,FC3,57,-7.619,c,S1 obj,40,co2c0000345,0.22265625
10343,24,FC3,58,-7.131,c,S1 obj,40,co2c0000345,0.2265625
10344,24,FC3,59,-5.666,c,S1 obj,40,co2c0000345,0.23046875
10345,24,FC3,60,-2.248,c,S1 obj,40,co2c0000345,0.234375
10346,24,FC3,61,1.17,c,S1 obj,40,co2c0000345,0.23828125
10347,24,FC3,62,4.1,c,S1 obj,40,co2c0000345,0.2421875
10348,24,FC3,63,5.076,c,S1 obj,40,co2c0000345,0.24609375
10349,24,FC3,64,4.1,c,S1 obj,40,co2c0000345,0.25
10350,24,FC3,65,1.658,c,S1 obj,40,co2c0000345,0.25390625
10351,24,FC3,66,-0.783,c,S1 obj,40,co2c0000345,0.2578125
10352,24,FC3,67,-3.713,c,S1 obj,40,co2c0000345,0.26171875
10353,24,FC3,68,-5.178,c,S1 obj,40,co2c0000345,0.265625
10354,24,FC3,69,-6.154,c,S1 obj,40,co2c0000345,0.26953125
10355,24,FC3,70,-6.643,c,S1 obj,40,co2c0000345,0.2734375
10356,24,FC3,71,-6.643,c,S1 obj,40,co2c0000345,0.27734375
10357,24,FC3,72,-6.154,c,S1 obj,40,co2c0000345,0.28125
10358,24,FC3,73,-5.178,c,S1 obj,40,co2c0000345,0.28515625
10359,24,FC3,74,-5.178,c,S1 obj,40,co2c0000345,0.2890625
10360,24,FC3,75,-6.154,c,S1 obj,40,co2c0000345,0.29296875
10361,24,FC3,76,-7.619,c,S1 obj,40,co2c0000345,0.296875
10362,24,FC3,77,-8.596,c,S1 obj,40,co2c0000345,0.30078125
10363,24,FC3,78,-8.596,c,S1 obj,40,co2c0000345,0.3046875
10364,24,FC3,79,-7.131,c,S1 obj,40,co2c0000345,0.30859375
10365,24,FC3,80,-5.666,c,S1 obj,40,co2c0000345,0.3125
10366,24,FC3,81,-4.69,c,S1 obj,40,co2c0000345,0.31640625
10367,24,FC3,82,-4.201,c,S1 obj,40,co2c0000345,0.3203125
10368,24,FC3,83,-4.69,c,S1 obj,40,co2c0000345,0.32421875
10369,24,FC3,84,-4.201,c,S1 obj,40,co2c0000345,0.328125
10370,24,FC3,85,-3.225,c,S1 obj,40,co2c0000345,0.33203125
10371,24,FC3,86,-1.76,c,S1 obj,40,co2c0000345,0.3359375
10372,24,FC3,87,-0.783,c,S1 obj,40,co2c0000345,0.33984375
10373,24,FC3,88,-0.295,c,S1 obj,40,co2c0000345,0.34375
10374,24,FC3,89,-0.783,c,S1 obj,40,co2c0000345,0.34765625
10375,24,FC3,90,-1.76,c,S1 obj,40,co2c0000345,0.3515625
10376,24,FC3,91,-2.736,c,S1 obj,40,co2c0000345,0.35546875
10377,24,FC3,92,-3.713,c,S1 obj,40,co2c0000345,0.359375
10378,24,FC3,93,-4.69,c,S1 obj,40,co2c0000345,0.36328125
10379,24,FC3,94,-5.178,c,S1 obj,40,co2c0000345,0.3671875
10380,24,FC3,95,-5.666,c,S1 obj,40,co2c0000345,0.37109375
10381,24,FC3,96,-5.178,c,S1 obj,40,co2c0000345,0.375
10382,24,FC3,97,-4.69,c,S1 obj,40,co2c0000345,0.37890625
10383,24,FC3,98,-3.713,c,S1 obj,40,co2c0000345,0.3828125
10384,24,FC3,99,-3.713,c,S1 obj,40,co2c0000345,0.38671875
10385,24,FC3,100,-4.201,c,S1 obj,40,co2c0000345,0.390625
10386,24,FC3,101,-4.69,c,S1 obj,40,co2c0000345,0.39453125
10387,24,FC3,102,-4.69,c,S1 obj,40,co2c0000345,0.3984375
10388,24,FC3,103,-2.248,c,S1 obj,40,co2c0000345,0.40234375
10389,24,FC3,104,1.17,c,S1 obj,40,co2c0000345,0.40625
10390,24,FC3,105,4.588,c,S1 obj,40,co2c0000345,0.41015625
10391,24,FC3,106,7.029,c,S1 obj,40,co2c0000345,0.4140625
10392,24,FC3,107,8.006,c,S1 obj,40,co2c0000345,0.41796875
10393,24,FC3,108,8.494,c,S1 obj,40,co2c0000345,0.421875
10394,24,FC3,109,8.494,c,S1 obj,40,co2c0000345,0.42578125
10395,24,FC3,110,8.494,c,S1 obj,40,co2c0000345,0.4296875
10396,24,FC3,111,8.494,c,S1 obj,40,co2c0000345,0.43359375
10397,24,FC3,112,7.517,c,S1 obj,40,co2c0000345,0.4375
10398,24,FC3,113,5.564,c,S1 obj,40,co2c0000345,0.44140625
10399,24,FC3,114,3.123,c,S1 obj,40,co2c0000345,0.4453125
10400,24,FC3,115,1.17,c,S1 obj,40,co2c0000345,0.44921875
10401,24,FC3,116,0.193,c,S1 obj,40,co2c0000345,0.453125
10402,24,FC3,117,-0.295,c,S1 obj,40,co2c0000345,0.45703125
10403,24,FC3,118,-0.783,c,S1 obj,40,co2c0000345,0.4609375
10404,24,FC3,119,-1.76,c,S1 obj,40,co2c0000345,0.46484375
10405,24,FC3,120,-3.713,c,S1 obj,40,co2c0000345,0.46875
10406,24,FC3,121,-5.666,c,S1 obj,40,co2c0000345,0.47265625
10407,24,FC3,122,-6.154,c,S1 obj,40,co2c0000345,0.4765625
10408,24,FC3,123,-5.666,c,S1 obj,40,co2c0000345,0.48046875
10409,24,FC3,124,-4.201,c,S1 obj,40,co2c0000345,0.484375
10410,24,FC3,125,-3.713,c,S1 obj,40,co2c0000345,0.48828125
10411,24,FC3,126,-3.713,c,S1 obj,40,co2c0000345,0.4921875
10412,24,FC3,127,-4.201,c,S1 obj,40,co2c0000345,0.49609375
10413,24,FC3,128,-4.201,c,S1 obj,40,co2c0000345,0.5
10414,24,FC3,129,-3.225,c,S1 obj,40,co2c0000345,0.50390625
10415,24,FC3,130,-0.783,c,S1 obj,40,co2c0000345,0.5078125
10416,24,FC3,131,1.658,c,S1 obj,40,co2c0000345,0.51171875
10417,24,FC3,132,3.611,c,S1 obj,40,co2c0000345,0.515625
10418,24,FC3,133,4.588,c,S1 obj,40,co2c0000345,0.51953125
10419,24,FC3,134,4.1,c,S1 obj,40,co2c0000345,0.5234375
10420,24,FC3,135,2.146,c,S1 obj,40,co2c0000345,0.52734375
10421,24,FC3,136,-0.295,c,S1 obj,40,co2c0000345,0.53125
10422,24,FC3,137,-3.225,c,S1 obj,40,co2c0000345,0.53515625
10423,24,FC3,138,-6.643,c,S1 obj,40,co2c0000345,0.5390625
10424,24,FC3,139,-9.084,c,S1 obj,40,co2c0000345,0.54296875
10425,24,FC3,140,-10.549,c,S1 obj,40,co2c0000345,0.546875
10426,24,FC3,141,-10.549,c,S1 obj,40,co2c0000345,0.55078125
10427,24,FC3,142,-10.061,c,S1 obj,40,co2c0000345,0.5546875
10428,24,FC3,143,-10.061,c,S1 obj,40,co2c0000345,0.55859375
10429,24,FC3,144,-9.572,c,S1 obj,40,co2c0000345,0.5625
10430,24,FC3,145,-9.084,c,S1 obj,40,co2c0000345,0.56640625
10431,24,FC3,146,-8.596,c,S1 obj,40,co2c0000345,0.5703125
10432,24,FC3,147,-8.108,c,S1 obj,40,co2c0000345,0.57421875
10433,24,FC3,148,-7.131,c,S1 obj,40,co2c0000345,0.578125
10434,24,FC3,149,-7.131,c,S1 obj,40,co2c0000345,0.58203125
10435,24,FC3,150,-7.619,c,S1 obj,40,co2c0000345,0.5859375
10436,24,FC3,151,-8.596,c,S1 obj,40,co2c0000345,0.58984375
10437,24,FC3,152,-9.572,c,S1 obj,40,co2c0000345,0.59375
10438,24,FC3,153,-9.084,c,S1 obj,40,co2c0000345,0.59765625
10439,24,FC3,154,-7.131,c,S1 obj,40,co2c0000345,0.6015625
10440,24,FC3,155,-6.154,c,S1 obj,40,co2c0000345,0.60546875
10441,24,FC3,156,-5.178,c,S1 obj,40,co2c0000345,0.609375
10442,24,FC3,157,-6.154,c,S1 obj,40,co2c0000345,0.61328125
10443,24,FC3,158,-8.108,c,S1 obj,40,co2c0000345,0.6171875
10444,24,FC3,159,-9.572,c,S1 obj,40,co2c0000345,0.62109375
10445,24,FC3,160,-9.572,c,S1 obj,40,co2c0000345,0.625
10446,24,FC3,161,-8.596,c,S1 obj,40,co2c0000345,0.62890625
10447,24,FC3,162,-7.131,c,S1 obj,40,co2c0000345,0.6328125
10448,24,FC3,163,-5.666,c,S1 obj,40,co2c0000345,0.63671875
10449,24,FC3,164,-5.666,c,S1 obj,40,co2c0000345,0.640625
10450,24,FC3,165,-6.643,c,S1 obj,40,co2c0000345,0.64453125
10451,24,FC3,166,-7.619,c,S1 obj,40,co2c0000345,0.6484375
10452,24,FC3,167,-8.108,c,S1 obj,40,co2c0000345,0.65234375
10453,24,FC3,168,-9.084,c,S1 obj,40,co2c0000345,0.65625
10454,24,FC3,169,-9.572,c,S1 obj,40,co2c0000345,0.66015625
10455,24,FC3,170,-11.525,c,S1 obj,40,co2c0000345,0.6640625
10456,24,FC3,171,-13.479,c,S1 obj,40,co2c0000345,0.66796875
10457,24,FC3,172,-14.943,c,S1 obj,40,co2c0000345,0.671875
10458,24,FC3,173,-15.92,c,S1 obj,40,co2c0000345,0.67578125
10459,24,FC3,174,-16.408,c,S1 obj,40,co2c0000345,0.6796875
10460,24,FC3,175,-16.408,c,S1 obj,40,co2c0000345,0.68359375
10461,24,FC3,176,-16.897,c,S1 obj,40,co2c0000345,0.6875
10462,24,FC3,177,-16.897,c,S1 obj,40,co2c0000345,0.69140625
10463,24,FC3,178,-16.897,c,S1 obj,40,co2c0000345,0.6953125
10464,24,FC3,179,-16.408,c,S1 obj,40,co2c0000345,0.69921875
10465,24,FC3,180,-15.92,c,S1 obj,40,co2c0000345,0.703125
10466,24,FC3,181,-14.943,c,S1 obj,40,co2c0000345,0.70703125
10467,24,FC3,182,-14.455,c,S1 obj,40,co2c0000345,0.7109375
10468,24,FC3,183,-13.967,c,S1 obj,40,co2c0000345,0.71484375
10469,24,FC3,184,-13.967,c,S1 obj,40,co2c0000345,0.71875
10470,24,FC3,185,-14.455,c,S1 obj,40,co2c0000345,0.72265625
10471,24,FC3,186,-14.455,c,S1 obj,40,co2c0000345,0.7265625
10472,24,FC3,187,-14.943,c,S1 obj,40,co2c0000345,0.73046875
10473,24,FC3,188,-14.455,c,S1 obj,40,co2c0000345,0.734375
10474,24,FC3,189,-13.967,c,S1 obj,40,co2c0000345,0.73828125
10475,24,FC3,190,-13.479,c,S1 obj,40,co2c0000345,0.7421875
10476,24,FC3,191,-12.99,c,S1 obj,40,co2c0000345,0.74609375
10477,24,FC3,192,-12.502,c,S1 obj,40,co2c0000345,0.75
10478,24,FC3,193,-12.014,c,S1 obj,40,co2c0000345,0.75390625
10479,24,FC3,194,-11.037,c,S1 obj,40,co2c0000345,0.7578125
10480,24,FC3,195,-10.061,c,S1 obj,40,co2c0000345,0.76171875
10481,24,FC3,196,-9.572,c,S1 obj,40,co2c0000345,0.765625
10482,24,FC3,197,-10.549,c,S1 obj,40,co2c0000345,0.76953125
10483,24,FC3,198,-12.014,c,S1 obj,40,co2c0000345,0.7734375
10484,24,FC3,199,-14.455,c,S1 obj,40,co2c0000345,0.77734375
10485,24,FC3,200,-16.897,c,S1 obj,40,co2c0000345,0.78125
10486,24,FC3,201,-18.85,c,S1 obj,40,co2c0000345,0.78515625
10487,24,FC3,202,-19.826,c,S1 obj,40,co2c0000345,0.7890625
10488,24,FC3,203,-19.826,c,S1 obj,40,co2c0000345,0.79296875
10489,24,FC3,204,-19.826,c,S1 obj,40,co2c0000345,0.796875
10490,24,FC3,205,-19.338,c,S1 obj,40,co2c0000345,0.80078125
10491,24,FC3,206,-18.361,c,S1 obj,40,co2c0000345,0.8046875
10492,24,FC3,207,-17.385,c,S1 obj,40,co2c0000345,0.80859375
10493,24,FC3,208,-15.432,c,S1 obj,40,co2c0000345,0.8125
10494,24,FC3,209,-13.479,c,S1 obj,40,co2c0000345,0.81640625
10495,24,FC3,210,-12.014,c,S1 obj,40,co2c0000345,0.8203125
10496,24,FC3,211,-10.549,c,S1 obj,40,co2c0000345,0.82421875
10497,24,FC3,212,-9.572,c,S1 obj,40,co2c0000345,0.828125
10498,24,FC3,213,-9.084,c,S1 obj,40,co2c0000345,0.83203125
10499,24,FC3,214,-9.572,c,S1 obj,40,co2c0000345,0.8359375
10500,24,FC3,215,-10.549,c,S1 obj,40,co2c0000345,0.83984375
10501,24,FC3,216,-11.525,c,S1 obj,40,co2c0000345,0.84375
10502,24,FC3,217,-12.014,c,S1 obj,40,co2c0000345,0.84765625
10503,24,FC3,218,-11.525,c,S1 obj,40,co2c0000345,0.8515625
10504,24,FC3,219,-11.037,c,S1 obj,40,co2c0000345,0.85546875
10505,24,FC3,220,-10.061,c,S1 obj,40,co2c0000345,0.859375
10506,24,FC3,221,-10.061,c,S1 obj,40,co2c0000345,0.86328125
10507,24,FC3,222,-11.037,c,S1 obj,40,co2c0000345,0.8671875
10508,24,FC3,223,-11.525,c,S1 obj,40,co2c0000345,0.87109375
10509,24,FC3,224,-12.502,c,S1 obj,40,co2c0000345,0.875
10510,24,FC3,225,-12.99,c,S1 obj,40,co2c0000345,0.87890625
10511,24,FC3,226,-12.502,c,S1 obj,40,co2c0000345,0.8828125
10512,24,FC3,227,-12.014,c,S1 obj,40,co2c0000345,0.88671875
10513,24,FC3,228,-10.549,c,S1 obj,40,co2c0000345,0.890625
10514,24,FC3,229,-9.572,c,S1 obj,40,co2c0000345,0.89453125
10515,24,FC3,230,-9.084,c,S1 obj,40,co2c0000345,0.8984375
10516,24,FC3,231,-9.084,c,S1 obj,40,co2c0000345,0.90234375
10517,24,FC3,232,-9.572,c,S1 obj,40,co2c0000345,0.90625
10518,24,FC3,233,-10.061,c,S1 obj,40,co2c0000345,0.91015625
10519,24,FC3,234,-10.549,c,S1 obj,40,co2c0000345,0.9140625
10520,24,FC3,235,-10.549,c,S1 obj,40,co2c0000345,0.91796875
10521,24,FC3,236,-10.549,c,S1 obj,40,co2c0000345,0.921875
10522,24,FC3,237,-10.061,c,S1 obj,40,co2c0000345,0.92578125
10523,24,FC3,238,-9.084,c,S1 obj,40,co2c0000345,0.9296875
10524,24,FC3,239,-9.084,c,S1 obj,40,co2c0000345,0.93359375
10525,24,FC3,240,-10.061,c,S1 obj,40,co2c0000345,0.9375
10526,24,FC3,241,-12.014,c,S1 obj,40,co2c0000345,0.94140625
10527,24,FC3,242,-14.455,c,S1 obj,40,co2c0000345,0.9453125
10528,24,FC3,243,-16.897,c,S1 obj,40,co2c0000345,0.94921875
10529,24,FC3,244,-18.361,c,S1 obj,40,co2c0000345,0.953125
10530,24,FC3,245,-18.85,c,S1 obj,40,co2c0000345,0.95703125
10531,24,FC3,246,-18.361,c,S1 obj,40,co2c0000345,0.9609375
10532,24,FC3,247,-17.385,c,S1 obj,40,co2c0000345,0.96484375
10533,24,FC3,248,-15.92,c,S1 obj,40,co2c0000345,0.96875
10534,24,FC3,249,-13.967,c,S1 obj,40,co2c0000345,0.97265625
10535,24,FC3,250,-11.525,c,S1 obj,40,co2c0000345,0.9765625
10536,24,FC3,251,-9.572,c,S1 obj,40,co2c0000345,0.98046875
10537,24,FC3,252,-8.108,c,S1 obj,40,co2c0000345,0.984375
10538,24,FC3,253,-7.131,c,S1 obj,40,co2c0000345,0.98828125
10539,24,FC3,254,-6.643,c,S1 obj,40,co2c0000345,0.9921875
10540,24,FC3,255,-6.643,c,S1 obj,40,co2c0000345,0.99609375
10542,24,C6,0,1.109,c,S1 obj,41,co2c0000345,0.0
10543,24,C6,1,2.574,c,S1 obj,41,co2c0000345,0.00390625
10544,24,C6,2,2.085,c,S1 obj,41,co2c0000345,0.0078125
10545,24,C6,3,0.621,c,S1 obj,41,co2c0000345,0.01171875
10546,24,C6,4,-2.309,c,S1 obj,41,co2c0000345,0.015625
10547,24,C6,5,-4.262,c,S1 obj,41,co2c0000345,0.01953125
10548,24,C6,6,-5.239,c,S1 obj,41,co2c0000345,0.0234375
10549,24,C6,7,-3.774,c,S1 obj,41,co2c0000345,0.02734375
10550,24,C6,8,-1.821,c,S1 obj,41,co2c0000345,0.03125
10551,24,C6,9,-0.356,c,S1 obj,41,co2c0000345,0.03515625
10552,24,C6,10,0.132,c,S1 obj,41,co2c0000345,0.0390625
10553,24,C6,11,-1.333,c,S1 obj,41,co2c0000345,0.04296875
10554,24,C6,12,-3.774,c,S1 obj,41,co2c0000345,0.046875
10555,24,C6,13,-6.215,c,S1 obj,41,co2c0000345,0.05078125
10556,24,C6,14,-8.169,c,S1 obj,41,co2c0000345,0.0546875
10557,24,C6,15,-8.657,c,S1 obj,41,co2c0000345,0.05859375
10558,24,C6,16,-7.68,c,S1 obj,41,co2c0000345,0.0625
10559,24,C6,17,-5.727,c,S1 obj,41,co2c0000345,0.06640625
10560,24,C6,18,-3.286,c,S1 obj,41,co2c0000345,0.0703125
10561,24,C6,19,-0.356,c,S1 obj,41,co2c0000345,0.07421875
10562,24,C6,20,2.574,c,S1 obj,41,co2c0000345,0.078125
10563,24,C6,21,4.527,c,S1 obj,41,co2c0000345,0.08203125
10564,24,C6,22,6.968,c,S1 obj,41,co2c0000345,0.0859375
10565,24,C6,23,7.456,c,S1 obj,41,co2c0000345,0.08984375
10566,24,C6,24,7.456,c,S1 obj,41,co2c0000345,0.09375
10567,24,C6,25,5.992,c,S1 obj,41,co2c0000345,0.09765625
10568,24,C6,26,3.55,c,S1 obj,41,co2c0000345,0.1015625
10569,24,C6,27,1.109,c,S1 obj,41,co2c0000345,0.10546875
10570,24,C6,28,-0.356,c,S1 obj,41,co2c0000345,0.109375
10571,24,C6,29,-1.821,c,S1 obj,41,co2c0000345,0.11328125
10572,24,C6,30,-1.333,c,S1 obj,41,co2c0000345,0.1171875
10573,24,C6,31,-0.356,c,S1 obj,41,co2c0000345,0.12109375
10574,24,C6,32,1.597,c,S1 obj,41,co2c0000345,0.125
10575,24,C6,33,3.062,c,S1 obj,41,co2c0000345,0.12890625
10576,24,C6,34,3.55,c,S1 obj,41,co2c0000345,0.1328125
10577,24,C6,35,2.574,c,S1 obj,41,co2c0000345,0.13671875
10578,24,C6,36,2.085,c,S1 obj,41,co2c0000345,0.140625
10579,24,C6,37,2.574,c,S1 obj,41,co2c0000345,0.14453125
10580,24,C6,38,4.527,c,S1 obj,41,co2c0000345,0.1484375
10581,24,C6,39,8.433,c,S1 obj,41,co2c0000345,0.15234375
10582,24,C6,40,12.339,c,S1 obj,41,co2c0000345,0.15625
10583,24,C6,41,14.292,c,S1 obj,41,co2c0000345,0.16015625
10584,24,C6,42,14.292,c,S1 obj,41,co2c0000345,0.1640625
10585,24,C6,43,12.828,c,S1 obj,41,co2c0000345,0.16796875
10586,24,C6,44,10.386,c,S1 obj,41,co2c0000345,0.171875
10587,24,C6,45,8.921,c,S1 obj,41,co2c0000345,0.17578125
10588,24,C6,46,7.945,c,S1 obj,41,co2c0000345,0.1796875
10589,24,C6,47,7.456,c,S1 obj,41,co2c0000345,0.18359375
10590,24,C6,48,6.968,c,S1 obj,41,co2c0000345,0.1875
10591,24,C6,49,6.968,c,S1 obj,41,co2c0000345,0.19140625
10592,24,C6,50,7.456,c,S1 obj,41,co2c0000345,0.1953125
10593,24,C6,51,8.921,c,S1 obj,41,co2c0000345,0.19921875
10594,24,C6,52,10.874,c,S1 obj,41,co2c0000345,0.203125
10595,24,C6,53,12.828,c,S1 obj,41,co2c0000345,0.20703125
10596,24,C6,54,13.804,c,S1 obj,41,co2c0000345,0.2109375
10597,24,C6,55,14.781,c,S1 obj,41,co2c0000345,0.21484375
10598,24,C6,56,15.269,c,S1 obj,41,co2c0000345,0.21875
10599,24,C6,57,16.246,c,S1 obj,41,co2c0000345,0.22265625
10600,24,C6,58,17.222,c,S1 obj,41,co2c0000345,0.2265625
10601,24,C6,59,17.71,c,S1 obj,41,co2c0000345,0.23046875
10602,24,C6,60,17.222,c,S1 obj,41,co2c0000345,0.234375
10603,24,C6,61,15.269,c,S1 obj,41,co2c0000345,0.23828125
10604,24,C6,62,12.339,c,S1 obj,41,co2c0000345,0.2421875
10605,24,C6,63,9.898,c,S1 obj,41,co2c0000345,0.24609375
10606,24,C6,64,8.433,c,S1 obj,41,co2c0000345,0.25
10607,24,C6,65,8.433,c,S1 obj,41,co2c0000345,0.25390625
10608,24,C6,66,9.41,c,S1 obj,41,co2c0000345,0.2578125
10609,24,C6,67,10.386,c,S1 obj,41,co2c0000345,0.26171875
10610,24,C6,68,10.874,c,S1 obj,41,co2c0000345,0.265625
10611,24,C6,69,10.874,c,S1 obj,41,co2c0000345,0.26953125
10612,24,C6,70,9.41,c,S1 obj,41,co2c0000345,0.2734375
10613,24,C6,71,7.945,c,S1 obj,41,co2c0000345,0.27734375
10614,24,C6,72,6.48,c,S1 obj,41,co2c0000345,0.28125
10615,24,C6,73,5.992,c,S1 obj,41,co2c0000345,0.28515625
10616,24,C6,74,5.992,c,S1 obj,41,co2c0000345,0.2890625
10617,24,C6,75,5.992,c,S1 obj,41,co2c0000345,0.29296875
10618,24,C6,76,5.992,c,S1 obj,41,co2c0000345,0.296875
10619,24,C6,77,5.503,c,S1 obj,41,co2c0000345,0.30078125
10620,24,C6,78,5.503,c,S1 obj,41,co2c0000345,0.3046875
10621,24,C6,79,5.015,c,S1 obj,41,co2c0000345,0.30859375
10622,24,C6,80,4.527,c,S1 obj,41,co2c0000345,0.3125
10623,24,C6,81,4.038,c,S1 obj,41,co2c0000345,0.31640625
10624,24,C6,82,3.062,c,S1 obj,41,co2c0000345,0.3203125
10625,24,C6,83,2.085,c,S1 obj,41,co2c0000345,0.32421875
10626,24,C6,84,1.597,c,S1 obj,41,co2c0000345,0.328125
10627,24,C6,85,2.085,c,S1 obj,41,co2c0000345,0.33203125
10628,24,C6,86,3.062,c,S1 obj,41,co2c0000345,0.3359375
10629,24,C6,87,4.527,c,S1 obj,41,co2c0000345,0.33984375
10630,24,C6,88,5.503,c,S1 obj,41,co2c0000345,0.34375
10631,24,C6,89,6.48,c,S1 obj,41,co2c0000345,0.34765625
10632,24,C6,90,7.456,c,S1 obj,41,co2c0000345,0.3515625
10633,24,C6,91,8.433,c,S1 obj,41,co2c0000345,0.35546875
10634,24,C6,92,9.41,c,S1 obj,41,co2c0000345,0.359375
10635,24,C6,93,11.363,c,S1 obj,41,co2c0000345,0.36328125
10636,24,C6,94,12.828,c,S1 obj,41,co2c0000345,0.3671875
10637,24,C6,95,13.804,c,S1 obj,41,co2c0000345,0.37109375
10638,24,C6,96,13.804,c,S1 obj,41,co2c0000345,0.375
10639,24,C6,97,13.316,c,S1 obj,41,co2c0000345,0.37890625
10640,24,C6,98,11.851,c,S1 obj,41,co2c0000345,0.3828125
10641,24,C6,99,9.898,c,S1 obj,41,co2c0000345,0.38671875
10642,24,C6,100,8.433,c,S1 obj,41,co2c0000345,0.390625
10643,24,C6,101,7.456,c,S1 obj,41,co2c0000345,0.39453125
