,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
385,37,FP2,123,-20.833,a,S2 match,1,co2a0000368,0.48046875
386,37,FP2,124,-19.368,a,S2 match,1,co2a0000368,0.484375
387,37,FP2,125,-16.439,a,S2 match,1,co2a0000368,0.48828125
388,37,FP2,126,-14.486,a,S2 match,1,co2a0000368,0.4921875
389,37,FP2,127,-13.509,a,S2 match,1,co2a0000368,0.49609375
390,37,FP2,128,-13.509,a,S2 match,1,co2a0000368,0.5
391,37,FP2,129,-13.997,a,S2 match,1,co2a0000368,0.50390625
392,37,FP2,130,-13.997,a,S2 match,1,co2a0000368,0.5078125
393,37,FP2,131,-14.486,a,S2 match,1,co2a0000368,0.51171875
394,37,FP2,132,-14.974,a,S2 match,1,co2a0000368,0.515625
395,37,FP2,133,-15.951,a,S2 match,1,co2a0000368,0.51953125
396,37,FP2,134,-17.904,a,S2 match,1,co2a0000368,0.5234375
397,37,FP2,135,-19.368,a,S2 match,1,co2a0000368,0.52734375
398,37,FP2,136,-18.88,a,S2 match,1,co2a0000368,0.53125
399,37,FP2,137,-16.927,a,S2 match,1,co2a0000368,0.53515625
400,37,FP2,138,-14.974,a,S2 match,1,co2a0000368,0.5390625
401,37,FP2,139,-12.533,a,S2 match,1,co2a0000368,0.54296875
402,37,FP2,140,-10.579,a,S2 match,1,co2a0000368,0.546875
403,37,FP2,141,-10.091,a,S2 match,1,co2a0000368,0.55078125
404,37,FP2,142,-10.091,a,S2 match,1,co2a0000368,0.5546875
405,37,FP2,143,-11.068,a,S2 match,1,co2a0000368,0.55859375
406,37,FP2,144,-11.556,a,S2 match,1,co2a0000368,0.5625
407,37,FP2,145,-12.044,a,S2 match,1,co2a0000368,0.56640625
408,37,FP2,146,-13.021,a,S2 match,1,co2a0000368,0.5703125
409,37,FP2,147,-13.997,a,S2 match,1,co2a0000368,0.57421875
410,37,FP2,148,-15.462,a,S2 match,1,co2a0000368,0.578125
411,37,FP2,149,-16.927,a,S2 match,1,co2a0000368,0.58203125
412,37,FP2,150,-17.904,a,S2 match,1,co2a0000368,0.5859375
413,37,FP2,151,-18.392,a,S2 match,1,co2a0000368,0.58984375
414,37,FP2,152,-18.392,a,S2 match,1,co2a0000368,0.59375
415,37,FP2,153,-16.927,a,S2 match,1,co2a0000368,0.59765625
416,37,FP2,154,-14.486,a,S2 match,1,co2a0000368,0.6015625
417,37,FP2,155,-11.556,a,S2 match,1,co2a0000368,0.60546875
418,37,FP2,156,-8.626,a,S2 match,1,co2a0000368,0.609375
419,37,FP2,157,-6.673,a,S2 match,1,co2a0000368,0.61328125
420,37,FP2,158,-6.185,a,S2 match,1,co2a0000368,0.6171875
421,37,FP2,159,-6.185,a,S2 match,1,co2a0000368,0.62109375
422,37,FP2,160,-6.673,a,S2 match,1,co2a0000368,0.625
423,37,FP2,161,-7.161,a,S2 match,1,co2a0000368,0.62890625
424,37,FP2,162,-8.138,a,S2 match,1,co2a0000368,0.6328125
425,37,FP2,163,-10.091,a,S2 match,1,co2a0000368,0.63671875
426,37,FP2,164,-12.533,a,S2 match,1,co2a0000368,0.640625
427,37,FP2,165,-14.974,a,S2 match,1,co2a0000368,0.64453125
428,37,FP2,166,-16.439,a,S2 match,1,co2a0000368,0.6484375
429,37,FP2,167,-16.927,a,S2 match,1,co2a0000368,0.65234375
430,37,FP2,168,-15.951,a,S2 match,1,co2a0000368,0.65625
431,37,FP2,169,-14.486,a,S2 match,1,co2a0000368,0.66015625
432,37,FP2,170,-12.533,a,S2 match,1,co2a0000368,0.6640625
433,37,FP2,171,-10.579,a,S2 match,1,co2a0000368,0.66796875
434,37,FP2,172,-9.115,a,S2 match,1,co2a0000368,0.671875
435,37,FP2,173,-8.626,a,S2 match,1,co2a0000368,0.67578125
436,37,FP2,174,-9.115,a,S2 match,1,co2a0000368,0.6796875
437,37,FP2,175,-11.068,a,S2 match,1,co2a0000368,0.68359375
438,37,FP2,176,-13.021,a,S2 match,1,co2a0000368,0.6875
439,37,FP2,177,-14.486,a,S2 match,1,co2a0000368,0.69140625
440,37,FP2,178,-14.486,a,S2 match,1,co2a0000368,0.6953125
441,37,FP2,179,-13.509,a,S2 match,1,co2a0000368,0.69921875
442,37,FP2,180,-13.509,a,S2 match,1,co2a0000368,0.703125
443,37,FP2,181,-14.486,a,S2 match,1,co2a0000368,0.70703125
444,37,FP2,182,-16.927,a,S2 match,1,co2a0000368,0.7109375
445,37,FP2,183,-18.392,a,S2 match,1,co2a0000368,0.71484375
446,37,FP2,184,-17.904,a,S2 match,1,co2a0000368,0.71875
447,37,FP2,185,-14.974,a,S2 match,1,co2a0000368,0.72265625
448,37,FP2,186,-12.533,a,S2 match,1,co2a0000368,0.7265625
449,37,FP2,187,-11.068,a,S2 match,1,co2a0000368,0.73046875
450,37,FP2,188,-11.556,a,S2 match,1,co2a0000368,0.734375
451,37,FP2,189,-13.509,a,S2 match,1,co2a0000368,0.73828125
452,37,FP2,190,-15.462,a,S2 match,1,co2a0000368,0.7421875
453,37,FP2,191,-16.927,a,S2 match,1,co2a0000368,0.74609375
454,37,FP2,192,-16.439,a,S2 match,1,co2a0000368,0.75
455,37,FP2,193,-14.974,a,S2 match,1,co2a0000368,0.75390625
456,37,FP2,194,-14.486,a,S2 match,1,co2a0000368,0.7578125
457,37,FP2,195,-14.486,a,S2 match,1,co2a0000368,0.76171875
458,37,FP2,196,-15.951,a,S2 match,1,co2a0000368,0.765625
459,37,FP2,197,-18.392,a,S2 match,1,co2a0000368,0.76953125
460,37,FP2,198,-19.857,a,S2 match,1,co2a0000368,0.7734375
461,37,FP2,199,-19.857,a,S2 match,1,co2a0000368,0.77734375
462,37,FP2,200,-18.392,a,S2 match,1,co2a0000368,0.78125
463,37,FP2,201,-15.951,a,S2 match,1,co2a0000368,0.78515625
464,37,FP2,202,-15.951,a,S2 match,1,co2a0000368,0.7890625
465,37,FP2,203,-17.904,a,S2 match,1,co2a0000368,0.79296875
466,37,FP2,204,-21.81,a,S2 match,1,co2a0000368,0.796875
467,37,FP2,205,-24.74,a,S2 match,1,co2a0000368,0.80078125
468,37,FP2,206,-25.228,a,S2 match,1,co2a0000368,0.8046875
469,37,FP2,207,-24.251,a,S2 match,1,co2a0000368,0.80859375
470,37,FP2,208,-22.786,a,S2 match,1,co2a0000368,0.8125
471,37,FP2,209,-22.298,a,S2 match,1,co2a0000368,0.81640625
472,37,FP2,210,-22.298,a,S2 match,1,co2a0000368,0.8203125
473,37,FP2,211,-22.298,a,S2 match,1,co2a0000368,0.82421875
474,37,FP2,212,-21.81,a,S2 match,1,co2a0000368,0.828125
475,37,FP2,213,-20.833,a,S2 match,1,co2a0000368,0.83203125
476,37,FP2,214,-20.345,a,S2 match,1,co2a0000368,0.8359375
477,37,FP2,215,-19.368,a,S2 match,1,co2a0000368,0.83984375
478,37,FP2,216,-18.392,a,S2 match,1,co2a0000368,0.84375
479,37,FP2,217,-16.439,a,S2 match,1,co2a0000368,0.84765625
480,37,FP2,218,-14.486,a,S2 match,1,co2a0000368,0.8515625
481,37,FP2,219,-13.997,a,S2 match,1,co2a0000368,0.85546875
482,37,FP2,220,-14.974,a,S2 match,1,co2a0000368,0.859375
483,37,FP2,221,-17.904,a,S2 match,1,co2a0000368,0.86328125
484,37,FP2,222,-19.857,a,S2 match,1,co2a0000368,0.8671875
485,37,FP2,223,-20.345,a,S2 match,1,co2a0000368,0.87109375
486,37,FP2,224,-18.88,a,S2 match,1,co2a0000368,0.875
487,37,FP2,225,-17.904,a,S2 match,1,co2a0000368,0.87890625
488,37,FP2,226,-17.904,a,S2 match,1,co2a0000368,0.8828125
489,37,FP2,227,-18.392,a,S2 match,1,co2a0000368,0.88671875
490,37,FP2,228,-19.368,a,S2 match,1,co2a0000368,0.890625
491,37,FP2,229,-19.368,a,S2 match,1,co2a0000368,0.89453125
492,37,FP2,230,-18.88,a,S2 match,1,co2a0000368,0.8984375
493,37,FP2,231,-18.392,a,S2 match,1,co2a0000368,0.90234375
494,37,FP2,232,-18.392,a,S2 match,1,co2a0000368,0.90625
495,37,FP2,233,-18.392,a,S2 match,1,co2a0000368,0.91015625
496,37,FP2,234,-18.88,a,S2 match,1,co2a0000368,0.9140625
497,37,FP2,235,-19.368,a,S2 match,1,co2a0000368,0.91796875
498,37,FP2,236,-20.345,a,S2 match,1,co2a0000368,0.921875
499,37,FP2,237,-23.275,a,S2 match,1,co2a0000368,0.92578125
500,37,FP2,238,-26.204,a,S2 match,1,co2a0000368,0.9296875
501,37,FP2,239,-27.669,a,S2 match,1,co2a0000368,0.93359375
502,37,FP2,240,-25.716,a,S2 match,1,co2a0000368,0.9375
503,37,FP2,241,-21.81,a,S2 match,1,co2a0000368,0.94140625
504,37,FP2,242,-18.88,a,S2 match,1,co2a0000368,0.9453125
505,37,FP2,243,-18.392,a,S2 match,1,co2a0000368,0.94921875
506,37,FP2,244,-20.345,a,S2 match,1,co2a0000368,0.953125
507,37,FP2,245,-23.763,a,S2 match,1,co2a0000368,0.95703125
508,37,FP2,246,-25.228,a,S2 match,1,co2a0000368,0.9609375
509,37,FP2,247,-24.74,a,S2 match,1,co2a0000368,0.96484375
510,37,FP2,248,-22.786,a,S2 match,1,co2a0000368,0.96875
511,37,FP2,249,-21.322,a,S2 match,1,co2a0000368,0.97265625
512,37,FP2,250,-21.322,a,S2 match,1,co2a0000368,0.9765625
513,37,FP2,251,-21.322,a,S2 match,1,co2a0000368,0.98046875
514,37,FP2,252,-20.345,a,S2 match,1,co2a0000368,0.984375
515,37,FP2,253,-18.392,a,S2 match,1,co2a0000368,0.98828125
516,37,FP2,254,-16.927,a,S2 match,1,co2a0000368,0.9921875
517,37,FP2,255,-16.927,a,S2 match,1,co2a0000368,0.99609375
519,37,F7,0,-3.632,a,S2 match,2,co2a0000368,0.0
520,37,F7,1,-5.585,a,S2 match,2,co2a0000368,0.00390625
521,37,F7,2,-9.003,a,S2 match,2,co2a0000368,0.0078125
522,37,F7,3,-11.932,a,S2 match,2,co2a0000368,0.01171875
523,37,F7,4,-11.932,a,S2 match,2,co2a0000368,0.015625
524,37,F7,5,-9.491,a,S2 match,2,co2a0000368,0.01953125
525,37,F7,6,-6.073,a,S2 match,2,co2a0000368,0.0234375
526,37,F7,7,-3.632,a,S2 match,2,co2a0000368,0.02734375
527,37,F7,8,-3.143,a,S2 match,2,co2a0000368,0.03125
528,37,F7,9,-4.12,a,S2 match,2,co2a0000368,0.03515625
529,37,F7,10,-4.12,a,S2 match,2,co2a0000368,0.0390625
530,37,F7,11,-3.143,a,S2 match,2,co2a0000368,0.04296875
531,37,F7,12,-2.655,a,S2 match,2,co2a0000368,0.046875
532,37,F7,13,-3.632,a,S2 match,2,co2a0000368,0.05078125
533,37,F7,14,-5.585,a,S2 match,2,co2a0000368,0.0546875
534,37,F7,15,-8.026,a,S2 match,2,co2a0000368,0.05859375
535,37,F7,16,-8.514,a,S2 match,2,co2a0000368,0.0625
536,37,F7,17,-7.05,a,S2 match,2,co2a0000368,0.06640625
537,37,F7,18,-6.073,a,S2 match,2,co2a0000368,0.0703125
538,37,F7,19,-6.561,a,S2 match,2,co2a0000368,0.07421875
539,37,F7,20,-8.026,a,S2 match,2,co2a0000368,0.078125
540,37,F7,21,-9.491,a,S2 match,2,co2a0000368,0.08203125
541,37,F7,22,-9.003,a,S2 match,2,co2a0000368,0.0859375
542,37,F7,23,-7.05,a,S2 match,2,co2a0000368,0.08984375
543,37,F7,24,-5.585,a,S2 match,2,co2a0000368,0.09375
544,37,F7,25,-7.538,a,S2 match,2,co2a0000368,0.09765625
545,37,F7,26,-11.932,a,S2 match,2,co2a0000368,0.1015625
546,37,F7,27,-16.327,a,S2 match,2,co2a0000368,0.10546875
547,37,F7,28,-17.303,a,S2 match,2,co2a0000368,0.109375
548,37,F7,29,-14.862,a,S2 match,2,co2a0000368,0.11328125
549,37,F7,30,-9.491,a,S2 match,2,co2a0000368,0.1171875
550,37,F7,31,-5.585,a,S2 match,2,co2a0000368,0.12109375
551,37,F7,32,-4.608,a,S2 match,2,co2a0000368,0.125
552,37,F7,33,-6.073,a,S2 match,2,co2a0000368,0.12890625
553,37,F7,34,-8.514,a,S2 match,2,co2a0000368,0.1328125
554,37,F7,35,-10.468,a,S2 match,2,co2a0000368,0.13671875
555,37,F7,36,-11.932,a,S2 match,2,co2a0000368,0.140625
556,37,F7,37,-13.397,a,S2 match,2,co2a0000368,0.14453125
557,37,F7,38,-14.862,a,S2 match,2,co2a0000368,0.1484375
558,37,F7,39,-14.862,a,S2 match,2,co2a0000368,0.15234375
559,37,F7,40,-13.397,a,S2 match,2,co2a0000368,0.15625
560,37,F7,41,-11.444,a,S2 match,2,co2a0000368,0.16015625
561,37,F7,42,-9.491,a,S2 match,2,co2a0000368,0.1640625
562,37,F7,43,-9.491,a,S2 match,2,co2a0000368,0.16796875
563,37,F7,44,-11.444,a,S2 match,2,co2a0000368,0.171875
564,37,F7,45,-13.397,a,S2 match,2,co2a0000368,0.17578125
565,37,F7,46,-14.374,a,S2 match,2,co2a0000368,0.1796875
566,37,F7,47,-14.374,a,S2 match,2,co2a0000368,0.18359375
567,37,F7,48,-13.397,a,S2 match,2,co2a0000368,0.1875
568,37,F7,49,-12.909,a,S2 match,2,co2a0000368,0.19140625
569,37,F7,50,-13.885,a,S2 match,2,co2a0000368,0.1953125
570,37,F7,51,-14.374,a,S2 match,2,co2a0000368,0.19921875
571,37,F7,52,-14.374,a,S2 match,2,co2a0000368,0.203125
572,37,F7,53,-13.885,a,S2 match,2,co2a0000368,0.20703125
573,37,F7,54,-14.374,a,S2 match,2,co2a0000368,0.2109375
574,37,F7,55,-15.35,a,S2 match,2,co2a0000368,0.21484375
575,37,F7,56,-17.303,a,S2 match,2,co2a0000368,0.21875
576,37,F7,57,-18.768,a,S2 match,2,co2a0000368,0.22265625
577,37,F7,58,-19.257,a,S2 match,2,co2a0000368,0.2265625
578,37,F7,59,-18.28,a,S2 match,2,co2a0000368,0.23046875
579,37,F7,60,-17.792,a,S2 match,2,co2a0000368,0.234375
580,37,F7,61,-17.303,a,S2 match,2,co2a0000368,0.23828125
581,37,F7,62,-18.28,a,S2 match,2,co2a0000368,0.2421875
582,37,F7,63,-19.257,a,S2 match,2,co2a0000368,0.24609375
583,37,F7,64,-19.257,a,S2 match,2,co2a0000368,0.25
584,37,F7,65,-18.28,a,S2 match,2,co2a0000368,0.25390625
585,37,F7,66,-16.327,a,S2 match,2,co2a0000368,0.2578125
586,37,F7,67,-14.374,a,S2 match,2,co2a0000368,0.26171875
587,37,F7,68,-14.374,a,S2 match,2,co2a0000368,0.265625
588,37,F7,69,-16.327,a,S2 match,2,co2a0000368,0.26953125
589,37,F7,70,-18.768,a,S2 match,2,co2a0000368,0.2734375
590,37,F7,71,-21.21,a,S2 match,2,co2a0000368,0.27734375
591,37,F7,72,-21.698,a,S2 match,2,co2a0000368,0.28125
592,37,F7,73,-21.21,a,S2 match,2,co2a0000368,0.28515625
593,37,F7,74,-20.721,a,S2 match,2,co2a0000368,0.2890625
594,37,F7,75,-20.721,a,S2 match,2,co2a0000368,0.29296875
595,37,F7,76,-21.21,a,S2 match,2,co2a0000368,0.296875
596,37,F7,77,-22.186,a,S2 match,2,co2a0000368,0.30078125
597,37,F7,78,-23.651,a,S2 match,2,co2a0000368,0.3046875
598,37,F7,79,-24.139,a,S2 match,2,co2a0000368,0.30859375
599,37,F7,80,-24.139,a,S2 match,2,co2a0000368,0.3125
600,37,F7,81,-24.139,a,S2 match,2,co2a0000368,0.31640625
601,37,F7,82,-22.186,a,S2 match,2,co2a0000368,0.3203125
602,37,F7,83,-20.233,a,S2 match,2,co2a0000368,0.32421875
603,37,F7,84,-18.768,a,S2 match,2,co2a0000368,0.328125
604,37,F7,85,-18.768,a,S2 match,2,co2a0000368,0.33203125
605,37,F7,86,-19.745,a,S2 match,2,co2a0000368,0.3359375
606,37,F7,87,-19.745,a,S2 match,2,co2a0000368,0.33984375
607,37,F7,88,-20.233,a,S2 match,2,co2a0000368,0.34375
608,37,F7,89,-19.745,a,S2 match,2,co2a0000368,0.34765625
609,37,F7,90,-18.28,a,S2 match,2,co2a0000368,0.3515625
610,37,F7,91,-16.327,a,S2 match,2,co2a0000368,0.35546875
611,37,F7,92,-15.35,a,S2 match,2,co2a0000368,0.359375
612,37,F7,93,-14.374,a,S2 match,2,co2a0000368,0.36328125
613,37,F7,94,-13.397,a,S2 match,2,co2a0000368,0.3671875
614,37,F7,95,-12.909,a,S2 match,2,co2a0000368,0.37109375
615,37,F7,96,-11.932,a,S2 match,2,co2a0000368,0.375
616,37,F7,97,-10.468,a,S2 match,2,co2a0000368,0.37890625
617,37,F7,98,-9.491,a,S2 match,2,co2a0000368,0.3828125
618,37,F7,99,-9.979,a,S2 match,2,co2a0000368,0.38671875
619,37,F7,100,-11.932,a,S2 match,2,co2a0000368,0.390625
620,37,F7,101,-14.374,a,S2 match,2,co2a0000368,0.39453125
621,37,F7,102,-15.839,a,S2 match,2,co2a0000368,0.3984375
622,37,F7,103,-15.839,a,S2 match,2,co2a0000368,0.40234375
623,37,F7,104,-14.862,a,S2 match,2,co2a0000368,0.40625
624,37,F7,105,-14.862,a,S2 match,2,co2a0000368,0.41015625
625,37,F7,106,-16.327,a,S2 match,2,co2a0000368,0.4140625
626,37,F7,107,-19.257,a,S2 match,2,co2a0000368,0.41796875
627,37,F7,108,-21.21,a,S2 match,2,co2a0000368,0.421875
628,37,F7,109,-21.21,a,S2 match,2,co2a0000368,0.42578125
629,37,F7,110,-20.721,a,S2 match,2,co2a0000368,0.4296875
630,37,F7,111,-20.233,a,S2 match,2,co2a0000368,0.43359375
631,37,F7,112,-20.233,a,S2 match,2,co2a0000368,0.4375
632,37,F7,113,-18.768,a,S2 match,2,co2a0000368,0.44140625
633,37,F7,114,-15.839,a,S2 match,2,co2a0000368,0.4453125
634,37,F7,115,-10.956,a,S2 match,2,co2a0000368,0.44921875
635,37,F7,116,-7.538,a,S2 match,2,co2a0000368,0.453125
636,37,F7,117,-6.561,a,S2 match,2,co2a0000368,0.45703125
637,37,F7,118,-9.491,a,S2 match,2,co2a0000368,0.4609375
638,37,F7,119,-14.862,a,S2 match,2,co2a0000368,0.46484375
639,37,F7,120,-19.257,a,S2 match,2,co2a0000368,0.46875
640,37,F7,121,-21.698,a,S2 match,2,co2a0000368,0.47265625
641,37,F7,122,-20.721,a,S2 match,2,co2a0000368,0.4765625
642,37,F7,123,-18.768,a,S2 match,2,co2a0000368,0.48046875
643,37,F7,124,-16.327,a,S2 match,2,co2a0000368,0.484375
644,37,F7,125,-14.374,a,S2 match,2,co2a0000368,0.48828125
645,37,F7,126,-12.421,a,S2 match,2,co2a0000368,0.4921875
646,37,F7,127,-9.003,a,S2 match,2,co2a0000368,0.49609375
647,37,F7,128,-5.585,a,S2 match,2,co2a0000368,0.5
648,37,F7,129,-4.12,a,S2 match,2,co2a0000368,0.50390625
649,37,F7,130,-6.073,a,S2 match,2,co2a0000368,0.5078125
650,37,F7,131,-9.979,a,S2 match,2,co2a0000368,0.51171875
651,37,F7,132,-14.862,a,S2 match,2,co2a0000368,0.515625
652,37,F7,133,-16.815,a,S2 match,2,co2a0000368,0.51953125
653,37,F7,134,-16.327,a,S2 match,2,co2a0000368,0.5234375
654,37,F7,135,-13.885,a,S2 match,2,co2a0000368,0.52734375
655,37,F7,136,-11.444,a,S2 match,2,co2a0000368,0.53125
656,37,F7,137,-10.468,a,S2 match,2,co2a0000368,0.53515625
657,37,F7,138,-11.444,a,S2 match,2,co2a0000368,0.5390625
658,37,F7,139,-12.421,a,S2 match,2,co2a0000368,0.54296875
659,37,F7,140,-11.444,a,S2 match,2,co2a0000368,0.546875
660,37,F7,141,-8.514,a,S2 match,2,co2a0000368,0.55078125
661,37,F7,142,-5.585,a,S2 match,2,co2a0000368,0.5546875
662,37,F7,143,-5.096,a,S2 match,2,co2a0000368,0.55859375
663,37,F7,144,-8.026,a,S2 match,2,co2a0000368,0.5625
664,37,F7,145,-13.885,a,S2 match,2,co2a0000368,0.56640625
665,37,F7,146,-20.233,a,S2 match,2,co2a0000368,0.5703125
666,37,F7,147,-24.628,a,S2 match,2,co2a0000368,0.57421875
667,37,F7,148,-24.628,a,S2 match,2,co2a0000368,0.578125
668,37,F7,149,-22.186,a,S2 match,2,co2a0000368,0.58203125
669,37,F7,150,-18.28,a,S2 match,2,co2a0000368,0.5859375
670,37,F7,151,-15.839,a,S2 match,2,co2a0000368,0.58984375
671,37,F7,152,-13.397,a,S2 match,2,co2a0000368,0.59375
672,37,F7,153,-10.956,a,S2 match,2,co2a0000368,0.59765625
673,37,F7,154,-7.05,a,S2 match,2,co2a0000368,0.6015625
674,37,F7,155,-1.678,a,S2 match,2,co2a0000368,0.60546875
675,37,F7,156,2.228,a,S2 match,2,co2a0000368,0.609375
676,37,F7,157,2.228,a,S2 match,2,co2a0000368,0.61328125
677,37,F7,158,-1.19,a,S2 match,2,co2a0000368,0.6171875
678,37,F7,159,-6.073,a,S2 match,2,co2a0000368,0.62109375
679,37,F7,160,-9.491,a,S2 match,2,co2a0000368,0.625
680,37,F7,161,-9.979,a,S2 match,2,co2a0000368,0.62890625
681,37,F7,162,-9.003,a,S2 match,2,co2a0000368,0.6328125
682,37,F7,163,-9.003,a,S2 match,2,co2a0000368,0.63671875
683,37,F7,164,-10.468,a,S2 match,2,co2a0000368,0.640625
684,37,F7,165,-11.932,a,S2 match,2,co2a0000368,0.64453125
685,37,F7,166,-12.421,a,S2 match,2,co2a0000368,0.6484375
686,37,F7,167,-11.444,a,S2 match,2,co2a0000368,0.65234375
687,37,F7,168,-9.979,a,S2 match,2,co2a0000368,0.65625
688,37,F7,169,-8.514,a,S2 match,2,co2a0000368,0.66015625
689,37,F7,170,-8.514,a,S2 match,2,co2a0000368,0.6640625
690,37,F7,171,-9.003,a,S2 match,2,co2a0000368,0.66796875
691,37,F7,172,-9.491,a,S2 match,2,co2a0000368,0.671875
692,37,F7,173,-10.468,a,S2 match,2,co2a0000368,0.67578125
693,37,F7,174,-12.421,a,S2 match,2,co2a0000368,0.6796875
694,37,F7,175,-16.815,a,S2 match,2,co2a0000368,0.68359375
695,37,F7,176,-20.721,a,S2 match,2,co2a0000368,0.6875
696,37,F7,177,-23.163,a,S2 match,2,co2a0000368,0.69140625
697,37,F7,178,-23.163,a,S2 match,2,co2a0000368,0.6953125
698,37,F7,179,-21.21,a,S2 match,2,co2a0000368,0.69921875
699,37,F7,180,-18.28,a,S2 match,2,co2a0000368,0.703125
700,37,F7,181,-15.35,a,S2 match,2,co2a0000368,0.70703125
701,37,F7,182,-12.421,a,S2 match,2,co2a0000368,0.7109375
702,37,F7,183,-9.003,a,S2 match,2,co2a0000368,0.71484375
703,37,F7,184,-5.585,a,S2 match,2,co2a0000368,0.71875
704,37,F7,185,-2.655,a,S2 match,2,co2a0000368,0.72265625
705,37,F7,186,-2.655,a,S2 match,2,co2a0000368,0.7265625
706,37,F7,187,-6.073,a,S2 match,2,co2a0000368,0.73046875
707,37,F7,188,-9.979,a,S2 match,2,co2a0000368,0.734375
708,37,F7,189,-13.397,a,S2 match,2,co2a0000368,0.73828125
709,37,F7,190,-14.374,a,S2 match,2,co2a0000368,0.7421875
710,37,F7,191,-13.397,a,S2 match,2,co2a0000368,0.74609375
711,37,F7,192,-12.421,a,S2 match,2,co2a0000368,0.75
712,37,F7,193,-13.397,a,S2 match,2,co2a0000368,0.75390625
713,37,F7,194,-15.35,a,S2 match,2,co2a0000368,0.7578125
714,37,F7,195,-18.768,a,S2 match,2,co2a0000368,0.76171875
715,37,F7,196,-21.698,a,S2 match,2,co2a0000368,0.765625
716,37,F7,197,-24.628,a,S2 match,2,co2a0000368,0.76953125
717,37,F7,198,-27.557,a,S2 match,2,co2a0000368,0.7734375
718,37,F7,199,-30.975,a,S2 match,2,co2a0000368,0.77734375
719,37,F7,200,-33.905,a,S2 match,2,co2a0000368,0.78125
720,37,F7,201,-35.37,a,S2 match,2,co2a0000368,0.78515625
721,37,F7,202,-33.905,a,S2 match,2,co2a0000368,0.7890625
722,37,F7,203,-31.952,a,S2 match,2,co2a0000368,0.79296875
723,37,F7,204,-29.51,a,S2 match,2,co2a0000368,0.796875
724,37,F7,205,-28.534,a,S2 match,2,co2a0000368,0.80078125
725,37,F7,206,-26.093,a,S2 match,2,co2a0000368,0.8046875
726,37,F7,207,-22.186,a,S2 match,2,co2a0000368,0.80859375
727,37,F7,208,-15.35,a,S2 match,2,co2a0000368,0.8125
728,37,F7,209,-9.491,a,S2 match,2,co2a0000368,0.81640625
729,37,F7,210,-6.561,a,S2 match,2,co2a0000368,0.8203125
730,37,F7,211,-7.538,a,S2 match,2,co2a0000368,0.82421875
731,37,F7,212,-11.444,a,S2 match,2,co2a0000368,0.828125
732,37,F7,213,-14.374,a,S2 match,2,co2a0000368,0.83203125
733,37,F7,214,-14.374,a,S2 match,2,co2a0000368,0.8359375
734,37,F7,215,-11.444,a,S2 match,2,co2a0000368,0.83984375
735,37,F7,216,-9.003,a,S2 match,2,co2a0000368,0.84375
736,37,F7,217,-9.003,a,S2 match,2,co2a0000368,0.84765625
737,37,F7,218,-11.444,a,S2 match,2,co2a0000368,0.8515625
738,37,F7,219,-15.839,a,S2 match,2,co2a0000368,0.85546875
739,37,F7,220,-18.768,a,S2 match,2,co2a0000368,0.859375
740,37,F7,221,-19.745,a,S2 match,2,co2a0000368,0.86328125
741,37,F7,222,-20.721,a,S2 match,2,co2a0000368,0.8671875
742,37,F7,223,-23.651,a,S2 match,2,co2a0000368,0.87109375
743,37,F7,224,-28.046,a,S2 match,2,co2a0000368,0.875
744,37,F7,225,-32.928,a,S2 match,2,co2a0000368,0.87890625
745,37,F7,226,-35.37,a,S2 match,2,co2a0000368,0.8828125
746,37,F7,227,-35.37,a,S2 match,2,co2a0000368,0.88671875
747,37,F7,228,-33.905,a,S2 match,2,co2a0000368,0.890625
748,37,F7,229,-33.417,a,S2 match,2,co2a0000368,0.89453125
749,37,F7,230,-34.882,a,S2 match,2,co2a0000368,0.8984375
750,37,F7,231,-38.3,a,S2 match,2,co2a0000368,0.90234375
751,37,F7,232,-40.253,a,S2 match,2,co2a0000368,0.90625
752,37,F7,233,-39.764,a,S2 match,2,co2a0000368,0.91015625
753,37,F7,234,-36.835,a,S2 match,2,co2a0000368,0.9140625
754,37,F7,235,-33.905,a,S2 match,2,co2a0000368,0.91796875
755,37,F7,236,-31.952,a,S2 match,2,co2a0000368,0.921875
756,37,F7,237,-30.975,a,S2 match,2,co2a0000368,0.92578125
757,37,F7,238,-30.975,a,S2 match,2,co2a0000368,0.9296875
758,37,F7,239,-29.999,a,S2 match,2,co2a0000368,0.93359375
759,37,F7,240,-28.534,a,S2 match,2,co2a0000368,0.9375
760,37,F7,241,-27.557,a,S2 match,2,co2a0000368,0.94140625
761,37,F7,242,-27.069,a,S2 match,2,co2a0000368,0.9453125
762,37,F7,243,-27.557,a,S2 match,2,co2a0000368,0.94921875
763,37,F7,244,-28.046,a,S2 match,2,co2a0000368,0.953125
764,37,F7,245,-27.557,a,S2 match,2,co2a0000368,0.95703125
765,37,F7,246,-27.069,a,S2 match,2,co2a0000368,0.9609375
766,37,F7,247,-27.557,a,S2 match,2,co2a0000368,0.96484375
767,37,F7,248,-29.022,a,S2 match,2,co2a0000368,0.96875
768,37,F7,249,-30.487,a,S2 match,2,co2a0000368,0.97265625
769,37,F7,250,-29.999,a,S2 match,2,co2a0000368,0.9765625
770,37,F7,251,-27.557,a,S2 match,2,co2a0000368,0.98046875
771,37,F7,252,-24.139,a,S2 match,2,co2a0000368,0.984375
772,37,F7,253,-22.186,a,S2 match,2,co2a0000368,0.98828125
