,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10398,22,FC3,113,-2.981,a,S1 obj,40,co2a0000372,0.44140625
10399,22,FC3,114,-2.492,a,S1 obj,40,co2a0000372,0.4453125
10400,22,FC3,115,-2.004,a,S1 obj,40,co2a0000372,0.44921875
10401,22,FC3,116,-2.492,a,S1 obj,40,co2a0000372,0.453125
10402,22,FC3,117,-2.492,a,S1 obj,40,co2a0000372,0.45703125
10403,22,FC3,118,-2.492,a,S1 obj,40,co2a0000372,0.4609375
10404,22,FC3,119,-2.492,a,S1 obj,40,co2a0000372,0.46484375
10405,22,FC3,120,-1.516,a,S1 obj,40,co2a0000372,0.46875
10406,22,FC3,121,-0.539,a,S1 obj,40,co2a0000372,0.47265625
10407,22,FC3,122,0.437,a,S1 obj,40,co2a0000372,0.4765625
10408,22,FC3,123,0.437,a,S1 obj,40,co2a0000372,0.48046875
10409,22,FC3,124,-0.539,a,S1 obj,40,co2a0000372,0.484375
10410,22,FC3,125,-1.027,a,S1 obj,40,co2a0000372,0.48828125
10411,22,FC3,126,-1.516,a,S1 obj,40,co2a0000372,0.4921875
10412,22,FC3,127,-1.516,a,S1 obj,40,co2a0000372,0.49609375
10413,22,FC3,128,-1.516,a,S1 obj,40,co2a0000372,0.5
10414,22,FC3,129,-1.027,a,S1 obj,40,co2a0000372,0.50390625
10415,22,FC3,130,-1.027,a,S1 obj,40,co2a0000372,0.5078125
10416,22,FC3,131,-1.516,a,S1 obj,40,co2a0000372,0.51171875
10417,22,FC3,132,-2.004,a,S1 obj,40,co2a0000372,0.515625
10418,22,FC3,133,-2.981,a,S1 obj,40,co2a0000372,0.51953125
10419,22,FC3,134,-3.469,a,S1 obj,40,co2a0000372,0.5234375
10420,22,FC3,135,-3.957,a,S1 obj,40,co2a0000372,0.52734375
10421,22,FC3,136,-4.445,a,S1 obj,40,co2a0000372,0.53125
10422,22,FC3,137,-4.445,a,S1 obj,40,co2a0000372,0.53515625
10423,22,FC3,138,-4.445,a,S1 obj,40,co2a0000372,0.5390625
10424,22,FC3,139,-4.445,a,S1 obj,40,co2a0000372,0.54296875
10425,22,FC3,140,-3.957,a,S1 obj,40,co2a0000372,0.546875
10426,22,FC3,141,-4.445,a,S1 obj,40,co2a0000372,0.55078125
10427,22,FC3,142,-4.934,a,S1 obj,40,co2a0000372,0.5546875
10428,22,FC3,143,-5.422,a,S1 obj,40,co2a0000372,0.55859375
10429,22,FC3,144,-4.934,a,S1 obj,40,co2a0000372,0.5625
10430,22,FC3,145,-4.934,a,S1 obj,40,co2a0000372,0.56640625
10431,22,FC3,146,-3.957,a,S1 obj,40,co2a0000372,0.5703125
10432,22,FC3,147,-3.957,a,S1 obj,40,co2a0000372,0.57421875
10433,22,FC3,148,-3.957,a,S1 obj,40,co2a0000372,0.578125
10434,22,FC3,149,-4.934,a,S1 obj,40,co2a0000372,0.58203125
10435,22,FC3,150,-5.91,a,S1 obj,40,co2a0000372,0.5859375
10436,22,FC3,151,-6.399,a,S1 obj,40,co2a0000372,0.58984375
10437,22,FC3,152,-7.375,a,S1 obj,40,co2a0000372,0.59375
10438,22,FC3,153,-7.863,a,S1 obj,40,co2a0000372,0.59765625
10439,22,FC3,154,-7.863,a,S1 obj,40,co2a0000372,0.6015625
10440,22,FC3,155,-6.887,a,S1 obj,40,co2a0000372,0.60546875
10441,22,FC3,156,-5.422,a,S1 obj,40,co2a0000372,0.609375
10442,22,FC3,157,-3.957,a,S1 obj,40,co2a0000372,0.61328125
10443,22,FC3,158,-3.469,a,S1 obj,40,co2a0000372,0.6171875
10444,22,FC3,159,-3.469,a,S1 obj,40,co2a0000372,0.62109375
10445,22,FC3,160,-4.934,a,S1 obj,40,co2a0000372,0.625
10446,22,FC3,161,-5.422,a,S1 obj,40,co2a0000372,0.62890625
10447,22,FC3,162,-6.399,a,S1 obj,40,co2a0000372,0.6328125
10448,22,FC3,163,-6.399,a,S1 obj,40,co2a0000372,0.63671875
10449,22,FC3,164,-6.399,a,S1 obj,40,co2a0000372,0.640625
10450,22,FC3,165,-5.91,a,S1 obj,40,co2a0000372,0.64453125
10451,22,FC3,166,-5.91,a,S1 obj,40,co2a0000372,0.6484375
10452,22,FC3,167,-5.422,a,S1 obj,40,co2a0000372,0.65234375
10453,22,FC3,168,-4.934,a,S1 obj,40,co2a0000372,0.65625
10454,22,FC3,169,-4.934,a,S1 obj,40,co2a0000372,0.66015625
10455,22,FC3,170,-4.934,a,S1 obj,40,co2a0000372,0.6640625
10456,22,FC3,171,-5.422,a,S1 obj,40,co2a0000372,0.66796875
10457,22,FC3,172,-5.422,a,S1 obj,40,co2a0000372,0.671875
10458,22,FC3,173,-4.934,a,S1 obj,40,co2a0000372,0.67578125
10459,22,FC3,174,-4.445,a,S1 obj,40,co2a0000372,0.6796875
10460,22,FC3,175,-3.469,a,S1 obj,40,co2a0000372,0.68359375
10461,22,FC3,176,-3.469,a,S1 obj,40,co2a0000372,0.6875
10462,22,FC3,177,-3.469,a,S1 obj,40,co2a0000372,0.69140625
10463,22,FC3,178,-4.445,a,S1 obj,40,co2a0000372,0.6953125
10464,22,FC3,179,-4.934,a,S1 obj,40,co2a0000372,0.69921875
10465,22,FC3,180,-4.934,a,S1 obj,40,co2a0000372,0.703125
10466,22,FC3,181,-3.957,a,S1 obj,40,co2a0000372,0.70703125
10467,22,FC3,182,-2.981,a,S1 obj,40,co2a0000372,0.7109375
10468,22,FC3,183,-2.981,a,S1 obj,40,co2a0000372,0.71484375
10469,22,FC3,184,-2.981,a,S1 obj,40,co2a0000372,0.71875
10470,22,FC3,185,-3.469,a,S1 obj,40,co2a0000372,0.72265625
10471,22,FC3,186,-3.469,a,S1 obj,40,co2a0000372,0.7265625
10472,22,FC3,187,-3.469,a,S1 obj,40,co2a0000372,0.73046875
10473,22,FC3,188,-2.981,a,S1 obj,40,co2a0000372,0.734375
10474,22,FC3,189,-2.492,a,S1 obj,40,co2a0000372,0.73828125
10475,22,FC3,190,-2.492,a,S1 obj,40,co2a0000372,0.7421875
10476,22,FC3,191,-2.004,a,S1 obj,40,co2a0000372,0.74609375
10477,22,FC3,192,-1.516,a,S1 obj,40,co2a0000372,0.75
10478,22,FC3,193,-0.539,a,S1 obj,40,co2a0000372,0.75390625
10479,22,FC3,194,-0.051,a,S1 obj,40,co2a0000372,0.7578125
10480,22,FC3,195,0.437,a,S1 obj,40,co2a0000372,0.76171875
10481,22,FC3,196,0.437,a,S1 obj,40,co2a0000372,0.765625
10482,22,FC3,197,-0.539,a,S1 obj,40,co2a0000372,0.76953125
10483,22,FC3,198,-1.027,a,S1 obj,40,co2a0000372,0.7734375
10484,22,FC3,199,-2.004,a,S1 obj,40,co2a0000372,0.77734375
10485,22,FC3,200,-2.492,a,S1 obj,40,co2a0000372,0.78125
10486,22,FC3,201,-3.469,a,S1 obj,40,co2a0000372,0.78515625
10487,22,FC3,202,-3.957,a,S1 obj,40,co2a0000372,0.7890625
10488,22,FC3,203,-4.934,a,S1 obj,40,co2a0000372,0.79296875
10489,22,FC3,204,-5.422,a,S1 obj,40,co2a0000372,0.796875
10490,22,FC3,205,-6.399,a,S1 obj,40,co2a0000372,0.80078125
10491,22,FC3,206,-6.399,a,S1 obj,40,co2a0000372,0.8046875
10492,22,FC3,207,-5.91,a,S1 obj,40,co2a0000372,0.80859375
10493,22,FC3,208,-5.91,a,S1 obj,40,co2a0000372,0.8125
10494,22,FC3,209,-5.422,a,S1 obj,40,co2a0000372,0.81640625
10495,22,FC3,210,-4.934,a,S1 obj,40,co2a0000372,0.8203125
10496,22,FC3,211,-4.934,a,S1 obj,40,co2a0000372,0.82421875
10497,22,FC3,212,-3.957,a,S1 obj,40,co2a0000372,0.828125
10498,22,FC3,213,-3.469,a,S1 obj,40,co2a0000372,0.83203125
10499,22,FC3,214,-3.469,a,S1 obj,40,co2a0000372,0.8359375
10500,22,FC3,215,-3.469,a,S1 obj,40,co2a0000372,0.83984375
10501,22,FC3,216,-3.469,a,S1 obj,40,co2a0000372,0.84375
10502,22,FC3,217,-3.957,a,S1 obj,40,co2a0000372,0.84765625
10503,22,FC3,218,-3.957,a,S1 obj,40,co2a0000372,0.8515625
10504,22,FC3,219,-3.469,a,S1 obj,40,co2a0000372,0.85546875
10505,22,FC3,220,-2.981,a,S1 obj,40,co2a0000372,0.859375
10506,22,FC3,221,-2.981,a,S1 obj,40,co2a0000372,0.86328125
10507,22,FC3,222,-2.981,a,S1 obj,40,co2a0000372,0.8671875
10508,22,FC3,223,-3.469,a,S1 obj,40,co2a0000372,0.87109375
10509,22,FC3,224,-3.957,a,S1 obj,40,co2a0000372,0.875
10510,22,FC3,225,-3.957,a,S1 obj,40,co2a0000372,0.87890625
10511,22,FC3,226,-3.957,a,S1 obj,40,co2a0000372,0.8828125
10512,22,FC3,227,-2.981,a,S1 obj,40,co2a0000372,0.88671875
10513,22,FC3,228,-2.492,a,S1 obj,40,co2a0000372,0.890625
10514,22,FC3,229,-2.004,a,S1 obj,40,co2a0000372,0.89453125
10515,22,FC3,230,-2.492,a,S1 obj,40,co2a0000372,0.8984375
10516,22,FC3,231,-2.981,a,S1 obj,40,co2a0000372,0.90234375
10517,22,FC3,232,-3.469,a,S1 obj,40,co2a0000372,0.90625
10518,22,FC3,233,-3.957,a,S1 obj,40,co2a0000372,0.91015625
10519,22,FC3,234,-4.445,a,S1 obj,40,co2a0000372,0.9140625
10520,22,FC3,235,-4.934,a,S1 obj,40,co2a0000372,0.91796875
10521,22,FC3,236,-4.934,a,S1 obj,40,co2a0000372,0.921875
10522,22,FC3,237,-4.445,a,S1 obj,40,co2a0000372,0.92578125
10523,22,FC3,238,-3.469,a,S1 obj,40,co2a0000372,0.9296875
10524,22,FC3,239,-2.981,a,S1 obj,40,co2a0000372,0.93359375
10525,22,FC3,240,-2.981,a,S1 obj,40,co2a0000372,0.9375
10526,22,FC3,241,-3.469,a,S1 obj,40,co2a0000372,0.94140625
10527,22,FC3,242,-4.445,a,S1 obj,40,co2a0000372,0.9453125
10528,22,FC3,243,-4.934,a,S1 obj,40,co2a0000372,0.94921875
10529,22,FC3,244,-5.91,a,S1 obj,40,co2a0000372,0.953125
10530,22,FC3,245,-5.91,a,S1 obj,40,co2a0000372,0.95703125
10531,22,FC3,246,-5.91,a,S1 obj,40,co2a0000372,0.9609375
10532,22,FC3,247,-6.399,a,S1 obj,40,co2a0000372,0.96484375
10533,22,FC3,248,-6.399,a,S1 obj,40,co2a0000372,0.96875
10534,22,FC3,249,-6.399,a,S1 obj,40,co2a0000372,0.97265625
10535,22,FC3,250,-6.399,a,S1 obj,40,co2a0000372,0.9765625
10536,22,FC3,251,-5.91,a,S1 obj,40,co2a0000372,0.98046875
10537,22,FC3,252,-5.422,a,S1 obj,40,co2a0000372,0.984375
10538,22,FC3,253,-4.934,a,S1 obj,40,co2a0000372,0.98828125
10539,22,FC3,254,-4.934,a,S1 obj,40,co2a0000372,0.9921875
10540,22,FC3,255,-5.422,a,S1 obj,40,co2a0000372,0.99609375
10542,22,C6,0,3.601,a,S1 obj,41,co2a0000372,0.0
10543,22,C6,1,4.089,a,S1 obj,41,co2a0000372,0.00390625
10544,22,C6,2,4.578,a,S1 obj,41,co2a0000372,0.0078125
10545,22,C6,3,4.089,a,S1 obj,41,co2a0000372,0.01171875
10546,22,C6,4,3.601,a,S1 obj,41,co2a0000372,0.015625
10547,22,C6,5,2.625,a,S1 obj,41,co2a0000372,0.01953125
10548,22,C6,6,1.648,a,S1 obj,41,co2a0000372,0.0234375
10549,22,C6,7,1.16,a,S1 obj,41,co2a0000372,0.02734375
10550,22,C6,8,0.183,a,S1 obj,41,co2a0000372,0.03125
10551,22,C6,9,-0.793,a,S1 obj,41,co2a0000372,0.03515625
10552,22,C6,10,-2.258,a,S1 obj,41,co2a0000372,0.0390625
10553,22,C6,11,-4.7,a,S1 obj,41,co2a0000372,0.04296875
10554,22,C6,12,-6.653,a,S1 obj,41,co2a0000372,0.046875
10555,22,C6,13,-7.629,a,S1 obj,41,co2a0000372,0.05078125
10556,22,C6,14,-7.629,a,S1 obj,41,co2a0000372,0.0546875
10557,22,C6,15,-6.653,a,S1 obj,41,co2a0000372,0.05859375
10558,22,C6,16,-5.676,a,S1 obj,41,co2a0000372,0.0625
10559,22,C6,17,-4.7,a,S1 obj,41,co2a0000372,0.06640625
10560,22,C6,18,-3.723,a,S1 obj,41,co2a0000372,0.0703125
10561,22,C6,19,-2.258,a,S1 obj,41,co2a0000372,0.07421875
10562,22,C6,20,-0.793,a,S1 obj,41,co2a0000372,0.078125
10563,22,C6,21,0.183,a,S1 obj,41,co2a0000372,0.08203125
10564,22,C6,22,-0.305,a,S1 obj,41,co2a0000372,0.0859375
10565,22,C6,23,-0.793,a,S1 obj,41,co2a0000372,0.08984375
10566,22,C6,24,-1.282,a,S1 obj,41,co2a0000372,0.09375
10567,22,C6,25,-0.793,a,S1 obj,41,co2a0000372,0.09765625
10568,22,C6,26,-0.305,a,S1 obj,41,co2a0000372,0.1015625
10569,22,C6,27,0.671,a,S1 obj,41,co2a0000372,0.10546875
10570,22,C6,28,1.16,a,S1 obj,41,co2a0000372,0.109375
10571,22,C6,29,1.16,a,S1 obj,41,co2a0000372,0.11328125
10572,22,C6,30,0.671,a,S1 obj,41,co2a0000372,0.1171875
10573,22,C6,31,1.16,a,S1 obj,41,co2a0000372,0.12109375
10574,22,C6,32,1.648,a,S1 obj,41,co2a0000372,0.125
10575,22,C6,33,2.625,a,S1 obj,41,co2a0000372,0.12890625
10576,22,C6,34,2.625,a,S1 obj,41,co2a0000372,0.1328125
10577,22,C6,35,1.16,a,S1 obj,41,co2a0000372,0.13671875
10578,22,C6,36,0.183,a,S1 obj,41,co2a0000372,0.140625
10579,22,C6,37,-0.793,a,S1 obj,41,co2a0000372,0.14453125
10580,22,C6,38,-0.305,a,S1 obj,41,co2a0000372,0.1484375
10581,22,C6,39,1.16,a,S1 obj,41,co2a0000372,0.15234375
10582,22,C6,40,2.136,a,S1 obj,41,co2a0000372,0.15625
10583,22,C6,41,1.648,a,S1 obj,41,co2a0000372,0.16015625
10584,22,C6,42,1.16,a,S1 obj,41,co2a0000372,0.1640625
10585,22,C6,43,-0.793,a,S1 obj,41,co2a0000372,0.16796875
10586,22,C6,44,-1.282,a,S1 obj,41,co2a0000372,0.171875
10587,22,C6,45,-0.793,a,S1 obj,41,co2a0000372,0.17578125
10588,22,C6,46,-0.305,a,S1 obj,41,co2a0000372,0.1796875
10589,22,C6,47,0.183,a,S1 obj,41,co2a0000372,0.18359375
10590,22,C6,48,0.671,a,S1 obj,41,co2a0000372,0.1875
10591,22,C6,49,0.183,a,S1 obj,41,co2a0000372,0.19140625
10592,22,C6,50,0.183,a,S1 obj,41,co2a0000372,0.1953125
10593,22,C6,51,0.671,a,S1 obj,41,co2a0000372,0.19921875
10594,22,C6,52,0.671,a,S1 obj,41,co2a0000372,0.203125
10595,22,C6,53,0.671,a,S1 obj,41,co2a0000372,0.20703125
10596,22,C6,54,0.183,a,S1 obj,41,co2a0000372,0.2109375
10597,22,C6,55,-0.305,a,S1 obj,41,co2a0000372,0.21484375
10598,22,C6,56,-1.282,a,S1 obj,41,co2a0000372,0.21875
10599,22,C6,57,-1.282,a,S1 obj,41,co2a0000372,0.22265625
10600,22,C6,58,-1.282,a,S1 obj,41,co2a0000372,0.2265625
10601,22,C6,59,-0.793,a,S1 obj,41,co2a0000372,0.23046875
10602,22,C6,60,0.183,a,S1 obj,41,co2a0000372,0.234375
10603,22,C6,61,0.671,a,S1 obj,41,co2a0000372,0.23828125
10604,22,C6,62,0.671,a,S1 obj,41,co2a0000372,0.2421875
10605,22,C6,63,0.671,a,S1 obj,41,co2a0000372,0.24609375
10606,22,C6,64,0.183,a,S1 obj,41,co2a0000372,0.25
10607,22,C6,65,0.183,a,S1 obj,41,co2a0000372,0.25390625
10608,22,C6,66,0.183,a,S1 obj,41,co2a0000372,0.2578125
10609,22,C6,67,0.671,a,S1 obj,41,co2a0000372,0.26171875
10610,22,C6,68,0.671,a,S1 obj,41,co2a0000372,0.265625
10611,22,C6,69,1.16,a,S1 obj,41,co2a0000372,0.26953125
10612,22,C6,70,0.671,a,S1 obj,41,co2a0000372,0.2734375
10613,22,C6,71,0.183,a,S1 obj,41,co2a0000372,0.27734375
10614,22,C6,72,-0.305,a,S1 obj,41,co2a0000372,0.28125
10615,22,C6,73,-0.793,a,S1 obj,41,co2a0000372,0.28515625
10616,22,C6,74,-0.793,a,S1 obj,41,co2a0000372,0.2890625
10617,22,C6,75,-0.793,a,S1 obj,41,co2a0000372,0.29296875
10618,22,C6,76,-0.793,a,S1 obj,41,co2a0000372,0.296875
10619,22,C6,77,-1.282,a,S1 obj,41,co2a0000372,0.30078125
10620,22,C6,78,-1.282,a,S1 obj,41,co2a0000372,0.3046875
10621,22,C6,79,-1.77,a,S1 obj,41,co2a0000372,0.30859375
10622,22,C6,80,-2.258,a,S1 obj,41,co2a0000372,0.3125
10623,22,C6,81,-3.235,a,S1 obj,41,co2a0000372,0.31640625
10624,22,C6,82,-4.211,a,S1 obj,41,co2a0000372,0.3203125
10625,22,C6,83,-4.7,a,S1 obj,41,co2a0000372,0.32421875
10626,22,C6,84,-4.7,a,S1 obj,41,co2a0000372,0.328125
10627,22,C6,85,-3.723,a,S1 obj,41,co2a0000372,0.33203125
10628,22,C6,86,-2.747,a,S1 obj,41,co2a0000372,0.3359375
10629,22,C6,87,-1.77,a,S1 obj,41,co2a0000372,0.33984375
10630,22,C6,88,-2.258,a,S1 obj,41,co2a0000372,0.34375
10631,22,C6,89,-2.747,a,S1 obj,41,co2a0000372,0.34765625
10632,22,C6,90,-3.723,a,S1 obj,41,co2a0000372,0.3515625
10633,22,C6,91,-3.235,a,S1 obj,41,co2a0000372,0.35546875
10634,22,C6,92,-2.258,a,S1 obj,41,co2a0000372,0.359375
10635,22,C6,93,-1.282,a,S1 obj,41,co2a0000372,0.36328125
10636,22,C6,94,-0.793,a,S1 obj,41,co2a0000372,0.3671875
10637,22,C6,95,-1.77,a,S1 obj,41,co2a0000372,0.37109375
10638,22,C6,96,-2.747,a,S1 obj,41,co2a0000372,0.375
10639,22,C6,97,-3.723,a,S1 obj,41,co2a0000372,0.37890625
10640,22,C6,98,-3.235,a,S1 obj,41,co2a0000372,0.3828125
10641,22,C6,99,-1.77,a,S1 obj,41,co2a0000372,0.38671875
10642,22,C6,100,-0.305,a,S1 obj,41,co2a0000372,0.390625
10643,22,C6,101,0.671,a,S1 obj,41,co2a0000372,0.39453125
10644,22,C6,102,0.671,a,S1 obj,41,co2a0000372,0.3984375
10645,22,C6,103,-0.305,a,S1 obj,41,co2a0000372,0.40234375
10646,22,C6,104,-1.77,a,S1 obj,41,co2a0000372,0.40625
10647,22,C6,105,-3.235,a,S1 obj,41,co2a0000372,0.41015625
10648,22,C6,106,-3.723,a,S1 obj,41,co2a0000372,0.4140625
10649,22,C6,107,-3.235,a,S1 obj,41,co2a0000372,0.41796875
10650,22,C6,108,-2.747,a,S1 obj,41,co2a0000372,0.421875
10651,22,C6,109,-2.258,a,S1 obj,41,co2a0000372,0.42578125
10652,22,C6,110,-1.77,a,S1 obj,41,co2a0000372,0.4296875
10653,22,C6,111,-1.282,a,S1 obj,41,co2a0000372,0.43359375
10654,22,C6,112,-0.793,a,S1 obj,41,co2a0000372,0.4375
10655,22,C6,113,-0.793,a,S1 obj,41,co2a0000372,0.44140625
10656,22,C6,114,-1.282,a,S1 obj,41,co2a0000372,0.4453125
10657,22,C6,115,-2.258,a,S1 obj,41,co2a0000372,0.44921875
10658,22,C6,116,-2.747,a,S1 obj,41,co2a0000372,0.453125
10659,22,C6,117,-3.235,a,S1 obj,41,co2a0000372,0.45703125
10660,22,C6,118,-2.747,a,S1 obj,41,co2a0000372,0.4609375
10661,22,C6,119,-1.77,a,S1 obj,41,co2a0000372,0.46484375
10662,22,C6,120,0.183,a,S1 obj,41,co2a0000372,0.46875
10663,22,C6,121,0.671,a,S1 obj,41,co2a0000372,0.47265625
10664,22,C6,122,0.671,a,S1 obj,41,co2a0000372,0.4765625
10665,22,C6,123,0.671,a,S1 obj,41,co2a0000372,0.48046875
10666,22,C6,124,0.671,a,S1 obj,41,co2a0000372,0.484375
10667,22,C6,125,0.671,a,S1 obj,41,co2a0000372,0.48828125
10668,22,C6,126,0.671,a,S1 obj,41,co2a0000372,0.4921875
10669,22,C6,127,0.183,a,S1 obj,41,co2a0000372,0.49609375
10670,22,C6,128,-0.305,a,S1 obj,41,co2a0000372,0.5
10671,22,C6,129,-1.282,a,S1 obj,41,co2a0000372,0.50390625
10672,22,C6,130,-1.77,a,S1 obj,41,co2a0000372,0.5078125
10673,22,C6,131,-1.282,a,S1 obj,41,co2a0000372,0.51171875
10674,22,C6,132,-0.793,a,S1 obj,41,co2a0000372,0.515625
10675,22,C6,133,0.183,a,S1 obj,41,co2a0000372,0.51953125
10676,22,C6,134,0.183,a,S1 obj,41,co2a0000372,0.5234375
10677,22,C6,135,0.183,a,S1 obj,41,co2a0000372,0.52734375
10678,22,C6,136,-0.305,a,S1 obj,41,co2a0000372,0.53125
10679,22,C6,137,-0.793,a,S1 obj,41,co2a0000372,0.53515625
10680,22,C6,138,-0.793,a,S1 obj,41,co2a0000372,0.5390625
10681,22,C6,139,-0.793,a,S1 obj,41,co2a0000372,0.54296875
10682,22,C6,140,-0.305,a,S1 obj,41,co2a0000372,0.546875
10683,22,C6,141,0.183,a,S1 obj,41,co2a0000372,0.55078125
10684,22,C6,142,0.671,a,S1 obj,41,co2a0000372,0.5546875
10685,22,C6,143,0.671,a,S1 obj,41,co2a0000372,0.55859375
10686,22,C6,144,0.183,a,S1 obj,41,co2a0000372,0.5625
10687,22,C6,145,0.183,a,S1 obj,41,co2a0000372,0.56640625
10688,22,C6,146,0.671,a,S1 obj,41,co2a0000372,0.5703125
10689,22,C6,147,0.671,a,S1 obj,41,co2a0000372,0.57421875
10690,22,C6,148,0.183,a,S1 obj,41,co2a0000372,0.578125
10691,22,C6,149,-0.305,a,S1 obj,41,co2a0000372,0.58203125
10692,22,C6,150,-0.793,a,S1 obj,41,co2a0000372,0.5859375
10693,22,C6,151,-1.282,a,S1 obj,41,co2a0000372,0.58984375
10694,22,C6,152,-1.77,a,S1 obj,41,co2a0000372,0.59375
10695,22,C6,153,-1.77,a,S1 obj,41,co2a0000372,0.59765625
10696,22,C6,154,-1.77,a,S1 obj,41,co2a0000372,0.6015625
10697,22,C6,155,-1.282,a,S1 obj,41,co2a0000372,0.60546875
10698,22,C6,156,-0.793,a,S1 obj,41,co2a0000372,0.609375
10699,22,C6,157,0.183,a,S1 obj,41,co2a0000372,0.61328125
10700,22,C6,158,1.16,a,S1 obj,41,co2a0000372,0.6171875
10701,22,C6,159,2.136,a,S1 obj,41,co2a0000372,0.62109375
10702,22,C6,160,2.625,a,S1 obj,41,co2a0000372,0.625
10703,22,C6,161,2.625,a,S1 obj,41,co2a0000372,0.62890625
10704,22,C6,162,2.625,a,S1 obj,41,co2a0000372,0.6328125
10705,22,C6,163,3.601,a,S1 obj,41,co2a0000372,0.63671875
10706,22,C6,164,5.066,a,S1 obj,41,co2a0000372,0.640625
10707,22,C6,165,6.042,a,S1 obj,41,co2a0000372,0.64453125
10708,22,C6,166,6.042,a,S1 obj,41,co2a0000372,0.6484375
10709,22,C6,167,5.554,a,S1 obj,41,co2a0000372,0.65234375
10710,22,C6,168,4.578,a,S1 obj,41,co2a0000372,0.65625
10711,22,C6,169,3.601,a,S1 obj,41,co2a0000372,0.66015625
10712,22,C6,170,2.625,a,S1 obj,41,co2a0000372,0.6640625
10713,22,C6,171,1.16,a,S1 obj,41,co2a0000372,0.66796875
10714,22,C6,172,0.183,a,S1 obj,41,co2a0000372,0.671875
10715,22,C6,173,-1.282,a,S1 obj,41,co2a0000372,0.67578125
10716,22,C6,174,-2.747,a,S1 obj,41,co2a0000372,0.6796875
10717,22,C6,175,-3.235,a,S1 obj,41,co2a0000372,0.68359375
10718,22,C6,176,-2.258,a,S1 obj,41,co2a0000372,0.6875
10719,22,C6,177,-1.282,a,S1 obj,41,co2a0000372,0.69140625
10720,22,C6,178,0.183,a,S1 obj,41,co2a0000372,0.6953125
10721,22,C6,179,0.183,a,S1 obj,41,co2a0000372,0.69921875
10722,22,C6,180,-0.793,a,S1 obj,41,co2a0000372,0.703125
10723,22,C6,181,-2.747,a,S1 obj,41,co2a0000372,0.70703125
10724,22,C6,182,-3.723,a,S1 obj,41,co2a0000372,0.7109375
10725,22,C6,183,-3.235,a,S1 obj,41,co2a0000372,0.71484375
10726,22,C6,184,-2.258,a,S1 obj,41,co2a0000372,0.71875
10727,22,C6,185,-1.282,a,S1 obj,41,co2a0000372,0.72265625
10728,22,C6,186,-1.77,a,S1 obj,41,co2a0000372,0.7265625
10729,22,C6,187,-2.747,a,S1 obj,41,co2a0000372,0.73046875
10730,22,C6,188,-4.7,a,S1 obj,41,co2a0000372,0.734375
10731,22,C6,189,-5.188,a,S1 obj,41,co2a0000372,0.73828125
10732,22,C6,190,-5.188,a,S1 obj,41,co2a0000372,0.7421875
10733,22,C6,191,-3.723,a,S1 obj,41,co2a0000372,0.74609375
10734,22,C6,192,-2.747,a,S1 obj,41,co2a0000372,0.75
10735,22,C6,193,-2.747,a,S1 obj,41,co2a0000372,0.75390625
10736,22,C6,194,-2.747,a,S1 obj,41,co2a0000372,0.7578125
10737,22,C6,195,-3.235,a,S1 obj,41,co2a0000372,0.76171875
10738,22,C6,196,-2.747,a,S1 obj,41,co2a0000372,0.765625
10739,22,C6,197,-2.258,a,S1 obj,41,co2a0000372,0.76953125
10740,22,C6,198,-1.282,a,S1 obj,41,co2a0000372,0.7734375
10741,22,C6,199,-1.282,a,S1 obj,41,co2a0000372,0.77734375
10742,22,C6,200,-1.77,a,S1 obj,41,co2a0000372,0.78125
10743,22,C6,201,-3.235,a,S1 obj,41,co2a0000372,0.78515625
10744,22,C6,202,-4.211,a,S1 obj,41,co2a0000372,0.7890625
10745,22,C6,203,-4.7,a,S1 obj,41,co2a0000372,0.79296875
10746,22,C6,204,-4.7,a,S1 obj,41,co2a0000372,0.796875
10747,22,C6,205,-3.723,a,S1 obj,41,co2a0000372,0.80078125
10748,22,C6,206,-2.747,a,S1 obj,41,co2a0000372,0.8046875
10749,22,C6,207,-1.77,a,S1 obj,41,co2a0000372,0.80859375
10750,22,C6,208,-0.793,a,S1 obj,41,co2a0000372,0.8125
10751,22,C6,209,-0.305,a,S1 obj,41,co2a0000372,0.81640625
10752,22,C6,210,0.183,a,S1 obj,41,co2a0000372,0.8203125
10753,22,C6,211,0.183,a,S1 obj,41,co2a0000372,0.82421875
10754,22,C6,212,0.183,a,S1 obj,41,co2a0000372,0.828125
10755,22,C6,213,0.183,a,S1 obj,41,co2a0000372,0.83203125
10756,22,C6,214,-0.305,a,S1 obj,41,co2a0000372,0.8359375
10757,22,C6,215,-0.793,a,S1 obj,41,co2a0000372,0.83984375
10758,22,C6,216,-0.793,a,S1 obj,41,co2a0000372,0.84375
10759,22,C6,217,-1.282,a,S1 obj,41,co2a0000372,0.84765625
10760,22,C6,218,-1.77,a,S1 obj,41,co2a0000372,0.8515625
10761,22,C6,219,-2.258,a,S1 obj,41,co2a0000372,0.85546875
10762,22,C6,220,-2.747,a,S1 obj,41,co2a0000372,0.859375
10763,22,C6,221,-3.235,a,S1 obj,41,co2a0000372,0.86328125
10764,22,C6,222,-2.747,a,S1 obj,41,co2a0000372,0.8671875
10765,22,C6,223,-1.77,a,S1 obj,41,co2a0000372,0.87109375
10766,22,C6,224,-0.793,a,S1 obj,41,co2a0000372,0.875
