,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7099,97,PO2,155,-7.172,c,S2 match,27,co2c0000337,0.60546875
7100,97,PO2,156,-6.683,c,S2 match,27,co2c0000337,0.609375
7101,97,PO2,157,-4.73,c,S2 match,27,co2c0000337,0.61328125
7102,97,PO2,158,-1.312,c,S2 match,27,co2c0000337,0.6171875
7103,97,PO2,159,3.082,c,S2 match,27,co2c0000337,0.62109375
7104,97,PO2,160,6.989,c,S2 match,27,co2c0000337,0.625
7105,97,PO2,161,9.43,c,S2 match,27,co2c0000337,0.62890625
7106,97,PO2,162,9.918,c,S2 match,27,co2c0000337,0.6328125
7107,97,PO2,163,7.965,c,S2 match,27,co2c0000337,0.63671875
7108,97,PO2,164,5.524,c,S2 match,27,co2c0000337,0.640625
7109,97,PO2,165,3.082,c,S2 match,27,co2c0000337,0.64453125
7110,97,PO2,166,0.641,c,S2 match,27,co2c0000337,0.6484375
7111,97,PO2,167,-0.824,c,S2 match,27,co2c0000337,0.65234375
7112,97,PO2,168,-1.312,c,S2 match,27,co2c0000337,0.65625
7113,97,PO2,169,-1.801,c,S2 match,27,co2c0000337,0.66015625
7114,97,PO2,170,-1.801,c,S2 match,27,co2c0000337,0.6640625
7115,97,PO2,171,-1.801,c,S2 match,27,co2c0000337,0.66796875
7116,97,PO2,172,-1.312,c,S2 match,27,co2c0000337,0.671875
7117,97,PO2,173,-0.336,c,S2 match,27,co2c0000337,0.67578125
7118,97,PO2,174,1.617,c,S2 match,27,co2c0000337,0.6796875
7119,97,PO2,175,4.547,c,S2 match,27,co2c0000337,0.68359375
7120,97,PO2,176,7.477,c,S2 match,27,co2c0000337,0.6875
7121,97,PO2,177,9.918,c,S2 match,27,co2c0000337,0.69140625
7122,97,PO2,178,11.383,c,S2 match,27,co2c0000337,0.6953125
7123,97,PO2,179,10.895,c,S2 match,27,co2c0000337,0.69921875
7124,97,PO2,180,8.453,c,S2 match,27,co2c0000337,0.703125
7125,97,PO2,181,5.524,c,S2 match,27,co2c0000337,0.70703125
7126,97,PO2,182,4.059,c,S2 match,27,co2c0000337,0.7109375
7127,97,PO2,183,3.571,c,S2 match,27,co2c0000337,0.71484375
7128,97,PO2,184,4.547,c,S2 match,27,co2c0000337,0.71875
7129,97,PO2,185,6.012,c,S2 match,27,co2c0000337,0.72265625
7130,97,PO2,186,7.477,c,S2 match,27,co2c0000337,0.7265625
7131,97,PO2,187,7.965,c,S2 match,27,co2c0000337,0.73046875
7132,97,PO2,188,7.965,c,S2 match,27,co2c0000337,0.734375
7133,97,PO2,189,9.43,c,S2 match,27,co2c0000337,0.73828125
7134,97,PO2,190,11.871,c,S2 match,27,co2c0000337,0.7421875
7135,97,PO2,191,15.778,c,S2 match,27,co2c0000337,0.74609375
7136,97,PO2,192,19.684,c,S2 match,27,co2c0000337,0.75
7137,97,PO2,193,21.637,c,S2 match,27,co2c0000337,0.75390625
7138,97,PO2,194,21.149,c,S2 match,27,co2c0000337,0.7578125
7139,97,PO2,195,18.219,c,S2 match,27,co2c0000337,0.76171875
7140,97,PO2,196,13.824,c,S2 match,27,co2c0000337,0.765625
7141,97,PO2,197,8.942,c,S2 match,27,co2c0000337,0.76953125
7142,97,PO2,198,3.082,c,S2 match,27,co2c0000337,0.7734375
7143,97,PO2,199,-2.777,c,S2 match,27,co2c0000337,0.77734375
7144,97,PO2,200,-7.66,c,S2 match,27,co2c0000337,0.78125
7145,97,PO2,201,-11.078,c,S2 match,27,co2c0000337,0.78515625
7146,97,PO2,202,-13.519,c,S2 match,27,co2c0000337,0.7890625
7147,97,PO2,203,-14.008,c,S2 match,27,co2c0000337,0.79296875
7148,97,PO2,204,-14.008,c,S2 match,27,co2c0000337,0.796875
7149,97,PO2,205,-13.031,c,S2 match,27,co2c0000337,0.80078125
7150,97,PO2,206,-12.054,c,S2 match,27,co2c0000337,0.8046875
7151,97,PO2,207,-11.566,c,S2 match,27,co2c0000337,0.80859375
7152,97,PO2,208,-10.59,c,S2 match,27,co2c0000337,0.8125
7153,97,PO2,209,-10.59,c,S2 match,27,co2c0000337,0.81640625
7154,97,PO2,210,-11.566,c,S2 match,27,co2c0000337,0.8203125
7155,97,PO2,211,-12.054,c,S2 match,27,co2c0000337,0.82421875
7156,97,PO2,212,-12.054,c,S2 match,27,co2c0000337,0.828125
7157,97,PO2,213,-11.078,c,S2 match,27,co2c0000337,0.83203125
7158,97,PO2,214,-9.125,c,S2 match,27,co2c0000337,0.8359375
7159,97,PO2,215,-8.148,c,S2 match,27,co2c0000337,0.83984375
7160,97,PO2,216,-8.148,c,S2 match,27,co2c0000337,0.84375
7161,97,PO2,217,-8.636,c,S2 match,27,co2c0000337,0.84765625
7162,97,PO2,218,-8.636,c,S2 match,27,co2c0000337,0.8515625
7163,97,PO2,219,-7.172,c,S2 match,27,co2c0000337,0.85546875
7164,97,PO2,220,-6.195,c,S2 match,27,co2c0000337,0.859375
7165,97,PO2,221,-5.707,c,S2 match,27,co2c0000337,0.86328125
7166,97,PO2,222,-7.66,c,S2 match,27,co2c0000337,0.8671875
7167,97,PO2,223,-11.078,c,S2 match,27,co2c0000337,0.87109375
7168,97,PO2,224,-14.984,c,S2 match,27,co2c0000337,0.875
7169,97,PO2,225,-16.449,c,S2 match,27,co2c0000337,0.87890625
7170,97,PO2,226,-15.961,c,S2 match,27,co2c0000337,0.8828125
7171,97,PO2,227,-13.519,c,S2 match,27,co2c0000337,0.88671875
7172,97,PO2,228,-10.59,c,S2 match,27,co2c0000337,0.890625
7173,97,PO2,229,-8.148,c,S2 match,27,co2c0000337,0.89453125
7174,97,PO2,230,-5.707,c,S2 match,27,co2c0000337,0.8984375
7175,97,PO2,231,-3.754,c,S2 match,27,co2c0000337,0.90234375
7176,97,PO2,232,-2.289,c,S2 match,27,co2c0000337,0.90625
7177,97,PO2,233,-1.312,c,S2 match,27,co2c0000337,0.91015625
7178,97,PO2,234,-0.824,c,S2 match,27,co2c0000337,0.9140625
7179,97,PO2,235,-1.801,c,S2 match,27,co2c0000337,0.91796875
7180,97,PO2,236,-3.265,c,S2 match,27,co2c0000337,0.921875
7181,97,PO2,237,-4.73,c,S2 match,27,co2c0000337,0.92578125
7182,97,PO2,238,-5.707,c,S2 match,27,co2c0000337,0.9296875
7183,97,PO2,239,-6.195,c,S2 match,27,co2c0000337,0.93359375
7184,97,PO2,240,-7.172,c,S2 match,27,co2c0000337,0.9375
7185,97,PO2,241,-7.66,c,S2 match,27,co2c0000337,0.94140625
7186,97,PO2,242,-8.636,c,S2 match,27,co2c0000337,0.9453125
7187,97,PO2,243,-9.125,c,S2 match,27,co2c0000337,0.94921875
7188,97,PO2,244,-9.613,c,S2 match,27,co2c0000337,0.953125
7189,97,PO2,245,-10.59,c,S2 match,27,co2c0000337,0.95703125
7190,97,PO2,246,-11.566,c,S2 match,27,co2c0000337,0.9609375
7191,97,PO2,247,-14.008,c,S2 match,27,co2c0000337,0.96484375
7192,97,PO2,248,-15.961,c,S2 match,27,co2c0000337,0.96875
7193,97,PO2,249,-16.937,c,S2 match,27,co2c0000337,0.97265625
7194,97,PO2,250,-16.937,c,S2 match,27,co2c0000337,0.9765625
7195,97,PO2,251,-15.961,c,S2 match,27,co2c0000337,0.98046875
7196,97,PO2,252,-14.984,c,S2 match,27,co2c0000337,0.984375
7197,97,PO2,253,-13.031,c,S2 match,27,co2c0000337,0.98828125
7198,97,PO2,254,-11.078,c,S2 match,27,co2c0000337,0.9921875
7199,97,PO2,255,-7.66,c,S2 match,27,co2c0000337,0.99609375
7201,97,PO1,0,-0.397,c,S2 match,28,co2c0000337,0.0
7202,97,PO1,1,2.045,c,S2 match,28,co2c0000337,0.00390625
7203,97,PO1,2,4.974,c,S2 match,28,co2c0000337,0.0078125
7204,97,PO1,3,6.439,c,S2 match,28,co2c0000337,0.01171875
7205,97,PO1,4,5.951,c,S2 match,28,co2c0000337,0.015625
7206,97,PO1,5,4.486,c,S2 match,28,co2c0000337,0.01953125
7207,97,PO1,6,3.021,c,S2 match,28,co2c0000337,0.0234375
7208,97,PO1,7,2.045,c,S2 match,28,co2c0000337,0.02734375
7209,97,PO1,8,1.556,c,S2 match,28,co2c0000337,0.03125
7210,97,PO1,9,0.58,c,S2 match,28,co2c0000337,0.03515625
7211,97,PO1,10,-1.373,c,S2 match,28,co2c0000337,0.0390625
7212,97,PO1,11,-3.815,c,S2 match,28,co2c0000337,0.04296875
7213,97,PO1,12,-5.28,c,S2 match,28,co2c0000337,0.046875
7214,97,PO1,13,-5.28,c,S2 match,28,co2c0000337,0.05078125
7215,97,PO1,14,-4.791,c,S2 match,28,co2c0000337,0.0546875
7216,97,PO1,15,-2.838,c,S2 match,28,co2c0000337,0.05859375
7217,97,PO1,16,-0.397,c,S2 match,28,co2c0000337,0.0625
7218,97,PO1,17,2.045,c,S2 match,28,co2c0000337,0.06640625
7219,97,PO1,18,4.974,c,S2 match,28,co2c0000337,0.0703125
7220,97,PO1,19,7.904,c,S2 match,28,co2c0000337,0.07421875
7221,97,PO1,20,9.857,c,S2 match,28,co2c0000337,0.078125
7222,97,PO1,21,10.834,c,S2 match,28,co2c0000337,0.08203125
7223,97,PO1,22,10.345,c,S2 match,28,co2c0000337,0.0859375
7224,97,PO1,23,9.369,c,S2 match,28,co2c0000337,0.08984375
7225,97,PO1,24,8.392,c,S2 match,28,co2c0000337,0.09375
7226,97,PO1,25,7.904,c,S2 match,28,co2c0000337,0.09765625
7227,97,PO1,26,7.904,c,S2 match,28,co2c0000337,0.1015625
7228,97,PO1,27,7.904,c,S2 match,28,co2c0000337,0.10546875
7229,97,PO1,28,8.392,c,S2 match,28,co2c0000337,0.109375
7230,97,PO1,29,9.369,c,S2 match,28,co2c0000337,0.11328125
7231,97,PO1,30,9.857,c,S2 match,28,co2c0000337,0.1171875
7232,97,PO1,31,10.345,c,S2 match,28,co2c0000337,0.12109375
7233,97,PO1,32,10.345,c,S2 match,28,co2c0000337,0.125
7234,97,PO1,33,9.857,c,S2 match,28,co2c0000337,0.12890625
7235,97,PO1,34,9.857,c,S2 match,28,co2c0000337,0.1328125
7236,97,PO1,35,8.881,c,S2 match,28,co2c0000337,0.13671875
7237,97,PO1,36,7.416,c,S2 match,28,co2c0000337,0.140625
7238,97,PO1,37,5.463,c,S2 match,28,co2c0000337,0.14453125
7239,97,PO1,38,2.533,c,S2 match,28,co2c0000337,0.1484375
7240,97,PO1,39,-0.885,c,S2 match,28,co2c0000337,0.15234375
7241,97,PO1,40,-4.791,c,S2 match,28,co2c0000337,0.15625
7242,97,PO1,41,-7.721,c,S2 match,28,co2c0000337,0.16015625
7243,97,PO1,42,-9.674,c,S2 match,28,co2c0000337,0.1640625
7244,97,PO1,43,-10.162,c,S2 match,28,co2c0000337,0.16796875
7245,97,PO1,44,-10.162,c,S2 match,28,co2c0000337,0.171875
7246,97,PO1,45,-10.651,c,S2 match,28,co2c0000337,0.17578125
7247,97,PO1,46,-10.651,c,S2 match,28,co2c0000337,0.1796875
7248,97,PO1,47,-10.651,c,S2 match,28,co2c0000337,0.18359375
7249,97,PO1,48,-10.162,c,S2 match,28,co2c0000337,0.1875
7250,97,PO1,49,-8.698,c,S2 match,28,co2c0000337,0.19140625
7251,97,PO1,50,-6.744,c,S2 match,28,co2c0000337,0.1953125
7252,97,PO1,51,-5.28,c,S2 match,28,co2c0000337,0.19921875
7253,97,PO1,52,-4.303,c,S2 match,28,co2c0000337,0.203125
7254,97,PO1,53,-4.303,c,S2 match,28,co2c0000337,0.20703125
7255,97,PO1,54,-3.326,c,S2 match,28,co2c0000337,0.2109375
7256,97,PO1,55,-2.838,c,S2 match,28,co2c0000337,0.21484375
7257,97,PO1,56,-1.862,c,S2 match,28,co2c0000337,0.21875
7258,97,PO1,57,-0.885,c,S2 match,28,co2c0000337,0.22265625
7259,97,PO1,58,-0.885,c,S2 match,28,co2c0000337,0.2265625
7260,97,PO1,59,-2.35,c,S2 match,28,co2c0000337,0.23046875
7261,97,PO1,60,-4.303,c,S2 match,28,co2c0000337,0.234375
7262,97,PO1,61,-6.744,c,S2 match,28,co2c0000337,0.23828125
7263,97,PO1,62,-9.186,c,S2 match,28,co2c0000337,0.2421875
7264,97,PO1,63,-9.674,c,S2 match,28,co2c0000337,0.24609375
7265,97,PO1,64,-9.186,c,S2 match,28,co2c0000337,0.25
7266,97,PO1,65,-8.209,c,S2 match,28,co2c0000337,0.25390625
7267,97,PO1,66,-7.233,c,S2 match,28,co2c0000337,0.2578125
7268,97,PO1,67,-6.744,c,S2 match,28,co2c0000337,0.26171875
7269,97,PO1,68,-8.209,c,S2 match,28,co2c0000337,0.265625
7270,97,PO1,69,-9.186,c,S2 match,28,co2c0000337,0.26953125
7271,97,PO1,70,-9.674,c,S2 match,28,co2c0000337,0.2734375
7272,97,PO1,71,-10.162,c,S2 match,28,co2c0000337,0.27734375
7273,97,PO1,72,-9.674,c,S2 match,28,co2c0000337,0.28125
7274,97,PO1,73,-8.698,c,S2 match,28,co2c0000337,0.28515625
7275,97,PO1,74,-7.233,c,S2 match,28,co2c0000337,0.2890625
7276,97,PO1,75,-6.256,c,S2 match,28,co2c0000337,0.29296875
7277,97,PO1,76,-6.256,c,S2 match,28,co2c0000337,0.296875
7278,97,PO1,77,-5.768,c,S2 match,28,co2c0000337,0.30078125
7279,97,PO1,78,-5.28,c,S2 match,28,co2c0000337,0.3046875
7280,97,PO1,79,-4.303,c,S2 match,28,co2c0000337,0.30859375
7281,97,PO1,80,-2.35,c,S2 match,28,co2c0000337,0.3125
7282,97,PO1,81,-0.885,c,S2 match,28,co2c0000337,0.31640625
7283,97,PO1,82,-0.397,c,S2 match,28,co2c0000337,0.3203125
7284,97,PO1,83,-0.885,c,S2 match,28,co2c0000337,0.32421875
7285,97,PO1,84,-2.35,c,S2 match,28,co2c0000337,0.328125
7286,97,PO1,85,-3.326,c,S2 match,28,co2c0000337,0.33203125
7287,97,PO1,86,-3.326,c,S2 match,28,co2c0000337,0.3359375
7288,97,PO1,87,-3.326,c,S2 match,28,co2c0000337,0.33984375
7289,97,PO1,88,-3.815,c,S2 match,28,co2c0000337,0.34375
7290,97,PO1,89,-4.791,c,S2 match,28,co2c0000337,0.34765625
7291,97,PO1,90,-6.744,c,S2 match,28,co2c0000337,0.3515625
7292,97,PO1,91,-9.186,c,S2 match,28,co2c0000337,0.35546875
7293,97,PO1,92,-10.162,c,S2 match,28,co2c0000337,0.359375
7294,97,PO1,93,-9.674,c,S2 match,28,co2c0000337,0.36328125
7295,97,PO1,94,-8.698,c,S2 match,28,co2c0000337,0.3671875
7296,97,PO1,95,-6.744,c,S2 match,28,co2c0000337,0.37109375
7297,97,PO1,96,-5.28,c,S2 match,28,co2c0000337,0.375
7298,97,PO1,97,-3.815,c,S2 match,28,co2c0000337,0.37890625
7299,97,PO1,98,-2.838,c,S2 match,28,co2c0000337,0.3828125
7300,97,PO1,99,-3.326,c,S2 match,28,co2c0000337,0.38671875
7301,97,PO1,100,-4.303,c,S2 match,28,co2c0000337,0.390625
7302,97,PO1,101,-5.28,c,S2 match,28,co2c0000337,0.39453125
7303,97,PO1,102,-6.256,c,S2 match,28,co2c0000337,0.3984375
7304,97,PO1,103,-5.768,c,S2 match,28,co2c0000337,0.40234375
7305,97,PO1,104,-4.303,c,S2 match,28,co2c0000337,0.40625
7306,97,PO1,105,-2.35,c,S2 match,28,co2c0000337,0.41015625
7307,97,PO1,106,-0.885,c,S2 match,28,co2c0000337,0.4140625
7308,97,PO1,107,0.092,c,S2 match,28,co2c0000337,0.41796875
7309,97,PO1,108,0.092,c,S2 match,28,co2c0000337,0.421875
7310,97,PO1,109,-1.373,c,S2 match,28,co2c0000337,0.42578125
7311,97,PO1,110,-3.326,c,S2 match,28,co2c0000337,0.4296875
7312,97,PO1,111,-5.768,c,S2 match,28,co2c0000337,0.43359375
7313,97,PO1,112,-8.698,c,S2 match,28,co2c0000337,0.4375
7314,97,PO1,113,-10.651,c,S2 match,28,co2c0000337,0.44140625
7315,97,PO1,114,-11.139,c,S2 match,28,co2c0000337,0.4453125
7316,97,PO1,115,-10.162,c,S2 match,28,co2c0000337,0.44921875
7317,97,PO1,116,-9.674,c,S2 match,28,co2c0000337,0.453125
7318,97,PO1,117,-9.674,c,S2 match,28,co2c0000337,0.45703125
7319,97,PO1,118,-11.139,c,S2 match,28,co2c0000337,0.4609375
7320,97,PO1,119,-13.092,c,S2 match,28,co2c0000337,0.46484375
7321,97,PO1,120,-15.533,c,S2 match,28,co2c0000337,0.46875
7322,97,PO1,121,-16.51,c,S2 match,28,co2c0000337,0.47265625
7323,97,PO1,122,-16.51,c,S2 match,28,co2c0000337,0.4765625
7324,97,PO1,123,-15.045,c,S2 match,28,co2c0000337,0.48046875
7325,97,PO1,124,-14.069,c,S2 match,28,co2c0000337,0.484375
7326,97,PO1,125,-11.627,c,S2 match,28,co2c0000337,0.48828125
7327,97,PO1,126,-9.186,c,S2 match,28,co2c0000337,0.4921875
7328,97,PO1,127,-6.744,c,S2 match,28,co2c0000337,0.49609375
7329,97,PO1,128,-4.303,c,S2 match,28,co2c0000337,0.5
7330,97,PO1,129,-2.838,c,S2 match,28,co2c0000337,0.50390625
7331,97,PO1,130,-2.35,c,S2 match,28,co2c0000337,0.5078125
7332,97,PO1,131,-3.326,c,S2 match,28,co2c0000337,0.51171875
7333,97,PO1,132,-3.815,c,S2 match,28,co2c0000337,0.515625
7334,97,PO1,133,-4.303,c,S2 match,28,co2c0000337,0.51953125
7335,97,PO1,134,-3.326,c,S2 match,28,co2c0000337,0.5234375
7336,97,PO1,135,-2.35,c,S2 match,28,co2c0000337,0.52734375
7337,97,PO1,136,-2.35,c,S2 match,28,co2c0000337,0.53125
7338,97,PO1,137,-3.326,c,S2 match,28,co2c0000337,0.53515625
7339,97,PO1,138,-5.28,c,S2 match,28,co2c0000337,0.5390625
7340,97,PO1,139,-6.744,c,S2 match,28,co2c0000337,0.54296875
7341,97,PO1,140,-7.721,c,S2 match,28,co2c0000337,0.546875
7342,97,PO1,141,-8.698,c,S2 match,28,co2c0000337,0.55078125
7343,97,PO1,142,-9.674,c,S2 match,28,co2c0000337,0.5546875
7344,97,PO1,143,-11.139,c,S2 match,28,co2c0000337,0.55859375
7345,97,PO1,144,-11.627,c,S2 match,28,co2c0000337,0.5625
7346,97,PO1,145,-12.115,c,S2 match,28,co2c0000337,0.56640625
7347,97,PO1,146,-12.115,c,S2 match,28,co2c0000337,0.5703125
7348,97,PO1,147,-11.627,c,S2 match,28,co2c0000337,0.57421875
7349,97,PO1,148,-11.627,c,S2 match,28,co2c0000337,0.578125
7350,97,PO1,149,-12.115,c,S2 match,28,co2c0000337,0.58203125
7351,97,PO1,150,-13.092,c,S2 match,28,co2c0000337,0.5859375
7352,97,PO1,151,-12.604,c,S2 match,28,co2c0000337,0.58984375
7353,97,PO1,152,-11.627,c,S2 match,28,co2c0000337,0.59375
7354,97,PO1,153,-9.674,c,S2 match,28,co2c0000337,0.59765625
7355,97,PO1,154,-8.698,c,S2 match,28,co2c0000337,0.6015625
7356,97,PO1,155,-8.698,c,S2 match,28,co2c0000337,0.60546875
7357,97,PO1,156,-8.698,c,S2 match,28,co2c0000337,0.609375
7358,97,PO1,157,-8.209,c,S2 match,28,co2c0000337,0.61328125
7359,97,PO1,158,-6.744,c,S2 match,28,co2c0000337,0.6171875
7360,97,PO1,159,-3.326,c,S2 match,28,co2c0000337,0.62109375
7361,97,PO1,160,0.092,c,S2 match,28,co2c0000337,0.625
7362,97,PO1,161,2.533,c,S2 match,28,co2c0000337,0.62890625
7363,97,PO1,162,3.51,c,S2 match,28,co2c0000337,0.6328125
7364,97,PO1,163,2.045,c,S2 match,28,co2c0000337,0.63671875
7365,97,PO1,164,-0.885,c,S2 match,28,co2c0000337,0.640625
7366,97,PO1,165,-3.815,c,S2 match,28,co2c0000337,0.64453125
7367,97,PO1,166,-6.744,c,S2 match,28,co2c0000337,0.6484375
7368,97,PO1,167,-7.721,c,S2 match,28,co2c0000337,0.65234375
7369,97,PO1,168,-7.721,c,S2 match,28,co2c0000337,0.65625
7370,97,PO1,169,-6.744,c,S2 match,28,co2c0000337,0.66015625
7371,97,PO1,170,-5.768,c,S2 match,28,co2c0000337,0.6640625
7372,97,PO1,171,-4.303,c,S2 match,28,co2c0000337,0.66796875
7373,97,PO1,172,-2.838,c,S2 match,28,co2c0000337,0.671875
7374,97,PO1,173,-0.885,c,S2 match,28,co2c0000337,0.67578125
7375,97,PO1,174,1.068,c,S2 match,28,co2c0000337,0.6796875
7376,97,PO1,175,3.51,c,S2 match,28,co2c0000337,0.68359375
7377,97,PO1,176,5.463,c,S2 match,28,co2c0000337,0.6875
7378,97,PO1,177,8.392,c,S2 match,28,co2c0000337,0.69140625
7379,97,PO1,178,10.834,c,S2 match,28,co2c0000337,0.6953125
7380,97,PO1,179,12.299,c,S2 match,28,co2c0000337,0.69921875
7381,97,PO1,180,12.787,c,S2 match,28,co2c0000337,0.703125
7382,97,PO1,181,11.81,c,S2 match,28,co2c0000337,0.70703125
7383,97,PO1,182,9.369,c,S2 match,28,co2c0000337,0.7109375
7384,97,PO1,183,6.927,c,S2 match,28,co2c0000337,0.71484375
7385,97,PO1,184,4.974,c,S2 match,28,co2c0000337,0.71875
7386,97,PO1,185,4.486,c,S2 match,28,co2c0000337,0.72265625
7387,97,PO1,186,4.974,c,S2 match,28,co2c0000337,0.7265625
7388,97,PO1,187,5.463,c,S2 match,28,co2c0000337,0.73046875
7389,97,PO1,188,5.463,c,S2 match,28,co2c0000337,0.734375
7390,97,PO1,189,5.463,c,S2 match,28,co2c0000337,0.73828125
7391,97,PO1,190,6.439,c,S2 match,28,co2c0000337,0.7421875
7392,97,PO1,191,8.881,c,S2 match,28,co2c0000337,0.74609375
7393,97,PO1,192,12.299,c,S2 match,28,co2c0000337,0.75
7394,97,PO1,193,15.717,c,S2 match,28,co2c0000337,0.75390625
7395,97,PO1,194,16.693,c,S2 match,28,co2c0000337,0.7578125
7396,97,PO1,195,14.74,c,S2 match,28,co2c0000337,0.76171875
7397,97,PO1,196,10.834,c,S2 match,28,co2c0000337,0.765625
7398,97,PO1,197,5.463,c,S2 match,28,co2c0000337,0.76953125
7399,97,PO1,198,0.092,c,S2 match,28,co2c0000337,0.7734375
7400,97,PO1,199,-5.28,c,S2 match,28,co2c0000337,0.77734375
7401,97,PO1,200,-9.186,c,S2 match,28,co2c0000337,0.78125
7402,97,PO1,201,-13.092,c,S2 match,28,co2c0000337,0.78515625
7403,97,PO1,202,-16.022,c,S2 match,28,co2c0000337,0.7890625
7404,97,PO1,203,-17.487,c,S2 match,28,co2c0000337,0.79296875
7405,97,PO1,204,-16.998,c,S2 match,28,co2c0000337,0.796875
7406,97,PO1,205,-15.045,c,S2 match,28,co2c0000337,0.80078125
7407,97,PO1,206,-12.115,c,S2 match,28,co2c0000337,0.8046875
7408,97,PO1,207,-9.186,c,S2 match,28,co2c0000337,0.80859375
7409,97,PO1,208,-7.721,c,S2 match,28,co2c0000337,0.8125
7410,97,PO1,209,-7.721,c,S2 match,28,co2c0000337,0.81640625
7411,97,PO1,210,-9.674,c,S2 match,28,co2c0000337,0.8203125
7412,97,PO1,211,-12.115,c,S2 match,28,co2c0000337,0.82421875
7413,97,PO1,212,-14.069,c,S2 match,28,co2c0000337,0.828125
7414,97,PO1,213,-14.069,c,S2 match,28,co2c0000337,0.83203125
7415,97,PO1,214,-13.58,c,S2 match,28,co2c0000337,0.8359375
7416,97,PO1,215,-12.604,c,S2 match,28,co2c0000337,0.83984375
7417,97,PO1,216,-12.115,c,S2 match,28,co2c0000337,0.84375
7418,97,PO1,217,-13.092,c,S2 match,28,co2c0000337,0.84765625
7419,97,PO1,218,-13.58,c,S2 match,28,co2c0000337,0.8515625
7420,97,PO1,219,-13.58,c,S2 match,28,co2c0000337,0.85546875
7421,97,PO1,220,-12.604,c,S2 match,28,co2c0000337,0.859375
7422,97,PO1,221,-11.627,c,S2 match,28,co2c0000337,0.86328125
7423,97,PO1,222,-11.627,c,S2 match,28,co2c0000337,0.8671875
7424,97,PO1,223,-14.069,c,S2 match,28,co2c0000337,0.87109375
7425,97,PO1,224,-16.998,c,S2 match,28,co2c0000337,0.875
7426,97,PO1,225,-19.44,c,S2 match,28,co2c0000337,0.87890625
7427,97,PO1,226,-19.44,c,S2 match,28,co2c0000337,0.8828125
7428,97,PO1,227,-16.022,c,S2 match,28,co2c0000337,0.88671875
7429,97,PO1,228,-11.627,c,S2 match,28,co2c0000337,0.890625
7430,97,PO1,229,-6.744,c,S2 match,28,co2c0000337,0.89453125
7431,97,PO1,230,-2.838,c,S2 match,28,co2c0000337,0.8984375
7432,97,PO1,231,-0.397,c,S2 match,28,co2c0000337,0.90234375
7433,97,PO1,232,0.58,c,S2 match,28,co2c0000337,0.90625
7434,97,PO1,233,0.58,c,S2 match,28,co2c0000337,0.91015625
7435,97,PO1,234,0.092,c,S2 match,28,co2c0000337,0.9140625
7436,97,PO1,235,-2.35,c,S2 match,28,co2c0000337,0.91796875
7437,97,PO1,236,-5.28,c,S2 match,28,co2c0000337,0.921875
7438,97,PO1,237,-8.209,c,S2 match,28,co2c0000337,0.92578125
7439,97,PO1,238,-10.162,c,S2 match,28,co2c0000337,0.9296875
7440,97,PO1,239,-11.139,c,S2 match,28,co2c0000337,0.93359375
7441,97,PO1,240,-11.627,c,S2 match,28,co2c0000337,0.9375
7442,97,PO1,241,-12.115,c,S2 match,28,co2c0000337,0.94140625
7443,97,PO1,242,-13.58,c,S2 match,28,co2c0000337,0.9453125
7444,97,PO1,243,-15.045,c,S2 match,28,co2c0000337,0.94921875
7445,97,PO1,244,-16.51,c,S2 match,28,co2c0000337,0.953125
7446,97,PO1,245,-16.022,c,S2 match,28,co2c0000337,0.95703125
7447,97,PO1,246,-14.557,c,S2 match,28,co2c0000337,0.9609375
7448,97,PO1,247,-14.069,c,S2 match,28,co2c0000337,0.96484375
7449,97,PO1,248,-15.045,c,S2 match,28,co2c0000337,0.96875
7450,97,PO1,249,-16.51,c,S2 match,28,co2c0000337,0.97265625
7451,97,PO1,250,-17.975,c,S2 match,28,co2c0000337,0.9765625
7452,97,PO1,251,-18.463,c,S2 match,28,co2c0000337,0.98046875
7453,97,PO1,252,-16.998,c,S2 match,28,co2c0000337,0.984375
7454,97,PO1,253,-14.557,c,S2 match,28,co2c0000337,0.98828125
7455,97,PO1,254,-12.115,c,S2 match,28,co2c0000337,0.9921875
7456,97,PO1,255,-9.674,c,S2 match,28,co2c0000337,0.99609375
7458,97,O2,0,-5.096,c,S2 match,29,co2c0000337,0.0
7459,97,O2,1,-1.19,c,S2 match,29,co2c0000337,0.00390625
7460,97,O2,2,3.204,c,S2 match,29,co2c0000337,0.0078125
7461,97,O2,3,6.134,c,S2 match,29,co2c0000337,0.01171875
7462,97,O2,4,7.111,c,S2 match,29,co2c0000337,0.015625
7463,97,O2,5,7.111,c,S2 match,29,co2c0000337,0.01953125
7464,97,O2,6,7.111,c,S2 match,29,co2c0000337,0.0234375
7465,97,O2,7,7.599,c,S2 match,29,co2c0000337,0.02734375
7466,97,O2,8,7.599,c,S2 match,29,co2c0000337,0.03125
7467,97,O2,9,6.622,c,S2 match,29,co2c0000337,0.03515625
7468,97,O2,10,4.669,c,S2 match,29,co2c0000337,0.0390625
7469,97,O2,11,2.228,c,S2 match,29,co2c0000337,0.04296875
7470,97,O2,12,0.275,c,S2 match,29,co2c0000337,0.046875
7471,97,O2,13,-1.19,c,S2 match,29,co2c0000337,0.05078125
7472,97,O2,14,-1.19,c,S2 match,29,co2c0000337,0.0546875
7473,97,O2,15,-1.19,c,S2 match,29,co2c0000337,0.05859375
