,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7048,85,PO2,104,-0.437,a,S2 match,27,co2a0000364,0.40625
7049,85,PO2,105,0.539,a,S2 match,27,co2a0000364,0.41015625
7050,85,PO2,106,0.539,a,S2 match,27,co2a0000364,0.4140625
7051,85,PO2,107,0.539,a,S2 match,27,co2a0000364,0.41796875
7052,85,PO2,108,-0.926,a,S2 match,27,co2a0000364,0.421875
7053,85,PO2,109,-1.902,a,S2 match,27,co2a0000364,0.42578125
7054,85,PO2,110,-2.879,a,S2 match,27,co2a0000364,0.4296875
7055,85,PO2,111,-3.367,a,S2 match,27,co2a0000364,0.43359375
7056,85,PO2,112,-3.367,a,S2 match,27,co2a0000364,0.4375
7057,85,PO2,113,-3.367,a,S2 match,27,co2a0000364,0.44140625
7058,85,PO2,114,-2.879,a,S2 match,27,co2a0000364,0.4453125
7059,85,PO2,115,-2.391,a,S2 match,27,co2a0000364,0.44921875
7060,85,PO2,116,-2.391,a,S2 match,27,co2a0000364,0.453125
7061,85,PO2,117,-1.902,a,S2 match,27,co2a0000364,0.45703125
7062,85,PO2,118,-1.414,a,S2 match,27,co2a0000364,0.4609375
7063,85,PO2,119,-0.926,a,S2 match,27,co2a0000364,0.46484375
7064,85,PO2,120,-0.926,a,S2 match,27,co2a0000364,0.46875
7065,85,PO2,121,-1.902,a,S2 match,27,co2a0000364,0.47265625
7066,85,PO2,122,-3.367,a,S2 match,27,co2a0000364,0.4765625
7067,85,PO2,123,-5.32,a,S2 match,27,co2a0000364,0.48046875
7068,85,PO2,124,-6.785,a,S2 match,27,co2a0000364,0.484375
7069,85,PO2,125,-6.297,a,S2 match,27,co2a0000364,0.48828125
7070,85,PO2,126,-5.32,a,S2 match,27,co2a0000364,0.4921875
7071,85,PO2,127,-4.344,a,S2 match,27,co2a0000364,0.49609375
7072,85,PO2,128,-4.832,a,S2 match,27,co2a0000364,0.5
7073,85,PO2,129,-6.785,a,S2 match,27,co2a0000364,0.50390625
7074,85,PO2,130,-8.738,a,S2 match,27,co2a0000364,0.5078125
7075,85,PO2,131,-8.738,a,S2 match,27,co2a0000364,0.51171875
7076,85,PO2,132,-8.25,a,S2 match,27,co2a0000364,0.515625
7077,85,PO2,133,-7.273,a,S2 match,27,co2a0000364,0.51953125
7078,85,PO2,134,-7.273,a,S2 match,27,co2a0000364,0.5234375
7079,85,PO2,135,-8.25,a,S2 match,27,co2a0000364,0.52734375
7080,85,PO2,136,-8.738,a,S2 match,27,co2a0000364,0.53125
7081,85,PO2,137,-9.715,a,S2 match,27,co2a0000364,0.53515625
7082,85,PO2,138,-9.715,a,S2 match,27,co2a0000364,0.5390625
7083,85,PO2,139,-9.715,a,S2 match,27,co2a0000364,0.54296875
7084,85,PO2,140,-9.715,a,S2 match,27,co2a0000364,0.546875
7085,85,PO2,141,-9.715,a,S2 match,27,co2a0000364,0.55078125
7086,85,PO2,142,-9.226,a,S2 match,27,co2a0000364,0.5546875
7087,85,PO2,143,-8.738,a,S2 match,27,co2a0000364,0.55859375
7088,85,PO2,144,-7.762,a,S2 match,27,co2a0000364,0.5625
7089,85,PO2,145,-6.297,a,S2 match,27,co2a0000364,0.56640625
7090,85,PO2,146,-5.32,a,S2 match,27,co2a0000364,0.5703125
7091,85,PO2,147,-4.832,a,S2 match,27,co2a0000364,0.57421875
7092,85,PO2,148,-4.832,a,S2 match,27,co2a0000364,0.578125
7093,85,PO2,149,-5.809,a,S2 match,27,co2a0000364,0.58203125
7094,85,PO2,150,-7.273,a,S2 match,27,co2a0000364,0.5859375
7095,85,PO2,151,-8.25,a,S2 match,27,co2a0000364,0.58984375
7096,85,PO2,152,-7.762,a,S2 match,27,co2a0000364,0.59375
7097,85,PO2,153,-6.785,a,S2 match,27,co2a0000364,0.59765625
7098,85,PO2,154,-5.809,a,S2 match,27,co2a0000364,0.6015625
7099,85,PO2,155,-5.809,a,S2 match,27,co2a0000364,0.60546875
7100,85,PO2,156,-6.297,a,S2 match,27,co2a0000364,0.609375
7101,85,PO2,157,-6.297,a,S2 match,27,co2a0000364,0.61328125
7102,85,PO2,158,-5.809,a,S2 match,27,co2a0000364,0.6171875
7103,85,PO2,159,-4.832,a,S2 match,27,co2a0000364,0.62109375
7104,85,PO2,160,-4.832,a,S2 match,27,co2a0000364,0.625
7105,85,PO2,161,-5.809,a,S2 match,27,co2a0000364,0.62890625
7106,85,PO2,162,-7.762,a,S2 match,27,co2a0000364,0.6328125
7107,85,PO2,163,-8.25,a,S2 match,27,co2a0000364,0.63671875
7108,85,PO2,164,-8.738,a,S2 match,27,co2a0000364,0.640625
7109,85,PO2,165,-7.762,a,S2 match,27,co2a0000364,0.64453125
7110,85,PO2,166,-6.785,a,S2 match,27,co2a0000364,0.6484375
7111,85,PO2,167,-6.785,a,S2 match,27,co2a0000364,0.65234375
7112,85,PO2,168,-6.785,a,S2 match,27,co2a0000364,0.65625
7113,85,PO2,169,-6.297,a,S2 match,27,co2a0000364,0.66015625
7114,85,PO2,170,-5.32,a,S2 match,27,co2a0000364,0.6640625
7115,85,PO2,171,-4.344,a,S2 match,27,co2a0000364,0.66796875
7116,85,PO2,172,-3.855,a,S2 match,27,co2a0000364,0.671875
7117,85,PO2,173,-4.344,a,S2 match,27,co2a0000364,0.67578125
7118,85,PO2,174,-5.32,a,S2 match,27,co2a0000364,0.6796875
7119,85,PO2,175,-6.297,a,S2 match,27,co2a0000364,0.68359375
7120,85,PO2,176,-6.785,a,S2 match,27,co2a0000364,0.6875
7121,85,PO2,177,-6.297,a,S2 match,27,co2a0000364,0.69140625
7122,85,PO2,178,-5.809,a,S2 match,27,co2a0000364,0.6953125
7123,85,PO2,179,-5.32,a,S2 match,27,co2a0000364,0.69921875
7124,85,PO2,180,-5.32,a,S2 match,27,co2a0000364,0.703125
7125,85,PO2,181,-4.832,a,S2 match,27,co2a0000364,0.70703125
7126,85,PO2,182,-4.832,a,S2 match,27,co2a0000364,0.7109375
7127,85,PO2,183,-4.832,a,S2 match,27,co2a0000364,0.71484375
7128,85,PO2,184,-4.832,a,S2 match,27,co2a0000364,0.71875
7129,85,PO2,185,-5.32,a,S2 match,27,co2a0000364,0.72265625
7130,85,PO2,186,-7.273,a,S2 match,27,co2a0000364,0.7265625
7131,85,PO2,187,-9.226,a,S2 match,27,co2a0000364,0.73046875
7132,85,PO2,188,-12.156,a,S2 match,27,co2a0000364,0.734375
7133,85,PO2,189,-14.598,a,S2 match,27,co2a0000364,0.73828125
7134,85,PO2,190,-16.062,a,S2 match,27,co2a0000364,0.7421875
7135,85,PO2,191,-16.062,a,S2 match,27,co2a0000364,0.74609375
7136,85,PO2,192,-16.062,a,S2 match,27,co2a0000364,0.75
7137,85,PO2,193,-17.039,a,S2 match,27,co2a0000364,0.75390625
7138,85,PO2,194,-19.48,a,S2 match,27,co2a0000364,0.7578125
7139,85,PO2,195,-22.898,a,S2 match,27,co2a0000364,0.76171875
7140,85,PO2,196,-24.851,a,S2 match,27,co2a0000364,0.765625
7141,85,PO2,197,-25.828,a,S2 match,27,co2a0000364,0.76953125
7142,85,PO2,198,-24.363,a,S2 match,27,co2a0000364,0.7734375
7143,85,PO2,199,-23.875,a,S2 match,27,co2a0000364,0.77734375
7144,85,PO2,200,-25.34,a,S2 match,27,co2a0000364,0.78125
7145,85,PO2,201,-27.781,a,S2 match,27,co2a0000364,0.78515625
7146,85,PO2,202,-30.223,a,S2 match,27,co2a0000364,0.7890625
7147,85,PO2,203,-30.223,a,S2 match,27,co2a0000364,0.79296875
7148,85,PO2,204,-27.293,a,S2 match,27,co2a0000364,0.796875
7149,85,PO2,205,-25.34,a,S2 match,27,co2a0000364,0.80078125
7150,85,PO2,206,-24.851,a,S2 match,27,co2a0000364,0.8046875
7151,85,PO2,207,-27.293,a,S2 match,27,co2a0000364,0.80859375
7152,85,PO2,208,-29.246,a,S2 match,27,co2a0000364,0.8125
7153,85,PO2,209,-29.734,a,S2 match,27,co2a0000364,0.81640625
7154,85,PO2,210,-26.316,a,S2 match,27,co2a0000364,0.8203125
7155,85,PO2,211,-22.41,a,S2 match,27,co2a0000364,0.82421875
7156,85,PO2,212,-19.48,a,S2 match,27,co2a0000364,0.828125
7157,85,PO2,213,-19.48,a,S2 match,27,co2a0000364,0.83203125
7158,85,PO2,214,-20.945,a,S2 match,27,co2a0000364,0.8359375
7159,85,PO2,215,-22.41,a,S2 match,27,co2a0000364,0.83984375
7160,85,PO2,216,-22.41,a,S2 match,27,co2a0000364,0.84375
7161,85,PO2,217,-20.945,a,S2 match,27,co2a0000364,0.84765625
7162,85,PO2,218,-18.992,a,S2 match,27,co2a0000364,0.8515625
7163,85,PO2,219,-17.039,a,S2 match,27,co2a0000364,0.85546875
7164,85,PO2,220,-14.109,a,S2 match,27,co2a0000364,0.859375
7165,85,PO2,221,-11.668,a,S2 match,27,co2a0000364,0.86328125
7166,85,PO2,222,-9.226,a,S2 match,27,co2a0000364,0.8671875
7167,85,PO2,223,-8.25,a,S2 match,27,co2a0000364,0.87109375
7168,85,PO2,224,-9.715,a,S2 match,27,co2a0000364,0.875
7169,85,PO2,225,-11.18,a,S2 match,27,co2a0000364,0.87890625
7170,85,PO2,226,-11.668,a,S2 match,27,co2a0000364,0.8828125
7171,85,PO2,227,-9.715,a,S2 match,27,co2a0000364,0.88671875
7172,85,PO2,228,-7.273,a,S2 match,27,co2a0000364,0.890625
7173,85,PO2,229,-4.832,a,S2 match,27,co2a0000364,0.89453125
7174,85,PO2,230,-4.344,a,S2 match,27,co2a0000364,0.8984375
7175,85,PO2,231,-5.809,a,S2 match,27,co2a0000364,0.90234375
7176,85,PO2,232,-7.273,a,S2 match,27,co2a0000364,0.90625
7177,85,PO2,233,-8.738,a,S2 match,27,co2a0000364,0.91015625
7178,85,PO2,234,-10.203,a,S2 match,27,co2a0000364,0.9140625
7179,85,PO2,235,-11.668,a,S2 match,27,co2a0000364,0.91796875
7180,85,PO2,236,-12.156,a,S2 match,27,co2a0000364,0.921875
7181,85,PO2,237,-11.668,a,S2 match,27,co2a0000364,0.92578125
7182,85,PO2,238,-9.715,a,S2 match,27,co2a0000364,0.9296875
7183,85,PO2,239,-7.273,a,S2 match,27,co2a0000364,0.93359375
7184,85,PO2,240,-5.32,a,S2 match,27,co2a0000364,0.9375
7185,85,PO2,241,-4.832,a,S2 match,27,co2a0000364,0.94140625
7186,85,PO2,242,-5.809,a,S2 match,27,co2a0000364,0.9453125
7187,85,PO2,243,-6.297,a,S2 match,27,co2a0000364,0.94921875
7188,85,PO2,244,-6.785,a,S2 match,27,co2a0000364,0.953125
7189,85,PO2,245,-6.785,a,S2 match,27,co2a0000364,0.95703125
7190,85,PO2,246,-6.785,a,S2 match,27,co2a0000364,0.9609375
7191,85,PO2,247,-7.762,a,S2 match,27,co2a0000364,0.96484375
7192,85,PO2,248,-8.738,a,S2 match,27,co2a0000364,0.96875
7193,85,PO2,249,-7.762,a,S2 match,27,co2a0000364,0.97265625
7194,85,PO2,250,-5.809,a,S2 match,27,co2a0000364,0.9765625
7195,85,PO2,251,-3.855,a,S2 match,27,co2a0000364,0.98046875
7196,85,PO2,252,-3.855,a,S2 match,27,co2a0000364,0.984375
7197,85,PO2,253,-6.785,a,S2 match,27,co2a0000364,0.98828125
7198,85,PO2,254,-11.18,a,S2 match,27,co2a0000364,0.9921875
7199,85,PO2,255,-14.598,a,S2 match,27,co2a0000364,0.99609375
7201,85,PO1,0,0.549,a,S2 match,28,co2a0000364,0.0
7202,85,PO1,1,0.549,a,S2 match,28,co2a0000364,0.00390625
7203,85,PO1,2,-0.427,a,S2 match,28,co2a0000364,0.0078125
7204,85,PO1,3,-0.916,a,S2 match,28,co2a0000364,0.01171875
7205,85,PO1,4,-0.427,a,S2 match,28,co2a0000364,0.015625
7206,85,PO1,5,-0.427,a,S2 match,28,co2a0000364,0.01953125
7207,85,PO1,6,0.061,a,S2 match,28,co2a0000364,0.0234375
7208,85,PO1,7,-0.427,a,S2 match,28,co2a0000364,0.02734375
7209,85,PO1,8,-0.916,a,S2 match,28,co2a0000364,0.03125
7210,85,PO1,9,-0.916,a,S2 match,28,co2a0000364,0.03515625
7211,85,PO1,10,-0.427,a,S2 match,28,co2a0000364,0.0390625
7212,85,PO1,11,0.061,a,S2 match,28,co2a0000364,0.04296875
7213,85,PO1,12,1.038,a,S2 match,28,co2a0000364,0.046875
7214,85,PO1,13,0.549,a,S2 match,28,co2a0000364,0.05078125
7215,85,PO1,14,-0.916,a,S2 match,28,co2a0000364,0.0546875
7216,85,PO1,15,-3.357,a,S2 match,28,co2a0000364,0.05859375
7217,85,PO1,16,-4.822,a,S2 match,28,co2a0000364,0.0625
7218,85,PO1,17,-4.333,a,S2 match,28,co2a0000364,0.06640625
7219,85,PO1,18,-3.357,a,S2 match,28,co2a0000364,0.0703125
7220,85,PO1,19,-1.892,a,S2 match,28,co2a0000364,0.07421875
7221,85,PO1,20,-0.916,a,S2 match,28,co2a0000364,0.078125
7222,85,PO1,21,-0.916,a,S2 match,28,co2a0000364,0.08203125
7223,85,PO1,22,-0.427,a,S2 match,28,co2a0000364,0.0859375
7224,85,PO1,23,-0.427,a,S2 match,28,co2a0000364,0.08984375
7225,85,PO1,24,0.061,a,S2 match,28,co2a0000364,0.09375
7226,85,PO1,25,0.549,a,S2 match,28,co2a0000364,0.09765625
7227,85,PO1,26,0.549,a,S2 match,28,co2a0000364,0.1015625
7228,85,PO1,27,0.061,a,S2 match,28,co2a0000364,0.10546875
7229,85,PO1,28,-1.404,a,S2 match,28,co2a0000364,0.109375
7230,85,PO1,29,-3.845,a,S2 match,28,co2a0000364,0.11328125
7231,85,PO1,30,-5.798,a,S2 match,28,co2a0000364,0.1171875
7232,85,PO1,31,-7.263,a,S2 match,28,co2a0000364,0.12109375
7233,85,PO1,32,-8.24,a,S2 match,28,co2a0000364,0.125
7234,85,PO1,33,-8.728,a,S2 match,28,co2a0000364,0.12890625
7235,85,PO1,34,-8.728,a,S2 match,28,co2a0000364,0.1328125
7236,85,PO1,35,-8.24,a,S2 match,28,co2a0000364,0.13671875
7237,85,PO1,36,-6.775,a,S2 match,28,co2a0000364,0.140625
7238,85,PO1,37,-4.333,a,S2 match,28,co2a0000364,0.14453125
7239,85,PO1,38,-2.869,a,S2 match,28,co2a0000364,0.1484375
7240,85,PO1,39,-1.892,a,S2 match,28,co2a0000364,0.15234375
7241,85,PO1,40,-2.869,a,S2 match,28,co2a0000364,0.15625
7242,85,PO1,41,-4.822,a,S2 match,28,co2a0000364,0.16015625
7243,85,PO1,42,-6.287,a,S2 match,28,co2a0000364,0.1640625
7244,85,PO1,43,-7.263,a,S2 match,28,co2a0000364,0.16796875
7245,85,PO1,44,-6.775,a,S2 match,28,co2a0000364,0.171875
7246,85,PO1,45,-5.798,a,S2 match,28,co2a0000364,0.17578125
7247,85,PO1,46,-4.333,a,S2 match,28,co2a0000364,0.1796875
7248,85,PO1,47,-3.845,a,S2 match,28,co2a0000364,0.18359375
7249,85,PO1,48,-3.357,a,S2 match,28,co2a0000364,0.1875
7250,85,PO1,49,-2.38,a,S2 match,28,co2a0000364,0.19140625
7251,85,PO1,50,-1.404,a,S2 match,28,co2a0000364,0.1953125
7252,85,PO1,51,-0.427,a,S2 match,28,co2a0000364,0.19921875
7253,85,PO1,52,0.549,a,S2 match,28,co2a0000364,0.203125
7254,85,PO1,53,0.061,a,S2 match,28,co2a0000364,0.20703125
7255,85,PO1,54,-0.427,a,S2 match,28,co2a0000364,0.2109375
7256,85,PO1,55,-1.892,a,S2 match,28,co2a0000364,0.21484375
7257,85,PO1,56,-2.38,a,S2 match,28,co2a0000364,0.21875
7258,85,PO1,57,-1.892,a,S2 match,28,co2a0000364,0.22265625
7259,85,PO1,58,-0.427,a,S2 match,28,co2a0000364,0.2265625
7260,85,PO1,59,1.038,a,S2 match,28,co2a0000364,0.23046875
7261,85,PO1,60,2.014,a,S2 match,28,co2a0000364,0.234375
7262,85,PO1,61,2.014,a,S2 match,28,co2a0000364,0.23828125
7263,85,PO1,62,2.014,a,S2 match,28,co2a0000364,0.2421875
7264,85,PO1,63,1.526,a,S2 match,28,co2a0000364,0.24609375
7265,85,PO1,64,2.014,a,S2 match,28,co2a0000364,0.25
7266,85,PO1,65,2.014,a,S2 match,28,co2a0000364,0.25390625
7267,85,PO1,66,2.502,a,S2 match,28,co2a0000364,0.2578125
7268,85,PO1,67,2.014,a,S2 match,28,co2a0000364,0.26171875
7269,85,PO1,68,2.014,a,S2 match,28,co2a0000364,0.265625
7270,85,PO1,69,2.502,a,S2 match,28,co2a0000364,0.26953125
7271,85,PO1,70,2.502,a,S2 match,28,co2a0000364,0.2734375
7272,85,PO1,71,2.502,a,S2 match,28,co2a0000364,0.27734375
7273,85,PO1,72,1.526,a,S2 match,28,co2a0000364,0.28125
7274,85,PO1,73,-0.427,a,S2 match,28,co2a0000364,0.28515625
7275,85,PO1,74,-1.892,a,S2 match,28,co2a0000364,0.2890625
7276,85,PO1,75,-2.38,a,S2 match,28,co2a0000364,0.29296875
7277,85,PO1,76,-2.38,a,S2 match,28,co2a0000364,0.296875
7278,85,PO1,77,-1.404,a,S2 match,28,co2a0000364,0.30078125
7279,85,PO1,78,-1.892,a,S2 match,28,co2a0000364,0.3046875
7280,85,PO1,79,-4.333,a,S2 match,28,co2a0000364,0.30859375
7281,85,PO1,80,-7.751,a,S2 match,28,co2a0000364,0.3125
7282,85,PO1,81,-11.658,a,S2 match,28,co2a0000364,0.31640625
7283,85,PO1,82,-13.611,a,S2 match,28,co2a0000364,0.3203125
7284,85,PO1,83,-13.123,a,S2 match,28,co2a0000364,0.32421875
7285,85,PO1,84,-10.681,a,S2 match,28,co2a0000364,0.328125
7286,85,PO1,85,-9.216,a,S2 match,28,co2a0000364,0.33203125
7287,85,PO1,86,-8.24,a,S2 match,28,co2a0000364,0.3359375
7288,85,PO1,87,-8.24,a,S2 match,28,co2a0000364,0.33984375
7289,85,PO1,88,-8.24,a,S2 match,28,co2a0000364,0.34375
7290,85,PO1,89,-7.751,a,S2 match,28,co2a0000364,0.34765625
7291,85,PO1,90,-7.751,a,S2 match,28,co2a0000364,0.3515625
7292,85,PO1,91,-7.751,a,S2 match,28,co2a0000364,0.35546875
7293,85,PO1,92,-8.24,a,S2 match,28,co2a0000364,0.359375
7294,85,PO1,93,-8.24,a,S2 match,28,co2a0000364,0.36328125
7295,85,PO1,94,-8.24,a,S2 match,28,co2a0000364,0.3671875
7296,85,PO1,95,-7.263,a,S2 match,28,co2a0000364,0.37109375
7297,85,PO1,96,-5.798,a,S2 match,28,co2a0000364,0.375
7298,85,PO1,97,-5.31,a,S2 match,28,co2a0000364,0.37890625
7299,85,PO1,98,-4.333,a,S2 match,28,co2a0000364,0.3828125
7300,85,PO1,99,-3.357,a,S2 match,28,co2a0000364,0.38671875
7301,85,PO1,100,-1.892,a,S2 match,28,co2a0000364,0.390625
7302,85,PO1,101,0.061,a,S2 match,28,co2a0000364,0.39453125
7303,85,PO1,102,1.526,a,S2 match,28,co2a0000364,0.3984375
7304,85,PO1,103,2.014,a,S2 match,28,co2a0000364,0.40234375
7305,85,PO1,104,1.526,a,S2 match,28,co2a0000364,0.40625
7306,85,PO1,105,0.549,a,S2 match,28,co2a0000364,0.41015625
7307,85,PO1,106,0.061,a,S2 match,28,co2a0000364,0.4140625
7308,85,PO1,107,0.549,a,S2 match,28,co2a0000364,0.41796875
7309,85,PO1,108,1.038,a,S2 match,28,co2a0000364,0.421875
7310,85,PO1,109,0.061,a,S2 match,28,co2a0000364,0.42578125
7311,85,PO1,110,-1.404,a,S2 match,28,co2a0000364,0.4296875
7312,85,PO1,111,-2.869,a,S2 match,28,co2a0000364,0.43359375
7313,85,PO1,112,-3.845,a,S2 match,28,co2a0000364,0.4375
7314,85,PO1,113,-2.869,a,S2 match,28,co2a0000364,0.44140625
7315,85,PO1,114,-0.916,a,S2 match,28,co2a0000364,0.4453125
7316,85,PO1,115,0.549,a,S2 match,28,co2a0000364,0.44921875
7317,85,PO1,116,0.061,a,S2 match,28,co2a0000364,0.453125
7318,85,PO1,117,-0.916,a,S2 match,28,co2a0000364,0.45703125
7319,85,PO1,118,-2.38,a,S2 match,28,co2a0000364,0.4609375
7320,85,PO1,119,-2.869,a,S2 match,28,co2a0000364,0.46484375
7321,85,PO1,120,-2.869,a,S2 match,28,co2a0000364,0.46875
7322,85,PO1,121,-2.869,a,S2 match,28,co2a0000364,0.47265625
7323,85,PO1,122,-3.845,a,S2 match,28,co2a0000364,0.4765625
7324,85,PO1,123,-5.31,a,S2 match,28,co2a0000364,0.48046875
7325,85,PO1,124,-6.775,a,S2 match,28,co2a0000364,0.484375
7326,85,PO1,125,-6.775,a,S2 match,28,co2a0000364,0.48828125
7327,85,PO1,126,-5.798,a,S2 match,28,co2a0000364,0.4921875
7328,85,PO1,127,-4.822,a,S2 match,28,co2a0000364,0.49609375
7329,85,PO1,128,-4.822,a,S2 match,28,co2a0000364,0.5
7330,85,PO1,129,-7.263,a,S2 match,28,co2a0000364,0.50390625
7331,85,PO1,130,-9.705,a,S2 match,28,co2a0000364,0.5078125
7332,85,PO1,131,-11.658,a,S2 match,28,co2a0000364,0.51171875
7333,85,PO1,132,-11.658,a,S2 match,28,co2a0000364,0.515625
7334,85,PO1,133,-10.193,a,S2 match,28,co2a0000364,0.51953125
7335,85,PO1,134,-8.24,a,S2 match,28,co2a0000364,0.5234375
7336,85,PO1,135,-7.263,a,S2 match,28,co2a0000364,0.52734375
7337,85,PO1,136,-7.751,a,S2 match,28,co2a0000364,0.53125
7338,85,PO1,137,-8.728,a,S2 match,28,co2a0000364,0.53515625
7339,85,PO1,138,-9.216,a,S2 match,28,co2a0000364,0.5390625
7340,85,PO1,139,-9.705,a,S2 match,28,co2a0000364,0.54296875
7341,85,PO1,140,-9.216,a,S2 match,28,co2a0000364,0.546875
7342,85,PO1,141,-9.216,a,S2 match,28,co2a0000364,0.55078125
7343,85,PO1,142,-8.728,a,S2 match,28,co2a0000364,0.5546875
7344,85,PO1,143,-8.24,a,S2 match,28,co2a0000364,0.55859375
7345,85,PO1,144,-7.263,a,S2 match,28,co2a0000364,0.5625
7346,85,PO1,145,-6.775,a,S2 match,28,co2a0000364,0.56640625
7347,85,PO1,146,-6.287,a,S2 match,28,co2a0000364,0.5703125
7348,85,PO1,147,-5.798,a,S2 match,28,co2a0000364,0.57421875
7349,85,PO1,148,-6.287,a,S2 match,28,co2a0000364,0.578125
7350,85,PO1,149,-6.775,a,S2 match,28,co2a0000364,0.58203125
7351,85,PO1,150,-6.287,a,S2 match,28,co2a0000364,0.5859375
7352,85,PO1,151,-6.287,a,S2 match,28,co2a0000364,0.58984375
7353,85,PO1,152,-5.798,a,S2 match,28,co2a0000364,0.59375
7354,85,PO1,153,-6.287,a,S2 match,28,co2a0000364,0.59765625
7355,85,PO1,154,-7.263,a,S2 match,28,co2a0000364,0.6015625
7356,85,PO1,155,-7.751,a,S2 match,28,co2a0000364,0.60546875
7357,85,PO1,156,-7.263,a,S2 match,28,co2a0000364,0.609375
7358,85,PO1,157,-5.798,a,S2 match,28,co2a0000364,0.61328125
7359,85,PO1,158,-4.822,a,S2 match,28,co2a0000364,0.6171875
7360,85,PO1,159,-4.333,a,S2 match,28,co2a0000364,0.62109375
7361,85,PO1,160,-4.333,a,S2 match,28,co2a0000364,0.625
7362,85,PO1,161,-5.31,a,S2 match,28,co2a0000364,0.62890625
7363,85,PO1,162,-6.287,a,S2 match,28,co2a0000364,0.6328125
7364,85,PO1,163,-6.775,a,S2 match,28,co2a0000364,0.63671875
7365,85,PO1,164,-6.287,a,S2 match,28,co2a0000364,0.640625
7366,85,PO1,165,-5.798,a,S2 match,28,co2a0000364,0.64453125
7367,85,PO1,166,-5.31,a,S2 match,28,co2a0000364,0.6484375
7368,85,PO1,167,-5.798,a,S2 match,28,co2a0000364,0.65234375
7369,85,PO1,168,-5.798,a,S2 match,28,co2a0000364,0.65625
7370,85,PO1,169,-5.31,a,S2 match,28,co2a0000364,0.66015625
7371,85,PO1,170,-5.31,a,S2 match,28,co2a0000364,0.6640625
7372,85,PO1,171,-4.333,a,S2 match,28,co2a0000364,0.66796875
7373,85,PO1,172,-3.845,a,S2 match,28,co2a0000364,0.671875
7374,85,PO1,173,-3.845,a,S2 match,28,co2a0000364,0.67578125
7375,85,PO1,174,-3.845,a,S2 match,28,co2a0000364,0.6796875
7376,85,PO1,175,-4.333,a,S2 match,28,co2a0000364,0.68359375
7377,85,PO1,176,-3.845,a,S2 match,28,co2a0000364,0.6875
7378,85,PO1,177,-3.357,a,S2 match,28,co2a0000364,0.69140625
7379,85,PO1,178,-1.892,a,S2 match,28,co2a0000364,0.6953125
7380,85,PO1,179,-1.404,a,S2 match,28,co2a0000364,0.69921875
7381,85,PO1,180,-1.404,a,S2 match,28,co2a0000364,0.703125
7382,85,PO1,181,-1.404,a,S2 match,28,co2a0000364,0.70703125
7383,85,PO1,182,-1.404,a,S2 match,28,co2a0000364,0.7109375
7384,85,PO1,183,-1.404,a,S2 match,28,co2a0000364,0.71484375
7385,85,PO1,184,-1.404,a,S2 match,28,co2a0000364,0.71875
7386,85,PO1,185,-2.869,a,S2 match,28,co2a0000364,0.72265625
7387,85,PO1,186,-4.822,a,S2 match,28,co2a0000364,0.7265625
7388,85,PO1,187,-7.751,a,S2 match,28,co2a0000364,0.73046875
7389,85,PO1,188,-9.705,a,S2 match,28,co2a0000364,0.734375
7390,85,PO1,189,-11.169,a,S2 match,28,co2a0000364,0.73828125
7391,85,PO1,190,-11.658,a,S2 match,28,co2a0000364,0.7421875
7392,85,PO1,191,-11.658,a,S2 match,28,co2a0000364,0.74609375
7393,85,PO1,192,-12.146,a,S2 match,28,co2a0000364,0.75
7394,85,PO1,193,-14.099,a,S2 match,28,co2a0000364,0.75390625
7395,85,PO1,194,-16.052,a,S2 match,28,co2a0000364,0.7578125
7396,85,PO1,195,-19.47,a,S2 match,28,co2a0000364,0.76171875
7397,85,PO1,196,-21.912,a,S2 match,28,co2a0000364,0.765625
7398,85,PO1,197,-23.376,a,S2 match,28,co2a0000364,0.76953125
7399,85,PO1,198,-22.4,a,S2 match,28,co2a0000364,0.7734375
7400,85,PO1,199,-21.423,a,S2 match,28,co2a0000364,0.77734375
7401,85,PO1,200,-20.447,a,S2 match,28,co2a0000364,0.78125
7402,85,PO1,201,-21.912,a,S2 match,28,co2a0000364,0.78515625
7403,85,PO1,202,-23.865,a,S2 match,28,co2a0000364,0.7890625
7404,85,PO1,203,-24.841,a,S2 match,28,co2a0000364,0.79296875
7405,85,PO1,204,-23.865,a,S2 match,28,co2a0000364,0.796875
7406,85,PO1,205,-22.4,a,S2 match,28,co2a0000364,0.80078125
7407,85,PO1,206,-21.423,a,S2 match,28,co2a0000364,0.8046875
7408,85,PO1,207,-21.912,a,S2 match,28,co2a0000364,0.80859375
7409,85,PO1,208,-24.841,a,S2 match,28,co2a0000364,0.8125
7410,85,PO1,209,-25.818,a,S2 match,28,co2a0000364,0.81640625
7411,85,PO1,210,-24.353,a,S2 match,28,co2a0000364,0.8203125
7412,85,PO1,211,-19.958,a,S2 match,28,co2a0000364,0.82421875
7413,85,PO1,212,-15.564,a,S2 match,28,co2a0000364,0.828125
7414,85,PO1,213,-12.634,a,S2 match,28,co2a0000364,0.83203125
7415,85,PO1,214,-13.611,a,S2 match,28,co2a0000364,0.8359375
7416,85,PO1,215,-16.052,a,S2 match,28,co2a0000364,0.83984375
7417,85,PO1,216,-18.982,a,S2 match,28,co2a0000364,0.84375
7418,85,PO1,217,-19.958,a,S2 match,28,co2a0000364,0.84765625
7419,85,PO1,218,-18.982,a,S2 match,28,co2a0000364,0.8515625
