,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10241,97,FC4,213,-2.116,c,S2 match,39,co2c0000339,0.83203125
10242,97,FC4,214,-4.069,c,S2 match,39,co2c0000339,0.8359375
10243,97,FC4,215,-6.51,c,S2 match,39,co2c0000339,0.83984375
10244,97,FC4,216,-6.999,c,S2 match,39,co2c0000339,0.84375
10245,97,FC4,217,-6.51,c,S2 match,39,co2c0000339,0.84765625
10246,97,FC4,218,-5.534,c,S2 match,39,co2c0000339,0.8515625
10247,97,FC4,219,-4.557,c,S2 match,39,co2c0000339,0.85546875
10248,97,FC4,220,-4.557,c,S2 match,39,co2c0000339,0.859375
10249,97,FC4,221,-5.046,c,S2 match,39,co2c0000339,0.86328125
10250,97,FC4,222,-5.534,c,S2 match,39,co2c0000339,0.8671875
10251,97,FC4,223,-5.534,c,S2 match,39,co2c0000339,0.87109375
10252,97,FC4,224,-5.534,c,S2 match,39,co2c0000339,0.875
10253,97,FC4,225,-6.022,c,S2 match,39,co2c0000339,0.87890625
10254,97,FC4,226,-6.999,c,S2 match,39,co2c0000339,0.8828125
10255,97,FC4,227,-7.487,c,S2 match,39,co2c0000339,0.88671875
10256,97,FC4,228,-6.999,c,S2 match,39,co2c0000339,0.890625
10257,97,FC4,229,-6.51,c,S2 match,39,co2c0000339,0.89453125
10258,97,FC4,230,-6.022,c,S2 match,39,co2c0000339,0.8984375
10259,97,FC4,231,-5.534,c,S2 match,39,co2c0000339,0.90234375
10260,97,FC4,232,-5.046,c,S2 match,39,co2c0000339,0.90625
10261,97,FC4,233,-5.534,c,S2 match,39,co2c0000339,0.91015625
10262,97,FC4,234,-6.022,c,S2 match,39,co2c0000339,0.9140625
10263,97,FC4,235,-6.999,c,S2 match,39,co2c0000339,0.91796875
10264,97,FC4,236,-6.999,c,S2 match,39,co2c0000339,0.921875
10265,97,FC4,237,-6.51,c,S2 match,39,co2c0000339,0.92578125
10266,97,FC4,238,-6.022,c,S2 match,39,co2c0000339,0.9296875
10267,97,FC4,239,-5.046,c,S2 match,39,co2c0000339,0.93359375
10268,97,FC4,240,-3.581,c,S2 match,39,co2c0000339,0.9375
10269,97,FC4,241,-2.604,c,S2 match,39,co2c0000339,0.94140625
10270,97,FC4,242,-2.116,c,S2 match,39,co2c0000339,0.9453125
10271,97,FC4,243,-2.604,c,S2 match,39,co2c0000339,0.94921875
10272,97,FC4,244,-3.092,c,S2 match,39,co2c0000339,0.953125
10273,97,FC4,245,-4.069,c,S2 match,39,co2c0000339,0.95703125
10274,97,FC4,246,-5.046,c,S2 match,39,co2c0000339,0.9609375
10275,97,FC4,247,-5.046,c,S2 match,39,co2c0000339,0.96484375
10276,97,FC4,248,-4.557,c,S2 match,39,co2c0000339,0.96875
10277,97,FC4,249,-4.069,c,S2 match,39,co2c0000339,0.97265625
10278,97,FC4,250,-5.046,c,S2 match,39,co2c0000339,0.9765625
10279,97,FC4,251,-6.022,c,S2 match,39,co2c0000339,0.98046875
10280,97,FC4,252,-7.487,c,S2 match,39,co2c0000339,0.984375
10281,97,FC4,253,-7.487,c,S2 match,39,co2c0000339,0.98828125
10282,97,FC4,254,-6.51,c,S2 match,39,co2c0000339,0.9921875
10283,97,FC4,255,-4.557,c,S2 match,39,co2c0000339,0.99609375
10285,97,FC3,0,-0.346,c,S2 match,40,co2c0000339,0.0
10286,97,FC3,1,-0.346,c,S2 match,40,co2c0000339,0.00390625
10287,97,FC3,2,0.142,c,S2 match,40,co2c0000339,0.0078125
10288,97,FC3,3,0.631,c,S2 match,40,co2c0000339,0.01171875
10289,97,FC3,4,1.607,c,S2 match,40,co2c0000339,0.015625
10290,97,FC3,5,2.584,c,S2 match,40,co2c0000339,0.01953125
10291,97,FC3,6,2.584,c,S2 match,40,co2c0000339,0.0234375
10292,97,FC3,7,2.096,c,S2 match,40,co2c0000339,0.02734375
10293,97,FC3,8,1.607,c,S2 match,40,co2c0000339,0.03125
10294,97,FC3,9,1.119,c,S2 match,40,co2c0000339,0.03515625
10295,97,FC3,10,0.142,c,S2 match,40,co2c0000339,0.0390625
10296,97,FC3,11,0.142,c,S2 match,40,co2c0000339,0.04296875
10297,97,FC3,12,-0.346,c,S2 match,40,co2c0000339,0.046875
10298,97,FC3,13,-1.322,c,S2 match,40,co2c0000339,0.05078125
10299,97,FC3,14,-1.322,c,S2 match,40,co2c0000339,0.0546875
10300,97,FC3,15,-0.834,c,S2 match,40,co2c0000339,0.05859375
10301,97,FC3,16,0.142,c,S2 match,40,co2c0000339,0.0625
10302,97,FC3,17,0.142,c,S2 match,40,co2c0000339,0.06640625
10303,97,FC3,18,0.142,c,S2 match,40,co2c0000339,0.0703125
10304,97,FC3,19,-0.834,c,S2 match,40,co2c0000339,0.07421875
10305,97,FC3,20,-1.811,c,S2 match,40,co2c0000339,0.078125
10306,97,FC3,21,-2.787,c,S2 match,40,co2c0000339,0.08203125
10307,97,FC3,22,-3.764,c,S2 match,40,co2c0000339,0.0859375
10308,97,FC3,23,-4.74,c,S2 match,40,co2c0000339,0.08984375
10309,97,FC3,24,-6.205,c,S2 match,40,co2c0000339,0.09375
10310,97,FC3,25,-7.67,c,S2 match,40,co2c0000339,0.09765625
10311,97,FC3,26,-7.67,c,S2 match,40,co2c0000339,0.1015625
10312,97,FC3,27,-6.205,c,S2 match,40,co2c0000339,0.10546875
10313,97,FC3,28,-3.764,c,S2 match,40,co2c0000339,0.109375
10314,97,FC3,29,-1.322,c,S2 match,40,co2c0000339,0.11328125
10315,97,FC3,30,1.119,c,S2 match,40,co2c0000339,0.1171875
10316,97,FC3,31,2.584,c,S2 match,40,co2c0000339,0.12109375
10317,97,FC3,32,3.072,c,S2 match,40,co2c0000339,0.125
10318,97,FC3,33,3.56,c,S2 match,40,co2c0000339,0.12890625
10319,97,FC3,34,3.56,c,S2 match,40,co2c0000339,0.1328125
10320,97,FC3,35,3.56,c,S2 match,40,co2c0000339,0.13671875
10321,97,FC3,36,2.096,c,S2 match,40,co2c0000339,0.140625
10322,97,FC3,37,0.631,c,S2 match,40,co2c0000339,0.14453125
10323,97,FC3,38,0.142,c,S2 match,40,co2c0000339,0.1484375
10324,97,FC3,39,1.119,c,S2 match,40,co2c0000339,0.15234375
10325,97,FC3,40,3.072,c,S2 match,40,co2c0000339,0.15625
10326,97,FC3,41,4.537,c,S2 match,40,co2c0000339,0.16015625
10327,97,FC3,42,5.025,c,S2 match,40,co2c0000339,0.1640625
10328,97,FC3,43,3.56,c,S2 match,40,co2c0000339,0.16796875
10329,97,FC3,44,2.096,c,S2 match,40,co2c0000339,0.171875
10330,97,FC3,45,1.119,c,S2 match,40,co2c0000339,0.17578125
10331,97,FC3,46,1.119,c,S2 match,40,co2c0000339,0.1796875
10332,97,FC3,47,1.119,c,S2 match,40,co2c0000339,0.18359375
10333,97,FC3,48,1.119,c,S2 match,40,co2c0000339,0.1875
10334,97,FC3,49,-0.834,c,S2 match,40,co2c0000339,0.19140625
10335,97,FC3,50,-2.299,c,S2 match,40,co2c0000339,0.1953125
10336,97,FC3,51,-3.764,c,S2 match,40,co2c0000339,0.19921875
10337,97,FC3,52,-4.252,c,S2 match,40,co2c0000339,0.203125
10338,97,FC3,53,-3.764,c,S2 match,40,co2c0000339,0.20703125
10339,97,FC3,54,-3.764,c,S2 match,40,co2c0000339,0.2109375
10340,97,FC3,55,-4.252,c,S2 match,40,co2c0000339,0.21484375
10341,97,FC3,56,-4.252,c,S2 match,40,co2c0000339,0.21875
10342,97,FC3,57,-4.252,c,S2 match,40,co2c0000339,0.22265625
10343,97,FC3,58,-2.787,c,S2 match,40,co2c0000339,0.2265625
10344,97,FC3,59,-1.322,c,S2 match,40,co2c0000339,0.23046875
10345,97,FC3,60,-0.834,c,S2 match,40,co2c0000339,0.234375
10346,97,FC3,61,-1.322,c,S2 match,40,co2c0000339,0.23828125
10347,97,FC3,62,-2.299,c,S2 match,40,co2c0000339,0.2421875
10348,97,FC3,63,-3.764,c,S2 match,40,co2c0000339,0.24609375
10349,97,FC3,64,-4.74,c,S2 match,40,co2c0000339,0.25
10350,97,FC3,65,-5.229,c,S2 match,40,co2c0000339,0.25390625
10351,97,FC3,66,-4.252,c,S2 match,40,co2c0000339,0.2578125
10352,97,FC3,67,-2.787,c,S2 match,40,co2c0000339,0.26171875
10353,97,FC3,68,-1.322,c,S2 match,40,co2c0000339,0.265625
10354,97,FC3,69,0.142,c,S2 match,40,co2c0000339,0.26953125
10355,97,FC3,70,1.119,c,S2 match,40,co2c0000339,0.2734375
10356,97,FC3,71,0.631,c,S2 match,40,co2c0000339,0.27734375
10357,97,FC3,72,-0.346,c,S2 match,40,co2c0000339,0.28125
10358,97,FC3,73,-1.811,c,S2 match,40,co2c0000339,0.28515625
10359,97,FC3,74,-2.299,c,S2 match,40,co2c0000339,0.2890625
10360,97,FC3,75,-2.299,c,S2 match,40,co2c0000339,0.29296875
10361,97,FC3,76,-1.811,c,S2 match,40,co2c0000339,0.296875
10362,97,FC3,77,-1.811,c,S2 match,40,co2c0000339,0.30078125
10363,97,FC3,78,-2.299,c,S2 match,40,co2c0000339,0.3046875
10364,97,FC3,79,-2.787,c,S2 match,40,co2c0000339,0.30859375
10365,97,FC3,80,-2.787,c,S2 match,40,co2c0000339,0.3125
10366,97,FC3,81,-2.299,c,S2 match,40,co2c0000339,0.31640625
10367,97,FC3,82,-1.322,c,S2 match,40,co2c0000339,0.3203125
10368,97,FC3,83,-0.834,c,S2 match,40,co2c0000339,0.32421875
10369,97,FC3,84,-0.834,c,S2 match,40,co2c0000339,0.328125
10370,97,FC3,85,-1.322,c,S2 match,40,co2c0000339,0.33203125
10371,97,FC3,86,-2.299,c,S2 match,40,co2c0000339,0.3359375
10372,97,FC3,87,-2.299,c,S2 match,40,co2c0000339,0.33984375
10373,97,FC3,88,-1.811,c,S2 match,40,co2c0000339,0.34375
10374,97,FC3,89,-0.834,c,S2 match,40,co2c0000339,0.34765625
10375,97,FC3,90,0.142,c,S2 match,40,co2c0000339,0.3515625
10376,97,FC3,91,1.119,c,S2 match,40,co2c0000339,0.35546875
10377,97,FC3,92,1.119,c,S2 match,40,co2c0000339,0.359375
10378,97,FC3,93,0.631,c,S2 match,40,co2c0000339,0.36328125
10379,97,FC3,94,0.142,c,S2 match,40,co2c0000339,0.3671875
10380,97,FC3,95,-0.834,c,S2 match,40,co2c0000339,0.37109375
10381,97,FC3,96,-1.811,c,S2 match,40,co2c0000339,0.375
10382,97,FC3,97,-1.811,c,S2 match,40,co2c0000339,0.37890625
10383,97,FC3,98,-1.811,c,S2 match,40,co2c0000339,0.3828125
10384,97,FC3,99,-1.322,c,S2 match,40,co2c0000339,0.38671875
10385,97,FC3,100,-0.834,c,S2 match,40,co2c0000339,0.390625
10386,97,FC3,101,-1.811,c,S2 match,40,co2c0000339,0.39453125
10387,97,FC3,102,-2.787,c,S2 match,40,co2c0000339,0.3984375
10388,97,FC3,103,-3.764,c,S2 match,40,co2c0000339,0.40234375
10389,97,FC3,104,-3.764,c,S2 match,40,co2c0000339,0.40625
10390,97,FC3,105,-2.787,c,S2 match,40,co2c0000339,0.41015625
10391,97,FC3,106,-0.834,c,S2 match,40,co2c0000339,0.4140625
10392,97,FC3,107,0.631,c,S2 match,40,co2c0000339,0.41796875
10393,97,FC3,108,1.607,c,S2 match,40,co2c0000339,0.421875
10394,97,FC3,109,2.096,c,S2 match,40,co2c0000339,0.42578125
10395,97,FC3,110,2.096,c,S2 match,40,co2c0000339,0.4296875
10396,97,FC3,111,1.607,c,S2 match,40,co2c0000339,0.43359375
10397,97,FC3,112,2.096,c,S2 match,40,co2c0000339,0.4375
10398,97,FC3,113,1.607,c,S2 match,40,co2c0000339,0.44140625
10399,97,FC3,114,2.096,c,S2 match,40,co2c0000339,0.4453125
10400,97,FC3,115,1.119,c,S2 match,40,co2c0000339,0.44921875
10401,97,FC3,116,1.119,c,S2 match,40,co2c0000339,0.453125
10402,97,FC3,117,1.119,c,S2 match,40,co2c0000339,0.45703125
10403,97,FC3,118,1.607,c,S2 match,40,co2c0000339,0.4609375
10404,97,FC3,119,2.584,c,S2 match,40,co2c0000339,0.46484375
10405,97,FC3,120,3.072,c,S2 match,40,co2c0000339,0.46875
10406,97,FC3,121,3.072,c,S2 match,40,co2c0000339,0.47265625
10407,97,FC3,122,2.096,c,S2 match,40,co2c0000339,0.4765625
10408,97,FC3,123,1.607,c,S2 match,40,co2c0000339,0.48046875
10409,97,FC3,124,1.607,c,S2 match,40,co2c0000339,0.484375
10410,97,FC3,125,2.096,c,S2 match,40,co2c0000339,0.48828125
10411,97,FC3,126,3.072,c,S2 match,40,co2c0000339,0.4921875
10412,97,FC3,127,3.56,c,S2 match,40,co2c0000339,0.49609375
10413,97,FC3,128,3.072,c,S2 match,40,co2c0000339,0.5
10414,97,FC3,129,1.607,c,S2 match,40,co2c0000339,0.50390625
10415,97,FC3,130,0.631,c,S2 match,40,co2c0000339,0.5078125
10416,97,FC3,131,-0.346,c,S2 match,40,co2c0000339,0.51171875
10417,97,FC3,132,-0.834,c,S2 match,40,co2c0000339,0.515625
10418,97,FC3,133,-0.834,c,S2 match,40,co2c0000339,0.51953125
10419,97,FC3,134,-0.834,c,S2 match,40,co2c0000339,0.5234375
10420,97,FC3,135,-0.346,c,S2 match,40,co2c0000339,0.52734375
10421,97,FC3,136,0.142,c,S2 match,40,co2c0000339,0.53125
10422,97,FC3,137,1.119,c,S2 match,40,co2c0000339,0.53515625
10423,97,FC3,138,1.607,c,S2 match,40,co2c0000339,0.5390625
10424,97,FC3,139,1.119,c,S2 match,40,co2c0000339,0.54296875
10425,97,FC3,140,-0.346,c,S2 match,40,co2c0000339,0.546875
10426,97,FC3,141,-2.299,c,S2 match,40,co2c0000339,0.55078125
10427,97,FC3,142,-3.276,c,S2 match,40,co2c0000339,0.5546875
10428,97,FC3,143,-3.764,c,S2 match,40,co2c0000339,0.55859375
10429,97,FC3,144,-2.299,c,S2 match,40,co2c0000339,0.5625
10430,97,FC3,145,-0.834,c,S2 match,40,co2c0000339,0.56640625
10431,97,FC3,146,0.631,c,S2 match,40,co2c0000339,0.5703125
10432,97,FC3,147,1.119,c,S2 match,40,co2c0000339,0.57421875
10433,97,FC3,148,1.607,c,S2 match,40,co2c0000339,0.578125
10434,97,FC3,149,2.096,c,S2 match,40,co2c0000339,0.58203125
10435,97,FC3,150,1.607,c,S2 match,40,co2c0000339,0.5859375
10436,97,FC3,151,1.607,c,S2 match,40,co2c0000339,0.58984375
10437,97,FC3,152,0.631,c,S2 match,40,co2c0000339,0.59375
10438,97,FC3,153,0.631,c,S2 match,40,co2c0000339,0.59765625
10439,97,FC3,154,1.119,c,S2 match,40,co2c0000339,0.6015625
10440,97,FC3,155,1.607,c,S2 match,40,co2c0000339,0.60546875
10441,97,FC3,156,2.584,c,S2 match,40,co2c0000339,0.609375
10442,97,FC3,157,3.072,c,S2 match,40,co2c0000339,0.61328125
10443,97,FC3,158,2.584,c,S2 match,40,co2c0000339,0.6171875
10444,97,FC3,159,2.096,c,S2 match,40,co2c0000339,0.62109375
10445,97,FC3,160,1.607,c,S2 match,40,co2c0000339,0.625
10446,97,FC3,161,2.096,c,S2 match,40,co2c0000339,0.62890625
10447,97,FC3,162,3.56,c,S2 match,40,co2c0000339,0.6328125
10448,97,FC3,163,5.025,c,S2 match,40,co2c0000339,0.63671875
10449,97,FC3,164,6.002,c,S2 match,40,co2c0000339,0.640625
10450,97,FC3,165,6.002,c,S2 match,40,co2c0000339,0.64453125
10451,97,FC3,166,5.514,c,S2 match,40,co2c0000339,0.6484375
10452,97,FC3,167,4.537,c,S2 match,40,co2c0000339,0.65234375
10453,97,FC3,168,4.049,c,S2 match,40,co2c0000339,0.65625
10454,97,FC3,169,3.56,c,S2 match,40,co2c0000339,0.66015625
10455,97,FC3,170,2.584,c,S2 match,40,co2c0000339,0.6640625
10456,97,FC3,171,1.607,c,S2 match,40,co2c0000339,0.66796875
10457,97,FC3,172,1.119,c,S2 match,40,co2c0000339,0.671875
10458,97,FC3,173,1.119,c,S2 match,40,co2c0000339,0.67578125
10459,97,FC3,174,1.607,c,S2 match,40,co2c0000339,0.6796875
10460,97,FC3,175,2.096,c,S2 match,40,co2c0000339,0.68359375
10461,97,FC3,176,3.072,c,S2 match,40,co2c0000339,0.6875
10462,97,FC3,177,3.56,c,S2 match,40,co2c0000339,0.69140625
10463,97,FC3,178,4.049,c,S2 match,40,co2c0000339,0.6953125
10464,97,FC3,179,3.56,c,S2 match,40,co2c0000339,0.69921875
10465,97,FC3,180,3.072,c,S2 match,40,co2c0000339,0.703125
10466,97,FC3,181,1.607,c,S2 match,40,co2c0000339,0.70703125
10467,97,FC3,182,1.119,c,S2 match,40,co2c0000339,0.7109375
10468,97,FC3,183,0.631,c,S2 match,40,co2c0000339,0.71484375
10469,97,FC3,184,0.631,c,S2 match,40,co2c0000339,0.71875
10470,97,FC3,185,1.119,c,S2 match,40,co2c0000339,0.72265625
10471,97,FC3,186,1.607,c,S2 match,40,co2c0000339,0.7265625
10472,97,FC3,187,2.096,c,S2 match,40,co2c0000339,0.73046875
10473,97,FC3,188,3.072,c,S2 match,40,co2c0000339,0.734375
10474,97,FC3,189,3.072,c,S2 match,40,co2c0000339,0.73828125
10475,97,FC3,190,3.072,c,S2 match,40,co2c0000339,0.7421875
10476,97,FC3,191,2.584,c,S2 match,40,co2c0000339,0.74609375
10477,97,FC3,192,1.119,c,S2 match,40,co2c0000339,0.75
10478,97,FC3,193,-0.346,c,S2 match,40,co2c0000339,0.75390625
10479,97,FC3,194,-0.834,c,S2 match,40,co2c0000339,0.7578125
10480,97,FC3,195,-1.322,c,S2 match,40,co2c0000339,0.76171875
10481,97,FC3,196,-0.346,c,S2 match,40,co2c0000339,0.765625
10482,97,FC3,197,0.631,c,S2 match,40,co2c0000339,0.76953125
10483,97,FC3,198,1.119,c,S2 match,40,co2c0000339,0.7734375
10484,97,FC3,199,2.096,c,S2 match,40,co2c0000339,0.77734375
10485,97,FC3,200,2.096,c,S2 match,40,co2c0000339,0.78125
10486,97,FC3,201,2.584,c,S2 match,40,co2c0000339,0.78515625
10487,97,FC3,202,1.607,c,S2 match,40,co2c0000339,0.7890625
10488,97,FC3,203,0.631,c,S2 match,40,co2c0000339,0.79296875
10489,97,FC3,204,-0.346,c,S2 match,40,co2c0000339,0.796875
10490,97,FC3,205,-1.811,c,S2 match,40,co2c0000339,0.80078125
10491,97,FC3,206,-2.787,c,S2 match,40,co2c0000339,0.8046875
10492,97,FC3,207,-3.276,c,S2 match,40,co2c0000339,0.80859375
10493,97,FC3,208,-3.276,c,S2 match,40,co2c0000339,0.8125
10494,97,FC3,209,-3.764,c,S2 match,40,co2c0000339,0.81640625
10495,97,FC3,210,-3.276,c,S2 match,40,co2c0000339,0.8203125
10496,97,FC3,211,-3.276,c,S2 match,40,co2c0000339,0.82421875
10497,97,FC3,212,-2.787,c,S2 match,40,co2c0000339,0.828125
10498,97,FC3,213,-2.787,c,S2 match,40,co2c0000339,0.83203125
10499,97,FC3,214,-2.299,c,S2 match,40,co2c0000339,0.8359375
10500,97,FC3,215,-2.299,c,S2 match,40,co2c0000339,0.83984375
10501,97,FC3,216,-2.787,c,S2 match,40,co2c0000339,0.84375
10502,97,FC3,217,-3.276,c,S2 match,40,co2c0000339,0.84765625
10503,97,FC3,218,-5.229,c,S2 match,40,co2c0000339,0.8515625
10504,97,FC3,219,-6.205,c,S2 match,40,co2c0000339,0.85546875
10505,97,FC3,220,-5.717,c,S2 match,40,co2c0000339,0.859375
10506,97,FC3,221,-4.74,c,S2 match,40,co2c0000339,0.86328125
10507,97,FC3,222,-2.299,c,S2 match,40,co2c0000339,0.8671875
10508,97,FC3,223,-0.346,c,S2 match,40,co2c0000339,0.87109375
10509,97,FC3,224,0.142,c,S2 match,40,co2c0000339,0.875
10510,97,FC3,225,-0.346,c,S2 match,40,co2c0000339,0.87890625
10511,97,FC3,226,-2.299,c,S2 match,40,co2c0000339,0.8828125
10512,97,FC3,227,-4.252,c,S2 match,40,co2c0000339,0.88671875
10513,97,FC3,228,-4.74,c,S2 match,40,co2c0000339,0.890625
10514,97,FC3,229,-4.252,c,S2 match,40,co2c0000339,0.89453125
10515,97,FC3,230,-3.276,c,S2 match,40,co2c0000339,0.8984375
10516,97,FC3,231,-2.299,c,S2 match,40,co2c0000339,0.90234375
10517,97,FC3,232,-1.322,c,S2 match,40,co2c0000339,0.90625
10518,97,FC3,233,-0.346,c,S2 match,40,co2c0000339,0.91015625
10519,97,FC3,234,0.142,c,S2 match,40,co2c0000339,0.9140625
10520,97,FC3,235,0.142,c,S2 match,40,co2c0000339,0.91796875
10521,97,FC3,236,0.142,c,S2 match,40,co2c0000339,0.921875
10522,97,FC3,237,-0.346,c,S2 match,40,co2c0000339,0.92578125
10523,97,FC3,238,-0.346,c,S2 match,40,co2c0000339,0.9296875
10524,97,FC3,239,-0.346,c,S2 match,40,co2c0000339,0.93359375
10525,97,FC3,240,0.142,c,S2 match,40,co2c0000339,0.9375
10526,97,FC3,241,0.142,c,S2 match,40,co2c0000339,0.94140625
10527,97,FC3,242,0.631,c,S2 match,40,co2c0000339,0.9453125
10528,97,FC3,243,0.142,c,S2 match,40,co2c0000339,0.94921875
10529,97,FC3,244,-0.834,c,S2 match,40,co2c0000339,0.953125
10530,97,FC3,245,-1.322,c,S2 match,40,co2c0000339,0.95703125
10531,97,FC3,246,-1.322,c,S2 match,40,co2c0000339,0.9609375
10532,97,FC3,247,-0.834,c,S2 match,40,co2c0000339,0.96484375
10533,97,FC3,248,-0.834,c,S2 match,40,co2c0000339,0.96875
10534,97,FC3,249,-0.834,c,S2 match,40,co2c0000339,0.97265625
10535,97,FC3,250,-0.834,c,S2 match,40,co2c0000339,0.9765625
10536,97,FC3,251,-0.834,c,S2 match,40,co2c0000339,0.98046875
10537,97,FC3,252,-0.346,c,S2 match,40,co2c0000339,0.984375
10538,97,FC3,253,0.142,c,S2 match,40,co2c0000339,0.98828125
10539,97,FC3,254,0.142,c,S2 match,40,co2c0000339,0.9921875
10540,97,FC3,255,0.142,c,S2 match,40,co2c0000339,0.99609375
10542,97,C6,0,2.767,c,S2 match,41,co2c0000339,0.0
10543,97,C6,1,3.743,c,S2 match,41,co2c0000339,0.00390625
10544,97,C6,2,4.232,c,S2 match,41,co2c0000339,0.0078125
10545,97,C6,3,4.232,c,S2 match,41,co2c0000339,0.01171875
10546,97,C6,4,3.743,c,S2 match,41,co2c0000339,0.015625
10547,97,C6,5,3.743,c,S2 match,41,co2c0000339,0.01953125
10548,97,C6,6,4.232,c,S2 match,41,co2c0000339,0.0234375
10549,97,C6,7,4.72,c,S2 match,41,co2c0000339,0.02734375
10550,97,C6,8,5.208,c,S2 match,41,co2c0000339,0.03125
10551,97,C6,9,5.697,c,S2 match,41,co2c0000339,0.03515625
10552,97,C6,10,6.185,c,S2 match,41,co2c0000339,0.0390625
10553,97,C6,11,6.673,c,S2 match,41,co2c0000339,0.04296875
10554,97,C6,12,7.65,c,S2 match,41,co2c0000339,0.046875
10555,97,C6,13,7.65,c,S2 match,41,co2c0000339,0.05078125
10556,97,C6,14,6.673,c,S2 match,41,co2c0000339,0.0546875
10557,97,C6,15,4.232,c,S2 match,41,co2c0000339,0.05859375
10558,97,C6,16,1.79,c,S2 match,41,co2c0000339,0.0625
10559,97,C6,17,0.326,c,S2 match,41,co2c0000339,0.06640625
10560,97,C6,18,-0.163,c,S2 match,41,co2c0000339,0.0703125
10561,97,C6,19,-0.163,c,S2 match,41,co2c0000339,0.07421875
10562,97,C6,20,0.326,c,S2 match,41,co2c0000339,0.078125
10563,97,C6,21,0.326,c,S2 match,41,co2c0000339,0.08203125
10564,97,C6,22,-0.163,c,S2 match,41,co2c0000339,0.0859375
10565,97,C6,23,-0.651,c,S2 match,41,co2c0000339,0.08984375
10566,97,C6,24,-0.651,c,S2 match,41,co2c0000339,0.09375
10567,97,C6,25,-1.139,c,S2 match,41,co2c0000339,0.09765625
10568,97,C6,26,-1.628,c,S2 match,41,co2c0000339,0.1015625
10569,97,C6,27,-2.116,c,S2 match,41,co2c0000339,0.10546875
10570,97,C6,28,-3.581,c,S2 match,41,co2c0000339,0.109375
10571,97,C6,29,-4.557,c,S2 match,41,co2c0000339,0.11328125
10572,97,C6,30,-5.046,c,S2 match,41,co2c0000339,0.1171875
10573,97,C6,31,-4.557,c,S2 match,41,co2c0000339,0.12109375
10574,97,C6,32,-3.581,c,S2 match,41,co2c0000339,0.125
10575,97,C6,33,-2.116,c,S2 match,41,co2c0000339,0.12890625
10576,97,C6,34,-1.139,c,S2 match,41,co2c0000339,0.1328125
10577,97,C6,35,-1.139,c,S2 match,41,co2c0000339,0.13671875
10578,97,C6,36,-2.116,c,S2 match,41,co2c0000339,0.140625
10579,97,C6,37,-3.581,c,S2 match,41,co2c0000339,0.14453125
10580,97,C6,38,-4.557,c,S2 match,41,co2c0000339,0.1484375
10581,97,C6,39,-5.046,c,S2 match,41,co2c0000339,0.15234375
10582,97,C6,40,-5.534,c,S2 match,41,co2c0000339,0.15625
10583,97,C6,41,-5.534,c,S2 match,41,co2c0000339,0.16015625
10584,97,C6,42,-5.046,c,S2 match,41,co2c0000339,0.1640625
10585,97,C6,43,-5.046,c,S2 match,41,co2c0000339,0.16796875
10586,97,C6,44,-4.069,c,S2 match,41,co2c0000339,0.171875
10587,97,C6,45,-3.581,c,S2 match,41,co2c0000339,0.17578125
10588,97,C6,46,-3.092,c,S2 match,41,co2c0000339,0.1796875
10589,97,C6,47,-3.092,c,S2 match,41,co2c0000339,0.18359375
10590,97,C6,48,-3.092,c,S2 match,41,co2c0000339,0.1875
10591,97,C6,49,-3.092,c,S2 match,41,co2c0000339,0.19140625
10592,97,C6,50,-3.092,c,S2 match,41,co2c0000339,0.1953125
10593,97,C6,51,-2.116,c,S2 match,41,co2c0000339,0.19921875
10594,97,C6,52,-0.651,c,S2 match,41,co2c0000339,0.203125
10595,97,C6,53,0.326,c,S2 match,41,co2c0000339,0.20703125
10596,97,C6,54,0.326,c,S2 match,41,co2c0000339,0.2109375
10597,97,C6,55,-0.163,c,S2 match,41,co2c0000339,0.21484375
10598,97,C6,56,-2.604,c,S2 match,41,co2c0000339,0.21875
10599,97,C6,57,-5.534,c,S2 match,41,co2c0000339,0.22265625
10600,97,C6,58,-8.464,c,S2 match,41,co2c0000339,0.2265625
10601,97,C6,59,-10.905,c,S2 match,41,co2c0000339,0.23046875
10602,97,C6,60,-11.882,c,S2 match,41,co2c0000339,0.234375
10603,97,C6,61,-11.882,c,S2 match,41,co2c0000339,0.23828125
10604,97,C6,62,-10.905,c,S2 match,41,co2c0000339,0.2421875
10605,97,C6,63,-9.928,c,S2 match,41,co2c0000339,0.24609375
10606,97,C6,64,-8.464,c,S2 match,41,co2c0000339,0.25
10607,97,C6,65,-6.999,c,S2 match,41,co2c0000339,0.25390625
10608,97,C6,66,-6.51,c,S2 match,41,co2c0000339,0.2578125
10609,97,C6,67,-6.51,c,S2 match,41,co2c0000339,0.26171875
10610,97,C6,68,-6.999,c,S2 match,41,co2c0000339,0.265625
10611,97,C6,69,-8.464,c,S2 match,41,co2c0000339,0.26953125
10612,97,C6,70,-9.928,c,S2 match,41,co2c0000339,0.2734375
10613,97,C6,71,-10.417,c,S2 match,41,co2c0000339,0.27734375
10614,97,C6,72,-9.928,c,S2 match,41,co2c0000339,0.28125
10615,97,C6,73,-8.952,c,S2 match,41,co2c0000339,0.28515625
10616,97,C6,74,-7.487,c,S2 match,41,co2c0000339,0.2890625
10617,97,C6,75,-6.51,c,S2 match,41,co2c0000339,0.29296875
10618,97,C6,76,-6.022,c,S2 match,41,co2c0000339,0.296875
