,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7707,119,O2,249,-14.984,c,S2 match,29,co2c0000339,0.97265625
7708,119,O2,250,-14.984,c,S2 match,29,co2c0000339,0.9765625
7709,119,O2,251,-14.984,c,S2 match,29,co2c0000339,0.98046875
7710,119,O2,252,-13.519,c,S2 match,29,co2c0000339,0.984375
7711,119,O2,253,-11.078,c,S2 match,29,co2c0000339,0.98828125
7712,119,O2,254,-8.148,c,S2 match,29,co2c0000339,0.9921875
7713,119,O2,255,-4.73,c,S2 match,29,co2c0000339,0.99609375
7715,119,O1,0,-0.163,c,S2 match,30,co2c0000339,0.0
7716,119,O1,1,-4.069,c,S2 match,30,co2c0000339,0.00390625
7717,119,O1,2,-6.51,c,S2 match,30,co2c0000339,0.0078125
7718,119,O1,3,-7.487,c,S2 match,30,co2c0000339,0.01171875
7719,119,O1,4,-6.51,c,S2 match,30,co2c0000339,0.015625
7720,119,O1,5,-4.557,c,S2 match,30,co2c0000339,0.01953125
7721,119,O1,6,-2.116,c,S2 match,30,co2c0000339,0.0234375
7722,119,O1,7,-0.651,c,S2 match,30,co2c0000339,0.02734375
7723,119,O1,8,1.302,c,S2 match,30,co2c0000339,0.03125
7724,119,O1,9,2.279,c,S2 match,30,co2c0000339,0.03515625
7725,119,O1,10,3.255,c,S2 match,30,co2c0000339,0.0390625
7726,119,O1,11,4.232,c,S2 match,30,co2c0000339,0.04296875
7727,119,O1,12,5.208,c,S2 match,30,co2c0000339,0.046875
7728,119,O1,13,6.673,c,S2 match,30,co2c0000339,0.05078125
7729,119,O1,14,7.65,c,S2 match,30,co2c0000339,0.0546875
7730,119,O1,15,8.626,c,S2 match,30,co2c0000339,0.05859375
7731,119,O1,16,8.626,c,S2 match,30,co2c0000339,0.0625
7732,119,O1,17,7.65,c,S2 match,30,co2c0000339,0.06640625
7733,119,O1,18,7.65,c,S2 match,30,co2c0000339,0.0703125
7734,119,O1,19,8.138,c,S2 match,30,co2c0000339,0.07421875
7735,119,O1,20,9.115,c,S2 match,30,co2c0000339,0.078125
7736,119,O1,21,9.603,c,S2 match,30,co2c0000339,0.08203125
7737,119,O1,22,9.603,c,S2 match,30,co2c0000339,0.0859375
7738,119,O1,23,8.626,c,S2 match,30,co2c0000339,0.08984375
7739,119,O1,24,7.161,c,S2 match,30,co2c0000339,0.09375
7740,119,O1,25,6.673,c,S2 match,30,co2c0000339,0.09765625
7741,119,O1,26,7.65,c,S2 match,30,co2c0000339,0.1015625
7742,119,O1,27,9.115,c,S2 match,30,co2c0000339,0.10546875
7743,119,O1,28,10.579,c,S2 match,30,co2c0000339,0.109375
7744,119,O1,29,11.556,c,S2 match,30,co2c0000339,0.11328125
7745,119,O1,30,10.091,c,S2 match,30,co2c0000339,0.1171875
7746,119,O1,31,7.65,c,S2 match,30,co2c0000339,0.12109375
7747,119,O1,32,4.232,c,S2 match,30,co2c0000339,0.125
7748,119,O1,33,2.279,c,S2 match,30,co2c0000339,0.12890625
7749,119,O1,34,1.79,c,S2 match,30,co2c0000339,0.1328125
7750,119,O1,35,2.279,c,S2 match,30,co2c0000339,0.13671875
7751,119,O1,36,3.255,c,S2 match,30,co2c0000339,0.140625
7752,119,O1,37,3.743,c,S2 match,30,co2c0000339,0.14453125
7753,119,O1,38,2.279,c,S2 match,30,co2c0000339,0.1484375
7754,119,O1,39,-0.163,c,S2 match,30,co2c0000339,0.15234375
7755,119,O1,40,-2.604,c,S2 match,30,co2c0000339,0.15625
7756,119,O1,41,-4.069,c,S2 match,30,co2c0000339,0.16015625
7757,119,O1,42,-6.022,c,S2 match,30,co2c0000339,0.1640625
7758,119,O1,43,-6.51,c,S2 match,30,co2c0000339,0.16796875
7759,119,O1,44,-6.51,c,S2 match,30,co2c0000339,0.171875
7760,119,O1,45,-6.999,c,S2 match,30,co2c0000339,0.17578125
7761,119,O1,46,-6.51,c,S2 match,30,co2c0000339,0.1796875
7762,119,O1,47,-6.022,c,S2 match,30,co2c0000339,0.18359375
7763,119,O1,48,-6.022,c,S2 match,30,co2c0000339,0.1875
7764,119,O1,49,-7.487,c,S2 match,30,co2c0000339,0.19140625
7765,119,O1,50,-9.44,c,S2 match,30,co2c0000339,0.1953125
7766,119,O1,51,-10.905,c,S2 match,30,co2c0000339,0.19921875
7767,119,O1,52,-11.882,c,S2 match,30,co2c0000339,0.203125
7768,119,O1,53,-10.417,c,S2 match,30,co2c0000339,0.20703125
7769,119,O1,54,-7.487,c,S2 match,30,co2c0000339,0.2109375
7770,119,O1,55,-5.046,c,S2 match,30,co2c0000339,0.21484375
7771,119,O1,56,-4.069,c,S2 match,30,co2c0000339,0.21875
7772,119,O1,57,-5.534,c,S2 match,30,co2c0000339,0.22265625
7773,119,O1,58,-7.487,c,S2 match,30,co2c0000339,0.2265625
7774,119,O1,59,-8.952,c,S2 match,30,co2c0000339,0.23046875
7775,119,O1,60,-8.464,c,S2 match,30,co2c0000339,0.234375
7776,119,O1,61,-7.487,c,S2 match,30,co2c0000339,0.23828125
7777,119,O1,62,-6.51,c,S2 match,30,co2c0000339,0.2421875
7778,119,O1,63,-6.999,c,S2 match,30,co2c0000339,0.24609375
7779,119,O1,64,-8.464,c,S2 match,30,co2c0000339,0.25
7780,119,O1,65,-9.928,c,S2 match,30,co2c0000339,0.25390625
7781,119,O1,66,-10.905,c,S2 match,30,co2c0000339,0.2578125
7782,119,O1,67,-10.905,c,S2 match,30,co2c0000339,0.26171875
7783,119,O1,68,-10.417,c,S2 match,30,co2c0000339,0.265625
7784,119,O1,69,-9.928,c,S2 match,30,co2c0000339,0.26953125
7785,119,O1,70,-9.44,c,S2 match,30,co2c0000339,0.2734375
7786,119,O1,71,-8.952,c,S2 match,30,co2c0000339,0.27734375
7787,119,O1,72,-8.464,c,S2 match,30,co2c0000339,0.28125
7788,119,O1,73,-8.464,c,S2 match,30,co2c0000339,0.28515625
7789,119,O1,74,-9.44,c,S2 match,30,co2c0000339,0.2890625
7790,119,O1,75,-11.393,c,S2 match,30,co2c0000339,0.29296875
7791,119,O1,76,-12.37,c,S2 match,30,co2c0000339,0.296875
7792,119,O1,77,-12.37,c,S2 match,30,co2c0000339,0.30078125
7793,119,O1,78,-10.905,c,S2 match,30,co2c0000339,0.3046875
7794,119,O1,79,-9.44,c,S2 match,30,co2c0000339,0.30859375
7795,119,O1,80,-8.464,c,S2 match,30,co2c0000339,0.3125
7796,119,O1,81,-8.952,c,S2 match,30,co2c0000339,0.31640625
7797,119,O1,82,-10.905,c,S2 match,30,co2c0000339,0.3203125
7798,119,O1,83,-13.346,c,S2 match,30,co2c0000339,0.32421875
7799,119,O1,84,-14.811,c,S2 match,30,co2c0000339,0.328125
7800,119,O1,85,-14.811,c,S2 match,30,co2c0000339,0.33203125
7801,119,O1,86,-14.811,c,S2 match,30,co2c0000339,0.3359375
7802,119,O1,87,-13.835,c,S2 match,30,co2c0000339,0.33984375
7803,119,O1,88,-13.835,c,S2 match,30,co2c0000339,0.34375
7804,119,O1,89,-15.299,c,S2 match,30,co2c0000339,0.34765625
7805,119,O1,90,-16.764,c,S2 match,30,co2c0000339,0.3515625
7806,119,O1,91,-17.253,c,S2 match,30,co2c0000339,0.35546875
7807,119,O1,92,-17.253,c,S2 match,30,co2c0000339,0.359375
7808,119,O1,93,-16.764,c,S2 match,30,co2c0000339,0.36328125
7809,119,O1,94,-16.764,c,S2 match,30,co2c0000339,0.3671875
7810,119,O1,95,-16.764,c,S2 match,30,co2c0000339,0.37109375
7811,119,O1,96,-15.788,c,S2 match,30,co2c0000339,0.375
7812,119,O1,97,-14.811,c,S2 match,30,co2c0000339,0.37890625
7813,119,O1,98,-14.323,c,S2 match,30,co2c0000339,0.3828125
7814,119,O1,99,-14.323,c,S2 match,30,co2c0000339,0.38671875
7815,119,O1,100,-14.811,c,S2 match,30,co2c0000339,0.390625
7816,119,O1,101,-15.299,c,S2 match,30,co2c0000339,0.39453125
7817,119,O1,102,-14.811,c,S2 match,30,co2c0000339,0.3984375
7818,119,O1,103,-13.346,c,S2 match,30,co2c0000339,0.40234375
7819,119,O1,104,-11.393,c,S2 match,30,co2c0000339,0.40625
7820,119,O1,105,-9.44,c,S2 match,30,co2c0000339,0.41015625
7821,119,O1,106,-7.975,c,S2 match,30,co2c0000339,0.4140625
7822,119,O1,107,-6.999,c,S2 match,30,co2c0000339,0.41796875
7823,119,O1,108,-6.999,c,S2 match,30,co2c0000339,0.421875
7824,119,O1,109,-6.999,c,S2 match,30,co2c0000339,0.42578125
7825,119,O1,110,-6.022,c,S2 match,30,co2c0000339,0.4296875
7826,119,O1,111,-6.022,c,S2 match,30,co2c0000339,0.43359375
7827,119,O1,112,-6.022,c,S2 match,30,co2c0000339,0.4375
7828,119,O1,113,-6.51,c,S2 match,30,co2c0000339,0.44140625
7829,119,O1,114,-7.487,c,S2 match,30,co2c0000339,0.4453125
7830,119,O1,115,-8.464,c,S2 match,30,co2c0000339,0.44921875
7831,119,O1,116,-9.44,c,S2 match,30,co2c0000339,0.453125
7832,119,O1,117,-9.928,c,S2 match,30,co2c0000339,0.45703125
7833,119,O1,118,-9.44,c,S2 match,30,co2c0000339,0.4609375
7834,119,O1,119,-8.464,c,S2 match,30,co2c0000339,0.46484375
7835,119,O1,120,-6.999,c,S2 match,30,co2c0000339,0.46875
7836,119,O1,121,-6.51,c,S2 match,30,co2c0000339,0.47265625
7837,119,O1,122,-6.022,c,S2 match,30,co2c0000339,0.4765625
7838,119,O1,123,-5.534,c,S2 match,30,co2c0000339,0.48046875
7839,119,O1,124,-4.557,c,S2 match,30,co2c0000339,0.484375
7840,119,O1,125,-2.604,c,S2 match,30,co2c0000339,0.48828125
7841,119,O1,126,-0.163,c,S2 match,30,co2c0000339,0.4921875
7842,119,O1,127,2.279,c,S2 match,30,co2c0000339,0.49609375
7843,119,O1,128,4.232,c,S2 match,30,co2c0000339,0.5
7844,119,O1,129,3.743,c,S2 match,30,co2c0000339,0.50390625
7845,119,O1,130,2.279,c,S2 match,30,co2c0000339,0.5078125
7846,119,O1,131,0.814,c,S2 match,30,co2c0000339,0.51171875
7847,119,O1,132,-1.139,c,S2 match,30,co2c0000339,0.515625
7848,119,O1,133,-2.604,c,S2 match,30,co2c0000339,0.51953125
7849,119,O1,134,-4.069,c,S2 match,30,co2c0000339,0.5234375
7850,119,O1,135,-5.534,c,S2 match,30,co2c0000339,0.52734375
7851,119,O1,136,-7.487,c,S2 match,30,co2c0000339,0.53125
7852,119,O1,137,-8.464,c,S2 match,30,co2c0000339,0.53515625
7853,119,O1,138,-8.952,c,S2 match,30,co2c0000339,0.5390625
7854,119,O1,139,-7.487,c,S2 match,30,co2c0000339,0.54296875
7855,119,O1,140,-5.534,c,S2 match,30,co2c0000339,0.546875
7856,119,O1,141,-5.046,c,S2 match,30,co2c0000339,0.55078125
7857,119,O1,142,-5.534,c,S2 match,30,co2c0000339,0.5546875
7858,119,O1,143,-7.487,c,S2 match,30,co2c0000339,0.55859375
7859,119,O1,144,-9.44,c,S2 match,30,co2c0000339,0.5625
7860,119,O1,145,-10.417,c,S2 match,30,co2c0000339,0.56640625
7861,119,O1,146,-9.928,c,S2 match,30,co2c0000339,0.5703125
7862,119,O1,147,-7.975,c,S2 match,30,co2c0000339,0.57421875
7863,119,O1,148,-5.046,c,S2 match,30,co2c0000339,0.578125
7864,119,O1,149,-3.092,c,S2 match,30,co2c0000339,0.58203125
7865,119,O1,150,-2.604,c,S2 match,30,co2c0000339,0.5859375
7866,119,O1,151,-3.581,c,S2 match,30,co2c0000339,0.58984375
7867,119,O1,152,-5.046,c,S2 match,30,co2c0000339,0.59375
7868,119,O1,153,-6.51,c,S2 match,30,co2c0000339,0.59765625
7869,119,O1,154,-6.999,c,S2 match,30,co2c0000339,0.6015625
7870,119,O1,155,-6.022,c,S2 match,30,co2c0000339,0.60546875
7871,119,O1,156,-5.046,c,S2 match,30,co2c0000339,0.609375
7872,119,O1,157,-5.046,c,S2 match,30,co2c0000339,0.61328125
7873,119,O1,158,-5.534,c,S2 match,30,co2c0000339,0.6171875
7874,119,O1,159,-7.487,c,S2 match,30,co2c0000339,0.62109375
7875,119,O1,160,-9.44,c,S2 match,30,co2c0000339,0.625
7876,119,O1,161,-10.417,c,S2 match,30,co2c0000339,0.62890625
7877,119,O1,162,-10.905,c,S2 match,30,co2c0000339,0.6328125
7878,119,O1,163,-11.393,c,S2 match,30,co2c0000339,0.63671875
7879,119,O1,164,-12.37,c,S2 match,30,co2c0000339,0.640625
7880,119,O1,165,-12.858,c,S2 match,30,co2c0000339,0.64453125
7881,119,O1,166,-12.37,c,S2 match,30,co2c0000339,0.6484375
7882,119,O1,167,-11.393,c,S2 match,30,co2c0000339,0.65234375
7883,119,O1,168,-9.44,c,S2 match,30,co2c0000339,0.65625
7884,119,O1,169,-7.975,c,S2 match,30,co2c0000339,0.66015625
7885,119,O1,170,-6.51,c,S2 match,30,co2c0000339,0.6640625
7886,119,O1,171,-6.022,c,S2 match,30,co2c0000339,0.66796875
7887,119,O1,172,-4.557,c,S2 match,30,co2c0000339,0.671875
7888,119,O1,173,-3.092,c,S2 match,30,co2c0000339,0.67578125
7889,119,O1,174,-1.139,c,S2 match,30,co2c0000339,0.6796875
7890,119,O1,175,0.814,c,S2 match,30,co2c0000339,0.68359375
7891,119,O1,176,1.302,c,S2 match,30,co2c0000339,0.6875
7892,119,O1,177,1.79,c,S2 match,30,co2c0000339,0.69140625
7893,119,O1,178,1.79,c,S2 match,30,co2c0000339,0.6953125
7894,119,O1,179,1.302,c,S2 match,30,co2c0000339,0.69921875
7895,119,O1,180,0.814,c,S2 match,30,co2c0000339,0.703125
7896,119,O1,181,0.814,c,S2 match,30,co2c0000339,0.70703125
7897,119,O1,182,-0.651,c,S2 match,30,co2c0000339,0.7109375
7898,119,O1,183,-2.116,c,S2 match,30,co2c0000339,0.71484375
7899,119,O1,184,-2.604,c,S2 match,30,co2c0000339,0.71875
7900,119,O1,185,-2.604,c,S2 match,30,co2c0000339,0.72265625
7901,119,O1,186,-1.139,c,S2 match,30,co2c0000339,0.7265625
7902,119,O1,187,0.326,c,S2 match,30,co2c0000339,0.73046875
7903,119,O1,188,1.302,c,S2 match,30,co2c0000339,0.734375
7904,119,O1,189,1.302,c,S2 match,30,co2c0000339,0.73828125
7905,119,O1,190,0.814,c,S2 match,30,co2c0000339,0.7421875
7906,119,O1,191,-0.163,c,S2 match,30,co2c0000339,0.74609375
7907,119,O1,192,-0.651,c,S2 match,30,co2c0000339,0.75
7908,119,O1,193,-0.163,c,S2 match,30,co2c0000339,0.75390625
7909,119,O1,194,-0.651,c,S2 match,30,co2c0000339,0.7578125
7910,119,O1,195,-1.139,c,S2 match,30,co2c0000339,0.76171875
7911,119,O1,196,-1.628,c,S2 match,30,co2c0000339,0.765625
7912,119,O1,197,-1.139,c,S2 match,30,co2c0000339,0.76953125
7913,119,O1,198,-0.163,c,S2 match,30,co2c0000339,0.7734375
7914,119,O1,199,0.814,c,S2 match,30,co2c0000339,0.77734375
7915,119,O1,200,1.302,c,S2 match,30,co2c0000339,0.78125
7916,119,O1,201,0.814,c,S2 match,30,co2c0000339,0.78515625
7917,119,O1,202,1.302,c,S2 match,30,co2c0000339,0.7890625
7918,119,O1,203,1.302,c,S2 match,30,co2c0000339,0.79296875
7919,119,O1,204,1.79,c,S2 match,30,co2c0000339,0.796875
7920,119,O1,205,1.79,c,S2 match,30,co2c0000339,0.80078125
7921,119,O1,206,0.326,c,S2 match,30,co2c0000339,0.8046875
7922,119,O1,207,-2.116,c,S2 match,30,co2c0000339,0.80859375
7923,119,O1,208,-4.557,c,S2 match,30,co2c0000339,0.8125
7924,119,O1,209,-6.022,c,S2 match,30,co2c0000339,0.81640625
7925,119,O1,210,-5.534,c,S2 match,30,co2c0000339,0.8203125
7926,119,O1,211,-3.581,c,S2 match,30,co2c0000339,0.82421875
7927,119,O1,212,-1.139,c,S2 match,30,co2c0000339,0.828125
7928,119,O1,213,1.302,c,S2 match,30,co2c0000339,0.83203125
7929,119,O1,214,2.279,c,S2 match,30,co2c0000339,0.8359375
7930,119,O1,215,1.302,c,S2 match,30,co2c0000339,0.83984375
7931,119,O1,216,-1.139,c,S2 match,30,co2c0000339,0.84375
7932,119,O1,217,-2.604,c,S2 match,30,co2c0000339,0.84765625
7933,119,O1,218,-4.069,c,S2 match,30,co2c0000339,0.8515625
7934,119,O1,219,-4.069,c,S2 match,30,co2c0000339,0.85546875
7935,119,O1,220,-4.557,c,S2 match,30,co2c0000339,0.859375
7936,119,O1,221,-4.557,c,S2 match,30,co2c0000339,0.86328125
7937,119,O1,222,-5.046,c,S2 match,30,co2c0000339,0.8671875
7938,119,O1,223,-4.557,c,S2 match,30,co2c0000339,0.87109375
7939,119,O1,224,-4.557,c,S2 match,30,co2c0000339,0.875
7940,119,O1,225,-5.046,c,S2 match,30,co2c0000339,0.87890625
7941,119,O1,226,-6.51,c,S2 match,30,co2c0000339,0.8828125
7942,119,O1,227,-7.975,c,S2 match,30,co2c0000339,0.88671875
7943,119,O1,228,-8.952,c,S2 match,30,co2c0000339,0.890625
7944,119,O1,229,-8.952,c,S2 match,30,co2c0000339,0.89453125
7945,119,O1,230,-8.952,c,S2 match,30,co2c0000339,0.8984375
7946,119,O1,231,-8.952,c,S2 match,30,co2c0000339,0.90234375
7947,119,O1,232,-9.928,c,S2 match,30,co2c0000339,0.90625
7948,119,O1,233,-12.37,c,S2 match,30,co2c0000339,0.91015625
7949,119,O1,234,-14.323,c,S2 match,30,co2c0000339,0.9140625
7950,119,O1,235,-15.299,c,S2 match,30,co2c0000339,0.91796875
7951,119,O1,236,-14.811,c,S2 match,30,co2c0000339,0.921875
7952,119,O1,237,-13.346,c,S2 match,30,co2c0000339,0.92578125
7953,119,O1,238,-12.37,c,S2 match,30,co2c0000339,0.9296875
7954,119,O1,239,-11.393,c,S2 match,30,co2c0000339,0.93359375
7955,119,O1,240,-9.928,c,S2 match,30,co2c0000339,0.9375
7956,119,O1,241,-7.975,c,S2 match,30,co2c0000339,0.94140625
7957,119,O1,242,-5.046,c,S2 match,30,co2c0000339,0.9453125
7958,119,O1,243,-2.116,c,S2 match,30,co2c0000339,0.94921875
7959,119,O1,244,-1.139,c,S2 match,30,co2c0000339,0.953125
7960,119,O1,245,-1.139,c,S2 match,30,co2c0000339,0.95703125
7961,119,O1,246,-3.092,c,S2 match,30,co2c0000339,0.9609375
7962,119,O1,247,-5.046,c,S2 match,30,co2c0000339,0.96484375
7963,119,O1,248,-6.999,c,S2 match,30,co2c0000339,0.96875
7964,119,O1,249,-8.952,c,S2 match,30,co2c0000339,0.97265625
7965,119,O1,250,-9.928,c,S2 match,30,co2c0000339,0.9765625
7966,119,O1,251,-10.905,c,S2 match,30,co2c0000339,0.98046875
7967,119,O1,252,-9.928,c,S2 match,30,co2c0000339,0.984375
7968,119,O1,253,-7.487,c,S2 match,30,co2c0000339,0.98828125
7969,119,O1,254,-4.557,c,S2 match,30,co2c0000339,0.9921875
7970,119,O1,255,-2.116,c,S2 match,30,co2c0000339,0.99609375
7972,119,X,0,3.347,c,S2 match,31,co2c0000339,0.0
7973,119,X,1,-0.559,c,S2 match,31,co2c0000339,0.00390625
7974,119,X,2,-1.536,c,S2 match,31,co2c0000339,0.0078125
7975,119,X,3,0.417,c,S2 match,31,co2c0000339,0.01171875
7976,119,X,4,3.835,c,S2 match,31,co2c0000339,0.015625
7977,119,X,5,6.276,c,S2 match,31,co2c0000339,0.01953125
7978,119,X,6,8.23,c,S2 match,31,co2c0000339,0.0234375
7979,119,X,7,8.718,c,S2 match,31,co2c0000339,0.02734375
7980,119,X,8,8.718,c,S2 match,31,co2c0000339,0.03125
7981,119,X,9,8.718,c,S2 match,31,co2c0000339,0.03515625
7982,119,X,10,9.206,c,S2 match,31,co2c0000339,0.0390625
7983,119,X,11,11.159,c,S2 match,31,co2c0000339,0.04296875
7984,119,X,12,13.601,c,S2 match,31,co2c0000339,0.046875
7985,119,X,13,17.019,c,S2 match,31,co2c0000339,0.05078125
7986,119,X,14,20.437,c,S2 match,31,co2c0000339,0.0546875
7987,119,X,15,22.39,c,S2 match,31,co2c0000339,0.05859375
7988,119,X,16,22.39,c,S2 match,31,co2c0000339,0.0625
7989,119,X,17,20.437,c,S2 match,31,co2c0000339,0.06640625
7990,119,X,18,18.483,c,S2 match,31,co2c0000339,0.0703125
7991,119,X,19,18.483,c,S2 match,31,co2c0000339,0.07421875
7992,119,X,20,20.925,c,S2 match,31,co2c0000339,0.078125
7993,119,X,21,24.831,c,S2 match,31,co2c0000339,0.08203125
7994,119,X,22,29.226,c,S2 match,31,co2c0000339,0.0859375
7995,119,X,23,31.667,c,S2 match,31,co2c0000339,0.08984375
7996,119,X,24,30.691,c,S2 match,31,co2c0000339,0.09375
7997,119,X,25,26.784,c,S2 match,31,co2c0000339,0.09765625
7998,119,X,26,22.878,c,S2 match,31,co2c0000339,0.1015625
7999,119,X,27,19.948,c,S2 match,31,co2c0000339,0.10546875
8000,119,X,28,19.46,c,S2 match,31,co2c0000339,0.109375
8001,119,X,29,21.413,c,S2 match,31,co2c0000339,0.11328125
8002,119,X,30,22.878,c,S2 match,31,co2c0000339,0.1171875
8003,119,X,31,22.878,c,S2 match,31,co2c0000339,0.12109375
8004,119,X,32,19.948,c,S2 match,31,co2c0000339,0.125
8005,119,X,33,15.554,c,S2 match,31,co2c0000339,0.12890625
8006,119,X,34,11.159,c,S2 match,31,co2c0000339,0.1328125
8007,119,X,35,8.23,c,S2 match,31,co2c0000339,0.13671875
8008,119,X,36,6.765,c,S2 match,31,co2c0000339,0.140625
8009,119,X,37,5.788,c,S2 match,31,co2c0000339,0.14453125
8010,119,X,38,4.323,c,S2 match,31,co2c0000339,0.1484375
8011,119,X,39,1.882,c,S2 match,31,co2c0000339,0.15234375
8012,119,X,40,-1.048,c,S2 match,31,co2c0000339,0.15625
8013,119,X,41,-4.466,c,S2 match,31,co2c0000339,0.16015625
8014,119,X,42,-6.907,c,S2 match,31,co2c0000339,0.1640625
8015,119,X,43,-7.884,c,S2 match,31,co2c0000339,0.16796875
8016,119,X,44,-7.395,c,S2 match,31,co2c0000339,0.171875
8017,119,X,45,-5.442,c,S2 match,31,co2c0000339,0.17578125
8018,119,X,46,-3.001,c,S2 match,31,co2c0000339,0.1796875
8019,119,X,47,-0.071,c,S2 match,31,co2c0000339,0.18359375
8020,119,X,48,1.394,c,S2 match,31,co2c0000339,0.1875
8021,119,X,49,1.394,c,S2 match,31,co2c0000339,0.19140625
8022,119,X,50,-0.071,c,S2 match,31,co2c0000339,0.1953125
8023,119,X,51,-3.001,c,S2 match,31,co2c0000339,0.19921875
8024,119,X,52,-6.419,c,S2 match,31,co2c0000339,0.203125
8025,119,X,53,-8.372,c,S2 match,31,co2c0000339,0.20703125
8026,119,X,54,-9.349,c,S2 match,31,co2c0000339,0.2109375
8027,119,X,55,-9.837,c,S2 match,31,co2c0000339,0.21484375
8028,119,X,56,-9.837,c,S2 match,31,co2c0000339,0.21875
8029,119,X,57,-10.325,c,S2 match,31,co2c0000339,0.22265625
8030,119,X,58,-10.813,c,S2 match,31,co2c0000339,0.2265625
8031,119,X,59,-8.86,c,S2 match,31,co2c0000339,0.23046875
8032,119,X,60,-6.419,c,S2 match,31,co2c0000339,0.234375
8033,119,X,61,-4.466,c,S2 match,31,co2c0000339,0.23828125
8034,119,X,62,-3.977,c,S2 match,31,co2c0000339,0.2421875
8035,119,X,63,-4.466,c,S2 match,31,co2c0000339,0.24609375
8036,119,X,64,-5.931,c,S2 match,31,co2c0000339,0.25
8037,119,X,65,-6.419,c,S2 match,31,co2c0000339,0.25390625
8038,119,X,66,-6.419,c,S2 match,31,co2c0000339,0.2578125
8039,119,X,67,-7.395,c,S2 match,31,co2c0000339,0.26171875
8040,119,X,68,-8.86,c,S2 match,31,co2c0000339,0.265625
8041,119,X,69,-10.325,c,S2 match,31,co2c0000339,0.26953125
8042,119,X,70,-9.837,c,S2 match,31,co2c0000339,0.2734375
8043,119,X,71,-6.419,c,S2 match,31,co2c0000339,0.27734375
8044,119,X,72,-3.001,c,S2 match,31,co2c0000339,0.28125
8045,119,X,73,-1.048,c,S2 match,31,co2c0000339,0.28515625
8046,119,X,74,-2.024,c,S2 match,31,co2c0000339,0.2890625
8047,119,X,75,-5.442,c,S2 match,31,co2c0000339,0.29296875
8048,119,X,76,-8.86,c,S2 match,31,co2c0000339,0.296875
8049,119,X,77,-9.837,c,S2 match,31,co2c0000339,0.30078125
8050,119,X,78,-10.325,c,S2 match,31,co2c0000339,0.3046875
8051,119,X,79,-11.302,c,S2 match,31,co2c0000339,0.30859375
8052,119,X,80,-13.255,c,S2 match,31,co2c0000339,0.3125
8053,119,X,81,-15.208,c,S2 match,31,co2c0000339,0.31640625
8054,119,X,82,-14.72,c,S2 match,31,co2c0000339,0.3203125
8055,119,X,83,-11.79,c,S2 match,31,co2c0000339,0.32421875
8056,119,X,84,-9.837,c,S2 match,31,co2c0000339,0.328125
8057,119,X,85,-8.86,c,S2 match,31,co2c0000339,0.33203125
8058,119,X,86,-11.79,c,S2 match,31,co2c0000339,0.3359375
8059,119,X,87,-16.673,c,S2 match,31,co2c0000339,0.33984375
8060,119,X,88,-20.579,c,S2 match,31,co2c0000339,0.34375
8061,119,X,89,-22.044,c,S2 match,31,co2c0000339,0.34765625
8062,119,X,90,-21.556,c,S2 match,31,co2c0000339,0.3515625
8063,119,X,91,-20.579,c,S2 match,31,co2c0000339,0.35546875
8064,119,X,92,-21.067,c,S2 match,31,co2c0000339,0.359375
8065,119,X,93,-22.532,c,S2 match,31,co2c0000339,0.36328125
8066,119,X,94,-23.02,c,S2 match,31,co2c0000339,0.3671875
8067,119,X,95,-21.067,c,S2 match,31,co2c0000339,0.37109375
8068,119,X,96,-17.161,c,S2 match,31,co2c0000339,0.375
8069,119,X,97,-12.767,c,S2 match,31,co2c0000339,0.37890625
8070,119,X,98,-11.302,c,S2 match,31,co2c0000339,0.3828125
8071,119,X,99,-12.278,c,S2 match,31,co2c0000339,0.38671875
8072,119,X,100,-15.208,c,S2 match,31,co2c0000339,0.390625
8073,119,X,101,-16.184,c,S2 match,31,co2c0000339,0.39453125
8074,119,X,102,-14.231,c,S2 match,31,co2c0000339,0.3984375
8075,119,X,103,-8.86,c,S2 match,31,co2c0000339,0.40234375
8076,119,X,104,-3.977,c,S2 match,31,co2c0000339,0.40625
8077,119,X,105,0.417,c,S2 match,31,co2c0000339,0.41015625
8078,119,X,106,1.882,c,S2 match,31,co2c0000339,0.4140625
8079,119,X,107,2.37,c,S2 match,31,co2c0000339,0.41796875
8080,119,X,108,1.882,c,S2 match,31,co2c0000339,0.421875
8081,119,X,109,1.882,c,S2 match,31,co2c0000339,0.42578125
8082,119,X,110,1.882,c,S2 match,31,co2c0000339,0.4296875
8083,119,X,111,1.882,c,S2 match,31,co2c0000339,0.43359375
8084,119,X,112,1.394,c,S2 match,31,co2c0000339,0.4375
8085,119,X,113,0.905,c,S2 match,31,co2c0000339,0.44140625
8086,119,X,114,0.417,c,S2 match,31,co2c0000339,0.4453125
8087,119,X,115,0.905,c,S2 match,31,co2c0000339,0.44921875
8088,119,X,116,0.417,c,S2 match,31,co2c0000339,0.453125
8089,119,X,117,-0.071,c,S2 match,31,co2c0000339,0.45703125
8090,119,X,118,-2.024,c,S2 match,31,co2c0000339,0.4609375
8091,119,X,119,-4.954,c,S2 match,31,co2c0000339,0.46484375
8092,119,X,120,-6.907,c,S2 match,31,co2c0000339,0.46875
8093,119,X,121,-7.395,c,S2 match,31,co2c0000339,0.47265625
8094,119,X,122,-6.907,c,S2 match,31,co2c0000339,0.4765625
