,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11952,83,TP7,125,-23.478,c,"S2 nomatch,",46,co2c0000344,0.48828125
11953,83,TP7,126,-24.455,c,"S2 nomatch,",46,co2c0000344,0.4921875
11954,83,TP7,127,-25.92,c,"S2 nomatch,",46,co2c0000344,0.49609375
11955,83,TP7,128,-26.896,c,"S2 nomatch,",46,co2c0000344,0.5
11956,83,TP7,129,-27.873,c,"S2 nomatch,",46,co2c0000344,0.50390625
11957,83,TP7,130,-27.384,c,"S2 nomatch,",46,co2c0000344,0.5078125
11958,83,TP7,131,-26.896,c,"S2 nomatch,",46,co2c0000344,0.51171875
11959,83,TP7,132,-25.92,c,"S2 nomatch,",46,co2c0000344,0.515625
11960,83,TP7,133,-26.896,c,"S2 nomatch,",46,co2c0000344,0.51953125
11961,83,TP7,134,-27.873,c,"S2 nomatch,",46,co2c0000344,0.5234375
11962,83,TP7,135,-28.361,c,"S2 nomatch,",46,co2c0000344,0.52734375
11963,83,TP7,136,-27.873,c,"S2 nomatch,",46,co2c0000344,0.53125
11964,83,TP7,137,-24.943,c,"S2 nomatch,",46,co2c0000344,0.53515625
11965,83,TP7,138,-21.525,c,"S2 nomatch,",46,co2c0000344,0.5390625
11966,83,TP7,139,-18.595,c,"S2 nomatch,",46,co2c0000344,0.54296875
11967,83,TP7,140,-17.131,c,"S2 nomatch,",46,co2c0000344,0.546875
11968,83,TP7,141,-17.131,c,"S2 nomatch,",46,co2c0000344,0.55078125
11969,83,TP7,142,-17.131,c,"S2 nomatch,",46,co2c0000344,0.5546875
11970,83,TP7,143,-17.131,c,"S2 nomatch,",46,co2c0000344,0.55859375
11971,83,TP7,144,-16.154,c,"S2 nomatch,",46,co2c0000344,0.5625
11972,83,TP7,145,-15.666,c,"S2 nomatch,",46,co2c0000344,0.56640625
11973,83,TP7,146,-15.177,c,"S2 nomatch,",46,co2c0000344,0.5703125
11974,83,TP7,147,-15.666,c,"S2 nomatch,",46,co2c0000344,0.57421875
11975,83,TP7,148,-16.154,c,"S2 nomatch,",46,co2c0000344,0.578125
11976,83,TP7,149,-15.177,c,"S2 nomatch,",46,co2c0000344,0.58203125
11977,83,TP7,150,-14.201,c,"S2 nomatch,",46,co2c0000344,0.5859375
11978,83,TP7,151,-13.713,c,"S2 nomatch,",46,co2c0000344,0.58984375
11979,83,TP7,152,-14.201,c,"S2 nomatch,",46,co2c0000344,0.59375
11980,83,TP7,153,-15.666,c,"S2 nomatch,",46,co2c0000344,0.59765625
11981,83,TP7,154,-17.619,c,"S2 nomatch,",46,co2c0000344,0.6015625
11982,83,TP7,155,-18.595,c,"S2 nomatch,",46,co2c0000344,0.60546875
11983,83,TP7,156,-18.107,c,"S2 nomatch,",46,co2c0000344,0.609375
11984,83,TP7,157,-16.642,c,"S2 nomatch,",46,co2c0000344,0.61328125
11985,83,TP7,158,-15.666,c,"S2 nomatch,",46,co2c0000344,0.6171875
11986,83,TP7,159,-15.666,c,"S2 nomatch,",46,co2c0000344,0.62109375
11987,83,TP7,160,-16.642,c,"S2 nomatch,",46,co2c0000344,0.625
11988,83,TP7,161,-18.107,c,"S2 nomatch,",46,co2c0000344,0.62890625
11989,83,TP7,162,-19.572,c,"S2 nomatch,",46,co2c0000344,0.6328125
11990,83,TP7,163,-20.549,c,"S2 nomatch,",46,co2c0000344,0.63671875
11991,83,TP7,164,-21.037,c,"S2 nomatch,",46,co2c0000344,0.640625
11992,83,TP7,165,-21.037,c,"S2 nomatch,",46,co2c0000344,0.64453125
11993,83,TP7,166,-20.06,c,"S2 nomatch,",46,co2c0000344,0.6484375
11994,83,TP7,167,-18.107,c,"S2 nomatch,",46,co2c0000344,0.65234375
11995,83,TP7,168,-15.177,c,"S2 nomatch,",46,co2c0000344,0.65625
11996,83,TP7,169,-12.736,c,"S2 nomatch,",46,co2c0000344,0.66015625
11997,83,TP7,170,-11.759,c,"S2 nomatch,",46,co2c0000344,0.6640625
11998,83,TP7,171,-12.736,c,"S2 nomatch,",46,co2c0000344,0.66796875
11999,83,TP7,172,-15.177,c,"S2 nomatch,",46,co2c0000344,0.671875
12000,83,TP7,173,-18.107,c,"S2 nomatch,",46,co2c0000344,0.67578125
12001,83,TP7,174,-20.06,c,"S2 nomatch,",46,co2c0000344,0.6796875
12002,83,TP7,175,-21.525,c,"S2 nomatch,",46,co2c0000344,0.68359375
12003,83,TP7,176,-22.013,c,"S2 nomatch,",46,co2c0000344,0.6875
12004,83,TP7,177,-22.013,c,"S2 nomatch,",46,co2c0000344,0.69140625
12005,83,TP7,178,-22.013,c,"S2 nomatch,",46,co2c0000344,0.6953125
12006,83,TP7,179,-21.037,c,"S2 nomatch,",46,co2c0000344,0.69921875
12007,83,TP7,180,-19.084,c,"S2 nomatch,",46,co2c0000344,0.703125
12008,83,TP7,181,-17.619,c,"S2 nomatch,",46,co2c0000344,0.70703125
12009,83,TP7,182,-16.154,c,"S2 nomatch,",46,co2c0000344,0.7109375
12010,83,TP7,183,-15.666,c,"S2 nomatch,",46,co2c0000344,0.71484375
12011,83,TP7,184,-15.177,c,"S2 nomatch,",46,co2c0000344,0.71875
12012,83,TP7,185,-14.201,c,"S2 nomatch,",46,co2c0000344,0.72265625
12013,83,TP7,186,-14.201,c,"S2 nomatch,",46,co2c0000344,0.7265625
12014,83,TP7,187,-14.201,c,"S2 nomatch,",46,co2c0000344,0.73046875
12015,83,TP7,188,-16.154,c,"S2 nomatch,",46,co2c0000344,0.734375
12016,83,TP7,189,-19.084,c,"S2 nomatch,",46,co2c0000344,0.73828125
12017,83,TP7,190,-21.037,c,"S2 nomatch,",46,co2c0000344,0.7421875
12018,83,TP7,191,-21.037,c,"S2 nomatch,",46,co2c0000344,0.74609375
12019,83,TP7,192,-19.084,c,"S2 nomatch,",46,co2c0000344,0.75
12020,83,TP7,193,-16.154,c,"S2 nomatch,",46,co2c0000344,0.75390625
12021,83,TP7,194,-13.713,c,"S2 nomatch,",46,co2c0000344,0.7578125
12022,83,TP7,195,-13.224,c,"S2 nomatch,",46,co2c0000344,0.76171875
12023,83,TP7,196,-13.224,c,"S2 nomatch,",46,co2c0000344,0.765625
12024,83,TP7,197,-14.201,c,"S2 nomatch,",46,co2c0000344,0.76953125
12025,83,TP7,198,-13.713,c,"S2 nomatch,",46,co2c0000344,0.7734375
12026,83,TP7,199,-12.248,c,"S2 nomatch,",46,co2c0000344,0.77734375
12027,83,TP7,200,-11.271,c,"S2 nomatch,",46,co2c0000344,0.78125
12028,83,TP7,201,-11.271,c,"S2 nomatch,",46,co2c0000344,0.78515625
12029,83,TP7,202,-11.759,c,"S2 nomatch,",46,co2c0000344,0.7890625
12030,83,TP7,203,-12.248,c,"S2 nomatch,",46,co2c0000344,0.79296875
12031,83,TP7,204,-12.248,c,"S2 nomatch,",46,co2c0000344,0.796875
12032,83,TP7,205,-11.759,c,"S2 nomatch,",46,co2c0000344,0.80078125
12033,83,TP7,206,-11.759,c,"S2 nomatch,",46,co2c0000344,0.8046875
12034,83,TP7,207,-12.736,c,"S2 nomatch,",46,co2c0000344,0.80859375
12035,83,TP7,208,-14.201,c,"S2 nomatch,",46,co2c0000344,0.8125
12036,83,TP7,209,-16.154,c,"S2 nomatch,",46,co2c0000344,0.81640625
12037,83,TP7,210,-16.154,c,"S2 nomatch,",46,co2c0000344,0.8203125
12038,83,TP7,211,-15.177,c,"S2 nomatch,",46,co2c0000344,0.82421875
12039,83,TP7,212,-12.736,c,"S2 nomatch,",46,co2c0000344,0.828125
12040,83,TP7,213,-10.783,c,"S2 nomatch,",46,co2c0000344,0.83203125
12041,83,TP7,214,-10.295,c,"S2 nomatch,",46,co2c0000344,0.8359375
12042,83,TP7,215,-10.783,c,"S2 nomatch,",46,co2c0000344,0.83984375
12043,83,TP7,216,-13.224,c,"S2 nomatch,",46,co2c0000344,0.84375
12044,83,TP7,217,-16.154,c,"S2 nomatch,",46,co2c0000344,0.84765625
12045,83,TP7,218,-19.084,c,"S2 nomatch,",46,co2c0000344,0.8515625
12046,83,TP7,219,-21.037,c,"S2 nomatch,",46,co2c0000344,0.85546875
12047,83,TP7,220,-21.525,c,"S2 nomatch,",46,co2c0000344,0.859375
12048,83,TP7,221,-20.06,c,"S2 nomatch,",46,co2c0000344,0.86328125
12049,83,TP7,222,-17.131,c,"S2 nomatch,",46,co2c0000344,0.8671875
12050,83,TP7,223,-13.713,c,"S2 nomatch,",46,co2c0000344,0.87109375
12051,83,TP7,224,-11.271,c,"S2 nomatch,",46,co2c0000344,0.875
12052,83,TP7,225,-9.318,c,"S2 nomatch,",46,co2c0000344,0.87890625
12053,83,TP7,226,-8.83,c,"S2 nomatch,",46,co2c0000344,0.8828125
12054,83,TP7,227,-9.318,c,"S2 nomatch,",46,co2c0000344,0.88671875
12055,83,TP7,228,-9.806,c,"S2 nomatch,",46,co2c0000344,0.890625
12056,83,TP7,229,-11.271,c,"S2 nomatch,",46,co2c0000344,0.89453125
12057,83,TP7,230,-14.201,c,"S2 nomatch,",46,co2c0000344,0.8984375
12058,83,TP7,231,-17.131,c,"S2 nomatch,",46,co2c0000344,0.90234375
12059,83,TP7,232,-19.572,c,"S2 nomatch,",46,co2c0000344,0.90625
12060,83,TP7,233,-21.037,c,"S2 nomatch,",46,co2c0000344,0.91015625
12061,83,TP7,234,-21.037,c,"S2 nomatch,",46,co2c0000344,0.9140625
12062,83,TP7,235,-20.549,c,"S2 nomatch,",46,co2c0000344,0.91796875
12063,83,TP7,236,-19.572,c,"S2 nomatch,",46,co2c0000344,0.921875
12064,83,TP7,237,-19.084,c,"S2 nomatch,",46,co2c0000344,0.92578125
12065,83,TP7,238,-19.084,c,"S2 nomatch,",46,co2c0000344,0.9296875
12066,83,TP7,239,-18.595,c,"S2 nomatch,",46,co2c0000344,0.93359375
12067,83,TP7,240,-17.619,c,"S2 nomatch,",46,co2c0000344,0.9375
12068,83,TP7,241,-16.154,c,"S2 nomatch,",46,co2c0000344,0.94140625
12069,83,TP7,242,-14.201,c,"S2 nomatch,",46,co2c0000344,0.9453125
12070,83,TP7,243,-12.736,c,"S2 nomatch,",46,co2c0000344,0.94921875
12071,83,TP7,244,-10.783,c,"S2 nomatch,",46,co2c0000344,0.953125
12072,83,TP7,245,-8.341,c,"S2 nomatch,",46,co2c0000344,0.95703125
12073,83,TP7,246,-6.388,c,"S2 nomatch,",46,co2c0000344,0.9609375
12074,83,TP7,247,-4.924,c,"S2 nomatch,",46,co2c0000344,0.96484375
12075,83,TP7,248,-4.924,c,"S2 nomatch,",46,co2c0000344,0.96875
12076,83,TP7,249,-5.9,c,"S2 nomatch,",46,co2c0000344,0.97265625
12077,83,TP7,250,-8.341,c,"S2 nomatch,",46,co2c0000344,0.9765625
12078,83,TP7,251,-10.295,c,"S2 nomatch,",46,co2c0000344,0.98046875
12079,83,TP7,252,-12.736,c,"S2 nomatch,",46,co2c0000344,0.984375
12080,83,TP7,253,-14.689,c,"S2 nomatch,",46,co2c0000344,0.98828125
12081,83,TP7,254,-16.642,c,"S2 nomatch,",46,co2c0000344,0.9921875
12082,83,TP7,255,-17.131,c,"S2 nomatch,",46,co2c0000344,0.99609375
12084,83,AFZ,0,-0.549,c,"S2 nomatch,",47,co2c0000344,0.0
12085,83,AFZ,1,-2.502,c,"S2 nomatch,",47,co2c0000344,0.00390625
12086,83,AFZ,2,-3.967,c,"S2 nomatch,",47,co2c0000344,0.0078125
12087,83,AFZ,3,-3.967,c,"S2 nomatch,",47,co2c0000344,0.01171875
12088,83,AFZ,4,-3.479,c,"S2 nomatch,",47,co2c0000344,0.015625
12089,83,AFZ,5,-2.502,c,"S2 nomatch,",47,co2c0000344,0.01953125
12090,83,AFZ,6,-2.014,c,"S2 nomatch,",47,co2c0000344,0.0234375
12091,83,AFZ,7,-1.526,c,"S2 nomatch,",47,co2c0000344,0.02734375
12092,83,AFZ,8,-1.038,c,"S2 nomatch,",47,co2c0000344,0.03125
12093,83,AFZ,9,-0.549,c,"S2 nomatch,",47,co2c0000344,0.03515625
12094,83,AFZ,10,-0.549,c,"S2 nomatch,",47,co2c0000344,0.0390625
12095,83,AFZ,11,-0.549,c,"S2 nomatch,",47,co2c0000344,0.04296875
12096,83,AFZ,12,-0.061,c,"S2 nomatch,",47,co2c0000344,0.046875
12097,83,AFZ,13,0.427,c,"S2 nomatch,",47,co2c0000344,0.05078125
12098,83,AFZ,14,0.916,c,"S2 nomatch,",47,co2c0000344,0.0546875
12099,83,AFZ,15,1.404,c,"S2 nomatch,",47,co2c0000344,0.05859375
12100,83,AFZ,16,0.427,c,"S2 nomatch,",47,co2c0000344,0.0625
12101,83,AFZ,17,-1.526,c,"S2 nomatch,",47,co2c0000344,0.06640625
12102,83,AFZ,18,-3.479,c,"S2 nomatch,",47,co2c0000344,0.0703125
12103,83,AFZ,19,-4.944,c,"S2 nomatch,",47,co2c0000344,0.07421875
12104,83,AFZ,20,-4.944,c,"S2 nomatch,",47,co2c0000344,0.078125
12105,83,AFZ,21,-3.967,c,"S2 nomatch,",47,co2c0000344,0.08203125
12106,83,AFZ,22,-1.526,c,"S2 nomatch,",47,co2c0000344,0.0859375
12107,83,AFZ,23,-0.549,c,"S2 nomatch,",47,co2c0000344,0.08984375
12108,83,AFZ,24,-0.549,c,"S2 nomatch,",47,co2c0000344,0.09375
12109,83,AFZ,25,-1.526,c,"S2 nomatch,",47,co2c0000344,0.09765625
12110,83,AFZ,26,-2.014,c,"S2 nomatch,",47,co2c0000344,0.1015625
12111,83,AFZ,27,-1.526,c,"S2 nomatch,",47,co2c0000344,0.10546875
12112,83,AFZ,28,-0.549,c,"S2 nomatch,",47,co2c0000344,0.109375
12113,83,AFZ,29,1.404,c,"S2 nomatch,",47,co2c0000344,0.11328125
12114,83,AFZ,30,2.869,c,"S2 nomatch,",47,co2c0000344,0.1171875
12115,83,AFZ,31,3.357,c,"S2 nomatch,",47,co2c0000344,0.12109375
12116,83,AFZ,32,2.869,c,"S2 nomatch,",47,co2c0000344,0.125
12117,83,AFZ,33,1.892,c,"S2 nomatch,",47,co2c0000344,0.12890625
12118,83,AFZ,34,-0.549,c,"S2 nomatch,",47,co2c0000344,0.1328125
12119,83,AFZ,35,-2.991,c,"S2 nomatch,",47,co2c0000344,0.13671875
12120,83,AFZ,36,-4.944,c,"S2 nomatch,",47,co2c0000344,0.140625
12121,83,AFZ,37,-5.92,c,"S2 nomatch,",47,co2c0000344,0.14453125
12122,83,AFZ,38,-6.409,c,"S2 nomatch,",47,co2c0000344,0.1484375
12123,83,AFZ,39,-5.92,c,"S2 nomatch,",47,co2c0000344,0.15234375
12124,83,AFZ,40,-6.409,c,"S2 nomatch,",47,co2c0000344,0.15625
12125,83,AFZ,41,-6.897,c,"S2 nomatch,",47,co2c0000344,0.16015625
12126,83,AFZ,42,-7.874,c,"S2 nomatch,",47,co2c0000344,0.1640625
12127,83,AFZ,43,-8.85,c,"S2 nomatch,",47,co2c0000344,0.16796875
12128,83,AFZ,44,-9.338,c,"S2 nomatch,",47,co2c0000344,0.171875
12129,83,AFZ,45,-9.338,c,"S2 nomatch,",47,co2c0000344,0.17578125
12130,83,AFZ,46,-8.85,c,"S2 nomatch,",47,co2c0000344,0.1796875
12131,83,AFZ,47,-8.85,c,"S2 nomatch,",47,co2c0000344,0.18359375
12132,83,AFZ,48,-9.338,c,"S2 nomatch,",47,co2c0000344,0.1875
12133,83,AFZ,49,-9.338,c,"S2 nomatch,",47,co2c0000344,0.19140625
12134,83,AFZ,50,-8.85,c,"S2 nomatch,",47,co2c0000344,0.1953125
12135,83,AFZ,51,-8.362,c,"S2 nomatch,",47,co2c0000344,0.19921875
12136,83,AFZ,52,-7.385,c,"S2 nomatch,",47,co2c0000344,0.203125
12137,83,AFZ,53,-7.385,c,"S2 nomatch,",47,co2c0000344,0.20703125
12138,83,AFZ,54,-7.385,c,"S2 nomatch,",47,co2c0000344,0.2109375
12139,83,AFZ,55,-7.385,c,"S2 nomatch,",47,co2c0000344,0.21484375
12140,83,AFZ,56,-6.897,c,"S2 nomatch,",47,co2c0000344,0.21875
12141,83,AFZ,57,-5.432,c,"S2 nomatch,",47,co2c0000344,0.22265625
12142,83,AFZ,58,-4.456,c,"S2 nomatch,",47,co2c0000344,0.2265625
12143,83,AFZ,59,-3.967,c,"S2 nomatch,",47,co2c0000344,0.23046875
12144,83,AFZ,60,-4.456,c,"S2 nomatch,",47,co2c0000344,0.234375
12145,83,AFZ,61,-5.92,c,"S2 nomatch,",47,co2c0000344,0.23828125
12146,83,AFZ,62,-6.897,c,"S2 nomatch,",47,co2c0000344,0.2421875
12147,83,AFZ,63,-7.874,c,"S2 nomatch,",47,co2c0000344,0.24609375
12148,83,AFZ,64,-8.362,c,"S2 nomatch,",47,co2c0000344,0.25
12149,83,AFZ,65,-8.362,c,"S2 nomatch,",47,co2c0000344,0.25390625
12150,83,AFZ,66,-8.362,c,"S2 nomatch,",47,co2c0000344,0.2578125
12151,83,AFZ,67,-8.362,c,"S2 nomatch,",47,co2c0000344,0.26171875
12152,83,AFZ,68,-8.362,c,"S2 nomatch,",47,co2c0000344,0.265625
12153,83,AFZ,69,-6.897,c,"S2 nomatch,",47,co2c0000344,0.26953125
12154,83,AFZ,70,-5.92,c,"S2 nomatch,",47,co2c0000344,0.2734375
12155,83,AFZ,71,-5.92,c,"S2 nomatch,",47,co2c0000344,0.27734375
12156,83,AFZ,72,-7.385,c,"S2 nomatch,",47,co2c0000344,0.28125
12157,83,AFZ,73,-10.315,c,"S2 nomatch,",47,co2c0000344,0.28515625
12158,83,AFZ,74,-13.733,c,"S2 nomatch,",47,co2c0000344,0.2890625
12159,83,AFZ,75,-16.174,c,"S2 nomatch,",47,co2c0000344,0.29296875
12160,83,AFZ,76,-17.639,c,"S2 nomatch,",47,co2c0000344,0.296875
12161,83,AFZ,77,-18.127,c,"S2 nomatch,",47,co2c0000344,0.30078125
12162,83,AFZ,78,-18.127,c,"S2 nomatch,",47,co2c0000344,0.3046875
12163,83,AFZ,79,-18.616,c,"S2 nomatch,",47,co2c0000344,0.30859375
12164,83,AFZ,80,-19.104,c,"S2 nomatch,",47,co2c0000344,0.3125
12165,83,AFZ,81,-19.104,c,"S2 nomatch,",47,co2c0000344,0.31640625
12166,83,AFZ,82,-18.616,c,"S2 nomatch,",47,co2c0000344,0.3203125
12167,83,AFZ,83,-17.151,c,"S2 nomatch,",47,co2c0000344,0.32421875
12168,83,AFZ,84,-16.174,c,"S2 nomatch,",47,co2c0000344,0.328125
12169,83,AFZ,85,-16.174,c,"S2 nomatch,",47,co2c0000344,0.33203125
12170,83,AFZ,86,-17.151,c,"S2 nomatch,",47,co2c0000344,0.3359375
12171,83,AFZ,87,-17.151,c,"S2 nomatch,",47,co2c0000344,0.33984375
12172,83,AFZ,88,-15.686,c,"S2 nomatch,",47,co2c0000344,0.34375
12173,83,AFZ,89,-13.245,c,"S2 nomatch,",47,co2c0000344,0.34765625
12174,83,AFZ,90,-10.803,c,"S2 nomatch,",47,co2c0000344,0.3515625
12175,83,AFZ,91,-9.338,c,"S2 nomatch,",47,co2c0000344,0.35546875
12176,83,AFZ,92,-9.338,c,"S2 nomatch,",47,co2c0000344,0.359375
12177,83,AFZ,93,-10.803,c,"S2 nomatch,",47,co2c0000344,0.36328125
12178,83,AFZ,94,-11.78,c,"S2 nomatch,",47,co2c0000344,0.3671875
12179,83,AFZ,95,-11.78,c,"S2 nomatch,",47,co2c0000344,0.37109375
12180,83,AFZ,96,-11.292,c,"S2 nomatch,",47,co2c0000344,0.375
12181,83,AFZ,97,-11.292,c,"S2 nomatch,",47,co2c0000344,0.37890625
12182,83,AFZ,98,-12.756,c,"S2 nomatch,",47,co2c0000344,0.3828125
12183,83,AFZ,99,-14.709,c,"S2 nomatch,",47,co2c0000344,0.38671875
12184,83,AFZ,100,-16.174,c,"S2 nomatch,",47,co2c0000344,0.390625
12185,83,AFZ,101,-18.127,c,"S2 nomatch,",47,co2c0000344,0.39453125
12186,83,AFZ,102,-19.104,c,"S2 nomatch,",47,co2c0000344,0.3984375
12187,83,AFZ,103,-19.592,c,"S2 nomatch,",47,co2c0000344,0.40234375
12188,83,AFZ,104,-20.569,c,"S2 nomatch,",47,co2c0000344,0.40625
12189,83,AFZ,105,-21.545,c,"S2 nomatch,",47,co2c0000344,0.41015625
12190,83,AFZ,106,-22.034,c,"S2 nomatch,",47,co2c0000344,0.4140625
12191,83,AFZ,107,-21.545,c,"S2 nomatch,",47,co2c0000344,0.41796875
12192,83,AFZ,108,-20.569,c,"S2 nomatch,",47,co2c0000344,0.421875
12193,83,AFZ,109,-19.592,c,"S2 nomatch,",47,co2c0000344,0.42578125
12194,83,AFZ,110,-19.592,c,"S2 nomatch,",47,co2c0000344,0.4296875
12195,83,AFZ,111,-19.592,c,"S2 nomatch,",47,co2c0000344,0.43359375
12196,83,AFZ,112,-20.569,c,"S2 nomatch,",47,co2c0000344,0.4375
12197,83,AFZ,113,-21.057,c,"S2 nomatch,",47,co2c0000344,0.44140625
12198,83,AFZ,114,-21.057,c,"S2 nomatch,",47,co2c0000344,0.4453125
12199,83,AFZ,115,-20.569,c,"S2 nomatch,",47,co2c0000344,0.44921875
12200,83,AFZ,116,-19.592,c,"S2 nomatch,",47,co2c0000344,0.453125
12201,83,AFZ,117,-19.592,c,"S2 nomatch,",47,co2c0000344,0.45703125
12202,83,AFZ,118,-20.569,c,"S2 nomatch,",47,co2c0000344,0.4609375
12203,83,AFZ,119,-21.057,c,"S2 nomatch,",47,co2c0000344,0.46484375
12204,83,AFZ,120,-21.057,c,"S2 nomatch,",47,co2c0000344,0.46875
12205,83,AFZ,121,-19.104,c,"S2 nomatch,",47,co2c0000344,0.47265625
12206,83,AFZ,122,-16.174,c,"S2 nomatch,",47,co2c0000344,0.4765625
12207,83,AFZ,123,-13.245,c,"S2 nomatch,",47,co2c0000344,0.48046875
12208,83,AFZ,124,-11.78,c,"S2 nomatch,",47,co2c0000344,0.484375
12209,83,AFZ,125,-12.268,c,"S2 nomatch,",47,co2c0000344,0.48828125
12210,83,AFZ,126,-14.221,c,"S2 nomatch,",47,co2c0000344,0.4921875
12211,83,AFZ,127,-16.663,c,"S2 nomatch,",47,co2c0000344,0.49609375
12212,83,AFZ,128,-18.127,c,"S2 nomatch,",47,co2c0000344,0.5
12213,83,AFZ,129,-18.127,c,"S2 nomatch,",47,co2c0000344,0.50390625
12214,83,AFZ,130,-16.663,c,"S2 nomatch,",47,co2c0000344,0.5078125
12215,83,AFZ,131,-15.198,c,"S2 nomatch,",47,co2c0000344,0.51171875
12216,83,AFZ,132,-14.709,c,"S2 nomatch,",47,co2c0000344,0.515625
12217,83,AFZ,133,-14.709,c,"S2 nomatch,",47,co2c0000344,0.51953125
12218,83,AFZ,134,-15.198,c,"S2 nomatch,",47,co2c0000344,0.5234375
12219,83,AFZ,135,-14.709,c,"S2 nomatch,",47,co2c0000344,0.52734375
12220,83,AFZ,136,-12.268,c,"S2 nomatch,",47,co2c0000344,0.53125
12221,83,AFZ,137,-8.85,c,"S2 nomatch,",47,co2c0000344,0.53515625
12222,83,AFZ,138,-4.944,c,"S2 nomatch,",47,co2c0000344,0.5390625
12223,83,AFZ,139,-2.991,c,"S2 nomatch,",47,co2c0000344,0.54296875
12224,83,AFZ,140,-2.991,c,"S2 nomatch,",47,co2c0000344,0.546875
12225,83,AFZ,141,-3.967,c,"S2 nomatch,",47,co2c0000344,0.55078125
12226,83,AFZ,142,-5.432,c,"S2 nomatch,",47,co2c0000344,0.5546875
12227,83,AFZ,143,-5.92,c,"S2 nomatch,",47,co2c0000344,0.55859375
12228,83,AFZ,144,-5.432,c,"S2 nomatch,",47,co2c0000344,0.5625
12229,83,AFZ,145,-4.944,c,"S2 nomatch,",47,co2c0000344,0.56640625
12230,83,AFZ,146,-5.92,c,"S2 nomatch,",47,co2c0000344,0.5703125
12231,83,AFZ,147,-6.897,c,"S2 nomatch,",47,co2c0000344,0.57421875
12232,83,AFZ,148,-7.874,c,"S2 nomatch,",47,co2c0000344,0.578125
12233,83,AFZ,149,-8.85,c,"S2 nomatch,",47,co2c0000344,0.58203125
12234,83,AFZ,150,-9.827,c,"S2 nomatch,",47,co2c0000344,0.5859375
12235,83,AFZ,151,-11.292,c,"S2 nomatch,",47,co2c0000344,0.58984375
12236,83,AFZ,152,-13.245,c,"S2 nomatch,",47,co2c0000344,0.59375
12237,83,AFZ,153,-15.198,c,"S2 nomatch,",47,co2c0000344,0.59765625
12238,83,AFZ,154,-15.686,c,"S2 nomatch,",47,co2c0000344,0.6015625
12239,83,AFZ,155,-15.198,c,"S2 nomatch,",47,co2c0000344,0.60546875
12240,83,AFZ,156,-13.245,c,"S2 nomatch,",47,co2c0000344,0.609375
12241,83,AFZ,157,-11.292,c,"S2 nomatch,",47,co2c0000344,0.61328125
12242,83,AFZ,158,-9.338,c,"S2 nomatch,",47,co2c0000344,0.6171875
12243,83,AFZ,159,-7.874,c,"S2 nomatch,",47,co2c0000344,0.62109375
12244,83,AFZ,160,-7.385,c,"S2 nomatch,",47,co2c0000344,0.625
12245,83,AFZ,161,-7.385,c,"S2 nomatch,",47,co2c0000344,0.62890625
12246,83,AFZ,162,-8.85,c,"S2 nomatch,",47,co2c0000344,0.6328125
12247,83,AFZ,163,-9.827,c,"S2 nomatch,",47,co2c0000344,0.63671875
12248,83,AFZ,164,-10.315,c,"S2 nomatch,",47,co2c0000344,0.640625
12249,83,AFZ,165,-8.85,c,"S2 nomatch,",47,co2c0000344,0.64453125
12250,83,AFZ,166,-6.409,c,"S2 nomatch,",47,co2c0000344,0.6484375
12251,83,AFZ,167,-3.479,c,"S2 nomatch,",47,co2c0000344,0.65234375
12252,83,AFZ,168,-1.038,c,"S2 nomatch,",47,co2c0000344,0.65625
12253,83,AFZ,169,-0.061,c,"S2 nomatch,",47,co2c0000344,0.66015625
12254,83,AFZ,170,-0.549,c,"S2 nomatch,",47,co2c0000344,0.6640625
12255,83,AFZ,171,-1.038,c,"S2 nomatch,",47,co2c0000344,0.66796875
12256,83,AFZ,172,-1.038,c,"S2 nomatch,",47,co2c0000344,0.671875
12257,83,AFZ,173,-1.038,c,"S2 nomatch,",47,co2c0000344,0.67578125
12258,83,AFZ,174,-1.038,c,"S2 nomatch,",47,co2c0000344,0.6796875
12259,83,AFZ,175,-2.014,c,"S2 nomatch,",47,co2c0000344,0.68359375
12260,83,AFZ,176,-3.479,c,"S2 nomatch,",47,co2c0000344,0.6875
12261,83,AFZ,177,-4.944,c,"S2 nomatch,",47,co2c0000344,0.69140625
12262,83,AFZ,178,-7.385,c,"S2 nomatch,",47,co2c0000344,0.6953125
12263,83,AFZ,179,-9.827,c,"S2 nomatch,",47,co2c0000344,0.69921875
12264,83,AFZ,180,-11.292,c,"S2 nomatch,",47,co2c0000344,0.703125
12265,83,AFZ,181,-11.78,c,"S2 nomatch,",47,co2c0000344,0.70703125
12266,83,AFZ,182,-10.803,c,"S2 nomatch,",47,co2c0000344,0.7109375
12267,83,AFZ,183,-9.338,c,"S2 nomatch,",47,co2c0000344,0.71484375
12268,83,AFZ,184,-7.874,c,"S2 nomatch,",47,co2c0000344,0.71875
12269,83,AFZ,185,-7.874,c,"S2 nomatch,",47,co2c0000344,0.72265625
12270,83,AFZ,186,-7.874,c,"S2 nomatch,",47,co2c0000344,0.7265625
12271,83,AFZ,187,-8.362,c,"S2 nomatch,",47,co2c0000344,0.73046875
12272,83,AFZ,188,-9.338,c,"S2 nomatch,",47,co2c0000344,0.734375
12273,83,AFZ,189,-10.803,c,"S2 nomatch,",47,co2c0000344,0.73828125
12274,83,AFZ,190,-11.78,c,"S2 nomatch,",47,co2c0000344,0.7421875
