,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7127,58,PO2,183,-4.12,c,S1 obj,27,co2c0000339,0.71484375
7128,58,PO2,184,-4.12,c,S1 obj,27,co2c0000339,0.71875
7129,58,PO2,185,-4.608,c,S1 obj,27,co2c0000339,0.72265625
7130,58,PO2,186,-5.096,c,S1 obj,27,co2c0000339,0.7265625
7131,58,PO2,187,-6.561,c,S1 obj,27,co2c0000339,0.73046875
7132,58,PO2,188,-7.05,c,S1 obj,27,co2c0000339,0.734375
7133,58,PO2,189,-7.05,c,S1 obj,27,co2c0000339,0.73828125
7134,58,PO2,190,-6.073,c,S1 obj,27,co2c0000339,0.7421875
7135,58,PO2,191,-4.12,c,S1 obj,27,co2c0000339,0.74609375
7136,58,PO2,192,-2.655,c,S1 obj,27,co2c0000339,0.75
7137,58,PO2,193,-2.167,c,S1 obj,27,co2c0000339,0.75390625
7138,58,PO2,194,-1.678,c,S1 obj,27,co2c0000339,0.7578125
7139,58,PO2,195,-0.702,c,S1 obj,27,co2c0000339,0.76171875
7140,58,PO2,196,1.251,c,S1 obj,27,co2c0000339,0.765625
7141,58,PO2,197,2.716,c,S1 obj,27,co2c0000339,0.76953125
7142,58,PO2,198,3.693,c,S1 obj,27,co2c0000339,0.7734375
7143,58,PO2,199,2.716,c,S1 obj,27,co2c0000339,0.77734375
7144,58,PO2,200,0.763,c,S1 obj,27,co2c0000339,0.78125
7145,58,PO2,201,-1.19,c,S1 obj,27,co2c0000339,0.78515625
7146,58,PO2,202,-1.678,c,S1 obj,27,co2c0000339,0.7890625
7147,58,PO2,203,-1.678,c,S1 obj,27,co2c0000339,0.79296875
7148,58,PO2,204,-0.702,c,S1 obj,27,co2c0000339,0.796875
7149,58,PO2,205,-0.702,c,S1 obj,27,co2c0000339,0.80078125
7150,58,PO2,206,-1.19,c,S1 obj,27,co2c0000339,0.8046875
7151,58,PO2,207,-2.655,c,S1 obj,27,co2c0000339,0.80859375
7152,58,PO2,208,-3.632,c,S1 obj,27,co2c0000339,0.8125
7153,58,PO2,209,-4.12,c,S1 obj,27,co2c0000339,0.81640625
7154,58,PO2,210,-4.12,c,S1 obj,27,co2c0000339,0.8203125
7155,58,PO2,211,-3.143,c,S1 obj,27,co2c0000339,0.82421875
7156,58,PO2,212,-3.143,c,S1 obj,27,co2c0000339,0.828125
7157,58,PO2,213,-3.632,c,S1 obj,27,co2c0000339,0.83203125
7158,58,PO2,214,-5.585,c,S1 obj,27,co2c0000339,0.8359375
7159,58,PO2,215,-7.05,c,S1 obj,27,co2c0000339,0.83984375
7160,58,PO2,216,-7.05,c,S1 obj,27,co2c0000339,0.84375
7161,58,PO2,217,-6.073,c,S1 obj,27,co2c0000339,0.84765625
7162,58,PO2,218,-3.143,c,S1 obj,27,co2c0000339,0.8515625
7163,58,PO2,219,-0.214,c,S1 obj,27,co2c0000339,0.85546875
7164,58,PO2,220,1.74,c,S1 obj,27,co2c0000339,0.859375
7165,58,PO2,221,1.74,c,S1 obj,27,co2c0000339,0.86328125
7166,58,PO2,222,0.275,c,S1 obj,27,co2c0000339,0.8671875
7167,58,PO2,223,-2.167,c,S1 obj,27,co2c0000339,0.87109375
7168,58,PO2,224,-5.096,c,S1 obj,27,co2c0000339,0.875
7169,58,PO2,225,-6.561,c,S1 obj,27,co2c0000339,0.87890625
7170,58,PO2,226,-7.05,c,S1 obj,27,co2c0000339,0.8828125
7171,58,PO2,227,-5.585,c,S1 obj,27,co2c0000339,0.88671875
7172,58,PO2,228,-3.143,c,S1 obj,27,co2c0000339,0.890625
7173,58,PO2,229,-0.702,c,S1 obj,27,co2c0000339,0.89453125
7174,58,PO2,230,1.251,c,S1 obj,27,co2c0000339,0.8984375
7175,58,PO2,231,2.228,c,S1 obj,27,co2c0000339,0.90234375
7176,58,PO2,232,2.716,c,S1 obj,27,co2c0000339,0.90625
7177,58,PO2,233,2.228,c,S1 obj,27,co2c0000339,0.91015625
7178,58,PO2,234,1.74,c,S1 obj,27,co2c0000339,0.9140625
7179,58,PO2,235,0.275,c,S1 obj,27,co2c0000339,0.91796875
7180,58,PO2,236,-2.167,c,S1 obj,27,co2c0000339,0.921875
7181,58,PO2,237,-5.096,c,S1 obj,27,co2c0000339,0.92578125
7182,58,PO2,238,-8.026,c,S1 obj,27,co2c0000339,0.9296875
7183,58,PO2,239,-10.956,c,S1 obj,27,co2c0000339,0.93359375
7184,58,PO2,240,-11.932,c,S1 obj,27,co2c0000339,0.9375
7185,58,PO2,241,-11.932,c,S1 obj,27,co2c0000339,0.94140625
7186,58,PO2,242,-10.956,c,S1 obj,27,co2c0000339,0.9453125
7187,58,PO2,243,-9.491,c,S1 obj,27,co2c0000339,0.94921875
7188,58,PO2,244,-8.026,c,S1 obj,27,co2c0000339,0.953125
7189,58,PO2,245,-6.561,c,S1 obj,27,co2c0000339,0.95703125
7190,58,PO2,246,-5.585,c,S1 obj,27,co2c0000339,0.9609375
7191,58,PO2,247,-5.585,c,S1 obj,27,co2c0000339,0.96484375
7192,58,PO2,248,-6.561,c,S1 obj,27,co2c0000339,0.96875
7193,58,PO2,249,-7.05,c,S1 obj,27,co2c0000339,0.97265625
7194,58,PO2,250,-7.05,c,S1 obj,27,co2c0000339,0.9765625
7195,58,PO2,251,-7.538,c,S1 obj,27,co2c0000339,0.98046875
7196,58,PO2,252,-8.514,c,S1 obj,27,co2c0000339,0.984375
7197,58,PO2,253,-9.979,c,S1 obj,27,co2c0000339,0.98828125
7198,58,PO2,254,-10.956,c,S1 obj,27,co2c0000339,0.9921875
7199,58,PO2,255,-10.956,c,S1 obj,27,co2c0000339,0.99609375
7201,58,PO1,0,-9.298,c,S1 obj,28,co2c0000339,0.0
7202,58,PO1,1,-11.251,c,S1 obj,28,co2c0000339,0.00390625
7203,58,PO1,2,-10.763,c,S1 obj,28,co2c0000339,0.0078125
7204,58,PO1,3,-9.298,c,S1 obj,28,co2c0000339,0.01171875
7205,58,PO1,4,-7.345,c,S1 obj,28,co2c0000339,0.015625
7206,58,PO1,5,-5.391,c,S1 obj,28,co2c0000339,0.01953125
7207,58,PO1,6,-4.415,c,S1 obj,28,co2c0000339,0.0234375
7208,58,PO1,7,-2.95,c,S1 obj,28,co2c0000339,0.02734375
7209,58,PO1,8,-1.973,c,S1 obj,28,co2c0000339,0.03125
7210,58,PO1,9,-1.973,c,S1 obj,28,co2c0000339,0.03515625
7211,58,PO1,10,-1.973,c,S1 obj,28,co2c0000339,0.0390625
7212,58,PO1,11,-3.438,c,S1 obj,28,co2c0000339,0.04296875
7213,58,PO1,12,-5.391,c,S1 obj,28,co2c0000339,0.046875
7214,58,PO1,13,-7.345,c,S1 obj,28,co2c0000339,0.05078125
7215,58,PO1,14,-8.321,c,S1 obj,28,co2c0000339,0.0546875
7216,58,PO1,15,-8.809,c,S1 obj,28,co2c0000339,0.05859375
7217,58,PO1,16,-9.786,c,S1 obj,28,co2c0000339,0.0625
7218,58,PO1,17,-10.763,c,S1 obj,28,co2c0000339,0.06640625
7219,58,PO1,18,-11.739,c,S1 obj,28,co2c0000339,0.0703125
7220,58,PO1,19,-12.227,c,S1 obj,28,co2c0000339,0.07421875
7221,58,PO1,20,-11.739,c,S1 obj,28,co2c0000339,0.078125
7222,58,PO1,21,-10.763,c,S1 obj,28,co2c0000339,0.08203125
7223,58,PO1,22,-9.786,c,S1 obj,28,co2c0000339,0.0859375
7224,58,PO1,23,-8.809,c,S1 obj,28,co2c0000339,0.08984375
7225,58,PO1,24,-8.809,c,S1 obj,28,co2c0000339,0.09375
7226,58,PO1,25,-8.809,c,S1 obj,28,co2c0000339,0.09765625
7227,58,PO1,26,-7.833,c,S1 obj,28,co2c0000339,0.1015625
7228,58,PO1,27,-6.856,c,S1 obj,28,co2c0000339,0.10546875
7229,58,PO1,28,-5.88,c,S1 obj,28,co2c0000339,0.109375
7230,58,PO1,29,-6.368,c,S1 obj,28,co2c0000339,0.11328125
7231,58,PO1,30,-7.833,c,S1 obj,28,co2c0000339,0.1171875
7232,58,PO1,31,-8.321,c,S1 obj,28,co2c0000339,0.12109375
7233,58,PO1,32,-8.321,c,S1 obj,28,co2c0000339,0.125
7234,58,PO1,33,-6.856,c,S1 obj,28,co2c0000339,0.12890625
7235,58,PO1,34,-5.391,c,S1 obj,28,co2c0000339,0.1328125
7236,58,PO1,35,-4.415,c,S1 obj,28,co2c0000339,0.13671875
7237,58,PO1,36,-3.927,c,S1 obj,28,co2c0000339,0.140625
7238,58,PO1,37,-3.438,c,S1 obj,28,co2c0000339,0.14453125
7239,58,PO1,38,-1.973,c,S1 obj,28,co2c0000339,0.1484375
7240,58,PO1,39,0.468,c,S1 obj,28,co2c0000339,0.15234375
7241,58,PO1,40,3.398,c,S1 obj,28,co2c0000339,0.15625
7242,58,PO1,41,4.374,c,S1 obj,28,co2c0000339,0.16015625
7243,58,PO1,42,3.886,c,S1 obj,28,co2c0000339,0.1640625
7244,58,PO1,43,2.421,c,S1 obj,28,co2c0000339,0.16796875
7245,58,PO1,44,1.444,c,S1 obj,28,co2c0000339,0.171875
7246,58,PO1,45,0.956,c,S1 obj,28,co2c0000339,0.17578125
7247,58,PO1,46,1.444,c,S1 obj,28,co2c0000339,0.1796875
7248,58,PO1,47,0.956,c,S1 obj,28,co2c0000339,0.18359375
7249,58,PO1,48,0.468,c,S1 obj,28,co2c0000339,0.1875
7250,58,PO1,49,-1.485,c,S1 obj,28,co2c0000339,0.19140625
7251,58,PO1,50,-2.95,c,S1 obj,28,co2c0000339,0.1953125
7252,58,PO1,51,-3.927,c,S1 obj,28,co2c0000339,0.19921875
7253,58,PO1,52,-4.415,c,S1 obj,28,co2c0000339,0.203125
7254,58,PO1,53,-4.415,c,S1 obj,28,co2c0000339,0.20703125
7255,58,PO1,54,-4.415,c,S1 obj,28,co2c0000339,0.2109375
7256,58,PO1,55,-4.415,c,S1 obj,28,co2c0000339,0.21484375
7257,58,PO1,56,-2.95,c,S1 obj,28,co2c0000339,0.21875
7258,58,PO1,57,-0.509,c,S1 obj,28,co2c0000339,0.22265625
7259,58,PO1,58,2.909,c,S1 obj,28,co2c0000339,0.2265625
7260,58,PO1,59,5.839,c,S1 obj,28,co2c0000339,0.23046875
7261,58,PO1,60,6.816,c,S1 obj,28,co2c0000339,0.234375
7262,58,PO1,61,6.327,c,S1 obj,28,co2c0000339,0.23828125
7263,58,PO1,62,4.374,c,S1 obj,28,co2c0000339,0.2421875
7264,58,PO1,63,2.909,c,S1 obj,28,co2c0000339,0.24609375
7265,58,PO1,64,1.444,c,S1 obj,28,co2c0000339,0.25
7266,58,PO1,65,0.468,c,S1 obj,28,co2c0000339,0.25390625
7267,58,PO1,66,-0.509,c,S1 obj,28,co2c0000339,0.2578125
7268,58,PO1,67,-0.997,c,S1 obj,28,co2c0000339,0.26171875
7269,58,PO1,68,-1.973,c,S1 obj,28,co2c0000339,0.265625
7270,58,PO1,69,-2.462,c,S1 obj,28,co2c0000339,0.26953125
7271,58,PO1,70,-1.973,c,S1 obj,28,co2c0000339,0.2734375
7272,58,PO1,71,-1.485,c,S1 obj,28,co2c0000339,0.27734375
7273,58,PO1,72,-0.997,c,S1 obj,28,co2c0000339,0.28125
7274,58,PO1,73,-0.997,c,S1 obj,28,co2c0000339,0.28515625
7275,58,PO1,74,-1.485,c,S1 obj,28,co2c0000339,0.2890625
7276,58,PO1,75,-2.95,c,S1 obj,28,co2c0000339,0.29296875
7277,58,PO1,76,-4.415,c,S1 obj,28,co2c0000339,0.296875
7278,58,PO1,77,-5.391,c,S1 obj,28,co2c0000339,0.30078125
7279,58,PO1,78,-5.88,c,S1 obj,28,co2c0000339,0.3046875
7280,58,PO1,79,-6.368,c,S1 obj,28,co2c0000339,0.30859375
7281,58,PO1,80,-5.391,c,S1 obj,28,co2c0000339,0.3125
7282,58,PO1,81,-4.903,c,S1 obj,28,co2c0000339,0.31640625
7283,58,PO1,82,-3.927,c,S1 obj,28,co2c0000339,0.3203125
7284,58,PO1,83,-3.438,c,S1 obj,28,co2c0000339,0.32421875
7285,58,PO1,84,-3.438,c,S1 obj,28,co2c0000339,0.328125
7286,58,PO1,85,-4.903,c,S1 obj,28,co2c0000339,0.33203125
7287,58,PO1,86,-5.88,c,S1 obj,28,co2c0000339,0.3359375
7288,58,PO1,87,-6.856,c,S1 obj,28,co2c0000339,0.33984375
7289,58,PO1,88,-7.833,c,S1 obj,28,co2c0000339,0.34375
7290,58,PO1,89,-8.321,c,S1 obj,28,co2c0000339,0.34765625
7291,58,PO1,90,-8.809,c,S1 obj,28,co2c0000339,0.3515625
7292,58,PO1,91,-8.321,c,S1 obj,28,co2c0000339,0.35546875
7293,58,PO1,92,-6.856,c,S1 obj,28,co2c0000339,0.359375
7294,58,PO1,93,-4.903,c,S1 obj,28,co2c0000339,0.36328125
7295,58,PO1,94,-3.438,c,S1 obj,28,co2c0000339,0.3671875
7296,58,PO1,95,-1.973,c,S1 obj,28,co2c0000339,0.37109375
7297,58,PO1,96,-1.485,c,S1 obj,28,co2c0000339,0.375
7298,58,PO1,97,-1.485,c,S1 obj,28,co2c0000339,0.37890625
7299,58,PO1,98,-1.485,c,S1 obj,28,co2c0000339,0.3828125
7300,58,PO1,99,-1.485,c,S1 obj,28,co2c0000339,0.38671875
7301,58,PO1,100,-0.997,c,S1 obj,28,co2c0000339,0.390625
7302,58,PO1,101,-0.509,c,S1 obj,28,co2c0000339,0.39453125
7303,58,PO1,102,0.956,c,S1 obj,28,co2c0000339,0.3984375
7304,58,PO1,103,1.444,c,S1 obj,28,co2c0000339,0.40234375
7305,58,PO1,104,1.444,c,S1 obj,28,co2c0000339,0.40625
7306,58,PO1,105,0.468,c,S1 obj,28,co2c0000339,0.41015625
7307,58,PO1,106,-1.485,c,S1 obj,28,co2c0000339,0.4140625
7308,58,PO1,107,-3.927,c,S1 obj,28,co2c0000339,0.41796875
7309,58,PO1,108,-5.88,c,S1 obj,28,co2c0000339,0.421875
7310,58,PO1,109,-7.345,c,S1 obj,28,co2c0000339,0.42578125
7311,58,PO1,110,-7.833,c,S1 obj,28,co2c0000339,0.4296875
7312,58,PO1,111,-8.321,c,S1 obj,28,co2c0000339,0.43359375
7313,58,PO1,112,-8.321,c,S1 obj,28,co2c0000339,0.4375
7314,58,PO1,113,-8.321,c,S1 obj,28,co2c0000339,0.44140625
7315,58,PO1,114,-9.298,c,S1 obj,28,co2c0000339,0.4453125
7316,58,PO1,115,-9.786,c,S1 obj,28,co2c0000339,0.44921875
7317,58,PO1,116,-10.763,c,S1 obj,28,co2c0000339,0.453125
7318,58,PO1,117,-11.739,c,S1 obj,28,co2c0000339,0.45703125
7319,58,PO1,118,-12.227,c,S1 obj,28,co2c0000339,0.4609375
7320,58,PO1,119,-13.204,c,S1 obj,28,co2c0000339,0.46484375
7321,58,PO1,120,-13.692,c,S1 obj,28,co2c0000339,0.46875
7322,58,PO1,121,-14.669,c,S1 obj,28,co2c0000339,0.47265625
7323,58,PO1,122,-15.645,c,S1 obj,28,co2c0000339,0.4765625
7324,58,PO1,123,-16.622,c,S1 obj,28,co2c0000339,0.48046875
7325,58,PO1,124,-17.598,c,S1 obj,28,co2c0000339,0.484375
7326,58,PO1,125,-17.598,c,S1 obj,28,co2c0000339,0.48828125
7327,58,PO1,126,-17.598,c,S1 obj,28,co2c0000339,0.4921875
7328,58,PO1,127,-17.11,c,S1 obj,28,co2c0000339,0.49609375
7329,58,PO1,128,-16.622,c,S1 obj,28,co2c0000339,0.5
7330,58,PO1,129,-16.134,c,S1 obj,28,co2c0000339,0.50390625
7331,58,PO1,130,-15.157,c,S1 obj,28,co2c0000339,0.5078125
7332,58,PO1,131,-14.669,c,S1 obj,28,co2c0000339,0.51171875
7333,58,PO1,132,-13.204,c,S1 obj,28,co2c0000339,0.515625
7334,58,PO1,133,-11.739,c,S1 obj,28,co2c0000339,0.51953125
7335,58,PO1,134,-10.763,c,S1 obj,28,co2c0000339,0.5234375
7336,58,PO1,135,-9.786,c,S1 obj,28,co2c0000339,0.52734375
7337,58,PO1,136,-8.809,c,S1 obj,28,co2c0000339,0.53125
7338,58,PO1,137,-8.809,c,S1 obj,28,co2c0000339,0.53515625
7339,58,PO1,138,-9.786,c,S1 obj,28,co2c0000339,0.5390625
7340,58,PO1,139,-10.763,c,S1 obj,28,co2c0000339,0.54296875
7341,58,PO1,140,-11.739,c,S1 obj,28,co2c0000339,0.546875
7342,58,PO1,141,-12.227,c,S1 obj,28,co2c0000339,0.55078125
7343,58,PO1,142,-12.716,c,S1 obj,28,co2c0000339,0.5546875
7344,58,PO1,143,-13.204,c,S1 obj,28,co2c0000339,0.55859375
7345,58,PO1,144,-14.181,c,S1 obj,28,co2c0000339,0.5625
7346,58,PO1,145,-15.157,c,S1 obj,28,co2c0000339,0.56640625
7347,58,PO1,146,-16.134,c,S1 obj,28,co2c0000339,0.5703125
7348,58,PO1,147,-15.645,c,S1 obj,28,co2c0000339,0.57421875
7349,58,PO1,148,-14.181,c,S1 obj,28,co2c0000339,0.578125
7350,58,PO1,149,-12.227,c,S1 obj,28,co2c0000339,0.58203125
7351,58,PO1,150,-9.786,c,S1 obj,28,co2c0000339,0.5859375
7352,58,PO1,151,-7.833,c,S1 obj,28,co2c0000339,0.58984375
7353,58,PO1,152,-7.345,c,S1 obj,28,co2c0000339,0.59375
7354,58,PO1,153,-7.345,c,S1 obj,28,co2c0000339,0.59765625
7355,58,PO1,154,-9.298,c,S1 obj,28,co2c0000339,0.6015625
7356,58,PO1,155,-11.251,c,S1 obj,28,co2c0000339,0.60546875
7357,58,PO1,156,-12.716,c,S1 obj,28,co2c0000339,0.609375
7358,58,PO1,157,-14.181,c,S1 obj,28,co2c0000339,0.61328125
7359,58,PO1,158,-14.669,c,S1 obj,28,co2c0000339,0.6171875
7360,58,PO1,159,-15.157,c,S1 obj,28,co2c0000339,0.62109375
7361,58,PO1,160,-15.157,c,S1 obj,28,co2c0000339,0.625
7362,58,PO1,161,-14.669,c,S1 obj,28,co2c0000339,0.62890625
7363,58,PO1,162,-13.692,c,S1 obj,28,co2c0000339,0.6328125
7364,58,PO1,163,-11.739,c,S1 obj,28,co2c0000339,0.63671875
7365,58,PO1,164,-10.274,c,S1 obj,28,co2c0000339,0.640625
7366,58,PO1,165,-8.321,c,S1 obj,28,co2c0000339,0.64453125
7367,58,PO1,166,-6.856,c,S1 obj,28,co2c0000339,0.6484375
7368,58,PO1,167,-5.391,c,S1 obj,28,co2c0000339,0.65234375
7369,58,PO1,168,-4.415,c,S1 obj,28,co2c0000339,0.65625
7370,58,PO1,169,-4.415,c,S1 obj,28,co2c0000339,0.66015625
7371,58,PO1,170,-4.903,c,S1 obj,28,co2c0000339,0.6640625
7372,58,PO1,171,-6.368,c,S1 obj,28,co2c0000339,0.66796875
7373,58,PO1,172,-7.833,c,S1 obj,28,co2c0000339,0.671875
7374,58,PO1,173,-9.298,c,S1 obj,28,co2c0000339,0.67578125
7375,58,PO1,174,-10.274,c,S1 obj,28,co2c0000339,0.6796875
7376,58,PO1,175,-10.763,c,S1 obj,28,co2c0000339,0.68359375
7377,58,PO1,176,-11.251,c,S1 obj,28,co2c0000339,0.6875
7378,58,PO1,177,-11.739,c,S1 obj,28,co2c0000339,0.69140625
7379,58,PO1,178,-12.227,c,S1 obj,28,co2c0000339,0.6953125
7380,58,PO1,179,-12.227,c,S1 obj,28,co2c0000339,0.69921875
7381,58,PO1,180,-12.716,c,S1 obj,28,co2c0000339,0.703125
7382,58,PO1,181,-13.204,c,S1 obj,28,co2c0000339,0.70703125
7383,58,PO1,182,-13.692,c,S1 obj,28,co2c0000339,0.7109375
7384,58,PO1,183,-14.669,c,S1 obj,28,co2c0000339,0.71484375
7385,58,PO1,184,-15.157,c,S1 obj,28,co2c0000339,0.71875
7386,58,PO1,185,-15.645,c,S1 obj,28,co2c0000339,0.72265625
7387,58,PO1,186,-15.645,c,S1 obj,28,co2c0000339,0.7265625
7388,58,PO1,187,-15.157,c,S1 obj,28,co2c0000339,0.73046875
7389,58,PO1,188,-15.157,c,S1 obj,28,co2c0000339,0.734375
7390,58,PO1,189,-15.157,c,S1 obj,28,co2c0000339,0.73828125
7391,58,PO1,190,-14.669,c,S1 obj,28,co2c0000339,0.7421875
7392,58,PO1,191,-14.181,c,S1 obj,28,co2c0000339,0.74609375
7393,58,PO1,192,-12.716,c,S1 obj,28,co2c0000339,0.75
7394,58,PO1,193,-11.739,c,S1 obj,28,co2c0000339,0.75390625
7395,58,PO1,194,-10.763,c,S1 obj,28,co2c0000339,0.7578125
7396,58,PO1,195,-10.274,c,S1 obj,28,co2c0000339,0.76171875
7397,58,PO1,196,-9.786,c,S1 obj,28,co2c0000339,0.765625
7398,58,PO1,197,-9.298,c,S1 obj,28,co2c0000339,0.76953125
7399,58,PO1,198,-9.298,c,S1 obj,28,co2c0000339,0.7734375
7400,58,PO1,199,-9.786,c,S1 obj,28,co2c0000339,0.77734375
7401,58,PO1,200,-10.274,c,S1 obj,28,co2c0000339,0.78125
7402,58,PO1,201,-10.763,c,S1 obj,28,co2c0000339,0.78515625
7403,58,PO1,202,-10.763,c,S1 obj,28,co2c0000339,0.7890625
7404,58,PO1,203,-10.274,c,S1 obj,28,co2c0000339,0.79296875
7405,58,PO1,204,-8.809,c,S1 obj,28,co2c0000339,0.796875
7406,58,PO1,205,-8.321,c,S1 obj,28,co2c0000339,0.80078125
7407,58,PO1,206,-8.809,c,S1 obj,28,co2c0000339,0.8046875
7408,58,PO1,207,-9.786,c,S1 obj,28,co2c0000339,0.80859375
7409,58,PO1,208,-11.251,c,S1 obj,28,co2c0000339,0.8125
7410,58,PO1,209,-12.716,c,S1 obj,28,co2c0000339,0.81640625
7411,58,PO1,210,-12.716,c,S1 obj,28,co2c0000339,0.8203125
7412,58,PO1,211,-12.716,c,S1 obj,28,co2c0000339,0.82421875
7413,58,PO1,212,-12.227,c,S1 obj,28,co2c0000339,0.828125
7414,58,PO1,213,-12.227,c,S1 obj,28,co2c0000339,0.83203125
7415,58,PO1,214,-12.716,c,S1 obj,28,co2c0000339,0.8359375
7416,58,PO1,215,-13.692,c,S1 obj,28,co2c0000339,0.83984375
7417,58,PO1,216,-13.692,c,S1 obj,28,co2c0000339,0.84375
7418,58,PO1,217,-13.204,c,S1 obj,28,co2c0000339,0.84765625
7419,58,PO1,218,-12.227,c,S1 obj,28,co2c0000339,0.8515625
7420,58,PO1,219,-11.251,c,S1 obj,28,co2c0000339,0.85546875
7421,58,PO1,220,-10.763,c,S1 obj,28,co2c0000339,0.859375
7422,58,PO1,221,-11.251,c,S1 obj,28,co2c0000339,0.86328125
7423,58,PO1,222,-12.227,c,S1 obj,28,co2c0000339,0.8671875
7424,58,PO1,223,-14.181,c,S1 obj,28,co2c0000339,0.87109375
7425,58,PO1,224,-16.134,c,S1 obj,28,co2c0000339,0.875
7426,58,PO1,225,-17.11,c,S1 obj,28,co2c0000339,0.87890625
7427,58,PO1,226,-17.598,c,S1 obj,28,co2c0000339,0.8828125
7428,58,PO1,227,-17.598,c,S1 obj,28,co2c0000339,0.88671875
7429,58,PO1,228,-16.622,c,S1 obj,28,co2c0000339,0.890625
7430,58,PO1,229,-15.645,c,S1 obj,28,co2c0000339,0.89453125
7431,58,PO1,230,-14.669,c,S1 obj,28,co2c0000339,0.8984375
7432,58,PO1,231,-13.204,c,S1 obj,28,co2c0000339,0.90234375
7433,58,PO1,232,-11.739,c,S1 obj,28,co2c0000339,0.90625
7434,58,PO1,233,-10.274,c,S1 obj,28,co2c0000339,0.91015625
7435,58,PO1,234,-10.274,c,S1 obj,28,co2c0000339,0.9140625
7436,58,PO1,235,-10.274,c,S1 obj,28,co2c0000339,0.91796875
7437,58,PO1,236,-11.251,c,S1 obj,28,co2c0000339,0.921875
7438,58,PO1,237,-13.204,c,S1 obj,28,co2c0000339,0.92578125
7439,58,PO1,238,-14.669,c,S1 obj,28,co2c0000339,0.9296875
7440,58,PO1,239,-15.645,c,S1 obj,28,co2c0000339,0.93359375
7441,58,PO1,240,-16.134,c,S1 obj,28,co2c0000339,0.9375
7442,58,PO1,241,-16.134,c,S1 obj,28,co2c0000339,0.94140625
7443,58,PO1,242,-16.622,c,S1 obj,28,co2c0000339,0.9453125
7444,58,PO1,243,-17.11,c,S1 obj,28,co2c0000339,0.94921875
7445,58,PO1,244,-18.087,c,S1 obj,28,co2c0000339,0.953125
7446,58,PO1,245,-18.087,c,S1 obj,28,co2c0000339,0.95703125
7447,58,PO1,246,-18.575,c,S1 obj,28,co2c0000339,0.9609375
7448,58,PO1,247,-18.575,c,S1 obj,28,co2c0000339,0.96484375
7449,58,PO1,248,-18.575,c,S1 obj,28,co2c0000339,0.96875
7450,58,PO1,249,-18.575,c,S1 obj,28,co2c0000339,0.97265625
7451,58,PO1,250,-18.575,c,S1 obj,28,co2c0000339,0.9765625
7452,58,PO1,251,-19.063,c,S1 obj,28,co2c0000339,0.98046875
7453,58,PO1,252,-19.552,c,S1 obj,28,co2c0000339,0.984375
7454,58,PO1,253,-20.04,c,S1 obj,28,co2c0000339,0.98828125
7455,58,PO1,254,-20.528,c,S1 obj,28,co2c0000339,0.9921875
7456,58,PO1,255,-20.528,c,S1 obj,28,co2c0000339,0.99609375
7458,58,O2,0,-5.371,c,S1 obj,29,co2c0000339,0.0
7459,58,O2,1,-7.812,c,S1 obj,29,co2c0000339,0.00390625
7460,58,O2,2,-8.301,c,S1 obj,29,co2c0000339,0.0078125
7461,58,O2,3,-7.812,c,S1 obj,29,co2c0000339,0.01171875
7462,58,O2,4,-6.836,c,S1 obj,29,co2c0000339,0.015625
7463,58,O2,5,-5.859,c,S1 obj,29,co2c0000339,0.01953125
7464,58,O2,6,-5.371,c,S1 obj,29,co2c0000339,0.0234375
7465,58,O2,7,-4.883,c,S1 obj,29,co2c0000339,0.02734375
7466,58,O2,8,-4.395,c,S1 obj,29,co2c0000339,0.03125
7467,58,O2,9,-3.906,c,S1 obj,29,co2c0000339,0.03515625
7468,58,O2,10,-3.906,c,S1 obj,29,co2c0000339,0.0390625
7469,58,O2,11,-4.395,c,S1 obj,29,co2c0000339,0.04296875
7470,58,O2,12,-5.371,c,S1 obj,29,co2c0000339,0.046875
7471,58,O2,13,-6.836,c,S1 obj,29,co2c0000339,0.05078125
7472,58,O2,14,-8.301,c,S1 obj,29,co2c0000339,0.0546875
7473,58,O2,15,-10.254,c,S1 obj,29,co2c0000339,0.05859375
7474,58,O2,16,-11.719,c,S1 obj,29,co2c0000339,0.0625
7475,58,O2,17,-13.184,c,S1 obj,29,co2c0000339,0.06640625
7476,58,O2,18,-14.648,c,S1 obj,29,co2c0000339,0.0703125
7477,58,O2,19,-15.137,c,S1 obj,29,co2c0000339,0.07421875
7478,58,O2,20,-14.648,c,S1 obj,29,co2c0000339,0.078125
7479,58,O2,21,-13.672,c,S1 obj,29,co2c0000339,0.08203125
7480,58,O2,22,-12.695,c,S1 obj,29,co2c0000339,0.0859375
7481,58,O2,23,-12.695,c,S1 obj,29,co2c0000339,0.08984375
7482,58,O2,24,-12.207,c,S1 obj,29,co2c0000339,0.09375
7483,58,O2,25,-11.719,c,S1 obj,29,co2c0000339,0.09765625
7484,58,O2,26,-9.277,c,S1 obj,29,co2c0000339,0.1015625
7485,58,O2,27,-6.348,c,S1 obj,29,co2c0000339,0.10546875
7486,58,O2,28,-3.418,c,S1 obj,29,co2c0000339,0.109375
7487,58,O2,29,-2.441,c,S1 obj,29,co2c0000339,0.11328125
7488,58,O2,30,-2.441,c,S1 obj,29,co2c0000339,0.1171875
7489,58,O2,31,-3.418,c,S1 obj,29,co2c0000339,0.12109375
7490,58,O2,32,-3.906,c,S1 obj,29,co2c0000339,0.125
