,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4156,95,C3,39,-1.556,c,"S2 nomatch,",16,co2c0000340,0.15234375
4157,95,C3,40,-3.021,c,"S2 nomatch,",16,co2c0000340,0.15625
4158,95,C3,41,-6.927,c,"S2 nomatch,",16,co2c0000340,0.16015625
4159,95,C3,42,-8.881,c,"S2 nomatch,",16,co2c0000340,0.1640625
4160,95,C3,43,-10.834,c,"S2 nomatch,",16,co2c0000340,0.16796875
4161,95,C3,44,-10.834,c,"S2 nomatch,",16,co2c0000340,0.171875
4162,95,C3,45,-11.81,c,"S2 nomatch,",16,co2c0000340,0.17578125
4163,95,C3,46,-10.834,c,"S2 nomatch,",16,co2c0000340,0.1796875
4164,95,C3,47,-11.81,c,"S2 nomatch,",16,co2c0000340,0.18359375
4165,95,C3,48,-11.81,c,"S2 nomatch,",16,co2c0000340,0.1875
4166,95,C3,49,-11.322,c,"S2 nomatch,",16,co2c0000340,0.19140625
4167,95,C3,50,-8.392,c,"S2 nomatch,",16,co2c0000340,0.1953125
4168,95,C3,51,-4.486,c,"S2 nomatch,",16,co2c0000340,0.19921875
4169,95,C3,52,-0.58,c,"S2 nomatch,",16,co2c0000340,0.203125
4170,95,C3,53,0.397,c,"S2 nomatch,",16,co2c0000340,0.20703125
4171,95,C3,54,0.397,c,"S2 nomatch,",16,co2c0000340,0.2109375
4172,95,C3,55,1.862,c,"S2 nomatch,",16,co2c0000340,0.21484375
4173,95,C3,56,1.373,c,"S2 nomatch,",16,co2c0000340,0.21875
4174,95,C3,57,2.35,c,"S2 nomatch,",16,co2c0000340,0.22265625
4175,95,C3,58,4.303,c,"S2 nomatch,",16,co2c0000340,0.2265625
4176,95,C3,59,7.233,c,"S2 nomatch,",16,co2c0000340,0.23046875
4177,95,C3,60,6.744,c,"S2 nomatch,",16,co2c0000340,0.234375
4178,95,C3,61,5.28,c,"S2 nomatch,",16,co2c0000340,0.23828125
4179,95,C3,62,3.815,c,"S2 nomatch,",16,co2c0000340,0.2421875
4180,95,C3,63,2.838,c,"S2 nomatch,",16,co2c0000340,0.24609375
4181,95,C3,64,-0.092,c,"S2 nomatch,",16,co2c0000340,0.25
4182,95,C3,65,-1.068,c,"S2 nomatch,",16,co2c0000340,0.25390625
4183,95,C3,66,-1.556,c,"S2 nomatch,",16,co2c0000340,0.2578125
4184,95,C3,67,-2.045,c,"S2 nomatch,",16,co2c0000340,0.26171875
4185,95,C3,68,-3.021,c,"S2 nomatch,",16,co2c0000340,0.265625
4186,95,C3,69,-2.533,c,"S2 nomatch,",16,co2c0000340,0.26953125
4187,95,C3,70,-4.974,c,"S2 nomatch,",16,co2c0000340,0.2734375
4188,95,C3,71,-6.439,c,"S2 nomatch,",16,co2c0000340,0.27734375
4189,95,C3,72,-5.951,c,"S2 nomatch,",16,co2c0000340,0.28125
4190,95,C3,73,-3.51,c,"S2 nomatch,",16,co2c0000340,0.28515625
4191,95,C3,74,-1.068,c,"S2 nomatch,",16,co2c0000340,0.2890625
4192,95,C3,75,-1.068,c,"S2 nomatch,",16,co2c0000340,0.29296875
4193,95,C3,76,0.397,c,"S2 nomatch,",16,co2c0000340,0.296875
4194,95,C3,77,1.862,c,"S2 nomatch,",16,co2c0000340,0.30078125
4195,95,C3,78,5.28,c,"S2 nomatch,",16,co2c0000340,0.3046875
4196,95,C3,79,7.721,c,"S2 nomatch,",16,co2c0000340,0.30859375
4197,95,C3,80,8.698,c,"S2 nomatch,",16,co2c0000340,0.3125
4198,95,C3,81,8.209,c,"S2 nomatch,",16,co2c0000340,0.31640625
4199,95,C3,82,8.698,c,"S2 nomatch,",16,co2c0000340,0.3203125
4200,95,C3,83,7.721,c,"S2 nomatch,",16,co2c0000340,0.32421875
4201,95,C3,84,6.744,c,"S2 nomatch,",16,co2c0000340,0.328125
4202,95,C3,85,4.303,c,"S2 nomatch,",16,co2c0000340,0.33203125
4203,95,C3,86,1.373,c,"S2 nomatch,",16,co2c0000340,0.3359375
4204,95,C3,87,-0.092,c,"S2 nomatch,",16,co2c0000340,0.33984375
4205,95,C3,88,-2.045,c,"S2 nomatch,",16,co2c0000340,0.34375
4206,95,C3,89,-3.021,c,"S2 nomatch,",16,co2c0000340,0.34765625
4207,95,C3,90,-2.533,c,"S2 nomatch,",16,co2c0000340,0.3515625
4208,95,C3,91,-0.58,c,"S2 nomatch,",16,co2c0000340,0.35546875
4209,95,C3,92,-1.068,c,"S2 nomatch,",16,co2c0000340,0.359375
4210,95,C3,93,-2.045,c,"S2 nomatch,",16,co2c0000340,0.36328125
4211,95,C3,94,-3.998,c,"S2 nomatch,",16,co2c0000340,0.3671875
4212,95,C3,95,-3.021,c,"S2 nomatch,",16,co2c0000340,0.37109375
4213,95,C3,96,-2.045,c,"S2 nomatch,",16,co2c0000340,0.375
4214,95,C3,97,-0.58,c,"S2 nomatch,",16,co2c0000340,0.37890625
4215,95,C3,98,3.815,c,"S2 nomatch,",16,co2c0000340,0.3828125
4216,95,C3,99,6.744,c,"S2 nomatch,",16,co2c0000340,0.38671875
4217,95,C3,100,9.674,c,"S2 nomatch,",16,co2c0000340,0.390625
4218,95,C3,101,10.651,c,"S2 nomatch,",16,co2c0000340,0.39453125
4219,95,C3,102,14.557,c,"S2 nomatch,",16,co2c0000340,0.3984375
4220,95,C3,103,14.557,c,"S2 nomatch,",16,co2c0000340,0.40234375
4221,95,C3,104,13.58,c,"S2 nomatch,",16,co2c0000340,0.40625
4222,95,C3,105,11.139,c,"S2 nomatch,",16,co2c0000340,0.41015625
4223,95,C3,106,8.698,c,"S2 nomatch,",16,co2c0000340,0.4140625
4224,95,C3,107,6.256,c,"S2 nomatch,",16,co2c0000340,0.41796875
4225,95,C3,108,4.791,c,"S2 nomatch,",16,co2c0000340,0.421875
4226,95,C3,109,5.28,c,"S2 nomatch,",16,co2c0000340,0.42578125
4227,95,C3,110,5.768,c,"S2 nomatch,",16,co2c0000340,0.4296875
4228,95,C3,111,5.28,c,"S2 nomatch,",16,co2c0000340,0.43359375
4229,95,C3,112,5.28,c,"S2 nomatch,",16,co2c0000340,0.4375
4230,95,C3,113,3.815,c,"S2 nomatch,",16,co2c0000340,0.44140625
4231,95,C3,114,3.815,c,"S2 nomatch,",16,co2c0000340,0.4453125
4232,95,C3,115,2.838,c,"S2 nomatch,",16,co2c0000340,0.44921875
4233,95,C3,116,1.862,c,"S2 nomatch,",16,co2c0000340,0.453125
4234,95,C3,117,3.326,c,"S2 nomatch,",16,co2c0000340,0.45703125
4235,95,C3,118,1.862,c,"S2 nomatch,",16,co2c0000340,0.4609375
4236,95,C3,119,3.326,c,"S2 nomatch,",16,co2c0000340,0.46484375
4237,95,C3,120,4.791,c,"S2 nomatch,",16,co2c0000340,0.46875
4238,95,C3,121,5.28,c,"S2 nomatch,",16,co2c0000340,0.47265625
4239,95,C3,122,4.303,c,"S2 nomatch,",16,co2c0000340,0.4765625
4240,95,C3,123,4.303,c,"S2 nomatch,",16,co2c0000340,0.48046875
4241,95,C3,124,4.791,c,"S2 nomatch,",16,co2c0000340,0.484375
4242,95,C3,125,4.791,c,"S2 nomatch,",16,co2c0000340,0.48828125
4243,95,C3,126,1.862,c,"S2 nomatch,",16,co2c0000340,0.4921875
4244,95,C3,127,1.862,c,"S2 nomatch,",16,co2c0000340,0.49609375
4245,95,C3,128,0.885,c,"S2 nomatch,",16,co2c0000340,0.5
4246,95,C3,129,1.373,c,"S2 nomatch,",16,co2c0000340,0.50390625
4247,95,C3,130,-0.092,c,"S2 nomatch,",16,co2c0000340,0.5078125
4248,95,C3,131,-1.068,c,"S2 nomatch,",16,co2c0000340,0.51171875
4249,95,C3,132,-1.556,c,"S2 nomatch,",16,co2c0000340,0.515625
4250,95,C3,133,-1.556,c,"S2 nomatch,",16,co2c0000340,0.51953125
4251,95,C3,134,-2.533,c,"S2 nomatch,",16,co2c0000340,0.5234375
4252,95,C3,135,-2.533,c,"S2 nomatch,",16,co2c0000340,0.52734375
4253,95,C3,136,-2.533,c,"S2 nomatch,",16,co2c0000340,0.53125
4254,95,C3,137,-1.068,c,"S2 nomatch,",16,co2c0000340,0.53515625
4255,95,C3,138,-0.58,c,"S2 nomatch,",16,co2c0000340,0.5390625
4256,95,C3,139,-1.556,c,"S2 nomatch,",16,co2c0000340,0.54296875
4257,95,C3,140,-2.533,c,"S2 nomatch,",16,co2c0000340,0.546875
4258,95,C3,141,-1.556,c,"S2 nomatch,",16,co2c0000340,0.55078125
4259,95,C3,142,-1.556,c,"S2 nomatch,",16,co2c0000340,0.5546875
4260,95,C3,143,-1.068,c,"S2 nomatch,",16,co2c0000340,0.55859375
4261,95,C3,144,-0.092,c,"S2 nomatch,",16,co2c0000340,0.5625
4262,95,C3,145,2.35,c,"S2 nomatch,",16,co2c0000340,0.56640625
4263,95,C3,146,2.838,c,"S2 nomatch,",16,co2c0000340,0.5703125
4264,95,C3,147,4.303,c,"S2 nomatch,",16,co2c0000340,0.57421875
4265,95,C3,148,1.862,c,"S2 nomatch,",16,co2c0000340,0.578125
4266,95,C3,149,-0.58,c,"S2 nomatch,",16,co2c0000340,0.58203125
4267,95,C3,150,-0.092,c,"S2 nomatch,",16,co2c0000340,0.5859375
4268,95,C3,151,1.373,c,"S2 nomatch,",16,co2c0000340,0.58984375
4269,95,C3,152,1.862,c,"S2 nomatch,",16,co2c0000340,0.59375
4270,95,C3,153,1.373,c,"S2 nomatch,",16,co2c0000340,0.59765625
4271,95,C3,154,1.373,c,"S2 nomatch,",16,co2c0000340,0.6015625
4272,95,C3,155,-1.068,c,"S2 nomatch,",16,co2c0000340,0.60546875
4273,95,C3,156,-3.51,c,"S2 nomatch,",16,co2c0000340,0.609375
4274,95,C3,157,-6.439,c,"S2 nomatch,",16,co2c0000340,0.61328125
4275,95,C3,158,-6.439,c,"S2 nomatch,",16,co2c0000340,0.6171875
4276,95,C3,159,-5.951,c,"S2 nomatch,",16,co2c0000340,0.62109375
4277,95,C3,160,-3.998,c,"S2 nomatch,",16,co2c0000340,0.625
4278,95,C3,161,-4.974,c,"S2 nomatch,",16,co2c0000340,0.62890625
4279,95,C3,162,-2.045,c,"S2 nomatch,",16,co2c0000340,0.6328125
4280,95,C3,163,-1.556,c,"S2 nomatch,",16,co2c0000340,0.63671875
4281,95,C3,164,-3.021,c,"S2 nomatch,",16,co2c0000340,0.640625
4282,95,C3,165,-3.021,c,"S2 nomatch,",16,co2c0000340,0.64453125
4283,95,C3,166,-0.58,c,"S2 nomatch,",16,co2c0000340,0.6484375
4284,95,C3,167,1.862,c,"S2 nomatch,",16,co2c0000340,0.65234375
4285,95,C3,168,5.28,c,"S2 nomatch,",16,co2c0000340,0.65625
4286,95,C3,169,5.768,c,"S2 nomatch,",16,co2c0000340,0.66015625
4287,95,C3,170,5.28,c,"S2 nomatch,",16,co2c0000340,0.6640625
4288,95,C3,171,4.791,c,"S2 nomatch,",16,co2c0000340,0.66796875
4289,95,C3,172,3.815,c,"S2 nomatch,",16,co2c0000340,0.671875
4290,95,C3,173,1.862,c,"S2 nomatch,",16,co2c0000340,0.67578125
4291,95,C3,174,0.885,c,"S2 nomatch,",16,co2c0000340,0.6796875
4292,95,C3,175,0.397,c,"S2 nomatch,",16,co2c0000340,0.68359375
4293,95,C3,176,-0.58,c,"S2 nomatch,",16,co2c0000340,0.6875
4294,95,C3,177,-0.092,c,"S2 nomatch,",16,co2c0000340,0.69140625
4295,95,C3,178,-3.51,c,"S2 nomatch,",16,co2c0000340,0.6953125
4296,95,C3,179,-2.533,c,"S2 nomatch,",16,co2c0000340,0.69921875
4297,95,C3,180,-3.998,c,"S2 nomatch,",16,co2c0000340,0.703125
4298,95,C3,181,-4.486,c,"S2 nomatch,",16,co2c0000340,0.70703125
4299,95,C3,182,-3.51,c,"S2 nomatch,",16,co2c0000340,0.7109375
4300,95,C3,183,-2.045,c,"S2 nomatch,",16,co2c0000340,0.71484375
4301,95,C3,184,-2.045,c,"S2 nomatch,",16,co2c0000340,0.71875
4302,95,C3,185,0.397,c,"S2 nomatch,",16,co2c0000340,0.72265625
4303,95,C3,186,-0.092,c,"S2 nomatch,",16,co2c0000340,0.7265625
4304,95,C3,187,-0.58,c,"S2 nomatch,",16,co2c0000340,0.73046875
4305,95,C3,188,-2.533,c,"S2 nomatch,",16,co2c0000340,0.734375
4306,95,C3,189,-2.045,c,"S2 nomatch,",16,co2c0000340,0.73828125
4307,95,C3,190,-2.533,c,"S2 nomatch,",16,co2c0000340,0.7421875
4308,95,C3,191,-3.021,c,"S2 nomatch,",16,co2c0000340,0.74609375
4309,95,C3,192,-1.068,c,"S2 nomatch,",16,co2c0000340,0.75
4310,95,C3,193,-1.556,c,"S2 nomatch,",16,co2c0000340,0.75390625
4311,95,C3,194,-1.556,c,"S2 nomatch,",16,co2c0000340,0.7578125
4312,95,C3,195,-2.533,c,"S2 nomatch,",16,co2c0000340,0.76171875
4313,95,C3,196,-1.068,c,"S2 nomatch,",16,co2c0000340,0.765625
4314,95,C3,197,-3.998,c,"S2 nomatch,",16,co2c0000340,0.76953125
4315,95,C3,198,-6.439,c,"S2 nomatch,",16,co2c0000340,0.7734375
4316,95,C3,199,-7.904,c,"S2 nomatch,",16,co2c0000340,0.77734375
4317,95,C3,200,-6.439,c,"S2 nomatch,",16,co2c0000340,0.78125
4318,95,C3,201,-6.927,c,"S2 nomatch,",16,co2c0000340,0.78515625
4319,95,C3,202,-5.463,c,"S2 nomatch,",16,co2c0000340,0.7890625
4320,95,C3,203,-4.974,c,"S2 nomatch,",16,co2c0000340,0.79296875
4321,95,C3,204,-6.927,c,"S2 nomatch,",16,co2c0000340,0.796875
4322,95,C3,205,-5.951,c,"S2 nomatch,",16,co2c0000340,0.80078125
4323,95,C3,206,-4.486,c,"S2 nomatch,",16,co2c0000340,0.8046875
4324,95,C3,207,-4.486,c,"S2 nomatch,",16,co2c0000340,0.80859375
4325,95,C3,208,-5.463,c,"S2 nomatch,",16,co2c0000340,0.8125
4326,95,C3,209,-5.951,c,"S2 nomatch,",16,co2c0000340,0.81640625
4327,95,C3,210,-5.951,c,"S2 nomatch,",16,co2c0000340,0.8203125
4328,95,C3,211,-5.463,c,"S2 nomatch,",16,co2c0000340,0.82421875
4329,95,C3,212,-5.463,c,"S2 nomatch,",16,co2c0000340,0.828125
4330,95,C3,213,-1.068,c,"S2 nomatch,",16,co2c0000340,0.83203125
4331,95,C3,214,-2.045,c,"S2 nomatch,",16,co2c0000340,0.8359375
4332,95,C3,215,-2.533,c,"S2 nomatch,",16,co2c0000340,0.83984375
4333,95,C3,216,-3.021,c,"S2 nomatch,",16,co2c0000340,0.84375
4334,95,C3,217,-3.998,c,"S2 nomatch,",16,co2c0000340,0.84765625
4335,95,C3,218,-6.439,c,"S2 nomatch,",16,co2c0000340,0.8515625
4336,95,C3,219,-5.951,c,"S2 nomatch,",16,co2c0000340,0.85546875
4337,95,C3,220,-5.951,c,"S2 nomatch,",16,co2c0000340,0.859375
4338,95,C3,221,-5.463,c,"S2 nomatch,",16,co2c0000340,0.86328125
4339,95,C3,222,-6.439,c,"S2 nomatch,",16,co2c0000340,0.8671875
4340,95,C3,223,-4.974,c,"S2 nomatch,",16,co2c0000340,0.87109375
4341,95,C3,224,-3.51,c,"S2 nomatch,",16,co2c0000340,0.875
4342,95,C3,225,-0.58,c,"S2 nomatch,",16,co2c0000340,0.87890625
4343,95,C3,226,-1.068,c,"S2 nomatch,",16,co2c0000340,0.8828125
4344,95,C3,227,1.862,c,"S2 nomatch,",16,co2c0000340,0.88671875
4345,95,C3,228,1.862,c,"S2 nomatch,",16,co2c0000340,0.890625
4346,95,C3,229,1.862,c,"S2 nomatch,",16,co2c0000340,0.89453125
4347,95,C3,230,1.862,c,"S2 nomatch,",16,co2c0000340,0.8984375
4348,95,C3,231,-0.58,c,"S2 nomatch,",16,co2c0000340,0.90234375
4349,95,C3,232,-4.486,c,"S2 nomatch,",16,co2c0000340,0.90625
4350,95,C3,233,-6.439,c,"S2 nomatch,",16,co2c0000340,0.91015625
4351,95,C3,234,-4.486,c,"S2 nomatch,",16,co2c0000340,0.9140625
4352,95,C3,235,-3.998,c,"S2 nomatch,",16,co2c0000340,0.91796875
4353,95,C3,236,-3.998,c,"S2 nomatch,",16,co2c0000340,0.921875
4354,95,C3,237,-3.998,c,"S2 nomatch,",16,co2c0000340,0.92578125
4355,95,C3,238,-1.068,c,"S2 nomatch,",16,co2c0000340,0.9296875
4356,95,C3,239,1.373,c,"S2 nomatch,",16,co2c0000340,0.93359375
4357,95,C3,240,0.397,c,"S2 nomatch,",16,co2c0000340,0.9375
4358,95,C3,241,-2.045,c,"S2 nomatch,",16,co2c0000340,0.94140625
4359,95,C3,242,-3.51,c,"S2 nomatch,",16,co2c0000340,0.9453125
4360,95,C3,243,-2.045,c,"S2 nomatch,",16,co2c0000340,0.94921875
4361,95,C3,244,-3.51,c,"S2 nomatch,",16,co2c0000340,0.953125
4362,95,C3,245,-6.439,c,"S2 nomatch,",16,co2c0000340,0.95703125
4363,95,C3,246,-5.951,c,"S2 nomatch,",16,co2c0000340,0.9609375
4364,95,C3,247,-6.439,c,"S2 nomatch,",16,co2c0000340,0.96484375
4365,95,C3,248,-6.927,c,"S2 nomatch,",16,co2c0000340,0.96875
4366,95,C3,249,-6.927,c,"S2 nomatch,",16,co2c0000340,0.97265625
4367,95,C3,250,-4.486,c,"S2 nomatch,",16,co2c0000340,0.9765625
4368,95,C3,251,-3.021,c,"S2 nomatch,",16,co2c0000340,0.98046875
4369,95,C3,252,-1.556,c,"S2 nomatch,",16,co2c0000340,0.984375
4370,95,C3,253,-0.092,c,"S2 nomatch,",16,co2c0000340,0.98828125
4371,95,C3,254,-1.556,c,"S2 nomatch,",16,co2c0000340,0.9921875
4372,95,C3,255,-5.463,c,"S2 nomatch,",16,co2c0000340,0.99609375
4374,95,C4,0,-0.844,c,"S2 nomatch,",17,co2c0000340,0.0
4375,95,C4,1,3.062,c,"S2 nomatch,",17,co2c0000340,0.00390625
4376,95,C4,2,4.527,c,"S2 nomatch,",17,co2c0000340,0.0078125
4377,95,C4,3,5.015,c,"S2 nomatch,",17,co2c0000340,0.01171875
4378,95,C4,4,2.574,c,"S2 nomatch,",17,co2c0000340,0.015625
4379,95,C4,5,2.574,c,"S2 nomatch,",17,co2c0000340,0.01953125
4380,95,C4,6,4.038,c,"S2 nomatch,",17,co2c0000340,0.0234375
4381,95,C4,7,4.038,c,"S2 nomatch,",17,co2c0000340,0.02734375
4382,95,C4,8,3.55,c,"S2 nomatch,",17,co2c0000340,0.03125
4383,95,C4,9,4.527,c,"S2 nomatch,",17,co2c0000340,0.03515625
4384,95,C4,10,5.015,c,"S2 nomatch,",17,co2c0000340,0.0390625
4385,95,C4,11,5.503,c,"S2 nomatch,",17,co2c0000340,0.04296875
4386,95,C4,12,3.062,c,"S2 nomatch,",17,co2c0000340,0.046875
4387,95,C4,13,3.55,c,"S2 nomatch,",17,co2c0000340,0.05078125
4388,95,C4,14,1.109,c,"S2 nomatch,",17,co2c0000340,0.0546875
4389,95,C4,15,-1.821,c,"S2 nomatch,",17,co2c0000340,0.05859375
4390,95,C4,16,0.621,c,"S2 nomatch,",17,co2c0000340,0.0625
4391,95,C4,17,3.55,c,"S2 nomatch,",17,co2c0000340,0.06640625
4392,95,C4,18,5.503,c,"S2 nomatch,",17,co2c0000340,0.0703125
4393,95,C4,19,6.48,c,"S2 nomatch,",17,co2c0000340,0.07421875
4394,95,C4,20,5.503,c,"S2 nomatch,",17,co2c0000340,0.078125
4395,95,C4,21,5.992,c,"S2 nomatch,",17,co2c0000340,0.08203125
4396,95,C4,22,5.015,c,"S2 nomatch,",17,co2c0000340,0.0859375
4397,95,C4,23,4.527,c,"S2 nomatch,",17,co2c0000340,0.08984375
4398,95,C4,24,4.038,c,"S2 nomatch,",17,co2c0000340,0.09375
4399,95,C4,25,5.503,c,"S2 nomatch,",17,co2c0000340,0.09765625
4400,95,C4,26,6.968,c,"S2 nomatch,",17,co2c0000340,0.1015625
4401,95,C4,27,7.456,c,"S2 nomatch,",17,co2c0000340,0.10546875
4402,95,C4,28,5.992,c,"S2 nomatch,",17,co2c0000340,0.109375
4403,95,C4,29,4.527,c,"S2 nomatch,",17,co2c0000340,0.11328125
4404,95,C4,30,1.597,c,"S2 nomatch,",17,co2c0000340,0.1171875
4405,95,C4,31,-0.844,c,"S2 nomatch,",17,co2c0000340,0.12109375
4406,95,C4,32,-0.844,c,"S2 nomatch,",17,co2c0000340,0.125
4407,95,C4,33,-1.333,c,"S2 nomatch,",17,co2c0000340,0.12890625
4408,95,C4,34,0.132,c,"S2 nomatch,",17,co2c0000340,0.1328125
4409,95,C4,35,1.109,c,"S2 nomatch,",17,co2c0000340,0.13671875
4410,95,C4,36,-0.844,c,"S2 nomatch,",17,co2c0000340,0.140625
4411,95,C4,37,-3.286,c,"S2 nomatch,",17,co2c0000340,0.14453125
4412,95,C4,38,-3.774,c,"S2 nomatch,",17,co2c0000340,0.1484375
4413,95,C4,39,-4.262,c,"S2 nomatch,",17,co2c0000340,0.15234375
4414,95,C4,40,-3.774,c,"S2 nomatch,",17,co2c0000340,0.15625
4415,95,C4,41,-3.774,c,"S2 nomatch,",17,co2c0000340,0.16015625
4416,95,C4,42,-3.774,c,"S2 nomatch,",17,co2c0000340,0.1640625
4417,95,C4,43,-5.239,c,"S2 nomatch,",17,co2c0000340,0.16796875
4418,95,C4,44,-2.797,c,"S2 nomatch,",17,co2c0000340,0.171875
4419,95,C4,45,-0.844,c,"S2 nomatch,",17,co2c0000340,0.17578125
4420,95,C4,46,2.085,c,"S2 nomatch,",17,co2c0000340,0.1796875
4421,95,C4,47,2.574,c,"S2 nomatch,",17,co2c0000340,0.18359375
4422,95,C4,48,3.55,c,"S2 nomatch,",17,co2c0000340,0.1875
4423,95,C4,49,3.55,c,"S2 nomatch,",17,co2c0000340,0.19140625
4424,95,C4,50,4.038,c,"S2 nomatch,",17,co2c0000340,0.1953125
4425,95,C4,51,3.062,c,"S2 nomatch,",17,co2c0000340,0.19921875
4426,95,C4,52,1.109,c,"S2 nomatch,",17,co2c0000340,0.203125
4427,95,C4,53,1.597,c,"S2 nomatch,",17,co2c0000340,0.20703125
4428,95,C4,54,3.062,c,"S2 nomatch,",17,co2c0000340,0.2109375
4429,95,C4,55,3.55,c,"S2 nomatch,",17,co2c0000340,0.21484375
4430,95,C4,56,2.574,c,"S2 nomatch,",17,co2c0000340,0.21875
4431,95,C4,57,0.132,c,"S2 nomatch,",17,co2c0000340,0.22265625
4432,95,C4,58,-1.333,c,"S2 nomatch,",17,co2c0000340,0.2265625
4433,95,C4,59,-0.356,c,"S2 nomatch,",17,co2c0000340,0.23046875
4434,95,C4,60,-1.821,c,"S2 nomatch,",17,co2c0000340,0.234375
4435,95,C4,61,-1.821,c,"S2 nomatch,",17,co2c0000340,0.23828125
4436,95,C4,62,0.132,c,"S2 nomatch,",17,co2c0000340,0.2421875
4437,95,C4,63,0.621,c,"S2 nomatch,",17,co2c0000340,0.24609375
4438,95,C4,64,0.621,c,"S2 nomatch,",17,co2c0000340,0.25
4439,95,C4,65,4.038,c,"S2 nomatch,",17,co2c0000340,0.25390625
4440,95,C4,66,4.038,c,"S2 nomatch,",17,co2c0000340,0.2578125
4441,95,C4,67,4.038,c,"S2 nomatch,",17,co2c0000340,0.26171875
4442,95,C4,68,3.062,c,"S2 nomatch,",17,co2c0000340,0.265625
4443,95,C4,69,3.55,c,"S2 nomatch,",17,co2c0000340,0.26953125
4444,95,C4,70,1.597,c,"S2 nomatch,",17,co2c0000340,0.2734375
4445,95,C4,71,0.132,c,"S2 nomatch,",17,co2c0000340,0.27734375
4446,95,C4,72,0.132,c,"S2 nomatch,",17,co2c0000340,0.28125
4447,95,C4,73,2.085,c,"S2 nomatch,",17,co2c0000340,0.28515625
4448,95,C4,74,4.038,c,"S2 nomatch,",17,co2c0000340,0.2890625
4449,95,C4,75,5.015,c,"S2 nomatch,",17,co2c0000340,0.29296875
4450,95,C4,76,4.527,c,"S2 nomatch,",17,co2c0000340,0.296875
4451,95,C4,77,4.527,c,"S2 nomatch,",17,co2c0000340,0.30078125
4452,95,C4,78,5.015,c,"S2 nomatch,",17,co2c0000340,0.3046875
4453,95,C4,79,5.503,c,"S2 nomatch,",17,co2c0000340,0.30859375
4454,95,C4,80,6.968,c,"S2 nomatch,",17,co2c0000340,0.3125
4455,95,C4,81,6.48,c,"S2 nomatch,",17,co2c0000340,0.31640625
4456,95,C4,82,7.945,c,"S2 nomatch,",17,co2c0000340,0.3203125
4457,95,C4,83,5.015,c,"S2 nomatch,",17,co2c0000340,0.32421875
4458,95,C4,84,4.527,c,"S2 nomatch,",17,co2c0000340,0.328125
4459,95,C4,85,4.038,c,"S2 nomatch,",17,co2c0000340,0.33203125
4460,95,C4,86,3.55,c,"S2 nomatch,",17,co2c0000340,0.3359375
4461,95,C4,87,2.085,c,"S2 nomatch,",17,co2c0000340,0.33984375
4462,95,C4,88,3.55,c,"S2 nomatch,",17,co2c0000340,0.34375
4463,95,C4,89,2.574,c,"S2 nomatch,",17,co2c0000340,0.34765625
4464,95,C4,90,1.597,c,"S2 nomatch,",17,co2c0000340,0.3515625
4465,95,C4,91,-0.356,c,"S2 nomatch,",17,co2c0000340,0.35546875
4466,95,C4,92,0.132,c,"S2 nomatch,",17,co2c0000340,0.359375
4467,95,C4,93,0.132,c,"S2 nomatch,",17,co2c0000340,0.36328125
4468,95,C4,94,1.597,c,"S2 nomatch,",17,co2c0000340,0.3671875
4469,95,C4,95,1.109,c,"S2 nomatch,",17,co2c0000340,0.37109375
4470,95,C4,96,1.597,c,"S2 nomatch,",17,co2c0000340,0.375
4471,95,C4,97,2.574,c,"S2 nomatch,",17,co2c0000340,0.37890625
4472,95,C4,98,3.55,c,"S2 nomatch,",17,co2c0000340,0.3828125
4473,95,C4,99,1.597,c,"S2 nomatch,",17,co2c0000340,0.38671875
4474,95,C4,100,1.109,c,"S2 nomatch,",17,co2c0000340,0.390625
4475,95,C4,101,-0.844,c,"S2 nomatch,",17,co2c0000340,0.39453125
4476,95,C4,102,1.109,c,"S2 nomatch,",17,co2c0000340,0.3984375
4477,95,C4,103,1.109,c,"S2 nomatch,",17,co2c0000340,0.40234375
4478,95,C4,104,3.062,c,"S2 nomatch,",17,co2c0000340,0.40625
4479,95,C4,105,2.574,c,"S2 nomatch,",17,co2c0000340,0.41015625
4480,95,C4,106,0.132,c,"S2 nomatch,",17,co2c0000340,0.4140625
4481,95,C4,107,-1.821,c,"S2 nomatch,",17,co2c0000340,0.41796875
4482,95,C4,108,-0.844,c,"S2 nomatch,",17,co2c0000340,0.421875
4483,95,C4,109,-3.286,c,"S2 nomatch,",17,co2c0000340,0.42578125
4484,95,C4,110,-3.286,c,"S2 nomatch,",17,co2c0000340,0.4296875
4485,95,C4,111,-4.262,c,"S2 nomatch,",17,co2c0000340,0.43359375
4486,95,C4,112,-4.751,c,"S2 nomatch,",17,co2c0000340,0.4375
4487,95,C4,113,-4.262,c,"S2 nomatch,",17,co2c0000340,0.44140625
4488,95,C4,114,-5.727,c,"S2 nomatch,",17,co2c0000340,0.4453125
4489,95,C4,115,-4.262,c,"S2 nomatch,",17,co2c0000340,0.44921875
4490,95,C4,116,-2.797,c,"S2 nomatch,",17,co2c0000340,0.453125
4491,95,C4,117,-1.333,c,"S2 nomatch,",17,co2c0000340,0.45703125
4492,95,C4,118,-1.333,c,"S2 nomatch,",17,co2c0000340,0.4609375
4493,95,C4,119,-1.821,c,"S2 nomatch,",17,co2c0000340,0.46484375
4494,95,C4,120,-3.286,c,"S2 nomatch,",17,co2c0000340,0.46875
