,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10009,93,FPZ,238,-3.703,c,"S2 nomatch,",38,co2c0000337,0.9296875
10010,93,FPZ,239,-2.726,c,"S2 nomatch,",38,co2c0000337,0.93359375
10011,93,FPZ,240,-2.726,c,"S2 nomatch,",38,co2c0000337,0.9375
10012,93,FPZ,241,-3.703,c,"S2 nomatch,",38,co2c0000337,0.94140625
10013,93,FPZ,242,-5.656,c,"S2 nomatch,",38,co2c0000337,0.9453125
10014,93,FPZ,243,-8.586,c,"S2 nomatch,",38,co2c0000337,0.94921875
10015,93,FPZ,244,-11.515,c,"S2 nomatch,",38,co2c0000337,0.953125
10016,93,FPZ,245,-13.957,c,"S2 nomatch,",38,co2c0000337,0.95703125
10017,93,FPZ,246,-14.445,c,"S2 nomatch,",38,co2c0000337,0.9609375
10018,93,FPZ,247,-12.98,c,"S2 nomatch,",38,co2c0000337,0.96484375
10019,93,FPZ,248,-10.539,c,"S2 nomatch,",38,co2c0000337,0.96875
10020,93,FPZ,249,-6.632,c,"S2 nomatch,",38,co2c0000337,0.97265625
10021,93,FPZ,250,-3.703,c,"S2 nomatch,",38,co2c0000337,0.9765625
10022,93,FPZ,251,-2.238,c,"S2 nomatch,",38,co2c0000337,0.98046875
10023,93,FPZ,252,-2.726,c,"S2 nomatch,",38,co2c0000337,0.984375
10024,93,FPZ,253,-4.679,c,"S2 nomatch,",38,co2c0000337,0.98828125
10025,93,FPZ,254,-7.609,c,"S2 nomatch,",38,co2c0000337,0.9921875
10026,93,FPZ,255,-10.05,c,"S2 nomatch,",38,co2c0000337,0.99609375
10028,93,FC4,0,0.59,c,"S2 nomatch,",39,co2c0000337,0.0
10029,93,FC4,1,0.102,c,"S2 nomatch,",39,co2c0000337,0.00390625
10030,93,FC4,2,-0.875,c,"S2 nomatch,",39,co2c0000337,0.0078125
10031,93,FC4,3,-1.363,c,"S2 nomatch,",39,co2c0000337,0.01171875
10032,93,FC4,4,-0.387,c,"S2 nomatch,",39,co2c0000337,0.015625
10033,93,FC4,5,2.055,c,"S2 nomatch,",39,co2c0000337,0.01953125
10034,93,FC4,6,3.52,c,"S2 nomatch,",39,co2c0000337,0.0234375
10035,93,FC4,7,2.543,c,"S2 nomatch,",39,co2c0000337,0.02734375
10036,93,FC4,8,0.102,c,"S2 nomatch,",39,co2c0000337,0.03125
10037,93,FC4,9,-0.875,c,"S2 nomatch,",39,co2c0000337,0.03515625
10038,93,FC4,10,1.078,c,"S2 nomatch,",39,co2c0000337,0.0390625
10039,93,FC4,11,4.008,c,"S2 nomatch,",39,co2c0000337,0.04296875
10040,93,FC4,12,4.985,c,"S2 nomatch,",39,co2c0000337,0.046875
10041,93,FC4,13,3.031,c,"S2 nomatch,",39,co2c0000337,0.05078125
10042,93,FC4,14,0.102,c,"S2 nomatch,",39,co2c0000337,0.0546875
10043,93,FC4,15,-0.875,c,"S2 nomatch,",39,co2c0000337,0.05859375
10044,93,FC4,16,-0.387,c,"S2 nomatch,",39,co2c0000337,0.0625
10045,93,FC4,17,0.59,c,"S2 nomatch,",39,co2c0000337,0.06640625
10046,93,FC4,18,2.543,c,"S2 nomatch,",39,co2c0000337,0.0703125
10047,93,FC4,19,4.008,c,"S2 nomatch,",39,co2c0000337,0.07421875
10048,93,FC4,20,4.008,c,"S2 nomatch,",39,co2c0000337,0.078125
10049,93,FC4,21,1.567,c,"S2 nomatch,",39,co2c0000337,0.08203125
10050,93,FC4,22,-2.34,c,"S2 nomatch,",39,co2c0000337,0.0859375
10051,93,FC4,23,-4.781,c,"S2 nomatch,",39,co2c0000337,0.08984375
10052,93,FC4,24,-3.316,c,"S2 nomatch,",39,co2c0000337,0.09375
10053,93,FC4,25,-0.875,c,"S2 nomatch,",39,co2c0000337,0.09765625
10054,93,FC4,26,-0.875,c,"S2 nomatch,",39,co2c0000337,0.1015625
10055,93,FC4,27,-3.805,c,"S2 nomatch,",39,co2c0000337,0.10546875
10056,93,FC4,28,-6.246,c,"S2 nomatch,",39,co2c0000337,0.109375
10057,93,FC4,29,-4.781,c,"S2 nomatch,",39,co2c0000337,0.11328125
10058,93,FC4,30,0.102,c,"S2 nomatch,",39,co2c0000337,0.1171875
10059,93,FC4,31,3.031,c,"S2 nomatch,",39,co2c0000337,0.12109375
10060,93,FC4,32,1.567,c,"S2 nomatch,",39,co2c0000337,0.125
10061,93,FC4,33,-1.851,c,"S2 nomatch,",39,co2c0000337,0.12890625
10062,93,FC4,34,-2.828,c,"S2 nomatch,",39,co2c0000337,0.1328125
10063,93,FC4,35,-0.387,c,"S2 nomatch,",39,co2c0000337,0.13671875
10064,93,FC4,36,4.008,c,"S2 nomatch,",39,co2c0000337,0.140625
10065,93,FC4,37,6.938,c,"S2 nomatch,",39,co2c0000337,0.14453125
10066,93,FC4,38,6.938,c,"S2 nomatch,",39,co2c0000337,0.1484375
10067,93,FC4,39,5.961,c,"S2 nomatch,",39,co2c0000337,0.15234375
10068,93,FC4,40,4.008,c,"S2 nomatch,",39,co2c0000337,0.15625
10069,93,FC4,41,1.078,c,"S2 nomatch,",39,co2c0000337,0.16015625
10070,93,FC4,42,-2.34,c,"S2 nomatch,",39,co2c0000337,0.1640625
10071,93,FC4,43,-4.781,c,"S2 nomatch,",39,co2c0000337,0.16796875
10072,93,FC4,44,-3.316,c,"S2 nomatch,",39,co2c0000337,0.171875
10073,93,FC4,45,0.102,c,"S2 nomatch,",39,co2c0000337,0.17578125
10074,93,FC4,46,1.078,c,"S2 nomatch,",39,co2c0000337,0.1796875
10075,93,FC4,47,-0.875,c,"S2 nomatch,",39,co2c0000337,0.18359375
10076,93,FC4,48,-3.316,c,"S2 nomatch,",39,co2c0000337,0.1875
10077,93,FC4,49,-2.34,c,"S2 nomatch,",39,co2c0000337,0.19140625
10078,93,FC4,50,1.567,c,"S2 nomatch,",39,co2c0000337,0.1953125
10079,93,FC4,51,4.008,c,"S2 nomatch,",39,co2c0000337,0.19921875
10080,93,FC4,52,2.055,c,"S2 nomatch,",39,co2c0000337,0.203125
10081,93,FC4,53,-2.828,c,"S2 nomatch,",39,co2c0000337,0.20703125
10082,93,FC4,54,-3.316,c,"S2 nomatch,",39,co2c0000337,0.2109375
10083,93,FC4,55,0.59,c,"S2 nomatch,",39,co2c0000337,0.21484375
10084,93,FC4,56,4.496,c,"S2 nomatch,",39,co2c0000337,0.21875
10085,93,FC4,57,3.031,c,"S2 nomatch,",39,co2c0000337,0.22265625
10086,93,FC4,58,-3.805,c,"S2 nomatch,",39,co2c0000337,0.2265625
10087,93,FC4,59,-9.664,c,"S2 nomatch,",39,co2c0000337,0.23046875
10088,93,FC4,60,-9.664,c,"S2 nomatch,",39,co2c0000337,0.234375
10089,93,FC4,61,-4.781,c,"S2 nomatch,",39,co2c0000337,0.23828125
10090,93,FC4,62,-1.363,c,"S2 nomatch,",39,co2c0000337,0.2421875
10091,93,FC4,63,-1.851,c,"S2 nomatch,",39,co2c0000337,0.24609375
10092,93,FC4,64,-3.805,c,"S2 nomatch,",39,co2c0000337,0.25
10093,93,FC4,65,-4.293,c,"S2 nomatch,",39,co2c0000337,0.25390625
10094,93,FC4,66,-2.828,c,"S2 nomatch,",39,co2c0000337,0.2578125
10095,93,FC4,67,-2.34,c,"S2 nomatch,",39,co2c0000337,0.26171875
10096,93,FC4,68,-4.781,c,"S2 nomatch,",39,co2c0000337,0.265625
10097,93,FC4,69,-7.711,c,"S2 nomatch,",39,co2c0000337,0.26953125
10098,93,FC4,70,-8.687,c,"S2 nomatch,",39,co2c0000337,0.2734375
10099,93,FC4,71,-7.711,c,"S2 nomatch,",39,co2c0000337,0.27734375
10100,93,FC4,72,-6.734,c,"S2 nomatch,",39,co2c0000337,0.28125
10101,93,FC4,73,-7.711,c,"S2 nomatch,",39,co2c0000337,0.28515625
10102,93,FC4,74,-8.687,c,"S2 nomatch,",39,co2c0000337,0.2890625
10103,93,FC4,75,-8.199,c,"S2 nomatch,",39,co2c0000337,0.29296875
10104,93,FC4,76,-7.222,c,"S2 nomatch,",39,co2c0000337,0.296875
10105,93,FC4,77,-9.176,c,"S2 nomatch,",39,co2c0000337,0.30078125
10106,93,FC4,78,-14.058,c,"S2 nomatch,",39,co2c0000337,0.3046875
10107,93,FC4,79,-18.453,c,"S2 nomatch,",39,co2c0000337,0.30859375
10108,93,FC4,80,-16.5,c,"S2 nomatch,",39,co2c0000337,0.3125
10109,93,FC4,81,-9.664,c,"S2 nomatch,",39,co2c0000337,0.31640625
10110,93,FC4,82,-3.805,c,"S2 nomatch,",39,co2c0000337,0.3203125
10111,93,FC4,83,-3.805,c,"S2 nomatch,",39,co2c0000337,0.32421875
10112,93,FC4,84,-7.711,c,"S2 nomatch,",39,co2c0000337,0.328125
10113,93,FC4,85,-10.152,c,"S2 nomatch,",39,co2c0000337,0.33203125
10114,93,FC4,86,-6.734,c,"S2 nomatch,",39,co2c0000337,0.3359375
10115,93,FC4,87,-1.851,c,"S2 nomatch,",39,co2c0000337,0.33984375
10116,93,FC4,88,-0.387,c,"S2 nomatch,",39,co2c0000337,0.34375
10117,93,FC4,89,-3.316,c,"S2 nomatch,",39,co2c0000337,0.34765625
10118,93,FC4,90,-6.734,c,"S2 nomatch,",39,co2c0000337,0.3515625
10119,93,FC4,91,-5.269,c,"S2 nomatch,",39,co2c0000337,0.35546875
10120,93,FC4,92,1.078,c,"S2 nomatch,",39,co2c0000337,0.359375
10121,93,FC4,93,7.426,c,"S2 nomatch,",39,co2c0000337,0.36328125
10122,93,FC4,94,9.867,c,"S2 nomatch,",39,co2c0000337,0.3671875
10123,93,FC4,95,6.449,c,"S2 nomatch,",39,co2c0000337,0.37109375
10124,93,FC4,96,0.102,c,"S2 nomatch,",39,co2c0000337,0.375
10125,93,FC4,97,-5.758,c,"S2 nomatch,",39,co2c0000337,0.37890625
10126,93,FC4,98,-8.687,c,"S2 nomatch,",39,co2c0000337,0.3828125
10127,93,FC4,99,-8.199,c,"S2 nomatch,",39,co2c0000337,0.38671875
10128,93,FC4,100,-6.246,c,"S2 nomatch,",39,co2c0000337,0.390625
10129,93,FC4,101,-5.269,c,"S2 nomatch,",39,co2c0000337,0.39453125
10130,93,FC4,102,-5.758,c,"S2 nomatch,",39,co2c0000337,0.3984375
10131,93,FC4,103,-7.222,c,"S2 nomatch,",39,co2c0000337,0.40234375
10132,93,FC4,104,-8.199,c,"S2 nomatch,",39,co2c0000337,0.40625
10133,93,FC4,105,-7.222,c,"S2 nomatch,",39,co2c0000337,0.41015625
10134,93,FC4,106,-5.269,c,"S2 nomatch,",39,co2c0000337,0.4140625
10135,93,FC4,107,-5.269,c,"S2 nomatch,",39,co2c0000337,0.41796875
10136,93,FC4,108,-5.758,c,"S2 nomatch,",39,co2c0000337,0.421875
10137,93,FC4,109,-5.758,c,"S2 nomatch,",39,co2c0000337,0.42578125
10138,93,FC4,110,-4.293,c,"S2 nomatch,",39,co2c0000337,0.4296875
10139,93,FC4,111,-2.828,c,"S2 nomatch,",39,co2c0000337,0.43359375
10140,93,FC4,112,-2.34,c,"S2 nomatch,",39,co2c0000337,0.4375
10141,93,FC4,113,-2.828,c,"S2 nomatch,",39,co2c0000337,0.44140625
10142,93,FC4,114,-2.34,c,"S2 nomatch,",39,co2c0000337,0.4453125
10143,93,FC4,115,1.078,c,"S2 nomatch,",39,co2c0000337,0.44921875
10144,93,FC4,116,4.985,c,"S2 nomatch,",39,co2c0000337,0.453125
10145,93,FC4,117,5.961,c,"S2 nomatch,",39,co2c0000337,0.45703125
10146,93,FC4,118,2.543,c,"S2 nomatch,",39,co2c0000337,0.4609375
10147,93,FC4,119,-3.316,c,"S2 nomatch,",39,co2c0000337,0.46484375
10148,93,FC4,120,-6.734,c,"S2 nomatch,",39,co2c0000337,0.46875
10149,93,FC4,121,-5.758,c,"S2 nomatch,",39,co2c0000337,0.47265625
10150,93,FC4,122,-3.316,c,"S2 nomatch,",39,co2c0000337,0.4765625
10151,93,FC4,123,-2.34,c,"S2 nomatch,",39,co2c0000337,0.48046875
10152,93,FC4,124,-3.316,c,"S2 nomatch,",39,co2c0000337,0.484375
10153,93,FC4,125,-4.293,c,"S2 nomatch,",39,co2c0000337,0.48828125
10154,93,FC4,126,-3.805,c,"S2 nomatch,",39,co2c0000337,0.4921875
10155,93,FC4,127,-3.316,c,"S2 nomatch,",39,co2c0000337,0.49609375
10156,93,FC4,128,-4.781,c,"S2 nomatch,",39,co2c0000337,0.5
10157,93,FC4,129,-6.734,c,"S2 nomatch,",39,co2c0000337,0.50390625
10158,93,FC4,130,-7.222,c,"S2 nomatch,",39,co2c0000337,0.5078125
10159,93,FC4,131,-4.781,c,"S2 nomatch,",39,co2c0000337,0.51171875
10160,93,FC4,132,-1.363,c,"S2 nomatch,",39,co2c0000337,0.515625
10161,93,FC4,133,1.078,c,"S2 nomatch,",39,co2c0000337,0.51953125
10162,93,FC4,134,2.543,c,"S2 nomatch,",39,co2c0000337,0.5234375
10163,93,FC4,135,3.031,c,"S2 nomatch,",39,co2c0000337,0.52734375
10164,93,FC4,136,0.102,c,"S2 nomatch,",39,co2c0000337,0.53125
10165,93,FC4,137,-5.269,c,"S2 nomatch,",39,co2c0000337,0.53515625
10166,93,FC4,138,-10.152,c,"S2 nomatch,",39,co2c0000337,0.5390625
10167,93,FC4,139,-10.152,c,"S2 nomatch,",39,co2c0000337,0.54296875
10168,93,FC4,140,-6.246,c,"S2 nomatch,",39,co2c0000337,0.546875
10169,93,FC4,141,-3.316,c,"S2 nomatch,",39,co2c0000337,0.55078125
10170,93,FC4,142,-4.293,c,"S2 nomatch,",39,co2c0000337,0.5546875
10171,93,FC4,143,-8.199,c,"S2 nomatch,",39,co2c0000337,0.55859375
10172,93,FC4,144,-10.152,c,"S2 nomatch,",39,co2c0000337,0.5625
10173,93,FC4,145,-8.199,c,"S2 nomatch,",39,co2c0000337,0.56640625
10174,93,FC4,146,-5.758,c,"S2 nomatch,",39,co2c0000337,0.5703125
10175,93,FC4,147,-5.269,c,"S2 nomatch,",39,co2c0000337,0.57421875
10176,93,FC4,148,-6.246,c,"S2 nomatch,",39,co2c0000337,0.578125
10177,93,FC4,149,-5.758,c,"S2 nomatch,",39,co2c0000337,0.58203125
10178,93,FC4,150,-2.828,c,"S2 nomatch,",39,co2c0000337,0.5859375
10179,93,FC4,151,1.078,c,"S2 nomatch,",39,co2c0000337,0.58984375
10180,93,FC4,152,2.543,c,"S2 nomatch,",39,co2c0000337,0.59375
10181,93,FC4,153,0.102,c,"S2 nomatch,",39,co2c0000337,0.59765625
10182,93,FC4,154,-4.781,c,"S2 nomatch,",39,co2c0000337,0.6015625
10183,93,FC4,155,-9.176,c,"S2 nomatch,",39,co2c0000337,0.60546875
10184,93,FC4,156,-10.152,c,"S2 nomatch,",39,co2c0000337,0.609375
10185,93,FC4,157,-7.222,c,"S2 nomatch,",39,co2c0000337,0.61328125
10186,93,FC4,158,-1.851,c,"S2 nomatch,",39,co2c0000337,0.6171875
10187,93,FC4,159,1.567,c,"S2 nomatch,",39,co2c0000337,0.62109375
10188,93,FC4,160,0.59,c,"S2 nomatch,",39,co2c0000337,0.625
10189,93,FC4,161,-4.781,c,"S2 nomatch,",39,co2c0000337,0.62890625
10190,93,FC4,162,-8.199,c,"S2 nomatch,",39,co2c0000337,0.6328125
10191,93,FC4,163,-7.222,c,"S2 nomatch,",39,co2c0000337,0.63671875
10192,93,FC4,164,-1.851,c,"S2 nomatch,",39,co2c0000337,0.640625
10193,93,FC4,165,3.031,c,"S2 nomatch,",39,co2c0000337,0.64453125
10194,93,FC4,166,2.055,c,"S2 nomatch,",39,co2c0000337,0.6484375
10195,93,FC4,167,-1.851,c,"S2 nomatch,",39,co2c0000337,0.65234375
10196,93,FC4,168,-4.781,c,"S2 nomatch,",39,co2c0000337,0.65625
10197,93,FC4,169,-2.828,c,"S2 nomatch,",39,co2c0000337,0.66015625
10198,93,FC4,170,2.055,c,"S2 nomatch,",39,co2c0000337,0.6640625
10199,93,FC4,171,3.52,c,"S2 nomatch,",39,co2c0000337,0.66796875
10200,93,FC4,172,-0.387,c,"S2 nomatch,",39,co2c0000337,0.671875
10201,93,FC4,173,-7.222,c,"S2 nomatch,",39,co2c0000337,0.67578125
10202,93,FC4,174,-11.617,c,"S2 nomatch,",39,co2c0000337,0.6796875
10203,93,FC4,175,-10.152,c,"S2 nomatch,",39,co2c0000337,0.68359375
10204,93,FC4,176,-4.293,c,"S2 nomatch,",39,co2c0000337,0.6875
10205,93,FC4,177,-0.387,c,"S2 nomatch,",39,co2c0000337,0.69140625
10206,93,FC4,178,0.102,c,"S2 nomatch,",39,co2c0000337,0.6953125
10207,93,FC4,179,-1.851,c,"S2 nomatch,",39,co2c0000337,0.69921875
10208,93,FC4,180,-1.851,c,"S2 nomatch,",39,co2c0000337,0.703125
10209,93,FC4,181,0.102,c,"S2 nomatch,",39,co2c0000337,0.70703125
10210,93,FC4,182,2.543,c,"S2 nomatch,",39,co2c0000337,0.7109375
10211,93,FC4,183,2.543,c,"S2 nomatch,",39,co2c0000337,0.71484375
10212,93,FC4,184,1.567,c,"S2 nomatch,",39,co2c0000337,0.71875
10213,93,FC4,185,1.567,c,"S2 nomatch,",39,co2c0000337,0.72265625
10214,93,FC4,186,3.031,c,"S2 nomatch,",39,co2c0000337,0.7265625
10215,93,FC4,187,3.52,c,"S2 nomatch,",39,co2c0000337,0.73046875
10216,93,FC4,188,-0.387,c,"S2 nomatch,",39,co2c0000337,0.734375
10217,93,FC4,189,-6.734,c,"S2 nomatch,",39,co2c0000337,0.73828125
10218,93,FC4,190,-10.152,c,"S2 nomatch,",39,co2c0000337,0.7421875
10219,93,FC4,191,-7.711,c,"S2 nomatch,",39,co2c0000337,0.74609375
10220,93,FC4,192,-1.851,c,"S2 nomatch,",39,co2c0000337,0.75
10221,93,FC4,193,2.055,c,"S2 nomatch,",39,co2c0000337,0.75390625
10222,93,FC4,194,0.59,c,"S2 nomatch,",39,co2c0000337,0.7578125
10223,93,FC4,195,-1.851,c,"S2 nomatch,",39,co2c0000337,0.76171875
10224,93,FC4,196,-1.363,c,"S2 nomatch,",39,co2c0000337,0.765625
10225,93,FC4,197,1.078,c,"S2 nomatch,",39,co2c0000337,0.76953125
10226,93,FC4,198,1.567,c,"S2 nomatch,",39,co2c0000337,0.7734375
10227,93,FC4,199,-2.34,c,"S2 nomatch,",39,co2c0000337,0.77734375
10228,93,FC4,200,-7.222,c,"S2 nomatch,",39,co2c0000337,0.78125
10229,93,FC4,201,-7.711,c,"S2 nomatch,",39,co2c0000337,0.78515625
10230,93,FC4,202,-3.805,c,"S2 nomatch,",39,co2c0000337,0.7890625
10231,93,FC4,203,0.59,c,"S2 nomatch,",39,co2c0000337,0.79296875
10232,93,FC4,204,0.102,c,"S2 nomatch,",39,co2c0000337,0.796875
10233,93,FC4,205,-4.781,c,"S2 nomatch,",39,co2c0000337,0.80078125
10234,93,FC4,206,-9.664,c,"S2 nomatch,",39,co2c0000337,0.8046875
10235,93,FC4,207,-11.617,c,"S2 nomatch,",39,co2c0000337,0.80859375
10236,93,FC4,208,-10.152,c,"S2 nomatch,",39,co2c0000337,0.8125
10237,93,FC4,209,-6.246,c,"S2 nomatch,",39,co2c0000337,0.81640625
10238,93,FC4,210,-2.34,c,"S2 nomatch,",39,co2c0000337,0.8203125
10239,93,FC4,211,-0.387,c,"S2 nomatch,",39,co2c0000337,0.82421875
10240,93,FC4,212,-0.387,c,"S2 nomatch,",39,co2c0000337,0.828125
10241,93,FC4,213,-0.387,c,"S2 nomatch,",39,co2c0000337,0.83203125
10242,93,FC4,214,2.055,c,"S2 nomatch,",39,co2c0000337,0.8359375
10243,93,FC4,215,5.961,c,"S2 nomatch,",39,co2c0000337,0.83984375
10244,93,FC4,216,8.891,c,"S2 nomatch,",39,co2c0000337,0.84375
10245,93,FC4,217,7.426,c,"S2 nomatch,",39,co2c0000337,0.84765625
10246,93,FC4,218,2.543,c,"S2 nomatch,",39,co2c0000337,0.8515625
10247,93,FC4,219,-3.805,c,"S2 nomatch,",39,co2c0000337,0.85546875
10248,93,FC4,220,-8.199,c,"S2 nomatch,",39,co2c0000337,0.859375
10249,93,FC4,221,-9.664,c,"S2 nomatch,",39,co2c0000337,0.86328125
10250,93,FC4,222,-9.176,c,"S2 nomatch,",39,co2c0000337,0.8671875
10251,93,FC4,223,-8.199,c,"S2 nomatch,",39,co2c0000337,0.87109375
10252,93,FC4,224,-6.734,c,"S2 nomatch,",39,co2c0000337,0.875
10253,93,FC4,225,-6.246,c,"S2 nomatch,",39,co2c0000337,0.87890625
10254,93,FC4,226,-6.734,c,"S2 nomatch,",39,co2c0000337,0.8828125
10255,93,FC4,227,-7.222,c,"S2 nomatch,",39,co2c0000337,0.88671875
10256,93,FC4,228,-6.734,c,"S2 nomatch,",39,co2c0000337,0.890625
10257,93,FC4,229,-6.246,c,"S2 nomatch,",39,co2c0000337,0.89453125
10258,93,FC4,230,-7.222,c,"S2 nomatch,",39,co2c0000337,0.8984375
10259,93,FC4,231,-9.176,c,"S2 nomatch,",39,co2c0000337,0.90234375
10260,93,FC4,232,-10.64,c,"S2 nomatch,",39,co2c0000337,0.90625
10261,93,FC4,233,-7.222,c,"S2 nomatch,",39,co2c0000337,0.91015625
10262,93,FC4,234,-1.363,c,"S2 nomatch,",39,co2c0000337,0.9140625
10263,93,FC4,235,3.52,c,"S2 nomatch,",39,co2c0000337,0.91796875
10264,93,FC4,236,3.52,c,"S2 nomatch,",39,co2c0000337,0.921875
10265,93,FC4,237,-0.875,c,"S2 nomatch,",39,co2c0000337,0.92578125
10266,93,FC4,238,-5.269,c,"S2 nomatch,",39,co2c0000337,0.9296875
10267,93,FC4,239,-6.246,c,"S2 nomatch,",39,co2c0000337,0.93359375
10268,93,FC4,240,-4.781,c,"S2 nomatch,",39,co2c0000337,0.9375
10269,93,FC4,241,-4.293,c,"S2 nomatch,",39,co2c0000337,0.94140625
10270,93,FC4,242,-5.758,c,"S2 nomatch,",39,co2c0000337,0.9453125
10271,93,FC4,243,-9.176,c,"S2 nomatch,",39,co2c0000337,0.94921875
10272,93,FC4,244,-11.129,c,"S2 nomatch,",39,co2c0000337,0.953125
10273,93,FC4,245,-9.664,c,"S2 nomatch,",39,co2c0000337,0.95703125
10274,93,FC4,246,-5.269,c,"S2 nomatch,",39,co2c0000337,0.9609375
10275,93,FC4,247,-1.363,c,"S2 nomatch,",39,co2c0000337,0.96484375
10276,93,FC4,248,0.59,c,"S2 nomatch,",39,co2c0000337,0.96875
10277,93,FC4,249,1.078,c,"S2 nomatch,",39,co2c0000337,0.97265625
10278,93,FC4,250,2.055,c,"S2 nomatch,",39,co2c0000337,0.9765625
10279,93,FC4,251,3.031,c,"S2 nomatch,",39,co2c0000337,0.98046875
10280,93,FC4,252,0.59,c,"S2 nomatch,",39,co2c0000337,0.984375
10281,93,FC4,253,-6.734,c,"S2 nomatch,",39,co2c0000337,0.98828125
10282,93,FC4,254,-16.012,c,"S2 nomatch,",39,co2c0000337,0.9921875
10283,93,FC4,255,-21.871,c,"S2 nomatch,",39,co2c0000337,0.99609375
10285,93,FC3,0,-4.985,c,"S2 nomatch,",40,co2c0000337,0.0
10286,93,FC3,1,-4.496,c,"S2 nomatch,",40,co2c0000337,0.00390625
10287,93,FC3,2,-2.055,c,"S2 nomatch,",40,co2c0000337,0.0078125
10288,93,FC3,3,1.363,c,"S2 nomatch,",40,co2c0000337,0.01171875
10289,93,FC3,4,4.293,c,"S2 nomatch,",40,co2c0000337,0.015625
10290,93,FC3,5,5.269,c,"S2 nomatch,",40,co2c0000337,0.01953125
10291,93,FC3,6,3.805,c,"S2 nomatch,",40,co2c0000337,0.0234375
10292,93,FC3,7,1.851,c,"S2 nomatch,",40,co2c0000337,0.02734375
10293,93,FC3,8,0.387,c,"S2 nomatch,",40,co2c0000337,0.03125
10294,93,FC3,9,1.363,c,"S2 nomatch,",40,co2c0000337,0.03515625
10295,93,FC3,10,4.293,c,"S2 nomatch,",40,co2c0000337,0.0390625
10296,93,FC3,11,5.758,c,"S2 nomatch,",40,co2c0000337,0.04296875
10297,93,FC3,12,6.246,c,"S2 nomatch,",40,co2c0000337,0.046875
10298,93,FC3,13,4.781,c,"S2 nomatch,",40,co2c0000337,0.05078125
10299,93,FC3,14,3.316,c,"S2 nomatch,",40,co2c0000337,0.0546875
10300,93,FC3,15,3.805,c,"S2 nomatch,",40,co2c0000337,0.05859375
10301,93,FC3,16,5.269,c,"S2 nomatch,",40,co2c0000337,0.0625
10302,93,FC3,17,5.758,c,"S2 nomatch,",40,co2c0000337,0.06640625
10303,93,FC3,18,4.781,c,"S2 nomatch,",40,co2c0000337,0.0703125
10304,93,FC3,19,1.851,c,"S2 nomatch,",40,co2c0000337,0.07421875
10305,93,FC3,20,-0.59,c,"S2 nomatch,",40,co2c0000337,0.078125
10306,93,FC3,21,-2.055,c,"S2 nomatch,",40,co2c0000337,0.08203125
10307,93,FC3,22,-1.078,c,"S2 nomatch,",40,co2c0000337,0.0859375
10308,93,FC3,23,-0.102,c,"S2 nomatch,",40,co2c0000337,0.08984375
10309,93,FC3,24,0.387,c,"S2 nomatch,",40,co2c0000337,0.09375
10310,93,FC3,25,-0.59,c,"S2 nomatch,",40,co2c0000337,0.09765625
10311,93,FC3,26,-2.055,c,"S2 nomatch,",40,co2c0000337,0.1015625
10312,93,FC3,27,-2.543,c,"S2 nomatch,",40,co2c0000337,0.10546875
10313,93,FC3,28,-1.567,c,"S2 nomatch,",40,co2c0000337,0.109375
10314,93,FC3,29,-0.102,c,"S2 nomatch,",40,co2c0000337,0.11328125
10315,93,FC3,30,0.387,c,"S2 nomatch,",40,co2c0000337,0.1171875
10316,93,FC3,31,-0.59,c,"S2 nomatch,",40,co2c0000337,0.12109375
10317,93,FC3,32,-2.055,c,"S2 nomatch,",40,co2c0000337,0.125
10318,93,FC3,33,-3.031,c,"S2 nomatch,",40,co2c0000337,0.12890625
10319,93,FC3,34,-2.543,c,"S2 nomatch,",40,co2c0000337,0.1328125
10320,93,FC3,35,-1.078,c,"S2 nomatch,",40,co2c0000337,0.13671875
10321,93,FC3,36,0.875,c,"S2 nomatch,",40,co2c0000337,0.140625
10322,93,FC3,37,2.34,c,"S2 nomatch,",40,co2c0000337,0.14453125
10323,93,FC3,38,2.828,c,"S2 nomatch,",40,co2c0000337,0.1484375
10324,93,FC3,39,3.316,c,"S2 nomatch,",40,co2c0000337,0.15234375
10325,93,FC3,40,3.316,c,"S2 nomatch,",40,co2c0000337,0.15625
10326,93,FC3,41,3.805,c,"S2 nomatch,",40,co2c0000337,0.16015625
10327,93,FC3,42,3.316,c,"S2 nomatch,",40,co2c0000337,0.1640625
10328,93,FC3,43,1.851,c,"S2 nomatch,",40,co2c0000337,0.16796875
10329,93,FC3,44,0.875,c,"S2 nomatch,",40,co2c0000337,0.171875
10330,93,FC3,45,0.387,c,"S2 nomatch,",40,co2c0000337,0.17578125
10331,93,FC3,46,0.875,c,"S2 nomatch,",40,co2c0000337,0.1796875
10332,93,FC3,47,0.387,c,"S2 nomatch,",40,co2c0000337,0.18359375
10333,93,FC3,48,-1.567,c,"S2 nomatch,",40,co2c0000337,0.1875
10334,93,FC3,49,-4.008,c,"S2 nomatch,",40,co2c0000337,0.19140625
10335,93,FC3,50,-5.961,c,"S2 nomatch,",40,co2c0000337,0.1953125
10336,93,FC3,51,-5.473,c,"S2 nomatch,",40,co2c0000337,0.19921875
10337,93,FC3,52,-2.055,c,"S2 nomatch,",40,co2c0000337,0.203125
10338,93,FC3,53,1.851,c,"S2 nomatch,",40,co2c0000337,0.20703125
10339,93,FC3,54,4.293,c,"S2 nomatch,",40,co2c0000337,0.2109375
