,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6677,89,P8,247,-26.56,c,"S2 nomatch,",25,co2c0000344,0.96484375
6678,89,P8,248,-24.607,c,"S2 nomatch,",25,co2c0000344,0.96875
6679,89,P8,249,-22.166,c,"S2 nomatch,",25,co2c0000344,0.97265625
6680,89,P8,250,-19.725,c,"S2 nomatch,",25,co2c0000344,0.9765625
6681,89,P8,251,-18.26,c,"S2 nomatch,",25,co2c0000344,0.98046875
6682,89,P8,252,-18.26,c,"S2 nomatch,",25,co2c0000344,0.984375
6683,89,P8,253,-18.748,c,"S2 nomatch,",25,co2c0000344,0.98828125
6684,89,P8,254,-18.748,c,"S2 nomatch,",25,co2c0000344,0.9921875
6685,89,P8,255,-18.748,c,"S2 nomatch,",25,co2c0000344,0.99609375
6687,89,P7,0,3.499,c,"S2 nomatch,",26,co2c0000344,0.0
6688,89,P7,1,0.57,c,"S2 nomatch,",26,co2c0000344,0.00390625
6689,89,P7,2,-3.337,c,"S2 nomatch,",26,co2c0000344,0.0078125
6690,89,P7,3,-6.266,c,"S2 nomatch,",26,co2c0000344,0.01171875
6691,89,P7,4,-7.243,c,"S2 nomatch,",26,co2c0000344,0.015625
6692,89,P7,5,-7.243,c,"S2 nomatch,",26,co2c0000344,0.01953125
6693,89,P7,6,-6.266,c,"S2 nomatch,",26,co2c0000344,0.0234375
6694,89,P7,7,-5.778,c,"S2 nomatch,",26,co2c0000344,0.02734375
6695,89,P7,8,-5.29,c,"S2 nomatch,",26,co2c0000344,0.03125
6696,89,P7,9,-5.29,c,"S2 nomatch,",26,co2c0000344,0.03515625
6697,89,P7,10,-4.801,c,"S2 nomatch,",26,co2c0000344,0.0390625
6698,89,P7,11,-4.313,c,"S2 nomatch,",26,co2c0000344,0.04296875
6699,89,P7,12,-4.313,c,"S2 nomatch,",26,co2c0000344,0.046875
6700,89,P7,13,-4.313,c,"S2 nomatch,",26,co2c0000344,0.05078125
6701,89,P7,14,-4.801,c,"S2 nomatch,",26,co2c0000344,0.0546875
6702,89,P7,15,-5.29,c,"S2 nomatch,",26,co2c0000344,0.05859375
6703,89,P7,16,-5.29,c,"S2 nomatch,",26,co2c0000344,0.0625
6704,89,P7,17,-5.29,c,"S2 nomatch,",26,co2c0000344,0.06640625
6705,89,P7,18,-5.778,c,"S2 nomatch,",26,co2c0000344,0.0703125
6706,89,P7,19,-5.778,c,"S2 nomatch,",26,co2c0000344,0.07421875
6707,89,P7,20,-5.778,c,"S2 nomatch,",26,co2c0000344,0.078125
6708,89,P7,21,-4.801,c,"S2 nomatch,",26,co2c0000344,0.08203125
6709,89,P7,22,-2.36,c,"S2 nomatch,",26,co2c0000344,0.0859375
6710,89,P7,23,-0.407,c,"S2 nomatch,",26,co2c0000344,0.08984375
6711,89,P7,24,1.546,c,"S2 nomatch,",26,co2c0000344,0.09375
6712,89,P7,25,2.035,c,"S2 nomatch,",26,co2c0000344,0.09765625
6713,89,P7,26,0.57,c,"S2 nomatch,",26,co2c0000344,0.1015625
6714,89,P7,27,-1.383,c,"S2 nomatch,",26,co2c0000344,0.10546875
6715,89,P7,28,-3.337,c,"S2 nomatch,",26,co2c0000344,0.109375
6716,89,P7,29,-4.801,c,"S2 nomatch,",26,co2c0000344,0.11328125
6717,89,P7,30,-4.801,c,"S2 nomatch,",26,co2c0000344,0.1171875
6718,89,P7,31,-4.313,c,"S2 nomatch,",26,co2c0000344,0.12109375
6719,89,P7,32,-3.825,c,"S2 nomatch,",26,co2c0000344,0.125
6720,89,P7,33,-4.313,c,"S2 nomatch,",26,co2c0000344,0.12890625
6721,89,P7,34,-4.313,c,"S2 nomatch,",26,co2c0000344,0.1328125
6722,89,P7,35,-3.337,c,"S2 nomatch,",26,co2c0000344,0.13671875
6723,89,P7,36,-1.872,c,"S2 nomatch,",26,co2c0000344,0.140625
6724,89,P7,37,0.081,c,"S2 nomatch,",26,co2c0000344,0.14453125
6725,89,P7,38,1.058,c,"S2 nomatch,",26,co2c0000344,0.1484375
6726,89,P7,39,0.57,c,"S2 nomatch,",26,co2c0000344,0.15234375
6727,89,P7,40,-0.895,c,"S2 nomatch,",26,co2c0000344,0.15625
6728,89,P7,41,-2.36,c,"S2 nomatch,",26,co2c0000344,0.16015625
6729,89,P7,42,-2.36,c,"S2 nomatch,",26,co2c0000344,0.1640625
6730,89,P7,43,-1.872,c,"S2 nomatch,",26,co2c0000344,0.16796875
6731,89,P7,44,-1.872,c,"S2 nomatch,",26,co2c0000344,0.171875
6732,89,P7,45,-3.337,c,"S2 nomatch,",26,co2c0000344,0.17578125
6733,89,P7,46,-6.266,c,"S2 nomatch,",26,co2c0000344,0.1796875
6734,89,P7,47,-9.196,c,"S2 nomatch,",26,co2c0000344,0.18359375
6735,89,P7,48,-11.149,c,"S2 nomatch,",26,co2c0000344,0.1875
6736,89,P7,49,-11.637,c,"S2 nomatch,",26,co2c0000344,0.19140625
6737,89,P7,50,-11.637,c,"S2 nomatch,",26,co2c0000344,0.1953125
6738,89,P7,51,-11.637,c,"S2 nomatch,",26,co2c0000344,0.19921875
6739,89,P7,52,-12.614,c,"S2 nomatch,",26,co2c0000344,0.203125
6740,89,P7,53,-13.102,c,"S2 nomatch,",26,co2c0000344,0.20703125
6741,89,P7,54,-13.59,c,"S2 nomatch,",26,co2c0000344,0.2109375
6742,89,P7,55,-13.59,c,"S2 nomatch,",26,co2c0000344,0.21484375
6743,89,P7,56,-13.59,c,"S2 nomatch,",26,co2c0000344,0.21875
6744,89,P7,57,-13.102,c,"S2 nomatch,",26,co2c0000344,0.22265625
6745,89,P7,58,-13.102,c,"S2 nomatch,",26,co2c0000344,0.2265625
6746,89,P7,59,-12.126,c,"S2 nomatch,",26,co2c0000344,0.23046875
6747,89,P7,60,-11.149,c,"S2 nomatch,",26,co2c0000344,0.234375
6748,89,P7,61,-9.196,c,"S2 nomatch,",26,co2c0000344,0.23828125
6749,89,P7,62,-8.219,c,"S2 nomatch,",26,co2c0000344,0.2421875
6750,89,P7,63,-7.731,c,"S2 nomatch,",26,co2c0000344,0.24609375
6751,89,P7,64,-8.708,c,"S2 nomatch,",26,co2c0000344,0.25
6752,89,P7,65,-9.684,c,"S2 nomatch,",26,co2c0000344,0.25390625
6753,89,P7,66,-9.684,c,"S2 nomatch,",26,co2c0000344,0.2578125
6754,89,P7,67,-9.196,c,"S2 nomatch,",26,co2c0000344,0.26171875
6755,89,P7,68,-8.708,c,"S2 nomatch,",26,co2c0000344,0.265625
6756,89,P7,69,-8.708,c,"S2 nomatch,",26,co2c0000344,0.26953125
6757,89,P7,70,-8.708,c,"S2 nomatch,",26,co2c0000344,0.2734375
6758,89,P7,71,-8.708,c,"S2 nomatch,",26,co2c0000344,0.27734375
6759,89,P7,72,-7.243,c,"S2 nomatch,",26,co2c0000344,0.28125
6760,89,P7,73,-4.801,c,"S2 nomatch,",26,co2c0000344,0.28515625
6761,89,P7,74,-2.36,c,"S2 nomatch,",26,co2c0000344,0.2890625
6762,89,P7,75,-1.383,c,"S2 nomatch,",26,co2c0000344,0.29296875
6763,89,P7,76,-1.872,c,"S2 nomatch,",26,co2c0000344,0.296875
6764,89,P7,77,-3.337,c,"S2 nomatch,",26,co2c0000344,0.30078125
6765,89,P7,78,-3.337,c,"S2 nomatch,",26,co2c0000344,0.3046875
6766,89,P7,79,-3.825,c,"S2 nomatch,",26,co2c0000344,0.30859375
6767,89,P7,80,-5.29,c,"S2 nomatch,",26,co2c0000344,0.3125
6768,89,P7,81,-9.196,c,"S2 nomatch,",26,co2c0000344,0.31640625
6769,89,P7,82,-13.59,c,"S2 nomatch,",26,co2c0000344,0.3203125
6770,89,P7,83,-17.008,c,"S2 nomatch,",26,co2c0000344,0.32421875
6771,89,P7,84,-18.473,c,"S2 nomatch,",26,co2c0000344,0.328125
6772,89,P7,85,-17.008,c,"S2 nomatch,",26,co2c0000344,0.33203125
6773,89,P7,86,-16.032,c,"S2 nomatch,",26,co2c0000344,0.3359375
6774,89,P7,87,-16.032,c,"S2 nomatch,",26,co2c0000344,0.33984375
6775,89,P7,88,-17.985,c,"S2 nomatch,",26,co2c0000344,0.34375
6776,89,P7,89,-19.45,c,"S2 nomatch,",26,co2c0000344,0.34765625
6777,89,P7,90,-18.962,c,"S2 nomatch,",26,co2c0000344,0.3515625
6778,89,P7,91,-17.497,c,"S2 nomatch,",26,co2c0000344,0.35546875
6779,89,P7,92,-17.008,c,"S2 nomatch,",26,co2c0000344,0.359375
6780,89,P7,93,-17.497,c,"S2 nomatch,",26,co2c0000344,0.36328125
6781,89,P7,94,-18.962,c,"S2 nomatch,",26,co2c0000344,0.3671875
6782,89,P7,95,-19.938,c,"S2 nomatch,",26,co2c0000344,0.37109375
6783,89,P7,96,-19.938,c,"S2 nomatch,",26,co2c0000344,0.375
6784,89,P7,97,-19.45,c,"S2 nomatch,",26,co2c0000344,0.37890625
6785,89,P7,98,-18.962,c,"S2 nomatch,",26,co2c0000344,0.3828125
6786,89,P7,99,-18.962,c,"S2 nomatch,",26,co2c0000344,0.38671875
6787,89,P7,100,-18.473,c,"S2 nomatch,",26,co2c0000344,0.390625
6788,89,P7,101,-17.985,c,"S2 nomatch,",26,co2c0000344,0.39453125
6789,89,P7,102,-17.985,c,"S2 nomatch,",26,co2c0000344,0.3984375
6790,89,P7,103,-19.938,c,"S2 nomatch,",26,co2c0000344,0.40234375
6791,89,P7,104,-23.356,c,"S2 nomatch,",26,co2c0000344,0.40625
6792,89,P7,105,-27.751,c,"S2 nomatch,",26,co2c0000344,0.41015625
6793,89,P7,106,-30.68,c,"S2 nomatch,",26,co2c0000344,0.4140625
6794,89,P7,107,-31.657,c,"S2 nomatch,",26,co2c0000344,0.41796875
6795,89,P7,108,-29.704,c,"S2 nomatch,",26,co2c0000344,0.421875
6796,89,P7,109,-27.262,c,"S2 nomatch,",26,co2c0000344,0.42578125
6797,89,P7,110,-24.821,c,"S2 nomatch,",26,co2c0000344,0.4296875
6798,89,P7,111,-24.333,c,"S2 nomatch,",26,co2c0000344,0.43359375
6799,89,P7,112,-24.333,c,"S2 nomatch,",26,co2c0000344,0.4375
6800,89,P7,113,-24.333,c,"S2 nomatch,",26,co2c0000344,0.44140625
6801,89,P7,114,-23.844,c,"S2 nomatch,",26,co2c0000344,0.4453125
6802,89,P7,115,-22.868,c,"S2 nomatch,",26,co2c0000344,0.44921875
6803,89,P7,116,-20.915,c,"S2 nomatch,",26,co2c0000344,0.453125
6804,89,P7,117,-20.426,c,"S2 nomatch,",26,co2c0000344,0.45703125
6805,89,P7,118,-20.426,c,"S2 nomatch,",26,co2c0000344,0.4609375
6806,89,P7,119,-21.891,c,"S2 nomatch,",26,co2c0000344,0.46484375
6807,89,P7,120,-22.38,c,"S2 nomatch,",26,co2c0000344,0.46875
6808,89,P7,121,-21.891,c,"S2 nomatch,",26,co2c0000344,0.47265625
6809,89,P7,122,-21.403,c,"S2 nomatch,",26,co2c0000344,0.4765625
6810,89,P7,123,-20.426,c,"S2 nomatch,",26,co2c0000344,0.48046875
6811,89,P7,124,-19.938,c,"S2 nomatch,",26,co2c0000344,0.484375
6812,89,P7,125,-19.938,c,"S2 nomatch,",26,co2c0000344,0.48828125
6813,89,P7,126,-20.426,c,"S2 nomatch,",26,co2c0000344,0.4921875
6814,89,P7,127,-19.938,c,"S2 nomatch,",26,co2c0000344,0.49609375
6815,89,P7,128,-18.473,c,"S2 nomatch,",26,co2c0000344,0.5
6816,89,P7,129,-17.008,c,"S2 nomatch,",26,co2c0000344,0.50390625
6817,89,P7,130,-15.055,c,"S2 nomatch,",26,co2c0000344,0.5078125
6818,89,P7,131,-15.055,c,"S2 nomatch,",26,co2c0000344,0.51171875
6819,89,P7,132,-15.544,c,"S2 nomatch,",26,co2c0000344,0.515625
6820,89,P7,133,-15.544,c,"S2 nomatch,",26,co2c0000344,0.51953125
6821,89,P7,134,-15.544,c,"S2 nomatch,",26,co2c0000344,0.5234375
6822,89,P7,135,-14.567,c,"S2 nomatch,",26,co2c0000344,0.52734375
6823,89,P7,136,-14.079,c,"S2 nomatch,",26,co2c0000344,0.53125
6824,89,P7,137,-14.567,c,"S2 nomatch,",26,co2c0000344,0.53515625
6825,89,P7,138,-16.032,c,"S2 nomatch,",26,co2c0000344,0.5390625
6826,89,P7,139,-16.52,c,"S2 nomatch,",26,co2c0000344,0.54296875
6827,89,P7,140,-16.52,c,"S2 nomatch,",26,co2c0000344,0.546875
6828,89,P7,141,-15.055,c,"S2 nomatch,",26,co2c0000344,0.55078125
6829,89,P7,142,-13.102,c,"S2 nomatch,",26,co2c0000344,0.5546875
6830,89,P7,143,-11.637,c,"S2 nomatch,",26,co2c0000344,0.55859375
6831,89,P7,144,-12.126,c,"S2 nomatch,",26,co2c0000344,0.5625
6832,89,P7,145,-14.079,c,"S2 nomatch,",26,co2c0000344,0.56640625
6833,89,P7,146,-15.544,c,"S2 nomatch,",26,co2c0000344,0.5703125
6834,89,P7,147,-15.544,c,"S2 nomatch,",26,co2c0000344,0.57421875
6835,89,P7,148,-15.055,c,"S2 nomatch,",26,co2c0000344,0.578125
6836,89,P7,149,-13.59,c,"S2 nomatch,",26,co2c0000344,0.58203125
6837,89,P7,150,-12.126,c,"S2 nomatch,",26,co2c0000344,0.5859375
6838,89,P7,151,-11.149,c,"S2 nomatch,",26,co2c0000344,0.58984375
6839,89,P7,152,-10.173,c,"S2 nomatch,",26,co2c0000344,0.59375
6840,89,P7,153,-9.684,c,"S2 nomatch,",26,co2c0000344,0.59765625
6841,89,P7,154,-9.196,c,"S2 nomatch,",26,co2c0000344,0.6015625
6842,89,P7,155,-9.196,c,"S2 nomatch,",26,co2c0000344,0.60546875
6843,89,P7,156,-9.196,c,"S2 nomatch,",26,co2c0000344,0.609375
6844,89,P7,157,-9.196,c,"S2 nomatch,",26,co2c0000344,0.61328125
6845,89,P7,158,-9.196,c,"S2 nomatch,",26,co2c0000344,0.6171875
6846,89,P7,159,-9.684,c,"S2 nomatch,",26,co2c0000344,0.62109375
6847,89,P7,160,-11.637,c,"S2 nomatch,",26,co2c0000344,0.625
6848,89,P7,161,-14.079,c,"S2 nomatch,",26,co2c0000344,0.62890625
6849,89,P7,162,-17.985,c,"S2 nomatch,",26,co2c0000344,0.6328125
6850,89,P7,163,-20.915,c,"S2 nomatch,",26,co2c0000344,0.63671875
6851,89,P7,164,-23.356,c,"S2 nomatch,",26,co2c0000344,0.640625
6852,89,P7,165,-23.844,c,"S2 nomatch,",26,co2c0000344,0.64453125
6853,89,P7,166,-22.868,c,"S2 nomatch,",26,co2c0000344,0.6484375
6854,89,P7,167,-20.915,c,"S2 nomatch,",26,co2c0000344,0.65234375
6855,89,P7,168,-18.962,c,"S2 nomatch,",26,co2c0000344,0.65625
6856,89,P7,169,-17.497,c,"S2 nomatch,",26,co2c0000344,0.66015625
6857,89,P7,170,-17.497,c,"S2 nomatch,",26,co2c0000344,0.6640625
6858,89,P7,171,-17.497,c,"S2 nomatch,",26,co2c0000344,0.66796875
6859,89,P7,172,-17.985,c,"S2 nomatch,",26,co2c0000344,0.671875
6860,89,P7,173,-18.473,c,"S2 nomatch,",26,co2c0000344,0.67578125
6861,89,P7,174,-19.45,c,"S2 nomatch,",26,co2c0000344,0.6796875
6862,89,P7,175,-20.915,c,"S2 nomatch,",26,co2c0000344,0.68359375
6863,89,P7,176,-21.403,c,"S2 nomatch,",26,co2c0000344,0.6875
6864,89,P7,177,-21.891,c,"S2 nomatch,",26,co2c0000344,0.69140625
6865,89,P7,178,-21.891,c,"S2 nomatch,",26,co2c0000344,0.6953125
6866,89,P7,179,-22.868,c,"S2 nomatch,",26,co2c0000344,0.69921875
6867,89,P7,180,-23.844,c,"S2 nomatch,",26,co2c0000344,0.703125
6868,89,P7,181,-24.333,c,"S2 nomatch,",26,co2c0000344,0.70703125
6869,89,P7,182,-23.356,c,"S2 nomatch,",26,co2c0000344,0.7109375
6870,89,P7,183,-21.891,c,"S2 nomatch,",26,co2c0000344,0.71484375
6871,89,P7,184,-19.938,c,"S2 nomatch,",26,co2c0000344,0.71875
6872,89,P7,185,-19.45,c,"S2 nomatch,",26,co2c0000344,0.72265625
6873,89,P7,186,-20.915,c,"S2 nomatch,",26,co2c0000344,0.7265625
6874,89,P7,187,-22.868,c,"S2 nomatch,",26,co2c0000344,0.73046875
6875,89,P7,188,-24.333,c,"S2 nomatch,",26,co2c0000344,0.734375
6876,89,P7,189,-24.821,c,"S2 nomatch,",26,co2c0000344,0.73828125
6877,89,P7,190,-24.333,c,"S2 nomatch,",26,co2c0000344,0.7421875
6878,89,P7,191,-23.356,c,"S2 nomatch,",26,co2c0000344,0.74609375
6879,89,P7,192,-22.38,c,"S2 nomatch,",26,co2c0000344,0.75
6880,89,P7,193,-21.891,c,"S2 nomatch,",26,co2c0000344,0.75390625
6881,89,P7,194,-19.938,c,"S2 nomatch,",26,co2c0000344,0.7578125
6882,89,P7,195,-18.473,c,"S2 nomatch,",26,co2c0000344,0.76171875
6883,89,P7,196,-17.497,c,"S2 nomatch,",26,co2c0000344,0.765625
6884,89,P7,197,-17.497,c,"S2 nomatch,",26,co2c0000344,0.76953125
6885,89,P7,198,-18.473,c,"S2 nomatch,",26,co2c0000344,0.7734375
6886,89,P7,199,-19.938,c,"S2 nomatch,",26,co2c0000344,0.77734375
6887,89,P7,200,-22.38,c,"S2 nomatch,",26,co2c0000344,0.78125
6888,89,P7,201,-22.868,c,"S2 nomatch,",26,co2c0000344,0.78515625
6889,89,P7,202,-23.356,c,"S2 nomatch,",26,co2c0000344,0.7890625
6890,89,P7,203,-22.868,c,"S2 nomatch,",26,co2c0000344,0.79296875
6891,89,P7,204,-21.891,c,"S2 nomatch,",26,co2c0000344,0.796875
6892,89,P7,205,-21.891,c,"S2 nomatch,",26,co2c0000344,0.80078125
6893,89,P7,206,-22.38,c,"S2 nomatch,",26,co2c0000344,0.8046875
6894,89,P7,207,-22.38,c,"S2 nomatch,",26,co2c0000344,0.80859375
6895,89,P7,208,-21.891,c,"S2 nomatch,",26,co2c0000344,0.8125
6896,89,P7,209,-20.426,c,"S2 nomatch,",26,co2c0000344,0.81640625
6897,89,P7,210,-19.938,c,"S2 nomatch,",26,co2c0000344,0.8203125
6898,89,P7,211,-19.938,c,"S2 nomatch,",26,co2c0000344,0.82421875
6899,89,P7,212,-21.891,c,"S2 nomatch,",26,co2c0000344,0.828125
6900,89,P7,213,-24.333,c,"S2 nomatch,",26,co2c0000344,0.83203125
6901,89,P7,214,-26.774,c,"S2 nomatch,",26,co2c0000344,0.8359375
6902,89,P7,215,-28.727,c,"S2 nomatch,",26,co2c0000344,0.83984375
6903,89,P7,216,-29.704,c,"S2 nomatch,",26,co2c0000344,0.84375
6904,89,P7,217,-30.68,c,"S2 nomatch,",26,co2c0000344,0.84765625
6905,89,P7,218,-30.68,c,"S2 nomatch,",26,co2c0000344,0.8515625
6906,89,P7,219,-30.68,c,"S2 nomatch,",26,co2c0000344,0.85546875
6907,89,P7,220,-29.704,c,"S2 nomatch,",26,co2c0000344,0.859375
6908,89,P7,221,-27.262,c,"S2 nomatch,",26,co2c0000344,0.86328125
6909,89,P7,222,-25.309,c,"S2 nomatch,",26,co2c0000344,0.8671875
6910,89,P7,223,-23.844,c,"S2 nomatch,",26,co2c0000344,0.87109375
6911,89,P7,224,-23.844,c,"S2 nomatch,",26,co2c0000344,0.875
6912,89,P7,225,-25.309,c,"S2 nomatch,",26,co2c0000344,0.87890625
6913,89,P7,226,-27.262,c,"S2 nomatch,",26,co2c0000344,0.8828125
6914,89,P7,227,-28.239,c,"S2 nomatch,",26,co2c0000344,0.88671875
6915,89,P7,228,-28.727,c,"S2 nomatch,",26,co2c0000344,0.890625
6916,89,P7,229,-29.215,c,"S2 nomatch,",26,co2c0000344,0.89453125
6917,89,P7,230,-29.704,c,"S2 nomatch,",26,co2c0000344,0.8984375
6918,89,P7,231,-30.192,c,"S2 nomatch,",26,co2c0000344,0.90234375
6919,89,P7,232,-30.192,c,"S2 nomatch,",26,co2c0000344,0.90625
6920,89,P7,233,-29.215,c,"S2 nomatch,",26,co2c0000344,0.91015625
6921,89,P7,234,-27.751,c,"S2 nomatch,",26,co2c0000344,0.9140625
6922,89,P7,235,-25.798,c,"S2 nomatch,",26,co2c0000344,0.91796875
6923,89,P7,236,-24.821,c,"S2 nomatch,",26,co2c0000344,0.921875
6924,89,P7,237,-23.844,c,"S2 nomatch,",26,co2c0000344,0.92578125
6925,89,P7,238,-23.356,c,"S2 nomatch,",26,co2c0000344,0.9296875
6926,89,P7,239,-22.38,c,"S2 nomatch,",26,co2c0000344,0.93359375
6927,89,P7,240,-21.403,c,"S2 nomatch,",26,co2c0000344,0.9375
6928,89,P7,241,-20.915,c,"S2 nomatch,",26,co2c0000344,0.94140625
6929,89,P7,242,-20.915,c,"S2 nomatch,",26,co2c0000344,0.9453125
6930,89,P7,243,-20.915,c,"S2 nomatch,",26,co2c0000344,0.94921875
6931,89,P7,244,-20.915,c,"S2 nomatch,",26,co2c0000344,0.953125
6932,89,P7,245,-20.426,c,"S2 nomatch,",26,co2c0000344,0.95703125
6933,89,P7,246,-20.915,c,"S2 nomatch,",26,co2c0000344,0.9609375
6934,89,P7,247,-21.891,c,"S2 nomatch,",26,co2c0000344,0.96484375
6935,89,P7,248,-23.844,c,"S2 nomatch,",26,co2c0000344,0.96875
6936,89,P7,249,-25.309,c,"S2 nomatch,",26,co2c0000344,0.97265625
6937,89,P7,250,-24.821,c,"S2 nomatch,",26,co2c0000344,0.9765625
6938,89,P7,251,-23.356,c,"S2 nomatch,",26,co2c0000344,0.98046875
6939,89,P7,252,-19.938,c,"S2 nomatch,",26,co2c0000344,0.984375
6940,89,P7,253,-17.008,c,"S2 nomatch,",26,co2c0000344,0.98828125
6941,89,P7,254,-14.079,c,"S2 nomatch,",26,co2c0000344,0.9921875
6942,89,P7,255,-12.126,c,"S2 nomatch,",26,co2c0000344,0.99609375
6944,89,PO2,0,0.844,c,"S2 nomatch,",27,co2c0000344,0.0
6945,89,PO2,1,-0.132,c,"S2 nomatch,",27,co2c0000344,0.00390625
6946,89,PO2,2,-2.085,c,"S2 nomatch,",27,co2c0000344,0.0078125
6947,89,PO2,3,-4.038,c,"S2 nomatch,",27,co2c0000344,0.01171875
6948,89,PO2,4,-5.992,c,"S2 nomatch,",27,co2c0000344,0.015625
6949,89,PO2,5,-6.48,c,"S2 nomatch,",27,co2c0000344,0.01953125
6950,89,PO2,6,-5.992,c,"S2 nomatch,",27,co2c0000344,0.0234375
6951,89,PO2,7,-5.015,c,"S2 nomatch,",27,co2c0000344,0.02734375
6952,89,PO2,8,-4.038,c,"S2 nomatch,",27,co2c0000344,0.03125
6953,89,PO2,9,-3.55,c,"S2 nomatch,",27,co2c0000344,0.03515625
6954,89,PO2,10,-3.55,c,"S2 nomatch,",27,co2c0000344,0.0390625
6955,89,PO2,11,-3.55,c,"S2 nomatch,",27,co2c0000344,0.04296875
6956,89,PO2,12,-4.038,c,"S2 nomatch,",27,co2c0000344,0.046875
6957,89,PO2,13,-4.527,c,"S2 nomatch,",27,co2c0000344,0.05078125
6958,89,PO2,14,-3.55,c,"S2 nomatch,",27,co2c0000344,0.0546875
6959,89,PO2,15,-2.085,c,"S2 nomatch,",27,co2c0000344,0.05859375
6960,89,PO2,16,-1.109,c,"S2 nomatch,",27,co2c0000344,0.0625
6961,89,PO2,17,-0.621,c,"S2 nomatch,",27,co2c0000344,0.06640625
6962,89,PO2,18,-0.621,c,"S2 nomatch,",27,co2c0000344,0.0703125
6963,89,PO2,19,-0.621,c,"S2 nomatch,",27,co2c0000344,0.07421875
6964,89,PO2,20,-0.621,c,"S2 nomatch,",27,co2c0000344,0.078125
6965,89,PO2,21,-0.621,c,"S2 nomatch,",27,co2c0000344,0.08203125
6966,89,PO2,22,-0.621,c,"S2 nomatch,",27,co2c0000344,0.0859375
6967,89,PO2,23,-0.132,c,"S2 nomatch,",27,co2c0000344,0.08984375
6968,89,PO2,24,-0.621,c,"S2 nomatch,",27,co2c0000344,0.09375
6969,89,PO2,25,0.356,c,"S2 nomatch,",27,co2c0000344,0.09765625
6970,89,PO2,26,0.356,c,"S2 nomatch,",27,co2c0000344,0.1015625
6971,89,PO2,27,0.356,c,"S2 nomatch,",27,co2c0000344,0.10546875
6972,89,PO2,28,-0.621,c,"S2 nomatch,",27,co2c0000344,0.109375
6973,89,PO2,29,-1.109,c,"S2 nomatch,",27,co2c0000344,0.11328125
6974,89,PO2,30,-2.085,c,"S2 nomatch,",27,co2c0000344,0.1171875
6975,89,PO2,31,-2.574,c,"S2 nomatch,",27,co2c0000344,0.12109375
6976,89,PO2,32,-3.062,c,"S2 nomatch,",27,co2c0000344,0.125
6977,89,PO2,33,-3.55,c,"S2 nomatch,",27,co2c0000344,0.12890625
6978,89,PO2,34,-4.038,c,"S2 nomatch,",27,co2c0000344,0.1328125
6979,89,PO2,35,-4.038,c,"S2 nomatch,",27,co2c0000344,0.13671875
6980,89,PO2,36,-2.574,c,"S2 nomatch,",27,co2c0000344,0.140625
6981,89,PO2,37,-1.109,c,"S2 nomatch,",27,co2c0000344,0.14453125
6982,89,PO2,38,0.356,c,"S2 nomatch,",27,co2c0000344,0.1484375
6983,89,PO2,39,0.356,c,"S2 nomatch,",27,co2c0000344,0.15234375
6984,89,PO2,40,-0.132,c,"S2 nomatch,",27,co2c0000344,0.15625
6985,89,PO2,41,-0.621,c,"S2 nomatch,",27,co2c0000344,0.16015625
6986,89,PO2,42,-0.621,c,"S2 nomatch,",27,co2c0000344,0.1640625
6987,89,PO2,43,0.356,c,"S2 nomatch,",27,co2c0000344,0.16796875
6988,89,PO2,44,-0.621,c,"S2 nomatch,",27,co2c0000344,0.171875
6989,89,PO2,45,-2.085,c,"S2 nomatch,",27,co2c0000344,0.17578125
6990,89,PO2,46,-4.527,c,"S2 nomatch,",27,co2c0000344,0.1796875
6991,89,PO2,47,-7.456,c,"S2 nomatch,",27,co2c0000344,0.18359375
6992,89,PO2,48,-8.921,c,"S2 nomatch,",27,co2c0000344,0.1875
6993,89,PO2,49,-9.41,c,"S2 nomatch,",27,co2c0000344,0.19140625
6994,89,PO2,50,-8.433,c,"S2 nomatch,",27,co2c0000344,0.1953125
6995,89,PO2,51,-7.456,c,"S2 nomatch,",27,co2c0000344,0.19921875
6996,89,PO2,52,-6.968,c,"S2 nomatch,",27,co2c0000344,0.203125
6997,89,PO2,53,-6.968,c,"S2 nomatch,",27,co2c0000344,0.20703125
6998,89,PO2,54,-7.456,c,"S2 nomatch,",27,co2c0000344,0.2109375
6999,89,PO2,55,-7.945,c,"S2 nomatch,",27,co2c0000344,0.21484375
7000,89,PO2,56,-7.456,c,"S2 nomatch,",27,co2c0000344,0.21875
7001,89,PO2,57,-7.456,c,"S2 nomatch,",27,co2c0000344,0.22265625
7002,89,PO2,58,-8.433,c,"S2 nomatch,",27,co2c0000344,0.2265625
7003,89,PO2,59,-10.386,c,"S2 nomatch,",27,co2c0000344,0.23046875
7004,89,PO2,60,-12.339,c,"S2 nomatch,",27,co2c0000344,0.234375
7005,89,PO2,61,-13.804,c,"S2 nomatch,",27,co2c0000344,0.23828125
7006,89,PO2,62,-13.804,c,"S2 nomatch,",27,co2c0000344,0.2421875
7007,89,PO2,63,-12.828,c,"S2 nomatch,",27,co2c0000344,0.24609375
7008,89,PO2,64,-12.339,c,"S2 nomatch,",27,co2c0000344,0.25
7009,89,PO2,65,-12.339,c,"S2 nomatch,",27,co2c0000344,0.25390625
7010,89,PO2,66,-12.828,c,"S2 nomatch,",27,co2c0000344,0.2578125
7011,89,PO2,67,-13.316,c,"S2 nomatch,",27,co2c0000344,0.26171875
