,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15257,111,P2,89,-1.475,a,"S2 nomatch,",59,co2a0000364,0.34765625
15258,111,P2,90,-2.94,a,"S2 nomatch,",59,co2a0000364,0.3515625
15259,111,P2,91,-2.94,a,"S2 nomatch,",59,co2a0000364,0.35546875
15260,111,P2,92,-1.963,a,"S2 nomatch,",59,co2a0000364,0.359375
15261,111,P2,93,-0.987,a,"S2 nomatch,",59,co2a0000364,0.36328125
15262,111,P2,94,-0.01,a,"S2 nomatch,",59,co2a0000364,0.3671875
15263,111,P2,95,-0.01,a,"S2 nomatch,",59,co2a0000364,0.37109375
15264,111,P2,96,-0.498,a,"S2 nomatch,",59,co2a0000364,0.375
15265,111,P2,97,-1.475,a,"S2 nomatch,",59,co2a0000364,0.37890625
15266,111,P2,98,-1.963,a,"S2 nomatch,",59,co2a0000364,0.3828125
15267,111,P2,99,-1.475,a,"S2 nomatch,",59,co2a0000364,0.38671875
15268,111,P2,100,-0.498,a,"S2 nomatch,",59,co2a0000364,0.390625
15269,111,P2,101,0.478,a,"S2 nomatch,",59,co2a0000364,0.39453125
15270,111,P2,102,0.966,a,"S2 nomatch,",59,co2a0000364,0.3984375
15271,111,P2,103,0.478,a,"S2 nomatch,",59,co2a0000364,0.40234375
15272,111,P2,104,-0.01,a,"S2 nomatch,",59,co2a0000364,0.40625
15273,111,P2,105,-0.498,a,"S2 nomatch,",59,co2a0000364,0.41015625
15274,111,P2,106,-0.987,a,"S2 nomatch,",59,co2a0000364,0.4140625
15275,111,P2,107,-0.987,a,"S2 nomatch,",59,co2a0000364,0.41796875
15276,111,P2,108,-1.475,a,"S2 nomatch,",59,co2a0000364,0.421875
15277,111,P2,109,-0.987,a,"S2 nomatch,",59,co2a0000364,0.42578125
15278,111,P2,110,-0.498,a,"S2 nomatch,",59,co2a0000364,0.4296875
15279,111,P2,111,0.966,a,"S2 nomatch,",59,co2a0000364,0.43359375
15280,111,P2,112,2.431,a,"S2 nomatch,",59,co2a0000364,0.4375
15281,111,P2,113,3.408,a,"S2 nomatch,",59,co2a0000364,0.44140625
15282,111,P2,114,3.408,a,"S2 nomatch,",59,co2a0000364,0.4453125
15283,111,P2,115,1.943,a,"S2 nomatch,",59,co2a0000364,0.44921875
15284,111,P2,116,0.478,a,"S2 nomatch,",59,co2a0000364,0.453125
15285,111,P2,117,-0.498,a,"S2 nomatch,",59,co2a0000364,0.45703125
15286,111,P2,118,-0.987,a,"S2 nomatch,",59,co2a0000364,0.4609375
15287,111,P2,119,-0.987,a,"S2 nomatch,",59,co2a0000364,0.46484375
15288,111,P2,120,-0.987,a,"S2 nomatch,",59,co2a0000364,0.46875
15289,111,P2,121,-1.963,a,"S2 nomatch,",59,co2a0000364,0.47265625
15290,111,P2,122,-2.94,a,"S2 nomatch,",59,co2a0000364,0.4765625
15291,111,P2,123,-3.916,a,"S2 nomatch,",59,co2a0000364,0.48046875
15292,111,P2,124,-3.428,a,"S2 nomatch,",59,co2a0000364,0.484375
15293,111,P2,125,-1.963,a,"S2 nomatch,",59,co2a0000364,0.48828125
15294,111,P2,126,-0.498,a,"S2 nomatch,",59,co2a0000364,0.4921875
15295,111,P2,127,-0.498,a,"S2 nomatch,",59,co2a0000364,0.49609375
15296,111,P2,128,-1.963,a,"S2 nomatch,",59,co2a0000364,0.5
15297,111,P2,129,-3.916,a,"S2 nomatch,",59,co2a0000364,0.50390625
15298,111,P2,130,-4.893,a,"S2 nomatch,",59,co2a0000364,0.5078125
15299,111,P2,131,-4.893,a,"S2 nomatch,",59,co2a0000364,0.51171875
15300,111,P2,132,-2.94,a,"S2 nomatch,",59,co2a0000364,0.515625
15301,111,P2,133,-1.475,a,"S2 nomatch,",59,co2a0000364,0.51953125
15302,111,P2,134,-1.475,a,"S2 nomatch,",59,co2a0000364,0.5234375
15303,111,P2,135,-1.963,a,"S2 nomatch,",59,co2a0000364,0.52734375
15304,111,P2,136,-2.94,a,"S2 nomatch,",59,co2a0000364,0.53125
15305,111,P2,137,-2.94,a,"S2 nomatch,",59,co2a0000364,0.53515625
15306,111,P2,138,-2.452,a,"S2 nomatch,",59,co2a0000364,0.5390625
15307,111,P2,139,-1.475,a,"S2 nomatch,",59,co2a0000364,0.54296875
15308,111,P2,140,-0.987,a,"S2 nomatch,",59,co2a0000364,0.546875
15309,111,P2,141,-1.475,a,"S2 nomatch,",59,co2a0000364,0.55078125
15310,111,P2,142,-2.452,a,"S2 nomatch,",59,co2a0000364,0.5546875
15311,111,P2,143,-2.452,a,"S2 nomatch,",59,co2a0000364,0.55859375
15312,111,P2,144,-0.987,a,"S2 nomatch,",59,co2a0000364,0.5625
15313,111,P2,145,0.478,a,"S2 nomatch,",59,co2a0000364,0.56640625
15314,111,P2,146,1.943,a,"S2 nomatch,",59,co2a0000364,0.5703125
15315,111,P2,147,1.943,a,"S2 nomatch,",59,co2a0000364,0.57421875
15316,111,P2,148,0.478,a,"S2 nomatch,",59,co2a0000364,0.578125
15317,111,P2,149,-0.987,a,"S2 nomatch,",59,co2a0000364,0.58203125
15318,111,P2,150,-2.94,a,"S2 nomatch,",59,co2a0000364,0.5859375
15319,111,P2,151,-3.428,a,"S2 nomatch,",59,co2a0000364,0.58984375
15320,111,P2,152,-3.916,a,"S2 nomatch,",59,co2a0000364,0.59375
15321,111,P2,153,-2.94,a,"S2 nomatch,",59,co2a0000364,0.59765625
15322,111,P2,154,-1.963,a,"S2 nomatch,",59,co2a0000364,0.6015625
15323,111,P2,155,0.478,a,"S2 nomatch,",59,co2a0000364,0.60546875
15324,111,P2,156,2.431,a,"S2 nomatch,",59,co2a0000364,0.609375
15325,111,P2,157,3.896,a,"S2 nomatch,",59,co2a0000364,0.61328125
15326,111,P2,158,4.384,a,"S2 nomatch,",59,co2a0000364,0.6171875
15327,111,P2,159,2.92,a,"S2 nomatch,",59,co2a0000364,0.62109375
15328,111,P2,160,0.966,a,"S2 nomatch,",59,co2a0000364,0.625
15329,111,P2,161,-0.987,a,"S2 nomatch,",59,co2a0000364,0.62890625
15330,111,P2,162,-2.452,a,"S2 nomatch,",59,co2a0000364,0.6328125
15331,111,P2,163,-2.94,a,"S2 nomatch,",59,co2a0000364,0.63671875
15332,111,P2,164,-2.94,a,"S2 nomatch,",59,co2a0000364,0.640625
15333,111,P2,165,-2.452,a,"S2 nomatch,",59,co2a0000364,0.64453125
15334,111,P2,166,-2.452,a,"S2 nomatch,",59,co2a0000364,0.6484375
15335,111,P2,167,-1.963,a,"S2 nomatch,",59,co2a0000364,0.65234375
15336,111,P2,168,-1.963,a,"S2 nomatch,",59,co2a0000364,0.65625
15337,111,P2,169,-2.452,a,"S2 nomatch,",59,co2a0000364,0.66015625
15338,111,P2,170,-3.428,a,"S2 nomatch,",59,co2a0000364,0.6640625
15339,111,P2,171,-3.916,a,"S2 nomatch,",59,co2a0000364,0.66796875
15340,111,P2,172,-4.893,a,"S2 nomatch,",59,co2a0000364,0.671875
15341,111,P2,173,-4.893,a,"S2 nomatch,",59,co2a0000364,0.67578125
15342,111,P2,174,-4.893,a,"S2 nomatch,",59,co2a0000364,0.6796875
15343,111,P2,175,-5.381,a,"S2 nomatch,",59,co2a0000364,0.68359375
15344,111,P2,176,-5.381,a,"S2 nomatch,",59,co2a0000364,0.6875
15345,111,P2,177,-5.87,a,"S2 nomatch,",59,co2a0000364,0.69140625
15346,111,P2,178,-6.358,a,"S2 nomatch,",59,co2a0000364,0.6953125
15347,111,P2,179,-6.846,a,"S2 nomatch,",59,co2a0000364,0.69921875
15348,111,P2,180,-6.846,a,"S2 nomatch,",59,co2a0000364,0.703125
15349,111,P2,181,-6.846,a,"S2 nomatch,",59,co2a0000364,0.70703125
15350,111,P2,182,-6.358,a,"S2 nomatch,",59,co2a0000364,0.7109375
15351,111,P2,183,-4.893,a,"S2 nomatch,",59,co2a0000364,0.71484375
15352,111,P2,184,-2.94,a,"S2 nomatch,",59,co2a0000364,0.71875
15353,111,P2,185,-1.963,a,"S2 nomatch,",59,co2a0000364,0.72265625
15354,111,P2,186,-1.963,a,"S2 nomatch,",59,co2a0000364,0.7265625
15355,111,P2,187,-3.428,a,"S2 nomatch,",59,co2a0000364,0.73046875
15356,111,P2,188,-4.893,a,"S2 nomatch,",59,co2a0000364,0.734375
15357,111,P2,189,-5.87,a,"S2 nomatch,",59,co2a0000364,0.73828125
15358,111,P2,190,-5.87,a,"S2 nomatch,",59,co2a0000364,0.7421875
15359,111,P2,191,-4.893,a,"S2 nomatch,",59,co2a0000364,0.74609375
15360,111,P2,192,-3.916,a,"S2 nomatch,",59,co2a0000364,0.75
15361,111,P2,193,-3.428,a,"S2 nomatch,",59,co2a0000364,0.75390625
15362,111,P2,194,-3.916,a,"S2 nomatch,",59,co2a0000364,0.7578125
15363,111,P2,195,-4.405,a,"S2 nomatch,",59,co2a0000364,0.76171875
15364,111,P2,196,-4.405,a,"S2 nomatch,",59,co2a0000364,0.765625
15365,111,P2,197,-3.916,a,"S2 nomatch,",59,co2a0000364,0.76953125
15366,111,P2,198,-3.916,a,"S2 nomatch,",59,co2a0000364,0.7734375
15367,111,P2,199,-3.916,a,"S2 nomatch,",59,co2a0000364,0.77734375
15368,111,P2,200,-4.405,a,"S2 nomatch,",59,co2a0000364,0.78125
15369,111,P2,201,-4.893,a,"S2 nomatch,",59,co2a0000364,0.78515625
15370,111,P2,202,-4.405,a,"S2 nomatch,",59,co2a0000364,0.7890625
15371,111,P2,203,-2.94,a,"S2 nomatch,",59,co2a0000364,0.79296875
15372,111,P2,204,-0.987,a,"S2 nomatch,",59,co2a0000364,0.796875
15373,111,P2,205,0.478,a,"S2 nomatch,",59,co2a0000364,0.80078125
15374,111,P2,206,-0.01,a,"S2 nomatch,",59,co2a0000364,0.8046875
15375,111,P2,207,-2.452,a,"S2 nomatch,",59,co2a0000364,0.80859375
15376,111,P2,208,-4.893,a,"S2 nomatch,",59,co2a0000364,0.8125
15377,111,P2,209,-6.358,a,"S2 nomatch,",59,co2a0000364,0.81640625
15378,111,P2,210,-5.87,a,"S2 nomatch,",59,co2a0000364,0.8203125
15379,111,P2,211,-3.916,a,"S2 nomatch,",59,co2a0000364,0.82421875
15380,111,P2,212,-1.475,a,"S2 nomatch,",59,co2a0000364,0.828125
15381,111,P2,213,-0.498,a,"S2 nomatch,",59,co2a0000364,0.83203125
15382,111,P2,214,-0.498,a,"S2 nomatch,",59,co2a0000364,0.8359375
15383,111,P2,215,-1.475,a,"S2 nomatch,",59,co2a0000364,0.83984375
15384,111,P2,216,-2.94,a,"S2 nomatch,",59,co2a0000364,0.84375
15385,111,P2,217,-2.94,a,"S2 nomatch,",59,co2a0000364,0.84765625
15386,111,P2,218,-2.94,a,"S2 nomatch,",59,co2a0000364,0.8515625
15387,111,P2,219,-1.475,a,"S2 nomatch,",59,co2a0000364,0.85546875
15388,111,P2,220,0.478,a,"S2 nomatch,",59,co2a0000364,0.859375
15389,111,P2,221,2.92,a,"S2 nomatch,",59,co2a0000364,0.86328125
15390,111,P2,222,4.384,a,"S2 nomatch,",59,co2a0000364,0.8671875
15391,111,P2,223,4.873,a,"S2 nomatch,",59,co2a0000364,0.87109375
15392,111,P2,224,3.408,a,"S2 nomatch,",59,co2a0000364,0.875
15393,111,P2,225,0.966,a,"S2 nomatch,",59,co2a0000364,0.87890625
15394,111,P2,226,-1.475,a,"S2 nomatch,",59,co2a0000364,0.8828125
15395,111,P2,227,-2.452,a,"S2 nomatch,",59,co2a0000364,0.88671875
15396,111,P2,228,-1.475,a,"S2 nomatch,",59,co2a0000364,0.890625
15397,111,P2,229,-0.01,a,"S2 nomatch,",59,co2a0000364,0.89453125
15398,111,P2,230,0.966,a,"S2 nomatch,",59,co2a0000364,0.8984375
15399,111,P2,231,0.478,a,"S2 nomatch,",59,co2a0000364,0.90234375
15400,111,P2,232,-1.475,a,"S2 nomatch,",59,co2a0000364,0.90625
15401,111,P2,233,-2.94,a,"S2 nomatch,",59,co2a0000364,0.91015625
15402,111,P2,234,-2.94,a,"S2 nomatch,",59,co2a0000364,0.9140625
15403,111,P2,235,-1.963,a,"S2 nomatch,",59,co2a0000364,0.91796875
15404,111,P2,236,-1.475,a,"S2 nomatch,",59,co2a0000364,0.921875
15405,111,P2,237,-1.475,a,"S2 nomatch,",59,co2a0000364,0.92578125
15406,111,P2,238,-2.452,a,"S2 nomatch,",59,co2a0000364,0.9296875
15407,111,P2,239,-3.916,a,"S2 nomatch,",59,co2a0000364,0.93359375
15408,111,P2,240,-3.916,a,"S2 nomatch,",59,co2a0000364,0.9375
15409,111,P2,241,-3.428,a,"S2 nomatch,",59,co2a0000364,0.94140625
15410,111,P2,242,-2.452,a,"S2 nomatch,",59,co2a0000364,0.9453125
15411,111,P2,243,-1.475,a,"S2 nomatch,",59,co2a0000364,0.94921875
15412,111,P2,244,-1.475,a,"S2 nomatch,",59,co2a0000364,0.953125
15413,111,P2,245,-2.452,a,"S2 nomatch,",59,co2a0000364,0.95703125
15414,111,P2,246,-3.428,a,"S2 nomatch,",59,co2a0000364,0.9609375
15415,111,P2,247,-4.405,a,"S2 nomatch,",59,co2a0000364,0.96484375
15416,111,P2,248,-4.893,a,"S2 nomatch,",59,co2a0000364,0.96875
15417,111,P2,249,-4.893,a,"S2 nomatch,",59,co2a0000364,0.97265625
15418,111,P2,250,-3.916,a,"S2 nomatch,",59,co2a0000364,0.9765625
15419,111,P2,251,-2.452,a,"S2 nomatch,",59,co2a0000364,0.98046875
15420,111,P2,252,-0.987,a,"S2 nomatch,",59,co2a0000364,0.984375
15421,111,P2,253,-0.01,a,"S2 nomatch,",59,co2a0000364,0.98828125
15422,111,P2,254,0.478,a,"S2 nomatch,",59,co2a0000364,0.9921875
15423,111,P2,255,-0.01,a,"S2 nomatch,",59,co2a0000364,0.99609375
15425,111,P1,0,0.315,a,"S2 nomatch,",60,co2a0000364,0.0
15426,111,P1,1,0.315,a,"S2 nomatch,",60,co2a0000364,0.00390625
15427,111,P1,2,0.315,a,"S2 nomatch,",60,co2a0000364,0.0078125
15428,111,P1,3,-0.173,a,"S2 nomatch,",60,co2a0000364,0.01171875
15429,111,P1,4,-0.173,a,"S2 nomatch,",60,co2a0000364,0.015625
15430,111,P1,5,-0.661,a,"S2 nomatch,",60,co2a0000364,0.01953125
15431,111,P1,6,-0.661,a,"S2 nomatch,",60,co2a0000364,0.0234375
15432,111,P1,7,-0.173,a,"S2 nomatch,",60,co2a0000364,0.02734375
15433,111,P1,8,0.315,a,"S2 nomatch,",60,co2a0000364,0.03125
15434,111,P1,9,0.804,a,"S2 nomatch,",60,co2a0000364,0.03515625
15435,111,P1,10,1.292,a,"S2 nomatch,",60,co2a0000364,0.0390625
15436,111,P1,11,1.292,a,"S2 nomatch,",60,co2a0000364,0.04296875
15437,111,P1,12,0.804,a,"S2 nomatch,",60,co2a0000364,0.046875
15438,111,P1,13,0.315,a,"S2 nomatch,",60,co2a0000364,0.05078125
15439,111,P1,14,-0.173,a,"S2 nomatch,",60,co2a0000364,0.0546875
15440,111,P1,15,-0.661,a,"S2 nomatch,",60,co2a0000364,0.05859375
15441,111,P1,16,-1.149,a,"S2 nomatch,",60,co2a0000364,0.0625
15442,111,P1,17,-1.638,a,"S2 nomatch,",60,co2a0000364,0.06640625
15443,111,P1,18,-1.638,a,"S2 nomatch,",60,co2a0000364,0.0703125
15444,111,P1,19,-1.149,a,"S2 nomatch,",60,co2a0000364,0.07421875
15445,111,P1,20,-0.661,a,"S2 nomatch,",60,co2a0000364,0.078125
15446,111,P1,21,-0.661,a,"S2 nomatch,",60,co2a0000364,0.08203125
15447,111,P1,22,-0.173,a,"S2 nomatch,",60,co2a0000364,0.0859375
15448,111,P1,23,-0.173,a,"S2 nomatch,",60,co2a0000364,0.08984375
15449,111,P1,24,-0.173,a,"S2 nomatch,",60,co2a0000364,0.09375
15450,111,P1,25,0.804,a,"S2 nomatch,",60,co2a0000364,0.09765625
15451,111,P1,26,1.78,a,"S2 nomatch,",60,co2a0000364,0.1015625
15452,111,P1,27,2.268,a,"S2 nomatch,",60,co2a0000364,0.10546875
15453,111,P1,28,2.268,a,"S2 nomatch,",60,co2a0000364,0.109375
15454,111,P1,29,1.78,a,"S2 nomatch,",60,co2a0000364,0.11328125
15455,111,P1,30,1.78,a,"S2 nomatch,",60,co2a0000364,0.1171875
15456,111,P1,31,2.757,a,"S2 nomatch,",60,co2a0000364,0.12109375
15457,111,P1,32,5.198,a,"S2 nomatch,",60,co2a0000364,0.125
15458,111,P1,33,7.64,a,"S2 nomatch,",60,co2a0000364,0.12890625
15459,111,P1,34,9.104,a,"S2 nomatch,",60,co2a0000364,0.1328125
15460,111,P1,35,8.616,a,"S2 nomatch,",60,co2a0000364,0.13671875
15461,111,P1,36,6.663,a,"S2 nomatch,",60,co2a0000364,0.140625
15462,111,P1,37,4.71,a,"S2 nomatch,",60,co2a0000364,0.14453125
15463,111,P1,38,3.733,a,"S2 nomatch,",60,co2a0000364,0.1484375
15464,111,P1,39,3.733,a,"S2 nomatch,",60,co2a0000364,0.15234375
15465,111,P1,40,4.222,a,"S2 nomatch,",60,co2a0000364,0.15625
15466,111,P1,41,3.733,a,"S2 nomatch,",60,co2a0000364,0.16015625
15467,111,P1,42,2.268,a,"S2 nomatch,",60,co2a0000364,0.1640625
15468,111,P1,43,-0.173,a,"S2 nomatch,",60,co2a0000364,0.16796875
15469,111,P1,44,-3.103,a,"S2 nomatch,",60,co2a0000364,0.171875
15470,111,P1,45,-5.544,a,"S2 nomatch,",60,co2a0000364,0.17578125
15471,111,P1,46,-7.009,a,"S2 nomatch,",60,co2a0000364,0.1796875
15472,111,P1,47,-7.009,a,"S2 nomatch,",60,co2a0000364,0.18359375
15473,111,P1,48,-7.009,a,"S2 nomatch,",60,co2a0000364,0.1875
15474,111,P1,49,-7.009,a,"S2 nomatch,",60,co2a0000364,0.19140625
15475,111,P1,50,-6.032,a,"S2 nomatch,",60,co2a0000364,0.1953125
15476,111,P1,51,-6.032,a,"S2 nomatch,",60,co2a0000364,0.19921875
15477,111,P1,52,-5.056,a,"S2 nomatch,",60,co2a0000364,0.203125
15478,111,P1,53,-4.567,a,"S2 nomatch,",60,co2a0000364,0.20703125
15479,111,P1,54,-4.079,a,"S2 nomatch,",60,co2a0000364,0.2109375
15480,111,P1,55,-4.079,a,"S2 nomatch,",60,co2a0000364,0.21484375
15481,111,P1,56,-5.056,a,"S2 nomatch,",60,co2a0000364,0.21875
15482,111,P1,57,-6.032,a,"S2 nomatch,",60,co2a0000364,0.22265625
15483,111,P1,58,-6.521,a,"S2 nomatch,",60,co2a0000364,0.2265625
15484,111,P1,59,-6.521,a,"S2 nomatch,",60,co2a0000364,0.23046875
15485,111,P1,60,-5.056,a,"S2 nomatch,",60,co2a0000364,0.234375
15486,111,P1,61,-4.079,a,"S2 nomatch,",60,co2a0000364,0.23828125
15487,111,P1,62,-3.591,a,"S2 nomatch,",60,co2a0000364,0.2421875
15488,111,P1,63,-3.591,a,"S2 nomatch,",60,co2a0000364,0.24609375
15489,111,P1,64,-4.079,a,"S2 nomatch,",60,co2a0000364,0.25
15490,111,P1,65,-4.079,a,"S2 nomatch,",60,co2a0000364,0.25390625
15491,111,P1,66,-4.079,a,"S2 nomatch,",60,co2a0000364,0.2578125
15492,111,P1,67,-3.591,a,"S2 nomatch,",60,co2a0000364,0.26171875
15493,111,P1,68,-3.103,a,"S2 nomatch,",60,co2a0000364,0.265625
15494,111,P1,69,-3.591,a,"S2 nomatch,",60,co2a0000364,0.26953125
15495,111,P1,70,-4.079,a,"S2 nomatch,",60,co2a0000364,0.2734375
15496,111,P1,71,-4.567,a,"S2 nomatch,",60,co2a0000364,0.27734375
15497,111,P1,72,-4.079,a,"S2 nomatch,",60,co2a0000364,0.28125
15498,111,P1,73,-3.103,a,"S2 nomatch,",60,co2a0000364,0.28515625
15499,111,P1,74,-1.638,a,"S2 nomatch,",60,co2a0000364,0.2890625
15500,111,P1,75,-1.149,a,"S2 nomatch,",60,co2a0000364,0.29296875
15501,111,P1,76,-1.149,a,"S2 nomatch,",60,co2a0000364,0.296875
15502,111,P1,77,-1.149,a,"S2 nomatch,",60,co2a0000364,0.30078125
15503,111,P1,78,-1.149,a,"S2 nomatch,",60,co2a0000364,0.3046875
15504,111,P1,79,-1.149,a,"S2 nomatch,",60,co2a0000364,0.30859375
15505,111,P1,80,-1.638,a,"S2 nomatch,",60,co2a0000364,0.3125
15506,111,P1,81,-2.614,a,"S2 nomatch,",60,co2a0000364,0.31640625
15507,111,P1,82,-3.591,a,"S2 nomatch,",60,co2a0000364,0.3203125
15508,111,P1,83,-4.079,a,"S2 nomatch,",60,co2a0000364,0.32421875
15509,111,P1,84,-4.079,a,"S2 nomatch,",60,co2a0000364,0.328125
15510,111,P1,85,-3.103,a,"S2 nomatch,",60,co2a0000364,0.33203125
15511,111,P1,86,-2.126,a,"S2 nomatch,",60,co2a0000364,0.3359375
15512,111,P1,87,-2.126,a,"S2 nomatch,",60,co2a0000364,0.33984375
15513,111,P1,88,-2.614,a,"S2 nomatch,",60,co2a0000364,0.34375
15514,111,P1,89,-3.591,a,"S2 nomatch,",60,co2a0000364,0.34765625
15515,111,P1,90,-5.056,a,"S2 nomatch,",60,co2a0000364,0.3515625
15516,111,P1,91,-5.056,a,"S2 nomatch,",60,co2a0000364,0.35546875
15517,111,P1,92,-5.056,a,"S2 nomatch,",60,co2a0000364,0.359375
15518,111,P1,93,-4.079,a,"S2 nomatch,",60,co2a0000364,0.36328125
15519,111,P1,94,-3.103,a,"S2 nomatch,",60,co2a0000364,0.3671875
15520,111,P1,95,-2.614,a,"S2 nomatch,",60,co2a0000364,0.37109375
15521,111,P1,96,-2.614,a,"S2 nomatch,",60,co2a0000364,0.375
15522,111,P1,97,-3.103,a,"S2 nomatch,",60,co2a0000364,0.37890625
15523,111,P1,98,-3.103,a,"S2 nomatch,",60,co2a0000364,0.3828125
15524,111,P1,99,-2.126,a,"S2 nomatch,",60,co2a0000364,0.38671875
15525,111,P1,100,-1.149,a,"S2 nomatch,",60,co2a0000364,0.390625
15526,111,P1,101,-0.173,a,"S2 nomatch,",60,co2a0000364,0.39453125
15527,111,P1,102,0.315,a,"S2 nomatch,",60,co2a0000364,0.3984375
15528,111,P1,103,-0.661,a,"S2 nomatch,",60,co2a0000364,0.40234375
15529,111,P1,104,-1.638,a,"S2 nomatch,",60,co2a0000364,0.40625
15530,111,P1,105,-2.614,a,"S2 nomatch,",60,co2a0000364,0.41015625
15531,111,P1,106,-2.126,a,"S2 nomatch,",60,co2a0000364,0.4140625
15532,111,P1,107,-1.149,a,"S2 nomatch,",60,co2a0000364,0.41796875
15533,111,P1,108,-0.661,a,"S2 nomatch,",60,co2a0000364,0.421875
15534,111,P1,109,-0.173,a,"S2 nomatch,",60,co2a0000364,0.42578125
15535,111,P1,110,-0.173,a,"S2 nomatch,",60,co2a0000364,0.4296875
15536,111,P1,111,-0.173,a,"S2 nomatch,",60,co2a0000364,0.43359375
15537,111,P1,112,0.804,a,"S2 nomatch,",60,co2a0000364,0.4375
15538,111,P1,113,2.268,a,"S2 nomatch,",60,co2a0000364,0.44140625
15539,111,P1,114,3.245,a,"S2 nomatch,",60,co2a0000364,0.4453125
15540,111,P1,115,2.757,a,"S2 nomatch,",60,co2a0000364,0.44921875
15541,111,P1,116,1.292,a,"S2 nomatch,",60,co2a0000364,0.453125
15542,111,P1,117,-0.661,a,"S2 nomatch,",60,co2a0000364,0.45703125
15543,111,P1,118,-2.126,a,"S2 nomatch,",60,co2a0000364,0.4609375
15544,111,P1,119,-3.103,a,"S2 nomatch,",60,co2a0000364,0.46484375
15545,111,P1,120,-3.103,a,"S2 nomatch,",60,co2a0000364,0.46875
15546,111,P1,121,-3.591,a,"S2 nomatch,",60,co2a0000364,0.47265625
15547,111,P1,122,-4.079,a,"S2 nomatch,",60,co2a0000364,0.4765625
15548,111,P1,123,-4.079,a,"S2 nomatch,",60,co2a0000364,0.48046875
15549,111,P1,124,-3.591,a,"S2 nomatch,",60,co2a0000364,0.484375
15550,111,P1,125,-2.614,a,"S2 nomatch,",60,co2a0000364,0.48828125
15551,111,P1,126,-1.638,a,"S2 nomatch,",60,co2a0000364,0.4921875
15552,111,P1,127,-2.126,a,"S2 nomatch,",60,co2a0000364,0.49609375
15553,111,P1,128,-3.591,a,"S2 nomatch,",60,co2a0000364,0.5
15554,111,P1,129,-5.544,a,"S2 nomatch,",60,co2a0000364,0.50390625
15555,111,P1,130,-6.521,a,"S2 nomatch,",60,co2a0000364,0.5078125
15556,111,P1,131,-6.032,a,"S2 nomatch,",60,co2a0000364,0.51171875
15557,111,P1,132,-4.567,a,"S2 nomatch,",60,co2a0000364,0.515625
15558,111,P1,133,-3.103,a,"S2 nomatch,",60,co2a0000364,0.51953125
15559,111,P1,134,-2.614,a,"S2 nomatch,",60,co2a0000364,0.5234375
15560,111,P1,135,-3.103,a,"S2 nomatch,",60,co2a0000364,0.52734375
15561,111,P1,136,-4.079,a,"S2 nomatch,",60,co2a0000364,0.53125
15562,111,P1,137,-4.079,a,"S2 nomatch,",60,co2a0000364,0.53515625
15563,111,P1,138,-3.591,a,"S2 nomatch,",60,co2a0000364,0.5390625
15564,111,P1,139,-2.126,a,"S2 nomatch,",60,co2a0000364,0.54296875
15565,111,P1,140,-2.126,a,"S2 nomatch,",60,co2a0000364,0.546875
15566,111,P1,141,-2.126,a,"S2 nomatch,",60,co2a0000364,0.55078125
15567,111,P1,142,-2.614,a,"S2 nomatch,",60,co2a0000364,0.5546875
15568,111,P1,143,-2.614,a,"S2 nomatch,",60,co2a0000364,0.55859375
15569,111,P1,144,-2.126,a,"S2 nomatch,",60,co2a0000364,0.5625
15570,111,P1,145,-1.149,a,"S2 nomatch,",60,co2a0000364,0.56640625
15571,111,P1,146,-0.173,a,"S2 nomatch,",60,co2a0000364,0.5703125
15572,111,P1,147,0.315,a,"S2 nomatch,",60,co2a0000364,0.57421875
15573,111,P1,148,-0.173,a,"S2 nomatch,",60,co2a0000364,0.578125
15574,111,P1,149,-1.149,a,"S2 nomatch,",60,co2a0000364,0.58203125
15575,111,P1,150,-2.614,a,"S2 nomatch,",60,co2a0000364,0.5859375
15576,111,P1,151,-4.567,a,"S2 nomatch,",60,co2a0000364,0.58984375
15577,111,P1,152,-5.056,a,"S2 nomatch,",60,co2a0000364,0.59375
15578,111,P1,153,-5.056,a,"S2 nomatch,",60,co2a0000364,0.59765625
15579,111,P1,154,-3.103,a,"S2 nomatch,",60,co2a0000364,0.6015625
15580,111,P1,155,-1.149,a,"S2 nomatch,",60,co2a0000364,0.60546875
15581,111,P1,156,1.292,a,"S2 nomatch,",60,co2a0000364,0.609375
15582,111,P1,157,1.292,a,"S2 nomatch,",60,co2a0000364,0.61328125
15583,111,P1,158,0.804,a,"S2 nomatch,",60,co2a0000364,0.6171875
15584,111,P1,159,-0.661,a,"S2 nomatch,",60,co2a0000364,0.62109375
15585,111,P1,160,-1.638,a,"S2 nomatch,",60,co2a0000364,0.625
15586,111,P1,161,-2.126,a,"S2 nomatch,",60,co2a0000364,0.62890625
15587,111,P1,162,-2.126,a,"S2 nomatch,",60,co2a0000364,0.6328125
15588,111,P1,163,-2.126,a,"S2 nomatch,",60,co2a0000364,0.63671875
15589,111,P1,164,-2.614,a,"S2 nomatch,",60,co2a0000364,0.640625
15590,111,P1,165,-3.103,a,"S2 nomatch,",60,co2a0000364,0.64453125
15591,111,P1,166,-3.591,a,"S2 nomatch,",60,co2a0000364,0.6484375
15592,111,P1,167,-3.591,a,"S2 nomatch,",60,co2a0000364,0.65234375
15593,111,P1,168,-3.591,a,"S2 nomatch,",60,co2a0000364,0.65625
