,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6731,59,P7,44,1.017,a,"S2 nomatch,",26,co2a0000368,0.171875
6732,59,P7,45,-3.377,a,"S2 nomatch,",26,co2a0000368,0.17578125
6733,59,P7,46,-7.284,a,"S2 nomatch,",26,co2a0000368,0.1796875
6734,59,P7,47,-10.213,a,"S2 nomatch,",26,co2a0000368,0.18359375
6735,59,P7,48,-12.166,a,"S2 nomatch,",26,co2a0000368,0.1875
6736,59,P7,49,-12.655,a,"S2 nomatch,",26,co2a0000368,0.19140625
6737,59,P7,50,-12.166,a,"S2 nomatch,",26,co2a0000368,0.1953125
6738,59,P7,51,-12.166,a,"S2 nomatch,",26,co2a0000368,0.19921875
6739,59,P7,52,-13.143,a,"S2 nomatch,",26,co2a0000368,0.203125
6740,59,P7,53,-14.608,a,"S2 nomatch,",26,co2a0000368,0.20703125
6741,59,P7,54,-16.073,a,"S2 nomatch,",26,co2a0000368,0.2109375
6742,59,P7,55,-15.584,a,"S2 nomatch,",26,co2a0000368,0.21484375
6743,59,P7,56,-14.119,a,"S2 nomatch,",26,co2a0000368,0.21875
6744,59,P7,57,-10.701,a,"S2 nomatch,",26,co2a0000368,0.22265625
6745,59,P7,58,-7.772,a,"S2 nomatch,",26,co2a0000368,0.2265625
6746,59,P7,59,-6.795,a,"S2 nomatch,",26,co2a0000368,0.23046875
6747,59,P7,60,-6.795,a,"S2 nomatch,",26,co2a0000368,0.234375
6748,59,P7,61,-8.26,a,"S2 nomatch,",26,co2a0000368,0.23828125
6749,59,P7,62,-8.748,a,"S2 nomatch,",26,co2a0000368,0.2421875
6750,59,P7,63,-8.26,a,"S2 nomatch,",26,co2a0000368,0.24609375
6751,59,P7,64,-5.819,a,"S2 nomatch,",26,co2a0000368,0.25
6752,59,P7,65,-3.377,a,"S2 nomatch,",26,co2a0000368,0.25390625
6753,59,P7,66,-1.424,a,"S2 nomatch,",26,co2a0000368,0.2578125
6754,59,P7,67,-0.936,a,"S2 nomatch,",26,co2a0000368,0.26171875
6755,59,P7,68,-0.936,a,"S2 nomatch,",26,co2a0000368,0.265625
6756,59,P7,69,-1.424,a,"S2 nomatch,",26,co2a0000368,0.26953125
6757,59,P7,70,-1.424,a,"S2 nomatch,",26,co2a0000368,0.2734375
6758,59,P7,71,-0.448,a,"S2 nomatch,",26,co2a0000368,0.27734375
6759,59,P7,72,-0.448,a,"S2 nomatch,",26,co2a0000368,0.28125
6760,59,P7,73,-0.448,a,"S2 nomatch,",26,co2a0000368,0.28515625
6761,59,P7,74,-2.401,a,"S2 nomatch,",26,co2a0000368,0.2890625
6762,59,P7,75,-4.842,a,"S2 nomatch,",26,co2a0000368,0.29296875
6763,59,P7,76,-7.284,a,"S2 nomatch,",26,co2a0000368,0.296875
6764,59,P7,77,-7.772,a,"S2 nomatch,",26,co2a0000368,0.30078125
6765,59,P7,78,-7.284,a,"S2 nomatch,",26,co2a0000368,0.3046875
6766,59,P7,79,-6.307,a,"S2 nomatch,",26,co2a0000368,0.30859375
6767,59,P7,80,-5.819,a,"S2 nomatch,",26,co2a0000368,0.3125
6768,59,P7,81,-6.795,a,"S2 nomatch,",26,co2a0000368,0.31640625
6769,59,P7,82,-7.772,a,"S2 nomatch,",26,co2a0000368,0.3203125
6770,59,P7,83,-7.772,a,"S2 nomatch,",26,co2a0000368,0.32421875
6771,59,P7,84,-7.772,a,"S2 nomatch,",26,co2a0000368,0.328125
6772,59,P7,85,-7.284,a,"S2 nomatch,",26,co2a0000368,0.33203125
6773,59,P7,86,-7.284,a,"S2 nomatch,",26,co2a0000368,0.3359375
6774,59,P7,87,-8.26,a,"S2 nomatch,",26,co2a0000368,0.33984375
6775,59,P7,88,-9.237,a,"S2 nomatch,",26,co2a0000368,0.34375
6776,59,P7,89,-9.725,a,"S2 nomatch,",26,co2a0000368,0.34765625
6777,59,P7,90,-8.748,a,"S2 nomatch,",26,co2a0000368,0.3515625
6778,59,P7,91,-8.26,a,"S2 nomatch,",26,co2a0000368,0.35546875
6779,59,P7,92,-7.772,a,"S2 nomatch,",26,co2a0000368,0.359375
6780,59,P7,93,-7.284,a,"S2 nomatch,",26,co2a0000368,0.36328125
6781,59,P7,94,-6.795,a,"S2 nomatch,",26,co2a0000368,0.3671875
6782,59,P7,95,-5.819,a,"S2 nomatch,",26,co2a0000368,0.37109375
6783,59,P7,96,-5.819,a,"S2 nomatch,",26,co2a0000368,0.375
6784,59,P7,97,-5.819,a,"S2 nomatch,",26,co2a0000368,0.37890625
6785,59,P7,98,-6.307,a,"S2 nomatch,",26,co2a0000368,0.3828125
6786,59,P7,99,-7.284,a,"S2 nomatch,",26,co2a0000368,0.38671875
6787,59,P7,100,-7.772,a,"S2 nomatch,",26,co2a0000368,0.390625
6788,59,P7,101,-7.284,a,"S2 nomatch,",26,co2a0000368,0.39453125
6789,59,P7,102,-6.795,a,"S2 nomatch,",26,co2a0000368,0.3984375
6790,59,P7,103,-5.819,a,"S2 nomatch,",26,co2a0000368,0.40234375
6791,59,P7,104,-4.842,a,"S2 nomatch,",26,co2a0000368,0.40625
6792,59,P7,105,-3.866,a,"S2 nomatch,",26,co2a0000368,0.41015625
6793,59,P7,106,-2.889,a,"S2 nomatch,",26,co2a0000368,0.4140625
6794,59,P7,107,-2.401,a,"S2 nomatch,",26,co2a0000368,0.41796875
6795,59,P7,108,-3.866,a,"S2 nomatch,",26,co2a0000368,0.421875
6796,59,P7,109,-6.307,a,"S2 nomatch,",26,co2a0000368,0.42578125
6797,59,P7,110,-9.237,a,"S2 nomatch,",26,co2a0000368,0.4296875
6798,59,P7,111,-11.678,a,"S2 nomatch,",26,co2a0000368,0.43359375
6799,59,P7,112,-11.19,a,"S2 nomatch,",26,co2a0000368,0.4375
6800,59,P7,113,-9.725,a,"S2 nomatch,",26,co2a0000368,0.44140625
6801,59,P7,114,-6.795,a,"S2 nomatch,",26,co2a0000368,0.4453125
6802,59,P7,115,-4.354,a,"S2 nomatch,",26,co2a0000368,0.44921875
6803,59,P7,116,-2.889,a,"S2 nomatch,",26,co2a0000368,0.453125
6804,59,P7,117,-2.401,a,"S2 nomatch,",26,co2a0000368,0.45703125
6805,59,P7,118,-2.889,a,"S2 nomatch,",26,co2a0000368,0.4609375
6806,59,P7,119,-3.866,a,"S2 nomatch,",26,co2a0000368,0.46484375
6807,59,P7,120,-4.354,a,"S2 nomatch,",26,co2a0000368,0.46875
6808,59,P7,121,-4.842,a,"S2 nomatch,",26,co2a0000368,0.47265625
6809,59,P7,122,-5.33,a,"S2 nomatch,",26,co2a0000368,0.4765625
6810,59,P7,123,-5.819,a,"S2 nomatch,",26,co2a0000368,0.48046875
6811,59,P7,124,-6.795,a,"S2 nomatch,",26,co2a0000368,0.484375
6812,59,P7,125,-7.772,a,"S2 nomatch,",26,co2a0000368,0.48828125
6813,59,P7,126,-8.748,a,"S2 nomatch,",26,co2a0000368,0.4921875
6814,59,P7,127,-8.748,a,"S2 nomatch,",26,co2a0000368,0.49609375
6815,59,P7,128,-8.748,a,"S2 nomatch,",26,co2a0000368,0.5
6816,59,P7,129,-7.772,a,"S2 nomatch,",26,co2a0000368,0.50390625
6817,59,P7,130,-6.795,a,"S2 nomatch,",26,co2a0000368,0.5078125
6818,59,P7,131,-6.307,a,"S2 nomatch,",26,co2a0000368,0.51171875
6819,59,P7,132,-6.795,a,"S2 nomatch,",26,co2a0000368,0.515625
6820,59,P7,133,-7.772,a,"S2 nomatch,",26,co2a0000368,0.51953125
6821,59,P7,134,-8.748,a,"S2 nomatch,",26,co2a0000368,0.5234375
6822,59,P7,135,-9.237,a,"S2 nomatch,",26,co2a0000368,0.52734375
6823,59,P7,136,-8.26,a,"S2 nomatch,",26,co2a0000368,0.53125
6824,59,P7,137,-6.795,a,"S2 nomatch,",26,co2a0000368,0.53515625
6825,59,P7,138,-5.33,a,"S2 nomatch,",26,co2a0000368,0.5390625
6826,59,P7,139,-5.33,a,"S2 nomatch,",26,co2a0000368,0.54296875
6827,59,P7,140,-6.307,a,"S2 nomatch,",26,co2a0000368,0.546875
6828,59,P7,141,-7.284,a,"S2 nomatch,",26,co2a0000368,0.55078125
6829,59,P7,142,-7.284,a,"S2 nomatch,",26,co2a0000368,0.5546875
6830,59,P7,143,-7.284,a,"S2 nomatch,",26,co2a0000368,0.55859375
6831,59,P7,144,-7.284,a,"S2 nomatch,",26,co2a0000368,0.5625
6832,59,P7,145,-7.772,a,"S2 nomatch,",26,co2a0000368,0.56640625
6833,59,P7,146,-7.772,a,"S2 nomatch,",26,co2a0000368,0.5703125
6834,59,P7,147,-6.795,a,"S2 nomatch,",26,co2a0000368,0.57421875
6835,59,P7,148,-5.33,a,"S2 nomatch,",26,co2a0000368,0.578125
6836,59,P7,149,-4.354,a,"S2 nomatch,",26,co2a0000368,0.58203125
6837,59,P7,150,-4.354,a,"S2 nomatch,",26,co2a0000368,0.5859375
6838,59,P7,151,-4.842,a,"S2 nomatch,",26,co2a0000368,0.58984375
6839,59,P7,152,-4.842,a,"S2 nomatch,",26,co2a0000368,0.59375
6840,59,P7,153,-3.377,a,"S2 nomatch,",26,co2a0000368,0.59765625
6841,59,P7,154,-1.424,a,"S2 nomatch,",26,co2a0000368,0.6015625
6842,59,P7,155,1.017,a,"S2 nomatch,",26,co2a0000368,0.60546875
6843,59,P7,156,1.994,a,"S2 nomatch,",26,co2a0000368,0.609375
6844,59,P7,157,1.506,a,"S2 nomatch,",26,co2a0000368,0.61328125
6845,59,P7,158,0.041,a,"S2 nomatch,",26,co2a0000368,0.6171875
6846,59,P7,159,-1.424,a,"S2 nomatch,",26,co2a0000368,0.62109375
6847,59,P7,160,-2.401,a,"S2 nomatch,",26,co2a0000368,0.625
6848,59,P7,161,-3.377,a,"S2 nomatch,",26,co2a0000368,0.62890625
6849,59,P7,162,-3.377,a,"S2 nomatch,",26,co2a0000368,0.6328125
6850,59,P7,163,-3.377,a,"S2 nomatch,",26,co2a0000368,0.63671875
6851,59,P7,164,-3.377,a,"S2 nomatch,",26,co2a0000368,0.640625
6852,59,P7,165,-3.866,a,"S2 nomatch,",26,co2a0000368,0.64453125
6853,59,P7,166,-4.354,a,"S2 nomatch,",26,co2a0000368,0.6484375
6854,59,P7,167,-4.842,a,"S2 nomatch,",26,co2a0000368,0.65234375
6855,59,P7,168,-5.33,a,"S2 nomatch,",26,co2a0000368,0.65625
6856,59,P7,169,-5.33,a,"S2 nomatch,",26,co2a0000368,0.66015625
6857,59,P7,170,-5.33,a,"S2 nomatch,",26,co2a0000368,0.6640625
6858,59,P7,171,-4.842,a,"S2 nomatch,",26,co2a0000368,0.66796875
6859,59,P7,172,-3.866,a,"S2 nomatch,",26,co2a0000368,0.671875
6860,59,P7,173,-2.889,a,"S2 nomatch,",26,co2a0000368,0.67578125
6861,59,P7,174,-2.889,a,"S2 nomatch,",26,co2a0000368,0.6796875
6862,59,P7,175,-3.377,a,"S2 nomatch,",26,co2a0000368,0.68359375
6863,59,P7,176,-5.33,a,"S2 nomatch,",26,co2a0000368,0.6875
6864,59,P7,177,-7.284,a,"S2 nomatch,",26,co2a0000368,0.69140625
6865,59,P7,178,-6.795,a,"S2 nomatch,",26,co2a0000368,0.6953125
6866,59,P7,179,-4.842,a,"S2 nomatch,",26,co2a0000368,0.69921875
6867,59,P7,180,-1.912,a,"S2 nomatch,",26,co2a0000368,0.703125
6868,59,P7,181,0.529,a,"S2 nomatch,",26,co2a0000368,0.70703125
6869,59,P7,182,1.506,a,"S2 nomatch,",26,co2a0000368,0.7109375
6870,59,P7,183,1.017,a,"S2 nomatch,",26,co2a0000368,0.71484375
6871,59,P7,184,0.041,a,"S2 nomatch,",26,co2a0000368,0.71875
6872,59,P7,185,-0.936,a,"S2 nomatch,",26,co2a0000368,0.72265625
6873,59,P7,186,-1.424,a,"S2 nomatch,",26,co2a0000368,0.7265625
6874,59,P7,187,-1.912,a,"S2 nomatch,",26,co2a0000368,0.73046875
6875,59,P7,188,-2.889,a,"S2 nomatch,",26,co2a0000368,0.734375
6876,59,P7,189,-3.377,a,"S2 nomatch,",26,co2a0000368,0.73828125
6877,59,P7,190,-3.866,a,"S2 nomatch,",26,co2a0000368,0.7421875
6878,59,P7,191,-2.889,a,"S2 nomatch,",26,co2a0000368,0.74609375
6879,59,P7,192,-2.889,a,"S2 nomatch,",26,co2a0000368,0.75
6880,59,P7,193,-3.377,a,"S2 nomatch,",26,co2a0000368,0.75390625
6881,59,P7,194,-4.354,a,"S2 nomatch,",26,co2a0000368,0.7578125
6882,59,P7,195,-5.33,a,"S2 nomatch,",26,co2a0000368,0.76171875
6883,59,P7,196,-5.33,a,"S2 nomatch,",26,co2a0000368,0.765625
6884,59,P7,197,-4.842,a,"S2 nomatch,",26,co2a0000368,0.76953125
6885,59,P7,198,-4.842,a,"S2 nomatch,",26,co2a0000368,0.7734375
6886,59,P7,199,-5.819,a,"S2 nomatch,",26,co2a0000368,0.77734375
6887,59,P7,200,-6.795,a,"S2 nomatch,",26,co2a0000368,0.78125
6888,59,P7,201,-7.284,a,"S2 nomatch,",26,co2a0000368,0.78515625
6889,59,P7,202,-6.795,a,"S2 nomatch,",26,co2a0000368,0.7890625
6890,59,P7,203,-5.33,a,"S2 nomatch,",26,co2a0000368,0.79296875
6891,59,P7,204,-3.377,a,"S2 nomatch,",26,co2a0000368,0.796875
6892,59,P7,205,-0.936,a,"S2 nomatch,",26,co2a0000368,0.80078125
6893,59,P7,206,1.017,a,"S2 nomatch,",26,co2a0000368,0.8046875
6894,59,P7,207,3.459,a,"S2 nomatch,",26,co2a0000368,0.80859375
6895,59,P7,208,5.9,a,"S2 nomatch,",26,co2a0000368,0.8125
6896,59,P7,209,6.877,a,"S2 nomatch,",26,co2a0000368,0.81640625
6897,59,P7,210,6.877,a,"S2 nomatch,",26,co2a0000368,0.8203125
6898,59,P7,211,6.877,a,"S2 nomatch,",26,co2a0000368,0.82421875
6899,59,P7,212,6.388,a,"S2 nomatch,",26,co2a0000368,0.828125
6900,59,P7,213,6.388,a,"S2 nomatch,",26,co2a0000368,0.83203125
6901,59,P7,214,5.9,a,"S2 nomatch,",26,co2a0000368,0.8359375
6902,59,P7,215,4.924,a,"S2 nomatch,",26,co2a0000368,0.83984375
6903,59,P7,216,2.97,a,"S2 nomatch,",26,co2a0000368,0.84375
6904,59,P7,217,1.506,a,"S2 nomatch,",26,co2a0000368,0.84765625
6905,59,P7,218,0.529,a,"S2 nomatch,",26,co2a0000368,0.8515625
6906,59,P7,219,0.529,a,"S2 nomatch,",26,co2a0000368,0.85546875
6907,59,P7,220,0.041,a,"S2 nomatch,",26,co2a0000368,0.859375
6908,59,P7,221,-1.424,a,"S2 nomatch,",26,co2a0000368,0.86328125
6909,59,P7,222,-3.866,a,"S2 nomatch,",26,co2a0000368,0.8671875
6910,59,P7,223,-6.307,a,"S2 nomatch,",26,co2a0000368,0.87109375
6911,59,P7,224,-6.795,a,"S2 nomatch,",26,co2a0000368,0.875
6912,59,P7,225,-6.307,a,"S2 nomatch,",26,co2a0000368,0.87890625
6913,59,P7,226,-5.819,a,"S2 nomatch,",26,co2a0000368,0.8828125
6914,59,P7,227,-5.33,a,"S2 nomatch,",26,co2a0000368,0.88671875
6915,59,P7,228,-4.842,a,"S2 nomatch,",26,co2a0000368,0.890625
6916,59,P7,229,-4.842,a,"S2 nomatch,",26,co2a0000368,0.89453125
6917,59,P7,230,-3.866,a,"S2 nomatch,",26,co2a0000368,0.8984375
6918,59,P7,231,-3.377,a,"S2 nomatch,",26,co2a0000368,0.90234375
6919,59,P7,232,-3.377,a,"S2 nomatch,",26,co2a0000368,0.90625
6920,59,P7,233,-4.842,a,"S2 nomatch,",26,co2a0000368,0.91015625
6921,59,P7,234,-7.284,a,"S2 nomatch,",26,co2a0000368,0.9140625
6922,59,P7,235,-9.237,a,"S2 nomatch,",26,co2a0000368,0.91796875
6923,59,P7,236,-10.213,a,"S2 nomatch,",26,co2a0000368,0.921875
6924,59,P7,237,-10.213,a,"S2 nomatch,",26,co2a0000368,0.92578125
6925,59,P7,238,-10.213,a,"S2 nomatch,",26,co2a0000368,0.9296875
6926,59,P7,239,-9.725,a,"S2 nomatch,",26,co2a0000368,0.93359375
6927,59,P7,240,-8.748,a,"S2 nomatch,",26,co2a0000368,0.9375
6928,59,P7,241,-7.772,a,"S2 nomatch,",26,co2a0000368,0.94140625
6929,59,P7,242,-5.33,a,"S2 nomatch,",26,co2a0000368,0.9453125
6930,59,P7,243,-2.889,a,"S2 nomatch,",26,co2a0000368,0.94921875
6931,59,P7,244,-0.448,a,"S2 nomatch,",26,co2a0000368,0.953125
6932,59,P7,245,1.506,a,"S2 nomatch,",26,co2a0000368,0.95703125
6933,59,P7,246,1.506,a,"S2 nomatch,",26,co2a0000368,0.9609375
6934,59,P7,247,1.506,a,"S2 nomatch,",26,co2a0000368,0.96484375
6935,59,P7,248,1.506,a,"S2 nomatch,",26,co2a0000368,0.96875
6936,59,P7,249,1.506,a,"S2 nomatch,",26,co2a0000368,0.97265625
6937,59,P7,250,2.482,a,"S2 nomatch,",26,co2a0000368,0.9765625
6938,59,P7,251,2.97,a,"S2 nomatch,",26,co2a0000368,0.98046875
6939,59,P7,252,2.97,a,"S2 nomatch,",26,co2a0000368,0.984375
6940,59,P7,253,1.506,a,"S2 nomatch,",26,co2a0000368,0.98828125
6941,59,P7,254,-0.448,a,"S2 nomatch,",26,co2a0000368,0.9921875
6942,59,P7,255,-3.377,a,"S2 nomatch,",26,co2a0000368,0.99609375
6944,59,PO2,0,7.467,a,"S2 nomatch,",27,co2a0000368,0.0
6945,59,PO2,1,7.955,a,"S2 nomatch,",27,co2a0000368,0.00390625
6946,59,PO2,2,6.49,a,"S2 nomatch,",27,co2a0000368,0.0078125
6947,59,PO2,3,4.049,a,"S2 nomatch,",27,co2a0000368,0.01171875
6948,59,PO2,4,1.607,a,"S2 nomatch,",27,co2a0000368,0.015625
6949,59,PO2,5,-0.346,a,"S2 nomatch,",27,co2a0000368,0.01953125
6950,59,PO2,6,-1.322,a,"S2 nomatch,",27,co2a0000368,0.0234375
6951,59,PO2,7,-1.811,a,"S2 nomatch,",27,co2a0000368,0.02734375
6952,59,PO2,8,-2.787,a,"S2 nomatch,",27,co2a0000368,0.03125
6953,59,PO2,9,-3.276,a,"S2 nomatch,",27,co2a0000368,0.03515625
6954,59,PO2,10,-3.764,a,"S2 nomatch,",27,co2a0000368,0.0390625
6955,59,PO2,11,-3.276,a,"S2 nomatch,",27,co2a0000368,0.04296875
6956,59,PO2,12,-1.811,a,"S2 nomatch,",27,co2a0000368,0.046875
6957,59,PO2,13,-0.834,a,"S2 nomatch,",27,co2a0000368,0.05078125
6958,59,PO2,14,-0.346,a,"S2 nomatch,",27,co2a0000368,0.0546875
6959,59,PO2,15,0.631,a,"S2 nomatch,",27,co2a0000368,0.05859375
6960,59,PO2,16,1.607,a,"S2 nomatch,",27,co2a0000368,0.0625
6961,59,PO2,17,2.584,a,"S2 nomatch,",27,co2a0000368,0.06640625
6962,59,PO2,18,2.584,a,"S2 nomatch,",27,co2a0000368,0.0703125
6963,59,PO2,19,2.096,a,"S2 nomatch,",27,co2a0000368,0.07421875
6964,59,PO2,20,1.119,a,"S2 nomatch,",27,co2a0000368,0.078125
6965,59,PO2,21,1.119,a,"S2 nomatch,",27,co2a0000368,0.08203125
6966,59,PO2,22,2.584,a,"S2 nomatch,",27,co2a0000368,0.0859375
6967,59,PO2,23,4.049,a,"S2 nomatch,",27,co2a0000368,0.08984375
6968,59,PO2,24,5.025,a,"S2 nomatch,",27,co2a0000368,0.09375
6969,59,PO2,25,5.514,a,"S2 nomatch,",27,co2a0000368,0.09765625
6970,59,PO2,26,5.025,a,"S2 nomatch,",27,co2a0000368,0.1015625
6971,59,PO2,27,4.537,a,"S2 nomatch,",27,co2a0000368,0.10546875
6972,59,PO2,28,4.537,a,"S2 nomatch,",27,co2a0000368,0.109375
6973,59,PO2,29,4.049,a,"S2 nomatch,",27,co2a0000368,0.11328125
6974,59,PO2,30,4.049,a,"S2 nomatch,",27,co2a0000368,0.1171875
6975,59,PO2,31,4.049,a,"S2 nomatch,",27,co2a0000368,0.12109375
6976,59,PO2,32,4.537,a,"S2 nomatch,",27,co2a0000368,0.125
6977,59,PO2,33,5.025,a,"S2 nomatch,",27,co2a0000368,0.12890625
6978,59,PO2,34,6.002,a,"S2 nomatch,",27,co2a0000368,0.1328125
6979,59,PO2,35,6.002,a,"S2 nomatch,",27,co2a0000368,0.13671875
6980,59,PO2,36,4.537,a,"S2 nomatch,",27,co2a0000368,0.140625
6981,59,PO2,37,3.56,a,"S2 nomatch,",27,co2a0000368,0.14453125
6982,59,PO2,38,3.56,a,"S2 nomatch,",27,co2a0000368,0.1484375
6983,59,PO2,39,4.537,a,"S2 nomatch,",27,co2a0000368,0.15234375
6984,59,PO2,40,5.514,a,"S2 nomatch,",27,co2a0000368,0.15625
6985,59,PO2,41,5.025,a,"S2 nomatch,",27,co2a0000368,0.16015625
6986,59,PO2,42,3.56,a,"S2 nomatch,",27,co2a0000368,0.1640625
6987,59,PO2,43,0.142,a,"S2 nomatch,",27,co2a0000368,0.16796875
6988,59,PO2,44,-2.299,a,"S2 nomatch,",27,co2a0000368,0.171875
6989,59,PO2,45,-3.764,a,"S2 nomatch,",27,co2a0000368,0.17578125
6990,59,PO2,46,-4.252,a,"S2 nomatch,",27,co2a0000368,0.1796875
6991,59,PO2,47,-4.252,a,"S2 nomatch,",27,co2a0000368,0.18359375
6992,59,PO2,48,-4.252,a,"S2 nomatch,",27,co2a0000368,0.1875
6993,59,PO2,49,-4.252,a,"S2 nomatch,",27,co2a0000368,0.19140625
6994,59,PO2,50,-4.252,a,"S2 nomatch,",27,co2a0000368,0.1953125
6995,59,PO2,51,-3.764,a,"S2 nomatch,",27,co2a0000368,0.19921875
6996,59,PO2,52,-2.787,a,"S2 nomatch,",27,co2a0000368,0.203125
6997,59,PO2,53,-3.276,a,"S2 nomatch,",27,co2a0000368,0.20703125
6998,59,PO2,54,-3.276,a,"S2 nomatch,",27,co2a0000368,0.2109375
6999,59,PO2,55,-3.276,a,"S2 nomatch,",27,co2a0000368,0.21484375
7000,59,PO2,56,-2.787,a,"S2 nomatch,",27,co2a0000368,0.21875
7001,59,PO2,57,-1.811,a,"S2 nomatch,",27,co2a0000368,0.22265625
7002,59,PO2,58,-0.834,a,"S2 nomatch,",27,co2a0000368,0.2265625
7003,59,PO2,59,0.142,a,"S2 nomatch,",27,co2a0000368,0.23046875
7004,59,PO2,60,-1.322,a,"S2 nomatch,",27,co2a0000368,0.234375
7005,59,PO2,61,-2.299,a,"S2 nomatch,",27,co2a0000368,0.23828125
7006,59,PO2,62,-2.787,a,"S2 nomatch,",27,co2a0000368,0.2421875
7007,59,PO2,63,-2.787,a,"S2 nomatch,",27,co2a0000368,0.24609375
7008,59,PO2,64,-1.322,a,"S2 nomatch,",27,co2a0000368,0.25
7009,59,PO2,65,0.142,a,"S2 nomatch,",27,co2a0000368,0.25390625
7010,59,PO2,66,0.631,a,"S2 nomatch,",27,co2a0000368,0.2578125
7011,59,PO2,67,0.142,a,"S2 nomatch,",27,co2a0000368,0.26171875
7012,59,PO2,68,-0.834,a,"S2 nomatch,",27,co2a0000368,0.265625
7013,59,PO2,69,-0.834,a,"S2 nomatch,",27,co2a0000368,0.26953125
7014,59,PO2,70,1.119,a,"S2 nomatch,",27,co2a0000368,0.2734375
7015,59,PO2,71,4.049,a,"S2 nomatch,",27,co2a0000368,0.27734375
7016,59,PO2,72,6.002,a,"S2 nomatch,",27,co2a0000368,0.28125
7017,59,PO2,73,5.514,a,"S2 nomatch,",27,co2a0000368,0.28515625
7018,59,PO2,74,3.072,a,"S2 nomatch,",27,co2a0000368,0.2890625
7019,59,PO2,75,0.142,a,"S2 nomatch,",27,co2a0000368,0.29296875
7020,59,PO2,76,-1.811,a,"S2 nomatch,",27,co2a0000368,0.296875
7021,59,PO2,77,-2.299,a,"S2 nomatch,",27,co2a0000368,0.30078125
7022,59,PO2,78,-1.322,a,"S2 nomatch,",27,co2a0000368,0.3046875
7023,59,PO2,79,-0.834,a,"S2 nomatch,",27,co2a0000368,0.30859375
7024,59,PO2,80,-1.811,a,"S2 nomatch,",27,co2a0000368,0.3125
7025,59,PO2,81,-2.787,a,"S2 nomatch,",27,co2a0000368,0.31640625
7026,59,PO2,82,-3.276,a,"S2 nomatch,",27,co2a0000368,0.3203125
7027,59,PO2,83,-1.811,a,"S2 nomatch,",27,co2a0000368,0.32421875
7028,59,PO2,84,0.142,a,"S2 nomatch,",27,co2a0000368,0.328125
7029,59,PO2,85,1.607,a,"S2 nomatch,",27,co2a0000368,0.33203125
7030,59,PO2,86,1.607,a,"S2 nomatch,",27,co2a0000368,0.3359375
7031,59,PO2,87,0.631,a,"S2 nomatch,",27,co2a0000368,0.33984375
7032,59,PO2,88,-0.834,a,"S2 nomatch,",27,co2a0000368,0.34375
7033,59,PO2,89,-0.834,a,"S2 nomatch,",27,co2a0000368,0.34765625
7034,59,PO2,90,0.142,a,"S2 nomatch,",27,co2a0000368,0.3515625
7035,59,PO2,91,0.142,a,"S2 nomatch,",27,co2a0000368,0.35546875
7036,59,PO2,92,0.142,a,"S2 nomatch,",27,co2a0000368,0.359375
7037,59,PO2,93,-0.346,a,"S2 nomatch,",27,co2a0000368,0.36328125
7038,59,PO2,94,-1.322,a,"S2 nomatch,",27,co2a0000368,0.3671875
7039,59,PO2,95,-1.322,a,"S2 nomatch,",27,co2a0000368,0.37109375
7040,59,PO2,96,-0.834,a,"S2 nomatch,",27,co2a0000368,0.375
7041,59,PO2,97,-0.346,a,"S2 nomatch,",27,co2a0000368,0.37890625
7042,59,PO2,98,-1.322,a,"S2 nomatch,",27,co2a0000368,0.3828125
7043,59,PO2,99,-1.811,a,"S2 nomatch,",27,co2a0000368,0.38671875
7044,59,PO2,100,-2.787,a,"S2 nomatch,",27,co2a0000368,0.390625
7045,59,PO2,101,-3.276,a,"S2 nomatch,",27,co2a0000368,0.39453125
7046,59,PO2,102,-2.787,a,"S2 nomatch,",27,co2a0000368,0.3984375
7047,59,PO2,103,-1.811,a,"S2 nomatch,",27,co2a0000368,0.40234375
7048,59,PO2,104,-0.834,a,"S2 nomatch,",27,co2a0000368,0.40625
7049,59,PO2,105,0.142,a,"S2 nomatch,",27,co2a0000368,0.41015625
7050,59,PO2,106,1.607,a,"S2 nomatch,",27,co2a0000368,0.4140625
7051,59,PO2,107,2.096,a,"S2 nomatch,",27,co2a0000368,0.41796875
7052,59,PO2,108,1.607,a,"S2 nomatch,",27,co2a0000368,0.421875
7053,59,PO2,109,-0.346,a,"S2 nomatch,",27,co2a0000368,0.42578125
7054,59,PO2,110,-2.787,a,"S2 nomatch,",27,co2a0000368,0.4296875
7055,59,PO2,111,-4.252,a,"S2 nomatch,",27,co2a0000368,0.43359375
7056,59,PO2,112,-3.764,a,"S2 nomatch,",27,co2a0000368,0.4375
7057,59,PO2,113,-1.811,a,"S2 nomatch,",27,co2a0000368,0.44140625
7058,59,PO2,114,0.142,a,"S2 nomatch,",27,co2a0000368,0.4453125
7059,59,PO2,115,1.607,a,"S2 nomatch,",27,co2a0000368,0.44921875
7060,59,PO2,116,2.096,a,"S2 nomatch,",27,co2a0000368,0.453125
7061,59,PO2,117,1.119,a,"S2 nomatch,",27,co2a0000368,0.45703125
7062,59,PO2,118,0.142,a,"S2 nomatch,",27,co2a0000368,0.4609375
7063,59,PO2,119,-1.322,a,"S2 nomatch,",27,co2a0000368,0.46484375
7064,59,PO2,120,-1.811,a,"S2 nomatch,",27,co2a0000368,0.46875
7065,59,PO2,121,-2.299,a,"S2 nomatch,",27,co2a0000368,0.47265625
