,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6927,99,P7,240,-23.509,a,S2 match,26,co2a0000365,0.9375
6928,99,P7,241,-23.02,a,S2 match,26,co2a0000365,0.94140625
6929,99,P7,242,-23.997,a,S2 match,26,co2a0000365,0.9453125
6930,99,P7,243,-26.927,a,S2 match,26,co2a0000365,0.94921875
6931,99,P7,244,-30.345,a,S2 match,26,co2a0000365,0.953125
6932,99,P7,245,-31.321,a,S2 match,26,co2a0000365,0.95703125
6933,99,P7,246,-28.88,a,S2 match,26,co2a0000365,0.9609375
6934,99,P7,247,-24.485,a,S2 match,26,co2a0000365,0.96484375
6935,99,P7,248,-20.579,a,S2 match,26,co2a0000365,0.96875
6936,99,P7,249,-18.626,a,S2 match,26,co2a0000365,0.97265625
6937,99,P7,250,-19.602,a,S2 match,26,co2a0000365,0.9765625
6938,99,P7,251,-21.067,a,S2 match,26,co2a0000365,0.98046875
6939,99,P7,252,-22.532,a,S2 match,26,co2a0000365,0.984375
6940,99,P7,253,-23.02,a,S2 match,26,co2a0000365,0.98828125
6941,99,P7,254,-22.044,a,S2 match,26,co2a0000365,0.9921875
6942,99,P7,255,-22.044,a,S2 match,26,co2a0000365,0.99609375
6944,99,PO2,0,13.458,a,S2 match,27,co2a0000365,0.0
6945,99,PO2,1,12.482,a,S2 match,27,co2a0000365,0.00390625
6946,99,PO2,2,11.505,a,S2 match,27,co2a0000365,0.0078125
6947,99,PO2,3,9.064,a,S2 match,27,co2a0000365,0.01171875
6948,99,PO2,4,6.134,a,S2 match,27,co2a0000365,0.015625
6949,99,PO2,5,2.228,a,S2 match,27,co2a0000365,0.01953125
6950,99,PO2,6,-1.19,a,S2 match,27,co2a0000365,0.0234375
6951,99,PO2,7,-2.655,a,S2 match,27,co2a0000365,0.02734375
6952,99,PO2,8,-4.12,a,S2 match,27,co2a0000365,0.03125
6953,99,PO2,9,-4.608,a,S2 match,27,co2a0000365,0.03515625
6954,99,PO2,10,-5.096,a,S2 match,27,co2a0000365,0.0390625
6955,99,PO2,11,-5.096,a,S2 match,27,co2a0000365,0.04296875
6956,99,PO2,12,-4.12,a,S2 match,27,co2a0000365,0.046875
6957,99,PO2,13,-2.167,a,S2 match,27,co2a0000365,0.05078125
6958,99,PO2,14,0.763,a,S2 match,27,co2a0000365,0.0546875
6959,99,PO2,15,3.204,a,S2 match,27,co2a0000365,0.05859375
6960,99,PO2,16,5.157,a,S2 match,27,co2a0000365,0.0625
6961,99,PO2,17,6.622,a,S2 match,27,co2a0000365,0.06640625
6962,99,PO2,18,7.599,a,S2 match,27,co2a0000365,0.0703125
6963,99,PO2,19,7.599,a,S2 match,27,co2a0000365,0.07421875
6964,99,PO2,20,6.622,a,S2 match,27,co2a0000365,0.078125
6965,99,PO2,21,5.157,a,S2 match,27,co2a0000365,0.08203125
6966,99,PO2,22,3.693,a,S2 match,27,co2a0000365,0.0859375
6967,99,PO2,23,3.204,a,S2 match,27,co2a0000365,0.08984375
6968,99,PO2,24,2.716,a,S2 match,27,co2a0000365,0.09375
6969,99,PO2,25,2.228,a,S2 match,27,co2a0000365,0.09765625
6970,99,PO2,26,0.763,a,S2 match,27,co2a0000365,0.1015625
6971,99,PO2,27,-1.19,a,S2 match,27,co2a0000365,0.10546875
6972,99,PO2,28,-3.143,a,S2 match,27,co2a0000365,0.109375
6973,99,PO2,29,-2.655,a,S2 match,27,co2a0000365,0.11328125
6974,99,PO2,30,-1.19,a,S2 match,27,co2a0000365,0.1171875
6975,99,PO2,31,0.275,a,S2 match,27,co2a0000365,0.12109375
6976,99,PO2,32,1.251,a,S2 match,27,co2a0000365,0.125
6977,99,PO2,33,-0.214,a,S2 match,27,co2a0000365,0.12890625
6978,99,PO2,34,-3.143,a,S2 match,27,co2a0000365,0.1328125
6979,99,PO2,35,-6.561,a,S2 match,27,co2a0000365,0.13671875
6980,99,PO2,36,-9.003,a,S2 match,27,co2a0000365,0.140625
6981,99,PO2,37,-9.491,a,S2 match,27,co2a0000365,0.14453125
6982,99,PO2,38,-9.003,a,S2 match,27,co2a0000365,0.1484375
6983,99,PO2,39,-8.514,a,S2 match,27,co2a0000365,0.15234375
6984,99,PO2,40,-9.003,a,S2 match,27,co2a0000365,0.15625
6985,99,PO2,41,-10.956,a,S2 match,27,co2a0000365,0.16015625
6986,99,PO2,42,-12.909,a,S2 match,27,co2a0000365,0.1640625
6987,99,PO2,43,-14.374,a,S2 match,27,co2a0000365,0.16796875
6988,99,PO2,44,-14.862,a,S2 match,27,co2a0000365,0.171875
6989,99,PO2,45,-14.862,a,S2 match,27,co2a0000365,0.17578125
6990,99,PO2,46,-13.885,a,S2 match,27,co2a0000365,0.1796875
6991,99,PO2,47,-12.421,a,S2 match,27,co2a0000365,0.18359375
6992,99,PO2,48,-11.444,a,S2 match,27,co2a0000365,0.1875
6993,99,PO2,49,-9.491,a,S2 match,27,co2a0000365,0.19140625
6994,99,PO2,50,-7.538,a,S2 match,27,co2a0000365,0.1953125
6995,99,PO2,51,-5.585,a,S2 match,27,co2a0000365,0.19921875
6996,99,PO2,52,-4.608,a,S2 match,27,co2a0000365,0.203125
6997,99,PO2,53,-4.608,a,S2 match,27,co2a0000365,0.20703125
6998,99,PO2,54,-4.12,a,S2 match,27,co2a0000365,0.2109375
6999,99,PO2,55,-2.655,a,S2 match,27,co2a0000365,0.21484375
7000,99,PO2,56,-0.702,a,S2 match,27,co2a0000365,0.21875
7001,99,PO2,57,1.74,a,S2 match,27,co2a0000365,0.22265625
7002,99,PO2,58,3.693,a,S2 match,27,co2a0000365,0.2265625
7003,99,PO2,59,3.693,a,S2 match,27,co2a0000365,0.23046875
7004,99,PO2,60,3.204,a,S2 match,27,co2a0000365,0.234375
7005,99,PO2,61,2.228,a,S2 match,27,co2a0000365,0.23828125
7006,99,PO2,62,1.251,a,S2 match,27,co2a0000365,0.2421875
7007,99,PO2,63,0.763,a,S2 match,27,co2a0000365,0.24609375
7008,99,PO2,64,0.763,a,S2 match,27,co2a0000365,0.25
7009,99,PO2,65,1.74,a,S2 match,27,co2a0000365,0.25390625
7010,99,PO2,66,2.716,a,S2 match,27,co2a0000365,0.2578125
7011,99,PO2,67,4.181,a,S2 match,27,co2a0000365,0.26171875
7012,99,PO2,68,4.181,a,S2 match,27,co2a0000365,0.265625
7013,99,PO2,69,1.74,a,S2 match,27,co2a0000365,0.26953125
7014,99,PO2,70,-1.678,a,S2 match,27,co2a0000365,0.2734375
7015,99,PO2,71,-4.608,a,S2 match,27,co2a0000365,0.27734375
7016,99,PO2,72,-6.073,a,S2 match,27,co2a0000365,0.28125
7017,99,PO2,73,-6.561,a,S2 match,27,co2a0000365,0.28515625
7018,99,PO2,74,-6.561,a,S2 match,27,co2a0000365,0.2890625
7019,99,PO2,75,-8.026,a,S2 match,27,co2a0000365,0.29296875
7020,99,PO2,76,-9.979,a,S2 match,27,co2a0000365,0.296875
7021,99,PO2,77,-11.444,a,S2 match,27,co2a0000365,0.30078125
7022,99,PO2,78,-11.444,a,S2 match,27,co2a0000365,0.3046875
7023,99,PO2,79,-9.003,a,S2 match,27,co2a0000365,0.30859375
7024,99,PO2,80,-6.561,a,S2 match,27,co2a0000365,0.3125
7025,99,PO2,81,-5.096,a,S2 match,27,co2a0000365,0.31640625
7026,99,PO2,82,-6.073,a,S2 match,27,co2a0000365,0.3203125
7027,99,PO2,83,-7.05,a,S2 match,27,co2a0000365,0.32421875
7028,99,PO2,84,-6.561,a,S2 match,27,co2a0000365,0.328125
7029,99,PO2,85,-5.585,a,S2 match,27,co2a0000365,0.33203125
7030,99,PO2,86,-4.608,a,S2 match,27,co2a0000365,0.3359375
7031,99,PO2,87,-5.096,a,S2 match,27,co2a0000365,0.33984375
7032,99,PO2,88,-7.05,a,S2 match,27,co2a0000365,0.34375
7033,99,PO2,89,-9.979,a,S2 match,27,co2a0000365,0.34765625
7034,99,PO2,90,-11.932,a,S2 match,27,co2a0000365,0.3515625
7035,99,PO2,91,-12.421,a,S2 match,27,co2a0000365,0.35546875
7036,99,PO2,92,-11.932,a,S2 match,27,co2a0000365,0.359375
7037,99,PO2,93,-10.956,a,S2 match,27,co2a0000365,0.36328125
7038,99,PO2,94,-9.979,a,S2 match,27,co2a0000365,0.3671875
7039,99,PO2,95,-9.003,a,S2 match,27,co2a0000365,0.37109375
7040,99,PO2,96,-8.026,a,S2 match,27,co2a0000365,0.375
7041,99,PO2,97,-7.538,a,S2 match,27,co2a0000365,0.37890625
7042,99,PO2,98,-6.561,a,S2 match,27,co2a0000365,0.3828125
7043,99,PO2,99,-5.585,a,S2 match,27,co2a0000365,0.38671875
7044,99,PO2,100,-4.12,a,S2 match,27,co2a0000365,0.390625
7045,99,PO2,101,-2.655,a,S2 match,27,co2a0000365,0.39453125
7046,99,PO2,102,-0.702,a,S2 match,27,co2a0000365,0.3984375
7047,99,PO2,103,0.275,a,S2 match,27,co2a0000365,0.40234375
7048,99,PO2,104,-0.214,a,S2 match,27,co2a0000365,0.40625
7049,99,PO2,105,-1.678,a,S2 match,27,co2a0000365,0.41015625
7050,99,PO2,106,-3.632,a,S2 match,27,co2a0000365,0.4140625
7051,99,PO2,107,-5.096,a,S2 match,27,co2a0000365,0.41796875
7052,99,PO2,108,-5.096,a,S2 match,27,co2a0000365,0.421875
7053,99,PO2,109,-4.12,a,S2 match,27,co2a0000365,0.42578125
7054,99,PO2,110,-1.678,a,S2 match,27,co2a0000365,0.4296875
7055,99,PO2,111,0.275,a,S2 match,27,co2a0000365,0.43359375
7056,99,PO2,112,1.251,a,S2 match,27,co2a0000365,0.4375
7057,99,PO2,113,1.251,a,S2 match,27,co2a0000365,0.44140625
7058,99,PO2,114,0.275,a,S2 match,27,co2a0000365,0.4453125
7059,99,PO2,115,-1.678,a,S2 match,27,co2a0000365,0.44921875
7060,99,PO2,116,-3.632,a,S2 match,27,co2a0000365,0.453125
7061,99,PO2,117,-3.632,a,S2 match,27,co2a0000365,0.45703125
7062,99,PO2,118,-2.167,a,S2 match,27,co2a0000365,0.4609375
7063,99,PO2,119,-0.214,a,S2 match,27,co2a0000365,0.46484375
7064,99,PO2,120,1.251,a,S2 match,27,co2a0000365,0.46875
7065,99,PO2,121,1.74,a,S2 match,27,co2a0000365,0.47265625
7066,99,PO2,122,1.251,a,S2 match,27,co2a0000365,0.4765625
7067,99,PO2,123,0.763,a,S2 match,27,co2a0000365,0.48046875
7068,99,PO2,124,0.275,a,S2 match,27,co2a0000365,0.484375
7069,99,PO2,125,-0.214,a,S2 match,27,co2a0000365,0.48828125
7070,99,PO2,126,-0.214,a,S2 match,27,co2a0000365,0.4921875
7071,99,PO2,127,-1.678,a,S2 match,27,co2a0000365,0.49609375
7072,99,PO2,128,-2.655,a,S2 match,27,co2a0000365,0.5
7073,99,PO2,129,-3.143,a,S2 match,27,co2a0000365,0.50390625
7074,99,PO2,130,-1.678,a,S2 match,27,co2a0000365,0.5078125
7075,99,PO2,131,0.763,a,S2 match,27,co2a0000365,0.51171875
7076,99,PO2,132,2.716,a,S2 match,27,co2a0000365,0.515625
7077,99,PO2,133,3.693,a,S2 match,27,co2a0000365,0.51953125
7078,99,PO2,134,3.693,a,S2 match,27,co2a0000365,0.5234375
7079,99,PO2,135,3.204,a,S2 match,27,co2a0000365,0.52734375
7080,99,PO2,136,2.228,a,S2 match,27,co2a0000365,0.53125
7081,99,PO2,137,2.716,a,S2 match,27,co2a0000365,0.53515625
7082,99,PO2,138,3.693,a,S2 match,27,co2a0000365,0.5390625
7083,99,PO2,139,4.669,a,S2 match,27,co2a0000365,0.54296875
7084,99,PO2,140,5.646,a,S2 match,27,co2a0000365,0.546875
7085,99,PO2,141,5.646,a,S2 match,27,co2a0000365,0.55078125
7086,99,PO2,142,6.134,a,S2 match,27,co2a0000365,0.5546875
7087,99,PO2,143,6.622,a,S2 match,27,co2a0000365,0.55859375
7088,99,PO2,144,7.599,a,S2 match,27,co2a0000365,0.5625
7089,99,PO2,145,10.04,a,S2 match,27,co2a0000365,0.56640625
7090,99,PO2,146,11.993,a,S2 match,27,co2a0000365,0.5703125
7091,99,PO2,147,12.97,a,S2 match,27,co2a0000365,0.57421875
7092,99,PO2,148,11.505,a,S2 match,27,co2a0000365,0.578125
7093,99,PO2,149,8.575,a,S2 match,27,co2a0000365,0.58203125
7094,99,PO2,150,5.157,a,S2 match,27,co2a0000365,0.5859375
7095,99,PO2,151,2.228,a,S2 match,27,co2a0000365,0.58984375
7096,99,PO2,152,0.275,a,S2 match,27,co2a0000365,0.59375
7097,99,PO2,153,-0.214,a,S2 match,27,co2a0000365,0.59765625
7098,99,PO2,154,0.275,a,S2 match,27,co2a0000365,0.6015625
7099,99,PO2,155,0.275,a,S2 match,27,co2a0000365,0.60546875
7100,99,PO2,156,0.275,a,S2 match,27,co2a0000365,0.609375
7101,99,PO2,157,-0.702,a,S2 match,27,co2a0000365,0.61328125
7102,99,PO2,158,-0.702,a,S2 match,27,co2a0000365,0.6171875
7103,99,PO2,159,-0.214,a,S2 match,27,co2a0000365,0.62109375
7104,99,PO2,160,0.763,a,S2 match,27,co2a0000365,0.625
7105,99,PO2,161,2.228,a,S2 match,27,co2a0000365,0.62890625
7106,99,PO2,162,3.204,a,S2 match,27,co2a0000365,0.6328125
7107,99,PO2,163,3.204,a,S2 match,27,co2a0000365,0.63671875
7108,99,PO2,164,2.228,a,S2 match,27,co2a0000365,0.640625
7109,99,PO2,165,2.228,a,S2 match,27,co2a0000365,0.64453125
7110,99,PO2,166,2.716,a,S2 match,27,co2a0000365,0.6484375
7111,99,PO2,167,3.693,a,S2 match,27,co2a0000365,0.65234375
7112,99,PO2,168,3.693,a,S2 match,27,co2a0000365,0.65625
7113,99,PO2,169,1.74,a,S2 match,27,co2a0000365,0.66015625
7114,99,PO2,170,-1.19,a,S2 match,27,co2a0000365,0.6640625
7115,99,PO2,171,-2.167,a,S2 match,27,co2a0000365,0.66796875
7116,99,PO2,172,-1.19,a,S2 match,27,co2a0000365,0.671875
7117,99,PO2,173,1.74,a,S2 match,27,co2a0000365,0.67578125
7118,99,PO2,174,5.157,a,S2 match,27,co2a0000365,0.6796875
7119,99,PO2,175,7.111,a,S2 match,27,co2a0000365,0.68359375
7120,99,PO2,176,7.599,a,S2 match,27,co2a0000365,0.6875
7121,99,PO2,177,7.599,a,S2 match,27,co2a0000365,0.69140625
7122,99,PO2,178,7.599,a,S2 match,27,co2a0000365,0.6953125
7123,99,PO2,179,7.599,a,S2 match,27,co2a0000365,0.69921875
7124,99,PO2,180,7.599,a,S2 match,27,co2a0000365,0.703125
7125,99,PO2,181,7.599,a,S2 match,27,co2a0000365,0.70703125
7126,99,PO2,182,7.111,a,S2 match,27,co2a0000365,0.7109375
7127,99,PO2,183,6.622,a,S2 match,27,co2a0000365,0.71484375
7128,99,PO2,184,6.622,a,S2 match,27,co2a0000365,0.71875
7129,99,PO2,185,7.599,a,S2 match,27,co2a0000365,0.72265625
7130,99,PO2,186,8.087,a,S2 match,27,co2a0000365,0.7265625
7131,99,PO2,187,7.599,a,S2 match,27,co2a0000365,0.73046875
7132,99,PO2,188,6.622,a,S2 match,27,co2a0000365,0.734375
7133,99,PO2,189,5.646,a,S2 match,27,co2a0000365,0.73828125
7134,99,PO2,190,5.157,a,S2 match,27,co2a0000365,0.7421875
7135,99,PO2,191,5.646,a,S2 match,27,co2a0000365,0.74609375
7136,99,PO2,192,6.622,a,S2 match,27,co2a0000365,0.75
7137,99,PO2,193,7.599,a,S2 match,27,co2a0000365,0.75390625
7138,99,PO2,194,7.599,a,S2 match,27,co2a0000365,0.7578125
7139,99,PO2,195,8.087,a,S2 match,27,co2a0000365,0.76171875
7140,99,PO2,196,8.575,a,S2 match,27,co2a0000365,0.765625
7141,99,PO2,197,10.04,a,S2 match,27,co2a0000365,0.76953125
7142,99,PO2,198,11.505,a,S2 match,27,co2a0000365,0.7734375
7143,99,PO2,199,11.993,a,S2 match,27,co2a0000365,0.77734375
7144,99,PO2,200,11.505,a,S2 match,27,co2a0000365,0.78125
7145,99,PO2,201,9.552,a,S2 match,27,co2a0000365,0.78515625
7146,99,PO2,202,7.599,a,S2 match,27,co2a0000365,0.7890625
7147,99,PO2,203,5.646,a,S2 match,27,co2a0000365,0.79296875
7148,99,PO2,204,3.693,a,S2 match,27,co2a0000365,0.796875
7149,99,PO2,205,2.228,a,S2 match,27,co2a0000365,0.80078125
7150,99,PO2,206,0.763,a,S2 match,27,co2a0000365,0.8046875
7151,99,PO2,207,-0.214,a,S2 match,27,co2a0000365,0.80859375
7152,99,PO2,208,-0.214,a,S2 match,27,co2a0000365,0.8125
7153,99,PO2,209,0.763,a,S2 match,27,co2a0000365,0.81640625
7154,99,PO2,210,1.74,a,S2 match,27,co2a0000365,0.8203125
7155,99,PO2,211,3.204,a,S2 match,27,co2a0000365,0.82421875
7156,99,PO2,212,4.669,a,S2 match,27,co2a0000365,0.828125
7157,99,PO2,213,5.157,a,S2 match,27,co2a0000365,0.83203125
7158,99,PO2,214,4.669,a,S2 match,27,co2a0000365,0.8359375
7159,99,PO2,215,3.693,a,S2 match,27,co2a0000365,0.83984375
7160,99,PO2,216,3.204,a,S2 match,27,co2a0000365,0.84375
7161,99,PO2,217,3.693,a,S2 match,27,co2a0000365,0.84765625
7162,99,PO2,218,4.669,a,S2 match,27,co2a0000365,0.8515625
7163,99,PO2,219,6.134,a,S2 match,27,co2a0000365,0.85546875
7164,99,PO2,220,5.646,a,S2 match,27,co2a0000365,0.859375
7165,99,PO2,221,3.693,a,S2 match,27,co2a0000365,0.86328125
7166,99,PO2,222,1.74,a,S2 match,27,co2a0000365,0.8671875
7167,99,PO2,223,-1.19,a,S2 match,27,co2a0000365,0.87109375
7168,99,PO2,224,-3.632,a,S2 match,27,co2a0000365,0.875
7169,99,PO2,225,-6.073,a,S2 match,27,co2a0000365,0.87890625
7170,99,PO2,226,-7.538,a,S2 match,27,co2a0000365,0.8828125
7171,99,PO2,227,-8.026,a,S2 match,27,co2a0000365,0.88671875
7172,99,PO2,228,-6.561,a,S2 match,27,co2a0000365,0.890625
7173,99,PO2,229,-4.608,a,S2 match,27,co2a0000365,0.89453125
7174,99,PO2,230,-2.655,a,S2 match,27,co2a0000365,0.8984375
7175,99,PO2,231,-1.678,a,S2 match,27,co2a0000365,0.90234375
7176,99,PO2,232,-1.678,a,S2 match,27,co2a0000365,0.90625
7177,99,PO2,233,-1.678,a,S2 match,27,co2a0000365,0.91015625
7178,99,PO2,234,-1.678,a,S2 match,27,co2a0000365,0.9140625
7179,99,PO2,235,-0.214,a,S2 match,27,co2a0000365,0.91796875
7180,99,PO2,236,1.251,a,S2 match,27,co2a0000365,0.921875
7181,99,PO2,237,1.74,a,S2 match,27,co2a0000365,0.92578125
7182,99,PO2,238,1.251,a,S2 match,27,co2a0000365,0.9296875
7183,99,PO2,239,-0.702,a,S2 match,27,co2a0000365,0.93359375
7184,99,PO2,240,-3.632,a,S2 match,27,co2a0000365,0.9375
7185,99,PO2,241,-6.561,a,S2 match,27,co2a0000365,0.94140625
7186,99,PO2,242,-8.514,a,S2 match,27,co2a0000365,0.9453125
7187,99,PO2,243,-10.468,a,S2 match,27,co2a0000365,0.94921875
7188,99,PO2,244,-12.421,a,S2 match,27,co2a0000365,0.953125
7189,99,PO2,245,-14.862,a,S2 match,27,co2a0000365,0.95703125
7190,99,PO2,246,-17.792,a,S2 match,27,co2a0000365,0.9609375
7191,99,PO2,247,-18.768,a,S2 match,27,co2a0000365,0.96484375
7192,99,PO2,248,-17.792,a,S2 match,27,co2a0000365,0.96875
7193,99,PO2,249,-14.374,a,S2 match,27,co2a0000365,0.97265625
7194,99,PO2,250,-9.491,a,S2 match,27,co2a0000365,0.9765625
7195,99,PO2,251,-4.12,a,S2 match,27,co2a0000365,0.98046875
7196,99,PO2,252,-0.214,a,S2 match,27,co2a0000365,0.984375
7197,99,PO2,253,1.74,a,S2 match,27,co2a0000365,0.98828125
7198,99,PO2,254,3.204,a,S2 match,27,co2a0000365,0.9921875
7199,99,PO2,255,4.181,a,S2 match,27,co2a0000365,0.99609375
7201,99,PO1,0,11.749,a,S2 match,28,co2a0000365,0.0
7202,99,PO1,1,10.284,a,S2 match,28,co2a0000365,0.00390625
7203,99,PO1,2,9.796,a,S2 match,28,co2a0000365,0.0078125
7204,99,PO1,3,9.796,a,S2 match,28,co2a0000365,0.01171875
7205,99,PO1,4,8.82,a,S2 match,28,co2a0000365,0.015625
7206,99,PO1,5,6.378,a,S2 match,28,co2a0000365,0.01953125
7207,99,PO1,6,2.96,a,S2 match,28,co2a0000365,0.0234375
7208,99,PO1,7,-0.946,a,S2 match,28,co2a0000365,0.02734375
7209,99,PO1,8,-3.876,a,S2 match,28,co2a0000365,0.03125
7210,99,PO1,9,-4.852,a,S2 match,28,co2a0000365,0.03515625
7211,99,PO1,10,-4.852,a,S2 match,28,co2a0000365,0.0390625
7212,99,PO1,11,-4.364,a,S2 match,28,co2a0000365,0.04296875
7213,99,PO1,12,-3.876,a,S2 match,28,co2a0000365,0.046875
7214,99,PO1,13,-2.899,a,S2 match,28,co2a0000365,0.05078125
7215,99,PO1,14,-0.946,a,S2 match,28,co2a0000365,0.0546875
7216,99,PO1,15,1.007,a,S2 match,28,co2a0000365,0.05859375
7217,99,PO1,16,2.96,a,S2 match,28,co2a0000365,0.0625
7218,99,PO1,17,4.913,a,S2 match,28,co2a0000365,0.06640625
7219,99,PO1,18,5.89,a,S2 match,28,co2a0000365,0.0703125
7220,99,PO1,19,5.89,a,S2 match,28,co2a0000365,0.07421875
7221,99,PO1,20,5.402,a,S2 match,28,co2a0000365,0.078125
7222,99,PO1,21,4.913,a,S2 match,28,co2a0000365,0.08203125
7223,99,PO1,22,3.937,a,S2 match,28,co2a0000365,0.0859375
7224,99,PO1,23,2.96,a,S2 match,28,co2a0000365,0.08984375
7225,99,PO1,24,1.495,a,S2 match,28,co2a0000365,0.09375
7226,99,PO1,25,0.519,a,S2 match,28,co2a0000365,0.09765625
7227,99,PO1,26,-0.946,a,S2 match,28,co2a0000365,0.1015625
7228,99,PO1,27,-2.411,a,S2 match,28,co2a0000365,0.10546875
7229,99,PO1,28,-3.876,a,S2 match,28,co2a0000365,0.109375
7230,99,PO1,29,-4.852,a,S2 match,28,co2a0000365,0.11328125
7231,99,PO1,30,-5.341,a,S2 match,28,co2a0000365,0.1171875
7232,99,PO1,31,-4.852,a,S2 match,28,co2a0000365,0.12109375
7233,99,PO1,32,-4.852,a,S2 match,28,co2a0000365,0.125
7234,99,PO1,33,-5.341,a,S2 match,28,co2a0000365,0.12890625
7235,99,PO1,34,-6.317,a,S2 match,28,co2a0000365,0.1328125
7236,99,PO1,35,-8.27,a,S2 match,28,co2a0000365,0.13671875
7237,99,PO1,36,-9.247,a,S2 match,28,co2a0000365,0.140625
7238,99,PO1,37,-9.247,a,S2 match,28,co2a0000365,0.14453125
7239,99,PO1,38,-8.759,a,S2 match,28,co2a0000365,0.1484375
7240,99,PO1,39,-7.782,a,S2 match,28,co2a0000365,0.15234375
7241,99,PO1,40,-8.27,a,S2 match,28,co2a0000365,0.15625
7242,99,PO1,41,-9.247,a,S2 match,28,co2a0000365,0.16015625
7243,99,PO1,42,-10.712,a,S2 match,28,co2a0000365,0.1640625
7244,99,PO1,43,-12.177,a,S2 match,28,co2a0000365,0.16796875
7245,99,PO1,44,-13.153,a,S2 match,28,co2a0000365,0.171875
7246,99,PO1,45,-13.153,a,S2 match,28,co2a0000365,0.17578125
7247,99,PO1,46,-12.665,a,S2 match,28,co2a0000365,0.1796875
7248,99,PO1,47,-11.688,a,S2 match,28,co2a0000365,0.18359375
7249,99,PO1,48,-9.735,a,S2 match,28,co2a0000365,0.1875
7250,99,PO1,49,-8.27,a,S2 match,28,co2a0000365,0.19140625
7251,99,PO1,50,-6.317,a,S2 match,28,co2a0000365,0.1953125
7252,99,PO1,51,-5.341,a,S2 match,28,co2a0000365,0.19921875
7253,99,PO1,52,-5.341,a,S2 match,28,co2a0000365,0.203125
7254,99,PO1,53,-5.341,a,S2 match,28,co2a0000365,0.20703125
7255,99,PO1,54,-5.341,a,S2 match,28,co2a0000365,0.2109375
7256,99,PO1,55,-4.364,a,S2 match,28,co2a0000365,0.21484375
7257,99,PO1,56,-2.899,a,S2 match,28,co2a0000365,0.21875
7258,99,PO1,57,-0.458,a,S2 match,28,co2a0000365,0.22265625
7259,99,PO1,58,1.495,a,S2 match,28,co2a0000365,0.2265625
7260,99,PO1,59,2.472,a,S2 match,28,co2a0000365,0.23046875
7261,99,PO1,60,1.984,a,S2 match,28,co2a0000365,0.234375
7262,99,PO1,61,0.519,a,S2 match,28,co2a0000365,0.23828125
7263,99,PO1,62,-1.434,a,S2 match,28,co2a0000365,0.2421875
7264,99,PO1,63,-2.411,a,S2 match,28,co2a0000365,0.24609375
7265,99,PO1,64,-2.899,a,S2 match,28,co2a0000365,0.25
7266,99,PO1,65,-2.899,a,S2 match,28,co2a0000365,0.25390625
7267,99,PO1,66,-1.923,a,S2 match,28,co2a0000365,0.2578125
7268,99,PO1,67,-0.946,a,S2 match,28,co2a0000365,0.26171875
7269,99,PO1,68,-0.946,a,S2 match,28,co2a0000365,0.265625
7270,99,PO1,69,-1.434,a,S2 match,28,co2a0000365,0.26953125
7271,99,PO1,70,-2.899,a,S2 match,28,co2a0000365,0.2734375
7272,99,PO1,71,-4.852,a,S2 match,28,co2a0000365,0.27734375
7273,99,PO1,72,-7.294,a,S2 match,28,co2a0000365,0.28125
7274,99,PO1,73,-8.759,a,S2 match,28,co2a0000365,0.28515625
7275,99,PO1,74,-9.735,a,S2 match,28,co2a0000365,0.2890625
7276,99,PO1,75,-10.712,a,S2 match,28,co2a0000365,0.29296875
7277,99,PO1,76,-11.2,a,S2 match,28,co2a0000365,0.296875
7278,99,PO1,77,-12.177,a,S2 match,28,co2a0000365,0.30078125
7279,99,PO1,78,-11.688,a,S2 match,28,co2a0000365,0.3046875
7280,99,PO1,79,-11.2,a,S2 match,28,co2a0000365,0.30859375
7281,99,PO1,80,-9.247,a,S2 match,28,co2a0000365,0.3125
7282,99,PO1,81,-7.294,a,S2 match,28,co2a0000365,0.31640625
7283,99,PO1,82,-6.805,a,S2 match,28,co2a0000365,0.3203125
7284,99,PO1,83,-6.805,a,S2 match,28,co2a0000365,0.32421875
7285,99,PO1,84,-7.782,a,S2 match,28,co2a0000365,0.328125
7286,99,PO1,85,-7.294,a,S2 match,28,co2a0000365,0.33203125
7287,99,PO1,86,-6.805,a,S2 match,28,co2a0000365,0.3359375
7288,99,PO1,87,-5.829,a,S2 match,28,co2a0000365,0.33984375
7289,99,PO1,88,-5.829,a,S2 match,28,co2a0000365,0.34375
7290,99,PO1,89,-8.27,a,S2 match,28,co2a0000365,0.34765625
7291,99,PO1,90,-12.177,a,S2 match,28,co2a0000365,0.3515625
7292,99,PO1,91,-15.594,a,S2 match,28,co2a0000365,0.35546875
7293,99,PO1,92,-16.571,a,S2 match,28,co2a0000365,0.359375
7294,99,PO1,93,-15.594,a,S2 match,28,co2a0000365,0.36328125
7295,99,PO1,94,-13.153,a,S2 match,28,co2a0000365,0.3671875
7296,99,PO1,95,-11.688,a,S2 match,28,co2a0000365,0.37109375
7297,99,PO1,96,-11.2,a,S2 match,28,co2a0000365,0.375
7298,99,PO1,97,-11.688,a,S2 match,28,co2a0000365,0.37890625
7299,99,PO1,98,-11.688,a,S2 match,28,co2a0000365,0.3828125
7300,99,PO1,99,-10.223,a,S2 match,28,co2a0000365,0.38671875
7301,99,PO1,100,-8.27,a,S2 match,28,co2a0000365,0.390625
7302,99,PO1,101,-5.829,a,S2 match,28,co2a0000365,0.39453125
