,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2423,39,FC6,105,-1.953,a,"S2 nomatch,",9,co2a0000370,0.41015625
2424,39,FC6,106,-2.441,a,"S2 nomatch,",9,co2a0000370,0.4140625
2425,39,FC6,107,-2.93,a,"S2 nomatch,",9,co2a0000370,0.41796875
2426,39,FC6,108,-3.906,a,"S2 nomatch,",9,co2a0000370,0.421875
2427,39,FC6,109,-3.906,a,"S2 nomatch,",9,co2a0000370,0.42578125
2428,39,FC6,110,-3.906,a,"S2 nomatch,",9,co2a0000370,0.4296875
2429,39,FC6,111,-3.418,a,"S2 nomatch,",9,co2a0000370,0.43359375
2430,39,FC6,112,-2.93,a,"S2 nomatch,",9,co2a0000370,0.4375
2431,39,FC6,113,-3.418,a,"S2 nomatch,",9,co2a0000370,0.44140625
2432,39,FC6,114,-3.906,a,"S2 nomatch,",9,co2a0000370,0.4453125
2433,39,FC6,115,-3.906,a,"S2 nomatch,",9,co2a0000370,0.44921875
2434,39,FC6,116,-3.906,a,"S2 nomatch,",9,co2a0000370,0.453125
2435,39,FC6,117,-4.883,a,"S2 nomatch,",9,co2a0000370,0.45703125
2436,39,FC6,118,-6.348,a,"S2 nomatch,",9,co2a0000370,0.4609375
2437,39,FC6,119,-8.301,a,"S2 nomatch,",9,co2a0000370,0.46484375
2438,39,FC6,120,-9.766,a,"S2 nomatch,",9,co2a0000370,0.46875
2439,39,FC6,121,-10.742,a,"S2 nomatch,",9,co2a0000370,0.47265625
2440,39,FC6,122,-11.23,a,"S2 nomatch,",9,co2a0000370,0.4765625
2441,39,FC6,123,-11.23,a,"S2 nomatch,",9,co2a0000370,0.48046875
2442,39,FC6,124,-11.23,a,"S2 nomatch,",9,co2a0000370,0.484375
2443,39,FC6,125,-10.742,a,"S2 nomatch,",9,co2a0000370,0.48828125
2444,39,FC6,126,-9.766,a,"S2 nomatch,",9,co2a0000370,0.4921875
2445,39,FC6,127,-7.812,a,"S2 nomatch,",9,co2a0000370,0.49609375
2446,39,FC6,128,-5.371,a,"S2 nomatch,",9,co2a0000370,0.5
2447,39,FC6,129,-3.906,a,"S2 nomatch,",9,co2a0000370,0.50390625
2448,39,FC6,130,-3.418,a,"S2 nomatch,",9,co2a0000370,0.5078125
2449,39,FC6,131,-3.906,a,"S2 nomatch,",9,co2a0000370,0.51171875
2450,39,FC6,132,-4.395,a,"S2 nomatch,",9,co2a0000370,0.515625
2451,39,FC6,133,-4.395,a,"S2 nomatch,",9,co2a0000370,0.51953125
2452,39,FC6,134,-3.418,a,"S2 nomatch,",9,co2a0000370,0.5234375
2453,39,FC6,135,-2.93,a,"S2 nomatch,",9,co2a0000370,0.52734375
2454,39,FC6,136,-2.441,a,"S2 nomatch,",9,co2a0000370,0.53125
2455,39,FC6,137,-1.465,a,"S2 nomatch,",9,co2a0000370,0.53515625
2456,39,FC6,138,-0.977,a,"S2 nomatch,",9,co2a0000370,0.5390625
2457,39,FC6,139,-0.488,a,"S2 nomatch,",9,co2a0000370,0.54296875
2458,39,FC6,140,0.0,a,"S2 nomatch,",9,co2a0000370,0.546875
2459,39,FC6,141,0.0,a,"S2 nomatch,",9,co2a0000370,0.55078125
2460,39,FC6,142,-0.977,a,"S2 nomatch,",9,co2a0000370,0.5546875
2461,39,FC6,143,-2.441,a,"S2 nomatch,",9,co2a0000370,0.55859375
2462,39,FC6,144,-2.441,a,"S2 nomatch,",9,co2a0000370,0.5625
2463,39,FC6,145,-1.465,a,"S2 nomatch,",9,co2a0000370,0.56640625
2464,39,FC6,146,0.0,a,"S2 nomatch,",9,co2a0000370,0.5703125
2465,39,FC6,147,0.977,a,"S2 nomatch,",9,co2a0000370,0.57421875
2466,39,FC6,148,0.488,a,"S2 nomatch,",9,co2a0000370,0.578125
2467,39,FC6,149,-0.488,a,"S2 nomatch,",9,co2a0000370,0.58203125
2468,39,FC6,150,-1.465,a,"S2 nomatch,",9,co2a0000370,0.5859375
2469,39,FC6,151,-2.441,a,"S2 nomatch,",9,co2a0000370,0.58984375
2470,39,FC6,152,-2.441,a,"S2 nomatch,",9,co2a0000370,0.59375
2471,39,FC6,153,-2.93,a,"S2 nomatch,",9,co2a0000370,0.59765625
2472,39,FC6,154,-4.395,a,"S2 nomatch,",9,co2a0000370,0.6015625
2473,39,FC6,155,-5.859,a,"S2 nomatch,",9,co2a0000370,0.60546875
2474,39,FC6,156,-6.836,a,"S2 nomatch,",9,co2a0000370,0.609375
2475,39,FC6,157,-6.348,a,"S2 nomatch,",9,co2a0000370,0.61328125
2476,39,FC6,158,-4.883,a,"S2 nomatch,",9,co2a0000370,0.6171875
2477,39,FC6,159,-3.906,a,"S2 nomatch,",9,co2a0000370,0.62109375
2478,39,FC6,160,-2.93,a,"S2 nomatch,",9,co2a0000370,0.625
2479,39,FC6,161,-2.93,a,"S2 nomatch,",9,co2a0000370,0.62890625
2480,39,FC6,162,-3.906,a,"S2 nomatch,",9,co2a0000370,0.6328125
2481,39,FC6,163,-3.906,a,"S2 nomatch,",9,co2a0000370,0.63671875
2482,39,FC6,164,-3.418,a,"S2 nomatch,",9,co2a0000370,0.640625
2483,39,FC6,165,-2.441,a,"S2 nomatch,",9,co2a0000370,0.64453125
2484,39,FC6,166,-1.465,a,"S2 nomatch,",9,co2a0000370,0.6484375
2485,39,FC6,167,-0.488,a,"S2 nomatch,",9,co2a0000370,0.65234375
2486,39,FC6,168,-0.488,a,"S2 nomatch,",9,co2a0000370,0.65625
2487,39,FC6,169,-0.488,a,"S2 nomatch,",9,co2a0000370,0.66015625
2488,39,FC6,170,-0.977,a,"S2 nomatch,",9,co2a0000370,0.6640625
2489,39,FC6,171,-0.977,a,"S2 nomatch,",9,co2a0000370,0.66796875
2490,39,FC6,172,-0.977,a,"S2 nomatch,",9,co2a0000370,0.671875
2491,39,FC6,173,-0.977,a,"S2 nomatch,",9,co2a0000370,0.67578125
2492,39,FC6,174,-0.488,a,"S2 nomatch,",9,co2a0000370,0.6796875
2493,39,FC6,175,-0.488,a,"S2 nomatch,",9,co2a0000370,0.68359375
2494,39,FC6,176,-0.488,a,"S2 nomatch,",9,co2a0000370,0.6875
2495,39,FC6,177,-0.977,a,"S2 nomatch,",9,co2a0000370,0.69140625
2496,39,FC6,178,-0.977,a,"S2 nomatch,",9,co2a0000370,0.6953125
2497,39,FC6,179,-0.488,a,"S2 nomatch,",9,co2a0000370,0.69921875
2498,39,FC6,180,0.977,a,"S2 nomatch,",9,co2a0000370,0.703125
2499,39,FC6,181,2.93,a,"S2 nomatch,",9,co2a0000370,0.70703125
2500,39,FC6,182,4.395,a,"S2 nomatch,",9,co2a0000370,0.7109375
2501,39,FC6,183,4.395,a,"S2 nomatch,",9,co2a0000370,0.71484375
2502,39,FC6,184,2.93,a,"S2 nomatch,",9,co2a0000370,0.71875
2503,39,FC6,185,1.465,a,"S2 nomatch,",9,co2a0000370,0.72265625
2504,39,FC6,186,0.488,a,"S2 nomatch,",9,co2a0000370,0.7265625
2505,39,FC6,187,0.488,a,"S2 nomatch,",9,co2a0000370,0.73046875
2506,39,FC6,188,1.465,a,"S2 nomatch,",9,co2a0000370,0.734375
2507,39,FC6,189,2.93,a,"S2 nomatch,",9,co2a0000370,0.73828125
2508,39,FC6,190,3.906,a,"S2 nomatch,",9,co2a0000370,0.7421875
2509,39,FC6,191,3.906,a,"S2 nomatch,",9,co2a0000370,0.74609375
2510,39,FC6,192,4.395,a,"S2 nomatch,",9,co2a0000370,0.75
2511,39,FC6,193,4.395,a,"S2 nomatch,",9,co2a0000370,0.75390625
2512,39,FC6,194,4.883,a,"S2 nomatch,",9,co2a0000370,0.7578125
2513,39,FC6,195,5.371,a,"S2 nomatch,",9,co2a0000370,0.76171875
2514,39,FC6,196,5.371,a,"S2 nomatch,",9,co2a0000370,0.765625
2515,39,FC6,197,5.371,a,"S2 nomatch,",9,co2a0000370,0.76953125
2516,39,FC6,198,4.883,a,"S2 nomatch,",9,co2a0000370,0.7734375
2517,39,FC6,199,4.883,a,"S2 nomatch,",9,co2a0000370,0.77734375
2518,39,FC6,200,3.906,a,"S2 nomatch,",9,co2a0000370,0.78125
2519,39,FC6,201,2.441,a,"S2 nomatch,",9,co2a0000370,0.78515625
2520,39,FC6,202,0.488,a,"S2 nomatch,",9,co2a0000370,0.7890625
2521,39,FC6,203,-2.441,a,"S2 nomatch,",9,co2a0000370,0.79296875
2522,39,FC6,204,-4.395,a,"S2 nomatch,",9,co2a0000370,0.796875
2523,39,FC6,205,-5.371,a,"S2 nomatch,",9,co2a0000370,0.80078125
2524,39,FC6,206,-4.395,a,"S2 nomatch,",9,co2a0000370,0.8046875
2525,39,FC6,207,-3.418,a,"S2 nomatch,",9,co2a0000370,0.80859375
2526,39,FC6,208,-1.465,a,"S2 nomatch,",9,co2a0000370,0.8125
2527,39,FC6,209,-0.488,a,"S2 nomatch,",9,co2a0000370,0.81640625
2528,39,FC6,210,-0.488,a,"S2 nomatch,",9,co2a0000370,0.8203125
2529,39,FC6,211,-0.488,a,"S2 nomatch,",9,co2a0000370,0.82421875
2530,39,FC6,212,-0.977,a,"S2 nomatch,",9,co2a0000370,0.828125
2531,39,FC6,213,-0.977,a,"S2 nomatch,",9,co2a0000370,0.83203125
2532,39,FC6,214,-0.977,a,"S2 nomatch,",9,co2a0000370,0.8359375
2533,39,FC6,215,-0.488,a,"S2 nomatch,",9,co2a0000370,0.83984375
2534,39,FC6,216,-0.488,a,"S2 nomatch,",9,co2a0000370,0.84375
2535,39,FC6,217,-0.488,a,"S2 nomatch,",9,co2a0000370,0.84765625
2536,39,FC6,218,-0.488,a,"S2 nomatch,",9,co2a0000370,0.8515625
2537,39,FC6,219,0.0,a,"S2 nomatch,",9,co2a0000370,0.85546875
2538,39,FC6,220,0.488,a,"S2 nomatch,",9,co2a0000370,0.859375
2539,39,FC6,221,1.465,a,"S2 nomatch,",9,co2a0000370,0.86328125
2540,39,FC6,222,2.441,a,"S2 nomatch,",9,co2a0000370,0.8671875
2541,39,FC6,223,3.418,a,"S2 nomatch,",9,co2a0000370,0.87109375
2542,39,FC6,224,3.906,a,"S2 nomatch,",9,co2a0000370,0.875
2543,39,FC6,225,3.418,a,"S2 nomatch,",9,co2a0000370,0.87890625
2544,39,FC6,226,1.953,a,"S2 nomatch,",9,co2a0000370,0.8828125
2545,39,FC6,227,0.488,a,"S2 nomatch,",9,co2a0000370,0.88671875
2546,39,FC6,228,-0.488,a,"S2 nomatch,",9,co2a0000370,0.890625
2547,39,FC6,229,-0.488,a,"S2 nomatch,",9,co2a0000370,0.89453125
2548,39,FC6,230,-0.488,a,"S2 nomatch,",9,co2a0000370,0.8984375
2549,39,FC6,231,-0.488,a,"S2 nomatch,",9,co2a0000370,0.90234375
2550,39,FC6,232,-0.977,a,"S2 nomatch,",9,co2a0000370,0.90625
2551,39,FC6,233,-1.953,a,"S2 nomatch,",9,co2a0000370,0.91015625
2552,39,FC6,234,-2.93,a,"S2 nomatch,",9,co2a0000370,0.9140625
2553,39,FC6,235,-3.418,a,"S2 nomatch,",9,co2a0000370,0.91796875
2554,39,FC6,236,-2.93,a,"S2 nomatch,",9,co2a0000370,0.921875
2555,39,FC6,237,-2.441,a,"S2 nomatch,",9,co2a0000370,0.92578125
2556,39,FC6,238,-1.953,a,"S2 nomatch,",9,co2a0000370,0.9296875
2557,39,FC6,239,-1.465,a,"S2 nomatch,",9,co2a0000370,0.93359375
2558,39,FC6,240,-1.465,a,"S2 nomatch,",9,co2a0000370,0.9375
2559,39,FC6,241,-1.465,a,"S2 nomatch,",9,co2a0000370,0.94140625
2560,39,FC6,242,-2.441,a,"S2 nomatch,",9,co2a0000370,0.9453125
2561,39,FC6,243,-3.906,a,"S2 nomatch,",9,co2a0000370,0.94921875
2562,39,FC6,244,-5.859,a,"S2 nomatch,",9,co2a0000370,0.953125
2563,39,FC6,245,-6.348,a,"S2 nomatch,",9,co2a0000370,0.95703125
2564,39,FC6,246,-6.348,a,"S2 nomatch,",9,co2a0000370,0.9609375
2565,39,FC6,247,-5.371,a,"S2 nomatch,",9,co2a0000370,0.96484375
2566,39,FC6,248,-2.93,a,"S2 nomatch,",9,co2a0000370,0.96875
2567,39,FC6,249,-0.488,a,"S2 nomatch,",9,co2a0000370,0.97265625
2568,39,FC6,250,0.977,a,"S2 nomatch,",9,co2a0000370,0.9765625
2569,39,FC6,251,1.953,a,"S2 nomatch,",9,co2a0000370,0.98046875
2570,39,FC6,252,1.465,a,"S2 nomatch,",9,co2a0000370,0.984375
2571,39,FC6,253,0.488,a,"S2 nomatch,",9,co2a0000370,0.98828125
2572,39,FC6,254,-0.977,a,"S2 nomatch,",9,co2a0000370,0.9921875
2573,39,FC6,255,-2.93,a,"S2 nomatch,",9,co2a0000370,0.99609375
2575,39,FC5,0,-1.76,a,"S2 nomatch,",10,co2a0000370,0.0
2576,39,FC5,1,-3.225,a,"S2 nomatch,",10,co2a0000370,0.00390625
2577,39,FC5,2,-4.201,a,"S2 nomatch,",10,co2a0000370,0.0078125
2578,39,FC5,3,-4.201,a,"S2 nomatch,",10,co2a0000370,0.01171875
2579,39,FC5,4,-2.736,a,"S2 nomatch,",10,co2a0000370,0.015625
2580,39,FC5,5,-0.783,a,"S2 nomatch,",10,co2a0000370,0.01953125
2581,39,FC5,6,1.17,a,"S2 nomatch,",10,co2a0000370,0.0234375
2582,39,FC5,7,1.658,a,"S2 nomatch,",10,co2a0000370,0.02734375
2583,39,FC5,8,1.17,a,"S2 nomatch,",10,co2a0000370,0.03125
2584,39,FC5,9,0.193,a,"S2 nomatch,",10,co2a0000370,0.03515625
2585,39,FC5,10,0.193,a,"S2 nomatch,",10,co2a0000370,0.0390625
2586,39,FC5,11,1.17,a,"S2 nomatch,",10,co2a0000370,0.04296875
2587,39,FC5,12,1.658,a,"S2 nomatch,",10,co2a0000370,0.046875
2588,39,FC5,13,1.658,a,"S2 nomatch,",10,co2a0000370,0.05078125
2589,39,FC5,14,1.658,a,"S2 nomatch,",10,co2a0000370,0.0546875
2590,39,FC5,15,1.17,a,"S2 nomatch,",10,co2a0000370,0.05859375
2591,39,FC5,16,1.658,a,"S2 nomatch,",10,co2a0000370,0.0625
2592,39,FC5,17,1.17,a,"S2 nomatch,",10,co2a0000370,0.06640625
2593,39,FC5,18,1.17,a,"S2 nomatch,",10,co2a0000370,0.0703125
2594,39,FC5,19,1.17,a,"S2 nomatch,",10,co2a0000370,0.07421875
2595,39,FC5,20,1.17,a,"S2 nomatch,",10,co2a0000370,0.078125
2596,39,FC5,21,1.658,a,"S2 nomatch,",10,co2a0000370,0.08203125
2597,39,FC5,22,2.635,a,"S2 nomatch,",10,co2a0000370,0.0859375
2598,39,FC5,23,4.1,a,"S2 nomatch,",10,co2a0000370,0.08984375
2599,39,FC5,24,4.588,a,"S2 nomatch,",10,co2a0000370,0.09375
2600,39,FC5,25,3.611,a,"S2 nomatch,",10,co2a0000370,0.09765625
2601,39,FC5,26,1.658,a,"S2 nomatch,",10,co2a0000370,0.1015625
2602,39,FC5,27,-0.783,a,"S2 nomatch,",10,co2a0000370,0.10546875
2603,39,FC5,28,-2.736,a,"S2 nomatch,",10,co2a0000370,0.109375
2604,39,FC5,29,-4.201,a,"S2 nomatch,",10,co2a0000370,0.11328125
2605,39,FC5,30,-4.201,a,"S2 nomatch,",10,co2a0000370,0.1171875
2606,39,FC5,31,-4.69,a,"S2 nomatch,",10,co2a0000370,0.12109375
2607,39,FC5,32,-4.201,a,"S2 nomatch,",10,co2a0000370,0.125
2608,39,FC5,33,-3.713,a,"S2 nomatch,",10,co2a0000370,0.12890625
2609,39,FC5,34,-3.225,a,"S2 nomatch,",10,co2a0000370,0.1328125
2610,39,FC5,35,-2.248,a,"S2 nomatch,",10,co2a0000370,0.13671875
2611,39,FC5,36,-1.272,a,"S2 nomatch,",10,co2a0000370,0.140625
2612,39,FC5,37,-0.783,a,"S2 nomatch,",10,co2a0000370,0.14453125
2613,39,FC5,38,0.193,a,"S2 nomatch,",10,co2a0000370,0.1484375
2614,39,FC5,39,1.17,a,"S2 nomatch,",10,co2a0000370,0.15234375
2615,39,FC5,40,1.658,a,"S2 nomatch,",10,co2a0000370,0.15625
2616,39,FC5,41,2.146,a,"S2 nomatch,",10,co2a0000370,0.16015625
2617,39,FC5,42,1.658,a,"S2 nomatch,",10,co2a0000370,0.1640625
2618,39,FC5,43,0.682,a,"S2 nomatch,",10,co2a0000370,0.16796875
2619,39,FC5,44,-0.295,a,"S2 nomatch,",10,co2a0000370,0.171875
2620,39,FC5,45,-0.295,a,"S2 nomatch,",10,co2a0000370,0.17578125
2621,39,FC5,46,-0.295,a,"S2 nomatch,",10,co2a0000370,0.1796875
2622,39,FC5,47,-0.783,a,"S2 nomatch,",10,co2a0000370,0.18359375
2623,39,FC5,48,-1.76,a,"S2 nomatch,",10,co2a0000370,0.1875
2624,39,FC5,49,-3.225,a,"S2 nomatch,",10,co2a0000370,0.19140625
2625,39,FC5,50,-4.69,a,"S2 nomatch,",10,co2a0000370,0.1953125
2626,39,FC5,51,-4.69,a,"S2 nomatch,",10,co2a0000370,0.19921875
2627,39,FC5,52,-3.713,a,"S2 nomatch,",10,co2a0000370,0.203125
2628,39,FC5,53,-2.248,a,"S2 nomatch,",10,co2a0000370,0.20703125
2629,39,FC5,54,-0.783,a,"S2 nomatch,",10,co2a0000370,0.2109375
2630,39,FC5,55,-0.783,a,"S2 nomatch,",10,co2a0000370,0.21484375
2631,39,FC5,56,-1.76,a,"S2 nomatch,",10,co2a0000370,0.21875
2632,39,FC5,57,-2.248,a,"S2 nomatch,",10,co2a0000370,0.22265625
2633,39,FC5,58,-2.248,a,"S2 nomatch,",10,co2a0000370,0.2265625
2634,39,FC5,59,-1.272,a,"S2 nomatch,",10,co2a0000370,0.23046875
2635,39,FC5,60,1.17,a,"S2 nomatch,",10,co2a0000370,0.234375
2636,39,FC5,61,3.611,a,"S2 nomatch,",10,co2a0000370,0.23828125
2637,39,FC5,62,6.053,a,"S2 nomatch,",10,co2a0000370,0.2421875
2638,39,FC5,63,7.029,a,"S2 nomatch,",10,co2a0000370,0.24609375
2639,39,FC5,64,7.029,a,"S2 nomatch,",10,co2a0000370,0.25
2640,39,FC5,65,6.053,a,"S2 nomatch,",10,co2a0000370,0.25390625
2641,39,FC5,66,4.588,a,"S2 nomatch,",10,co2a0000370,0.2578125
2642,39,FC5,67,3.123,a,"S2 nomatch,",10,co2a0000370,0.26171875
2643,39,FC5,68,1.17,a,"S2 nomatch,",10,co2a0000370,0.265625
2644,39,FC5,69,-0.783,a,"S2 nomatch,",10,co2a0000370,0.26953125
2645,39,FC5,70,-3.225,a,"S2 nomatch,",10,co2a0000370,0.2734375
2646,39,FC5,71,-5.178,a,"S2 nomatch,",10,co2a0000370,0.27734375
2647,39,FC5,72,-5.178,a,"S2 nomatch,",10,co2a0000370,0.28125
2648,39,FC5,73,-4.69,a,"S2 nomatch,",10,co2a0000370,0.28515625
2649,39,FC5,74,-3.713,a,"S2 nomatch,",10,co2a0000370,0.2890625
2650,39,FC5,75,-2.736,a,"S2 nomatch,",10,co2a0000370,0.29296875
2651,39,FC5,76,-3.225,a,"S2 nomatch,",10,co2a0000370,0.296875
2652,39,FC5,77,-5.178,a,"S2 nomatch,",10,co2a0000370,0.30078125
2653,39,FC5,78,-6.643,a,"S2 nomatch,",10,co2a0000370,0.3046875
2654,39,FC5,79,-7.619,a,"S2 nomatch,",10,co2a0000370,0.30859375
2655,39,FC5,80,-7.131,a,"S2 nomatch,",10,co2a0000370,0.3125
2656,39,FC5,81,-5.666,a,"S2 nomatch,",10,co2a0000370,0.31640625
2657,39,FC5,82,-3.713,a,"S2 nomatch,",10,co2a0000370,0.3203125
2658,39,FC5,83,-2.248,a,"S2 nomatch,",10,co2a0000370,0.32421875
2659,39,FC5,84,-1.272,a,"S2 nomatch,",10,co2a0000370,0.328125
2660,39,FC5,85,-0.295,a,"S2 nomatch,",10,co2a0000370,0.33203125
2661,39,FC5,86,1.17,a,"S2 nomatch,",10,co2a0000370,0.3359375
2662,39,FC5,87,1.658,a,"S2 nomatch,",10,co2a0000370,0.33984375
2663,39,FC5,88,1.17,a,"S2 nomatch,",10,co2a0000370,0.34375
2664,39,FC5,89,0.682,a,"S2 nomatch,",10,co2a0000370,0.34765625
2665,39,FC5,90,0.193,a,"S2 nomatch,",10,co2a0000370,0.3515625
2666,39,FC5,91,0.193,a,"S2 nomatch,",10,co2a0000370,0.35546875
2667,39,FC5,92,1.658,a,"S2 nomatch,",10,co2a0000370,0.359375
2668,39,FC5,93,2.635,a,"S2 nomatch,",10,co2a0000370,0.36328125
2669,39,FC5,94,2.146,a,"S2 nomatch,",10,co2a0000370,0.3671875
2670,39,FC5,95,1.17,a,"S2 nomatch,",10,co2a0000370,0.37109375
2671,39,FC5,96,-0.783,a,"S2 nomatch,",10,co2a0000370,0.375
2672,39,FC5,97,-1.272,a,"S2 nomatch,",10,co2a0000370,0.37890625
2673,39,FC5,98,-0.295,a,"S2 nomatch,",10,co2a0000370,0.3828125
2674,39,FC5,99,0.193,a,"S2 nomatch,",10,co2a0000370,0.38671875
2675,39,FC5,100,1.17,a,"S2 nomatch,",10,co2a0000370,0.390625
2676,39,FC5,101,0.682,a,"S2 nomatch,",10,co2a0000370,0.39453125
2677,39,FC5,102,0.193,a,"S2 nomatch,",10,co2a0000370,0.3984375
2678,39,FC5,103,0.682,a,"S2 nomatch,",10,co2a0000370,0.40234375
2679,39,FC5,104,2.146,a,"S2 nomatch,",10,co2a0000370,0.40625
2680,39,FC5,105,3.611,a,"S2 nomatch,",10,co2a0000370,0.41015625
2681,39,FC5,106,5.076,a,"S2 nomatch,",10,co2a0000370,0.4140625
2682,39,FC5,107,4.1,a,"S2 nomatch,",10,co2a0000370,0.41796875
2683,39,FC5,108,2.146,a,"S2 nomatch,",10,co2a0000370,0.421875
2684,39,FC5,109,-0.783,a,"S2 nomatch,",10,co2a0000370,0.42578125
2685,39,FC5,110,-3.225,a,"S2 nomatch,",10,co2a0000370,0.4296875
2686,39,FC5,111,-4.201,a,"S2 nomatch,",10,co2a0000370,0.43359375
2687,39,FC5,112,-3.713,a,"S2 nomatch,",10,co2a0000370,0.4375
2688,39,FC5,113,-3.713,a,"S2 nomatch,",10,co2a0000370,0.44140625
2689,39,FC5,114,-3.713,a,"S2 nomatch,",10,co2a0000370,0.4453125
2690,39,FC5,115,-4.201,a,"S2 nomatch,",10,co2a0000370,0.44921875
2691,39,FC5,116,-4.201,a,"S2 nomatch,",10,co2a0000370,0.453125
2692,39,FC5,117,-3.225,a,"S2 nomatch,",10,co2a0000370,0.45703125
2693,39,FC5,118,-1.272,a,"S2 nomatch,",10,co2a0000370,0.4609375
2694,39,FC5,119,1.17,a,"S2 nomatch,",10,co2a0000370,0.46484375
2695,39,FC5,120,2.635,a,"S2 nomatch,",10,co2a0000370,0.46875
2696,39,FC5,121,3.123,a,"S2 nomatch,",10,co2a0000370,0.47265625
2697,39,FC5,122,2.635,a,"S2 nomatch,",10,co2a0000370,0.4765625
2698,39,FC5,123,1.658,a,"S2 nomatch,",10,co2a0000370,0.48046875
2699,39,FC5,124,1.17,a,"S2 nomatch,",10,co2a0000370,0.484375
2700,39,FC5,125,1.658,a,"S2 nomatch,",10,co2a0000370,0.48828125
2701,39,FC5,126,1.658,a,"S2 nomatch,",10,co2a0000370,0.4921875
2702,39,FC5,127,1.658,a,"S2 nomatch,",10,co2a0000370,0.49609375
2703,39,FC5,128,1.17,a,"S2 nomatch,",10,co2a0000370,0.5
2704,39,FC5,129,-0.295,a,"S2 nomatch,",10,co2a0000370,0.50390625
2705,39,FC5,130,-0.783,a,"S2 nomatch,",10,co2a0000370,0.5078125
2706,39,FC5,131,-1.272,a,"S2 nomatch,",10,co2a0000370,0.51171875
2707,39,FC5,132,-1.272,a,"S2 nomatch,",10,co2a0000370,0.515625
2708,39,FC5,133,-0.783,a,"S2 nomatch,",10,co2a0000370,0.51953125
2709,39,FC5,134,0.193,a,"S2 nomatch,",10,co2a0000370,0.5234375
2710,39,FC5,135,1.17,a,"S2 nomatch,",10,co2a0000370,0.52734375
2711,39,FC5,136,2.146,a,"S2 nomatch,",10,co2a0000370,0.53125
2712,39,FC5,137,2.146,a,"S2 nomatch,",10,co2a0000370,0.53515625
2713,39,FC5,138,1.658,a,"S2 nomatch,",10,co2a0000370,0.5390625
2714,39,FC5,139,0.193,a,"S2 nomatch,",10,co2a0000370,0.54296875
2715,39,FC5,140,-0.783,a,"S2 nomatch,",10,co2a0000370,0.546875
2716,39,FC5,141,-0.783,a,"S2 nomatch,",10,co2a0000370,0.55078125
2717,39,FC5,142,0.193,a,"S2 nomatch,",10,co2a0000370,0.5546875
2718,39,FC5,143,2.146,a,"S2 nomatch,",10,co2a0000370,0.55859375
2719,39,FC5,144,2.635,a,"S2 nomatch,",10,co2a0000370,0.5625
2720,39,FC5,145,2.635,a,"S2 nomatch,",10,co2a0000370,0.56640625
2721,39,FC5,146,2.146,a,"S2 nomatch,",10,co2a0000370,0.5703125
2722,39,FC5,147,2.146,a,"S2 nomatch,",10,co2a0000370,0.57421875
2723,39,FC5,148,2.635,a,"S2 nomatch,",10,co2a0000370,0.578125
2724,39,FC5,149,3.123,a,"S2 nomatch,",10,co2a0000370,0.58203125
2725,39,FC5,150,3.123,a,"S2 nomatch,",10,co2a0000370,0.5859375
2726,39,FC5,151,2.146,a,"S2 nomatch,",10,co2a0000370,0.58984375
2727,39,FC5,152,0.682,a,"S2 nomatch,",10,co2a0000370,0.59375
2728,39,FC5,153,0.193,a,"S2 nomatch,",10,co2a0000370,0.59765625
2729,39,FC5,154,1.17,a,"S2 nomatch,",10,co2a0000370,0.6015625
2730,39,FC5,155,2.146,a,"S2 nomatch,",10,co2a0000370,0.60546875
2731,39,FC5,156,2.635,a,"S2 nomatch,",10,co2a0000370,0.609375
2732,39,FC5,157,2.635,a,"S2 nomatch,",10,co2a0000370,0.61328125
2733,39,FC5,158,2.635,a,"S2 nomatch,",10,co2a0000370,0.6171875
2734,39,FC5,159,2.635,a,"S2 nomatch,",10,co2a0000370,0.62109375
2735,39,FC5,160,3.123,a,"S2 nomatch,",10,co2a0000370,0.625
2736,39,FC5,161,4.588,a,"S2 nomatch,",10,co2a0000370,0.62890625
2737,39,FC5,162,4.588,a,"S2 nomatch,",10,co2a0000370,0.6328125
2738,39,FC5,163,4.1,a,"S2 nomatch,",10,co2a0000370,0.63671875
2739,39,FC5,164,3.611,a,"S2 nomatch,",10,co2a0000370,0.640625
2740,39,FC5,165,3.611,a,"S2 nomatch,",10,co2a0000370,0.64453125
2741,39,FC5,166,4.1,a,"S2 nomatch,",10,co2a0000370,0.6484375
2742,39,FC5,167,5.076,a,"S2 nomatch,",10,co2a0000370,0.65234375
2743,39,FC5,168,5.564,a,"S2 nomatch,",10,co2a0000370,0.65625
2744,39,FC5,169,5.564,a,"S2 nomatch,",10,co2a0000370,0.66015625
2745,39,FC5,170,5.564,a,"S2 nomatch,",10,co2a0000370,0.6640625
2746,39,FC5,171,6.053,a,"S2 nomatch,",10,co2a0000370,0.66796875
2747,39,FC5,172,7.517,a,"S2 nomatch,",10,co2a0000370,0.671875
2748,39,FC5,173,9.471,a,"S2 nomatch,",10,co2a0000370,0.67578125
2749,39,FC5,174,10.447,a,"S2 nomatch,",10,co2a0000370,0.6796875
2750,39,FC5,175,9.959,a,"S2 nomatch,",10,co2a0000370,0.68359375
2751,39,FC5,176,8.494,a,"S2 nomatch,",10,co2a0000370,0.6875
2752,39,FC5,177,7.029,a,"S2 nomatch,",10,co2a0000370,0.69140625
2753,39,FC5,178,6.053,a,"S2 nomatch,",10,co2a0000370,0.6953125
