,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9059,109,F6,59,-9.745,a,S2 match,35,co2a0000365,0.23046875
9060,109,F6,60,-11.21,a,S2 match,35,co2a0000365,0.234375
9061,109,F6,61,-9.257,a,S2 match,35,co2a0000365,0.23828125
9062,109,F6,62,-5.351,a,S2 match,35,co2a0000365,0.2421875
9063,109,F6,63,-2.421,a,S2 match,35,co2a0000365,0.24609375
9064,109,F6,64,-2.421,a,S2 match,35,co2a0000365,0.25
9065,109,F6,65,-5.351,a,S2 match,35,co2a0000365,0.25390625
9066,109,F6,66,-10.234,a,S2 match,35,co2a0000365,0.2578125
9067,109,F6,67,-14.14,a,S2 match,35,co2a0000365,0.26171875
9068,109,F6,68,-16.581,a,S2 match,35,co2a0000365,0.265625
9069,109,F6,69,-17.558,a,S2 match,35,co2a0000365,0.26953125
9070,109,F6,70,-17.069,a,S2 match,35,co2a0000365,0.2734375
9071,109,F6,71,-15.116,a,S2 match,35,co2a0000365,0.27734375
9072,109,F6,72,-12.675,a,S2 match,35,co2a0000365,0.28125
9073,109,F6,73,-10.234,a,S2 match,35,co2a0000365,0.28515625
9074,109,F6,74,-10.234,a,S2 match,35,co2a0000365,0.2890625
9075,109,F6,75,-11.21,a,S2 match,35,co2a0000365,0.29296875
9076,109,F6,76,-12.675,a,S2 match,35,co2a0000365,0.296875
9077,109,F6,77,-13.163,a,S2 match,35,co2a0000365,0.30078125
9078,109,F6,78,-11.698,a,S2 match,35,co2a0000365,0.3046875
9079,109,F6,79,-10.234,a,S2 match,35,co2a0000365,0.30859375
9080,109,F6,80,-9.257,a,S2 match,35,co2a0000365,0.3125
9081,109,F6,81,-8.769,a,S2 match,35,co2a0000365,0.31640625
9082,109,F6,82,-8.28,a,S2 match,35,co2a0000365,0.3203125
9083,109,F6,83,-6.327,a,S2 match,35,co2a0000365,0.32421875
9084,109,F6,84,-4.374,a,S2 match,35,co2a0000365,0.328125
9085,109,F6,85,-3.886,a,S2 match,35,co2a0000365,0.33203125
9086,109,F6,86,-5.351,a,S2 match,35,co2a0000365,0.3359375
9087,109,F6,87,-8.28,a,S2 match,35,co2a0000365,0.33984375
9088,109,F6,88,-9.745,a,S2 match,35,co2a0000365,0.34375
9089,109,F6,89,-8.769,a,S2 match,35,co2a0000365,0.34765625
9090,109,F6,90,-6.816,a,S2 match,35,co2a0000365,0.3515625
9091,109,F6,91,-5.839,a,S2 match,35,co2a0000365,0.35546875
9092,109,F6,92,-6.327,a,S2 match,35,co2a0000365,0.359375
9093,109,F6,93,-8.769,a,S2 match,35,co2a0000365,0.36328125
9094,109,F6,94,-10.234,a,S2 match,35,co2a0000365,0.3671875
9095,109,F6,95,-10.234,a,S2 match,35,co2a0000365,0.37109375
9096,109,F6,96,-10.722,a,S2 match,35,co2a0000365,0.375
9097,109,F6,97,-12.675,a,S2 match,35,co2a0000365,0.37890625
9098,109,F6,98,-16.093,a,S2 match,35,co2a0000365,0.3828125
9099,109,F6,99,-19.511,a,S2 match,35,co2a0000365,0.38671875
9100,109,F6,100,-19.023,a,S2 match,35,co2a0000365,0.390625
9101,109,F6,101,-14.628,a,S2 match,35,co2a0000365,0.39453125
9102,109,F6,102,-10.234,a,S2 match,35,co2a0000365,0.3984375
9103,109,F6,103,-7.792,a,S2 match,35,co2a0000365,0.40234375
9104,109,F6,104,-8.769,a,S2 match,35,co2a0000365,0.40625
9105,109,F6,105,-10.722,a,S2 match,35,co2a0000365,0.41015625
9106,109,F6,106,-11.21,a,S2 match,35,co2a0000365,0.4140625
9107,109,F6,107,-9.745,a,S2 match,35,co2a0000365,0.41796875
9108,109,F6,108,-6.816,a,S2 match,35,co2a0000365,0.421875
9109,109,F6,109,-6.327,a,S2 match,35,co2a0000365,0.42578125
9110,109,F6,110,-8.28,a,S2 match,35,co2a0000365,0.4296875
9111,109,F6,111,-12.187,a,S2 match,35,co2a0000365,0.43359375
9112,109,F6,112,-16.093,a,S2 match,35,co2a0000365,0.4375
9113,109,F6,113,-18.046,a,S2 match,35,co2a0000365,0.44140625
9114,109,F6,114,-19.023,a,S2 match,35,co2a0000365,0.4453125
9115,109,F6,115,-19.023,a,S2 match,35,co2a0000365,0.44921875
9116,109,F6,116,-18.046,a,S2 match,35,co2a0000365,0.453125
9117,109,F6,117,-15.605,a,S2 match,35,co2a0000365,0.45703125
9118,109,F6,118,-13.163,a,S2 match,35,co2a0000365,0.4609375
9119,109,F6,119,-11.698,a,S2 match,35,co2a0000365,0.46484375
9120,109,F6,120,-10.234,a,S2 match,35,co2a0000365,0.46875
9121,109,F6,121,-9.257,a,S2 match,35,co2a0000365,0.47265625
9122,109,F6,122,-7.792,a,S2 match,35,co2a0000365,0.4765625
9123,109,F6,123,-6.816,a,S2 match,35,co2a0000365,0.48046875
9124,109,F6,124,-6.816,a,S2 match,35,co2a0000365,0.484375
9125,109,F6,125,-8.28,a,S2 match,35,co2a0000365,0.48828125
9126,109,F6,126,-10.234,a,S2 match,35,co2a0000365,0.4921875
9127,109,F6,127,-11.21,a,S2 match,35,co2a0000365,0.49609375
9128,109,F6,128,-10.234,a,S2 match,35,co2a0000365,0.5
9129,109,F6,129,-7.792,a,S2 match,35,co2a0000365,0.50390625
9130,109,F6,130,-5.839,a,S2 match,35,co2a0000365,0.5078125
9131,109,F6,131,-4.862,a,S2 match,35,co2a0000365,0.51171875
9132,109,F6,132,-4.374,a,S2 match,35,co2a0000365,0.515625
9133,109,F6,133,-4.374,a,S2 match,35,co2a0000365,0.51953125
9134,109,F6,134,-4.374,a,S2 match,35,co2a0000365,0.5234375
9135,109,F6,135,-4.374,a,S2 match,35,co2a0000365,0.52734375
9136,109,F6,136,-5.351,a,S2 match,35,co2a0000365,0.53125
9137,109,F6,137,-5.351,a,S2 match,35,co2a0000365,0.53515625
9138,109,F6,138,-3.886,a,S2 match,35,co2a0000365,0.5390625
9139,109,F6,139,-0.468,a,S2 match,35,co2a0000365,0.54296875
9140,109,F6,140,1.485,a,S2 match,35,co2a0000365,0.546875
9141,109,F6,141,0.02,a,S2 match,35,co2a0000365,0.55078125
9142,109,F6,142,-4.374,a,S2 match,35,co2a0000365,0.5546875
9143,109,F6,143,-10.722,a,S2 match,35,co2a0000365,0.55859375
9144,109,F6,144,-13.652,a,S2 match,35,co2a0000365,0.5625
9145,109,F6,145,-12.187,a,S2 match,35,co2a0000365,0.56640625
9146,109,F6,146,-8.28,a,S2 match,35,co2a0000365,0.5703125
9147,109,F6,147,-4.862,a,S2 match,35,co2a0000365,0.57421875
9148,109,F6,148,-5.351,a,S2 match,35,co2a0000365,0.578125
9149,109,F6,149,-8.769,a,S2 match,35,co2a0000365,0.58203125
9150,109,F6,150,-11.698,a,S2 match,35,co2a0000365,0.5859375
9151,109,F6,151,-12.187,a,S2 match,35,co2a0000365,0.58984375
9152,109,F6,152,-9.745,a,S2 match,35,co2a0000365,0.59375
9153,109,F6,153,-7.792,a,S2 match,35,co2a0000365,0.59765625
9154,109,F6,154,-7.304,a,S2 match,35,co2a0000365,0.6015625
9155,109,F6,155,-8.28,a,S2 match,35,co2a0000365,0.60546875
9156,109,F6,156,-9.745,a,S2 match,35,co2a0000365,0.609375
9157,109,F6,157,-9.257,a,S2 match,35,co2a0000365,0.61328125
9158,109,F6,158,-6.816,a,S2 match,35,co2a0000365,0.6171875
9159,109,F6,159,-4.374,a,S2 match,35,co2a0000365,0.62109375
9160,109,F6,160,-2.909,a,S2 match,35,co2a0000365,0.625
9161,109,F6,161,-3.398,a,S2 match,35,co2a0000365,0.62890625
9162,109,F6,162,-4.374,a,S2 match,35,co2a0000365,0.6328125
9163,109,F6,163,-6.816,a,S2 match,35,co2a0000365,0.63671875
9164,109,F6,164,-8.28,a,S2 match,35,co2a0000365,0.640625
9165,109,F6,165,-9.745,a,S2 match,35,co2a0000365,0.64453125
9166,109,F6,166,-9.745,a,S2 match,35,co2a0000365,0.6484375
9167,109,F6,167,-8.769,a,S2 match,35,co2a0000365,0.65234375
9168,109,F6,168,-7.304,a,S2 match,35,co2a0000365,0.65625
9169,109,F6,169,-7.304,a,S2 match,35,co2a0000365,0.66015625
9170,109,F6,170,-9.257,a,S2 match,35,co2a0000365,0.6640625
9171,109,F6,171,-12.675,a,S2 match,35,co2a0000365,0.66796875
9172,109,F6,172,-15.605,a,S2 match,35,co2a0000365,0.671875
9173,109,F6,173,-16.093,a,S2 match,35,co2a0000365,0.67578125
9174,109,F6,174,-14.14,a,S2 match,35,co2a0000365,0.6796875
9175,109,F6,175,-11.21,a,S2 match,35,co2a0000365,0.68359375
9176,109,F6,176,-9.745,a,S2 match,35,co2a0000365,0.6875
9177,109,F6,177,-9.745,a,S2 match,35,co2a0000365,0.69140625
9178,109,F6,178,-10.722,a,S2 match,35,co2a0000365,0.6953125
9179,109,F6,179,-10.722,a,S2 match,35,co2a0000365,0.69921875
9180,109,F6,180,-9.257,a,S2 match,35,co2a0000365,0.703125
9181,109,F6,181,-7.304,a,S2 match,35,co2a0000365,0.70703125
9182,109,F6,182,-6.816,a,S2 match,35,co2a0000365,0.7109375
9183,109,F6,183,-8.28,a,S2 match,35,co2a0000365,0.71484375
9184,109,F6,184,-10.722,a,S2 match,35,co2a0000365,0.71875
9185,109,F6,185,-13.163,a,S2 match,35,co2a0000365,0.72265625
9186,109,F6,186,-14.14,a,S2 match,35,co2a0000365,0.7265625
9187,109,F6,187,-12.675,a,S2 match,35,co2a0000365,0.73046875
9188,109,F6,188,-10.722,a,S2 match,35,co2a0000365,0.734375
9189,109,F6,189,-8.28,a,S2 match,35,co2a0000365,0.73828125
9190,109,F6,190,-7.304,a,S2 match,35,co2a0000365,0.7421875
9191,109,F6,191,-8.28,a,S2 match,35,co2a0000365,0.74609375
9192,109,F6,192,-9.745,a,S2 match,35,co2a0000365,0.75
9193,109,F6,193,-10.722,a,S2 match,35,co2a0000365,0.75390625
9194,109,F6,194,-10.234,a,S2 match,35,co2a0000365,0.7578125
9195,109,F6,195,-7.792,a,S2 match,35,co2a0000365,0.76171875
9196,109,F6,196,-5.351,a,S2 match,35,co2a0000365,0.765625
9197,109,F6,197,-3.886,a,S2 match,35,co2a0000365,0.76953125
9198,109,F6,198,-3.398,a,S2 match,35,co2a0000365,0.7734375
9199,109,F6,199,-4.862,a,S2 match,35,co2a0000365,0.77734375
9200,109,F6,200,-6.327,a,S2 match,35,co2a0000365,0.78125
9201,109,F6,201,-6.327,a,S2 match,35,co2a0000365,0.78515625
9202,109,F6,202,-5.839,a,S2 match,35,co2a0000365,0.7890625
9203,109,F6,203,-3.398,a,S2 match,35,co2a0000365,0.79296875
9204,109,F6,204,-0.468,a,S2 match,35,co2a0000365,0.796875
9205,109,F6,205,1.485,a,S2 match,35,co2a0000365,0.80078125
9206,109,F6,206,3.438,a,S2 match,35,co2a0000365,0.8046875
9207,109,F6,207,2.95,a,S2 match,35,co2a0000365,0.80859375
9208,109,F6,208,2.462,a,S2 match,35,co2a0000365,0.8125
9209,109,F6,209,1.485,a,S2 match,35,co2a0000365,0.81640625
9210,109,F6,210,0.997,a,S2 match,35,co2a0000365,0.8203125
9211,109,F6,211,1.485,a,S2 match,35,co2a0000365,0.82421875
9212,109,F6,212,1.973,a,S2 match,35,co2a0000365,0.828125
9213,109,F6,213,2.95,a,S2 match,35,co2a0000365,0.83203125
9214,109,F6,214,1.973,a,S2 match,35,co2a0000365,0.8359375
9215,109,F6,215,2.462,a,S2 match,35,co2a0000365,0.83984375
9216,109,F6,216,2.462,a,S2 match,35,co2a0000365,0.84375
9217,109,F6,217,2.95,a,S2 match,35,co2a0000365,0.84765625
9218,109,F6,218,3.927,a,S2 match,35,co2a0000365,0.8515625
9219,109,F6,219,4.903,a,S2 match,35,co2a0000365,0.85546875
9220,109,F6,220,5.391,a,S2 match,35,co2a0000365,0.859375
9221,109,F6,221,5.88,a,S2 match,35,co2a0000365,0.86328125
9222,109,F6,222,5.88,a,S2 match,35,co2a0000365,0.8671875
9223,109,F6,223,5.391,a,S2 match,35,co2a0000365,0.87109375
9224,109,F6,224,5.88,a,S2 match,35,co2a0000365,0.875
9225,109,F6,225,7.833,a,S2 match,35,co2a0000365,0.87890625
9226,109,F6,226,11.251,a,S2 match,35,co2a0000365,0.8828125
9227,109,F6,227,14.669,a,S2 match,35,co2a0000365,0.88671875
9228,109,F6,228,15.645,a,S2 match,35,co2a0000365,0.890625
9229,109,F6,229,13.204,a,S2 match,35,co2a0000365,0.89453125
9230,109,F6,230,8.321,a,S2 match,35,co2a0000365,0.8984375
9231,109,F6,231,3.927,a,S2 match,35,co2a0000365,0.90234375
9232,109,F6,232,3.438,a,S2 match,35,co2a0000365,0.90625
9233,109,F6,233,6.856,a,S2 match,35,co2a0000365,0.91015625
9234,109,F6,234,11.251,a,S2 match,35,co2a0000365,0.9140625
9235,109,F6,235,13.692,a,S2 match,35,co2a0000365,0.91796875
9236,109,F6,236,12.716,a,S2 match,35,co2a0000365,0.921875
9237,109,F6,237,9.298,a,S2 match,35,co2a0000365,0.92578125
9238,109,F6,238,6.856,a,S2 match,35,co2a0000365,0.9296875
9239,109,F6,239,5.391,a,S2 match,35,co2a0000365,0.93359375
9240,109,F6,240,5.391,a,S2 match,35,co2a0000365,0.9375
9241,109,F6,241,3.927,a,S2 match,35,co2a0000365,0.94140625
9242,109,F6,242,2.462,a,S2 match,35,co2a0000365,0.9453125
9243,109,F6,243,1.973,a,S2 match,35,co2a0000365,0.94921875
9244,109,F6,244,3.438,a,S2 match,35,co2a0000365,0.953125
9245,109,F6,245,6.368,a,S2 match,35,co2a0000365,0.95703125
9246,109,F6,246,9.298,a,S2 match,35,co2a0000365,0.9609375
9247,109,F6,247,8.809,a,S2 match,35,co2a0000365,0.96484375
9248,109,F6,248,6.368,a,S2 match,35,co2a0000365,0.96875
9249,109,F6,249,2.95,a,S2 match,35,co2a0000365,0.97265625
9250,109,F6,250,1.485,a,S2 match,35,co2a0000365,0.9765625
9251,109,F6,251,1.973,a,S2 match,35,co2a0000365,0.98046875
9252,109,F6,252,2.95,a,S2 match,35,co2a0000365,0.984375
9253,109,F6,253,2.462,a,S2 match,35,co2a0000365,0.98828125
9254,109,F6,254,0.02,a,S2 match,35,co2a0000365,0.9921875
9255,109,F6,255,-2.909,a,S2 match,35,co2a0000365,0.99609375
9257,109,FT7,0,10.569,a,S2 match,36,co2a0000365,0.0
9258,109,FT7,1,7.151,a,S2 match,36,co2a0000365,0.00390625
9259,109,FT7,2,2.268,a,S2 match,36,co2a0000365,0.0078125
9260,109,FT7,3,0.315,a,S2 match,36,co2a0000365,0.01171875
9261,109,FT7,4,1.292,a,S2 match,36,co2a0000365,0.015625
9262,109,FT7,5,1.292,a,S2 match,36,co2a0000365,0.01953125
9263,109,FT7,6,-0.661,a,S2 match,36,co2a0000365,0.0234375
9264,109,FT7,7,-4.079,a,S2 match,36,co2a0000365,0.02734375
9265,109,FT7,8,-6.521,a,S2 match,36,co2a0000365,0.03125
9266,109,FT7,9,-4.567,a,S2 match,36,co2a0000365,0.03515625
9267,109,FT7,10,-0.173,a,S2 match,36,co2a0000365,0.0390625
9268,109,FT7,11,3.733,a,S2 match,36,co2a0000365,0.04296875
9269,109,FT7,12,3.733,a,S2 match,36,co2a0000365,0.046875
9270,109,FT7,13,-0.661,a,S2 match,36,co2a0000365,0.05078125
9271,109,FT7,14,-6.521,a,S2 match,36,co2a0000365,0.0546875
9272,109,FT7,15,-9.45,a,S2 match,36,co2a0000365,0.05859375
9273,109,FT7,16,-7.985,a,S2 match,36,co2a0000365,0.0625
9274,109,FT7,17,-4.567,a,S2 match,36,co2a0000365,0.06640625
9275,109,FT7,18,-3.591,a,S2 match,36,co2a0000365,0.0703125
9276,109,FT7,19,-5.544,a,S2 match,36,co2a0000365,0.07421875
9277,109,FT7,20,-7.497,a,S2 match,36,co2a0000365,0.078125
9278,109,FT7,21,-7.985,a,S2 match,36,co2a0000365,0.08203125
9279,109,FT7,22,-6.521,a,S2 match,36,co2a0000365,0.0859375
9280,109,FT7,23,-6.521,a,S2 match,36,co2a0000365,0.08984375
9281,109,FT7,24,-7.985,a,S2 match,36,co2a0000365,0.09375
9282,109,FT7,25,-10.427,a,S2 match,36,co2a0000365,0.09765625
9283,109,FT7,26,-10.427,a,S2 match,36,co2a0000365,0.1015625
9284,109,FT7,27,-7.497,a,S2 match,36,co2a0000365,0.10546875
9285,109,FT7,28,-4.079,a,S2 match,36,co2a0000365,0.109375
9286,109,FT7,29,-2.614,a,S2 match,36,co2a0000365,0.11328125
9287,109,FT7,30,-4.079,a,S2 match,36,co2a0000365,0.1171875
9288,109,FT7,31,-7.985,a,S2 match,36,co2a0000365,0.12109375
9289,109,FT7,32,-11.403,a,S2 match,36,co2a0000365,0.125
9290,109,FT7,33,-11.892,a,S2 match,36,co2a0000365,0.12890625
9291,109,FT7,34,-7.985,a,S2 match,36,co2a0000365,0.1328125
9292,109,FT7,35,-3.103,a,S2 match,36,co2a0000365,0.13671875
9293,109,FT7,36,-0.173,a,S2 match,36,co2a0000365,0.140625
9294,109,FT7,37,-1.638,a,S2 match,36,co2a0000365,0.14453125
9295,109,FT7,38,-6.032,a,S2 match,36,co2a0000365,0.1484375
9296,109,FT7,39,-10.915,a,S2 match,36,co2a0000365,0.15234375
9297,109,FT7,40,-13.357,a,S2 match,36,co2a0000365,0.15625
9298,109,FT7,41,-12.868,a,S2 match,36,co2a0000365,0.16015625
9299,109,FT7,42,-11.403,a,S2 match,36,co2a0000365,0.1640625
9300,109,FT7,43,-10.915,a,S2 match,36,co2a0000365,0.16796875
9301,109,FT7,44,-11.403,a,S2 match,36,co2a0000365,0.171875
9302,109,FT7,45,-11.892,a,S2 match,36,co2a0000365,0.17578125
9303,109,FT7,46,-12.868,a,S2 match,36,co2a0000365,0.1796875
9304,109,FT7,47,-13.845,a,S2 match,36,co2a0000365,0.18359375
9305,109,FT7,48,-12.868,a,S2 match,36,co2a0000365,0.1875
9306,109,FT7,49,-9.45,a,S2 match,36,co2a0000365,0.19140625
9307,109,FT7,50,-5.056,a,S2 match,36,co2a0000365,0.1953125
9308,109,FT7,51,-1.638,a,S2 match,36,co2a0000365,0.19921875
9309,109,FT7,52,-1.149,a,S2 match,36,co2a0000365,0.203125
9310,109,FT7,53,-2.126,a,S2 match,36,co2a0000365,0.20703125
9311,109,FT7,54,-1.638,a,S2 match,36,co2a0000365,0.2109375
9312,109,FT7,55,-0.661,a,S2 match,36,co2a0000365,0.21484375
9313,109,FT7,56,-0.661,a,S2 match,36,co2a0000365,0.21875
9314,109,FT7,57,-3.591,a,S2 match,36,co2a0000365,0.22265625
9315,109,FT7,58,-8.474,a,S2 match,36,co2a0000365,0.2265625
9316,109,FT7,59,-12.868,a,S2 match,36,co2a0000365,0.23046875
9317,109,FT7,60,-13.845,a,S2 match,36,co2a0000365,0.234375
9318,109,FT7,61,-12.38,a,S2 match,36,co2a0000365,0.23828125
9319,109,FT7,62,-10.915,a,S2 match,36,co2a0000365,0.2421875
9320,109,FT7,63,-10.427,a,S2 match,36,co2a0000365,0.24609375
9321,109,FT7,64,-10.427,a,S2 match,36,co2a0000365,0.25
9322,109,FT7,65,-10.915,a,S2 match,36,co2a0000365,0.25390625
9323,109,FT7,66,-11.892,a,S2 match,36,co2a0000365,0.2578125
9324,109,FT7,67,-12.38,a,S2 match,36,co2a0000365,0.26171875
9325,109,FT7,68,-13.357,a,S2 match,36,co2a0000365,0.265625
9326,109,FT7,69,-13.845,a,S2 match,36,co2a0000365,0.26953125
9327,109,FT7,70,-14.821,a,S2 match,36,co2a0000365,0.2734375
9328,109,FT7,71,-15.798,a,S2 match,36,co2a0000365,0.27734375
9329,109,FT7,72,-17.263,a,S2 match,36,co2a0000365,0.28125
9330,109,FT7,73,-18.239,a,S2 match,36,co2a0000365,0.28515625
9331,109,FT7,74,-19.216,a,S2 match,36,co2a0000365,0.2890625
9332,109,FT7,75,-18.239,a,S2 match,36,co2a0000365,0.29296875
9333,109,FT7,76,-16.286,a,S2 match,36,co2a0000365,0.296875
9334,109,FT7,77,-14.821,a,S2 match,36,co2a0000365,0.30078125
9335,109,FT7,78,-13.845,a,S2 match,36,co2a0000365,0.3046875
9336,109,FT7,79,-14.821,a,S2 match,36,co2a0000365,0.30859375
9337,109,FT7,80,-15.31,a,S2 match,36,co2a0000365,0.3125
9338,109,FT7,81,-15.31,a,S2 match,36,co2a0000365,0.31640625
9339,109,FT7,82,-13.845,a,S2 match,36,co2a0000365,0.3203125
9340,109,FT7,83,-11.892,a,S2 match,36,co2a0000365,0.32421875
9341,109,FT7,84,-11.892,a,S2 match,36,co2a0000365,0.328125
9342,109,FT7,85,-13.357,a,S2 match,36,co2a0000365,0.33203125
9343,109,FT7,86,-16.286,a,S2 match,36,co2a0000365,0.3359375
9344,109,FT7,87,-18.728,a,S2 match,36,co2a0000365,0.33984375
9345,109,FT7,88,-19.216,a,S2 match,36,co2a0000365,0.34375
9346,109,FT7,89,-18.239,a,S2 match,36,co2a0000365,0.34765625
9347,109,FT7,90,-16.774,a,S2 match,36,co2a0000365,0.3515625
9348,109,FT7,91,-15.31,a,S2 match,36,co2a0000365,0.35546875
9349,109,FT7,92,-14.821,a,S2 match,36,co2a0000365,0.359375
9350,109,FT7,93,-14.333,a,S2 match,36,co2a0000365,0.36328125
9351,109,FT7,94,-15.31,a,S2 match,36,co2a0000365,0.3671875
9352,109,FT7,95,-16.286,a,S2 match,36,co2a0000365,0.37109375
9353,109,FT7,96,-16.774,a,S2 match,36,co2a0000365,0.375
9354,109,FT7,97,-15.31,a,S2 match,36,co2a0000365,0.37890625
9355,109,FT7,98,-12.38,a,S2 match,36,co2a0000365,0.3828125
9356,109,FT7,99,-9.45,a,S2 match,36,co2a0000365,0.38671875
9357,109,FT7,100,-8.474,a,S2 match,36,co2a0000365,0.390625
9358,109,FT7,101,-8.962,a,S2 match,36,co2a0000365,0.39453125
9359,109,FT7,102,-8.474,a,S2 match,36,co2a0000365,0.3984375
9360,109,FT7,103,-6.521,a,S2 match,36,co2a0000365,0.40234375
9361,109,FT7,104,-3.591,a,S2 match,36,co2a0000365,0.40625
9362,109,FT7,105,-4.079,a,S2 match,36,co2a0000365,0.41015625
9363,109,FT7,106,-6.521,a,S2 match,36,co2a0000365,0.4140625
9364,109,FT7,107,-10.427,a,S2 match,36,co2a0000365,0.41796875
9365,109,FT7,108,-12.38,a,S2 match,36,co2a0000365,0.421875
9366,109,FT7,109,-13.357,a,S2 match,36,co2a0000365,0.42578125
9367,109,FT7,110,-13.845,a,S2 match,36,co2a0000365,0.4296875
9368,109,FT7,111,-13.845,a,S2 match,36,co2a0000365,0.43359375
9369,109,FT7,112,-13.357,a,S2 match,36,co2a0000365,0.4375
9370,109,FT7,113,-11.403,a,S2 match,36,co2a0000365,0.44140625
9371,109,FT7,114,-10.427,a,S2 match,36,co2a0000365,0.4453125
9372,109,FT7,115,-12.38,a,S2 match,36,co2a0000365,0.44921875
9373,109,FT7,116,-16.286,a,S2 match,36,co2a0000365,0.453125
9374,109,FT7,117,-19.216,a,S2 match,36,co2a0000365,0.45703125
9375,109,FT7,118,-18.728,a,S2 match,36,co2a0000365,0.4609375
9376,109,FT7,119,-15.31,a,S2 match,36,co2a0000365,0.46484375
9377,109,FT7,120,-11.403,a,S2 match,36,co2a0000365,0.46875
9378,109,FT7,121,-8.474,a,S2 match,36,co2a0000365,0.47265625
9379,109,FT7,122,-7.009,a,S2 match,36,co2a0000365,0.4765625
9380,109,FT7,123,-7.497,a,S2 match,36,co2a0000365,0.48046875
9381,109,FT7,124,-9.45,a,S2 match,36,co2a0000365,0.484375
9382,109,FT7,125,-10.427,a,S2 match,36,co2a0000365,0.48828125
9383,109,FT7,126,-8.474,a,S2 match,36,co2a0000365,0.4921875
9384,109,FT7,127,-4.079,a,S2 match,36,co2a0000365,0.49609375
9385,109,FT7,128,1.292,a,S2 match,36,co2a0000365,0.5
9386,109,FT7,129,2.757,a,S2 match,36,co2a0000365,0.50390625
9387,109,FT7,130,-0.173,a,S2 match,36,co2a0000365,0.5078125
9388,109,FT7,131,-4.079,a,S2 match,36,co2a0000365,0.51171875
9389,109,FT7,132,-5.056,a,S2 match,36,co2a0000365,0.515625
9390,109,FT7,133,-3.591,a,S2 match,36,co2a0000365,0.51953125
9391,109,FT7,134,-3.591,a,S2 match,36,co2a0000365,0.5234375
9392,109,FT7,135,-6.032,a,S2 match,36,co2a0000365,0.52734375
9393,109,FT7,136,-7.985,a,S2 match,36,co2a0000365,0.53125
9394,109,FT7,137,-7.985,a,S2 match,36,co2a0000365,0.53515625
9395,109,FT7,138,-4.567,a,S2 match,36,co2a0000365,0.5390625
9396,109,FT7,139,-1.638,a,S2 match,36,co2a0000365,0.54296875
9397,109,FT7,140,-1.638,a,S2 match,36,co2a0000365,0.546875
9398,109,FT7,141,-4.567,a,S2 match,36,co2a0000365,0.55078125
9399,109,FT7,142,-6.521,a,S2 match,36,co2a0000365,0.5546875
9400,109,FT7,143,-7.009,a,S2 match,36,co2a0000365,0.55859375
9401,109,FT7,144,-6.521,a,S2 match,36,co2a0000365,0.5625
9402,109,FT7,145,-6.521,a,S2 match,36,co2a0000365,0.56640625
9403,109,FT7,146,-8.474,a,S2 match,36,co2a0000365,0.5703125
9404,109,FT7,147,-9.45,a,S2 match,36,co2a0000365,0.57421875
9405,109,FT7,148,-8.474,a,S2 match,36,co2a0000365,0.578125
9406,109,FT7,149,-6.032,a,S2 match,36,co2a0000365,0.58203125
9407,109,FT7,150,-4.567,a,S2 match,36,co2a0000365,0.5859375
9408,109,FT7,151,-6.032,a,S2 match,36,co2a0000365,0.58984375
9409,109,FT7,152,-8.474,a,S2 match,36,co2a0000365,0.59375
9410,109,FT7,153,-9.45,a,S2 match,36,co2a0000365,0.59765625
9411,109,FT7,154,-7.009,a,S2 match,36,co2a0000365,0.6015625
9412,109,FT7,155,-3.591,a,S2 match,36,co2a0000365,0.60546875
9413,109,FT7,156,-1.149,a,S2 match,36,co2a0000365,0.609375
9414,109,FT7,157,-0.661,a,S2 match,36,co2a0000365,0.61328125
9415,109,FT7,158,-1.638,a,S2 match,36,co2a0000365,0.6171875
9416,109,FT7,159,-1.149,a,S2 match,36,co2a0000365,0.62109375
9417,109,FT7,160,-1.149,a,S2 match,36,co2a0000365,0.625
9418,109,FT7,161,-1.638,a,S2 match,36,co2a0000365,0.62890625
9419,109,FT7,162,-2.614,a,S2 match,36,co2a0000365,0.6328125
9420,109,FT7,163,-3.591,a,S2 match,36,co2a0000365,0.63671875
9421,109,FT7,164,-3.591,a,S2 match,36,co2a0000365,0.640625
9422,109,FT7,165,-4.567,a,S2 match,36,co2a0000365,0.64453125
9423,109,FT7,166,-6.032,a,S2 match,36,co2a0000365,0.6484375
9424,109,FT7,167,-7.009,a,S2 match,36,co2a0000365,0.65234375
9425,109,FT7,168,-6.521,a,S2 match,36,co2a0000365,0.65625
9426,109,FT7,169,-5.056,a,S2 match,36,co2a0000365,0.66015625
9427,109,FT7,170,-4.567,a,S2 match,36,co2a0000365,0.6640625
9428,109,FT7,171,-6.032,a,S2 match,36,co2a0000365,0.66796875
9429,109,FT7,172,-7.497,a,S2 match,36,co2a0000365,0.671875
9430,109,FT7,173,-7.009,a,S2 match,36,co2a0000365,0.67578125
9431,109,FT7,174,-4.079,a,S2 match,36,co2a0000365,0.6796875
9432,109,FT7,175,-1.149,a,S2 match,36,co2a0000365,0.68359375
9433,109,FT7,176,-0.173,a,S2 match,36,co2a0000365,0.6875
9434,109,FT7,177,-2.126,a,S2 match,36,co2a0000365,0.69140625
9435,109,FT7,178,-4.079,a,S2 match,36,co2a0000365,0.6953125
9436,109,FT7,179,-6.032,a,S2 match,36,co2a0000365,0.69921875
