,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9955,63,FPZ,184,-3.153,a,"S2 nomatch,",38,co2a0000372,0.71875
9956,63,FPZ,185,-4.13,a,"S2 nomatch,",38,co2a0000372,0.72265625
9957,63,FPZ,186,-5.107,a,"S2 nomatch,",38,co2a0000372,0.7265625
9958,63,FPZ,187,-5.595,a,"S2 nomatch,",38,co2a0000372,0.73046875
9959,63,FPZ,188,-6.571,a,"S2 nomatch,",38,co2a0000372,0.734375
9960,63,FPZ,189,-7.548,a,"S2 nomatch,",38,co2a0000372,0.73828125
9961,63,FPZ,190,-8.525,a,"S2 nomatch,",38,co2a0000372,0.7421875
9962,63,FPZ,191,-7.548,a,"S2 nomatch,",38,co2a0000372,0.74609375
9963,63,FPZ,192,-5.107,a,"S2 nomatch,",38,co2a0000372,0.75
9964,63,FPZ,193,-2.665,a,"S2 nomatch,",38,co2a0000372,0.75390625
9965,63,FPZ,194,-2.177,a,"S2 nomatch,",38,co2a0000372,0.7578125
9966,63,FPZ,195,-3.153,a,"S2 nomatch,",38,co2a0000372,0.76171875
9967,63,FPZ,196,-5.595,a,"S2 nomatch,",38,co2a0000372,0.765625
9968,63,FPZ,197,-7.06,a,"S2 nomatch,",38,co2a0000372,0.76953125
9969,63,FPZ,198,-7.548,a,"S2 nomatch,",38,co2a0000372,0.7734375
9970,63,FPZ,199,-6.571,a,"S2 nomatch,",38,co2a0000372,0.77734375
9971,63,FPZ,200,-6.083,a,"S2 nomatch,",38,co2a0000372,0.78125
9972,63,FPZ,201,-5.595,a,"S2 nomatch,",38,co2a0000372,0.78515625
9973,63,FPZ,202,-5.107,a,"S2 nomatch,",38,co2a0000372,0.7890625
9974,63,FPZ,203,-4.13,a,"S2 nomatch,",38,co2a0000372,0.79296875
9975,63,FPZ,204,-3.153,a,"S2 nomatch,",38,co2a0000372,0.796875
9976,63,FPZ,205,-1.689,a,"S2 nomatch,",38,co2a0000372,0.80078125
9977,63,FPZ,206,-0.712,a,"S2 nomatch,",38,co2a0000372,0.8046875
9978,63,FPZ,207,0.264,a,"S2 nomatch,",38,co2a0000372,0.80859375
9979,63,FPZ,208,0.264,a,"S2 nomatch,",38,co2a0000372,0.8125
9980,63,FPZ,209,0.264,a,"S2 nomatch,",38,co2a0000372,0.81640625
9981,63,FPZ,210,-0.224,a,"S2 nomatch,",38,co2a0000372,0.8203125
9982,63,FPZ,211,-1.2,a,"S2 nomatch,",38,co2a0000372,0.82421875
9983,63,FPZ,212,-2.177,a,"S2 nomatch,",38,co2a0000372,0.828125
9984,63,FPZ,213,-3.153,a,"S2 nomatch,",38,co2a0000372,0.83203125
9985,63,FPZ,214,-2.665,a,"S2 nomatch,",38,co2a0000372,0.8359375
9986,63,FPZ,215,-1.2,a,"S2 nomatch,",38,co2a0000372,0.83984375
9987,63,FPZ,216,0.753,a,"S2 nomatch,",38,co2a0000372,0.84375
9988,63,FPZ,217,2.706,a,"S2 nomatch,",38,co2a0000372,0.84765625
9989,63,FPZ,218,2.706,a,"S2 nomatch,",38,co2a0000372,0.8515625
9990,63,FPZ,219,2.218,a,"S2 nomatch,",38,co2a0000372,0.85546875
9991,63,FPZ,220,1.241,a,"S2 nomatch,",38,co2a0000372,0.859375
9992,63,FPZ,221,0.753,a,"S2 nomatch,",38,co2a0000372,0.86328125
9993,63,FPZ,222,1.729,a,"S2 nomatch,",38,co2a0000372,0.8671875
9994,63,FPZ,223,2.218,a,"S2 nomatch,",38,co2a0000372,0.87109375
9995,63,FPZ,224,2.706,a,"S2 nomatch,",38,co2a0000372,0.875
9996,63,FPZ,225,2.218,a,"S2 nomatch,",38,co2a0000372,0.87890625
9997,63,FPZ,226,0.753,a,"S2 nomatch,",38,co2a0000372,0.8828125
9998,63,FPZ,227,0.264,a,"S2 nomatch,",38,co2a0000372,0.88671875
9999,63,FPZ,228,0.264,a,"S2 nomatch,",38,co2a0000372,0.890625
10000,63,FPZ,229,1.241,a,"S2 nomatch,",38,co2a0000372,0.89453125
10001,63,FPZ,230,1.729,a,"S2 nomatch,",38,co2a0000372,0.8984375
10002,63,FPZ,231,1.241,a,"S2 nomatch,",38,co2a0000372,0.90234375
10003,63,FPZ,232,-0.712,a,"S2 nomatch,",38,co2a0000372,0.90625
10004,63,FPZ,233,-3.642,a,"S2 nomatch,",38,co2a0000372,0.91015625
10005,63,FPZ,234,-6.083,a,"S2 nomatch,",38,co2a0000372,0.9140625
10006,63,FPZ,235,-6.083,a,"S2 nomatch,",38,co2a0000372,0.91796875
10007,63,FPZ,236,-4.13,a,"S2 nomatch,",38,co2a0000372,0.921875
10008,63,FPZ,237,-3.153,a,"S2 nomatch,",38,co2a0000372,0.92578125
10009,63,FPZ,238,-3.153,a,"S2 nomatch,",38,co2a0000372,0.9296875
10010,63,FPZ,239,-5.595,a,"S2 nomatch,",38,co2a0000372,0.93359375
10011,63,FPZ,240,-8.525,a,"S2 nomatch,",38,co2a0000372,0.9375
10012,63,FPZ,241,-10.478,a,"S2 nomatch,",38,co2a0000372,0.94140625
10013,63,FPZ,242,-9.989,a,"S2 nomatch,",38,co2a0000372,0.9453125
10014,63,FPZ,243,-9.013,a,"S2 nomatch,",38,co2a0000372,0.94921875
10015,63,FPZ,244,-8.525,a,"S2 nomatch,",38,co2a0000372,0.953125
10016,63,FPZ,245,-9.501,a,"S2 nomatch,",38,co2a0000372,0.95703125
10017,63,FPZ,246,-11.454,a,"S2 nomatch,",38,co2a0000372,0.9609375
10018,63,FPZ,247,-12.919,a,"S2 nomatch,",38,co2a0000372,0.96484375
10019,63,FPZ,248,-12.431,a,"S2 nomatch,",38,co2a0000372,0.96875
10020,63,FPZ,249,-11.454,a,"S2 nomatch,",38,co2a0000372,0.97265625
10021,63,FPZ,250,-9.989,a,"S2 nomatch,",38,co2a0000372,0.9765625
10022,63,FPZ,251,-9.013,a,"S2 nomatch,",38,co2a0000372,0.98046875
10023,63,FPZ,252,-9.501,a,"S2 nomatch,",38,co2a0000372,0.984375
10024,63,FPZ,253,-9.501,a,"S2 nomatch,",38,co2a0000372,0.98828125
10025,63,FPZ,254,-9.501,a,"S2 nomatch,",38,co2a0000372,0.9921875
10026,63,FPZ,255,-9.013,a,"S2 nomatch,",38,co2a0000372,0.99609375
10028,63,FC4,0,2.055,a,"S2 nomatch,",39,co2a0000372,0.0
10029,63,FC4,1,1.078,a,"S2 nomatch,",39,co2a0000372,0.00390625
10030,63,FC4,2,0.59,a,"S2 nomatch,",39,co2a0000372,0.0078125
10031,63,FC4,3,1.078,a,"S2 nomatch,",39,co2a0000372,0.01171875
10032,63,FC4,4,1.567,a,"S2 nomatch,",39,co2a0000372,0.015625
10033,63,FC4,5,1.567,a,"S2 nomatch,",39,co2a0000372,0.01953125
10034,63,FC4,6,0.59,a,"S2 nomatch,",39,co2a0000372,0.0234375
10035,63,FC4,7,-0.387,a,"S2 nomatch,",39,co2a0000372,0.02734375
10036,63,FC4,8,-0.875,a,"S2 nomatch,",39,co2a0000372,0.03125
10037,63,FC4,9,-0.875,a,"S2 nomatch,",39,co2a0000372,0.03515625
10038,63,FC4,10,-0.875,a,"S2 nomatch,",39,co2a0000372,0.0390625
10039,63,FC4,11,-0.875,a,"S2 nomatch,",39,co2a0000372,0.04296875
10040,63,FC4,12,-1.363,a,"S2 nomatch,",39,co2a0000372,0.046875
10041,63,FC4,13,-2.34,a,"S2 nomatch,",39,co2a0000372,0.05078125
10042,63,FC4,14,-3.316,a,"S2 nomatch,",39,co2a0000372,0.0546875
10043,63,FC4,15,-3.805,a,"S2 nomatch,",39,co2a0000372,0.05859375
10044,63,FC4,16,-3.805,a,"S2 nomatch,",39,co2a0000372,0.0625
10045,63,FC4,17,-3.805,a,"S2 nomatch,",39,co2a0000372,0.06640625
10046,63,FC4,18,-3.805,a,"S2 nomatch,",39,co2a0000372,0.0703125
10047,63,FC4,19,-2.828,a,"S2 nomatch,",39,co2a0000372,0.07421875
10048,63,FC4,20,-2.34,a,"S2 nomatch,",39,co2a0000372,0.078125
10049,63,FC4,21,-1.363,a,"S2 nomatch,",39,co2a0000372,0.08203125
10050,63,FC4,22,-0.387,a,"S2 nomatch,",39,co2a0000372,0.0859375
10051,63,FC4,23,0.102,a,"S2 nomatch,",39,co2a0000372,0.08984375
10052,63,FC4,24,0.59,a,"S2 nomatch,",39,co2a0000372,0.09375
10053,63,FC4,25,0.59,a,"S2 nomatch,",39,co2a0000372,0.09765625
10054,63,FC4,26,0.59,a,"S2 nomatch,",39,co2a0000372,0.1015625
10055,63,FC4,27,0.102,a,"S2 nomatch,",39,co2a0000372,0.10546875
10056,63,FC4,28,-0.387,a,"S2 nomatch,",39,co2a0000372,0.109375
10057,63,FC4,29,-1.363,a,"S2 nomatch,",39,co2a0000372,0.11328125
10058,63,FC4,30,-1.851,a,"S2 nomatch,",39,co2a0000372,0.1171875
10059,63,FC4,31,-1.363,a,"S2 nomatch,",39,co2a0000372,0.12109375
10060,63,FC4,32,-0.875,a,"S2 nomatch,",39,co2a0000372,0.125
10061,63,FC4,33,-0.387,a,"S2 nomatch,",39,co2a0000372,0.12890625
10062,63,FC4,34,-0.875,a,"S2 nomatch,",39,co2a0000372,0.1328125
10063,63,FC4,35,-1.851,a,"S2 nomatch,",39,co2a0000372,0.13671875
10064,63,FC4,36,-2.34,a,"S2 nomatch,",39,co2a0000372,0.140625
10065,63,FC4,37,-2.828,a,"S2 nomatch,",39,co2a0000372,0.14453125
10066,63,FC4,38,-2.828,a,"S2 nomatch,",39,co2a0000372,0.1484375
10067,63,FC4,39,-2.34,a,"S2 nomatch,",39,co2a0000372,0.15234375
10068,63,FC4,40,-2.34,a,"S2 nomatch,",39,co2a0000372,0.15625
10069,63,FC4,41,-3.316,a,"S2 nomatch,",39,co2a0000372,0.16015625
10070,63,FC4,42,-3.805,a,"S2 nomatch,",39,co2a0000372,0.1640625
10071,63,FC4,43,-4.781,a,"S2 nomatch,",39,co2a0000372,0.16796875
10072,63,FC4,44,-5.269,a,"S2 nomatch,",39,co2a0000372,0.171875
10073,63,FC4,45,-5.269,a,"S2 nomatch,",39,co2a0000372,0.17578125
10074,63,FC4,46,-4.781,a,"S2 nomatch,",39,co2a0000372,0.1796875
10075,63,FC4,47,-3.805,a,"S2 nomatch,",39,co2a0000372,0.18359375
10076,63,FC4,48,-3.316,a,"S2 nomatch,",39,co2a0000372,0.1875
10077,63,FC4,49,-2.828,a,"S2 nomatch,",39,co2a0000372,0.19140625
10078,63,FC4,50,-2.828,a,"S2 nomatch,",39,co2a0000372,0.1953125
10079,63,FC4,51,-3.805,a,"S2 nomatch,",39,co2a0000372,0.19921875
10080,63,FC4,52,-4.781,a,"S2 nomatch,",39,co2a0000372,0.203125
10081,63,FC4,53,-5.758,a,"S2 nomatch,",39,co2a0000372,0.20703125
10082,63,FC4,54,-5.758,a,"S2 nomatch,",39,co2a0000372,0.2109375
10083,63,FC4,55,-6.246,a,"S2 nomatch,",39,co2a0000372,0.21484375
10084,63,FC4,56,-5.758,a,"S2 nomatch,",39,co2a0000372,0.21875
10085,63,FC4,57,-5.269,a,"S2 nomatch,",39,co2a0000372,0.22265625
10086,63,FC4,58,-4.293,a,"S2 nomatch,",39,co2a0000372,0.2265625
10087,63,FC4,59,-3.316,a,"S2 nomatch,",39,co2a0000372,0.23046875
10088,63,FC4,60,-2.34,a,"S2 nomatch,",39,co2a0000372,0.234375
10089,63,FC4,61,-2.34,a,"S2 nomatch,",39,co2a0000372,0.23828125
10090,63,FC4,62,-2.34,a,"S2 nomatch,",39,co2a0000372,0.2421875
10091,63,FC4,63,-3.316,a,"S2 nomatch,",39,co2a0000372,0.24609375
10092,63,FC4,64,-3.805,a,"S2 nomatch,",39,co2a0000372,0.25
10093,63,FC4,65,-2.828,a,"S2 nomatch,",39,co2a0000372,0.25390625
10094,63,FC4,66,-1.363,a,"S2 nomatch,",39,co2a0000372,0.2578125
10095,63,FC4,67,0.59,a,"S2 nomatch,",39,co2a0000372,0.26171875
10096,63,FC4,68,1.567,a,"S2 nomatch,",39,co2a0000372,0.265625
10097,63,FC4,69,1.567,a,"S2 nomatch,",39,co2a0000372,0.26953125
10098,63,FC4,70,1.078,a,"S2 nomatch,",39,co2a0000372,0.2734375
10099,63,FC4,71,1.078,a,"S2 nomatch,",39,co2a0000372,0.27734375
10100,63,FC4,72,2.055,a,"S2 nomatch,",39,co2a0000372,0.28125
10101,63,FC4,73,3.52,a,"S2 nomatch,",39,co2a0000372,0.28515625
10102,63,FC4,74,5.473,a,"S2 nomatch,",39,co2a0000372,0.2890625
10103,63,FC4,75,5.961,a,"S2 nomatch,",39,co2a0000372,0.29296875
10104,63,FC4,76,5.961,a,"S2 nomatch,",39,co2a0000372,0.296875
10105,63,FC4,77,5.961,a,"S2 nomatch,",39,co2a0000372,0.30078125
10106,63,FC4,78,5.473,a,"S2 nomatch,",39,co2a0000372,0.3046875
10107,63,FC4,79,5.473,a,"S2 nomatch,",39,co2a0000372,0.30859375
10108,63,FC4,80,5.961,a,"S2 nomatch,",39,co2a0000372,0.3125
10109,63,FC4,81,5.961,a,"S2 nomatch,",39,co2a0000372,0.31640625
10110,63,FC4,82,5.473,a,"S2 nomatch,",39,co2a0000372,0.3203125
10111,63,FC4,83,4.008,a,"S2 nomatch,",39,co2a0000372,0.32421875
10112,63,FC4,84,2.543,a,"S2 nomatch,",39,co2a0000372,0.328125
10113,63,FC4,85,2.055,a,"S2 nomatch,",39,co2a0000372,0.33203125
10114,63,FC4,86,1.567,a,"S2 nomatch,",39,co2a0000372,0.3359375
10115,63,FC4,87,2.055,a,"S2 nomatch,",39,co2a0000372,0.33984375
10116,63,FC4,88,2.055,a,"S2 nomatch,",39,co2a0000372,0.34375
10117,63,FC4,89,1.567,a,"S2 nomatch,",39,co2a0000372,0.34765625
10118,63,FC4,90,0.102,a,"S2 nomatch,",39,co2a0000372,0.3515625
10119,63,FC4,91,-1.851,a,"S2 nomatch,",39,co2a0000372,0.35546875
10120,63,FC4,92,-2.34,a,"S2 nomatch,",39,co2a0000372,0.359375
10121,63,FC4,93,-2.34,a,"S2 nomatch,",39,co2a0000372,0.36328125
10122,63,FC4,94,-1.851,a,"S2 nomatch,",39,co2a0000372,0.3671875
10123,63,FC4,95,-0.875,a,"S2 nomatch,",39,co2a0000372,0.37109375
10124,63,FC4,96,-1.363,a,"S2 nomatch,",39,co2a0000372,0.375
10125,63,FC4,97,-1.851,a,"S2 nomatch,",39,co2a0000372,0.37890625
10126,63,FC4,98,-1.851,a,"S2 nomatch,",39,co2a0000372,0.3828125
10127,63,FC4,99,-2.34,a,"S2 nomatch,",39,co2a0000372,0.38671875
10128,63,FC4,100,-1.363,a,"S2 nomatch,",39,co2a0000372,0.390625
10129,63,FC4,101,-0.875,a,"S2 nomatch,",39,co2a0000372,0.39453125
10130,63,FC4,102,-0.875,a,"S2 nomatch,",39,co2a0000372,0.3984375
10131,63,FC4,103,-1.363,a,"S2 nomatch,",39,co2a0000372,0.40234375
10132,63,FC4,104,-2.34,a,"S2 nomatch,",39,co2a0000372,0.40625
10133,63,FC4,105,-2.828,a,"S2 nomatch,",39,co2a0000372,0.41015625
10134,63,FC4,106,-2.828,a,"S2 nomatch,",39,co2a0000372,0.4140625
10135,63,FC4,107,-2.34,a,"S2 nomatch,",39,co2a0000372,0.41796875
10136,63,FC4,108,-1.851,a,"S2 nomatch,",39,co2a0000372,0.421875
10137,63,FC4,109,-1.851,a,"S2 nomatch,",39,co2a0000372,0.42578125
10138,63,FC4,110,-1.851,a,"S2 nomatch,",39,co2a0000372,0.4296875
10139,63,FC4,111,-1.851,a,"S2 nomatch,",39,co2a0000372,0.43359375
10140,63,FC4,112,-1.363,a,"S2 nomatch,",39,co2a0000372,0.4375
10141,63,FC4,113,-0.875,a,"S2 nomatch,",39,co2a0000372,0.44140625
10142,63,FC4,114,-0.387,a,"S2 nomatch,",39,co2a0000372,0.4453125
10143,63,FC4,115,-0.875,a,"S2 nomatch,",39,co2a0000372,0.44921875
10144,63,FC4,116,-0.875,a,"S2 nomatch,",39,co2a0000372,0.453125
10145,63,FC4,117,-0.387,a,"S2 nomatch,",39,co2a0000372,0.45703125
10146,63,FC4,118,0.102,a,"S2 nomatch,",39,co2a0000372,0.4609375
10147,63,FC4,119,0.59,a,"S2 nomatch,",39,co2a0000372,0.46484375
10148,63,FC4,120,-0.387,a,"S2 nomatch,",39,co2a0000372,0.46875
10149,63,FC4,121,-1.851,a,"S2 nomatch,",39,co2a0000372,0.47265625
10150,63,FC4,122,-3.805,a,"S2 nomatch,",39,co2a0000372,0.4765625
10151,63,FC4,123,-4.781,a,"S2 nomatch,",39,co2a0000372,0.48046875
10152,63,FC4,124,-4.781,a,"S2 nomatch,",39,co2a0000372,0.484375
10153,63,FC4,125,-4.293,a,"S2 nomatch,",39,co2a0000372,0.48828125
10154,63,FC4,126,-3.316,a,"S2 nomatch,",39,co2a0000372,0.4921875
10155,63,FC4,127,-3.316,a,"S2 nomatch,",39,co2a0000372,0.49609375
10156,63,FC4,128,-3.316,a,"S2 nomatch,",39,co2a0000372,0.5
10157,63,FC4,129,-3.805,a,"S2 nomatch,",39,co2a0000372,0.50390625
10158,63,FC4,130,-4.293,a,"S2 nomatch,",39,co2a0000372,0.5078125
10159,63,FC4,131,-4.781,a,"S2 nomatch,",39,co2a0000372,0.51171875
10160,63,FC4,132,-3.805,a,"S2 nomatch,",39,co2a0000372,0.515625
10161,63,FC4,133,-3.316,a,"S2 nomatch,",39,co2a0000372,0.51953125
10162,63,FC4,134,-2.828,a,"S2 nomatch,",39,co2a0000372,0.5234375
10163,63,FC4,135,-2.34,a,"S2 nomatch,",39,co2a0000372,0.52734375
10164,63,FC4,136,-1.851,a,"S2 nomatch,",39,co2a0000372,0.53125
10165,63,FC4,137,-1.363,a,"S2 nomatch,",39,co2a0000372,0.53515625
10166,63,FC4,138,-0.875,a,"S2 nomatch,",39,co2a0000372,0.5390625
10167,63,FC4,139,-0.387,a,"S2 nomatch,",39,co2a0000372,0.54296875
10168,63,FC4,140,0.102,a,"S2 nomatch,",39,co2a0000372,0.546875
10169,63,FC4,141,0.102,a,"S2 nomatch,",39,co2a0000372,0.55078125
10170,63,FC4,142,0.59,a,"S2 nomatch,",39,co2a0000372,0.5546875
10171,63,FC4,143,0.59,a,"S2 nomatch,",39,co2a0000372,0.55859375
10172,63,FC4,144,1.078,a,"S2 nomatch,",39,co2a0000372,0.5625
10173,63,FC4,145,2.055,a,"S2 nomatch,",39,co2a0000372,0.56640625
10174,63,FC4,146,3.031,a,"S2 nomatch,",39,co2a0000372,0.5703125
10175,63,FC4,147,3.031,a,"S2 nomatch,",39,co2a0000372,0.57421875
10176,63,FC4,148,3.031,a,"S2 nomatch,",39,co2a0000372,0.578125
10177,63,FC4,149,3.031,a,"S2 nomatch,",39,co2a0000372,0.58203125
10178,63,FC4,150,2.543,a,"S2 nomatch,",39,co2a0000372,0.5859375
10179,63,FC4,151,2.055,a,"S2 nomatch,",39,co2a0000372,0.58984375
10180,63,FC4,152,2.055,a,"S2 nomatch,",39,co2a0000372,0.59375
10181,63,FC4,153,2.543,a,"S2 nomatch,",39,co2a0000372,0.59765625
10182,63,FC4,154,3.031,a,"S2 nomatch,",39,co2a0000372,0.6015625
10183,63,FC4,155,3.031,a,"S2 nomatch,",39,co2a0000372,0.60546875
10184,63,FC4,156,3.031,a,"S2 nomatch,",39,co2a0000372,0.609375
10185,63,FC4,157,3.52,a,"S2 nomatch,",39,co2a0000372,0.61328125
10186,63,FC4,158,4.496,a,"S2 nomatch,",39,co2a0000372,0.6171875
10187,63,FC4,159,5.473,a,"S2 nomatch,",39,co2a0000372,0.62109375
10188,63,FC4,160,5.473,a,"S2 nomatch,",39,co2a0000372,0.625
10189,63,FC4,161,4.985,a,"S2 nomatch,",39,co2a0000372,0.62890625
10190,63,FC4,162,4.008,a,"S2 nomatch,",39,co2a0000372,0.6328125
10191,63,FC4,163,2.543,a,"S2 nomatch,",39,co2a0000372,0.63671875
10192,63,FC4,164,2.543,a,"S2 nomatch,",39,co2a0000372,0.640625
10193,63,FC4,165,3.031,a,"S2 nomatch,",39,co2a0000372,0.64453125
10194,63,FC4,166,4.496,a,"S2 nomatch,",39,co2a0000372,0.6484375
10195,63,FC4,167,5.961,a,"S2 nomatch,",39,co2a0000372,0.65234375
10196,63,FC4,168,6.449,a,"S2 nomatch,",39,co2a0000372,0.65625
10197,63,FC4,169,6.449,a,"S2 nomatch,",39,co2a0000372,0.66015625
10198,63,FC4,170,5.961,a,"S2 nomatch,",39,co2a0000372,0.6640625
10199,63,FC4,171,5.473,a,"S2 nomatch,",39,co2a0000372,0.66796875
10200,63,FC4,172,4.985,a,"S2 nomatch,",39,co2a0000372,0.671875
10201,63,FC4,173,4.985,a,"S2 nomatch,",39,co2a0000372,0.67578125
10202,63,FC4,174,4.985,a,"S2 nomatch,",39,co2a0000372,0.6796875
10203,63,FC4,175,4.496,a,"S2 nomatch,",39,co2a0000372,0.68359375
10204,63,FC4,176,4.008,a,"S2 nomatch,",39,co2a0000372,0.6875
10205,63,FC4,177,3.031,a,"S2 nomatch,",39,co2a0000372,0.69140625
10206,63,FC4,178,2.055,a,"S2 nomatch,",39,co2a0000372,0.6953125
10207,63,FC4,179,1.078,a,"S2 nomatch,",39,co2a0000372,0.69921875
10208,63,FC4,180,0.59,a,"S2 nomatch,",39,co2a0000372,0.703125
10209,63,FC4,181,0.102,a,"S2 nomatch,",39,co2a0000372,0.70703125
10210,63,FC4,182,0.59,a,"S2 nomatch,",39,co2a0000372,0.7109375
10211,63,FC4,183,1.078,a,"S2 nomatch,",39,co2a0000372,0.71484375
10212,63,FC4,184,1.078,a,"S2 nomatch,",39,co2a0000372,0.71875
10213,63,FC4,185,0.59,a,"S2 nomatch,",39,co2a0000372,0.72265625
10214,63,FC4,186,-0.875,a,"S2 nomatch,",39,co2a0000372,0.7265625
10215,63,FC4,187,-2.34,a,"S2 nomatch,",39,co2a0000372,0.73046875
10216,63,FC4,188,-2.828,a,"S2 nomatch,",39,co2a0000372,0.734375
10217,63,FC4,189,-2.34,a,"S2 nomatch,",39,co2a0000372,0.73828125
10218,63,FC4,190,-0.875,a,"S2 nomatch,",39,co2a0000372,0.7421875
10219,63,FC4,191,0.59,a,"S2 nomatch,",39,co2a0000372,0.74609375
10220,63,FC4,192,1.078,a,"S2 nomatch,",39,co2a0000372,0.75
10221,63,FC4,193,0.59,a,"S2 nomatch,",39,co2a0000372,0.75390625
10222,63,FC4,194,-0.387,a,"S2 nomatch,",39,co2a0000372,0.7578125
10223,63,FC4,195,-1.851,a,"S2 nomatch,",39,co2a0000372,0.76171875
10224,63,FC4,196,-2.34,a,"S2 nomatch,",39,co2a0000372,0.765625
10225,63,FC4,197,-2.828,a,"S2 nomatch,",39,co2a0000372,0.76953125
10226,63,FC4,198,-2.34,a,"S2 nomatch,",39,co2a0000372,0.7734375
10227,63,FC4,199,-1.851,a,"S2 nomatch,",39,co2a0000372,0.77734375
10228,63,FC4,200,-1.851,a,"S2 nomatch,",39,co2a0000372,0.78125
10229,63,FC4,201,-1.363,a,"S2 nomatch,",39,co2a0000372,0.78515625
10230,63,FC4,202,-1.363,a,"S2 nomatch,",39,co2a0000372,0.7890625
10231,63,FC4,203,-0.875,a,"S2 nomatch,",39,co2a0000372,0.79296875
10232,63,FC4,204,-0.387,a,"S2 nomatch,",39,co2a0000372,0.796875
10233,63,FC4,205,0.102,a,"S2 nomatch,",39,co2a0000372,0.80078125
10234,63,FC4,206,0.59,a,"S2 nomatch,",39,co2a0000372,0.8046875
10235,63,FC4,207,0.59,a,"S2 nomatch,",39,co2a0000372,0.80859375
10236,63,FC4,208,1.078,a,"S2 nomatch,",39,co2a0000372,0.8125
10237,63,FC4,209,0.59,a,"S2 nomatch,",39,co2a0000372,0.81640625
10238,63,FC4,210,0.102,a,"S2 nomatch,",39,co2a0000372,0.8203125
10239,63,FC4,211,-0.387,a,"S2 nomatch,",39,co2a0000372,0.82421875
10240,63,FC4,212,-0.875,a,"S2 nomatch,",39,co2a0000372,0.828125
10241,63,FC4,213,-0.875,a,"S2 nomatch,",39,co2a0000372,0.83203125
10242,63,FC4,214,-0.387,a,"S2 nomatch,",39,co2a0000372,0.8359375
10243,63,FC4,215,0.102,a,"S2 nomatch,",39,co2a0000372,0.83984375
10244,63,FC4,216,-0.387,a,"S2 nomatch,",39,co2a0000372,0.84375
10245,63,FC4,217,-0.387,a,"S2 nomatch,",39,co2a0000372,0.84765625
10246,63,FC4,218,-0.387,a,"S2 nomatch,",39,co2a0000372,0.8515625
10247,63,FC4,219,-0.387,a,"S2 nomatch,",39,co2a0000372,0.85546875
10248,63,FC4,220,1.078,a,"S2 nomatch,",39,co2a0000372,0.859375
10249,63,FC4,221,2.055,a,"S2 nomatch,",39,co2a0000372,0.86328125
10250,63,FC4,222,2.055,a,"S2 nomatch,",39,co2a0000372,0.8671875
10251,63,FC4,223,1.078,a,"S2 nomatch,",39,co2a0000372,0.87109375
10252,63,FC4,224,-0.387,a,"S2 nomatch,",39,co2a0000372,0.875
10253,63,FC4,225,-1.363,a,"S2 nomatch,",39,co2a0000372,0.87890625
10254,63,FC4,226,-1.851,a,"S2 nomatch,",39,co2a0000372,0.8828125
10255,63,FC4,227,-1.851,a,"S2 nomatch,",39,co2a0000372,0.88671875
10256,63,FC4,228,-1.363,a,"S2 nomatch,",39,co2a0000372,0.890625
10257,63,FC4,229,-0.875,a,"S2 nomatch,",39,co2a0000372,0.89453125
10258,63,FC4,230,-0.387,a,"S2 nomatch,",39,co2a0000372,0.8984375
10259,63,FC4,231,0.59,a,"S2 nomatch,",39,co2a0000372,0.90234375
10260,63,FC4,232,1.078,a,"S2 nomatch,",39,co2a0000372,0.90625
10261,63,FC4,233,0.59,a,"S2 nomatch,",39,co2a0000372,0.91015625
10262,63,FC4,234,-0.875,a,"S2 nomatch,",39,co2a0000372,0.9140625
10263,63,FC4,235,-1.851,a,"S2 nomatch,",39,co2a0000372,0.91796875
10264,63,FC4,236,-2.828,a,"S2 nomatch,",39,co2a0000372,0.921875
10265,63,FC4,237,-2.828,a,"S2 nomatch,",39,co2a0000372,0.92578125
10266,63,FC4,238,-1.851,a,"S2 nomatch,",39,co2a0000372,0.9296875
10267,63,FC4,239,-1.363,a,"S2 nomatch,",39,co2a0000372,0.93359375
10268,63,FC4,240,-1.851,a,"S2 nomatch,",39,co2a0000372,0.9375
10269,63,FC4,241,-2.34,a,"S2 nomatch,",39,co2a0000372,0.94140625
10270,63,FC4,242,-3.316,a,"S2 nomatch,",39,co2a0000372,0.9453125
10271,63,FC4,243,-3.805,a,"S2 nomatch,",39,co2a0000372,0.94921875
10272,63,FC4,244,-3.805,a,"S2 nomatch,",39,co2a0000372,0.953125
10273,63,FC4,245,-3.316,a,"S2 nomatch,",39,co2a0000372,0.95703125
10274,63,FC4,246,-3.805,a,"S2 nomatch,",39,co2a0000372,0.9609375
10275,63,FC4,247,-4.293,a,"S2 nomatch,",39,co2a0000372,0.96484375
10276,63,FC4,248,-5.269,a,"S2 nomatch,",39,co2a0000372,0.96875
10277,63,FC4,249,-6.246,a,"S2 nomatch,",39,co2a0000372,0.97265625
10278,63,FC4,250,-6.246,a,"S2 nomatch,",39,co2a0000372,0.9765625
10279,63,FC4,251,-5.758,a,"S2 nomatch,",39,co2a0000372,0.98046875
10280,63,FC4,252,-4.781,a,"S2 nomatch,",39,co2a0000372,0.984375
10281,63,FC4,253,-3.805,a,"S2 nomatch,",39,co2a0000372,0.98828125
10282,63,FC4,254,-3.316,a,"S2 nomatch,",39,co2a0000372,0.9921875
