,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10479,117,FC3,194,2.035,c,S2 match,40,co2c0000341,0.7578125
10480,117,FC3,195,2.035,c,S2 match,40,co2c0000341,0.76171875
10481,117,FC3,196,2.035,c,S2 match,40,co2c0000341,0.765625
10482,117,FC3,197,2.523,c,S2 match,40,co2c0000341,0.76953125
10483,117,FC3,198,2.523,c,S2 match,40,co2c0000341,0.7734375
10484,117,FC3,199,2.035,c,S2 match,40,co2c0000341,0.77734375
10485,117,FC3,200,1.058,c,S2 match,40,co2c0000341,0.78125
10486,117,FC3,201,-1.383,c,S2 match,40,co2c0000341,0.78515625
10487,117,FC3,202,-3.825,c,S2 match,40,co2c0000341,0.7890625
10488,117,FC3,203,-4.801,c,S2 match,40,co2c0000341,0.79296875
10489,117,FC3,204,-4.313,c,S2 match,40,co2c0000341,0.796875
10490,117,FC3,205,-1.383,c,S2 match,40,co2c0000341,0.80078125
10491,117,FC3,206,2.035,c,S2 match,40,co2c0000341,0.8046875
10492,117,FC3,207,4.964,c,S2 match,40,co2c0000341,0.80859375
10493,117,FC3,208,6.429,c,S2 match,40,co2c0000341,0.8125
10494,117,FC3,209,6.917,c,S2 match,40,co2c0000341,0.81640625
10495,117,FC3,210,7.894,c,S2 match,40,co2c0000341,0.8203125
10496,117,FC3,211,9.847,c,S2 match,40,co2c0000341,0.82421875
10497,117,FC3,212,11.312,c,S2 match,40,co2c0000341,0.828125
10498,117,FC3,213,11.312,c,S2 match,40,co2c0000341,0.83203125
10499,117,FC3,214,10.335,c,S2 match,40,co2c0000341,0.8359375
10500,117,FC3,215,6.917,c,S2 match,40,co2c0000341,0.83984375
10501,117,FC3,216,4.476,c,S2 match,40,co2c0000341,0.84375
10502,117,FC3,217,3.011,c,S2 match,40,co2c0000341,0.84765625
10503,117,FC3,218,3.011,c,S2 match,40,co2c0000341,0.8515625
10504,117,FC3,219,3.011,c,S2 match,40,co2c0000341,0.85546875
10505,117,FC3,220,2.523,c,S2 match,40,co2c0000341,0.859375
10506,117,FC3,221,2.523,c,S2 match,40,co2c0000341,0.86328125
10507,117,FC3,222,2.523,c,S2 match,40,co2c0000341,0.8671875
10508,117,FC3,223,2.523,c,S2 match,40,co2c0000341,0.87109375
10509,117,FC3,224,3.499,c,S2 match,40,co2c0000341,0.875
10510,117,FC3,225,4.476,c,S2 match,40,co2c0000341,0.87890625
10511,117,FC3,226,4.476,c,S2 match,40,co2c0000341,0.8828125
10512,117,FC3,227,4.476,c,S2 match,40,co2c0000341,0.88671875
10513,117,FC3,228,4.476,c,S2 match,40,co2c0000341,0.890625
10514,117,FC3,229,4.964,c,S2 match,40,co2c0000341,0.89453125
10515,117,FC3,230,5.452,c,S2 match,40,co2c0000341,0.8984375
10516,117,FC3,231,6.429,c,S2 match,40,co2c0000341,0.90234375
10517,117,FC3,232,6.429,c,S2 match,40,co2c0000341,0.90625
10518,117,FC3,233,5.941,c,S2 match,40,co2c0000341,0.91015625
10519,117,FC3,234,5.452,c,S2 match,40,co2c0000341,0.9140625
10520,117,FC3,235,4.476,c,S2 match,40,co2c0000341,0.91796875
10521,117,FC3,236,3.499,c,S2 match,40,co2c0000341,0.921875
10522,117,FC3,237,3.011,c,S2 match,40,co2c0000341,0.92578125
10523,117,FC3,238,2.523,c,S2 match,40,co2c0000341,0.9296875
10524,117,FC3,239,3.011,c,S2 match,40,co2c0000341,0.93359375
10525,117,FC3,240,3.988,c,S2 match,40,co2c0000341,0.9375
10526,117,FC3,241,4.964,c,S2 match,40,co2c0000341,0.94140625
10527,117,FC3,242,4.964,c,S2 match,40,co2c0000341,0.9453125
10528,117,FC3,243,3.988,c,S2 match,40,co2c0000341,0.94921875
10529,117,FC3,244,2.035,c,S2 match,40,co2c0000341,0.953125
10530,117,FC3,245,0.57,c,S2 match,40,co2c0000341,0.95703125
10531,117,FC3,246,0.081,c,S2 match,40,co2c0000341,0.9609375
10532,117,FC3,247,0.57,c,S2 match,40,co2c0000341,0.96484375
10533,117,FC3,248,1.058,c,S2 match,40,co2c0000341,0.96875
10534,117,FC3,249,1.546,c,S2 match,40,co2c0000341,0.97265625
10535,117,FC3,250,1.546,c,S2 match,40,co2c0000341,0.9765625
10536,117,FC3,251,1.058,c,S2 match,40,co2c0000341,0.98046875
10537,117,FC3,252,1.058,c,S2 match,40,co2c0000341,0.984375
10538,117,FC3,253,1.546,c,S2 match,40,co2c0000341,0.98828125
10539,117,FC3,254,3.499,c,S2 match,40,co2c0000341,0.9921875
10540,117,FC3,255,5.941,c,S2 match,40,co2c0000341,0.99609375
10542,117,C6,0,-7.67,c,S2 match,41,co2c0000341,0.0
10543,117,C6,1,-9.623,c,S2 match,41,co2c0000341,0.00390625
10544,117,C6,2,-10.111,c,S2 match,41,co2c0000341,0.0078125
10545,117,C6,3,-9.623,c,S2 match,41,co2c0000341,0.01171875
10546,117,C6,4,-8.158,c,S2 match,41,co2c0000341,0.015625
10547,117,C6,5,-6.205,c,S2 match,41,co2c0000341,0.01953125
10548,117,C6,6,-5.229,c,S2 match,41,co2c0000341,0.0234375
10549,117,C6,7,-4.252,c,S2 match,41,co2c0000341,0.02734375
10550,117,C6,8,-3.764,c,S2 match,41,co2c0000341,0.03125
10551,117,C6,9,-4.252,c,S2 match,41,co2c0000341,0.03515625
10552,117,C6,10,-4.74,c,S2 match,41,co2c0000341,0.0390625
10553,117,C6,11,-4.74,c,S2 match,41,co2c0000341,0.04296875
10554,117,C6,12,-4.252,c,S2 match,41,co2c0000341,0.046875
10555,117,C6,13,-3.276,c,S2 match,41,co2c0000341,0.05078125
10556,117,C6,14,-2.299,c,S2 match,41,co2c0000341,0.0546875
10557,117,C6,15,-1.322,c,S2 match,41,co2c0000341,0.05859375
10558,117,C6,16,-1.811,c,S2 match,41,co2c0000341,0.0625
10559,117,C6,17,-2.787,c,S2 match,41,co2c0000341,0.06640625
10560,117,C6,18,-3.764,c,S2 match,41,co2c0000341,0.0703125
10561,117,C6,19,-4.74,c,S2 match,41,co2c0000341,0.07421875
10562,117,C6,20,-4.74,c,S2 match,41,co2c0000341,0.078125
10563,117,C6,21,-4.74,c,S2 match,41,co2c0000341,0.08203125
10564,117,C6,22,-4.252,c,S2 match,41,co2c0000341,0.0859375
10565,117,C6,23,-4.74,c,S2 match,41,co2c0000341,0.08984375
10566,117,C6,24,-5.229,c,S2 match,41,co2c0000341,0.09375
10567,117,C6,25,-5.717,c,S2 match,41,co2c0000341,0.09765625
10568,117,C6,26,-5.717,c,S2 match,41,co2c0000341,0.1015625
10569,117,C6,27,-5.717,c,S2 match,41,co2c0000341,0.10546875
10570,117,C6,28,-5.717,c,S2 match,41,co2c0000341,0.109375
10571,117,C6,29,-6.694,c,S2 match,41,co2c0000341,0.11328125
10572,117,C6,30,-8.158,c,S2 match,41,co2c0000341,0.1171875
10573,117,C6,31,-9.623,c,S2 match,41,co2c0000341,0.12109375
10574,117,C6,32,-10.111,c,S2 match,41,co2c0000341,0.125
10575,117,C6,33,-10.111,c,S2 match,41,co2c0000341,0.12890625
10576,117,C6,34,-9.135,c,S2 match,41,co2c0000341,0.1328125
10577,117,C6,35,-7.182,c,S2 match,41,co2c0000341,0.13671875
10578,117,C6,36,-5.717,c,S2 match,41,co2c0000341,0.140625
10579,117,C6,37,-5.717,c,S2 match,41,co2c0000341,0.14453125
10580,117,C6,38,-5.717,c,S2 match,41,co2c0000341,0.1484375
10581,117,C6,39,-5.717,c,S2 match,41,co2c0000341,0.15234375
10582,117,C6,40,-6.205,c,S2 match,41,co2c0000341,0.15625
10583,117,C6,41,-6.205,c,S2 match,41,co2c0000341,0.16015625
10584,117,C6,42,-6.205,c,S2 match,41,co2c0000341,0.1640625
10585,117,C6,43,-5.717,c,S2 match,41,co2c0000341,0.16796875
10586,117,C6,44,-4.74,c,S2 match,41,co2c0000341,0.171875
10587,117,C6,45,-2.787,c,S2 match,41,co2c0000341,0.17578125
10588,117,C6,46,-1.322,c,S2 match,41,co2c0000341,0.1796875
10589,117,C6,47,-1.811,c,S2 match,41,co2c0000341,0.18359375
10590,117,C6,48,-3.276,c,S2 match,41,co2c0000341,0.1875
10591,117,C6,49,-5.717,c,S2 match,41,co2c0000341,0.19140625
10592,117,C6,50,-7.67,c,S2 match,41,co2c0000341,0.1953125
10593,117,C6,51,-8.158,c,S2 match,41,co2c0000341,0.19921875
10594,117,C6,52,-7.67,c,S2 match,41,co2c0000341,0.203125
10595,117,C6,53,-7.67,c,S2 match,41,co2c0000341,0.20703125
10596,117,C6,54,-8.158,c,S2 match,41,co2c0000341,0.2109375
10597,117,C6,55,-9.135,c,S2 match,41,co2c0000341,0.21484375
10598,117,C6,56,-9.623,c,S2 match,41,co2c0000341,0.21875
10599,117,C6,57,-9.623,c,S2 match,41,co2c0000341,0.22265625
10600,117,C6,58,-9.135,c,S2 match,41,co2c0000341,0.2265625
10601,117,C6,59,-9.623,c,S2 match,41,co2c0000341,0.23046875
10602,117,C6,60,-10.6,c,S2 match,41,co2c0000341,0.234375
10603,117,C6,61,-11.576,c,S2 match,41,co2c0000341,0.23828125
10604,117,C6,62,-12.553,c,S2 match,41,co2c0000341,0.2421875
10605,117,C6,63,-12.553,c,S2 match,41,co2c0000341,0.24609375
10606,117,C6,64,-11.088,c,S2 match,41,co2c0000341,0.25
10607,117,C6,65,-8.647,c,S2 match,41,co2c0000341,0.25390625
10608,117,C6,66,-6.694,c,S2 match,41,co2c0000341,0.2578125
10609,117,C6,67,-5.717,c,S2 match,41,co2c0000341,0.26171875
10610,117,C6,68,-5.229,c,S2 match,41,co2c0000341,0.265625
10611,117,C6,69,-5.229,c,S2 match,41,co2c0000341,0.26953125
10612,117,C6,70,-6.694,c,S2 match,41,co2c0000341,0.2734375
10613,117,C6,71,-8.158,c,S2 match,41,co2c0000341,0.27734375
10614,117,C6,72,-10.111,c,S2 match,41,co2c0000341,0.28125
10615,117,C6,73,-12.553,c,S2 match,41,co2c0000341,0.28515625
10616,117,C6,74,-14.018,c,S2 match,41,co2c0000341,0.2890625
10617,117,C6,75,-14.506,c,S2 match,41,co2c0000341,0.29296875
10618,117,C6,76,-13.041,c,S2 match,41,co2c0000341,0.296875
10619,117,C6,77,-11.576,c,S2 match,41,co2c0000341,0.30078125
10620,117,C6,78,-10.6,c,S2 match,41,co2c0000341,0.3046875
10621,117,C6,79,-11.576,c,S2 match,41,co2c0000341,0.30859375
10622,117,C6,80,-14.018,c,S2 match,41,co2c0000341,0.3125
10623,117,C6,81,-15.971,c,S2 match,41,co2c0000341,0.31640625
10624,117,C6,82,-16.947,c,S2 match,41,co2c0000341,0.3203125
10625,117,C6,83,-16.459,c,S2 match,41,co2c0000341,0.32421875
10626,117,C6,84,-15.483,c,S2 match,41,co2c0000341,0.328125
10627,117,C6,85,-13.529,c,S2 match,41,co2c0000341,0.33203125
10628,117,C6,86,-11.088,c,S2 match,41,co2c0000341,0.3359375
10629,117,C6,87,-8.647,c,S2 match,41,co2c0000341,0.33984375
10630,117,C6,88,-6.205,c,S2 match,41,co2c0000341,0.34375
10631,117,C6,89,-4.74,c,S2 match,41,co2c0000341,0.34765625
10632,117,C6,90,-5.717,c,S2 match,41,co2c0000341,0.3515625
10633,117,C6,91,-7.67,c,S2 match,41,co2c0000341,0.35546875
10634,117,C6,92,-10.6,c,S2 match,41,co2c0000341,0.359375
10635,117,C6,93,-12.065,c,S2 match,41,co2c0000341,0.36328125
10636,117,C6,94,-11.576,c,S2 match,41,co2c0000341,0.3671875
10637,117,C6,95,-10.111,c,S2 match,41,co2c0000341,0.37109375
10638,117,C6,96,-7.182,c,S2 match,41,co2c0000341,0.375
10639,117,C6,97,-6.205,c,S2 match,41,co2c0000341,0.37890625
10640,117,C6,98,-6.694,c,S2 match,41,co2c0000341,0.3828125
10641,117,C6,99,-7.67,c,S2 match,41,co2c0000341,0.38671875
10642,117,C6,100,-8.158,c,S2 match,41,co2c0000341,0.390625
10643,117,C6,101,-7.67,c,S2 match,41,co2c0000341,0.39453125
10644,117,C6,102,-6.205,c,S2 match,41,co2c0000341,0.3984375
10645,117,C6,103,-4.74,c,S2 match,41,co2c0000341,0.40234375
10646,117,C6,104,-2.787,c,S2 match,41,co2c0000341,0.40625
10647,117,C6,105,-2.299,c,S2 match,41,co2c0000341,0.41015625
10648,117,C6,106,-3.276,c,S2 match,41,co2c0000341,0.4140625
10649,117,C6,107,-4.74,c,S2 match,41,co2c0000341,0.41796875
10650,117,C6,108,-7.182,c,S2 match,41,co2c0000341,0.421875
10651,117,C6,109,-8.647,c,S2 match,41,co2c0000341,0.42578125
10652,117,C6,110,-9.135,c,S2 match,41,co2c0000341,0.4296875
10653,117,C6,111,-8.647,c,S2 match,41,co2c0000341,0.43359375
10654,117,C6,112,-7.182,c,S2 match,41,co2c0000341,0.4375
10655,117,C6,113,-5.717,c,S2 match,41,co2c0000341,0.44140625
10656,117,C6,114,-3.764,c,S2 match,41,co2c0000341,0.4453125
10657,117,C6,115,-2.787,c,S2 match,41,co2c0000341,0.44921875
10658,117,C6,116,-1.322,c,S2 match,41,co2c0000341,0.453125
10659,117,C6,117,-0.834,c,S2 match,41,co2c0000341,0.45703125
10660,117,C6,118,-1.322,c,S2 match,41,co2c0000341,0.4609375
10661,117,C6,119,-2.299,c,S2 match,41,co2c0000341,0.46484375
10662,117,C6,120,-4.252,c,S2 match,41,co2c0000341,0.46875
10663,117,C6,121,-6.694,c,S2 match,41,co2c0000341,0.47265625
10664,117,C6,122,-8.158,c,S2 match,41,co2c0000341,0.4765625
10665,117,C6,123,-9.135,c,S2 match,41,co2c0000341,0.48046875
10666,117,C6,124,-9.623,c,S2 match,41,co2c0000341,0.484375
10667,117,C6,125,-9.135,c,S2 match,41,co2c0000341,0.48828125
10668,117,C6,126,-8.158,c,S2 match,41,co2c0000341,0.4921875
10669,117,C6,127,-7.67,c,S2 match,41,co2c0000341,0.49609375
10670,117,C6,128,-8.158,c,S2 match,41,co2c0000341,0.5
10671,117,C6,129,-10.6,c,S2 match,41,co2c0000341,0.50390625
10672,117,C6,130,-14.506,c,S2 match,41,co2c0000341,0.5078125
10673,117,C6,131,-17.436,c,S2 match,41,co2c0000341,0.51171875
10674,117,C6,132,-18.412,c,S2 match,41,co2c0000341,0.515625
10675,117,C6,133,-16.459,c,S2 match,41,co2c0000341,0.51953125
10676,117,C6,134,-13.041,c,S2 match,41,co2c0000341,0.5234375
10677,117,C6,135,-9.623,c,S2 match,41,co2c0000341,0.52734375
10678,117,C6,136,-7.182,c,S2 match,41,co2c0000341,0.53125
10679,117,C6,137,-6.694,c,S2 match,41,co2c0000341,0.53515625
10680,117,C6,138,-8.158,c,S2 match,41,co2c0000341,0.5390625
10681,117,C6,139,-10.111,c,S2 match,41,co2c0000341,0.54296875
10682,117,C6,140,-12.553,c,S2 match,41,co2c0000341,0.546875
10683,117,C6,141,-14.506,c,S2 match,41,co2c0000341,0.55078125
10684,117,C6,142,-16.459,c,S2 match,41,co2c0000341,0.5546875
10685,117,C6,143,-17.924,c,S2 match,41,co2c0000341,0.55859375
10686,117,C6,144,-18.901,c,S2 match,41,co2c0000341,0.5625
10687,117,C6,145,-17.924,c,S2 match,41,co2c0000341,0.56640625
10688,117,C6,146,-14.994,c,S2 match,41,co2c0000341,0.5703125
10689,117,C6,147,-11.576,c,S2 match,41,co2c0000341,0.57421875
10690,117,C6,148,-8.647,c,S2 match,41,co2c0000341,0.578125
10691,117,C6,149,-8.158,c,S2 match,41,co2c0000341,0.58203125
10692,117,C6,150,-9.623,c,S2 match,41,co2c0000341,0.5859375
10693,117,C6,151,-12.553,c,S2 match,41,co2c0000341,0.58984375
10694,117,C6,152,-15.483,c,S2 match,41,co2c0000341,0.59375
10695,117,C6,153,-17.436,c,S2 match,41,co2c0000341,0.59765625
10696,117,C6,154,-18.412,c,S2 match,41,co2c0000341,0.6015625
10697,117,C6,155,-18.901,c,S2 match,41,co2c0000341,0.60546875
10698,117,C6,156,-18.901,c,S2 match,41,co2c0000341,0.609375
10699,117,C6,157,-18.412,c,S2 match,41,co2c0000341,0.61328125
10700,117,C6,158,-17.436,c,S2 match,41,co2c0000341,0.6171875
10701,117,C6,159,-16.947,c,S2 match,41,co2c0000341,0.62109375
10702,117,C6,160,-16.459,c,S2 match,41,co2c0000341,0.625
10703,117,C6,161,-17.436,c,S2 match,41,co2c0000341,0.62890625
10704,117,C6,162,-18.412,c,S2 match,41,co2c0000341,0.6328125
10705,117,C6,163,-19.389,c,S2 match,41,co2c0000341,0.63671875
10706,117,C6,164,-20.365,c,S2 match,41,co2c0000341,0.640625
10707,117,C6,165,-20.365,c,S2 match,41,co2c0000341,0.64453125
10708,117,C6,166,-19.389,c,S2 match,41,co2c0000341,0.6484375
10709,117,C6,167,-18.412,c,S2 match,41,co2c0000341,0.65234375
10710,117,C6,168,-17.436,c,S2 match,41,co2c0000341,0.65625
10711,117,C6,169,-17.924,c,S2 match,41,co2c0000341,0.66015625
10712,117,C6,170,-19.389,c,S2 match,41,co2c0000341,0.6640625
10713,117,C6,171,-20.365,c,S2 match,41,co2c0000341,0.66796875
10714,117,C6,172,-20.365,c,S2 match,41,co2c0000341,0.671875
10715,117,C6,173,-20.365,c,S2 match,41,co2c0000341,0.67578125
10716,117,C6,174,-20.365,c,S2 match,41,co2c0000341,0.6796875
10717,117,C6,175,-20.854,c,S2 match,41,co2c0000341,0.68359375
10718,117,C6,176,-21.342,c,S2 match,41,co2c0000341,0.6875
10719,117,C6,177,-21.83,c,S2 match,41,co2c0000341,0.69140625
10720,117,C6,178,-21.83,c,S2 match,41,co2c0000341,0.6953125
10721,117,C6,179,-20.854,c,S2 match,41,co2c0000341,0.69921875
10722,117,C6,180,-20.365,c,S2 match,41,co2c0000341,0.703125
10723,117,C6,181,-19.877,c,S2 match,41,co2c0000341,0.70703125
10724,117,C6,182,-19.389,c,S2 match,41,co2c0000341,0.7109375
10725,117,C6,183,-17.924,c,S2 match,41,co2c0000341,0.71484375
10726,117,C6,184,-16.459,c,S2 match,41,co2c0000341,0.71875
10727,117,C6,185,-15.483,c,S2 match,41,co2c0000341,0.72265625
10728,117,C6,186,-14.994,c,S2 match,41,co2c0000341,0.7265625
10729,117,C6,187,-15.483,c,S2 match,41,co2c0000341,0.73046875
10730,117,C6,188,-16.947,c,S2 match,41,co2c0000341,0.734375
10731,117,C6,189,-17.436,c,S2 match,41,co2c0000341,0.73828125
10732,117,C6,190,-17.924,c,S2 match,41,co2c0000341,0.7421875
10733,117,C6,191,-16.947,c,S2 match,41,co2c0000341,0.74609375
10734,117,C6,192,-16.947,c,S2 match,41,co2c0000341,0.75
10735,117,C6,193,-16.459,c,S2 match,41,co2c0000341,0.75390625
10736,117,C6,194,-16.459,c,S2 match,41,co2c0000341,0.7578125
10737,117,C6,195,-16.459,c,S2 match,41,co2c0000341,0.76171875
10738,117,C6,196,-16.459,c,S2 match,41,co2c0000341,0.765625
10739,117,C6,197,-16.459,c,S2 match,41,co2c0000341,0.76953125
10740,117,C6,198,-16.459,c,S2 match,41,co2c0000341,0.7734375
10741,117,C6,199,-15.971,c,S2 match,41,co2c0000341,0.77734375
10742,117,C6,200,-14.994,c,S2 match,41,co2c0000341,0.78125
10743,117,C6,201,-14.018,c,S2 match,41,co2c0000341,0.78515625
10744,117,C6,202,-12.553,c,S2 match,41,co2c0000341,0.7890625
10745,117,C6,203,-11.576,c,S2 match,41,co2c0000341,0.79296875
10746,117,C6,204,-11.576,c,S2 match,41,co2c0000341,0.796875
10747,117,C6,205,-12.553,c,S2 match,41,co2c0000341,0.80078125
10748,117,C6,206,-14.018,c,S2 match,41,co2c0000341,0.8046875
10749,117,C6,207,-15.483,c,S2 match,41,co2c0000341,0.80859375
10750,117,C6,208,-15.483,c,S2 match,41,co2c0000341,0.8125
10751,117,C6,209,-14.506,c,S2 match,41,co2c0000341,0.81640625
10752,117,C6,210,-14.506,c,S2 match,41,co2c0000341,0.8203125
10753,117,C6,211,-14.506,c,S2 match,41,co2c0000341,0.82421875
10754,117,C6,212,-15.483,c,S2 match,41,co2c0000341,0.828125
10755,117,C6,213,-15.971,c,S2 match,41,co2c0000341,0.83203125
10756,117,C6,214,-14.506,c,S2 match,41,co2c0000341,0.8359375
10757,117,C6,215,-12.553,c,S2 match,41,co2c0000341,0.83984375
10758,117,C6,216,-10.6,c,S2 match,41,co2c0000341,0.84375
10759,117,C6,217,-9.135,c,S2 match,41,co2c0000341,0.84765625
10760,117,C6,218,-9.135,c,S2 match,41,co2c0000341,0.8515625
10761,117,C6,219,-9.135,c,S2 match,41,co2c0000341,0.85546875
10762,117,C6,220,-9.135,c,S2 match,41,co2c0000341,0.859375
10763,117,C6,221,-8.647,c,S2 match,41,co2c0000341,0.86328125
10764,117,C6,222,-7.67,c,S2 match,41,co2c0000341,0.8671875
10765,117,C6,223,-6.205,c,S2 match,41,co2c0000341,0.87109375
10766,117,C6,224,-5.229,c,S2 match,41,co2c0000341,0.875
10767,117,C6,225,-5.229,c,S2 match,41,co2c0000341,0.87890625
10768,117,C6,226,-6.205,c,S2 match,41,co2c0000341,0.8828125
10769,117,C6,227,-9.135,c,S2 match,41,co2c0000341,0.88671875
10770,117,C6,228,-12.065,c,S2 match,41,co2c0000341,0.890625
10771,117,C6,229,-14.018,c,S2 match,41,co2c0000341,0.89453125
10772,117,C6,230,-14.506,c,S2 match,41,co2c0000341,0.8984375
10773,117,C6,231,-13.041,c,S2 match,41,co2c0000341,0.90234375
10774,117,C6,232,-12.553,c,S2 match,41,co2c0000341,0.90625
10775,117,C6,233,-13.529,c,S2 match,41,co2c0000341,0.91015625
10776,117,C6,234,-15.971,c,S2 match,41,co2c0000341,0.9140625
10777,117,C6,235,-18.412,c,S2 match,41,co2c0000341,0.91796875
10778,117,C6,236,-19.877,c,S2 match,41,co2c0000341,0.921875
10779,117,C6,237,-19.877,c,S2 match,41,co2c0000341,0.92578125
10780,117,C6,238,-18.412,c,S2 match,41,co2c0000341,0.9296875
10781,117,C6,239,-16.947,c,S2 match,41,co2c0000341,0.93359375
10782,117,C6,240,-16.459,c,S2 match,41,co2c0000341,0.9375
10783,117,C6,241,-15.971,c,S2 match,41,co2c0000341,0.94140625
10784,117,C6,242,-15.971,c,S2 match,41,co2c0000341,0.9453125
10785,117,C6,243,-16.459,c,S2 match,41,co2c0000341,0.94921875
10786,117,C6,244,-16.459,c,S2 match,41,co2c0000341,0.953125
10787,117,C6,245,-16.947,c,S2 match,41,co2c0000341,0.95703125
10788,117,C6,246,-16.947,c,S2 match,41,co2c0000341,0.9609375
10789,117,C6,247,-15.971,c,S2 match,41,co2c0000341,0.96484375
10790,117,C6,248,-14.018,c,S2 match,41,co2c0000341,0.96875
10791,117,C6,249,-11.088,c,S2 match,41,co2c0000341,0.97265625
10792,117,C6,250,-9.135,c,S2 match,41,co2c0000341,0.9765625
10793,117,C6,251,-9.135,c,S2 match,41,co2c0000341,0.98046875
10794,117,C6,252,-10.111,c,S2 match,41,co2c0000341,0.984375
10795,117,C6,253,-12.553,c,S2 match,41,co2c0000341,0.98828125
10796,117,C6,254,-15.483,c,S2 match,41,co2c0000341,0.9921875
10797,117,C6,255,-16.947,c,S2 match,41,co2c0000341,0.99609375
10799,117,C5,0,-4.537,c,S2 match,42,co2c0000341,0.0
10800,117,C5,1,-6.978,c,S2 match,42,co2c0000341,0.00390625
10801,117,C5,2,-7.467,c,S2 match,42,co2c0000341,0.0078125
10802,117,C5,3,-6.002,c,S2 match,42,co2c0000341,0.01171875
10803,117,C5,4,-3.56,c,S2 match,42,co2c0000341,0.015625
10804,117,C5,5,-1.119,c,S2 match,42,co2c0000341,0.01953125
10805,117,C5,6,-0.142,c,S2 match,42,co2c0000341,0.0234375
10806,117,C5,7,0.346,c,S2 match,42,co2c0000341,0.02734375
10807,117,C5,8,0.346,c,S2 match,42,co2c0000341,0.03125
10808,117,C5,9,-0.142,c,S2 match,42,co2c0000341,0.03515625
10809,117,C5,10,-0.631,c,S2 match,42,co2c0000341,0.0390625
10810,117,C5,11,-1.607,c,S2 match,42,co2c0000341,0.04296875
10811,117,C5,12,-1.607,c,S2 match,42,co2c0000341,0.046875
10812,117,C5,13,-0.631,c,S2 match,42,co2c0000341,0.05078125
10813,117,C5,14,0.834,c,S2 match,42,co2c0000341,0.0546875
10814,117,C5,15,1.322,c,S2 match,42,co2c0000341,0.05859375
10815,117,C5,16,0.346,c,S2 match,42,co2c0000341,0.0625
10816,117,C5,17,-2.584,c,S2 match,42,co2c0000341,0.06640625
10817,117,C5,18,-5.514,c,S2 match,42,co2c0000341,0.0703125
10818,117,C5,19,-8.443,c,S2 match,42,co2c0000341,0.07421875
10819,117,C5,20,-10.396,c,S2 match,42,co2c0000341,0.078125
10820,117,C5,21,-11.373,c,S2 match,42,co2c0000341,0.08203125
10821,117,C5,22,-11.861,c,S2 match,42,co2c0000341,0.0859375
10822,117,C5,23,-12.838,c,S2 match,42,co2c0000341,0.08984375
10823,117,C5,24,-13.814,c,S2 match,42,co2c0000341,0.09375
10824,117,C5,25,-15.279,c,S2 match,42,co2c0000341,0.09765625
10825,117,C5,26,-16.744,c,S2 match,42,co2c0000341,0.1015625
10826,117,C5,27,-17.232,c,S2 match,42,co2c0000341,0.10546875
10827,117,C5,28,-17.232,c,S2 match,42,co2c0000341,0.109375
10828,117,C5,29,-15.767,c,S2 match,42,co2c0000341,0.11328125
10829,117,C5,30,-14.303,c,S2 match,42,co2c0000341,0.1171875
10830,117,C5,31,-12.838,c,S2 match,42,co2c0000341,0.12109375
10831,117,C5,32,-11.373,c,S2 match,42,co2c0000341,0.125
10832,117,C5,33,-8.931,c,S2 match,42,co2c0000341,0.12890625
10833,117,C5,34,-6.49,c,S2 match,42,co2c0000341,0.1328125
10834,117,C5,35,-4.537,c,S2 match,42,co2c0000341,0.13671875
10835,117,C5,36,-2.584,c,S2 match,42,co2c0000341,0.140625
10836,117,C5,37,-2.584,c,S2 match,42,co2c0000341,0.14453125
10837,117,C5,38,-3.072,c,S2 match,42,co2c0000341,0.1484375
10838,117,C5,39,-5.025,c,S2 match,42,co2c0000341,0.15234375
10839,117,C5,40,-7.467,c,S2 match,42,co2c0000341,0.15625
10840,117,C5,41,-9.908,c,S2 match,42,co2c0000341,0.16015625
10841,117,C5,42,-11.861,c,S2 match,42,co2c0000341,0.1640625
10842,117,C5,43,-12.838,c,S2 match,42,co2c0000341,0.16796875
10843,117,C5,44,-12.838,c,S2 match,42,co2c0000341,0.171875
10844,117,C5,45,-11.861,c,S2 match,42,co2c0000341,0.17578125
10845,117,C5,46,-10.885,c,S2 match,42,co2c0000341,0.1796875
10846,117,C5,47,-10.396,c,S2 match,42,co2c0000341,0.18359375
10847,117,C5,48,-9.42,c,S2 match,42,co2c0000341,0.1875
10848,117,C5,49,-8.443,c,S2 match,42,co2c0000341,0.19140625
10849,117,C5,50,-6.978,c,S2 match,42,co2c0000341,0.1953125
10850,117,C5,51,-5.025,c,S2 match,42,co2c0000341,0.19921875
10851,117,C5,52,-3.56,c,S2 match,42,co2c0000341,0.203125
10852,117,C5,53,-2.584,c,S2 match,42,co2c0000341,0.20703125
10853,117,C5,54,-2.096,c,S2 match,42,co2c0000341,0.2109375
10854,117,C5,55,-3.072,c,S2 match,42,co2c0000341,0.21484375
10855,117,C5,56,-4.537,c,S2 match,42,co2c0000341,0.21875
10856,117,C5,57,-6.002,c,S2 match,42,co2c0000341,0.22265625
10857,117,C5,58,-7.955,c,S2 match,42,co2c0000341,0.2265625
10858,117,C5,59,-9.42,c,S2 match,42,co2c0000341,0.23046875
10859,117,C5,60,-9.908,c,S2 match,42,co2c0000341,0.234375
10860,117,C5,61,-9.42,c,S2 match,42,co2c0000341,0.23828125
