,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6927,44,P7,240,-5.992,c,S1 obj,26,co2c0000340,0.9375
6928,44,P7,241,-8.433,c,S1 obj,26,co2c0000340,0.94140625
6929,44,P7,242,-9.898,c,S1 obj,26,co2c0000340,0.9453125
6930,44,P7,243,-9.41,c,S1 obj,26,co2c0000340,0.94921875
6931,44,P7,244,-6.968,c,S1 obj,26,co2c0000340,0.953125
6932,44,P7,245,-4.527,c,S1 obj,26,co2c0000340,0.95703125
6933,44,P7,246,-3.062,c,S1 obj,26,co2c0000340,0.9609375
6934,44,P7,247,-3.062,c,S1 obj,26,co2c0000340,0.96484375
6935,44,P7,248,-3.55,c,S1 obj,26,co2c0000340,0.96875
6936,44,P7,249,-3.55,c,S1 obj,26,co2c0000340,0.97265625
6937,44,P7,250,-3.062,c,S1 obj,26,co2c0000340,0.9765625
6938,44,P7,251,-3.55,c,S1 obj,26,co2c0000340,0.98046875
6939,44,P7,252,-3.55,c,S1 obj,26,co2c0000340,0.984375
6940,44,P7,253,-3.062,c,S1 obj,26,co2c0000340,0.98828125
6941,44,P7,254,-2.085,c,S1 obj,26,co2c0000340,0.9921875
6942,44,P7,255,-0.621,c,S1 obj,26,co2c0000340,0.99609375
6944,44,PO2,0,7.151,c,S1 obj,27,co2c0000340,0.0
6945,44,PO2,1,4.71,c,S1 obj,27,co2c0000340,0.00390625
6946,44,PO2,2,3.245,c,S1 obj,27,co2c0000340,0.0078125
6947,44,PO2,3,3.733,c,S1 obj,27,co2c0000340,0.01171875
6948,44,PO2,4,6.663,c,S1 obj,27,co2c0000340,0.015625
6949,44,PO2,5,7.64,c,S1 obj,27,co2c0000340,0.01953125
6950,44,PO2,6,4.71,c,S1 obj,27,co2c0000340,0.0234375
6951,44,PO2,7,-0.173,c,S1 obj,27,co2c0000340,0.02734375
6952,44,PO2,8,-4.079,c,S1 obj,27,co2c0000340,0.03125
6953,44,PO2,9,-4.079,c,S1 obj,27,co2c0000340,0.03515625
6954,44,PO2,10,-0.661,c,S1 obj,27,co2c0000340,0.0390625
6955,44,PO2,11,3.245,c,S1 obj,27,co2c0000340,0.04296875
6956,44,PO2,12,3.733,c,S1 obj,27,co2c0000340,0.046875
6957,44,PO2,13,0.804,c,S1 obj,27,co2c0000340,0.05078125
6958,44,PO2,14,-4.079,c,S1 obj,27,co2c0000340,0.0546875
6959,44,PO2,15,-7.009,c,S1 obj,27,co2c0000340,0.05859375
6960,44,PO2,16,-6.521,c,S1 obj,27,co2c0000340,0.0625
6961,44,PO2,17,-4.079,c,S1 obj,27,co2c0000340,0.06640625
6962,44,PO2,18,-0.661,c,S1 obj,27,co2c0000340,0.0703125
6963,44,PO2,19,1.78,c,S1 obj,27,co2c0000340,0.07421875
6964,44,PO2,20,3.733,c,S1 obj,27,co2c0000340,0.078125
6965,44,PO2,21,5.198,c,S1 obj,27,co2c0000340,0.08203125
6966,44,PO2,22,7.151,c,S1 obj,27,co2c0000340,0.0859375
6967,44,PO2,23,8.128,c,S1 obj,27,co2c0000340,0.08984375
6968,44,PO2,24,8.128,c,S1 obj,27,co2c0000340,0.09375
6969,44,PO2,25,7.151,c,S1 obj,27,co2c0000340,0.09765625
6970,44,PO2,26,6.175,c,S1 obj,27,co2c0000340,0.1015625
6971,44,PO2,27,5.686,c,S1 obj,27,co2c0000340,0.10546875
6972,44,PO2,28,5.686,c,S1 obj,27,co2c0000340,0.109375
6973,44,PO2,29,5.198,c,S1 obj,27,co2c0000340,0.11328125
6974,44,PO2,30,4.222,c,S1 obj,27,co2c0000340,0.1171875
6975,44,PO2,31,3.733,c,S1 obj,27,co2c0000340,0.12109375
6976,44,PO2,32,3.733,c,S1 obj,27,co2c0000340,0.125
6977,44,PO2,33,3.245,c,S1 obj,27,co2c0000340,0.12890625
6978,44,PO2,34,0.804,c,S1 obj,27,co2c0000340,0.1328125
6979,44,PO2,35,-3.103,c,S1 obj,27,co2c0000340,0.13671875
6980,44,PO2,36,-7.985,c,S1 obj,27,co2c0000340,0.140625
6981,44,PO2,37,-11.892,c,S1 obj,27,co2c0000340,0.14453125
6982,44,PO2,38,-12.38,c,S1 obj,27,co2c0000340,0.1484375
6983,44,PO2,39,-10.915,c,S1 obj,27,co2c0000340,0.15234375
6984,44,PO2,40,-8.474,c,S1 obj,27,co2c0000340,0.15625
6985,44,PO2,41,-8.474,c,S1 obj,27,co2c0000340,0.16015625
6986,44,PO2,42,-10.915,c,S1 obj,27,co2c0000340,0.1640625
6987,44,PO2,43,-14.821,c,S1 obj,27,co2c0000340,0.16796875
6988,44,PO2,44,-18.728,c,S1 obj,27,co2c0000340,0.171875
6989,44,PO2,45,-21.657,c,S1 obj,27,co2c0000340,0.17578125
6990,44,PO2,46,-23.122,c,S1 obj,27,co2c0000340,0.1796875
6991,44,PO2,47,-22.146,c,S1 obj,27,co2c0000340,0.18359375
6992,44,PO2,48,-18.239,c,S1 obj,27,co2c0000340,0.1875
6993,44,PO2,49,-13.357,c,S1 obj,27,co2c0000340,0.19140625
6994,44,PO2,50,-7.497,c,S1 obj,27,co2c0000340,0.1953125
6995,44,PO2,51,-4.079,c,S1 obj,27,co2c0000340,0.19921875
6996,44,PO2,52,-2.126,c,S1 obj,27,co2c0000340,0.203125
6997,44,PO2,53,-1.149,c,S1 obj,27,co2c0000340,0.20703125
6998,44,PO2,54,0.804,c,S1 obj,27,co2c0000340,0.2109375
6999,44,PO2,55,4.222,c,S1 obj,27,co2c0000340,0.21484375
7000,44,PO2,56,8.616,c,S1 obj,27,co2c0000340,0.21875
7001,44,PO2,57,11.058,c,S1 obj,27,co2c0000340,0.22265625
7002,44,PO2,58,10.081,c,S1 obj,27,co2c0000340,0.2265625
7003,44,PO2,59,7.64,c,S1 obj,27,co2c0000340,0.23046875
7004,44,PO2,60,4.71,c,S1 obj,27,co2c0000340,0.234375
7005,44,PO2,61,3.245,c,S1 obj,27,co2c0000340,0.23828125
7006,44,PO2,62,3.245,c,S1 obj,27,co2c0000340,0.2421875
7007,44,PO2,63,3.245,c,S1 obj,27,co2c0000340,0.24609375
7008,44,PO2,64,2.268,c,S1 obj,27,co2c0000340,0.25
7009,44,PO2,65,1.292,c,S1 obj,27,co2c0000340,0.25390625
7010,44,PO2,66,0.804,c,S1 obj,27,co2c0000340,0.2578125
7011,44,PO2,67,0.315,c,S1 obj,27,co2c0000340,0.26171875
7012,44,PO2,68,0.315,c,S1 obj,27,co2c0000340,0.265625
7013,44,PO2,69,0.804,c,S1 obj,27,co2c0000340,0.26953125
7014,44,PO2,70,0.804,c,S1 obj,27,co2c0000340,0.2734375
7015,44,PO2,71,0.315,c,S1 obj,27,co2c0000340,0.27734375
7016,44,PO2,72,-1.149,c,S1 obj,27,co2c0000340,0.28125
7017,44,PO2,73,-3.591,c,S1 obj,27,co2c0000340,0.28515625
7018,44,PO2,74,-6.032,c,S1 obj,27,co2c0000340,0.2890625
7019,44,PO2,75,-7.497,c,S1 obj,27,co2c0000340,0.29296875
7020,44,PO2,76,-7.985,c,S1 obj,27,co2c0000340,0.296875
7021,44,PO2,77,-7.985,c,S1 obj,27,co2c0000340,0.30078125
7022,44,PO2,78,-8.962,c,S1 obj,27,co2c0000340,0.3046875
7023,44,PO2,79,-10.915,c,S1 obj,27,co2c0000340,0.30859375
7024,44,PO2,80,-12.38,c,S1 obj,27,co2c0000340,0.3125
7025,44,PO2,81,-11.892,c,S1 obj,27,co2c0000340,0.31640625
7026,44,PO2,82,-9.939,c,S1 obj,27,co2c0000340,0.3203125
7027,44,PO2,83,-8.474,c,S1 obj,27,co2c0000340,0.32421875
7028,44,PO2,84,-8.962,c,S1 obj,27,co2c0000340,0.328125
7029,44,PO2,85,-11.403,c,S1 obj,27,co2c0000340,0.33203125
7030,44,PO2,86,-14.333,c,S1 obj,27,co2c0000340,0.3359375
7031,44,PO2,87,-15.798,c,S1 obj,27,co2c0000340,0.33984375
7032,44,PO2,88,-15.798,c,S1 obj,27,co2c0000340,0.34375
7033,44,PO2,89,-16.286,c,S1 obj,27,co2c0000340,0.34765625
7034,44,PO2,90,-15.798,c,S1 obj,27,co2c0000340,0.3515625
7035,44,PO2,91,-13.357,c,S1 obj,27,co2c0000340,0.35546875
7036,44,PO2,92,-8.474,c,S1 obj,27,co2c0000340,0.359375
7037,44,PO2,93,-3.103,c,S1 obj,27,co2c0000340,0.36328125
7038,44,PO2,94,0.315,c,S1 obj,27,co2c0000340,0.3671875
7039,44,PO2,95,-0.661,c,S1 obj,27,co2c0000340,0.37109375
7040,44,PO2,96,-4.567,c,S1 obj,27,co2c0000340,0.375
7041,44,PO2,97,-9.45,c,S1 obj,27,co2c0000340,0.37890625
7042,44,PO2,98,-12.38,c,S1 obj,27,co2c0000340,0.3828125
7043,44,PO2,99,-13.357,c,S1 obj,27,co2c0000340,0.38671875
7044,44,PO2,100,-11.403,c,S1 obj,27,co2c0000340,0.390625
7045,44,PO2,101,-7.985,c,S1 obj,27,co2c0000340,0.39453125
7046,44,PO2,102,-2.614,c,S1 obj,27,co2c0000340,0.3984375
7047,44,PO2,103,2.268,c,S1 obj,27,co2c0000340,0.40234375
7048,44,PO2,104,4.71,c,S1 obj,27,co2c0000340,0.40625
7049,44,PO2,105,2.757,c,S1 obj,27,co2c0000340,0.41015625
7050,44,PO2,106,-2.126,c,S1 obj,27,co2c0000340,0.4140625
7051,44,PO2,107,-7.009,c,S1 obj,27,co2c0000340,0.41796875
7052,44,PO2,108,-7.985,c,S1 obj,27,co2c0000340,0.421875
7053,44,PO2,109,-5.056,c,S1 obj,27,co2c0000340,0.42578125
7054,44,PO2,110,0.315,c,S1 obj,27,co2c0000340,0.4296875
7055,44,PO2,111,4.71,c,S1 obj,27,co2c0000340,0.43359375
7056,44,PO2,112,6.175,c,S1 obj,27,co2c0000340,0.4375
7057,44,PO2,113,4.71,c,S1 obj,27,co2c0000340,0.44140625
7058,44,PO2,114,0.804,c,S1 obj,27,co2c0000340,0.4453125
7059,44,PO2,115,-5.056,c,S1 obj,27,co2c0000340,0.44921875
7060,44,PO2,116,-10.427,c,S1 obj,27,co2c0000340,0.453125
7061,44,PO2,117,-13.845,c,S1 obj,27,co2c0000340,0.45703125
7062,44,PO2,118,-14.821,c,S1 obj,27,co2c0000340,0.4609375
7063,44,PO2,119,-13.845,c,S1 obj,27,co2c0000340,0.46484375
7064,44,PO2,120,-12.868,c,S1 obj,27,co2c0000340,0.46875
7065,44,PO2,121,-12.868,c,S1 obj,27,co2c0000340,0.47265625
7066,44,PO2,122,-14.333,c,S1 obj,27,co2c0000340,0.4765625
7067,44,PO2,123,-15.798,c,S1 obj,27,co2c0000340,0.48046875
7068,44,PO2,124,-15.31,c,S1 obj,27,co2c0000340,0.484375
7069,44,PO2,125,-13.357,c,S1 obj,27,co2c0000340,0.48828125
7070,44,PO2,126,-11.403,c,S1 obj,27,co2c0000340,0.4921875
7071,44,PO2,127,-10.427,c,S1 obj,27,co2c0000340,0.49609375
7072,44,PO2,128,-10.915,c,S1 obj,27,co2c0000340,0.5
7073,44,PO2,129,-12.38,c,S1 obj,27,co2c0000340,0.50390625
7074,44,PO2,130,-13.357,c,S1 obj,27,co2c0000340,0.5078125
7075,44,PO2,131,-13.357,c,S1 obj,27,co2c0000340,0.51171875
7076,44,PO2,132,-11.892,c,S1 obj,27,co2c0000340,0.515625
7077,44,PO2,133,-9.45,c,S1 obj,27,co2c0000340,0.51953125
7078,44,PO2,134,-7.497,c,S1 obj,27,co2c0000340,0.5234375
7079,44,PO2,135,-6.032,c,S1 obj,27,co2c0000340,0.52734375
7080,44,PO2,136,-6.521,c,S1 obj,27,co2c0000340,0.53125
7081,44,PO2,137,-7.985,c,S1 obj,27,co2c0000340,0.53515625
7082,44,PO2,138,-8.962,c,S1 obj,27,co2c0000340,0.5390625
7083,44,PO2,139,-10.427,c,S1 obj,27,co2c0000340,0.54296875
7084,44,PO2,140,-10.427,c,S1 obj,27,co2c0000340,0.546875
7085,44,PO2,141,-9.45,c,S1 obj,27,co2c0000340,0.55078125
7086,44,PO2,142,-8.474,c,S1 obj,27,co2c0000340,0.5546875
7087,44,PO2,143,-7.497,c,S1 obj,27,co2c0000340,0.55859375
7088,44,PO2,144,-6.032,c,S1 obj,27,co2c0000340,0.5625
7089,44,PO2,145,-5.544,c,S1 obj,27,co2c0000340,0.56640625
7090,44,PO2,146,-6.032,c,S1 obj,27,co2c0000340,0.5703125
7091,44,PO2,147,-7.009,c,S1 obj,27,co2c0000340,0.57421875
7092,44,PO2,148,-8.962,c,S1 obj,27,co2c0000340,0.578125
7093,44,PO2,149,-9.939,c,S1 obj,27,co2c0000340,0.58203125
7094,44,PO2,150,-8.474,c,S1 obj,27,co2c0000340,0.5859375
7095,44,PO2,151,-4.567,c,S1 obj,27,co2c0000340,0.58984375
7096,44,PO2,152,0.804,c,S1 obj,27,co2c0000340,0.59375
7097,44,PO2,153,4.222,c,S1 obj,27,co2c0000340,0.59765625
7098,44,PO2,154,3.733,c,S1 obj,27,co2c0000340,0.6015625
7099,44,PO2,155,1.78,c,S1 obj,27,co2c0000340,0.60546875
7100,44,PO2,156,-1.638,c,S1 obj,27,co2c0000340,0.609375
7101,44,PO2,157,-2.126,c,S1 obj,27,co2c0000340,0.61328125
7102,44,PO2,158,-1.638,c,S1 obj,27,co2c0000340,0.6171875
7103,44,PO2,159,-0.661,c,S1 obj,27,co2c0000340,0.62109375
7104,44,PO2,160,-2.126,c,S1 obj,27,co2c0000340,0.625
7105,44,PO2,161,-5.544,c,S1 obj,27,co2c0000340,0.62890625
7106,44,PO2,162,-9.939,c,S1 obj,27,co2c0000340,0.6328125
7107,44,PO2,163,-13.845,c,S1 obj,27,co2c0000340,0.63671875
7108,44,PO2,164,-16.286,c,S1 obj,27,co2c0000340,0.640625
7109,44,PO2,165,-16.774,c,S1 obj,27,co2c0000340,0.64453125
7110,44,PO2,166,-15.798,c,S1 obj,27,co2c0000340,0.6484375
7111,44,PO2,167,-14.333,c,S1 obj,27,co2c0000340,0.65234375
7112,44,PO2,168,-12.38,c,S1 obj,27,co2c0000340,0.65625
7113,44,PO2,169,-9.939,c,S1 obj,27,co2c0000340,0.66015625
7114,44,PO2,170,-7.009,c,S1 obj,27,co2c0000340,0.6640625
7115,44,PO2,171,-4.567,c,S1 obj,27,co2c0000340,0.66796875
7116,44,PO2,172,-3.591,c,S1 obj,27,co2c0000340,0.671875
7117,44,PO2,173,-4.079,c,S1 obj,27,co2c0000340,0.67578125
7118,44,PO2,174,-4.567,c,S1 obj,27,co2c0000340,0.6796875
7119,44,PO2,175,-5.056,c,S1 obj,27,co2c0000340,0.68359375
7120,44,PO2,176,-3.591,c,S1 obj,27,co2c0000340,0.6875
7121,44,PO2,177,-1.638,c,S1 obj,27,co2c0000340,0.69140625
7122,44,PO2,178,0.315,c,S1 obj,27,co2c0000340,0.6953125
7123,44,PO2,179,0.804,c,S1 obj,27,co2c0000340,0.69921875
7124,44,PO2,180,-0.173,c,S1 obj,27,co2c0000340,0.703125
7125,44,PO2,181,-2.614,c,S1 obj,27,co2c0000340,0.70703125
7126,44,PO2,182,-6.032,c,S1 obj,27,co2c0000340,0.7109375
7127,44,PO2,183,-9.45,c,S1 obj,27,co2c0000340,0.71484375
7128,44,PO2,184,-12.38,c,S1 obj,27,co2c0000340,0.71875
7129,44,PO2,185,-14.333,c,S1 obj,27,co2c0000340,0.72265625
7130,44,PO2,186,-13.845,c,S1 obj,27,co2c0000340,0.7265625
7131,44,PO2,187,-10.915,c,S1 obj,27,co2c0000340,0.73046875
7132,44,PO2,188,-7.497,c,S1 obj,27,co2c0000340,0.734375
7133,44,PO2,189,-5.056,c,S1 obj,27,co2c0000340,0.73828125
7134,44,PO2,190,-4.079,c,S1 obj,27,co2c0000340,0.7421875
7135,44,PO2,191,-5.056,c,S1 obj,27,co2c0000340,0.74609375
7136,44,PO2,192,-7.497,c,S1 obj,27,co2c0000340,0.75
7137,44,PO2,193,-9.939,c,S1 obj,27,co2c0000340,0.75390625
7138,44,PO2,194,-11.403,c,S1 obj,27,co2c0000340,0.7578125
7139,44,PO2,195,-10.915,c,S1 obj,27,co2c0000340,0.76171875
7140,44,PO2,196,-8.962,c,S1 obj,27,co2c0000340,0.765625
7141,44,PO2,197,-6.032,c,S1 obj,27,co2c0000340,0.76953125
7142,44,PO2,198,-4.567,c,S1 obj,27,co2c0000340,0.7734375
7143,44,PO2,199,-5.056,c,S1 obj,27,co2c0000340,0.77734375
7144,44,PO2,200,-5.056,c,S1 obj,27,co2c0000340,0.78125
7145,44,PO2,201,-4.567,c,S1 obj,27,co2c0000340,0.78515625
7146,44,PO2,202,-2.614,c,S1 obj,27,co2c0000340,0.7890625
7147,44,PO2,203,-0.661,c,S1 obj,27,co2c0000340,0.79296875
7148,44,PO2,204,-1.638,c,S1 obj,27,co2c0000340,0.796875
7149,44,PO2,205,-3.591,c,S1 obj,27,co2c0000340,0.80078125
7150,44,PO2,206,-5.056,c,S1 obj,27,co2c0000340,0.8046875
7151,44,PO2,207,-4.567,c,S1 obj,27,co2c0000340,0.80859375
7152,44,PO2,208,-2.126,c,S1 obj,27,co2c0000340,0.8125
7153,44,PO2,209,1.292,c,S1 obj,27,co2c0000340,0.81640625
7154,44,PO2,210,3.245,c,S1 obj,27,co2c0000340,0.8203125
7155,44,PO2,211,3.733,c,S1 obj,27,co2c0000340,0.82421875
7156,44,PO2,212,3.245,c,S1 obj,27,co2c0000340,0.828125
7157,44,PO2,213,3.245,c,S1 obj,27,co2c0000340,0.83203125
7158,44,PO2,214,2.757,c,S1 obj,27,co2c0000340,0.8359375
7159,44,PO2,215,0.804,c,S1 obj,27,co2c0000340,0.83984375
7160,44,PO2,216,-3.591,c,S1 obj,27,co2c0000340,0.84375
7161,44,PO2,217,-8.474,c,S1 obj,27,co2c0000340,0.84765625
7162,44,PO2,218,-11.892,c,S1 obj,27,co2c0000340,0.8515625
7163,44,PO2,219,-11.403,c,S1 obj,27,co2c0000340,0.85546875
7164,44,PO2,220,-8.474,c,S1 obj,27,co2c0000340,0.859375
7165,44,PO2,221,-5.544,c,S1 obj,27,co2c0000340,0.86328125
7166,44,PO2,222,-4.079,c,S1 obj,27,co2c0000340,0.8671875
7167,44,PO2,223,-5.056,c,S1 obj,27,co2c0000340,0.87109375
7168,44,PO2,224,-7.009,c,S1 obj,27,co2c0000340,0.875
7169,44,PO2,225,-8.474,c,S1 obj,27,co2c0000340,0.87890625
7170,44,PO2,226,-7.985,c,S1 obj,27,co2c0000340,0.8828125
7171,44,PO2,227,-6.521,c,S1 obj,27,co2c0000340,0.88671875
7172,44,PO2,228,-6.032,c,S1 obj,27,co2c0000340,0.890625
7173,44,PO2,229,-5.544,c,S1 obj,27,co2c0000340,0.89453125
7174,44,PO2,230,-6.521,c,S1 obj,27,co2c0000340,0.8984375
7175,44,PO2,231,-7.985,c,S1 obj,27,co2c0000340,0.90234375
7176,44,PO2,232,-9.45,c,S1 obj,27,co2c0000340,0.90625
7177,44,PO2,233,-10.915,c,S1 obj,27,co2c0000340,0.91015625
7178,44,PO2,234,-11.403,c,S1 obj,27,co2c0000340,0.9140625
7179,44,PO2,235,-10.427,c,S1 obj,27,co2c0000340,0.91796875
7180,44,PO2,236,-7.009,c,S1 obj,27,co2c0000340,0.921875
7181,44,PO2,237,-3.103,c,S1 obj,27,co2c0000340,0.92578125
7182,44,PO2,238,-0.173,c,S1 obj,27,co2c0000340,0.9296875
7183,44,PO2,239,0.315,c,S1 obj,27,co2c0000340,0.93359375
7184,44,PO2,240,-2.126,c,S1 obj,27,co2c0000340,0.9375
7185,44,PO2,241,-5.056,c,S1 obj,27,co2c0000340,0.94140625
7186,44,PO2,242,-7.009,c,S1 obj,27,co2c0000340,0.9453125
7187,44,PO2,243,-7.009,c,S1 obj,27,co2c0000340,0.94921875
7188,44,PO2,244,-6.032,c,S1 obj,27,co2c0000340,0.953125
7189,44,PO2,245,-6.032,c,S1 obj,27,co2c0000340,0.95703125
7190,44,PO2,246,-6.521,c,S1 obj,27,co2c0000340,0.9609375
7191,44,PO2,247,-7.985,c,S1 obj,27,co2c0000340,0.96484375
7192,44,PO2,248,-8.962,c,S1 obj,27,co2c0000340,0.96875
7193,44,PO2,249,-7.985,c,S1 obj,27,co2c0000340,0.97265625
7194,44,PO2,250,-6.032,c,S1 obj,27,co2c0000340,0.9765625
7195,44,PO2,251,-4.567,c,S1 obj,27,co2c0000340,0.98046875
7196,44,PO2,252,-3.103,c,S1 obj,27,co2c0000340,0.984375
7197,44,PO2,253,-2.126,c,S1 obj,27,co2c0000340,0.98828125
7198,44,PO2,254,-1.149,c,S1 obj,27,co2c0000340,0.9921875
7199,44,PO2,255,-0.173,c,S1 obj,27,co2c0000340,0.99609375
7201,44,PO1,0,5.056,c,S1 obj,28,co2c0000340,0.0
7202,44,PO1,1,3.591,c,S1 obj,28,co2c0000340,0.00390625
7203,44,PO1,2,1.638,c,S1 obj,28,co2c0000340,0.0078125
7204,44,PO1,3,1.638,c,S1 obj,28,co2c0000340,0.01171875
7205,44,PO1,4,4.079,c,S1 obj,28,co2c0000340,0.015625
7206,44,PO1,5,6.521,c,S1 obj,28,co2c0000340,0.01953125
7207,44,PO1,6,6.032,c,S1 obj,28,co2c0000340,0.0234375
7208,44,PO1,7,2.126,c,S1 obj,28,co2c0000340,0.02734375
7209,44,PO1,8,-2.757,c,S1 obj,28,co2c0000340,0.03125
7210,44,PO1,9,-6.175,c,S1 obj,28,co2c0000340,0.03515625
7211,44,PO1,10,-5.198,c,S1 obj,28,co2c0000340,0.0390625
7212,44,PO1,11,-1.78,c,S1 obj,28,co2c0000340,0.04296875
7213,44,PO1,12,1.149,c,S1 obj,28,co2c0000340,0.046875
7214,44,PO1,13,1.149,c,S1 obj,28,co2c0000340,0.05078125
7215,44,PO1,14,-1.78,c,S1 obj,28,co2c0000340,0.0546875
7216,44,PO1,15,-4.71,c,S1 obj,28,co2c0000340,0.05859375
7217,44,PO1,16,-6.175,c,S1 obj,28,co2c0000340,0.0625
7218,44,PO1,17,-4.71,c,S1 obj,28,co2c0000340,0.06640625
7219,44,PO1,18,-1.78,c,S1 obj,28,co2c0000340,0.0703125
7220,44,PO1,19,0.173,c,S1 obj,28,co2c0000340,0.07421875
7221,44,PO1,20,0.661,c,S1 obj,28,co2c0000340,0.078125
7222,44,PO1,21,1.149,c,S1 obj,28,co2c0000340,0.08203125
7223,44,PO1,22,1.638,c,S1 obj,28,co2c0000340,0.0859375
7224,44,PO1,23,3.591,c,S1 obj,28,co2c0000340,0.08984375
7225,44,PO1,24,4.567,c,S1 obj,28,co2c0000340,0.09375
7226,44,PO1,25,4.079,c,S1 obj,28,co2c0000340,0.09765625
7227,44,PO1,26,2.126,c,S1 obj,28,co2c0000340,0.1015625
7228,44,PO1,27,0.173,c,S1 obj,28,co2c0000340,0.10546875
7229,44,PO1,28,-0.804,c,S1 obj,28,co2c0000340,0.109375
7230,44,PO1,29,-1.292,c,S1 obj,28,co2c0000340,0.11328125
7231,44,PO1,30,-2.268,c,S1 obj,28,co2c0000340,0.1171875
7232,44,PO1,31,-4.222,c,S1 obj,28,co2c0000340,0.12109375
7233,44,PO1,32,-7.64,c,S1 obj,28,co2c0000340,0.125
7234,44,PO1,33,-10.081,c,S1 obj,28,co2c0000340,0.12890625
7235,44,PO1,34,-12.034,c,S1 obj,28,co2c0000340,0.1328125
7236,44,PO1,35,-13.499,c,S1 obj,28,co2c0000340,0.13671875
7237,44,PO1,36,-15.94,c,S1 obj,28,co2c0000340,0.140625
7238,44,PO1,37,-18.87,c,S1 obj,28,co2c0000340,0.14453125
7239,44,PO1,38,-21.8,c,S1 obj,28,co2c0000340,0.1484375
7240,44,PO1,39,-22.288,c,S1 obj,28,co2c0000340,0.15234375
7241,44,PO1,40,-20.823,c,S1 obj,28,co2c0000340,0.15625
7242,44,PO1,41,-17.893,c,S1 obj,28,co2c0000340,0.16015625
7243,44,PO1,42,-16.917,c,S1 obj,28,co2c0000340,0.1640625
7244,44,PO1,43,-18.87,c,S1 obj,28,co2c0000340,0.16796875
7245,44,PO1,44,-23.265,c,S1 obj,28,co2c0000340,0.171875
7246,44,PO1,45,-27.171,c,S1 obj,28,co2c0000340,0.17578125
7247,44,PO1,46,-28.636,c,S1 obj,28,co2c0000340,0.1796875
7248,44,PO1,47,-26.683,c,S1 obj,28,co2c0000340,0.18359375
7249,44,PO1,48,-21.311,c,S1 obj,28,co2c0000340,0.1875
7250,44,PO1,49,-14.964,c,S1 obj,28,co2c0000340,0.19140625
7251,44,PO1,50,-9.593,c,S1 obj,28,co2c0000340,0.1953125
7252,44,PO1,51,-6.663,c,S1 obj,28,co2c0000340,0.19921875
7253,44,PO1,52,-5.198,c,S1 obj,28,co2c0000340,0.203125
7254,44,PO1,53,-4.222,c,S1 obj,28,co2c0000340,0.20703125
7255,44,PO1,54,-3.733,c,S1 obj,28,co2c0000340,0.2109375
7256,44,PO1,55,-1.78,c,S1 obj,28,co2c0000340,0.21484375
7257,44,PO1,56,1.149,c,S1 obj,28,co2c0000340,0.21875
7258,44,PO1,57,4.079,c,S1 obj,28,co2c0000340,0.22265625
7259,44,PO1,58,6.032,c,S1 obj,28,co2c0000340,0.2265625
7260,44,PO1,59,5.544,c,S1 obj,28,co2c0000340,0.23046875
7261,44,PO1,60,3.103,c,S1 obj,28,co2c0000340,0.234375
7262,44,PO1,61,0.173,c,S1 obj,28,co2c0000340,0.23828125
7263,44,PO1,62,-2.757,c,S1 obj,28,co2c0000340,0.2421875
7264,44,PO1,63,-4.71,c,S1 obj,28,co2c0000340,0.24609375
7265,44,PO1,64,-6.175,c,S1 obj,28,co2c0000340,0.25
7266,44,PO1,65,-7.151,c,S1 obj,28,co2c0000340,0.25390625
7267,44,PO1,66,-8.128,c,S1 obj,28,co2c0000340,0.2578125
7268,44,PO1,67,-8.128,c,S1 obj,28,co2c0000340,0.26171875
7269,44,PO1,68,-7.64,c,S1 obj,28,co2c0000340,0.265625
7270,44,PO1,69,-6.175,c,S1 obj,28,co2c0000340,0.26953125
7271,44,PO1,70,-4.222,c,S1 obj,28,co2c0000340,0.2734375
7272,44,PO1,71,-3.733,c,S1 obj,28,co2c0000340,0.27734375
7273,44,PO1,72,-4.71,c,S1 obj,28,co2c0000340,0.28125
7274,44,PO1,73,-8.128,c,S1 obj,28,co2c0000340,0.28515625
7275,44,PO1,74,-11.546,c,S1 obj,28,co2c0000340,0.2890625
7276,44,PO1,75,-13.987,c,S1 obj,28,co2c0000340,0.29296875
7277,44,PO1,76,-14.964,c,S1 obj,28,co2c0000340,0.296875
7278,44,PO1,77,-14.476,c,S1 obj,28,co2c0000340,0.30078125
7279,44,PO1,78,-13.987,c,S1 obj,28,co2c0000340,0.3046875
7280,44,PO1,79,-13.499,c,S1 obj,28,co2c0000340,0.30859375
7281,44,PO1,80,-13.987,c,S1 obj,28,co2c0000340,0.3125
7282,44,PO1,81,-13.987,c,S1 obj,28,co2c0000340,0.31640625
7283,44,PO1,82,-13.499,c,S1 obj,28,co2c0000340,0.3203125
7284,44,PO1,83,-12.034,c,S1 obj,28,co2c0000340,0.32421875
7285,44,PO1,84,-11.546,c,S1 obj,28,co2c0000340,0.328125
7286,44,PO1,85,-11.546,c,S1 obj,28,co2c0000340,0.33203125
7287,44,PO1,86,-12.034,c,S1 obj,28,co2c0000340,0.3359375
7288,44,PO1,87,-13.499,c,S1 obj,28,co2c0000340,0.33984375
7289,44,PO1,88,-13.987,c,S1 obj,28,co2c0000340,0.34375
7290,44,PO1,89,-14.964,c,S1 obj,28,co2c0000340,0.34765625
7291,44,PO1,90,-15.452,c,S1 obj,28,co2c0000340,0.3515625
