,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9470,48,FT7,213,9.552,c,S1 obj,36,co2c0000344,0.83203125
9471,48,FT7,214,9.552,c,S1 obj,36,co2c0000344,0.8359375
9472,48,FT7,215,8.087,c,S1 obj,36,co2c0000344,0.83984375
9473,48,FT7,216,6.622,c,S1 obj,36,co2c0000344,0.84375
9474,48,FT7,217,7.111,c,S1 obj,36,co2c0000344,0.84765625
9475,48,FT7,218,8.575,c,S1 obj,36,co2c0000344,0.8515625
9476,48,FT7,219,9.552,c,S1 obj,36,co2c0000344,0.85546875
9477,48,FT7,220,10.04,c,S1 obj,36,co2c0000344,0.859375
9478,48,FT7,221,10.04,c,S1 obj,36,co2c0000344,0.86328125
9479,48,FT7,222,10.04,c,S1 obj,36,co2c0000344,0.8671875
9480,48,FT7,223,9.552,c,S1 obj,36,co2c0000344,0.87109375
9481,48,FT7,224,9.552,c,S1 obj,36,co2c0000344,0.875
9482,48,FT7,225,9.064,c,S1 obj,36,co2c0000344,0.87890625
9483,48,FT7,226,8.087,c,S1 obj,36,co2c0000344,0.8828125
9484,48,FT7,227,7.599,c,S1 obj,36,co2c0000344,0.88671875
9485,48,FT7,228,6.622,c,S1 obj,36,co2c0000344,0.890625
9486,48,FT7,229,5.157,c,S1 obj,36,co2c0000344,0.89453125
9487,48,FT7,230,4.181,c,S1 obj,36,co2c0000344,0.8984375
9488,48,FT7,231,3.693,c,S1 obj,36,co2c0000344,0.90234375
9489,48,FT7,232,3.693,c,S1 obj,36,co2c0000344,0.90625
9490,48,FT7,233,4.181,c,S1 obj,36,co2c0000344,0.91015625
9491,48,FT7,234,5.157,c,S1 obj,36,co2c0000344,0.9140625
9492,48,FT7,235,7.111,c,S1 obj,36,co2c0000344,0.91796875
9493,48,FT7,236,9.552,c,S1 obj,36,co2c0000344,0.921875
9494,48,FT7,237,11.017,c,S1 obj,36,co2c0000344,0.92578125
9495,48,FT7,238,11.017,c,S1 obj,36,co2c0000344,0.9296875
9496,48,FT7,239,8.575,c,S1 obj,36,co2c0000344,0.93359375
9497,48,FT7,240,5.646,c,S1 obj,36,co2c0000344,0.9375
9498,48,FT7,241,4.181,c,S1 obj,36,co2c0000344,0.94140625
9499,48,FT7,242,3.204,c,S1 obj,36,co2c0000344,0.9453125
9500,48,FT7,243,3.204,c,S1 obj,36,co2c0000344,0.94921875
9501,48,FT7,244,3.693,c,S1 obj,36,co2c0000344,0.953125
9502,48,FT7,245,3.693,c,S1 obj,36,co2c0000344,0.95703125
9503,48,FT7,246,3.693,c,S1 obj,36,co2c0000344,0.9609375
9504,48,FT7,247,2.228,c,S1 obj,36,co2c0000344,0.96484375
9505,48,FT7,248,-0.214,c,S1 obj,36,co2c0000344,0.96875
9506,48,FT7,249,-2.655,c,S1 obj,36,co2c0000344,0.97265625
9507,48,FT7,250,-4.12,c,S1 obj,36,co2c0000344,0.9765625
9508,48,FT7,251,-4.12,c,S1 obj,36,co2c0000344,0.98046875
9509,48,FT7,252,-4.12,c,S1 obj,36,co2c0000344,0.984375
9510,48,FT7,253,-4.12,c,S1 obj,36,co2c0000344,0.98828125
9511,48,FT7,254,-4.12,c,S1 obj,36,co2c0000344,0.9921875
9512,48,FT7,255,-3.632,c,S1 obj,36,co2c0000344,0.99609375
9514,48,FT8,0,2.757,c,S1 obj,37,co2c0000344,0.0
9515,48,FT8,1,1.78,c,S1 obj,37,co2c0000344,0.00390625
9516,48,FT8,2,2.268,c,S1 obj,37,co2c0000344,0.0078125
9517,48,FT8,3,2.757,c,S1 obj,37,co2c0000344,0.01171875
9518,48,FT8,4,3.245,c,S1 obj,37,co2c0000344,0.015625
9519,48,FT8,5,2.268,c,S1 obj,37,co2c0000344,0.01953125
9520,48,FT8,6,1.292,c,S1 obj,37,co2c0000344,0.0234375
9521,48,FT8,7,0.804,c,S1 obj,37,co2c0000344,0.02734375
9522,48,FT8,8,1.78,c,S1 obj,37,co2c0000344,0.03125
9523,48,FT8,9,3.733,c,S1 obj,37,co2c0000344,0.03515625
9524,48,FT8,10,5.686,c,S1 obj,37,co2c0000344,0.0390625
9525,48,FT8,11,6.663,c,S1 obj,37,co2c0000344,0.04296875
9526,48,FT8,12,6.663,c,S1 obj,37,co2c0000344,0.046875
9527,48,FT8,13,6.175,c,S1 obj,37,co2c0000344,0.05078125
9528,48,FT8,14,6.663,c,S1 obj,37,co2c0000344,0.0546875
9529,48,FT8,15,8.128,c,S1 obj,37,co2c0000344,0.05859375
9530,48,FT8,16,10.081,c,S1 obj,37,co2c0000344,0.0625
9531,48,FT8,17,10.569,c,S1 obj,37,co2c0000344,0.06640625
9532,48,FT8,18,9.593,c,S1 obj,37,co2c0000344,0.0703125
9533,48,FT8,19,8.616,c,S1 obj,37,co2c0000344,0.07421875
9534,48,FT8,20,7.151,c,S1 obj,37,co2c0000344,0.078125
9535,48,FT8,21,8.128,c,S1 obj,37,co2c0000344,0.08203125
9536,48,FT8,22,9.593,c,S1 obj,37,co2c0000344,0.0859375
9537,48,FT8,23,11.546,c,S1 obj,37,co2c0000344,0.08984375
9538,48,FT8,24,12.522,c,S1 obj,37,co2c0000344,0.09375
9539,48,FT8,25,12.034,c,S1 obj,37,co2c0000344,0.09765625
9540,48,FT8,26,11.058,c,S1 obj,37,co2c0000344,0.1015625
9541,48,FT8,27,10.569,c,S1 obj,37,co2c0000344,0.10546875
9542,48,FT8,28,11.546,c,S1 obj,37,co2c0000344,0.109375
9543,48,FT8,29,13.499,c,S1 obj,37,co2c0000344,0.11328125
9544,48,FT8,30,13.499,c,S1 obj,37,co2c0000344,0.1171875
9545,48,FT8,31,11.546,c,S1 obj,37,co2c0000344,0.12109375
9546,48,FT8,32,8.616,c,S1 obj,37,co2c0000344,0.125
9547,48,FT8,33,6.663,c,S1 obj,37,co2c0000344,0.12890625
9548,48,FT8,34,6.663,c,S1 obj,37,co2c0000344,0.1328125
9549,48,FT8,35,8.128,c,S1 obj,37,co2c0000344,0.13671875
9550,48,FT8,36,8.616,c,S1 obj,37,co2c0000344,0.140625
9551,48,FT8,37,8.616,c,S1 obj,37,co2c0000344,0.14453125
9552,48,FT8,38,8.128,c,S1 obj,37,co2c0000344,0.1484375
9553,48,FT8,39,9.104,c,S1 obj,37,co2c0000344,0.15234375
9554,48,FT8,40,10.569,c,S1 obj,37,co2c0000344,0.15625
9555,48,FT8,41,11.058,c,S1 obj,37,co2c0000344,0.16015625
9556,48,FT8,42,10.569,c,S1 obj,37,co2c0000344,0.1640625
9557,48,FT8,43,8.128,c,S1 obj,37,co2c0000344,0.16796875
9558,48,FT8,44,7.151,c,S1 obj,37,co2c0000344,0.171875
9559,48,FT8,45,6.175,c,S1 obj,37,co2c0000344,0.17578125
9560,48,FT8,46,5.198,c,S1 obj,37,co2c0000344,0.1796875
9561,48,FT8,47,2.757,c,S1 obj,37,co2c0000344,0.18359375
9562,48,FT8,48,-0.173,c,S1 obj,37,co2c0000344,0.1875
9563,48,FT8,49,-2.126,c,S1 obj,37,co2c0000344,0.19140625
9564,48,FT8,50,-3.103,c,S1 obj,37,co2c0000344,0.1953125
9565,48,FT8,51,-3.591,c,S1 obj,37,co2c0000344,0.19921875
9566,48,FT8,52,-5.056,c,S1 obj,37,co2c0000344,0.203125
9567,48,FT8,53,-7.497,c,S1 obj,37,co2c0000344,0.20703125
9568,48,FT8,54,-9.45,c,S1 obj,37,co2c0000344,0.2109375
9569,48,FT8,55,-9.45,c,S1 obj,37,co2c0000344,0.21484375
9570,48,FT8,56,-8.474,c,S1 obj,37,co2c0000344,0.21875
9571,48,FT8,57,-7.985,c,S1 obj,37,co2c0000344,0.22265625
9572,48,FT8,58,-8.474,c,S1 obj,37,co2c0000344,0.2265625
9573,48,FT8,59,-7.985,c,S1 obj,37,co2c0000344,0.23046875
9574,48,FT8,60,-7.985,c,S1 obj,37,co2c0000344,0.234375
9575,48,FT8,61,-7.497,c,S1 obj,37,co2c0000344,0.23828125
9576,48,FT8,62,-7.497,c,S1 obj,37,co2c0000344,0.2421875
9577,48,FT8,63,-7.985,c,S1 obj,37,co2c0000344,0.24609375
9578,48,FT8,64,-8.474,c,S1 obj,37,co2c0000344,0.25
9579,48,FT8,65,-7.985,c,S1 obj,37,co2c0000344,0.25390625
9580,48,FT8,66,-7.497,c,S1 obj,37,co2c0000344,0.2578125
9581,48,FT8,67,-6.032,c,S1 obj,37,co2c0000344,0.26171875
9582,48,FT8,68,-4.567,c,S1 obj,37,co2c0000344,0.265625
9583,48,FT8,69,-2.614,c,S1 obj,37,co2c0000344,0.26953125
9584,48,FT8,70,-1.149,c,S1 obj,37,co2c0000344,0.2734375
9585,48,FT8,71,-1.638,c,S1 obj,37,co2c0000344,0.27734375
9586,48,FT8,72,-4.079,c,S1 obj,37,co2c0000344,0.28125
9587,48,FT8,73,-6.521,c,S1 obj,37,co2c0000344,0.28515625
9588,48,FT8,74,-7.497,c,S1 obj,37,co2c0000344,0.2890625
9589,48,FT8,75,-6.521,c,S1 obj,37,co2c0000344,0.29296875
9590,48,FT8,76,-5.544,c,S1 obj,37,co2c0000344,0.296875
9591,48,FT8,77,-6.521,c,S1 obj,37,co2c0000344,0.30078125
9592,48,FT8,78,-7.985,c,S1 obj,37,co2c0000344,0.3046875
9593,48,FT8,79,-7.497,c,S1 obj,37,co2c0000344,0.30859375
9594,48,FT8,80,-3.103,c,S1 obj,37,co2c0000344,0.3125
9595,48,FT8,81,1.78,c,S1 obj,37,co2c0000344,0.31640625
9596,48,FT8,82,5.198,c,S1 obj,37,co2c0000344,0.3203125
9597,48,FT8,83,5.686,c,S1 obj,37,co2c0000344,0.32421875
9598,48,FT8,84,5.686,c,S1 obj,37,co2c0000344,0.328125
9599,48,FT8,85,6.663,c,S1 obj,37,co2c0000344,0.33203125
9600,48,FT8,86,8.616,c,S1 obj,37,co2c0000344,0.3359375
9601,48,FT8,87,10.081,c,S1 obj,37,co2c0000344,0.33984375
9602,48,FT8,88,9.593,c,S1 obj,37,co2c0000344,0.34375
9603,48,FT8,89,7.64,c,S1 obj,37,co2c0000344,0.34765625
9604,48,FT8,90,5.198,c,S1 obj,37,co2c0000344,0.3515625
9605,48,FT8,91,3.733,c,S1 obj,37,co2c0000344,0.35546875
9606,48,FT8,92,3.245,c,S1 obj,37,co2c0000344,0.359375
9607,48,FT8,93,2.757,c,S1 obj,37,co2c0000344,0.36328125
9608,48,FT8,94,0.804,c,S1 obj,37,co2c0000344,0.3671875
9609,48,FT8,95,-1.149,c,S1 obj,37,co2c0000344,0.37109375
9610,48,FT8,96,-3.591,c,S1 obj,37,co2c0000344,0.375
9611,48,FT8,97,-5.544,c,S1 obj,37,co2c0000344,0.37890625
9612,48,FT8,98,-6.521,c,S1 obj,37,co2c0000344,0.3828125
9613,48,FT8,99,-7.009,c,S1 obj,37,co2c0000344,0.38671875
9614,48,FT8,100,-7.009,c,S1 obj,37,co2c0000344,0.390625
9615,48,FT8,101,-6.521,c,S1 obj,37,co2c0000344,0.39453125
9616,48,FT8,102,-5.056,c,S1 obj,37,co2c0000344,0.3984375
9617,48,FT8,103,-1.638,c,S1 obj,37,co2c0000344,0.40234375
9618,48,FT8,104,3.733,c,S1 obj,37,co2c0000344,0.40625
9619,48,FT8,105,10.081,c,S1 obj,37,co2c0000344,0.41015625
9620,48,FT8,106,13.987,c,S1 obj,37,co2c0000344,0.4140625
9621,48,FT8,107,15.452,c,S1 obj,37,co2c0000344,0.41796875
9622,48,FT8,108,15.452,c,S1 obj,37,co2c0000344,0.421875
9623,48,FT8,109,14.964,c,S1 obj,37,co2c0000344,0.42578125
9624,48,FT8,110,14.476,c,S1 obj,37,co2c0000344,0.4296875
9625,48,FT8,111,13.011,c,S1 obj,37,co2c0000344,0.43359375
9626,48,FT8,112,9.104,c,S1 obj,37,co2c0000344,0.4375
9627,48,FT8,113,3.733,c,S1 obj,37,co2c0000344,0.44140625
9628,48,FT8,114,-0.661,c,S1 obj,37,co2c0000344,0.4453125
9629,48,FT8,115,-3.103,c,S1 obj,37,co2c0000344,0.44921875
9630,48,FT8,116,-4.567,c,S1 obj,37,co2c0000344,0.453125
9631,48,FT8,117,-5.544,c,S1 obj,37,co2c0000344,0.45703125
9632,48,FT8,118,-6.521,c,S1 obj,37,co2c0000344,0.4609375
9633,48,FT8,119,-7.009,c,S1 obj,37,co2c0000344,0.46484375
9634,48,FT8,120,-6.032,c,S1 obj,37,co2c0000344,0.46875
9635,48,FT8,121,-4.567,c,S1 obj,37,co2c0000344,0.47265625
9636,48,FT8,122,-1.638,c,S1 obj,37,co2c0000344,0.4765625
9637,48,FT8,123,0.804,c,S1 obj,37,co2c0000344,0.48046875
9638,48,FT8,124,3.733,c,S1 obj,37,co2c0000344,0.484375
9639,48,FT8,125,5.686,c,S1 obj,37,co2c0000344,0.48828125
9640,48,FT8,126,7.64,c,S1 obj,37,co2c0000344,0.4921875
9641,48,FT8,127,9.104,c,S1 obj,37,co2c0000344,0.49609375
9642,48,FT8,128,13.011,c,S1 obj,37,co2c0000344,0.5
9643,48,FT8,129,18.382,c,S1 obj,37,co2c0000344,0.50390625
9644,48,FT8,130,23.753,c,S1 obj,37,co2c0000344,0.5078125
9645,48,FT8,131,26.683,c,S1 obj,37,co2c0000344,0.51171875
9646,48,FT8,132,26.194,c,S1 obj,37,co2c0000344,0.515625
9647,48,FT8,133,22.776,c,S1 obj,37,co2c0000344,0.51953125
9648,48,FT8,134,18.87,c,S1 obj,37,co2c0000344,0.5234375
9649,48,FT8,135,14.476,c,S1 obj,37,co2c0000344,0.52734375
9650,48,FT8,136,10.569,c,S1 obj,37,co2c0000344,0.53125
9651,48,FT8,137,7.151,c,S1 obj,37,co2c0000344,0.53515625
9652,48,FT8,138,4.71,c,S1 obj,37,co2c0000344,0.5390625
9653,48,FT8,139,4.222,c,S1 obj,37,co2c0000344,0.54296875
9654,48,FT8,140,5.686,c,S1 obj,37,co2c0000344,0.546875
9655,48,FT8,141,7.64,c,S1 obj,37,co2c0000344,0.55078125
9656,48,FT8,142,8.616,c,S1 obj,37,co2c0000344,0.5546875
9657,48,FT8,143,9.104,c,S1 obj,37,co2c0000344,0.55859375
9658,48,FT8,144,9.104,c,S1 obj,37,co2c0000344,0.5625
9659,48,FT8,145,8.616,c,S1 obj,37,co2c0000344,0.56640625
9660,48,FT8,146,8.128,c,S1 obj,37,co2c0000344,0.5703125
9661,48,FT8,147,9.104,c,S1 obj,37,co2c0000344,0.57421875
9662,48,FT8,148,12.034,c,S1 obj,37,co2c0000344,0.578125
9663,48,FT8,149,15.94,c,S1 obj,37,co2c0000344,0.58203125
9664,48,FT8,150,19.358,c,S1 obj,37,co2c0000344,0.5859375
9665,48,FT8,151,19.847,c,S1 obj,37,co2c0000344,0.58984375
9666,48,FT8,152,19.358,c,S1 obj,37,co2c0000344,0.59375
9667,48,FT8,153,19.847,c,S1 obj,37,co2c0000344,0.59765625
9668,48,FT8,154,21.8,c,S1 obj,37,co2c0000344,0.6015625
9669,48,FT8,155,24.241,c,S1 obj,37,co2c0000344,0.60546875
9670,48,FT8,156,24.729,c,S1 obj,37,co2c0000344,0.609375
9671,48,FT8,157,23.265,c,S1 obj,37,co2c0000344,0.61328125
9672,48,FT8,158,21.8,c,S1 obj,37,co2c0000344,0.6171875
9673,48,FT8,159,21.8,c,S1 obj,37,co2c0000344,0.62109375
9674,48,FT8,160,22.288,c,S1 obj,37,co2c0000344,0.625
9675,48,FT8,161,21.311,c,S1 obj,37,co2c0000344,0.62890625
9676,48,FT8,162,18.87,c,S1 obj,37,co2c0000344,0.6328125
9677,48,FT8,163,15.452,c,S1 obj,37,co2c0000344,0.63671875
9678,48,FT8,164,13.011,c,S1 obj,37,co2c0000344,0.640625
9679,48,FT8,165,11.546,c,S1 obj,37,co2c0000344,0.64453125
9680,48,FT8,166,9.593,c,S1 obj,37,co2c0000344,0.6484375
9681,48,FT8,167,6.663,c,S1 obj,37,co2c0000344,0.65234375
9682,48,FT8,168,5.198,c,S1 obj,37,co2c0000344,0.65625
9683,48,FT8,169,6.175,c,S1 obj,37,co2c0000344,0.66015625
9684,48,FT8,170,10.569,c,S1 obj,37,co2c0000344,0.6640625
9685,48,FT8,171,15.452,c,S1 obj,37,co2c0000344,0.66796875
9686,48,FT8,172,18.87,c,S1 obj,37,co2c0000344,0.671875
9687,48,FT8,173,20.823,c,S1 obj,37,co2c0000344,0.67578125
9688,48,FT8,174,20.335,c,S1 obj,37,co2c0000344,0.6796875
9689,48,FT8,175,19.358,c,S1 obj,37,co2c0000344,0.68359375
9690,48,FT8,176,17.893,c,S1 obj,37,co2c0000344,0.6875
9691,48,FT8,177,17.893,c,S1 obj,37,co2c0000344,0.69140625
9692,48,FT8,178,19.358,c,S1 obj,37,co2c0000344,0.6953125
9693,48,FT8,179,19.847,c,S1 obj,37,co2c0000344,0.69921875
9694,48,FT8,180,18.382,c,S1 obj,37,co2c0000344,0.703125
9695,48,FT8,181,15.94,c,S1 obj,37,co2c0000344,0.70703125
9696,48,FT8,182,13.987,c,S1 obj,37,co2c0000344,0.7109375
9697,48,FT8,183,13.987,c,S1 obj,37,co2c0000344,0.71484375
9698,48,FT8,184,14.476,c,S1 obj,37,co2c0000344,0.71875
9699,48,FT8,185,13.499,c,S1 obj,37,co2c0000344,0.72265625
9700,48,FT8,186,11.058,c,S1 obj,37,co2c0000344,0.7265625
9701,48,FT8,187,7.64,c,S1 obj,37,co2c0000344,0.73046875
9702,48,FT8,188,6.175,c,S1 obj,37,co2c0000344,0.734375
9703,48,FT8,189,4.71,c,S1 obj,37,co2c0000344,0.73828125
9704,48,FT8,190,3.733,c,S1 obj,37,co2c0000344,0.7421875
9705,48,FT8,191,2.268,c,S1 obj,37,co2c0000344,0.74609375
9706,48,FT8,192,1.292,c,S1 obj,37,co2c0000344,0.75
9707,48,FT8,193,0.315,c,S1 obj,37,co2c0000344,0.75390625
9708,48,FT8,194,0.315,c,S1 obj,37,co2c0000344,0.7578125
9709,48,FT8,195,0.315,c,S1 obj,37,co2c0000344,0.76171875
9710,48,FT8,196,0.804,c,S1 obj,37,co2c0000344,0.765625
9711,48,FT8,197,2.268,c,S1 obj,37,co2c0000344,0.76953125
9712,48,FT8,198,4.222,c,S1 obj,37,co2c0000344,0.7734375
9713,48,FT8,199,7.151,c,S1 obj,37,co2c0000344,0.77734375
9714,48,FT8,200,8.128,c,S1 obj,37,co2c0000344,0.78125
9715,48,FT8,201,7.64,c,S1 obj,37,co2c0000344,0.78515625
9716,48,FT8,202,6.663,c,S1 obj,37,co2c0000344,0.7890625
9717,48,FT8,203,4.71,c,S1 obj,37,co2c0000344,0.79296875
9718,48,FT8,204,2.757,c,S1 obj,37,co2c0000344,0.796875
9719,48,FT8,205,0.804,c,S1 obj,37,co2c0000344,0.80078125
9720,48,FT8,206,-0.173,c,S1 obj,37,co2c0000344,0.8046875
9721,48,FT8,207,-0.173,c,S1 obj,37,co2c0000344,0.80859375
9722,48,FT8,208,0.804,c,S1 obj,37,co2c0000344,0.8125
9723,48,FT8,209,2.268,c,S1 obj,37,co2c0000344,0.81640625
9724,48,FT8,210,3.245,c,S1 obj,37,co2c0000344,0.8203125
9725,48,FT8,211,3.733,c,S1 obj,37,co2c0000344,0.82421875
9726,48,FT8,212,4.222,c,S1 obj,37,co2c0000344,0.828125
9727,48,FT8,213,4.222,c,S1 obj,37,co2c0000344,0.83203125
9728,48,FT8,214,4.222,c,S1 obj,37,co2c0000344,0.8359375
9729,48,FT8,215,5.198,c,S1 obj,37,co2c0000344,0.83984375
9730,48,FT8,216,6.175,c,S1 obj,37,co2c0000344,0.84375
9731,48,FT8,217,6.663,c,S1 obj,37,co2c0000344,0.84765625
9732,48,FT8,218,6.175,c,S1 obj,37,co2c0000344,0.8515625
9733,48,FT8,219,5.686,c,S1 obj,37,co2c0000344,0.85546875
9734,48,FT8,220,5.198,c,S1 obj,37,co2c0000344,0.859375
9735,48,FT8,221,6.663,c,S1 obj,37,co2c0000344,0.86328125
9736,48,FT8,222,8.616,c,S1 obj,37,co2c0000344,0.8671875
9737,48,FT8,223,9.104,c,S1 obj,37,co2c0000344,0.87109375
9738,48,FT8,224,8.616,c,S1 obj,37,co2c0000344,0.875
9739,48,FT8,225,7.151,c,S1 obj,37,co2c0000344,0.87890625
9740,48,FT8,226,6.175,c,S1 obj,37,co2c0000344,0.8828125
9741,48,FT8,227,5.686,c,S1 obj,37,co2c0000344,0.88671875
9742,48,FT8,228,5.198,c,S1 obj,37,co2c0000344,0.890625
9743,48,FT8,229,5.198,c,S1 obj,37,co2c0000344,0.89453125
9744,48,FT8,230,5.198,c,S1 obj,37,co2c0000344,0.8984375
9745,48,FT8,231,7.151,c,S1 obj,37,co2c0000344,0.90234375
9746,48,FT8,232,10.081,c,S1 obj,37,co2c0000344,0.90625
9747,48,FT8,233,13.987,c,S1 obj,37,co2c0000344,0.91015625
9748,48,FT8,234,16.917,c,S1 obj,37,co2c0000344,0.9140625
9749,48,FT8,235,19.358,c,S1 obj,37,co2c0000344,0.91796875
9750,48,FT8,236,20.335,c,S1 obj,37,co2c0000344,0.921875
9751,48,FT8,237,21.311,c,S1 obj,37,co2c0000344,0.92578125
9752,48,FT8,238,21.311,c,S1 obj,37,co2c0000344,0.9296875
9753,48,FT8,239,20.823,c,S1 obj,37,co2c0000344,0.93359375
9754,48,FT8,240,20.335,c,S1 obj,37,co2c0000344,0.9375
9755,48,FT8,241,19.358,c,S1 obj,37,co2c0000344,0.94140625
9756,48,FT8,242,17.893,c,S1 obj,37,co2c0000344,0.9453125
9757,48,FT8,243,15.452,c,S1 obj,37,co2c0000344,0.94921875
9758,48,FT8,244,13.499,c,S1 obj,37,co2c0000344,0.953125
9759,48,FT8,245,11.546,c,S1 obj,37,co2c0000344,0.95703125
9760,48,FT8,246,11.058,c,S1 obj,37,co2c0000344,0.9609375
9761,48,FT8,247,10.569,c,S1 obj,37,co2c0000344,0.96484375
9762,48,FT8,248,9.593,c,S1 obj,37,co2c0000344,0.96875
9763,48,FT8,249,8.616,c,S1 obj,37,co2c0000344,0.97265625
9764,48,FT8,250,7.151,c,S1 obj,37,co2c0000344,0.9765625
9765,48,FT8,251,6.175,c,S1 obj,37,co2c0000344,0.98046875
9766,48,FT8,252,5.198,c,S1 obj,37,co2c0000344,0.984375
9767,48,FT8,253,4.71,c,S1 obj,37,co2c0000344,0.98828125
9768,48,FT8,254,3.733,c,S1 obj,37,co2c0000344,0.9921875
9769,48,FT8,255,2.268,c,S1 obj,37,co2c0000344,0.99609375
9771,48,FPZ,0,-0.498,c,S1 obj,38,co2c0000344,0.0
9772,48,FPZ,1,-1.475,c,S1 obj,38,co2c0000344,0.00390625
9773,48,FPZ,2,-2.94,c,S1 obj,38,co2c0000344,0.0078125
9774,48,FPZ,3,-4.405,c,S1 obj,38,co2c0000344,0.01171875
9775,48,FPZ,4,-5.87,c,S1 obj,38,co2c0000344,0.015625
9776,48,FPZ,5,-5.87,c,S1 obj,38,co2c0000344,0.01953125
9777,48,FPZ,6,-5.381,c,S1 obj,38,co2c0000344,0.0234375
9778,48,FPZ,7,-3.916,c,S1 obj,38,co2c0000344,0.02734375
9779,48,FPZ,8,-2.452,c,S1 obj,38,co2c0000344,0.03125
9780,48,FPZ,9,-0.498,c,S1 obj,38,co2c0000344,0.03515625
9781,48,FPZ,10,0.478,c,S1 obj,38,co2c0000344,0.0390625
9782,48,FPZ,11,0.966,c,S1 obj,38,co2c0000344,0.04296875
9783,48,FPZ,12,1.943,c,S1 obj,38,co2c0000344,0.046875
9784,48,FPZ,13,3.896,c,S1 obj,38,co2c0000344,0.05078125
9785,48,FPZ,14,6.337,c,S1 obj,38,co2c0000344,0.0546875
9786,48,FPZ,15,8.779,c,S1 obj,38,co2c0000344,0.05859375
9787,48,FPZ,16,9.267,c,S1 obj,38,co2c0000344,0.0625
9788,48,FPZ,17,7.802,c,S1 obj,38,co2c0000344,0.06640625
9789,48,FPZ,18,6.337,c,S1 obj,38,co2c0000344,0.0703125
9790,48,FPZ,19,4.873,c,S1 obj,38,co2c0000344,0.07421875
9791,48,FPZ,20,4.873,c,S1 obj,38,co2c0000344,0.078125
9792,48,FPZ,21,5.361,c,S1 obj,38,co2c0000344,0.08203125
9793,48,FPZ,22,5.361,c,S1 obj,38,co2c0000344,0.0859375
9794,48,FPZ,23,5.849,c,S1 obj,38,co2c0000344,0.08984375
9795,48,FPZ,24,6.826,c,S1 obj,38,co2c0000344,0.09375
9796,48,FPZ,25,7.314,c,S1 obj,38,co2c0000344,0.09765625
9797,48,FPZ,26,6.826,c,S1 obj,38,co2c0000344,0.1015625
9798,48,FPZ,27,5.361,c,S1 obj,38,co2c0000344,0.10546875
9799,48,FPZ,28,3.896,c,S1 obj,38,co2c0000344,0.109375
9800,48,FPZ,29,3.408,c,S1 obj,38,co2c0000344,0.11328125
9801,48,FPZ,30,3.896,c,S1 obj,38,co2c0000344,0.1171875
9802,48,FPZ,31,4.384,c,S1 obj,38,co2c0000344,0.12109375
9803,48,FPZ,32,3.896,c,S1 obj,38,co2c0000344,0.125
9804,48,FPZ,33,2.92,c,S1 obj,38,co2c0000344,0.12890625
9805,48,FPZ,34,0.966,c,S1 obj,38,co2c0000344,0.1328125
9806,48,FPZ,35,-0.01,c,S1 obj,38,co2c0000344,0.13671875
9807,48,FPZ,36,0.478,c,S1 obj,38,co2c0000344,0.140625
9808,48,FPZ,37,1.455,c,S1 obj,38,co2c0000344,0.14453125
9809,48,FPZ,38,2.431,c,S1 obj,38,co2c0000344,0.1484375
9810,48,FPZ,39,2.92,c,S1 obj,38,co2c0000344,0.15234375
9811,48,FPZ,40,2.92,c,S1 obj,38,co2c0000344,0.15625
9812,48,FPZ,41,3.408,c,S1 obj,38,co2c0000344,0.16015625
9813,48,FPZ,42,4.384,c,S1 obj,38,co2c0000344,0.1640625
9814,48,FPZ,43,3.896,c,S1 obj,38,co2c0000344,0.16796875
9815,48,FPZ,44,2.92,c,S1 obj,38,co2c0000344,0.171875
9816,48,FPZ,45,0.966,c,S1 obj,38,co2c0000344,0.17578125
9817,48,FPZ,46,-0.987,c,S1 obj,38,co2c0000344,0.1796875
9818,48,FPZ,47,-1.475,c,S1 obj,38,co2c0000344,0.18359375
9819,48,FPZ,48,-1.963,c,S1 obj,38,co2c0000344,0.1875
9820,48,FPZ,49,-2.94,c,S1 obj,38,co2c0000344,0.19140625
9821,48,FPZ,50,-5.87,c,S1 obj,38,co2c0000344,0.1953125
9822,48,FPZ,51,-9.776,c,S1 obj,38,co2c0000344,0.19921875
9823,48,FPZ,52,-13.194,c,S1 obj,38,co2c0000344,0.203125
9824,48,FPZ,53,-13.682,c,S1 obj,38,co2c0000344,0.20703125
9825,48,FPZ,54,-10.752,c,S1 obj,38,co2c0000344,0.2109375
9826,48,FPZ,55,-6.846,c,S1 obj,38,co2c0000344,0.21484375
9827,48,FPZ,56,-4.405,c,S1 obj,38,co2c0000344,0.21875
9828,48,FPZ,57,-3.916,c,S1 obj,38,co2c0000344,0.22265625
9829,48,FPZ,58,-3.916,c,S1 obj,38,co2c0000344,0.2265625
9830,48,FPZ,59,-3.428,c,S1 obj,38,co2c0000344,0.23046875
9831,48,FPZ,60,-2.452,c,S1 obj,38,co2c0000344,0.234375
9832,48,FPZ,61,-2.452,c,S1 obj,38,co2c0000344,0.23828125
9833,48,FPZ,62,-2.94,c,S1 obj,38,co2c0000344,0.2421875
9834,48,FPZ,63,-4.893,c,S1 obj,38,co2c0000344,0.24609375
9835,48,FPZ,64,-5.381,c,S1 obj,38,co2c0000344,0.25
9836,48,FPZ,65,-4.893,c,S1 obj,38,co2c0000344,0.25390625
