,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8432,61,AF7,203,45.492,a,S2 match,32,co2a0000375,0.79296875
8433,61,AF7,204,45.003,a,S2 match,32,co2a0000375,0.796875
8434,61,AF7,205,43.538,a,S2 match,32,co2a0000375,0.80078125
8435,61,AF7,206,42.562,a,S2 match,32,co2a0000375,0.8046875
8436,61,AF7,207,42.074,a,S2 match,32,co2a0000375,0.80859375
8437,61,AF7,208,42.074,a,S2 match,32,co2a0000375,0.8125
8438,61,AF7,209,44.027,a,S2 match,32,co2a0000375,0.81640625
8439,61,AF7,210,46.468,a,S2 match,32,co2a0000375,0.8203125
8440,61,AF7,211,49.886,a,S2 match,32,co2a0000375,0.82421875
8441,61,AF7,212,53.304,a,S2 match,32,co2a0000375,0.828125
8442,61,AF7,213,55.745,a,S2 match,32,co2a0000375,0.83203125
8443,61,AF7,214,57.21,a,S2 match,32,co2a0000375,0.8359375
8444,61,AF7,215,57.21,a,S2 match,32,co2a0000375,0.83984375
8445,61,AF7,216,56.722,a,S2 match,32,co2a0000375,0.84375
8446,61,AF7,217,57.21,a,S2 match,32,co2a0000375,0.84765625
8447,61,AF7,218,58.187,a,S2 match,32,co2a0000375,0.8515625
8448,61,AF7,219,59.652,a,S2 match,32,co2a0000375,0.85546875
8449,61,AF7,220,60.628,a,S2 match,32,co2a0000375,0.859375
8450,61,AF7,221,59.652,a,S2 match,32,co2a0000375,0.86328125
8451,61,AF7,222,58.675,a,S2 match,32,co2a0000375,0.8671875
8452,61,AF7,223,58.675,a,S2 match,32,co2a0000375,0.87109375
8453,61,AF7,224,60.628,a,S2 match,32,co2a0000375,0.875
8454,61,AF7,225,64.046,a,S2 match,32,co2a0000375,0.87890625
8455,61,AF7,226,67.464,a,S2 match,32,co2a0000375,0.8828125
8456,61,AF7,227,67.952,a,S2 match,32,co2a0000375,0.88671875
8457,61,AF7,228,66.488,a,S2 match,32,co2a0000375,0.890625
8458,61,AF7,229,64.046,a,S2 match,32,co2a0000375,0.89453125
8459,61,AF7,230,63.07,a,S2 match,32,co2a0000375,0.8984375
8460,61,AF7,231,64.046,a,S2 match,32,co2a0000375,0.90234375
8461,61,AF7,232,65.511,a,S2 match,32,co2a0000375,0.90625
8462,61,AF7,233,66.488,a,S2 match,32,co2a0000375,0.91015625
8463,61,AF7,234,66.488,a,S2 match,32,co2a0000375,0.9140625
8464,61,AF7,235,65.511,a,S2 match,32,co2a0000375,0.91796875
8465,61,AF7,236,64.046,a,S2 match,32,co2a0000375,0.921875
8466,61,AF7,237,63.558,a,S2 match,32,co2a0000375,0.92578125
8467,61,AF7,238,63.558,a,S2 match,32,co2a0000375,0.9296875
8468,61,AF7,239,63.558,a,S2 match,32,co2a0000375,0.93359375
8469,61,AF7,240,63.558,a,S2 match,32,co2a0000375,0.9375
8470,61,AF7,241,63.07,a,S2 match,32,co2a0000375,0.94140625
8471,61,AF7,242,61.605,a,S2 match,32,co2a0000375,0.9453125
8472,61,AF7,243,60.628,a,S2 match,32,co2a0000375,0.94921875
8473,61,AF7,244,59.652,a,S2 match,32,co2a0000375,0.953125
8474,61,AF7,245,60.14,a,S2 match,32,co2a0000375,0.95703125
8475,61,AF7,246,61.605,a,S2 match,32,co2a0000375,0.9609375
8476,61,AF7,247,63.558,a,S2 match,32,co2a0000375,0.96484375
8477,61,AF7,248,64.535,a,S2 match,32,co2a0000375,0.96875
8478,61,AF7,249,64.535,a,S2 match,32,co2a0000375,0.97265625
8479,61,AF7,250,63.558,a,S2 match,32,co2a0000375,0.9765625
8480,61,AF7,251,63.07,a,S2 match,32,co2a0000375,0.98046875
8481,61,AF7,252,63.558,a,S2 match,32,co2a0000375,0.984375
8482,61,AF7,253,65.023,a,S2 match,32,co2a0000375,0.98828125
8483,61,AF7,254,65.999,a,S2 match,32,co2a0000375,0.9921875
8484,61,AF7,255,65.999,a,S2 match,32,co2a0000375,0.99609375
8486,61,AF8,0,-3.215,a,S2 match,33,co2a0000375,0.0
8487,61,AF8,1,-7.609,a,S2 match,33,co2a0000375,0.00390625
8488,61,AF8,2,-10.05,a,S2 match,33,co2a0000375,0.0078125
8489,61,AF8,3,-8.586,a,S2 match,33,co2a0000375,0.01171875
8490,61,AF8,4,-4.191,a,S2 match,33,co2a0000375,0.015625
8491,61,AF8,5,0.203,a,S2 match,33,co2a0000375,0.01953125
8492,61,AF8,6,0.692,a,S2 match,33,co2a0000375,0.0234375
8493,61,AF8,7,-2.726,a,S2 match,33,co2a0000375,0.02734375
8494,61,AF8,8,-7.609,a,S2 match,33,co2a0000375,0.03125
8495,61,AF8,9,-11.515,a,S2 match,33,co2a0000375,0.03515625
8496,61,AF8,10,-12.004,a,S2 match,33,co2a0000375,0.0390625
8497,61,AF8,11,-9.074,a,S2 match,33,co2a0000375,0.04296875
8498,61,AF8,12,-4.679,a,S2 match,33,co2a0000375,0.046875
8499,61,AF8,13,-0.285,a,S2 match,33,co2a0000375,0.05078125
8500,61,AF8,14,2.645,a,S2 match,33,co2a0000375,0.0546875
8501,61,AF8,15,4.598,a,S2 match,33,co2a0000375,0.05859375
8502,61,AF8,16,5.086,a,S2 match,33,co2a0000375,0.0625
8503,61,AF8,17,3.621,a,S2 match,33,co2a0000375,0.06640625
8504,61,AF8,18,1.668,a,S2 match,33,co2a0000375,0.0703125
8505,61,AF8,19,-0.285,a,S2 match,33,co2a0000375,0.07421875
8506,61,AF8,20,-0.285,a,S2 match,33,co2a0000375,0.078125
8507,61,AF8,21,2.645,a,S2 match,33,co2a0000375,0.08203125
8508,61,AF8,22,7.039,a,S2 match,33,co2a0000375,0.0859375
8509,61,AF8,23,9.481,a,S2 match,33,co2a0000375,0.08984375
8510,61,AF8,24,8.504,a,S2 match,33,co2a0000375,0.09375
8511,61,AF8,25,4.11,a,S2 match,33,co2a0000375,0.09765625
8512,61,AF8,26,-0.773,a,S2 match,33,co2a0000375,0.1015625
8513,61,AF8,27,-3.215,a,S2 match,33,co2a0000375,0.10546875
8514,61,AF8,28,-1.75,a,S2 match,33,co2a0000375,0.109375
8515,61,AF8,29,3.133,a,S2 match,33,co2a0000375,0.11328125
8516,61,AF8,30,8.504,a,S2 match,33,co2a0000375,0.1171875
8517,61,AF8,31,11.434,a,S2 match,33,co2a0000375,0.12109375
8518,61,AF8,32,11.922,a,S2 match,33,co2a0000375,0.125
8519,61,AF8,33,8.993,a,S2 match,33,co2a0000375,0.12890625
8520,61,AF8,34,6.063,a,S2 match,33,co2a0000375,0.1328125
8521,61,AF8,35,3.621,a,S2 match,33,co2a0000375,0.13671875
8522,61,AF8,36,3.621,a,S2 match,33,co2a0000375,0.140625
8523,61,AF8,37,6.063,a,S2 match,33,co2a0000375,0.14453125
8524,61,AF8,38,9.969,a,S2 match,33,co2a0000375,0.1484375
8525,61,AF8,39,13.875,a,S2 match,33,co2a0000375,0.15234375
8526,61,AF8,40,15.34,a,S2 match,33,co2a0000375,0.15625
8527,61,AF8,41,14.852,a,S2 match,33,co2a0000375,0.16015625
8528,61,AF8,42,12.41,a,S2 match,33,co2a0000375,0.1640625
8529,61,AF8,43,9.969,a,S2 match,33,co2a0000375,0.16796875
8530,61,AF8,44,8.504,a,S2 match,33,co2a0000375,0.171875
8531,61,AF8,45,8.504,a,S2 match,33,co2a0000375,0.17578125
8532,61,AF8,46,8.504,a,S2 match,33,co2a0000375,0.1796875
8533,61,AF8,47,9.481,a,S2 match,33,co2a0000375,0.18359375
8534,61,AF8,48,9.969,a,S2 match,33,co2a0000375,0.1875
8535,61,AF8,49,10.457,a,S2 match,33,co2a0000375,0.19140625
8536,61,AF8,50,9.969,a,S2 match,33,co2a0000375,0.1953125
8537,61,AF8,51,8.993,a,S2 match,33,co2a0000375,0.19921875
8538,61,AF8,52,7.528,a,S2 match,33,co2a0000375,0.203125
8539,61,AF8,53,6.063,a,S2 match,33,co2a0000375,0.20703125
8540,61,AF8,54,4.598,a,S2 match,33,co2a0000375,0.2109375
8541,61,AF8,55,4.11,a,S2 match,33,co2a0000375,0.21484375
8542,61,AF8,56,4.11,a,S2 match,33,co2a0000375,0.21875
8543,61,AF8,57,4.598,a,S2 match,33,co2a0000375,0.22265625
8544,61,AF8,58,4.598,a,S2 match,33,co2a0000375,0.2265625
8545,61,AF8,59,4.11,a,S2 match,33,co2a0000375,0.23046875
8546,61,AF8,60,2.645,a,S2 match,33,co2a0000375,0.234375
8547,61,AF8,61,0.692,a,S2 match,33,co2a0000375,0.23828125
8548,61,AF8,62,-0.773,a,S2 match,33,co2a0000375,0.2421875
8549,61,AF8,63,-1.75,a,S2 match,33,co2a0000375,0.24609375
8550,61,AF8,64,-2.238,a,S2 match,33,co2a0000375,0.25
8551,61,AF8,65,-2.726,a,S2 match,33,co2a0000375,0.25390625
8552,61,AF8,66,-4.679,a,S2 match,33,co2a0000375,0.2578125
8553,61,AF8,67,-8.097,a,S2 match,33,co2a0000375,0.26171875
8554,61,AF8,68,-13.468,a,S2 match,33,co2a0000375,0.265625
8555,61,AF8,69,-18.351,a,S2 match,33,co2a0000375,0.26953125
8556,61,AF8,70,-22.257,a,S2 match,33,co2a0000375,0.2734375
8557,61,AF8,71,-23.722,a,S2 match,33,co2a0000375,0.27734375
8558,61,AF8,72,-23.234,a,S2 match,33,co2a0000375,0.28125
8559,61,AF8,73,-21.769,a,S2 match,33,co2a0000375,0.28515625
8560,61,AF8,74,-20.304,a,S2 match,33,co2a0000375,0.2890625
8561,61,AF8,75,-19.328,a,S2 match,33,co2a0000375,0.29296875
8562,61,AF8,76,-19.328,a,S2 match,33,co2a0000375,0.296875
8563,61,AF8,77,-19.816,a,S2 match,33,co2a0000375,0.30078125
8564,61,AF8,78,-20.793,a,S2 match,33,co2a0000375,0.3046875
8565,61,AF8,79,-21.769,a,S2 match,33,co2a0000375,0.30859375
8566,61,AF8,80,-21.769,a,S2 match,33,co2a0000375,0.3125
8567,61,AF8,81,-20.793,a,S2 match,33,co2a0000375,0.31640625
8568,61,AF8,82,-18.351,a,S2 match,33,co2a0000375,0.3203125
8569,61,AF8,83,-15.91,a,S2 match,33,co2a0000375,0.32421875
8570,61,AF8,84,-15.422,a,S2 match,33,co2a0000375,0.328125
8571,61,AF8,85,-17.375,a,S2 match,33,co2a0000375,0.33203125
8572,61,AF8,86,-21.769,a,S2 match,33,co2a0000375,0.3359375
8573,61,AF8,87,-25.675,a,S2 match,33,co2a0000375,0.33984375
8574,61,AF8,88,-27.629,a,S2 match,33,co2a0000375,0.34375
8575,61,AF8,89,-25.675,a,S2 match,33,co2a0000375,0.34765625
8576,61,AF8,90,-22.746,a,S2 match,33,co2a0000375,0.3515625
8577,61,AF8,91,-19.816,a,S2 match,33,co2a0000375,0.35546875
8578,61,AF8,92,-18.84,a,S2 match,33,co2a0000375,0.359375
8579,61,AF8,93,-19.816,a,S2 match,33,co2a0000375,0.36328125
8580,61,AF8,94,-21.281,a,S2 match,33,co2a0000375,0.3671875
8581,61,AF8,95,-22.257,a,S2 match,33,co2a0000375,0.37109375
8582,61,AF8,96,-21.769,a,S2 match,33,co2a0000375,0.375
8583,61,AF8,97,-20.793,a,S2 match,33,co2a0000375,0.37890625
8584,61,AF8,98,-20.304,a,S2 match,33,co2a0000375,0.3828125
8585,61,AF8,99,-19.816,a,S2 match,33,co2a0000375,0.38671875
8586,61,AF8,100,-19.816,a,S2 match,33,co2a0000375,0.390625
8587,61,AF8,101,-19.328,a,S2 match,33,co2a0000375,0.39453125
8588,61,AF8,102,-17.863,a,S2 match,33,co2a0000375,0.3984375
8589,61,AF8,103,-15.91,a,S2 match,33,co2a0000375,0.40234375
8590,61,AF8,104,-12.98,a,S2 match,33,co2a0000375,0.40625
8591,61,AF8,105,-10.539,a,S2 match,33,co2a0000375,0.41015625
8592,61,AF8,106,-9.562,a,S2 match,33,co2a0000375,0.4140625
8593,61,AF8,107,-11.027,a,S2 match,33,co2a0000375,0.41796875
8594,61,AF8,108,-12.98,a,S2 match,33,co2a0000375,0.421875
8595,61,AF8,109,-15.422,a,S2 match,33,co2a0000375,0.42578125
8596,61,AF8,110,-16.398,a,S2 match,33,co2a0000375,0.4296875
8597,61,AF8,111,-15.422,a,S2 match,33,co2a0000375,0.43359375
8598,61,AF8,112,-12.98,a,S2 match,33,co2a0000375,0.4375
8599,61,AF8,113,-9.562,a,S2 match,33,co2a0000375,0.44140625
8600,61,AF8,114,-7.609,a,S2 match,33,co2a0000375,0.4453125
8601,61,AF8,115,-7.609,a,S2 match,33,co2a0000375,0.44921875
8602,61,AF8,116,-8.586,a,S2 match,33,co2a0000375,0.453125
8603,61,AF8,117,-11.027,a,S2 match,33,co2a0000375,0.45703125
8604,61,AF8,118,-12.98,a,S2 match,33,co2a0000375,0.4609375
8605,61,AF8,119,-14.933,a,S2 match,33,co2a0000375,0.46484375
8606,61,AF8,120,-14.933,a,S2 match,33,co2a0000375,0.46875
8607,61,AF8,121,-14.445,a,S2 match,33,co2a0000375,0.47265625
8608,61,AF8,122,-12.98,a,S2 match,33,co2a0000375,0.4765625
8609,61,AF8,123,-11.027,a,S2 match,33,co2a0000375,0.48046875
8610,61,AF8,124,-9.562,a,S2 match,33,co2a0000375,0.484375
8611,61,AF8,125,-9.562,a,S2 match,33,co2a0000375,0.48828125
8612,61,AF8,126,-10.05,a,S2 match,33,co2a0000375,0.4921875
8613,61,AF8,127,-10.539,a,S2 match,33,co2a0000375,0.49609375
8614,61,AF8,128,-11.027,a,S2 match,33,co2a0000375,0.5
8615,61,AF8,129,-9.074,a,S2 match,33,co2a0000375,0.50390625
8616,61,AF8,130,-6.632,a,S2 match,33,co2a0000375,0.5078125
8617,61,AF8,131,-5.656,a,S2 match,33,co2a0000375,0.51171875
8618,61,AF8,132,-6.144,a,S2 match,33,co2a0000375,0.515625
8619,61,AF8,133,-8.097,a,S2 match,33,co2a0000375,0.51953125
8620,61,AF8,134,-9.562,a,S2 match,33,co2a0000375,0.5234375
8621,61,AF8,135,-9.074,a,S2 match,33,co2a0000375,0.52734375
8622,61,AF8,136,-7.121,a,S2 match,33,co2a0000375,0.53125
8623,61,AF8,137,-4.679,a,S2 match,33,co2a0000375,0.53515625
8624,61,AF8,138,-3.215,a,S2 match,33,co2a0000375,0.5390625
8625,61,AF8,139,-4.679,a,S2 match,33,co2a0000375,0.54296875
8626,61,AF8,140,-6.632,a,S2 match,33,co2a0000375,0.546875
8627,61,AF8,141,-7.609,a,S2 match,33,co2a0000375,0.55078125
8628,61,AF8,142,-7.609,a,S2 match,33,co2a0000375,0.5546875
8629,61,AF8,143,-6.632,a,S2 match,33,co2a0000375,0.55859375
8630,61,AF8,144,-5.656,a,S2 match,33,co2a0000375,0.5625
8631,61,AF8,145,-6.144,a,S2 match,33,co2a0000375,0.56640625
8632,61,AF8,146,-6.632,a,S2 match,33,co2a0000375,0.5703125
8633,61,AF8,147,-6.144,a,S2 match,33,co2a0000375,0.57421875
8634,61,AF8,148,-5.168,a,S2 match,33,co2a0000375,0.578125
8635,61,AF8,149,-4.191,a,S2 match,33,co2a0000375,0.58203125
8636,61,AF8,150,-3.703,a,S2 match,33,co2a0000375,0.5859375
8637,61,AF8,151,-5.168,a,S2 match,33,co2a0000375,0.58984375
8638,61,AF8,152,-7.609,a,S2 match,33,co2a0000375,0.59375
8639,61,AF8,153,-10.05,a,S2 match,33,co2a0000375,0.59765625
8640,61,AF8,154,-11.027,a,S2 match,33,co2a0000375,0.6015625
8641,61,AF8,155,-10.05,a,S2 match,33,co2a0000375,0.60546875
8642,61,AF8,156,-8.586,a,S2 match,33,co2a0000375,0.609375
8643,61,AF8,157,-7.609,a,S2 match,33,co2a0000375,0.61328125
8644,61,AF8,158,-8.097,a,S2 match,33,co2a0000375,0.6171875
8645,61,AF8,159,-9.562,a,S2 match,33,co2a0000375,0.62109375
8646,61,AF8,160,-11.027,a,S2 match,33,co2a0000375,0.625
8647,61,AF8,161,-11.027,a,S2 match,33,co2a0000375,0.62890625
8648,61,AF8,162,-9.562,a,S2 match,33,co2a0000375,0.6328125
8649,61,AF8,163,-8.097,a,S2 match,33,co2a0000375,0.63671875
8650,61,AF8,164,-7.609,a,S2 match,33,co2a0000375,0.640625
8651,61,AF8,165,-8.097,a,S2 match,33,co2a0000375,0.64453125
8652,61,AF8,166,-9.074,a,S2 match,33,co2a0000375,0.6484375
8653,61,AF8,167,-9.562,a,S2 match,33,co2a0000375,0.65234375
8654,61,AF8,168,-10.539,a,S2 match,33,co2a0000375,0.65625
8655,61,AF8,169,-11.027,a,S2 match,33,co2a0000375,0.66015625
8656,61,AF8,170,-10.539,a,S2 match,33,co2a0000375,0.6640625
8657,61,AF8,171,-9.562,a,S2 match,33,co2a0000375,0.66796875
8658,61,AF8,172,-7.609,a,S2 match,33,co2a0000375,0.671875
8659,61,AF8,173,-5.656,a,S2 match,33,co2a0000375,0.67578125
8660,61,AF8,174,-3.703,a,S2 match,33,co2a0000375,0.6796875
8661,61,AF8,175,-3.215,a,S2 match,33,co2a0000375,0.68359375
8662,61,AF8,176,-4.191,a,S2 match,33,co2a0000375,0.6875
8663,61,AF8,177,-4.679,a,S2 match,33,co2a0000375,0.69140625
8664,61,AF8,178,-4.191,a,S2 match,33,co2a0000375,0.6953125
8665,61,AF8,179,-2.726,a,S2 match,33,co2a0000375,0.69921875
8666,61,AF8,180,-0.285,a,S2 match,33,co2a0000375,0.703125
8667,61,AF8,181,2.645,a,S2 match,33,co2a0000375,0.70703125
8668,61,AF8,182,4.598,a,S2 match,33,co2a0000375,0.7109375
8669,61,AF8,183,6.063,a,S2 match,33,co2a0000375,0.71484375
8670,61,AF8,184,6.551,a,S2 match,33,co2a0000375,0.71875
8671,61,AF8,185,7.039,a,S2 match,33,co2a0000375,0.72265625
8672,61,AF8,186,6.551,a,S2 match,33,co2a0000375,0.7265625
8673,61,AF8,187,6.063,a,S2 match,33,co2a0000375,0.73046875
8674,61,AF8,188,4.11,a,S2 match,33,co2a0000375,0.734375
8675,61,AF8,189,2.157,a,S2 match,33,co2a0000375,0.73828125
8676,61,AF8,190,0.692,a,S2 match,33,co2a0000375,0.7421875
8677,61,AF8,191,0.692,a,S2 match,33,co2a0000375,0.74609375
8678,61,AF8,192,1.668,a,S2 match,33,co2a0000375,0.75
8679,61,AF8,193,2.645,a,S2 match,33,co2a0000375,0.75390625
8680,61,AF8,194,3.133,a,S2 match,33,co2a0000375,0.7578125
8681,61,AF8,195,2.645,a,S2 match,33,co2a0000375,0.76171875
8682,61,AF8,196,2.157,a,S2 match,33,co2a0000375,0.765625
8683,61,AF8,197,2.157,a,S2 match,33,co2a0000375,0.76953125
8684,61,AF8,198,3.133,a,S2 match,33,co2a0000375,0.7734375
8685,61,AF8,199,5.575,a,S2 match,33,co2a0000375,0.77734375
8686,61,AF8,200,7.528,a,S2 match,33,co2a0000375,0.78125
8687,61,AF8,201,9.481,a,S2 match,33,co2a0000375,0.78515625
8688,61,AF8,202,10.946,a,S2 match,33,co2a0000375,0.7890625
8689,61,AF8,203,11.922,a,S2 match,33,co2a0000375,0.79296875
8690,61,AF8,204,12.41,a,S2 match,33,co2a0000375,0.796875
8691,61,AF8,205,12.41,a,S2 match,33,co2a0000375,0.80078125
8692,61,AF8,206,11.434,a,S2 match,33,co2a0000375,0.8046875
8693,61,AF8,207,9.969,a,S2 match,33,co2a0000375,0.80859375
8694,61,AF8,208,9.481,a,S2 match,33,co2a0000375,0.8125
8695,61,AF8,209,11.434,a,S2 match,33,co2a0000375,0.81640625
8696,61,AF8,210,14.364,a,S2 match,33,co2a0000375,0.8203125
8697,61,AF8,211,16.805,a,S2 match,33,co2a0000375,0.82421875
8698,61,AF8,212,17.293,a,S2 match,33,co2a0000375,0.828125
8699,61,AF8,213,15.34,a,S2 match,33,co2a0000375,0.83203125
8700,61,AF8,214,12.899,a,S2 match,33,co2a0000375,0.8359375
8701,61,AF8,215,11.922,a,S2 match,33,co2a0000375,0.83984375
8702,61,AF8,216,12.899,a,S2 match,33,co2a0000375,0.84375
8703,61,AF8,217,15.34,a,S2 match,33,co2a0000375,0.84765625
8704,61,AF8,218,18.27,a,S2 match,33,co2a0000375,0.8515625
8705,61,AF8,219,19.735,a,S2 match,33,co2a0000375,0.85546875
8706,61,AF8,220,18.758,a,S2 match,33,co2a0000375,0.859375
8707,61,AF8,221,16.805,a,S2 match,33,co2a0000375,0.86328125
8708,61,AF8,222,13.875,a,S2 match,33,co2a0000375,0.8671875
8709,61,AF8,223,11.922,a,S2 match,33,co2a0000375,0.87109375
8710,61,AF8,224,11.922,a,S2 match,33,co2a0000375,0.875
8711,61,AF8,225,13.875,a,S2 match,33,co2a0000375,0.87890625
8712,61,AF8,226,17.293,a,S2 match,33,co2a0000375,0.8828125
8713,61,AF8,227,19.735,a,S2 match,33,co2a0000375,0.88671875
8714,61,AF8,228,20.711,a,S2 match,33,co2a0000375,0.890625
8715,61,AF8,229,19.246,a,S2 match,33,co2a0000375,0.89453125
8716,61,AF8,230,17.293,a,S2 match,33,co2a0000375,0.8984375
8717,61,AF8,231,15.34,a,S2 match,33,co2a0000375,0.90234375
8718,61,AF8,232,14.364,a,S2 match,33,co2a0000375,0.90625
8719,61,AF8,233,13.875,a,S2 match,33,co2a0000375,0.91015625
8720,61,AF8,234,12.899,a,S2 match,33,co2a0000375,0.9140625
8721,61,AF8,235,10.457,a,S2 match,33,co2a0000375,0.91796875
8722,61,AF8,236,8.504,a,S2 match,33,co2a0000375,0.921875
8723,61,AF8,237,8.016,a,S2 match,33,co2a0000375,0.92578125
8724,61,AF8,238,9.481,a,S2 match,33,co2a0000375,0.9296875
8725,61,AF8,239,12.899,a,S2 match,33,co2a0000375,0.93359375
8726,61,AF8,240,14.852,a,S2 match,33,co2a0000375,0.9375
8727,61,AF8,241,13.387,a,S2 match,33,co2a0000375,0.94140625
8728,61,AF8,242,8.993,a,S2 match,33,co2a0000375,0.9453125
8729,61,AF8,243,4.598,a,S2 match,33,co2a0000375,0.94921875
8730,61,AF8,244,2.157,a,S2 match,33,co2a0000375,0.953125
8731,61,AF8,245,3.133,a,S2 match,33,co2a0000375,0.95703125
8732,61,AF8,246,6.551,a,S2 match,33,co2a0000375,0.9609375
8733,61,AF8,247,9.969,a,S2 match,33,co2a0000375,0.96484375
8734,61,AF8,248,11.434,a,S2 match,33,co2a0000375,0.96875
8735,61,AF8,249,10.457,a,S2 match,33,co2a0000375,0.97265625
8736,61,AF8,250,8.504,a,S2 match,33,co2a0000375,0.9765625
8737,61,AF8,251,8.016,a,S2 match,33,co2a0000375,0.98046875
8738,61,AF8,252,9.481,a,S2 match,33,co2a0000375,0.984375
8739,61,AF8,253,11.434,a,S2 match,33,co2a0000375,0.98828125
8740,61,AF8,254,12.41,a,S2 match,33,co2a0000375,0.9921875
8741,61,AF8,255,12.41,a,S2 match,33,co2a0000375,0.99609375
8743,61,F5,0,1.027,a,S2 match,34,co2a0000375,0.0
8744,61,F5,1,0.539,a,S2 match,34,co2a0000375,0.00390625
8745,61,F5,2,0.539,a,S2 match,34,co2a0000375,0.0078125
8746,61,F5,3,1.516,a,S2 match,34,co2a0000375,0.01171875
8747,61,F5,4,2.004,a,S2 match,34,co2a0000375,0.015625
8748,61,F5,5,1.516,a,S2 match,34,co2a0000375,0.01953125
8749,61,F5,6,0.051,a,S2 match,34,co2a0000375,0.0234375
8750,61,F5,7,-1.414,a,S2 match,34,co2a0000375,0.02734375
8751,61,F5,8,-2.879,a,S2 match,34,co2a0000375,0.03125
8752,61,F5,9,-2.879,a,S2 match,34,co2a0000375,0.03515625
8753,61,F5,10,-1.902,a,S2 match,34,co2a0000375,0.0390625
8754,61,F5,11,-0.437,a,S2 match,34,co2a0000375,0.04296875
8755,61,F5,12,1.516,a,S2 match,34,co2a0000375,0.046875
8756,61,F5,13,3.469,a,S2 match,34,co2a0000375,0.05078125
8757,61,F5,14,5.422,a,S2 match,34,co2a0000375,0.0546875
8758,61,F5,15,7.375,a,S2 match,34,co2a0000375,0.05859375
8759,61,F5,16,7.863,a,S2 match,34,co2a0000375,0.0625
8760,61,F5,17,7.863,a,S2 match,34,co2a0000375,0.06640625
8761,61,F5,18,6.399,a,S2 match,34,co2a0000375,0.0703125
8762,61,F5,19,5.422,a,S2 match,34,co2a0000375,0.07421875
8763,61,F5,20,5.422,a,S2 match,34,co2a0000375,0.078125
8764,61,F5,21,6.399,a,S2 match,34,co2a0000375,0.08203125
8765,61,F5,22,7.375,a,S2 match,34,co2a0000375,0.0859375
8766,61,F5,23,8.352,a,S2 match,34,co2a0000375,0.08984375
8767,61,F5,24,7.375,a,S2 match,34,co2a0000375,0.09375
8768,61,F5,25,5.422,a,S2 match,34,co2a0000375,0.09765625
8769,61,F5,26,3.469,a,S2 match,34,co2a0000375,0.1015625
8770,61,F5,27,1.027,a,S2 match,34,co2a0000375,0.10546875
8771,61,F5,28,-0.437,a,S2 match,34,co2a0000375,0.109375
8772,61,F5,29,-0.926,a,S2 match,34,co2a0000375,0.11328125
8773,61,F5,30,0.051,a,S2 match,34,co2a0000375,0.1171875
8774,61,F5,31,2.492,a,S2 match,34,co2a0000375,0.12109375
8775,61,F5,32,5.422,a,S2 match,34,co2a0000375,0.125
8776,61,F5,33,7.863,a,S2 match,34,co2a0000375,0.12890625
8777,61,F5,34,9.816,a,S2 match,34,co2a0000375,0.1328125
8778,61,F5,35,10.793,a,S2 match,34,co2a0000375,0.13671875
8779,61,F5,36,10.305,a,S2 match,34,co2a0000375,0.140625
8780,61,F5,37,9.328,a,S2 match,34,co2a0000375,0.14453125
8781,61,F5,38,8.352,a,S2 match,34,co2a0000375,0.1484375
8782,61,F5,39,7.863,a,S2 match,34,co2a0000375,0.15234375
8783,61,F5,40,8.84,a,S2 match,34,co2a0000375,0.15625
8784,61,F5,41,10.305,a,S2 match,34,co2a0000375,0.16015625
8785,61,F5,42,13.234,a,S2 match,34,co2a0000375,0.1640625
8786,61,F5,43,15.188,a,S2 match,34,co2a0000375,0.16796875
8787,61,F5,44,15.188,a,S2 match,34,co2a0000375,0.171875
8788,61,F5,45,12.746,a,S2 match,34,co2a0000375,0.17578125
8789,61,F5,46,8.352,a,S2 match,34,co2a0000375,0.1796875
8790,61,F5,47,4.934,a,S2 match,34,co2a0000375,0.18359375
8791,61,F5,48,4.934,a,S2 match,34,co2a0000375,0.1875
8792,61,F5,49,8.352,a,S2 match,34,co2a0000375,0.19140625
8793,61,F5,50,11.77,a,S2 match,34,co2a0000375,0.1953125
8794,61,F5,51,13.234,a,S2 match,34,co2a0000375,0.19921875
8795,61,F5,52,11.281,a,S2 match,34,co2a0000375,0.203125
8796,61,F5,53,6.887,a,S2 match,34,co2a0000375,0.20703125
8797,61,F5,54,3.469,a,S2 match,34,co2a0000375,0.2109375
8798,61,F5,55,2.981,a,S2 match,34,co2a0000375,0.21484375
8799,61,F5,56,5.91,a,S2 match,34,co2a0000375,0.21875
8800,61,F5,57,8.84,a,S2 match,34,co2a0000375,0.22265625
8801,61,F5,58,10.305,a,S2 match,34,co2a0000375,0.2265625
8802,61,F5,59,10.305,a,S2 match,34,co2a0000375,0.23046875
8803,61,F5,60,9.328,a,S2 match,34,co2a0000375,0.234375
8804,61,F5,61,9.328,a,S2 match,34,co2a0000375,0.23828125
8805,61,F5,62,9.328,a,S2 match,34,co2a0000375,0.2421875
8806,61,F5,63,8.352,a,S2 match,34,co2a0000375,0.24609375
8807,61,F5,64,5.422,a,S2 match,34,co2a0000375,0.25
8808,61,F5,65,2.492,a,S2 match,34,co2a0000375,0.25390625
8809,61,F5,66,1.027,a,S2 match,34,co2a0000375,0.2578125
8810,61,F5,67,1.516,a,S2 match,34,co2a0000375,0.26171875
8811,61,F5,68,3.957,a,S2 match,34,co2a0000375,0.265625
