,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9070,45,F6,70,-8.026,a,"S2 nomatch,",35,co2a0000372,0.2734375
9071,45,F6,71,-6.073,a,"S2 nomatch,",35,co2a0000372,0.27734375
9072,45,F6,72,-4.608,a,"S2 nomatch,",35,co2a0000372,0.28125
9073,45,F6,73,-3.143,a,"S2 nomatch,",35,co2a0000372,0.28515625
9074,45,F6,74,-2.655,a,"S2 nomatch,",35,co2a0000372,0.2890625
9075,45,F6,75,-2.655,a,"S2 nomatch,",35,co2a0000372,0.29296875
9076,45,F6,76,-4.12,a,"S2 nomatch,",35,co2a0000372,0.296875
9077,45,F6,77,-5.585,a,"S2 nomatch,",35,co2a0000372,0.30078125
9078,45,F6,78,-7.538,a,"S2 nomatch,",35,co2a0000372,0.3046875
9079,45,F6,79,-9.003,a,"S2 nomatch,",35,co2a0000372,0.30859375
9080,45,F6,80,-9.491,a,"S2 nomatch,",35,co2a0000372,0.3125
9081,45,F6,81,-8.026,a,"S2 nomatch,",35,co2a0000372,0.31640625
9082,45,F6,82,-7.05,a,"S2 nomatch,",35,co2a0000372,0.3203125
9083,45,F6,83,-6.073,a,"S2 nomatch,",35,co2a0000372,0.32421875
9084,45,F6,84,-5.096,a,"S2 nomatch,",35,co2a0000372,0.328125
9085,45,F6,85,-4.608,a,"S2 nomatch,",35,co2a0000372,0.33203125
9086,45,F6,86,-3.632,a,"S2 nomatch,",35,co2a0000372,0.3359375
9087,45,F6,87,-2.655,a,"S2 nomatch,",35,co2a0000372,0.33984375
9088,45,F6,88,-3.143,a,"S2 nomatch,",35,co2a0000372,0.34375
9089,45,F6,89,-5.096,a,"S2 nomatch,",35,co2a0000372,0.34765625
9090,45,F6,90,-6.561,a,"S2 nomatch,",35,co2a0000372,0.3515625
9091,45,F6,91,-8.026,a,"S2 nomatch,",35,co2a0000372,0.35546875
9092,45,F6,92,-7.538,a,"S2 nomatch,",35,co2a0000372,0.359375
9093,45,F6,93,-7.05,a,"S2 nomatch,",35,co2a0000372,0.36328125
9094,45,F6,94,-6.561,a,"S2 nomatch,",35,co2a0000372,0.3671875
9095,45,F6,95,-8.514,a,"S2 nomatch,",35,co2a0000372,0.37109375
9096,45,F6,96,-11.444,a,"S2 nomatch,",35,co2a0000372,0.375
9097,45,F6,97,-14.374,a,"S2 nomatch,",35,co2a0000372,0.37890625
9098,45,F6,98,-15.35,a,"S2 nomatch,",35,co2a0000372,0.3828125
9099,45,F6,99,-14.374,a,"S2 nomatch,",35,co2a0000372,0.38671875
9100,45,F6,100,-12.421,a,"S2 nomatch,",35,co2a0000372,0.390625
9101,45,F6,101,-10.956,a,"S2 nomatch,",35,co2a0000372,0.39453125
9102,45,F6,102,-11.444,a,"S2 nomatch,",35,co2a0000372,0.3984375
9103,45,F6,103,-12.421,a,"S2 nomatch,",35,co2a0000372,0.40234375
9104,45,F6,104,-13.397,a,"S2 nomatch,",35,co2a0000372,0.40625
9105,45,F6,105,-12.909,a,"S2 nomatch,",35,co2a0000372,0.41015625
9106,45,F6,106,-11.932,a,"S2 nomatch,",35,co2a0000372,0.4140625
9107,45,F6,107,-10.956,a,"S2 nomatch,",35,co2a0000372,0.41796875
9108,45,F6,108,-11.444,a,"S2 nomatch,",35,co2a0000372,0.421875
9109,45,F6,109,-12.909,a,"S2 nomatch,",35,co2a0000372,0.42578125
9110,45,F6,110,-14.374,a,"S2 nomatch,",35,co2a0000372,0.4296875
9111,45,F6,111,-14.374,a,"S2 nomatch,",35,co2a0000372,0.43359375
9112,45,F6,112,-14.374,a,"S2 nomatch,",35,co2a0000372,0.4375
9113,45,F6,113,-14.374,a,"S2 nomatch,",35,co2a0000372,0.44140625
9114,45,F6,114,-15.35,a,"S2 nomatch,",35,co2a0000372,0.4453125
9115,45,F6,115,-16.327,a,"S2 nomatch,",35,co2a0000372,0.44921875
9116,45,F6,116,-14.862,a,"S2 nomatch,",35,co2a0000372,0.453125
9117,45,F6,117,-10.956,a,"S2 nomatch,",35,co2a0000372,0.45703125
9118,45,F6,118,-6.073,a,"S2 nomatch,",35,co2a0000372,0.4609375
9119,45,F6,119,-3.143,a,"S2 nomatch,",35,co2a0000372,0.46484375
9120,45,F6,120,-3.632,a,"S2 nomatch,",35,co2a0000372,0.46875
9121,45,F6,121,-6.561,a,"S2 nomatch,",35,co2a0000372,0.47265625
9122,45,F6,122,-9.979,a,"S2 nomatch,",35,co2a0000372,0.4765625
9123,45,F6,123,-11.444,a,"S2 nomatch,",35,co2a0000372,0.48046875
9124,45,F6,124,-9.979,a,"S2 nomatch,",35,co2a0000372,0.484375
9125,45,F6,125,-9.003,a,"S2 nomatch,",35,co2a0000372,0.48828125
9126,45,F6,126,-8.514,a,"S2 nomatch,",35,co2a0000372,0.4921875
9127,45,F6,127,-9.979,a,"S2 nomatch,",35,co2a0000372,0.49609375
9128,45,F6,128,-10.956,a,"S2 nomatch,",35,co2a0000372,0.5
9129,45,F6,129,-10.468,a,"S2 nomatch,",35,co2a0000372,0.50390625
9130,45,F6,130,-7.538,a,"S2 nomatch,",35,co2a0000372,0.5078125
9131,45,F6,131,-4.608,a,"S2 nomatch,",35,co2a0000372,0.51171875
9132,45,F6,132,-3.143,a,"S2 nomatch,",35,co2a0000372,0.515625
9133,45,F6,133,-4.608,a,"S2 nomatch,",35,co2a0000372,0.51953125
9134,45,F6,134,-7.538,a,"S2 nomatch,",35,co2a0000372,0.5234375
9135,45,F6,135,-9.979,a,"S2 nomatch,",35,co2a0000372,0.52734375
9136,45,F6,136,-10.956,a,"S2 nomatch,",35,co2a0000372,0.53125
9137,45,F6,137,-9.979,a,"S2 nomatch,",35,co2a0000372,0.53515625
9138,45,F6,138,-9.003,a,"S2 nomatch,",35,co2a0000372,0.5390625
9139,45,F6,139,-8.026,a,"S2 nomatch,",35,co2a0000372,0.54296875
9140,45,F6,140,-9.003,a,"S2 nomatch,",35,co2a0000372,0.546875
9141,45,F6,141,-9.979,a,"S2 nomatch,",35,co2a0000372,0.55078125
9142,45,F6,142,-9.979,a,"S2 nomatch,",35,co2a0000372,0.5546875
9143,45,F6,143,-8.514,a,"S2 nomatch,",35,co2a0000372,0.55859375
9144,45,F6,144,-6.561,a,"S2 nomatch,",35,co2a0000372,0.5625
9145,45,F6,145,-4.12,a,"S2 nomatch,",35,co2a0000372,0.56640625
9146,45,F6,146,-3.143,a,"S2 nomatch,",35,co2a0000372,0.5703125
9147,45,F6,147,-3.143,a,"S2 nomatch,",35,co2a0000372,0.57421875
9148,45,F6,148,-5.096,a,"S2 nomatch,",35,co2a0000372,0.578125
9149,45,F6,149,-7.538,a,"S2 nomatch,",35,co2a0000372,0.58203125
9150,45,F6,150,-8.514,a,"S2 nomatch,",35,co2a0000372,0.5859375
9151,45,F6,151,-8.514,a,"S2 nomatch,",35,co2a0000372,0.58984375
9152,45,F6,152,-7.538,a,"S2 nomatch,",35,co2a0000372,0.59375
9153,45,F6,153,-6.561,a,"S2 nomatch,",35,co2a0000372,0.59765625
9154,45,F6,154,-6.073,a,"S2 nomatch,",35,co2a0000372,0.6015625
9155,45,F6,155,-6.561,a,"S2 nomatch,",35,co2a0000372,0.60546875
9156,45,F6,156,-8.026,a,"S2 nomatch,",35,co2a0000372,0.609375
9157,45,F6,157,-8.514,a,"S2 nomatch,",35,co2a0000372,0.61328125
9158,45,F6,158,-8.026,a,"S2 nomatch,",35,co2a0000372,0.6171875
9159,45,F6,159,-6.561,a,"S2 nomatch,",35,co2a0000372,0.62109375
9160,45,F6,160,-5.096,a,"S2 nomatch,",35,co2a0000372,0.625
9161,45,F6,161,-3.632,a,"S2 nomatch,",35,co2a0000372,0.62890625
9162,45,F6,162,-3.632,a,"S2 nomatch,",35,co2a0000372,0.6328125
9163,45,F6,163,-4.608,a,"S2 nomatch,",35,co2a0000372,0.63671875
9164,45,F6,164,-6.073,a,"S2 nomatch,",35,co2a0000372,0.640625
9165,45,F6,165,-8.026,a,"S2 nomatch,",35,co2a0000372,0.64453125
9166,45,F6,166,-9.491,a,"S2 nomatch,",35,co2a0000372,0.6484375
9167,45,F6,167,-10.956,a,"S2 nomatch,",35,co2a0000372,0.65234375
9168,45,F6,168,-12.421,a,"S2 nomatch,",35,co2a0000372,0.65625
9169,45,F6,169,-13.885,a,"S2 nomatch,",35,co2a0000372,0.66015625
9170,45,F6,170,-15.35,a,"S2 nomatch,",35,co2a0000372,0.6640625
9171,45,F6,171,-16.327,a,"S2 nomatch,",35,co2a0000372,0.66796875
9172,45,F6,172,-16.815,a,"S2 nomatch,",35,co2a0000372,0.671875
9173,45,F6,173,-17.303,a,"S2 nomatch,",35,co2a0000372,0.67578125
9174,45,F6,174,-17.792,a,"S2 nomatch,",35,co2a0000372,0.6796875
9175,45,F6,175,-16.815,a,"S2 nomatch,",35,co2a0000372,0.68359375
9176,45,F6,176,-15.35,a,"S2 nomatch,",35,co2a0000372,0.6875
9177,45,F6,177,-12.421,a,"S2 nomatch,",35,co2a0000372,0.69140625
9178,45,F6,178,-10.468,a,"S2 nomatch,",35,co2a0000372,0.6953125
9179,45,F6,179,-9.979,a,"S2 nomatch,",35,co2a0000372,0.69921875
9180,45,F6,180,-10.956,a,"S2 nomatch,",35,co2a0000372,0.703125
9181,45,F6,181,-12.909,a,"S2 nomatch,",35,co2a0000372,0.70703125
9182,45,F6,182,-13.885,a,"S2 nomatch,",35,co2a0000372,0.7109375
9183,45,F6,183,-13.885,a,"S2 nomatch,",35,co2a0000372,0.71484375
9184,45,F6,184,-12.909,a,"S2 nomatch,",35,co2a0000372,0.71875
9185,45,F6,185,-10.956,a,"S2 nomatch,",35,co2a0000372,0.72265625
9186,45,F6,186,-10.468,a,"S2 nomatch,",35,co2a0000372,0.7265625
9187,45,F6,187,-10.468,a,"S2 nomatch,",35,co2a0000372,0.73046875
9188,45,F6,188,-10.956,a,"S2 nomatch,",35,co2a0000372,0.734375
9189,45,F6,189,-11.444,a,"S2 nomatch,",35,co2a0000372,0.73828125
9190,45,F6,190,-11.444,a,"S2 nomatch,",35,co2a0000372,0.7421875
9191,45,F6,191,-10.956,a,"S2 nomatch,",35,co2a0000372,0.74609375
9192,45,F6,192,-10.956,a,"S2 nomatch,",35,co2a0000372,0.75
9193,45,F6,193,-10.468,a,"S2 nomatch,",35,co2a0000372,0.75390625
9194,45,F6,194,-9.979,a,"S2 nomatch,",35,co2a0000372,0.7578125
9195,45,F6,195,-9.491,a,"S2 nomatch,",35,co2a0000372,0.76171875
9196,45,F6,196,-9.491,a,"S2 nomatch,",35,co2a0000372,0.765625
9197,45,F6,197,-9.979,a,"S2 nomatch,",35,co2a0000372,0.76953125
9198,45,F6,198,-10.956,a,"S2 nomatch,",35,co2a0000372,0.7734375
9199,45,F6,199,-10.956,a,"S2 nomatch,",35,co2a0000372,0.77734375
9200,45,F6,200,-9.491,a,"S2 nomatch,",35,co2a0000372,0.78125
9201,45,F6,201,-7.05,a,"S2 nomatch,",35,co2a0000372,0.78515625
9202,45,F6,202,-5.585,a,"S2 nomatch,",35,co2a0000372,0.7890625
9203,45,F6,203,-6.561,a,"S2 nomatch,",35,co2a0000372,0.79296875
9204,45,F6,204,-9.491,a,"S2 nomatch,",35,co2a0000372,0.796875
9205,45,F6,205,-11.932,a,"S2 nomatch,",35,co2a0000372,0.80078125
9206,45,F6,206,-11.932,a,"S2 nomatch,",35,co2a0000372,0.8046875
9207,45,F6,207,-9.003,a,"S2 nomatch,",35,co2a0000372,0.80859375
9208,45,F6,208,-4.12,a,"S2 nomatch,",35,co2a0000372,0.8125
9209,45,F6,209,0.275,a,"S2 nomatch,",35,co2a0000372,0.81640625
9210,45,F6,210,2.716,a,"S2 nomatch,",35,co2a0000372,0.8203125
9211,45,F6,211,2.716,a,"S2 nomatch,",35,co2a0000372,0.82421875
9212,45,F6,212,1.251,a,"S2 nomatch,",35,co2a0000372,0.828125
9213,45,F6,213,-0.214,a,"S2 nomatch,",35,co2a0000372,0.83203125
9214,45,F6,214,-0.702,a,"S2 nomatch,",35,co2a0000372,0.8359375
9215,45,F6,215,-0.214,a,"S2 nomatch,",35,co2a0000372,0.83984375
9216,45,F6,216,-0.214,a,"S2 nomatch,",35,co2a0000372,0.84375
9217,45,F6,217,-1.678,a,"S2 nomatch,",35,co2a0000372,0.84765625
9218,45,F6,218,-3.632,a,"S2 nomatch,",35,co2a0000372,0.8515625
9219,45,F6,219,-5.096,a,"S2 nomatch,",35,co2a0000372,0.85546875
9220,45,F6,220,-5.585,a,"S2 nomatch,",35,co2a0000372,0.859375
9221,45,F6,221,-4.608,a,"S2 nomatch,",35,co2a0000372,0.86328125
9222,45,F6,222,-2.655,a,"S2 nomatch,",35,co2a0000372,0.8671875
9223,45,F6,223,-1.678,a,"S2 nomatch,",35,co2a0000372,0.87109375
9224,45,F6,224,-1.19,a,"S2 nomatch,",35,co2a0000372,0.875
9225,45,F6,225,-1.678,a,"S2 nomatch,",35,co2a0000372,0.87890625
9226,45,F6,226,-2.167,a,"S2 nomatch,",35,co2a0000372,0.8828125
9227,45,F6,227,-1.19,a,"S2 nomatch,",35,co2a0000372,0.88671875
9228,45,F6,228,0.275,a,"S2 nomatch,",35,co2a0000372,0.890625
9229,45,F6,229,0.763,a,"S2 nomatch,",35,co2a0000372,0.89453125
9230,45,F6,230,0.275,a,"S2 nomatch,",35,co2a0000372,0.8984375
9231,45,F6,231,-1.19,a,"S2 nomatch,",35,co2a0000372,0.90234375
9232,45,F6,232,-2.655,a,"S2 nomatch,",35,co2a0000372,0.90625
9233,45,F6,233,-3.143,a,"S2 nomatch,",35,co2a0000372,0.91015625
9234,45,F6,234,-2.655,a,"S2 nomatch,",35,co2a0000372,0.9140625
9235,45,F6,235,-1.678,a,"S2 nomatch,",35,co2a0000372,0.91796875
9236,45,F6,236,-1.678,a,"S2 nomatch,",35,co2a0000372,0.921875
9237,45,F6,237,-2.655,a,"S2 nomatch,",35,co2a0000372,0.92578125
9238,45,F6,238,-4.608,a,"S2 nomatch,",35,co2a0000372,0.9296875
9239,45,F6,239,-6.561,a,"S2 nomatch,",35,co2a0000372,0.93359375
9240,45,F6,240,-7.538,a,"S2 nomatch,",35,co2a0000372,0.9375
9241,45,F6,241,-7.05,a,"S2 nomatch,",35,co2a0000372,0.94140625
9242,45,F6,242,-6.561,a,"S2 nomatch,",35,co2a0000372,0.9453125
9243,45,F6,243,-6.561,a,"S2 nomatch,",35,co2a0000372,0.94921875
9244,45,F6,244,-6.073,a,"S2 nomatch,",35,co2a0000372,0.953125
9245,45,F6,245,-5.096,a,"S2 nomatch,",35,co2a0000372,0.95703125
9246,45,F6,246,-3.143,a,"S2 nomatch,",35,co2a0000372,0.9609375
9247,45,F6,247,-0.702,a,"S2 nomatch,",35,co2a0000372,0.96484375
9248,45,F6,248,1.74,a,"S2 nomatch,",35,co2a0000372,0.96875
9249,45,F6,249,3.693,a,"S2 nomatch,",35,co2a0000372,0.97265625
9250,45,F6,250,3.693,a,"S2 nomatch,",35,co2a0000372,0.9765625
9251,45,F6,251,2.228,a,"S2 nomatch,",35,co2a0000372,0.98046875
9252,45,F6,252,0.763,a,"S2 nomatch,",35,co2a0000372,0.984375
9253,45,F6,253,-1.19,a,"S2 nomatch,",35,co2a0000372,0.98828125
9254,45,F6,254,-3.632,a,"S2 nomatch,",35,co2a0000372,0.9921875
9255,45,F6,255,-5.096,a,"S2 nomatch,",35,co2a0000372,0.99609375
9257,45,FT7,0,2.37,a,"S2 nomatch,",36,co2a0000372,0.0
9258,45,FT7,1,3.347,a,"S2 nomatch,",36,co2a0000372,0.00390625
9259,45,FT7,2,4.323,a,"S2 nomatch,",36,co2a0000372,0.0078125
9260,45,FT7,3,4.812,a,"S2 nomatch,",36,co2a0000372,0.01171875
9261,45,FT7,4,5.3,a,"S2 nomatch,",36,co2a0000372,0.015625
9262,45,FT7,5,5.788,a,"S2 nomatch,",36,co2a0000372,0.01953125
9263,45,FT7,6,5.788,a,"S2 nomatch,",36,co2a0000372,0.0234375
9264,45,FT7,7,5.788,a,"S2 nomatch,",36,co2a0000372,0.02734375
9265,45,FT7,8,5.3,a,"S2 nomatch,",36,co2a0000372,0.03125
9266,45,FT7,9,4.812,a,"S2 nomatch,",36,co2a0000372,0.03515625
9267,45,FT7,10,4.812,a,"S2 nomatch,",36,co2a0000372,0.0390625
9268,45,FT7,11,4.812,a,"S2 nomatch,",36,co2a0000372,0.04296875
9269,45,FT7,12,5.3,a,"S2 nomatch,",36,co2a0000372,0.046875
9270,45,FT7,13,6.276,a,"S2 nomatch,",36,co2a0000372,0.05078125
9271,45,FT7,14,7.253,a,"S2 nomatch,",36,co2a0000372,0.0546875
9272,45,FT7,15,8.23,a,"S2 nomatch,",36,co2a0000372,0.05859375
9273,45,FT7,16,9.694,a,"S2 nomatch,",36,co2a0000372,0.0625
9274,45,FT7,17,10.671,a,"S2 nomatch,",36,co2a0000372,0.06640625
9275,45,FT7,18,12.136,a,"S2 nomatch,",36,co2a0000372,0.0703125
9276,45,FT7,19,13.601,a,"S2 nomatch,",36,co2a0000372,0.07421875
9277,45,FT7,20,14.089,a,"S2 nomatch,",36,co2a0000372,0.078125
9278,45,FT7,21,14.089,a,"S2 nomatch,",36,co2a0000372,0.08203125
9279,45,FT7,22,13.601,a,"S2 nomatch,",36,co2a0000372,0.0859375
9280,45,FT7,23,13.112,a,"S2 nomatch,",36,co2a0000372,0.08984375
9281,45,FT7,24,13.112,a,"S2 nomatch,",36,co2a0000372,0.09375
9282,45,FT7,25,13.112,a,"S2 nomatch,",36,co2a0000372,0.09765625
9283,45,FT7,26,12.624,a,"S2 nomatch,",36,co2a0000372,0.1015625
9284,45,FT7,27,11.648,a,"S2 nomatch,",36,co2a0000372,0.10546875
9285,45,FT7,28,9.694,a,"S2 nomatch,",36,co2a0000372,0.109375
9286,45,FT7,29,8.23,a,"S2 nomatch,",36,co2a0000372,0.11328125
9287,45,FT7,30,7.253,a,"S2 nomatch,",36,co2a0000372,0.1171875
9288,45,FT7,31,7.253,a,"S2 nomatch,",36,co2a0000372,0.12109375
9289,45,FT7,32,8.23,a,"S2 nomatch,",36,co2a0000372,0.125
9290,45,FT7,33,9.694,a,"S2 nomatch,",36,co2a0000372,0.12890625
9291,45,FT7,34,9.694,a,"S2 nomatch,",36,co2a0000372,0.1328125
9292,45,FT7,35,10.183,a,"S2 nomatch,",36,co2a0000372,0.13671875
9293,45,FT7,36,10.183,a,"S2 nomatch,",36,co2a0000372,0.140625
9294,45,FT7,37,10.671,a,"S2 nomatch,",36,co2a0000372,0.14453125
9295,45,FT7,38,12.624,a,"S2 nomatch,",36,co2a0000372,0.1484375
9296,45,FT7,39,14.577,a,"S2 nomatch,",36,co2a0000372,0.15234375
9297,45,FT7,40,16.042,a,"S2 nomatch,",36,co2a0000372,0.15625
9298,45,FT7,41,16.042,a,"S2 nomatch,",36,co2a0000372,0.16015625
9299,45,FT7,42,14.577,a,"S2 nomatch,",36,co2a0000372,0.1640625
9300,45,FT7,43,13.112,a,"S2 nomatch,",36,co2a0000372,0.16796875
9301,45,FT7,44,12.136,a,"S2 nomatch,",36,co2a0000372,0.171875
9302,45,FT7,45,12.136,a,"S2 nomatch,",36,co2a0000372,0.17578125
9303,45,FT7,46,11.648,a,"S2 nomatch,",36,co2a0000372,0.1796875
9304,45,FT7,47,11.159,a,"S2 nomatch,",36,co2a0000372,0.18359375
9305,45,FT7,48,9.694,a,"S2 nomatch,",36,co2a0000372,0.1875
9306,45,FT7,49,8.23,a,"S2 nomatch,",36,co2a0000372,0.19140625
9307,45,FT7,50,5.788,a,"S2 nomatch,",36,co2a0000372,0.1953125
9308,45,FT7,51,4.812,a,"S2 nomatch,",36,co2a0000372,0.19921875
9309,45,FT7,52,4.323,a,"S2 nomatch,",36,co2a0000372,0.203125
9310,45,FT7,53,4.812,a,"S2 nomatch,",36,co2a0000372,0.20703125
9311,45,FT7,54,5.3,a,"S2 nomatch,",36,co2a0000372,0.2109375
9312,45,FT7,55,5.3,a,"S2 nomatch,",36,co2a0000372,0.21484375
9313,45,FT7,56,4.812,a,"S2 nomatch,",36,co2a0000372,0.21875
9314,45,FT7,57,5.3,a,"S2 nomatch,",36,co2a0000372,0.22265625
9315,45,FT7,58,5.788,a,"S2 nomatch,",36,co2a0000372,0.2265625
9316,45,FT7,59,6.765,a,"S2 nomatch,",36,co2a0000372,0.23046875
9317,45,FT7,60,8.23,a,"S2 nomatch,",36,co2a0000372,0.234375
9318,45,FT7,61,8.718,a,"S2 nomatch,",36,co2a0000372,0.23828125
9319,45,FT7,62,8.718,a,"S2 nomatch,",36,co2a0000372,0.2421875
9320,45,FT7,63,8.23,a,"S2 nomatch,",36,co2a0000372,0.24609375
9321,45,FT7,64,7.741,a,"S2 nomatch,",36,co2a0000372,0.25
9322,45,FT7,65,7.253,a,"S2 nomatch,",36,co2a0000372,0.25390625
9323,45,FT7,66,6.765,a,"S2 nomatch,",36,co2a0000372,0.2578125
9324,45,FT7,67,6.276,a,"S2 nomatch,",36,co2a0000372,0.26171875
9325,45,FT7,68,4.812,a,"S2 nomatch,",36,co2a0000372,0.265625
9326,45,FT7,69,2.858,a,"S2 nomatch,",36,co2a0000372,0.26953125
9327,45,FT7,70,0.905,a,"S2 nomatch,",36,co2a0000372,0.2734375
9328,45,FT7,71,0.417,a,"S2 nomatch,",36,co2a0000372,0.27734375
9329,45,FT7,72,-0.071,a,"S2 nomatch,",36,co2a0000372,0.28125
9330,45,FT7,73,0.905,a,"S2 nomatch,",36,co2a0000372,0.28515625
9331,45,FT7,74,1.394,a,"S2 nomatch,",36,co2a0000372,0.2890625
9332,45,FT7,75,-0.071,a,"S2 nomatch,",36,co2a0000372,0.29296875
9333,45,FT7,76,-1.536,a,"S2 nomatch,",36,co2a0000372,0.296875
9334,45,FT7,77,-3.489,a,"S2 nomatch,",36,co2a0000372,0.30078125
9335,45,FT7,78,-4.954,a,"S2 nomatch,",36,co2a0000372,0.3046875
9336,45,FT7,79,-5.931,a,"S2 nomatch,",36,co2a0000372,0.30859375
9337,45,FT7,80,-5.442,a,"S2 nomatch,",36,co2a0000372,0.3125
9338,45,FT7,81,-5.442,a,"S2 nomatch,",36,co2a0000372,0.31640625
9339,45,FT7,82,-5.442,a,"S2 nomatch,",36,co2a0000372,0.3203125
9340,45,FT7,83,-5.931,a,"S2 nomatch,",36,co2a0000372,0.32421875
9341,45,FT7,84,-6.419,a,"S2 nomatch,",36,co2a0000372,0.328125
9342,45,FT7,85,-6.419,a,"S2 nomatch,",36,co2a0000372,0.33203125
9343,45,FT7,86,-6.907,a,"S2 nomatch,",36,co2a0000372,0.3359375
9344,45,FT7,87,-7.884,a,"S2 nomatch,",36,co2a0000372,0.33984375
9345,45,FT7,88,-9.349,a,"S2 nomatch,",36,co2a0000372,0.34375
9346,45,FT7,89,-10.813,a,"S2 nomatch,",36,co2a0000372,0.34765625
9347,45,FT7,90,-11.302,a,"S2 nomatch,",36,co2a0000372,0.3515625
9348,45,FT7,91,-11.302,a,"S2 nomatch,",36,co2a0000372,0.35546875
9349,45,FT7,92,-10.813,a,"S2 nomatch,",36,co2a0000372,0.359375
9350,45,FT7,93,-10.325,a,"S2 nomatch,",36,co2a0000372,0.36328125
9351,45,FT7,94,-11.302,a,"S2 nomatch,",36,co2a0000372,0.3671875
9352,45,FT7,95,-12.278,a,"S2 nomatch,",36,co2a0000372,0.37109375
9353,45,FT7,96,-12.278,a,"S2 nomatch,",36,co2a0000372,0.375
9354,45,FT7,97,-11.302,a,"S2 nomatch,",36,co2a0000372,0.37890625
9355,45,FT7,98,-9.349,a,"S2 nomatch,",36,co2a0000372,0.3828125
9356,45,FT7,99,-7.395,a,"S2 nomatch,",36,co2a0000372,0.38671875
9357,45,FT7,100,-6.907,a,"S2 nomatch,",36,co2a0000372,0.390625
9358,45,FT7,101,-6.907,a,"S2 nomatch,",36,co2a0000372,0.39453125
9359,45,FT7,102,-7.395,a,"S2 nomatch,",36,co2a0000372,0.3984375
9360,45,FT7,103,-6.419,a,"S2 nomatch,",36,co2a0000372,0.40234375
9361,45,FT7,104,-4.954,a,"S2 nomatch,",36,co2a0000372,0.40625
9362,45,FT7,105,-3.489,a,"S2 nomatch,",36,co2a0000372,0.41015625
9363,45,FT7,106,-2.024,a,"S2 nomatch,",36,co2a0000372,0.4140625
9364,45,FT7,107,-1.536,a,"S2 nomatch,",36,co2a0000372,0.41796875
9365,45,FT7,108,-1.048,a,"S2 nomatch,",36,co2a0000372,0.421875
9366,45,FT7,109,-0.071,a,"S2 nomatch,",36,co2a0000372,0.42578125
9367,45,FT7,110,1.394,a,"S2 nomatch,",36,co2a0000372,0.4296875
9368,45,FT7,111,2.37,a,"S2 nomatch,",36,co2a0000372,0.43359375
9369,45,FT7,112,1.882,a,"S2 nomatch,",36,co2a0000372,0.4375
9370,45,FT7,113,0.417,a,"S2 nomatch,",36,co2a0000372,0.44140625
9371,45,FT7,114,-1.536,a,"S2 nomatch,",36,co2a0000372,0.4453125
9372,45,FT7,115,-2.024,a,"S2 nomatch,",36,co2a0000372,0.44921875
9373,45,FT7,116,-1.536,a,"S2 nomatch,",36,co2a0000372,0.453125
9374,45,FT7,117,-0.071,a,"S2 nomatch,",36,co2a0000372,0.45703125
9375,45,FT7,118,0.905,a,"S2 nomatch,",36,co2a0000372,0.4609375
9376,45,FT7,119,0.417,a,"S2 nomatch,",36,co2a0000372,0.46484375
9377,45,FT7,120,-0.559,a,"S2 nomatch,",36,co2a0000372,0.46875
9378,45,FT7,121,-1.536,a,"S2 nomatch,",36,co2a0000372,0.47265625
9379,45,FT7,122,-1.048,a,"S2 nomatch,",36,co2a0000372,0.4765625
9380,45,FT7,123,0.417,a,"S2 nomatch,",36,co2a0000372,0.48046875
9381,45,FT7,124,0.417,a,"S2 nomatch,",36,co2a0000372,0.484375
9382,45,FT7,125,-0.071,a,"S2 nomatch,",36,co2a0000372,0.48828125
9383,45,FT7,126,-1.536,a,"S2 nomatch,",36,co2a0000372,0.4921875
9384,45,FT7,127,-2.513,a,"S2 nomatch,",36,co2a0000372,0.49609375
9385,45,FT7,128,-2.024,a,"S2 nomatch,",36,co2a0000372,0.5
9386,45,FT7,129,-0.071,a,"S2 nomatch,",36,co2a0000372,0.50390625
9387,45,FT7,130,0.905,a,"S2 nomatch,",36,co2a0000372,0.5078125
9388,45,FT7,131,1.394,a,"S2 nomatch,",36,co2a0000372,0.51171875
9389,45,FT7,132,-0.071,a,"S2 nomatch,",36,co2a0000372,0.515625
9390,45,FT7,133,-2.024,a,"S2 nomatch,",36,co2a0000372,0.51953125
9391,45,FT7,134,-3.489,a,"S2 nomatch,",36,co2a0000372,0.5234375
9392,45,FT7,135,-3.489,a,"S2 nomatch,",36,co2a0000372,0.52734375
9393,45,FT7,136,-2.513,a,"S2 nomatch,",36,co2a0000372,0.53125
9394,45,FT7,137,-1.536,a,"S2 nomatch,",36,co2a0000372,0.53515625
9395,45,FT7,138,-1.048,a,"S2 nomatch,",36,co2a0000372,0.5390625
9396,45,FT7,139,-0.071,a,"S2 nomatch,",36,co2a0000372,0.54296875
9397,45,FT7,140,0.417,a,"S2 nomatch,",36,co2a0000372,0.546875
9398,45,FT7,141,0.905,a,"S2 nomatch,",36,co2a0000372,0.55078125
9399,45,FT7,142,1.882,a,"S2 nomatch,",36,co2a0000372,0.5546875
9400,45,FT7,143,1.882,a,"S2 nomatch,",36,co2a0000372,0.55859375
9401,45,FT7,144,0.417,a,"S2 nomatch,",36,co2a0000372,0.5625
9402,45,FT7,145,-1.048,a,"S2 nomatch,",36,co2a0000372,0.56640625
9403,45,FT7,146,-3.489,a,"S2 nomatch,",36,co2a0000372,0.5703125
