,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7311,89,PO1,110,8.352,c,"S2 nomatch,",28,co2c0000340,0.4296875
7312,89,PO1,111,7.375,c,"S2 nomatch,",28,co2c0000340,0.43359375
7313,89,PO1,112,4.445,c,"S2 nomatch,",28,co2c0000340,0.4375
7314,89,PO1,113,2.004,c,"S2 nomatch,",28,co2c0000340,0.44140625
7315,89,PO1,114,1.027,c,"S2 nomatch,",28,co2c0000340,0.4453125
7316,89,PO1,115,3.469,c,"S2 nomatch,",28,co2c0000340,0.44921875
7317,89,PO1,116,8.352,c,"S2 nomatch,",28,co2c0000340,0.453125
7318,89,PO1,117,13.234,c,"S2 nomatch,",28,co2c0000340,0.45703125
7319,89,PO1,118,16.164,c,"S2 nomatch,",28,co2c0000340,0.4609375
7320,89,PO1,119,17.141,c,"S2 nomatch,",28,co2c0000340,0.46484375
7321,89,PO1,120,17.141,c,"S2 nomatch,",28,co2c0000340,0.46875
7322,89,PO1,121,17.141,c,"S2 nomatch,",28,co2c0000340,0.47265625
7323,89,PO1,122,16.164,c,"S2 nomatch,",28,co2c0000340,0.4765625
7324,89,PO1,123,14.699,c,"S2 nomatch,",28,co2c0000340,0.48046875
7325,89,PO1,124,12.258,c,"S2 nomatch,",28,co2c0000340,0.484375
7326,89,PO1,125,8.352,c,"S2 nomatch,",28,co2c0000340,0.48828125
7327,89,PO1,126,5.91,c,"S2 nomatch,",28,co2c0000340,0.4921875
7328,89,PO1,127,3.957,c,"S2 nomatch,",28,co2c0000340,0.49609375
7329,89,PO1,128,2.981,c,"S2 nomatch,",28,co2c0000340,0.5
7330,89,PO1,129,2.981,c,"S2 nomatch,",28,co2c0000340,0.50390625
7331,89,PO1,130,2.004,c,"S2 nomatch,",28,co2c0000340,0.5078125
7332,89,PO1,131,1.516,c,"S2 nomatch,",28,co2c0000340,0.51171875
7333,89,PO1,132,2.492,c,"S2 nomatch,",28,co2c0000340,0.515625
7334,89,PO1,133,4.445,c,"S2 nomatch,",28,co2c0000340,0.51953125
7335,89,PO1,134,6.887,c,"S2 nomatch,",28,co2c0000340,0.5234375
7336,89,PO1,135,8.84,c,"S2 nomatch,",28,co2c0000340,0.52734375
7337,89,PO1,136,9.328,c,"S2 nomatch,",28,co2c0000340,0.53125
7338,89,PO1,137,9.328,c,"S2 nomatch,",28,co2c0000340,0.53515625
7339,89,PO1,138,8.84,c,"S2 nomatch,",28,co2c0000340,0.5390625
7340,89,PO1,139,8.352,c,"S2 nomatch,",28,co2c0000340,0.54296875
7341,89,PO1,140,7.863,c,"S2 nomatch,",28,co2c0000340,0.546875
7342,89,PO1,141,7.375,c,"S2 nomatch,",28,co2c0000340,0.55078125
7343,89,PO1,142,6.399,c,"S2 nomatch,",28,co2c0000340,0.5546875
7344,89,PO1,143,6.399,c,"S2 nomatch,",28,co2c0000340,0.55859375
7345,89,PO1,144,7.375,c,"S2 nomatch,",28,co2c0000340,0.5625
7346,89,PO1,145,9.328,c,"S2 nomatch,",28,co2c0000340,0.56640625
7347,89,PO1,146,9.816,c,"S2 nomatch,",28,co2c0000340,0.5703125
7348,89,PO1,147,8.84,c,"S2 nomatch,",28,co2c0000340,0.57421875
7349,89,PO1,148,6.399,c,"S2 nomatch,",28,co2c0000340,0.578125
7350,89,PO1,149,3.957,c,"S2 nomatch,",28,co2c0000340,0.58203125
7351,89,PO1,150,1.516,c,"S2 nomatch,",28,co2c0000340,0.5859375
7352,89,PO1,151,0.539,c,"S2 nomatch,",28,co2c0000340,0.58984375
7353,89,PO1,152,0.051,c,"S2 nomatch,",28,co2c0000340,0.59375
7354,89,PO1,153,-0.437,c,"S2 nomatch,",28,co2c0000340,0.59765625
7355,89,PO1,154,-1.902,c,"S2 nomatch,",28,co2c0000340,0.6015625
7356,89,PO1,155,-2.879,c,"S2 nomatch,",28,co2c0000340,0.60546875
7357,89,PO1,156,-4.344,c,"S2 nomatch,",28,co2c0000340,0.609375
7358,89,PO1,157,-5.809,c,"S2 nomatch,",28,co2c0000340,0.61328125
7359,89,PO1,158,-7.273,c,"S2 nomatch,",28,co2c0000340,0.6171875
7360,89,PO1,159,-8.738,c,"S2 nomatch,",28,co2c0000340,0.62109375
7361,89,PO1,160,-9.226,c,"S2 nomatch,",28,co2c0000340,0.625
7362,89,PO1,161,-8.738,c,"S2 nomatch,",28,co2c0000340,0.62890625
7363,89,PO1,162,-6.785,c,"S2 nomatch,",28,co2c0000340,0.6328125
7364,89,PO1,163,-4.832,c,"S2 nomatch,",28,co2c0000340,0.63671875
7365,89,PO1,164,-4.344,c,"S2 nomatch,",28,co2c0000340,0.640625
7366,89,PO1,165,-5.32,c,"S2 nomatch,",28,co2c0000340,0.64453125
7367,89,PO1,166,-7.273,c,"S2 nomatch,",28,co2c0000340,0.6484375
7368,89,PO1,167,-9.226,c,"S2 nomatch,",28,co2c0000340,0.65234375
7369,89,PO1,168,-10.203,c,"S2 nomatch,",28,co2c0000340,0.65625
7370,89,PO1,169,-9.226,c,"S2 nomatch,",28,co2c0000340,0.66015625
7371,89,PO1,170,-7.273,c,"S2 nomatch,",28,co2c0000340,0.6640625
7372,89,PO1,171,-5.32,c,"S2 nomatch,",28,co2c0000340,0.66796875
7373,89,PO1,172,-4.344,c,"S2 nomatch,",28,co2c0000340,0.671875
7374,89,PO1,173,-3.367,c,"S2 nomatch,",28,co2c0000340,0.67578125
7375,89,PO1,174,-2.391,c,"S2 nomatch,",28,co2c0000340,0.6796875
7376,89,PO1,175,-1.414,c,"S2 nomatch,",28,co2c0000340,0.68359375
7377,89,PO1,176,-1.414,c,"S2 nomatch,",28,co2c0000340,0.6875
7378,89,PO1,177,-2.879,c,"S2 nomatch,",28,co2c0000340,0.69140625
7379,89,PO1,178,-4.832,c,"S2 nomatch,",28,co2c0000340,0.6953125
7380,89,PO1,179,-7.762,c,"S2 nomatch,",28,co2c0000340,0.69921875
7381,89,PO1,180,-9.715,c,"S2 nomatch,",28,co2c0000340,0.703125
7382,89,PO1,181,-10.203,c,"S2 nomatch,",28,co2c0000340,0.70703125
7383,89,PO1,182,-9.715,c,"S2 nomatch,",28,co2c0000340,0.7109375
7384,89,PO1,183,-7.762,c,"S2 nomatch,",28,co2c0000340,0.71484375
7385,89,PO1,184,-6.297,c,"S2 nomatch,",28,co2c0000340,0.71875
7386,89,PO1,185,-5.32,c,"S2 nomatch,",28,co2c0000340,0.72265625
7387,89,PO1,186,-4.832,c,"S2 nomatch,",28,co2c0000340,0.7265625
7388,89,PO1,187,-5.32,c,"S2 nomatch,",28,co2c0000340,0.73046875
7389,89,PO1,188,-6.297,c,"S2 nomatch,",28,co2c0000340,0.734375
7390,89,PO1,189,-6.785,c,"S2 nomatch,",28,co2c0000340,0.73828125
7391,89,PO1,190,-6.785,c,"S2 nomatch,",28,co2c0000340,0.7421875
7392,89,PO1,191,-6.785,c,"S2 nomatch,",28,co2c0000340,0.74609375
7393,89,PO1,192,-7.273,c,"S2 nomatch,",28,co2c0000340,0.75
7394,89,PO1,193,-8.738,c,"S2 nomatch,",28,co2c0000340,0.75390625
7395,89,PO1,194,-9.226,c,"S2 nomatch,",28,co2c0000340,0.7578125
7396,89,PO1,195,-8.738,c,"S2 nomatch,",28,co2c0000340,0.76171875
7397,89,PO1,196,-6.297,c,"S2 nomatch,",28,co2c0000340,0.765625
7398,89,PO1,197,-2.879,c,"S2 nomatch,",28,co2c0000340,0.76953125
7399,89,PO1,198,-0.926,c,"S2 nomatch,",28,co2c0000340,0.7734375
7400,89,PO1,199,-0.926,c,"S2 nomatch,",28,co2c0000340,0.77734375
7401,89,PO1,200,-3.855,c,"S2 nomatch,",28,co2c0000340,0.78125
7402,89,PO1,201,-6.785,c,"S2 nomatch,",28,co2c0000340,0.78515625
7403,89,PO1,202,-7.762,c,"S2 nomatch,",28,co2c0000340,0.7890625
7404,89,PO1,203,-5.809,c,"S2 nomatch,",28,co2c0000340,0.79296875
7405,89,PO1,204,-2.879,c,"S2 nomatch,",28,co2c0000340,0.796875
7406,89,PO1,205,-0.926,c,"S2 nomatch,",28,co2c0000340,0.80078125
7407,89,PO1,206,-2.391,c,"S2 nomatch,",28,co2c0000340,0.8046875
7408,89,PO1,207,-5.32,c,"S2 nomatch,",28,co2c0000340,0.80859375
7409,89,PO1,208,-7.273,c,"S2 nomatch,",28,co2c0000340,0.8125
7410,89,PO1,209,-6.785,c,"S2 nomatch,",28,co2c0000340,0.81640625
7411,89,PO1,210,-5.32,c,"S2 nomatch,",28,co2c0000340,0.8203125
7412,89,PO1,211,-1.902,c,"S2 nomatch,",28,co2c0000340,0.82421875
7413,89,PO1,212,0.539,c,"S2 nomatch,",28,co2c0000340,0.828125
7414,89,PO1,213,2.492,c,"S2 nomatch,",28,co2c0000340,0.83203125
7415,89,PO1,214,3.957,c,"S2 nomatch,",28,co2c0000340,0.8359375
7416,89,PO1,215,4.934,c,"S2 nomatch,",28,co2c0000340,0.83984375
7417,89,PO1,216,6.887,c,"S2 nomatch,",28,co2c0000340,0.84375
7418,89,PO1,217,8.352,c,"S2 nomatch,",28,co2c0000340,0.84765625
7419,89,PO1,218,9.816,c,"S2 nomatch,",28,co2c0000340,0.8515625
7420,89,PO1,219,10.305,c,"S2 nomatch,",28,co2c0000340,0.85546875
7421,89,PO1,220,10.305,c,"S2 nomatch,",28,co2c0000340,0.859375
7422,89,PO1,221,10.305,c,"S2 nomatch,",28,co2c0000340,0.86328125
7423,89,PO1,222,10.305,c,"S2 nomatch,",28,co2c0000340,0.8671875
7424,89,PO1,223,10.793,c,"S2 nomatch,",28,co2c0000340,0.87109375
7425,89,PO1,224,11.77,c,"S2 nomatch,",28,co2c0000340,0.875
7426,89,PO1,225,12.746,c,"S2 nomatch,",28,co2c0000340,0.87890625
7427,89,PO1,226,12.746,c,"S2 nomatch,",28,co2c0000340,0.8828125
7428,89,PO1,227,11.77,c,"S2 nomatch,",28,co2c0000340,0.88671875
7429,89,PO1,228,9.816,c,"S2 nomatch,",28,co2c0000340,0.890625
7430,89,PO1,229,7.863,c,"S2 nomatch,",28,co2c0000340,0.89453125
7431,89,PO1,230,7.375,c,"S2 nomatch,",28,co2c0000340,0.8984375
7432,89,PO1,231,7.863,c,"S2 nomatch,",28,co2c0000340,0.90234375
7433,89,PO1,232,8.84,c,"S2 nomatch,",28,co2c0000340,0.90625
7434,89,PO1,233,10.305,c,"S2 nomatch,",28,co2c0000340,0.91015625
7435,89,PO1,234,10.793,c,"S2 nomatch,",28,co2c0000340,0.9140625
7436,89,PO1,235,10.305,c,"S2 nomatch,",28,co2c0000340,0.91796875
7437,89,PO1,236,10.793,c,"S2 nomatch,",28,co2c0000340,0.921875
7438,89,PO1,237,12.258,c,"S2 nomatch,",28,co2c0000340,0.92578125
7439,89,PO1,238,14.699,c,"S2 nomatch,",28,co2c0000340,0.9296875
7440,89,PO1,239,16.652,c,"S2 nomatch,",28,co2c0000340,0.93359375
7441,89,PO1,240,17.141,c,"S2 nomatch,",28,co2c0000340,0.9375
7442,89,PO1,241,15.676,c,"S2 nomatch,",28,co2c0000340,0.94140625
7443,89,PO1,242,12.746,c,"S2 nomatch,",28,co2c0000340,0.9453125
7444,89,PO1,243,8.84,c,"S2 nomatch,",28,co2c0000340,0.94921875
7445,89,PO1,244,5.91,c,"S2 nomatch,",28,co2c0000340,0.953125
7446,89,PO1,245,3.957,c,"S2 nomatch,",28,co2c0000340,0.95703125
7447,89,PO1,246,4.445,c,"S2 nomatch,",28,co2c0000340,0.9609375
7448,89,PO1,247,6.399,c,"S2 nomatch,",28,co2c0000340,0.96484375
7449,89,PO1,248,8.84,c,"S2 nomatch,",28,co2c0000340,0.96875
7450,89,PO1,249,10.305,c,"S2 nomatch,",28,co2c0000340,0.97265625
7451,89,PO1,250,8.84,c,"S2 nomatch,",28,co2c0000340,0.9765625
7452,89,PO1,251,5.422,c,"S2 nomatch,",28,co2c0000340,0.98046875
7453,89,PO1,252,1.027,c,"S2 nomatch,",28,co2c0000340,0.984375
7454,89,PO1,253,-2.391,c,"S2 nomatch,",28,co2c0000340,0.98828125
7455,89,PO1,254,-3.367,c,"S2 nomatch,",28,co2c0000340,0.9921875
7456,89,PO1,255,-1.414,c,"S2 nomatch,",28,co2c0000340,0.99609375
7458,89,O2,0,-11.23,c,"S2 nomatch,",29,co2c0000340,0.0
7459,89,O2,1,-6.836,c,"S2 nomatch,",29,co2c0000340,0.00390625
7460,89,O2,2,-5.371,c,"S2 nomatch,",29,co2c0000340,0.0078125
7461,89,O2,3,-5.859,c,"S2 nomatch,",29,co2c0000340,0.01171875
7462,89,O2,4,-5.859,c,"S2 nomatch,",29,co2c0000340,0.015625
7463,89,O2,5,-4.395,c,"S2 nomatch,",29,co2c0000340,0.01953125
7464,89,O2,6,-0.488,c,"S2 nomatch,",29,co2c0000340,0.0234375
7465,89,O2,7,3.906,c,"S2 nomatch,",29,co2c0000340,0.02734375
7466,89,O2,8,7.324,c,"S2 nomatch,",29,co2c0000340,0.03125
7467,89,O2,9,8.301,c,"S2 nomatch,",29,co2c0000340,0.03515625
7468,89,O2,10,5.859,c,"S2 nomatch,",29,co2c0000340,0.0390625
7469,89,O2,11,0.977,c,"S2 nomatch,",29,co2c0000340,0.04296875
7470,89,O2,12,-4.883,c,"S2 nomatch,",29,co2c0000340,0.046875
7471,89,O2,13,-8.789,c,"S2 nomatch,",29,co2c0000340,0.05078125
7472,89,O2,14,-7.812,c,"S2 nomatch,",29,co2c0000340,0.0546875
7473,89,O2,15,-1.465,c,"S2 nomatch,",29,co2c0000340,0.05859375
7474,89,O2,16,7.812,c,"S2 nomatch,",29,co2c0000340,0.0625
7475,89,O2,17,16.113,c,"S2 nomatch,",29,co2c0000340,0.06640625
7476,89,O2,18,21.484,c,"S2 nomatch,",29,co2c0000340,0.0703125
7477,89,O2,19,22.949,c,"S2 nomatch,",29,co2c0000340,0.07421875
7478,89,O2,20,21.973,c,"S2 nomatch,",29,co2c0000340,0.078125
7479,89,O2,21,19.531,c,"S2 nomatch,",29,co2c0000340,0.08203125
7480,89,O2,22,18.066,c,"S2 nomatch,",29,co2c0000340,0.0859375
7481,89,O2,23,15.625,c,"S2 nomatch,",29,co2c0000340,0.08984375
7482,89,O2,24,13.184,c,"S2 nomatch,",29,co2c0000340,0.09375
7483,89,O2,25,10.254,c,"S2 nomatch,",29,co2c0000340,0.09765625
7484,89,O2,26,7.812,c,"S2 nomatch,",29,co2c0000340,0.1015625
7485,89,O2,27,6.836,c,"S2 nomatch,",29,co2c0000340,0.10546875
7486,89,O2,28,5.859,c,"S2 nomatch,",29,co2c0000340,0.109375
7487,89,O2,29,4.883,c,"S2 nomatch,",29,co2c0000340,0.11328125
7488,89,O2,30,2.93,c,"S2 nomatch,",29,co2c0000340,0.1171875
7489,89,O2,31,1.953,c,"S2 nomatch,",29,co2c0000340,0.12109375
7490,89,O2,32,0.977,c,"S2 nomatch,",29,co2c0000340,0.125
7491,89,O2,33,0.977,c,"S2 nomatch,",29,co2c0000340,0.12890625
7492,89,O2,34,0.977,c,"S2 nomatch,",29,co2c0000340,0.1328125
7493,89,O2,35,1.465,c,"S2 nomatch,",29,co2c0000340,0.13671875
7494,89,O2,36,2.441,c,"S2 nomatch,",29,co2c0000340,0.140625
7495,89,O2,37,4.395,c,"S2 nomatch,",29,co2c0000340,0.14453125
7496,89,O2,38,5.859,c,"S2 nomatch,",29,co2c0000340,0.1484375
7497,89,O2,39,6.836,c,"S2 nomatch,",29,co2c0000340,0.15234375
7498,89,O2,40,5.859,c,"S2 nomatch,",29,co2c0000340,0.15625
7499,89,O2,41,3.418,c,"S2 nomatch,",29,co2c0000340,0.16015625
7500,89,O2,42,2.441,c,"S2 nomatch,",29,co2c0000340,0.1640625
7501,89,O2,43,3.418,c,"S2 nomatch,",29,co2c0000340,0.16796875
7502,89,O2,44,5.371,c,"S2 nomatch,",29,co2c0000340,0.171875
7503,89,O2,45,6.348,c,"S2 nomatch,",29,co2c0000340,0.17578125
7504,89,O2,46,6.348,c,"S2 nomatch,",29,co2c0000340,0.1796875
7505,89,O2,47,7.324,c,"S2 nomatch,",29,co2c0000340,0.18359375
7506,89,O2,48,10.742,c,"S2 nomatch,",29,co2c0000340,0.1875
7507,89,O2,49,16.113,c,"S2 nomatch,",29,co2c0000340,0.19140625
7508,89,O2,50,21.484,c,"S2 nomatch,",29,co2c0000340,0.1953125
7509,89,O2,51,23.438,c,"S2 nomatch,",29,co2c0000340,0.19921875
7510,89,O2,52,22.949,c,"S2 nomatch,",29,co2c0000340,0.203125
7511,89,O2,53,21.484,c,"S2 nomatch,",29,co2c0000340,0.20703125
7512,89,O2,54,21.973,c,"S2 nomatch,",29,co2c0000340,0.2109375
7513,89,O2,55,25.879,c,"S2 nomatch,",29,co2c0000340,0.21484375
7514,89,O2,56,28.809,c,"S2 nomatch,",29,co2c0000340,0.21875
7515,89,O2,57,29.297,c,"S2 nomatch,",29,co2c0000340,0.22265625
7516,89,O2,58,25.879,c,"S2 nomatch,",29,co2c0000340,0.2265625
7517,89,O2,59,20.996,c,"S2 nomatch,",29,co2c0000340,0.23046875
7518,89,O2,60,18.555,c,"S2 nomatch,",29,co2c0000340,0.234375
7519,89,O2,61,20.508,c,"S2 nomatch,",29,co2c0000340,0.23828125
7520,89,O2,62,25.879,c,"S2 nomatch,",29,co2c0000340,0.2421875
7521,89,O2,63,30.762,c,"S2 nomatch,",29,co2c0000340,0.24609375
7522,89,O2,64,32.227,c,"S2 nomatch,",29,co2c0000340,0.25
7523,89,O2,65,28.32,c,"S2 nomatch,",29,co2c0000340,0.25390625
7524,89,O2,66,22.949,c,"S2 nomatch,",29,co2c0000340,0.2578125
7525,89,O2,67,18.555,c,"S2 nomatch,",29,co2c0000340,0.26171875
7526,89,O2,68,19.531,c,"S2 nomatch,",29,co2c0000340,0.265625
7527,89,O2,69,23.926,c,"S2 nomatch,",29,co2c0000340,0.26953125
7528,89,O2,70,30.273,c,"S2 nomatch,",29,co2c0000340,0.2734375
7529,89,O2,71,34.18,c,"S2 nomatch,",29,co2c0000340,0.27734375
7530,89,O2,72,34.668,c,"S2 nomatch,",29,co2c0000340,0.28125
7531,89,O2,73,33.203,c,"S2 nomatch,",29,co2c0000340,0.28515625
7532,89,O2,74,32.227,c,"S2 nomatch,",29,co2c0000340,0.2890625
7533,89,O2,75,34.668,c,"S2 nomatch,",29,co2c0000340,0.29296875
7534,89,O2,76,39.062,c,"S2 nomatch,",29,co2c0000340,0.296875
7535,89,O2,77,41.016,c,"S2 nomatch,",29,co2c0000340,0.30078125
7536,89,O2,78,39.062,c,"S2 nomatch,",29,co2c0000340,0.3046875
7537,89,O2,79,32.715,c,"S2 nomatch,",29,co2c0000340,0.30859375
7538,89,O2,80,26.367,c,"S2 nomatch,",29,co2c0000340,0.3125
7539,89,O2,81,23.926,c,"S2 nomatch,",29,co2c0000340,0.31640625
7540,89,O2,82,25.879,c,"S2 nomatch,",29,co2c0000340,0.3203125
7541,89,O2,83,28.32,c,"S2 nomatch,",29,co2c0000340,0.32421875
7542,89,O2,84,26.367,c,"S2 nomatch,",29,co2c0000340,0.328125
7543,89,O2,85,17.09,c,"S2 nomatch,",29,co2c0000340,0.33203125
7544,89,O2,86,3.418,c,"S2 nomatch,",29,co2c0000340,0.3359375
7545,89,O2,87,-10.254,c,"S2 nomatch,",29,co2c0000340,0.33984375
7546,89,O2,88,-16.602,c,"S2 nomatch,",29,co2c0000340,0.34375
7547,89,O2,89,-15.625,c,"S2 nomatch,",29,co2c0000340,0.34765625
7548,89,O2,90,-9.766,c,"S2 nomatch,",29,co2c0000340,0.3515625
7549,89,O2,91,-4.395,c,"S2 nomatch,",29,co2c0000340,0.35546875
7550,89,O2,92,-1.953,c,"S2 nomatch,",29,co2c0000340,0.359375
7551,89,O2,93,-3.418,c,"S2 nomatch,",29,co2c0000340,0.36328125
7552,89,O2,94,-4.883,c,"S2 nomatch,",29,co2c0000340,0.3671875
7553,89,O2,95,-2.93,c,"S2 nomatch,",29,co2c0000340,0.37109375
7554,89,O2,96,2.93,c,"S2 nomatch,",29,co2c0000340,0.375
7555,89,O2,97,11.719,c,"S2 nomatch,",29,co2c0000340,0.37890625
7556,89,O2,98,18.555,c,"S2 nomatch,",29,co2c0000340,0.3828125
7557,89,O2,99,21.973,c,"S2 nomatch,",29,co2c0000340,0.38671875
7558,89,O2,100,20.02,c,"S2 nomatch,",29,co2c0000340,0.390625
7559,89,O2,101,16.113,c,"S2 nomatch,",29,co2c0000340,0.39453125
7560,89,O2,102,11.719,c,"S2 nomatch,",29,co2c0000340,0.3984375
7561,89,O2,103,8.789,c,"S2 nomatch,",29,co2c0000340,0.40234375
7562,89,O2,104,7.812,c,"S2 nomatch,",29,co2c0000340,0.40625
7563,89,O2,105,7.324,c,"S2 nomatch,",29,co2c0000340,0.41015625
7564,89,O2,106,6.836,c,"S2 nomatch,",29,co2c0000340,0.4140625
7565,89,O2,107,4.883,c,"S2 nomatch,",29,co2c0000340,0.41796875
7566,89,O2,108,1.465,c,"S2 nomatch,",29,co2c0000340,0.421875
7567,89,O2,109,-3.418,c,"S2 nomatch,",29,co2c0000340,0.42578125
7568,89,O2,110,-7.812,c,"S2 nomatch,",29,co2c0000340,0.4296875
7569,89,O2,111,-10.742,c,"S2 nomatch,",29,co2c0000340,0.43359375
7570,89,O2,112,-11.23,c,"S2 nomatch,",29,co2c0000340,0.4375
7571,89,O2,113,-7.812,c,"S2 nomatch,",29,co2c0000340,0.44140625
7572,89,O2,114,-2.441,c,"S2 nomatch,",29,co2c0000340,0.4453125
7573,89,O2,115,2.441,c,"S2 nomatch,",29,co2c0000340,0.44921875
7574,89,O2,116,6.348,c,"S2 nomatch,",29,co2c0000340,0.453125
7575,89,O2,117,8.301,c,"S2 nomatch,",29,co2c0000340,0.45703125
7576,89,O2,118,9.766,c,"S2 nomatch,",29,co2c0000340,0.4609375
7577,89,O2,119,12.207,c,"S2 nomatch,",29,co2c0000340,0.46484375
7578,89,O2,120,14.648,c,"S2 nomatch,",29,co2c0000340,0.46875
7579,89,O2,121,16.602,c,"S2 nomatch,",29,co2c0000340,0.47265625
7580,89,O2,122,16.113,c,"S2 nomatch,",29,co2c0000340,0.4765625
7581,89,O2,123,13.184,c,"S2 nomatch,",29,co2c0000340,0.48046875
7582,89,O2,124,8.301,c,"S2 nomatch,",29,co2c0000340,0.484375
7583,89,O2,125,3.906,c,"S2 nomatch,",29,co2c0000340,0.48828125
7584,89,O2,126,0.977,c,"S2 nomatch,",29,co2c0000340,0.4921875
7585,89,O2,127,-0.488,c,"S2 nomatch,",29,co2c0000340,0.49609375
7586,89,O2,128,-1.953,c,"S2 nomatch,",29,co2c0000340,0.5
7587,89,O2,129,-4.395,c,"S2 nomatch,",29,co2c0000340,0.50390625
7588,89,O2,130,-6.836,c,"S2 nomatch,",29,co2c0000340,0.5078125
7589,89,O2,131,-7.324,c,"S2 nomatch,",29,co2c0000340,0.51171875
7590,89,O2,132,-5.371,c,"S2 nomatch,",29,co2c0000340,0.515625
7591,89,O2,133,-2.441,c,"S2 nomatch,",29,co2c0000340,0.51953125
7592,89,O2,134,-0.977,c,"S2 nomatch,",29,co2c0000340,0.5234375
7593,89,O2,135,-1.465,c,"S2 nomatch,",29,co2c0000340,0.52734375
7594,89,O2,136,-3.418,c,"S2 nomatch,",29,co2c0000340,0.53125
7595,89,O2,137,-3.906,c,"S2 nomatch,",29,co2c0000340,0.53515625
7596,89,O2,138,-1.953,c,"S2 nomatch,",29,co2c0000340,0.5390625
7597,89,O2,139,1.953,c,"S2 nomatch,",29,co2c0000340,0.54296875
7598,89,O2,140,4.395,c,"S2 nomatch,",29,co2c0000340,0.546875
7599,89,O2,141,4.395,c,"S2 nomatch,",29,co2c0000340,0.55078125
7600,89,O2,142,2.441,c,"S2 nomatch,",29,co2c0000340,0.5546875
7601,89,O2,143,0.0,c,"S2 nomatch,",29,co2c0000340,0.55859375
7602,89,O2,144,0.0,c,"S2 nomatch,",29,co2c0000340,0.5625
7603,89,O2,145,1.953,c,"S2 nomatch,",29,co2c0000340,0.56640625
7604,89,O2,146,3.906,c,"S2 nomatch,",29,co2c0000340,0.5703125
7605,89,O2,147,4.395,c,"S2 nomatch,",29,co2c0000340,0.57421875
7606,89,O2,148,3.418,c,"S2 nomatch,",29,co2c0000340,0.578125
7607,89,O2,149,0.977,c,"S2 nomatch,",29,co2c0000340,0.58203125
7608,89,O2,150,-1.465,c,"S2 nomatch,",29,co2c0000340,0.5859375
7609,89,O2,151,-3.418,c,"S2 nomatch,",29,co2c0000340,0.58984375
7610,89,O2,152,-5.859,c,"S2 nomatch,",29,co2c0000340,0.59375
7611,89,O2,153,-9.277,c,"S2 nomatch,",29,co2c0000340,0.59765625
7612,89,O2,154,-12.695,c,"S2 nomatch,",29,co2c0000340,0.6015625
7613,89,O2,155,-15.137,c,"S2 nomatch,",29,co2c0000340,0.60546875
7614,89,O2,156,-15.137,c,"S2 nomatch,",29,co2c0000340,0.609375
7615,89,O2,157,-13.672,c,"S2 nomatch,",29,co2c0000340,0.61328125
7616,89,O2,158,-13.184,c,"S2 nomatch,",29,co2c0000340,0.6171875
7617,89,O2,159,-14.16,c,"S2 nomatch,",29,co2c0000340,0.62109375
7618,89,O2,160,-14.648,c,"S2 nomatch,",29,co2c0000340,0.625
7619,89,O2,161,-14.16,c,"S2 nomatch,",29,co2c0000340,0.62890625
7620,89,O2,162,-11.23,c,"S2 nomatch,",29,co2c0000340,0.6328125
7621,89,O2,163,-8.301,c,"S2 nomatch,",29,co2c0000340,0.63671875
7622,89,O2,164,-8.301,c,"S2 nomatch,",29,co2c0000340,0.640625
7623,89,O2,165,-10.742,c,"S2 nomatch,",29,co2c0000340,0.64453125
7624,89,O2,166,-15.137,c,"S2 nomatch,",29,co2c0000340,0.6484375
7625,89,O2,167,-17.578,c,"S2 nomatch,",29,co2c0000340,0.65234375
7626,89,O2,168,-16.113,c,"S2 nomatch,",29,co2c0000340,0.65625
7627,89,O2,169,-11.719,c,"S2 nomatch,",29,co2c0000340,0.66015625
7628,89,O2,170,-6.836,c,"S2 nomatch,",29,co2c0000340,0.6640625
7629,89,O2,171,-3.906,c,"S2 nomatch,",29,co2c0000340,0.66796875
7630,89,O2,172,-3.906,c,"S2 nomatch,",29,co2c0000340,0.671875
7631,89,O2,173,-4.395,c,"S2 nomatch,",29,co2c0000340,0.67578125
7632,89,O2,174,-4.883,c,"S2 nomatch,",29,co2c0000340,0.6796875
7633,89,O2,175,-5.859,c,"S2 nomatch,",29,co2c0000340,0.68359375
7634,89,O2,176,-8.301,c,"S2 nomatch,",29,co2c0000340,0.6875
7635,89,O2,177,-14.16,c,"S2 nomatch,",29,co2c0000340,0.69140625
7636,89,O2,178,-20.996,c,"S2 nomatch,",29,co2c0000340,0.6953125
7637,89,O2,179,-25.879,c,"S2 nomatch,",29,co2c0000340,0.69921875
7638,89,O2,180,-26.855,c,"S2 nomatch,",29,co2c0000340,0.703125
7639,89,O2,181,-24.902,c,"S2 nomatch,",29,co2c0000340,0.70703125
7640,89,O2,182,-22.461,c,"S2 nomatch,",29,co2c0000340,0.7109375
7641,89,O2,183,-21.973,c,"S2 nomatch,",29,co2c0000340,0.71484375
7642,89,O2,184,-22.949,c,"S2 nomatch,",29,co2c0000340,0.71875
7643,89,O2,185,-24.414,c,"S2 nomatch,",29,co2c0000340,0.72265625
7644,89,O2,186,-23.438,c,"S2 nomatch,",29,co2c0000340,0.7265625
7645,89,O2,187,-21.973,c,"S2 nomatch,",29,co2c0000340,0.73046875
7646,89,O2,188,-20.508,c,"S2 nomatch,",29,co2c0000340,0.734375
