,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6975,63,PO2,31,-2.024,c,"S2 nomatch,",27,co2c0000345,0.12109375
6976,63,PO2,32,-3.489,c,"S2 nomatch,",27,co2c0000345,0.125
6977,63,PO2,33,-4.466,c,"S2 nomatch,",27,co2c0000345,0.12890625
6978,63,PO2,34,-5.931,c,"S2 nomatch,",27,co2c0000345,0.1328125
6979,63,PO2,35,-8.372,c,"S2 nomatch,",27,co2c0000345,0.13671875
6980,63,PO2,36,-11.302,c,"S2 nomatch,",27,co2c0000345,0.140625
6981,63,PO2,37,-14.72,c,"S2 nomatch,",27,co2c0000345,0.14453125
6982,63,PO2,38,-16.673,c,"S2 nomatch,",27,co2c0000345,0.1484375
6983,63,PO2,39,-16.673,c,"S2 nomatch,",27,co2c0000345,0.15234375
6984,63,PO2,40,-14.72,c,"S2 nomatch,",27,co2c0000345,0.15625
6985,63,PO2,41,-12.278,c,"S2 nomatch,",27,co2c0000345,0.16015625
6986,63,PO2,42,-9.837,c,"S2 nomatch,",27,co2c0000345,0.1640625
6987,63,PO2,43,-8.372,c,"S2 nomatch,",27,co2c0000345,0.16796875
6988,63,PO2,44,-8.86,c,"S2 nomatch,",27,co2c0000345,0.171875
6989,63,PO2,45,-10.813,c,"S2 nomatch,",27,co2c0000345,0.17578125
6990,63,PO2,46,-13.743,c,"S2 nomatch,",27,co2c0000345,0.1796875
6991,63,PO2,47,-15.696,c,"S2 nomatch,",27,co2c0000345,0.18359375
6992,63,PO2,48,-15.696,c,"S2 nomatch,",27,co2c0000345,0.1875
6993,63,PO2,49,-13.255,c,"S2 nomatch,",27,co2c0000345,0.19140625
6994,63,PO2,50,-9.349,c,"S2 nomatch,",27,co2c0000345,0.1953125
6995,63,PO2,51,-6.419,c,"S2 nomatch,",27,co2c0000345,0.19921875
6996,63,PO2,52,-5.931,c,"S2 nomatch,",27,co2c0000345,0.203125
6997,63,PO2,53,-6.907,c,"S2 nomatch,",27,co2c0000345,0.20703125
6998,63,PO2,54,-8.372,c,"S2 nomatch,",27,co2c0000345,0.2109375
6999,63,PO2,55,-8.372,c,"S2 nomatch,",27,co2c0000345,0.21484375
7000,63,PO2,56,-6.419,c,"S2 nomatch,",27,co2c0000345,0.21875
7001,63,PO2,57,-3.977,c,"S2 nomatch,",27,co2c0000345,0.22265625
7002,63,PO2,58,-2.513,c,"S2 nomatch,",27,co2c0000345,0.2265625
7003,63,PO2,59,-2.513,c,"S2 nomatch,",27,co2c0000345,0.23046875
7004,63,PO2,60,-3.489,c,"S2 nomatch,",27,co2c0000345,0.234375
7005,63,PO2,61,-4.954,c,"S2 nomatch,",27,co2c0000345,0.23828125
7006,63,PO2,62,-5.442,c,"S2 nomatch,",27,co2c0000345,0.2421875
7007,63,PO2,63,-5.442,c,"S2 nomatch,",27,co2c0000345,0.24609375
7008,63,PO2,64,-5.931,c,"S2 nomatch,",27,co2c0000345,0.25
7009,63,PO2,65,-6.907,c,"S2 nomatch,",27,co2c0000345,0.25390625
7010,63,PO2,66,-8.86,c,"S2 nomatch,",27,co2c0000345,0.2578125
7011,63,PO2,67,-10.813,c,"S2 nomatch,",27,co2c0000345,0.26171875
7012,63,PO2,68,-11.302,c,"S2 nomatch,",27,co2c0000345,0.265625
7013,63,PO2,69,-10.325,c,"S2 nomatch,",27,co2c0000345,0.26953125
7014,63,PO2,70,-9.349,c,"S2 nomatch,",27,co2c0000345,0.2734375
7015,63,PO2,71,-7.884,c,"S2 nomatch,",27,co2c0000345,0.27734375
7016,63,PO2,72,-6.907,c,"S2 nomatch,",27,co2c0000345,0.28125
7017,63,PO2,73,-6.419,c,"S2 nomatch,",27,co2c0000345,0.28515625
7018,63,PO2,74,-4.954,c,"S2 nomatch,",27,co2c0000345,0.2890625
7019,63,PO2,75,-3.001,c,"S2 nomatch,",27,co2c0000345,0.29296875
7020,63,PO2,76,-1.048,c,"S2 nomatch,",27,co2c0000345,0.296875
7021,63,PO2,77,0.905,c,"S2 nomatch,",27,co2c0000345,0.30078125
7022,63,PO2,78,0.417,c,"S2 nomatch,",27,co2c0000345,0.3046875
7023,63,PO2,79,-2.024,c,"S2 nomatch,",27,co2c0000345,0.30859375
7024,63,PO2,80,-5.931,c,"S2 nomatch,",27,co2c0000345,0.3125
7025,63,PO2,81,-10.325,c,"S2 nomatch,",27,co2c0000345,0.31640625
7026,63,PO2,82,-14.231,c,"S2 nomatch,",27,co2c0000345,0.3203125
7027,63,PO2,83,-17.649,c,"S2 nomatch,",27,co2c0000345,0.32421875
7028,63,PO2,84,-20.579,c,"S2 nomatch,",27,co2c0000345,0.328125
7029,63,PO2,85,-23.509,c,"S2 nomatch,",27,co2c0000345,0.33203125
7030,63,PO2,86,-24.485,c,"S2 nomatch,",27,co2c0000345,0.3359375
7031,63,PO2,87,-24.485,c,"S2 nomatch,",27,co2c0000345,0.33984375
7032,63,PO2,88,-22.044,c,"S2 nomatch,",27,co2c0000345,0.34375
7033,63,PO2,89,-18.626,c,"S2 nomatch,",27,co2c0000345,0.34765625
7034,63,PO2,90,-15.696,c,"S2 nomatch,",27,co2c0000345,0.3515625
7035,63,PO2,91,-14.72,c,"S2 nomatch,",27,co2c0000345,0.35546875
7036,63,PO2,92,-15.208,c,"S2 nomatch,",27,co2c0000345,0.359375
7037,63,PO2,93,-16.184,c,"S2 nomatch,",27,co2c0000345,0.36328125
7038,63,PO2,94,-16.184,c,"S2 nomatch,",27,co2c0000345,0.3671875
7039,63,PO2,95,-14.72,c,"S2 nomatch,",27,co2c0000345,0.37109375
7040,63,PO2,96,-11.79,c,"S2 nomatch,",27,co2c0000345,0.375
7041,63,PO2,97,-8.86,c,"S2 nomatch,",27,co2c0000345,0.37890625
7042,63,PO2,98,-7.395,c,"S2 nomatch,",27,co2c0000345,0.3828125
7043,63,PO2,99,-6.907,c,"S2 nomatch,",27,co2c0000345,0.38671875
7044,63,PO2,100,-7.395,c,"S2 nomatch,",27,co2c0000345,0.390625
7045,63,PO2,101,-7.395,c,"S2 nomatch,",27,co2c0000345,0.39453125
7046,63,PO2,102,-7.395,c,"S2 nomatch,",27,co2c0000345,0.3984375
7047,63,PO2,103,-7.395,c,"S2 nomatch,",27,co2c0000345,0.40234375
7048,63,PO2,104,-6.419,c,"S2 nomatch,",27,co2c0000345,0.40625
7049,63,PO2,105,-5.931,c,"S2 nomatch,",27,co2c0000345,0.41015625
7050,63,PO2,106,-4.954,c,"S2 nomatch,",27,co2c0000345,0.4140625
7051,63,PO2,107,-4.466,c,"S2 nomatch,",27,co2c0000345,0.41796875
7052,63,PO2,108,-3.977,c,"S2 nomatch,",27,co2c0000345,0.421875
7053,63,PO2,109,-3.977,c,"S2 nomatch,",27,co2c0000345,0.42578125
7054,63,PO2,110,-4.466,c,"S2 nomatch,",27,co2c0000345,0.4296875
7055,63,PO2,111,-5.442,c,"S2 nomatch,",27,co2c0000345,0.43359375
7056,63,PO2,112,-5.931,c,"S2 nomatch,",27,co2c0000345,0.4375
7057,63,PO2,113,-5.931,c,"S2 nomatch,",27,co2c0000345,0.44140625
7058,63,PO2,114,-5.931,c,"S2 nomatch,",27,co2c0000345,0.4453125
7059,63,PO2,115,-6.419,c,"S2 nomatch,",27,co2c0000345,0.44921875
7060,63,PO2,116,-7.884,c,"S2 nomatch,",27,co2c0000345,0.453125
7061,63,PO2,117,-9.349,c,"S2 nomatch,",27,co2c0000345,0.45703125
7062,63,PO2,118,-9.837,c,"S2 nomatch,",27,co2c0000345,0.4609375
7063,63,PO2,119,-8.372,c,"S2 nomatch,",27,co2c0000345,0.46484375
7064,63,PO2,120,-5.931,c,"S2 nomatch,",27,co2c0000345,0.46875
7065,63,PO2,121,-3.489,c,"S2 nomatch,",27,co2c0000345,0.47265625
7066,63,PO2,122,-1.048,c,"S2 nomatch,",27,co2c0000345,0.4765625
7067,63,PO2,123,0.417,c,"S2 nomatch,",27,co2c0000345,0.48046875
7068,63,PO2,124,0.417,c,"S2 nomatch,",27,co2c0000345,0.484375
7069,63,PO2,125,0.417,c,"S2 nomatch,",27,co2c0000345,0.48828125
7070,63,PO2,126,0.905,c,"S2 nomatch,",27,co2c0000345,0.4921875
7071,63,PO2,127,1.394,c,"S2 nomatch,",27,co2c0000345,0.49609375
7072,63,PO2,128,0.905,c,"S2 nomatch,",27,co2c0000345,0.5
7073,63,PO2,129,-1.536,c,"S2 nomatch,",27,co2c0000345,0.50390625
7074,63,PO2,130,-4.954,c,"S2 nomatch,",27,co2c0000345,0.5078125
7075,63,PO2,131,-7.884,c,"S2 nomatch,",27,co2c0000345,0.51171875
7076,63,PO2,132,-9.837,c,"S2 nomatch,",27,co2c0000345,0.515625
7077,63,PO2,133,-10.813,c,"S2 nomatch,",27,co2c0000345,0.51953125
7078,63,PO2,134,-11.302,c,"S2 nomatch,",27,co2c0000345,0.5234375
7079,63,PO2,135,-13.255,c,"S2 nomatch,",27,co2c0000345,0.52734375
7080,63,PO2,136,-16.184,c,"S2 nomatch,",27,co2c0000345,0.53125
7081,63,PO2,137,-20.579,c,"S2 nomatch,",27,co2c0000345,0.53515625
7082,63,PO2,138,-22.532,c,"S2 nomatch,",27,co2c0000345,0.5390625
7083,63,PO2,139,-23.02,c,"S2 nomatch,",27,co2c0000345,0.54296875
7084,63,PO2,140,-21.556,c,"S2 nomatch,",27,co2c0000345,0.546875
7085,63,PO2,141,-19.114,c,"S2 nomatch,",27,co2c0000345,0.55078125
7086,63,PO2,142,-16.184,c,"S2 nomatch,",27,co2c0000345,0.5546875
7087,63,PO2,143,-14.231,c,"S2 nomatch,",27,co2c0000345,0.55859375
7088,63,PO2,144,-12.278,c,"S2 nomatch,",27,co2c0000345,0.5625
7089,63,PO2,145,-10.813,c,"S2 nomatch,",27,co2c0000345,0.56640625
7090,63,PO2,146,-8.86,c,"S2 nomatch,",27,co2c0000345,0.5703125
7091,63,PO2,147,-7.395,c,"S2 nomatch,",27,co2c0000345,0.57421875
7092,63,PO2,148,-5.442,c,"S2 nomatch,",27,co2c0000345,0.578125
7093,63,PO2,149,-3.977,c,"S2 nomatch,",27,co2c0000345,0.58203125
7094,63,PO2,150,-2.024,c,"S2 nomatch,",27,co2c0000345,0.5859375
7095,63,PO2,151,-1.048,c,"S2 nomatch,",27,co2c0000345,0.58984375
7096,63,PO2,152,-2.024,c,"S2 nomatch,",27,co2c0000345,0.59375
7097,63,PO2,153,-3.977,c,"S2 nomatch,",27,co2c0000345,0.59765625
7098,63,PO2,154,-6.419,c,"S2 nomatch,",27,co2c0000345,0.6015625
7099,63,PO2,155,-7.884,c,"S2 nomatch,",27,co2c0000345,0.60546875
7100,63,PO2,156,-8.372,c,"S2 nomatch,",27,co2c0000345,0.609375
7101,63,PO2,157,-7.884,c,"S2 nomatch,",27,co2c0000345,0.61328125
7102,63,PO2,158,-8.372,c,"S2 nomatch,",27,co2c0000345,0.6171875
7103,63,PO2,159,-9.837,c,"S2 nomatch,",27,co2c0000345,0.62109375
7104,63,PO2,160,-12.767,c,"S2 nomatch,",27,co2c0000345,0.625
7105,63,PO2,161,-15.208,c,"S2 nomatch,",27,co2c0000345,0.62890625
7106,63,PO2,162,-15.696,c,"S2 nomatch,",27,co2c0000345,0.6328125
7107,63,PO2,163,-14.231,c,"S2 nomatch,",27,co2c0000345,0.63671875
7108,63,PO2,164,-11.79,c,"S2 nomatch,",27,co2c0000345,0.640625
7109,63,PO2,165,-9.349,c,"S2 nomatch,",27,co2c0000345,0.64453125
7110,63,PO2,166,-8.372,c,"S2 nomatch,",27,co2c0000345,0.6484375
7111,63,PO2,167,-8.86,c,"S2 nomatch,",27,co2c0000345,0.65234375
7112,63,PO2,168,-10.325,c,"S2 nomatch,",27,co2c0000345,0.65625
7113,63,PO2,169,-11.79,c,"S2 nomatch,",27,co2c0000345,0.66015625
7114,63,PO2,170,-12.767,c,"S2 nomatch,",27,co2c0000345,0.6640625
7115,63,PO2,171,-14.72,c,"S2 nomatch,",27,co2c0000345,0.66796875
7116,63,PO2,172,-15.696,c,"S2 nomatch,",27,co2c0000345,0.671875
7117,63,PO2,173,-16.673,c,"S2 nomatch,",27,co2c0000345,0.67578125
7118,63,PO2,174,-16.184,c,"S2 nomatch,",27,co2c0000345,0.6796875
7119,63,PO2,175,-14.231,c,"S2 nomatch,",27,co2c0000345,0.68359375
7120,63,PO2,176,-11.302,c,"S2 nomatch,",27,co2c0000345,0.6875
7121,63,PO2,177,-8.86,c,"S2 nomatch,",27,co2c0000345,0.69140625
7122,63,PO2,178,-7.395,c,"S2 nomatch,",27,co2c0000345,0.6953125
7123,63,PO2,179,-7.395,c,"S2 nomatch,",27,co2c0000345,0.69921875
7124,63,PO2,180,-8.372,c,"S2 nomatch,",27,co2c0000345,0.703125
7125,63,PO2,181,-9.837,c,"S2 nomatch,",27,co2c0000345,0.70703125
7126,63,PO2,182,-11.79,c,"S2 nomatch,",27,co2c0000345,0.7109375
7127,63,PO2,183,-12.767,c,"S2 nomatch,",27,co2c0000345,0.71484375
7128,63,PO2,184,-14.231,c,"S2 nomatch,",27,co2c0000345,0.71875
7129,63,PO2,185,-15.208,c,"S2 nomatch,",27,co2c0000345,0.72265625
7130,63,PO2,186,-16.673,c,"S2 nomatch,",27,co2c0000345,0.7265625
7131,63,PO2,187,-18.138,c,"S2 nomatch,",27,co2c0000345,0.73046875
7132,63,PO2,188,-21.556,c,"S2 nomatch,",27,co2c0000345,0.734375
7133,63,PO2,189,-25.462,c,"S2 nomatch,",27,co2c0000345,0.73828125
7134,63,PO2,190,-29.856,c,"S2 nomatch,",27,co2c0000345,0.7421875
7135,63,PO2,191,-32.786,c,"S2 nomatch,",27,co2c0000345,0.74609375
7136,63,PO2,192,-32.786,c,"S2 nomatch,",27,co2c0000345,0.75
7137,63,PO2,193,-29.856,c,"S2 nomatch,",27,co2c0000345,0.75390625
7138,63,PO2,194,-24.485,c,"S2 nomatch,",27,co2c0000345,0.7578125
7139,63,PO2,195,-19.114,c,"S2 nomatch,",27,co2c0000345,0.76171875
7140,63,PO2,196,-15.696,c,"S2 nomatch,",27,co2c0000345,0.765625
7141,63,PO2,197,-15.208,c,"S2 nomatch,",27,co2c0000345,0.76953125
7142,63,PO2,198,-15.208,c,"S2 nomatch,",27,co2c0000345,0.7734375
7143,63,PO2,199,-14.72,c,"S2 nomatch,",27,co2c0000345,0.77734375
7144,63,PO2,200,-11.79,c,"S2 nomatch,",27,co2c0000345,0.78125
7145,63,PO2,201,-7.395,c,"S2 nomatch,",27,co2c0000345,0.78515625
7146,63,PO2,202,-2.513,c,"S2 nomatch,",27,co2c0000345,0.7890625
7147,63,PO2,203,-0.071,c,"S2 nomatch,",27,co2c0000345,0.79296875
7148,63,PO2,204,-1.048,c,"S2 nomatch,",27,co2c0000345,0.796875
7149,63,PO2,205,-6.419,c,"S2 nomatch,",27,co2c0000345,0.80078125
7150,63,PO2,206,-13.743,c,"S2 nomatch,",27,co2c0000345,0.8046875
7151,63,PO2,207,-22.044,c,"S2 nomatch,",27,co2c0000345,0.80859375
7152,63,PO2,208,-28.88,c,"S2 nomatch,",27,co2c0000345,0.8125
7153,63,PO2,209,-34.251,c,"S2 nomatch,",27,co2c0000345,0.81640625
7154,63,PO2,210,-37.181,c,"S2 nomatch,",27,co2c0000345,0.8203125
7155,63,PO2,211,-38.157,c,"S2 nomatch,",27,co2c0000345,0.82421875
7156,63,PO2,212,-38.157,c,"S2 nomatch,",27,co2c0000345,0.828125
7157,63,PO2,213,-36.204,c,"S2 nomatch,",27,co2c0000345,0.83203125
7158,63,PO2,214,-32.786,c,"S2 nomatch,",27,co2c0000345,0.8359375
7159,63,PO2,215,-28.392,c,"S2 nomatch,",27,co2c0000345,0.83984375
7160,63,PO2,216,-23.997,c,"S2 nomatch,",27,co2c0000345,0.84375
7161,63,PO2,217,-19.114,c,"S2 nomatch,",27,co2c0000345,0.84765625
7162,63,PO2,218,-15.208,c,"S2 nomatch,",27,co2c0000345,0.8515625
7163,63,PO2,219,-13.743,c,"S2 nomatch,",27,co2c0000345,0.85546875
7164,63,PO2,220,-13.743,c,"S2 nomatch,",27,co2c0000345,0.859375
7165,63,PO2,221,-15.208,c,"S2 nomatch,",27,co2c0000345,0.86328125
7166,63,PO2,222,-15.696,c,"S2 nomatch,",27,co2c0000345,0.8671875
7167,63,PO2,223,-14.72,c,"S2 nomatch,",27,co2c0000345,0.87109375
7168,63,PO2,224,-12.278,c,"S2 nomatch,",27,co2c0000345,0.875
7169,63,PO2,225,-9.837,c,"S2 nomatch,",27,co2c0000345,0.87890625
7170,63,PO2,226,-7.884,c,"S2 nomatch,",27,co2c0000345,0.8828125
7171,63,PO2,227,-7.884,c,"S2 nomatch,",27,co2c0000345,0.88671875
7172,63,PO2,228,-8.86,c,"S2 nomatch,",27,co2c0000345,0.890625
7173,63,PO2,229,-10.813,c,"S2 nomatch,",27,co2c0000345,0.89453125
7174,63,PO2,230,-12.767,c,"S2 nomatch,",27,co2c0000345,0.8984375
7175,63,PO2,231,-15.208,c,"S2 nomatch,",27,co2c0000345,0.90234375
7176,63,PO2,232,-18.138,c,"S2 nomatch,",27,co2c0000345,0.90625
7177,63,PO2,233,-22.532,c,"S2 nomatch,",27,co2c0000345,0.91015625
7178,63,PO2,234,-25.462,c,"S2 nomatch,",27,co2c0000345,0.9140625
7179,63,PO2,235,-26.438,c,"S2 nomatch,",27,co2c0000345,0.91796875
7180,63,PO2,236,-24.485,c,"S2 nomatch,",27,co2c0000345,0.921875
7181,63,PO2,237,-19.114,c,"S2 nomatch,",27,co2c0000345,0.92578125
7182,63,PO2,238,-12.767,c,"S2 nomatch,",27,co2c0000345,0.9296875
7183,63,PO2,239,-7.884,c,"S2 nomatch,",27,co2c0000345,0.93359375
7184,63,PO2,240,-4.466,c,"S2 nomatch,",27,co2c0000345,0.9375
7185,63,PO2,241,-2.513,c,"S2 nomatch,",27,co2c0000345,0.94140625
7186,63,PO2,242,-0.071,c,"S2 nomatch,",27,co2c0000345,0.9453125
7187,63,PO2,243,3.347,c,"S2 nomatch,",27,co2c0000345,0.94921875
7188,63,PO2,244,7.253,c,"S2 nomatch,",27,co2c0000345,0.953125
7189,63,PO2,245,10.183,c,"S2 nomatch,",27,co2c0000345,0.95703125
7190,63,PO2,246,11.648,c,"S2 nomatch,",27,co2c0000345,0.9609375
7191,63,PO2,247,10.671,c,"S2 nomatch,",27,co2c0000345,0.96484375
7192,63,PO2,248,8.718,c,"S2 nomatch,",27,co2c0000345,0.96875
7193,63,PO2,249,6.276,c,"S2 nomatch,",27,co2c0000345,0.97265625
7194,63,PO2,250,5.3,c,"S2 nomatch,",27,co2c0000345,0.9765625
7195,63,PO2,251,4.812,c,"S2 nomatch,",27,co2c0000345,0.98046875
7196,63,PO2,252,3.835,c,"S2 nomatch,",27,co2c0000345,0.984375
7197,63,PO2,253,2.37,c,"S2 nomatch,",27,co2c0000345,0.98828125
7198,63,PO2,254,-0.071,c,"S2 nomatch,",27,co2c0000345,0.9921875
7199,63,PO2,255,-3.001,c,"S2 nomatch,",27,co2c0000345,0.99609375
7201,63,PO1,0,-7.243,c,"S2 nomatch,",28,co2c0000345,0.0
7202,63,PO1,1,-6.755,c,"S2 nomatch,",28,co2c0000345,0.00390625
7203,63,PO1,2,-7.731,c,"S2 nomatch,",28,co2c0000345,0.0078125
7204,63,PO1,3,-8.219,c,"S2 nomatch,",28,co2c0000345,0.01171875
7205,63,PO1,4,-7.731,c,"S2 nomatch,",28,co2c0000345,0.015625
7206,63,PO1,5,-5.29,c,"S2 nomatch,",28,co2c0000345,0.01953125
7207,63,PO1,6,-1.872,c,"S2 nomatch,",28,co2c0000345,0.0234375
7208,63,PO1,7,0.57,c,"S2 nomatch,",28,co2c0000345,0.02734375
7209,63,PO1,8,0.57,c,"S2 nomatch,",28,co2c0000345,0.03125
7210,63,PO1,9,-1.872,c,"S2 nomatch,",28,co2c0000345,0.03515625
7211,63,PO1,10,-5.778,c,"S2 nomatch,",28,co2c0000345,0.0390625
7212,63,PO1,11,-8.219,c,"S2 nomatch,",28,co2c0000345,0.04296875
7213,63,PO1,12,-8.219,c,"S2 nomatch,",28,co2c0000345,0.046875
7214,63,PO1,13,-6.755,c,"S2 nomatch,",28,co2c0000345,0.05078125
7215,63,PO1,14,-4.801,c,"S2 nomatch,",28,co2c0000345,0.0546875
7216,63,PO1,15,-3.825,c,"S2 nomatch,",28,co2c0000345,0.05859375
7217,63,PO1,16,-3.825,c,"S2 nomatch,",28,co2c0000345,0.0625
7218,63,PO1,17,-4.313,c,"S2 nomatch,",28,co2c0000345,0.06640625
7219,63,PO1,18,-3.825,c,"S2 nomatch,",28,co2c0000345,0.0703125
7220,63,PO1,19,-1.872,c,"S2 nomatch,",28,co2c0000345,0.07421875
7221,63,PO1,20,1.546,c,"S2 nomatch,",28,co2c0000345,0.078125
7222,63,PO1,21,4.476,c,"S2 nomatch,",28,co2c0000345,0.08203125
7223,63,PO1,22,5.452,c,"S2 nomatch,",28,co2c0000345,0.0859375
7224,63,PO1,23,5.452,c,"S2 nomatch,",28,co2c0000345,0.08984375
7225,63,PO1,24,3.988,c,"S2 nomatch,",28,co2c0000345,0.09375
7226,63,PO1,25,3.499,c,"S2 nomatch,",28,co2c0000345,0.09765625
7227,63,PO1,26,3.499,c,"S2 nomatch,",28,co2c0000345,0.1015625
7228,63,PO1,27,4.476,c,"S2 nomatch,",28,co2c0000345,0.10546875
7229,63,PO1,28,4.476,c,"S2 nomatch,",28,co2c0000345,0.109375
7230,63,PO1,29,3.011,c,"S2 nomatch,",28,co2c0000345,0.11328125
7231,63,PO1,30,-0.407,c,"S2 nomatch,",28,co2c0000345,0.1171875
7232,63,PO1,31,-4.801,c,"S2 nomatch,",28,co2c0000345,0.12109375
7233,63,PO1,32,-8.219,c,"S2 nomatch,",28,co2c0000345,0.125
7234,63,PO1,33,-10.661,c,"S2 nomatch,",28,co2c0000345,0.12890625
7235,63,PO1,34,-12.126,c,"S2 nomatch,",28,co2c0000345,0.1328125
7236,63,PO1,35,-14.079,c,"S2 nomatch,",28,co2c0000345,0.13671875
7237,63,PO1,36,-16.52,c,"S2 nomatch,",28,co2c0000345,0.140625
7238,63,PO1,37,-18.962,c,"S2 nomatch,",28,co2c0000345,0.14453125
7239,63,PO1,38,-20.915,c,"S2 nomatch,",28,co2c0000345,0.1484375
7240,63,PO1,39,-20.426,c,"S2 nomatch,",28,co2c0000345,0.15234375
7241,63,PO1,40,-17.985,c,"S2 nomatch,",28,co2c0000345,0.15625
7242,63,PO1,41,-15.055,c,"S2 nomatch,",28,co2c0000345,0.16015625
7243,63,PO1,42,-11.637,c,"S2 nomatch,",28,co2c0000345,0.1640625
7244,63,PO1,43,-10.173,c,"S2 nomatch,",28,co2c0000345,0.16796875
7245,63,PO1,44,-11.149,c,"S2 nomatch,",28,co2c0000345,0.171875
7246,63,PO1,45,-14.079,c,"S2 nomatch,",28,co2c0000345,0.17578125
7247,63,PO1,46,-17.008,c,"S2 nomatch,",28,co2c0000345,0.1796875
7248,63,PO1,47,-18.962,c,"S2 nomatch,",28,co2c0000345,0.18359375
7249,63,PO1,48,-18.962,c,"S2 nomatch,",28,co2c0000345,0.1875
7250,63,PO1,49,-16.032,c,"S2 nomatch,",28,co2c0000345,0.19140625
7251,63,PO1,50,-12.126,c,"S2 nomatch,",28,co2c0000345,0.1953125
7252,63,PO1,51,-8.708,c,"S2 nomatch,",28,co2c0000345,0.19921875
7253,63,PO1,52,-7.243,c,"S2 nomatch,",28,co2c0000345,0.203125
7254,63,PO1,53,-7.243,c,"S2 nomatch,",28,co2c0000345,0.20703125
7255,63,PO1,54,-7.731,c,"S2 nomatch,",28,co2c0000345,0.2109375
7256,63,PO1,55,-7.731,c,"S2 nomatch,",28,co2c0000345,0.21484375
7257,63,PO1,56,-5.778,c,"S2 nomatch,",28,co2c0000345,0.21875
7258,63,PO1,57,-3.337,c,"S2 nomatch,",28,co2c0000345,0.22265625
7259,63,PO1,58,-1.383,c,"S2 nomatch,",28,co2c0000345,0.2265625
7260,63,PO1,59,-0.895,c,"S2 nomatch,",28,co2c0000345,0.23046875
7261,63,PO1,60,-1.872,c,"S2 nomatch,",28,co2c0000345,0.234375
7262,63,PO1,61,-2.848,c,"S2 nomatch,",28,co2c0000345,0.23828125
7263,63,PO1,62,-3.825,c,"S2 nomatch,",28,co2c0000345,0.2421875
7264,63,PO1,63,-3.825,c,"S2 nomatch,",28,co2c0000345,0.24609375
7265,63,PO1,64,-4.313,c,"S2 nomatch,",28,co2c0000345,0.25
7266,63,PO1,65,-4.801,c,"S2 nomatch,",28,co2c0000345,0.25390625
7267,63,PO1,66,-5.778,c,"S2 nomatch,",28,co2c0000345,0.2578125
7268,63,PO1,67,-7.243,c,"S2 nomatch,",28,co2c0000345,0.26171875
7269,63,PO1,68,-8.708,c,"S2 nomatch,",28,co2c0000345,0.265625
7270,63,PO1,69,-9.684,c,"S2 nomatch,",28,co2c0000345,0.26953125
7271,63,PO1,70,-10.173,c,"S2 nomatch,",28,co2c0000345,0.2734375
7272,63,PO1,71,-9.684,c,"S2 nomatch,",28,co2c0000345,0.27734375
7273,63,PO1,72,-8.708,c,"S2 nomatch,",28,co2c0000345,0.28125
7274,63,PO1,73,-7.731,c,"S2 nomatch,",28,co2c0000345,0.28515625
7275,63,PO1,74,-6.755,c,"S2 nomatch,",28,co2c0000345,0.2890625
7276,63,PO1,75,-6.266,c,"S2 nomatch,",28,co2c0000345,0.29296875
7277,63,PO1,76,-6.266,c,"S2 nomatch,",28,co2c0000345,0.296875
7278,63,PO1,77,-5.29,c,"S2 nomatch,",28,co2c0000345,0.30078125
7279,63,PO1,78,-5.29,c,"S2 nomatch,",28,co2c0000345,0.3046875
7280,63,PO1,79,-5.29,c,"S2 nomatch,",28,co2c0000345,0.30859375
7281,63,PO1,80,-5.778,c,"S2 nomatch,",28,co2c0000345,0.3125
7282,63,PO1,81,-7.243,c,"S2 nomatch,",28,co2c0000345,0.31640625
7283,63,PO1,82,-10.173,c,"S2 nomatch,",28,co2c0000345,0.3203125
7284,63,PO1,83,-13.102,c,"S2 nomatch,",28,co2c0000345,0.32421875
7285,63,PO1,84,-16.032,c,"S2 nomatch,",28,co2c0000345,0.328125
7286,63,PO1,85,-17.985,c,"S2 nomatch,",28,co2c0000345,0.33203125
7287,63,PO1,86,-17.985,c,"S2 nomatch,",28,co2c0000345,0.3359375
7288,63,PO1,87,-17.985,c,"S2 nomatch,",28,co2c0000345,0.33984375
7289,63,PO1,88,-16.032,c,"S2 nomatch,",28,co2c0000345,0.34375
7290,63,PO1,89,-14.567,c,"S2 nomatch,",28,co2c0000345,0.34765625
7291,63,PO1,90,-13.102,c,"S2 nomatch,",28,co2c0000345,0.3515625
7292,63,PO1,91,-12.614,c,"S2 nomatch,",28,co2c0000345,0.35546875
7293,63,PO1,92,-13.102,c,"S2 nomatch,",28,co2c0000345,0.359375
7294,63,PO1,93,-13.102,c,"S2 nomatch,",28,co2c0000345,0.36328125
7295,63,PO1,94,-13.102,c,"S2 nomatch,",28,co2c0000345,0.3671875
7296,63,PO1,95,-12.126,c,"S2 nomatch,",28,co2c0000345,0.37109375
7297,63,PO1,96,-10.173,c,"S2 nomatch,",28,co2c0000345,0.375
7298,63,PO1,97,-7.731,c,"S2 nomatch,",28,co2c0000345,0.37890625
7299,63,PO1,98,-5.778,c,"S2 nomatch,",28,co2c0000345,0.3828125
7300,63,PO1,99,-4.313,c,"S2 nomatch,",28,co2c0000345,0.38671875
7301,63,PO1,100,-4.313,c,"S2 nomatch,",28,co2c0000345,0.390625
7302,63,PO1,101,-4.313,c,"S2 nomatch,",28,co2c0000345,0.39453125
