,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8606,48,AF8,120,-10.03,c,S1 obj,33,co2c0000337,0.46875
8607,48,AF8,121,-11.495,c,S1 obj,33,co2c0000337,0.47265625
8608,48,AF8,122,-11.007,c,S1 obj,33,co2c0000337,0.4765625
8609,48,AF8,123,-8.565,c,S1 obj,33,co2c0000337,0.48046875
8610,48,AF8,124,-6.124,c,S1 obj,33,co2c0000337,0.484375
8611,48,AF8,125,-2.706,c,S1 obj,33,co2c0000337,0.48828125
8612,48,AF8,126,-0.264,c,S1 obj,33,co2c0000337,0.4921875
8613,48,AF8,127,2.665,c,S1 obj,33,co2c0000337,0.49609375
8614,48,AF8,128,6.083,c,S1 obj,33,co2c0000337,0.5
8615,48,AF8,129,9.013,c,S1 obj,33,co2c0000337,0.50390625
8616,48,AF8,130,10.478,c,S1 obj,33,co2c0000337,0.5078125
8617,48,AF8,131,10.966,c,S1 obj,33,co2c0000337,0.51171875
8618,48,AF8,132,9.013,c,S1 obj,33,co2c0000337,0.515625
8619,48,AF8,133,5.595,c,S1 obj,33,co2c0000337,0.51953125
8620,48,AF8,134,1.2,c,S1 obj,33,co2c0000337,0.5234375
8621,48,AF8,135,-2.218,c,S1 obj,33,co2c0000337,0.52734375
8622,48,AF8,136,-4.171,c,S1 obj,33,co2c0000337,0.53125
8623,48,AF8,137,-3.682,c,S1 obj,33,co2c0000337,0.53515625
8624,48,AF8,138,-3.682,c,S1 obj,33,co2c0000337,0.5390625
8625,48,AF8,139,-4.171,c,S1 obj,33,co2c0000337,0.54296875
8626,48,AF8,140,-5.147,c,S1 obj,33,co2c0000337,0.546875
8627,48,AF8,141,-5.147,c,S1 obj,33,co2c0000337,0.55078125
8628,48,AF8,142,-2.218,c,S1 obj,33,co2c0000337,0.5546875
8629,48,AF8,143,3.642,c,S1 obj,33,co2c0000337,0.55859375
8630,48,AF8,144,9.501,c,S1 obj,33,co2c0000337,0.5625
8631,48,AF8,145,11.454,c,S1 obj,33,co2c0000337,0.56640625
8632,48,AF8,146,8.525,c,S1 obj,33,co2c0000337,0.5703125
8633,48,AF8,147,3.642,c,S1 obj,33,co2c0000337,0.57421875
8634,48,AF8,148,-0.264,c,S1 obj,33,co2c0000337,0.578125
8635,48,AF8,149,-1.241,c,S1 obj,33,co2c0000337,0.58203125
8636,48,AF8,150,0.712,c,S1 obj,33,co2c0000337,0.5859375
8637,48,AF8,151,1.2,c,S1 obj,33,co2c0000337,0.58984375
8638,48,AF8,152,0.224,c,S1 obj,33,co2c0000337,0.59375
8639,48,AF8,153,-2.218,c,S1 obj,33,co2c0000337,0.59765625
8640,48,AF8,154,-3.194,c,S1 obj,33,co2c0000337,0.6015625
8641,48,AF8,155,-1.241,c,S1 obj,33,co2c0000337,0.60546875
8642,48,AF8,156,2.177,c,S1 obj,33,co2c0000337,0.609375
8643,48,AF8,157,3.642,c,S1 obj,33,co2c0000337,0.61328125
8644,48,AF8,158,3.153,c,S1 obj,33,co2c0000337,0.6171875
8645,48,AF8,159,1.689,c,S1 obj,33,co2c0000337,0.62109375
8646,48,AF8,160,0.712,c,S1 obj,33,co2c0000337,0.625
8647,48,AF8,161,1.2,c,S1 obj,33,co2c0000337,0.62890625
8648,48,AF8,162,2.177,c,S1 obj,33,co2c0000337,0.6328125
8649,48,AF8,163,1.689,c,S1 obj,33,co2c0000337,0.63671875
8650,48,AF8,164,0.224,c,S1 obj,33,co2c0000337,0.640625
8651,48,AF8,165,-1.241,c,S1 obj,33,co2c0000337,0.64453125
8652,48,AF8,166,-0.753,c,S1 obj,33,co2c0000337,0.6484375
8653,48,AF8,167,1.2,c,S1 obj,33,co2c0000337,0.65234375
8654,48,AF8,168,3.642,c,S1 obj,33,co2c0000337,0.65625
8655,48,AF8,169,6.083,c,S1 obj,33,co2c0000337,0.66015625
8656,48,AF8,170,6.083,c,S1 obj,33,co2c0000337,0.6640625
8657,48,AF8,171,5.107,c,S1 obj,33,co2c0000337,0.66796875
8658,48,AF8,172,4.13,c,S1 obj,33,co2c0000337,0.671875
8659,48,AF8,173,3.642,c,S1 obj,33,co2c0000337,0.67578125
8660,48,AF8,174,3.642,c,S1 obj,33,co2c0000337,0.6796875
8661,48,AF8,175,3.642,c,S1 obj,33,co2c0000337,0.68359375
8662,48,AF8,176,2.665,c,S1 obj,33,co2c0000337,0.6875
8663,48,AF8,177,-0.753,c,S1 obj,33,co2c0000337,0.69140625
8664,48,AF8,178,-5.147,c,S1 obj,33,co2c0000337,0.6953125
8665,48,AF8,179,-8.077,c,S1 obj,33,co2c0000337,0.69921875
8666,48,AF8,180,-8.565,c,S1 obj,33,co2c0000337,0.703125
8667,48,AF8,181,-6.124,c,S1 obj,33,co2c0000337,0.70703125
8668,48,AF8,182,-3.682,c,S1 obj,33,co2c0000337,0.7109375
8669,48,AF8,183,-1.241,c,S1 obj,33,co2c0000337,0.71484375
8670,48,AF8,184,-0.264,c,S1 obj,33,co2c0000337,0.71875
8671,48,AF8,185,-0.264,c,S1 obj,33,co2c0000337,0.72265625
8672,48,AF8,186,-1.241,c,S1 obj,33,co2c0000337,0.7265625
8673,48,AF8,187,-3.194,c,S1 obj,33,co2c0000337,0.73046875
8674,48,AF8,188,-6.124,c,S1 obj,33,co2c0000337,0.734375
8675,48,AF8,189,-8.565,c,S1 obj,33,co2c0000337,0.73828125
8676,48,AF8,190,-8.565,c,S1 obj,33,co2c0000337,0.7421875
8677,48,AF8,191,-6.124,c,S1 obj,33,co2c0000337,0.74609375
8678,48,AF8,192,-2.706,c,S1 obj,33,co2c0000337,0.75
8679,48,AF8,193,0.224,c,S1 obj,33,co2c0000337,0.75390625
8680,48,AF8,194,0.712,c,S1 obj,33,co2c0000337,0.7578125
8681,48,AF8,195,0.224,c,S1 obj,33,co2c0000337,0.76171875
8682,48,AF8,196,-0.753,c,S1 obj,33,co2c0000337,0.765625
8683,48,AF8,197,-1.729,c,S1 obj,33,co2c0000337,0.76953125
8684,48,AF8,198,-1.729,c,S1 obj,33,co2c0000337,0.7734375
8685,48,AF8,199,-1.241,c,S1 obj,33,co2c0000337,0.77734375
8686,48,AF8,200,-0.753,c,S1 obj,33,co2c0000337,0.78125
8687,48,AF8,201,-0.753,c,S1 obj,33,co2c0000337,0.78515625
8688,48,AF8,202,-1.729,c,S1 obj,33,co2c0000337,0.7890625
8689,48,AF8,203,-4.171,c,S1 obj,33,co2c0000337,0.79296875
8690,48,AF8,204,-5.636,c,S1 obj,33,co2c0000337,0.796875
8691,48,AF8,205,-6.612,c,S1 obj,33,co2c0000337,0.80078125
8692,48,AF8,206,-5.636,c,S1 obj,33,co2c0000337,0.8046875
8693,48,AF8,207,-5.147,c,S1 obj,33,co2c0000337,0.80859375
8694,48,AF8,208,-5.636,c,S1 obj,33,co2c0000337,0.8125
8695,48,AF8,209,-5.147,c,S1 obj,33,co2c0000337,0.81640625
8696,48,AF8,210,-2.706,c,S1 obj,33,co2c0000337,0.8203125
8697,48,AF8,211,0.712,c,S1 obj,33,co2c0000337,0.82421875
8698,48,AF8,212,3.153,c,S1 obj,33,co2c0000337,0.828125
8699,48,AF8,213,2.665,c,S1 obj,33,co2c0000337,0.83203125
8700,48,AF8,214,-2.706,c,S1 obj,33,co2c0000337,0.8359375
8701,48,AF8,215,-7.589,c,S1 obj,33,co2c0000337,0.83984375
8702,48,AF8,216,-8.565,c,S1 obj,33,co2c0000337,0.84375
8703,48,AF8,217,-4.659,c,S1 obj,33,co2c0000337,0.84765625
8704,48,AF8,218,0.712,c,S1 obj,33,co2c0000337,0.8515625
8705,48,AF8,219,3.642,c,S1 obj,33,co2c0000337,0.85546875
8706,48,AF8,220,2.665,c,S1 obj,33,co2c0000337,0.859375
8707,48,AF8,221,0.224,c,S1 obj,33,co2c0000337,0.86328125
8708,48,AF8,222,0.224,c,S1 obj,33,co2c0000337,0.8671875
8709,48,AF8,223,3.153,c,S1 obj,33,co2c0000337,0.87109375
8710,48,AF8,224,7.06,c,S1 obj,33,co2c0000337,0.875
8711,48,AF8,225,7.548,c,S1 obj,33,co2c0000337,0.87890625
8712,48,AF8,226,3.642,c,S1 obj,33,co2c0000337,0.8828125
8713,48,AF8,227,-3.194,c,S1 obj,33,co2c0000337,0.88671875
8714,48,AF8,228,-7.589,c,S1 obj,33,co2c0000337,0.890625
8715,48,AF8,229,-7.589,c,S1 obj,33,co2c0000337,0.89453125
8716,48,AF8,230,-4.171,c,S1 obj,33,co2c0000337,0.8984375
8717,48,AF8,231,-0.753,c,S1 obj,33,co2c0000337,0.90234375
8718,48,AF8,232,1.689,c,S1 obj,33,co2c0000337,0.90625
8719,48,AF8,233,2.177,c,S1 obj,33,co2c0000337,0.91015625
8720,48,AF8,234,1.2,c,S1 obj,33,co2c0000337,0.9140625
8721,48,AF8,235,0.712,c,S1 obj,33,co2c0000337,0.91796875
8722,48,AF8,236,0.224,c,S1 obj,33,co2c0000337,0.921875
8723,48,AF8,237,-0.264,c,S1 obj,33,co2c0000337,0.92578125
8724,48,AF8,238,-1.241,c,S1 obj,33,co2c0000337,0.9296875
8725,48,AF8,239,-2.706,c,S1 obj,33,co2c0000337,0.93359375
8726,48,AF8,240,-4.171,c,S1 obj,33,co2c0000337,0.9375
8727,48,AF8,241,-4.659,c,S1 obj,33,co2c0000337,0.94140625
8728,48,AF8,242,-5.147,c,S1 obj,33,co2c0000337,0.9453125
8729,48,AF8,243,-5.636,c,S1 obj,33,co2c0000337,0.94921875
8730,48,AF8,244,-5.636,c,S1 obj,33,co2c0000337,0.953125
8731,48,AF8,245,-5.147,c,S1 obj,33,co2c0000337,0.95703125
8732,48,AF8,246,-3.682,c,S1 obj,33,co2c0000337,0.9609375
8733,48,AF8,247,-3.194,c,S1 obj,33,co2c0000337,0.96484375
8734,48,AF8,248,-3.682,c,S1 obj,33,co2c0000337,0.96875
8735,48,AF8,249,-3.682,c,S1 obj,33,co2c0000337,0.97265625
8736,48,AF8,250,-3.194,c,S1 obj,33,co2c0000337,0.9765625
8737,48,AF8,251,-0.753,c,S1 obj,33,co2c0000337,0.98046875
8738,48,AF8,252,3.642,c,S1 obj,33,co2c0000337,0.984375
8739,48,AF8,253,5.595,c,S1 obj,33,co2c0000337,0.98828125
8740,48,AF8,254,3.642,c,S1 obj,33,co2c0000337,0.9921875
8741,48,AF8,255,-2.706,c,S1 obj,33,co2c0000337,0.99609375
8743,48,F5,0,8.28,c,S1 obj,34,co2c0000337,0.0
8744,48,F5,1,2.421,c,S1 obj,34,co2c0000337,0.00390625
8745,48,F5,2,-3.438,c,S1 obj,34,co2c0000337,0.0078125
8746,48,F5,3,-6.368,c,S1 obj,34,co2c0000337,0.01171875
8747,48,F5,4,-5.391,c,S1 obj,34,co2c0000337,0.015625
8748,48,F5,5,-1.973,c,S1 obj,34,co2c0000337,0.01953125
8749,48,F5,6,1.933,c,S1 obj,34,co2c0000337,0.0234375
8750,48,F5,7,3.886,c,S1 obj,34,co2c0000337,0.02734375
8751,48,F5,8,3.886,c,S1 obj,34,co2c0000337,0.03125
8752,48,F5,9,2.421,c,S1 obj,34,co2c0000337,0.03515625
8753,48,F5,10,0.468,c,S1 obj,34,co2c0000337,0.0390625
8754,48,F5,11,-0.997,c,S1 obj,34,co2c0000337,0.04296875
8755,48,F5,12,-0.997,c,S1 obj,34,co2c0000337,0.046875
8756,48,F5,13,-0.509,c,S1 obj,34,co2c0000337,0.05078125
8757,48,F5,14,0.468,c,S1 obj,34,co2c0000337,0.0546875
8758,48,F5,15,-0.02,c,S1 obj,34,co2c0000337,0.05859375
8759,48,F5,16,-2.462,c,S1 obj,34,co2c0000337,0.0625
8760,48,F5,17,-5.88,c,S1 obj,34,co2c0000337,0.06640625
8761,48,F5,18,-8.321,c,S1 obj,34,co2c0000337,0.0703125
8762,48,F5,19,-6.856,c,S1 obj,34,co2c0000337,0.07421875
8763,48,F5,20,-0.509,c,S1 obj,34,co2c0000337,0.078125
8764,48,F5,21,8.28,c,S1 obj,34,co2c0000337,0.08203125
8765,48,F5,22,15.605,c,S1 obj,34,co2c0000337,0.0859375
8766,48,F5,23,17.558,c,S1 obj,34,co2c0000337,0.08984375
8767,48,F5,24,15.605,c,S1 obj,34,co2c0000337,0.09375
8768,48,F5,25,11.21,c,S1 obj,34,co2c0000337,0.09765625
8769,48,F5,26,8.28,c,S1 obj,34,co2c0000337,0.1015625
8770,48,F5,27,6.327,c,S1 obj,34,co2c0000337,0.10546875
8771,48,F5,28,5.351,c,S1 obj,34,co2c0000337,0.109375
8772,48,F5,29,2.909,c,S1 obj,34,co2c0000337,0.11328125
8773,48,F5,30,0.468,c,S1 obj,34,co2c0000337,0.1171875
8774,48,F5,31,-0.509,c,S1 obj,34,co2c0000337,0.12109375
8775,48,F5,32,-0.02,c,S1 obj,34,co2c0000337,0.125
8776,48,F5,33,1.444,c,S1 obj,34,co2c0000337,0.12890625
8777,48,F5,34,0.956,c,S1 obj,34,co2c0000337,0.1328125
8778,48,F5,35,-1.485,c,S1 obj,34,co2c0000337,0.13671875
8779,48,F5,36,-4.903,c,S1 obj,34,co2c0000337,0.140625
8780,48,F5,37,-8.321,c,S1 obj,34,co2c0000337,0.14453125
8781,48,F5,38,-9.298,c,S1 obj,34,co2c0000337,0.1484375
8782,48,F5,39,-8.809,c,S1 obj,34,co2c0000337,0.15234375
8783,48,F5,40,-6.856,c,S1 obj,34,co2c0000337,0.15625
8784,48,F5,41,-4.903,c,S1 obj,34,co2c0000337,0.16015625
8785,48,F5,42,-3.927,c,S1 obj,34,co2c0000337,0.1640625
8786,48,F5,43,-3.438,c,S1 obj,34,co2c0000337,0.16796875
8787,48,F5,44,-2.95,c,S1 obj,34,co2c0000337,0.171875
8788,48,F5,45,-2.95,c,S1 obj,34,co2c0000337,0.17578125
8789,48,F5,46,-1.973,c,S1 obj,34,co2c0000337,0.1796875
8790,48,F5,47,-0.02,c,S1 obj,34,co2c0000337,0.18359375
8791,48,F5,48,2.909,c,S1 obj,34,co2c0000337,0.1875
8792,48,F5,49,5.351,c,S1 obj,34,co2c0000337,0.19140625
8793,48,F5,50,6.816,c,S1 obj,34,co2c0000337,0.1953125
8794,48,F5,51,6.327,c,S1 obj,34,co2c0000337,0.19921875
8795,48,F5,52,6.327,c,S1 obj,34,co2c0000337,0.203125
8796,48,F5,53,6.327,c,S1 obj,34,co2c0000337,0.20703125
8797,48,F5,54,7.304,c,S1 obj,34,co2c0000337,0.2109375
8798,48,F5,55,9.257,c,S1 obj,34,co2c0000337,0.21484375
8799,48,F5,56,9.745,c,S1 obj,34,co2c0000337,0.21875
8800,48,F5,57,9.745,c,S1 obj,34,co2c0000337,0.22265625
8801,48,F5,58,8.28,c,S1 obj,34,co2c0000337,0.2265625
8802,48,F5,59,5.351,c,S1 obj,34,co2c0000337,0.23046875
8803,48,F5,60,2.421,c,S1 obj,34,co2c0000337,0.234375
8804,48,F5,61,0.468,c,S1 obj,34,co2c0000337,0.23828125
8805,48,F5,62,0.468,c,S1 obj,34,co2c0000337,0.2421875
8806,48,F5,63,2.421,c,S1 obj,34,co2c0000337,0.24609375
8807,48,F5,64,4.862,c,S1 obj,34,co2c0000337,0.25
8808,48,F5,65,5.351,c,S1 obj,34,co2c0000337,0.25390625
8809,48,F5,66,3.886,c,S1 obj,34,co2c0000337,0.2578125
8810,48,F5,67,1.933,c,S1 obj,34,co2c0000337,0.26171875
8811,48,F5,68,0.468,c,S1 obj,34,co2c0000337,0.265625
8812,48,F5,69,1.444,c,S1 obj,34,co2c0000337,0.26953125
8813,48,F5,70,2.421,c,S1 obj,34,co2c0000337,0.2734375
8814,48,F5,71,2.421,c,S1 obj,34,co2c0000337,0.27734375
8815,48,F5,72,0.468,c,S1 obj,34,co2c0000337,0.28125
8816,48,F5,73,-1.485,c,S1 obj,34,co2c0000337,0.28515625
8817,48,F5,74,-0.509,c,S1 obj,34,co2c0000337,0.2890625
8818,48,F5,75,2.421,c,S1 obj,34,co2c0000337,0.29296875
8819,48,F5,76,6.327,c,S1 obj,34,co2c0000337,0.296875
8820,48,F5,77,8.769,c,S1 obj,34,co2c0000337,0.30078125
8821,48,F5,78,7.792,c,S1 obj,34,co2c0000337,0.3046875
8822,48,F5,79,4.374,c,S1 obj,34,co2c0000337,0.30859375
8823,48,F5,80,0.468,c,S1 obj,34,co2c0000337,0.3125
8824,48,F5,81,-3.438,c,S1 obj,34,co2c0000337,0.31640625
8825,48,F5,82,-4.415,c,S1 obj,34,co2c0000337,0.3203125
8826,48,F5,83,-4.415,c,S1 obj,34,co2c0000337,0.32421875
8827,48,F5,84,-3.927,c,S1 obj,34,co2c0000337,0.328125
8828,48,F5,85,-3.927,c,S1 obj,34,co2c0000337,0.33203125
8829,48,F5,86,-5.88,c,S1 obj,34,co2c0000337,0.3359375
8830,48,F5,87,-9.298,c,S1 obj,34,co2c0000337,0.33984375
8831,48,F5,88,-11.251,c,S1 obj,34,co2c0000337,0.34375
8832,48,F5,89,-10.274,c,S1 obj,34,co2c0000337,0.34765625
8833,48,F5,90,-4.903,c,S1 obj,34,co2c0000337,0.3515625
8834,48,F5,91,1.444,c,S1 obj,34,co2c0000337,0.35546875
8835,48,F5,92,5.839,c,S1 obj,34,co2c0000337,0.359375
8836,48,F5,93,5.351,c,S1 obj,34,co2c0000337,0.36328125
8837,48,F5,94,1.933,c,S1 obj,34,co2c0000337,0.3671875
8838,48,F5,95,-2.462,c,S1 obj,34,co2c0000337,0.37109375
8839,48,F5,96,-5.88,c,S1 obj,34,co2c0000337,0.375
8840,48,F5,97,-5.88,c,S1 obj,34,co2c0000337,0.37890625
8841,48,F5,98,-3.927,c,S1 obj,34,co2c0000337,0.3828125
8842,48,F5,99,-0.997,c,S1 obj,34,co2c0000337,0.38671875
8843,48,F5,100,0.468,c,S1 obj,34,co2c0000337,0.390625
8844,48,F5,101,-0.02,c,S1 obj,34,co2c0000337,0.39453125
8845,48,F5,102,-0.997,c,S1 obj,34,co2c0000337,0.3984375
8846,48,F5,103,-1.973,c,S1 obj,34,co2c0000337,0.40234375
8847,48,F5,104,-0.509,c,S1 obj,34,co2c0000337,0.40625
8848,48,F5,105,2.421,c,S1 obj,34,co2c0000337,0.41015625
8849,48,F5,106,3.398,c,S1 obj,34,co2c0000337,0.4140625
8850,48,F5,107,3.398,c,S1 obj,34,co2c0000337,0.41796875
8851,48,F5,108,0.956,c,S1 obj,34,co2c0000337,0.421875
8852,48,F5,109,-1.485,c,S1 obj,34,co2c0000337,0.42578125
8853,48,F5,110,-2.95,c,S1 obj,34,co2c0000337,0.4296875
8854,48,F5,111,-2.462,c,S1 obj,34,co2c0000337,0.43359375
8855,48,F5,112,-2.95,c,S1 obj,34,co2c0000337,0.4375
8856,48,F5,113,-5.391,c,S1 obj,34,co2c0000337,0.44140625
8857,48,F5,114,-10.763,c,S1 obj,34,co2c0000337,0.4453125
8858,48,F5,115,-16.134,c,S1 obj,34,co2c0000337,0.44921875
8859,48,F5,116,-19.063,c,S1 obj,34,co2c0000337,0.453125
8860,48,F5,117,-18.087,c,S1 obj,34,co2c0000337,0.45703125
8861,48,F5,118,-15.157,c,S1 obj,34,co2c0000337,0.4609375
8862,48,F5,119,-12.227,c,S1 obj,34,co2c0000337,0.46484375
8863,48,F5,120,-10.763,c,S1 obj,34,co2c0000337,0.46875
8864,48,F5,121,-10.763,c,S1 obj,34,co2c0000337,0.47265625
8865,48,F5,122,-10.274,c,S1 obj,34,co2c0000337,0.4765625
8866,48,F5,123,-7.833,c,S1 obj,34,co2c0000337,0.48046875
8867,48,F5,124,-4.903,c,S1 obj,34,co2c0000337,0.484375
8868,48,F5,125,-2.462,c,S1 obj,34,co2c0000337,0.48828125
8869,48,F5,126,-1.485,c,S1 obj,34,co2c0000337,0.4921875
8870,48,F5,127,-2.95,c,S1 obj,34,co2c0000337,0.49609375
8871,48,F5,128,-6.368,c,S1 obj,34,co2c0000337,0.5
8872,48,F5,129,-11.251,c,S1 obj,34,co2c0000337,0.50390625
8873,48,F5,130,-16.622,c,S1 obj,34,co2c0000337,0.5078125
8874,48,F5,131,-21.016,c,S1 obj,34,co2c0000337,0.51171875
8875,48,F5,132,-21.993,c,S1 obj,34,co2c0000337,0.515625
8876,48,F5,133,-20.528,c,S1 obj,34,co2c0000337,0.51953125
8877,48,F5,134,-17.598,c,S1 obj,34,co2c0000337,0.5234375
8878,48,F5,135,-15.157,c,S1 obj,34,co2c0000337,0.52734375
8879,48,F5,136,-13.692,c,S1 obj,34,co2c0000337,0.53125
8880,48,F5,137,-13.204,c,S1 obj,34,co2c0000337,0.53515625
8881,48,F5,138,-11.251,c,S1 obj,34,co2c0000337,0.5390625
8882,48,F5,139,-8.809,c,S1 obj,34,co2c0000337,0.54296875
8883,48,F5,140,-5.88,c,S1 obj,34,co2c0000337,0.546875
8884,48,F5,141,-4.415,c,S1 obj,34,co2c0000337,0.55078125
8885,48,F5,142,-4.415,c,S1 obj,34,co2c0000337,0.5546875
8886,48,F5,143,-4.415,c,S1 obj,34,co2c0000337,0.55859375
8887,48,F5,144,-2.95,c,S1 obj,34,co2c0000337,0.5625
8888,48,F5,145,-0.509,c,S1 obj,34,co2c0000337,0.56640625
8889,48,F5,146,0.956,c,S1 obj,34,co2c0000337,0.5703125
8890,48,F5,147,0.468,c,S1 obj,34,co2c0000337,0.57421875
8891,48,F5,148,-3.438,c,S1 obj,34,co2c0000337,0.578125
8892,48,F5,149,-7.345,c,S1 obj,34,co2c0000337,0.58203125
8893,48,F5,150,-9.298,c,S1 obj,34,co2c0000337,0.5859375
8894,48,F5,151,-8.321,c,S1 obj,34,co2c0000337,0.58984375
8895,48,F5,152,-7.833,c,S1 obj,34,co2c0000337,0.59375
8896,48,F5,153,-9.298,c,S1 obj,34,co2c0000337,0.59765625
8897,48,F5,154,-12.716,c,S1 obj,34,co2c0000337,0.6015625
8898,48,F5,155,-15.157,c,S1 obj,34,co2c0000337,0.60546875
8899,48,F5,156,-13.692,c,S1 obj,34,co2c0000337,0.609375
8900,48,F5,157,-9.298,c,S1 obj,34,co2c0000337,0.61328125
8901,48,F5,158,-6.368,c,S1 obj,34,co2c0000337,0.6171875
8902,48,F5,159,-8.321,c,S1 obj,34,co2c0000337,0.62109375
8903,48,F5,160,-13.204,c,S1 obj,34,co2c0000337,0.625
8904,48,F5,161,-17.11,c,S1 obj,34,co2c0000337,0.62890625
8905,48,F5,162,-16.134,c,S1 obj,34,co2c0000337,0.6328125
8906,48,F5,163,-11.739,c,S1 obj,34,co2c0000337,0.63671875
8907,48,F5,164,-8.321,c,S1 obj,34,co2c0000337,0.640625
8908,48,F5,165,-9.298,c,S1 obj,34,co2c0000337,0.64453125
8909,48,F5,166,-12.227,c,S1 obj,34,co2c0000337,0.6484375
8910,48,F5,167,-13.204,c,S1 obj,34,co2c0000337,0.65234375
8911,48,F5,168,-9.298,c,S1 obj,34,co2c0000337,0.65625
8912,48,F5,169,-2.462,c,S1 obj,34,co2c0000337,0.66015625
8913,48,F5,170,1.933,c,S1 obj,34,co2c0000337,0.6640625
8914,48,F5,171,1.933,c,S1 obj,34,co2c0000337,0.66796875
8915,48,F5,172,-0.509,c,S1 obj,34,co2c0000337,0.671875
8916,48,F5,173,-1.973,c,S1 obj,34,co2c0000337,0.67578125
8917,48,F5,174,-0.02,c,S1 obj,34,co2c0000337,0.6796875
8918,48,F5,175,2.909,c,S1 obj,34,co2c0000337,0.68359375
8919,48,F5,176,2.909,c,S1 obj,34,co2c0000337,0.6875
8920,48,F5,177,-1.973,c,S1 obj,34,co2c0000337,0.69140625
8921,48,F5,178,-10.274,c,S1 obj,34,co2c0000337,0.6953125
8922,48,F5,179,-16.134,c,S1 obj,34,co2c0000337,0.69921875
8923,48,F5,180,-16.622,c,S1 obj,34,co2c0000337,0.703125
8924,48,F5,181,-13.204,c,S1 obj,34,co2c0000337,0.70703125
8925,48,F5,182,-9.786,c,S1 obj,34,co2c0000337,0.7109375
8926,48,F5,183,-8.809,c,S1 obj,34,co2c0000337,0.71484375
8927,48,F5,184,-9.786,c,S1 obj,34,co2c0000337,0.71875
8928,48,F5,185,-10.763,c,S1 obj,34,co2c0000337,0.72265625
8929,48,F5,186,-8.809,c,S1 obj,34,co2c0000337,0.7265625
8930,48,F5,187,-5.391,c,S1 obj,34,co2c0000337,0.73046875
8931,48,F5,188,-3.438,c,S1 obj,34,co2c0000337,0.734375
8932,48,F5,189,-4.415,c,S1 obj,34,co2c0000337,0.73828125
8933,48,F5,190,-8.809,c,S1 obj,34,co2c0000337,0.7421875
8934,48,F5,191,-12.227,c,S1 obj,34,co2c0000337,0.74609375
8935,48,F5,192,-11.739,c,S1 obj,34,co2c0000337,0.75
8936,48,F5,193,-8.809,c,S1 obj,34,co2c0000337,0.75390625
8937,48,F5,194,-4.415,c,S1 obj,34,co2c0000337,0.7578125
8938,48,F5,195,-1.485,c,S1 obj,34,co2c0000337,0.76171875
8939,48,F5,196,-0.02,c,S1 obj,34,co2c0000337,0.765625
8940,48,F5,197,0.956,c,S1 obj,34,co2c0000337,0.76953125
8941,48,F5,198,2.909,c,S1 obj,34,co2c0000337,0.7734375
8942,48,F5,199,5.839,c,S1 obj,34,co2c0000337,0.77734375
8943,48,F5,200,7.792,c,S1 obj,34,co2c0000337,0.78125
8944,48,F5,201,7.304,c,S1 obj,34,co2c0000337,0.78515625
8945,48,F5,202,2.421,c,S1 obj,34,co2c0000337,0.7890625
8946,48,F5,203,-4.903,c,S1 obj,34,co2c0000337,0.79296875
8947,48,F5,204,-12.716,c,S1 obj,34,co2c0000337,0.796875
8948,48,F5,205,-17.11,c,S1 obj,34,co2c0000337,0.80078125
8949,48,F5,206,-16.134,c,S1 obj,34,co2c0000337,0.8046875
8950,48,F5,207,-10.274,c,S1 obj,34,co2c0000337,0.80859375
8951,48,F5,208,-1.973,c,S1 obj,34,co2c0000337,0.8125
8952,48,F5,209,4.862,c,S1 obj,34,co2c0000337,0.81640625
8953,48,F5,210,8.28,c,S1 obj,34,co2c0000337,0.8203125
8954,48,F5,211,6.327,c,S1 obj,34,co2c0000337,0.82421875
8955,48,F5,212,2.421,c,S1 obj,34,co2c0000337,0.828125
8956,48,F5,213,-0.997,c,S1 obj,34,co2c0000337,0.83203125
8957,48,F5,214,-2.95,c,S1 obj,34,co2c0000337,0.8359375
8958,48,F5,215,-2.462,c,S1 obj,34,co2c0000337,0.83984375
8959,48,F5,216,-0.02,c,S1 obj,34,co2c0000337,0.84375
8960,48,F5,217,3.398,c,S1 obj,34,co2c0000337,0.84765625
8961,48,F5,218,7.304,c,S1 obj,34,co2c0000337,0.8515625
8962,48,F5,219,9.745,c,S1 obj,34,co2c0000337,0.85546875
8963,48,F5,220,9.745,c,S1 obj,34,co2c0000337,0.859375
8964,48,F5,221,7.304,c,S1 obj,34,co2c0000337,0.86328125
8965,48,F5,222,3.886,c,S1 obj,34,co2c0000337,0.8671875
8966,48,F5,223,1.444,c,S1 obj,34,co2c0000337,0.87109375
8967,48,F5,224,1.444,c,S1 obj,34,co2c0000337,0.875
8968,48,F5,225,2.421,c,S1 obj,34,co2c0000337,0.87890625
8969,48,F5,226,2.421,c,S1 obj,34,co2c0000337,0.8828125
8970,48,F5,227,1.444,c,S1 obj,34,co2c0000337,0.88671875
8971,48,F5,228,-0.02,c,S1 obj,34,co2c0000337,0.890625
8972,48,F5,229,-0.509,c,S1 obj,34,co2c0000337,0.89453125
8973,48,F5,230,1.444,c,S1 obj,34,co2c0000337,0.8984375
8974,48,F5,231,4.374,c,S1 obj,34,co2c0000337,0.90234375
8975,48,F5,232,5.839,c,S1 obj,34,co2c0000337,0.90625
8976,48,F5,233,5.351,c,S1 obj,34,co2c0000337,0.91015625
