,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10410,36,FC3,125,5.819,a,S1 obj,40,co2a0000369,0.48828125
10411,36,FC3,126,5.33,a,S1 obj,40,co2a0000369,0.4921875
10412,36,FC3,127,4.354,a,S1 obj,40,co2a0000369,0.49609375
10413,36,FC3,128,2.889,a,S1 obj,40,co2a0000369,0.5
10414,36,FC3,129,0.936,a,S1 obj,40,co2a0000369,0.50390625
10415,36,FC3,130,-0.529,a,S1 obj,40,co2a0000369,0.5078125
10416,36,FC3,131,-2.482,a,S1 obj,40,co2a0000369,0.51171875
10417,36,FC3,132,-3.947,a,S1 obj,40,co2a0000369,0.515625
10418,36,FC3,133,-4.924,a,S1 obj,40,co2a0000369,0.51953125
10419,36,FC3,134,-6.388,a,S1 obj,40,co2a0000369,0.5234375
10420,36,FC3,135,-6.877,a,S1 obj,40,co2a0000369,0.52734375
10421,36,FC3,136,-7.365,a,S1 obj,40,co2a0000369,0.53125
10422,36,FC3,137,-8.341,a,S1 obj,40,co2a0000369,0.53515625
10423,36,FC3,138,-9.318,a,S1 obj,40,co2a0000369,0.5390625
10424,36,FC3,139,-9.806,a,S1 obj,40,co2a0000369,0.54296875
10425,36,FC3,140,-9.318,a,S1 obj,40,co2a0000369,0.546875
10426,36,FC3,141,-8.83,a,S1 obj,40,co2a0000369,0.55078125
10427,36,FC3,142,-7.365,a,S1 obj,40,co2a0000369,0.5546875
10428,36,FC3,143,-5.9,a,S1 obj,40,co2a0000369,0.55859375
10429,36,FC3,144,-4.924,a,S1 obj,40,co2a0000369,0.5625
10430,36,FC3,145,-3.947,a,S1 obj,40,co2a0000369,0.56640625
10431,36,FC3,146,-2.482,a,S1 obj,40,co2a0000369,0.5703125
10432,36,FC3,147,-1.017,a,S1 obj,40,co2a0000369,0.57421875
10433,36,FC3,148,1.424,a,S1 obj,40,co2a0000369,0.578125
10434,36,FC3,149,3.377,a,S1 obj,40,co2a0000369,0.58203125
10435,36,FC3,150,5.33,a,S1 obj,40,co2a0000369,0.5859375
10436,36,FC3,151,6.307,a,S1 obj,40,co2a0000369,0.58984375
10437,36,FC3,152,7.772,a,S1 obj,40,co2a0000369,0.59375
10438,36,FC3,153,9.237,a,S1 obj,40,co2a0000369,0.59765625
10439,36,FC3,154,11.19,a,S1 obj,40,co2a0000369,0.6015625
10440,36,FC3,155,12.655,a,S1 obj,40,co2a0000369,0.60546875
10441,36,FC3,156,13.631,a,S1 obj,40,co2a0000369,0.609375
10442,36,FC3,157,12.655,a,S1 obj,40,co2a0000369,0.61328125
10443,36,FC3,158,10.701,a,S1 obj,40,co2a0000369,0.6171875
10444,36,FC3,159,7.772,a,S1 obj,40,co2a0000369,0.62109375
10445,36,FC3,160,5.33,a,S1 obj,40,co2a0000369,0.625
10446,36,FC3,161,2.889,a,S1 obj,40,co2a0000369,0.62890625
10447,36,FC3,162,1.424,a,S1 obj,40,co2a0000369,0.6328125
10448,36,FC3,163,-0.041,a,S1 obj,40,co2a0000369,0.63671875
10449,36,FC3,164,-0.529,a,S1 obj,40,co2a0000369,0.640625
10450,36,FC3,165,-1.017,a,S1 obj,40,co2a0000369,0.64453125
10451,36,FC3,166,-1.506,a,S1 obj,40,co2a0000369,0.6484375
10452,36,FC3,167,-1.506,a,S1 obj,40,co2a0000369,0.65234375
10453,36,FC3,168,-1.506,a,S1 obj,40,co2a0000369,0.65625
10454,36,FC3,169,-2.482,a,S1 obj,40,co2a0000369,0.66015625
10455,36,FC3,170,-3.459,a,S1 obj,40,co2a0000369,0.6640625
10456,36,FC3,171,-4.924,a,S1 obj,40,co2a0000369,0.66796875
10457,36,FC3,172,-6.388,a,S1 obj,40,co2a0000369,0.671875
10458,36,FC3,173,-7.365,a,S1 obj,40,co2a0000369,0.67578125
10459,36,FC3,174,-7.365,a,S1 obj,40,co2a0000369,0.6796875
10460,36,FC3,175,-6.388,a,S1 obj,40,co2a0000369,0.68359375
10461,36,FC3,176,-4.435,a,S1 obj,40,co2a0000369,0.6875
10462,36,FC3,177,-3.459,a,S1 obj,40,co2a0000369,0.69140625
10463,36,FC3,178,-2.97,a,S1 obj,40,co2a0000369,0.6953125
10464,36,FC3,179,-3.459,a,S1 obj,40,co2a0000369,0.69921875
10465,36,FC3,180,-3.459,a,S1 obj,40,co2a0000369,0.703125
10466,36,FC3,181,-3.459,a,S1 obj,40,co2a0000369,0.70703125
10467,36,FC3,182,-2.482,a,S1 obj,40,co2a0000369,0.7109375
10468,36,FC3,183,-1.017,a,S1 obj,40,co2a0000369,0.71484375
10469,36,FC3,184,0.936,a,S1 obj,40,co2a0000369,0.71875
10470,36,FC3,185,1.912,a,S1 obj,40,co2a0000369,0.72265625
10471,36,FC3,186,2.401,a,S1 obj,40,co2a0000369,0.7265625
10472,36,FC3,187,2.889,a,S1 obj,40,co2a0000369,0.73046875
10473,36,FC3,188,2.889,a,S1 obj,40,co2a0000369,0.734375
10474,36,FC3,189,2.401,a,S1 obj,40,co2a0000369,0.73828125
10475,36,FC3,190,2.401,a,S1 obj,40,co2a0000369,0.7421875
10476,36,FC3,191,1.912,a,S1 obj,40,co2a0000369,0.74609375
10477,36,FC3,192,1.424,a,S1 obj,40,co2a0000369,0.75
10478,36,FC3,193,0.448,a,S1 obj,40,co2a0000369,0.75390625
10479,36,FC3,194,-0.041,a,S1 obj,40,co2a0000369,0.7578125
10480,36,FC3,195,-0.529,a,S1 obj,40,co2a0000369,0.76171875
10481,36,FC3,196,-0.529,a,S1 obj,40,co2a0000369,0.765625
10482,36,FC3,197,-0.041,a,S1 obj,40,co2a0000369,0.76953125
10483,36,FC3,198,0.448,a,S1 obj,40,co2a0000369,0.7734375
10484,36,FC3,199,1.424,a,S1 obj,40,co2a0000369,0.77734375
10485,36,FC3,200,1.912,a,S1 obj,40,co2a0000369,0.78125
10486,36,FC3,201,1.912,a,S1 obj,40,co2a0000369,0.78515625
10487,36,FC3,202,1.424,a,S1 obj,40,co2a0000369,0.7890625
10488,36,FC3,203,0.448,a,S1 obj,40,co2a0000369,0.79296875
10489,36,FC3,204,-0.041,a,S1 obj,40,co2a0000369,0.796875
10490,36,FC3,205,-0.041,a,S1 obj,40,co2a0000369,0.80078125
10491,36,FC3,206,-0.041,a,S1 obj,40,co2a0000369,0.8046875
10492,36,FC3,207,0.448,a,S1 obj,40,co2a0000369,0.80859375
10493,36,FC3,208,0.448,a,S1 obj,40,co2a0000369,0.8125
10494,36,FC3,209,-0.041,a,S1 obj,40,co2a0000369,0.81640625
10495,36,FC3,210,-1.017,a,S1 obj,40,co2a0000369,0.8203125
10496,36,FC3,211,-1.017,a,S1 obj,40,co2a0000369,0.82421875
10497,36,FC3,212,-1.506,a,S1 obj,40,co2a0000369,0.828125
10498,36,FC3,213,-1.017,a,S1 obj,40,co2a0000369,0.83203125
10499,36,FC3,214,-1.017,a,S1 obj,40,co2a0000369,0.8359375
10500,36,FC3,215,-1.017,a,S1 obj,40,co2a0000369,0.83984375
10501,36,FC3,216,-1.017,a,S1 obj,40,co2a0000369,0.84375
10502,36,FC3,217,-1.506,a,S1 obj,40,co2a0000369,0.84765625
10503,36,FC3,218,-1.506,a,S1 obj,40,co2a0000369,0.8515625
10504,36,FC3,219,-1.994,a,S1 obj,40,co2a0000369,0.85546875
10505,36,FC3,220,-1.994,a,S1 obj,40,co2a0000369,0.859375
10506,36,FC3,221,-1.994,a,S1 obj,40,co2a0000369,0.86328125
10507,36,FC3,222,-1.994,a,S1 obj,40,co2a0000369,0.8671875
10508,36,FC3,223,-2.97,a,S1 obj,40,co2a0000369,0.87109375
10509,36,FC3,224,-3.947,a,S1 obj,40,co2a0000369,0.875
10510,36,FC3,225,-4.435,a,S1 obj,40,co2a0000369,0.87890625
10511,36,FC3,226,-4.435,a,S1 obj,40,co2a0000369,0.8828125
10512,36,FC3,227,-3.947,a,S1 obj,40,co2a0000369,0.88671875
10513,36,FC3,228,-2.97,a,S1 obj,40,co2a0000369,0.890625
10514,36,FC3,229,-1.506,a,S1 obj,40,co2a0000369,0.89453125
10515,36,FC3,230,-1.017,a,S1 obj,40,co2a0000369,0.8984375
10516,36,FC3,231,-0.529,a,S1 obj,40,co2a0000369,0.90234375
10517,36,FC3,232,-0.529,a,S1 obj,40,co2a0000369,0.90625
10518,36,FC3,233,-0.041,a,S1 obj,40,co2a0000369,0.91015625
10519,36,FC3,234,-0.041,a,S1 obj,40,co2a0000369,0.9140625
10520,36,FC3,235,-0.041,a,S1 obj,40,co2a0000369,0.91796875
10521,36,FC3,236,-0.041,a,S1 obj,40,co2a0000369,0.921875
10522,36,FC3,237,-1.017,a,S1 obj,40,co2a0000369,0.92578125
10523,36,FC3,238,-1.506,a,S1 obj,40,co2a0000369,0.9296875
10524,36,FC3,239,-1.994,a,S1 obj,40,co2a0000369,0.93359375
10525,36,FC3,240,-1.994,a,S1 obj,40,co2a0000369,0.9375
10526,36,FC3,241,-1.994,a,S1 obj,40,co2a0000369,0.94140625
10527,36,FC3,242,-2.482,a,S1 obj,40,co2a0000369,0.9453125
10528,36,FC3,243,-2.97,a,S1 obj,40,co2a0000369,0.94921875
10529,36,FC3,244,-3.459,a,S1 obj,40,co2a0000369,0.953125
10530,36,FC3,245,-3.459,a,S1 obj,40,co2a0000369,0.95703125
10531,36,FC3,246,-3.459,a,S1 obj,40,co2a0000369,0.9609375
10532,36,FC3,247,-2.97,a,S1 obj,40,co2a0000369,0.96484375
10533,36,FC3,248,-2.482,a,S1 obj,40,co2a0000369,0.96875
10534,36,FC3,249,-1.994,a,S1 obj,40,co2a0000369,0.97265625
10535,36,FC3,250,-1.506,a,S1 obj,40,co2a0000369,0.9765625
10536,36,FC3,251,-0.529,a,S1 obj,40,co2a0000369,0.98046875
10537,36,FC3,252,-0.041,a,S1 obj,40,co2a0000369,0.984375
10538,36,FC3,253,0.448,a,S1 obj,40,co2a0000369,0.98828125
10539,36,FC3,254,0.448,a,S1 obj,40,co2a0000369,0.9921875
10540,36,FC3,255,-0.041,a,S1 obj,40,co2a0000369,0.99609375
10542,36,C6,0,17.334,a,S1 obj,41,co2a0000369,0.0
10543,36,C6,1,11.963,a,S1 obj,41,co2a0000369,0.00390625
10544,36,C6,2,7.08,a,S1 obj,41,co2a0000369,0.0078125
10545,36,C6,3,2.686,a,S1 obj,41,co2a0000369,0.01171875
10546,36,C6,4,0.244,a,S1 obj,41,co2a0000369,0.015625
10547,36,C6,5,-0.244,a,S1 obj,41,co2a0000369,0.01953125
10548,36,C6,6,0.244,a,S1 obj,41,co2a0000369,0.0234375
10549,36,C6,7,1.221,a,S1 obj,41,co2a0000369,0.02734375
10550,36,C6,8,1.709,a,S1 obj,41,co2a0000369,0.03125
10551,36,C6,9,0.732,a,S1 obj,41,co2a0000369,0.03515625
10552,36,C6,10,-1.709,a,S1 obj,41,co2a0000369,0.0390625
10553,36,C6,11,-5.127,a,S1 obj,41,co2a0000369,0.04296875
10554,36,C6,12,-8.057,a,S1 obj,41,co2a0000369,0.046875
10555,36,C6,13,-9.521,a,S1 obj,41,co2a0000369,0.05078125
10556,36,C6,14,-9.033,a,S1 obj,41,co2a0000369,0.0546875
10557,36,C6,15,-7.08,a,S1 obj,41,co2a0000369,0.05859375
10558,36,C6,16,-6.104,a,S1 obj,41,co2a0000369,0.0625
10559,36,C6,17,-5.127,a,S1 obj,41,co2a0000369,0.06640625
10560,36,C6,18,-5.127,a,S1 obj,41,co2a0000369,0.0703125
10561,36,C6,19,-4.639,a,S1 obj,41,co2a0000369,0.07421875
10562,36,C6,20,-3.174,a,S1 obj,41,co2a0000369,0.078125
10563,36,C6,21,-0.732,a,S1 obj,41,co2a0000369,0.08203125
10564,36,C6,22,2.197,a,S1 obj,41,co2a0000369,0.0859375
10565,36,C6,23,4.15,a,S1 obj,41,co2a0000369,0.08984375
10566,36,C6,24,5.127,a,S1 obj,41,co2a0000369,0.09375
10567,36,C6,25,6.104,a,S1 obj,41,co2a0000369,0.09765625
10568,36,C6,26,8.057,a,S1 obj,41,co2a0000369,0.1015625
10569,36,C6,27,10.01,a,S1 obj,41,co2a0000369,0.10546875
10570,36,C6,28,12.939,a,S1 obj,41,co2a0000369,0.109375
10571,36,C6,29,14.404,a,S1 obj,41,co2a0000369,0.11328125
10572,36,C6,30,13.428,a,S1 obj,41,co2a0000369,0.1171875
10573,36,C6,31,10.986,a,S1 obj,41,co2a0000369,0.12109375
10574,36,C6,32,7.568,a,S1 obj,41,co2a0000369,0.125
10575,36,C6,33,5.127,a,S1 obj,41,co2a0000369,0.12890625
10576,36,C6,34,4.639,a,S1 obj,41,co2a0000369,0.1328125
10577,36,C6,35,5.615,a,S1 obj,41,co2a0000369,0.13671875
10578,36,C6,36,7.568,a,S1 obj,41,co2a0000369,0.140625
10579,36,C6,37,8.545,a,S1 obj,41,co2a0000369,0.14453125
10580,36,C6,38,9.033,a,S1 obj,41,co2a0000369,0.1484375
10581,36,C6,39,8.057,a,S1 obj,41,co2a0000369,0.15234375
10582,36,C6,40,6.104,a,S1 obj,41,co2a0000369,0.15625
10583,36,C6,41,4.15,a,S1 obj,41,co2a0000369,0.16015625
10584,36,C6,42,2.197,a,S1 obj,41,co2a0000369,0.1640625
10585,36,C6,43,0.732,a,S1 obj,41,co2a0000369,0.16796875
10586,36,C6,44,-0.732,a,S1 obj,41,co2a0000369,0.171875
10587,36,C6,45,-1.709,a,S1 obj,41,co2a0000369,0.17578125
10588,36,C6,46,-2.686,a,S1 obj,41,co2a0000369,0.1796875
10589,36,C6,47,-3.662,a,S1 obj,41,co2a0000369,0.18359375
10590,36,C6,48,-3.662,a,S1 obj,41,co2a0000369,0.1875
10591,36,C6,49,-3.174,a,S1 obj,41,co2a0000369,0.19140625
10592,36,C6,50,-2.686,a,S1 obj,41,co2a0000369,0.1953125
10593,36,C6,51,-1.709,a,S1 obj,41,co2a0000369,0.19921875
10594,36,C6,52,-0.732,a,S1 obj,41,co2a0000369,0.203125
10595,36,C6,53,0.244,a,S1 obj,41,co2a0000369,0.20703125
10596,36,C6,54,0.732,a,S1 obj,41,co2a0000369,0.2109375
10597,36,C6,55,2.197,a,S1 obj,41,co2a0000369,0.21484375
10598,36,C6,56,3.662,a,S1 obj,41,co2a0000369,0.21875
10599,36,C6,57,6.104,a,S1 obj,41,co2a0000369,0.22265625
10600,36,C6,58,8.057,a,S1 obj,41,co2a0000369,0.2265625
10601,36,C6,59,9.521,a,S1 obj,41,co2a0000369,0.23046875
10602,36,C6,60,10.01,a,S1 obj,41,co2a0000369,0.234375
10603,36,C6,61,10.01,a,S1 obj,41,co2a0000369,0.23828125
10604,36,C6,62,10.01,a,S1 obj,41,co2a0000369,0.2421875
10605,36,C6,63,10.01,a,S1 obj,41,co2a0000369,0.24609375
10606,36,C6,64,10.986,a,S1 obj,41,co2a0000369,0.25
10607,36,C6,65,12.451,a,S1 obj,41,co2a0000369,0.25390625
10608,36,C6,66,13.428,a,S1 obj,41,co2a0000369,0.2578125
10609,36,C6,67,14.404,a,S1 obj,41,co2a0000369,0.26171875
10610,36,C6,68,13.916,a,S1 obj,41,co2a0000369,0.265625
10611,36,C6,69,12.451,a,S1 obj,41,co2a0000369,0.26953125
10612,36,C6,70,10.986,a,S1 obj,41,co2a0000369,0.2734375
10613,36,C6,71,9.033,a,S1 obj,41,co2a0000369,0.27734375
10614,36,C6,72,8.057,a,S1 obj,41,co2a0000369,0.28125
10615,36,C6,73,7.568,a,S1 obj,41,co2a0000369,0.28515625
10616,36,C6,74,7.568,a,S1 obj,41,co2a0000369,0.2890625
10617,36,C6,75,7.568,a,S1 obj,41,co2a0000369,0.29296875
10618,36,C6,76,7.568,a,S1 obj,41,co2a0000369,0.296875
10619,36,C6,77,7.08,a,S1 obj,41,co2a0000369,0.30078125
10620,36,C6,78,6.592,a,S1 obj,41,co2a0000369,0.3046875
10621,36,C6,79,6.104,a,S1 obj,41,co2a0000369,0.30859375
10622,36,C6,80,6.104,a,S1 obj,41,co2a0000369,0.3125
10623,36,C6,81,7.08,a,S1 obj,41,co2a0000369,0.31640625
10624,36,C6,82,8.057,a,S1 obj,41,co2a0000369,0.3203125
10625,36,C6,83,10.01,a,S1 obj,41,co2a0000369,0.32421875
10626,36,C6,84,10.986,a,S1 obj,41,co2a0000369,0.328125
10627,36,C6,85,11.963,a,S1 obj,41,co2a0000369,0.33203125
10628,36,C6,86,12.451,a,S1 obj,41,co2a0000369,0.3359375
10629,36,C6,87,12.451,a,S1 obj,41,co2a0000369,0.33984375
10630,36,C6,88,12.939,a,S1 obj,41,co2a0000369,0.34375
10631,36,C6,89,12.939,a,S1 obj,41,co2a0000369,0.34765625
10632,36,C6,90,12.939,a,S1 obj,41,co2a0000369,0.3515625
10633,36,C6,91,11.963,a,S1 obj,41,co2a0000369,0.35546875
10634,36,C6,92,10.986,a,S1 obj,41,co2a0000369,0.359375
10635,36,C6,93,10.01,a,S1 obj,41,co2a0000369,0.36328125
10636,36,C6,94,10.01,a,S1 obj,41,co2a0000369,0.3671875
10637,36,C6,95,10.498,a,S1 obj,41,co2a0000369,0.37109375
10638,36,C6,96,10.498,a,S1 obj,41,co2a0000369,0.375
10639,36,C6,97,10.01,a,S1 obj,41,co2a0000369,0.37890625
10640,36,C6,98,8.545,a,S1 obj,41,co2a0000369,0.3828125
10641,36,C6,99,6.592,a,S1 obj,41,co2a0000369,0.38671875
10642,36,C6,100,5.615,a,S1 obj,41,co2a0000369,0.390625
10643,36,C6,101,5.127,a,S1 obj,41,co2a0000369,0.39453125
10644,36,C6,102,5.615,a,S1 obj,41,co2a0000369,0.3984375
10645,36,C6,103,6.104,a,S1 obj,41,co2a0000369,0.40234375
10646,36,C6,104,6.592,a,S1 obj,41,co2a0000369,0.40625
10647,36,C6,105,6.104,a,S1 obj,41,co2a0000369,0.41015625
10648,36,C6,106,5.615,a,S1 obj,41,co2a0000369,0.4140625
10649,36,C6,107,5.615,a,S1 obj,41,co2a0000369,0.41796875
10650,36,C6,108,7.08,a,S1 obj,41,co2a0000369,0.421875
10651,36,C6,109,8.545,a,S1 obj,41,co2a0000369,0.42578125
10652,36,C6,110,10.01,a,S1 obj,41,co2a0000369,0.4296875
10653,36,C6,111,10.986,a,S1 obj,41,co2a0000369,0.43359375
10654,36,C6,112,11.963,a,S1 obj,41,co2a0000369,0.4375
10655,36,C6,113,12.939,a,S1 obj,41,co2a0000369,0.44140625
10656,36,C6,114,14.893,a,S1 obj,41,co2a0000369,0.4453125
10657,36,C6,115,16.357,a,S1 obj,41,co2a0000369,0.44921875
10658,36,C6,116,17.334,a,S1 obj,41,co2a0000369,0.453125
10659,36,C6,117,15.869,a,S1 obj,41,co2a0000369,0.45703125
10660,36,C6,118,13.428,a,S1 obj,41,co2a0000369,0.4609375
10661,36,C6,119,9.521,a,S1 obj,41,co2a0000369,0.46484375
10662,36,C6,120,7.08,a,S1 obj,41,co2a0000369,0.46875
10663,36,C6,121,5.615,a,S1 obj,41,co2a0000369,0.47265625
10664,36,C6,122,5.127,a,S1 obj,41,co2a0000369,0.4765625
10665,36,C6,123,5.615,a,S1 obj,41,co2a0000369,0.48046875
10666,36,C6,124,6.592,a,S1 obj,41,co2a0000369,0.484375
10667,36,C6,125,7.568,a,S1 obj,41,co2a0000369,0.48828125
10668,36,C6,126,8.057,a,S1 obj,41,co2a0000369,0.4921875
10669,36,C6,127,8.545,a,S1 obj,41,co2a0000369,0.49609375
10670,36,C6,128,9.033,a,S1 obj,41,co2a0000369,0.5
10671,36,C6,129,9.521,a,S1 obj,41,co2a0000369,0.50390625
10672,36,C6,130,10.01,a,S1 obj,41,co2a0000369,0.5078125
10673,36,C6,131,9.521,a,S1 obj,41,co2a0000369,0.51171875
10674,36,C6,132,8.545,a,S1 obj,41,co2a0000369,0.515625
10675,36,C6,133,7.568,a,S1 obj,41,co2a0000369,0.51953125
10676,36,C6,134,6.104,a,S1 obj,41,co2a0000369,0.5234375
10677,36,C6,135,5.615,a,S1 obj,41,co2a0000369,0.52734375
10678,36,C6,136,6.104,a,S1 obj,41,co2a0000369,0.53125
10679,36,C6,137,6.592,a,S1 obj,41,co2a0000369,0.53515625
10680,36,C6,138,7.08,a,S1 obj,41,co2a0000369,0.5390625
10681,36,C6,139,6.592,a,S1 obj,41,co2a0000369,0.54296875
10682,36,C6,140,5.615,a,S1 obj,41,co2a0000369,0.546875
10683,36,C6,141,5.615,a,S1 obj,41,co2a0000369,0.55078125
10684,36,C6,142,7.08,a,S1 obj,41,co2a0000369,0.5546875
10685,36,C6,143,9.521,a,S1 obj,41,co2a0000369,0.55859375
10686,36,C6,144,12.939,a,S1 obj,41,co2a0000369,0.5625
10687,36,C6,145,15.381,a,S1 obj,41,co2a0000369,0.56640625
10688,36,C6,146,15.869,a,S1 obj,41,co2a0000369,0.5703125
10689,36,C6,147,15.869,a,S1 obj,41,co2a0000369,0.57421875
10690,36,C6,148,14.893,a,S1 obj,41,co2a0000369,0.578125
10691,36,C6,149,13.916,a,S1 obj,41,co2a0000369,0.58203125
10692,36,C6,150,13.916,a,S1 obj,41,co2a0000369,0.5859375
10693,36,C6,151,13.916,a,S1 obj,41,co2a0000369,0.58984375
10694,36,C6,152,13.916,a,S1 obj,41,co2a0000369,0.59375
10695,36,C6,153,13.428,a,S1 obj,41,co2a0000369,0.59765625
10696,36,C6,154,12.939,a,S1 obj,41,co2a0000369,0.6015625
10697,36,C6,155,12.939,a,S1 obj,41,co2a0000369,0.60546875
10698,36,C6,156,12.939,a,S1 obj,41,co2a0000369,0.609375
10699,36,C6,157,12.939,a,S1 obj,41,co2a0000369,0.61328125
10700,36,C6,158,12.451,a,S1 obj,41,co2a0000369,0.6171875
10701,36,C6,159,11.475,a,S1 obj,41,co2a0000369,0.62109375
10702,36,C6,160,10.01,a,S1 obj,41,co2a0000369,0.625
10703,36,C6,161,8.057,a,S1 obj,41,co2a0000369,0.62890625
10704,36,C6,162,6.592,a,S1 obj,41,co2a0000369,0.6328125
10705,36,C6,163,5.127,a,S1 obj,41,co2a0000369,0.63671875
10706,36,C6,164,3.174,a,S1 obj,41,co2a0000369,0.640625
10707,36,C6,165,1.221,a,S1 obj,41,co2a0000369,0.64453125
10708,36,C6,166,0.244,a,S1 obj,41,co2a0000369,0.6484375
10709,36,C6,167,0.244,a,S1 obj,41,co2a0000369,0.65234375
10710,36,C6,168,2.197,a,S1 obj,41,co2a0000369,0.65625
10711,36,C6,169,4.639,a,S1 obj,41,co2a0000369,0.66015625
10712,36,C6,170,6.104,a,S1 obj,41,co2a0000369,0.6640625
10713,36,C6,171,5.615,a,S1 obj,41,co2a0000369,0.66796875
10714,36,C6,172,4.639,a,S1 obj,41,co2a0000369,0.671875
10715,36,C6,173,3.174,a,S1 obj,41,co2a0000369,0.67578125
10716,36,C6,174,3.662,a,S1 obj,41,co2a0000369,0.6796875
10717,36,C6,175,4.639,a,S1 obj,41,co2a0000369,0.68359375
10718,36,C6,176,6.104,a,S1 obj,41,co2a0000369,0.6875
10719,36,C6,177,8.057,a,S1 obj,41,co2a0000369,0.69140625
10720,36,C6,178,9.521,a,S1 obj,41,co2a0000369,0.6953125
10721,36,C6,179,10.986,a,S1 obj,41,co2a0000369,0.69921875
10722,36,C6,180,13.428,a,S1 obj,41,co2a0000369,0.703125
10723,36,C6,181,15.869,a,S1 obj,41,co2a0000369,0.70703125
10724,36,C6,182,17.822,a,S1 obj,41,co2a0000369,0.7109375
10725,36,C6,183,17.334,a,S1 obj,41,co2a0000369,0.71484375
10726,36,C6,184,14.893,a,S1 obj,41,co2a0000369,0.71875
10727,36,C6,185,12.939,a,S1 obj,41,co2a0000369,0.72265625
10728,36,C6,186,11.475,a,S1 obj,41,co2a0000369,0.7265625
10729,36,C6,187,11.963,a,S1 obj,41,co2a0000369,0.73046875
10730,36,C6,188,11.963,a,S1 obj,41,co2a0000369,0.734375
10731,36,C6,189,10.986,a,S1 obj,41,co2a0000369,0.73828125
10732,36,C6,190,8.057,a,S1 obj,41,co2a0000369,0.7421875
10733,36,C6,191,4.15,a,S1 obj,41,co2a0000369,0.74609375
10734,36,C6,192,0.732,a,S1 obj,41,co2a0000369,0.75
10735,36,C6,193,0.244,a,S1 obj,41,co2a0000369,0.75390625
10736,36,C6,194,2.686,a,S1 obj,41,co2a0000369,0.7578125
10737,36,C6,195,5.615,a,S1 obj,41,co2a0000369,0.76171875
10738,36,C6,196,7.08,a,S1 obj,41,co2a0000369,0.765625
10739,36,C6,197,6.592,a,S1 obj,41,co2a0000369,0.76953125
10740,36,C6,198,5.615,a,S1 obj,41,co2a0000369,0.7734375
10741,36,C6,199,5.615,a,S1 obj,41,co2a0000369,0.77734375
10742,36,C6,200,7.08,a,S1 obj,41,co2a0000369,0.78125
10743,36,C6,201,9.033,a,S1 obj,41,co2a0000369,0.78515625
10744,36,C6,202,11.475,a,S1 obj,41,co2a0000369,0.7890625
10745,36,C6,203,11.963,a,S1 obj,41,co2a0000369,0.79296875
10746,36,C6,204,11.475,a,S1 obj,41,co2a0000369,0.796875
10747,36,C6,205,10.986,a,S1 obj,41,co2a0000369,0.80078125
10748,36,C6,206,10.498,a,S1 obj,41,co2a0000369,0.8046875
10749,36,C6,207,10.498,a,S1 obj,41,co2a0000369,0.80859375
10750,36,C6,208,9.521,a,S1 obj,41,co2a0000369,0.8125
10751,36,C6,209,7.568,a,S1 obj,41,co2a0000369,0.81640625
10752,36,C6,210,5.615,a,S1 obj,41,co2a0000369,0.8203125
10753,36,C6,211,4.639,a,S1 obj,41,co2a0000369,0.82421875
10754,36,C6,212,5.127,a,S1 obj,41,co2a0000369,0.828125
10755,36,C6,213,7.08,a,S1 obj,41,co2a0000369,0.83203125
10756,36,C6,214,8.545,a,S1 obj,41,co2a0000369,0.8359375
10757,36,C6,215,9.033,a,S1 obj,41,co2a0000369,0.83984375
10758,36,C6,216,7.568,a,S1 obj,41,co2a0000369,0.84375
10759,36,C6,217,5.615,a,S1 obj,41,co2a0000369,0.84765625
10760,36,C6,218,4.15,a,S1 obj,41,co2a0000369,0.8515625
10761,36,C6,219,3.174,a,S1 obj,41,co2a0000369,0.85546875
10762,36,C6,220,3.662,a,S1 obj,41,co2a0000369,0.859375
10763,36,C6,221,4.15,a,S1 obj,41,co2a0000369,0.86328125
10764,36,C6,222,4.639,a,S1 obj,41,co2a0000369,0.8671875
10765,36,C6,223,5.615,a,S1 obj,41,co2a0000369,0.87109375
10766,36,C6,224,7.568,a,S1 obj,41,co2a0000369,0.875
10767,36,C6,225,10.01,a,S1 obj,41,co2a0000369,0.87890625
10768,36,C6,226,12.939,a,S1 obj,41,co2a0000369,0.8828125
10769,36,C6,227,13.916,a,S1 obj,41,co2a0000369,0.88671875
10770,36,C6,228,13.916,a,S1 obj,41,co2a0000369,0.890625
10771,36,C6,229,12.451,a,S1 obj,41,co2a0000369,0.89453125
10772,36,C6,230,10.986,a,S1 obj,41,co2a0000369,0.8984375
10773,36,C6,231,10.498,a,S1 obj,41,co2a0000369,0.90234375
10774,36,C6,232,10.498,a,S1 obj,41,co2a0000369,0.90625
10775,36,C6,233,10.01,a,S1 obj,41,co2a0000369,0.91015625
10776,36,C6,234,8.057,a,S1 obj,41,co2a0000369,0.9140625
10777,36,C6,235,5.615,a,S1 obj,41,co2a0000369,0.91796875
10778,36,C6,236,2.686,a,S1 obj,41,co2a0000369,0.921875
10779,36,C6,237,1.221,a,S1 obj,41,co2a0000369,0.92578125
10780,36,C6,238,0.732,a,S1 obj,41,co2a0000369,0.9296875
10781,36,C6,239,0.732,a,S1 obj,41,co2a0000369,0.93359375
10782,36,C6,240,0.244,a,S1 obj,41,co2a0000369,0.9375
10783,36,C6,241,-0.732,a,S1 obj,41,co2a0000369,0.94140625
