,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9177,54,F6,177,-10.559,c,S1 obj,35,co2c0000339,0.69140625
9178,54,F6,178,-9.583,c,S1 obj,35,co2c0000339,0.6953125
9179,54,F6,179,-9.094,c,S1 obj,35,co2c0000339,0.69921875
9180,54,F6,180,-9.094,c,S1 obj,35,co2c0000339,0.703125
9181,54,F6,181,-10.071,c,S1 obj,35,co2c0000339,0.70703125
9182,54,F6,182,-11.047,c,S1 obj,35,co2c0000339,0.7109375
9183,54,F6,183,-13.0,c,S1 obj,35,co2c0000339,0.71484375
9184,54,F6,184,-14.465,c,S1 obj,35,co2c0000339,0.71875
9185,54,F6,185,-15.442,c,S1 obj,35,co2c0000339,0.72265625
9186,54,F6,186,-14.954,c,S1 obj,35,co2c0000339,0.7265625
9187,54,F6,187,-13.489,c,S1 obj,35,co2c0000339,0.73046875
9188,54,F6,188,-12.024,c,S1 obj,35,co2c0000339,0.734375
9189,54,F6,189,-11.047,c,S1 obj,35,co2c0000339,0.73828125
9190,54,F6,190,-10.559,c,S1 obj,35,co2c0000339,0.7421875
9191,54,F6,191,-10.071,c,S1 obj,35,co2c0000339,0.74609375
9192,54,F6,192,-10.071,c,S1 obj,35,co2c0000339,0.75
9193,54,F6,193,-10.071,c,S1 obj,35,co2c0000339,0.75390625
9194,54,F6,194,-10.559,c,S1 obj,35,co2c0000339,0.7578125
9195,54,F6,195,-10.559,c,S1 obj,35,co2c0000339,0.76171875
9196,54,F6,196,-10.071,c,S1 obj,35,co2c0000339,0.765625
9197,54,F6,197,-9.583,c,S1 obj,35,co2c0000339,0.76953125
9198,54,F6,198,-9.094,c,S1 obj,35,co2c0000339,0.7734375
9199,54,F6,199,-8.606,c,S1 obj,35,co2c0000339,0.77734375
9200,54,F6,200,-9.094,c,S1 obj,35,co2c0000339,0.78125
9201,54,F6,201,-9.583,c,S1 obj,35,co2c0000339,0.78515625
9202,54,F6,202,-10.071,c,S1 obj,35,co2c0000339,0.7890625
9203,54,F6,203,-10.071,c,S1 obj,35,co2c0000339,0.79296875
9204,54,F6,204,-10.071,c,S1 obj,35,co2c0000339,0.796875
9205,54,F6,205,-10.559,c,S1 obj,35,co2c0000339,0.80078125
9206,54,F6,206,-12.512,c,S1 obj,35,co2c0000339,0.8046875
9207,54,F6,207,-14.465,c,S1 obj,35,co2c0000339,0.80859375
9208,54,F6,208,-15.93,c,S1 obj,35,co2c0000339,0.8125
9209,54,F6,209,-15.93,c,S1 obj,35,co2c0000339,0.81640625
9210,54,F6,210,-15.93,c,S1 obj,35,co2c0000339,0.8203125
9211,54,F6,211,-15.442,c,S1 obj,35,co2c0000339,0.82421875
9212,54,F6,212,-14.954,c,S1 obj,35,co2c0000339,0.828125
9213,54,F6,213,-13.977,c,S1 obj,35,co2c0000339,0.83203125
9214,54,F6,214,-12.512,c,S1 obj,35,co2c0000339,0.8359375
9215,54,F6,215,-11.047,c,S1 obj,35,co2c0000339,0.83984375
9216,54,F6,216,-10.071,c,S1 obj,35,co2c0000339,0.84375
9217,54,F6,217,-10.559,c,S1 obj,35,co2c0000339,0.84765625
9218,54,F6,218,-12.024,c,S1 obj,35,co2c0000339,0.8515625
9219,54,F6,219,-13.489,c,S1 obj,35,co2c0000339,0.85546875
9220,54,F6,220,-13.977,c,S1 obj,35,co2c0000339,0.859375
9221,54,F6,221,-13.489,c,S1 obj,35,co2c0000339,0.86328125
9222,54,F6,222,-12.024,c,S1 obj,35,co2c0000339,0.8671875
9223,54,F6,223,-10.559,c,S1 obj,35,co2c0000339,0.87109375
9224,54,F6,224,-9.094,c,S1 obj,35,co2c0000339,0.875
9225,54,F6,225,-9.094,c,S1 obj,35,co2c0000339,0.87890625
9226,54,F6,226,-10.071,c,S1 obj,35,co2c0000339,0.8828125
9227,54,F6,227,-10.559,c,S1 obj,35,co2c0000339,0.88671875
9228,54,F6,228,-12.024,c,S1 obj,35,co2c0000339,0.890625
9229,54,F6,229,-13.0,c,S1 obj,35,co2c0000339,0.89453125
9230,54,F6,230,-13.489,c,S1 obj,35,co2c0000339,0.8984375
9231,54,F6,231,-13.0,c,S1 obj,35,co2c0000339,0.90234375
9232,54,F6,232,-12.024,c,S1 obj,35,co2c0000339,0.90625
9233,54,F6,233,-11.047,c,S1 obj,35,co2c0000339,0.91015625
9234,54,F6,234,-11.047,c,S1 obj,35,co2c0000339,0.9140625
9235,54,F6,235,-12.024,c,S1 obj,35,co2c0000339,0.91796875
9236,54,F6,236,-13.0,c,S1 obj,35,co2c0000339,0.921875
9237,54,F6,237,-13.977,c,S1 obj,35,co2c0000339,0.92578125
9238,54,F6,238,-13.0,c,S1 obj,35,co2c0000339,0.9296875
9239,54,F6,239,-12.024,c,S1 obj,35,co2c0000339,0.93359375
9240,54,F6,240,-11.047,c,S1 obj,35,co2c0000339,0.9375
9241,54,F6,241,-11.536,c,S1 obj,35,co2c0000339,0.94140625
9242,54,F6,242,-13.489,c,S1 obj,35,co2c0000339,0.9453125
9243,54,F6,243,-15.93,c,S1 obj,35,co2c0000339,0.94921875
9244,54,F6,244,-17.883,c,S1 obj,35,co2c0000339,0.953125
9245,54,F6,245,-18.372,c,S1 obj,35,co2c0000339,0.95703125
9246,54,F6,246,-18.372,c,S1 obj,35,co2c0000339,0.9609375
9247,54,F6,247,-18.372,c,S1 obj,35,co2c0000339,0.96484375
9248,54,F6,248,-18.372,c,S1 obj,35,co2c0000339,0.96875
9249,54,F6,249,-18.372,c,S1 obj,35,co2c0000339,0.97265625
9250,54,F6,250,-17.883,c,S1 obj,35,co2c0000339,0.9765625
9251,54,F6,251,-16.418,c,S1 obj,35,co2c0000339,0.98046875
9252,54,F6,252,-14.954,c,S1 obj,35,co2c0000339,0.984375
9253,54,F6,253,-13.977,c,S1 obj,35,co2c0000339,0.98828125
9254,54,F6,254,-13.977,c,S1 obj,35,co2c0000339,0.9921875
9255,54,F6,255,-14.465,c,S1 obj,35,co2c0000339,0.99609375
9257,54,FT7,0,1.424,c,S1 obj,36,co2c0000339,0.0
9258,54,FT7,1,0.448,c,S1 obj,36,co2c0000339,0.00390625
9259,54,FT7,2,0.448,c,S1 obj,36,co2c0000339,0.0078125
9260,54,FT7,3,0.448,c,S1 obj,36,co2c0000339,0.01171875
9261,54,FT7,4,-0.041,c,S1 obj,36,co2c0000339,0.015625
9262,54,FT7,5,-0.529,c,S1 obj,36,co2c0000339,0.01953125
9263,54,FT7,6,-1.017,c,S1 obj,36,co2c0000339,0.0234375
9264,54,FT7,7,-0.529,c,S1 obj,36,co2c0000339,0.02734375
9265,54,FT7,8,-0.041,c,S1 obj,36,co2c0000339,0.03125
9266,54,FT7,9,0.448,c,S1 obj,36,co2c0000339,0.03515625
9267,54,FT7,10,0.448,c,S1 obj,36,co2c0000339,0.0390625
9268,54,FT7,11,0.936,c,S1 obj,36,co2c0000339,0.04296875
9269,54,FT7,12,0.936,c,S1 obj,36,co2c0000339,0.046875
9270,54,FT7,13,1.912,c,S1 obj,36,co2c0000339,0.05078125
9271,54,FT7,14,2.401,c,S1 obj,36,co2c0000339,0.0546875
9272,54,FT7,15,1.912,c,S1 obj,36,co2c0000339,0.05859375
9273,54,FT7,16,1.912,c,S1 obj,36,co2c0000339,0.0625
9274,54,FT7,17,2.401,c,S1 obj,36,co2c0000339,0.06640625
9275,54,FT7,18,3.377,c,S1 obj,36,co2c0000339,0.0703125
9276,54,FT7,19,4.354,c,S1 obj,36,co2c0000339,0.07421875
9277,54,FT7,20,5.33,c,S1 obj,36,co2c0000339,0.078125
9278,54,FT7,21,5.33,c,S1 obj,36,co2c0000339,0.08203125
9279,54,FT7,22,5.33,c,S1 obj,36,co2c0000339,0.0859375
9280,54,FT7,23,5.819,c,S1 obj,36,co2c0000339,0.08984375
9281,54,FT7,24,6.795,c,S1 obj,36,co2c0000339,0.09375
9282,54,FT7,25,7.284,c,S1 obj,36,co2c0000339,0.09765625
9283,54,FT7,26,7.284,c,S1 obj,36,co2c0000339,0.1015625
9284,54,FT7,27,6.795,c,S1 obj,36,co2c0000339,0.10546875
9285,54,FT7,28,6.795,c,S1 obj,36,co2c0000339,0.109375
9286,54,FT7,29,8.26,c,S1 obj,36,co2c0000339,0.11328125
9287,54,FT7,30,9.237,c,S1 obj,36,co2c0000339,0.1171875
9288,54,FT7,31,9.725,c,S1 obj,36,co2c0000339,0.12109375
9289,54,FT7,32,9.237,c,S1 obj,36,co2c0000339,0.125
9290,54,FT7,33,8.748,c,S1 obj,36,co2c0000339,0.12890625
9291,54,FT7,34,8.26,c,S1 obj,36,co2c0000339,0.1328125
9292,54,FT7,35,7.772,c,S1 obj,36,co2c0000339,0.13671875
9293,54,FT7,36,6.795,c,S1 obj,36,co2c0000339,0.140625
9294,54,FT7,37,5.33,c,S1 obj,36,co2c0000339,0.14453125
9295,54,FT7,38,3.866,c,S1 obj,36,co2c0000339,0.1484375
9296,54,FT7,39,2.401,c,S1 obj,36,co2c0000339,0.15234375
9297,54,FT7,40,0.936,c,S1 obj,36,co2c0000339,0.15625
9298,54,FT7,41,-0.041,c,S1 obj,36,co2c0000339,0.16015625
9299,54,FT7,42,-1.017,c,S1 obj,36,co2c0000339,0.1640625
9300,54,FT7,43,-1.506,c,S1 obj,36,co2c0000339,0.16796875
9301,54,FT7,44,-1.994,c,S1 obj,36,co2c0000339,0.171875
9302,54,FT7,45,-2.97,c,S1 obj,36,co2c0000339,0.17578125
9303,54,FT7,46,-3.947,c,S1 obj,36,co2c0000339,0.1796875
9304,54,FT7,47,-3.459,c,S1 obj,36,co2c0000339,0.18359375
9305,54,FT7,48,-0.529,c,S1 obj,36,co2c0000339,0.1875
9306,54,FT7,49,3.377,c,S1 obj,36,co2c0000339,0.19140625
9307,54,FT7,50,6.795,c,S1 obj,36,co2c0000339,0.1953125
9308,54,FT7,51,6.307,c,S1 obj,36,co2c0000339,0.19921875
9309,54,FT7,52,3.377,c,S1 obj,36,co2c0000339,0.203125
9310,54,FT7,53,1.424,c,S1 obj,36,co2c0000339,0.20703125
9311,54,FT7,54,1.912,c,S1 obj,36,co2c0000339,0.2109375
9312,54,FT7,55,5.33,c,S1 obj,36,co2c0000339,0.21484375
9313,54,FT7,56,8.26,c,S1 obj,36,co2c0000339,0.21875
9314,54,FT7,57,9.237,c,S1 obj,36,co2c0000339,0.22265625
9315,54,FT7,58,9.725,c,S1 obj,36,co2c0000339,0.2265625
9316,54,FT7,59,9.725,c,S1 obj,36,co2c0000339,0.23046875
9317,54,FT7,60,11.19,c,S1 obj,36,co2c0000339,0.234375
9318,54,FT7,61,11.678,c,S1 obj,36,co2c0000339,0.23828125
9319,54,FT7,62,11.678,c,S1 obj,36,co2c0000339,0.2421875
9320,54,FT7,63,11.678,c,S1 obj,36,co2c0000339,0.24609375
9321,54,FT7,64,11.678,c,S1 obj,36,co2c0000339,0.25
9322,54,FT7,65,11.678,c,S1 obj,36,co2c0000339,0.25390625
9323,54,FT7,66,12.166,c,S1 obj,36,co2c0000339,0.2578125
9324,54,FT7,67,11.678,c,S1 obj,36,co2c0000339,0.26171875
9325,54,FT7,68,11.678,c,S1 obj,36,co2c0000339,0.265625
9326,54,FT7,69,11.678,c,S1 obj,36,co2c0000339,0.26953125
9327,54,FT7,70,11.19,c,S1 obj,36,co2c0000339,0.2734375
9328,54,FT7,71,10.213,c,S1 obj,36,co2c0000339,0.27734375
9329,54,FT7,72,9.237,c,S1 obj,36,co2c0000339,0.28125
9330,54,FT7,73,8.748,c,S1 obj,36,co2c0000339,0.28515625
9331,54,FT7,74,9.725,c,S1 obj,36,co2c0000339,0.2890625
9332,54,FT7,75,9.725,c,S1 obj,36,co2c0000339,0.29296875
9333,54,FT7,76,9.237,c,S1 obj,36,co2c0000339,0.296875
9334,54,FT7,77,7.772,c,S1 obj,36,co2c0000339,0.30078125
9335,54,FT7,78,7.284,c,S1 obj,36,co2c0000339,0.3046875
9336,54,FT7,79,7.772,c,S1 obj,36,co2c0000339,0.30859375
9337,54,FT7,80,8.748,c,S1 obj,36,co2c0000339,0.3125
9338,54,FT7,81,10.701,c,S1 obj,36,co2c0000339,0.31640625
9339,54,FT7,82,12.166,c,S1 obj,36,co2c0000339,0.3203125
9340,54,FT7,83,12.655,c,S1 obj,36,co2c0000339,0.32421875
9341,54,FT7,84,11.678,c,S1 obj,36,co2c0000339,0.328125
9342,54,FT7,85,10.213,c,S1 obj,36,co2c0000339,0.33203125
9343,54,FT7,86,9.237,c,S1 obj,36,co2c0000339,0.3359375
9344,54,FT7,87,8.26,c,S1 obj,36,co2c0000339,0.33984375
9345,54,FT7,88,7.772,c,S1 obj,36,co2c0000339,0.34375
9346,54,FT7,89,8.26,c,S1 obj,36,co2c0000339,0.34765625
9347,54,FT7,90,9.237,c,S1 obj,36,co2c0000339,0.3515625
9348,54,FT7,91,11.19,c,S1 obj,36,co2c0000339,0.35546875
9349,54,FT7,92,13.143,c,S1 obj,36,co2c0000339,0.359375
9350,54,FT7,93,13.143,c,S1 obj,36,co2c0000339,0.36328125
9351,54,FT7,94,11.678,c,S1 obj,36,co2c0000339,0.3671875
9352,54,FT7,95,9.237,c,S1 obj,36,co2c0000339,0.37109375
9353,54,FT7,96,7.284,c,S1 obj,36,co2c0000339,0.375
9354,54,FT7,97,6.795,c,S1 obj,36,co2c0000339,0.37890625
9355,54,FT7,98,6.795,c,S1 obj,36,co2c0000339,0.3828125
9356,54,FT7,99,7.284,c,S1 obj,36,co2c0000339,0.38671875
9357,54,FT7,100,7.772,c,S1 obj,36,co2c0000339,0.390625
9358,54,FT7,101,8.26,c,S1 obj,36,co2c0000339,0.39453125
9359,54,FT7,102,8.26,c,S1 obj,36,co2c0000339,0.3984375
9360,54,FT7,103,8.26,c,S1 obj,36,co2c0000339,0.40234375
9361,54,FT7,104,7.284,c,S1 obj,36,co2c0000339,0.40625
9362,54,FT7,105,5.33,c,S1 obj,36,co2c0000339,0.41015625
9363,54,FT7,106,3.866,c,S1 obj,36,co2c0000339,0.4140625
9364,54,FT7,107,2.889,c,S1 obj,36,co2c0000339,0.41796875
9365,54,FT7,108,1.912,c,S1 obj,36,co2c0000339,0.421875
9366,54,FT7,109,1.424,c,S1 obj,36,co2c0000339,0.42578125
9367,54,FT7,110,1.424,c,S1 obj,36,co2c0000339,0.4296875
9368,54,FT7,111,1.424,c,S1 obj,36,co2c0000339,0.43359375
9369,54,FT7,112,1.424,c,S1 obj,36,co2c0000339,0.4375
9370,54,FT7,113,1.912,c,S1 obj,36,co2c0000339,0.44140625
9371,54,FT7,114,2.889,c,S1 obj,36,co2c0000339,0.4453125
9372,54,FT7,115,4.354,c,S1 obj,36,co2c0000339,0.44921875
9373,54,FT7,116,5.33,c,S1 obj,36,co2c0000339,0.453125
9374,54,FT7,117,4.842,c,S1 obj,36,co2c0000339,0.45703125
9375,54,FT7,118,4.354,c,S1 obj,36,co2c0000339,0.4609375
9376,54,FT7,119,3.866,c,S1 obj,36,co2c0000339,0.46484375
9377,54,FT7,120,4.842,c,S1 obj,36,co2c0000339,0.46875
9378,54,FT7,121,5.33,c,S1 obj,36,co2c0000339,0.47265625
9379,54,FT7,122,5.819,c,S1 obj,36,co2c0000339,0.4765625
9380,54,FT7,123,5.819,c,S1 obj,36,co2c0000339,0.48046875
9381,54,FT7,124,5.33,c,S1 obj,36,co2c0000339,0.484375
9382,54,FT7,125,4.354,c,S1 obj,36,co2c0000339,0.48828125
9383,54,FT7,126,3.866,c,S1 obj,36,co2c0000339,0.4921875
9384,54,FT7,127,3.377,c,S1 obj,36,co2c0000339,0.49609375
9385,54,FT7,128,3.866,c,S1 obj,36,co2c0000339,0.5
9386,54,FT7,129,4.842,c,S1 obj,36,co2c0000339,0.50390625
9387,54,FT7,130,6.307,c,S1 obj,36,co2c0000339,0.5078125
9388,54,FT7,131,7.772,c,S1 obj,36,co2c0000339,0.51171875
9389,54,FT7,132,7.772,c,S1 obj,36,co2c0000339,0.515625
9390,54,FT7,133,7.284,c,S1 obj,36,co2c0000339,0.51953125
9391,54,FT7,134,5.819,c,S1 obj,36,co2c0000339,0.5234375
9392,54,FT7,135,4.354,c,S1 obj,36,co2c0000339,0.52734375
9393,54,FT7,136,3.866,c,S1 obj,36,co2c0000339,0.53125
9394,54,FT7,137,4.354,c,S1 obj,36,co2c0000339,0.53515625
9395,54,FT7,138,5.33,c,S1 obj,36,co2c0000339,0.5390625
9396,54,FT7,139,5.819,c,S1 obj,36,co2c0000339,0.54296875
9397,54,FT7,140,6.307,c,S1 obj,36,co2c0000339,0.546875
9398,54,FT7,141,5.819,c,S1 obj,36,co2c0000339,0.55078125
9399,54,FT7,142,5.819,c,S1 obj,36,co2c0000339,0.5546875
9400,54,FT7,143,5.33,c,S1 obj,36,co2c0000339,0.55859375
9401,54,FT7,144,5.819,c,S1 obj,36,co2c0000339,0.5625
9402,54,FT7,145,6.307,c,S1 obj,36,co2c0000339,0.56640625
9403,54,FT7,146,6.795,c,S1 obj,36,co2c0000339,0.5703125
9404,54,FT7,147,5.819,c,S1 obj,36,co2c0000339,0.57421875
9405,54,FT7,148,3.866,c,S1 obj,36,co2c0000339,0.578125
9406,54,FT7,149,2.401,c,S1 obj,36,co2c0000339,0.58203125
9407,54,FT7,150,0.936,c,S1 obj,36,co2c0000339,0.5859375
9408,54,FT7,151,0.448,c,S1 obj,36,co2c0000339,0.58984375
9409,54,FT7,152,-0.041,c,S1 obj,36,co2c0000339,0.59375
9410,54,FT7,153,-0.041,c,S1 obj,36,co2c0000339,0.59765625
9411,54,FT7,154,-0.041,c,S1 obj,36,co2c0000339,0.6015625
9412,54,FT7,155,-0.041,c,S1 obj,36,co2c0000339,0.60546875
9413,54,FT7,156,-0.041,c,S1 obj,36,co2c0000339,0.609375
9414,54,FT7,157,-0.041,c,S1 obj,36,co2c0000339,0.61328125
9415,54,FT7,158,-0.529,c,S1 obj,36,co2c0000339,0.6171875
9416,54,FT7,159,-0.529,c,S1 obj,36,co2c0000339,0.62109375
9417,54,FT7,160,-0.041,c,S1 obj,36,co2c0000339,0.625
9418,54,FT7,161,1.424,c,S1 obj,36,co2c0000339,0.62890625
9419,54,FT7,162,3.377,c,S1 obj,36,co2c0000339,0.6328125
9420,54,FT7,163,3.866,c,S1 obj,36,co2c0000339,0.63671875
9421,54,FT7,164,3.377,c,S1 obj,36,co2c0000339,0.640625
9422,54,FT7,165,1.424,c,S1 obj,36,co2c0000339,0.64453125
9423,54,FT7,166,-0.041,c,S1 obj,36,co2c0000339,0.6484375
9424,54,FT7,167,-0.041,c,S1 obj,36,co2c0000339,0.65234375
9425,54,FT7,168,0.448,c,S1 obj,36,co2c0000339,0.65625
9426,54,FT7,169,0.936,c,S1 obj,36,co2c0000339,0.66015625
9427,54,FT7,170,0.936,c,S1 obj,36,co2c0000339,0.6640625
9428,54,FT7,171,-0.529,c,S1 obj,36,co2c0000339,0.66796875
9429,54,FT7,172,-2.482,c,S1 obj,36,co2c0000339,0.671875
9430,54,FT7,173,-2.97,c,S1 obj,36,co2c0000339,0.67578125
9431,54,FT7,174,-3.947,c,S1 obj,36,co2c0000339,0.6796875
9432,54,FT7,175,-3.947,c,S1 obj,36,co2c0000339,0.68359375
9433,54,FT7,176,-3.459,c,S1 obj,36,co2c0000339,0.6875
9434,54,FT7,177,-2.97,c,S1 obj,36,co2c0000339,0.69140625
9435,54,FT7,178,-2.482,c,S1 obj,36,co2c0000339,0.6953125
9436,54,FT7,179,-1.994,c,S1 obj,36,co2c0000339,0.69921875
9437,54,FT7,180,-1.994,c,S1 obj,36,co2c0000339,0.703125
9438,54,FT7,181,-1.994,c,S1 obj,36,co2c0000339,0.70703125
9439,54,FT7,182,-1.506,c,S1 obj,36,co2c0000339,0.7109375
9440,54,FT7,183,-0.529,c,S1 obj,36,co2c0000339,0.71484375
9441,54,FT7,184,-0.041,c,S1 obj,36,co2c0000339,0.71875
9442,54,FT7,185,-0.041,c,S1 obj,36,co2c0000339,0.72265625
9443,54,FT7,186,-0.041,c,S1 obj,36,co2c0000339,0.7265625
9444,54,FT7,187,-1.017,c,S1 obj,36,co2c0000339,0.73046875
9445,54,FT7,188,-1.506,c,S1 obj,36,co2c0000339,0.734375
9446,54,FT7,189,-1.994,c,S1 obj,36,co2c0000339,0.73828125
9447,54,FT7,190,-2.482,c,S1 obj,36,co2c0000339,0.7421875
9448,54,FT7,191,-2.482,c,S1 obj,36,co2c0000339,0.74609375
9449,54,FT7,192,-2.482,c,S1 obj,36,co2c0000339,0.75
9450,54,FT7,193,-1.506,c,S1 obj,36,co2c0000339,0.75390625
9451,54,FT7,194,-0.529,c,S1 obj,36,co2c0000339,0.7578125
9452,54,FT7,195,0.448,c,S1 obj,36,co2c0000339,0.76171875
9453,54,FT7,196,0.936,c,S1 obj,36,co2c0000339,0.765625
9454,54,FT7,197,0.936,c,S1 obj,36,co2c0000339,0.76953125
9455,54,FT7,198,-0.041,c,S1 obj,36,co2c0000339,0.7734375
9456,54,FT7,199,-0.529,c,S1 obj,36,co2c0000339,0.77734375
9457,54,FT7,200,-0.529,c,S1 obj,36,co2c0000339,0.78125
9458,54,FT7,201,-0.041,c,S1 obj,36,co2c0000339,0.78515625
9459,54,FT7,202,1.424,c,S1 obj,36,co2c0000339,0.7890625
9460,54,FT7,203,2.401,c,S1 obj,36,co2c0000339,0.79296875
9461,54,FT7,204,2.401,c,S1 obj,36,co2c0000339,0.796875
9462,54,FT7,205,1.424,c,S1 obj,36,co2c0000339,0.80078125
9463,54,FT7,206,-0.529,c,S1 obj,36,co2c0000339,0.8046875
9464,54,FT7,207,-2.482,c,S1 obj,36,co2c0000339,0.80859375
9465,54,FT7,208,-3.459,c,S1 obj,36,co2c0000339,0.8125
9466,54,FT7,209,-3.459,c,S1 obj,36,co2c0000339,0.81640625
9467,54,FT7,210,-2.482,c,S1 obj,36,co2c0000339,0.8203125
9468,54,FT7,211,-1.994,c,S1 obj,36,co2c0000339,0.82421875
9469,54,FT7,212,-1.994,c,S1 obj,36,co2c0000339,0.828125
9470,54,FT7,213,-2.97,c,S1 obj,36,co2c0000339,0.83203125
9471,54,FT7,214,-4.924,c,S1 obj,36,co2c0000339,0.8359375
9472,54,FT7,215,-6.877,c,S1 obj,36,co2c0000339,0.83984375
9473,54,FT7,216,-8.341,c,S1 obj,36,co2c0000339,0.84375
9474,54,FT7,217,-9.806,c,S1 obj,36,co2c0000339,0.84765625
9475,54,FT7,218,-10.295,c,S1 obj,36,co2c0000339,0.8515625
9476,54,FT7,219,-9.806,c,S1 obj,36,co2c0000339,0.85546875
9477,54,FT7,220,-7.853,c,S1 obj,36,co2c0000339,0.859375
9478,54,FT7,221,-5.412,c,S1 obj,36,co2c0000339,0.86328125
9479,54,FT7,222,-1.994,c,S1 obj,36,co2c0000339,0.8671875
9480,54,FT7,223,-0.041,c,S1 obj,36,co2c0000339,0.87109375
9481,54,FT7,224,1.424,c,S1 obj,36,co2c0000339,0.875
9482,54,FT7,225,1.912,c,S1 obj,36,co2c0000339,0.87890625
9483,54,FT7,226,2.401,c,S1 obj,36,co2c0000339,0.8828125
9484,54,FT7,227,2.401,c,S1 obj,36,co2c0000339,0.88671875
9485,54,FT7,228,1.424,c,S1 obj,36,co2c0000339,0.890625
9486,54,FT7,229,-0.041,c,S1 obj,36,co2c0000339,0.89453125
9487,54,FT7,230,-1.017,c,S1 obj,36,co2c0000339,0.8984375
9488,54,FT7,231,-1.994,c,S1 obj,36,co2c0000339,0.90234375
9489,54,FT7,232,-3.459,c,S1 obj,36,co2c0000339,0.90625
9490,54,FT7,233,-4.924,c,S1 obj,36,co2c0000339,0.91015625
9491,54,FT7,234,-5.412,c,S1 obj,36,co2c0000339,0.9140625
9492,54,FT7,235,-5.412,c,S1 obj,36,co2c0000339,0.91796875
9493,54,FT7,236,-4.435,c,S1 obj,36,co2c0000339,0.921875
9494,54,FT7,237,-2.97,c,S1 obj,36,co2c0000339,0.92578125
9495,54,FT7,238,-2.482,c,S1 obj,36,co2c0000339,0.9296875
9496,54,FT7,239,-2.482,c,S1 obj,36,co2c0000339,0.93359375
9497,54,FT7,240,-3.459,c,S1 obj,36,co2c0000339,0.9375
9498,54,FT7,241,-3.947,c,S1 obj,36,co2c0000339,0.94140625
9499,54,FT7,242,-3.947,c,S1 obj,36,co2c0000339,0.9453125
9500,54,FT7,243,-3.947,c,S1 obj,36,co2c0000339,0.94921875
9501,54,FT7,244,-4.435,c,S1 obj,36,co2c0000339,0.953125
9502,54,FT7,245,-4.924,c,S1 obj,36,co2c0000339,0.95703125
9503,54,FT7,246,-6.388,c,S1 obj,36,co2c0000339,0.9609375
9504,54,FT7,247,-5.9,c,S1 obj,36,co2c0000339,0.96484375
9505,54,FT7,248,-4.924,c,S1 obj,36,co2c0000339,0.96875
9506,54,FT7,249,-4.435,c,S1 obj,36,co2c0000339,0.97265625
9507,54,FT7,250,-3.459,c,S1 obj,36,co2c0000339,0.9765625
9508,54,FT7,251,-2.482,c,S1 obj,36,co2c0000339,0.98046875
9509,54,FT7,252,-2.482,c,S1 obj,36,co2c0000339,0.984375
9510,54,FT7,253,-1.994,c,S1 obj,36,co2c0000339,0.98828125
9511,54,FT7,254,-2.482,c,S1 obj,36,co2c0000339,0.9921875
9512,54,FT7,255,-3.459,c,S1 obj,36,co2c0000339,0.99609375
9514,54,FT8,0,-0.509,c,S1 obj,37,co2c0000339,0.0
9515,54,FT8,1,-1.973,c,S1 obj,37,co2c0000339,0.00390625
9516,54,FT8,2,-4.415,c,S1 obj,37,co2c0000339,0.0078125
9517,54,FT8,3,-7.345,c,S1 obj,37,co2c0000339,0.01171875
9518,54,FT8,4,-8.809,c,S1 obj,37,co2c0000339,0.015625
9519,54,FT8,5,-9.298,c,S1 obj,37,co2c0000339,0.01953125
9520,54,FT8,6,-9.298,c,S1 obj,37,co2c0000339,0.0234375
9521,54,FT8,7,-8.321,c,S1 obj,37,co2c0000339,0.02734375
9522,54,FT8,8,-5.391,c,S1 obj,37,co2c0000339,0.03125
9523,54,FT8,9,-1.973,c,S1 obj,37,co2c0000339,0.03515625
9524,54,FT8,10,0.956,c,S1 obj,37,co2c0000339,0.0390625
9525,54,FT8,11,1.444,c,S1 obj,37,co2c0000339,0.04296875
9526,54,FT8,12,0.956,c,S1 obj,37,co2c0000339,0.046875
9527,54,FT8,13,-0.02,c,S1 obj,37,co2c0000339,0.05078125
9528,54,FT8,14,-0.509,c,S1 obj,37,co2c0000339,0.0546875
9529,54,FT8,15,-0.509,c,S1 obj,37,co2c0000339,0.05859375
9530,54,FT8,16,-0.997,c,S1 obj,37,co2c0000339,0.0625
9531,54,FT8,17,-0.509,c,S1 obj,37,co2c0000339,0.06640625
9532,54,FT8,18,-0.02,c,S1 obj,37,co2c0000339,0.0703125
9533,54,FT8,19,0.956,c,S1 obj,37,co2c0000339,0.07421875
9534,54,FT8,20,2.909,c,S1 obj,37,co2c0000339,0.078125
9535,54,FT8,21,4.374,c,S1 obj,37,co2c0000339,0.08203125
9536,54,FT8,22,5.351,c,S1 obj,37,co2c0000339,0.0859375
9537,54,FT8,23,5.351,c,S1 obj,37,co2c0000339,0.08984375
9538,54,FT8,24,4.862,c,S1 obj,37,co2c0000339,0.09375
9539,54,FT8,25,4.862,c,S1 obj,37,co2c0000339,0.09765625
9540,54,FT8,26,4.374,c,S1 obj,37,co2c0000339,0.1015625
9541,54,FT8,27,3.886,c,S1 obj,37,co2c0000339,0.10546875
9542,54,FT8,28,3.398,c,S1 obj,37,co2c0000339,0.109375
9543,54,FT8,29,2.909,c,S1 obj,37,co2c0000339,0.11328125
9544,54,FT8,30,3.398,c,S1 obj,37,co2c0000339,0.1171875
9545,54,FT8,31,5.351,c,S1 obj,37,co2c0000339,0.12109375
