,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12682,75,CP4,84,-2.899,a,S2 match,49,co2a0000370,0.328125
12683,75,CP4,85,-2.411,a,S2 match,49,co2a0000370,0.33203125
12684,75,CP4,86,-1.923,a,S2 match,49,co2a0000370,0.3359375
12685,75,CP4,87,-0.946,a,S2 match,49,co2a0000370,0.33984375
12686,75,CP4,88,0.031,a,S2 match,49,co2a0000370,0.34375
12687,75,CP4,89,0.519,a,S2 match,49,co2a0000370,0.34765625
12688,75,CP4,90,0.519,a,S2 match,49,co2a0000370,0.3515625
12689,75,CP4,91,0.031,a,S2 match,49,co2a0000370,0.35546875
12690,75,CP4,92,-0.946,a,S2 match,49,co2a0000370,0.359375
12691,75,CP4,93,-0.946,a,S2 match,49,co2a0000370,0.36328125
12692,75,CP4,94,0.031,a,S2 match,49,co2a0000370,0.3671875
12693,75,CP4,95,1.007,a,S2 match,49,co2a0000370,0.37109375
12694,75,CP4,96,1.007,a,S2 match,49,co2a0000370,0.375
12695,75,CP4,97,0.519,a,S2 match,49,co2a0000370,0.37890625
12696,75,CP4,98,-0.458,a,S2 match,49,co2a0000370,0.3828125
12697,75,CP4,99,-1.923,a,S2 match,49,co2a0000370,0.38671875
12698,75,CP4,100,-2.899,a,S2 match,49,co2a0000370,0.390625
12699,75,CP4,101,-3.876,a,S2 match,49,co2a0000370,0.39453125
12700,75,CP4,102,-3.876,a,S2 match,49,co2a0000370,0.3984375
12701,75,CP4,103,-3.387,a,S2 match,49,co2a0000370,0.40234375
12702,75,CP4,104,-1.923,a,S2 match,49,co2a0000370,0.40625
12703,75,CP4,105,0.519,a,S2 match,49,co2a0000370,0.41015625
12704,75,CP4,106,2.96,a,S2 match,49,co2a0000370,0.4140625
12705,75,CP4,107,5.402,a,S2 match,49,co2a0000370,0.41796875
12706,75,CP4,108,6.866,a,S2 match,49,co2a0000370,0.421875
12707,75,CP4,109,7.355,a,S2 match,49,co2a0000370,0.42578125
12708,75,CP4,110,7.355,a,S2 match,49,co2a0000370,0.4296875
12709,75,CP4,111,7.355,a,S2 match,49,co2a0000370,0.43359375
12710,75,CP4,112,7.355,a,S2 match,49,co2a0000370,0.4375
12711,75,CP4,113,6.378,a,S2 match,49,co2a0000370,0.44140625
12712,75,CP4,114,4.913,a,S2 match,49,co2a0000370,0.4453125
12713,75,CP4,115,2.472,a,S2 match,49,co2a0000370,0.44921875
12714,75,CP4,116,0.031,a,S2 match,49,co2a0000370,0.453125
12715,75,CP4,117,-1.923,a,S2 match,49,co2a0000370,0.45703125
12716,75,CP4,118,-3.387,a,S2 match,49,co2a0000370,0.4609375
12717,75,CP4,119,-4.364,a,S2 match,49,co2a0000370,0.46484375
12718,75,CP4,120,-3.876,a,S2 match,49,co2a0000370,0.46875
12719,75,CP4,121,-3.387,a,S2 match,49,co2a0000370,0.47265625
12720,75,CP4,122,-2.411,a,S2 match,49,co2a0000370,0.4765625
12721,75,CP4,123,-0.946,a,S2 match,49,co2a0000370,0.48046875
12722,75,CP4,124,-0.458,a,S2 match,49,co2a0000370,0.484375
12723,75,CP4,125,0.031,a,S2 match,49,co2a0000370,0.48828125
12724,75,CP4,126,1.007,a,S2 match,49,co2a0000370,0.4921875
12725,75,CP4,127,2.472,a,S2 match,49,co2a0000370,0.49609375
12726,75,CP4,128,4.425,a,S2 match,49,co2a0000370,0.5
12727,75,CP4,129,5.89,a,S2 match,49,co2a0000370,0.50390625
12728,75,CP4,130,6.866,a,S2 match,49,co2a0000370,0.5078125
12729,75,CP4,131,7.355,a,S2 match,49,co2a0000370,0.51171875
12730,75,CP4,132,6.378,a,S2 match,49,co2a0000370,0.515625
12731,75,CP4,133,5.402,a,S2 match,49,co2a0000370,0.51953125
12732,75,CP4,134,4.913,a,S2 match,49,co2a0000370,0.5234375
12733,75,CP4,135,4.913,a,S2 match,49,co2a0000370,0.52734375
12734,75,CP4,136,4.425,a,S2 match,49,co2a0000370,0.53125
12735,75,CP4,137,3.448,a,S2 match,49,co2a0000370,0.53515625
12736,75,CP4,138,2.472,a,S2 match,49,co2a0000370,0.5390625
12737,75,CP4,139,1.007,a,S2 match,49,co2a0000370,0.54296875
12738,75,CP4,140,0.519,a,S2 match,49,co2a0000370,0.546875
12739,75,CP4,141,0.519,a,S2 match,49,co2a0000370,0.55078125
12740,75,CP4,142,1.984,a,S2 match,49,co2a0000370,0.5546875
12741,75,CP4,143,2.96,a,S2 match,49,co2a0000370,0.55859375
12742,75,CP4,144,3.937,a,S2 match,49,co2a0000370,0.5625
12743,75,CP4,145,4.425,a,S2 match,49,co2a0000370,0.56640625
12744,75,CP4,146,4.913,a,S2 match,49,co2a0000370,0.5703125
12745,75,CP4,147,4.913,a,S2 match,49,co2a0000370,0.57421875
12746,75,CP4,148,4.913,a,S2 match,49,co2a0000370,0.578125
12747,75,CP4,149,4.913,a,S2 match,49,co2a0000370,0.58203125
12748,75,CP4,150,3.937,a,S2 match,49,co2a0000370,0.5859375
12749,75,CP4,151,2.472,a,S2 match,49,co2a0000370,0.58984375
12750,75,CP4,152,1.007,a,S2 match,49,co2a0000370,0.59375
12751,75,CP4,153,0.031,a,S2 match,49,co2a0000370,0.59765625
12752,75,CP4,154,-0.946,a,S2 match,49,co2a0000370,0.6015625
12753,75,CP4,155,-0.458,a,S2 match,49,co2a0000370,0.60546875
12754,75,CP4,156,-0.458,a,S2 match,49,co2a0000370,0.609375
12755,75,CP4,157,-0.946,a,S2 match,49,co2a0000370,0.61328125
12756,75,CP4,158,-2.411,a,S2 match,49,co2a0000370,0.6171875
12757,75,CP4,159,-3.387,a,S2 match,49,co2a0000370,0.62109375
12758,75,CP4,160,-3.876,a,S2 match,49,co2a0000370,0.625
12759,75,CP4,161,-3.387,a,S2 match,49,co2a0000370,0.62890625
12760,75,CP4,162,-1.434,a,S2 match,49,co2a0000370,0.6328125
12761,75,CP4,163,1.007,a,S2 match,49,co2a0000370,0.63671875
12762,75,CP4,164,3.937,a,S2 match,49,co2a0000370,0.640625
12763,75,CP4,165,5.89,a,S2 match,49,co2a0000370,0.64453125
12764,75,CP4,166,7.355,a,S2 match,49,co2a0000370,0.6484375
12765,75,CP4,167,8.331,a,S2 match,49,co2a0000370,0.65234375
12766,75,CP4,168,9.308,a,S2 match,49,co2a0000370,0.65625
12767,75,CP4,169,9.796,a,S2 match,49,co2a0000370,0.66015625
12768,75,CP4,170,9.308,a,S2 match,49,co2a0000370,0.6640625
12769,75,CP4,171,8.82,a,S2 match,49,co2a0000370,0.66796875
12770,75,CP4,172,7.843,a,S2 match,49,co2a0000370,0.671875
12771,75,CP4,173,7.843,a,S2 match,49,co2a0000370,0.67578125
12772,75,CP4,174,7.843,a,S2 match,49,co2a0000370,0.6796875
12773,75,CP4,175,7.355,a,S2 match,49,co2a0000370,0.68359375
12774,75,CP4,176,6.378,a,S2 match,49,co2a0000370,0.6875
12775,75,CP4,177,5.402,a,S2 match,49,co2a0000370,0.69140625
12776,75,CP4,178,4.425,a,S2 match,49,co2a0000370,0.6953125
12777,75,CP4,179,3.937,a,S2 match,49,co2a0000370,0.69921875
12778,75,CP4,180,4.913,a,S2 match,49,co2a0000370,0.703125
12779,75,CP4,181,5.402,a,S2 match,49,co2a0000370,0.70703125
12780,75,CP4,182,5.402,a,S2 match,49,co2a0000370,0.7109375
12781,75,CP4,183,4.913,a,S2 match,49,co2a0000370,0.71484375
12782,75,CP4,184,3.448,a,S2 match,49,co2a0000370,0.71875
12783,75,CP4,185,2.472,a,S2 match,49,co2a0000370,0.72265625
12784,75,CP4,186,2.472,a,S2 match,49,co2a0000370,0.7265625
12785,75,CP4,187,3.448,a,S2 match,49,co2a0000370,0.73046875
12786,75,CP4,188,4.913,a,S2 match,49,co2a0000370,0.734375
12787,75,CP4,189,6.378,a,S2 match,49,co2a0000370,0.73828125
12788,75,CP4,190,7.843,a,S2 match,49,co2a0000370,0.7421875
12789,75,CP4,191,8.82,a,S2 match,49,co2a0000370,0.74609375
12790,75,CP4,192,9.308,a,S2 match,49,co2a0000370,0.75
12791,75,CP4,193,9.308,a,S2 match,49,co2a0000370,0.75390625
12792,75,CP4,194,9.308,a,S2 match,49,co2a0000370,0.7578125
12793,75,CP4,195,9.308,a,S2 match,49,co2a0000370,0.76171875
12794,75,CP4,196,9.796,a,S2 match,49,co2a0000370,0.765625
12795,75,CP4,197,9.796,a,S2 match,49,co2a0000370,0.76953125
12796,75,CP4,198,10.284,a,S2 match,49,co2a0000370,0.7734375
12797,75,CP4,199,10.284,a,S2 match,49,co2a0000370,0.77734375
12798,75,CP4,200,9.308,a,S2 match,49,co2a0000370,0.78125
12799,75,CP4,201,8.331,a,S2 match,49,co2a0000370,0.78515625
12800,75,CP4,202,6.378,a,S2 match,49,co2a0000370,0.7890625
12801,75,CP4,203,4.913,a,S2 match,49,co2a0000370,0.79296875
12802,75,CP4,204,3.448,a,S2 match,49,co2a0000370,0.796875
12803,75,CP4,205,2.472,a,S2 match,49,co2a0000370,0.80078125
12804,75,CP4,206,1.984,a,S2 match,49,co2a0000370,0.8046875
12805,75,CP4,207,2.96,a,S2 match,49,co2a0000370,0.80859375
12806,75,CP4,208,3.937,a,S2 match,49,co2a0000370,0.8125
12807,75,CP4,209,4.425,a,S2 match,49,co2a0000370,0.81640625
12808,75,CP4,210,4.425,a,S2 match,49,co2a0000370,0.8203125
12809,75,CP4,211,3.937,a,S2 match,49,co2a0000370,0.82421875
12810,75,CP4,212,3.937,a,S2 match,49,co2a0000370,0.828125
12811,75,CP4,213,3.937,a,S2 match,49,co2a0000370,0.83203125
12812,75,CP4,214,4.425,a,S2 match,49,co2a0000370,0.8359375
12813,75,CP4,215,4.913,a,S2 match,49,co2a0000370,0.83984375
12814,75,CP4,216,5.402,a,S2 match,49,co2a0000370,0.84375
12815,75,CP4,217,5.402,a,S2 match,49,co2a0000370,0.84765625
12816,75,CP4,218,5.402,a,S2 match,49,co2a0000370,0.8515625
12817,75,CP4,219,4.913,a,S2 match,49,co2a0000370,0.85546875
12818,75,CP4,220,4.425,a,S2 match,49,co2a0000370,0.859375
12819,75,CP4,221,4.913,a,S2 match,49,co2a0000370,0.86328125
12820,75,CP4,222,4.913,a,S2 match,49,co2a0000370,0.8671875
12821,75,CP4,223,4.913,a,S2 match,49,co2a0000370,0.87109375
12822,75,CP4,224,3.937,a,S2 match,49,co2a0000370,0.875
12823,75,CP4,225,2.472,a,S2 match,49,co2a0000370,0.87890625
12824,75,CP4,226,0.519,a,S2 match,49,co2a0000370,0.8828125
12825,75,CP4,227,-0.946,a,S2 match,49,co2a0000370,0.88671875
12826,75,CP4,228,-0.458,a,S2 match,49,co2a0000370,0.890625
12827,75,CP4,229,0.519,a,S2 match,49,co2a0000370,0.89453125
12828,75,CP4,230,1.984,a,S2 match,49,co2a0000370,0.8984375
12829,75,CP4,231,2.472,a,S2 match,49,co2a0000370,0.90234375
12830,75,CP4,232,2.472,a,S2 match,49,co2a0000370,0.90625
12831,75,CP4,233,2.472,a,S2 match,49,co2a0000370,0.91015625
12832,75,CP4,234,2.472,a,S2 match,49,co2a0000370,0.9140625
12833,75,CP4,235,3.937,a,S2 match,49,co2a0000370,0.91796875
12834,75,CP4,236,4.913,a,S2 match,49,co2a0000370,0.921875
12835,75,CP4,237,5.89,a,S2 match,49,co2a0000370,0.92578125
12836,75,CP4,238,6.866,a,S2 match,49,co2a0000370,0.9296875
12837,75,CP4,239,7.843,a,S2 match,49,co2a0000370,0.93359375
12838,75,CP4,240,8.82,a,S2 match,49,co2a0000370,0.9375
12839,75,CP4,241,9.308,a,S2 match,49,co2a0000370,0.94140625
12840,75,CP4,242,8.82,a,S2 match,49,co2a0000370,0.9453125
12841,75,CP4,243,7.355,a,S2 match,49,co2a0000370,0.94921875
12842,75,CP4,244,5.89,a,S2 match,49,co2a0000370,0.953125
12843,75,CP4,245,3.937,a,S2 match,49,co2a0000370,0.95703125
12844,75,CP4,246,2.472,a,S2 match,49,co2a0000370,0.9609375
12845,75,CP4,247,1.984,a,S2 match,49,co2a0000370,0.96484375
12846,75,CP4,248,1.495,a,S2 match,49,co2a0000370,0.96875
12847,75,CP4,249,0.031,a,S2 match,49,co2a0000370,0.97265625
12848,75,CP4,250,-1.923,a,S2 match,49,co2a0000370,0.9765625
12849,75,CP4,251,-4.364,a,S2 match,49,co2a0000370,0.98046875
12850,75,CP4,252,-4.852,a,S2 match,49,co2a0000370,0.984375
12851,75,CP4,253,-4.364,a,S2 match,49,co2a0000370,0.98828125
12852,75,CP4,254,-2.411,a,S2 match,49,co2a0000370,0.9921875
12853,75,CP4,255,-0.458,a,S2 match,49,co2a0000370,0.99609375
12855,75,P5,0,2.207,a,S2 match,50,co2a0000370,0.0
12856,75,P5,1,1.719,a,S2 match,50,co2a0000370,0.00390625
12857,75,P5,2,0.743,a,S2 match,50,co2a0000370,0.0078125
12858,75,P5,3,0.254,a,S2 match,50,co2a0000370,0.01171875
12859,75,P5,4,-0.234,a,S2 match,50,co2a0000370,0.015625
12860,75,P5,5,-0.722,a,S2 match,50,co2a0000370,0.01953125
12861,75,P5,6,-0.234,a,S2 match,50,co2a0000370,0.0234375
12862,75,P5,7,0.743,a,S2 match,50,co2a0000370,0.02734375
12863,75,P5,8,3.184,a,S2 match,50,co2a0000370,0.03125
12864,75,P5,9,5.625,a,S2 match,50,co2a0000370,0.03515625
12865,75,P5,10,8.555,a,S2 match,50,co2a0000370,0.0390625
12866,75,P5,11,10.508,a,S2 match,50,co2a0000370,0.04296875
12867,75,P5,12,11.485,a,S2 match,50,co2a0000370,0.046875
12868,75,P5,13,12.461,a,S2 match,50,co2a0000370,0.05078125
12869,75,P5,14,12.95,a,S2 match,50,co2a0000370,0.0546875
12870,75,P5,15,13.438,a,S2 match,50,co2a0000370,0.05859375
12871,75,P5,16,12.95,a,S2 match,50,co2a0000370,0.0625
12872,75,P5,17,11.485,a,S2 match,50,co2a0000370,0.06640625
12873,75,P5,18,9.532,a,S2 match,50,co2a0000370,0.0703125
12874,75,P5,19,7.09,a,S2 match,50,co2a0000370,0.07421875
12875,75,P5,20,4.161,a,S2 match,50,co2a0000370,0.078125
12876,75,P5,21,2.207,a,S2 match,50,co2a0000370,0.08203125
12877,75,P5,22,1.231,a,S2 match,50,co2a0000370,0.0859375
12878,75,P5,23,2.696,a,S2 match,50,co2a0000370,0.08984375
12879,75,P5,24,5.625,a,S2 match,50,co2a0000370,0.09375
12880,75,P5,25,10.02,a,S2 match,50,co2a0000370,0.09765625
12881,75,P5,26,14.414,a,S2 match,50,co2a0000370,0.1015625
12882,75,P5,27,15.879,a,S2 match,50,co2a0000370,0.10546875
12883,75,P5,28,14.903,a,S2 match,50,co2a0000370,0.109375
12884,75,P5,29,12.95,a,S2 match,50,co2a0000370,0.11328125
12885,75,P5,30,11.973,a,S2 match,50,co2a0000370,0.1171875
12886,75,P5,31,11.485,a,S2 match,50,co2a0000370,0.12109375
12887,75,P5,32,10.997,a,S2 match,50,co2a0000370,0.125
12888,75,P5,33,9.532,a,S2 match,50,co2a0000370,0.12890625
12889,75,P5,34,6.602,a,S2 match,50,co2a0000370,0.1328125
12890,75,P5,35,3.184,a,S2 match,50,co2a0000370,0.13671875
12891,75,P5,36,-0.234,a,S2 match,50,co2a0000370,0.140625
12892,75,P5,37,-2.675,a,S2 match,50,co2a0000370,0.14453125
12893,75,P5,38,-5.117,a,S2 match,50,co2a0000370,0.1484375
12894,75,P5,39,-8.046,a,S2 match,50,co2a0000370,0.15234375
12895,75,P5,40,-9.511,a,S2 match,50,co2a0000370,0.15625
12896,75,P5,41,-10.0,a,S2 match,50,co2a0000370,0.16015625
12897,75,P5,42,-9.023,a,S2 match,50,co2a0000370,0.1640625
12898,75,P5,43,-7.07,a,S2 match,50,co2a0000370,0.16796875
12899,75,P5,44,-6.093,a,S2 match,50,co2a0000370,0.171875
12900,75,P5,45,-6.093,a,S2 match,50,co2a0000370,0.17578125
12901,75,P5,46,-6.582,a,S2 match,50,co2a0000370,0.1796875
12902,75,P5,47,-6.093,a,S2 match,50,co2a0000370,0.18359375
12903,75,P5,48,-3.164,a,S2 match,50,co2a0000370,0.1875
12904,75,P5,49,0.254,a,S2 match,50,co2a0000370,0.19140625
12905,75,P5,50,3.184,a,S2 match,50,co2a0000370,0.1953125
12906,75,P5,51,3.672,a,S2 match,50,co2a0000370,0.19921875
12907,75,P5,52,2.207,a,S2 match,50,co2a0000370,0.203125
12908,75,P5,53,-0.234,a,S2 match,50,co2a0000370,0.20703125
12909,75,P5,54,-1.699,a,S2 match,50,co2a0000370,0.2109375
12910,75,P5,55,-0.722,a,S2 match,50,co2a0000370,0.21484375
12911,75,P5,56,1.719,a,S2 match,50,co2a0000370,0.21875
12912,75,P5,57,4.649,a,S2 match,50,co2a0000370,0.22265625
12913,75,P5,58,7.09,a,S2 match,50,co2a0000370,0.2265625
12914,75,P5,59,7.579,a,S2 match,50,co2a0000370,0.23046875
12915,75,P5,60,7.579,a,S2 match,50,co2a0000370,0.234375
12916,75,P5,61,7.579,a,S2 match,50,co2a0000370,0.23828125
12917,75,P5,62,8.067,a,S2 match,50,co2a0000370,0.2421875
12918,75,P5,63,9.043,a,S2 match,50,co2a0000370,0.24609375
12919,75,P5,64,10.508,a,S2 match,50,co2a0000370,0.25
12920,75,P5,65,11.485,a,S2 match,50,co2a0000370,0.25390625
12921,75,P5,66,10.508,a,S2 match,50,co2a0000370,0.2578125
12922,75,P5,67,9.043,a,S2 match,50,co2a0000370,0.26171875
12923,75,P5,68,7.579,a,S2 match,50,co2a0000370,0.265625
12924,75,P5,69,6.602,a,S2 match,50,co2a0000370,0.26953125
12925,75,P5,70,6.114,a,S2 match,50,co2a0000370,0.2734375
12926,75,P5,71,5.625,a,S2 match,50,co2a0000370,0.27734375
12927,75,P5,72,4.649,a,S2 match,50,co2a0000370,0.28125
12928,75,P5,73,4.161,a,S2 match,50,co2a0000370,0.28515625
12929,75,P5,74,4.161,a,S2 match,50,co2a0000370,0.2890625
12930,75,P5,75,5.625,a,S2 match,50,co2a0000370,0.29296875
12931,75,P5,76,6.114,a,S2 match,50,co2a0000370,0.296875
12932,75,P5,77,6.114,a,S2 match,50,co2a0000370,0.30078125
12933,75,P5,78,3.672,a,S2 match,50,co2a0000370,0.3046875
12934,75,P5,79,0.254,a,S2 match,50,co2a0000370,0.30859375
12935,75,P5,80,-2.187,a,S2 match,50,co2a0000370,0.3125
12936,75,P5,81,-3.652,a,S2 match,50,co2a0000370,0.31640625
12937,75,P5,82,-3.652,a,S2 match,50,co2a0000370,0.3203125
12938,75,P5,83,-2.675,a,S2 match,50,co2a0000370,0.32421875
12939,75,P5,84,-2.187,a,S2 match,50,co2a0000370,0.328125
12940,75,P5,85,-2.187,a,S2 match,50,co2a0000370,0.33203125
12941,75,P5,86,-1.699,a,S2 match,50,co2a0000370,0.3359375
12942,75,P5,87,-0.722,a,S2 match,50,co2a0000370,0.33984375
12943,75,P5,88,1.231,a,S2 match,50,co2a0000370,0.34375
12944,75,P5,89,3.184,a,S2 match,50,co2a0000370,0.34765625
12945,75,P5,90,3.184,a,S2 match,50,co2a0000370,0.3515625
12946,75,P5,91,1.719,a,S2 match,50,co2a0000370,0.35546875
12947,75,P5,92,-0.234,a,S2 match,50,co2a0000370,0.359375
12948,75,P5,93,-2.187,a,S2 match,50,co2a0000370,0.36328125
12949,75,P5,94,-3.652,a,S2 match,50,co2a0000370,0.3671875
12950,75,P5,95,-3.164,a,S2 match,50,co2a0000370,0.37109375
12951,75,P5,96,-1.699,a,S2 match,50,co2a0000370,0.375
12952,75,P5,97,0.254,a,S2 match,50,co2a0000370,0.37890625
12953,75,P5,98,2.207,a,S2 match,50,co2a0000370,0.3828125
12954,75,P5,99,2.696,a,S2 match,50,co2a0000370,0.38671875
12955,75,P5,100,2.696,a,S2 match,50,co2a0000370,0.390625
12956,75,P5,101,1.719,a,S2 match,50,co2a0000370,0.39453125
12957,75,P5,102,0.743,a,S2 match,50,co2a0000370,0.3984375
12958,75,P5,103,1.231,a,S2 match,50,co2a0000370,0.40234375
12959,75,P5,104,2.696,a,S2 match,50,co2a0000370,0.40625
12960,75,P5,105,4.649,a,S2 match,50,co2a0000370,0.41015625
12961,75,P5,106,7.09,a,S2 match,50,co2a0000370,0.4140625
12962,75,P5,107,8.555,a,S2 match,50,co2a0000370,0.41796875
12963,75,P5,108,9.043,a,S2 match,50,co2a0000370,0.421875
12964,75,P5,109,8.555,a,S2 match,50,co2a0000370,0.42578125
12965,75,P5,110,8.067,a,S2 match,50,co2a0000370,0.4296875
12966,75,P5,111,8.555,a,S2 match,50,co2a0000370,0.43359375
12967,75,P5,112,9.532,a,S2 match,50,co2a0000370,0.4375
12968,75,P5,113,10.508,a,S2 match,50,co2a0000370,0.44140625
12969,75,P5,114,10.997,a,S2 match,50,co2a0000370,0.4453125
12970,75,P5,115,11.973,a,S2 match,50,co2a0000370,0.44921875
12971,75,P5,116,10.997,a,S2 match,50,co2a0000370,0.453125
12972,75,P5,117,10.02,a,S2 match,50,co2a0000370,0.45703125
12973,75,P5,118,8.555,a,S2 match,50,co2a0000370,0.4609375
12974,75,P5,119,7.09,a,S2 match,50,co2a0000370,0.46484375
12975,75,P5,120,4.161,a,S2 match,50,co2a0000370,0.46875
12976,75,P5,121,1.719,a,S2 match,50,co2a0000370,0.47265625
12977,75,P5,122,-0.234,a,S2 match,50,co2a0000370,0.4765625
12978,75,P5,123,0.743,a,S2 match,50,co2a0000370,0.48046875
12979,75,P5,124,2.696,a,S2 match,50,co2a0000370,0.484375
12980,75,P5,125,5.137,a,S2 match,50,co2a0000370,0.48828125
12981,75,P5,126,7.09,a,S2 match,50,co2a0000370,0.4921875
12982,75,P5,127,7.579,a,S2 match,50,co2a0000370,0.49609375
12983,75,P5,128,7.09,a,S2 match,50,co2a0000370,0.5
12984,75,P5,129,7.09,a,S2 match,50,co2a0000370,0.50390625
12985,75,P5,130,8.067,a,S2 match,50,co2a0000370,0.5078125
12986,75,P5,131,9.532,a,S2 match,50,co2a0000370,0.51171875
12987,75,P5,132,10.508,a,S2 match,50,co2a0000370,0.515625
12988,75,P5,133,9.532,a,S2 match,50,co2a0000370,0.51953125
12989,75,P5,134,7.09,a,S2 match,50,co2a0000370,0.5234375
12990,75,P5,135,5.137,a,S2 match,50,co2a0000370,0.52734375
12991,75,P5,136,3.672,a,S2 match,50,co2a0000370,0.53125
12992,75,P5,137,4.649,a,S2 match,50,co2a0000370,0.53515625
12993,75,P5,138,6.602,a,S2 match,50,co2a0000370,0.5390625
12994,75,P5,139,9.043,a,S2 match,50,co2a0000370,0.54296875
12995,75,P5,140,10.508,a,S2 match,50,co2a0000370,0.546875
12996,75,P5,141,10.997,a,S2 match,50,co2a0000370,0.55078125
12997,75,P5,142,10.997,a,S2 match,50,co2a0000370,0.5546875
12998,75,P5,143,10.508,a,S2 match,50,co2a0000370,0.55859375
12999,75,P5,144,9.532,a,S2 match,50,co2a0000370,0.5625
13000,75,P5,145,7.579,a,S2 match,50,co2a0000370,0.56640625
13001,75,P5,146,5.625,a,S2 match,50,co2a0000370,0.5703125
13002,75,P5,147,4.649,a,S2 match,50,co2a0000370,0.57421875
13003,75,P5,148,5.137,a,S2 match,50,co2a0000370,0.578125
13004,75,P5,149,6.114,a,S2 match,50,co2a0000370,0.58203125
13005,75,P5,150,7.09,a,S2 match,50,co2a0000370,0.5859375
13006,75,P5,151,7.579,a,S2 match,50,co2a0000370,0.58984375
13007,75,P5,152,7.09,a,S2 match,50,co2a0000370,0.59375
13008,75,P5,153,6.114,a,S2 match,50,co2a0000370,0.59765625
13009,75,P5,154,5.625,a,S2 match,50,co2a0000370,0.6015625
13010,75,P5,155,6.114,a,S2 match,50,co2a0000370,0.60546875
13011,75,P5,156,7.09,a,S2 match,50,co2a0000370,0.609375
13012,75,P5,157,8.067,a,S2 match,50,co2a0000370,0.61328125
13013,75,P5,158,8.067,a,S2 match,50,co2a0000370,0.6171875
13014,75,P5,159,7.579,a,S2 match,50,co2a0000370,0.62109375
13015,75,P5,160,6.114,a,S2 match,50,co2a0000370,0.625
13016,75,P5,161,4.161,a,S2 match,50,co2a0000370,0.62890625
13017,75,P5,162,2.207,a,S2 match,50,co2a0000370,0.6328125
13018,75,P5,163,1.231,a,S2 match,50,co2a0000370,0.63671875
13019,75,P5,164,1.719,a,S2 match,50,co2a0000370,0.640625
13020,75,P5,165,4.161,a,S2 match,50,co2a0000370,0.64453125
13021,75,P5,166,7.09,a,S2 match,50,co2a0000370,0.6484375
13022,75,P5,167,9.532,a,S2 match,50,co2a0000370,0.65234375
13023,75,P5,168,10.508,a,S2 match,50,co2a0000370,0.65625
13024,75,P5,169,10.508,a,S2 match,50,co2a0000370,0.66015625
13025,75,P5,170,10.02,a,S2 match,50,co2a0000370,0.6640625
13026,75,P5,171,9.532,a,S2 match,50,co2a0000370,0.66796875
13027,75,P5,172,9.532,a,S2 match,50,co2a0000370,0.671875
13028,75,P5,173,9.532,a,S2 match,50,co2a0000370,0.67578125
13029,75,P5,174,9.043,a,S2 match,50,co2a0000370,0.6796875
13030,75,P5,175,8.555,a,S2 match,50,co2a0000370,0.68359375
13031,75,P5,176,8.067,a,S2 match,50,co2a0000370,0.6875
13032,75,P5,177,9.043,a,S2 match,50,co2a0000370,0.69140625
13033,75,P5,178,10.02,a,S2 match,50,co2a0000370,0.6953125
13034,75,P5,179,10.508,a,S2 match,50,co2a0000370,0.69921875
13035,75,P5,180,10.997,a,S2 match,50,co2a0000370,0.703125
13036,75,P5,181,11.485,a,S2 match,50,co2a0000370,0.70703125
13037,75,P5,182,13.438,a,S2 match,50,co2a0000370,0.7109375
13038,75,P5,183,17.344,a,S2 match,50,co2a0000370,0.71484375
13039,75,P5,184,21.25,a,S2 match,50,co2a0000370,0.71875
13040,75,P5,185,23.692,a,S2 match,50,co2a0000370,0.72265625
13041,75,P5,186,23.204,a,S2 match,50,co2a0000370,0.7265625
13042,75,P5,187,20.274,a,S2 match,50,co2a0000370,0.73046875
13043,75,P5,188,17.344,a,S2 match,50,co2a0000370,0.734375
13044,75,P5,189,15.391,a,S2 match,50,co2a0000370,0.73828125
13045,75,P5,190,15.879,a,S2 match,50,co2a0000370,0.7421875
13046,75,P5,191,16.368,a,S2 match,50,co2a0000370,0.74609375
13047,75,P5,192,14.903,a,S2 match,50,co2a0000370,0.75
13048,75,P5,193,11.973,a,S2 match,50,co2a0000370,0.75390625
13049,75,P5,194,8.067,a,S2 match,50,co2a0000370,0.7578125
13050,75,P5,195,5.625,a,S2 match,50,co2a0000370,0.76171875
13051,75,P5,196,6.114,a,S2 match,50,co2a0000370,0.765625
13052,75,P5,197,8.067,a,S2 match,50,co2a0000370,0.76953125
13053,75,P5,198,9.532,a,S2 match,50,co2a0000370,0.7734375
13054,75,P5,199,10.02,a,S2 match,50,co2a0000370,0.77734375
13055,75,P5,200,8.555,a,S2 match,50,co2a0000370,0.78125
13056,75,P5,201,7.09,a,S2 match,50,co2a0000370,0.78515625
13057,75,P5,202,6.602,a,S2 match,50,co2a0000370,0.7890625
13058,75,P5,203,6.602,a,S2 match,50,co2a0000370,0.79296875
13059,75,P5,204,7.09,a,S2 match,50,co2a0000370,0.796875
13060,75,P5,205,7.579,a,S2 match,50,co2a0000370,0.80078125
13061,75,P5,206,7.579,a,S2 match,50,co2a0000370,0.8046875
13062,75,P5,207,8.067,a,S2 match,50,co2a0000370,0.80859375
13063,75,P5,208,8.555,a,S2 match,50,co2a0000370,0.8125
13064,75,P5,209,9.532,a,S2 match,50,co2a0000370,0.81640625
13065,75,P5,210,9.043,a,S2 match,50,co2a0000370,0.8203125
13066,75,P5,211,7.579,a,S2 match,50,co2a0000370,0.82421875
