,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13341,68,P6,229,-7.182,c,S1 obj,51,co2c0000337,0.89453125
13342,68,P6,230,-6.205,c,S1 obj,51,co2c0000337,0.8984375
13343,68,P6,231,-4.74,c,S1 obj,51,co2c0000337,0.90234375
13344,68,P6,232,-2.299,c,S1 obj,51,co2c0000337,0.90625
13345,68,P6,233,-0.834,c,S1 obj,51,co2c0000337,0.91015625
13346,68,P6,234,0.142,c,S1 obj,51,co2c0000337,0.9140625
13347,68,P6,235,-0.346,c,S1 obj,51,co2c0000337,0.91796875
13348,68,P6,236,-1.811,c,S1 obj,51,co2c0000337,0.921875
13349,68,P6,237,-4.252,c,S1 obj,51,co2c0000337,0.92578125
13350,68,P6,238,-6.205,c,S1 obj,51,co2c0000337,0.9296875
13351,68,P6,239,-8.158,c,S1 obj,51,co2c0000337,0.93359375
13352,68,P6,240,-9.135,c,S1 obj,51,co2c0000337,0.9375
13353,68,P6,241,-9.135,c,S1 obj,51,co2c0000337,0.94140625
13354,68,P6,242,-9.623,c,S1 obj,51,co2c0000337,0.9453125
13355,68,P6,243,-10.6,c,S1 obj,51,co2c0000337,0.94921875
13356,68,P6,244,-11.576,c,S1 obj,51,co2c0000337,0.953125
13357,68,P6,245,-12.065,c,S1 obj,51,co2c0000337,0.95703125
13358,68,P6,246,-12.065,c,S1 obj,51,co2c0000337,0.9609375
13359,68,P6,247,-10.111,c,S1 obj,51,co2c0000337,0.96484375
13360,68,P6,248,-8.158,c,S1 obj,51,co2c0000337,0.96875
13361,68,P6,249,-5.717,c,S1 obj,51,co2c0000337,0.97265625
13362,68,P6,250,-4.74,c,S1 obj,51,co2c0000337,0.9765625
13363,68,P6,251,-4.74,c,S1 obj,51,co2c0000337,0.98046875
13364,68,P6,252,-4.74,c,S1 obj,51,co2c0000337,0.984375
13365,68,P6,253,-4.252,c,S1 obj,51,co2c0000337,0.98828125
13366,68,P6,254,-3.276,c,S1 obj,51,co2c0000337,0.9921875
13367,68,P6,255,-1.811,c,S1 obj,51,co2c0000337,0.99609375
13369,68,C1,0,4.435,c,S1 obj,52,co2c0000337,0.0
13370,68,C1,1,-5.33,c,S1 obj,52,co2c0000337,0.00390625
13371,68,C1,2,-1.912,c,S1 obj,52,co2c0000337,0.0078125
13372,68,C1,3,-1.424,c,S1 obj,52,co2c0000337,0.01171875
13373,68,C1,4,0.529,c,S1 obj,52,co2c0000337,0.015625
13374,68,C1,5,1.994,c,S1 obj,52,co2c0000337,0.01953125
13375,68,C1,6,1.994,c,S1 obj,52,co2c0000337,0.0234375
13376,68,C1,7,1.994,c,S1 obj,52,co2c0000337,0.02734375
13377,68,C1,8,4.435,c,S1 obj,52,co2c0000337,0.03125
13378,68,C1,9,-0.936,c,S1 obj,52,co2c0000337,0.03515625
13379,68,C1,10,-0.936,c,S1 obj,52,co2c0000337,0.0390625
13380,68,C1,11,1.506,c,S1 obj,52,co2c0000337,0.04296875
13381,68,C1,12,-2.401,c,S1 obj,52,co2c0000337,0.046875
13382,68,C1,13,-2.401,c,S1 obj,52,co2c0000337,0.05078125
13383,68,C1,14,-7.772,c,S1 obj,52,co2c0000337,0.0546875
13384,68,C1,15,-5.819,c,S1 obj,52,co2c0000337,0.05859375
13385,68,C1,16,-0.936,c,S1 obj,52,co2c0000337,0.0625
13386,68,C1,17,1.994,c,S1 obj,52,co2c0000337,0.06640625
13387,68,C1,18,1.017,c,S1 obj,52,co2c0000337,0.0703125
13388,68,C1,19,-2.889,c,S1 obj,52,co2c0000337,0.07421875
13389,68,C1,20,-3.866,c,S1 obj,52,co2c0000337,0.078125
13390,68,C1,21,-1.912,c,S1 obj,52,co2c0000337,0.08203125
13391,68,C1,22,-3.866,c,S1 obj,52,co2c0000337,0.0859375
13392,68,C1,23,-1.912,c,S1 obj,52,co2c0000337,0.08984375
13393,68,C1,24,0.041,c,S1 obj,52,co2c0000337,0.09375
13394,68,C1,25,-4.354,c,S1 obj,52,co2c0000337,0.09765625
13395,68,C1,26,-5.819,c,S1 obj,52,co2c0000337,0.1015625
13396,68,C1,27,-6.307,c,S1 obj,52,co2c0000337,0.10546875
13397,68,C1,28,-4.842,c,S1 obj,52,co2c0000337,0.109375
13398,68,C1,29,0.041,c,S1 obj,52,co2c0000337,0.11328125
13399,68,C1,30,-0.936,c,S1 obj,52,co2c0000337,0.1171875
13400,68,C1,31,-4.842,c,S1 obj,52,co2c0000337,0.12109375
13401,68,C1,32,-2.889,c,S1 obj,52,co2c0000337,0.125
13402,68,C1,33,-5.33,c,S1 obj,52,co2c0000337,0.12890625
13403,68,C1,34,-0.448,c,S1 obj,52,co2c0000337,0.1328125
13404,68,C1,35,-0.936,c,S1 obj,52,co2c0000337,0.13671875
13405,68,C1,36,-2.401,c,S1 obj,52,co2c0000337,0.140625
13406,68,C1,37,-0.936,c,S1 obj,52,co2c0000337,0.14453125
13407,68,C1,38,-1.912,c,S1 obj,52,co2c0000337,0.1484375
13408,68,C1,39,-4.842,c,S1 obj,52,co2c0000337,0.15234375
13409,68,C1,40,-4.842,c,S1 obj,52,co2c0000337,0.15625
13410,68,C1,41,-2.889,c,S1 obj,52,co2c0000337,0.16015625
13411,68,C1,42,-9.725,c,S1 obj,52,co2c0000337,0.1640625
13412,68,C1,43,-6.307,c,S1 obj,52,co2c0000337,0.16796875
13413,68,C1,44,-12.655,c,S1 obj,52,co2c0000337,0.171875
13414,68,C1,45,-3.377,c,S1 obj,52,co2c0000337,0.17578125
13415,68,C1,46,-0.936,c,S1 obj,52,co2c0000337,0.1796875
13416,68,C1,47,-0.936,c,S1 obj,52,co2c0000337,0.18359375
13417,68,C1,48,-6.307,c,S1 obj,52,co2c0000337,0.1875
13418,68,C1,49,-7.772,c,S1 obj,52,co2c0000337,0.19140625
13419,68,C1,50,-5.819,c,S1 obj,52,co2c0000337,0.1953125
13420,68,C1,51,-0.448,c,S1 obj,52,co2c0000337,0.19921875
13421,68,C1,52,-7.284,c,S1 obj,52,co2c0000337,0.203125
13422,68,C1,53,-6.795,c,S1 obj,52,co2c0000337,0.20703125
13423,68,C1,54,-8.26,c,S1 obj,52,co2c0000337,0.2109375
13424,68,C1,55,-1.912,c,S1 obj,52,co2c0000337,0.21484375
13425,68,C1,56,-3.866,c,S1 obj,52,co2c0000337,0.21875
13426,68,C1,57,-0.936,c,S1 obj,52,co2c0000337,0.22265625
13427,68,C1,58,-5.33,c,S1 obj,52,co2c0000337,0.2265625
13428,68,C1,59,0.529,c,S1 obj,52,co2c0000337,0.23046875
13429,68,C1,60,-1.424,c,S1 obj,52,co2c0000337,0.234375
13430,68,C1,61,-2.889,c,S1 obj,52,co2c0000337,0.23828125
13431,68,C1,62,-1.912,c,S1 obj,52,co2c0000337,0.2421875
13432,68,C1,63,3.459,c,S1 obj,52,co2c0000337,0.24609375
13433,68,C1,64,-0.936,c,S1 obj,52,co2c0000337,0.25
13434,68,C1,65,-0.448,c,S1 obj,52,co2c0000337,0.25390625
13435,68,C1,66,-0.448,c,S1 obj,52,co2c0000337,0.2578125
13436,68,C1,67,1.017,c,S1 obj,52,co2c0000337,0.26171875
13437,68,C1,68,0.529,c,S1 obj,52,co2c0000337,0.265625
13438,68,C1,69,-3.866,c,S1 obj,52,co2c0000337,0.26953125
13439,68,C1,70,-1.912,c,S1 obj,52,co2c0000337,0.2734375
13440,68,C1,71,0.041,c,S1 obj,52,co2c0000337,0.27734375
13441,68,C1,72,-0.448,c,S1 obj,52,co2c0000337,0.28125
13442,68,C1,73,-1.912,c,S1 obj,52,co2c0000337,0.28515625
13443,68,C1,74,-5.819,c,S1 obj,52,co2c0000337,0.2890625
13444,68,C1,75,-0.448,c,S1 obj,52,co2c0000337,0.29296875
13445,68,C1,76,-1.424,c,S1 obj,52,co2c0000337,0.296875
13446,68,C1,77,-1.912,c,S1 obj,52,co2c0000337,0.30078125
13447,68,C1,78,-6.795,c,S1 obj,52,co2c0000337,0.3046875
13448,68,C1,79,-2.889,c,S1 obj,52,co2c0000337,0.30859375
13449,68,C1,80,-0.936,c,S1 obj,52,co2c0000337,0.3125
13450,68,C1,81,-2.401,c,S1 obj,52,co2c0000337,0.31640625
13451,68,C1,82,0.041,c,S1 obj,52,co2c0000337,0.3203125
13452,68,C1,83,-2.401,c,S1 obj,52,co2c0000337,0.32421875
13453,68,C1,84,1.017,c,S1 obj,52,co2c0000337,0.328125
13454,68,C1,85,-1.912,c,S1 obj,52,co2c0000337,0.33203125
13455,68,C1,86,-0.936,c,S1 obj,52,co2c0000337,0.3359375
13456,68,C1,87,-1.912,c,S1 obj,52,co2c0000337,0.33984375
13457,68,C1,88,-0.448,c,S1 obj,52,co2c0000337,0.34375
13458,68,C1,89,-1.424,c,S1 obj,52,co2c0000337,0.34765625
13459,68,C1,90,-0.448,c,S1 obj,52,co2c0000337,0.3515625
13460,68,C1,91,-3.377,c,S1 obj,52,co2c0000337,0.35546875
13461,68,C1,92,-2.889,c,S1 obj,52,co2c0000337,0.359375
13462,68,C1,93,2.482,c,S1 obj,52,co2c0000337,0.36328125
13463,68,C1,94,-3.866,c,S1 obj,52,co2c0000337,0.3671875
13464,68,C1,95,-2.889,c,S1 obj,52,co2c0000337,0.37109375
13465,68,C1,96,-6.795,c,S1 obj,52,co2c0000337,0.375
13466,68,C1,97,1.506,c,S1 obj,52,co2c0000337,0.37890625
13467,68,C1,98,2.482,c,S1 obj,52,co2c0000337,0.3828125
13468,68,C1,99,-1.424,c,S1 obj,52,co2c0000337,0.38671875
13469,68,C1,100,-2.889,c,S1 obj,52,co2c0000337,0.390625
13470,68,C1,101,-3.377,c,S1 obj,52,co2c0000337,0.39453125
13471,68,C1,102,1.506,c,S1 obj,52,co2c0000337,0.3984375
13472,68,C1,103,-1.912,c,S1 obj,52,co2c0000337,0.40234375
13473,68,C1,104,-1.912,c,S1 obj,52,co2c0000337,0.40625
13474,68,C1,105,0.529,c,S1 obj,52,co2c0000337,0.41015625
13475,68,C1,106,-2.889,c,S1 obj,52,co2c0000337,0.4140625
13476,68,C1,107,0.529,c,S1 obj,52,co2c0000337,0.41796875
13477,68,C1,108,-0.936,c,S1 obj,52,co2c0000337,0.421875
13478,68,C1,109,-2.889,c,S1 obj,52,co2c0000337,0.42578125
13479,68,C1,110,5.9,c,S1 obj,52,co2c0000337,0.4296875
13480,68,C1,111,3.947,c,S1 obj,52,co2c0000337,0.43359375
13481,68,C1,112,0.529,c,S1 obj,52,co2c0000337,0.4375
13482,68,C1,113,0.529,c,S1 obj,52,co2c0000337,0.44140625
13483,68,C1,114,1.994,c,S1 obj,52,co2c0000337,0.4453125
13484,68,C1,115,5.412,c,S1 obj,52,co2c0000337,0.44921875
13485,68,C1,116,-2.889,c,S1 obj,52,co2c0000337,0.453125
13486,68,C1,117,1.506,c,S1 obj,52,co2c0000337,0.45703125
13487,68,C1,118,2.482,c,S1 obj,52,co2c0000337,0.4609375
13488,68,C1,119,-5.33,c,S1 obj,52,co2c0000337,0.46484375
13489,68,C1,120,1.506,c,S1 obj,52,co2c0000337,0.46875
13490,68,C1,121,0.529,c,S1 obj,52,co2c0000337,0.47265625
13491,68,C1,122,3.947,c,S1 obj,52,co2c0000337,0.4765625
13492,68,C1,123,5.9,c,S1 obj,52,co2c0000337,0.48046875
13493,68,C1,124,2.97,c,S1 obj,52,co2c0000337,0.484375
13494,68,C1,125,-1.424,c,S1 obj,52,co2c0000337,0.48828125
13495,68,C1,126,0.529,c,S1 obj,52,co2c0000337,0.4921875
13496,68,C1,127,3.459,c,S1 obj,52,co2c0000337,0.49609375
13497,68,C1,128,4.435,c,S1 obj,52,co2c0000337,0.5
13498,68,C1,129,-0.936,c,S1 obj,52,co2c0000337,0.50390625
13499,68,C1,130,-1.912,c,S1 obj,52,co2c0000337,0.5078125
13500,68,C1,131,2.97,c,S1 obj,52,co2c0000337,0.51171875
13501,68,C1,132,-0.448,c,S1 obj,52,co2c0000337,0.515625
13502,68,C1,133,-0.936,c,S1 obj,52,co2c0000337,0.51953125
13503,68,C1,134,1.017,c,S1 obj,52,co2c0000337,0.5234375
13504,68,C1,135,-0.448,c,S1 obj,52,co2c0000337,0.52734375
13505,68,C1,136,3.947,c,S1 obj,52,co2c0000337,0.53125
13506,68,C1,137,1.506,c,S1 obj,52,co2c0000337,0.53515625
13507,68,C1,138,-0.936,c,S1 obj,52,co2c0000337,0.5390625
13508,68,C1,139,0.529,c,S1 obj,52,co2c0000337,0.54296875
13509,68,C1,140,0.529,c,S1 obj,52,co2c0000337,0.546875
13510,68,C1,141,-0.936,c,S1 obj,52,co2c0000337,0.55078125
13511,68,C1,142,-4.354,c,S1 obj,52,co2c0000337,0.5546875
13512,68,C1,143,0.041,c,S1 obj,52,co2c0000337,0.55859375
13513,68,C1,144,1.506,c,S1 obj,52,co2c0000337,0.5625
13514,68,C1,145,2.482,c,S1 obj,52,co2c0000337,0.56640625
13515,68,C1,146,-5.819,c,S1 obj,52,co2c0000337,0.5703125
13516,68,C1,147,1.994,c,S1 obj,52,co2c0000337,0.57421875
13517,68,C1,148,-2.889,c,S1 obj,52,co2c0000337,0.578125
13518,68,C1,149,4.924,c,S1 obj,52,co2c0000337,0.58203125
13519,68,C1,150,1.506,c,S1 obj,52,co2c0000337,0.5859375
13520,68,C1,151,-1.912,c,S1 obj,52,co2c0000337,0.58984375
13521,68,C1,152,1.017,c,S1 obj,52,co2c0000337,0.59375
13522,68,C1,153,-1.912,c,S1 obj,52,co2c0000337,0.59765625
13523,68,C1,154,1.017,c,S1 obj,52,co2c0000337,0.6015625
13524,68,C1,155,-3.377,c,S1 obj,52,co2c0000337,0.60546875
13525,68,C1,156,0.041,c,S1 obj,52,co2c0000337,0.609375
13526,68,C1,157,3.459,c,S1 obj,52,co2c0000337,0.61328125
13527,68,C1,158,6.388,c,S1 obj,52,co2c0000337,0.6171875
13528,68,C1,159,-0.936,c,S1 obj,52,co2c0000337,0.62109375
13529,68,C1,160,0.529,c,S1 obj,52,co2c0000337,0.625
13530,68,C1,161,1.506,c,S1 obj,52,co2c0000337,0.62890625
13531,68,C1,162,1.994,c,S1 obj,52,co2c0000337,0.6328125
13532,68,C1,163,-1.912,c,S1 obj,52,co2c0000337,0.63671875
13533,68,C1,164,0.041,c,S1 obj,52,co2c0000337,0.640625
13534,68,C1,165,-4.842,c,S1 obj,52,co2c0000337,0.64453125
13535,68,C1,166,-2.401,c,S1 obj,52,co2c0000337,0.6484375
13536,68,C1,167,-3.377,c,S1 obj,52,co2c0000337,0.65234375
13537,68,C1,168,-1.912,c,S1 obj,52,co2c0000337,0.65625
13538,68,C1,169,0.529,c,S1 obj,52,co2c0000337,0.66015625
13539,68,C1,170,1.994,c,S1 obj,52,co2c0000337,0.6640625
13540,68,C1,171,0.041,c,S1 obj,52,co2c0000337,0.66796875
13541,68,C1,172,-1.424,c,S1 obj,52,co2c0000337,0.671875
13542,68,C1,173,-6.795,c,S1 obj,52,co2c0000337,0.67578125
13543,68,C1,174,2.482,c,S1 obj,52,co2c0000337,0.6796875
13544,68,C1,175,-0.936,c,S1 obj,52,co2c0000337,0.68359375
13545,68,C1,176,-2.401,c,S1 obj,52,co2c0000337,0.6875
13546,68,C1,177,-0.936,c,S1 obj,52,co2c0000337,0.69140625
13547,68,C1,178,-0.448,c,S1 obj,52,co2c0000337,0.6953125
13548,68,C1,179,4.435,c,S1 obj,52,co2c0000337,0.69921875
13549,68,C1,180,0.041,c,S1 obj,52,co2c0000337,0.703125
13550,68,C1,181,1.017,c,S1 obj,52,co2c0000337,0.70703125
13551,68,C1,182,4.435,c,S1 obj,52,co2c0000337,0.7109375
13552,68,C1,183,4.435,c,S1 obj,52,co2c0000337,0.71484375
13553,68,C1,184,2.482,c,S1 obj,52,co2c0000337,0.71875
13554,68,C1,185,2.97,c,S1 obj,52,co2c0000337,0.72265625
13555,68,C1,186,-1.424,c,S1 obj,52,co2c0000337,0.7265625
13556,68,C1,187,-0.448,c,S1 obj,52,co2c0000337,0.73046875
13557,68,C1,188,-1.424,c,S1 obj,52,co2c0000337,0.734375
13558,68,C1,189,-2.889,c,S1 obj,52,co2c0000337,0.73828125
13559,68,C1,190,-1.912,c,S1 obj,52,co2c0000337,0.7421875
13560,68,C1,191,4.435,c,S1 obj,52,co2c0000337,0.74609375
13561,68,C1,192,2.97,c,S1 obj,52,co2c0000337,0.75
13562,68,C1,193,2.482,c,S1 obj,52,co2c0000337,0.75390625
13563,68,C1,194,1.994,c,S1 obj,52,co2c0000337,0.7578125
13564,68,C1,195,3.459,c,S1 obj,52,co2c0000337,0.76171875
13565,68,C1,196,0.041,c,S1 obj,52,co2c0000337,0.765625
13566,68,C1,197,-0.448,c,S1 obj,52,co2c0000337,0.76953125
13567,68,C1,198,-0.936,c,S1 obj,52,co2c0000337,0.7734375
13568,68,C1,199,-3.377,c,S1 obj,52,co2c0000337,0.77734375
13569,68,C1,200,-4.354,c,S1 obj,52,co2c0000337,0.78125
13570,68,C1,201,-3.866,c,S1 obj,52,co2c0000337,0.78515625
13571,68,C1,202,-4.842,c,S1 obj,52,co2c0000337,0.7890625
13572,68,C1,203,-2.889,c,S1 obj,52,co2c0000337,0.79296875
13573,68,C1,204,0.529,c,S1 obj,52,co2c0000337,0.796875
13574,68,C1,205,-2.401,c,S1 obj,52,co2c0000337,0.80078125
13575,68,C1,206,-1.424,c,S1 obj,52,co2c0000337,0.8046875
13576,68,C1,207,-1.912,c,S1 obj,52,co2c0000337,0.80859375
13577,68,C1,208,6.877,c,S1 obj,52,co2c0000337,0.8125
13578,68,C1,209,2.482,c,S1 obj,52,co2c0000337,0.81640625
13579,68,C1,210,2.482,c,S1 obj,52,co2c0000337,0.8203125
13580,68,C1,211,4.435,c,S1 obj,52,co2c0000337,0.82421875
13581,68,C1,212,-0.936,c,S1 obj,52,co2c0000337,0.828125
13582,68,C1,213,1.017,c,S1 obj,52,co2c0000337,0.83203125
13583,68,C1,214,0.529,c,S1 obj,52,co2c0000337,0.8359375
13584,68,C1,215,-2.401,c,S1 obj,52,co2c0000337,0.83984375
13585,68,C1,216,0.529,c,S1 obj,52,co2c0000337,0.84375
13586,68,C1,217,1.994,c,S1 obj,52,co2c0000337,0.84765625
13587,68,C1,218,-2.889,c,S1 obj,52,co2c0000337,0.8515625
13588,68,C1,219,1.017,c,S1 obj,52,co2c0000337,0.85546875
13589,68,C1,220,-1.912,c,S1 obj,52,co2c0000337,0.859375
13590,68,C1,221,1.017,c,S1 obj,52,co2c0000337,0.86328125
13591,68,C1,222,-1.424,c,S1 obj,52,co2c0000337,0.8671875
13592,68,C1,223,-7.284,c,S1 obj,52,co2c0000337,0.87109375
13593,68,C1,224,-6.307,c,S1 obj,52,co2c0000337,0.875
13594,68,C1,225,-1.424,c,S1 obj,52,co2c0000337,0.87890625
13595,68,C1,226,-1.424,c,S1 obj,52,co2c0000337,0.8828125
13596,68,C1,227,-1.912,c,S1 obj,52,co2c0000337,0.88671875
13597,68,C1,228,-2.401,c,S1 obj,52,co2c0000337,0.890625
13598,68,C1,229,-1.912,c,S1 obj,52,co2c0000337,0.89453125
13599,68,C1,230,1.017,c,S1 obj,52,co2c0000337,0.8984375
13600,68,C1,231,-2.401,c,S1 obj,52,co2c0000337,0.90234375
13601,68,C1,232,-1.912,c,S1 obj,52,co2c0000337,0.90625
13602,68,C1,233,-0.448,c,S1 obj,52,co2c0000337,0.91015625
13603,68,C1,234,2.482,c,S1 obj,52,co2c0000337,0.9140625
13604,68,C1,235,0.529,c,S1 obj,52,co2c0000337,0.91796875
13605,68,C1,236,-4.842,c,S1 obj,52,co2c0000337,0.921875
13606,68,C1,237,-1.912,c,S1 obj,52,co2c0000337,0.92578125
13607,68,C1,238,-1.424,c,S1 obj,52,co2c0000337,0.9296875
13608,68,C1,239,-3.866,c,S1 obj,52,co2c0000337,0.93359375
13609,68,C1,240,-1.912,c,S1 obj,52,co2c0000337,0.9375
13610,68,C1,241,-0.448,c,S1 obj,52,co2c0000337,0.94140625
13611,68,C1,242,-0.448,c,S1 obj,52,co2c0000337,0.9453125
13612,68,C1,243,-0.936,c,S1 obj,52,co2c0000337,0.94921875
13613,68,C1,244,-2.401,c,S1 obj,52,co2c0000337,0.953125
13614,68,C1,245,-1.912,c,S1 obj,52,co2c0000337,0.95703125
13615,68,C1,246,-1.912,c,S1 obj,52,co2c0000337,0.9609375
13616,68,C1,247,-3.866,c,S1 obj,52,co2c0000337,0.96484375
13617,68,C1,248,-3.377,c,S1 obj,52,co2c0000337,0.96875
13618,68,C1,249,-4.842,c,S1 obj,52,co2c0000337,0.97265625
13619,68,C1,250,-7.772,c,S1 obj,52,co2c0000337,0.9765625
13620,68,C1,251,1.017,c,S1 obj,52,co2c0000337,0.98046875
13621,68,C1,252,0.041,c,S1 obj,52,co2c0000337,0.984375
13622,68,C1,253,-4.354,c,S1 obj,52,co2c0000337,0.98828125
13623,68,C1,254,1.017,c,S1 obj,52,co2c0000337,0.9921875
13624,68,C1,255,1.506,c,S1 obj,52,co2c0000337,0.99609375
13626,68,C2,0,-0.57,c,S1 obj,53,co2c0000337,0.0
13627,68,C2,1,2.36,c,S1 obj,53,co2c0000337,0.00390625
13628,68,C2,2,-4.964,c,S1 obj,53,co2c0000337,0.0078125
13629,68,C2,3,1.383,c,S1 obj,53,co2c0000337,0.01171875
13630,68,C2,4,-1.058,c,S1 obj,53,co2c0000337,0.015625
13631,68,C2,5,-2.523,c,S1 obj,53,co2c0000337,0.01953125
13632,68,C2,6,-2.035,c,S1 obj,53,co2c0000337,0.0234375
13633,68,C2,7,4.313,c,S1 obj,53,co2c0000337,0.02734375
13634,68,C2,8,5.778,c,S1 obj,53,co2c0000337,0.03125
13635,68,C2,9,9.196,c,S1 obj,53,co2c0000337,0.03515625
13636,68,C2,10,-1.058,c,S1 obj,53,co2c0000337,0.0390625
13637,68,C2,11,2.848,c,S1 obj,53,co2c0000337,0.04296875
13638,68,C2,12,7.243,c,S1 obj,53,co2c0000337,0.046875
13639,68,C2,13,10.173,c,S1 obj,53,co2c0000337,0.05078125
13640,68,C2,14,2.36,c,S1 obj,53,co2c0000337,0.0546875
13641,68,C2,15,-6.429,c,S1 obj,53,co2c0000337,0.05859375
13642,68,C2,16,-0.081,c,S1 obj,53,co2c0000337,0.0625
13643,68,C2,17,-1.058,c,S1 obj,53,co2c0000337,0.06640625
13644,68,C2,18,-3.499,c,S1 obj,53,co2c0000337,0.0703125
13645,68,C2,19,0.895,c,S1 obj,53,co2c0000337,0.07421875
13646,68,C2,20,4.801,c,S1 obj,53,co2c0000337,0.078125
13647,68,C2,21,-3.499,c,S1 obj,53,co2c0000337,0.08203125
13648,68,C2,22,-1.546,c,S1 obj,53,co2c0000337,0.0859375
13649,68,C2,23,6.266,c,S1 obj,53,co2c0000337,0.08984375
13650,68,C2,24,1.383,c,S1 obj,53,co2c0000337,0.09375
13651,68,C2,25,14.567,c,S1 obj,53,co2c0000337,0.09765625
13652,68,C2,26,0.895,c,S1 obj,53,co2c0000337,0.1015625
13653,68,C2,27,-1.546,c,S1 obj,53,co2c0000337,0.10546875
13654,68,C2,28,3.825,c,S1 obj,53,co2c0000337,0.109375
13655,68,C2,29,4.801,c,S1 obj,53,co2c0000337,0.11328125
13656,68,C2,30,1.383,c,S1 obj,53,co2c0000337,0.1171875
13657,68,C2,31,3.337,c,S1 obj,53,co2c0000337,0.12109375
13658,68,C2,32,-0.081,c,S1 obj,53,co2c0000337,0.125
13659,68,C2,33,17.985,c,S1 obj,53,co2c0000337,0.12890625
13660,68,C2,34,2.36,c,S1 obj,53,co2c0000337,0.1328125
13661,68,C2,35,1.383,c,S1 obj,53,co2c0000337,0.13671875
13662,68,C2,36,4.801,c,S1 obj,53,co2c0000337,0.140625
13663,68,C2,37,-2.035,c,S1 obj,53,co2c0000337,0.14453125
13664,68,C2,38,1.383,c,S1 obj,53,co2c0000337,0.1484375
13665,68,C2,39,-0.081,c,S1 obj,53,co2c0000337,0.15234375
13666,68,C2,40,2.36,c,S1 obj,53,co2c0000337,0.15625
13667,68,C2,41,-0.57,c,S1 obj,53,co2c0000337,0.16015625
13668,68,C2,42,-3.988,c,S1 obj,53,co2c0000337,0.1640625
13669,68,C2,43,0.407,c,S1 obj,53,co2c0000337,0.16796875
13670,68,C2,44,3.337,c,S1 obj,53,co2c0000337,0.171875
13671,68,C2,45,-2.035,c,S1 obj,53,co2c0000337,0.17578125
13672,68,C2,46,12.126,c,S1 obj,53,co2c0000337,0.1796875
13673,68,C2,47,-0.57,c,S1 obj,53,co2c0000337,0.18359375
13674,68,C2,48,-3.499,c,S1 obj,53,co2c0000337,0.1875
13675,68,C2,49,1.383,c,S1 obj,53,co2c0000337,0.19140625
13676,68,C2,50,3.825,c,S1 obj,53,co2c0000337,0.1953125
13677,68,C2,51,-2.035,c,S1 obj,53,co2c0000337,0.19921875
13678,68,C2,52,4.313,c,S1 obj,53,co2c0000337,0.203125
13679,68,C2,53,1.872,c,S1 obj,53,co2c0000337,0.20703125
13680,68,C2,54,8.708,c,S1 obj,53,co2c0000337,0.2109375
13681,68,C2,55,-3.011,c,S1 obj,53,co2c0000337,0.21484375
13682,68,C2,56,0.407,c,S1 obj,53,co2c0000337,0.21875
13683,68,C2,57,2.848,c,S1 obj,53,co2c0000337,0.22265625
13684,68,C2,58,4.313,c,S1 obj,53,co2c0000337,0.2265625
13685,68,C2,59,11.149,c,S1 obj,53,co2c0000337,0.23046875
13686,68,C2,60,4.801,c,S1 obj,53,co2c0000337,0.234375
13687,68,C2,61,-3.011,c,S1 obj,53,co2c0000337,0.23828125
13688,68,C2,62,-1.058,c,S1 obj,53,co2c0000337,0.2421875
13689,68,C2,63,4.313,c,S1 obj,53,co2c0000337,0.24609375
13690,68,C2,64,0.895,c,S1 obj,53,co2c0000337,0.25
13691,68,C2,65,-0.081,c,S1 obj,53,co2c0000337,0.25390625
13692,68,C2,66,-3.499,c,S1 obj,53,co2c0000337,0.2578125
13693,68,C2,67,2.848,c,S1 obj,53,co2c0000337,0.26171875
13694,68,C2,68,1.872,c,S1 obj,53,co2c0000337,0.265625
13695,68,C2,69,-3.499,c,S1 obj,53,co2c0000337,0.26953125
13696,68,C2,70,0.895,c,S1 obj,53,co2c0000337,0.2734375
13697,68,C2,71,-1.058,c,S1 obj,53,co2c0000337,0.27734375
13698,68,C2,72,0.407,c,S1 obj,53,co2c0000337,0.28125
13699,68,C2,73,0.895,c,S1 obj,53,co2c0000337,0.28515625
13700,68,C2,74,-1.546,c,S1 obj,53,co2c0000337,0.2890625
13701,68,C2,75,0.407,c,S1 obj,53,co2c0000337,0.29296875
13702,68,C2,76,5.778,c,S1 obj,53,co2c0000337,0.296875
13703,68,C2,77,3.337,c,S1 obj,53,co2c0000337,0.30078125
13704,68,C2,78,-5.941,c,S1 obj,53,co2c0000337,0.3046875
13705,68,C2,79,-5.452,c,S1 obj,53,co2c0000337,0.30859375
13706,68,C2,80,0.407,c,S1 obj,53,co2c0000337,0.3125
13707,68,C2,81,1.383,c,S1 obj,53,co2c0000337,0.31640625
13708,68,C2,82,-4.964,c,S1 obj,53,co2c0000337,0.3203125
13709,68,C2,83,-5.452,c,S1 obj,53,co2c0000337,0.32421875
13710,68,C2,84,-3.011,c,S1 obj,53,co2c0000337,0.328125
13711,68,C2,85,-4.964,c,S1 obj,53,co2c0000337,0.33203125
13712,68,C2,86,-0.57,c,S1 obj,53,co2c0000337,0.3359375
13713,68,C2,87,-2.523,c,S1 obj,53,co2c0000337,0.33984375
13714,68,C2,88,-1.058,c,S1 obj,53,co2c0000337,0.34375
13715,68,C2,89,1.383,c,S1 obj,53,co2c0000337,0.34765625
13716,68,C2,90,-1.546,c,S1 obj,53,co2c0000337,0.3515625
