,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7713,73,O2,255,-18.138,c,"S2 nomatch,",29,co2c0000344,0.99609375
7715,73,O1,0,8.016,c,"S2 nomatch,",30,co2c0000344,0.0
7716,73,O1,1,5.086,c,"S2 nomatch,",30,co2c0000344,0.00390625
7717,73,O1,2,3.133,c,"S2 nomatch,",30,co2c0000344,0.0078125
7718,73,O1,3,4.11,c,"S2 nomatch,",30,co2c0000344,0.01171875
7719,73,O1,4,6.551,c,"S2 nomatch,",30,co2c0000344,0.015625
7720,73,O1,5,8.993,c,"S2 nomatch,",30,co2c0000344,0.01953125
7721,73,O1,6,9.481,c,"S2 nomatch,",30,co2c0000344,0.0234375
7722,73,O1,7,8.016,c,"S2 nomatch,",30,co2c0000344,0.02734375
7723,73,O1,8,7.039,c,"S2 nomatch,",30,co2c0000344,0.03125
7724,73,O1,9,7.039,c,"S2 nomatch,",30,co2c0000344,0.03515625
7725,73,O1,10,8.016,c,"S2 nomatch,",30,co2c0000344,0.0390625
7726,73,O1,11,8.504,c,"S2 nomatch,",30,co2c0000344,0.04296875
7727,73,O1,12,8.504,c,"S2 nomatch,",30,co2c0000344,0.046875
7728,73,O1,13,8.016,c,"S2 nomatch,",30,co2c0000344,0.05078125
7729,73,O1,14,8.016,c,"S2 nomatch,",30,co2c0000344,0.0546875
7730,73,O1,15,8.993,c,"S2 nomatch,",30,co2c0000344,0.05859375
7731,73,O1,16,10.457,c,"S2 nomatch,",30,co2c0000344,0.0625
7732,73,O1,17,10.946,c,"S2 nomatch,",30,co2c0000344,0.06640625
7733,73,O1,18,10.457,c,"S2 nomatch,",30,co2c0000344,0.0703125
7734,73,O1,19,8.993,c,"S2 nomatch,",30,co2c0000344,0.07421875
7735,73,O1,20,7.039,c,"S2 nomatch,",30,co2c0000344,0.078125
7736,73,O1,21,5.086,c,"S2 nomatch,",30,co2c0000344,0.08203125
7737,73,O1,22,2.157,c,"S2 nomatch,",30,co2c0000344,0.0859375
7738,73,O1,23,-0.285,c,"S2 nomatch,",30,co2c0000344,0.08984375
7739,73,O1,24,-2.726,c,"S2 nomatch,",30,co2c0000344,0.09375
7740,73,O1,25,-3.703,c,"S2 nomatch,",30,co2c0000344,0.09765625
7741,73,O1,26,-3.703,c,"S2 nomatch,",30,co2c0000344,0.1015625
7742,73,O1,27,-2.726,c,"S2 nomatch,",30,co2c0000344,0.10546875
7743,73,O1,28,-2.726,c,"S2 nomatch,",30,co2c0000344,0.109375
7744,73,O1,29,-2.238,c,"S2 nomatch,",30,co2c0000344,0.11328125
7745,73,O1,30,-1.75,c,"S2 nomatch,",30,co2c0000344,0.1171875
7746,73,O1,31,-0.285,c,"S2 nomatch,",30,co2c0000344,0.12109375
7747,73,O1,32,2.157,c,"S2 nomatch,",30,co2c0000344,0.125
7748,73,O1,33,4.598,c,"S2 nomatch,",30,co2c0000344,0.12890625
7749,73,O1,34,5.575,c,"S2 nomatch,",30,co2c0000344,0.1328125
7750,73,O1,35,5.086,c,"S2 nomatch,",30,co2c0000344,0.13671875
7751,73,O1,36,4.11,c,"S2 nomatch,",30,co2c0000344,0.140625
7752,73,O1,37,2.645,c,"S2 nomatch,",30,co2c0000344,0.14453125
7753,73,O1,38,2.645,c,"S2 nomatch,",30,co2c0000344,0.1484375
7754,73,O1,39,2.645,c,"S2 nomatch,",30,co2c0000344,0.15234375
7755,73,O1,40,3.133,c,"S2 nomatch,",30,co2c0000344,0.15625
7756,73,O1,41,2.645,c,"S2 nomatch,",30,co2c0000344,0.16015625
7757,73,O1,42,2.645,c,"S2 nomatch,",30,co2c0000344,0.1640625
7758,73,O1,43,2.157,c,"S2 nomatch,",30,co2c0000344,0.16796875
7759,73,O1,44,1.668,c,"S2 nomatch,",30,co2c0000344,0.171875
7760,73,O1,45,1.668,c,"S2 nomatch,",30,co2c0000344,0.17578125
7761,73,O1,46,1.18,c,"S2 nomatch,",30,co2c0000344,0.1796875
7762,73,O1,47,0.692,c,"S2 nomatch,",30,co2c0000344,0.18359375
7763,73,O1,48,0.203,c,"S2 nomatch,",30,co2c0000344,0.1875
7764,73,O1,49,0.692,c,"S2 nomatch,",30,co2c0000344,0.19140625
7765,73,O1,50,0.692,c,"S2 nomatch,",30,co2c0000344,0.1953125
7766,73,O1,51,0.692,c,"S2 nomatch,",30,co2c0000344,0.19921875
7767,73,O1,52,-0.285,c,"S2 nomatch,",30,co2c0000344,0.203125
7768,73,O1,53,-1.75,c,"S2 nomatch,",30,co2c0000344,0.20703125
7769,73,O1,54,-2.238,c,"S2 nomatch,",30,co2c0000344,0.2109375
7770,73,O1,55,-1.75,c,"S2 nomatch,",30,co2c0000344,0.21484375
7771,73,O1,56,0.203,c,"S2 nomatch,",30,co2c0000344,0.21875
7772,73,O1,57,1.668,c,"S2 nomatch,",30,co2c0000344,0.22265625
7773,73,O1,58,2.645,c,"S2 nomatch,",30,co2c0000344,0.2265625
7774,73,O1,59,1.668,c,"S2 nomatch,",30,co2c0000344,0.23046875
7775,73,O1,60,0.203,c,"S2 nomatch,",30,co2c0000344,0.234375
7776,73,O1,61,-0.773,c,"S2 nomatch,",30,co2c0000344,0.23828125
7777,73,O1,62,-0.773,c,"S2 nomatch,",30,co2c0000344,0.2421875
7778,73,O1,63,0.203,c,"S2 nomatch,",30,co2c0000344,0.24609375
7779,73,O1,64,1.668,c,"S2 nomatch,",30,co2c0000344,0.25
7780,73,O1,65,2.645,c,"S2 nomatch,",30,co2c0000344,0.25390625
7781,73,O1,66,2.645,c,"S2 nomatch,",30,co2c0000344,0.2578125
7782,73,O1,67,1.668,c,"S2 nomatch,",30,co2c0000344,0.26171875
7783,73,O1,68,-0.285,c,"S2 nomatch,",30,co2c0000344,0.265625
7784,73,O1,69,-2.726,c,"S2 nomatch,",30,co2c0000344,0.26953125
7785,73,O1,70,-5.656,c,"S2 nomatch,",30,co2c0000344,0.2734375
7786,73,O1,71,-8.097,c,"S2 nomatch,",30,co2c0000344,0.27734375
7787,73,O1,72,-10.05,c,"S2 nomatch,",30,co2c0000344,0.28125
7788,73,O1,73,-10.539,c,"S2 nomatch,",30,co2c0000344,0.28515625
7789,73,O1,74,-10.539,c,"S2 nomatch,",30,co2c0000344,0.2890625
7790,73,O1,75,-10.539,c,"S2 nomatch,",30,co2c0000344,0.29296875
7791,73,O1,76,-10.05,c,"S2 nomatch,",30,co2c0000344,0.296875
7792,73,O1,77,-9.562,c,"S2 nomatch,",30,co2c0000344,0.30078125
7793,73,O1,78,-8.586,c,"S2 nomatch,",30,co2c0000344,0.3046875
7794,73,O1,79,-7.121,c,"S2 nomatch,",30,co2c0000344,0.30859375
7795,73,O1,80,-6.144,c,"S2 nomatch,",30,co2c0000344,0.3125
7796,73,O1,81,-6.632,c,"S2 nomatch,",30,co2c0000344,0.31640625
7797,73,O1,82,-8.586,c,"S2 nomatch,",30,co2c0000344,0.3203125
7798,73,O1,83,-12.004,c,"S2 nomatch,",30,co2c0000344,0.32421875
7799,73,O1,84,-16.886,c,"S2 nomatch,",30,co2c0000344,0.328125
7800,73,O1,85,-20.304,c,"S2 nomatch,",30,co2c0000344,0.33203125
7801,73,O1,86,-21.769,c,"S2 nomatch,",30,co2c0000344,0.3359375
7802,73,O1,87,-22.257,c,"S2 nomatch,",30,co2c0000344,0.33984375
7803,73,O1,88,-21.769,c,"S2 nomatch,",30,co2c0000344,0.34375
7804,73,O1,89,-21.769,c,"S2 nomatch,",30,co2c0000344,0.34765625
7805,73,O1,90,-21.281,c,"S2 nomatch,",30,co2c0000344,0.3515625
7806,73,O1,91,-20.793,c,"S2 nomatch,",30,co2c0000344,0.35546875
7807,73,O1,92,-18.84,c,"S2 nomatch,",30,co2c0000344,0.359375
7808,73,O1,93,-16.398,c,"S2 nomatch,",30,co2c0000344,0.36328125
7809,73,O1,94,-14.445,c,"S2 nomatch,",30,co2c0000344,0.3671875
7810,73,O1,95,-13.957,c,"S2 nomatch,",30,co2c0000344,0.37109375
7811,73,O1,96,-14.933,c,"S2 nomatch,",30,co2c0000344,0.375
7812,73,O1,97,-15.422,c,"S2 nomatch,",30,co2c0000344,0.37890625
7813,73,O1,98,-14.445,c,"S2 nomatch,",30,co2c0000344,0.3828125
7814,73,O1,99,-12.004,c,"S2 nomatch,",30,co2c0000344,0.38671875
7815,73,O1,100,-8.586,c,"S2 nomatch,",30,co2c0000344,0.390625
7816,73,O1,101,-5.656,c,"S2 nomatch,",30,co2c0000344,0.39453125
7817,73,O1,102,-4.679,c,"S2 nomatch,",30,co2c0000344,0.3984375
7818,73,O1,103,-5.168,c,"S2 nomatch,",30,co2c0000344,0.40234375
7819,73,O1,104,-6.632,c,"S2 nomatch,",30,co2c0000344,0.40625
7820,73,O1,105,-7.121,c,"S2 nomatch,",30,co2c0000344,0.41015625
7821,73,O1,106,-7.121,c,"S2 nomatch,",30,co2c0000344,0.4140625
7822,73,O1,107,-5.656,c,"S2 nomatch,",30,co2c0000344,0.41796875
7823,73,O1,108,-4.679,c,"S2 nomatch,",30,co2c0000344,0.421875
7824,73,O1,109,-4.191,c,"S2 nomatch,",30,co2c0000344,0.42578125
7825,73,O1,110,-4.679,c,"S2 nomatch,",30,co2c0000344,0.4296875
7826,73,O1,111,-5.168,c,"S2 nomatch,",30,co2c0000344,0.43359375
7827,73,O1,112,-5.656,c,"S2 nomatch,",30,co2c0000344,0.4375
7828,73,O1,113,-5.168,c,"S2 nomatch,",30,co2c0000344,0.44140625
7829,73,O1,114,-3.215,c,"S2 nomatch,",30,co2c0000344,0.4453125
7830,73,O1,115,-2.238,c,"S2 nomatch,",30,co2c0000344,0.44921875
7831,73,O1,116,-2.726,c,"S2 nomatch,",30,co2c0000344,0.453125
7832,73,O1,117,-4.679,c,"S2 nomatch,",30,co2c0000344,0.45703125
7833,73,O1,118,-6.144,c,"S2 nomatch,",30,co2c0000344,0.4609375
7834,73,O1,119,-6.632,c,"S2 nomatch,",30,co2c0000344,0.46484375
7835,73,O1,120,-6.144,c,"S2 nomatch,",30,co2c0000344,0.46875
7836,73,O1,121,-5.168,c,"S2 nomatch,",30,co2c0000344,0.47265625
7837,73,O1,122,-5.656,c,"S2 nomatch,",30,co2c0000344,0.4765625
7838,73,O1,123,-8.097,c,"S2 nomatch,",30,co2c0000344,0.48046875
7839,73,O1,124,-11.515,c,"S2 nomatch,",30,co2c0000344,0.484375
7840,73,O1,125,-14.445,c,"S2 nomatch,",30,co2c0000344,0.48828125
7841,73,O1,126,-14.933,c,"S2 nomatch,",30,co2c0000344,0.4921875
7842,73,O1,127,-14.445,c,"S2 nomatch,",30,co2c0000344,0.49609375
7843,73,O1,128,-12.98,c,"S2 nomatch,",30,co2c0000344,0.5
7844,73,O1,129,-12.004,c,"S2 nomatch,",30,co2c0000344,0.50390625
7845,73,O1,130,-12.004,c,"S2 nomatch,",30,co2c0000344,0.5078125
7846,73,O1,131,-11.027,c,"S2 nomatch,",30,co2c0000344,0.51171875
7847,73,O1,132,-10.05,c,"S2 nomatch,",30,co2c0000344,0.515625
7848,73,O1,133,-8.586,c,"S2 nomatch,",30,co2c0000344,0.51953125
7849,73,O1,134,-8.586,c,"S2 nomatch,",30,co2c0000344,0.5234375
7850,73,O1,135,-9.562,c,"S2 nomatch,",30,co2c0000344,0.52734375
7851,73,O1,136,-11.515,c,"S2 nomatch,",30,co2c0000344,0.53125
7852,73,O1,137,-12.98,c,"S2 nomatch,",30,co2c0000344,0.53515625
7853,73,O1,138,-12.004,c,"S2 nomatch,",30,co2c0000344,0.5390625
7854,73,O1,139,-10.05,c,"S2 nomatch,",30,co2c0000344,0.54296875
7855,73,O1,140,-7.609,c,"S2 nomatch,",30,co2c0000344,0.546875
7856,73,O1,141,-7.609,c,"S2 nomatch,",30,co2c0000344,0.55078125
7857,73,O1,142,-9.562,c,"S2 nomatch,",30,co2c0000344,0.5546875
7858,73,O1,143,-12.004,c,"S2 nomatch,",30,co2c0000344,0.55859375
7859,73,O1,144,-13.468,c,"S2 nomatch,",30,co2c0000344,0.5625
7860,73,O1,145,-12.98,c,"S2 nomatch,",30,co2c0000344,0.56640625
7861,73,O1,146,-11.515,c,"S2 nomatch,",30,co2c0000344,0.5703125
7862,73,O1,147,-11.027,c,"S2 nomatch,",30,co2c0000344,0.57421875
7863,73,O1,148,-11.515,c,"S2 nomatch,",30,co2c0000344,0.578125
7864,73,O1,149,-11.515,c,"S2 nomatch,",30,co2c0000344,0.58203125
7865,73,O1,150,-11.027,c,"S2 nomatch,",30,co2c0000344,0.5859375
7866,73,O1,151,-9.074,c,"S2 nomatch,",30,co2c0000344,0.58984375
7867,73,O1,152,-7.121,c,"S2 nomatch,",30,co2c0000344,0.59375
7868,73,O1,153,-5.656,c,"S2 nomatch,",30,co2c0000344,0.59765625
7869,73,O1,154,-5.656,c,"S2 nomatch,",30,co2c0000344,0.6015625
7870,73,O1,155,-6.632,c,"S2 nomatch,",30,co2c0000344,0.60546875
7871,73,O1,156,-6.632,c,"S2 nomatch,",30,co2c0000344,0.609375
7872,73,O1,157,-6.144,c,"S2 nomatch,",30,co2c0000344,0.61328125
7873,73,O1,158,-5.656,c,"S2 nomatch,",30,co2c0000344,0.6171875
7874,73,O1,159,-5.656,c,"S2 nomatch,",30,co2c0000344,0.62109375
7875,73,O1,160,-6.632,c,"S2 nomatch,",30,co2c0000344,0.625
7876,73,O1,161,-8.586,c,"S2 nomatch,",30,co2c0000344,0.62890625
7877,73,O1,162,-10.539,c,"S2 nomatch,",30,co2c0000344,0.6328125
7878,73,O1,163,-11.515,c,"S2 nomatch,",30,co2c0000344,0.63671875
7879,73,O1,164,-12.492,c,"S2 nomatch,",30,co2c0000344,0.640625
7880,73,O1,165,-13.468,c,"S2 nomatch,",30,co2c0000344,0.64453125
7881,73,O1,166,-14.933,c,"S2 nomatch,",30,co2c0000344,0.6484375
7882,73,O1,167,-16.398,c,"S2 nomatch,",30,co2c0000344,0.65234375
7883,73,O1,168,-16.886,c,"S2 nomatch,",30,co2c0000344,0.65625
7884,73,O1,169,-16.886,c,"S2 nomatch,",30,co2c0000344,0.66015625
7885,73,O1,170,-16.886,c,"S2 nomatch,",30,co2c0000344,0.6640625
7886,73,O1,171,-16.886,c,"S2 nomatch,",30,co2c0000344,0.66796875
7887,73,O1,172,-16.886,c,"S2 nomatch,",30,co2c0000344,0.671875
7888,73,O1,173,-17.375,c,"S2 nomatch,",30,co2c0000344,0.67578125
7889,73,O1,174,-14.933,c,"S2 nomatch,",30,co2c0000344,0.6796875
7890,73,O1,175,-11.027,c,"S2 nomatch,",30,co2c0000344,0.68359375
7891,73,O1,176,-7.609,c,"S2 nomatch,",30,co2c0000344,0.6875
7892,73,O1,177,-5.656,c,"S2 nomatch,",30,co2c0000344,0.69140625
7893,73,O1,178,-6.144,c,"S2 nomatch,",30,co2c0000344,0.6953125
7894,73,O1,179,-8.097,c,"S2 nomatch,",30,co2c0000344,0.69921875
7895,73,O1,180,-10.05,c,"S2 nomatch,",30,co2c0000344,0.703125
7896,73,O1,181,-10.05,c,"S2 nomatch,",30,co2c0000344,0.70703125
7897,73,O1,182,-8.586,c,"S2 nomatch,",30,co2c0000344,0.7109375
7898,73,O1,183,-7.121,c,"S2 nomatch,",30,co2c0000344,0.71484375
7899,73,O1,184,-6.632,c,"S2 nomatch,",30,co2c0000344,0.71875
7900,73,O1,185,-8.586,c,"S2 nomatch,",30,co2c0000344,0.72265625
7901,73,O1,186,-10.05,c,"S2 nomatch,",30,co2c0000344,0.7265625
7902,73,O1,187,-10.539,c,"S2 nomatch,",30,co2c0000344,0.73046875
7903,73,O1,188,-9.562,c,"S2 nomatch,",30,co2c0000344,0.734375
7904,73,O1,189,-8.097,c,"S2 nomatch,",30,co2c0000344,0.73828125
7905,73,O1,190,-7.121,c,"S2 nomatch,",30,co2c0000344,0.7421875
7906,73,O1,191,-6.144,c,"S2 nomatch,",30,co2c0000344,0.74609375
7907,73,O1,192,-5.656,c,"S2 nomatch,",30,co2c0000344,0.75
7908,73,O1,193,-5.168,c,"S2 nomatch,",30,co2c0000344,0.75390625
7909,73,O1,194,-5.168,c,"S2 nomatch,",30,co2c0000344,0.7578125
7910,73,O1,195,-6.144,c,"S2 nomatch,",30,co2c0000344,0.76171875
7911,73,O1,196,-8.097,c,"S2 nomatch,",30,co2c0000344,0.765625
7912,73,O1,197,-10.05,c,"S2 nomatch,",30,co2c0000344,0.76953125
7913,73,O1,198,-11.027,c,"S2 nomatch,",30,co2c0000344,0.7734375
7914,73,O1,199,-11.027,c,"S2 nomatch,",30,co2c0000344,0.77734375
7915,73,O1,200,-10.05,c,"S2 nomatch,",30,co2c0000344,0.78125
7916,73,O1,201,-9.074,c,"S2 nomatch,",30,co2c0000344,0.78515625
7917,73,O1,202,-7.609,c,"S2 nomatch,",30,co2c0000344,0.7890625
7918,73,O1,203,-6.632,c,"S2 nomatch,",30,co2c0000344,0.79296875
7919,73,O1,204,-5.168,c,"S2 nomatch,",30,co2c0000344,0.796875
7920,73,O1,205,-4.679,c,"S2 nomatch,",30,co2c0000344,0.80078125
7921,73,O1,206,-3.703,c,"S2 nomatch,",30,co2c0000344,0.8046875
7922,73,O1,207,-2.726,c,"S2 nomatch,",30,co2c0000344,0.80859375
7923,73,O1,208,-1.75,c,"S2 nomatch,",30,co2c0000344,0.8125
7924,73,O1,209,-0.285,c,"S2 nomatch,",30,co2c0000344,0.81640625
7925,73,O1,210,0.203,c,"S2 nomatch,",30,co2c0000344,0.8203125
7926,73,O1,211,-1.261,c,"S2 nomatch,",30,co2c0000344,0.82421875
7927,73,O1,212,-4.191,c,"S2 nomatch,",30,co2c0000344,0.828125
7928,73,O1,213,-7.609,c,"S2 nomatch,",30,co2c0000344,0.83203125
7929,73,O1,214,-9.562,c,"S2 nomatch,",30,co2c0000344,0.8359375
7930,73,O1,215,-8.586,c,"S2 nomatch,",30,co2c0000344,0.83984375
7931,73,O1,216,-4.679,c,"S2 nomatch,",30,co2c0000344,0.84375
7932,73,O1,217,-0.285,c,"S2 nomatch,",30,co2c0000344,0.84765625
7933,73,O1,218,2.645,c,"S2 nomatch,",30,co2c0000344,0.8515625
7934,73,O1,219,3.133,c,"S2 nomatch,",30,co2c0000344,0.85546875
7935,73,O1,220,1.668,c,"S2 nomatch,",30,co2c0000344,0.859375
7936,73,O1,221,0.203,c,"S2 nomatch,",30,co2c0000344,0.86328125
7937,73,O1,222,-0.773,c,"S2 nomatch,",30,co2c0000344,0.8671875
7938,73,O1,223,-1.261,c,"S2 nomatch,",30,co2c0000344,0.87109375
7939,73,O1,224,-1.75,c,"S2 nomatch,",30,co2c0000344,0.875
7940,73,O1,225,-4.191,c,"S2 nomatch,",30,co2c0000344,0.87890625
7941,73,O1,226,-7.121,c,"S2 nomatch,",30,co2c0000344,0.8828125
7942,73,O1,227,-9.074,c,"S2 nomatch,",30,co2c0000344,0.88671875
7943,73,O1,228,-9.074,c,"S2 nomatch,",30,co2c0000344,0.890625
7944,73,O1,229,-8.097,c,"S2 nomatch,",30,co2c0000344,0.89453125
7945,73,O1,230,-6.632,c,"S2 nomatch,",30,co2c0000344,0.8984375
7946,73,O1,231,-5.656,c,"S2 nomatch,",30,co2c0000344,0.90234375
7947,73,O1,232,-4.679,c,"S2 nomatch,",30,co2c0000344,0.90625
7948,73,O1,233,-2.238,c,"S2 nomatch,",30,co2c0000344,0.91015625
7949,73,O1,234,0.692,c,"S2 nomatch,",30,co2c0000344,0.9140625
7950,73,O1,235,2.645,c,"S2 nomatch,",30,co2c0000344,0.91796875
7951,73,O1,236,2.645,c,"S2 nomatch,",30,co2c0000344,0.921875
7952,73,O1,237,-0.285,c,"S2 nomatch,",30,co2c0000344,0.92578125
7953,73,O1,238,-4.679,c,"S2 nomatch,",30,co2c0000344,0.9296875
7954,73,O1,239,-8.097,c,"S2 nomatch,",30,co2c0000344,0.93359375
7955,73,O1,240,-10.05,c,"S2 nomatch,",30,co2c0000344,0.9375
7956,73,O1,241,-10.05,c,"S2 nomatch,",30,co2c0000344,0.94140625
7957,73,O1,242,-10.539,c,"S2 nomatch,",30,co2c0000344,0.9453125
7958,73,O1,243,-12.004,c,"S2 nomatch,",30,co2c0000344,0.94921875
7959,73,O1,244,-13.957,c,"S2 nomatch,",30,co2c0000344,0.953125
7960,73,O1,245,-14.933,c,"S2 nomatch,",30,co2c0000344,0.95703125
7961,73,O1,246,-14.933,c,"S2 nomatch,",30,co2c0000344,0.9609375
7962,73,O1,247,-14.445,c,"S2 nomatch,",30,co2c0000344,0.96484375
7963,73,O1,248,-14.445,c,"S2 nomatch,",30,co2c0000344,0.96875
7964,73,O1,249,-15.422,c,"S2 nomatch,",30,co2c0000344,0.97265625
7965,73,O1,250,-17.375,c,"S2 nomatch,",30,co2c0000344,0.9765625
7966,73,O1,251,-18.351,c,"S2 nomatch,",30,co2c0000344,0.98046875
7967,73,O1,252,-17.863,c,"S2 nomatch,",30,co2c0000344,0.984375
7968,73,O1,253,-16.886,c,"S2 nomatch,",30,co2c0000344,0.98828125
7969,73,O1,254,-14.933,c,"S2 nomatch,",30,co2c0000344,0.9921875
7970,73,O1,255,-14.445,c,"S2 nomatch,",30,co2c0000344,0.99609375
7972,73,X,0,7.426,c,"S2 nomatch,",31,co2c0000344,0.0
7973,73,X,1,7.914,c,"S2 nomatch,",31,co2c0000344,0.00390625
7974,73,X,2,9.379,c,"S2 nomatch,",31,co2c0000344,0.0078125
7975,73,X,3,10.844,c,"S2 nomatch,",31,co2c0000344,0.01171875
7976,73,X,4,12.309,c,"S2 nomatch,",31,co2c0000344,0.015625
7977,73,X,5,14.262,c,"S2 nomatch,",31,co2c0000344,0.01953125
7978,73,X,6,16.703,c,"S2 nomatch,",31,co2c0000344,0.0234375
7979,73,X,7,19.145,c,"S2 nomatch,",31,co2c0000344,0.02734375
7980,73,X,8,20.121,c,"S2 nomatch,",31,co2c0000344,0.03125
7981,73,X,9,19.145,c,"S2 nomatch,",31,co2c0000344,0.03515625
7982,73,X,10,15.727,c,"S2 nomatch,",31,co2c0000344,0.0390625
7983,73,X,11,11.332,c,"S2 nomatch,",31,co2c0000344,0.04296875
7984,73,X,12,7.914,c,"S2 nomatch,",31,co2c0000344,0.046875
7985,73,X,13,7.426,c,"S2 nomatch,",31,co2c0000344,0.05078125
7986,73,X,14,9.379,c,"S2 nomatch,",31,co2c0000344,0.0546875
7987,73,X,15,11.82,c,"S2 nomatch,",31,co2c0000344,0.05859375
7988,73,X,16,13.285,c,"S2 nomatch,",31,co2c0000344,0.0625
7989,73,X,17,11.82,c,"S2 nomatch,",31,co2c0000344,0.06640625
7990,73,X,18,8.891,c,"S2 nomatch,",31,co2c0000344,0.0703125
7991,73,X,19,6.938,c,"S2 nomatch,",31,co2c0000344,0.07421875
7992,73,X,20,7.426,c,"S2 nomatch,",31,co2c0000344,0.078125
7993,73,X,21,9.867,c,"S2 nomatch,",31,co2c0000344,0.08203125
7994,73,X,22,13.285,c,"S2 nomatch,",31,co2c0000344,0.0859375
7995,73,X,23,15.238,c,"S2 nomatch,",31,co2c0000344,0.08984375
7996,73,X,24,14.262,c,"S2 nomatch,",31,co2c0000344,0.09375
7997,73,X,25,11.82,c,"S2 nomatch,",31,co2c0000344,0.09765625
7998,73,X,26,9.379,c,"S2 nomatch,",31,co2c0000344,0.1015625
7999,73,X,27,7.914,c,"S2 nomatch,",31,co2c0000344,0.10546875
8000,73,X,28,8.403,c,"S2 nomatch,",31,co2c0000344,0.109375
8001,73,X,29,8.891,c,"S2 nomatch,",31,co2c0000344,0.11328125
8002,73,X,30,9.379,c,"S2 nomatch,",31,co2c0000344,0.1171875
8003,73,X,31,9.867,c,"S2 nomatch,",31,co2c0000344,0.12109375
8004,73,X,32,11.82,c,"S2 nomatch,",31,co2c0000344,0.125
8005,73,X,33,13.774,c,"S2 nomatch,",31,co2c0000344,0.12890625
8006,73,X,34,15.727,c,"S2 nomatch,",31,co2c0000344,0.1328125
8007,73,X,35,15.727,c,"S2 nomatch,",31,co2c0000344,0.13671875
8008,73,X,36,15.238,c,"S2 nomatch,",31,co2c0000344,0.140625
8009,73,X,37,14.262,c,"S2 nomatch,",31,co2c0000344,0.14453125
8010,73,X,38,14.75,c,"S2 nomatch,",31,co2c0000344,0.1484375
8011,73,X,39,16.215,c,"S2 nomatch,",31,co2c0000344,0.15234375
8012,73,X,40,18.656,c,"S2 nomatch,",31,co2c0000344,0.15625
8013,73,X,41,21.098,c,"S2 nomatch,",31,co2c0000344,0.16015625
8014,73,X,42,22.563,c,"S2 nomatch,",31,co2c0000344,0.1640625
8015,73,X,43,23.051,c,"S2 nomatch,",31,co2c0000344,0.16796875
8016,73,X,44,23.051,c,"S2 nomatch,",31,co2c0000344,0.171875
8017,73,X,45,22.074,c,"S2 nomatch,",31,co2c0000344,0.17578125
8018,73,X,46,21.098,c,"S2 nomatch,",31,co2c0000344,0.1796875
8019,73,X,47,19.633,c,"S2 nomatch,",31,co2c0000344,0.18359375
8020,73,X,48,18.656,c,"S2 nomatch,",31,co2c0000344,0.1875
8021,73,X,49,17.68,c,"S2 nomatch,",31,co2c0000344,0.19140625
8022,73,X,50,16.703,c,"S2 nomatch,",31,co2c0000344,0.1953125
8023,73,X,51,13.774,c,"S2 nomatch,",31,co2c0000344,0.19921875
8024,73,X,52,10.844,c,"S2 nomatch,",31,co2c0000344,0.203125
8025,73,X,53,7.914,c,"S2 nomatch,",31,co2c0000344,0.20703125
8026,73,X,54,5.961,c,"S2 nomatch,",31,co2c0000344,0.2109375
8027,73,X,55,5.473,c,"S2 nomatch,",31,co2c0000344,0.21484375
8028,73,X,56,5.473,c,"S2 nomatch,",31,co2c0000344,0.21875
8029,73,X,57,5.473,c,"S2 nomatch,",31,co2c0000344,0.22265625
8030,73,X,58,4.496,c,"S2 nomatch,",31,co2c0000344,0.2265625
8031,73,X,59,3.52,c,"S2 nomatch,",31,co2c0000344,0.23046875
8032,73,X,60,2.543,c,"S2 nomatch,",31,co2c0000344,0.234375
8033,73,X,61,2.055,c,"S2 nomatch,",31,co2c0000344,0.23828125
8034,73,X,62,3.031,c,"S2 nomatch,",31,co2c0000344,0.2421875
8035,73,X,63,4.985,c,"S2 nomatch,",31,co2c0000344,0.24609375
8036,73,X,64,7.914,c,"S2 nomatch,",31,co2c0000344,0.25
8037,73,X,65,9.867,c,"S2 nomatch,",31,co2c0000344,0.25390625
8038,73,X,66,8.403,c,"S2 nomatch,",31,co2c0000344,0.2578125
8039,73,X,67,4.496,c,"S2 nomatch,",31,co2c0000344,0.26171875
8040,73,X,68,-0.387,c,"S2 nomatch,",31,co2c0000344,0.265625
8041,73,X,69,-4.781,c,"S2 nomatch,",31,co2c0000344,0.26953125
8042,73,X,70,-8.199,c,"S2 nomatch,",31,co2c0000344,0.2734375
8043,73,X,71,-10.152,c,"S2 nomatch,",31,co2c0000344,0.27734375
8044,73,X,72,-11.617,c,"S2 nomatch,",31,co2c0000344,0.28125
8045,73,X,73,-13.082,c,"S2 nomatch,",31,co2c0000344,0.28515625
8046,73,X,74,-13.57,c,"S2 nomatch,",31,co2c0000344,0.2890625
8047,73,X,75,-14.058,c,"S2 nomatch,",31,co2c0000344,0.29296875
8048,73,X,76,-15.035,c,"S2 nomatch,",31,co2c0000344,0.296875
8049,73,X,77,-18.453,c,"S2 nomatch,",31,co2c0000344,0.30078125
8050,73,X,78,-23.824,c,"S2 nomatch,",31,co2c0000344,0.3046875
8051,73,X,79,-30.66,c,"S2 nomatch,",31,co2c0000344,0.30859375
8052,73,X,80,-36.031,c,"S2 nomatch,",31,co2c0000344,0.3125
8053,73,X,81,-37.008,c,"S2 nomatch,",31,co2c0000344,0.31640625
