,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8594,57,AF8,108,0.529,a,"S2 nomatch,",33,co2a0000368,0.421875
8595,57,AF8,109,-0.448,a,"S2 nomatch,",33,co2a0000368,0.42578125
8596,57,AF8,110,0.041,a,"S2 nomatch,",33,co2a0000368,0.4296875
8597,57,AF8,111,1.506,a,"S2 nomatch,",33,co2a0000368,0.43359375
8598,57,AF8,112,2.97,a,"S2 nomatch,",33,co2a0000368,0.4375
8599,57,AF8,113,2.97,a,"S2 nomatch,",33,co2a0000368,0.44140625
8600,57,AF8,114,1.017,a,"S2 nomatch,",33,co2a0000368,0.4453125
8601,57,AF8,115,-0.448,a,"S2 nomatch,",33,co2a0000368,0.44921875
8602,57,AF8,116,0.041,a,"S2 nomatch,",33,co2a0000368,0.453125
8603,57,AF8,117,2.482,a,"S2 nomatch,",33,co2a0000368,0.45703125
8604,57,AF8,118,3.947,a,"S2 nomatch,",33,co2a0000368,0.4609375
8605,57,AF8,119,2.97,a,"S2 nomatch,",33,co2a0000368,0.46484375
8606,57,AF8,120,-1.912,a,"S2 nomatch,",33,co2a0000368,0.46875
8607,57,AF8,121,-6.795,a,"S2 nomatch,",33,co2a0000368,0.47265625
8608,57,AF8,122,-8.26,a,"S2 nomatch,",33,co2a0000368,0.4765625
8609,57,AF8,123,-5.819,a,"S2 nomatch,",33,co2a0000368,0.48046875
8610,57,AF8,124,-1.424,a,"S2 nomatch,",33,co2a0000368,0.484375
8611,57,AF8,125,1.506,a,"S2 nomatch,",33,co2a0000368,0.48828125
8612,57,AF8,126,0.529,a,"S2 nomatch,",33,co2a0000368,0.4921875
8613,57,AF8,127,-3.377,a,"S2 nomatch,",33,co2a0000368,0.49609375
8614,57,AF8,128,-7.284,a,"S2 nomatch,",33,co2a0000368,0.5
8615,57,AF8,129,-8.26,a,"S2 nomatch,",33,co2a0000368,0.50390625
8616,57,AF8,130,-7.284,a,"S2 nomatch,",33,co2a0000368,0.5078125
8617,57,AF8,131,-5.819,a,"S2 nomatch,",33,co2a0000368,0.51171875
8618,57,AF8,132,-4.842,a,"S2 nomatch,",33,co2a0000368,0.515625
8619,57,AF8,133,-4.842,a,"S2 nomatch,",33,co2a0000368,0.51953125
8620,57,AF8,134,-4.354,a,"S2 nomatch,",33,co2a0000368,0.5234375
8621,57,AF8,135,-2.889,a,"S2 nomatch,",33,co2a0000368,0.52734375
8622,57,AF8,136,-1.424,a,"S2 nomatch,",33,co2a0000368,0.53125
8623,57,AF8,137,0.529,a,"S2 nomatch,",33,co2a0000368,0.53515625
8624,57,AF8,138,1.506,a,"S2 nomatch,",33,co2a0000368,0.5390625
8625,57,AF8,139,3.459,a,"S2 nomatch,",33,co2a0000368,0.54296875
8626,57,AF8,140,3.459,a,"S2 nomatch,",33,co2a0000368,0.546875
8627,57,AF8,141,1.506,a,"S2 nomatch,",33,co2a0000368,0.55078125
8628,57,AF8,142,-1.424,a,"S2 nomatch,",33,co2a0000368,0.5546875
8629,57,AF8,143,-3.377,a,"S2 nomatch,",33,co2a0000368,0.55859375
8630,57,AF8,144,-2.889,a,"S2 nomatch,",33,co2a0000368,0.5625
8631,57,AF8,145,0.041,a,"S2 nomatch,",33,co2a0000368,0.56640625
8632,57,AF8,146,2.482,a,"S2 nomatch,",33,co2a0000368,0.5703125
8633,57,AF8,147,2.482,a,"S2 nomatch,",33,co2a0000368,0.57421875
8634,57,AF8,148,-0.448,a,"S2 nomatch,",33,co2a0000368,0.578125
8635,57,AF8,149,-4.354,a,"S2 nomatch,",33,co2a0000368,0.58203125
8636,57,AF8,150,-7.284,a,"S2 nomatch,",33,co2a0000368,0.5859375
8637,57,AF8,151,-6.307,a,"S2 nomatch,",33,co2a0000368,0.58984375
8638,57,AF8,152,-2.889,a,"S2 nomatch,",33,co2a0000368,0.59375
8639,57,AF8,153,-0.936,a,"S2 nomatch,",33,co2a0000368,0.59765625
8640,57,AF8,154,-1.424,a,"S2 nomatch,",33,co2a0000368,0.6015625
8641,57,AF8,155,-4.354,a,"S2 nomatch,",33,co2a0000368,0.60546875
8642,57,AF8,156,-7.772,a,"S2 nomatch,",33,co2a0000368,0.609375
8643,57,AF8,157,-8.748,a,"S2 nomatch,",33,co2a0000368,0.61328125
8644,57,AF8,158,-7.772,a,"S2 nomatch,",33,co2a0000368,0.6171875
8645,57,AF8,159,-5.33,a,"S2 nomatch,",33,co2a0000368,0.62109375
8646,57,AF8,160,-4.842,a,"S2 nomatch,",33,co2a0000368,0.625
8647,57,AF8,161,-5.819,a,"S2 nomatch,",33,co2a0000368,0.62890625
8648,57,AF8,162,-7.772,a,"S2 nomatch,",33,co2a0000368,0.6328125
8649,57,AF8,163,-7.772,a,"S2 nomatch,",33,co2a0000368,0.63671875
8650,57,AF8,164,-6.307,a,"S2 nomatch,",33,co2a0000368,0.640625
8651,57,AF8,165,-3.866,a,"S2 nomatch,",33,co2a0000368,0.64453125
8652,57,AF8,166,-1.912,a,"S2 nomatch,",33,co2a0000368,0.6484375
8653,57,AF8,167,-0.936,a,"S2 nomatch,",33,co2a0000368,0.65234375
8654,57,AF8,168,0.041,a,"S2 nomatch,",33,co2a0000368,0.65625
8655,57,AF8,169,1.994,a,"S2 nomatch,",33,co2a0000368,0.66015625
8656,57,AF8,170,2.97,a,"S2 nomatch,",33,co2a0000368,0.6640625
8657,57,AF8,171,2.482,a,"S2 nomatch,",33,co2a0000368,0.66796875
8658,57,AF8,172,0.529,a,"S2 nomatch,",33,co2a0000368,0.671875
8659,57,AF8,173,-1.912,a,"S2 nomatch,",33,co2a0000368,0.67578125
8660,57,AF8,174,-3.377,a,"S2 nomatch,",33,co2a0000368,0.6796875
8661,57,AF8,175,-2.401,a,"S2 nomatch,",33,co2a0000368,0.68359375
8662,57,AF8,176,-1.424,a,"S2 nomatch,",33,co2a0000368,0.6875
8663,57,AF8,177,-1.424,a,"S2 nomatch,",33,co2a0000368,0.69140625
8664,57,AF8,178,-2.889,a,"S2 nomatch,",33,co2a0000368,0.6953125
8665,57,AF8,179,-4.354,a,"S2 nomatch,",33,co2a0000368,0.69921875
8666,57,AF8,180,-4.354,a,"S2 nomatch,",33,co2a0000368,0.703125
8667,57,AF8,181,-3.866,a,"S2 nomatch,",33,co2a0000368,0.70703125
8668,57,AF8,182,-3.866,a,"S2 nomatch,",33,co2a0000368,0.7109375
8669,57,AF8,183,-3.866,a,"S2 nomatch,",33,co2a0000368,0.71484375
8670,57,AF8,184,-3.866,a,"S2 nomatch,",33,co2a0000368,0.71875
8671,57,AF8,185,-3.866,a,"S2 nomatch,",33,co2a0000368,0.72265625
8672,57,AF8,186,-3.377,a,"S2 nomatch,",33,co2a0000368,0.7265625
8673,57,AF8,187,-3.866,a,"S2 nomatch,",33,co2a0000368,0.73046875
8674,57,AF8,188,-5.33,a,"S2 nomatch,",33,co2a0000368,0.734375
8675,57,AF8,189,-6.795,a,"S2 nomatch,",33,co2a0000368,0.73828125
8676,57,AF8,190,-7.284,a,"S2 nomatch,",33,co2a0000368,0.7421875
8677,57,AF8,191,-5.33,a,"S2 nomatch,",33,co2a0000368,0.74609375
8678,57,AF8,192,-2.401,a,"S2 nomatch,",33,co2a0000368,0.75
8679,57,AF8,193,0.041,a,"S2 nomatch,",33,co2a0000368,0.75390625
8680,57,AF8,194,1.506,a,"S2 nomatch,",33,co2a0000368,0.7578125
8681,57,AF8,195,1.994,a,"S2 nomatch,",33,co2a0000368,0.76171875
8682,57,AF8,196,1.994,a,"S2 nomatch,",33,co2a0000368,0.765625
8683,57,AF8,197,1.017,a,"S2 nomatch,",33,co2a0000368,0.76953125
8684,57,AF8,198,-1.424,a,"S2 nomatch,",33,co2a0000368,0.7734375
8685,57,AF8,199,-4.354,a,"S2 nomatch,",33,co2a0000368,0.77734375
8686,57,AF8,200,-5.819,a,"S2 nomatch,",33,co2a0000368,0.78125
8687,57,AF8,201,-3.866,a,"S2 nomatch,",33,co2a0000368,0.78515625
8688,57,AF8,202,-0.448,a,"S2 nomatch,",33,co2a0000368,0.7890625
8689,57,AF8,203,1.994,a,"S2 nomatch,",33,co2a0000368,0.79296875
8690,57,AF8,204,1.017,a,"S2 nomatch,",33,co2a0000368,0.796875
8691,57,AF8,205,-2.401,a,"S2 nomatch,",33,co2a0000368,0.80078125
8692,57,AF8,206,-5.33,a,"S2 nomatch,",33,co2a0000368,0.8046875
8693,57,AF8,207,-5.33,a,"S2 nomatch,",33,co2a0000368,0.80859375
8694,57,AF8,208,-2.889,a,"S2 nomatch,",33,co2a0000368,0.8125
8695,57,AF8,209,-0.936,a,"S2 nomatch,",33,co2a0000368,0.81640625
8696,57,AF8,210,-0.448,a,"S2 nomatch,",33,co2a0000368,0.8203125
8697,57,AF8,211,-1.912,a,"S2 nomatch,",33,co2a0000368,0.82421875
8698,57,AF8,212,-4.842,a,"S2 nomatch,",33,co2a0000368,0.828125
8699,57,AF8,213,-5.819,a,"S2 nomatch,",33,co2a0000368,0.83203125
8700,57,AF8,214,-5.33,a,"S2 nomatch,",33,co2a0000368,0.8359375
8701,57,AF8,215,-4.354,a,"S2 nomatch,",33,co2a0000368,0.83984375
8702,57,AF8,216,-4.842,a,"S2 nomatch,",33,co2a0000368,0.84375
8703,57,AF8,217,-6.307,a,"S2 nomatch,",33,co2a0000368,0.84765625
8704,57,AF8,218,-7.284,a,"S2 nomatch,",33,co2a0000368,0.8515625
8705,57,AF8,219,-7.284,a,"S2 nomatch,",33,co2a0000368,0.85546875
8706,57,AF8,220,-5.819,a,"S2 nomatch,",33,co2a0000368,0.859375
8707,57,AF8,221,-3.866,a,"S2 nomatch,",33,co2a0000368,0.86328125
8708,57,AF8,222,-3.377,a,"S2 nomatch,",33,co2a0000368,0.8671875
8709,57,AF8,223,-4.354,a,"S2 nomatch,",33,co2a0000368,0.87109375
8710,57,AF8,224,-5.33,a,"S2 nomatch,",33,co2a0000368,0.875
8711,57,AF8,225,-5.33,a,"S2 nomatch,",33,co2a0000368,0.87890625
8712,57,AF8,226,-5.33,a,"S2 nomatch,",33,co2a0000368,0.8828125
8713,57,AF8,227,-5.819,a,"S2 nomatch,",33,co2a0000368,0.88671875
8714,57,AF8,228,-7.772,a,"S2 nomatch,",33,co2a0000368,0.890625
8715,57,AF8,229,-9.725,a,"S2 nomatch,",33,co2a0000368,0.89453125
8716,57,AF8,230,-9.725,a,"S2 nomatch,",33,co2a0000368,0.8984375
8717,57,AF8,231,-7.772,a,"S2 nomatch,",33,co2a0000368,0.90234375
8718,57,AF8,232,-4.842,a,"S2 nomatch,",33,co2a0000368,0.90625
8719,57,AF8,233,-4.354,a,"S2 nomatch,",33,co2a0000368,0.91015625
8720,57,AF8,234,-5.819,a,"S2 nomatch,",33,co2a0000368,0.9140625
8721,57,AF8,235,-7.772,a,"S2 nomatch,",33,co2a0000368,0.91796875
8722,57,AF8,236,-8.26,a,"S2 nomatch,",33,co2a0000368,0.921875
8723,57,AF8,237,-6.795,a,"S2 nomatch,",33,co2a0000368,0.92578125
8724,57,AF8,238,-3.866,a,"S2 nomatch,",33,co2a0000368,0.9296875
8725,57,AF8,239,-1.424,a,"S2 nomatch,",33,co2a0000368,0.93359375
8726,57,AF8,240,-0.936,a,"S2 nomatch,",33,co2a0000368,0.9375
8727,57,AF8,241,-1.912,a,"S2 nomatch,",33,co2a0000368,0.94140625
8728,57,AF8,242,-3.866,a,"S2 nomatch,",33,co2a0000368,0.9453125
8729,57,AF8,243,-5.33,a,"S2 nomatch,",33,co2a0000368,0.94921875
8730,57,AF8,244,-6.307,a,"S2 nomatch,",33,co2a0000368,0.953125
8731,57,AF8,245,-5.819,a,"S2 nomatch,",33,co2a0000368,0.95703125
8732,57,AF8,246,-5.33,a,"S2 nomatch,",33,co2a0000368,0.9609375
8733,57,AF8,247,-4.842,a,"S2 nomatch,",33,co2a0000368,0.96484375
8734,57,AF8,248,-6.307,a,"S2 nomatch,",33,co2a0000368,0.96875
8735,57,AF8,249,-8.748,a,"S2 nomatch,",33,co2a0000368,0.97265625
8736,57,AF8,250,-11.678,a,"S2 nomatch,",33,co2a0000368,0.9765625
8737,57,AF8,251,-12.166,a,"S2 nomatch,",33,co2a0000368,0.98046875
8738,57,AF8,252,-10.701,a,"S2 nomatch,",33,co2a0000368,0.984375
8739,57,AF8,253,-7.284,a,"S2 nomatch,",33,co2a0000368,0.98828125
8740,57,AF8,254,-3.866,a,"S2 nomatch,",33,co2a0000368,0.9921875
8741,57,AF8,255,-1.424,a,"S2 nomatch,",33,co2a0000368,0.99609375
8743,57,F5,0,-5.341,a,"S2 nomatch,",34,co2a0000368,0.0
8744,57,F5,1,-6.317,a,"S2 nomatch,",34,co2a0000368,0.00390625
8745,57,F5,2,-7.782,a,"S2 nomatch,",34,co2a0000368,0.0078125
8746,57,F5,3,-8.759,a,"S2 nomatch,",34,co2a0000368,0.01171875
8747,57,F5,4,-6.805,a,"S2 nomatch,",34,co2a0000368,0.015625
8748,57,F5,5,-3.387,a,"S2 nomatch,",34,co2a0000368,0.01953125
8749,57,F5,6,0.031,a,"S2 nomatch,",34,co2a0000368,0.0234375
8750,57,F5,7,1.495,a,"S2 nomatch,",34,co2a0000368,0.02734375
8751,57,F5,8,0.519,a,"S2 nomatch,",34,co2a0000368,0.03125
8752,57,F5,9,-0.458,a,"S2 nomatch,",34,co2a0000368,0.03515625
8753,57,F5,10,0.519,a,"S2 nomatch,",34,co2a0000368,0.0390625
8754,57,F5,11,2.472,a,"S2 nomatch,",34,co2a0000368,0.04296875
8755,57,F5,12,3.937,a,"S2 nomatch,",34,co2a0000368,0.046875
8756,57,F5,13,3.937,a,"S2 nomatch,",34,co2a0000368,0.05078125
8757,57,F5,14,3.448,a,"S2 nomatch,",34,co2a0000368,0.0546875
8758,57,F5,15,3.937,a,"S2 nomatch,",34,co2a0000368,0.05859375
8759,57,F5,16,5.89,a,"S2 nomatch,",34,co2a0000368,0.0625
8760,57,F5,17,6.866,a,"S2 nomatch,",34,co2a0000368,0.06640625
8761,57,F5,18,6.378,a,"S2 nomatch,",34,co2a0000368,0.0703125
8762,57,F5,19,3.937,a,"S2 nomatch,",34,co2a0000368,0.07421875
8763,57,F5,20,1.984,a,"S2 nomatch,",34,co2a0000368,0.078125
8764,57,F5,21,1.495,a,"S2 nomatch,",34,co2a0000368,0.08203125
8765,57,F5,22,2.472,a,"S2 nomatch,",34,co2a0000368,0.0859375
8766,57,F5,23,2.472,a,"S2 nomatch,",34,co2a0000368,0.08984375
8767,57,F5,24,-0.458,a,"S2 nomatch,",34,co2a0000368,0.09375
8768,57,F5,25,-4.852,a,"S2 nomatch,",34,co2a0000368,0.09765625
8769,57,F5,26,-9.247,a,"S2 nomatch,",34,co2a0000368,0.1015625
8770,57,F5,27,-10.712,a,"S2 nomatch,",34,co2a0000368,0.10546875
8771,57,F5,28,-10.223,a,"S2 nomatch,",34,co2a0000368,0.109375
8772,57,F5,29,-8.759,a,"S2 nomatch,",34,co2a0000368,0.11328125
8773,57,F5,30,-8.759,a,"S2 nomatch,",34,co2a0000368,0.1171875
8774,57,F5,31,-8.759,a,"S2 nomatch,",34,co2a0000368,0.12109375
8775,57,F5,32,-8.27,a,"S2 nomatch,",34,co2a0000368,0.125
8776,57,F5,33,-4.852,a,"S2 nomatch,",34,co2a0000368,0.12890625
8777,57,F5,34,-0.946,a,"S2 nomatch,",34,co2a0000368,0.1328125
8778,57,F5,35,1.007,a,"S2 nomatch,",34,co2a0000368,0.13671875
8779,57,F5,36,0.519,a,"S2 nomatch,",34,co2a0000368,0.140625
8780,57,F5,37,-1.434,a,"S2 nomatch,",34,co2a0000368,0.14453125
8781,57,F5,38,-2.899,a,"S2 nomatch,",34,co2a0000368,0.1484375
8782,57,F5,39,-1.434,a,"S2 nomatch,",34,co2a0000368,0.15234375
8783,57,F5,40,1.007,a,"S2 nomatch,",34,co2a0000368,0.15625
8784,57,F5,41,2.472,a,"S2 nomatch,",34,co2a0000368,0.16015625
8785,57,F5,42,2.472,a,"S2 nomatch,",34,co2a0000368,0.1640625
8786,57,F5,43,1.495,a,"S2 nomatch,",34,co2a0000368,0.16796875
8787,57,F5,44,1.984,a,"S2 nomatch,",34,co2a0000368,0.171875
8788,57,F5,45,4.425,a,"S2 nomatch,",34,co2a0000368,0.17578125
8789,57,F5,46,6.866,a,"S2 nomatch,",34,co2a0000368,0.1796875
8790,57,F5,47,7.355,a,"S2 nomatch,",34,co2a0000368,0.18359375
8791,57,F5,48,4.913,a,"S2 nomatch,",34,co2a0000368,0.1875
8792,57,F5,49,1.007,a,"S2 nomatch,",34,co2a0000368,0.19140625
8793,57,F5,50,-2.411,a,"S2 nomatch,",34,co2a0000368,0.1953125
8794,57,F5,51,-2.899,a,"S2 nomatch,",34,co2a0000368,0.19921875
8795,57,F5,52,-0.946,a,"S2 nomatch,",34,co2a0000368,0.203125
8796,57,F5,53,1.984,a,"S2 nomatch,",34,co2a0000368,0.20703125
8797,57,F5,54,2.96,a,"S2 nomatch,",34,co2a0000368,0.2109375
8798,57,F5,55,1.007,a,"S2 nomatch,",34,co2a0000368,0.21484375
8799,57,F5,56,-2.899,a,"S2 nomatch,",34,co2a0000368,0.21875
8800,57,F5,57,-7.782,a,"S2 nomatch,",34,co2a0000368,0.22265625
8801,57,F5,58,-11.2,a,"S2 nomatch,",34,co2a0000368,0.2265625
8802,57,F5,59,-11.688,a,"S2 nomatch,",34,co2a0000368,0.23046875
8803,57,F5,60,-10.223,a,"S2 nomatch,",34,co2a0000368,0.234375
8804,57,F5,61,-7.782,a,"S2 nomatch,",34,co2a0000368,0.23828125
8805,57,F5,62,-5.829,a,"S2 nomatch,",34,co2a0000368,0.2421875
8806,57,F5,63,-5.341,a,"S2 nomatch,",34,co2a0000368,0.24609375
8807,57,F5,64,-5.829,a,"S2 nomatch,",34,co2a0000368,0.25
8808,57,F5,65,-7.294,a,"S2 nomatch,",34,co2a0000368,0.25390625
8809,57,F5,66,-7.294,a,"S2 nomatch,",34,co2a0000368,0.2578125
8810,57,F5,67,-7.294,a,"S2 nomatch,",34,co2a0000368,0.26171875
8811,57,F5,68,-6.805,a,"S2 nomatch,",34,co2a0000368,0.265625
8812,57,F5,69,-6.805,a,"S2 nomatch,",34,co2a0000368,0.26953125
8813,57,F5,70,-6.317,a,"S2 nomatch,",34,co2a0000368,0.2734375
8814,57,F5,71,-5.829,a,"S2 nomatch,",34,co2a0000368,0.27734375
8815,57,F5,72,-2.899,a,"S2 nomatch,",34,co2a0000368,0.28125
8816,57,F5,73,1.007,a,"S2 nomatch,",34,co2a0000368,0.28515625
8817,57,F5,74,4.425,a,"S2 nomatch,",34,co2a0000368,0.2890625
8818,57,F5,75,6.378,a,"S2 nomatch,",34,co2a0000368,0.29296875
8819,57,F5,76,6.378,a,"S2 nomatch,",34,co2a0000368,0.296875
8820,57,F5,77,3.448,a,"S2 nomatch,",34,co2a0000368,0.30078125
8821,57,F5,78,0.031,a,"S2 nomatch,",34,co2a0000368,0.3046875
8822,57,F5,79,-3.876,a,"S2 nomatch,",34,co2a0000368,0.30859375
8823,57,F5,80,-6.805,a,"S2 nomatch,",34,co2a0000368,0.3125
8824,57,F5,81,-7.782,a,"S2 nomatch,",34,co2a0000368,0.31640625
8825,57,F5,82,-6.805,a,"S2 nomatch,",34,co2a0000368,0.3203125
8826,57,F5,83,-4.364,a,"S2 nomatch,",34,co2a0000368,0.32421875
8827,57,F5,84,-2.899,a,"S2 nomatch,",34,co2a0000368,0.328125
8828,57,F5,85,-2.899,a,"S2 nomatch,",34,co2a0000368,0.33203125
8829,57,F5,86,-4.364,a,"S2 nomatch,",34,co2a0000368,0.3359375
8830,57,F5,87,-6.805,a,"S2 nomatch,",34,co2a0000368,0.33984375
8831,57,F5,88,-9.247,a,"S2 nomatch,",34,co2a0000368,0.34375
8832,57,F5,89,-9.735,a,"S2 nomatch,",34,co2a0000368,0.34765625
8833,57,F5,90,-9.735,a,"S2 nomatch,",34,co2a0000368,0.3515625
8834,57,F5,91,-8.759,a,"S2 nomatch,",34,co2a0000368,0.35546875
8835,57,F5,92,-8.27,a,"S2 nomatch,",34,co2a0000368,0.359375
8836,57,F5,93,-8.27,a,"S2 nomatch,",34,co2a0000368,0.36328125
8837,57,F5,94,-8.759,a,"S2 nomatch,",34,co2a0000368,0.3671875
8838,57,F5,95,-10.223,a,"S2 nomatch,",34,co2a0000368,0.37109375
8839,57,F5,96,-10.712,a,"S2 nomatch,",34,co2a0000368,0.375
8840,57,F5,97,-9.735,a,"S2 nomatch,",34,co2a0000368,0.37890625
8841,57,F5,98,-6.805,a,"S2 nomatch,",34,co2a0000368,0.3828125
8842,57,F5,99,-3.387,a,"S2 nomatch,",34,co2a0000368,0.38671875
8843,57,F5,100,-0.946,a,"S2 nomatch,",34,co2a0000368,0.390625
8844,57,F5,101,-1.434,a,"S2 nomatch,",34,co2a0000368,0.39453125
8845,57,F5,102,-4.852,a,"S2 nomatch,",34,co2a0000368,0.3984375
8846,57,F5,103,-7.782,a,"S2 nomatch,",34,co2a0000368,0.40234375
8847,57,F5,104,-8.759,a,"S2 nomatch,",34,co2a0000368,0.40625
8848,57,F5,105,-6.805,a,"S2 nomatch,",34,co2a0000368,0.41015625
8849,57,F5,106,-3.387,a,"S2 nomatch,",34,co2a0000368,0.4140625
8850,57,F5,107,0.031,a,"S2 nomatch,",34,co2a0000368,0.41796875
8851,57,F5,108,1.495,a,"S2 nomatch,",34,co2a0000368,0.421875
8852,57,F5,109,1.495,a,"S2 nomatch,",34,co2a0000368,0.42578125
8853,57,F5,110,1.495,a,"S2 nomatch,",34,co2a0000368,0.4296875
8854,57,F5,111,1.495,a,"S2 nomatch,",34,co2a0000368,0.43359375
8855,57,F5,112,1.984,a,"S2 nomatch,",34,co2a0000368,0.4375
8856,57,F5,113,2.472,a,"S2 nomatch,",34,co2a0000368,0.44140625
8857,57,F5,114,1.984,a,"S2 nomatch,",34,co2a0000368,0.4453125
8858,57,F5,115,1.984,a,"S2 nomatch,",34,co2a0000368,0.44921875
8859,57,F5,116,1.495,a,"S2 nomatch,",34,co2a0000368,0.453125
8860,57,F5,117,1.007,a,"S2 nomatch,",34,co2a0000368,0.45703125
8861,57,F5,118,0.519,a,"S2 nomatch,",34,co2a0000368,0.4609375
8862,57,F5,119,-1.434,a,"S2 nomatch,",34,co2a0000368,0.46484375
8863,57,F5,120,-2.899,a,"S2 nomatch,",34,co2a0000368,0.46875
8864,57,F5,121,-3.387,a,"S2 nomatch,",34,co2a0000368,0.47265625
8865,57,F5,122,-2.899,a,"S2 nomatch,",34,co2a0000368,0.4765625
8866,57,F5,123,-1.434,a,"S2 nomatch,",34,co2a0000368,0.48046875
8867,57,F5,124,-0.946,a,"S2 nomatch,",34,co2a0000368,0.484375
8868,57,F5,125,-1.923,a,"S2 nomatch,",34,co2a0000368,0.48828125
8869,57,F5,126,-3.876,a,"S2 nomatch,",34,co2a0000368,0.4921875
8870,57,F5,127,-5.341,a,"S2 nomatch,",34,co2a0000368,0.49609375
8871,57,F5,128,-6.317,a,"S2 nomatch,",34,co2a0000368,0.5
8872,57,F5,129,-5.341,a,"S2 nomatch,",34,co2a0000368,0.50390625
8873,57,F5,130,-3.876,a,"S2 nomatch,",34,co2a0000368,0.5078125
8874,57,F5,131,-1.923,a,"S2 nomatch,",34,co2a0000368,0.51171875
8875,57,F5,132,0.031,a,"S2 nomatch,",34,co2a0000368,0.515625
8876,57,F5,133,1.007,a,"S2 nomatch,",34,co2a0000368,0.51953125
8877,57,F5,134,0.031,a,"S2 nomatch,",34,co2a0000368,0.5234375
8878,57,F5,135,-1.923,a,"S2 nomatch,",34,co2a0000368,0.52734375
8879,57,F5,136,-3.876,a,"S2 nomatch,",34,co2a0000368,0.53125
8880,57,F5,137,-3.876,a,"S2 nomatch,",34,co2a0000368,0.53515625
8881,57,F5,138,-1.923,a,"S2 nomatch,",34,co2a0000368,0.5390625
8882,57,F5,139,1.495,a,"S2 nomatch,",34,co2a0000368,0.54296875
8883,57,F5,140,3.937,a,"S2 nomatch,",34,co2a0000368,0.546875
8884,57,F5,141,4.425,a,"S2 nomatch,",34,co2a0000368,0.55078125
8885,57,F5,142,2.96,a,"S2 nomatch,",34,co2a0000368,0.5546875
8886,57,F5,143,1.007,a,"S2 nomatch,",34,co2a0000368,0.55859375
8887,57,F5,144,-0.458,a,"S2 nomatch,",34,co2a0000368,0.5625
8888,57,F5,145,-0.946,a,"S2 nomatch,",34,co2a0000368,0.56640625
8889,57,F5,146,-0.458,a,"S2 nomatch,",34,co2a0000368,0.5703125
8890,57,F5,147,0.519,a,"S2 nomatch,",34,co2a0000368,0.57421875
8891,57,F5,148,1.007,a,"S2 nomatch,",34,co2a0000368,0.578125
8892,57,F5,149,0.519,a,"S2 nomatch,",34,co2a0000368,0.58203125
8893,57,F5,150,-0.458,a,"S2 nomatch,",34,co2a0000368,0.5859375
8894,57,F5,151,-1.434,a,"S2 nomatch,",34,co2a0000368,0.58984375
8895,57,F5,152,-1.434,a,"S2 nomatch,",34,co2a0000368,0.59375
8896,57,F5,153,-2.411,a,"S2 nomatch,",34,co2a0000368,0.59765625
8897,57,F5,154,-3.876,a,"S2 nomatch,",34,co2a0000368,0.6015625
8898,57,F5,155,-5.829,a,"S2 nomatch,",34,co2a0000368,0.60546875
8899,57,F5,156,-7.294,a,"S2 nomatch,",34,co2a0000368,0.609375
8900,57,F5,157,-7.294,a,"S2 nomatch,",34,co2a0000368,0.61328125
8901,57,F5,158,-5.341,a,"S2 nomatch,",34,co2a0000368,0.6171875
8902,57,F5,159,-3.387,a,"S2 nomatch,",34,co2a0000368,0.62109375
8903,57,F5,160,-2.411,a,"S2 nomatch,",34,co2a0000368,0.625
8904,57,F5,161,-2.411,a,"S2 nomatch,",34,co2a0000368,0.62890625
8905,57,F5,162,-2.411,a,"S2 nomatch,",34,co2a0000368,0.6328125
8906,57,F5,163,-0.946,a,"S2 nomatch,",34,co2a0000368,0.63671875
8907,57,F5,164,1.007,a,"S2 nomatch,",34,co2a0000368,0.640625
8908,57,F5,165,1.495,a,"S2 nomatch,",34,co2a0000368,0.64453125
8909,57,F5,166,0.031,a,"S2 nomatch,",34,co2a0000368,0.6484375
8910,57,F5,167,-2.899,a,"S2 nomatch,",34,co2a0000368,0.65234375
8911,57,F5,168,-3.876,a,"S2 nomatch,",34,co2a0000368,0.65625
8912,57,F5,169,-2.411,a,"S2 nomatch,",34,co2a0000368,0.66015625
8913,57,F5,170,0.519,a,"S2 nomatch,",34,co2a0000368,0.6640625
8914,57,F5,171,2.96,a,"S2 nomatch,",34,co2a0000368,0.66796875
8915,57,F5,172,2.96,a,"S2 nomatch,",34,co2a0000368,0.671875
8916,57,F5,173,1.007,a,"S2 nomatch,",34,co2a0000368,0.67578125
8917,57,F5,174,-1.434,a,"S2 nomatch,",34,co2a0000368,0.6796875
8918,57,F5,175,-2.899,a,"S2 nomatch,",34,co2a0000368,0.68359375
8919,57,F5,176,-2.899,a,"S2 nomatch,",34,co2a0000368,0.6875
8920,57,F5,177,-2.411,a,"S2 nomatch,",34,co2a0000368,0.69140625
8921,57,F5,178,-2.899,a,"S2 nomatch,",34,co2a0000368,0.6953125
8922,57,F5,179,-2.899,a,"S2 nomatch,",34,co2a0000368,0.69921875
8923,57,F5,180,-2.411,a,"S2 nomatch,",34,co2a0000368,0.703125
8924,57,F5,181,-1.923,a,"S2 nomatch,",34,co2a0000368,0.70703125
8925,57,F5,182,-0.946,a,"S2 nomatch,",34,co2a0000368,0.7109375
8926,57,F5,183,-0.946,a,"S2 nomatch,",34,co2a0000368,0.71484375
8927,57,F5,184,0.031,a,"S2 nomatch,",34,co2a0000368,0.71875
