,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7412,40,PO1,211,3.52,c,S1 obj,28,co2c0000344,0.82421875
7413,40,PO1,212,2.543,c,S1 obj,28,co2c0000344,0.828125
7414,40,PO1,213,1.567,c,S1 obj,28,co2c0000344,0.83203125
7415,40,PO1,214,0.59,c,S1 obj,28,co2c0000344,0.8359375
7416,40,PO1,215,1.567,c,S1 obj,28,co2c0000344,0.83984375
7417,40,PO1,216,3.52,c,S1 obj,28,co2c0000344,0.84375
7418,40,PO1,217,5.961,c,S1 obj,28,co2c0000344,0.84765625
7419,40,PO1,218,7.426,c,S1 obj,28,co2c0000344,0.8515625
7420,40,PO1,219,7.914,c,S1 obj,28,co2c0000344,0.85546875
7421,40,PO1,220,8.891,c,S1 obj,28,co2c0000344,0.859375
7422,40,PO1,221,9.867,c,S1 obj,28,co2c0000344,0.86328125
7423,40,PO1,222,10.844,c,S1 obj,28,co2c0000344,0.8671875
7424,40,PO1,223,11.332,c,S1 obj,28,co2c0000344,0.87109375
7425,40,PO1,224,10.844,c,S1 obj,28,co2c0000344,0.875
7426,40,PO1,225,9.379,c,S1 obj,28,co2c0000344,0.87890625
7427,40,PO1,226,7.914,c,S1 obj,28,co2c0000344,0.8828125
7428,40,PO1,227,6.449,c,S1 obj,28,co2c0000344,0.88671875
7429,40,PO1,228,5.961,c,S1 obj,28,co2c0000344,0.890625
7430,40,PO1,229,6.938,c,S1 obj,28,co2c0000344,0.89453125
7431,40,PO1,230,7.914,c,S1 obj,28,co2c0000344,0.8984375
7432,40,PO1,231,9.379,c,S1 obj,28,co2c0000344,0.90234375
7433,40,PO1,232,9.867,c,S1 obj,28,co2c0000344,0.90625
7434,40,PO1,233,10.356,c,S1 obj,28,co2c0000344,0.91015625
7435,40,PO1,234,9.867,c,S1 obj,28,co2c0000344,0.9140625
7436,40,PO1,235,9.379,c,S1 obj,28,co2c0000344,0.91796875
7437,40,PO1,236,8.891,c,S1 obj,28,co2c0000344,0.921875
7438,40,PO1,237,8.403,c,S1 obj,28,co2c0000344,0.92578125
7439,40,PO1,238,7.914,c,S1 obj,28,co2c0000344,0.9296875
7440,40,PO1,239,6.449,c,S1 obj,28,co2c0000344,0.93359375
7441,40,PO1,240,4.496,c,S1 obj,28,co2c0000344,0.9375
7442,40,PO1,241,2.055,c,S1 obj,28,co2c0000344,0.94140625
7443,40,PO1,242,1.078,c,S1 obj,28,co2c0000344,0.9453125
7444,40,PO1,243,1.078,c,S1 obj,28,co2c0000344,0.94921875
7445,40,PO1,244,1.567,c,S1 obj,28,co2c0000344,0.953125
7446,40,PO1,245,2.543,c,S1 obj,28,co2c0000344,0.95703125
7447,40,PO1,246,2.055,c,S1 obj,28,co2c0000344,0.9609375
7448,40,PO1,247,0.102,c,S1 obj,28,co2c0000344,0.96484375
7449,40,PO1,248,-2.828,c,S1 obj,28,co2c0000344,0.96875
7450,40,PO1,249,-4.293,c,S1 obj,28,co2c0000344,0.97265625
7451,40,PO1,250,-4.781,c,S1 obj,28,co2c0000344,0.9765625
7452,40,PO1,251,-3.805,c,S1 obj,28,co2c0000344,0.98046875
7453,40,PO1,252,-2.34,c,S1 obj,28,co2c0000344,0.984375
7454,40,PO1,253,-1.363,c,S1 obj,28,co2c0000344,0.98828125
7455,40,PO1,254,-0.875,c,S1 obj,28,co2c0000344,0.9921875
7456,40,PO1,255,-0.875,c,S1 obj,28,co2c0000344,0.99609375
7458,40,O2,0,-4.537,c,S1 obj,29,co2c0000344,0.0
7459,40,O2,1,-4.537,c,S1 obj,29,co2c0000344,0.00390625
7460,40,O2,2,-4.537,c,S1 obj,29,co2c0000344,0.0078125
7461,40,O2,3,-3.072,c,S1 obj,29,co2c0000344,0.01171875
7462,40,O2,4,-1.119,c,S1 obj,29,co2c0000344,0.015625
7463,40,O2,5,0.834,c,S1 obj,29,co2c0000344,0.01953125
7464,40,O2,6,2.299,c,S1 obj,29,co2c0000344,0.0234375
7465,40,O2,7,2.787,c,S1 obj,29,co2c0000344,0.02734375
7466,40,O2,8,2.299,c,S1 obj,29,co2c0000344,0.03125
7467,40,O2,9,2.787,c,S1 obj,29,co2c0000344,0.03515625
7468,40,O2,10,4.252,c,S1 obj,29,co2c0000344,0.0390625
7469,40,O2,11,6.205,c,S1 obj,29,co2c0000344,0.04296875
7470,40,O2,12,8.647,c,S1 obj,29,co2c0000344,0.046875
7471,40,O2,13,9.623,c,S1 obj,29,co2c0000344,0.05078125
7472,40,O2,14,9.623,c,S1 obj,29,co2c0000344,0.0546875
7473,40,O2,15,9.623,c,S1 obj,29,co2c0000344,0.05859375
7474,40,O2,16,9.623,c,S1 obj,29,co2c0000344,0.0625
7475,40,O2,17,10.6,c,S1 obj,29,co2c0000344,0.06640625
7476,40,O2,18,12.065,c,S1 obj,29,co2c0000344,0.0703125
7477,40,O2,19,12.065,c,S1 obj,29,co2c0000344,0.07421875
7478,40,O2,20,11.576,c,S1 obj,29,co2c0000344,0.078125
7479,40,O2,21,9.623,c,S1 obj,29,co2c0000344,0.08203125
7480,40,O2,22,7.182,c,S1 obj,29,co2c0000344,0.0859375
7481,40,O2,23,4.74,c,S1 obj,29,co2c0000344,0.08984375
7482,40,O2,24,2.787,c,S1 obj,29,co2c0000344,0.09375
7483,40,O2,25,1.811,c,S1 obj,29,co2c0000344,0.09765625
7484,40,O2,26,1.322,c,S1 obj,29,co2c0000344,0.1015625
7485,40,O2,27,1.322,c,S1 obj,29,co2c0000344,0.10546875
7486,40,O2,28,1.322,c,S1 obj,29,co2c0000344,0.109375
7487,40,O2,29,0.346,c,S1 obj,29,co2c0000344,0.11328125
7488,40,O2,30,-0.631,c,S1 obj,29,co2c0000344,0.1171875
7489,40,O2,31,-2.096,c,S1 obj,29,co2c0000344,0.12109375
7490,40,O2,32,-3.072,c,S1 obj,29,co2c0000344,0.125
7491,40,O2,33,-3.56,c,S1 obj,29,co2c0000344,0.12890625
7492,40,O2,34,-3.072,c,S1 obj,29,co2c0000344,0.1328125
7493,40,O2,35,-2.096,c,S1 obj,29,co2c0000344,0.13671875
7494,40,O2,36,-1.119,c,S1 obj,29,co2c0000344,0.140625
7495,40,O2,37,0.834,c,S1 obj,29,co2c0000344,0.14453125
7496,40,O2,38,2.299,c,S1 obj,29,co2c0000344,0.1484375
7497,40,O2,39,3.764,c,S1 obj,29,co2c0000344,0.15234375
7498,40,O2,40,3.764,c,S1 obj,29,co2c0000344,0.15625
7499,40,O2,41,3.764,c,S1 obj,29,co2c0000344,0.16015625
7500,40,O2,42,3.276,c,S1 obj,29,co2c0000344,0.1640625
7501,40,O2,43,2.787,c,S1 obj,29,co2c0000344,0.16796875
7502,40,O2,44,2.787,c,S1 obj,29,co2c0000344,0.171875
7503,40,O2,45,2.299,c,S1 obj,29,co2c0000344,0.17578125
7504,40,O2,46,1.322,c,S1 obj,29,co2c0000344,0.1796875
7505,40,O2,47,-1.119,c,S1 obj,29,co2c0000344,0.18359375
7506,40,O2,48,-3.072,c,S1 obj,29,co2c0000344,0.1875
7507,40,O2,49,-3.56,c,S1 obj,29,co2c0000344,0.19140625
7508,40,O2,50,-2.096,c,S1 obj,29,co2c0000344,0.1953125
7509,40,O2,51,0.346,c,S1 obj,29,co2c0000344,0.19921875
7510,40,O2,52,2.787,c,S1 obj,29,co2c0000344,0.203125
7511,40,O2,53,3.764,c,S1 obj,29,co2c0000344,0.20703125
7512,40,O2,54,2.787,c,S1 obj,29,co2c0000344,0.2109375
7513,40,O2,55,0.346,c,S1 obj,29,co2c0000344,0.21484375
7514,40,O2,56,-2.096,c,S1 obj,29,co2c0000344,0.21875
7515,40,O2,57,-4.049,c,S1 obj,29,co2c0000344,0.22265625
7516,40,O2,58,-5.025,c,S1 obj,29,co2c0000344,0.2265625
7517,40,O2,59,-5.025,c,S1 obj,29,co2c0000344,0.23046875
7518,40,O2,60,-3.56,c,S1 obj,29,co2c0000344,0.234375
7519,40,O2,61,-1.607,c,S1 obj,29,co2c0000344,0.23828125
7520,40,O2,62,1.811,c,S1 obj,29,co2c0000344,0.2421875
7521,40,O2,63,4.74,c,S1 obj,29,co2c0000344,0.24609375
7522,40,O2,64,7.182,c,S1 obj,29,co2c0000344,0.25
7523,40,O2,65,8.647,c,S1 obj,29,co2c0000344,0.25390625
7524,40,O2,66,9.135,c,S1 obj,29,co2c0000344,0.2578125
7525,40,O2,67,8.647,c,S1 obj,29,co2c0000344,0.26171875
7526,40,O2,68,8.158,c,S1 obj,29,co2c0000344,0.265625
7527,40,O2,69,7.182,c,S1 obj,29,co2c0000344,0.26953125
7528,40,O2,70,6.205,c,S1 obj,29,co2c0000344,0.2734375
7529,40,O2,71,4.74,c,S1 obj,29,co2c0000344,0.27734375
7530,40,O2,72,2.787,c,S1 obj,29,co2c0000344,0.28125
7531,40,O2,73,-0.142,c,S1 obj,29,co2c0000344,0.28515625
7532,40,O2,74,-3.072,c,S1 obj,29,co2c0000344,0.2890625
7533,40,O2,75,-6.002,c,S1 obj,29,co2c0000344,0.29296875
7534,40,O2,76,-8.443,c,S1 obj,29,co2c0000344,0.296875
7535,40,O2,77,-9.42,c,S1 obj,29,co2c0000344,0.30078125
7536,40,O2,78,-8.931,c,S1 obj,29,co2c0000344,0.3046875
7537,40,O2,79,-7.467,c,S1 obj,29,co2c0000344,0.30859375
7538,40,O2,80,-5.514,c,S1 obj,29,co2c0000344,0.3125
7539,40,O2,81,-3.56,c,S1 obj,29,co2c0000344,0.31640625
7540,40,O2,82,-2.096,c,S1 obj,29,co2c0000344,0.3203125
7541,40,O2,83,-2.096,c,S1 obj,29,co2c0000344,0.32421875
7542,40,O2,84,-3.072,c,S1 obj,29,co2c0000344,0.328125
7543,40,O2,85,-4.049,c,S1 obj,29,co2c0000344,0.33203125
7544,40,O2,86,-4.537,c,S1 obj,29,co2c0000344,0.3359375
7545,40,O2,87,-3.56,c,S1 obj,29,co2c0000344,0.33984375
7546,40,O2,88,-1.607,c,S1 obj,29,co2c0000344,0.34375
7547,40,O2,89,1.322,c,S1 obj,29,co2c0000344,0.34765625
7548,40,O2,90,4.252,c,S1 obj,29,co2c0000344,0.3515625
7549,40,O2,91,7.182,c,S1 obj,29,co2c0000344,0.35546875
7550,40,O2,92,9.623,c,S1 obj,29,co2c0000344,0.359375
7551,40,O2,93,12.065,c,S1 obj,29,co2c0000344,0.36328125
7552,40,O2,94,13.041,c,S1 obj,29,co2c0000344,0.3671875
7553,40,O2,95,13.529,c,S1 obj,29,co2c0000344,0.37109375
7554,40,O2,96,12.553,c,S1 obj,29,co2c0000344,0.375
7555,40,O2,97,10.6,c,S1 obj,29,co2c0000344,0.37890625
7556,40,O2,98,8.158,c,S1 obj,29,co2c0000344,0.3828125
7557,40,O2,99,5.229,c,S1 obj,29,co2c0000344,0.38671875
7558,40,O2,100,2.299,c,S1 obj,29,co2c0000344,0.390625
7559,40,O2,101,-1.119,c,S1 obj,29,co2c0000344,0.39453125
7560,40,O2,102,-4.049,c,S1 obj,29,co2c0000344,0.3984375
7561,40,O2,103,-6.49,c,S1 obj,29,co2c0000344,0.40234375
7562,40,O2,104,-7.467,c,S1 obj,29,co2c0000344,0.40625
7563,40,O2,105,-7.467,c,S1 obj,29,co2c0000344,0.41015625
7564,40,O2,106,-6.002,c,S1 obj,29,co2c0000344,0.4140625
7565,40,O2,107,-4.049,c,S1 obj,29,co2c0000344,0.41796875
7566,40,O2,108,-1.119,c,S1 obj,29,co2c0000344,0.421875
7567,40,O2,109,1.811,c,S1 obj,29,co2c0000344,0.42578125
7568,40,O2,110,5.229,c,S1 obj,29,co2c0000344,0.4296875
7569,40,O2,111,7.67,c,S1 obj,29,co2c0000344,0.43359375
7570,40,O2,112,8.158,c,S1 obj,29,co2c0000344,0.4375
7571,40,O2,113,6.205,c,S1 obj,29,co2c0000344,0.44140625
7572,40,O2,114,2.299,c,S1 obj,29,co2c0000344,0.4453125
7573,40,O2,115,-2.584,c,S1 obj,29,co2c0000344,0.44921875
7574,40,O2,116,-6.49,c,S1 obj,29,co2c0000344,0.453125
7575,40,O2,117,-7.955,c,S1 obj,29,co2c0000344,0.45703125
7576,40,O2,118,-8.443,c,S1 obj,29,co2c0000344,0.4609375
7577,40,O2,119,-6.978,c,S1 obj,29,co2c0000344,0.46484375
7578,40,O2,120,-6.002,c,S1 obj,29,co2c0000344,0.46875
7579,40,O2,121,-4.049,c,S1 obj,29,co2c0000344,0.47265625
7580,40,O2,122,-1.607,c,S1 obj,29,co2c0000344,0.4765625
7581,40,O2,123,1.811,c,S1 obj,29,co2c0000344,0.48046875
7582,40,O2,124,5.229,c,S1 obj,29,co2c0000344,0.484375
7583,40,O2,125,8.158,c,S1 obj,29,co2c0000344,0.48828125
7584,40,O2,126,9.623,c,S1 obj,29,co2c0000344,0.4921875
7585,40,O2,127,9.623,c,S1 obj,29,co2c0000344,0.49609375
7586,40,O2,128,7.182,c,S1 obj,29,co2c0000344,0.5
7587,40,O2,129,5.229,c,S1 obj,29,co2c0000344,0.50390625
7588,40,O2,130,2.787,c,S1 obj,29,co2c0000344,0.5078125
7589,40,O2,131,1.322,c,S1 obj,29,co2c0000344,0.51171875
7590,40,O2,132,1.322,c,S1 obj,29,co2c0000344,0.515625
7591,40,O2,133,1.322,c,S1 obj,29,co2c0000344,0.51953125
7592,40,O2,134,1.322,c,S1 obj,29,co2c0000344,0.5234375
7593,40,O2,135,0.834,c,S1 obj,29,co2c0000344,0.52734375
7594,40,O2,136,-0.142,c,S1 obj,29,co2c0000344,0.53125
7595,40,O2,137,-0.631,c,S1 obj,29,co2c0000344,0.53515625
7596,40,O2,138,-0.631,c,S1 obj,29,co2c0000344,0.5390625
7597,40,O2,139,-0.631,c,S1 obj,29,co2c0000344,0.54296875
7598,40,O2,140,-0.142,c,S1 obj,29,co2c0000344,0.546875
7599,40,O2,141,-0.142,c,S1 obj,29,co2c0000344,0.55078125
7600,40,O2,142,-0.142,c,S1 obj,29,co2c0000344,0.5546875
7601,40,O2,143,-0.142,c,S1 obj,29,co2c0000344,0.55859375
7602,40,O2,144,-0.631,c,S1 obj,29,co2c0000344,0.5625
7603,40,O2,145,-1.119,c,S1 obj,29,co2c0000344,0.56640625
7604,40,O2,146,-1.607,c,S1 obj,29,co2c0000344,0.5703125
7605,40,O2,147,-1.119,c,S1 obj,29,co2c0000344,0.57421875
7606,40,O2,148,-0.142,c,S1 obj,29,co2c0000344,0.578125
7607,40,O2,149,0.834,c,S1 obj,29,co2c0000344,0.58203125
7608,40,O2,150,1.811,c,S1 obj,29,co2c0000344,0.5859375
7609,40,O2,151,0.834,c,S1 obj,29,co2c0000344,0.58984375
7610,40,O2,152,-1.607,c,S1 obj,29,co2c0000344,0.59375
7611,40,O2,153,-4.537,c,S1 obj,29,co2c0000344,0.59765625
7612,40,O2,154,-6.978,c,S1 obj,29,co2c0000344,0.6015625
7613,40,O2,155,-7.467,c,S1 obj,29,co2c0000344,0.60546875
7614,40,O2,156,-6.978,c,S1 obj,29,co2c0000344,0.609375
7615,40,O2,157,-5.025,c,S1 obj,29,co2c0000344,0.61328125
7616,40,O2,158,-3.56,c,S1 obj,29,co2c0000344,0.6171875
7617,40,O2,159,-2.096,c,S1 obj,29,co2c0000344,0.62109375
7618,40,O2,160,-1.119,c,S1 obj,29,co2c0000344,0.625
7619,40,O2,161,0.834,c,S1 obj,29,co2c0000344,0.62890625
7620,40,O2,162,3.276,c,S1 obj,29,co2c0000344,0.6328125
7621,40,O2,163,5.717,c,S1 obj,29,co2c0000344,0.63671875
7622,40,O2,164,7.182,c,S1 obj,29,co2c0000344,0.640625
7623,40,O2,165,7.67,c,S1 obj,29,co2c0000344,0.64453125
7624,40,O2,166,6.694,c,S1 obj,29,co2c0000344,0.6484375
7625,40,O2,167,5.229,c,S1 obj,29,co2c0000344,0.65234375
7626,40,O2,168,4.252,c,S1 obj,29,co2c0000344,0.65625
7627,40,O2,169,3.764,c,S1 obj,29,co2c0000344,0.66015625
7628,40,O2,170,3.764,c,S1 obj,29,co2c0000344,0.6640625
7629,40,O2,171,3.764,c,S1 obj,29,co2c0000344,0.66796875
7630,40,O2,172,5.229,c,S1 obj,29,co2c0000344,0.671875
7631,40,O2,173,7.182,c,S1 obj,29,co2c0000344,0.67578125
7632,40,O2,174,8.647,c,S1 obj,29,co2c0000344,0.6796875
7633,40,O2,175,9.623,c,S1 obj,29,co2c0000344,0.68359375
7634,40,O2,176,9.623,c,S1 obj,29,co2c0000344,0.6875
7635,40,O2,177,8.158,c,S1 obj,29,co2c0000344,0.69140625
7636,40,O2,178,6.694,c,S1 obj,29,co2c0000344,0.6953125
7637,40,O2,179,5.717,c,S1 obj,29,co2c0000344,0.69921875
7638,40,O2,180,5.229,c,S1 obj,29,co2c0000344,0.703125
7639,40,O2,181,4.74,c,S1 obj,29,co2c0000344,0.70703125
7640,40,O2,182,4.252,c,S1 obj,29,co2c0000344,0.7109375
7641,40,O2,183,4.74,c,S1 obj,29,co2c0000344,0.71484375
7642,40,O2,184,5.229,c,S1 obj,29,co2c0000344,0.71875
7643,40,O2,185,6.694,c,S1 obj,29,co2c0000344,0.72265625
7644,40,O2,186,8.158,c,S1 obj,29,co2c0000344,0.7265625
7645,40,O2,187,8.158,c,S1 obj,29,co2c0000344,0.73046875
7646,40,O2,188,7.182,c,S1 obj,29,co2c0000344,0.734375
7647,40,O2,189,6.205,c,S1 obj,29,co2c0000344,0.73828125
7648,40,O2,190,5.717,c,S1 obj,29,co2c0000344,0.7421875
7649,40,O2,191,6.205,c,S1 obj,29,co2c0000344,0.74609375
7650,40,O2,192,7.182,c,S1 obj,29,co2c0000344,0.75
7651,40,O2,193,8.158,c,S1 obj,29,co2c0000344,0.75390625
7652,40,O2,194,8.647,c,S1 obj,29,co2c0000344,0.7578125
7653,40,O2,195,9.135,c,S1 obj,29,co2c0000344,0.76171875
7654,40,O2,196,9.623,c,S1 obj,29,co2c0000344,0.765625
7655,40,O2,197,9.623,c,S1 obj,29,co2c0000344,0.76953125
7656,40,O2,198,10.111,c,S1 obj,29,co2c0000344,0.7734375
7657,40,O2,199,9.623,c,S1 obj,29,co2c0000344,0.77734375
7658,40,O2,200,8.158,c,S1 obj,29,co2c0000344,0.78125
7659,40,O2,201,6.205,c,S1 obj,29,co2c0000344,0.78515625
7660,40,O2,202,4.252,c,S1 obj,29,co2c0000344,0.7890625
7661,40,O2,203,2.787,c,S1 obj,29,co2c0000344,0.79296875
7662,40,O2,204,0.834,c,S1 obj,29,co2c0000344,0.796875
7663,40,O2,205,-1.119,c,S1 obj,29,co2c0000344,0.80078125
7664,40,O2,206,-3.072,c,S1 obj,29,co2c0000344,0.8046875
7665,40,O2,207,-3.56,c,S1 obj,29,co2c0000344,0.80859375
7666,40,O2,208,-2.584,c,S1 obj,29,co2c0000344,0.8125
7667,40,O2,209,-0.631,c,S1 obj,29,co2c0000344,0.81640625
7668,40,O2,210,0.834,c,S1 obj,29,co2c0000344,0.8203125
7669,40,O2,211,1.322,c,S1 obj,29,co2c0000344,0.82421875
7670,40,O2,212,1.322,c,S1 obj,29,co2c0000344,0.828125
7671,40,O2,213,0.834,c,S1 obj,29,co2c0000344,0.83203125
7672,40,O2,214,1.322,c,S1 obj,29,co2c0000344,0.8359375
7673,40,O2,215,2.299,c,S1 obj,29,co2c0000344,0.83984375
7674,40,O2,216,4.252,c,S1 obj,29,co2c0000344,0.84375
7675,40,O2,217,5.229,c,S1 obj,29,co2c0000344,0.84765625
7676,40,O2,218,5.717,c,S1 obj,29,co2c0000344,0.8515625
7677,40,O2,219,6.205,c,S1 obj,29,co2c0000344,0.85546875
7678,40,O2,220,7.182,c,S1 obj,29,co2c0000344,0.859375
7679,40,O2,221,8.647,c,S1 obj,29,co2c0000344,0.86328125
7680,40,O2,222,10.111,c,S1 obj,29,co2c0000344,0.8671875
7681,40,O2,223,10.111,c,S1 obj,29,co2c0000344,0.87109375
7682,40,O2,224,8.647,c,S1 obj,29,co2c0000344,0.875
7683,40,O2,225,6.205,c,S1 obj,29,co2c0000344,0.87890625
7684,40,O2,226,3.764,c,S1 obj,29,co2c0000344,0.8828125
7685,40,O2,227,2.299,c,S1 obj,29,co2c0000344,0.88671875
7686,40,O2,228,2.787,c,S1 obj,29,co2c0000344,0.890625
7687,40,O2,229,4.252,c,S1 obj,29,co2c0000344,0.89453125
7688,40,O2,230,6.694,c,S1 obj,29,co2c0000344,0.8984375
7689,40,O2,231,8.647,c,S1 obj,29,co2c0000344,0.90234375
7690,40,O2,232,10.6,c,S1 obj,29,co2c0000344,0.90625
7691,40,O2,233,11.576,c,S1 obj,29,co2c0000344,0.91015625
7692,40,O2,234,12.065,c,S1 obj,29,co2c0000344,0.9140625
7693,40,O2,235,12.553,c,S1 obj,29,co2c0000344,0.91796875
7694,40,O2,236,13.529,c,S1 obj,29,co2c0000344,0.921875
7695,40,O2,237,13.041,c,S1 obj,29,co2c0000344,0.92578125
7696,40,O2,238,12.065,c,S1 obj,29,co2c0000344,0.9296875
7697,40,O2,239,9.623,c,S1 obj,29,co2c0000344,0.93359375
7698,40,O2,240,7.182,c,S1 obj,29,co2c0000344,0.9375
7699,40,O2,241,5.229,c,S1 obj,29,co2c0000344,0.94140625
7700,40,O2,242,4.74,c,S1 obj,29,co2c0000344,0.9453125
7701,40,O2,243,4.74,c,S1 obj,29,co2c0000344,0.94921875
7702,40,O2,244,4.74,c,S1 obj,29,co2c0000344,0.953125
7703,40,O2,245,3.276,c,S1 obj,29,co2c0000344,0.95703125
7704,40,O2,246,0.346,c,S1 obj,29,co2c0000344,0.9609375
7705,40,O2,247,-4.049,c,S1 obj,29,co2c0000344,0.96484375
7706,40,O2,248,-7.955,c,S1 obj,29,co2c0000344,0.96875
7707,40,O2,249,-10.885,c,S1 obj,29,co2c0000344,0.97265625
7708,40,O2,250,-11.373,c,S1 obj,29,co2c0000344,0.9765625
7709,40,O2,251,-10.396,c,S1 obj,29,co2c0000344,0.98046875
7710,40,O2,252,-7.955,c,S1 obj,29,co2c0000344,0.984375
7711,40,O2,253,-5.514,c,S1 obj,29,co2c0000344,0.98828125
7712,40,O2,254,-2.584,c,S1 obj,29,co2c0000344,0.9921875
7713,40,O2,255,-1.119,c,S1 obj,29,co2c0000344,0.99609375
7715,40,O1,0,-1.414,c,S1 obj,30,co2c0000344,0.0
7716,40,O1,1,-2.879,c,S1 obj,30,co2c0000344,0.00390625
7717,40,O1,2,-3.367,c,S1 obj,30,co2c0000344,0.0078125
7718,40,O1,3,-2.391,c,S1 obj,30,co2c0000344,0.01171875
7719,40,O1,4,-0.437,c,S1 obj,30,co2c0000344,0.015625
7720,40,O1,5,2.004,c,S1 obj,30,co2c0000344,0.01953125
7721,40,O1,6,2.981,c,S1 obj,30,co2c0000344,0.0234375
7722,40,O1,7,2.981,c,S1 obj,30,co2c0000344,0.02734375
7723,40,O1,8,1.516,c,S1 obj,30,co2c0000344,0.03125
7724,40,O1,9,2.004,c,S1 obj,30,co2c0000344,0.03515625
7725,40,O1,10,3.957,c,S1 obj,30,co2c0000344,0.0390625
7726,40,O1,11,7.863,c,S1 obj,30,co2c0000344,0.04296875
7727,40,O1,12,11.77,c,S1 obj,30,co2c0000344,0.046875
7728,40,O1,13,14.211,c,S1 obj,30,co2c0000344,0.05078125
7729,40,O1,14,13.723,c,S1 obj,30,co2c0000344,0.0546875
7730,40,O1,15,11.77,c,S1 obj,30,co2c0000344,0.05859375
7731,40,O1,16,9.816,c,S1 obj,30,co2c0000344,0.0625
7732,40,O1,17,10.305,c,S1 obj,30,co2c0000344,0.06640625
7733,40,O1,18,12.746,c,S1 obj,30,co2c0000344,0.0703125
7734,40,O1,19,15.188,c,S1 obj,30,co2c0000344,0.07421875
7735,40,O1,20,16.652,c,S1 obj,30,co2c0000344,0.078125
7736,40,O1,21,15.188,c,S1 obj,30,co2c0000344,0.08203125
7737,40,O1,22,11.281,c,S1 obj,30,co2c0000344,0.0859375
7738,40,O1,23,7.863,c,S1 obj,30,co2c0000344,0.08984375
7739,40,O1,24,4.934,c,S1 obj,30,co2c0000344,0.09375
7740,40,O1,25,4.445,c,S1 obj,30,co2c0000344,0.09765625
7741,40,O1,26,4.934,c,S1 obj,30,co2c0000344,0.1015625
7742,40,O1,27,4.445,c,S1 obj,30,co2c0000344,0.10546875
7743,40,O1,28,1.516,c,S1 obj,30,co2c0000344,0.109375
7744,40,O1,29,-2.391,c,S1 obj,30,co2c0000344,0.11328125
7745,40,O1,30,-6.297,c,S1 obj,30,co2c0000344,0.1171875
7746,40,O1,31,-7.762,c,S1 obj,30,co2c0000344,0.12109375
7747,40,O1,32,-6.297,c,S1 obj,30,co2c0000344,0.125
7748,40,O1,33,-3.367,c,S1 obj,30,co2c0000344,0.12890625
7749,40,O1,34,-0.926,c,S1 obj,30,co2c0000344,0.1328125
7750,40,O1,35,-0.437,c,S1 obj,30,co2c0000344,0.13671875
7751,40,O1,36,-1.902,c,S1 obj,30,co2c0000344,0.140625
7752,40,O1,37,-2.391,c,S1 obj,30,co2c0000344,0.14453125
7753,40,O1,38,-1.902,c,S1 obj,30,co2c0000344,0.1484375
7754,40,O1,39,1.027,c,S1 obj,30,co2c0000344,0.15234375
7755,40,O1,40,3.957,c,S1 obj,30,co2c0000344,0.15625
7756,40,O1,41,5.422,c,S1 obj,30,co2c0000344,0.16015625
7757,40,O1,42,5.91,c,S1 obj,30,co2c0000344,0.1640625
7758,40,O1,43,5.422,c,S1 obj,30,co2c0000344,0.16796875
7759,40,O1,44,4.445,c,S1 obj,30,co2c0000344,0.171875
7760,40,O1,45,3.957,c,S1 obj,30,co2c0000344,0.17578125
7761,40,O1,46,2.492,c,S1 obj,30,co2c0000344,0.1796875
7762,40,O1,47,0.051,c,S1 obj,30,co2c0000344,0.18359375
7763,40,O1,48,-2.879,c,S1 obj,30,co2c0000344,0.1875
7764,40,O1,49,-3.855,c,S1 obj,30,co2c0000344,0.19140625
7765,40,O1,50,-2.879,c,S1 obj,30,co2c0000344,0.1953125
7766,40,O1,51,-0.437,c,S1 obj,30,co2c0000344,0.19921875
7767,40,O1,52,2.004,c,S1 obj,30,co2c0000344,0.203125
7768,40,O1,53,2.004,c,S1 obj,30,co2c0000344,0.20703125
7769,40,O1,54,0.051,c,S1 obj,30,co2c0000344,0.2109375
7770,40,O1,55,-2.879,c,S1 obj,30,co2c0000344,0.21484375
7771,40,O1,56,-5.32,c,S1 obj,30,co2c0000344,0.21875
7772,40,O1,57,-6.297,c,S1 obj,30,co2c0000344,0.22265625
7773,40,O1,58,-5.809,c,S1 obj,30,co2c0000344,0.2265625
7774,40,O1,59,-5.809,c,S1 obj,30,co2c0000344,0.23046875
7775,40,O1,60,-5.32,c,S1 obj,30,co2c0000344,0.234375
7776,40,O1,61,-4.344,c,S1 obj,30,co2c0000344,0.23828125
7777,40,O1,62,-1.902,c,S1 obj,30,co2c0000344,0.2421875
7778,40,O1,63,1.027,c,S1 obj,30,co2c0000344,0.24609375
7779,40,O1,64,4.934,c,S1 obj,30,co2c0000344,0.25
7780,40,O1,65,7.863,c,S1 obj,30,co2c0000344,0.25390625
7781,40,O1,66,9.816,c,S1 obj,30,co2c0000344,0.2578125
7782,40,O1,67,9.816,c,S1 obj,30,co2c0000344,0.26171875
7783,40,O1,68,8.84,c,S1 obj,30,co2c0000344,0.265625
7784,40,O1,69,7.375,c,S1 obj,30,co2c0000344,0.26953125
7785,40,O1,70,5.91,c,S1 obj,30,co2c0000344,0.2734375
7786,40,O1,71,3.957,c,S1 obj,30,co2c0000344,0.27734375
7787,40,O1,72,1.516,c,S1 obj,30,co2c0000344,0.28125
7788,40,O1,73,-2.391,c,S1 obj,30,co2c0000344,0.28515625
