,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12956,46,P5,101,-6.948,a,S1 obj,50,co2a0000365,0.39453125
12957,46,P5,102,-9.878,a,S1 obj,50,co2a0000365,0.3984375
12958,46,P5,103,-11.831,a,S1 obj,50,co2a0000365,0.40234375
12959,46,P5,104,-11.831,a,S1 obj,50,co2a0000365,0.40625
12960,46,P5,105,-11.342,a,S1 obj,50,co2a0000365,0.41015625
12961,46,P5,106,-10.366,a,S1 obj,50,co2a0000365,0.4140625
12962,46,P5,107,-8.901,a,S1 obj,50,co2a0000365,0.41796875
12963,46,P5,108,-7.436,a,S1 obj,50,co2a0000365,0.421875
12964,46,P5,109,-6.948,a,S1 obj,50,co2a0000365,0.42578125
12965,46,P5,110,-6.948,a,S1 obj,50,co2a0000365,0.4296875
12966,46,P5,111,-6.948,a,S1 obj,50,co2a0000365,0.43359375
12967,46,P5,112,-5.483,a,S1 obj,50,co2a0000365,0.4375
12968,46,P5,113,-3.53,a,S1 obj,50,co2a0000365,0.44140625
12969,46,P5,114,-2.065,a,S1 obj,50,co2a0000365,0.4453125
12970,46,P5,115,-1.577,a,S1 obj,50,co2a0000365,0.44921875
12971,46,P5,116,-3.042,a,S1 obj,50,co2a0000365,0.453125
12972,46,P5,117,-6.46,a,S1 obj,50,co2a0000365,0.45703125
12973,46,P5,118,-9.878,a,S1 obj,50,co2a0000365,0.4609375
12974,46,P5,119,-12.319,a,S1 obj,50,co2a0000365,0.46484375
12975,46,P5,120,-11.342,a,S1 obj,50,co2a0000365,0.46875
12976,46,P5,121,-9.878,a,S1 obj,50,co2a0000365,0.47265625
12977,46,P5,122,-7.924,a,S1 obj,50,co2a0000365,0.4765625
12978,46,P5,123,-7.436,a,S1 obj,50,co2a0000365,0.48046875
12979,46,P5,124,-7.924,a,S1 obj,50,co2a0000365,0.484375
12980,46,P5,125,-8.901,a,S1 obj,50,co2a0000365,0.48828125
12981,46,P5,126,-9.878,a,S1 obj,50,co2a0000365,0.4921875
12982,46,P5,127,-9.878,a,S1 obj,50,co2a0000365,0.49609375
12983,46,P5,128,-7.924,a,S1 obj,50,co2a0000365,0.5
12984,46,P5,129,-6.46,a,S1 obj,50,co2a0000365,0.50390625
12985,46,P5,130,-4.995,a,S1 obj,50,co2a0000365,0.5078125
12986,46,P5,131,-4.018,a,S1 obj,50,co2a0000365,0.51171875
12987,46,P5,132,-3.53,a,S1 obj,50,co2a0000365,0.515625
12988,46,P5,133,-4.018,a,S1 obj,50,co2a0000365,0.51953125
12989,46,P5,134,-4.018,a,S1 obj,50,co2a0000365,0.5234375
12990,46,P5,135,-4.995,a,S1 obj,50,co2a0000365,0.52734375
12991,46,P5,136,-6.46,a,S1 obj,50,co2a0000365,0.53125
12992,46,P5,137,-8.901,a,S1 obj,50,co2a0000365,0.53515625
12993,46,P5,138,-11.831,a,S1 obj,50,co2a0000365,0.5390625
12994,46,P5,139,-13.784,a,S1 obj,50,co2a0000365,0.54296875
12995,46,P5,140,-13.784,a,S1 obj,50,co2a0000365,0.546875
12996,46,P5,141,-12.807,a,S1 obj,50,co2a0000365,0.55078125
12997,46,P5,142,-12.319,a,S1 obj,50,co2a0000365,0.5546875
12998,46,P5,143,-12.319,a,S1 obj,50,co2a0000365,0.55859375
12999,46,P5,144,-12.319,a,S1 obj,50,co2a0000365,0.5625
13000,46,P5,145,-12.807,a,S1 obj,50,co2a0000365,0.56640625
13001,46,P5,146,-12.319,a,S1 obj,50,co2a0000365,0.5703125
13002,46,P5,147,-12.807,a,S1 obj,50,co2a0000365,0.57421875
13003,46,P5,148,-12.807,a,S1 obj,50,co2a0000365,0.578125
13004,46,P5,149,-13.295,a,S1 obj,50,co2a0000365,0.58203125
13005,46,P5,150,-12.807,a,S1 obj,50,co2a0000365,0.5859375
13006,46,P5,151,-11.831,a,S1 obj,50,co2a0000365,0.58984375
13007,46,P5,152,-9.878,a,S1 obj,50,co2a0000365,0.59375
13008,46,P5,153,-7.436,a,S1 obj,50,co2a0000365,0.59765625
13009,46,P5,154,-5.971,a,S1 obj,50,co2a0000365,0.6015625
13010,46,P5,155,-5.483,a,S1 obj,50,co2a0000365,0.60546875
13011,46,P5,156,-5.971,a,S1 obj,50,co2a0000365,0.609375
13012,46,P5,157,-7.436,a,S1 obj,50,co2a0000365,0.61328125
13013,46,P5,158,-8.901,a,S1 obj,50,co2a0000365,0.6171875
13014,46,P5,159,-9.878,a,S1 obj,50,co2a0000365,0.62109375
13015,46,P5,160,-9.878,a,S1 obj,50,co2a0000365,0.625
13016,46,P5,161,-8.901,a,S1 obj,50,co2a0000365,0.62890625
13017,46,P5,162,-6.46,a,S1 obj,50,co2a0000365,0.6328125
13018,46,P5,163,-4.018,a,S1 obj,50,co2a0000365,0.63671875
13019,46,P5,164,-3.042,a,S1 obj,50,co2a0000365,0.640625
13020,46,P5,165,-3.042,a,S1 obj,50,co2a0000365,0.64453125
13021,46,P5,166,-4.018,a,S1 obj,50,co2a0000365,0.6484375
13022,46,P5,167,-4.995,a,S1 obj,50,co2a0000365,0.65234375
13023,46,P5,168,-5.483,a,S1 obj,50,co2a0000365,0.65625
13024,46,P5,169,-5.483,a,S1 obj,50,co2a0000365,0.66015625
13025,46,P5,170,-5.483,a,S1 obj,50,co2a0000365,0.6640625
13026,46,P5,171,-5.483,a,S1 obj,50,co2a0000365,0.66796875
13027,46,P5,172,-4.995,a,S1 obj,50,co2a0000365,0.671875
13028,46,P5,173,-4.506,a,S1 obj,50,co2a0000365,0.67578125
13029,46,P5,174,-4.506,a,S1 obj,50,co2a0000365,0.6796875
13030,46,P5,175,-4.018,a,S1 obj,50,co2a0000365,0.68359375
13031,46,P5,176,-5.483,a,S1 obj,50,co2a0000365,0.6875
13032,46,P5,177,-7.436,a,S1 obj,50,co2a0000365,0.69140625
13033,46,P5,178,-8.901,a,S1 obj,50,co2a0000365,0.6953125
13034,46,P5,179,-9.878,a,S1 obj,50,co2a0000365,0.69921875
13035,46,P5,180,-9.878,a,S1 obj,50,co2a0000365,0.703125
13036,46,P5,181,-9.389,a,S1 obj,50,co2a0000365,0.70703125
13037,46,P5,182,-8.413,a,S1 obj,50,co2a0000365,0.7109375
13038,46,P5,183,-8.413,a,S1 obj,50,co2a0000365,0.71484375
13039,46,P5,184,-7.924,a,S1 obj,50,co2a0000365,0.71875
13040,46,P5,185,-6.948,a,S1 obj,50,co2a0000365,0.72265625
13041,46,P5,186,-5.483,a,S1 obj,50,co2a0000365,0.7265625
13042,46,P5,187,-5.483,a,S1 obj,50,co2a0000365,0.73046875
13043,46,P5,188,-6.46,a,S1 obj,50,co2a0000365,0.734375
13044,46,P5,189,-7.436,a,S1 obj,50,co2a0000365,0.73828125
13045,46,P5,190,-7.924,a,S1 obj,50,co2a0000365,0.7421875
13046,46,P5,191,-6.46,a,S1 obj,50,co2a0000365,0.74609375
13047,46,P5,192,-3.53,a,S1 obj,50,co2a0000365,0.75
13048,46,P5,193,-0.6,a,S1 obj,50,co2a0000365,0.75390625
13049,46,P5,194,0.865,a,S1 obj,50,co2a0000365,0.7578125
13050,46,P5,195,-0.6,a,S1 obj,50,co2a0000365,0.76171875
13051,46,P5,196,-3.53,a,S1 obj,50,co2a0000365,0.765625
13052,46,P5,197,-5.971,a,S1 obj,50,co2a0000365,0.76953125
13053,46,P5,198,-6.948,a,S1 obj,50,co2a0000365,0.7734375
13054,46,P5,199,-6.46,a,S1 obj,50,co2a0000365,0.77734375
13055,46,P5,200,-4.995,a,S1 obj,50,co2a0000365,0.78125
13056,46,P5,201,-4.995,a,S1 obj,50,co2a0000365,0.78515625
13057,46,P5,202,-6.46,a,S1 obj,50,co2a0000365,0.7890625
13058,46,P5,203,-8.901,a,S1 obj,50,co2a0000365,0.79296875
13059,46,P5,204,-10.854,a,S1 obj,50,co2a0000365,0.796875
13060,46,P5,205,-10.854,a,S1 obj,50,co2a0000365,0.80078125
13061,46,P5,206,-9.878,a,S1 obj,50,co2a0000365,0.8046875
13062,46,P5,207,-8.901,a,S1 obj,50,co2a0000365,0.80859375
13063,46,P5,208,-9.389,a,S1 obj,50,co2a0000365,0.8125
13064,46,P5,209,-11.342,a,S1 obj,50,co2a0000365,0.81640625
13065,46,P5,210,-13.295,a,S1 obj,50,co2a0000365,0.8203125
13066,46,P5,211,-14.76,a,S1 obj,50,co2a0000365,0.82421875
13067,46,P5,212,-13.784,a,S1 obj,50,co2a0000365,0.828125
13068,46,P5,213,-11.342,a,S1 obj,50,co2a0000365,0.83203125
13069,46,P5,214,-7.436,a,S1 obj,50,co2a0000365,0.8359375
13070,46,P5,215,-4.506,a,S1 obj,50,co2a0000365,0.83984375
13071,46,P5,216,-3.53,a,S1 obj,50,co2a0000365,0.84375
13072,46,P5,217,-4.995,a,S1 obj,50,co2a0000365,0.84765625
13073,46,P5,218,-7.436,a,S1 obj,50,co2a0000365,0.8515625
13074,46,P5,219,-10.366,a,S1 obj,50,co2a0000365,0.85546875
13075,46,P5,220,-11.831,a,S1 obj,50,co2a0000365,0.859375
13076,46,P5,221,-12.319,a,S1 obj,50,co2a0000365,0.86328125
13077,46,P5,222,-12.319,a,S1 obj,50,co2a0000365,0.8671875
13078,46,P5,223,-11.831,a,S1 obj,50,co2a0000365,0.87109375
13079,46,P5,224,-11.831,a,S1 obj,50,co2a0000365,0.875
13080,46,P5,225,-11.342,a,S1 obj,50,co2a0000365,0.87890625
13081,46,P5,226,-10.854,a,S1 obj,50,co2a0000365,0.8828125
13082,46,P5,227,-9.389,a,S1 obj,50,co2a0000365,0.88671875
13083,46,P5,228,-8.413,a,S1 obj,50,co2a0000365,0.890625
13084,46,P5,229,-7.924,a,S1 obj,50,co2a0000365,0.89453125
13085,46,P5,230,-9.878,a,S1 obj,50,co2a0000365,0.8984375
13086,46,P5,231,-11.831,a,S1 obj,50,co2a0000365,0.90234375
13087,46,P5,232,-13.784,a,S1 obj,50,co2a0000365,0.90625
13088,46,P5,233,-14.272,a,S1 obj,50,co2a0000365,0.91015625
13089,46,P5,234,-13.784,a,S1 obj,50,co2a0000365,0.9140625
13090,46,P5,235,-13.295,a,S1 obj,50,co2a0000365,0.91796875
13091,46,P5,236,-13.295,a,S1 obj,50,co2a0000365,0.921875
13092,46,P5,237,-13.784,a,S1 obj,50,co2a0000365,0.92578125
13093,46,P5,238,-13.784,a,S1 obj,50,co2a0000365,0.9296875
13094,46,P5,239,-12.319,a,S1 obj,50,co2a0000365,0.93359375
13095,46,P5,240,-9.389,a,S1 obj,50,co2a0000365,0.9375
13096,46,P5,241,-7.436,a,S1 obj,50,co2a0000365,0.94140625
13097,46,P5,242,-7.436,a,S1 obj,50,co2a0000365,0.9453125
13098,46,P5,243,-10.854,a,S1 obj,50,co2a0000365,0.94921875
13099,46,P5,244,-15.249,a,S1 obj,50,co2a0000365,0.953125
13100,46,P5,245,-18.667,a,S1 obj,50,co2a0000365,0.95703125
13101,46,P5,246,-19.155,a,S1 obj,50,co2a0000365,0.9609375
13102,46,P5,247,-16.713,a,S1 obj,50,co2a0000365,0.96484375
13103,46,P5,248,-13.295,a,S1 obj,50,co2a0000365,0.96875
13104,46,P5,249,-10.366,a,S1 obj,50,co2a0000365,0.97265625
13105,46,P5,250,-8.901,a,S1 obj,50,co2a0000365,0.9765625
13106,46,P5,251,-8.901,a,S1 obj,50,co2a0000365,0.98046875
13107,46,P5,252,-9.389,a,S1 obj,50,co2a0000365,0.984375
13108,46,P5,253,-8.413,a,S1 obj,50,co2a0000365,0.98828125
13109,46,P5,254,-6.46,a,S1 obj,50,co2a0000365,0.9921875
13110,46,P5,255,-3.042,a,S1 obj,50,co2a0000365,0.99609375
13112,46,P6,0,-9.969,a,S1 obj,51,co2a0000365,0.0
13113,46,P6,1,-9.481,a,S1 obj,51,co2a0000365,0.00390625
13114,46,P6,2,-8.504,a,S1 obj,51,co2a0000365,0.0078125
13115,46,P6,3,-7.528,a,S1 obj,51,co2a0000365,0.01171875
13116,46,P6,4,-6.063,a,S1 obj,51,co2a0000365,0.015625
13117,46,P6,5,-5.086,a,S1 obj,51,co2a0000365,0.01953125
13118,46,P6,6,-4.11,a,S1 obj,51,co2a0000365,0.0234375
13119,46,P6,7,-4.11,a,S1 obj,51,co2a0000365,0.02734375
13120,46,P6,8,-4.598,a,S1 obj,51,co2a0000365,0.03125
13121,46,P6,9,-5.575,a,S1 obj,51,co2a0000365,0.03515625
13122,46,P6,10,-6.063,a,S1 obj,51,co2a0000365,0.0390625
13123,46,P6,11,-4.598,a,S1 obj,51,co2a0000365,0.04296875
13124,46,P6,12,-2.645,a,S1 obj,51,co2a0000365,0.046875
13125,46,P6,13,-0.692,a,S1 obj,51,co2a0000365,0.05078125
13126,46,P6,14,-0.203,a,S1 obj,51,co2a0000365,0.0546875
13127,46,P6,15,-1.18,a,S1 obj,51,co2a0000365,0.05859375
13128,46,P6,16,-3.133,a,S1 obj,51,co2a0000365,0.0625
13129,46,P6,17,-4.11,a,S1 obj,51,co2a0000365,0.06640625
13130,46,P6,18,-3.621,a,S1 obj,51,co2a0000365,0.0703125
13131,46,P6,19,-2.157,a,S1 obj,51,co2a0000365,0.07421875
13132,46,P6,20,-0.692,a,S1 obj,51,co2a0000365,0.078125
13133,46,P6,21,0.285,a,S1 obj,51,co2a0000365,0.08203125
13134,46,P6,22,1.75,a,S1 obj,51,co2a0000365,0.0859375
13135,46,P6,23,4.191,a,S1 obj,51,co2a0000365,0.08984375
13136,46,P6,24,6.632,a,S1 obj,51,co2a0000365,0.09375
13137,46,P6,25,8.586,a,S1 obj,51,co2a0000365,0.09765625
13138,46,P6,26,9.562,a,S1 obj,51,co2a0000365,0.1015625
13139,46,P6,27,9.074,a,S1 obj,51,co2a0000365,0.10546875
13140,46,P6,28,7.609,a,S1 obj,51,co2a0000365,0.109375
13141,46,P6,29,5.656,a,S1 obj,51,co2a0000365,0.11328125
13142,46,P6,30,3.703,a,S1 obj,51,co2a0000365,0.1171875
13143,46,P6,31,1.261,a,S1 obj,51,co2a0000365,0.12109375
13144,46,P6,32,-0.692,a,S1 obj,51,co2a0000365,0.125
13145,46,P6,33,-2.645,a,S1 obj,51,co2a0000365,0.12890625
13146,46,P6,34,-3.621,a,S1 obj,51,co2a0000365,0.1328125
13147,46,P6,35,-4.11,a,S1 obj,51,co2a0000365,0.13671875
13148,46,P6,36,-5.575,a,S1 obj,51,co2a0000365,0.140625
13149,46,P6,37,-8.504,a,S1 obj,51,co2a0000365,0.14453125
13150,46,P6,38,-12.41,a,S1 obj,51,co2a0000365,0.1484375
13151,46,P6,39,-15.34,a,S1 obj,51,co2a0000365,0.15234375
13152,46,P6,40,-16.805,a,S1 obj,51,co2a0000365,0.15625
13153,46,P6,41,-15.828,a,S1 obj,51,co2a0000365,0.16015625
13154,46,P6,42,-13.387,a,S1 obj,51,co2a0000365,0.1640625
13155,46,P6,43,-11.434,a,S1 obj,51,co2a0000365,0.16796875
13156,46,P6,44,-10.946,a,S1 obj,51,co2a0000365,0.171875
13157,46,P6,45,-11.922,a,S1 obj,51,co2a0000365,0.17578125
13158,46,P6,46,-11.922,a,S1 obj,51,co2a0000365,0.1796875
13159,46,P6,47,-11.922,a,S1 obj,51,co2a0000365,0.18359375
13160,46,P6,48,-11.434,a,S1 obj,51,co2a0000365,0.1875
13161,46,P6,49,-10.946,a,S1 obj,51,co2a0000365,0.19140625
13162,46,P6,50,-10.457,a,S1 obj,51,co2a0000365,0.1953125
13163,46,P6,51,-9.481,a,S1 obj,51,co2a0000365,0.19921875
13164,46,P6,52,-7.528,a,S1 obj,51,co2a0000365,0.203125
13165,46,P6,53,-5.086,a,S1 obj,51,co2a0000365,0.20703125
13166,46,P6,54,-3.133,a,S1 obj,51,co2a0000365,0.2109375
13167,46,P6,55,-1.668,a,S1 obj,51,co2a0000365,0.21484375
13168,46,P6,56,-0.203,a,S1 obj,51,co2a0000365,0.21875
13169,46,P6,57,0.773,a,S1 obj,51,co2a0000365,0.22265625
13170,46,P6,58,1.261,a,S1 obj,51,co2a0000365,0.2265625
13171,46,P6,59,1.261,a,S1 obj,51,co2a0000365,0.23046875
13172,46,P6,60,1.261,a,S1 obj,51,co2a0000365,0.234375
13173,46,P6,61,0.285,a,S1 obj,51,co2a0000365,0.23828125
13174,46,P6,62,-0.203,a,S1 obj,51,co2a0000365,0.2421875
13175,46,P6,63,-1.668,a,S1 obj,51,co2a0000365,0.24609375
13176,46,P6,64,-3.621,a,S1 obj,51,co2a0000365,0.25
13177,46,P6,65,-4.598,a,S1 obj,51,co2a0000365,0.25390625
13178,46,P6,66,-7.039,a,S1 obj,51,co2a0000365,0.2578125
13179,46,P6,67,-8.016,a,S1 obj,51,co2a0000365,0.26171875
13180,46,P6,68,-8.016,a,S1 obj,51,co2a0000365,0.265625
13181,46,P6,69,-7.528,a,S1 obj,51,co2a0000365,0.26953125
13182,46,P6,70,-8.016,a,S1 obj,51,co2a0000365,0.2734375
13183,46,P6,71,-9.481,a,S1 obj,51,co2a0000365,0.27734375
13184,46,P6,72,-12.41,a,S1 obj,51,co2a0000365,0.28125
13185,46,P6,73,-15.34,a,S1 obj,51,co2a0000365,0.28515625
13186,46,P6,74,-16.805,a,S1 obj,51,co2a0000365,0.2890625
13187,46,P6,75,-16.317,a,S1 obj,51,co2a0000365,0.29296875
13188,46,P6,76,-13.875,a,S1 obj,51,co2a0000365,0.296875
13189,46,P6,77,-9.969,a,S1 obj,51,co2a0000365,0.30078125
13190,46,P6,78,-6.551,a,S1 obj,51,co2a0000365,0.3046875
13191,46,P6,79,-4.598,a,S1 obj,51,co2a0000365,0.30859375
13192,46,P6,80,-4.598,a,S1 obj,51,co2a0000365,0.3125
13193,46,P6,81,-5.575,a,S1 obj,51,co2a0000365,0.31640625
13194,46,P6,82,-6.551,a,S1 obj,51,co2a0000365,0.3203125
13195,46,P6,83,-8.016,a,S1 obj,51,co2a0000365,0.32421875
13196,46,P6,84,-8.504,a,S1 obj,51,co2a0000365,0.328125
13197,46,P6,85,-8.504,a,S1 obj,51,co2a0000365,0.33203125
13198,46,P6,86,-9.481,a,S1 obj,51,co2a0000365,0.3359375
13199,46,P6,87,-10.457,a,S1 obj,51,co2a0000365,0.33984375
13200,46,P6,88,-10.457,a,S1 obj,51,co2a0000365,0.34375
13201,46,P6,89,-9.969,a,S1 obj,51,co2a0000365,0.34765625
13202,46,P6,90,-8.016,a,S1 obj,51,co2a0000365,0.3515625
13203,46,P6,91,-6.063,a,S1 obj,51,co2a0000365,0.35546875
13204,46,P6,92,-4.598,a,S1 obj,51,co2a0000365,0.359375
13205,46,P6,93,-5.575,a,S1 obj,51,co2a0000365,0.36328125
13206,46,P6,94,-7.039,a,S1 obj,51,co2a0000365,0.3671875
13207,46,P6,95,-8.016,a,S1 obj,51,co2a0000365,0.37109375
13208,46,P6,96,-7.528,a,S1 obj,51,co2a0000365,0.375
13209,46,P6,97,-5.086,a,S1 obj,51,co2a0000365,0.37890625
13210,46,P6,98,-3.133,a,S1 obj,51,co2a0000365,0.3828125
13211,46,P6,99,-3.133,a,S1 obj,51,co2a0000365,0.38671875
13212,46,P6,100,-4.598,a,S1 obj,51,co2a0000365,0.390625
13213,46,P6,101,-8.016,a,S1 obj,51,co2a0000365,0.39453125
13214,46,P6,102,-9.969,a,S1 obj,51,co2a0000365,0.3984375
13215,46,P6,103,-11.434,a,S1 obj,51,co2a0000365,0.40234375
13216,46,P6,104,-13.387,a,S1 obj,51,co2a0000365,0.40625
13217,46,P6,105,-15.828,a,S1 obj,51,co2a0000365,0.41015625
13218,46,P6,106,-16.805,a,S1 obj,51,co2a0000365,0.4140625
13219,46,P6,107,-15.34,a,S1 obj,51,co2a0000365,0.41796875
13220,46,P6,108,-10.946,a,S1 obj,51,co2a0000365,0.421875
13221,46,P6,109,-6.063,a,S1 obj,51,co2a0000365,0.42578125
13222,46,P6,110,-3.133,a,S1 obj,51,co2a0000365,0.4296875
13223,46,P6,111,-2.645,a,S1 obj,51,co2a0000365,0.43359375
13224,46,P6,112,-3.133,a,S1 obj,51,co2a0000365,0.4375
13225,46,P6,113,-2.157,a,S1 obj,51,co2a0000365,0.44140625
13226,46,P6,114,0.285,a,S1 obj,51,co2a0000365,0.4453125
13227,46,P6,115,3.703,a,S1 obj,51,co2a0000365,0.44921875
13228,46,P6,116,5.656,a,S1 obj,51,co2a0000365,0.453125
13229,46,P6,117,4.191,a,S1 obj,51,co2a0000365,0.45703125
13230,46,P6,118,0.773,a,S1 obj,51,co2a0000365,0.4609375
13231,46,P6,119,-4.598,a,S1 obj,51,co2a0000365,0.46484375
13232,46,P6,120,-8.504,a,S1 obj,51,co2a0000365,0.46875
13233,46,P6,121,-9.969,a,S1 obj,51,co2a0000365,0.47265625
13234,46,P6,122,-9.969,a,S1 obj,51,co2a0000365,0.4765625
13235,46,P6,123,-8.993,a,S1 obj,51,co2a0000365,0.48046875
13236,46,P6,124,-8.504,a,S1 obj,51,co2a0000365,0.484375
13237,46,P6,125,-8.993,a,S1 obj,51,co2a0000365,0.48828125
13238,46,P6,126,-9.969,a,S1 obj,51,co2a0000365,0.4921875
13239,46,P6,127,-10.457,a,S1 obj,51,co2a0000365,0.49609375
13240,46,P6,128,-9.969,a,S1 obj,51,co2a0000365,0.5
13241,46,P6,129,-8.016,a,S1 obj,51,co2a0000365,0.50390625
13242,46,P6,130,-4.598,a,S1 obj,51,co2a0000365,0.5078125
13243,46,P6,131,-0.692,a,S1 obj,51,co2a0000365,0.51171875
13244,46,P6,132,2.238,a,S1 obj,51,co2a0000365,0.515625
13245,46,P6,133,2.726,a,S1 obj,51,co2a0000365,0.51953125
13246,46,P6,134,0.773,a,S1 obj,51,co2a0000365,0.5234375
13247,46,P6,135,-2.157,a,S1 obj,51,co2a0000365,0.52734375
13248,46,P6,136,-4.598,a,S1 obj,51,co2a0000365,0.53125
13249,46,P6,137,-5.575,a,S1 obj,51,co2a0000365,0.53515625
13250,46,P6,138,-6.063,a,S1 obj,51,co2a0000365,0.5390625
13251,46,P6,139,-5.575,a,S1 obj,51,co2a0000365,0.54296875
13252,46,P6,140,-6.063,a,S1 obj,51,co2a0000365,0.546875
13253,46,P6,141,-7.528,a,S1 obj,51,co2a0000365,0.55078125
13254,46,P6,142,-9.481,a,S1 obj,51,co2a0000365,0.5546875
13255,46,P6,143,-10.457,a,S1 obj,51,co2a0000365,0.55859375
13256,46,P6,144,-10.946,a,S1 obj,51,co2a0000365,0.5625
13257,46,P6,145,-10.946,a,S1 obj,51,co2a0000365,0.56640625
13258,46,P6,146,-10.457,a,S1 obj,51,co2a0000365,0.5703125
13259,46,P6,147,-9.969,a,S1 obj,51,co2a0000365,0.57421875
13260,46,P6,148,-8.504,a,S1 obj,51,co2a0000365,0.578125
13261,46,P6,149,-6.551,a,S1 obj,51,co2a0000365,0.58203125
13262,46,P6,150,-4.11,a,S1 obj,51,co2a0000365,0.5859375
13263,46,P6,151,-1.668,a,S1 obj,51,co2a0000365,0.58984375
13264,46,P6,152,-0.203,a,S1 obj,51,co2a0000365,0.59375
13265,46,P6,153,0.285,a,S1 obj,51,co2a0000365,0.59765625
13266,46,P6,154,0.285,a,S1 obj,51,co2a0000365,0.6015625
13267,46,P6,155,0.285,a,S1 obj,51,co2a0000365,0.60546875
13268,46,P6,156,0.285,a,S1 obj,51,co2a0000365,0.609375
13269,46,P6,157,-0.203,a,S1 obj,51,co2a0000365,0.61328125
13270,46,P6,158,-1.668,a,S1 obj,51,co2a0000365,0.6171875
13271,46,P6,159,-4.598,a,S1 obj,51,co2a0000365,0.62109375
13272,46,P6,160,-8.504,a,S1 obj,51,co2a0000365,0.625
13273,46,P6,161,-11.434,a,S1 obj,51,co2a0000365,0.62890625
13274,46,P6,162,-12.41,a,S1 obj,51,co2a0000365,0.6328125
13275,46,P6,163,-11.434,a,S1 obj,51,co2a0000365,0.63671875
13276,46,P6,164,-8.504,a,S1 obj,51,co2a0000365,0.640625
13277,46,P6,165,-5.575,a,S1 obj,51,co2a0000365,0.64453125
13278,46,P6,166,-4.11,a,S1 obj,51,co2a0000365,0.6484375
13279,46,P6,167,-3.133,a,S1 obj,51,co2a0000365,0.65234375
13280,46,P6,168,-4.11,a,S1 obj,51,co2a0000365,0.65625
13281,46,P6,169,-5.086,a,S1 obj,51,co2a0000365,0.66015625
13282,46,P6,170,-6.551,a,S1 obj,51,co2a0000365,0.6640625
13283,46,P6,171,-6.551,a,S1 obj,51,co2a0000365,0.66796875
13284,46,P6,172,-5.575,a,S1 obj,51,co2a0000365,0.671875
13285,46,P6,173,-4.11,a,S1 obj,51,co2a0000365,0.67578125
13286,46,P6,174,-3.133,a,S1 obj,51,co2a0000365,0.6796875
13287,46,P6,175,-2.157,a,S1 obj,51,co2a0000365,0.68359375
13288,46,P6,176,-1.18,a,S1 obj,51,co2a0000365,0.6875
13289,46,P6,177,-0.203,a,S1 obj,51,co2a0000365,0.69140625
13290,46,P6,178,0.773,a,S1 obj,51,co2a0000365,0.6953125
13291,46,P6,179,0.773,a,S1 obj,51,co2a0000365,0.69921875
13292,46,P6,180,-0.203,a,S1 obj,51,co2a0000365,0.703125
13293,46,P6,181,-2.157,a,S1 obj,51,co2a0000365,0.70703125
13294,46,P6,182,-4.598,a,S1 obj,51,co2a0000365,0.7109375
13295,46,P6,183,-5.575,a,S1 obj,51,co2a0000365,0.71484375
13296,46,P6,184,-4.598,a,S1 obj,51,co2a0000365,0.71875
13297,46,P6,185,-2.157,a,S1 obj,51,co2a0000365,0.72265625
13298,46,P6,186,-0.692,a,S1 obj,51,co2a0000365,0.7265625
13299,46,P6,187,-1.18,a,S1 obj,51,co2a0000365,0.73046875
13300,46,P6,188,-2.645,a,S1 obj,51,co2a0000365,0.734375
13301,46,P6,189,-4.11,a,S1 obj,51,co2a0000365,0.73828125
13302,46,P6,190,-4.598,a,S1 obj,51,co2a0000365,0.7421875
13303,46,P6,191,-4.11,a,S1 obj,51,co2a0000365,0.74609375
13304,46,P6,192,-3.133,a,S1 obj,51,co2a0000365,0.75
13305,46,P6,193,-2.157,a,S1 obj,51,co2a0000365,0.75390625
13306,46,P6,194,-2.157,a,S1 obj,51,co2a0000365,0.7578125
13307,46,P6,195,-1.668,a,S1 obj,51,co2a0000365,0.76171875
13308,46,P6,196,-1.18,a,S1 obj,51,co2a0000365,0.765625
13309,46,P6,197,-1.18,a,S1 obj,51,co2a0000365,0.76953125
13310,46,P6,198,-2.645,a,S1 obj,51,co2a0000365,0.7734375
13311,46,P6,199,-6.063,a,S1 obj,51,co2a0000365,0.77734375
13312,46,P6,200,-9.481,a,S1 obj,51,co2a0000365,0.78125
13313,46,P6,201,-12.41,a,S1 obj,51,co2a0000365,0.78515625
13314,46,P6,202,-12.41,a,S1 obj,51,co2a0000365,0.7890625
13315,46,P6,203,-9.481,a,S1 obj,51,co2a0000365,0.79296875
13316,46,P6,204,-5.575,a,S1 obj,51,co2a0000365,0.796875
13317,46,P6,205,-2.645,a,S1 obj,51,co2a0000365,0.80078125
13318,46,P6,206,-2.645,a,S1 obj,51,co2a0000365,0.8046875
13319,46,P6,207,-5.086,a,S1 obj,51,co2a0000365,0.80859375
13320,46,P6,208,-8.504,a,S1 obj,51,co2a0000365,0.8125
13321,46,P6,209,-11.434,a,S1 obj,51,co2a0000365,0.81640625
13322,46,P6,210,-12.41,a,S1 obj,51,co2a0000365,0.8203125
13323,46,P6,211,-12.899,a,S1 obj,51,co2a0000365,0.82421875
13324,46,P6,212,-12.899,a,S1 obj,51,co2a0000365,0.828125
13325,46,P6,213,-13.875,a,S1 obj,51,co2a0000365,0.83203125
13326,46,P6,214,-13.387,a,S1 obj,51,co2a0000365,0.8359375
