,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8618,36,AF8,132,-0.722,a,S1 obj,33,co2a0000370,0.515625
8619,36,AF8,133,0.743,a,S1 obj,33,co2a0000370,0.51953125
8620,36,AF8,134,4.649,a,S1 obj,33,co2a0000370,0.5234375
8621,36,AF8,135,8.067,a,S1 obj,33,co2a0000370,0.52734375
8622,36,AF8,136,10.997,a,S1 obj,33,co2a0000370,0.53125
8623,36,AF8,137,12.461,a,S1 obj,33,co2a0000370,0.53515625
8624,36,AF8,138,13.438,a,S1 obj,33,co2a0000370,0.5390625
8625,36,AF8,139,13.438,a,S1 obj,33,co2a0000370,0.54296875
8626,36,AF8,140,12.461,a,S1 obj,33,co2a0000370,0.546875
8627,36,AF8,141,11.973,a,S1 obj,33,co2a0000370,0.55078125
8628,36,AF8,142,12.95,a,S1 obj,33,co2a0000370,0.5546875
8629,36,AF8,143,15.391,a,S1 obj,33,co2a0000370,0.55859375
8630,36,AF8,144,18.809,a,S1 obj,33,co2a0000370,0.5625
8631,36,AF8,145,20.274,a,S1 obj,33,co2a0000370,0.56640625
8632,36,AF8,146,18.321,a,S1 obj,33,co2a0000370,0.5703125
8633,36,AF8,147,13.438,a,S1 obj,33,co2a0000370,0.57421875
8634,36,AF8,148,9.043,a,S1 obj,33,co2a0000370,0.578125
8635,36,AF8,149,7.09,a,S1 obj,33,co2a0000370,0.58203125
8636,36,AF8,150,7.579,a,S1 obj,33,co2a0000370,0.5859375
8637,36,AF8,151,7.579,a,S1 obj,33,co2a0000370,0.58984375
8638,36,AF8,152,5.137,a,S1 obj,33,co2a0000370,0.59375
8639,36,AF8,153,0.254,a,S1 obj,33,co2a0000370,0.59765625
8640,36,AF8,154,-2.675,a,S1 obj,33,co2a0000370,0.6015625
8641,36,AF8,155,-2.187,a,S1 obj,33,co2a0000370,0.60546875
8642,36,AF8,156,0.743,a,S1 obj,33,co2a0000370,0.609375
8643,36,AF8,157,4.161,a,S1 obj,33,co2a0000370,0.61328125
8644,36,AF8,158,4.161,a,S1 obj,33,co2a0000370,0.6171875
8645,36,AF8,159,0.743,a,S1 obj,33,co2a0000370,0.62109375
8646,36,AF8,160,-2.187,a,S1 obj,33,co2a0000370,0.625
8647,36,AF8,161,-2.187,a,S1 obj,33,co2a0000370,0.62890625
8648,36,AF8,162,1.231,a,S1 obj,33,co2a0000370,0.6328125
8649,36,AF8,163,7.09,a,S1 obj,33,co2a0000370,0.63671875
8650,36,AF8,164,10.997,a,S1 obj,33,co2a0000370,0.640625
8651,36,AF8,165,11.973,a,S1 obj,33,co2a0000370,0.64453125
8652,36,AF8,166,10.508,a,S1 obj,33,co2a0000370,0.6484375
8653,36,AF8,167,8.067,a,S1 obj,33,co2a0000370,0.65234375
8654,36,AF8,168,6.602,a,S1 obj,33,co2a0000370,0.65625
8655,36,AF8,169,7.09,a,S1 obj,33,co2a0000370,0.66015625
8656,36,AF8,170,8.067,a,S1 obj,33,co2a0000370,0.6640625
8657,36,AF8,171,8.555,a,S1 obj,33,co2a0000370,0.66796875
8658,36,AF8,172,7.579,a,S1 obj,33,co2a0000370,0.671875
8659,36,AF8,173,5.625,a,S1 obj,33,co2a0000370,0.67578125
8660,36,AF8,174,3.672,a,S1 obj,33,co2a0000370,0.6796875
8661,36,AF8,175,1.231,a,S1 obj,33,co2a0000370,0.68359375
8662,36,AF8,176,-1.699,a,S1 obj,33,co2a0000370,0.6875
8663,36,AF8,177,-5.117,a,S1 obj,33,co2a0000370,0.69140625
8664,36,AF8,178,-6.582,a,S1 obj,33,co2a0000370,0.6953125
8665,36,AF8,179,-5.117,a,S1 obj,33,co2a0000370,0.69921875
8666,36,AF8,180,-1.211,a,S1 obj,33,co2a0000370,0.703125
8667,36,AF8,181,3.184,a,S1 obj,33,co2a0000370,0.70703125
8668,36,AF8,182,5.625,a,S1 obj,33,co2a0000370,0.7109375
8669,36,AF8,183,4.649,a,S1 obj,33,co2a0000370,0.71484375
8670,36,AF8,184,1.231,a,S1 obj,33,co2a0000370,0.71875
8671,36,AF8,185,-1.211,a,S1 obj,33,co2a0000370,0.72265625
8672,36,AF8,186,-0.722,a,S1 obj,33,co2a0000370,0.7265625
8673,36,AF8,187,3.184,a,S1 obj,33,co2a0000370,0.73046875
8674,36,AF8,188,7.09,a,S1 obj,33,co2a0000370,0.734375
8675,36,AF8,189,8.067,a,S1 obj,33,co2a0000370,0.73828125
8676,36,AF8,190,4.649,a,S1 obj,33,co2a0000370,0.7421875
8677,36,AF8,191,-0.234,a,S1 obj,33,co2a0000370,0.74609375
8678,36,AF8,192,-3.164,a,S1 obj,33,co2a0000370,0.75
8679,36,AF8,193,-2.675,a,S1 obj,33,co2a0000370,0.75390625
8680,36,AF8,194,-1.211,a,S1 obj,33,co2a0000370,0.7578125
8681,36,AF8,195,-1.211,a,S1 obj,33,co2a0000370,0.76171875
8682,36,AF8,196,-5.117,a,S1 obj,33,co2a0000370,0.765625
8683,36,AF8,197,-11.464,a,S1 obj,33,co2a0000370,0.76953125
8684,36,AF8,198,-16.347,a,S1 obj,33,co2a0000370,0.7734375
8685,36,AF8,199,-16.836,a,S1 obj,33,co2a0000370,0.77734375
8686,36,AF8,200,-12.441,a,S1 obj,33,co2a0000370,0.78125
8687,36,AF8,201,-7.07,a,S1 obj,33,co2a0000370,0.78515625
8688,36,AF8,202,-3.652,a,S1 obj,33,co2a0000370,0.7890625
8689,36,AF8,203,-4.14,a,S1 obj,33,co2a0000370,0.79296875
8690,36,AF8,204,-5.605,a,S1 obj,33,co2a0000370,0.796875
8691,36,AF8,205,-6.582,a,S1 obj,33,co2a0000370,0.80078125
8692,36,AF8,206,-5.117,a,S1 obj,33,co2a0000370,0.8046875
8693,36,AF8,207,-3.164,a,S1 obj,33,co2a0000370,0.80859375
8694,36,AF8,208,-2.187,a,S1 obj,33,co2a0000370,0.8125
8695,36,AF8,209,-3.164,a,S1 obj,33,co2a0000370,0.81640625
8696,36,AF8,210,-4.628,a,S1 obj,33,co2a0000370,0.8203125
8697,36,AF8,211,-4.628,a,S1 obj,33,co2a0000370,0.82421875
8698,36,AF8,212,-1.211,a,S1 obj,33,co2a0000370,0.828125
8699,36,AF8,213,3.184,a,S1 obj,33,co2a0000370,0.83203125
8700,36,AF8,214,7.09,a,S1 obj,33,co2a0000370,0.8359375
8701,36,AF8,215,8.067,a,S1 obj,33,co2a0000370,0.83984375
8702,36,AF8,216,6.114,a,S1 obj,33,co2a0000370,0.84375
8703,36,AF8,217,2.207,a,S1 obj,33,co2a0000370,0.84765625
8704,36,AF8,218,-2.675,a,S1 obj,33,co2a0000370,0.8515625
8705,36,AF8,219,-6.582,a,S1 obj,33,co2a0000370,0.85546875
8706,36,AF8,220,-9.023,a,S1 obj,33,co2a0000370,0.859375
8707,36,AF8,221,-9.511,a,S1 obj,33,co2a0000370,0.86328125
8708,36,AF8,222,-8.535,a,S1 obj,33,co2a0000370,0.8671875
8709,36,AF8,223,-7.558,a,S1 obj,33,co2a0000370,0.87109375
8710,36,AF8,224,-7.558,a,S1 obj,33,co2a0000370,0.875
8711,36,AF8,225,-8.046,a,S1 obj,33,co2a0000370,0.87890625
8712,36,AF8,226,-8.535,a,S1 obj,33,co2a0000370,0.8828125
8713,36,AF8,227,-6.582,a,S1 obj,33,co2a0000370,0.88671875
8714,36,AF8,228,-3.164,a,S1 obj,33,co2a0000370,0.890625
8715,36,AF8,229,-0.722,a,S1 obj,33,co2a0000370,0.89453125
8716,36,AF8,230,-1.211,a,S1 obj,33,co2a0000370,0.8984375
8717,36,AF8,231,-4.14,a,S1 obj,33,co2a0000370,0.90234375
8718,36,AF8,232,-6.582,a,S1 obj,33,co2a0000370,0.90625
8719,36,AF8,233,-4.628,a,S1 obj,33,co2a0000370,0.91015625
8720,36,AF8,234,2.696,a,S1 obj,33,co2a0000370,0.9140625
8721,36,AF8,235,12.461,a,S1 obj,33,co2a0000370,0.91796875
8722,36,AF8,236,18.809,a,S1 obj,33,co2a0000370,0.921875
8723,36,AF8,237,17.832,a,S1 obj,33,co2a0000370,0.92578125
8724,36,AF8,238,10.508,a,S1 obj,33,co2a0000370,0.9296875
8725,36,AF8,239,2.207,a,S1 obj,33,co2a0000370,0.93359375
8726,36,AF8,240,-2.187,a,S1 obj,33,co2a0000370,0.9375
8727,36,AF8,241,0.254,a,S1 obj,33,co2a0000370,0.94140625
8728,36,AF8,242,5.625,a,S1 obj,33,co2a0000370,0.9453125
8729,36,AF8,243,10.02,a,S1 obj,33,co2a0000370,0.94921875
8730,36,AF8,244,8.555,a,S1 obj,33,co2a0000370,0.953125
8731,36,AF8,245,3.184,a,S1 obj,33,co2a0000370,0.95703125
8732,36,AF8,246,-3.164,a,S1 obj,33,co2a0000370,0.9609375
8733,36,AF8,247,-4.628,a,S1 obj,33,co2a0000370,0.96484375
8734,36,AF8,248,-1.699,a,S1 obj,33,co2a0000370,0.96875
8735,36,AF8,249,4.649,a,S1 obj,33,co2a0000370,0.97265625
8736,36,AF8,250,8.555,a,S1 obj,33,co2a0000370,0.9765625
8737,36,AF8,251,9.043,a,S1 obj,33,co2a0000370,0.98046875
8738,36,AF8,252,6.602,a,S1 obj,33,co2a0000370,0.984375
8739,36,AF8,253,3.672,a,S1 obj,33,co2a0000370,0.98828125
8740,36,AF8,254,3.672,a,S1 obj,33,co2a0000370,0.9921875
8741,36,AF8,255,7.579,a,S1 obj,33,co2a0000370,0.99609375
8743,36,F5,0,-4.873,a,S1 obj,34,co2a0000370,0.0
8744,36,F5,1,-4.873,a,S1 obj,34,co2a0000370,0.00390625
8745,36,F5,2,-3.408,a,S1 obj,34,co2a0000370,0.0078125
8746,36,F5,3,-0.478,a,S1 obj,34,co2a0000370,0.01171875
8747,36,F5,4,2.452,a,S1 obj,34,co2a0000370,0.015625
8748,36,F5,5,4.893,a,S1 obj,34,co2a0000370,0.01953125
8749,36,F5,6,5.381,a,S1 obj,34,co2a0000370,0.0234375
8750,36,F5,7,2.94,a,S1 obj,34,co2a0000370,0.02734375
8751,36,F5,8,-1.943,a,S1 obj,34,co2a0000370,0.03125
8752,36,F5,9,-6.826,a,S1 obj,34,co2a0000370,0.03515625
8753,36,F5,10,-10.244,a,S1 obj,34,co2a0000370,0.0390625
8754,36,F5,11,-11.709,a,S1 obj,34,co2a0000370,0.04296875
8755,36,F5,12,-10.244,a,S1 obj,34,co2a0000370,0.046875
8756,36,F5,13,-8.291,a,S1 obj,34,co2a0000370,0.05078125
8757,36,F5,14,-6.337,a,S1 obj,34,co2a0000370,0.0546875
8758,36,F5,15,-4.873,a,S1 obj,34,co2a0000370,0.05859375
8759,36,F5,16,-3.408,a,S1 obj,34,co2a0000370,0.0625
8760,36,F5,17,-2.431,a,S1 obj,34,co2a0000370,0.06640625
8761,36,F5,18,-0.966,a,S1 obj,34,co2a0000370,0.0703125
8762,36,F5,19,0.498,a,S1 obj,34,co2a0000370,0.07421875
8763,36,F5,20,1.475,a,S1 obj,34,co2a0000370,0.078125
8764,36,F5,21,2.452,a,S1 obj,34,co2a0000370,0.08203125
8765,36,F5,22,2.452,a,S1 obj,34,co2a0000370,0.0859375
8766,36,F5,23,2.94,a,S1 obj,34,co2a0000370,0.08984375
8767,36,F5,24,2.94,a,S1 obj,34,co2a0000370,0.09375
8768,36,F5,25,2.94,a,S1 obj,34,co2a0000370,0.09765625
8769,36,F5,26,3.916,a,S1 obj,34,co2a0000370,0.1015625
8770,36,F5,27,4.893,a,S1 obj,34,co2a0000370,0.10546875
8771,36,F5,28,5.87,a,S1 obj,34,co2a0000370,0.109375
8772,36,F5,29,6.358,a,S1 obj,34,co2a0000370,0.11328125
8773,36,F5,30,5.87,a,S1 obj,34,co2a0000370,0.1171875
8774,36,F5,31,4.405,a,S1 obj,34,co2a0000370,0.12109375
8775,36,F5,32,1.963,a,S1 obj,34,co2a0000370,0.125
8776,36,F5,33,-0.478,a,S1 obj,34,co2a0000370,0.12890625
8777,36,F5,34,-1.943,a,S1 obj,34,co2a0000370,0.1328125
8778,36,F5,35,-2.92,a,S1 obj,34,co2a0000370,0.13671875
8779,36,F5,36,-3.408,a,S1 obj,34,co2a0000370,0.140625
8780,36,F5,37,-4.384,a,S1 obj,34,co2a0000370,0.14453125
8781,36,F5,38,-5.849,a,S1 obj,34,co2a0000370,0.1484375
8782,36,F5,39,-8.291,a,S1 obj,34,co2a0000370,0.15234375
8783,36,F5,40,-10.244,a,S1 obj,34,co2a0000370,0.15625
8784,36,F5,41,-11.22,a,S1 obj,34,co2a0000370,0.16015625
8785,36,F5,42,-10.244,a,S1 obj,34,co2a0000370,0.1640625
8786,36,F5,43,-8.779,a,S1 obj,34,co2a0000370,0.16796875
8787,36,F5,44,-5.849,a,S1 obj,34,co2a0000370,0.171875
8788,36,F5,45,-3.408,a,S1 obj,34,co2a0000370,0.17578125
8789,36,F5,46,-0.966,a,S1 obj,34,co2a0000370,0.1796875
8790,36,F5,47,0.498,a,S1 obj,34,co2a0000370,0.18359375
8791,36,F5,48,0.987,a,S1 obj,34,co2a0000370,0.1875
8792,36,F5,49,-0.478,a,S1 obj,34,co2a0000370,0.19140625
8793,36,F5,50,-1.943,a,S1 obj,34,co2a0000370,0.1953125
8794,36,F5,51,-4.384,a,S1 obj,34,co2a0000370,0.19921875
8795,36,F5,52,-5.361,a,S1 obj,34,co2a0000370,0.203125
8796,36,F5,53,-4.384,a,S1 obj,34,co2a0000370,0.20703125
8797,36,F5,54,-1.943,a,S1 obj,34,co2a0000370,0.2109375
8798,36,F5,55,0.01,a,S1 obj,34,co2a0000370,0.21484375
8799,36,F5,56,1.475,a,S1 obj,34,co2a0000370,0.21875
8800,36,F5,57,0.498,a,S1 obj,34,co2a0000370,0.22265625
8801,36,F5,58,-1.455,a,S1 obj,34,co2a0000370,0.2265625
8802,36,F5,59,-3.896,a,S1 obj,34,co2a0000370,0.23046875
8803,36,F5,60,-5.361,a,S1 obj,34,co2a0000370,0.234375
8804,36,F5,61,-5.849,a,S1 obj,34,co2a0000370,0.23828125
8805,36,F5,62,-5.849,a,S1 obj,34,co2a0000370,0.2421875
8806,36,F5,63,-4.873,a,S1 obj,34,co2a0000370,0.24609375
8807,36,F5,64,-2.92,a,S1 obj,34,co2a0000370,0.25
8808,36,F5,65,-0.478,a,S1 obj,34,co2a0000370,0.25390625
8809,36,F5,66,1.963,a,S1 obj,34,co2a0000370,0.2578125
8810,36,F5,67,4.893,a,S1 obj,34,co2a0000370,0.26171875
8811,36,F5,68,6.846,a,S1 obj,34,co2a0000370,0.265625
8812,36,F5,69,7.823,a,S1 obj,34,co2a0000370,0.26953125
8813,36,F5,70,8.311,a,S1 obj,34,co2a0000370,0.2734375
8814,36,F5,71,8.311,a,S1 obj,34,co2a0000370,0.27734375
8815,36,F5,72,8.311,a,S1 obj,34,co2a0000370,0.28125
8816,36,F5,73,7.823,a,S1 obj,34,co2a0000370,0.28515625
8817,36,F5,74,6.846,a,S1 obj,34,co2a0000370,0.2890625
8818,36,F5,75,6.358,a,S1 obj,34,co2a0000370,0.29296875
8819,36,F5,76,6.358,a,S1 obj,34,co2a0000370,0.296875
8820,36,F5,77,6.358,a,S1 obj,34,co2a0000370,0.30078125
8821,36,F5,78,6.846,a,S1 obj,34,co2a0000370,0.3046875
8822,36,F5,79,5.87,a,S1 obj,34,co2a0000370,0.30859375
8823,36,F5,80,2.94,a,S1 obj,34,co2a0000370,0.3125
8824,36,F5,81,-0.966,a,S1 obj,34,co2a0000370,0.31640625
8825,36,F5,82,-4.384,a,S1 obj,34,co2a0000370,0.3203125
8826,36,F5,83,-5.361,a,S1 obj,34,co2a0000370,0.32421875
8827,36,F5,84,-3.896,a,S1 obj,34,co2a0000370,0.328125
8828,36,F5,85,-0.966,a,S1 obj,34,co2a0000370,0.33203125
8829,36,F5,86,1.475,a,S1 obj,34,co2a0000370,0.3359375
8830,36,F5,87,2.452,a,S1 obj,34,co2a0000370,0.33984375
8831,36,F5,88,2.452,a,S1 obj,34,co2a0000370,0.34375
8832,36,F5,89,2.94,a,S1 obj,34,co2a0000370,0.34765625
8833,36,F5,90,4.893,a,S1 obj,34,co2a0000370,0.3515625
8834,36,F5,91,7.823,a,S1 obj,34,co2a0000370,0.35546875
8835,36,F5,92,9.776,a,S1 obj,34,co2a0000370,0.359375
8836,36,F5,93,11.241,a,S1 obj,34,co2a0000370,0.36328125
8837,36,F5,94,11.241,a,S1 obj,34,co2a0000370,0.3671875
8838,36,F5,95,10.264,a,S1 obj,34,co2a0000370,0.37109375
8839,36,F5,96,9.288,a,S1 obj,34,co2a0000370,0.375
8840,36,F5,97,9.288,a,S1 obj,34,co2a0000370,0.37890625
8841,36,F5,98,9.288,a,S1 obj,34,co2a0000370,0.3828125
8842,36,F5,99,9.776,a,S1 obj,34,co2a0000370,0.38671875
8843,36,F5,100,9.776,a,S1 obj,34,co2a0000370,0.390625
8844,36,F5,101,10.264,a,S1 obj,34,co2a0000370,0.39453125
8845,36,F5,102,9.776,a,S1 obj,34,co2a0000370,0.3984375
8846,36,F5,103,7.823,a,S1 obj,34,co2a0000370,0.40234375
8847,36,F5,104,5.381,a,S1 obj,34,co2a0000370,0.40625
8848,36,F5,105,2.94,a,S1 obj,34,co2a0000370,0.41015625
8849,36,F5,106,0.987,a,S1 obj,34,co2a0000370,0.4140625
8850,36,F5,107,0.01,a,S1 obj,34,co2a0000370,0.41796875
8851,36,F5,108,1.475,a,S1 obj,34,co2a0000370,0.421875
8852,36,F5,109,3.916,a,S1 obj,34,co2a0000370,0.42578125
8853,36,F5,110,5.87,a,S1 obj,34,co2a0000370,0.4296875
8854,36,F5,111,7.334,a,S1 obj,34,co2a0000370,0.43359375
8855,36,F5,112,6.846,a,S1 obj,34,co2a0000370,0.4375
8856,36,F5,113,4.893,a,S1 obj,34,co2a0000370,0.44140625
8857,36,F5,114,2.94,a,S1 obj,34,co2a0000370,0.4453125
8858,36,F5,115,1.963,a,S1 obj,34,co2a0000370,0.44921875
8859,36,F5,116,1.963,a,S1 obj,34,co2a0000370,0.453125
8860,36,F5,117,3.428,a,S1 obj,34,co2a0000370,0.45703125
8861,36,F5,118,4.893,a,S1 obj,34,co2a0000370,0.4609375
8862,36,F5,119,5.381,a,S1 obj,34,co2a0000370,0.46484375
8863,36,F5,120,6.358,a,S1 obj,34,co2a0000370,0.46875
8864,36,F5,121,5.87,a,S1 obj,34,co2a0000370,0.47265625
8865,36,F5,122,5.87,a,S1 obj,34,co2a0000370,0.4765625
8866,36,F5,123,5.87,a,S1 obj,34,co2a0000370,0.48046875
8867,36,F5,124,4.405,a,S1 obj,34,co2a0000370,0.484375
8868,36,F5,125,2.452,a,S1 obj,34,co2a0000370,0.48828125
8869,36,F5,126,-0.478,a,S1 obj,34,co2a0000370,0.4921875
8870,36,F5,127,-2.431,a,S1 obj,34,co2a0000370,0.49609375
8871,36,F5,128,-3.408,a,S1 obj,34,co2a0000370,0.5
8872,36,F5,129,-2.92,a,S1 obj,34,co2a0000370,0.50390625
8873,36,F5,130,-1.455,a,S1 obj,34,co2a0000370,0.5078125
8874,36,F5,131,-0.478,a,S1 obj,34,co2a0000370,0.51171875
8875,36,F5,132,0.01,a,S1 obj,34,co2a0000370,0.515625
8876,36,F5,133,0.498,a,S1 obj,34,co2a0000370,0.51953125
8877,36,F5,134,0.498,a,S1 obj,34,co2a0000370,0.5234375
8878,36,F5,135,1.475,a,S1 obj,34,co2a0000370,0.52734375
8879,36,F5,136,2.452,a,S1 obj,34,co2a0000370,0.53125
8880,36,F5,137,3.428,a,S1 obj,34,co2a0000370,0.53515625
8881,36,F5,138,4.893,a,S1 obj,34,co2a0000370,0.5390625
8882,36,F5,139,5.381,a,S1 obj,34,co2a0000370,0.54296875
8883,36,F5,140,5.381,a,S1 obj,34,co2a0000370,0.546875
8884,36,F5,141,4.893,a,S1 obj,34,co2a0000370,0.55078125
8885,36,F5,142,5.381,a,S1 obj,34,co2a0000370,0.5546875
8886,36,F5,143,6.846,a,S1 obj,34,co2a0000370,0.55859375
8887,36,F5,144,8.799,a,S1 obj,34,co2a0000370,0.5625
8888,36,F5,145,10.264,a,S1 obj,34,co2a0000370,0.56640625
8889,36,F5,146,9.776,a,S1 obj,34,co2a0000370,0.5703125
8890,36,F5,147,8.311,a,S1 obj,34,co2a0000370,0.57421875
8891,36,F5,148,6.358,a,S1 obj,34,co2a0000370,0.578125
8892,36,F5,149,3.916,a,S1 obj,34,co2a0000370,0.58203125
8893,36,F5,150,1.963,a,S1 obj,34,co2a0000370,0.5859375
8894,36,F5,151,0.01,a,S1 obj,34,co2a0000370,0.58984375
8895,36,F5,152,-2.431,a,S1 obj,34,co2a0000370,0.59375
8896,36,F5,153,-5.849,a,S1 obj,34,co2a0000370,0.59765625
8897,36,F5,154,-7.802,a,S1 obj,34,co2a0000370,0.6015625
8898,36,F5,155,-8.779,a,S1 obj,34,co2a0000370,0.60546875
8899,36,F5,156,-7.802,a,S1 obj,34,co2a0000370,0.609375
8900,36,F5,157,-5.361,a,S1 obj,34,co2a0000370,0.61328125
8901,36,F5,158,-2.431,a,S1 obj,34,co2a0000370,0.6171875
8902,36,F5,159,-0.966,a,S1 obj,34,co2a0000370,0.62109375
8903,36,F5,160,-0.478,a,S1 obj,34,co2a0000370,0.625
8904,36,F5,161,-0.966,a,S1 obj,34,co2a0000370,0.62890625
8905,36,F5,162,-0.478,a,S1 obj,34,co2a0000370,0.6328125
8906,36,F5,163,0.498,a,S1 obj,34,co2a0000370,0.63671875
8907,36,F5,164,2.94,a,S1 obj,34,co2a0000370,0.640625
8908,36,F5,165,4.893,a,S1 obj,34,co2a0000370,0.64453125
8909,36,F5,166,7.334,a,S1 obj,34,co2a0000370,0.6484375
8910,36,F5,167,8.799,a,S1 obj,34,co2a0000370,0.65234375
8911,36,F5,168,9.288,a,S1 obj,34,co2a0000370,0.65625
8912,36,F5,169,9.776,a,S1 obj,34,co2a0000370,0.66015625
8913,36,F5,170,9.776,a,S1 obj,34,co2a0000370,0.6640625
8914,36,F5,171,9.288,a,S1 obj,34,co2a0000370,0.66796875
8915,36,F5,172,6.846,a,S1 obj,34,co2a0000370,0.671875
8916,36,F5,173,1.475,a,S1 obj,34,co2a0000370,0.67578125
8917,36,F5,174,-3.896,a,S1 obj,34,co2a0000370,0.6796875
8918,36,F5,175,-8.291,a,S1 obj,34,co2a0000370,0.68359375
8919,36,F5,176,-9.267,a,S1 obj,34,co2a0000370,0.6875
8920,36,F5,177,-7.802,a,S1 obj,34,co2a0000370,0.69140625
8921,36,F5,178,-4.384,a,S1 obj,34,co2a0000370,0.6953125
8922,36,F5,179,-1.455,a,S1 obj,34,co2a0000370,0.69921875
8923,36,F5,180,0.01,a,S1 obj,34,co2a0000370,0.703125
8924,36,F5,181,0.01,a,S1 obj,34,co2a0000370,0.70703125
8925,36,F5,182,0.01,a,S1 obj,34,co2a0000370,0.7109375
8926,36,F5,183,0.987,a,S1 obj,34,co2a0000370,0.71484375
8927,36,F5,184,1.963,a,S1 obj,34,co2a0000370,0.71875
8928,36,F5,185,2.452,a,S1 obj,34,co2a0000370,0.72265625
8929,36,F5,186,1.475,a,S1 obj,34,co2a0000370,0.7265625
8930,36,F5,187,0.01,a,S1 obj,34,co2a0000370,0.73046875
8931,36,F5,188,-0.478,a,S1 obj,34,co2a0000370,0.734375
8932,36,F5,189,0.498,a,S1 obj,34,co2a0000370,0.73828125
8933,36,F5,190,2.94,a,S1 obj,34,co2a0000370,0.7421875
8934,36,F5,191,4.405,a,S1 obj,34,co2a0000370,0.74609375
8935,36,F5,192,3.916,a,S1 obj,34,co2a0000370,0.75
8936,36,F5,193,0.498,a,S1 obj,34,co2a0000370,0.75390625
8937,36,F5,194,-3.408,a,S1 obj,34,co2a0000370,0.7578125
8938,36,F5,195,-7.314,a,S1 obj,34,co2a0000370,0.76171875
8939,36,F5,196,-9.755,a,S1 obj,34,co2a0000370,0.765625
8940,36,F5,197,-10.732,a,S1 obj,34,co2a0000370,0.76953125
8941,36,F5,198,-11.22,a,S1 obj,34,co2a0000370,0.7734375
8942,36,F5,199,-11.709,a,S1 obj,34,co2a0000370,0.77734375
8943,36,F5,200,-11.22,a,S1 obj,34,co2a0000370,0.78125
8944,36,F5,201,-9.755,a,S1 obj,34,co2a0000370,0.78515625
8945,36,F5,202,-8.291,a,S1 obj,34,co2a0000370,0.7890625
8946,36,F5,203,-7.314,a,S1 obj,34,co2a0000370,0.79296875
8947,36,F5,204,-7.314,a,S1 obj,34,co2a0000370,0.796875
8948,36,F5,205,-7.802,a,S1 obj,34,co2a0000370,0.80078125
8949,36,F5,206,-7.802,a,S1 obj,34,co2a0000370,0.8046875
8950,36,F5,207,-6.826,a,S1 obj,34,co2a0000370,0.80859375
8951,36,F5,208,-5.361,a,S1 obj,34,co2a0000370,0.8125
8952,36,F5,209,-4.873,a,S1 obj,34,co2a0000370,0.81640625
8953,36,F5,210,-5.849,a,S1 obj,34,co2a0000370,0.8203125
8954,36,F5,211,-6.826,a,S1 obj,34,co2a0000370,0.82421875
8955,36,F5,212,-6.826,a,S1 obj,34,co2a0000370,0.828125
8956,36,F5,213,-4.873,a,S1 obj,34,co2a0000370,0.83203125
8957,36,F5,214,-1.455,a,S1 obj,34,co2a0000370,0.8359375
8958,36,F5,215,0.987,a,S1 obj,34,co2a0000370,0.83984375
8959,36,F5,216,0.987,a,S1 obj,34,co2a0000370,0.84375
8960,36,F5,217,-0.966,a,S1 obj,34,co2a0000370,0.84765625
8961,36,F5,218,-3.408,a,S1 obj,34,co2a0000370,0.8515625
8962,36,F5,219,-4.873,a,S1 obj,34,co2a0000370,0.85546875
8963,36,F5,220,-4.873,a,S1 obj,34,co2a0000370,0.859375
8964,36,F5,221,-4.873,a,S1 obj,34,co2a0000370,0.86328125
8965,36,F5,222,-5.849,a,S1 obj,34,co2a0000370,0.8671875
8966,36,F5,223,-7.802,a,S1 obj,34,co2a0000370,0.87109375
8967,36,F5,224,-9.755,a,S1 obj,34,co2a0000370,0.875
8968,36,F5,225,-10.244,a,S1 obj,34,co2a0000370,0.87890625
8969,36,F5,226,-9.267,a,S1 obj,34,co2a0000370,0.8828125
8970,36,F5,227,-7.314,a,S1 obj,34,co2a0000370,0.88671875
8971,36,F5,228,-4.873,a,S1 obj,34,co2a0000370,0.890625
8972,36,F5,229,-3.408,a,S1 obj,34,co2a0000370,0.89453125
8973,36,F5,230,-2.431,a,S1 obj,34,co2a0000370,0.8984375
8974,36,F5,231,-0.966,a,S1 obj,34,co2a0000370,0.90234375
8975,36,F5,232,0.498,a,S1 obj,34,co2a0000370,0.90625
8976,36,F5,233,1.475,a,S1 obj,34,co2a0000370,0.91015625
8977,36,F5,234,2.452,a,S1 obj,34,co2a0000370,0.9140625
8978,36,F5,235,2.452,a,S1 obj,34,co2a0000370,0.91796875
8979,36,F5,236,2.452,a,S1 obj,34,co2a0000370,0.921875
8980,36,F5,237,2.452,a,S1 obj,34,co2a0000370,0.92578125
8981,36,F5,238,2.94,a,S1 obj,34,co2a0000370,0.9296875
8982,36,F5,239,2.452,a,S1 obj,34,co2a0000370,0.93359375
8983,36,F5,240,1.475,a,S1 obj,34,co2a0000370,0.9375
8984,36,F5,241,0.01,a,S1 obj,34,co2a0000370,0.94140625
8985,36,F5,242,-1.943,a,S1 obj,34,co2a0000370,0.9453125
8986,36,F5,243,-3.408,a,S1 obj,34,co2a0000370,0.94921875
8987,36,F5,244,-4.873,a,S1 obj,34,co2a0000370,0.953125
8988,36,F5,245,-6.337,a,S1 obj,34,co2a0000370,0.95703125
8989,36,F5,246,-8.779,a,S1 obj,34,co2a0000370,0.9609375
8990,36,F5,247,-10.244,a,S1 obj,34,co2a0000370,0.96484375
