,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15576,44,P1,151,-3.56,a,S1 obj,60,co2a0000364,0.58984375
15577,44,P1,152,-3.56,a,S1 obj,60,co2a0000364,0.59375
15578,44,P1,153,-4.537,a,S1 obj,60,co2a0000364,0.59765625
15579,44,P1,154,-5.514,a,S1 obj,60,co2a0000364,0.6015625
15580,44,P1,155,-6.002,a,S1 obj,60,co2a0000364,0.60546875
15581,44,P1,156,-5.514,a,S1 obj,60,co2a0000364,0.609375
15582,44,P1,157,-4.537,a,S1 obj,60,co2a0000364,0.61328125
15583,44,P1,158,-3.56,a,S1 obj,60,co2a0000364,0.6171875
15584,44,P1,159,-3.56,a,S1 obj,60,co2a0000364,0.62109375
15585,44,P1,160,-4.537,a,S1 obj,60,co2a0000364,0.625
15586,44,P1,161,-6.49,a,S1 obj,60,co2a0000364,0.62890625
15587,44,P1,162,-7.467,a,S1 obj,60,co2a0000364,0.6328125
15588,44,P1,163,-7.467,a,S1 obj,60,co2a0000364,0.63671875
15589,44,P1,164,-6.978,a,S1 obj,60,co2a0000364,0.640625
15590,44,P1,165,-6.002,a,S1 obj,60,co2a0000364,0.64453125
15591,44,P1,166,-5.514,a,S1 obj,60,co2a0000364,0.6484375
15592,44,P1,167,-5.025,a,S1 obj,60,co2a0000364,0.65234375
15593,44,P1,168,-4.537,a,S1 obj,60,co2a0000364,0.65625
15594,44,P1,169,-4.049,a,S1 obj,60,co2a0000364,0.66015625
15595,44,P1,170,-4.049,a,S1 obj,60,co2a0000364,0.6640625
15596,44,P1,171,-4.537,a,S1 obj,60,co2a0000364,0.66796875
15597,44,P1,172,-6.002,a,S1 obj,60,co2a0000364,0.671875
15598,44,P1,173,-7.467,a,S1 obj,60,co2a0000364,0.67578125
15599,44,P1,174,-8.443,a,S1 obj,60,co2a0000364,0.6796875
15600,44,P1,175,-8.443,a,S1 obj,60,co2a0000364,0.68359375
15601,44,P1,176,-7.467,a,S1 obj,60,co2a0000364,0.6875
15602,44,P1,177,-6.978,a,S1 obj,60,co2a0000364,0.69140625
15603,44,P1,178,-6.002,a,S1 obj,60,co2a0000364,0.6953125
15604,44,P1,179,-5.514,a,S1 obj,60,co2a0000364,0.69921875
15605,44,P1,180,-5.514,a,S1 obj,60,co2a0000364,0.703125
15606,44,P1,181,-5.514,a,S1 obj,60,co2a0000364,0.70703125
15607,44,P1,182,-5.514,a,S1 obj,60,co2a0000364,0.7109375
15608,44,P1,183,-6.002,a,S1 obj,60,co2a0000364,0.71484375
15609,44,P1,184,-6.002,a,S1 obj,60,co2a0000364,0.71875
15610,44,P1,185,-6.49,a,S1 obj,60,co2a0000364,0.72265625
15611,44,P1,186,-6.002,a,S1 obj,60,co2a0000364,0.7265625
15612,44,P1,187,-5.514,a,S1 obj,60,co2a0000364,0.73046875
15613,44,P1,188,-5.514,a,S1 obj,60,co2a0000364,0.734375
15614,44,P1,189,-5.514,a,S1 obj,60,co2a0000364,0.73828125
15615,44,P1,190,-5.025,a,S1 obj,60,co2a0000364,0.7421875
15616,44,P1,191,-4.049,a,S1 obj,60,co2a0000364,0.74609375
15617,44,P1,192,-3.56,a,S1 obj,60,co2a0000364,0.75
15618,44,P1,193,-3.072,a,S1 obj,60,co2a0000364,0.75390625
15619,44,P1,194,-4.049,a,S1 obj,60,co2a0000364,0.7578125
15620,44,P1,195,-5.025,a,S1 obj,60,co2a0000364,0.76171875
15621,44,P1,196,-5.514,a,S1 obj,60,co2a0000364,0.765625
15622,44,P1,197,-5.514,a,S1 obj,60,co2a0000364,0.76953125
15623,44,P1,198,-4.537,a,S1 obj,60,co2a0000364,0.7734375
15624,44,P1,199,-4.049,a,S1 obj,60,co2a0000364,0.77734375
15625,44,P1,200,-4.049,a,S1 obj,60,co2a0000364,0.78125
15626,44,P1,201,-4.049,a,S1 obj,60,co2a0000364,0.78515625
15627,44,P1,202,-5.025,a,S1 obj,60,co2a0000364,0.7890625
15628,44,P1,203,-5.025,a,S1 obj,60,co2a0000364,0.79296875
15629,44,P1,204,-4.049,a,S1 obj,60,co2a0000364,0.796875
15630,44,P1,205,-3.56,a,S1 obj,60,co2a0000364,0.80078125
15631,44,P1,206,-2.584,a,S1 obj,60,co2a0000364,0.8046875
15632,44,P1,207,-3.072,a,S1 obj,60,co2a0000364,0.80859375
15633,44,P1,208,-4.537,a,S1 obj,60,co2a0000364,0.8125
15634,44,P1,209,-6.002,a,S1 obj,60,co2a0000364,0.81640625
15635,44,P1,210,-6.978,a,S1 obj,60,co2a0000364,0.8203125
15636,44,P1,211,-6.978,a,S1 obj,60,co2a0000364,0.82421875
15637,44,P1,212,-6.978,a,S1 obj,60,co2a0000364,0.828125
15638,44,P1,213,-7.467,a,S1 obj,60,co2a0000364,0.83203125
15639,44,P1,214,-8.443,a,S1 obj,60,co2a0000364,0.8359375
15640,44,P1,215,-8.443,a,S1 obj,60,co2a0000364,0.83984375
15641,44,P1,216,-7.467,a,S1 obj,60,co2a0000364,0.84375
15642,44,P1,217,-5.025,a,S1 obj,60,co2a0000364,0.84765625
15643,44,P1,218,-3.56,a,S1 obj,60,co2a0000364,0.8515625
15644,44,P1,219,-3.56,a,S1 obj,60,co2a0000364,0.85546875
15645,44,P1,220,-4.537,a,S1 obj,60,co2a0000364,0.859375
15646,44,P1,221,-6.49,a,S1 obj,60,co2a0000364,0.86328125
15647,44,P1,222,-6.49,a,S1 obj,60,co2a0000364,0.8671875
15648,44,P1,223,-5.514,a,S1 obj,60,co2a0000364,0.87109375
15649,44,P1,224,-4.049,a,S1 obj,60,co2a0000364,0.875
15650,44,P1,225,-4.537,a,S1 obj,60,co2a0000364,0.87890625
15651,44,P1,226,-7.467,a,S1 obj,60,co2a0000364,0.8828125
15652,44,P1,227,-11.373,a,S1 obj,60,co2a0000364,0.88671875
15653,44,P1,228,-13.326,a,S1 obj,60,co2a0000364,0.890625
15654,44,P1,229,-12.349,a,S1 obj,60,co2a0000364,0.89453125
15655,44,P1,230,-8.443,a,S1 obj,60,co2a0000364,0.8984375
15656,44,P1,231,-3.56,a,S1 obj,60,co2a0000364,0.90234375
15657,44,P1,232,-1.119,a,S1 obj,60,co2a0000364,0.90625
15658,44,P1,233,-2.096,a,S1 obj,60,co2a0000364,0.91015625
15659,44,P1,234,-4.537,a,S1 obj,60,co2a0000364,0.9140625
15660,44,P1,235,-7.467,a,S1 obj,60,co2a0000364,0.91796875
15661,44,P1,236,-8.931,a,S1 obj,60,co2a0000364,0.921875
15662,44,P1,237,-7.467,a,S1 obj,60,co2a0000364,0.92578125
15663,44,P1,238,-5.514,a,S1 obj,60,co2a0000364,0.9296875
15664,44,P1,239,-3.072,a,S1 obj,60,co2a0000364,0.93359375
15665,44,P1,240,-1.119,a,S1 obj,60,co2a0000364,0.9375
15666,44,P1,241,0.346,a,S1 obj,60,co2a0000364,0.94140625
15667,44,P1,242,0.834,a,S1 obj,60,co2a0000364,0.9453125
15668,44,P1,243,0.346,a,S1 obj,60,co2a0000364,0.94921875
15669,44,P1,244,-0.631,a,S1 obj,60,co2a0000364,0.953125
15670,44,P1,245,-1.607,a,S1 obj,60,co2a0000364,0.95703125
15671,44,P1,246,-3.072,a,S1 obj,60,co2a0000364,0.9609375
15672,44,P1,247,-3.56,a,S1 obj,60,co2a0000364,0.96484375
15673,44,P1,248,-3.56,a,S1 obj,60,co2a0000364,0.96875
15674,44,P1,249,-2.584,a,S1 obj,60,co2a0000364,0.97265625
15675,44,P1,250,-2.584,a,S1 obj,60,co2a0000364,0.9765625
15676,44,P1,251,-2.584,a,S1 obj,60,co2a0000364,0.98046875
15677,44,P1,252,-3.072,a,S1 obj,60,co2a0000364,0.984375
15678,44,P1,253,-2.584,a,S1 obj,60,co2a0000364,0.98828125
15679,44,P1,254,-1.607,a,S1 obj,60,co2a0000364,0.9921875
15680,44,P1,255,-0.142,a,S1 obj,60,co2a0000364,0.99609375
15682,44,CPZ,0,-1.007,a,S1 obj,61,co2a0000364,0.0
15683,44,CPZ,1,-1.007,a,S1 obj,61,co2a0000364,0.00390625
15684,44,CPZ,2,-1.007,a,S1 obj,61,co2a0000364,0.0078125
15685,44,CPZ,3,-1.007,a,S1 obj,61,co2a0000364,0.01171875
15686,44,CPZ,4,-1.007,a,S1 obj,61,co2a0000364,0.015625
15687,44,CPZ,5,-1.007,a,S1 obj,61,co2a0000364,0.01953125
15688,44,CPZ,6,-1.007,a,S1 obj,61,co2a0000364,0.0234375
15689,44,CPZ,7,-1.007,a,S1 obj,61,co2a0000364,0.02734375
15690,44,CPZ,8,-1.007,a,S1 obj,61,co2a0000364,0.03125
15691,44,CPZ,9,-1.007,a,S1 obj,61,co2a0000364,0.03515625
15692,44,CPZ,10,-1.007,a,S1 obj,61,co2a0000364,0.0390625
15693,44,CPZ,11,-1.007,a,S1 obj,61,co2a0000364,0.04296875
15694,44,CPZ,12,-0.031,a,S1 obj,61,co2a0000364,0.046875
15695,44,CPZ,13,-0.031,a,S1 obj,61,co2a0000364,0.05078125
15696,44,CPZ,14,-0.031,a,S1 obj,61,co2a0000364,0.0546875
15697,44,CPZ,15,-0.519,a,S1 obj,61,co2a0000364,0.05859375
15698,44,CPZ,16,-1.495,a,S1 obj,61,co2a0000364,0.0625
15699,44,CPZ,17,-2.472,a,S1 obj,61,co2a0000364,0.06640625
15700,44,CPZ,18,-3.448,a,S1 obj,61,co2a0000364,0.0703125
15701,44,CPZ,19,-3.937,a,S1 obj,61,co2a0000364,0.07421875
15702,44,CPZ,20,-3.448,a,S1 obj,61,co2a0000364,0.078125
15703,44,CPZ,21,-2.472,a,S1 obj,61,co2a0000364,0.08203125
15704,44,CPZ,22,-1.984,a,S1 obj,61,co2a0000364,0.0859375
15705,44,CPZ,23,-1.495,a,S1 obj,61,co2a0000364,0.08984375
15706,44,CPZ,24,-1.007,a,S1 obj,61,co2a0000364,0.09375
15707,44,CPZ,25,-1.007,a,S1 obj,61,co2a0000364,0.09765625
15708,44,CPZ,26,-0.519,a,S1 obj,61,co2a0000364,0.1015625
15709,44,CPZ,27,-0.031,a,S1 obj,61,co2a0000364,0.10546875
15710,44,CPZ,28,-0.031,a,S1 obj,61,co2a0000364,0.109375
15711,44,CPZ,29,-0.519,a,S1 obj,61,co2a0000364,0.11328125
15712,44,CPZ,30,-1.007,a,S1 obj,61,co2a0000364,0.1171875
15713,44,CPZ,31,-1.007,a,S1 obj,61,co2a0000364,0.12109375
15714,44,CPZ,32,-1.007,a,S1 obj,61,co2a0000364,0.125
15715,44,CPZ,33,-0.031,a,S1 obj,61,co2a0000364,0.12890625
15716,44,CPZ,34,0.946,a,S1 obj,61,co2a0000364,0.1328125
15717,44,CPZ,35,0.458,a,S1 obj,61,co2a0000364,0.13671875
15718,44,CPZ,36,-0.519,a,S1 obj,61,co2a0000364,0.140625
15719,44,CPZ,37,-1.495,a,S1 obj,61,co2a0000364,0.14453125
15720,44,CPZ,38,-1.984,a,S1 obj,61,co2a0000364,0.1484375
15721,44,CPZ,39,-1.984,a,S1 obj,61,co2a0000364,0.15234375
15722,44,CPZ,40,-1.984,a,S1 obj,61,co2a0000364,0.15625
15723,44,CPZ,41,-2.472,a,S1 obj,61,co2a0000364,0.16015625
15724,44,CPZ,42,-2.96,a,S1 obj,61,co2a0000364,0.1640625
15725,44,CPZ,43,-3.937,a,S1 obj,61,co2a0000364,0.16796875
15726,44,CPZ,44,-3.937,a,S1 obj,61,co2a0000364,0.171875
15727,44,CPZ,45,-3.448,a,S1 obj,61,co2a0000364,0.17578125
15728,44,CPZ,46,-3.448,a,S1 obj,61,co2a0000364,0.1796875
15729,44,CPZ,47,-3.937,a,S1 obj,61,co2a0000364,0.18359375
15730,44,CPZ,48,-4.425,a,S1 obj,61,co2a0000364,0.1875
15731,44,CPZ,49,-4.425,a,S1 obj,61,co2a0000364,0.19140625
15732,44,CPZ,50,-3.448,a,S1 obj,61,co2a0000364,0.1953125
15733,44,CPZ,51,-2.472,a,S1 obj,61,co2a0000364,0.19921875
15734,44,CPZ,52,-1.984,a,S1 obj,61,co2a0000364,0.203125
15735,44,CPZ,53,-2.472,a,S1 obj,61,co2a0000364,0.20703125
15736,44,CPZ,54,-3.448,a,S1 obj,61,co2a0000364,0.2109375
15737,44,CPZ,55,-4.425,a,S1 obj,61,co2a0000364,0.21484375
15738,44,CPZ,56,-3.937,a,S1 obj,61,co2a0000364,0.21875
15739,44,CPZ,57,-3.448,a,S1 obj,61,co2a0000364,0.22265625
15740,44,CPZ,58,-2.472,a,S1 obj,61,co2a0000364,0.2265625
15741,44,CPZ,59,-1.984,a,S1 obj,61,co2a0000364,0.23046875
15742,44,CPZ,60,-1.495,a,S1 obj,61,co2a0000364,0.234375
15743,44,CPZ,61,-1.495,a,S1 obj,61,co2a0000364,0.23828125
15744,44,CPZ,62,-1.007,a,S1 obj,61,co2a0000364,0.2421875
15745,44,CPZ,63,-0.519,a,S1 obj,61,co2a0000364,0.24609375
15746,44,CPZ,64,-0.519,a,S1 obj,61,co2a0000364,0.25
15747,44,CPZ,65,-0.519,a,S1 obj,61,co2a0000364,0.25390625
15748,44,CPZ,66,-1.007,a,S1 obj,61,co2a0000364,0.2578125
15749,44,CPZ,67,-1.495,a,S1 obj,61,co2a0000364,0.26171875
15750,44,CPZ,68,-1.007,a,S1 obj,61,co2a0000364,0.265625
15751,44,CPZ,69,-0.519,a,S1 obj,61,co2a0000364,0.26953125
15752,44,CPZ,70,-0.031,a,S1 obj,61,co2a0000364,0.2734375
15753,44,CPZ,71,-0.031,a,S1 obj,61,co2a0000364,0.27734375
15754,44,CPZ,72,-0.519,a,S1 obj,61,co2a0000364,0.28125
15755,44,CPZ,73,-1.007,a,S1 obj,61,co2a0000364,0.28515625
15756,44,CPZ,74,-1.495,a,S1 obj,61,co2a0000364,0.2890625
15757,44,CPZ,75,-1.495,a,S1 obj,61,co2a0000364,0.29296875
15758,44,CPZ,76,-1.495,a,S1 obj,61,co2a0000364,0.296875
15759,44,CPZ,77,-1.495,a,S1 obj,61,co2a0000364,0.30078125
15760,44,CPZ,78,-1.007,a,S1 obj,61,co2a0000364,0.3046875
15761,44,CPZ,79,-1.984,a,S1 obj,61,co2a0000364,0.30859375
15762,44,CPZ,80,-2.472,a,S1 obj,61,co2a0000364,0.3125
15763,44,CPZ,81,-2.96,a,S1 obj,61,co2a0000364,0.31640625
15764,44,CPZ,82,-2.96,a,S1 obj,61,co2a0000364,0.3203125
15765,44,CPZ,83,-2.96,a,S1 obj,61,co2a0000364,0.32421875
15766,44,CPZ,84,-1.984,a,S1 obj,61,co2a0000364,0.328125
15767,44,CPZ,85,-1.495,a,S1 obj,61,co2a0000364,0.33203125
15768,44,CPZ,86,-1.495,a,S1 obj,61,co2a0000364,0.3359375
15769,44,CPZ,87,-1.984,a,S1 obj,61,co2a0000364,0.33984375
15770,44,CPZ,88,-2.472,a,S1 obj,61,co2a0000364,0.34375
15771,44,CPZ,89,-3.448,a,S1 obj,61,co2a0000364,0.34765625
15772,44,CPZ,90,-3.937,a,S1 obj,61,co2a0000364,0.3515625
15773,44,CPZ,91,-4.425,a,S1 obj,61,co2a0000364,0.35546875
15774,44,CPZ,92,-3.937,a,S1 obj,61,co2a0000364,0.359375
15775,44,CPZ,93,-3.937,a,S1 obj,61,co2a0000364,0.36328125
15776,44,CPZ,94,-2.96,a,S1 obj,61,co2a0000364,0.3671875
15777,44,CPZ,95,-2.472,a,S1 obj,61,co2a0000364,0.37109375
15778,44,CPZ,96,-1.495,a,S1 obj,61,co2a0000364,0.375
15779,44,CPZ,97,-1.007,a,S1 obj,61,co2a0000364,0.37890625
15780,44,CPZ,98,-0.519,a,S1 obj,61,co2a0000364,0.3828125
15781,44,CPZ,99,-0.519,a,S1 obj,61,co2a0000364,0.38671875
15782,44,CPZ,100,-0.519,a,S1 obj,61,co2a0000364,0.390625
15783,44,CPZ,101,-1.007,a,S1 obj,61,co2a0000364,0.39453125
15784,44,CPZ,102,-1.007,a,S1 obj,61,co2a0000364,0.3984375
15785,44,CPZ,103,-1.984,a,S1 obj,61,co2a0000364,0.40234375
15786,44,CPZ,104,-1.984,a,S1 obj,61,co2a0000364,0.40625
15787,44,CPZ,105,-2.472,a,S1 obj,61,co2a0000364,0.41015625
15788,44,CPZ,106,-1.984,a,S1 obj,61,co2a0000364,0.4140625
15789,44,CPZ,107,-1.984,a,S1 obj,61,co2a0000364,0.41796875
15790,44,CPZ,108,-1.984,a,S1 obj,61,co2a0000364,0.421875
15791,44,CPZ,109,-1.495,a,S1 obj,61,co2a0000364,0.42578125
15792,44,CPZ,110,-1.007,a,S1 obj,61,co2a0000364,0.4296875
15793,44,CPZ,111,-0.031,a,S1 obj,61,co2a0000364,0.43359375
15794,44,CPZ,112,0.946,a,S1 obj,61,co2a0000364,0.4375
15795,44,CPZ,113,0.946,a,S1 obj,61,co2a0000364,0.44140625
15796,44,CPZ,114,0.458,a,S1 obj,61,co2a0000364,0.4453125
15797,44,CPZ,115,-0.031,a,S1 obj,61,co2a0000364,0.44921875
15798,44,CPZ,116,-0.519,a,S1 obj,61,co2a0000364,0.453125
15799,44,CPZ,117,-0.519,a,S1 obj,61,co2a0000364,0.45703125
15800,44,CPZ,118,-0.519,a,S1 obj,61,co2a0000364,0.4609375
15801,44,CPZ,119,-0.519,a,S1 obj,61,co2a0000364,0.46484375
15802,44,CPZ,120,-0.519,a,S1 obj,61,co2a0000364,0.46875
15803,44,CPZ,121,-1.007,a,S1 obj,61,co2a0000364,0.47265625
15804,44,CPZ,122,-1.007,a,S1 obj,61,co2a0000364,0.4765625
15805,44,CPZ,123,-1.007,a,S1 obj,61,co2a0000364,0.48046875
15806,44,CPZ,124,-1.007,a,S1 obj,61,co2a0000364,0.484375
15807,44,CPZ,125,-1.007,a,S1 obj,61,co2a0000364,0.48828125
15808,44,CPZ,126,-1.007,a,S1 obj,61,co2a0000364,0.4921875
15809,44,CPZ,127,-0.519,a,S1 obj,61,co2a0000364,0.49609375
15810,44,CPZ,128,-0.031,a,S1 obj,61,co2a0000364,0.5
15811,44,CPZ,129,-0.031,a,S1 obj,61,co2a0000364,0.50390625
15812,44,CPZ,130,0.458,a,S1 obj,61,co2a0000364,0.5078125
15813,44,CPZ,131,0.458,a,S1 obj,61,co2a0000364,0.51171875
15814,44,CPZ,132,-0.031,a,S1 obj,61,co2a0000364,0.515625
15815,44,CPZ,133,-0.031,a,S1 obj,61,co2a0000364,0.51953125
15816,44,CPZ,134,-0.031,a,S1 obj,61,co2a0000364,0.5234375
15817,44,CPZ,135,-0.031,a,S1 obj,61,co2a0000364,0.52734375
15818,44,CPZ,136,-0.031,a,S1 obj,61,co2a0000364,0.53125
15819,44,CPZ,137,-0.031,a,S1 obj,61,co2a0000364,0.53515625
15820,44,CPZ,138,-0.519,a,S1 obj,61,co2a0000364,0.5390625
15821,44,CPZ,139,-0.519,a,S1 obj,61,co2a0000364,0.54296875
15822,44,CPZ,140,-0.519,a,S1 obj,61,co2a0000364,0.546875
15823,44,CPZ,141,-0.519,a,S1 obj,61,co2a0000364,0.55078125
15824,44,CPZ,142,-1.007,a,S1 obj,61,co2a0000364,0.5546875
15825,44,CPZ,143,-1.007,a,S1 obj,61,co2a0000364,0.55859375
15826,44,CPZ,144,-1.007,a,S1 obj,61,co2a0000364,0.5625
15827,44,CPZ,145,-0.519,a,S1 obj,61,co2a0000364,0.56640625
15828,44,CPZ,146,-0.031,a,S1 obj,61,co2a0000364,0.5703125
15829,44,CPZ,147,-0.031,a,S1 obj,61,co2a0000364,0.57421875
15830,44,CPZ,148,-0.031,a,S1 obj,61,co2a0000364,0.578125
15831,44,CPZ,149,-0.519,a,S1 obj,61,co2a0000364,0.58203125
15832,44,CPZ,150,-0.031,a,S1 obj,61,co2a0000364,0.5859375
15833,44,CPZ,151,-0.519,a,S1 obj,61,co2a0000364,0.58984375
15834,44,CPZ,152,-0.031,a,S1 obj,61,co2a0000364,0.59375
15835,44,CPZ,153,-0.519,a,S1 obj,61,co2a0000364,0.59765625
15836,44,CPZ,154,-0.519,a,S1 obj,61,co2a0000364,0.6015625
15837,44,CPZ,155,-1.007,a,S1 obj,61,co2a0000364,0.60546875
15838,44,CPZ,156,-1.007,a,S1 obj,61,co2a0000364,0.609375
15839,44,CPZ,157,-0.519,a,S1 obj,61,co2a0000364,0.61328125
15840,44,CPZ,158,-0.031,a,S1 obj,61,co2a0000364,0.6171875
15841,44,CPZ,159,0.458,a,S1 obj,61,co2a0000364,0.62109375
15842,44,CPZ,160,-0.519,a,S1 obj,61,co2a0000364,0.625
15843,44,CPZ,161,-1.007,a,S1 obj,61,co2a0000364,0.62890625
15844,44,CPZ,162,-1.495,a,S1 obj,61,co2a0000364,0.6328125
15845,44,CPZ,163,-1.495,a,S1 obj,61,co2a0000364,0.63671875
15846,44,CPZ,164,-1.495,a,S1 obj,61,co2a0000364,0.640625
15847,44,CPZ,165,-1.495,a,S1 obj,61,co2a0000364,0.64453125
15848,44,CPZ,166,-1.495,a,S1 obj,61,co2a0000364,0.6484375
15849,44,CPZ,167,-1.007,a,S1 obj,61,co2a0000364,0.65234375
15850,44,CPZ,168,-1.007,a,S1 obj,61,co2a0000364,0.65625
15851,44,CPZ,169,-0.031,a,S1 obj,61,co2a0000364,0.66015625
15852,44,CPZ,170,-0.031,a,S1 obj,61,co2a0000364,0.6640625
15853,44,CPZ,171,-0.031,a,S1 obj,61,co2a0000364,0.66796875
15854,44,CPZ,172,-1.007,a,S1 obj,61,co2a0000364,0.671875
15855,44,CPZ,173,-1.984,a,S1 obj,61,co2a0000364,0.67578125
15856,44,CPZ,174,-2.472,a,S1 obj,61,co2a0000364,0.6796875
15857,44,CPZ,175,-2.472,a,S1 obj,61,co2a0000364,0.68359375
15858,44,CPZ,176,-1.984,a,S1 obj,61,co2a0000364,0.6875
15859,44,CPZ,177,-1.495,a,S1 obj,61,co2a0000364,0.69140625
15860,44,CPZ,178,-1.495,a,S1 obj,61,co2a0000364,0.6953125
15861,44,CPZ,179,-1.495,a,S1 obj,61,co2a0000364,0.69921875
15862,44,CPZ,180,-1.007,a,S1 obj,61,co2a0000364,0.703125
15863,44,CPZ,181,-1.007,a,S1 obj,61,co2a0000364,0.70703125
15864,44,CPZ,182,-1.495,a,S1 obj,61,co2a0000364,0.7109375
15865,44,CPZ,183,-1.495,a,S1 obj,61,co2a0000364,0.71484375
15866,44,CPZ,184,-1.984,a,S1 obj,61,co2a0000364,0.71875
15867,44,CPZ,185,-2.472,a,S1 obj,61,co2a0000364,0.72265625
15868,44,CPZ,186,-2.472,a,S1 obj,61,co2a0000364,0.7265625
15869,44,CPZ,187,-2.472,a,S1 obj,61,co2a0000364,0.73046875
15870,44,CPZ,188,-2.472,a,S1 obj,61,co2a0000364,0.734375
15871,44,CPZ,189,-1.984,a,S1 obj,61,co2a0000364,0.73828125
15872,44,CPZ,190,-1.984,a,S1 obj,61,co2a0000364,0.7421875
15873,44,CPZ,191,-1.495,a,S1 obj,61,co2a0000364,0.74609375
15874,44,CPZ,192,-1.495,a,S1 obj,61,co2a0000364,0.75
15875,44,CPZ,193,-1.495,a,S1 obj,61,co2a0000364,0.75390625
15876,44,CPZ,194,-1.984,a,S1 obj,61,co2a0000364,0.7578125
15877,44,CPZ,195,-2.472,a,S1 obj,61,co2a0000364,0.76171875
15878,44,CPZ,196,-2.472,a,S1 obj,61,co2a0000364,0.765625
15879,44,CPZ,197,-2.472,a,S1 obj,61,co2a0000364,0.76953125
15880,44,CPZ,198,-1.984,a,S1 obj,61,co2a0000364,0.7734375
15881,44,CPZ,199,-1.495,a,S1 obj,61,co2a0000364,0.77734375
15882,44,CPZ,200,-1.495,a,S1 obj,61,co2a0000364,0.78125
15883,44,CPZ,201,-1.495,a,S1 obj,61,co2a0000364,0.78515625
15884,44,CPZ,202,-1.984,a,S1 obj,61,co2a0000364,0.7890625
15885,44,CPZ,203,-1.984,a,S1 obj,61,co2a0000364,0.79296875
15886,44,CPZ,204,-1.984,a,S1 obj,61,co2a0000364,0.796875
15887,44,CPZ,205,-1.984,a,S1 obj,61,co2a0000364,0.80078125
15888,44,CPZ,206,-1.984,a,S1 obj,61,co2a0000364,0.8046875
15889,44,CPZ,207,-1.984,a,S1 obj,61,co2a0000364,0.80859375
15890,44,CPZ,208,-2.472,a,S1 obj,61,co2a0000364,0.8125
15891,44,CPZ,209,-2.472,a,S1 obj,61,co2a0000364,0.81640625
15892,44,CPZ,210,-2.96,a,S1 obj,61,co2a0000364,0.8203125
15893,44,CPZ,211,-2.96,a,S1 obj,61,co2a0000364,0.82421875
15894,44,CPZ,212,-3.448,a,S1 obj,61,co2a0000364,0.828125
15895,44,CPZ,213,-3.448,a,S1 obj,61,co2a0000364,0.83203125
15896,44,CPZ,214,-4.425,a,S1 obj,61,co2a0000364,0.8359375
15897,44,CPZ,215,-4.425,a,S1 obj,61,co2a0000364,0.83984375
15898,44,CPZ,216,-3.937,a,S1 obj,61,co2a0000364,0.84375
15899,44,CPZ,217,-2.96,a,S1 obj,61,co2a0000364,0.84765625
15900,44,CPZ,218,-2.472,a,S1 obj,61,co2a0000364,0.8515625
15901,44,CPZ,219,-1.984,a,S1 obj,61,co2a0000364,0.85546875
15902,44,CPZ,220,-2.472,a,S1 obj,61,co2a0000364,0.859375
15903,44,CPZ,221,-2.96,a,S1 obj,61,co2a0000364,0.86328125
15904,44,CPZ,222,-2.96,a,S1 obj,61,co2a0000364,0.8671875
15905,44,CPZ,223,-2.472,a,S1 obj,61,co2a0000364,0.87109375
15906,44,CPZ,224,-1.984,a,S1 obj,61,co2a0000364,0.875
15907,44,CPZ,225,-1.984,a,S1 obj,61,co2a0000364,0.87890625
15908,44,CPZ,226,-2.96,a,S1 obj,61,co2a0000364,0.8828125
15909,44,CPZ,227,-4.425,a,S1 obj,61,co2a0000364,0.88671875
15910,44,CPZ,228,-5.89,a,S1 obj,61,co2a0000364,0.890625
15911,44,CPZ,229,-5.402,a,S1 obj,61,co2a0000364,0.89453125
15912,44,CPZ,230,-3.937,a,S1 obj,61,co2a0000364,0.8984375
15913,44,CPZ,231,-2.472,a,S1 obj,61,co2a0000364,0.90234375
15914,44,CPZ,232,-1.495,a,S1 obj,61,co2a0000364,0.90625
15915,44,CPZ,233,-1.495,a,S1 obj,61,co2a0000364,0.91015625
15916,44,CPZ,234,-1.984,a,S1 obj,61,co2a0000364,0.9140625
15917,44,CPZ,235,-2.96,a,S1 obj,61,co2a0000364,0.91796875
15918,44,CPZ,236,-3.448,a,S1 obj,61,co2a0000364,0.921875
15919,44,CPZ,237,-2.96,a,S1 obj,61,co2a0000364,0.92578125
15920,44,CPZ,238,-1.984,a,S1 obj,61,co2a0000364,0.9296875
15921,44,CPZ,239,-1.495,a,S1 obj,61,co2a0000364,0.93359375
15922,44,CPZ,240,-0.519,a,S1 obj,61,co2a0000364,0.9375
15923,44,CPZ,241,-0.519,a,S1 obj,61,co2a0000364,0.94140625
15924,44,CPZ,242,-0.031,a,S1 obj,61,co2a0000364,0.9453125
15925,44,CPZ,243,-0.031,a,S1 obj,61,co2a0000364,0.94921875
15926,44,CPZ,244,-0.031,a,S1 obj,61,co2a0000364,0.953125
15927,44,CPZ,245,-0.519,a,S1 obj,61,co2a0000364,0.95703125
15928,44,CPZ,246,-1.007,a,S1 obj,61,co2a0000364,0.9609375
15929,44,CPZ,247,-1.007,a,S1 obj,61,co2a0000364,0.96484375
15930,44,CPZ,248,-1.495,a,S1 obj,61,co2a0000364,0.96875
15931,44,CPZ,249,-1.007,a,S1 obj,61,co2a0000364,0.97265625
15932,44,CPZ,250,-1.007,a,S1 obj,61,co2a0000364,0.9765625
15933,44,CPZ,251,-1.495,a,S1 obj,61,co2a0000364,0.98046875
