,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7708,34,O2,250,-1.129,a,S1 obj,29,co2a0000372,0.9765625
7709,34,O2,251,-0.641,a,S1 obj,29,co2a0000372,0.98046875
7710,34,O2,252,0.336,a,S1 obj,29,co2a0000372,0.984375
7711,34,O2,253,0.824,a,S1 obj,29,co2a0000372,0.98828125
7712,34,O2,254,1.801,a,S1 obj,29,co2a0000372,0.9921875
7713,34,O2,255,1.801,a,S1 obj,29,co2a0000372,0.99609375
7715,34,O1,0,-6.938,a,S1 obj,30,co2a0000372,0.0
7716,34,O1,1,-6.938,a,S1 obj,30,co2a0000372,0.00390625
7717,34,O1,2,-6.449,a,S1 obj,30,co2a0000372,0.0078125
7718,34,O1,3,-6.449,a,S1 obj,30,co2a0000372,0.01171875
7719,34,O1,4,-5.961,a,S1 obj,30,co2a0000372,0.015625
7720,34,O1,5,-5.961,a,S1 obj,30,co2a0000372,0.01953125
7721,34,O1,6,-5.473,a,S1 obj,30,co2a0000372,0.0234375
7722,34,O1,7,-4.985,a,S1 obj,30,co2a0000372,0.02734375
7723,34,O1,8,-4.985,a,S1 obj,30,co2a0000372,0.03125
7724,34,O1,9,-5.473,a,S1 obj,30,co2a0000372,0.03515625
7725,34,O1,10,-6.449,a,S1 obj,30,co2a0000372,0.0390625
7726,34,O1,11,-6.449,a,S1 obj,30,co2a0000372,0.04296875
7727,34,O1,12,-5.961,a,S1 obj,30,co2a0000372,0.046875
7728,34,O1,13,-4.496,a,S1 obj,30,co2a0000372,0.05078125
7729,34,O1,14,-3.031,a,S1 obj,30,co2a0000372,0.0546875
7730,34,O1,15,-2.055,a,S1 obj,30,co2a0000372,0.05859375
7731,34,O1,16,-2.055,a,S1 obj,30,co2a0000372,0.0625
7732,34,O1,17,-2.543,a,S1 obj,30,co2a0000372,0.06640625
7733,34,O1,18,-3.031,a,S1 obj,30,co2a0000372,0.0703125
7734,34,O1,19,-3.52,a,S1 obj,30,co2a0000372,0.07421875
7735,34,O1,20,-4.008,a,S1 obj,30,co2a0000372,0.078125
7736,34,O1,21,-4.008,a,S1 obj,30,co2a0000372,0.08203125
7737,34,O1,22,-3.52,a,S1 obj,30,co2a0000372,0.0859375
7738,34,O1,23,-3.031,a,S1 obj,30,co2a0000372,0.08984375
7739,34,O1,24,-2.543,a,S1 obj,30,co2a0000372,0.09375
7740,34,O1,25,-2.543,a,S1 obj,30,co2a0000372,0.09765625
7741,34,O1,26,-2.055,a,S1 obj,30,co2a0000372,0.1015625
7742,34,O1,27,-2.055,a,S1 obj,30,co2a0000372,0.10546875
7743,34,O1,28,-1.078,a,S1 obj,30,co2a0000372,0.109375
7744,34,O1,29,-0.102,a,S1 obj,30,co2a0000372,0.11328125
7745,34,O1,30,1.363,a,S1 obj,30,co2a0000372,0.1171875
7746,34,O1,31,2.34,a,S1 obj,30,co2a0000372,0.12109375
7747,34,O1,32,1.851,a,S1 obj,30,co2a0000372,0.125
7748,34,O1,33,0.875,a,S1 obj,30,co2a0000372,0.12890625
7749,34,O1,34,-0.59,a,S1 obj,30,co2a0000372,0.1328125
7750,34,O1,35,-0.59,a,S1 obj,30,co2a0000372,0.13671875
7751,34,O1,36,-0.59,a,S1 obj,30,co2a0000372,0.140625
7752,34,O1,37,0.875,a,S1 obj,30,co2a0000372,0.14453125
7753,34,O1,38,2.34,a,S1 obj,30,co2a0000372,0.1484375
7754,34,O1,39,3.316,a,S1 obj,30,co2a0000372,0.15234375
7755,34,O1,40,2.828,a,S1 obj,30,co2a0000372,0.15625
7756,34,O1,41,0.875,a,S1 obj,30,co2a0000372,0.16015625
7757,34,O1,42,-1.567,a,S1 obj,30,co2a0000372,0.1640625
7758,34,O1,43,-3.52,a,S1 obj,30,co2a0000372,0.16796875
7759,34,O1,44,-4.985,a,S1 obj,30,co2a0000372,0.171875
7760,34,O1,45,-5.473,a,S1 obj,30,co2a0000372,0.17578125
7761,34,O1,46,-4.985,a,S1 obj,30,co2a0000372,0.1796875
7762,34,O1,47,-4.985,a,S1 obj,30,co2a0000372,0.18359375
7763,34,O1,48,-5.473,a,S1 obj,30,co2a0000372,0.1875
7764,34,O1,49,-7.426,a,S1 obj,30,co2a0000372,0.19140625
7765,34,O1,50,-9.379,a,S1 obj,30,co2a0000372,0.1953125
7766,34,O1,51,-11.332,a,S1 obj,30,co2a0000372,0.19921875
7767,34,O1,52,-12.309,a,S1 obj,30,co2a0000372,0.203125
7768,34,O1,53,-12.797,a,S1 obj,30,co2a0000372,0.20703125
7769,34,O1,54,-12.797,a,S1 obj,30,co2a0000372,0.2109375
7770,34,O1,55,-12.797,a,S1 obj,30,co2a0000372,0.21484375
7771,34,O1,56,-13.285,a,S1 obj,30,co2a0000372,0.21875
7772,34,O1,57,-13.774,a,S1 obj,30,co2a0000372,0.22265625
7773,34,O1,58,-12.797,a,S1 obj,30,co2a0000372,0.2265625
7774,34,O1,59,-11.82,a,S1 obj,30,co2a0000372,0.23046875
7775,34,O1,60,-9.867,a,S1 obj,30,co2a0000372,0.234375
7776,34,O1,61,-8.403,a,S1 obj,30,co2a0000372,0.23828125
7777,34,O1,62,-7.914,a,S1 obj,30,co2a0000372,0.2421875
7778,34,O1,63,-8.403,a,S1 obj,30,co2a0000372,0.24609375
7779,34,O1,64,-7.914,a,S1 obj,30,co2a0000372,0.25
7780,34,O1,65,-7.426,a,S1 obj,30,co2a0000372,0.25390625
7781,34,O1,66,-5.961,a,S1 obj,30,co2a0000372,0.2578125
7782,34,O1,67,-4.496,a,S1 obj,30,co2a0000372,0.26171875
7783,34,O1,68,-4.008,a,S1 obj,30,co2a0000372,0.265625
7784,34,O1,69,-3.52,a,S1 obj,30,co2a0000372,0.26953125
7785,34,O1,70,-3.52,a,S1 obj,30,co2a0000372,0.2734375
7786,34,O1,71,-3.031,a,S1 obj,30,co2a0000372,0.27734375
7787,34,O1,72,-3.031,a,S1 obj,30,co2a0000372,0.28125
7788,34,O1,73,-3.031,a,S1 obj,30,co2a0000372,0.28515625
7789,34,O1,74,-4.008,a,S1 obj,30,co2a0000372,0.2890625
7790,34,O1,75,-4.496,a,S1 obj,30,co2a0000372,0.29296875
7791,34,O1,76,-4.985,a,S1 obj,30,co2a0000372,0.296875
7792,34,O1,77,-4.496,a,S1 obj,30,co2a0000372,0.30078125
7793,34,O1,78,-4.008,a,S1 obj,30,co2a0000372,0.3046875
7794,34,O1,79,-3.52,a,S1 obj,30,co2a0000372,0.30859375
7795,34,O1,80,-2.543,a,S1 obj,30,co2a0000372,0.3125
7796,34,O1,81,-0.59,a,S1 obj,30,co2a0000372,0.31640625
7797,34,O1,82,1.363,a,S1 obj,30,co2a0000372,0.3203125
7798,34,O1,83,4.293,a,S1 obj,30,co2a0000372,0.32421875
7799,34,O1,84,5.758,a,S1 obj,30,co2a0000372,0.328125
7800,34,O1,85,5.269,a,S1 obj,30,co2a0000372,0.33203125
7801,34,O1,86,3.805,a,S1 obj,30,co2a0000372,0.3359375
7802,34,O1,87,1.851,a,S1 obj,30,co2a0000372,0.33984375
7803,34,O1,88,0.875,a,S1 obj,30,co2a0000372,0.34375
7804,34,O1,89,1.363,a,S1 obj,30,co2a0000372,0.34765625
7805,34,O1,90,1.851,a,S1 obj,30,co2a0000372,0.3515625
7806,34,O1,91,1.363,a,S1 obj,30,co2a0000372,0.35546875
7807,34,O1,92,-0.102,a,S1 obj,30,co2a0000372,0.359375
7808,34,O1,93,-2.055,a,S1 obj,30,co2a0000372,0.36328125
7809,34,O1,94,-3.031,a,S1 obj,30,co2a0000372,0.3671875
7810,34,O1,95,-2.543,a,S1 obj,30,co2a0000372,0.37109375
7811,34,O1,96,-1.078,a,S1 obj,30,co2a0000372,0.375
7812,34,O1,97,0.387,a,S1 obj,30,co2a0000372,0.37890625
7813,34,O1,98,1.363,a,S1 obj,30,co2a0000372,0.3828125
7814,34,O1,99,1.851,a,S1 obj,30,co2a0000372,0.38671875
7815,34,O1,100,1.851,a,S1 obj,30,co2a0000372,0.390625
7816,34,O1,101,3.316,a,S1 obj,30,co2a0000372,0.39453125
7817,34,O1,102,5.758,a,S1 obj,30,co2a0000372,0.3984375
7818,34,O1,103,8.199,a,S1 obj,30,co2a0000372,0.40234375
7819,34,O1,104,9.176,a,S1 obj,30,co2a0000372,0.40625
7820,34,O1,105,8.687,a,S1 obj,30,co2a0000372,0.41015625
7821,34,O1,106,6.734,a,S1 obj,30,co2a0000372,0.4140625
7822,34,O1,107,4.293,a,S1 obj,30,co2a0000372,0.41796875
7823,34,O1,108,2.34,a,S1 obj,30,co2a0000372,0.421875
7824,34,O1,109,0.875,a,S1 obj,30,co2a0000372,0.42578125
7825,34,O1,110,0.875,a,S1 obj,30,co2a0000372,0.4296875
7826,34,O1,111,0.875,a,S1 obj,30,co2a0000372,0.43359375
7827,34,O1,112,1.363,a,S1 obj,30,co2a0000372,0.4375
7828,34,O1,113,0.875,a,S1 obj,30,co2a0000372,0.44140625
7829,34,O1,114,0.387,a,S1 obj,30,co2a0000372,0.4453125
7830,34,O1,115,-0.102,a,S1 obj,30,co2a0000372,0.44921875
7831,34,O1,116,-1.078,a,S1 obj,30,co2a0000372,0.453125
7832,34,O1,117,-1.567,a,S1 obj,30,co2a0000372,0.45703125
7833,34,O1,118,-1.567,a,S1 obj,30,co2a0000372,0.4609375
7834,34,O1,119,-1.567,a,S1 obj,30,co2a0000372,0.46484375
7835,34,O1,120,-1.567,a,S1 obj,30,co2a0000372,0.46875
7836,34,O1,121,-1.567,a,S1 obj,30,co2a0000372,0.47265625
7837,34,O1,122,-2.543,a,S1 obj,30,co2a0000372,0.4765625
7838,34,O1,123,-2.543,a,S1 obj,30,co2a0000372,0.48046875
7839,34,O1,124,-2.543,a,S1 obj,30,co2a0000372,0.484375
7840,34,O1,125,-1.567,a,S1 obj,30,co2a0000372,0.48828125
7841,34,O1,126,-0.102,a,S1 obj,30,co2a0000372,0.4921875
7842,34,O1,127,-0.102,a,S1 obj,30,co2a0000372,0.49609375
7843,34,O1,128,-0.59,a,S1 obj,30,co2a0000372,0.5
7844,34,O1,129,-1.078,a,S1 obj,30,co2a0000372,0.50390625
7845,34,O1,130,-1.078,a,S1 obj,30,co2a0000372,0.5078125
7846,34,O1,131,0.387,a,S1 obj,30,co2a0000372,0.51171875
7847,34,O1,132,1.851,a,S1 obj,30,co2a0000372,0.515625
7848,34,O1,133,1.851,a,S1 obj,30,co2a0000372,0.51953125
7849,34,O1,134,-0.102,a,S1 obj,30,co2a0000372,0.5234375
7850,34,O1,135,-3.52,a,S1 obj,30,co2a0000372,0.52734375
7851,34,O1,136,-5.473,a,S1 obj,30,co2a0000372,0.53125
7852,34,O1,137,-4.985,a,S1 obj,30,co2a0000372,0.53515625
7853,34,O1,138,-2.055,a,S1 obj,30,co2a0000372,0.5390625
7854,34,O1,139,1.363,a,S1 obj,30,co2a0000372,0.54296875
7855,34,O1,140,2.828,a,S1 obj,30,co2a0000372,0.546875
7856,34,O1,141,1.851,a,S1 obj,30,co2a0000372,0.55078125
7857,34,O1,142,-0.102,a,S1 obj,30,co2a0000372,0.5546875
7858,34,O1,143,-1.567,a,S1 obj,30,co2a0000372,0.55859375
7859,34,O1,144,-1.078,a,S1 obj,30,co2a0000372,0.5625
7860,34,O1,145,0.387,a,S1 obj,30,co2a0000372,0.56640625
7861,34,O1,146,1.363,a,S1 obj,30,co2a0000372,0.5703125
7862,34,O1,147,-0.102,a,S1 obj,30,co2a0000372,0.57421875
7863,34,O1,148,-4.496,a,S1 obj,30,co2a0000372,0.578125
7864,34,O1,149,-8.403,a,S1 obj,30,co2a0000372,0.58203125
7865,34,O1,150,-11.332,a,S1 obj,30,co2a0000372,0.5859375
7866,34,O1,151,-12.309,a,S1 obj,30,co2a0000372,0.58984375
7867,34,O1,152,-12.309,a,S1 obj,30,co2a0000372,0.59375
7868,34,O1,153,-11.82,a,S1 obj,30,co2a0000372,0.59765625
7869,34,O1,154,-12.797,a,S1 obj,30,co2a0000372,0.6015625
7870,34,O1,155,-13.774,a,S1 obj,30,co2a0000372,0.60546875
7871,34,O1,156,-15.238,a,S1 obj,30,co2a0000372,0.609375
7872,34,O1,157,-15.238,a,S1 obj,30,co2a0000372,0.61328125
7873,34,O1,158,-14.262,a,S1 obj,30,co2a0000372,0.6171875
7874,34,O1,159,-12.309,a,S1 obj,30,co2a0000372,0.62109375
7875,34,O1,160,-10.356,a,S1 obj,30,co2a0000372,0.625
7876,34,O1,161,-7.914,a,S1 obj,30,co2a0000372,0.62890625
7877,34,O1,162,-6.449,a,S1 obj,30,co2a0000372,0.6328125
7878,34,O1,163,-5.473,a,S1 obj,30,co2a0000372,0.63671875
7879,34,O1,164,-5.961,a,S1 obj,30,co2a0000372,0.640625
7880,34,O1,165,-7.426,a,S1 obj,30,co2a0000372,0.64453125
7881,34,O1,166,-8.403,a,S1 obj,30,co2a0000372,0.6484375
7882,34,O1,167,-8.891,a,S1 obj,30,co2a0000372,0.65234375
7883,34,O1,168,-8.403,a,S1 obj,30,co2a0000372,0.65625
7884,34,O1,169,-7.426,a,S1 obj,30,co2a0000372,0.66015625
7885,34,O1,170,-6.449,a,S1 obj,30,co2a0000372,0.6640625
7886,34,O1,171,-6.938,a,S1 obj,30,co2a0000372,0.66796875
7887,34,O1,172,-6.938,a,S1 obj,30,co2a0000372,0.671875
7888,34,O1,173,-6.938,a,S1 obj,30,co2a0000372,0.67578125
7889,34,O1,174,-5.473,a,S1 obj,30,co2a0000372,0.6796875
7890,34,O1,175,-4.008,a,S1 obj,30,co2a0000372,0.68359375
7891,34,O1,176,-3.031,a,S1 obj,30,co2a0000372,0.6875
7892,34,O1,177,-2.543,a,S1 obj,30,co2a0000372,0.69140625
7893,34,O1,178,-3.031,a,S1 obj,30,co2a0000372,0.6953125
7894,34,O1,179,-3.031,a,S1 obj,30,co2a0000372,0.69921875
7895,34,O1,180,-2.543,a,S1 obj,30,co2a0000372,0.703125
7896,34,O1,181,-1.078,a,S1 obj,30,co2a0000372,0.70703125
7897,34,O1,182,-0.102,a,S1 obj,30,co2a0000372,0.7109375
7898,34,O1,183,-0.102,a,S1 obj,30,co2a0000372,0.71484375
7899,34,O1,184,-1.078,a,S1 obj,30,co2a0000372,0.71875
7900,34,O1,185,-2.543,a,S1 obj,30,co2a0000372,0.72265625
7901,34,O1,186,-3.52,a,S1 obj,30,co2a0000372,0.7265625
7902,34,O1,187,-4.008,a,S1 obj,30,co2a0000372,0.73046875
7903,34,O1,188,-4.008,a,S1 obj,30,co2a0000372,0.734375
7904,34,O1,189,-3.52,a,S1 obj,30,co2a0000372,0.73828125
7905,34,O1,190,-2.543,a,S1 obj,30,co2a0000372,0.7421875
7906,34,O1,191,-2.543,a,S1 obj,30,co2a0000372,0.74609375
7907,34,O1,192,-2.543,a,S1 obj,30,co2a0000372,0.75
7908,34,O1,193,-3.031,a,S1 obj,30,co2a0000372,0.75390625
7909,34,O1,194,-2.543,a,S1 obj,30,co2a0000372,0.7578125
7910,34,O1,195,-2.055,a,S1 obj,30,co2a0000372,0.76171875
7911,34,O1,196,-0.59,a,S1 obj,30,co2a0000372,0.765625
7912,34,O1,197,0.875,a,S1 obj,30,co2a0000372,0.76953125
7913,34,O1,198,1.363,a,S1 obj,30,co2a0000372,0.7734375
7914,34,O1,199,0.875,a,S1 obj,30,co2a0000372,0.77734375
7915,34,O1,200,-0.59,a,S1 obj,30,co2a0000372,0.78125
7916,34,O1,201,-2.543,a,S1 obj,30,co2a0000372,0.78515625
7917,34,O1,202,-3.52,a,S1 obj,30,co2a0000372,0.7890625
7918,34,O1,203,-3.031,a,S1 obj,30,co2a0000372,0.79296875
7919,34,O1,204,-1.078,a,S1 obj,30,co2a0000372,0.796875
7920,34,O1,205,0.875,a,S1 obj,30,co2a0000372,0.80078125
7921,34,O1,206,2.34,a,S1 obj,30,co2a0000372,0.8046875
7922,34,O1,207,1.851,a,S1 obj,30,co2a0000372,0.80859375
7923,34,O1,208,0.875,a,S1 obj,30,co2a0000372,0.8125
7924,34,O1,209,-1.078,a,S1 obj,30,co2a0000372,0.81640625
7925,34,O1,210,-2.055,a,S1 obj,30,co2a0000372,0.8203125
7926,34,O1,211,-2.543,a,S1 obj,30,co2a0000372,0.82421875
7927,34,O1,212,-2.543,a,S1 obj,30,co2a0000372,0.828125
7928,34,O1,213,-2.055,a,S1 obj,30,co2a0000372,0.83203125
7929,34,O1,214,-2.055,a,S1 obj,30,co2a0000372,0.8359375
7930,34,O1,215,-1.567,a,S1 obj,30,co2a0000372,0.83984375
7931,34,O1,216,-1.078,a,S1 obj,30,co2a0000372,0.84375
7932,34,O1,217,-0.59,a,S1 obj,30,co2a0000372,0.84765625
7933,34,O1,218,-0.102,a,S1 obj,30,co2a0000372,0.8515625
7934,34,O1,219,-0.59,a,S1 obj,30,co2a0000372,0.85546875
7935,34,O1,220,-0.59,a,S1 obj,30,co2a0000372,0.859375
7936,34,O1,221,-0.102,a,S1 obj,30,co2a0000372,0.86328125
7937,34,O1,222,0.875,a,S1 obj,30,co2a0000372,0.8671875
7938,34,O1,223,1.363,a,S1 obj,30,co2a0000372,0.87109375
7939,34,O1,224,0.387,a,S1 obj,30,co2a0000372,0.875
7940,34,O1,225,-2.055,a,S1 obj,30,co2a0000372,0.87890625
7941,34,O1,226,-4.496,a,S1 obj,30,co2a0000372,0.8828125
7942,34,O1,227,-6.449,a,S1 obj,30,co2a0000372,0.88671875
7943,34,O1,228,-6.449,a,S1 obj,30,co2a0000372,0.890625
7944,34,O1,229,-5.473,a,S1 obj,30,co2a0000372,0.89453125
7945,34,O1,230,-5.473,a,S1 obj,30,co2a0000372,0.8984375
7946,34,O1,231,-5.473,a,S1 obj,30,co2a0000372,0.90234375
7947,34,O1,232,-6.449,a,S1 obj,30,co2a0000372,0.90625
7948,34,O1,233,-6.938,a,S1 obj,30,co2a0000372,0.91015625
7949,34,O1,234,-6.449,a,S1 obj,30,co2a0000372,0.9140625
7950,34,O1,235,-5.473,a,S1 obj,30,co2a0000372,0.91796875
7951,34,O1,236,-4.496,a,S1 obj,30,co2a0000372,0.921875
7952,34,O1,237,-4.496,a,S1 obj,30,co2a0000372,0.92578125
7953,34,O1,238,-4.496,a,S1 obj,30,co2a0000372,0.9296875
7954,34,O1,239,-4.008,a,S1 obj,30,co2a0000372,0.93359375
7955,34,O1,240,-3.031,a,S1 obj,30,co2a0000372,0.9375
7956,34,O1,241,-1.567,a,S1 obj,30,co2a0000372,0.94140625
7957,34,O1,242,-0.102,a,S1 obj,30,co2a0000372,0.9453125
7958,34,O1,243,1.363,a,S1 obj,30,co2a0000372,0.94921875
7959,34,O1,244,2.34,a,S1 obj,30,co2a0000372,0.953125
7960,34,O1,245,2.828,a,S1 obj,30,co2a0000372,0.95703125
7961,34,O1,246,3.805,a,S1 obj,30,co2a0000372,0.9609375
7962,34,O1,247,4.293,a,S1 obj,30,co2a0000372,0.96484375
7963,34,O1,248,4.293,a,S1 obj,30,co2a0000372,0.96875
7964,34,O1,249,4.293,a,S1 obj,30,co2a0000372,0.97265625
7965,34,O1,250,3.805,a,S1 obj,30,co2a0000372,0.9765625
7966,34,O1,251,3.805,a,S1 obj,30,co2a0000372,0.98046875
7967,34,O1,252,3.805,a,S1 obj,30,co2a0000372,0.984375
7968,34,O1,253,4.293,a,S1 obj,30,co2a0000372,0.98828125
7969,34,O1,254,4.293,a,S1 obj,30,co2a0000372,0.9921875
7970,34,O1,255,4.781,a,S1 obj,30,co2a0000372,0.99609375
7972,34,X,0,-0.671,a,S1 obj,31,co2a0000372,0.0
7973,34,X,1,-2.136,a,S1 obj,31,co2a0000372,0.00390625
7974,34,X,2,0.793,a,S1 obj,31,co2a0000372,0.0078125
7975,34,X,3,5.188,a,S1 obj,31,co2a0000372,0.01171875
7976,34,X,4,8.118,a,S1 obj,31,co2a0000372,0.015625
7977,34,X,5,8.118,a,S1 obj,31,co2a0000372,0.01953125
7978,34,X,6,8.118,a,S1 obj,31,co2a0000372,0.0234375
7979,34,X,7,9.094,a,S1 obj,31,co2a0000372,0.02734375
7980,34,X,8,12.512,a,S1 obj,31,co2a0000372,0.03125
7981,34,X,9,15.442,a,S1 obj,31,co2a0000372,0.03515625
7982,34,X,10,16.907,a,S1 obj,31,co2a0000372,0.0390625
7983,34,X,11,16.418,a,S1 obj,31,co2a0000372,0.04296875
7984,34,X,12,15.93,a,S1 obj,31,co2a0000372,0.046875
7985,34,X,13,16.907,a,S1 obj,31,co2a0000372,0.05078125
7986,34,X,14,18.86,a,S1 obj,31,co2a0000372,0.0546875
7987,34,X,15,19.348,a,S1 obj,31,co2a0000372,0.05859375
7988,34,X,16,18.372,a,S1 obj,31,co2a0000372,0.0625
7989,34,X,17,14.954,a,S1 obj,31,co2a0000372,0.06640625
7990,34,X,18,12.024,a,S1 obj,31,co2a0000372,0.0703125
7991,34,X,19,11.536,a,S1 obj,31,co2a0000372,0.07421875
7992,34,X,20,13.977,a,S1 obj,31,co2a0000372,0.078125
7993,34,X,21,16.418,a,S1 obj,31,co2a0000372,0.08203125
7994,34,X,22,17.395,a,S1 obj,31,co2a0000372,0.0859375
7995,34,X,23,14.465,a,S1 obj,31,co2a0000372,0.08984375
7996,34,X,24,10.071,a,S1 obj,31,co2a0000372,0.09375
7997,34,X,25,6.653,a,S1 obj,31,co2a0000372,0.09765625
7998,34,X,26,6.165,a,S1 obj,31,co2a0000372,0.1015625
7999,34,X,27,8.606,a,S1 obj,31,co2a0000372,0.10546875
8000,34,X,28,11.047,a,S1 obj,31,co2a0000372,0.109375
8001,34,X,29,12.024,a,S1 obj,31,co2a0000372,0.11328125
8002,34,X,30,10.071,a,S1 obj,31,co2a0000372,0.1171875
8003,34,X,31,7.141,a,S1 obj,31,co2a0000372,0.12109375
8004,34,X,32,5.676,a,S1 obj,31,co2a0000372,0.125
8005,34,X,33,6.653,a,S1 obj,31,co2a0000372,0.12890625
8006,34,X,34,9.583,a,S1 obj,31,co2a0000372,0.1328125
8007,34,X,35,11.536,a,S1 obj,31,co2a0000372,0.13671875
8008,34,X,36,11.536,a,S1 obj,31,co2a0000372,0.140625
8009,34,X,37,9.583,a,S1 obj,31,co2a0000372,0.14453125
8010,34,X,38,6.653,a,S1 obj,31,co2a0000372,0.1484375
8011,34,X,39,4.7,a,S1 obj,31,co2a0000372,0.15234375
8012,34,X,40,4.7,a,S1 obj,31,co2a0000372,0.15625
8013,34,X,41,5.676,a,S1 obj,31,co2a0000372,0.16015625
8014,34,X,42,7.141,a,S1 obj,31,co2a0000372,0.1640625
8015,34,X,43,9.583,a,S1 obj,31,co2a0000372,0.16796875
8016,34,X,44,12.024,a,S1 obj,31,co2a0000372,0.171875
8017,34,X,45,14.465,a,S1 obj,31,co2a0000372,0.17578125
8018,34,X,46,15.93,a,S1 obj,31,co2a0000372,0.1796875
8019,34,X,47,15.442,a,S1 obj,31,co2a0000372,0.18359375
8020,34,X,48,14.465,a,S1 obj,31,co2a0000372,0.1875
8021,34,X,49,12.512,a,S1 obj,31,co2a0000372,0.19140625
8022,34,X,50,11.047,a,S1 obj,31,co2a0000372,0.1953125
8023,34,X,51,9.583,a,S1 obj,31,co2a0000372,0.19921875
8024,34,X,52,8.606,a,S1 obj,31,co2a0000372,0.203125
8025,34,X,53,7.629,a,S1 obj,31,co2a0000372,0.20703125
8026,34,X,54,7.141,a,S1 obj,31,co2a0000372,0.2109375
8027,34,X,55,6.653,a,S1 obj,31,co2a0000372,0.21484375
8028,34,X,56,5.188,a,S1 obj,31,co2a0000372,0.21875
8029,34,X,57,2.747,a,S1 obj,31,co2a0000372,0.22265625
8030,34,X,58,-0.671,a,S1 obj,31,co2a0000372,0.2265625
8031,34,X,59,-3.113,a,S1 obj,31,co2a0000372,0.23046875
8032,34,X,60,-3.601,a,S1 obj,31,co2a0000372,0.234375
8033,34,X,61,-1.16,a,S1 obj,31,co2a0000372,0.23828125
8034,34,X,62,3.235,a,S1 obj,31,co2a0000372,0.2421875
8035,34,X,63,6.165,a,S1 obj,31,co2a0000372,0.24609375
8036,34,X,64,5.676,a,S1 obj,31,co2a0000372,0.25
8037,34,X,65,3.723,a,S1 obj,31,co2a0000372,0.25390625
8038,34,X,66,1.282,a,S1 obj,31,co2a0000372,0.2578125
8039,34,X,67,2.258,a,S1 obj,31,co2a0000372,0.26171875
8040,34,X,68,5.676,a,S1 obj,31,co2a0000372,0.265625
8041,34,X,69,9.583,a,S1 obj,31,co2a0000372,0.26953125
8042,34,X,70,10.071,a,S1 obj,31,co2a0000372,0.2734375
8043,34,X,71,6.165,a,S1 obj,31,co2a0000372,0.27734375
8044,34,X,72,-0.671,a,S1 obj,31,co2a0000372,0.28125
8045,34,X,73,-6.042,a,S1 obj,31,co2a0000372,0.28515625
8046,34,X,74,-7.507,a,S1 obj,31,co2a0000372,0.2890625
8047,34,X,75,-6.042,a,S1 obj,31,co2a0000372,0.29296875
8048,34,X,76,-3.601,a,S1 obj,31,co2a0000372,0.296875
8049,34,X,77,-3.601,a,S1 obj,31,co2a0000372,0.30078125
8050,34,X,78,-6.042,a,S1 obj,31,co2a0000372,0.3046875
8051,34,X,79,-7.507,a,S1 obj,31,co2a0000372,0.30859375
8052,34,X,80,-7.019,a,S1 obj,31,co2a0000372,0.3125
8053,34,X,81,-5.554,a,S1 obj,31,co2a0000372,0.31640625
8054,34,X,82,-4.089,a,S1 obj,31,co2a0000372,0.3203125
8055,34,X,83,-5.066,a,S1 obj,31,co2a0000372,0.32421875
8056,34,X,84,-7.996,a,S1 obj,31,co2a0000372,0.328125
8057,34,X,85,-10.437,a,S1 obj,31,co2a0000372,0.33203125
8058,34,X,86,-10.437,a,S1 obj,31,co2a0000372,0.3359375
8059,34,X,87,-7.019,a,S1 obj,31,co2a0000372,0.33984375
8060,34,X,88,-3.601,a,S1 obj,31,co2a0000372,0.34375
8061,34,X,89,-1.648,a,S1 obj,31,co2a0000372,0.34765625
8062,34,X,90,-1.648,a,S1 obj,31,co2a0000372,0.3515625
8063,34,X,91,-2.136,a,S1 obj,31,co2a0000372,0.35546875
8064,34,X,92,-2.625,a,S1 obj,31,co2a0000372,0.359375
8065,34,X,93,-2.625,a,S1 obj,31,co2a0000372,0.36328125
8066,34,X,94,-3.601,a,S1 obj,31,co2a0000372,0.3671875
8067,34,X,95,-6.042,a,S1 obj,31,co2a0000372,0.37109375
8068,34,X,96,-8.972,a,S1 obj,31,co2a0000372,0.375
8069,34,X,97,-10.925,a,S1 obj,31,co2a0000372,0.37890625
8070,34,X,98,-9.949,a,S1 obj,31,co2a0000372,0.3828125
8071,34,X,99,-8.972,a,S1 obj,31,co2a0000372,0.38671875
8072,34,X,100,-8.484,a,S1 obj,31,co2a0000372,0.390625
8073,34,X,101,-10.437,a,S1 obj,31,co2a0000372,0.39453125
8074,34,X,102,-13.367,a,S1 obj,31,co2a0000372,0.3984375
8075,34,X,103,-15.808,a,S1 obj,31,co2a0000372,0.40234375
8076,34,X,104,-15.32,a,S1 obj,31,co2a0000372,0.40625
8077,34,X,105,-13.855,a,S1 obj,31,co2a0000372,0.41015625
8078,34,X,106,-12.878,a,S1 obj,31,co2a0000372,0.4140625
8079,34,X,107,-12.39,a,S1 obj,31,co2a0000372,0.41796875
8080,34,X,108,-11.902,a,S1 obj,31,co2a0000372,0.421875
8081,34,X,109,-9.46,a,S1 obj,31,co2a0000372,0.42578125
8082,34,X,110,-5.554,a,S1 obj,31,co2a0000372,0.4296875
8083,34,X,111,-2.136,a,S1 obj,31,co2a0000372,0.43359375
8084,34,X,112,-1.648,a,S1 obj,31,co2a0000372,0.4375
8085,34,X,113,-3.601,a,S1 obj,31,co2a0000372,0.44140625
