,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6881,26,P7,194,3.927,a,S1 obj,26,co2a0000369,0.7578125
6882,26,P7,195,5.391,a,S1 obj,26,co2a0000369,0.76171875
6883,26,P7,196,7.833,a,S1 obj,26,co2a0000369,0.765625
6884,26,P7,197,9.786,a,S1 obj,26,co2a0000369,0.76953125
6885,26,P7,198,9.786,a,S1 obj,26,co2a0000369,0.7734375
6886,26,P7,199,8.321,a,S1 obj,26,co2a0000369,0.77734375
6887,26,P7,200,5.88,a,S1 obj,26,co2a0000369,0.78125
6888,26,P7,201,4.415,a,S1 obj,26,co2a0000369,0.78515625
6889,26,P7,202,2.462,a,S1 obj,26,co2a0000369,0.7890625
6890,26,P7,203,1.485,a,S1 obj,26,co2a0000369,0.79296875
6891,26,P7,204,-0.468,a,S1 obj,26,co2a0000369,0.796875
6892,26,P7,205,-2.909,a,S1 obj,26,co2a0000369,0.80078125
6893,26,P7,206,-4.862,a,S1 obj,26,co2a0000369,0.8046875
6894,26,P7,207,-6.327,a,S1 obj,26,co2a0000369,0.80859375
6895,26,P7,208,-5.839,a,S1 obj,26,co2a0000369,0.8125
6896,26,P7,209,-4.862,a,S1 obj,26,co2a0000369,0.81640625
6897,26,P7,210,-3.886,a,S1 obj,26,co2a0000369,0.8203125
6898,26,P7,211,-4.374,a,S1 obj,26,co2a0000369,0.82421875
6899,26,P7,212,-5.351,a,S1 obj,26,co2a0000369,0.828125
6900,26,P7,213,-6.327,a,S1 obj,26,co2a0000369,0.83203125
6901,26,P7,214,-5.839,a,S1 obj,26,co2a0000369,0.8359375
6902,26,P7,215,-3.886,a,S1 obj,26,co2a0000369,0.83984375
6903,26,P7,216,-0.956,a,S1 obj,26,co2a0000369,0.84375
6904,26,P7,217,1.485,a,S1 obj,26,co2a0000369,0.84765625
6905,26,P7,218,2.95,a,S1 obj,26,co2a0000369,0.8515625
6906,26,P7,219,4.415,a,S1 obj,26,co2a0000369,0.85546875
6907,26,P7,220,5.391,a,S1 obj,26,co2a0000369,0.859375
6908,26,P7,221,6.368,a,S1 obj,26,co2a0000369,0.86328125
6909,26,P7,222,7.345,a,S1 obj,26,co2a0000369,0.8671875
6910,26,P7,223,7.345,a,S1 obj,26,co2a0000369,0.87109375
6911,26,P7,224,5.88,a,S1 obj,26,co2a0000369,0.875
6912,26,P7,225,2.95,a,S1 obj,26,co2a0000369,0.87890625
6913,26,P7,226,-1.444,a,S1 obj,26,co2a0000369,0.8828125
6914,26,P7,227,-5.351,a,S1 obj,26,co2a0000369,0.88671875
6915,26,P7,228,-7.792,a,S1 obj,26,co2a0000369,0.890625
6916,26,P7,229,-8.28,a,S1 obj,26,co2a0000369,0.89453125
6917,26,P7,230,-7.304,a,S1 obj,26,co2a0000369,0.8984375
6918,26,P7,231,-5.351,a,S1 obj,26,co2a0000369,0.90234375
6919,26,P7,232,-4.862,a,S1 obj,26,co2a0000369,0.90625
6920,26,P7,233,-5.839,a,S1 obj,26,co2a0000369,0.91015625
6921,26,P7,234,-7.304,a,S1 obj,26,co2a0000369,0.9140625
6922,26,P7,235,-8.769,a,S1 obj,26,co2a0000369,0.91796875
6923,26,P7,236,-7.792,a,S1 obj,26,co2a0000369,0.921875
6924,26,P7,237,-5.839,a,S1 obj,26,co2a0000369,0.92578125
6925,26,P7,238,-3.398,a,S1 obj,26,co2a0000369,0.9296875
6926,26,P7,239,-2.909,a,S1 obj,26,co2a0000369,0.93359375
6927,26,P7,240,-3.398,a,S1 obj,26,co2a0000369,0.9375
6928,26,P7,241,-4.374,a,S1 obj,26,co2a0000369,0.94140625
6929,26,P7,242,-3.886,a,S1 obj,26,co2a0000369,0.9453125
6930,26,P7,243,-1.933,a,S1 obj,26,co2a0000369,0.94921875
6931,26,P7,244,1.485,a,S1 obj,26,co2a0000369,0.953125
6932,26,P7,245,4.415,a,S1 obj,26,co2a0000369,0.95703125
6933,26,P7,246,6.368,a,S1 obj,26,co2a0000369,0.9609375
6934,26,P7,247,7.345,a,S1 obj,26,co2a0000369,0.96484375
6935,26,P7,248,8.809,a,S1 obj,26,co2a0000369,0.96875
6936,26,P7,249,8.809,a,S1 obj,26,co2a0000369,0.97265625
6937,26,P7,250,7.345,a,S1 obj,26,co2a0000369,0.9765625
6938,26,P7,251,3.438,a,S1 obj,26,co2a0000369,0.98046875
6939,26,P7,252,-1.444,a,S1 obj,26,co2a0000369,0.984375
6940,26,P7,253,-5.351,a,S1 obj,26,co2a0000369,0.98828125
6941,26,P7,254,-5.351,a,S1 obj,26,co2a0000369,0.9921875
6942,26,P7,255,-1.933,a,S1 obj,26,co2a0000369,0.99609375
6944,26,PO2,0,-1.821,a,S1 obj,27,co2a0000369,0.0
6945,26,PO2,1,-1.821,a,S1 obj,27,co2a0000369,0.00390625
6946,26,PO2,2,-1.821,a,S1 obj,27,co2a0000369,0.0078125
6947,26,PO2,3,-2.797,a,S1 obj,27,co2a0000369,0.01171875
6948,26,PO2,4,-4.262,a,S1 obj,27,co2a0000369,0.015625
6949,26,PO2,5,-6.704,a,S1 obj,27,co2a0000369,0.01953125
6950,26,PO2,6,-8.657,a,S1 obj,27,co2a0000369,0.0234375
6951,26,PO2,7,-10.122,a,S1 obj,27,co2a0000369,0.02734375
6952,26,PO2,8,-10.122,a,S1 obj,27,co2a0000369,0.03125
6953,26,PO2,9,-8.169,a,S1 obj,27,co2a0000369,0.03515625
6954,26,PO2,10,-5.239,a,S1 obj,27,co2a0000369,0.0390625
6955,26,PO2,11,-2.797,a,S1 obj,27,co2a0000369,0.04296875
6956,26,PO2,12,-1.821,a,S1 obj,27,co2a0000369,0.046875
6957,26,PO2,13,-1.333,a,S1 obj,27,co2a0000369,0.05078125
6958,26,PO2,14,-1.821,a,S1 obj,27,co2a0000369,0.0546875
6959,26,PO2,15,-2.797,a,S1 obj,27,co2a0000369,0.05859375
6960,26,PO2,16,-3.286,a,S1 obj,27,co2a0000369,0.0625
6961,26,PO2,17,-3.774,a,S1 obj,27,co2a0000369,0.06640625
6962,26,PO2,18,-3.286,a,S1 obj,27,co2a0000369,0.0703125
6963,26,PO2,19,-2.797,a,S1 obj,27,co2a0000369,0.07421875
6964,26,PO2,20,-2.309,a,S1 obj,27,co2a0000369,0.078125
6965,26,PO2,21,-1.821,a,S1 obj,27,co2a0000369,0.08203125
6966,26,PO2,22,-0.844,a,S1 obj,27,co2a0000369,0.0859375
6967,26,PO2,23,-0.356,a,S1 obj,27,co2a0000369,0.08984375
6968,26,PO2,24,0.132,a,S1 obj,27,co2a0000369,0.09375
6969,26,PO2,25,0.621,a,S1 obj,27,co2a0000369,0.09765625
6970,26,PO2,26,1.597,a,S1 obj,27,co2a0000369,0.1015625
6971,26,PO2,27,1.597,a,S1 obj,27,co2a0000369,0.10546875
6972,26,PO2,28,1.597,a,S1 obj,27,co2a0000369,0.109375
6973,26,PO2,29,0.621,a,S1 obj,27,co2a0000369,0.11328125
6974,26,PO2,30,0.132,a,S1 obj,27,co2a0000369,0.1171875
6975,26,PO2,31,0.132,a,S1 obj,27,co2a0000369,0.12109375
6976,26,PO2,32,0.132,a,S1 obj,27,co2a0000369,0.125
6977,26,PO2,33,0.132,a,S1 obj,27,co2a0000369,0.12890625
6978,26,PO2,34,-0.356,a,S1 obj,27,co2a0000369,0.1328125
6979,26,PO2,35,-0.844,a,S1 obj,27,co2a0000369,0.13671875
6980,26,PO2,36,-1.333,a,S1 obj,27,co2a0000369,0.140625
6981,26,PO2,37,-2.797,a,S1 obj,27,co2a0000369,0.14453125
6982,26,PO2,38,-4.751,a,S1 obj,27,co2a0000369,0.1484375
6983,26,PO2,39,-7.192,a,S1 obj,27,co2a0000369,0.15234375
6984,26,PO2,40,-9.633,a,S1 obj,27,co2a0000369,0.15625
6985,26,PO2,41,-10.122,a,S1 obj,27,co2a0000369,0.16015625
6986,26,PO2,42,-9.633,a,S1 obj,27,co2a0000369,0.1640625
6987,26,PO2,43,-8.657,a,S1 obj,27,co2a0000369,0.16796875
6988,26,PO2,44,-8.169,a,S1 obj,27,co2a0000369,0.171875
6989,26,PO2,45,-8.657,a,S1 obj,27,co2a0000369,0.17578125
6990,26,PO2,46,-9.145,a,S1 obj,27,co2a0000369,0.1796875
6991,26,PO2,47,-9.145,a,S1 obj,27,co2a0000369,0.18359375
6992,26,PO2,48,-7.192,a,S1 obj,27,co2a0000369,0.1875
6993,26,PO2,49,-4.751,a,S1 obj,27,co2a0000369,0.19140625
6994,26,PO2,50,-2.309,a,S1 obj,27,co2a0000369,0.1953125
6995,26,PO2,51,-1.821,a,S1 obj,27,co2a0000369,0.19921875
6996,26,PO2,52,-2.797,a,S1 obj,27,co2a0000369,0.203125
6997,26,PO2,53,-2.797,a,S1 obj,27,co2a0000369,0.20703125
6998,26,PO2,54,-1.821,a,S1 obj,27,co2a0000369,0.2109375
6999,26,PO2,55,0.132,a,S1 obj,27,co2a0000369,0.21484375
7000,26,PO2,56,2.574,a,S1 obj,27,co2a0000369,0.21875
7001,26,PO2,57,2.085,a,S1 obj,27,co2a0000369,0.22265625
7002,26,PO2,58,-0.844,a,S1 obj,27,co2a0000369,0.2265625
7003,26,PO2,59,-3.774,a,S1 obj,27,co2a0000369,0.23046875
7004,26,PO2,60,-3.774,a,S1 obj,27,co2a0000369,0.234375
7005,26,PO2,61,-1.333,a,S1 obj,27,co2a0000369,0.23828125
7006,26,PO2,62,2.574,a,S1 obj,27,co2a0000369,0.2421875
7007,26,PO2,63,5.503,a,S1 obj,27,co2a0000369,0.24609375
7008,26,PO2,64,5.503,a,S1 obj,27,co2a0000369,0.25
7009,26,PO2,65,4.038,a,S1 obj,27,co2a0000369,0.25390625
7010,26,PO2,66,3.062,a,S1 obj,27,co2a0000369,0.2578125
7011,26,PO2,67,4.527,a,S1 obj,27,co2a0000369,0.26171875
7012,26,PO2,68,7.945,a,S1 obj,27,co2a0000369,0.265625
7013,26,PO2,69,11.363,a,S1 obj,27,co2a0000369,0.26953125
7014,26,PO2,70,12.339,a,S1 obj,27,co2a0000369,0.2734375
7015,26,PO2,71,9.898,a,S1 obj,27,co2a0000369,0.27734375
7016,26,PO2,72,7.456,a,S1 obj,27,co2a0000369,0.28125
7017,26,PO2,73,5.992,a,S1 obj,27,co2a0000369,0.28515625
7018,26,PO2,74,7.945,a,S1 obj,27,co2a0000369,0.2890625
7019,26,PO2,75,11.851,a,S1 obj,27,co2a0000369,0.29296875
7020,26,PO2,76,15.269,a,S1 obj,27,co2a0000369,0.296875
7021,26,PO2,77,16.734,a,S1 obj,27,co2a0000369,0.30078125
7022,26,PO2,78,15.269,a,S1 obj,27,co2a0000369,0.3046875
7023,26,PO2,79,12.339,a,S1 obj,27,co2a0000369,0.30859375
7024,26,PO2,80,8.921,a,S1 obj,27,co2a0000369,0.3125
7025,26,PO2,81,5.503,a,S1 obj,27,co2a0000369,0.31640625
7026,26,PO2,82,3.062,a,S1 obj,27,co2a0000369,0.3203125
7027,26,PO2,83,0.132,a,S1 obj,27,co2a0000369,0.32421875
7028,26,PO2,84,-2.309,a,S1 obj,27,co2a0000369,0.328125
7029,26,PO2,85,-3.774,a,S1 obj,27,co2a0000369,0.33203125
7030,26,PO2,86,-5.239,a,S1 obj,27,co2a0000369,0.3359375
7031,26,PO2,87,-5.239,a,S1 obj,27,co2a0000369,0.33984375
7032,26,PO2,88,-4.751,a,S1 obj,27,co2a0000369,0.34375
7033,26,PO2,89,-3.774,a,S1 obj,27,co2a0000369,0.34765625
7034,26,PO2,90,-2.797,a,S1 obj,27,co2a0000369,0.3515625
7035,26,PO2,91,-1.821,a,S1 obj,27,co2a0000369,0.35546875
7036,26,PO2,92,-1.821,a,S1 obj,27,co2a0000369,0.359375
7037,26,PO2,93,-1.333,a,S1 obj,27,co2a0000369,0.36328125
7038,26,PO2,94,-0.356,a,S1 obj,27,co2a0000369,0.3671875
7039,26,PO2,95,1.597,a,S1 obj,27,co2a0000369,0.37109375
7040,26,PO2,96,5.015,a,S1 obj,27,co2a0000369,0.375
7041,26,PO2,97,8.921,a,S1 obj,27,co2a0000369,0.37890625
7042,26,PO2,98,13.316,a,S1 obj,27,co2a0000369,0.3828125
7043,26,PO2,99,16.246,a,S1 obj,27,co2a0000369,0.38671875
7044,26,PO2,100,17.71,a,S1 obj,27,co2a0000369,0.390625
7045,26,PO2,101,17.222,a,S1 obj,27,co2a0000369,0.39453125
7046,26,PO2,102,15.757,a,S1 obj,27,co2a0000369,0.3984375
7047,26,PO2,103,13.316,a,S1 obj,27,co2a0000369,0.40234375
7048,26,PO2,104,11.851,a,S1 obj,27,co2a0000369,0.40625
7049,26,PO2,105,10.874,a,S1 obj,27,co2a0000369,0.41015625
7050,26,PO2,106,10.386,a,S1 obj,27,co2a0000369,0.4140625
7051,26,PO2,107,9.898,a,S1 obj,27,co2a0000369,0.41796875
7052,26,PO2,108,9.41,a,S1 obj,27,co2a0000369,0.421875
7053,26,PO2,109,8.921,a,S1 obj,27,co2a0000369,0.42578125
7054,26,PO2,110,7.456,a,S1 obj,27,co2a0000369,0.4296875
7055,26,PO2,111,5.992,a,S1 obj,27,co2a0000369,0.43359375
7056,26,PO2,112,4.527,a,S1 obj,27,co2a0000369,0.4375
7057,26,PO2,113,2.574,a,S1 obj,27,co2a0000369,0.44140625
7058,26,PO2,114,0.132,a,S1 obj,27,co2a0000369,0.4453125
7059,26,PO2,115,-2.309,a,S1 obj,27,co2a0000369,0.44921875
7060,26,PO2,116,-4.751,a,S1 obj,27,co2a0000369,0.453125
7061,26,PO2,117,-6.704,a,S1 obj,27,co2a0000369,0.45703125
7062,26,PO2,118,-7.68,a,S1 obj,27,co2a0000369,0.4609375
7063,26,PO2,119,-7.192,a,S1 obj,27,co2a0000369,0.46484375
7064,26,PO2,120,-4.262,a,S1 obj,27,co2a0000369,0.46875
7065,26,PO2,121,-0.844,a,S1 obj,27,co2a0000369,0.47265625
7066,26,PO2,122,3.062,a,S1 obj,27,co2a0000369,0.4765625
7067,26,PO2,123,5.503,a,S1 obj,27,co2a0000369,0.48046875
7068,26,PO2,124,6.968,a,S1 obj,27,co2a0000369,0.484375
7069,26,PO2,125,6.48,a,S1 obj,27,co2a0000369,0.48828125
7070,26,PO2,126,5.503,a,S1 obj,27,co2a0000369,0.4921875
7071,26,PO2,127,4.038,a,S1 obj,27,co2a0000369,0.49609375
7072,26,PO2,128,1.597,a,S1 obj,27,co2a0000369,0.5
7073,26,PO2,129,-0.356,a,S1 obj,27,co2a0000369,0.50390625
7074,26,PO2,130,-0.844,a,S1 obj,27,co2a0000369,0.5078125
7075,26,PO2,131,-0.356,a,S1 obj,27,co2a0000369,0.51171875
7076,26,PO2,132,1.597,a,S1 obj,27,co2a0000369,0.515625
7077,26,PO2,133,4.038,a,S1 obj,27,co2a0000369,0.51953125
7078,26,PO2,134,5.992,a,S1 obj,27,co2a0000369,0.5234375
7079,26,PO2,135,5.992,a,S1 obj,27,co2a0000369,0.52734375
7080,26,PO2,136,4.527,a,S1 obj,27,co2a0000369,0.53125
7081,26,PO2,137,2.085,a,S1 obj,27,co2a0000369,0.53515625
7082,26,PO2,138,0.132,a,S1 obj,27,co2a0000369,0.5390625
7083,26,PO2,139,-1.333,a,S1 obj,27,co2a0000369,0.54296875
7084,26,PO2,140,-1.821,a,S1 obj,27,co2a0000369,0.546875
7085,26,PO2,141,-2.309,a,S1 obj,27,co2a0000369,0.55078125
7086,26,PO2,142,-2.797,a,S1 obj,27,co2a0000369,0.5546875
7087,26,PO2,143,-2.797,a,S1 obj,27,co2a0000369,0.55859375
7088,26,PO2,144,-3.286,a,S1 obj,27,co2a0000369,0.5625
7089,26,PO2,145,-3.774,a,S1 obj,27,co2a0000369,0.56640625
7090,26,PO2,146,-3.774,a,S1 obj,27,co2a0000369,0.5703125
7091,26,PO2,147,-3.774,a,S1 obj,27,co2a0000369,0.57421875
7092,26,PO2,148,-2.309,a,S1 obj,27,co2a0000369,0.578125
7093,26,PO2,149,0.132,a,S1 obj,27,co2a0000369,0.58203125
7094,26,PO2,150,2.574,a,S1 obj,27,co2a0000369,0.5859375
7095,26,PO2,151,5.503,a,S1 obj,27,co2a0000369,0.58984375
7096,26,PO2,152,6.968,a,S1 obj,27,co2a0000369,0.59375
7097,26,PO2,153,6.968,a,S1 obj,27,co2a0000369,0.59765625
7098,26,PO2,154,5.992,a,S1 obj,27,co2a0000369,0.6015625
7099,26,PO2,155,5.015,a,S1 obj,27,co2a0000369,0.60546875
7100,26,PO2,156,4.527,a,S1 obj,27,co2a0000369,0.609375
7101,26,PO2,157,5.015,a,S1 obj,27,co2a0000369,0.61328125
7102,26,PO2,158,5.992,a,S1 obj,27,co2a0000369,0.6171875
7103,26,PO2,159,6.48,a,S1 obj,27,co2a0000369,0.62109375
7104,26,PO2,160,5.992,a,S1 obj,27,co2a0000369,0.625
7105,26,PO2,161,5.015,a,S1 obj,27,co2a0000369,0.62890625
7106,26,PO2,162,3.55,a,S1 obj,27,co2a0000369,0.6328125
7107,26,PO2,163,2.085,a,S1 obj,27,co2a0000369,0.63671875
7108,26,PO2,164,1.597,a,S1 obj,27,co2a0000369,0.640625
7109,26,PO2,165,1.109,a,S1 obj,27,co2a0000369,0.64453125
7110,26,PO2,166,0.621,a,S1 obj,27,co2a0000369,0.6484375
7111,26,PO2,167,-0.356,a,S1 obj,27,co2a0000369,0.65234375
7112,26,PO2,168,-1.333,a,S1 obj,27,co2a0000369,0.65625
7113,26,PO2,169,-2.797,a,S1 obj,27,co2a0000369,0.66015625
7114,26,PO2,170,-3.286,a,S1 obj,27,co2a0000369,0.6640625
7115,26,PO2,171,-2.797,a,S1 obj,27,co2a0000369,0.66796875
7116,26,PO2,172,-1.333,a,S1 obj,27,co2a0000369,0.671875
7117,26,PO2,173,0.621,a,S1 obj,27,co2a0000369,0.67578125
7118,26,PO2,174,2.085,a,S1 obj,27,co2a0000369,0.6796875
7119,26,PO2,175,3.062,a,S1 obj,27,co2a0000369,0.68359375
7120,26,PO2,176,3.55,a,S1 obj,27,co2a0000369,0.6875
7121,26,PO2,177,4.038,a,S1 obj,27,co2a0000369,0.69140625
7122,26,PO2,178,4.527,a,S1 obj,27,co2a0000369,0.6953125
7123,26,PO2,179,5.015,a,S1 obj,27,co2a0000369,0.69921875
7124,26,PO2,180,4.527,a,S1 obj,27,co2a0000369,0.703125
7125,26,PO2,181,3.55,a,S1 obj,27,co2a0000369,0.70703125
7126,26,PO2,182,2.574,a,S1 obj,27,co2a0000369,0.7109375
7127,26,PO2,183,2.085,a,S1 obj,27,co2a0000369,0.71484375
7128,26,PO2,184,2.574,a,S1 obj,27,co2a0000369,0.71875
7129,26,PO2,185,4.038,a,S1 obj,27,co2a0000369,0.72265625
7130,26,PO2,186,6.48,a,S1 obj,27,co2a0000369,0.7265625
7131,26,PO2,187,8.433,a,S1 obj,27,co2a0000369,0.73046875
7132,26,PO2,188,9.41,a,S1 obj,27,co2a0000369,0.734375
7133,26,PO2,189,8.921,a,S1 obj,27,co2a0000369,0.73828125
7134,26,PO2,190,7.945,a,S1 obj,27,co2a0000369,0.7421875
7135,26,PO2,191,7.456,a,S1 obj,27,co2a0000369,0.74609375
7136,26,PO2,192,6.968,a,S1 obj,27,co2a0000369,0.75
7137,26,PO2,193,6.48,a,S1 obj,27,co2a0000369,0.75390625
7138,26,PO2,194,5.015,a,S1 obj,27,co2a0000369,0.7578125
7139,26,PO2,195,3.062,a,S1 obj,27,co2a0000369,0.76171875
7140,26,PO2,196,0.621,a,S1 obj,27,co2a0000369,0.765625
7141,26,PO2,197,0.132,a,S1 obj,27,co2a0000369,0.76953125
7142,26,PO2,198,1.109,a,S1 obj,27,co2a0000369,0.7734375
7143,26,PO2,199,3.55,a,S1 obj,27,co2a0000369,0.77734375
7144,26,PO2,200,5.503,a,S1 obj,27,co2a0000369,0.78125
7145,26,PO2,201,5.992,a,S1 obj,27,co2a0000369,0.78515625
7146,26,PO2,202,4.527,a,S1 obj,27,co2a0000369,0.7890625
7147,26,PO2,203,1.597,a,S1 obj,27,co2a0000369,0.79296875
7148,26,PO2,204,-1.821,a,S1 obj,27,co2a0000369,0.796875
7149,26,PO2,205,-5.727,a,S1 obj,27,co2a0000369,0.80078125
7150,26,PO2,206,-8.657,a,S1 obj,27,co2a0000369,0.8046875
7151,26,PO2,207,-10.61,a,S1 obj,27,co2a0000369,0.80859375
7152,26,PO2,208,-11.098,a,S1 obj,27,co2a0000369,0.8125
7153,26,PO2,209,-9.633,a,S1 obj,27,co2a0000369,0.81640625
7154,26,PO2,210,-8.169,a,S1 obj,27,co2a0000369,0.8203125
7155,26,PO2,211,-6.704,a,S1 obj,27,co2a0000369,0.82421875
7156,26,PO2,212,-6.704,a,S1 obj,27,co2a0000369,0.828125
7157,26,PO2,213,-7.192,a,S1 obj,27,co2a0000369,0.83203125
7158,26,PO2,214,-7.68,a,S1 obj,27,co2a0000369,0.8359375
7159,26,PO2,215,-6.704,a,S1 obj,27,co2a0000369,0.83984375
7160,26,PO2,216,-3.286,a,S1 obj,27,co2a0000369,0.84375
7161,26,PO2,217,0.621,a,S1 obj,27,co2a0000369,0.84765625
7162,26,PO2,218,4.038,a,S1 obj,27,co2a0000369,0.8515625
7163,26,PO2,219,6.48,a,S1 obj,27,co2a0000369,0.85546875
7164,26,PO2,220,6.968,a,S1 obj,27,co2a0000369,0.859375
7165,26,PO2,221,6.968,a,S1 obj,27,co2a0000369,0.86328125
7166,26,PO2,222,6.48,a,S1 obj,27,co2a0000369,0.8671875
7167,26,PO2,223,5.992,a,S1 obj,27,co2a0000369,0.87109375
7168,26,PO2,224,5.015,a,S1 obj,27,co2a0000369,0.875
7169,26,PO2,225,2.574,a,S1 obj,27,co2a0000369,0.87890625
7170,26,PO2,226,-0.356,a,S1 obj,27,co2a0000369,0.8828125
7171,26,PO2,227,-3.286,a,S1 obj,27,co2a0000369,0.88671875
7172,26,PO2,228,-5.239,a,S1 obj,27,co2a0000369,0.890625
7173,26,PO2,229,-6.215,a,S1 obj,27,co2a0000369,0.89453125
7174,26,PO2,230,-6.704,a,S1 obj,27,co2a0000369,0.8984375
7175,26,PO2,231,-7.192,a,S1 obj,27,co2a0000369,0.90234375
7176,26,PO2,232,-7.68,a,S1 obj,27,co2a0000369,0.90625
7177,26,PO2,233,-8.169,a,S1 obj,27,co2a0000369,0.91015625
7178,26,PO2,234,-8.169,a,S1 obj,27,co2a0000369,0.9140625
7179,26,PO2,235,-7.68,a,S1 obj,27,co2a0000369,0.91796875
7180,26,PO2,236,-6.704,a,S1 obj,27,co2a0000369,0.921875
7181,26,PO2,237,-6.704,a,S1 obj,27,co2a0000369,0.92578125
7182,26,PO2,238,-5.727,a,S1 obj,27,co2a0000369,0.9296875
7183,26,PO2,239,-4.751,a,S1 obj,27,co2a0000369,0.93359375
7184,26,PO2,240,-2.797,a,S1 obj,27,co2a0000369,0.9375
7185,26,PO2,241,0.132,a,S1 obj,27,co2a0000369,0.94140625
7186,26,PO2,242,3.55,a,S1 obj,27,co2a0000369,0.9453125
7187,26,PO2,243,6.968,a,S1 obj,27,co2a0000369,0.94921875
7188,26,PO2,244,8.921,a,S1 obj,27,co2a0000369,0.953125
7189,26,PO2,245,9.898,a,S1 obj,27,co2a0000369,0.95703125
7190,26,PO2,246,10.386,a,S1 obj,27,co2a0000369,0.9609375
7191,26,PO2,247,10.386,a,S1 obj,27,co2a0000369,0.96484375
7192,26,PO2,248,9.898,a,S1 obj,27,co2a0000369,0.96875
7193,26,PO2,249,8.921,a,S1 obj,27,co2a0000369,0.97265625
7194,26,PO2,250,6.968,a,S1 obj,27,co2a0000369,0.9765625
7195,26,PO2,251,4.038,a,S1 obj,27,co2a0000369,0.98046875
7196,26,PO2,252,0.621,a,S1 obj,27,co2a0000369,0.984375
7197,26,PO2,253,-1.821,a,S1 obj,27,co2a0000369,0.98828125
7198,26,PO2,254,-2.309,a,S1 obj,27,co2a0000369,0.9921875
7199,26,PO2,255,-0.844,a,S1 obj,27,co2a0000369,0.99609375
7201,26,PO1,0,-4.669,a,S1 obj,28,co2a0000369,0.0
7202,26,PO1,1,-4.181,a,S1 obj,28,co2a0000369,0.00390625
7203,26,PO1,2,-3.693,a,S1 obj,28,co2a0000369,0.0078125
7204,26,PO1,3,-3.204,a,S1 obj,28,co2a0000369,0.01171875
7205,26,PO1,4,-3.204,a,S1 obj,28,co2a0000369,0.015625
7206,26,PO1,5,-4.181,a,S1 obj,28,co2a0000369,0.01953125
7207,26,PO1,6,-5.646,a,S1 obj,28,co2a0000369,0.0234375
7208,26,PO1,7,-7.111,a,S1 obj,28,co2a0000369,0.02734375
7209,26,PO1,8,-7.599,a,S1 obj,28,co2a0000369,0.03125
7210,26,PO1,9,-6.622,a,S1 obj,28,co2a0000369,0.03515625
7211,26,PO1,10,-4.669,a,S1 obj,28,co2a0000369,0.0390625
7212,26,PO1,11,-2.716,a,S1 obj,28,co2a0000369,0.04296875
7213,26,PO1,12,-1.74,a,S1 obj,28,co2a0000369,0.046875
7214,26,PO1,13,-1.74,a,S1 obj,28,co2a0000369,0.05078125
7215,26,PO1,14,-3.204,a,S1 obj,28,co2a0000369,0.0546875
7216,26,PO1,15,-5.157,a,S1 obj,28,co2a0000369,0.05859375
7217,26,PO1,16,-6.134,a,S1 obj,28,co2a0000369,0.0625
7218,26,PO1,17,-6.134,a,S1 obj,28,co2a0000369,0.06640625
7219,26,PO1,18,-5.646,a,S1 obj,28,co2a0000369,0.0703125
7220,26,PO1,19,-3.693,a,S1 obj,28,co2a0000369,0.07421875
7221,26,PO1,20,-1.74,a,S1 obj,28,co2a0000369,0.078125
7222,26,PO1,21,-0.275,a,S1 obj,28,co2a0000369,0.08203125
7223,26,PO1,22,1.19,a,S1 obj,28,co2a0000369,0.0859375
7224,26,PO1,23,2.655,a,S1 obj,28,co2a0000369,0.08984375
7225,26,PO1,24,4.608,a,S1 obj,28,co2a0000369,0.09375
7226,26,PO1,25,6.073,a,S1 obj,28,co2a0000369,0.09765625
7227,26,PO1,26,6.561,a,S1 obj,28,co2a0000369,0.1015625
7228,26,PO1,27,6.561,a,S1 obj,28,co2a0000369,0.10546875
7229,26,PO1,28,5.585,a,S1 obj,28,co2a0000369,0.109375
7230,26,PO1,29,4.12,a,S1 obj,28,co2a0000369,0.11328125
7231,26,PO1,30,3.143,a,S1 obj,28,co2a0000369,0.1171875
7232,26,PO1,31,2.655,a,S1 obj,28,co2a0000369,0.12109375
7233,26,PO1,32,2.167,a,S1 obj,28,co2a0000369,0.125
7234,26,PO1,33,1.678,a,S1 obj,28,co2a0000369,0.12890625
7235,26,PO1,34,0.702,a,S1 obj,28,co2a0000369,0.1328125
7236,26,PO1,35,-0.275,a,S1 obj,28,co2a0000369,0.13671875
7237,26,PO1,36,-0.763,a,S1 obj,28,co2a0000369,0.140625
7238,26,PO1,37,-1.74,a,S1 obj,28,co2a0000369,0.14453125
7239,26,PO1,38,-2.716,a,S1 obj,28,co2a0000369,0.1484375
7240,26,PO1,39,-5.157,a,S1 obj,28,co2a0000369,0.15234375
7241,26,PO1,40,-7.599,a,S1 obj,28,co2a0000369,0.15625
7242,26,PO1,41,-9.552,a,S1 obj,28,co2a0000369,0.16015625
7243,26,PO1,42,-9.552,a,S1 obj,28,co2a0000369,0.1640625
7244,26,PO1,43,-7.599,a,S1 obj,28,co2a0000369,0.16796875
7245,26,PO1,44,-5.157,a,S1 obj,28,co2a0000369,0.171875
7246,26,PO1,45,-3.693,a,S1 obj,28,co2a0000369,0.17578125
7247,26,PO1,46,-2.716,a,S1 obj,28,co2a0000369,0.1796875
7248,26,PO1,47,-2.716,a,S1 obj,28,co2a0000369,0.18359375
