,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9463,107,FT7,206,32.135,a,S2 match,36,co2a0000365,0.8046875
9464,107,FT7,207,33.6,a,S2 match,36,co2a0000365,0.80859375
9465,107,FT7,208,33.6,a,S2 match,36,co2a0000365,0.8125
9466,107,FT7,209,33.112,a,S2 match,36,co2a0000365,0.81640625
9467,107,FT7,210,34.088,a,S2 match,36,co2a0000365,0.8203125
9468,107,FT7,211,36.041,a,S2 match,36,co2a0000365,0.82421875
9469,107,FT7,212,36.53,a,S2 match,36,co2a0000365,0.828125
9470,107,FT7,213,35.553,a,S2 match,36,co2a0000365,0.83203125
9471,107,FT7,214,34.088,a,S2 match,36,co2a0000365,0.8359375
9472,107,FT7,215,33.112,a,S2 match,36,co2a0000365,0.83984375
9473,107,FT7,216,32.623,a,S2 match,36,co2a0000365,0.84375
9474,107,FT7,217,32.135,a,S2 match,36,co2a0000365,0.84765625
9475,107,FT7,218,33.112,a,S2 match,36,co2a0000365,0.8515625
9476,107,FT7,219,37.018,a,S2 match,36,co2a0000365,0.85546875
9477,107,FT7,220,43.365,a,S2 match,36,co2a0000365,0.859375
9478,107,FT7,221,46.783,a,S2 match,36,co2a0000365,0.86328125
9479,107,FT7,222,44.83,a,S2 match,36,co2a0000365,0.8671875
9480,107,FT7,223,39.948,a,S2 match,36,co2a0000365,0.87109375
9481,107,FT7,224,37.994,a,S2 match,36,co2a0000365,0.875
9482,107,FT7,225,40.924,a,S2 match,36,co2a0000365,0.87890625
9483,107,FT7,226,45.807,a,S2 match,36,co2a0000365,0.8828125
9484,107,FT7,227,46.783,a,S2 match,36,co2a0000365,0.88671875
9485,107,FT7,228,44.342,a,S2 match,36,co2a0000365,0.890625
9486,107,FT7,229,41.412,a,S2 match,36,co2a0000365,0.89453125
9487,107,FT7,230,41.901,a,S2 match,36,co2a0000365,0.8984375
9488,107,FT7,231,44.342,a,S2 match,36,co2a0000365,0.90234375
9489,107,FT7,232,44.83,a,S2 match,36,co2a0000365,0.90625
9490,107,FT7,233,42.389,a,S2 match,36,co2a0000365,0.91015625
9491,107,FT7,234,38.971,a,S2 match,36,co2a0000365,0.9140625
9492,107,FT7,235,38.483,a,S2 match,36,co2a0000365,0.91796875
9493,107,FT7,236,41.901,a,S2 match,36,co2a0000365,0.921875
9494,107,FT7,237,47.272,a,S2 match,36,co2a0000365,0.92578125
9495,107,FT7,238,50.201,a,S2 match,36,co2a0000365,0.9296875
9496,107,FT7,239,49.225,a,S2 match,36,co2a0000365,0.93359375
9497,107,FT7,240,46.783,a,S2 match,36,co2a0000365,0.9375
9498,107,FT7,241,44.342,a,S2 match,36,co2a0000365,0.94140625
9499,107,FT7,242,43.365,a,S2 match,36,co2a0000365,0.9453125
9500,107,FT7,243,44.342,a,S2 match,36,co2a0000365,0.94921875
9501,107,FT7,244,45.319,a,S2 match,36,co2a0000365,0.953125
9502,107,FT7,245,45.807,a,S2 match,36,co2a0000365,0.95703125
9503,107,FT7,246,45.807,a,S2 match,36,co2a0000365,0.9609375
9504,107,FT7,247,45.807,a,S2 match,36,co2a0000365,0.96484375
9505,107,FT7,248,45.807,a,S2 match,36,co2a0000365,0.96875
9506,107,FT7,249,46.783,a,S2 match,36,co2a0000365,0.97265625
9507,107,FT7,250,48.248,a,S2 match,36,co2a0000365,0.9765625
9508,107,FT7,251,48.737,a,S2 match,36,co2a0000365,0.98046875
9509,107,FT7,252,48.737,a,S2 match,36,co2a0000365,0.984375
9510,107,FT7,253,47.272,a,S2 match,36,co2a0000365,0.98828125
9511,107,FT7,254,45.319,a,S2 match,36,co2a0000365,0.9921875
9512,107,FT7,255,44.342,a,S2 match,36,co2a0000365,0.99609375
9514,107,FT8,0,-5.931,a,S2 match,37,co2a0000365,0.0
9515,107,FT8,1,-5.442,a,S2 match,37,co2a0000365,0.00390625
9516,107,FT8,2,-4.954,a,S2 match,37,co2a0000365,0.0078125
9517,107,FT8,3,-4.954,a,S2 match,37,co2a0000365,0.01171875
9518,107,FT8,4,-3.977,a,S2 match,37,co2a0000365,0.015625
9519,107,FT8,5,-4.466,a,S2 match,37,co2a0000365,0.01953125
9520,107,FT8,6,-5.442,a,S2 match,37,co2a0000365,0.0234375
9521,107,FT8,7,-4.954,a,S2 match,37,co2a0000365,0.02734375
9522,107,FT8,8,-2.513,a,S2 match,37,co2a0000365,0.03125
9523,107,FT8,9,-0.071,a,S2 match,37,co2a0000365,0.03515625
9524,107,FT8,10,0.905,a,S2 match,37,co2a0000365,0.0390625
9525,107,FT8,11,0.417,a,S2 match,37,co2a0000365,0.04296875
9526,107,FT8,12,-1.536,a,S2 match,37,co2a0000365,0.046875
9527,107,FT8,13,-2.513,a,S2 match,37,co2a0000365,0.05078125
9528,107,FT8,14,-2.024,a,S2 match,37,co2a0000365,0.0546875
9529,107,FT8,15,-0.559,a,S2 match,37,co2a0000365,0.05859375
9530,107,FT8,16,0.905,a,S2 match,37,co2a0000365,0.0625
9531,107,FT8,17,1.394,a,S2 match,37,co2a0000365,0.06640625
9532,107,FT8,18,1.394,a,S2 match,37,co2a0000365,0.0703125
9533,107,FT8,19,0.905,a,S2 match,37,co2a0000365,0.07421875
9534,107,FT8,20,-0.071,a,S2 match,37,co2a0000365,0.078125
9535,107,FT8,21,-0.559,a,S2 match,37,co2a0000365,0.08203125
9536,107,FT8,22,-0.071,a,S2 match,37,co2a0000365,0.0859375
9537,107,FT8,23,1.394,a,S2 match,37,co2a0000365,0.08984375
9538,107,FT8,24,3.347,a,S2 match,37,co2a0000365,0.09375
9539,107,FT8,25,4.323,a,S2 match,37,co2a0000365,0.09765625
9540,107,FT8,26,3.347,a,S2 match,37,co2a0000365,0.1015625
9541,107,FT8,27,0.905,a,S2 match,37,co2a0000365,0.10546875
9542,107,FT8,28,-3.001,a,S2 match,37,co2a0000365,0.109375
9543,107,FT8,29,-5.442,a,S2 match,37,co2a0000365,0.11328125
9544,107,FT8,30,-7.395,a,S2 match,37,co2a0000365,0.1171875
9545,107,FT8,31,-7.395,a,S2 match,37,co2a0000365,0.12109375
9546,107,FT8,32,-5.931,a,S2 match,37,co2a0000365,0.125
9547,107,FT8,33,-4.954,a,S2 match,37,co2a0000365,0.12890625
9548,107,FT8,34,-3.977,a,S2 match,37,co2a0000365,0.1328125
9549,107,FT8,35,-4.954,a,S2 match,37,co2a0000365,0.13671875
9550,107,FT8,36,-5.442,a,S2 match,37,co2a0000365,0.140625
9551,107,FT8,37,-5.442,a,S2 match,37,co2a0000365,0.14453125
9552,107,FT8,38,-4.466,a,S2 match,37,co2a0000365,0.1484375
9553,107,FT8,39,-3.001,a,S2 match,37,co2a0000365,0.15234375
9554,107,FT8,40,-1.536,a,S2 match,37,co2a0000365,0.15625
9555,107,FT8,41,-1.048,a,S2 match,37,co2a0000365,0.16015625
9556,107,FT8,42,-2.024,a,S2 match,37,co2a0000365,0.1640625
9557,107,FT8,43,-4.466,a,S2 match,37,co2a0000365,0.16796875
9558,107,FT8,44,-7.395,a,S2 match,37,co2a0000365,0.171875
9559,107,FT8,45,-9.349,a,S2 match,37,co2a0000365,0.17578125
9560,107,FT8,46,-10.325,a,S2 match,37,co2a0000365,0.1796875
9561,107,FT8,47,-9.349,a,S2 match,37,co2a0000365,0.18359375
9562,107,FT8,48,-7.884,a,S2 match,37,co2a0000365,0.1875
9563,107,FT8,49,-8.372,a,S2 match,37,co2a0000365,0.19140625
9564,107,FT8,50,-9.349,a,S2 match,37,co2a0000365,0.1953125
9565,107,FT8,51,-10.325,a,S2 match,37,co2a0000365,0.19921875
9566,107,FT8,52,-9.837,a,S2 match,37,co2a0000365,0.203125
9567,107,FT8,53,-9.349,a,S2 match,37,co2a0000365,0.20703125
9568,107,FT8,54,-8.372,a,S2 match,37,co2a0000365,0.2109375
9569,107,FT8,55,-8.372,a,S2 match,37,co2a0000365,0.21484375
9570,107,FT8,56,-8.372,a,S2 match,37,co2a0000365,0.21875
9571,107,FT8,57,-8.372,a,S2 match,37,co2a0000365,0.22265625
9572,107,FT8,58,-9.349,a,S2 match,37,co2a0000365,0.2265625
9573,107,FT8,59,-10.813,a,S2 match,37,co2a0000365,0.23046875
9574,107,FT8,60,-12.767,a,S2 match,37,co2a0000365,0.234375
9575,107,FT8,61,-15.696,a,S2 match,37,co2a0000365,0.23828125
9576,107,FT8,62,-18.138,a,S2 match,37,co2a0000365,0.2421875
9577,107,FT8,63,-20.579,a,S2 match,37,co2a0000365,0.24609375
9578,107,FT8,64,-22.044,a,S2 match,37,co2a0000365,0.25
9579,107,FT8,65,-21.556,a,S2 match,37,co2a0000365,0.25390625
9580,107,FT8,66,-20.091,a,S2 match,37,co2a0000365,0.2578125
9581,107,FT8,67,-18.138,a,S2 match,37,co2a0000365,0.26171875
9582,107,FT8,68,-16.673,a,S2 match,37,co2a0000365,0.265625
9583,107,FT8,69,-16.673,a,S2 match,37,co2a0000365,0.26953125
9584,107,FT8,70,-16.673,a,S2 match,37,co2a0000365,0.2734375
9585,107,FT8,71,-16.673,a,S2 match,37,co2a0000365,0.27734375
9586,107,FT8,72,-16.184,a,S2 match,37,co2a0000365,0.28125
9587,107,FT8,73,-15.208,a,S2 match,37,co2a0000365,0.28515625
9588,107,FT8,74,-15.696,a,S2 match,37,co2a0000365,0.2890625
9589,107,FT8,75,-17.161,a,S2 match,37,co2a0000365,0.29296875
9590,107,FT8,76,-18.626,a,S2 match,37,co2a0000365,0.296875
9591,107,FT8,77,-19.602,a,S2 match,37,co2a0000365,0.30078125
9592,107,FT8,78,-19.114,a,S2 match,37,co2a0000365,0.3046875
9593,107,FT8,79,-17.649,a,S2 match,37,co2a0000365,0.30859375
9594,107,FT8,80,-17.161,a,S2 match,37,co2a0000365,0.3125
9595,107,FT8,81,-16.673,a,S2 match,37,co2a0000365,0.31640625
9596,107,FT8,82,-16.184,a,S2 match,37,co2a0000365,0.3203125
9597,107,FT8,83,-15.208,a,S2 match,37,co2a0000365,0.32421875
9598,107,FT8,84,-12.767,a,S2 match,37,co2a0000365,0.328125
9599,107,FT8,85,-10.325,a,S2 match,37,co2a0000365,0.33203125
9600,107,FT8,86,-8.86,a,S2 match,37,co2a0000365,0.3359375
9601,107,FT8,87,-8.372,a,S2 match,37,co2a0000365,0.33984375
9602,107,FT8,88,-7.395,a,S2 match,37,co2a0000365,0.34375
9603,107,FT8,89,-6.419,a,S2 match,37,co2a0000365,0.34765625
9604,107,FT8,90,-4.466,a,S2 match,37,co2a0000365,0.3515625
9605,107,FT8,91,-3.489,a,S2 match,37,co2a0000365,0.35546875
9606,107,FT8,92,-3.977,a,S2 match,37,co2a0000365,0.359375
9607,107,FT8,93,-5.442,a,S2 match,37,co2a0000365,0.36328125
9608,107,FT8,94,-7.884,a,S2 match,37,co2a0000365,0.3671875
9609,107,FT8,95,-9.349,a,S2 match,37,co2a0000365,0.37109375
9610,107,FT8,96,-10.325,a,S2 match,37,co2a0000365,0.375
9611,107,FT8,97,-10.325,a,S2 match,37,co2a0000365,0.37890625
9612,107,FT8,98,-9.349,a,S2 match,37,co2a0000365,0.3828125
9613,107,FT8,99,-8.86,a,S2 match,37,co2a0000365,0.38671875
9614,107,FT8,100,-8.372,a,S2 match,37,co2a0000365,0.390625
9615,107,FT8,101,-7.884,a,S2 match,37,co2a0000365,0.39453125
9616,107,FT8,102,-7.395,a,S2 match,37,co2a0000365,0.3984375
9617,107,FT8,103,-6.419,a,S2 match,37,co2a0000365,0.40234375
9618,107,FT8,104,-5.931,a,S2 match,37,co2a0000365,0.40625
9619,107,FT8,105,-5.442,a,S2 match,37,co2a0000365,0.41015625
9620,107,FT8,106,-4.466,a,S2 match,37,co2a0000365,0.4140625
9621,107,FT8,107,-3.001,a,S2 match,37,co2a0000365,0.41796875
9622,107,FT8,108,-1.536,a,S2 match,37,co2a0000365,0.421875
9623,107,FT8,109,-1.536,a,S2 match,37,co2a0000365,0.42578125
9624,107,FT8,110,-2.513,a,S2 match,37,co2a0000365,0.4296875
9625,107,FT8,111,-4.466,a,S2 match,37,co2a0000365,0.43359375
9626,107,FT8,112,-5.931,a,S2 match,37,co2a0000365,0.4375
9627,107,FT8,113,-6.419,a,S2 match,37,co2a0000365,0.44140625
9628,107,FT8,114,-6.907,a,S2 match,37,co2a0000365,0.4453125
9629,107,FT8,115,-6.907,a,S2 match,37,co2a0000365,0.44921875
9630,107,FT8,116,-6.419,a,S2 match,37,co2a0000365,0.453125
9631,107,FT8,117,-4.954,a,S2 match,37,co2a0000365,0.45703125
9632,107,FT8,118,-3.489,a,S2 match,37,co2a0000365,0.4609375
9633,107,FT8,119,-3.001,a,S2 match,37,co2a0000365,0.46484375
9634,107,FT8,120,-4.466,a,S2 match,37,co2a0000365,0.46875
9635,107,FT8,121,-6.419,a,S2 match,37,co2a0000365,0.47265625
9636,107,FT8,122,-6.907,a,S2 match,37,co2a0000365,0.4765625
9637,107,FT8,123,-6.907,a,S2 match,37,co2a0000365,0.48046875
9638,107,FT8,124,-6.419,a,S2 match,37,co2a0000365,0.484375
9639,107,FT8,125,-7.395,a,S2 match,37,co2a0000365,0.48828125
9640,107,FT8,126,-7.884,a,S2 match,37,co2a0000365,0.4921875
9641,107,FT8,127,-8.372,a,S2 match,37,co2a0000365,0.49609375
9642,107,FT8,128,-6.907,a,S2 match,37,co2a0000365,0.5
9643,107,FT8,129,-5.931,a,S2 match,37,co2a0000365,0.50390625
9644,107,FT8,130,-5.442,a,S2 match,37,co2a0000365,0.5078125
9645,107,FT8,131,-5.442,a,S2 match,37,co2a0000365,0.51171875
9646,107,FT8,132,-5.442,a,S2 match,37,co2a0000365,0.515625
9647,107,FT8,133,-4.466,a,S2 match,37,co2a0000365,0.51953125
9648,107,FT8,134,-3.001,a,S2 match,37,co2a0000365,0.5234375
9649,107,FT8,135,-2.024,a,S2 match,37,co2a0000365,0.52734375
9650,107,FT8,136,-2.024,a,S2 match,37,co2a0000365,0.53125
9651,107,FT8,137,-2.024,a,S2 match,37,co2a0000365,0.53515625
9652,107,FT8,138,-1.048,a,S2 match,37,co2a0000365,0.5390625
9653,107,FT8,139,0.905,a,S2 match,37,co2a0000365,0.54296875
9654,107,FT8,140,3.347,a,S2 match,37,co2a0000365,0.546875
9655,107,FT8,141,6.276,a,S2 match,37,co2a0000365,0.55078125
9656,107,FT8,142,9.694,a,S2 match,37,co2a0000365,0.5546875
9657,107,FT8,143,12.136,a,S2 match,37,co2a0000365,0.55859375
9658,107,FT8,144,12.624,a,S2 match,37,co2a0000365,0.5625
9659,107,FT8,145,12.136,a,S2 match,37,co2a0000365,0.56640625
9660,107,FT8,146,10.671,a,S2 match,37,co2a0000365,0.5703125
9661,107,FT8,147,10.183,a,S2 match,37,co2a0000365,0.57421875
9662,107,FT8,148,9.694,a,S2 match,37,co2a0000365,0.578125
9663,107,FT8,149,10.183,a,S2 match,37,co2a0000365,0.58203125
9664,107,FT8,150,10.183,a,S2 match,37,co2a0000365,0.5859375
9665,107,FT8,151,9.206,a,S2 match,37,co2a0000365,0.58984375
9666,107,FT8,152,8.718,a,S2 match,37,co2a0000365,0.59375
9667,107,FT8,153,8.23,a,S2 match,37,co2a0000365,0.59765625
9668,107,FT8,154,8.718,a,S2 match,37,co2a0000365,0.6015625
9669,107,FT8,155,9.206,a,S2 match,37,co2a0000365,0.60546875
9670,107,FT8,156,10.183,a,S2 match,37,co2a0000365,0.609375
9671,107,FT8,157,10.671,a,S2 match,37,co2a0000365,0.61328125
9672,107,FT8,158,10.183,a,S2 match,37,co2a0000365,0.6171875
9673,107,FT8,159,9.206,a,S2 match,37,co2a0000365,0.62109375
9674,107,FT8,160,6.765,a,S2 match,37,co2a0000365,0.625
9675,107,FT8,161,4.812,a,S2 match,37,co2a0000365,0.62890625
9676,107,FT8,162,3.347,a,S2 match,37,co2a0000365,0.6328125
9677,107,FT8,163,4.323,a,S2 match,37,co2a0000365,0.63671875
9678,107,FT8,164,6.276,a,S2 match,37,co2a0000365,0.640625
9679,107,FT8,165,8.23,a,S2 match,37,co2a0000365,0.64453125
9680,107,FT8,166,9.206,a,S2 match,37,co2a0000365,0.6484375
9681,107,FT8,167,9.206,a,S2 match,37,co2a0000365,0.65234375
9682,107,FT8,168,9.694,a,S2 match,37,co2a0000365,0.65625
9683,107,FT8,169,10.671,a,S2 match,37,co2a0000365,0.66015625
9684,107,FT8,170,10.183,a,S2 match,37,co2a0000365,0.6640625
9685,107,FT8,171,9.694,a,S2 match,37,co2a0000365,0.66796875
9686,107,FT8,172,8.23,a,S2 match,37,co2a0000365,0.671875
9687,107,FT8,173,6.765,a,S2 match,37,co2a0000365,0.67578125
9688,107,FT8,174,6.765,a,S2 match,37,co2a0000365,0.6796875
9689,107,FT8,175,7.253,a,S2 match,37,co2a0000365,0.68359375
9690,107,FT8,176,8.23,a,S2 match,37,co2a0000365,0.6875
9691,107,FT8,177,8.23,a,S2 match,37,co2a0000365,0.69140625
9692,107,FT8,178,7.253,a,S2 match,37,co2a0000365,0.6953125
9693,107,FT8,179,6.276,a,S2 match,37,co2a0000365,0.69921875
9694,107,FT8,180,5.3,a,S2 match,37,co2a0000365,0.703125
9695,107,FT8,181,4.323,a,S2 match,37,co2a0000365,0.70703125
9696,107,FT8,182,3.347,a,S2 match,37,co2a0000365,0.7109375
9697,107,FT8,183,4.323,a,S2 match,37,co2a0000365,0.71484375
9698,107,FT8,184,4.812,a,S2 match,37,co2a0000365,0.71875
9699,107,FT8,185,3.835,a,S2 match,37,co2a0000365,0.72265625
9700,107,FT8,186,1.882,a,S2 match,37,co2a0000365,0.7265625
9701,107,FT8,187,0.905,a,S2 match,37,co2a0000365,0.73046875
9702,107,FT8,188,2.858,a,S2 match,37,co2a0000365,0.734375
9703,107,FT8,189,6.765,a,S2 match,37,co2a0000365,0.73828125
9704,107,FT8,190,10.183,a,S2 match,37,co2a0000365,0.7421875
9705,107,FT8,191,11.159,a,S2 match,37,co2a0000365,0.74609375
9706,107,FT8,192,9.206,a,S2 match,37,co2a0000365,0.75
9707,107,FT8,193,7.741,a,S2 match,37,co2a0000365,0.75390625
9708,107,FT8,194,7.741,a,S2 match,37,co2a0000365,0.7578125
9709,107,FT8,195,8.718,a,S2 match,37,co2a0000365,0.76171875
9710,107,FT8,196,9.206,a,S2 match,37,co2a0000365,0.765625
9711,107,FT8,197,9.206,a,S2 match,37,co2a0000365,0.76953125
9712,107,FT8,198,8.718,a,S2 match,37,co2a0000365,0.7734375
9713,107,FT8,199,9.206,a,S2 match,37,co2a0000365,0.77734375
9714,107,FT8,200,9.206,a,S2 match,37,co2a0000365,0.78125
9715,107,FT8,201,8.718,a,S2 match,37,co2a0000365,0.78515625
9716,107,FT8,202,8.23,a,S2 match,37,co2a0000365,0.7890625
9717,107,FT8,203,8.718,a,S2 match,37,co2a0000365,0.79296875
9718,107,FT8,204,9.694,a,S2 match,37,co2a0000365,0.796875
9719,107,FT8,205,9.694,a,S2 match,37,co2a0000365,0.80078125
9720,107,FT8,206,9.206,a,S2 match,37,co2a0000365,0.8046875
9721,107,FT8,207,7.253,a,S2 match,37,co2a0000365,0.80859375
9722,107,FT8,208,7.253,a,S2 match,37,co2a0000365,0.8125
9723,107,FT8,209,9.206,a,S2 match,37,co2a0000365,0.81640625
9724,107,FT8,210,10.183,a,S2 match,37,co2a0000365,0.8203125
9725,107,FT8,211,8.718,a,S2 match,37,co2a0000365,0.82421875
9726,107,FT8,212,4.812,a,S2 match,37,co2a0000365,0.828125
9727,107,FT8,213,0.905,a,S2 match,37,co2a0000365,0.83203125
9728,107,FT8,214,-1.536,a,S2 match,37,co2a0000365,0.8359375
9729,107,FT8,215,-0.071,a,S2 match,37,co2a0000365,0.83984375
9730,107,FT8,216,3.347,a,S2 match,37,co2a0000365,0.84375
9731,107,FT8,217,6.765,a,S2 match,37,co2a0000365,0.84765625
9732,107,FT8,218,8.718,a,S2 match,37,co2a0000365,0.8515625
9733,107,FT8,219,8.718,a,S2 match,37,co2a0000365,0.85546875
9734,107,FT8,220,8.23,a,S2 match,37,co2a0000365,0.859375
9735,107,FT8,221,7.741,a,S2 match,37,co2a0000365,0.86328125
9736,107,FT8,222,8.23,a,S2 match,37,co2a0000365,0.8671875
9737,107,FT8,223,10.183,a,S2 match,37,co2a0000365,0.87109375
9738,107,FT8,224,11.159,a,S2 match,37,co2a0000365,0.875
9739,107,FT8,225,11.648,a,S2 match,37,co2a0000365,0.87890625
9740,107,FT8,226,11.159,a,S2 match,37,co2a0000365,0.8828125
9741,107,FT8,227,11.159,a,S2 match,37,co2a0000365,0.88671875
9742,107,FT8,228,12.136,a,S2 match,37,co2a0000365,0.890625
9743,107,FT8,229,13.112,a,S2 match,37,co2a0000365,0.89453125
9744,107,FT8,230,12.136,a,S2 match,37,co2a0000365,0.8984375
9745,107,FT8,231,9.694,a,S2 match,37,co2a0000365,0.90234375
9746,107,FT8,232,8.23,a,S2 match,37,co2a0000365,0.90625
9747,107,FT8,233,9.206,a,S2 match,37,co2a0000365,0.91015625
9748,107,FT8,234,11.159,a,S2 match,37,co2a0000365,0.9140625
9749,107,FT8,235,13.112,a,S2 match,37,co2a0000365,0.91796875
9750,107,FT8,236,13.601,a,S2 match,37,co2a0000365,0.921875
9751,107,FT8,237,14.089,a,S2 match,37,co2a0000365,0.92578125
9752,107,FT8,238,15.066,a,S2 match,37,co2a0000365,0.9296875
9753,107,FT8,239,16.53,a,S2 match,37,co2a0000365,0.93359375
9754,107,FT8,240,17.019,a,S2 match,37,co2a0000365,0.9375
9755,107,FT8,241,16.042,a,S2 match,37,co2a0000365,0.94140625
9756,107,FT8,242,15.066,a,S2 match,37,co2a0000365,0.9453125
9757,107,FT8,243,14.089,a,S2 match,37,co2a0000365,0.94921875
9758,107,FT8,244,15.066,a,S2 match,37,co2a0000365,0.953125
9759,107,FT8,245,15.066,a,S2 match,37,co2a0000365,0.95703125
9760,107,FT8,246,15.066,a,S2 match,37,co2a0000365,0.9609375
9761,107,FT8,247,14.089,a,S2 match,37,co2a0000365,0.96484375
9762,107,FT8,248,15.066,a,S2 match,37,co2a0000365,0.96875
9763,107,FT8,249,17.507,a,S2 match,37,co2a0000365,0.97265625
9764,107,FT8,250,20.437,a,S2 match,37,co2a0000365,0.9765625
9765,107,FT8,251,21.901,a,S2 match,37,co2a0000365,0.98046875
9766,107,FT8,252,21.901,a,S2 match,37,co2a0000365,0.984375
9767,107,FT8,253,20.925,a,S2 match,37,co2a0000365,0.98828125
9768,107,FT8,254,20.925,a,S2 match,37,co2a0000365,0.9921875
9769,107,FT8,255,21.901,a,S2 match,37,co2a0000365,0.99609375
9771,107,FPZ,0,-7.131,a,S2 match,38,co2a0000365,0.0
9772,107,FPZ,1,-6.643,a,S2 match,38,co2a0000365,0.00390625
9773,107,FPZ,2,-3.225,a,S2 match,38,co2a0000365,0.0078125
9774,107,FPZ,3,0.682,a,S2 match,38,co2a0000365,0.01171875
9775,107,FPZ,4,1.17,a,S2 match,38,co2a0000365,0.015625
9776,107,FPZ,5,-2.736,a,S2 match,38,co2a0000365,0.01953125
9777,107,FPZ,6,-6.643,a,S2 match,38,co2a0000365,0.0234375
9778,107,FPZ,7,-5.666,a,S2 match,38,co2a0000365,0.02734375
9779,107,FPZ,8,0.193,a,S2 match,38,co2a0000365,0.03125
9780,107,FPZ,9,6.053,a,S2 match,38,co2a0000365,0.03515625
9781,107,FPZ,10,6.053,a,S2 match,38,co2a0000365,0.0390625
9782,107,FPZ,11,1.17,a,S2 match,38,co2a0000365,0.04296875
9783,107,FPZ,12,-4.201,a,S2 match,38,co2a0000365,0.046875
9784,107,FPZ,13,-4.201,a,S2 match,38,co2a0000365,0.05078125
9785,107,FPZ,14,0.682,a,S2 match,38,co2a0000365,0.0546875
9786,107,FPZ,15,6.541,a,S2 match,38,co2a0000365,0.05859375
9787,107,FPZ,16,9.471,a,S2 match,38,co2a0000365,0.0625
9788,107,FPZ,17,8.006,a,S2 match,38,co2a0000365,0.06640625
9789,107,FPZ,18,4.588,a,S2 match,38,co2a0000365,0.0703125
9790,107,FPZ,19,2.146,a,S2 match,38,co2a0000365,0.07421875
9791,107,FPZ,20,0.682,a,S2 match,38,co2a0000365,0.078125
9792,107,FPZ,21,0.193,a,S2 match,38,co2a0000365,0.08203125
9793,107,FPZ,22,0.193,a,S2 match,38,co2a0000365,0.0859375
9794,107,FPZ,23,0.193,a,S2 match,38,co2a0000365,0.08984375
9795,107,FPZ,24,0.682,a,S2 match,38,co2a0000365,0.09375
9796,107,FPZ,25,0.193,a,S2 match,38,co2a0000365,0.09765625
9797,107,FPZ,26,-1.272,a,S2 match,38,co2a0000365,0.1015625
9798,107,FPZ,27,-1.76,a,S2 match,38,co2a0000365,0.10546875
9799,107,FPZ,28,-0.295,a,S2 match,38,co2a0000365,0.109375
9800,107,FPZ,29,1.17,a,S2 match,38,co2a0000365,0.11328125
9801,107,FPZ,30,1.17,a,S2 match,38,co2a0000365,0.1171875
9802,107,FPZ,31,-1.76,a,S2 match,38,co2a0000365,0.12109375
9803,107,FPZ,32,-4.69,a,S2 match,38,co2a0000365,0.125
9804,107,FPZ,33,-6.154,a,S2 match,38,co2a0000365,0.12890625
9805,107,FPZ,34,-5.178,a,S2 match,38,co2a0000365,0.1328125
9806,107,FPZ,35,-4.201,a,S2 match,38,co2a0000365,0.13671875
9807,107,FPZ,36,-4.201,a,S2 match,38,co2a0000365,0.140625
9808,107,FPZ,37,-5.178,a,S2 match,38,co2a0000365,0.14453125
9809,107,FPZ,38,-5.178,a,S2 match,38,co2a0000365,0.1484375
9810,107,FPZ,39,-1.76,a,S2 match,38,co2a0000365,0.15234375
9811,107,FPZ,40,3.611,a,S2 match,38,co2a0000365,0.15625
9812,107,FPZ,41,6.541,a,S2 match,38,co2a0000365,0.16015625
9813,107,FPZ,42,5.564,a,S2 match,38,co2a0000365,0.1640625
9814,107,FPZ,43,3.123,a,S2 match,38,co2a0000365,0.16796875
9815,107,FPZ,44,2.146,a,S2 match,38,co2a0000365,0.171875
9816,107,FPZ,45,3.611,a,S2 match,38,co2a0000365,0.17578125
9817,107,FPZ,46,5.076,a,S2 match,38,co2a0000365,0.1796875
9818,107,FPZ,47,5.076,a,S2 match,38,co2a0000365,0.18359375
9819,107,FPZ,48,2.635,a,S2 match,38,co2a0000365,0.1875
9820,107,FPZ,49,-0.295,a,S2 match,38,co2a0000365,0.19140625
9821,107,FPZ,50,-2.248,a,S2 match,38,co2a0000365,0.1953125
9822,107,FPZ,51,-1.272,a,S2 match,38,co2a0000365,0.19921875
9823,107,FPZ,52,0.682,a,S2 match,38,co2a0000365,0.203125
9824,107,FPZ,53,2.146,a,S2 match,38,co2a0000365,0.20703125
9825,107,FPZ,54,1.658,a,S2 match,38,co2a0000365,0.2109375
9826,107,FPZ,55,-0.295,a,S2 match,38,co2a0000365,0.21484375
9827,107,FPZ,56,-2.736,a,S2 match,38,co2a0000365,0.21875
9828,107,FPZ,57,-4.69,a,S2 match,38,co2a0000365,0.22265625
9829,107,FPZ,58,-5.666,a,S2 match,38,co2a0000365,0.2265625
9830,107,FPZ,59,-5.178,a,S2 match,38,co2a0000365,0.23046875
9831,107,FPZ,60,-4.201,a,S2 match,38,co2a0000365,0.234375
9832,107,FPZ,61,-4.201,a,S2 match,38,co2a0000365,0.23828125
9833,107,FPZ,62,-5.178,a,S2 match,38,co2a0000365,0.2421875
9834,107,FPZ,63,-9.084,a,S2 match,38,co2a0000365,0.24609375
9835,107,FPZ,64,-12.99,a,S2 match,38,co2a0000365,0.25
9836,107,FPZ,65,-13.967,a,S2 match,38,co2a0000365,0.25390625
9837,107,FPZ,66,-10.549,a,S2 match,38,co2a0000365,0.2578125
