,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9571,49,FT8,57,-3.316,c,"S2 nomatch,",37,co2c0000342,0.22265625
9572,49,FT8,58,-6.246,c,"S2 nomatch,",37,co2c0000342,0.2265625
9573,49,FT8,59,-10.64,c,"S2 nomatch,",37,co2c0000342,0.23046875
9574,49,FT8,60,-13.57,c,"S2 nomatch,",37,co2c0000342,0.234375
9575,49,FT8,61,-13.082,c,"S2 nomatch,",37,co2c0000342,0.23828125
9576,49,FT8,62,-12.105,c,"S2 nomatch,",37,co2c0000342,0.2421875
9577,49,FT8,63,-12.105,c,"S2 nomatch,",37,co2c0000342,0.24609375
9578,49,FT8,64,-14.547,c,"S2 nomatch,",37,co2c0000342,0.25
9579,49,FT8,65,-16.5,c,"S2 nomatch,",37,co2c0000342,0.25390625
9580,49,FT8,66,-15.035,c,"S2 nomatch,",37,co2c0000342,0.2578125
9581,49,FT8,67,-12.105,c,"S2 nomatch,",37,co2c0000342,0.26171875
9582,49,FT8,68,-10.152,c,"S2 nomatch,",37,co2c0000342,0.265625
9583,49,FT8,69,-8.687,c,"S2 nomatch,",37,co2c0000342,0.26953125
9584,49,FT8,70,-8.199,c,"S2 nomatch,",37,co2c0000342,0.2734375
9585,49,FT8,71,-7.711,c,"S2 nomatch,",37,co2c0000342,0.27734375
9586,49,FT8,72,-7.711,c,"S2 nomatch,",37,co2c0000342,0.28125
9587,49,FT8,73,-8.199,c,"S2 nomatch,",37,co2c0000342,0.28515625
9588,49,FT8,74,-9.664,c,"S2 nomatch,",37,co2c0000342,0.2890625
9589,49,FT8,75,-10.152,c,"S2 nomatch,",37,co2c0000342,0.29296875
9590,49,FT8,76,-10.152,c,"S2 nomatch,",37,co2c0000342,0.296875
9591,49,FT8,77,-11.129,c,"S2 nomatch,",37,co2c0000342,0.30078125
9592,49,FT8,78,-13.082,c,"S2 nomatch,",37,co2c0000342,0.3046875
9593,49,FT8,79,-14.547,c,"S2 nomatch,",37,co2c0000342,0.30859375
9594,49,FT8,80,-14.547,c,"S2 nomatch,",37,co2c0000342,0.3125
9595,49,FT8,81,-14.547,c,"S2 nomatch,",37,co2c0000342,0.31640625
9596,49,FT8,82,-15.523,c,"S2 nomatch,",37,co2c0000342,0.3203125
9597,49,FT8,83,-16.5,c,"S2 nomatch,",37,co2c0000342,0.32421875
9598,49,FT8,84,-15.035,c,"S2 nomatch,",37,co2c0000342,0.328125
9599,49,FT8,85,-12.105,c,"S2 nomatch,",37,co2c0000342,0.33203125
9600,49,FT8,86,-10.64,c,"S2 nomatch,",37,co2c0000342,0.3359375
9601,49,FT8,87,-12.105,c,"S2 nomatch,",37,co2c0000342,0.33984375
9602,49,FT8,88,-14.547,c,"S2 nomatch,",37,co2c0000342,0.34375
9603,49,FT8,89,-16.012,c,"S2 nomatch,",37,co2c0000342,0.34765625
9604,49,FT8,90,-14.547,c,"S2 nomatch,",37,co2c0000342,0.3515625
9605,49,FT8,91,-13.57,c,"S2 nomatch,",37,co2c0000342,0.35546875
9606,49,FT8,92,-13.082,c,"S2 nomatch,",37,co2c0000342,0.359375
9607,49,FT8,93,-13.57,c,"S2 nomatch,",37,co2c0000342,0.36328125
9608,49,FT8,94,-13.57,c,"S2 nomatch,",37,co2c0000342,0.3671875
9609,49,FT8,95,-13.57,c,"S2 nomatch,",37,co2c0000342,0.37109375
9610,49,FT8,96,-13.57,c,"S2 nomatch,",37,co2c0000342,0.375
9611,49,FT8,97,-13.57,c,"S2 nomatch,",37,co2c0000342,0.37890625
9612,49,FT8,98,-14.547,c,"S2 nomatch,",37,co2c0000342,0.3828125
9613,49,FT8,99,-15.523,c,"S2 nomatch,",37,co2c0000342,0.38671875
9614,49,FT8,100,-16.012,c,"S2 nomatch,",37,co2c0000342,0.390625
9615,49,FT8,101,-14.547,c,"S2 nomatch,",37,co2c0000342,0.39453125
9616,49,FT8,102,-12.594,c,"S2 nomatch,",37,co2c0000342,0.3984375
9617,49,FT8,103,-11.617,c,"S2 nomatch,",37,co2c0000342,0.40234375
9618,49,FT8,104,-10.64,c,"S2 nomatch,",37,co2c0000342,0.40625
9619,49,FT8,105,-8.687,c,"S2 nomatch,",37,co2c0000342,0.41015625
9620,49,FT8,106,-6.734,c,"S2 nomatch,",37,co2c0000342,0.4140625
9621,49,FT8,107,-5.758,c,"S2 nomatch,",37,co2c0000342,0.41796875
9622,49,FT8,108,-6.734,c,"S2 nomatch,",37,co2c0000342,0.421875
9623,49,FT8,109,-9.664,c,"S2 nomatch,",37,co2c0000342,0.42578125
9624,49,FT8,110,-13.082,c,"S2 nomatch,",37,co2c0000342,0.4296875
9625,49,FT8,111,-15.523,c,"S2 nomatch,",37,co2c0000342,0.43359375
9626,49,FT8,112,-15.523,c,"S2 nomatch,",37,co2c0000342,0.4375
9627,49,FT8,113,-13.082,c,"S2 nomatch,",37,co2c0000342,0.44140625
9628,49,FT8,114,-10.64,c,"S2 nomatch,",37,co2c0000342,0.4453125
9629,49,FT8,115,-8.199,c,"S2 nomatch,",37,co2c0000342,0.44921875
9630,49,FT8,116,-6.734,c,"S2 nomatch,",37,co2c0000342,0.453125
9631,49,FT8,117,-5.269,c,"S2 nomatch,",37,co2c0000342,0.45703125
9632,49,FT8,118,-3.805,c,"S2 nomatch,",37,co2c0000342,0.4609375
9633,49,FT8,119,-3.316,c,"S2 nomatch,",37,co2c0000342,0.46484375
9634,49,FT8,120,-3.805,c,"S2 nomatch,",37,co2c0000342,0.46875
9635,49,FT8,121,-4.293,c,"S2 nomatch,",37,co2c0000342,0.47265625
9636,49,FT8,122,-5.269,c,"S2 nomatch,",37,co2c0000342,0.4765625
9637,49,FT8,123,-4.781,c,"S2 nomatch,",37,co2c0000342,0.48046875
9638,49,FT8,124,-4.293,c,"S2 nomatch,",37,co2c0000342,0.484375
9639,49,FT8,125,-5.269,c,"S2 nomatch,",37,co2c0000342,0.48828125
9640,49,FT8,126,-6.734,c,"S2 nomatch,",37,co2c0000342,0.4921875
9641,49,FT8,127,-9.176,c,"S2 nomatch,",37,co2c0000342,0.49609375
9642,49,FT8,128,-10.64,c,"S2 nomatch,",37,co2c0000342,0.5
9643,49,FT8,129,-11.617,c,"S2 nomatch,",37,co2c0000342,0.50390625
9644,49,FT8,130,-12.105,c,"S2 nomatch,",37,co2c0000342,0.5078125
9645,49,FT8,131,-11.617,c,"S2 nomatch,",37,co2c0000342,0.51171875
9646,49,FT8,132,-9.176,c,"S2 nomatch,",37,co2c0000342,0.515625
9647,49,FT8,133,-7.711,c,"S2 nomatch,",37,co2c0000342,0.51953125
9648,49,FT8,134,-7.222,c,"S2 nomatch,",37,co2c0000342,0.5234375
9649,49,FT8,135,-8.199,c,"S2 nomatch,",37,co2c0000342,0.52734375
9650,49,FT8,136,-10.64,c,"S2 nomatch,",37,co2c0000342,0.53125
9651,49,FT8,137,-12.105,c,"S2 nomatch,",37,co2c0000342,0.53515625
9652,49,FT8,138,-12.594,c,"S2 nomatch,",37,co2c0000342,0.5390625
9653,49,FT8,139,-11.617,c,"S2 nomatch,",37,co2c0000342,0.54296875
9654,49,FT8,140,-11.129,c,"S2 nomatch,",37,co2c0000342,0.546875
9655,49,FT8,141,-11.129,c,"S2 nomatch,",37,co2c0000342,0.55078125
9656,49,FT8,142,-11.129,c,"S2 nomatch,",37,co2c0000342,0.5546875
9657,49,FT8,143,-9.664,c,"S2 nomatch,",37,co2c0000342,0.55859375
9658,49,FT8,144,-7.711,c,"S2 nomatch,",37,co2c0000342,0.5625
9659,49,FT8,145,-6.246,c,"S2 nomatch,",37,co2c0000342,0.56640625
9660,49,FT8,146,-5.269,c,"S2 nomatch,",37,co2c0000342,0.5703125
9661,49,FT8,147,-6.734,c,"S2 nomatch,",37,co2c0000342,0.57421875
9662,49,FT8,148,-8.687,c,"S2 nomatch,",37,co2c0000342,0.578125
9663,49,FT8,149,-9.664,c,"S2 nomatch,",37,co2c0000342,0.58203125
9664,49,FT8,150,-8.687,c,"S2 nomatch,",37,co2c0000342,0.5859375
9665,49,FT8,151,-7.222,c,"S2 nomatch,",37,co2c0000342,0.58984375
9666,49,FT8,152,-5.758,c,"S2 nomatch,",37,co2c0000342,0.59375
9667,49,FT8,153,-5.269,c,"S2 nomatch,",37,co2c0000342,0.59765625
9668,49,FT8,154,-5.269,c,"S2 nomatch,",37,co2c0000342,0.6015625
9669,49,FT8,155,-4.781,c,"S2 nomatch,",37,co2c0000342,0.60546875
9670,49,FT8,156,-4.293,c,"S2 nomatch,",37,co2c0000342,0.609375
9671,49,FT8,157,-4.293,c,"S2 nomatch,",37,co2c0000342,0.61328125
9672,49,FT8,158,-5.758,c,"S2 nomatch,",37,co2c0000342,0.6171875
9673,49,FT8,159,-7.222,c,"S2 nomatch,",37,co2c0000342,0.62109375
9674,49,FT8,160,-8.687,c,"S2 nomatch,",37,co2c0000342,0.625
9675,49,FT8,161,-9.176,c,"S2 nomatch,",37,co2c0000342,0.62890625
9676,49,FT8,162,-10.152,c,"S2 nomatch,",37,co2c0000342,0.6328125
9677,49,FT8,163,-10.64,c,"S2 nomatch,",37,co2c0000342,0.63671875
9678,49,FT8,164,-12.594,c,"S2 nomatch,",37,co2c0000342,0.640625
9679,49,FT8,165,-15.523,c,"S2 nomatch,",37,co2c0000342,0.64453125
9680,49,FT8,166,-17.476,c,"S2 nomatch,",37,co2c0000342,0.6484375
9681,49,FT8,167,-16.5,c,"S2 nomatch,",37,co2c0000342,0.65234375
9682,49,FT8,168,-14.058,c,"S2 nomatch,",37,co2c0000342,0.65625
9683,49,FT8,169,-11.617,c,"S2 nomatch,",37,co2c0000342,0.66015625
9684,49,FT8,170,-9.176,c,"S2 nomatch,",37,co2c0000342,0.6640625
9685,49,FT8,171,-7.222,c,"S2 nomatch,",37,co2c0000342,0.66796875
9686,49,FT8,172,-4.293,c,"S2 nomatch,",37,co2c0000342,0.671875
9687,49,FT8,173,0.102,c,"S2 nomatch,",37,co2c0000342,0.67578125
9688,49,FT8,174,4.985,c,"S2 nomatch,",37,co2c0000342,0.6796875
9689,49,FT8,175,9.379,c,"S2 nomatch,",37,co2c0000342,0.68359375
9690,49,FT8,176,11.82,c,"S2 nomatch,",37,co2c0000342,0.6875
9691,49,FT8,177,12.309,c,"S2 nomatch,",37,co2c0000342,0.69140625
9692,49,FT8,178,10.844,c,"S2 nomatch,",37,co2c0000342,0.6953125
9693,49,FT8,179,8.891,c,"S2 nomatch,",37,co2c0000342,0.69921875
9694,49,FT8,180,6.938,c,"S2 nomatch,",37,co2c0000342,0.703125
9695,49,FT8,181,4.985,c,"S2 nomatch,",37,co2c0000342,0.70703125
9696,49,FT8,182,2.055,c,"S2 nomatch,",37,co2c0000342,0.7109375
9697,49,FT8,183,-1.851,c,"S2 nomatch,",37,co2c0000342,0.71484375
9698,49,FT8,184,-5.269,c,"S2 nomatch,",37,co2c0000342,0.71875
9699,49,FT8,185,-7.222,c,"S2 nomatch,",37,co2c0000342,0.72265625
9700,49,FT8,186,-8.687,c,"S2 nomatch,",37,co2c0000342,0.7265625
9701,49,FT8,187,-11.617,c,"S2 nomatch,",37,co2c0000342,0.73046875
9702,49,FT8,188,-16.5,c,"S2 nomatch,",37,co2c0000342,0.734375
9703,49,FT8,189,-23.336,c,"S2 nomatch,",37,co2c0000342,0.73828125
9704,49,FT8,190,-29.195,c,"S2 nomatch,",37,co2c0000342,0.7421875
9705,49,FT8,191,-31.148,c,"S2 nomatch,",37,co2c0000342,0.74609375
9706,49,FT8,192,-30.66,c,"S2 nomatch,",37,co2c0000342,0.75
9707,49,FT8,193,-28.707,c,"S2 nomatch,",37,co2c0000342,0.75390625
9708,49,FT8,194,-27.242,c,"S2 nomatch,",37,co2c0000342,0.7578125
9709,49,FT8,195,-22.359,c,"S2 nomatch,",37,co2c0000342,0.76171875
9710,49,FT8,196,-14.058,c,"S2 nomatch,",37,co2c0000342,0.765625
9711,49,FT8,197,-3.805,c,"S2 nomatch,",37,co2c0000342,0.76953125
9712,49,FT8,198,4.985,c,"S2 nomatch,",37,co2c0000342,0.7734375
9713,49,FT8,199,11.332,c,"S2 nomatch,",37,co2c0000342,0.77734375
9714,49,FT8,200,14.262,c,"S2 nomatch,",37,co2c0000342,0.78125
9715,49,FT8,201,16.215,c,"S2 nomatch,",37,co2c0000342,0.78515625
9716,49,FT8,202,17.68,c,"S2 nomatch,",37,co2c0000342,0.7890625
9717,49,FT8,203,18.656,c,"S2 nomatch,",37,co2c0000342,0.79296875
9718,49,FT8,204,16.703,c,"S2 nomatch,",37,co2c0000342,0.796875
9719,49,FT8,205,12.797,c,"S2 nomatch,",37,co2c0000342,0.80078125
9720,49,FT8,206,8.403,c,"S2 nomatch,",37,co2c0000342,0.8046875
9721,49,FT8,207,4.496,c,"S2 nomatch,",37,co2c0000342,0.80859375
9722,49,FT8,208,1.078,c,"S2 nomatch,",37,co2c0000342,0.8125
9723,49,FT8,209,-3.316,c,"S2 nomatch,",37,co2c0000342,0.81640625
9724,49,FT8,210,-7.711,c,"S2 nomatch,",37,co2c0000342,0.8203125
9725,49,FT8,211,-10.64,c,"S2 nomatch,",37,co2c0000342,0.82421875
9726,49,FT8,212,-12.594,c,"S2 nomatch,",37,co2c0000342,0.828125
9727,49,FT8,213,-14.058,c,"S2 nomatch,",37,co2c0000342,0.83203125
9728,49,FT8,214,-16.012,c,"S2 nomatch,",37,co2c0000342,0.8359375
9729,49,FT8,215,-19.43,c,"S2 nomatch,",37,co2c0000342,0.83984375
9730,49,FT8,216,-23.824,c,"S2 nomatch,",37,co2c0000342,0.84375
9731,49,FT8,217,-27.242,c,"S2 nomatch,",37,co2c0000342,0.84765625
9732,49,FT8,218,-28.707,c,"S2 nomatch,",37,co2c0000342,0.8515625
9733,49,FT8,219,-29.683,c,"S2 nomatch,",37,co2c0000342,0.85546875
9734,49,FT8,220,-32.125,c,"S2 nomatch,",37,co2c0000342,0.859375
9735,49,FT8,221,-35.055,c,"S2 nomatch,",37,co2c0000342,0.86328125
9736,49,FT8,222,-36.031,c,"S2 nomatch,",37,co2c0000342,0.8671875
9737,49,FT8,223,-34.566,c,"S2 nomatch,",37,co2c0000342,0.87109375
9738,49,FT8,224,-31.637,c,"S2 nomatch,",37,co2c0000342,0.875
9739,49,FT8,225,-26.754,c,"S2 nomatch,",37,co2c0000342,0.87890625
9740,49,FT8,226,-22.359,c,"S2 nomatch,",37,co2c0000342,0.8828125
9741,49,FT8,227,-17.965,c,"S2 nomatch,",37,co2c0000342,0.88671875
9742,49,FT8,228,-13.57,c,"S2 nomatch,",37,co2c0000342,0.890625
9743,49,FT8,229,-8.687,c,"S2 nomatch,",37,co2c0000342,0.89453125
9744,49,FT8,230,-4.781,c,"S2 nomatch,",37,co2c0000342,0.8984375
9745,49,FT8,231,-3.316,c,"S2 nomatch,",37,co2c0000342,0.90234375
9746,49,FT8,232,-3.316,c,"S2 nomatch,",37,co2c0000342,0.90625
9747,49,FT8,233,-4.293,c,"S2 nomatch,",37,co2c0000342,0.91015625
9748,49,FT8,234,-5.758,c,"S2 nomatch,",37,co2c0000342,0.9140625
9749,49,FT8,235,-8.687,c,"S2 nomatch,",37,co2c0000342,0.91796875
9750,49,FT8,236,-12.105,c,"S2 nomatch,",37,co2c0000342,0.921875
9751,49,FT8,237,-14.547,c,"S2 nomatch,",37,co2c0000342,0.92578125
9752,49,FT8,238,-15.523,c,"S2 nomatch,",37,co2c0000342,0.9296875
9753,49,FT8,239,-14.547,c,"S2 nomatch,",37,co2c0000342,0.93359375
9754,49,FT8,240,-14.058,c,"S2 nomatch,",37,co2c0000342,0.9375
9755,49,FT8,241,-14.547,c,"S2 nomatch,",37,co2c0000342,0.94140625
9756,49,FT8,242,-15.035,c,"S2 nomatch,",37,co2c0000342,0.9453125
9757,49,FT8,243,-14.547,c,"S2 nomatch,",37,co2c0000342,0.94921875
9758,49,FT8,244,-12.105,c,"S2 nomatch,",37,co2c0000342,0.953125
9759,49,FT8,245,-9.176,c,"S2 nomatch,",37,co2c0000342,0.95703125
9760,49,FT8,246,-8.199,c,"S2 nomatch,",37,co2c0000342,0.9609375
9761,49,FT8,247,-9.176,c,"S2 nomatch,",37,co2c0000342,0.96484375
9762,49,FT8,248,-10.64,c,"S2 nomatch,",37,co2c0000342,0.96875
9763,49,FT8,249,-11.129,c,"S2 nomatch,",37,co2c0000342,0.97265625
9764,49,FT8,250,-10.152,c,"S2 nomatch,",37,co2c0000342,0.9765625
9765,49,FT8,251,-8.199,c,"S2 nomatch,",37,co2c0000342,0.98046875
9766,49,FT8,252,-6.734,c,"S2 nomatch,",37,co2c0000342,0.984375
9767,49,FT8,253,-6.246,c,"S2 nomatch,",37,co2c0000342,0.98828125
9768,49,FT8,254,-5.758,c,"S2 nomatch,",37,co2c0000342,0.9921875
9769,49,FT8,255,-5.269,c,"S2 nomatch,",37,co2c0000342,0.99609375
9771,49,FPZ,0,3.225,c,"S2 nomatch,",38,co2c0000342,0.0
9772,49,FPZ,1,4.201,c,"S2 nomatch,",38,co2c0000342,0.00390625
9773,49,FPZ,2,2.736,c,"S2 nomatch,",38,co2c0000342,0.0078125
9774,49,FPZ,3,0.783,c,"S2 nomatch,",38,co2c0000342,0.01171875
9775,49,FPZ,4,0.295,c,"S2 nomatch,",38,co2c0000342,0.015625
9776,49,FPZ,5,2.736,c,"S2 nomatch,",38,co2c0000342,0.01953125
9777,49,FPZ,6,5.666,c,"S2 nomatch,",38,co2c0000342,0.0234375
9778,49,FPZ,7,6.154,c,"S2 nomatch,",38,co2c0000342,0.02734375
9779,49,FPZ,8,4.201,c,"S2 nomatch,",38,co2c0000342,0.03125
9780,49,FPZ,9,3.225,c,"S2 nomatch,",38,co2c0000342,0.03515625
9781,49,FPZ,10,3.713,c,"S2 nomatch,",38,co2c0000342,0.0390625
9782,49,FPZ,11,5.178,c,"S2 nomatch,",38,co2c0000342,0.04296875
9783,49,FPZ,12,5.178,c,"S2 nomatch,",38,co2c0000342,0.046875
9784,49,FPZ,13,4.69,c,"S2 nomatch,",38,co2c0000342,0.05078125
9785,49,FPZ,14,4.69,c,"S2 nomatch,",38,co2c0000342,0.0546875
9786,49,FPZ,15,5.178,c,"S2 nomatch,",38,co2c0000342,0.05859375
9787,49,FPZ,16,5.178,c,"S2 nomatch,",38,co2c0000342,0.0625
9788,49,FPZ,17,3.225,c,"S2 nomatch,",38,co2c0000342,0.06640625
9789,49,FPZ,18,-0.682,c,"S2 nomatch,",38,co2c0000342,0.0703125
9790,49,FPZ,19,-2.146,c,"S2 nomatch,",38,co2c0000342,0.07421875
9791,49,FPZ,20,0.295,c,"S2 nomatch,",38,co2c0000342,0.078125
9792,49,FPZ,21,3.713,c,"S2 nomatch,",38,co2c0000342,0.08203125
9793,49,FPZ,22,4.69,c,"S2 nomatch,",38,co2c0000342,0.0859375
9794,49,FPZ,23,1.76,c,"S2 nomatch,",38,co2c0000342,0.08984375
9795,49,FPZ,24,-1.17,c,"S2 nomatch,",38,co2c0000342,0.09375
9796,49,FPZ,25,-2.146,c,"S2 nomatch,",38,co2c0000342,0.09765625
9797,49,FPZ,26,-0.682,c,"S2 nomatch,",38,co2c0000342,0.1015625
9798,49,FPZ,27,0.783,c,"S2 nomatch,",38,co2c0000342,0.10546875
9799,49,FPZ,28,1.272,c,"S2 nomatch,",38,co2c0000342,0.109375
9800,49,FPZ,29,1.76,c,"S2 nomatch,",38,co2c0000342,0.11328125
9801,49,FPZ,30,3.225,c,"S2 nomatch,",38,co2c0000342,0.1171875
9802,49,FPZ,31,4.69,c,"S2 nomatch,",38,co2c0000342,0.12109375
9803,49,FPZ,32,4.201,c,"S2 nomatch,",38,co2c0000342,0.125
9804,49,FPZ,33,1.76,c,"S2 nomatch,",38,co2c0000342,0.12890625
9805,49,FPZ,34,1.272,c,"S2 nomatch,",38,co2c0000342,0.1328125
9806,49,FPZ,35,5.666,c,"S2 nomatch,",38,co2c0000342,0.13671875
9807,49,FPZ,36,11.525,c,"S2 nomatch,",38,co2c0000342,0.140625
9808,49,FPZ,37,13.967,c,"S2 nomatch,",38,co2c0000342,0.14453125
9809,49,FPZ,38,10.549,c,"S2 nomatch,",38,co2c0000342,0.1484375
9810,49,FPZ,39,6.154,c,"S2 nomatch,",38,co2c0000342,0.15234375
9811,49,FPZ,40,5.666,c,"S2 nomatch,",38,co2c0000342,0.15625
9812,49,FPZ,41,10.061,c,"S2 nomatch,",38,co2c0000342,0.16015625
9813,49,FPZ,42,14.455,c,"S2 nomatch,",38,co2c0000342,0.1640625
9814,49,FPZ,43,13.479,c,"S2 nomatch,",38,co2c0000342,0.16796875
9815,49,FPZ,44,9.084,c,"S2 nomatch,",38,co2c0000342,0.171875
9816,49,FPZ,45,5.666,c,"S2 nomatch,",38,co2c0000342,0.17578125
9817,49,FPZ,46,6.154,c,"S2 nomatch,",38,co2c0000342,0.1796875
9818,49,FPZ,47,6.643,c,"S2 nomatch,",38,co2c0000342,0.18359375
9819,49,FPZ,48,4.69,c,"S2 nomatch,",38,co2c0000342,0.1875
9820,49,FPZ,49,1.76,c,"S2 nomatch,",38,co2c0000342,0.19140625
9821,49,FPZ,50,1.272,c,"S2 nomatch,",38,co2c0000342,0.1953125
9822,49,FPZ,51,4.69,c,"S2 nomatch,",38,co2c0000342,0.19921875
9823,49,FPZ,52,7.619,c,"S2 nomatch,",38,co2c0000342,0.203125
9824,49,FPZ,53,5.666,c,"S2 nomatch,",38,co2c0000342,0.20703125
9825,49,FPZ,54,1.272,c,"S2 nomatch,",38,co2c0000342,0.2109375
9826,49,FPZ,55,-0.682,c,"S2 nomatch,",38,co2c0000342,0.21484375
9827,49,FPZ,56,2.248,c,"S2 nomatch,",38,co2c0000342,0.21875
9828,49,FPZ,57,6.643,c,"S2 nomatch,",38,co2c0000342,0.22265625
9829,49,FPZ,58,7.131,c,"S2 nomatch,",38,co2c0000342,0.2265625
9830,49,FPZ,59,3.225,c,"S2 nomatch,",38,co2c0000342,0.23046875
9831,49,FPZ,60,-1.658,c,"S2 nomatch,",38,co2c0000342,0.234375
9832,49,FPZ,61,-4.1,c,"S2 nomatch,",38,co2c0000342,0.23828125
9833,49,FPZ,62,-4.588,c,"S2 nomatch,",38,co2c0000342,0.2421875
9834,49,FPZ,63,-6.053,c,"S2 nomatch,",38,co2c0000342,0.24609375
9835,49,FPZ,64,-8.006,c,"S2 nomatch,",38,co2c0000342,0.25
9836,49,FPZ,65,-7.517,c,"S2 nomatch,",38,co2c0000342,0.25390625
9837,49,FPZ,66,-5.076,c,"S2 nomatch,",38,co2c0000342,0.2578125
9838,49,FPZ,67,-3.123,c,"S2 nomatch,",38,co2c0000342,0.26171875
9839,49,FPZ,68,-4.1,c,"S2 nomatch,",38,co2c0000342,0.265625
9840,49,FPZ,69,-6.541,c,"S2 nomatch,",38,co2c0000342,0.26953125
9841,49,FPZ,70,-7.029,c,"S2 nomatch,",38,co2c0000342,0.2734375
9842,49,FPZ,71,-4.588,c,"S2 nomatch,",38,co2c0000342,0.27734375
9843,49,FPZ,72,-3.611,c,"S2 nomatch,",38,co2c0000342,0.28125
9844,49,FPZ,73,-5.564,c,"S2 nomatch,",38,co2c0000342,0.28515625
9845,49,FPZ,74,-10.447,c,"S2 nomatch,",38,co2c0000342,0.2890625
9846,49,FPZ,75,-12.889,c,"S2 nomatch,",38,co2c0000342,0.29296875
9847,49,FPZ,76,-10.935,c,"S2 nomatch,",38,co2c0000342,0.296875
9848,49,FPZ,77,-7.517,c,"S2 nomatch,",38,co2c0000342,0.30078125
9849,49,FPZ,78,-5.564,c,"S2 nomatch,",38,co2c0000342,0.3046875
9850,49,FPZ,79,-7.029,c,"S2 nomatch,",38,co2c0000342,0.30859375
9851,49,FPZ,80,-10.447,c,"S2 nomatch,",38,co2c0000342,0.3125
9852,49,FPZ,81,-12.889,c,"S2 nomatch,",38,co2c0000342,0.31640625
9853,49,FPZ,82,-13.865,c,"S2 nomatch,",38,co2c0000342,0.3203125
9854,49,FPZ,83,-11.424,c,"S2 nomatch,",38,co2c0000342,0.32421875
9855,49,FPZ,84,-7.029,c,"S2 nomatch,",38,co2c0000342,0.328125
9856,49,FPZ,85,-3.611,c,"S2 nomatch,",38,co2c0000342,0.33203125
9857,49,FPZ,86,-2.146,c,"S2 nomatch,",38,co2c0000342,0.3359375
9858,49,FPZ,87,-3.611,c,"S2 nomatch,",38,co2c0000342,0.33984375
9859,49,FPZ,88,-5.076,c,"S2 nomatch,",38,co2c0000342,0.34375
9860,49,FPZ,89,-5.564,c,"S2 nomatch,",38,co2c0000342,0.34765625
9861,49,FPZ,90,-5.564,c,"S2 nomatch,",38,co2c0000342,0.3515625
9862,49,FPZ,91,-7.029,c,"S2 nomatch,",38,co2c0000342,0.35546875
9863,49,FPZ,92,-9.471,c,"S2 nomatch,",38,co2c0000342,0.359375
9864,49,FPZ,93,-9.959,c,"S2 nomatch,",38,co2c0000342,0.36328125
9865,49,FPZ,94,-7.517,c,"S2 nomatch,",38,co2c0000342,0.3671875
9866,49,FPZ,95,-4.1,c,"S2 nomatch,",38,co2c0000342,0.37109375
9867,49,FPZ,96,-2.635,c,"S2 nomatch,",38,co2c0000342,0.375
9868,49,FPZ,97,-4.1,c,"S2 nomatch,",38,co2c0000342,0.37890625
9869,49,FPZ,98,-7.029,c,"S2 nomatch,",38,co2c0000342,0.3828125
9870,49,FPZ,99,-9.471,c,"S2 nomatch,",38,co2c0000342,0.38671875
9871,49,FPZ,100,-8.982,c,"S2 nomatch,",38,co2c0000342,0.390625
9872,49,FPZ,101,-7.517,c,"S2 nomatch,",38,co2c0000342,0.39453125
9873,49,FPZ,102,-6.541,c,"S2 nomatch,",38,co2c0000342,0.3984375
9874,49,FPZ,103,-7.029,c,"S2 nomatch,",38,co2c0000342,0.40234375
9875,49,FPZ,104,-6.541,c,"S2 nomatch,",38,co2c0000342,0.40625
9876,49,FPZ,105,-4.1,c,"S2 nomatch,",38,co2c0000342,0.41015625
9877,49,FPZ,106,-0.682,c,"S2 nomatch,",38,co2c0000342,0.4140625
9878,49,FPZ,107,1.272,c,"S2 nomatch,",38,co2c0000342,0.41796875
9879,49,FPZ,108,0.783,c,"S2 nomatch,",38,co2c0000342,0.421875
9880,49,FPZ,109,-1.658,c,"S2 nomatch,",38,co2c0000342,0.42578125
9881,49,FPZ,110,-3.123,c,"S2 nomatch,",38,co2c0000342,0.4296875
9882,49,FPZ,111,-3.123,c,"S2 nomatch,",38,co2c0000342,0.43359375
9883,49,FPZ,112,-2.146,c,"S2 nomatch,",38,co2c0000342,0.4375
9884,49,FPZ,113,-0.682,c,"S2 nomatch,",38,co2c0000342,0.44140625
9885,49,FPZ,114,-0.682,c,"S2 nomatch,",38,co2c0000342,0.4453125
9886,49,FPZ,115,-1.17,c,"S2 nomatch,",38,co2c0000342,0.44921875
9887,49,FPZ,116,-0.193,c,"S2 nomatch,",38,co2c0000342,0.453125
9888,49,FPZ,117,2.248,c,"S2 nomatch,",38,co2c0000342,0.45703125
9889,49,FPZ,118,4.69,c,"S2 nomatch,",38,co2c0000342,0.4609375
9890,49,FPZ,119,4.69,c,"S2 nomatch,",38,co2c0000342,0.46484375
9891,49,FPZ,120,3.713,c,"S2 nomatch,",38,co2c0000342,0.46875
9892,49,FPZ,121,3.713,c,"S2 nomatch,",38,co2c0000342,0.47265625
9893,49,FPZ,122,5.178,c,"S2 nomatch,",38,co2c0000342,0.4765625
9894,49,FPZ,123,6.643,c,"S2 nomatch,",38,co2c0000342,0.48046875
9895,49,FPZ,124,6.643,c,"S2 nomatch,",38,co2c0000342,0.484375
9896,49,FPZ,125,4.201,c,"S2 nomatch,",38,co2c0000342,0.48828125
