,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9536,38,FT8,22,11.434,c,S1 obj,37,co2c0000339,0.0859375
9537,38,FT8,23,11.922,c,S1 obj,37,co2c0000339,0.08984375
9538,38,FT8,24,12.899,c,S1 obj,37,co2c0000339,0.09375
9539,38,FT8,25,13.387,c,S1 obj,37,co2c0000339,0.09765625
9540,38,FT8,26,14.364,c,S1 obj,37,co2c0000339,0.1015625
9541,38,FT8,27,14.364,c,S1 obj,37,co2c0000339,0.10546875
9542,38,FT8,28,13.875,c,S1 obj,37,co2c0000339,0.109375
9543,38,FT8,29,13.875,c,S1 obj,37,co2c0000339,0.11328125
9544,38,FT8,30,13.387,c,S1 obj,37,co2c0000339,0.1171875
9545,38,FT8,31,12.899,c,S1 obj,37,co2c0000339,0.12109375
9546,38,FT8,32,12.41,c,S1 obj,37,co2c0000339,0.125
9547,38,FT8,33,11.434,c,S1 obj,37,co2c0000339,0.12890625
9548,38,FT8,34,9.969,c,S1 obj,37,co2c0000339,0.1328125
9549,38,FT8,35,8.993,c,S1 obj,37,co2c0000339,0.13671875
9550,38,FT8,36,8.504,c,S1 obj,37,co2c0000339,0.140625
9551,38,FT8,37,9.481,c,S1 obj,37,co2c0000339,0.14453125
9552,38,FT8,38,9.969,c,S1 obj,37,co2c0000339,0.1484375
9553,38,FT8,39,9.481,c,S1 obj,37,co2c0000339,0.15234375
9554,38,FT8,40,7.528,c,S1 obj,37,co2c0000339,0.15625
9555,38,FT8,41,3.621,c,S1 obj,37,co2c0000339,0.16015625
9556,38,FT8,42,0.692,c,S1 obj,37,co2c0000339,0.1640625
9557,38,FT8,43,-1.261,c,S1 obj,37,co2c0000339,0.16796875
9558,38,FT8,44,-1.261,c,S1 obj,37,co2c0000339,0.171875
9559,38,FT8,45,0.203,c,S1 obj,37,co2c0000339,0.17578125
9560,38,FT8,46,1.668,c,S1 obj,37,co2c0000339,0.1796875
9561,38,FT8,47,3.133,c,S1 obj,37,co2c0000339,0.18359375
9562,38,FT8,48,3.621,c,S1 obj,37,co2c0000339,0.1875
9563,38,FT8,49,4.11,c,S1 obj,37,co2c0000339,0.19140625
9564,38,FT8,50,5.086,c,S1 obj,37,co2c0000339,0.1953125
9565,38,FT8,51,7.039,c,S1 obj,37,co2c0000339,0.19921875
9566,38,FT8,52,9.969,c,S1 obj,37,co2c0000339,0.203125
9567,38,FT8,53,11.922,c,S1 obj,37,co2c0000339,0.20703125
9568,38,FT8,54,12.899,c,S1 obj,37,co2c0000339,0.2109375
9569,38,FT8,55,12.899,c,S1 obj,37,co2c0000339,0.21484375
9570,38,FT8,56,11.434,c,S1 obj,37,co2c0000339,0.21875
9571,38,FT8,57,9.969,c,S1 obj,37,co2c0000339,0.22265625
9572,38,FT8,58,8.993,c,S1 obj,37,co2c0000339,0.2265625
9573,38,FT8,59,8.504,c,S1 obj,37,co2c0000339,0.23046875
9574,38,FT8,60,8.504,c,S1 obj,37,co2c0000339,0.234375
9575,38,FT8,61,8.016,c,S1 obj,37,co2c0000339,0.23828125
9576,38,FT8,62,7.039,c,S1 obj,37,co2c0000339,0.2421875
9577,38,FT8,63,5.086,c,S1 obj,37,co2c0000339,0.24609375
9578,38,FT8,64,3.621,c,S1 obj,37,co2c0000339,0.25
9579,38,FT8,65,3.621,c,S1 obj,37,co2c0000339,0.25390625
9580,38,FT8,66,5.575,c,S1 obj,37,co2c0000339,0.2578125
9581,38,FT8,67,8.016,c,S1 obj,37,co2c0000339,0.26171875
9582,38,FT8,68,9.969,c,S1 obj,37,co2c0000339,0.265625
9583,38,FT8,69,10.457,c,S1 obj,37,co2c0000339,0.26953125
9584,38,FT8,70,8.504,c,S1 obj,37,co2c0000339,0.2734375
9585,38,FT8,71,6.551,c,S1 obj,37,co2c0000339,0.27734375
9586,38,FT8,72,5.575,c,S1 obj,37,co2c0000339,0.28125
9587,38,FT8,73,7.039,c,S1 obj,37,co2c0000339,0.28515625
9588,38,FT8,74,9.481,c,S1 obj,37,co2c0000339,0.2890625
9589,38,FT8,75,12.41,c,S1 obj,37,co2c0000339,0.29296875
9590,38,FT8,76,12.899,c,S1 obj,37,co2c0000339,0.296875
9591,38,FT8,77,10.946,c,S1 obj,37,co2c0000339,0.30078125
9592,38,FT8,78,7.039,c,S1 obj,37,co2c0000339,0.3046875
9593,38,FT8,79,5.086,c,S1 obj,37,co2c0000339,0.30859375
9594,38,FT8,80,5.086,c,S1 obj,37,co2c0000339,0.3125
9595,38,FT8,81,7.039,c,S1 obj,37,co2c0000339,0.31640625
9596,38,FT8,82,8.504,c,S1 obj,37,co2c0000339,0.3203125
9597,38,FT8,83,7.528,c,S1 obj,37,co2c0000339,0.32421875
9598,38,FT8,84,7.039,c,S1 obj,37,co2c0000339,0.328125
9599,38,FT8,85,7.528,c,S1 obj,37,co2c0000339,0.33203125
9600,38,FT8,86,9.481,c,S1 obj,37,co2c0000339,0.3359375
9601,38,FT8,87,10.946,c,S1 obj,37,co2c0000339,0.33984375
9602,38,FT8,88,9.969,c,S1 obj,37,co2c0000339,0.34375
9603,38,FT8,89,8.016,c,S1 obj,37,co2c0000339,0.34765625
9604,38,FT8,90,6.063,c,S1 obj,37,co2c0000339,0.3515625
9605,38,FT8,91,5.575,c,S1 obj,37,co2c0000339,0.35546875
9606,38,FT8,92,6.551,c,S1 obj,37,co2c0000339,0.359375
9607,38,FT8,93,8.016,c,S1 obj,37,co2c0000339,0.36328125
9608,38,FT8,94,8.993,c,S1 obj,37,co2c0000339,0.3671875
9609,38,FT8,95,9.481,c,S1 obj,37,co2c0000339,0.37109375
9610,38,FT8,96,9.969,c,S1 obj,37,co2c0000339,0.375
9611,38,FT8,97,10.946,c,S1 obj,37,co2c0000339,0.37890625
9612,38,FT8,98,12.899,c,S1 obj,37,co2c0000339,0.3828125
9613,38,FT8,99,14.364,c,S1 obj,37,co2c0000339,0.38671875
9614,38,FT8,100,14.852,c,S1 obj,37,co2c0000339,0.390625
9615,38,FT8,101,12.899,c,S1 obj,37,co2c0000339,0.39453125
9616,38,FT8,102,9.969,c,S1 obj,37,co2c0000339,0.3984375
9617,38,FT8,103,7.528,c,S1 obj,37,co2c0000339,0.40234375
9618,38,FT8,104,7.528,c,S1 obj,37,co2c0000339,0.40625
9619,38,FT8,105,8.504,c,S1 obj,37,co2c0000339,0.41015625
9620,38,FT8,106,9.481,c,S1 obj,37,co2c0000339,0.4140625
9621,38,FT8,107,9.969,c,S1 obj,37,co2c0000339,0.41796875
9622,38,FT8,108,8.993,c,S1 obj,37,co2c0000339,0.421875
9623,38,FT8,109,8.504,c,S1 obj,37,co2c0000339,0.42578125
9624,38,FT8,110,8.993,c,S1 obj,37,co2c0000339,0.4296875
9625,38,FT8,111,10.946,c,S1 obj,37,co2c0000339,0.43359375
9626,38,FT8,112,12.41,c,S1 obj,37,co2c0000339,0.4375
9627,38,FT8,113,13.387,c,S1 obj,37,co2c0000339,0.44140625
9628,38,FT8,114,14.364,c,S1 obj,37,co2c0000339,0.4453125
9629,38,FT8,115,15.828,c,S1 obj,37,co2c0000339,0.44921875
9630,38,FT8,116,16.317,c,S1 obj,37,co2c0000339,0.453125
9631,38,FT8,117,15.34,c,S1 obj,37,co2c0000339,0.45703125
9632,38,FT8,118,12.899,c,S1 obj,37,co2c0000339,0.4609375
9633,38,FT8,119,10.457,c,S1 obj,37,co2c0000339,0.46484375
9634,38,FT8,120,8.504,c,S1 obj,37,co2c0000339,0.46875
9635,38,FT8,121,7.039,c,S1 obj,37,co2c0000339,0.47265625
9636,38,FT8,122,5.575,c,S1 obj,37,co2c0000339,0.4765625
9637,38,FT8,123,4.11,c,S1 obj,37,co2c0000339,0.48046875
9638,38,FT8,124,3.133,c,S1 obj,37,co2c0000339,0.484375
9639,38,FT8,125,3.133,c,S1 obj,37,co2c0000339,0.48828125
9640,38,FT8,126,2.157,c,S1 obj,37,co2c0000339,0.4921875
9641,38,FT8,127,0.692,c,S1 obj,37,co2c0000339,0.49609375
9642,38,FT8,128,-1.261,c,S1 obj,37,co2c0000339,0.5
9643,38,FT8,129,-3.215,c,S1 obj,37,co2c0000339,0.50390625
9644,38,FT8,130,-3.703,c,S1 obj,37,co2c0000339,0.5078125
9645,38,FT8,131,-3.703,c,S1 obj,37,co2c0000339,0.51171875
9646,38,FT8,132,-4.191,c,S1 obj,37,co2c0000339,0.515625
9647,38,FT8,133,-5.168,c,S1 obj,37,co2c0000339,0.51953125
9648,38,FT8,134,-6.144,c,S1 obj,37,co2c0000339,0.5234375
9649,38,FT8,135,-4.679,c,S1 obj,37,co2c0000339,0.52734375
9650,38,FT8,136,-2.726,c,S1 obj,37,co2c0000339,0.53125
9651,38,FT8,137,-0.285,c,S1 obj,37,co2c0000339,0.53515625
9652,38,FT8,138,0.692,c,S1 obj,37,co2c0000339,0.5390625
9653,38,FT8,139,1.668,c,S1 obj,37,co2c0000339,0.54296875
9654,38,FT8,140,1.668,c,S1 obj,37,co2c0000339,0.546875
9655,38,FT8,141,1.18,c,S1 obj,37,co2c0000339,0.55078125
9656,38,FT8,142,-1.261,c,S1 obj,37,co2c0000339,0.5546875
9657,38,FT8,143,-4.679,c,S1 obj,37,co2c0000339,0.55859375
9658,38,FT8,144,-7.609,c,S1 obj,37,co2c0000339,0.5625
9659,38,FT8,145,-8.097,c,S1 obj,37,co2c0000339,0.56640625
9660,38,FT8,146,-7.609,c,S1 obj,37,co2c0000339,0.5703125
9661,38,FT8,147,-7.121,c,S1 obj,37,co2c0000339,0.57421875
9662,38,FT8,148,-7.609,c,S1 obj,37,co2c0000339,0.578125
9663,38,FT8,149,-8.097,c,S1 obj,37,co2c0000339,0.58203125
9664,38,FT8,150,-7.609,c,S1 obj,37,co2c0000339,0.5859375
9665,38,FT8,151,-6.144,c,S1 obj,37,co2c0000339,0.58984375
9666,38,FT8,152,-4.191,c,S1 obj,37,co2c0000339,0.59375
9667,38,FT8,153,-3.215,c,S1 obj,37,co2c0000339,0.59765625
9668,38,FT8,154,-2.726,c,S1 obj,37,co2c0000339,0.6015625
9669,38,FT8,155,-2.238,c,S1 obj,37,co2c0000339,0.60546875
9670,38,FT8,156,-1.261,c,S1 obj,37,co2c0000339,0.609375
9671,38,FT8,157,0.203,c,S1 obj,37,co2c0000339,0.61328125
9672,38,FT8,158,2.157,c,S1 obj,37,co2c0000339,0.6171875
9673,38,FT8,159,3.621,c,S1 obj,37,co2c0000339,0.62109375
9674,38,FT8,160,4.598,c,S1 obj,37,co2c0000339,0.625
9675,38,FT8,161,4.598,c,S1 obj,37,co2c0000339,0.62890625
9676,38,FT8,162,3.133,c,S1 obj,37,co2c0000339,0.6328125
9677,38,FT8,163,1.668,c,S1 obj,37,co2c0000339,0.63671875
9678,38,FT8,164,0.692,c,S1 obj,37,co2c0000339,0.640625
9679,38,FT8,165,1.668,c,S1 obj,37,co2c0000339,0.64453125
9680,38,FT8,166,3.133,c,S1 obj,37,co2c0000339,0.6484375
9681,38,FT8,167,4.11,c,S1 obj,37,co2c0000339,0.65234375
9682,38,FT8,168,4.11,c,S1 obj,37,co2c0000339,0.65625
9683,38,FT8,169,3.133,c,S1 obj,37,co2c0000339,0.66015625
9684,38,FT8,170,2.645,c,S1 obj,37,co2c0000339,0.6640625
9685,38,FT8,171,3.133,c,S1 obj,37,co2c0000339,0.66796875
9686,38,FT8,172,3.133,c,S1 obj,37,co2c0000339,0.671875
9687,38,FT8,173,3.621,c,S1 obj,37,co2c0000339,0.67578125
9688,38,FT8,174,3.621,c,S1 obj,37,co2c0000339,0.6796875
9689,38,FT8,175,4.598,c,S1 obj,37,co2c0000339,0.68359375
9690,38,FT8,176,6.063,c,S1 obj,37,co2c0000339,0.6875
9691,38,FT8,177,7.528,c,S1 obj,37,co2c0000339,0.69140625
9692,38,FT8,178,8.993,c,S1 obj,37,co2c0000339,0.6953125
9693,38,FT8,179,10.946,c,S1 obj,37,co2c0000339,0.69921875
9694,38,FT8,180,11.434,c,S1 obj,37,co2c0000339,0.703125
9695,38,FT8,181,9.969,c,S1 obj,37,co2c0000339,0.70703125
9696,38,FT8,182,7.039,c,S1 obj,37,co2c0000339,0.7109375
9697,38,FT8,183,4.11,c,S1 obj,37,co2c0000339,0.71484375
9698,38,FT8,184,3.133,c,S1 obj,37,co2c0000339,0.71875
9699,38,FT8,185,5.086,c,S1 obj,37,co2c0000339,0.72265625
9700,38,FT8,186,8.993,c,S1 obj,37,co2c0000339,0.7265625
9701,38,FT8,187,11.434,c,S1 obj,37,co2c0000339,0.73046875
9702,38,FT8,188,12.41,c,S1 obj,37,co2c0000339,0.734375
9703,38,FT8,189,10.946,c,S1 obj,37,co2c0000339,0.73828125
9704,38,FT8,190,9.481,c,S1 obj,37,co2c0000339,0.7421875
9705,38,FT8,191,9.969,c,S1 obj,37,co2c0000339,0.74609375
9706,38,FT8,192,10.457,c,S1 obj,37,co2c0000339,0.75
9707,38,FT8,193,9.969,c,S1 obj,37,co2c0000339,0.75390625
9708,38,FT8,194,8.504,c,S1 obj,37,co2c0000339,0.7578125
9709,38,FT8,195,7.039,c,S1 obj,37,co2c0000339,0.76171875
9710,38,FT8,196,7.528,c,S1 obj,37,co2c0000339,0.765625
9711,38,FT8,197,10.457,c,S1 obj,37,co2c0000339,0.76953125
9712,38,FT8,198,12.899,c,S1 obj,37,co2c0000339,0.7734375
9713,38,FT8,199,13.875,c,S1 obj,37,co2c0000339,0.77734375
9714,38,FT8,200,14.364,c,S1 obj,37,co2c0000339,0.78125
9715,38,FT8,201,14.364,c,S1 obj,37,co2c0000339,0.78515625
9716,38,FT8,202,13.875,c,S1 obj,37,co2c0000339,0.7890625
9717,38,FT8,203,13.387,c,S1 obj,37,co2c0000339,0.79296875
9718,38,FT8,204,11.922,c,S1 obj,37,co2c0000339,0.796875
9719,38,FT8,205,9.481,c,S1 obj,37,co2c0000339,0.80078125
9720,38,FT8,206,8.016,c,S1 obj,37,co2c0000339,0.8046875
9721,38,FT8,207,7.039,c,S1 obj,37,co2c0000339,0.80859375
9722,38,FT8,208,7.528,c,S1 obj,37,co2c0000339,0.8125
9723,38,FT8,209,8.993,c,S1 obj,37,co2c0000339,0.81640625
9724,38,FT8,210,9.969,c,S1 obj,37,co2c0000339,0.8203125
9725,38,FT8,211,9.969,c,S1 obj,37,co2c0000339,0.82421875
9726,38,FT8,212,8.993,c,S1 obj,37,co2c0000339,0.828125
9727,38,FT8,213,8.504,c,S1 obj,37,co2c0000339,0.83203125
9728,38,FT8,214,8.016,c,S1 obj,37,co2c0000339,0.8359375
9729,38,FT8,215,8.504,c,S1 obj,37,co2c0000339,0.83984375
9730,38,FT8,216,8.993,c,S1 obj,37,co2c0000339,0.84375
9731,38,FT8,217,8.993,c,S1 obj,37,co2c0000339,0.84765625
9732,38,FT8,218,8.504,c,S1 obj,37,co2c0000339,0.8515625
9733,38,FT8,219,7.039,c,S1 obj,37,co2c0000339,0.85546875
9734,38,FT8,220,5.575,c,S1 obj,37,co2c0000339,0.859375
9735,38,FT8,221,4.598,c,S1 obj,37,co2c0000339,0.86328125
9736,38,FT8,222,3.621,c,S1 obj,37,co2c0000339,0.8671875
9737,38,FT8,223,1.668,c,S1 obj,37,co2c0000339,0.87109375
9738,38,FT8,224,-0.285,c,S1 obj,37,co2c0000339,0.875
9739,38,FT8,225,-1.75,c,S1 obj,37,co2c0000339,0.87890625
9740,38,FT8,226,-1.75,c,S1 obj,37,co2c0000339,0.8828125
9741,38,FT8,227,-1.261,c,S1 obj,37,co2c0000339,0.88671875
9742,38,FT8,228,-1.261,c,S1 obj,37,co2c0000339,0.890625
9743,38,FT8,229,-1.75,c,S1 obj,37,co2c0000339,0.89453125
9744,38,FT8,230,-2.726,c,S1 obj,37,co2c0000339,0.8984375
9745,38,FT8,231,-1.261,c,S1 obj,37,co2c0000339,0.90234375
9746,38,FT8,232,1.668,c,S1 obj,37,co2c0000339,0.90625
9747,38,FT8,233,3.621,c,S1 obj,37,co2c0000339,0.91015625
9748,38,FT8,234,4.11,c,S1 obj,37,co2c0000339,0.9140625
9749,38,FT8,235,3.133,c,S1 obj,37,co2c0000339,0.91796875
9750,38,FT8,236,1.18,c,S1 obj,37,co2c0000339,0.921875
9751,38,FT8,237,0.203,c,S1 obj,37,co2c0000339,0.92578125
9752,38,FT8,238,0.203,c,S1 obj,37,co2c0000339,0.9296875
9753,38,FT8,239,-0.285,c,S1 obj,37,co2c0000339,0.93359375
9754,38,FT8,240,-1.75,c,S1 obj,37,co2c0000339,0.9375
9755,38,FT8,241,-3.703,c,S1 obj,37,co2c0000339,0.94140625
9756,38,FT8,242,-4.679,c,S1 obj,37,co2c0000339,0.9453125
9757,38,FT8,243,-4.679,c,S1 obj,37,co2c0000339,0.94921875
9758,38,FT8,244,-3.703,c,S1 obj,37,co2c0000339,0.953125
9759,38,FT8,245,-3.215,c,S1 obj,37,co2c0000339,0.95703125
9760,38,FT8,246,-3.703,c,S1 obj,37,co2c0000339,0.9609375
9761,38,FT8,247,-3.215,c,S1 obj,37,co2c0000339,0.96484375
9762,38,FT8,248,-3.215,c,S1 obj,37,co2c0000339,0.96875
9763,38,FT8,249,-2.238,c,S1 obj,37,co2c0000339,0.97265625
9764,38,FT8,250,-1.261,c,S1 obj,37,co2c0000339,0.9765625
9765,38,FT8,251,-0.285,c,S1 obj,37,co2c0000339,0.98046875
9766,38,FT8,252,1.18,c,S1 obj,37,co2c0000339,0.984375
9767,38,FT8,253,2.157,c,S1 obj,37,co2c0000339,0.98828125
9768,38,FT8,254,1.668,c,S1 obj,37,co2c0000339,0.9921875
9769,38,FT8,255,0.203,c,S1 obj,37,co2c0000339,0.99609375
9771,38,FPZ,0,-9.115,c,S1 obj,38,co2c0000339,0.0
9772,38,FPZ,1,-6.673,c,S1 obj,38,co2c0000339,0.00390625
9773,38,FPZ,2,-3.255,c,S1 obj,38,co2c0000339,0.0078125
9774,38,FPZ,3,-0.814,c,S1 obj,38,co2c0000339,0.01171875
9775,38,FPZ,4,0.651,c,S1 obj,38,co2c0000339,0.015625
9776,38,FPZ,5,2.116,c,S1 obj,38,co2c0000339,0.01953125
9777,38,FPZ,6,2.116,c,S1 obj,38,co2c0000339,0.0234375
9778,38,FPZ,7,1.628,c,S1 obj,38,co2c0000339,0.02734375
9779,38,FPZ,8,0.651,c,S1 obj,38,co2c0000339,0.03125
9780,38,FPZ,9,-0.814,c,S1 obj,38,co2c0000339,0.03515625
9781,38,FPZ,10,-1.79,c,S1 obj,38,co2c0000339,0.0390625
9782,38,FPZ,11,-1.79,c,S1 obj,38,co2c0000339,0.04296875
9783,38,FPZ,12,-1.79,c,S1 obj,38,co2c0000339,0.046875
9784,38,FPZ,13,-0.326,c,S1 obj,38,co2c0000339,0.05078125
9785,38,FPZ,14,1.628,c,S1 obj,38,co2c0000339,0.0546875
9786,38,FPZ,15,3.092,c,S1 obj,38,co2c0000339,0.05859375
9787,38,FPZ,16,3.092,c,S1 obj,38,co2c0000339,0.0625
9788,38,FPZ,17,1.139,c,S1 obj,38,co2c0000339,0.06640625
9789,38,FPZ,18,-0.814,c,S1 obj,38,co2c0000339,0.0703125
9790,38,FPZ,19,-1.79,c,S1 obj,38,co2c0000339,0.07421875
9791,38,FPZ,20,-0.814,c,S1 obj,38,co2c0000339,0.078125
9792,38,FPZ,21,1.139,c,S1 obj,38,co2c0000339,0.08203125
9793,38,FPZ,22,4.069,c,S1 obj,38,co2c0000339,0.0859375
9794,38,FPZ,23,5.534,c,S1 obj,38,co2c0000339,0.08984375
9795,38,FPZ,24,6.51,c,S1 obj,38,co2c0000339,0.09375
9796,38,FPZ,25,5.534,c,S1 obj,38,co2c0000339,0.09765625
9797,38,FPZ,26,5.046,c,S1 obj,38,co2c0000339,0.1015625
9798,38,FPZ,27,4.557,c,S1 obj,38,co2c0000339,0.10546875
9799,38,FPZ,28,4.069,c,S1 obj,38,co2c0000339,0.109375
9800,38,FPZ,29,4.069,c,S1 obj,38,co2c0000339,0.11328125
9801,38,FPZ,30,4.069,c,S1 obj,38,co2c0000339,0.1171875
9802,38,FPZ,31,5.046,c,S1 obj,38,co2c0000339,0.12109375
9803,38,FPZ,32,6.51,c,S1 obj,38,co2c0000339,0.125
9804,38,FPZ,33,6.999,c,S1 obj,38,co2c0000339,0.12890625
9805,38,FPZ,34,6.51,c,S1 obj,38,co2c0000339,0.1328125
9806,38,FPZ,35,4.557,c,S1 obj,38,co2c0000339,0.13671875
9807,38,FPZ,36,2.604,c,S1 obj,38,co2c0000339,0.140625
9808,38,FPZ,37,2.604,c,S1 obj,38,co2c0000339,0.14453125
9809,38,FPZ,38,3.092,c,S1 obj,38,co2c0000339,0.1484375
9810,38,FPZ,39,2.116,c,S1 obj,38,co2c0000339,0.15234375
9811,38,FPZ,40,0.163,c,S1 obj,38,co2c0000339,0.15625
9812,38,FPZ,41,-2.767,c,S1 obj,38,co2c0000339,0.16015625
9813,38,FPZ,42,-4.72,c,S1 obj,38,co2c0000339,0.1640625
9814,38,FPZ,43,-4.232,c,S1 obj,38,co2c0000339,0.16796875
9815,38,FPZ,44,-2.279,c,S1 obj,38,co2c0000339,0.171875
9816,38,FPZ,45,0.651,c,S1 obj,38,co2c0000339,0.17578125
9817,38,FPZ,46,3.092,c,S1 obj,38,co2c0000339,0.1796875
9818,38,FPZ,47,5.534,c,S1 obj,38,co2c0000339,0.18359375
9819,38,FPZ,48,6.999,c,S1 obj,38,co2c0000339,0.1875
9820,38,FPZ,49,7.975,c,S1 obj,38,co2c0000339,0.19140625
9821,38,FPZ,50,8.952,c,S1 obj,38,co2c0000339,0.1953125
9822,38,FPZ,51,9.928,c,S1 obj,38,co2c0000339,0.19921875
9823,38,FPZ,52,11.393,c,S1 obj,38,co2c0000339,0.203125
9824,38,FPZ,53,12.37,c,S1 obj,38,co2c0000339,0.20703125
9825,38,FPZ,54,12.858,c,S1 obj,38,co2c0000339,0.2109375
9826,38,FPZ,55,13.346,c,S1 obj,38,co2c0000339,0.21484375
9827,38,FPZ,56,13.346,c,S1 obj,38,co2c0000339,0.21875
9828,38,FPZ,57,13.346,c,S1 obj,38,co2c0000339,0.22265625
9829,38,FPZ,58,13.835,c,S1 obj,38,co2c0000339,0.2265625
9830,38,FPZ,59,13.835,c,S1 obj,38,co2c0000339,0.23046875
9831,38,FPZ,60,14.811,c,S1 obj,38,co2c0000339,0.234375
9832,38,FPZ,61,15.299,c,S1 obj,38,co2c0000339,0.23828125
9833,38,FPZ,62,15.788,c,S1 obj,38,co2c0000339,0.2421875
9834,38,FPZ,63,15.788,c,S1 obj,38,co2c0000339,0.24609375
9835,38,FPZ,64,15.299,c,S1 obj,38,co2c0000339,0.25
9836,38,FPZ,65,14.323,c,S1 obj,38,co2c0000339,0.25390625
9837,38,FPZ,66,13.346,c,S1 obj,38,co2c0000339,0.2578125
9838,38,FPZ,67,12.37,c,S1 obj,38,co2c0000339,0.26171875
9839,38,FPZ,68,11.882,c,S1 obj,38,co2c0000339,0.265625
9840,38,FPZ,69,10.905,c,S1 obj,38,co2c0000339,0.26953125
9841,38,FPZ,70,9.44,c,S1 obj,38,co2c0000339,0.2734375
9842,38,FPZ,71,7.975,c,S1 obj,38,co2c0000339,0.27734375
9843,38,FPZ,72,6.999,c,S1 obj,38,co2c0000339,0.28125
9844,38,FPZ,73,6.999,c,S1 obj,38,co2c0000339,0.28515625
9845,38,FPZ,74,7.975,c,S1 obj,38,co2c0000339,0.2890625
9846,38,FPZ,75,8.952,c,S1 obj,38,co2c0000339,0.29296875
9847,38,FPZ,76,8.952,c,S1 obj,38,co2c0000339,0.296875
9848,38,FPZ,77,7.975,c,S1 obj,38,co2c0000339,0.30078125
9849,38,FPZ,78,7.487,c,S1 obj,38,co2c0000339,0.3046875
9850,38,FPZ,79,6.51,c,S1 obj,38,co2c0000339,0.30859375
9851,38,FPZ,80,6.51,c,S1 obj,38,co2c0000339,0.3125
9852,38,FPZ,81,6.51,c,S1 obj,38,co2c0000339,0.31640625
9853,38,FPZ,82,6.51,c,S1 obj,38,co2c0000339,0.3203125
9854,38,FPZ,83,6.022,c,S1 obj,38,co2c0000339,0.32421875
9855,38,FPZ,84,5.534,c,S1 obj,38,co2c0000339,0.328125
9856,38,FPZ,85,4.557,c,S1 obj,38,co2c0000339,0.33203125
9857,38,FPZ,86,3.581,c,S1 obj,38,co2c0000339,0.3359375
9858,38,FPZ,87,4.069,c,S1 obj,38,co2c0000339,0.33984375
9859,38,FPZ,88,6.022,c,S1 obj,38,co2c0000339,0.34375
9860,38,FPZ,89,8.952,c,S1 obj,38,co2c0000339,0.34765625
9861,38,FPZ,90,11.882,c,S1 obj,38,co2c0000339,0.3515625
9862,38,FPZ,91,13.835,c,S1 obj,38,co2c0000339,0.35546875
9863,38,FPZ,92,13.835,c,S1 obj,38,co2c0000339,0.359375
9864,38,FPZ,93,12.858,c,S1 obj,38,co2c0000339,0.36328125
9865,38,FPZ,94,12.37,c,S1 obj,38,co2c0000339,0.3671875
9866,38,FPZ,95,12.37,c,S1 obj,38,co2c0000339,0.37109375
9867,38,FPZ,96,12.37,c,S1 obj,38,co2c0000339,0.375
9868,38,FPZ,97,12.37,c,S1 obj,38,co2c0000339,0.37890625
9869,38,FPZ,98,12.858,c,S1 obj,38,co2c0000339,0.3828125
9870,38,FPZ,99,12.858,c,S1 obj,38,co2c0000339,0.38671875
9871,38,FPZ,100,12.858,c,S1 obj,38,co2c0000339,0.390625
9872,38,FPZ,101,11.882,c,S1 obj,38,co2c0000339,0.39453125
9873,38,FPZ,102,10.905,c,S1 obj,38,co2c0000339,0.3984375
9874,38,FPZ,103,10.417,c,S1 obj,38,co2c0000339,0.40234375
9875,38,FPZ,104,10.905,c,S1 obj,38,co2c0000339,0.40625
9876,38,FPZ,105,12.37,c,S1 obj,38,co2c0000339,0.41015625
9877,38,FPZ,106,12.858,c,S1 obj,38,co2c0000339,0.4140625
9878,38,FPZ,107,12.858,c,S1 obj,38,co2c0000339,0.41796875
9879,38,FPZ,108,10.905,c,S1 obj,38,co2c0000339,0.421875
9880,38,FPZ,109,9.44,c,S1 obj,38,co2c0000339,0.42578125
9881,38,FPZ,110,8.464,c,S1 obj,38,co2c0000339,0.4296875
9882,38,FPZ,111,7.487,c,S1 obj,38,co2c0000339,0.43359375
9883,38,FPZ,112,7.487,c,S1 obj,38,co2c0000339,0.4375
9884,38,FPZ,113,6.999,c,S1 obj,38,co2c0000339,0.44140625
9885,38,FPZ,114,6.51,c,S1 obj,38,co2c0000339,0.4453125
9886,38,FPZ,115,6.51,c,S1 obj,38,co2c0000339,0.44921875
9887,38,FPZ,116,6.51,c,S1 obj,38,co2c0000339,0.453125
9888,38,FPZ,117,6.022,c,S1 obj,38,co2c0000339,0.45703125
9889,38,FPZ,118,4.069,c,S1 obj,38,co2c0000339,0.4609375
9890,38,FPZ,119,1.628,c,S1 obj,38,co2c0000339,0.46484375
9891,38,FPZ,120,-0.326,c,S1 obj,38,co2c0000339,0.46875
9892,38,FPZ,121,-2.279,c,S1 obj,38,co2c0000339,0.47265625
9893,38,FPZ,122,-3.255,c,S1 obj,38,co2c0000339,0.4765625
9894,38,FPZ,123,-4.232,c,S1 obj,38,co2c0000339,0.48046875
9895,38,FPZ,124,-4.232,c,S1 obj,38,co2c0000339,0.484375
9896,38,FPZ,125,-3.255,c,S1 obj,38,co2c0000339,0.48828125
9897,38,FPZ,126,-2.279,c,S1 obj,38,co2c0000339,0.4921875
9898,38,FPZ,127,-1.79,c,S1 obj,38,co2c0000339,0.49609375
9899,38,FPZ,128,-2.279,c,S1 obj,38,co2c0000339,0.5
9900,38,FPZ,129,-2.767,c,S1 obj,38,co2c0000339,0.50390625
