,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13939,47,PO7,56,-11.943,a,S2 match,54,co2a0000368,0.21875
13940,47,PO7,57,-3.642,a,S2 match,54,co2a0000368,0.22265625
13941,47,PO7,58,-3.642,a,S2 match,54,co2a0000368,0.2265625
13942,47,PO7,59,-3.153,a,S2 match,54,co2a0000368,0.23046875
13943,47,PO7,60,-2.665,a,S2 match,54,co2a0000368,0.234375
13944,47,PO7,61,1.729,a,S2 match,54,co2a0000368,0.23828125
13945,47,PO7,62,1.241,a,S2 match,54,co2a0000368,0.2421875
13946,47,PO7,63,-2.177,a,S2 match,54,co2a0000368,0.24609375
13947,47,PO7,64,1.729,a,S2 match,54,co2a0000368,0.25
13948,47,PO7,65,-0.712,a,S2 match,54,co2a0000368,0.25390625
13949,47,PO7,66,2.706,a,S2 match,54,co2a0000368,0.2578125
13950,47,PO7,67,0.264,a,S2 match,54,co2a0000368,0.26171875
13951,47,PO7,68,-3.153,a,S2 match,54,co2a0000368,0.265625
13952,47,PO7,69,-7.06,a,S2 match,54,co2a0000368,0.26953125
13953,47,PO7,70,1.241,a,S2 match,54,co2a0000368,0.2734375
13954,47,PO7,71,0.264,a,S2 match,54,co2a0000368,0.27734375
13955,47,PO7,72,-9.501,a,S2 match,54,co2a0000368,0.28125
13956,47,PO7,73,-7.06,a,S2 match,54,co2a0000368,0.28515625
13957,47,PO7,74,-2.665,a,S2 match,54,co2a0000368,0.2890625
13958,47,PO7,75,-8.525,a,S2 match,54,co2a0000368,0.29296875
13959,47,PO7,76,-10.478,a,S2 match,54,co2a0000368,0.296875
13960,47,PO7,77,-10.478,a,S2 match,54,co2a0000368,0.30078125
13961,47,PO7,78,-7.06,a,S2 match,54,co2a0000368,0.3046875
13962,47,PO7,79,-9.989,a,S2 match,54,co2a0000368,0.30859375
13963,47,PO7,80,-7.06,a,S2 match,54,co2a0000368,0.3125
13964,47,PO7,81,-11.454,a,S2 match,54,co2a0000368,0.31640625
13965,47,PO7,82,-4.13,a,S2 match,54,co2a0000368,0.3203125
13966,47,PO7,83,-8.036,a,S2 match,54,co2a0000368,0.32421875
13967,47,PO7,84,-10.478,a,S2 match,54,co2a0000368,0.328125
13968,47,PO7,85,-13.407,a,S2 match,54,co2a0000368,0.33203125
13969,47,PO7,86,-11.454,a,S2 match,54,co2a0000368,0.3359375
13970,47,PO7,87,-8.525,a,S2 match,54,co2a0000368,0.33984375
13971,47,PO7,88,-4.13,a,S2 match,54,co2a0000368,0.34375
13972,47,PO7,89,-10.478,a,S2 match,54,co2a0000368,0.34765625
13973,47,PO7,90,0.753,a,S2 match,54,co2a0000368,0.3515625
13974,47,PO7,91,0.264,a,S2 match,54,co2a0000368,0.35546875
13975,47,PO7,92,-6.083,a,S2 match,54,co2a0000368,0.359375
13976,47,PO7,93,-2.665,a,S2 match,54,co2a0000368,0.36328125
13977,47,PO7,94,-1.689,a,S2 match,54,co2a0000368,0.3671875
13978,47,PO7,95,0.264,a,S2 match,54,co2a0000368,0.37109375
13979,47,PO7,96,-6.571,a,S2 match,54,co2a0000368,0.375
13980,47,PO7,97,-0.712,a,S2 match,54,co2a0000368,0.37890625
13981,47,PO7,98,-3.153,a,S2 match,54,co2a0000368,0.3828125
13982,47,PO7,99,-0.712,a,S2 match,54,co2a0000368,0.38671875
13983,47,PO7,100,0.264,a,S2 match,54,co2a0000368,0.390625
13984,47,PO7,101,-6.571,a,S2 match,54,co2a0000368,0.39453125
13985,47,PO7,102,-8.525,a,S2 match,54,co2a0000368,0.3984375
13986,47,PO7,103,-7.06,a,S2 match,54,co2a0000368,0.40234375
13987,47,PO7,104,-4.13,a,S2 match,54,co2a0000368,0.40625
13988,47,PO7,105,-6.083,a,S2 match,54,co2a0000368,0.41015625
13989,47,PO7,106,-13.407,a,S2 match,54,co2a0000368,0.4140625
13990,47,PO7,107,-11.454,a,S2 match,54,co2a0000368,0.41796875
13991,47,PO7,108,-7.06,a,S2 match,54,co2a0000368,0.421875
13992,47,PO7,109,-15.849,a,S2 match,54,co2a0000368,0.42578125
13993,47,PO7,110,-13.407,a,S2 match,54,co2a0000368,0.4296875
13994,47,PO7,111,-9.013,a,S2 match,54,co2a0000368,0.43359375
13995,47,PO7,112,-4.618,a,S2 match,54,co2a0000368,0.4375
13996,47,PO7,113,-9.501,a,S2 match,54,co2a0000368,0.44140625
13997,47,PO7,114,-5.107,a,S2 match,54,co2a0000368,0.4453125
13998,47,PO7,115,-5.595,a,S2 match,54,co2a0000368,0.44921875
13999,47,PO7,116,-0.224,a,S2 match,54,co2a0000368,0.453125
14000,47,PO7,117,-5.595,a,S2 match,54,co2a0000368,0.45703125
14001,47,PO7,118,-3.642,a,S2 match,54,co2a0000368,0.4609375
14002,47,PO7,119,-17.314,a,S2 match,54,co2a0000368,0.46484375
14003,47,PO7,120,-9.501,a,S2 match,54,co2a0000368,0.46875
14004,47,PO7,121,-4.13,a,S2 match,54,co2a0000368,0.47265625
14005,47,PO7,122,-6.571,a,S2 match,54,co2a0000368,0.4765625
14006,47,PO7,123,-16.825,a,S2 match,54,co2a0000368,0.48046875
14007,47,PO7,124,-9.989,a,S2 match,54,co2a0000368,0.484375
14008,47,PO7,125,-7.548,a,S2 match,54,co2a0000368,0.48828125
14009,47,PO7,126,-11.943,a,S2 match,54,co2a0000368,0.4921875
14010,47,PO7,127,-4.13,a,S2 match,54,co2a0000368,0.49609375
14011,47,PO7,128,-11.454,a,S2 match,54,co2a0000368,0.5
14012,47,PO7,129,-7.548,a,S2 match,54,co2a0000368,0.50390625
14013,47,PO7,130,-4.13,a,S2 match,54,co2a0000368,0.5078125
14014,47,PO7,131,-9.013,a,S2 match,54,co2a0000368,0.51171875
14015,47,PO7,132,-13.896,a,S2 match,54,co2a0000368,0.515625
14016,47,PO7,133,-11.454,a,S2 match,54,co2a0000368,0.51953125
14017,47,PO7,134,-7.548,a,S2 match,54,co2a0000368,0.5234375
14018,47,PO7,135,-5.595,a,S2 match,54,co2a0000368,0.52734375
14019,47,PO7,136,-11.454,a,S2 match,54,co2a0000368,0.53125
14020,47,PO7,137,-12.919,a,S2 match,54,co2a0000368,0.53515625
14021,47,PO7,138,-7.06,a,S2 match,54,co2a0000368,0.5390625
14022,47,PO7,139,-4.618,a,S2 match,54,co2a0000368,0.54296875
14023,47,PO7,140,-7.06,a,S2 match,54,co2a0000368,0.546875
14024,47,PO7,141,-10.966,a,S2 match,54,co2a0000368,0.55078125
14025,47,PO7,142,-1.689,a,S2 match,54,co2a0000368,0.5546875
14026,47,PO7,143,-6.083,a,S2 match,54,co2a0000368,0.55859375
14027,47,PO7,144,-7.06,a,S2 match,54,co2a0000368,0.5625
14028,47,PO7,145,-6.083,a,S2 match,54,co2a0000368,0.56640625
14029,47,PO7,146,-11.943,a,S2 match,54,co2a0000368,0.5703125
14030,47,PO7,147,-7.548,a,S2 match,54,co2a0000368,0.57421875
14031,47,PO7,148,-5.595,a,S2 match,54,co2a0000368,0.578125
14032,47,PO7,149,-11.454,a,S2 match,54,co2a0000368,0.58203125
14033,47,PO7,150,-7.548,a,S2 match,54,co2a0000368,0.5859375
14034,47,PO7,151,-2.665,a,S2 match,54,co2a0000368,0.58984375
14035,47,PO7,152,-6.083,a,S2 match,54,co2a0000368,0.59375
14036,47,PO7,153,-11.454,a,S2 match,54,co2a0000368,0.59765625
14037,47,PO7,154,4.171,a,S2 match,54,co2a0000368,0.6015625
14038,47,PO7,155,-0.712,a,S2 match,54,co2a0000368,0.60546875
14039,47,PO7,156,1.729,a,S2 match,54,co2a0000368,0.609375
14040,47,PO7,157,-4.13,a,S2 match,54,co2a0000368,0.61328125
14041,47,PO7,158,-9.501,a,S2 match,54,co2a0000368,0.6171875
14042,47,PO7,159,-6.571,a,S2 match,54,co2a0000368,0.62109375
14043,47,PO7,160,-10.478,a,S2 match,54,co2a0000368,0.625
14044,47,PO7,161,-11.943,a,S2 match,54,co2a0000368,0.62890625
14045,47,PO7,162,-7.548,a,S2 match,54,co2a0000368,0.6328125
14046,47,PO7,163,-10.966,a,S2 match,54,co2a0000368,0.63671875
14047,47,PO7,164,-6.083,a,S2 match,54,co2a0000368,0.640625
14048,47,PO7,165,-9.501,a,S2 match,54,co2a0000368,0.64453125
14049,47,PO7,166,-13.896,a,S2 match,54,co2a0000368,0.6484375
14050,47,PO7,167,-10.478,a,S2 match,54,co2a0000368,0.65234375
14051,47,PO7,168,-8.525,a,S2 match,54,co2a0000368,0.65625
14052,47,PO7,169,-11.454,a,S2 match,54,co2a0000368,0.66015625
14053,47,PO7,170,-11.454,a,S2 match,54,co2a0000368,0.6640625
14054,47,PO7,171,-12.431,a,S2 match,54,co2a0000368,0.66796875
14055,47,PO7,172,-6.571,a,S2 match,54,co2a0000368,0.671875
14056,47,PO7,173,-11.943,a,S2 match,54,co2a0000368,0.67578125
14057,47,PO7,174,-8.525,a,S2 match,54,co2a0000368,0.6796875
14058,47,PO7,175,-5.595,a,S2 match,54,co2a0000368,0.68359375
14059,47,PO7,176,-10.478,a,S2 match,54,co2a0000368,0.6875
14060,47,PO7,177,-5.107,a,S2 match,54,co2a0000368,0.69140625
14061,47,PO7,178,-5.595,a,S2 match,54,co2a0000368,0.6953125
14062,47,PO7,179,-11.943,a,S2 match,54,co2a0000368,0.69921875
14063,47,PO7,180,-10.966,a,S2 match,54,co2a0000368,0.703125
14064,47,PO7,181,1.241,a,S2 match,54,co2a0000368,0.70703125
14065,47,PO7,182,-6.571,a,S2 match,54,co2a0000368,0.7109375
14066,47,PO7,183,-10.478,a,S2 match,54,co2a0000368,0.71484375
14067,47,PO7,184,-7.06,a,S2 match,54,co2a0000368,0.71875
14068,47,PO7,185,-1.689,a,S2 match,54,co2a0000368,0.72265625
14069,47,PO7,186,-4.13,a,S2 match,54,co2a0000368,0.7265625
14070,47,PO7,187,-4.13,a,S2 match,54,co2a0000368,0.73046875
14071,47,PO7,188,-1.689,a,S2 match,54,co2a0000368,0.734375
14072,47,PO7,189,2.706,a,S2 match,54,co2a0000368,0.73828125
14073,47,PO7,190,1.241,a,S2 match,54,co2a0000368,0.7421875
14074,47,PO7,191,-5.595,a,S2 match,54,co2a0000368,0.74609375
14075,47,PO7,192,-3.153,a,S2 match,54,co2a0000368,0.75
14076,47,PO7,193,-1.2,a,S2 match,54,co2a0000368,0.75390625
14077,47,PO7,194,7.589,a,S2 match,54,co2a0000368,0.7578125
14078,47,PO7,195,-4.618,a,S2 match,54,co2a0000368,0.76171875
14079,47,PO7,196,-9.013,a,S2 match,54,co2a0000368,0.765625
14080,47,PO7,197,-4.13,a,S2 match,54,co2a0000368,0.76953125
14081,47,PO7,198,5.636,a,S2 match,54,co2a0000368,0.7734375
14082,47,PO7,199,-2.665,a,S2 match,54,co2a0000368,0.77734375
14083,47,PO7,200,-11.454,a,S2 match,54,co2a0000368,0.78125
14084,47,PO7,201,-3.642,a,S2 match,54,co2a0000368,0.78515625
14085,47,PO7,202,-0.224,a,S2 match,54,co2a0000368,0.7890625
14086,47,PO7,203,1.241,a,S2 match,54,co2a0000368,0.79296875
14087,47,PO7,204,0.753,a,S2 match,54,co2a0000368,0.796875
14088,47,PO7,205,2.706,a,S2 match,54,co2a0000368,0.80078125
14089,47,PO7,206,4.171,a,S2 match,54,co2a0000368,0.8046875
14090,47,PO7,207,2.218,a,S2 match,54,co2a0000368,0.80859375
14091,47,PO7,208,1.241,a,S2 match,54,co2a0000368,0.8125
14092,47,PO7,209,1.729,a,S2 match,54,co2a0000368,0.81640625
14093,47,PO7,210,1.241,a,S2 match,54,co2a0000368,0.8203125
14094,47,PO7,211,-0.712,a,S2 match,54,co2a0000368,0.82421875
14095,47,PO7,212,1.241,a,S2 match,54,co2a0000368,0.828125
14096,47,PO7,213,-8.525,a,S2 match,54,co2a0000368,0.83203125
14097,47,PO7,214,-6.083,a,S2 match,54,co2a0000368,0.8359375
14098,47,PO7,215,3.194,a,S2 match,54,co2a0000368,0.83984375
14099,47,PO7,216,-0.224,a,S2 match,54,co2a0000368,0.84375
14100,47,PO7,217,-5.107,a,S2 match,54,co2a0000368,0.84765625
14101,47,PO7,218,-3.153,a,S2 match,54,co2a0000368,0.8515625
14102,47,PO7,219,-0.712,a,S2 match,54,co2a0000368,0.85546875
14103,47,PO7,220,3.682,a,S2 match,54,co2a0000368,0.859375
14104,47,PO7,221,0.753,a,S2 match,54,co2a0000368,0.86328125
14105,47,PO7,222,1.729,a,S2 match,54,co2a0000368,0.8671875
14106,47,PO7,223,-1.2,a,S2 match,54,co2a0000368,0.87109375
14107,47,PO7,224,-2.177,a,S2 match,54,co2a0000368,0.875
14108,47,PO7,225,-2.665,a,S2 match,54,co2a0000368,0.87890625
14109,47,PO7,226,-9.501,a,S2 match,54,co2a0000368,0.8828125
14110,47,PO7,227,-5.107,a,S2 match,54,co2a0000368,0.88671875
14111,47,PO7,228,-3.642,a,S2 match,54,co2a0000368,0.890625
14112,47,PO7,229,-5.595,a,S2 match,54,co2a0000368,0.89453125
14113,47,PO7,230,-6.083,a,S2 match,54,co2a0000368,0.8984375
14114,47,PO7,231,-0.712,a,S2 match,54,co2a0000368,0.90234375
14115,47,PO7,232,-6.083,a,S2 match,54,co2a0000368,0.90625
14116,47,PO7,233,-0.224,a,S2 match,54,co2a0000368,0.91015625
14117,47,PO7,234,-0.712,a,S2 match,54,co2a0000368,0.9140625
14118,47,PO7,235,2.706,a,S2 match,54,co2a0000368,0.91796875
14119,47,PO7,236,4.171,a,S2 match,54,co2a0000368,0.921875
14120,47,PO7,237,5.147,a,S2 match,54,co2a0000368,0.92578125
14121,47,PO7,238,0.264,a,S2 match,54,co2a0000368,0.9296875
14122,47,PO7,239,2.218,a,S2 match,54,co2a0000368,0.93359375
14123,47,PO7,240,0.753,a,S2 match,54,co2a0000368,0.9375
14124,47,PO7,241,-3.642,a,S2 match,54,co2a0000368,0.94140625
14125,47,PO7,242,-2.665,a,S2 match,54,co2a0000368,0.9453125
14126,47,PO7,243,-6.083,a,S2 match,54,co2a0000368,0.94921875
14127,47,PO7,244,-3.642,a,S2 match,54,co2a0000368,0.953125
14128,47,PO7,245,-0.224,a,S2 match,54,co2a0000368,0.95703125
14129,47,PO7,246,-4.13,a,S2 match,54,co2a0000368,0.9609375
14130,47,PO7,247,-13.407,a,S2 match,54,co2a0000368,0.96484375
14131,47,PO7,248,-9.989,a,S2 match,54,co2a0000368,0.96875
14132,47,PO7,249,-6.083,a,S2 match,54,co2a0000368,0.97265625
14133,47,PO7,250,-14.872,a,S2 match,54,co2a0000368,0.9765625
14134,47,PO7,251,-9.989,a,S2 match,54,co2a0000368,0.98046875
14135,47,PO7,252,-4.13,a,S2 match,54,co2a0000368,0.984375
14136,47,PO7,253,-9.501,a,S2 match,54,co2a0000368,0.98828125
14137,47,PO7,254,-7.548,a,S2 match,54,co2a0000368,0.9921875
14138,47,PO7,255,-6.083,a,S2 match,54,co2a0000368,0.99609375
14140,47,PO8,0,-4.537,a,S2 match,55,co2a0000368,0.0
14141,47,PO8,1,1.811,a,S2 match,55,co2a0000368,0.00390625
14142,47,PO8,2,-7.467,a,S2 match,55,co2a0000368,0.0078125
14143,47,PO8,3,-6.978,a,S2 match,55,co2a0000368,0.01171875
14144,47,PO8,4,-12.349,a,S2 match,55,co2a0000368,0.015625
14145,47,PO8,5,-0.631,a,S2 match,55,co2a0000368,0.01953125
14146,47,PO8,6,2.299,a,S2 match,55,co2a0000368,0.0234375
14147,47,PO8,7,0.834,a,S2 match,55,co2a0000368,0.02734375
14148,47,PO8,8,-4.049,a,S2 match,55,co2a0000368,0.03125
14149,47,PO8,9,1.811,a,S2 match,55,co2a0000368,0.03515625
14150,47,PO8,10,3.276,a,S2 match,55,co2a0000368,0.0390625
14151,47,PO8,11,0.346,a,S2 match,55,co2a0000368,0.04296875
14152,47,PO8,12,1.811,a,S2 match,55,co2a0000368,0.046875
14153,47,PO8,13,3.276,a,S2 match,55,co2a0000368,0.05078125
14154,47,PO8,14,3.276,a,S2 match,55,co2a0000368,0.0546875
14155,47,PO8,15,-3.56,a,S2 match,55,co2a0000368,0.05859375
14156,47,PO8,16,1.811,a,S2 match,55,co2a0000368,0.0625
14157,47,PO8,17,1.322,a,S2 match,55,co2a0000368,0.06640625
14158,47,PO8,18,6.205,a,S2 match,55,co2a0000368,0.0703125
14159,47,PO8,19,-4.049,a,S2 match,55,co2a0000368,0.07421875
14160,47,PO8,20,2.299,a,S2 match,55,co2a0000368,0.078125
14161,47,PO8,21,-6.002,a,S2 match,55,co2a0000368,0.08203125
14162,47,PO8,22,5.717,a,S2 match,55,co2a0000368,0.0859375
14163,47,PO8,23,7.67,a,S2 match,55,co2a0000368,0.08984375
14164,47,PO8,24,-5.514,a,S2 match,55,co2a0000368,0.09375
14165,47,PO8,25,-5.514,a,S2 match,55,co2a0000368,0.09765625
14166,47,PO8,26,-5.514,a,S2 match,55,co2a0000368,0.1015625
14167,47,PO8,27,-4.049,a,S2 match,55,co2a0000368,0.10546875
14168,47,PO8,28,-5.514,a,S2 match,55,co2a0000368,0.109375
14169,47,PO8,29,-3.56,a,S2 match,55,co2a0000368,0.11328125
14170,47,PO8,30,-3.56,a,S2 match,55,co2a0000368,0.1171875
14171,47,PO8,31,-2.584,a,S2 match,55,co2a0000368,0.12109375
14172,47,PO8,32,-7.955,a,S2 match,55,co2a0000368,0.125
14173,47,PO8,33,-9.908,a,S2 match,55,co2a0000368,0.12890625
14174,47,PO8,34,-10.885,a,S2 match,55,co2a0000368,0.1328125
14175,47,PO8,35,-9.42,a,S2 match,55,co2a0000368,0.13671875
14176,47,PO8,36,-1.119,a,S2 match,55,co2a0000368,0.140625
14177,47,PO8,37,-15.767,a,S2 match,55,co2a0000368,0.14453125
14178,47,PO8,38,-17.721,a,S2 match,55,co2a0000368,0.1484375
14179,47,PO8,39,-10.396,a,S2 match,55,co2a0000368,0.15234375
14180,47,PO8,40,-9.42,a,S2 match,55,co2a0000368,0.15625
14181,47,PO8,41,-7.955,a,S2 match,55,co2a0000368,0.16015625
14182,47,PO8,42,-22.115,a,S2 match,55,co2a0000368,0.1640625
14183,47,PO8,43,-7.467,a,S2 match,55,co2a0000368,0.16796875
14184,47,PO8,44,-7.467,a,S2 match,55,co2a0000368,0.171875
14185,47,PO8,45,-11.861,a,S2 match,55,co2a0000368,0.17578125
14186,47,PO8,46,-17.721,a,S2 match,55,co2a0000368,0.1796875
14187,47,PO8,47,-9.908,a,S2 match,55,co2a0000368,0.18359375
14188,47,PO8,48,-6.49,a,S2 match,55,co2a0000368,0.1875
14189,47,PO8,49,-6.49,a,S2 match,55,co2a0000368,0.19140625
14190,47,PO8,50,-6.002,a,S2 match,55,co2a0000368,0.1953125
14191,47,PO8,51,-9.42,a,S2 match,55,co2a0000368,0.19921875
14192,47,PO8,52,-8.443,a,S2 match,55,co2a0000368,0.203125
14193,47,PO8,53,-5.025,a,S2 match,55,co2a0000368,0.20703125
14194,47,PO8,54,-6.978,a,S2 match,55,co2a0000368,0.2109375
14195,47,PO8,55,-10.396,a,S2 match,55,co2a0000368,0.21484375
14196,47,PO8,56,-6.49,a,S2 match,55,co2a0000368,0.21875
14197,47,PO8,57,-5.025,a,S2 match,55,co2a0000368,0.22265625
14198,47,PO8,58,0.346,a,S2 match,55,co2a0000368,0.2265625
14199,47,PO8,59,-2.096,a,S2 match,55,co2a0000368,0.23046875
14200,47,PO8,60,-0.631,a,S2 match,55,co2a0000368,0.234375
14201,47,PO8,61,7.67,a,S2 match,55,co2a0000368,0.23828125
14202,47,PO8,62,-4.537,a,S2 match,55,co2a0000368,0.2421875
14203,47,PO8,63,-1.607,a,S2 match,55,co2a0000368,0.24609375
14204,47,PO8,64,-1.607,a,S2 match,55,co2a0000368,0.25
14205,47,PO8,65,0.346,a,S2 match,55,co2a0000368,0.25390625
14206,47,PO8,66,4.74,a,S2 match,55,co2a0000368,0.2578125
14207,47,PO8,67,-0.142,a,S2 match,55,co2a0000368,0.26171875
14208,47,PO8,68,-2.584,a,S2 match,55,co2a0000368,0.265625
14209,47,PO8,69,-10.396,a,S2 match,55,co2a0000368,0.26953125
14210,47,PO8,70,2.299,a,S2 match,55,co2a0000368,0.2734375
14211,47,PO8,71,0.834,a,S2 match,55,co2a0000368,0.27734375
14212,47,PO8,72,-11.373,a,S2 match,55,co2a0000368,0.28125
14213,47,PO8,73,-6.49,a,S2 match,55,co2a0000368,0.28515625
14214,47,PO8,74,-1.119,a,S2 match,55,co2a0000368,0.2890625
14215,47,PO8,75,0.346,a,S2 match,55,co2a0000368,0.29296875
14216,47,PO8,76,-13.814,a,S2 match,55,co2a0000368,0.296875
14217,47,PO8,77,-10.396,a,S2 match,55,co2a0000368,0.30078125
14218,47,PO8,78,-8.931,a,S2 match,55,co2a0000368,0.3046875
14219,47,PO8,79,-7.955,a,S2 match,55,co2a0000368,0.30859375
14220,47,PO8,80,-4.537,a,S2 match,55,co2a0000368,0.3125
14221,47,PO8,81,-12.838,a,S2 match,55,co2a0000368,0.31640625
14222,47,PO8,82,-11.861,a,S2 match,55,co2a0000368,0.3203125
14223,47,PO8,83,-6.978,a,S2 match,55,co2a0000368,0.32421875
14224,47,PO8,84,-8.931,a,S2 match,55,co2a0000368,0.328125
14225,47,PO8,85,-17.721,a,S2 match,55,co2a0000368,0.33203125
14226,47,PO8,86,-15.279,a,S2 match,55,co2a0000368,0.3359375
14227,47,PO8,87,-8.443,a,S2 match,55,co2a0000368,0.33984375
14228,47,PO8,88,-3.072,a,S2 match,55,co2a0000368,0.34375
14229,47,PO8,89,-6.978,a,S2 match,55,co2a0000368,0.34765625
14230,47,PO8,90,-3.56,a,S2 match,55,co2a0000368,0.3515625
14231,47,PO8,91,-1.607,a,S2 match,55,co2a0000368,0.35546875
14232,47,PO8,92,-1.119,a,S2 match,55,co2a0000368,0.359375
14233,47,PO8,93,-5.514,a,S2 match,55,co2a0000368,0.36328125
14234,47,PO8,94,-1.607,a,S2 match,55,co2a0000368,0.3671875
14235,47,PO8,95,-7.955,a,S2 match,55,co2a0000368,0.37109375
14236,47,PO8,96,-7.955,a,S2 match,55,co2a0000368,0.375
14237,47,PO8,97,-4.049,a,S2 match,55,co2a0000368,0.37890625
14238,47,PO8,98,-4.049,a,S2 match,55,co2a0000368,0.3828125
14239,47,PO8,99,-7.955,a,S2 match,55,co2a0000368,0.38671875
14240,47,PO8,100,0.346,a,S2 match,55,co2a0000368,0.390625
14241,47,PO8,101,2.299,a,S2 match,55,co2a0000368,0.39453125
14242,47,PO8,102,-23.58,a,S2 match,55,co2a0000368,0.3984375
14243,47,PO8,103,-10.885,a,S2 match,55,co2a0000368,0.40234375
14244,47,PO8,104,-6.49,a,S2 match,55,co2a0000368,0.40625
14245,47,PO8,105,-8.931,a,S2 match,55,co2a0000368,0.41015625
14246,47,PO8,106,-18.209,a,S2 match,55,co2a0000368,0.4140625
14247,47,PO8,107,-14.791,a,S2 match,55,co2a0000368,0.41796875
14248,47,PO8,108,-10.396,a,S2 match,55,co2a0000368,0.421875
14249,47,PO8,109,-12.349,a,S2 match,55,co2a0000368,0.42578125
14250,47,PO8,110,-15.767,a,S2 match,55,co2a0000368,0.4296875
14251,47,PO8,111,-9.908,a,S2 match,55,co2a0000368,0.43359375
14252,47,PO8,112,-3.072,a,S2 match,55,co2a0000368,0.4375
14253,47,PO8,113,-18.697,a,S2 match,55,co2a0000368,0.44140625
14254,47,PO8,114,-10.885,a,S2 match,55,co2a0000368,0.4453125
14255,47,PO8,115,-10.885,a,S2 match,55,co2a0000368,0.44921875
14256,47,PO8,116,-8.443,a,S2 match,55,co2a0000368,0.453125
14257,47,PO8,117,-8.931,a,S2 match,55,co2a0000368,0.45703125
14258,47,PO8,118,-9.42,a,S2 match,55,co2a0000368,0.4609375
14259,47,PO8,119,-22.115,a,S2 match,55,co2a0000368,0.46484375
14260,47,PO8,120,-10.885,a,S2 match,55,co2a0000368,0.46875
14261,47,PO8,121,-7.955,a,S2 match,55,co2a0000368,0.47265625
14262,47,PO8,122,-14.791,a,S2 match,55,co2a0000368,0.4765625
14263,47,PO8,123,-11.373,a,S2 match,55,co2a0000368,0.48046875
14264,47,PO8,124,-18.209,a,S2 match,55,co2a0000368,0.484375
14265,47,PO8,125,-18.697,a,S2 match,55,co2a0000368,0.48828125
14266,47,PO8,126,-15.279,a,S2 match,55,co2a0000368,0.4921875
14267,47,PO8,127,-11.861,a,S2 match,55,co2a0000368,0.49609375
14268,47,PO8,128,-12.349,a,S2 match,55,co2a0000368,0.5
14269,47,PO8,129,-13.814,a,S2 match,55,co2a0000368,0.50390625
14270,47,PO8,130,-14.791,a,S2 match,55,co2a0000368,0.5078125
14271,47,PO8,131,-17.232,a,S2 match,55,co2a0000368,0.51171875
14272,47,PO8,132,-21.627,a,S2 match,55,co2a0000368,0.515625
14273,47,PO8,133,-19.185,a,S2 match,55,co2a0000368,0.51953125
14274,47,PO8,134,-14.303,a,S2 match,55,co2a0000368,0.5234375
14275,47,PO8,135,-13.326,a,S2 match,55,co2a0000368,0.52734375
14276,47,PO8,136,-18.697,a,S2 match,55,co2a0000368,0.53125
14277,47,PO8,137,-17.721,a,S2 match,55,co2a0000368,0.53515625
14278,47,PO8,138,-7.467,a,S2 match,55,co2a0000368,0.5390625
14279,47,PO8,139,-6.49,a,S2 match,55,co2a0000368,0.54296875
14280,47,PO8,140,-8.931,a,S2 match,55,co2a0000368,0.546875
14281,47,PO8,141,-14.303,a,S2 match,55,co2a0000368,0.55078125
14282,47,PO8,142,-9.42,a,S2 match,55,co2a0000368,0.5546875
14283,47,PO8,143,-3.072,a,S2 match,55,co2a0000368,0.55859375
14284,47,PO8,144,-1.607,a,S2 match,55,co2a0000368,0.5625
14285,47,PO8,145,-4.049,a,S2 match,55,co2a0000368,0.56640625
14286,47,PO8,146,-7.467,a,S2 match,55,co2a0000368,0.5703125
14287,47,PO8,147,-17.721,a,S2 match,55,co2a0000368,0.57421875
14288,47,PO8,148,-10.885,a,S2 match,55,co2a0000368,0.578125
14289,47,PO8,149,-16.256,a,S2 match,55,co2a0000368,0.58203125
14290,47,PO8,150,-18.697,a,S2 match,55,co2a0000368,0.5859375
14291,47,PO8,151,-6.978,a,S2 match,55,co2a0000368,0.58984375
14292,47,PO8,152,-17.232,a,S2 match,55,co2a0000368,0.59375
14293,47,PO8,153,-17.232,a,S2 match,55,co2a0000368,0.59765625
14294,47,PO8,154,-4.537,a,S2 match,55,co2a0000368,0.6015625
14295,47,PO8,155,-10.885,a,S2 match,55,co2a0000368,0.60546875
14296,47,PO8,156,-5.514,a,S2 match,55,co2a0000368,0.609375
14297,47,PO8,157,-9.908,a,S2 match,55,co2a0000368,0.61328125
14298,47,PO8,158,-13.814,a,S2 match,55,co2a0000368,0.6171875
14299,47,PO8,159,-11.373,a,S2 match,55,co2a0000368,0.62109375
14300,47,PO8,160,-15.279,a,S2 match,55,co2a0000368,0.625
14301,47,PO8,161,-18.697,a,S2 match,55,co2a0000368,0.62890625
14302,47,PO8,162,-14.791,a,S2 match,55,co2a0000368,0.6328125
14303,47,PO8,163,-14.303,a,S2 match,55,co2a0000368,0.63671875
14304,47,PO8,164,-10.885,a,S2 match,55,co2a0000368,0.640625
14305,47,PO8,165,-11.373,a,S2 match,55,co2a0000368,0.64453125
14306,47,PO8,166,-16.256,a,S2 match,55,co2a0000368,0.6484375
14307,47,PO8,167,-5.025,a,S2 match,55,co2a0000368,0.65234375
14308,47,PO8,168,-9.42,a,S2 match,55,co2a0000368,0.65625
14309,47,PO8,169,-22.603,a,S2 match,55,co2a0000368,0.66015625
14310,47,PO8,170,-13.814,a,S2 match,55,co2a0000368,0.6640625
