,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9579,115,FT8,65,-18.88,c,"S2 nomatch,",37,co2c0000337,0.25390625
9580,115,FT8,66,-9.115,c,"S2 nomatch,",37,co2c0000337,0.2578125
9581,115,FT8,67,0.651,c,"S2 nomatch,",37,co2c0000337,0.26171875
9582,115,FT8,68,1.139,c,"S2 nomatch,",37,co2c0000337,0.265625
9583,115,FT8,69,-6.185,c,"S2 nomatch,",37,co2c0000337,0.26953125
9584,115,FT8,70,-12.044,c,"S2 nomatch,",37,co2c0000337,0.2734375
9585,115,FT8,71,-10.579,c,"S2 nomatch,",37,co2c0000337,0.27734375
9586,115,FT8,72,-3.743,c,"S2 nomatch,",37,co2c0000337,0.28125
9587,115,FT8,73,1.628,c,"S2 nomatch,",37,co2c0000337,0.28515625
9588,115,FT8,74,1.139,c,"S2 nomatch,",37,co2c0000337,0.2890625
9589,115,FT8,75,-3.743,c,"S2 nomatch,",37,co2c0000337,0.29296875
9590,115,FT8,76,-7.65,c,"S2 nomatch,",37,co2c0000337,0.296875
9591,115,FT8,77,-8.138,c,"S2 nomatch,",37,co2c0000337,0.30078125
9592,115,FT8,78,-2.279,c,"S2 nomatch,",37,co2c0000337,0.3046875
9593,115,FT8,79,6.999,c,"S2 nomatch,",37,co2c0000337,0.30859375
9594,115,FT8,80,13.346,c,"S2 nomatch,",37,co2c0000337,0.3125
9595,115,FT8,81,10.905,c,"S2 nomatch,",37,co2c0000337,0.31640625
9596,115,FT8,82,-0.814,c,"S2 nomatch,",37,co2c0000337,0.3203125
9597,115,FT8,83,-13.509,c,"S2 nomatch,",37,co2c0000337,0.32421875
9598,115,FT8,84,-16.439,c,"S2 nomatch,",37,co2c0000337,0.328125
9599,115,FT8,85,-10.091,c,"S2 nomatch,",37,co2c0000337,0.33203125
9600,115,FT8,86,-2.767,c,"S2 nomatch,",37,co2c0000337,0.3359375
9601,115,FT8,87,-2.767,c,"S2 nomatch,",37,co2c0000337,0.33984375
9602,115,FT8,88,-9.115,c,"S2 nomatch,",37,co2c0000337,0.34375
9603,115,FT8,89,-13.509,c,"S2 nomatch,",37,co2c0000337,0.34765625
9604,115,FT8,90,-12.044,c,"S2 nomatch,",37,co2c0000337,0.3515625
9605,115,FT8,91,-9.115,c,"S2 nomatch,",37,co2c0000337,0.35546875
9606,115,FT8,92,-11.068,c,"S2 nomatch,",37,co2c0000337,0.359375
9607,115,FT8,93,-14.974,c,"S2 nomatch,",37,co2c0000337,0.36328125
9608,115,FT8,94,-15.951,c,"S2 nomatch,",37,co2c0000337,0.3671875
9609,115,FT8,95,-9.603,c,"S2 nomatch,",37,co2c0000337,0.37109375
9610,115,FT8,96,-1.302,c,"S2 nomatch,",37,co2c0000337,0.375
9611,115,FT8,97,1.139,c,"S2 nomatch,",37,co2c0000337,0.37890625
9612,115,FT8,98,-3.255,c,"S2 nomatch,",37,co2c0000337,0.3828125
9613,115,FT8,99,-9.115,c,"S2 nomatch,",37,co2c0000337,0.38671875
9614,115,FT8,100,-10.091,c,"S2 nomatch,",37,co2c0000337,0.390625
9615,115,FT8,101,-7.65,c,"S2 nomatch,",37,co2c0000337,0.39453125
9616,115,FT8,102,-6.673,c,"S2 nomatch,",37,co2c0000337,0.3984375
9617,115,FT8,103,-9.115,c,"S2 nomatch,",37,co2c0000337,0.40234375
9618,115,FT8,104,-13.509,c,"S2 nomatch,",37,co2c0000337,0.40625
9619,115,FT8,105,-15.951,c,"S2 nomatch,",37,co2c0000337,0.41015625
9620,115,FT8,106,-17.415,c,"S2 nomatch,",37,co2c0000337,0.4140625
9621,115,FT8,107,-18.88,c,"S2 nomatch,",37,co2c0000337,0.41796875
9622,115,FT8,108,-19.368,c,"S2 nomatch,",37,co2c0000337,0.421875
9623,115,FT8,109,-18.392,c,"S2 nomatch,",37,co2c0000337,0.42578125
9624,115,FT8,110,-17.415,c,"S2 nomatch,",37,co2c0000337,0.4296875
9625,115,FT8,111,-18.392,c,"S2 nomatch,",37,co2c0000337,0.43359375
9626,115,FT8,112,-23.275,c,"S2 nomatch,",37,co2c0000337,0.4375
9627,115,FT8,113,-27.669,c,"S2 nomatch,",37,co2c0000337,0.44140625
9628,115,FT8,114,-27.181,c,"S2 nomatch,",37,co2c0000337,0.4453125
9629,115,FT8,115,-20.345,c,"S2 nomatch,",37,co2c0000337,0.44921875
9630,115,FT8,116,-12.044,c,"S2 nomatch,",37,co2c0000337,0.453125
9631,115,FT8,117,-8.138,c,"S2 nomatch,",37,co2c0000337,0.45703125
9632,115,FT8,118,-11.068,c,"S2 nomatch,",37,co2c0000337,0.4609375
9633,115,FT8,119,-16.927,c,"S2 nomatch,",37,co2c0000337,0.46484375
9634,115,FT8,120,-19.857,c,"S2 nomatch,",37,co2c0000337,0.46875
9635,115,FT8,121,-19.368,c,"S2 nomatch,",37,co2c0000337,0.47265625
9636,115,FT8,122,-15.462,c,"S2 nomatch,",37,co2c0000337,0.4765625
9637,115,FT8,123,-10.091,c,"S2 nomatch,",37,co2c0000337,0.48046875
9638,115,FT8,124,-4.232,c,"S2 nomatch,",37,co2c0000337,0.484375
9639,115,FT8,125,-0.326,c,"S2 nomatch,",37,co2c0000337,0.48828125
9640,115,FT8,126,-0.326,c,"S2 nomatch,",37,co2c0000337,0.4921875
9641,115,FT8,127,-4.72,c,"S2 nomatch,",37,co2c0000337,0.49609375
9642,115,FT8,128,-10.091,c,"S2 nomatch,",37,co2c0000337,0.5
9643,115,FT8,129,-14.486,c,"S2 nomatch,",37,co2c0000337,0.50390625
9644,115,FT8,130,-17.904,c,"S2 nomatch,",37,co2c0000337,0.5078125
9645,115,FT8,131,-21.81,c,"S2 nomatch,",37,co2c0000337,0.51171875
9646,115,FT8,132,-25.716,c,"S2 nomatch,",37,co2c0000337,0.515625
9647,115,FT8,133,-27.669,c,"S2 nomatch,",37,co2c0000337,0.51953125
9648,115,FT8,134,-25.716,c,"S2 nomatch,",37,co2c0000337,0.5234375
9649,115,FT8,135,-23.763,c,"S2 nomatch,",37,co2c0000337,0.52734375
9650,115,FT8,136,-24.251,c,"S2 nomatch,",37,co2c0000337,0.53125
9651,115,FT8,137,-27.181,c,"S2 nomatch,",37,co2c0000337,0.53515625
9652,115,FT8,138,-28.646,c,"S2 nomatch,",37,co2c0000337,0.5390625
9653,115,FT8,139,-25.716,c,"S2 nomatch,",37,co2c0000337,0.54296875
9654,115,FT8,140,-20.833,c,"S2 nomatch,",37,co2c0000337,0.546875
9655,115,FT8,141,-16.927,c,"S2 nomatch,",37,co2c0000337,0.55078125
9656,115,FT8,142,-16.927,c,"S2 nomatch,",37,co2c0000337,0.5546875
9657,115,FT8,143,-18.88,c,"S2 nomatch,",37,co2c0000337,0.55859375
9658,115,FT8,144,-19.857,c,"S2 nomatch,",37,co2c0000337,0.5625
9659,115,FT8,145,-19.368,c,"S2 nomatch,",37,co2c0000337,0.56640625
9660,115,FT8,146,-18.88,c,"S2 nomatch,",37,co2c0000337,0.5703125
9661,115,FT8,147,-19.857,c,"S2 nomatch,",37,co2c0000337,0.57421875
9662,115,FT8,148,-21.322,c,"S2 nomatch,",37,co2c0000337,0.578125
9663,115,FT8,149,-21.81,c,"S2 nomatch,",37,co2c0000337,0.58203125
9664,115,FT8,150,-20.345,c,"S2 nomatch,",37,co2c0000337,0.5859375
9665,115,FT8,151,-16.927,c,"S2 nomatch,",37,co2c0000337,0.58984375
9666,115,FT8,152,-13.509,c,"S2 nomatch,",37,co2c0000337,0.59375
9667,115,FT8,153,-10.091,c,"S2 nomatch,",37,co2c0000337,0.59765625
9668,115,FT8,154,-10.579,c,"S2 nomatch,",37,co2c0000337,0.6015625
9669,115,FT8,155,-15.951,c,"S2 nomatch,",37,co2c0000337,0.60546875
9670,115,FT8,156,-22.786,c,"S2 nomatch,",37,co2c0000337,0.609375
9671,115,FT8,157,-26.693,c,"S2 nomatch,",37,co2c0000337,0.61328125
9672,115,FT8,158,-26.204,c,"S2 nomatch,",37,co2c0000337,0.6171875
9673,115,FT8,159,-25.228,c,"S2 nomatch,",37,co2c0000337,0.62109375
9674,115,FT8,160,-28.646,c,"S2 nomatch,",37,co2c0000337,0.625
9675,115,FT8,161,-35.97,c,"S2 nomatch,",37,co2c0000337,0.62890625
9676,115,FT8,162,-38.9,c,"S2 nomatch,",37,co2c0000337,0.6328125
9677,115,FT8,163,-33.04,c,"S2 nomatch,",37,co2c0000337,0.63671875
9678,115,FT8,164,-21.81,c,"S2 nomatch,",37,co2c0000337,0.640625
9679,115,FT8,165,-13.997,c,"S2 nomatch,",37,co2c0000337,0.64453125
9680,115,FT8,166,-14.486,c,"S2 nomatch,",37,co2c0000337,0.6484375
9681,115,FT8,167,-19.368,c,"S2 nomatch,",37,co2c0000337,0.65234375
9682,115,FT8,168,-20.345,c,"S2 nomatch,",37,co2c0000337,0.65625
9683,115,FT8,169,-17.415,c,"S2 nomatch,",37,co2c0000337,0.66015625
9684,115,FT8,170,-13.997,c,"S2 nomatch,",37,co2c0000337,0.6640625
9685,115,FT8,171,-14.486,c,"S2 nomatch,",37,co2c0000337,0.66796875
9686,115,FT8,172,-17.415,c,"S2 nomatch,",37,co2c0000337,0.671875
9687,115,FT8,173,-17.904,c,"S2 nomatch,",37,co2c0000337,0.67578125
9688,115,FT8,174,-14.974,c,"S2 nomatch,",37,co2c0000337,0.6796875
9689,115,FT8,175,-13.997,c,"S2 nomatch,",37,co2c0000337,0.68359375
9690,115,FT8,176,-17.904,c,"S2 nomatch,",37,co2c0000337,0.6875
9691,115,FT8,177,-22.786,c,"S2 nomatch,",37,co2c0000337,0.69140625
9692,115,FT8,178,-21.322,c,"S2 nomatch,",37,co2c0000337,0.6953125
9693,115,FT8,179,-13.021,c,"S2 nomatch,",37,co2c0000337,0.69921875
9694,115,FT8,180,-2.767,c,"S2 nomatch,",37,co2c0000337,0.703125
9695,115,FT8,181,0.163,c,"S2 nomatch,",37,co2c0000337,0.70703125
9696,115,FT8,182,-7.161,c,"S2 nomatch,",37,co2c0000337,0.7109375
9697,115,FT8,183,-17.415,c,"S2 nomatch,",37,co2c0000337,0.71484375
9698,115,FT8,184,-22.786,c,"S2 nomatch,",37,co2c0000337,0.71875
9699,115,FT8,185,-20.833,c,"S2 nomatch,",37,co2c0000337,0.72265625
9700,115,FT8,186,-16.439,c,"S2 nomatch,",37,co2c0000337,0.7265625
9701,115,FT8,187,-14.486,c,"S2 nomatch,",37,co2c0000337,0.73046875
9702,115,FT8,188,-15.462,c,"S2 nomatch,",37,co2c0000337,0.734375
9703,115,FT8,189,-15.951,c,"S2 nomatch,",37,co2c0000337,0.73828125
9704,115,FT8,190,-11.556,c,"S2 nomatch,",37,co2c0000337,0.7421875
9705,115,FT8,191,-4.72,c,"S2 nomatch,",37,co2c0000337,0.74609375
9706,115,FT8,192,-0.814,c,"S2 nomatch,",37,co2c0000337,0.75
9707,115,FT8,193,-2.767,c,"S2 nomatch,",37,co2c0000337,0.75390625
9708,115,FT8,194,-7.161,c,"S2 nomatch,",37,co2c0000337,0.7578125
9709,115,FT8,195,-8.138,c,"S2 nomatch,",37,co2c0000337,0.76171875
9710,115,FT8,196,-3.743,c,"S2 nomatch,",37,co2c0000337,0.765625
9711,115,FT8,197,3.092,c,"S2 nomatch,",37,co2c0000337,0.76953125
9712,115,FT8,198,6.51,c,"S2 nomatch,",37,co2c0000337,0.7734375
9713,115,FT8,199,4.069,c,"S2 nomatch,",37,co2c0000337,0.77734375
9714,115,FT8,200,-2.767,c,"S2 nomatch,",37,co2c0000337,0.78125
9715,115,FT8,201,-8.138,c,"S2 nomatch,",37,co2c0000337,0.78515625
9716,115,FT8,202,-10.091,c,"S2 nomatch,",37,co2c0000337,0.7890625
9717,115,FT8,203,-6.673,c,"S2 nomatch,",37,co2c0000337,0.79296875
9718,115,FT8,204,-0.326,c,"S2 nomatch,",37,co2c0000337,0.796875
9719,115,FT8,205,6.022,c,"S2 nomatch,",37,co2c0000337,0.80078125
9720,115,FT8,206,9.44,c,"S2 nomatch,",37,co2c0000337,0.8046875
9721,115,FT8,207,6.999,c,"S2 nomatch,",37,co2c0000337,0.80859375
9722,115,FT8,208,1.628,c,"S2 nomatch,",37,co2c0000337,0.8125
9723,115,FT8,209,-3.743,c,"S2 nomatch,",37,co2c0000337,0.81640625
9724,115,FT8,210,-4.72,c,"S2 nomatch,",37,co2c0000337,0.8203125
9725,115,FT8,211,-2.279,c,"S2 nomatch,",37,co2c0000337,0.82421875
9726,115,FT8,212,-0.814,c,"S2 nomatch,",37,co2c0000337,0.828125
9727,115,FT8,213,-1.79,c,"S2 nomatch,",37,co2c0000337,0.83203125
9728,115,FT8,214,-3.743,c,"S2 nomatch,",37,co2c0000337,0.8359375
9729,115,FT8,215,-5.697,c,"S2 nomatch,",37,co2c0000337,0.83984375
9730,115,FT8,216,-6.185,c,"S2 nomatch,",37,co2c0000337,0.84375
9731,115,FT8,217,-5.208,c,"S2 nomatch,",37,co2c0000337,0.84765625
9732,115,FT8,218,-2.279,c,"S2 nomatch,",37,co2c0000337,0.8515625
9733,115,FT8,219,4.069,c,"S2 nomatch,",37,co2c0000337,0.85546875
9734,115,FT8,220,10.417,c,"S2 nomatch,",37,co2c0000337,0.859375
9735,115,FT8,221,13.835,c,"S2 nomatch,",37,co2c0000337,0.86328125
9736,115,FT8,222,11.882,c,"S2 nomatch,",37,co2c0000337,0.8671875
9737,115,FT8,223,6.51,c,"S2 nomatch,",37,co2c0000337,0.87109375
9738,115,FT8,224,3.581,c,"S2 nomatch,",37,co2c0000337,0.875
9739,115,FT8,225,3.581,c,"S2 nomatch,",37,co2c0000337,0.87890625
9740,115,FT8,226,4.069,c,"S2 nomatch,",37,co2c0000337,0.8828125
9741,115,FT8,227,3.581,c,"S2 nomatch,",37,co2c0000337,0.88671875
9742,115,FT8,228,3.092,c,"S2 nomatch,",37,co2c0000337,0.890625
9743,115,FT8,229,3.092,c,"S2 nomatch,",37,co2c0000337,0.89453125
9744,115,FT8,230,1.139,c,"S2 nomatch,",37,co2c0000337,0.8984375
9745,115,FT8,231,-3.743,c,"S2 nomatch,",37,co2c0000337,0.90234375
9746,115,FT8,232,-7.161,c,"S2 nomatch,",37,co2c0000337,0.90625
9747,115,FT8,233,-6.185,c,"S2 nomatch,",37,co2c0000337,0.91015625
9748,115,FT8,234,-0.814,c,"S2 nomatch,",37,co2c0000337,0.9140625
9749,115,FT8,235,1.628,c,"S2 nomatch,",37,co2c0000337,0.91796875
9750,115,FT8,236,-3.743,c,"S2 nomatch,",37,co2c0000337,0.921875
9751,115,FT8,237,-11.556,c,"S2 nomatch,",37,co2c0000337,0.92578125
9752,115,FT8,238,-13.509,c,"S2 nomatch,",37,co2c0000337,0.9296875
9753,115,FT8,239,-7.65,c,"S2 nomatch,",37,co2c0000337,0.93359375
9754,115,FT8,240,-2.767,c,"S2 nomatch,",37,co2c0000337,0.9375
9755,115,FT8,241,-4.72,c,"S2 nomatch,",37,co2c0000337,0.94140625
9756,115,FT8,242,-12.533,c,"S2 nomatch,",37,co2c0000337,0.9453125
9757,115,FT8,243,-17.904,c,"S2 nomatch,",37,co2c0000337,0.94921875
9758,115,FT8,244,-15.462,c,"S2 nomatch,",37,co2c0000337,0.953125
9759,115,FT8,245,-6.185,c,"S2 nomatch,",37,co2c0000337,0.95703125
9760,115,FT8,246,1.628,c,"S2 nomatch,",37,co2c0000337,0.9609375
9761,115,FT8,247,3.581,c,"S2 nomatch,",37,co2c0000337,0.96484375
9762,115,FT8,248,0.163,c,"S2 nomatch,",37,co2c0000337,0.96875
9763,115,FT8,249,-5.208,c,"S2 nomatch,",37,co2c0000337,0.97265625
9764,115,FT8,250,-8.626,c,"S2 nomatch,",37,co2c0000337,0.9765625
9765,115,FT8,251,-9.115,c,"S2 nomatch,",37,co2c0000337,0.98046875
9766,115,FT8,252,-7.161,c,"S2 nomatch,",37,co2c0000337,0.984375
9767,115,FT8,253,-5.208,c,"S2 nomatch,",37,co2c0000337,0.98828125
9768,115,FT8,254,-3.743,c,"S2 nomatch,",37,co2c0000337,0.9921875
9769,115,FT8,255,-3.743,c,"S2 nomatch,",37,co2c0000337,0.99609375
9771,115,FPZ,0,-0.529,c,"S2 nomatch,",38,co2c0000337,0.0
9772,115,FPZ,1,1.912,c,"S2 nomatch,",38,co2c0000337,0.00390625
9773,115,FPZ,2,6.795,c,"S2 nomatch,",38,co2c0000337,0.0078125
9774,115,FPZ,3,12.166,c,"S2 nomatch,",38,co2c0000337,0.01171875
9775,115,FPZ,4,14.119,c,"S2 nomatch,",38,co2c0000337,0.015625
9776,115,FPZ,5,10.701,c,"S2 nomatch,",38,co2c0000337,0.01953125
9777,115,FPZ,6,3.866,c,"S2 nomatch,",38,co2c0000337,0.0234375
9778,115,FPZ,7,-1.017,c,"S2 nomatch,",38,co2c0000337,0.02734375
9779,115,FPZ,8,-0.041,c,"S2 nomatch,",38,co2c0000337,0.03125
9780,115,FPZ,9,4.354,c,"S2 nomatch,",38,co2c0000337,0.03515625
9781,115,FPZ,10,8.748,c,"S2 nomatch,",38,co2c0000337,0.0390625
9782,115,FPZ,11,9.237,c,"S2 nomatch,",38,co2c0000337,0.04296875
9783,115,FPZ,12,7.284,c,"S2 nomatch,",38,co2c0000337,0.046875
9784,115,FPZ,13,5.33,c,"S2 nomatch,",38,co2c0000337,0.05078125
9785,115,FPZ,14,6.307,c,"S2 nomatch,",38,co2c0000337,0.0546875
9786,115,FPZ,15,8.748,c,"S2 nomatch,",38,co2c0000337,0.05859375
9787,115,FPZ,16,9.237,c,"S2 nomatch,",38,co2c0000337,0.0625
9788,115,FPZ,17,6.307,c,"S2 nomatch,",38,co2c0000337,0.06640625
9789,115,FPZ,18,0.936,c,"S2 nomatch,",38,co2c0000337,0.0703125
9790,115,FPZ,19,-3.947,c,"S2 nomatch,",38,co2c0000337,0.07421875
9791,115,FPZ,20,-4.924,c,"S2 nomatch,",38,co2c0000337,0.078125
9792,115,FPZ,21,-3.947,c,"S2 nomatch,",38,co2c0000337,0.08203125
9793,115,FPZ,22,-1.994,c,"S2 nomatch,",38,co2c0000337,0.0859375
9794,115,FPZ,23,-1.506,c,"S2 nomatch,",38,co2c0000337,0.08984375
9795,115,FPZ,24,-1.506,c,"S2 nomatch,",38,co2c0000337,0.09375
9796,115,FPZ,25,-0.529,c,"S2 nomatch,",38,co2c0000337,0.09765625
9797,115,FPZ,26,2.401,c,"S2 nomatch,",38,co2c0000337,0.1015625
9798,115,FPZ,27,3.866,c,"S2 nomatch,",38,co2c0000337,0.10546875
9799,115,FPZ,28,2.889,c,"S2 nomatch,",38,co2c0000337,0.109375
9800,115,FPZ,29,0.448,c,"S2 nomatch,",38,co2c0000337,0.11328125
9801,115,FPZ,30,-1.994,c,"S2 nomatch,",38,co2c0000337,0.1171875
9802,115,FPZ,31,-1.506,c,"S2 nomatch,",38,co2c0000337,0.12109375
9803,115,FPZ,32,0.448,c,"S2 nomatch,",38,co2c0000337,0.125
9804,115,FPZ,33,3.377,c,"S2 nomatch,",38,co2c0000337,0.12890625
9805,115,FPZ,34,4.354,c,"S2 nomatch,",38,co2c0000337,0.1328125
9806,115,FPZ,35,3.866,c,"S2 nomatch,",38,co2c0000337,0.13671875
9807,115,FPZ,36,2.889,c,"S2 nomatch,",38,co2c0000337,0.140625
9808,115,FPZ,37,1.912,c,"S2 nomatch,",38,co2c0000337,0.14453125
9809,115,FPZ,38,0.936,c,"S2 nomatch,",38,co2c0000337,0.1484375
9810,115,FPZ,39,-0.041,c,"S2 nomatch,",38,co2c0000337,0.15234375
9811,115,FPZ,40,-0.041,c,"S2 nomatch,",38,co2c0000337,0.15625
9812,115,FPZ,41,0.448,c,"S2 nomatch,",38,co2c0000337,0.16015625
9813,115,FPZ,42,0.936,c,"S2 nomatch,",38,co2c0000337,0.1640625
9814,115,FPZ,43,-0.529,c,"S2 nomatch,",38,co2c0000337,0.16796875
9815,115,FPZ,44,-2.482,c,"S2 nomatch,",38,co2c0000337,0.171875
9816,115,FPZ,45,-3.459,c,"S2 nomatch,",38,co2c0000337,0.17578125
9817,115,FPZ,46,-1.994,c,"S2 nomatch,",38,co2c0000337,0.1796875
9818,115,FPZ,47,-0.041,c,"S2 nomatch,",38,co2c0000337,0.18359375
9819,115,FPZ,48,0.448,c,"S2 nomatch,",38,co2c0000337,0.1875
9820,115,FPZ,49,-1.017,c,"S2 nomatch,",38,co2c0000337,0.19140625
9821,115,FPZ,50,-2.97,c,"S2 nomatch,",38,co2c0000337,0.1953125
9822,115,FPZ,51,-2.482,c,"S2 nomatch,",38,co2c0000337,0.19921875
9823,115,FPZ,52,0.936,c,"S2 nomatch,",38,co2c0000337,0.203125
9824,115,FPZ,53,3.866,c,"S2 nomatch,",38,co2c0000337,0.20703125
9825,115,FPZ,54,3.866,c,"S2 nomatch,",38,co2c0000337,0.2109375
9826,115,FPZ,55,1.424,c,"S2 nomatch,",38,co2c0000337,0.21484375
9827,115,FPZ,56,-2.482,c,"S2 nomatch,",38,co2c0000337,0.21875
9828,115,FPZ,57,-4.924,c,"S2 nomatch,",38,co2c0000337,0.22265625
9829,115,FPZ,58,-5.412,c,"S2 nomatch,",38,co2c0000337,0.2265625
9830,115,FPZ,59,-3.459,c,"S2 nomatch,",38,co2c0000337,0.23046875
9831,115,FPZ,60,-1.506,c,"S2 nomatch,",38,co2c0000337,0.234375
9832,115,FPZ,61,-1.017,c,"S2 nomatch,",38,co2c0000337,0.23828125
9833,115,FPZ,62,-1.017,c,"S2 nomatch,",38,co2c0000337,0.2421875
9834,115,FPZ,63,-1.994,c,"S2 nomatch,",38,co2c0000337,0.24609375
9835,115,FPZ,64,-1.017,c,"S2 nomatch,",38,co2c0000337,0.25
9836,115,FPZ,65,1.424,c,"S2 nomatch,",38,co2c0000337,0.25390625
9837,115,FPZ,66,3.377,c,"S2 nomatch,",38,co2c0000337,0.2578125
9838,115,FPZ,67,2.889,c,"S2 nomatch,",38,co2c0000337,0.26171875
9839,115,FPZ,68,0.448,c,"S2 nomatch,",38,co2c0000337,0.265625
9840,115,FPZ,69,-2.482,c,"S2 nomatch,",38,co2c0000337,0.26953125
9841,115,FPZ,70,-2.482,c,"S2 nomatch,",38,co2c0000337,0.2734375
9842,115,FPZ,71,0.448,c,"S2 nomatch,",38,co2c0000337,0.27734375
9843,115,FPZ,72,3.866,c,"S2 nomatch,",38,co2c0000337,0.28125
9844,115,FPZ,73,4.842,c,"S2 nomatch,",38,co2c0000337,0.28515625
9845,115,FPZ,74,3.377,c,"S2 nomatch,",38,co2c0000337,0.2890625
9846,115,FPZ,75,0.936,c,"S2 nomatch,",38,co2c0000337,0.29296875
9847,115,FPZ,76,0.936,c,"S2 nomatch,",38,co2c0000337,0.296875
9848,115,FPZ,77,2.889,c,"S2 nomatch,",38,co2c0000337,0.30078125
9849,115,FPZ,78,6.795,c,"S2 nomatch,",38,co2c0000337,0.3046875
9850,115,FPZ,79,10.701,c,"S2 nomatch,",38,co2c0000337,0.30859375
9851,115,FPZ,80,11.19,c,"S2 nomatch,",38,co2c0000337,0.3125
9852,115,FPZ,81,8.26,c,"S2 nomatch,",38,co2c0000337,0.31640625
9853,115,FPZ,82,2.889,c,"S2 nomatch,",38,co2c0000337,0.3203125
9854,115,FPZ,83,-2.482,c,"S2 nomatch,",38,co2c0000337,0.32421875
9855,115,FPZ,84,-3.459,c,"S2 nomatch,",38,co2c0000337,0.328125
9856,115,FPZ,85,-0.529,c,"S2 nomatch,",38,co2c0000337,0.33203125
9857,115,FPZ,86,2.889,c,"S2 nomatch,",38,co2c0000337,0.3359375
9858,115,FPZ,87,3.866,c,"S2 nomatch,",38,co2c0000337,0.33984375
9859,115,FPZ,88,2.889,c,"S2 nomatch,",38,co2c0000337,0.34375
9860,115,FPZ,89,2.889,c,"S2 nomatch,",38,co2c0000337,0.34765625
9861,115,FPZ,90,3.377,c,"S2 nomatch,",38,co2c0000337,0.3515625
9862,115,FPZ,91,3.866,c,"S2 nomatch,",38,co2c0000337,0.35546875
9863,115,FPZ,92,1.912,c,"S2 nomatch,",38,co2c0000337,0.359375
9864,115,FPZ,93,-1.017,c,"S2 nomatch,",38,co2c0000337,0.36328125
9865,115,FPZ,94,-1.994,c,"S2 nomatch,",38,co2c0000337,0.3671875
9866,115,FPZ,95,1.424,c,"S2 nomatch,",38,co2c0000337,0.37109375
9867,115,FPZ,96,6.795,c,"S2 nomatch,",38,co2c0000337,0.375
9868,115,FPZ,97,9.725,c,"S2 nomatch,",38,co2c0000337,0.37890625
9869,115,FPZ,98,7.772,c,"S2 nomatch,",38,co2c0000337,0.3828125
9870,115,FPZ,99,3.866,c,"S2 nomatch,",38,co2c0000337,0.38671875
9871,115,FPZ,100,1.424,c,"S2 nomatch,",38,co2c0000337,0.390625
9872,115,FPZ,101,1.912,c,"S2 nomatch,",38,co2c0000337,0.39453125
9873,115,FPZ,102,3.866,c,"S2 nomatch,",38,co2c0000337,0.3984375
9874,115,FPZ,103,3.866,c,"S2 nomatch,",38,co2c0000337,0.40234375
9875,115,FPZ,104,1.912,c,"S2 nomatch,",38,co2c0000337,0.40625
9876,115,FPZ,105,-1.017,c,"S2 nomatch,",38,co2c0000337,0.41015625
9877,115,FPZ,106,-3.459,c,"S2 nomatch,",38,co2c0000337,0.4140625
9878,115,FPZ,107,-4.924,c,"S2 nomatch,",38,co2c0000337,0.41796875
9879,115,FPZ,108,-4.924,c,"S2 nomatch,",38,co2c0000337,0.421875
9880,115,FPZ,109,-5.412,c,"S2 nomatch,",38,co2c0000337,0.42578125
9881,115,FPZ,110,-5.412,c,"S2 nomatch,",38,co2c0000337,0.4296875
9882,115,FPZ,111,-5.9,c,"S2 nomatch,",38,co2c0000337,0.43359375
9883,115,FPZ,112,-6.388,c,"S2 nomatch,",38,co2c0000337,0.4375
9884,115,FPZ,113,-5.9,c,"S2 nomatch,",38,co2c0000337,0.44140625
9885,115,FPZ,114,-5.412,c,"S2 nomatch,",38,co2c0000337,0.4453125
9886,115,FPZ,115,-3.947,c,"S2 nomatch,",38,co2c0000337,0.44921875
9887,115,FPZ,116,-1.994,c,"S2 nomatch,",38,co2c0000337,0.453125
9888,115,FPZ,117,-1.017,c,"S2 nomatch,",38,co2c0000337,0.45703125
9889,115,FPZ,118,-2.97,c,"S2 nomatch,",38,co2c0000337,0.4609375
9890,115,FPZ,119,-6.388,c,"S2 nomatch,",38,co2c0000337,0.46484375
9891,115,FPZ,120,-9.318,c,"S2 nomatch,",38,co2c0000337,0.46875
9892,115,FPZ,121,-8.341,c,"S2 nomatch,",38,co2c0000337,0.47265625
9893,115,FPZ,122,-4.924,c,"S2 nomatch,",38,co2c0000337,0.4765625
9894,115,FPZ,123,-1.017,c,"S2 nomatch,",38,co2c0000337,0.48046875
9895,115,FPZ,124,-0.529,c,"S2 nomatch,",38,co2c0000337,0.484375
9896,115,FPZ,125,-3.947,c,"S2 nomatch,",38,co2c0000337,0.48828125
9897,115,FPZ,126,-7.365,c,"S2 nomatch,",38,co2c0000337,0.4921875
9898,115,FPZ,127,-8.83,c,"S2 nomatch,",38,co2c0000337,0.49609375
9899,115,FPZ,128,-7.853,c,"S2 nomatch,",38,co2c0000337,0.5
9900,115,FPZ,129,-7.853,c,"S2 nomatch,",38,co2c0000337,0.50390625
9901,115,FPZ,130,-10.295,c,"S2 nomatch,",38,co2c0000337,0.5078125
9902,115,FPZ,131,-16.154,c,"S2 nomatch,",38,co2c0000337,0.51171875
9903,115,FPZ,132,-22.013,c,"S2 nomatch,",38,co2c0000337,0.515625
9904,115,FPZ,133,-24.943,c,"S2 nomatch,",38,co2c0000337,0.51953125
9905,115,FPZ,134,-24.455,c,"S2 nomatch,",38,co2c0000337,0.5234375
