,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10140,38,FC4,112,2.818,a,S1 obj,39,co2a0000369,0.4375
10141,38,FC4,113,3.306,a,S1 obj,39,co2a0000369,0.44140625
10142,38,FC4,114,2.818,a,S1 obj,39,co2a0000369,0.4453125
10143,38,FC4,115,1.841,a,S1 obj,39,co2a0000369,0.44921875
10144,38,FC4,116,0.865,a,S1 obj,39,co2a0000369,0.453125
10145,38,FC4,117,0.376,a,S1 obj,39,co2a0000369,0.45703125
10146,38,FC4,118,0.865,a,S1 obj,39,co2a0000369,0.4609375
10147,38,FC4,119,1.841,a,S1 obj,39,co2a0000369,0.46484375
10148,38,FC4,120,3.306,a,S1 obj,39,co2a0000369,0.46875
10149,38,FC4,121,3.306,a,S1 obj,39,co2a0000369,0.47265625
10150,38,FC4,122,3.306,a,S1 obj,39,co2a0000369,0.4765625
10151,38,FC4,123,2.33,a,S1 obj,39,co2a0000369,0.48046875
10152,38,FC4,124,1.841,a,S1 obj,39,co2a0000369,0.484375
10153,38,FC4,125,1.353,a,S1 obj,39,co2a0000369,0.48828125
10154,38,FC4,126,0.865,a,S1 obj,39,co2a0000369,0.4921875
10155,38,FC4,127,0.865,a,S1 obj,39,co2a0000369,0.49609375
10156,38,FC4,128,0.376,a,S1 obj,39,co2a0000369,0.5
10157,38,FC4,129,0.865,a,S1 obj,39,co2a0000369,0.50390625
10158,38,FC4,130,1.353,a,S1 obj,39,co2a0000369,0.5078125
10159,38,FC4,131,2.33,a,S1 obj,39,co2a0000369,0.51171875
10160,38,FC4,132,3.306,a,S1 obj,39,co2a0000369,0.515625
10161,38,FC4,133,3.306,a,S1 obj,39,co2a0000369,0.51953125
10162,38,FC4,134,2.33,a,S1 obj,39,co2a0000369,0.5234375
10163,38,FC4,135,0.376,a,S1 obj,39,co2a0000369,0.52734375
10164,38,FC4,136,-2.065,a,S1 obj,39,co2a0000369,0.53125
10165,38,FC4,137,-3.042,a,S1 obj,39,co2a0000369,0.53515625
10166,38,FC4,138,-2.553,a,S1 obj,39,co2a0000369,0.5390625
10167,38,FC4,139,-0.6,a,S1 obj,39,co2a0000369,0.54296875
10168,38,FC4,140,1.353,a,S1 obj,39,co2a0000369,0.546875
10169,38,FC4,141,3.306,a,S1 obj,39,co2a0000369,0.55078125
10170,38,FC4,142,4.771,a,S1 obj,39,co2a0000369,0.5546875
10171,38,FC4,143,6.236,a,S1 obj,39,co2a0000369,0.55859375
10172,38,FC4,144,6.724,a,S1 obj,39,co2a0000369,0.5625
10173,38,FC4,145,7.701,a,S1 obj,39,co2a0000369,0.56640625
10174,38,FC4,146,8.677,a,S1 obj,39,co2a0000369,0.5703125
10175,38,FC4,147,9.654,a,S1 obj,39,co2a0000369,0.57421875
10176,38,FC4,148,9.654,a,S1 obj,39,co2a0000369,0.578125
10177,38,FC4,149,9.654,a,S1 obj,39,co2a0000369,0.58203125
10178,38,FC4,150,9.165,a,S1 obj,39,co2a0000369,0.5859375
10179,38,FC4,151,7.701,a,S1 obj,39,co2a0000369,0.58984375
10180,38,FC4,152,5.747,a,S1 obj,39,co2a0000369,0.59375
10181,38,FC4,153,4.283,a,S1 obj,39,co2a0000369,0.59765625
10182,38,FC4,154,2.818,a,S1 obj,39,co2a0000369,0.6015625
10183,38,FC4,155,1.353,a,S1 obj,39,co2a0000369,0.60546875
10184,38,FC4,156,-0.112,a,S1 obj,39,co2a0000369,0.609375
10185,38,FC4,157,-2.065,a,S1 obj,39,co2a0000369,0.61328125
10186,38,FC4,158,-4.018,a,S1 obj,39,co2a0000369,0.6171875
10187,38,FC4,159,-5.483,a,S1 obj,39,co2a0000369,0.62109375
10188,38,FC4,160,-6.46,a,S1 obj,39,co2a0000369,0.625
10189,38,FC4,161,-6.46,a,S1 obj,39,co2a0000369,0.62890625
10190,38,FC4,162,-5.483,a,S1 obj,39,co2a0000369,0.6328125
10191,38,FC4,163,-4.506,a,S1 obj,39,co2a0000369,0.63671875
10192,38,FC4,164,-3.53,a,S1 obj,39,co2a0000369,0.640625
10193,38,FC4,165,-3.042,a,S1 obj,39,co2a0000369,0.64453125
10194,38,FC4,166,-2.553,a,S1 obj,39,co2a0000369,0.6484375
10195,38,FC4,167,-2.065,a,S1 obj,39,co2a0000369,0.65234375
10196,38,FC4,168,-1.577,a,S1 obj,39,co2a0000369,0.65625
10197,38,FC4,169,-0.112,a,S1 obj,39,co2a0000369,0.66015625
10198,38,FC4,170,1.353,a,S1 obj,39,co2a0000369,0.6640625
10199,38,FC4,171,2.33,a,S1 obj,39,co2a0000369,0.66796875
10200,38,FC4,172,3.306,a,S1 obj,39,co2a0000369,0.671875
10201,38,FC4,173,4.283,a,S1 obj,39,co2a0000369,0.67578125
10202,38,FC4,174,4.771,a,S1 obj,39,co2a0000369,0.6796875
10203,38,FC4,175,6.236,a,S1 obj,39,co2a0000369,0.68359375
10204,38,FC4,176,7.701,a,S1 obj,39,co2a0000369,0.6875
10205,38,FC4,177,9.165,a,S1 obj,39,co2a0000369,0.69140625
10206,38,FC4,178,10.63,a,S1 obj,39,co2a0000369,0.6953125
10207,38,FC4,179,11.607,a,S1 obj,39,co2a0000369,0.69921875
10208,38,FC4,180,11.607,a,S1 obj,39,co2a0000369,0.703125
10209,38,FC4,181,10.142,a,S1 obj,39,co2a0000369,0.70703125
10210,38,FC4,182,8.189,a,S1 obj,39,co2a0000369,0.7109375
10211,38,FC4,183,5.747,a,S1 obj,39,co2a0000369,0.71484375
10212,38,FC4,184,3.794,a,S1 obj,39,co2a0000369,0.71875
10213,38,FC4,185,2.818,a,S1 obj,39,co2a0000369,0.72265625
10214,38,FC4,186,1.841,a,S1 obj,39,co2a0000369,0.7265625
10215,38,FC4,187,1.353,a,S1 obj,39,co2a0000369,0.73046875
10216,38,FC4,188,-0.112,a,S1 obj,39,co2a0000369,0.734375
10217,38,FC4,189,-1.577,a,S1 obj,39,co2a0000369,0.73828125
10218,38,FC4,190,-2.553,a,S1 obj,39,co2a0000369,0.7421875
10219,38,FC4,191,-3.042,a,S1 obj,39,co2a0000369,0.74609375
10220,38,FC4,192,-3.042,a,S1 obj,39,co2a0000369,0.75
10221,38,FC4,193,-3.042,a,S1 obj,39,co2a0000369,0.75390625
10222,38,FC4,194,-2.553,a,S1 obj,39,co2a0000369,0.7578125
10223,38,FC4,195,-1.577,a,S1 obj,39,co2a0000369,0.76171875
10224,38,FC4,196,-0.112,a,S1 obj,39,co2a0000369,0.765625
10225,38,FC4,197,1.841,a,S1 obj,39,co2a0000369,0.76953125
10226,38,FC4,198,3.794,a,S1 obj,39,co2a0000369,0.7734375
10227,38,FC4,199,5.259,a,S1 obj,39,co2a0000369,0.77734375
10228,38,FC4,200,5.747,a,S1 obj,39,co2a0000369,0.78125
10229,38,FC4,201,4.771,a,S1 obj,39,co2a0000369,0.78515625
10230,38,FC4,202,2.818,a,S1 obj,39,co2a0000369,0.7890625
10231,38,FC4,203,1.353,a,S1 obj,39,co2a0000369,0.79296875
10232,38,FC4,204,0.865,a,S1 obj,39,co2a0000369,0.796875
10233,38,FC4,205,1.841,a,S1 obj,39,co2a0000369,0.80078125
10234,38,FC4,206,3.794,a,S1 obj,39,co2a0000369,0.8046875
10235,38,FC4,207,5.747,a,S1 obj,39,co2a0000369,0.80859375
10236,38,FC4,208,7.212,a,S1 obj,39,co2a0000369,0.8125
10237,38,FC4,209,7.701,a,S1 obj,39,co2a0000369,0.81640625
10238,38,FC4,210,6.724,a,S1 obj,39,co2a0000369,0.8203125
10239,38,FC4,211,5.747,a,S1 obj,39,co2a0000369,0.82421875
10240,38,FC4,212,4.771,a,S1 obj,39,co2a0000369,0.828125
10241,38,FC4,213,3.306,a,S1 obj,39,co2a0000369,0.83203125
10242,38,FC4,214,1.841,a,S1 obj,39,co2a0000369,0.8359375
10243,38,FC4,215,0.376,a,S1 obj,39,co2a0000369,0.83984375
10244,38,FC4,216,-1.577,a,S1 obj,39,co2a0000369,0.84375
10245,38,FC4,217,-3.042,a,S1 obj,39,co2a0000369,0.84765625
10246,38,FC4,218,-4.018,a,S1 obj,39,co2a0000369,0.8515625
10247,38,FC4,219,-4.995,a,S1 obj,39,co2a0000369,0.85546875
10248,38,FC4,220,-5.483,a,S1 obj,39,co2a0000369,0.859375
10249,38,FC4,221,-5.483,a,S1 obj,39,co2a0000369,0.86328125
10250,38,FC4,222,-5.483,a,S1 obj,39,co2a0000369,0.8671875
10251,38,FC4,223,-4.506,a,S1 obj,39,co2a0000369,0.87109375
10252,38,FC4,224,-3.53,a,S1 obj,39,co2a0000369,0.875
10253,38,FC4,225,-2.065,a,S1 obj,39,co2a0000369,0.87890625
10254,38,FC4,226,-0.112,a,S1 obj,39,co2a0000369,0.8828125
10255,38,FC4,227,1.841,a,S1 obj,39,co2a0000369,0.88671875
10256,38,FC4,228,3.794,a,S1 obj,39,co2a0000369,0.890625
10257,38,FC4,229,5.747,a,S1 obj,39,co2a0000369,0.89453125
10258,38,FC4,230,7.701,a,S1 obj,39,co2a0000369,0.8984375
10259,38,FC4,231,9.165,a,S1 obj,39,co2a0000369,0.90234375
10260,38,FC4,232,9.654,a,S1 obj,39,co2a0000369,0.90625
10261,38,FC4,233,9.654,a,S1 obj,39,co2a0000369,0.91015625
10262,38,FC4,234,9.654,a,S1 obj,39,co2a0000369,0.9140625
10263,38,FC4,235,8.677,a,S1 obj,39,co2a0000369,0.91796875
10264,38,FC4,236,7.212,a,S1 obj,39,co2a0000369,0.921875
10265,38,FC4,237,5.747,a,S1 obj,39,co2a0000369,0.92578125
10266,38,FC4,238,3.794,a,S1 obj,39,co2a0000369,0.9296875
10267,38,FC4,239,1.841,a,S1 obj,39,co2a0000369,0.93359375
10268,38,FC4,240,-0.112,a,S1 obj,39,co2a0000369,0.9375
10269,38,FC4,241,-2.065,a,S1 obj,39,co2a0000369,0.94140625
10270,38,FC4,242,-3.53,a,S1 obj,39,co2a0000369,0.9453125
10271,38,FC4,243,-4.506,a,S1 obj,39,co2a0000369,0.94921875
10272,38,FC4,244,-4.506,a,S1 obj,39,co2a0000369,0.953125
10273,38,FC4,245,-4.018,a,S1 obj,39,co2a0000369,0.95703125
10274,38,FC4,246,-4.018,a,S1 obj,39,co2a0000369,0.9609375
10275,38,FC4,247,-4.018,a,S1 obj,39,co2a0000369,0.96484375
10276,38,FC4,248,-4.506,a,S1 obj,39,co2a0000369,0.96875
10277,38,FC4,249,-4.506,a,S1 obj,39,co2a0000369,0.97265625
10278,38,FC4,250,-4.995,a,S1 obj,39,co2a0000369,0.9765625
10279,38,FC4,251,-4.506,a,S1 obj,39,co2a0000369,0.98046875
10280,38,FC4,252,-4.018,a,S1 obj,39,co2a0000369,0.984375
10281,38,FC4,253,-4.018,a,S1 obj,39,co2a0000369,0.98828125
10282,38,FC4,254,-4.018,a,S1 obj,39,co2a0000369,0.9921875
10283,38,FC4,255,-4.506,a,S1 obj,39,co2a0000369,0.99609375
10285,38,FC3,0,5.981,a,S1 obj,40,co2a0000369,0.0
10286,38,FC3,1,7.935,a,S1 obj,40,co2a0000369,0.00390625
10287,38,FC3,2,9.888,a,S1 obj,40,co2a0000369,0.0078125
10288,38,FC3,3,11.353,a,S1 obj,40,co2a0000369,0.01171875
10289,38,FC3,4,11.841,a,S1 obj,40,co2a0000369,0.015625
10290,38,FC3,5,11.353,a,S1 obj,40,co2a0000369,0.01953125
10291,38,FC3,6,10.864,a,S1 obj,40,co2a0000369,0.0234375
10292,38,FC3,7,9.888,a,S1 obj,40,co2a0000369,0.02734375
10293,38,FC3,8,8.911,a,S1 obj,40,co2a0000369,0.03125
10294,38,FC3,9,7.935,a,S1 obj,40,co2a0000369,0.03515625
10295,38,FC3,10,6.958,a,S1 obj,40,co2a0000369,0.0390625
10296,38,FC3,11,5.493,a,S1 obj,40,co2a0000369,0.04296875
10297,38,FC3,12,4.028,a,S1 obj,40,co2a0000369,0.046875
10298,38,FC3,13,3.54,a,S1 obj,40,co2a0000369,0.05078125
10299,38,FC3,14,3.052,a,S1 obj,40,co2a0000369,0.0546875
10300,38,FC3,15,2.563,a,S1 obj,40,co2a0000369,0.05859375
10301,38,FC3,16,2.563,a,S1 obj,40,co2a0000369,0.0625
10302,38,FC3,17,2.075,a,S1 obj,40,co2a0000369,0.06640625
10303,38,FC3,18,1.099,a,S1 obj,40,co2a0000369,0.0703125
10304,38,FC3,19,0.122,a,S1 obj,40,co2a0000369,0.07421875
10305,38,FC3,20,0.122,a,S1 obj,40,co2a0000369,0.078125
10306,38,FC3,21,0.122,a,S1 obj,40,co2a0000369,0.08203125
10307,38,FC3,22,0.61,a,S1 obj,40,co2a0000369,0.0859375
10308,38,FC3,23,2.075,a,S1 obj,40,co2a0000369,0.08984375
10309,38,FC3,24,3.54,a,S1 obj,40,co2a0000369,0.09375
10310,38,FC3,25,5.005,a,S1 obj,40,co2a0000369,0.09765625
10311,38,FC3,26,6.47,a,S1 obj,40,co2a0000369,0.1015625
10312,38,FC3,27,6.958,a,S1 obj,40,co2a0000369,0.10546875
10313,38,FC3,28,7.446,a,S1 obj,40,co2a0000369,0.109375
10314,38,FC3,29,6.958,a,S1 obj,40,co2a0000369,0.11328125
10315,38,FC3,30,5.981,a,S1 obj,40,co2a0000369,0.1171875
10316,38,FC3,31,4.517,a,S1 obj,40,co2a0000369,0.12109375
10317,38,FC3,32,2.563,a,S1 obj,40,co2a0000369,0.125
10318,38,FC3,33,0.122,a,S1 obj,40,co2a0000369,0.12890625
10319,38,FC3,34,-0.854,a,S1 obj,40,co2a0000369,0.1328125
10320,38,FC3,35,-0.854,a,S1 obj,40,co2a0000369,0.13671875
10321,38,FC3,36,-0.366,a,S1 obj,40,co2a0000369,0.140625
10322,38,FC3,37,0.122,a,S1 obj,40,co2a0000369,0.14453125
10323,38,FC3,38,0.61,a,S1 obj,40,co2a0000369,0.1484375
10324,38,FC3,39,0.61,a,S1 obj,40,co2a0000369,0.15234375
10325,38,FC3,40,1.099,a,S1 obj,40,co2a0000369,0.15625
10326,38,FC3,41,1.587,a,S1 obj,40,co2a0000369,0.16015625
10327,38,FC3,42,2.075,a,S1 obj,40,co2a0000369,0.1640625
10328,38,FC3,43,3.052,a,S1 obj,40,co2a0000369,0.16796875
10329,38,FC3,44,3.54,a,S1 obj,40,co2a0000369,0.171875
10330,38,FC3,45,3.052,a,S1 obj,40,co2a0000369,0.17578125
10331,38,FC3,46,3.052,a,S1 obj,40,co2a0000369,0.1796875
10332,38,FC3,47,3.052,a,S1 obj,40,co2a0000369,0.18359375
10333,38,FC3,48,4.028,a,S1 obj,40,co2a0000369,0.1875
10334,38,FC3,49,5.005,a,S1 obj,40,co2a0000369,0.19140625
10335,38,FC3,50,5.981,a,S1 obj,40,co2a0000369,0.1953125
10336,38,FC3,51,6.47,a,S1 obj,40,co2a0000369,0.19921875
10337,38,FC3,52,7.446,a,S1 obj,40,co2a0000369,0.203125
10338,38,FC3,53,7.935,a,S1 obj,40,co2a0000369,0.20703125
10339,38,FC3,54,8.911,a,S1 obj,40,co2a0000369,0.2109375
10340,38,FC3,55,9.399,a,S1 obj,40,co2a0000369,0.21484375
10341,38,FC3,56,9.888,a,S1 obj,40,co2a0000369,0.21875
10342,38,FC3,57,9.399,a,S1 obj,40,co2a0000369,0.22265625
10343,38,FC3,58,7.935,a,S1 obj,40,co2a0000369,0.2265625
10344,38,FC3,59,6.47,a,S1 obj,40,co2a0000369,0.23046875
10345,38,FC3,60,5.005,a,S1 obj,40,co2a0000369,0.234375
10346,38,FC3,61,4.028,a,S1 obj,40,co2a0000369,0.23828125
10347,38,FC3,62,3.052,a,S1 obj,40,co2a0000369,0.2421875
10348,38,FC3,63,2.563,a,S1 obj,40,co2a0000369,0.24609375
10349,38,FC3,64,1.587,a,S1 obj,40,co2a0000369,0.25
10350,38,FC3,65,1.587,a,S1 obj,40,co2a0000369,0.25390625
10351,38,FC3,66,2.563,a,S1 obj,40,co2a0000369,0.2578125
10352,38,FC3,67,4.517,a,S1 obj,40,co2a0000369,0.26171875
10353,38,FC3,68,5.981,a,S1 obj,40,co2a0000369,0.265625
10354,38,FC3,69,6.47,a,S1 obj,40,co2a0000369,0.26953125
10355,38,FC3,70,6.47,a,S1 obj,40,co2a0000369,0.2734375
10356,38,FC3,71,5.981,a,S1 obj,40,co2a0000369,0.27734375
10357,38,FC3,72,5.981,a,S1 obj,40,co2a0000369,0.28125
10358,38,FC3,73,6.958,a,S1 obj,40,co2a0000369,0.28515625
10359,38,FC3,74,7.935,a,S1 obj,40,co2a0000369,0.2890625
10360,38,FC3,75,8.911,a,S1 obj,40,co2a0000369,0.29296875
10361,38,FC3,76,9.399,a,S1 obj,40,co2a0000369,0.296875
10362,38,FC3,77,9.888,a,S1 obj,40,co2a0000369,0.30078125
10363,38,FC3,78,9.888,a,S1 obj,40,co2a0000369,0.3046875
10364,38,FC3,79,10.376,a,S1 obj,40,co2a0000369,0.30859375
10365,38,FC3,80,10.864,a,S1 obj,40,co2a0000369,0.3125
10366,38,FC3,81,10.864,a,S1 obj,40,co2a0000369,0.31640625
10367,38,FC3,82,10.376,a,S1 obj,40,co2a0000369,0.3203125
10368,38,FC3,83,10.376,a,S1 obj,40,co2a0000369,0.32421875
10369,38,FC3,84,9.888,a,S1 obj,40,co2a0000369,0.328125
10370,38,FC3,85,10.376,a,S1 obj,40,co2a0000369,0.33203125
10371,38,FC3,86,10.864,a,S1 obj,40,co2a0000369,0.3359375
10372,38,FC3,87,10.864,a,S1 obj,40,co2a0000369,0.33984375
10373,38,FC3,88,10.376,a,S1 obj,40,co2a0000369,0.34375
10374,38,FC3,89,9.399,a,S1 obj,40,co2a0000369,0.34765625
10375,38,FC3,90,7.935,a,S1 obj,40,co2a0000369,0.3515625
10376,38,FC3,91,6.47,a,S1 obj,40,co2a0000369,0.35546875
10377,38,FC3,92,5.981,a,S1 obj,40,co2a0000369,0.359375
10378,38,FC3,93,6.47,a,S1 obj,40,co2a0000369,0.36328125
10379,38,FC3,94,7.446,a,S1 obj,40,co2a0000369,0.3671875
10380,38,FC3,95,9.399,a,S1 obj,40,co2a0000369,0.37109375
10381,38,FC3,96,10.376,a,S1 obj,40,co2a0000369,0.375
10382,38,FC3,97,10.864,a,S1 obj,40,co2a0000369,0.37890625
10383,38,FC3,98,10.376,a,S1 obj,40,co2a0000369,0.3828125
10384,38,FC3,99,8.911,a,S1 obj,40,co2a0000369,0.38671875
10385,38,FC3,100,7.446,a,S1 obj,40,co2a0000369,0.390625
10386,38,FC3,101,6.47,a,S1 obj,40,co2a0000369,0.39453125
10387,38,FC3,102,5.493,a,S1 obj,40,co2a0000369,0.3984375
10388,38,FC3,103,5.493,a,S1 obj,40,co2a0000369,0.40234375
10389,38,FC3,104,5.005,a,S1 obj,40,co2a0000369,0.40625
10390,38,FC3,105,4.517,a,S1 obj,40,co2a0000369,0.41015625
10391,38,FC3,106,4.028,a,S1 obj,40,co2a0000369,0.4140625
10392,38,FC3,107,4.028,a,S1 obj,40,co2a0000369,0.41796875
10393,38,FC3,108,4.517,a,S1 obj,40,co2a0000369,0.421875
10394,38,FC3,109,5.493,a,S1 obj,40,co2a0000369,0.42578125
10395,38,FC3,110,6.958,a,S1 obj,40,co2a0000369,0.4296875
10396,38,FC3,111,8.423,a,S1 obj,40,co2a0000369,0.43359375
10397,38,FC3,112,9.399,a,S1 obj,40,co2a0000369,0.4375
10398,38,FC3,113,9.399,a,S1 obj,40,co2a0000369,0.44140625
10399,38,FC3,114,8.423,a,S1 obj,40,co2a0000369,0.4453125
10400,38,FC3,115,6.47,a,S1 obj,40,co2a0000369,0.44921875
10401,38,FC3,116,4.517,a,S1 obj,40,co2a0000369,0.453125
10402,38,FC3,117,3.052,a,S1 obj,40,co2a0000369,0.45703125
10403,38,FC3,118,2.563,a,S1 obj,40,co2a0000369,0.4609375
10404,38,FC3,119,2.563,a,S1 obj,40,co2a0000369,0.46484375
10405,38,FC3,120,3.54,a,S1 obj,40,co2a0000369,0.46875
10406,38,FC3,121,4.517,a,S1 obj,40,co2a0000369,0.47265625
10407,38,FC3,122,5.493,a,S1 obj,40,co2a0000369,0.4765625
10408,38,FC3,123,5.981,a,S1 obj,40,co2a0000369,0.48046875
10409,38,FC3,124,5.981,a,S1 obj,40,co2a0000369,0.484375
10410,38,FC3,125,5.005,a,S1 obj,40,co2a0000369,0.48828125
10411,38,FC3,126,3.052,a,S1 obj,40,co2a0000369,0.4921875
10412,38,FC3,127,1.587,a,S1 obj,40,co2a0000369,0.49609375
10413,38,FC3,128,-0.366,a,S1 obj,40,co2a0000369,0.5
10414,38,FC3,129,-1.343,a,S1 obj,40,co2a0000369,0.50390625
10415,38,FC3,130,-1.343,a,S1 obj,40,co2a0000369,0.5078125
10416,38,FC3,131,-0.854,a,S1 obj,40,co2a0000369,0.51171875
10417,38,FC3,132,-0.366,a,S1 obj,40,co2a0000369,0.515625
10418,38,FC3,133,-0.366,a,S1 obj,40,co2a0000369,0.51953125
10419,38,FC3,134,-0.366,a,S1 obj,40,co2a0000369,0.5234375
10420,38,FC3,135,-0.854,a,S1 obj,40,co2a0000369,0.52734375
10421,38,FC3,136,-1.343,a,S1 obj,40,co2a0000369,0.53125
10422,38,FC3,137,-0.854,a,S1 obj,40,co2a0000369,0.53515625
10423,38,FC3,138,-0.366,a,S1 obj,40,co2a0000369,0.5390625
10424,38,FC3,139,1.099,a,S1 obj,40,co2a0000369,0.54296875
10425,38,FC3,140,3.052,a,S1 obj,40,co2a0000369,0.546875
10426,38,FC3,141,5.005,a,S1 obj,40,co2a0000369,0.55078125
10427,38,FC3,142,6.958,a,S1 obj,40,co2a0000369,0.5546875
10428,38,FC3,143,8.911,a,S1 obj,40,co2a0000369,0.55859375
10429,38,FC3,144,9.888,a,S1 obj,40,co2a0000369,0.5625
10430,38,FC3,145,10.376,a,S1 obj,40,co2a0000369,0.56640625
10431,38,FC3,146,10.864,a,S1 obj,40,co2a0000369,0.5703125
10432,38,FC3,147,10.376,a,S1 obj,40,co2a0000369,0.57421875
10433,38,FC3,148,9.399,a,S1 obj,40,co2a0000369,0.578125
10434,38,FC3,149,7.446,a,S1 obj,40,co2a0000369,0.58203125
10435,38,FC3,150,5.005,a,S1 obj,40,co2a0000369,0.5859375
10436,38,FC3,151,2.563,a,S1 obj,40,co2a0000369,0.58984375
10437,38,FC3,152,0.122,a,S1 obj,40,co2a0000369,0.59375
10438,38,FC3,153,-0.854,a,S1 obj,40,co2a0000369,0.59765625
10439,38,FC3,154,-0.366,a,S1 obj,40,co2a0000369,0.6015625
10440,38,FC3,155,1.099,a,S1 obj,40,co2a0000369,0.60546875
10441,38,FC3,156,1.587,a,S1 obj,40,co2a0000369,0.609375
10442,38,FC3,157,1.099,a,S1 obj,40,co2a0000369,0.61328125
10443,38,FC3,158,-0.366,a,S1 obj,40,co2a0000369,0.6171875
10444,38,FC3,159,-1.831,a,S1 obj,40,co2a0000369,0.62109375
10445,38,FC3,160,-1.831,a,S1 obj,40,co2a0000369,0.625
10446,38,FC3,161,-1.343,a,S1 obj,40,co2a0000369,0.62890625
10447,38,FC3,162,0.122,a,S1 obj,40,co2a0000369,0.6328125
10448,38,FC3,163,1.587,a,S1 obj,40,co2a0000369,0.63671875
10449,38,FC3,164,2.563,a,S1 obj,40,co2a0000369,0.640625
10450,38,FC3,165,2.563,a,S1 obj,40,co2a0000369,0.64453125
10451,38,FC3,166,2.563,a,S1 obj,40,co2a0000369,0.6484375
10452,38,FC3,167,2.563,a,S1 obj,40,co2a0000369,0.65234375
10453,38,FC3,168,2.563,a,S1 obj,40,co2a0000369,0.65625
10454,38,FC3,169,2.075,a,S1 obj,40,co2a0000369,0.66015625
10455,38,FC3,170,1.587,a,S1 obj,40,co2a0000369,0.6640625
10456,38,FC3,171,0.61,a,S1 obj,40,co2a0000369,0.66796875
10457,38,FC3,172,0.122,a,S1 obj,40,co2a0000369,0.671875
10458,38,FC3,173,0.61,a,S1 obj,40,co2a0000369,0.67578125
10459,38,FC3,174,2.563,a,S1 obj,40,co2a0000369,0.6796875
10460,38,FC3,175,5.005,a,S1 obj,40,co2a0000369,0.68359375
10461,38,FC3,176,7.935,a,S1 obj,40,co2a0000369,0.6875
10462,38,FC3,177,9.888,a,S1 obj,40,co2a0000369,0.69140625
10463,38,FC3,178,11.353,a,S1 obj,40,co2a0000369,0.6953125
10464,38,FC3,179,10.864,a,S1 obj,40,co2a0000369,0.69921875
10465,38,FC3,180,10.376,a,S1 obj,40,co2a0000369,0.703125
10466,38,FC3,181,9.399,a,S1 obj,40,co2a0000369,0.70703125
10467,38,FC3,182,8.423,a,S1 obj,40,co2a0000369,0.7109375
10468,38,FC3,183,6.958,a,S1 obj,40,co2a0000369,0.71484375
10469,38,FC3,184,5.981,a,S1 obj,40,co2a0000369,0.71875
10470,38,FC3,185,4.517,a,S1 obj,40,co2a0000369,0.72265625
10471,38,FC3,186,3.54,a,S1 obj,40,co2a0000369,0.7265625
10472,38,FC3,187,2.075,a,S1 obj,40,co2a0000369,0.73046875
10473,38,FC3,188,0.61,a,S1 obj,40,co2a0000369,0.734375
10474,38,FC3,189,-0.366,a,S1 obj,40,co2a0000369,0.73828125
10475,38,FC3,190,-0.854,a,S1 obj,40,co2a0000369,0.7421875
10476,38,FC3,191,-0.854,a,S1 obj,40,co2a0000369,0.74609375
10477,38,FC3,192,-0.366,a,S1 obj,40,co2a0000369,0.75
10478,38,FC3,193,-0.366,a,S1 obj,40,co2a0000369,0.75390625
10479,38,FC3,194,-1.343,a,S1 obj,40,co2a0000369,0.7578125
10480,38,FC3,195,-1.343,a,S1 obj,40,co2a0000369,0.76171875
10481,38,FC3,196,-1.343,a,S1 obj,40,co2a0000369,0.765625
10482,38,FC3,197,0.61,a,S1 obj,40,co2a0000369,0.76953125
10483,38,FC3,198,3.052,a,S1 obj,40,co2a0000369,0.7734375
10484,38,FC3,199,5.493,a,S1 obj,40,co2a0000369,0.77734375
10485,38,FC3,200,6.47,a,S1 obj,40,co2a0000369,0.78125
10486,38,FC3,201,6.47,a,S1 obj,40,co2a0000369,0.78515625
10487,38,FC3,202,5.493,a,S1 obj,40,co2a0000369,0.7890625
10488,38,FC3,203,5.005,a,S1 obj,40,co2a0000369,0.79296875
10489,38,FC3,204,5.493,a,S1 obj,40,co2a0000369,0.796875
10490,38,FC3,205,7.446,a,S1 obj,40,co2a0000369,0.80078125
10491,38,FC3,206,10.376,a,S1 obj,40,co2a0000369,0.8046875
10492,38,FC3,207,13.306,a,S1 obj,40,co2a0000369,0.80859375
10493,38,FC3,208,15.747,a,S1 obj,40,co2a0000369,0.8125
10494,38,FC3,209,16.724,a,S1 obj,40,co2a0000369,0.81640625
10495,38,FC3,210,15.747,a,S1 obj,40,co2a0000369,0.8203125
10496,38,FC3,211,14.771,a,S1 obj,40,co2a0000369,0.82421875
10497,38,FC3,212,13.306,a,S1 obj,40,co2a0000369,0.828125
10498,38,FC3,213,12.329,a,S1 obj,40,co2a0000369,0.83203125
10499,38,FC3,214,12.329,a,S1 obj,40,co2a0000369,0.8359375
10500,38,FC3,215,12.329,a,S1 obj,40,co2a0000369,0.83984375
10501,38,FC3,216,11.841,a,S1 obj,40,co2a0000369,0.84375
10502,38,FC3,217,10.376,a,S1 obj,40,co2a0000369,0.84765625
10503,38,FC3,218,7.935,a,S1 obj,40,co2a0000369,0.8515625
10504,38,FC3,219,4.517,a,S1 obj,40,co2a0000369,0.85546875
10505,38,FC3,220,1.587,a,S1 obj,40,co2a0000369,0.859375
10506,38,FC3,221,-1.831,a,S1 obj,40,co2a0000369,0.86328125
10507,38,FC3,222,-4.272,a,S1 obj,40,co2a0000369,0.8671875
