,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10047,60,FC4,19,5.503,c,S1 obj,39,co2c0000339,0.07421875
10048,60,FC4,20,5.015,c,S1 obj,39,co2c0000339,0.078125
10049,60,FC4,21,3.062,c,S1 obj,39,co2c0000339,0.08203125
10050,60,FC4,22,1.109,c,S1 obj,39,co2c0000339,0.0859375
10051,60,FC4,23,0.132,c,S1 obj,39,co2c0000339,0.08984375
10052,60,FC4,24,0.132,c,S1 obj,39,co2c0000339,0.09375
10053,60,FC4,25,2.085,c,S1 obj,39,co2c0000339,0.09765625
10054,60,FC4,26,4.038,c,S1 obj,39,co2c0000339,0.1015625
10055,60,FC4,27,5.992,c,S1 obj,39,co2c0000339,0.10546875
10056,60,FC4,28,7.456,c,S1 obj,39,co2c0000339,0.109375
10057,60,FC4,29,7.456,c,S1 obj,39,co2c0000339,0.11328125
10058,60,FC4,30,6.968,c,S1 obj,39,co2c0000339,0.1171875
10059,60,FC4,31,5.503,c,S1 obj,39,co2c0000339,0.12109375
10060,60,FC4,32,5.015,c,S1 obj,39,co2c0000339,0.125
10061,60,FC4,33,5.015,c,S1 obj,39,co2c0000339,0.12890625
10062,60,FC4,34,5.015,c,S1 obj,39,co2c0000339,0.1328125
10063,60,FC4,35,5.015,c,S1 obj,39,co2c0000339,0.13671875
10064,60,FC4,36,4.038,c,S1 obj,39,co2c0000339,0.140625
10065,60,FC4,37,3.062,c,S1 obj,39,co2c0000339,0.14453125
10066,60,FC4,38,3.062,c,S1 obj,39,co2c0000339,0.1484375
10067,60,FC4,39,3.062,c,S1 obj,39,co2c0000339,0.15234375
10068,60,FC4,40,4.038,c,S1 obj,39,co2c0000339,0.15625
10069,60,FC4,41,3.55,c,S1 obj,39,co2c0000339,0.16015625
10070,60,FC4,42,2.574,c,S1 obj,39,co2c0000339,0.1640625
10071,60,FC4,43,2.085,c,S1 obj,39,co2c0000339,0.16796875
10072,60,FC4,44,1.597,c,S1 obj,39,co2c0000339,0.171875
10073,60,FC4,45,0.621,c,S1 obj,39,co2c0000339,0.17578125
10074,60,FC4,46,-0.844,c,S1 obj,39,co2c0000339,0.1796875
10075,60,FC4,47,-2.309,c,S1 obj,39,co2c0000339,0.18359375
10076,60,FC4,48,-2.797,c,S1 obj,39,co2c0000339,0.1875
10077,60,FC4,49,-2.309,c,S1 obj,39,co2c0000339,0.19140625
10078,60,FC4,50,-1.333,c,S1 obj,39,co2c0000339,0.1953125
10079,60,FC4,51,-0.356,c,S1 obj,39,co2c0000339,0.19921875
10080,60,FC4,52,-0.356,c,S1 obj,39,co2c0000339,0.203125
10081,60,FC4,53,-0.356,c,S1 obj,39,co2c0000339,0.20703125
10082,60,FC4,54,-0.356,c,S1 obj,39,co2c0000339,0.2109375
10083,60,FC4,55,0.132,c,S1 obj,39,co2c0000339,0.21484375
10084,60,FC4,56,1.109,c,S1 obj,39,co2c0000339,0.21875
10085,60,FC4,57,3.062,c,S1 obj,39,co2c0000339,0.22265625
10086,60,FC4,58,3.062,c,S1 obj,39,co2c0000339,0.2265625
10087,60,FC4,59,3.062,c,S1 obj,39,co2c0000339,0.23046875
10088,60,FC4,60,2.085,c,S1 obj,39,co2c0000339,0.234375
10089,60,FC4,61,1.597,c,S1 obj,39,co2c0000339,0.23828125
10090,60,FC4,62,2.085,c,S1 obj,39,co2c0000339,0.2421875
10091,60,FC4,63,3.062,c,S1 obj,39,co2c0000339,0.24609375
10092,60,FC4,64,4.038,c,S1 obj,39,co2c0000339,0.25
10093,60,FC4,65,4.527,c,S1 obj,39,co2c0000339,0.25390625
10094,60,FC4,66,3.55,c,S1 obj,39,co2c0000339,0.2578125
10095,60,FC4,67,2.085,c,S1 obj,39,co2c0000339,0.26171875
10096,60,FC4,68,0.132,c,S1 obj,39,co2c0000339,0.265625
10097,60,FC4,69,-1.333,c,S1 obj,39,co2c0000339,0.26953125
10098,60,FC4,70,-1.821,c,S1 obj,39,co2c0000339,0.2734375
10099,60,FC4,71,-1.333,c,S1 obj,39,co2c0000339,0.27734375
10100,60,FC4,72,-0.844,c,S1 obj,39,co2c0000339,0.28125
10101,60,FC4,73,0.132,c,S1 obj,39,co2c0000339,0.28515625
10102,60,FC4,74,0.132,c,S1 obj,39,co2c0000339,0.2890625
10103,60,FC4,75,0.621,c,S1 obj,39,co2c0000339,0.29296875
10104,60,FC4,76,0.132,c,S1 obj,39,co2c0000339,0.296875
10105,60,FC4,77,0.621,c,S1 obj,39,co2c0000339,0.30078125
10106,60,FC4,78,1.109,c,S1 obj,39,co2c0000339,0.3046875
10107,60,FC4,79,2.574,c,S1 obj,39,co2c0000339,0.30859375
10108,60,FC4,80,4.038,c,S1 obj,39,co2c0000339,0.3125
10109,60,FC4,81,5.015,c,S1 obj,39,co2c0000339,0.31640625
10110,60,FC4,82,6.48,c,S1 obj,39,co2c0000339,0.3203125
10111,60,FC4,83,6.48,c,S1 obj,39,co2c0000339,0.32421875
10112,60,FC4,84,6.968,c,S1 obj,39,co2c0000339,0.328125
10113,60,FC4,85,6.968,c,S1 obj,39,co2c0000339,0.33203125
10114,60,FC4,86,6.968,c,S1 obj,39,co2c0000339,0.3359375
10115,60,FC4,87,5.992,c,S1 obj,39,co2c0000339,0.33984375
10116,60,FC4,88,4.527,c,S1 obj,39,co2c0000339,0.34375
10117,60,FC4,89,2.574,c,S1 obj,39,co2c0000339,0.34765625
10118,60,FC4,90,2.085,c,S1 obj,39,co2c0000339,0.3515625
10119,60,FC4,91,2.574,c,S1 obj,39,co2c0000339,0.35546875
10120,60,FC4,92,3.062,c,S1 obj,39,co2c0000339,0.359375
10121,60,FC4,93,3.062,c,S1 obj,39,co2c0000339,0.36328125
10122,60,FC4,94,3.062,c,S1 obj,39,co2c0000339,0.3671875
10123,60,FC4,95,2.574,c,S1 obj,39,co2c0000339,0.37109375
10124,60,FC4,96,1.597,c,S1 obj,39,co2c0000339,0.375
10125,60,FC4,97,0.621,c,S1 obj,39,co2c0000339,0.37890625
10126,60,FC4,98,-0.356,c,S1 obj,39,co2c0000339,0.3828125
10127,60,FC4,99,-0.844,c,S1 obj,39,co2c0000339,0.38671875
10128,60,FC4,100,-1.821,c,S1 obj,39,co2c0000339,0.390625
10129,60,FC4,101,-2.309,c,S1 obj,39,co2c0000339,0.39453125
10130,60,FC4,102,-2.797,c,S1 obj,39,co2c0000339,0.3984375
10131,60,FC4,103,-3.286,c,S1 obj,39,co2c0000339,0.40234375
10132,60,FC4,104,-3.774,c,S1 obj,39,co2c0000339,0.40625
10133,60,FC4,105,-4.262,c,S1 obj,39,co2c0000339,0.41015625
10134,60,FC4,106,-4.262,c,S1 obj,39,co2c0000339,0.4140625
10135,60,FC4,107,-3.774,c,S1 obj,39,co2c0000339,0.41796875
10136,60,FC4,108,-2.797,c,S1 obj,39,co2c0000339,0.421875
10137,60,FC4,109,-1.333,c,S1 obj,39,co2c0000339,0.42578125
10138,60,FC4,110,-0.356,c,S1 obj,39,co2c0000339,0.4296875
10139,60,FC4,111,0.621,c,S1 obj,39,co2c0000339,0.43359375
10140,60,FC4,112,1.109,c,S1 obj,39,co2c0000339,0.4375
10141,60,FC4,113,2.085,c,S1 obj,39,co2c0000339,0.44140625
10142,60,FC4,114,3.062,c,S1 obj,39,co2c0000339,0.4453125
10143,60,FC4,115,3.55,c,S1 obj,39,co2c0000339,0.44921875
10144,60,FC4,116,3.55,c,S1 obj,39,co2c0000339,0.453125
10145,60,FC4,117,3.062,c,S1 obj,39,co2c0000339,0.45703125
10146,60,FC4,118,2.085,c,S1 obj,39,co2c0000339,0.4609375
10147,60,FC4,119,1.109,c,S1 obj,39,co2c0000339,0.46484375
10148,60,FC4,120,1.109,c,S1 obj,39,co2c0000339,0.46875
10149,60,FC4,121,1.109,c,S1 obj,39,co2c0000339,0.47265625
10150,60,FC4,122,0.132,c,S1 obj,39,co2c0000339,0.4765625
10151,60,FC4,123,-1.333,c,S1 obj,39,co2c0000339,0.48046875
10152,60,FC4,124,-2.309,c,S1 obj,39,co2c0000339,0.484375
10153,60,FC4,125,-2.797,c,S1 obj,39,co2c0000339,0.48828125
10154,60,FC4,126,-2.309,c,S1 obj,39,co2c0000339,0.4921875
10155,60,FC4,127,-1.333,c,S1 obj,39,co2c0000339,0.49609375
10156,60,FC4,128,-1.333,c,S1 obj,39,co2c0000339,0.5
10157,60,FC4,129,-0.844,c,S1 obj,39,co2c0000339,0.50390625
10158,60,FC4,130,-0.356,c,S1 obj,39,co2c0000339,0.5078125
10159,60,FC4,131,0.132,c,S1 obj,39,co2c0000339,0.51171875
10160,60,FC4,132,-0.844,c,S1 obj,39,co2c0000339,0.515625
10161,60,FC4,133,-2.797,c,S1 obj,39,co2c0000339,0.51953125
10162,60,FC4,134,-4.262,c,S1 obj,39,co2c0000339,0.5234375
10163,60,FC4,135,-5.239,c,S1 obj,39,co2c0000339,0.52734375
10164,60,FC4,136,-5.239,c,S1 obj,39,co2c0000339,0.53125
10165,60,FC4,137,-4.751,c,S1 obj,39,co2c0000339,0.53515625
10166,60,FC4,138,-4.751,c,S1 obj,39,co2c0000339,0.5390625
10167,60,FC4,139,-4.751,c,S1 obj,39,co2c0000339,0.54296875
10168,60,FC4,140,-4.751,c,S1 obj,39,co2c0000339,0.546875
10169,60,FC4,141,-3.286,c,S1 obj,39,co2c0000339,0.55078125
10170,60,FC4,142,-1.333,c,S1 obj,39,co2c0000339,0.5546875
10171,60,FC4,143,0.621,c,S1 obj,39,co2c0000339,0.55859375
10172,60,FC4,144,1.109,c,S1 obj,39,co2c0000339,0.5625
10173,60,FC4,145,1.109,c,S1 obj,39,co2c0000339,0.56640625
10174,60,FC4,146,1.109,c,S1 obj,39,co2c0000339,0.5703125
10175,60,FC4,147,1.109,c,S1 obj,39,co2c0000339,0.57421875
10176,60,FC4,148,1.109,c,S1 obj,39,co2c0000339,0.578125
10177,60,FC4,149,0.132,c,S1 obj,39,co2c0000339,0.58203125
10178,60,FC4,150,-0.844,c,S1 obj,39,co2c0000339,0.5859375
10179,60,FC4,151,-1.821,c,S1 obj,39,co2c0000339,0.58984375
10180,60,FC4,152,-1.333,c,S1 obj,39,co2c0000339,0.59375
10181,60,FC4,153,-0.356,c,S1 obj,39,co2c0000339,0.59765625
10182,60,FC4,154,0.621,c,S1 obj,39,co2c0000339,0.6015625
10183,60,FC4,155,2.085,c,S1 obj,39,co2c0000339,0.60546875
10184,60,FC4,156,3.55,c,S1 obj,39,co2c0000339,0.609375
10185,60,FC4,157,5.015,c,S1 obj,39,co2c0000339,0.61328125
10186,60,FC4,158,5.992,c,S1 obj,39,co2c0000339,0.6171875
10187,60,FC4,159,5.992,c,S1 obj,39,co2c0000339,0.62109375
10188,60,FC4,160,5.015,c,S1 obj,39,co2c0000339,0.625
10189,60,FC4,161,3.55,c,S1 obj,39,co2c0000339,0.62890625
10190,60,FC4,162,3.062,c,S1 obj,39,co2c0000339,0.6328125
10191,60,FC4,163,2.574,c,S1 obj,39,co2c0000339,0.63671875
10192,60,FC4,164,2.574,c,S1 obj,39,co2c0000339,0.640625
10193,60,FC4,165,2.085,c,S1 obj,39,co2c0000339,0.64453125
10194,60,FC4,166,2.574,c,S1 obj,39,co2c0000339,0.6484375
10195,60,FC4,167,3.55,c,S1 obj,39,co2c0000339,0.65234375
10196,60,FC4,168,5.015,c,S1 obj,39,co2c0000339,0.65625
10197,60,FC4,169,5.992,c,S1 obj,39,co2c0000339,0.66015625
10198,60,FC4,170,5.992,c,S1 obj,39,co2c0000339,0.6640625
10199,60,FC4,171,5.992,c,S1 obj,39,co2c0000339,0.66796875
10200,60,FC4,172,5.503,c,S1 obj,39,co2c0000339,0.671875
10201,60,FC4,173,5.503,c,S1 obj,39,co2c0000339,0.67578125
10202,60,FC4,174,4.527,c,S1 obj,39,co2c0000339,0.6796875
10203,60,FC4,175,3.062,c,S1 obj,39,co2c0000339,0.68359375
10204,60,FC4,176,1.597,c,S1 obj,39,co2c0000339,0.6875
10205,60,FC4,177,1.597,c,S1 obj,39,co2c0000339,0.69140625
10206,60,FC4,178,1.109,c,S1 obj,39,co2c0000339,0.6953125
10207,60,FC4,179,1.109,c,S1 obj,39,co2c0000339,0.69921875
10208,60,FC4,180,-0.356,c,S1 obj,39,co2c0000339,0.703125
10209,60,FC4,181,-0.844,c,S1 obj,39,co2c0000339,0.70703125
10210,60,FC4,182,-0.844,c,S1 obj,39,co2c0000339,0.7109375
10211,60,FC4,183,-0.844,c,S1 obj,39,co2c0000339,0.71484375
10212,60,FC4,184,-0.844,c,S1 obj,39,co2c0000339,0.71875
10213,60,FC4,185,-2.309,c,S1 obj,39,co2c0000339,0.72265625
10214,60,FC4,186,-3.286,c,S1 obj,39,co2c0000339,0.7265625
10215,60,FC4,187,-4.751,c,S1 obj,39,co2c0000339,0.73046875
10216,60,FC4,188,-4.751,c,S1 obj,39,co2c0000339,0.734375
10217,60,FC4,189,-4.262,c,S1 obj,39,co2c0000339,0.73828125
10218,60,FC4,190,-3.774,c,S1 obj,39,co2c0000339,0.7421875
10219,60,FC4,191,-2.797,c,S1 obj,39,co2c0000339,0.74609375
10220,60,FC4,192,-1.821,c,S1 obj,39,co2c0000339,0.75
10221,60,FC4,193,-0.844,c,S1 obj,39,co2c0000339,0.75390625
10222,60,FC4,194,-0.356,c,S1 obj,39,co2c0000339,0.7578125
10223,60,FC4,195,0.132,c,S1 obj,39,co2c0000339,0.76171875
10224,60,FC4,196,0.132,c,S1 obj,39,co2c0000339,0.765625
10225,60,FC4,197,1.597,c,S1 obj,39,co2c0000339,0.76953125
10226,60,FC4,198,3.062,c,S1 obj,39,co2c0000339,0.7734375
10227,60,FC4,199,3.062,c,S1 obj,39,co2c0000339,0.77734375
10228,60,FC4,200,2.085,c,S1 obj,39,co2c0000339,0.78125
10229,60,FC4,201,0.132,c,S1 obj,39,co2c0000339,0.78515625
10230,60,FC4,202,-0.356,c,S1 obj,39,co2c0000339,0.7890625
10231,60,FC4,203,-0.844,c,S1 obj,39,co2c0000339,0.79296875
10232,60,FC4,204,-1.333,c,S1 obj,39,co2c0000339,0.796875
10233,60,FC4,205,-2.309,c,S1 obj,39,co2c0000339,0.80078125
10234,60,FC4,206,-2.797,c,S1 obj,39,co2c0000339,0.8046875
10235,60,FC4,207,-1.821,c,S1 obj,39,co2c0000339,0.80859375
10236,60,FC4,208,-0.844,c,S1 obj,39,co2c0000339,0.8125
10237,60,FC4,209,0.132,c,S1 obj,39,co2c0000339,0.81640625
10238,60,FC4,210,0.132,c,S1 obj,39,co2c0000339,0.8203125
10239,60,FC4,211,-0.356,c,S1 obj,39,co2c0000339,0.82421875
10240,60,FC4,212,-1.821,c,S1 obj,39,co2c0000339,0.828125
10241,60,FC4,213,-3.286,c,S1 obj,39,co2c0000339,0.83203125
10242,60,FC4,214,-3.774,c,S1 obj,39,co2c0000339,0.8359375
10243,60,FC4,215,-3.286,c,S1 obj,39,co2c0000339,0.83984375
10244,60,FC4,216,-2.309,c,S1 obj,39,co2c0000339,0.84375
10245,60,FC4,217,-1.821,c,S1 obj,39,co2c0000339,0.84765625
10246,60,FC4,218,-2.309,c,S1 obj,39,co2c0000339,0.8515625
10247,60,FC4,219,-2.309,c,S1 obj,39,co2c0000339,0.85546875
10248,60,FC4,220,-2.797,c,S1 obj,39,co2c0000339,0.859375
10249,60,FC4,221,-2.797,c,S1 obj,39,co2c0000339,0.86328125
10250,60,FC4,222,-2.797,c,S1 obj,39,co2c0000339,0.8671875
10251,60,FC4,223,-2.797,c,S1 obj,39,co2c0000339,0.87109375
10252,60,FC4,224,-2.309,c,S1 obj,39,co2c0000339,0.875
10253,60,FC4,225,-1.821,c,S1 obj,39,co2c0000339,0.87890625
10254,60,FC4,226,-1.333,c,S1 obj,39,co2c0000339,0.8828125
10255,60,FC4,227,-0.844,c,S1 obj,39,co2c0000339,0.88671875
10256,60,FC4,228,-0.356,c,S1 obj,39,co2c0000339,0.890625
10257,60,FC4,229,-0.844,c,S1 obj,39,co2c0000339,0.89453125
10258,60,FC4,230,-1.333,c,S1 obj,39,co2c0000339,0.8984375
10259,60,FC4,231,-1.821,c,S1 obj,39,co2c0000339,0.90234375
10260,60,FC4,232,-1.333,c,S1 obj,39,co2c0000339,0.90625
10261,60,FC4,233,-0.844,c,S1 obj,39,co2c0000339,0.91015625
10262,60,FC4,234,-0.844,c,S1 obj,39,co2c0000339,0.9140625
10263,60,FC4,235,-1.821,c,S1 obj,39,co2c0000339,0.91796875
10264,60,FC4,236,-2.309,c,S1 obj,39,co2c0000339,0.921875
10265,60,FC4,237,-1.821,c,S1 obj,39,co2c0000339,0.92578125
10266,60,FC4,238,-0.844,c,S1 obj,39,co2c0000339,0.9296875
10267,60,FC4,239,-0.356,c,S1 obj,39,co2c0000339,0.93359375
10268,60,FC4,240,-0.844,c,S1 obj,39,co2c0000339,0.9375
10269,60,FC4,241,-2.797,c,S1 obj,39,co2c0000339,0.94140625
10270,60,FC4,242,-3.774,c,S1 obj,39,co2c0000339,0.9453125
10271,60,FC4,243,-3.774,c,S1 obj,39,co2c0000339,0.94921875
10272,60,FC4,244,-3.286,c,S1 obj,39,co2c0000339,0.953125
10273,60,FC4,245,-2.797,c,S1 obj,39,co2c0000339,0.95703125
10274,60,FC4,246,-2.797,c,S1 obj,39,co2c0000339,0.9609375
10275,60,FC4,247,-2.797,c,S1 obj,39,co2c0000339,0.96484375
10276,60,FC4,248,-2.797,c,S1 obj,39,co2c0000339,0.96875
10277,60,FC4,249,-1.821,c,S1 obj,39,co2c0000339,0.97265625
10278,60,FC4,250,-1.821,c,S1 obj,39,co2c0000339,0.9765625
10279,60,FC4,251,-2.309,c,S1 obj,39,co2c0000339,0.98046875
10280,60,FC4,252,-3.774,c,S1 obj,39,co2c0000339,0.984375
10281,60,FC4,253,-4.262,c,S1 obj,39,co2c0000339,0.98828125
10282,60,FC4,254,-4.262,c,S1 obj,39,co2c0000339,0.9921875
10283,60,FC4,255,-4.262,c,S1 obj,39,co2c0000339,0.99609375
10285,60,FC3,0,2.828,c,S1 obj,40,co2c0000339,0.0
10286,60,FC3,1,2.828,c,S1 obj,40,co2c0000339,0.00390625
10287,60,FC3,2,3.316,c,S1 obj,40,co2c0000339,0.0078125
10288,60,FC3,3,3.805,c,S1 obj,40,co2c0000339,0.01171875
10289,60,FC3,4,3.805,c,S1 obj,40,co2c0000339,0.015625
10290,60,FC3,5,3.316,c,S1 obj,40,co2c0000339,0.01953125
10291,60,FC3,6,0.875,c,S1 obj,40,co2c0000339,0.0234375
10292,60,FC3,7,-1.078,c,S1 obj,40,co2c0000339,0.02734375
10293,60,FC3,8,-2.543,c,S1 obj,40,co2c0000339,0.03125
10294,60,FC3,9,-3.031,c,S1 obj,40,co2c0000339,0.03515625
10295,60,FC3,10,-2.055,c,S1 obj,40,co2c0000339,0.0390625
10296,60,FC3,11,-1.567,c,S1 obj,40,co2c0000339,0.04296875
10297,60,FC3,12,-1.078,c,S1 obj,40,co2c0000339,0.046875
10298,60,FC3,13,-1.567,c,S1 obj,40,co2c0000339,0.05078125
10299,60,FC3,14,-2.055,c,S1 obj,40,co2c0000339,0.0546875
10300,60,FC3,15,-1.567,c,S1 obj,40,co2c0000339,0.05859375
10301,60,FC3,16,-0.102,c,S1 obj,40,co2c0000339,0.0625
10302,60,FC3,17,1.363,c,S1 obj,40,co2c0000339,0.06640625
10303,60,FC3,18,2.34,c,S1 obj,40,co2c0000339,0.0703125
10304,60,FC3,19,2.828,c,S1 obj,40,co2c0000339,0.07421875
10305,60,FC3,20,1.851,c,S1 obj,40,co2c0000339,0.078125
10306,60,FC3,21,0.387,c,S1 obj,40,co2c0000339,0.08203125
10307,60,FC3,22,-1.078,c,S1 obj,40,co2c0000339,0.0859375
10308,60,FC3,23,-1.567,c,S1 obj,40,co2c0000339,0.08984375
10309,60,FC3,24,-2.055,c,S1 obj,40,co2c0000339,0.09375
10310,60,FC3,25,-1.078,c,S1 obj,40,co2c0000339,0.09765625
10311,60,FC3,26,-0.102,c,S1 obj,40,co2c0000339,0.1015625
10312,60,FC3,27,0.387,c,S1 obj,40,co2c0000339,0.10546875
10313,60,FC3,28,0.387,c,S1 obj,40,co2c0000339,0.109375
10314,60,FC3,29,0.387,c,S1 obj,40,co2c0000339,0.11328125
10315,60,FC3,30,0.387,c,S1 obj,40,co2c0000339,0.1171875
10316,60,FC3,31,0.387,c,S1 obj,40,co2c0000339,0.12109375
10317,60,FC3,32,0.387,c,S1 obj,40,co2c0000339,0.125
10318,60,FC3,33,-0.102,c,S1 obj,40,co2c0000339,0.12890625
10319,60,FC3,34,-1.078,c,S1 obj,40,co2c0000339,0.1328125
10320,60,FC3,35,-2.543,c,S1 obj,40,co2c0000339,0.13671875
10321,60,FC3,36,-3.52,c,S1 obj,40,co2c0000339,0.140625
10322,60,FC3,37,-4.985,c,S1 obj,40,co2c0000339,0.14453125
10323,60,FC3,38,-4.985,c,S1 obj,40,co2c0000339,0.1484375
10324,60,FC3,39,-4.985,c,S1 obj,40,co2c0000339,0.15234375
10325,60,FC3,40,-4.496,c,S1 obj,40,co2c0000339,0.15625
10326,60,FC3,41,-3.52,c,S1 obj,40,co2c0000339,0.16015625
10327,60,FC3,42,-2.055,c,S1 obj,40,co2c0000339,0.1640625
10328,60,FC3,43,-0.102,c,S1 obj,40,co2c0000339,0.16796875
10329,60,FC3,44,0.875,c,S1 obj,40,co2c0000339,0.171875
10330,60,FC3,45,1.851,c,S1 obj,40,co2c0000339,0.17578125
10331,60,FC3,46,2.34,c,S1 obj,40,co2c0000339,0.1796875
10332,60,FC3,47,2.34,c,S1 obj,40,co2c0000339,0.18359375
10333,60,FC3,48,2.828,c,S1 obj,40,co2c0000339,0.1875
10334,60,FC3,49,3.805,c,S1 obj,40,co2c0000339,0.19140625
10335,60,FC3,50,4.293,c,S1 obj,40,co2c0000339,0.1953125
10336,60,FC3,51,3.805,c,S1 obj,40,co2c0000339,0.19921875
10337,60,FC3,52,1.851,c,S1 obj,40,co2c0000339,0.203125
10338,60,FC3,53,0.387,c,S1 obj,40,co2c0000339,0.20703125
10339,60,FC3,54,-1.078,c,S1 obj,40,co2c0000339,0.2109375
10340,60,FC3,55,-1.078,c,S1 obj,40,co2c0000339,0.21484375
10341,60,FC3,56,-1.078,c,S1 obj,40,co2c0000339,0.21875
10342,60,FC3,57,-0.59,c,S1 obj,40,co2c0000339,0.22265625
10343,60,FC3,58,-1.078,c,S1 obj,40,co2c0000339,0.2265625
10344,60,FC3,59,-2.055,c,S1 obj,40,co2c0000339,0.23046875
10345,60,FC3,60,-3.031,c,S1 obj,40,co2c0000339,0.234375
10346,60,FC3,61,-3.031,c,S1 obj,40,co2c0000339,0.23828125
10347,60,FC3,62,-2.543,c,S1 obj,40,co2c0000339,0.2421875
10348,60,FC3,63,-1.567,c,S1 obj,40,co2c0000339,0.24609375
10349,60,FC3,64,-1.078,c,S1 obj,40,co2c0000339,0.25
10350,60,FC3,65,-1.078,c,S1 obj,40,co2c0000339,0.25390625
10351,60,FC3,66,-1.078,c,S1 obj,40,co2c0000339,0.2578125
10352,60,FC3,67,-0.59,c,S1 obj,40,co2c0000339,0.26171875
10353,60,FC3,68,0.387,c,S1 obj,40,co2c0000339,0.265625
10354,60,FC3,69,0.387,c,S1 obj,40,co2c0000339,0.26953125
10355,60,FC3,70,0.387,c,S1 obj,40,co2c0000339,0.2734375
10356,60,FC3,71,-0.59,c,S1 obj,40,co2c0000339,0.27734375
10357,60,FC3,72,-1.078,c,S1 obj,40,co2c0000339,0.28125
10358,60,FC3,73,-1.567,c,S1 obj,40,co2c0000339,0.28515625
10359,60,FC3,74,-0.59,c,S1 obj,40,co2c0000339,0.2890625
10360,60,FC3,75,1.363,c,S1 obj,40,co2c0000339,0.29296875
10361,60,FC3,76,3.316,c,S1 obj,40,co2c0000339,0.296875
10362,60,FC3,77,4.293,c,S1 obj,40,co2c0000339,0.30078125
10363,60,FC3,78,3.805,c,S1 obj,40,co2c0000339,0.3046875
10364,60,FC3,79,2.34,c,S1 obj,40,co2c0000339,0.30859375
10365,60,FC3,80,-0.59,c,S1 obj,40,co2c0000339,0.3125
10366,60,FC3,81,-3.52,c,S1 obj,40,co2c0000339,0.31640625
10367,60,FC3,82,-5.961,c,S1 obj,40,co2c0000339,0.3203125
10368,60,FC3,83,-7.426,c,S1 obj,40,co2c0000339,0.32421875
10369,60,FC3,84,-7.426,c,S1 obj,40,co2c0000339,0.328125
10370,60,FC3,85,-7.914,c,S1 obj,40,co2c0000339,0.33203125
10371,60,FC3,86,-7.426,c,S1 obj,40,co2c0000339,0.3359375
10372,60,FC3,87,-6.938,c,S1 obj,40,co2c0000339,0.33984375
10373,60,FC3,88,-6.449,c,S1 obj,40,co2c0000339,0.34375
10374,60,FC3,89,-4.985,c,S1 obj,40,co2c0000339,0.34765625
10375,60,FC3,90,-3.52,c,S1 obj,40,co2c0000339,0.3515625
10376,60,FC3,91,-2.055,c,S1 obj,40,co2c0000339,0.35546875
10377,60,FC3,92,-1.078,c,S1 obj,40,co2c0000339,0.359375
10378,60,FC3,93,-1.078,c,S1 obj,40,co2c0000339,0.36328125
10379,60,FC3,94,-1.567,c,S1 obj,40,co2c0000339,0.3671875
10380,60,FC3,95,-1.567,c,S1 obj,40,co2c0000339,0.37109375
10381,60,FC3,96,-1.078,c,S1 obj,40,co2c0000339,0.375
10382,60,FC3,97,-0.59,c,S1 obj,40,co2c0000339,0.37890625
10383,60,FC3,98,0.387,c,S1 obj,40,co2c0000339,0.3828125
10384,60,FC3,99,0.875,c,S1 obj,40,co2c0000339,0.38671875
10385,60,FC3,100,1.363,c,S1 obj,40,co2c0000339,0.390625
10386,60,FC3,101,0.875,c,S1 obj,40,co2c0000339,0.39453125
10387,60,FC3,102,0.875,c,S1 obj,40,co2c0000339,0.3984375
10388,60,FC3,103,0.875,c,S1 obj,40,co2c0000339,0.40234375
10389,60,FC3,104,0.387,c,S1 obj,40,co2c0000339,0.40625
10390,60,FC3,105,0.387,c,S1 obj,40,co2c0000339,0.41015625
10391,60,FC3,106,-0.59,c,S1 obj,40,co2c0000339,0.4140625
10392,60,FC3,107,-0.59,c,S1 obj,40,co2c0000339,0.41796875
10393,60,FC3,108,-0.59,c,S1 obj,40,co2c0000339,0.421875
10394,60,FC3,109,-0.102,c,S1 obj,40,co2c0000339,0.42578125
10395,60,FC3,110,0.387,c,S1 obj,40,co2c0000339,0.4296875
10396,60,FC3,111,0.387,c,S1 obj,40,co2c0000339,0.43359375
10397,60,FC3,112,-0.59,c,S1 obj,40,co2c0000339,0.4375
10398,60,FC3,113,-1.567,c,S1 obj,40,co2c0000339,0.44140625
10399,60,FC3,114,-2.543,c,S1 obj,40,co2c0000339,0.4453125
10400,60,FC3,115,-3.52,c,S1 obj,40,co2c0000339,0.44921875
10401,60,FC3,116,-4.008,c,S1 obj,40,co2c0000339,0.453125
10402,60,FC3,117,-4.008,c,S1 obj,40,co2c0000339,0.45703125
10403,60,FC3,118,-3.031,c,S1 obj,40,co2c0000339,0.4609375
10404,60,FC3,119,-2.055,c,S1 obj,40,co2c0000339,0.46484375
10405,60,FC3,120,0.387,c,S1 obj,40,co2c0000339,0.46875
10406,60,FC3,121,2.34,c,S1 obj,40,co2c0000339,0.47265625
10407,60,FC3,122,3.805,c,S1 obj,40,co2c0000339,0.4765625
10408,60,FC3,123,4.781,c,S1 obj,40,co2c0000339,0.48046875
10409,60,FC3,124,4.781,c,S1 obj,40,co2c0000339,0.484375
10410,60,FC3,125,3.805,c,S1 obj,40,co2c0000339,0.48828125
10411,60,FC3,126,3.316,c,S1 obj,40,co2c0000339,0.4921875
10412,60,FC3,127,2.828,c,S1 obj,40,co2c0000339,0.49609375
