,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8668,89,AF8,182,4.049,a,"S2 nomatch,",33,co2a0000364,0.7109375
8669,89,AF8,183,11.861,a,"S2 nomatch,",33,co2a0000364,0.71484375
8670,89,AF8,184,14.791,a,"S2 nomatch,",33,co2a0000364,0.71875
8671,89,AF8,185,9.42,a,"S2 nomatch,",33,co2a0000364,0.72265625
8672,89,AF8,186,1.607,a,"S2 nomatch,",33,co2a0000364,0.7265625
8673,89,AF8,187,-1.322,a,"S2 nomatch,",33,co2a0000364,0.73046875
8674,89,AF8,188,2.584,a,"S2 nomatch,",33,co2a0000364,0.734375
8675,89,AF8,189,7.955,a,"S2 nomatch,",33,co2a0000364,0.73828125
8676,89,AF8,190,8.443,a,"S2 nomatch,",33,co2a0000364,0.7421875
8677,89,AF8,191,1.607,a,"S2 nomatch,",33,co2a0000364,0.74609375
8678,89,AF8,192,-6.694,a,"S2 nomatch,",33,co2a0000364,0.75
8679,89,AF8,193,-8.647,a,"S2 nomatch,",33,co2a0000364,0.75390625
8680,89,AF8,194,-2.299,a,"S2 nomatch,",33,co2a0000364,0.7578125
8681,89,AF8,195,6.978,a,"S2 nomatch,",33,co2a0000364,0.76171875
8682,89,AF8,196,10.885,a,"S2 nomatch,",33,co2a0000364,0.765625
8683,89,AF8,197,7.467,a,"S2 nomatch,",33,co2a0000364,0.76953125
8684,89,AF8,198,-1.322,a,"S2 nomatch,",33,co2a0000364,0.7734375
8685,89,AF8,199,-8.647,a,"S2 nomatch,",33,co2a0000364,0.77734375
8686,89,AF8,200,-10.111,a,"S2 nomatch,",33,co2a0000364,0.78125
8687,89,AF8,201,-4.74,a,"S2 nomatch,",33,co2a0000364,0.78515625
8688,89,AF8,202,3.072,a,"S2 nomatch,",33,co2a0000364,0.7890625
8689,89,AF8,203,9.42,a,"S2 nomatch,",33,co2a0000364,0.79296875
8690,89,AF8,204,11.373,a,"S2 nomatch,",33,co2a0000364,0.796875
8691,89,AF8,205,8.931,a,"S2 nomatch,",33,co2a0000364,0.80078125
8692,89,AF8,206,2.584,a,"S2 nomatch,",33,co2a0000364,0.8046875
8693,89,AF8,207,-4.74,a,"S2 nomatch,",33,co2a0000364,0.80859375
8694,89,AF8,208,-10.6,a,"S2 nomatch,",33,co2a0000364,0.8125
8695,89,AF8,209,-10.6,a,"S2 nomatch,",33,co2a0000364,0.81640625
8696,89,AF8,210,-5.717,a,"S2 nomatch,",33,co2a0000364,0.8203125
8697,89,AF8,211,2.584,a,"S2 nomatch,",33,co2a0000364,0.82421875
8698,89,AF8,212,9.42,a,"S2 nomatch,",33,co2a0000364,0.828125
8699,89,AF8,213,11.861,a,"S2 nomatch,",33,co2a0000364,0.83203125
8700,89,AF8,214,7.467,a,"S2 nomatch,",33,co2a0000364,0.8359375
8701,89,AF8,215,-0.834,a,"S2 nomatch,",33,co2a0000364,0.83984375
8702,89,AF8,216,-6.694,a,"S2 nomatch,",33,co2a0000364,0.84375
8703,89,AF8,217,-6.694,a,"S2 nomatch,",33,co2a0000364,0.84765625
8704,89,AF8,218,-0.346,a,"S2 nomatch,",33,co2a0000364,0.8515625
8705,89,AF8,219,6.49,a,"S2 nomatch,",33,co2a0000364,0.85546875
8706,89,AF8,220,9.42,a,"S2 nomatch,",33,co2a0000364,0.859375
8707,89,AF8,221,6.002,a,"S2 nomatch,",33,co2a0000364,0.86328125
8708,89,AF8,222,-1.322,a,"S2 nomatch,",33,co2a0000364,0.8671875
8709,89,AF8,223,-7.182,a,"S2 nomatch,",33,co2a0000364,0.87109375
8710,89,AF8,224,-8.647,a,"S2 nomatch,",33,co2a0000364,0.875
8711,89,AF8,225,-8.647,a,"S2 nomatch,",33,co2a0000364,0.87890625
8712,89,AF8,226,-9.623,a,"S2 nomatch,",33,co2a0000364,0.8828125
8713,89,AF8,227,-13.529,a,"S2 nomatch,",33,co2a0000364,0.88671875
8714,89,AF8,228,-17.924,a,"S2 nomatch,",33,co2a0000364,0.890625
8715,89,AF8,229,-16.459,a,"S2 nomatch,",33,co2a0000364,0.89453125
8716,89,AF8,230,-7.67,a,"S2 nomatch,",33,co2a0000364,0.8984375
8717,89,AF8,231,3.072,a,"S2 nomatch,",33,co2a0000364,0.90234375
8718,89,AF8,232,8.931,a,"S2 nomatch,",33,co2a0000364,0.90625
8719,89,AF8,233,6.49,a,"S2 nomatch,",33,co2a0000364,0.91015625
8720,89,AF8,234,-0.834,a,"S2 nomatch,",33,co2a0000364,0.9140625
8721,89,AF8,235,-4.252,a,"S2 nomatch,",33,co2a0000364,0.91796875
8722,89,AF8,236,-1.322,a,"S2 nomatch,",33,co2a0000364,0.921875
8723,89,AF8,237,5.025,a,"S2 nomatch,",33,co2a0000364,0.92578125
8724,89,AF8,238,6.978,a,"S2 nomatch,",33,co2a0000364,0.9296875
8725,89,AF8,239,2.584,a,"S2 nomatch,",33,co2a0000364,0.93359375
8726,89,AF8,240,-4.74,a,"S2 nomatch,",33,co2a0000364,0.9375
8727,89,AF8,241,-7.67,a,"S2 nomatch,",33,co2a0000364,0.94140625
8728,89,AF8,242,-4.74,a,"S2 nomatch,",33,co2a0000364,0.9453125
8729,89,AF8,243,0.631,a,"S2 nomatch,",33,co2a0000364,0.94921875
8730,89,AF8,244,3.072,a,"S2 nomatch,",33,co2a0000364,0.953125
8731,89,AF8,245,0.142,a,"S2 nomatch,",33,co2a0000364,0.95703125
8732,89,AF8,246,-1.811,a,"S2 nomatch,",33,co2a0000364,0.9609375
8733,89,AF8,247,1.607,a,"S2 nomatch,",33,co2a0000364,0.96484375
8734,89,AF8,248,9.908,a,"S2 nomatch,",33,co2a0000364,0.96875
8735,89,AF8,249,16.744,a,"S2 nomatch,",33,co2a0000364,0.97265625
8736,89,AF8,250,16.744,a,"S2 nomatch,",33,co2a0000364,0.9765625
8737,89,AF8,251,10.885,a,"S2 nomatch,",33,co2a0000364,0.98046875
8738,89,AF8,252,4.537,a,"S2 nomatch,",33,co2a0000364,0.984375
8739,89,AF8,253,4.049,a,"S2 nomatch,",33,co2a0000364,0.98828125
8740,89,AF8,254,8.931,a,"S2 nomatch,",33,co2a0000364,0.9921875
8741,89,AF8,255,13.814,a,"S2 nomatch,",33,co2a0000364,0.99609375
8743,89,F5,0,2.513,a,"S2 nomatch,",34,co2a0000364,0.0
8744,89,F5,1,2.024,a,"S2 nomatch,",34,co2a0000364,0.00390625
8745,89,F5,2,2.024,a,"S2 nomatch,",34,co2a0000364,0.0078125
8746,89,F5,3,3.977,a,"S2 nomatch,",34,co2a0000364,0.01171875
8747,89,F5,4,4.466,a,"S2 nomatch,",34,co2a0000364,0.015625
8748,89,F5,5,3.001,a,"S2 nomatch,",34,co2a0000364,0.01953125
8749,89,F5,6,-0.417,a,"S2 nomatch,",34,co2a0000364,0.0234375
8750,89,F5,7,-2.858,a,"S2 nomatch,",34,co2a0000364,0.02734375
8751,89,F5,8,-2.37,a,"S2 nomatch,",34,co2a0000364,0.03125
8752,89,F5,9,1.536,a,"S2 nomatch,",34,co2a0000364,0.03515625
8753,89,F5,10,4.954,a,"S2 nomatch,",34,co2a0000364,0.0390625
8754,89,F5,11,6.419,a,"S2 nomatch,",34,co2a0000364,0.04296875
8755,89,F5,12,4.466,a,"S2 nomatch,",34,co2a0000364,0.046875
8756,89,F5,13,2.513,a,"S2 nomatch,",34,co2a0000364,0.05078125
8757,89,F5,14,2.024,a,"S2 nomatch,",34,co2a0000364,0.0546875
8758,89,F5,15,4.466,a,"S2 nomatch,",34,co2a0000364,0.05859375
8759,89,F5,16,7.395,a,"S2 nomatch,",34,co2a0000364,0.0625
8760,89,F5,17,7.884,a,"S2 nomatch,",34,co2a0000364,0.06640625
8761,89,F5,18,5.931,a,"S2 nomatch,",34,co2a0000364,0.0703125
8762,89,F5,19,2.513,a,"S2 nomatch,",34,co2a0000364,0.07421875
8763,89,F5,20,-0.417,a,"S2 nomatch,",34,co2a0000364,0.078125
8764,89,F5,21,-1.394,a,"S2 nomatch,",34,co2a0000364,0.08203125
8765,89,F5,22,-0.905,a,"S2 nomatch,",34,co2a0000364,0.0859375
8766,89,F5,23,-0.417,a,"S2 nomatch,",34,co2a0000364,0.08984375
8767,89,F5,24,1.048,a,"S2 nomatch,",34,co2a0000364,0.09375
8768,89,F5,25,1.536,a,"S2 nomatch,",34,co2a0000364,0.09765625
8769,89,F5,26,2.024,a,"S2 nomatch,",34,co2a0000364,0.1015625
8770,89,F5,27,3.001,a,"S2 nomatch,",34,co2a0000364,0.10546875
8771,89,F5,28,2.024,a,"S2 nomatch,",34,co2a0000364,0.109375
8772,89,F5,29,0.559,a,"S2 nomatch,",34,co2a0000364,0.11328125
8773,89,F5,30,-2.37,a,"S2 nomatch,",34,co2a0000364,0.1171875
8774,89,F5,31,-4.812,a,"S2 nomatch,",34,co2a0000364,0.12109375
8775,89,F5,32,-6.276,a,"S2 nomatch,",34,co2a0000364,0.125
8776,89,F5,33,-5.788,a,"S2 nomatch,",34,co2a0000364,0.12890625
8777,89,F5,34,-4.323,a,"S2 nomatch,",34,co2a0000364,0.1328125
8778,89,F5,35,-2.37,a,"S2 nomatch,",34,co2a0000364,0.13671875
8779,89,F5,36,-0.905,a,"S2 nomatch,",34,co2a0000364,0.140625
8780,89,F5,37,-0.905,a,"S2 nomatch,",34,co2a0000364,0.14453125
8781,89,F5,38,-2.37,a,"S2 nomatch,",34,co2a0000364,0.1484375
8782,89,F5,39,-4.323,a,"S2 nomatch,",34,co2a0000364,0.15234375
8783,89,F5,40,-5.788,a,"S2 nomatch,",34,co2a0000364,0.15625
8784,89,F5,41,-4.812,a,"S2 nomatch,",34,co2a0000364,0.16015625
8785,89,F5,42,-1.394,a,"S2 nomatch,",34,co2a0000364,0.1640625
8786,89,F5,43,2.513,a,"S2 nomatch,",34,co2a0000364,0.16796875
8787,89,F5,44,4.954,a,"S2 nomatch,",34,co2a0000364,0.171875
8788,89,F5,45,3.977,a,"S2 nomatch,",34,co2a0000364,0.17578125
8789,89,F5,46,0.559,a,"S2 nomatch,",34,co2a0000364,0.1796875
8790,89,F5,47,-3.835,a,"S2 nomatch,",34,co2a0000364,0.18359375
8791,89,F5,48,-6.765,a,"S2 nomatch,",34,co2a0000364,0.1875
8792,89,F5,49,-6.765,a,"S2 nomatch,",34,co2a0000364,0.19140625
8793,89,F5,50,-4.323,a,"S2 nomatch,",34,co2a0000364,0.1953125
8794,89,F5,51,-0.905,a,"S2 nomatch,",34,co2a0000364,0.19921875
8795,89,F5,52,2.024,a,"S2 nomatch,",34,co2a0000364,0.203125
8796,89,F5,53,3.489,a,"S2 nomatch,",34,co2a0000364,0.20703125
8797,89,F5,54,3.489,a,"S2 nomatch,",34,co2a0000364,0.2109375
8798,89,F5,55,3.001,a,"S2 nomatch,",34,co2a0000364,0.21484375
8799,89,F5,56,3.001,a,"S2 nomatch,",34,co2a0000364,0.21875
8800,89,F5,57,3.001,a,"S2 nomatch,",34,co2a0000364,0.22265625
8801,89,F5,58,2.513,a,"S2 nomatch,",34,co2a0000364,0.2265625
8802,89,F5,59,1.048,a,"S2 nomatch,",34,co2a0000364,0.23046875
8803,89,F5,60,-1.394,a,"S2 nomatch,",34,co2a0000364,0.234375
8804,89,F5,61,-2.37,a,"S2 nomatch,",34,co2a0000364,0.23828125
8805,89,F5,62,-2.858,a,"S2 nomatch,",34,co2a0000364,0.2421875
8806,89,F5,63,-0.417,a,"S2 nomatch,",34,co2a0000364,0.24609375
8807,89,F5,64,2.513,a,"S2 nomatch,",34,co2a0000364,0.25
8808,89,F5,65,4.954,a,"S2 nomatch,",34,co2a0000364,0.25390625
8809,89,F5,66,5.442,a,"S2 nomatch,",34,co2a0000364,0.2578125
8810,89,F5,67,4.466,a,"S2 nomatch,",34,co2a0000364,0.26171875
8811,89,F5,68,2.024,a,"S2 nomatch,",34,co2a0000364,0.265625
8812,89,F5,69,0.559,a,"S2 nomatch,",34,co2a0000364,0.26953125
8813,89,F5,70,-0.417,a,"S2 nomatch,",34,co2a0000364,0.2734375
8814,89,F5,71,-0.417,a,"S2 nomatch,",34,co2a0000364,0.27734375
8815,89,F5,72,0.071,a,"S2 nomatch,",34,co2a0000364,0.28125
8816,89,F5,73,1.048,a,"S2 nomatch,",34,co2a0000364,0.28515625
8817,89,F5,74,2.024,a,"S2 nomatch,",34,co2a0000364,0.2890625
8818,89,F5,75,2.024,a,"S2 nomatch,",34,co2a0000364,0.29296875
8819,89,F5,76,1.536,a,"S2 nomatch,",34,co2a0000364,0.296875
8820,89,F5,77,0.559,a,"S2 nomatch,",34,co2a0000364,0.30078125
8821,89,F5,78,-0.905,a,"S2 nomatch,",34,co2a0000364,0.3046875
8822,89,F5,79,-0.417,a,"S2 nomatch,",34,co2a0000364,0.30859375
8823,89,F5,80,0.559,a,"S2 nomatch,",34,co2a0000364,0.3125
8824,89,F5,81,3.001,a,"S2 nomatch,",34,co2a0000364,0.31640625
8825,89,F5,82,3.489,a,"S2 nomatch,",34,co2a0000364,0.3203125
8826,89,F5,83,2.024,a,"S2 nomatch,",34,co2a0000364,0.32421875
8827,89,F5,84,-1.882,a,"S2 nomatch,",34,co2a0000364,0.328125
8828,89,F5,85,-6.276,a,"S2 nomatch,",34,co2a0000364,0.33203125
8829,89,F5,86,-9.694,a,"S2 nomatch,",34,co2a0000364,0.3359375
8830,89,F5,87,-12.136,a,"S2 nomatch,",34,co2a0000364,0.33984375
8831,89,F5,88,-12.624,a,"S2 nomatch,",34,co2a0000364,0.34375
8832,89,F5,89,-10.183,a,"S2 nomatch,",34,co2a0000364,0.34765625
8833,89,F5,90,-7.253,a,"S2 nomatch,",34,co2a0000364,0.3515625
8834,89,F5,91,-3.347,a,"S2 nomatch,",34,co2a0000364,0.35546875
8835,89,F5,92,-1.882,a,"S2 nomatch,",34,co2a0000364,0.359375
8836,89,F5,93,-2.37,a,"S2 nomatch,",34,co2a0000364,0.36328125
8837,89,F5,94,-4.323,a,"S2 nomatch,",34,co2a0000364,0.3671875
8838,89,F5,95,-6.276,a,"S2 nomatch,",34,co2a0000364,0.37109375
8839,89,F5,96,-5.788,a,"S2 nomatch,",34,co2a0000364,0.375
8840,89,F5,97,-4.323,a,"S2 nomatch,",34,co2a0000364,0.37890625
8841,89,F5,98,-3.347,a,"S2 nomatch,",34,co2a0000364,0.3828125
8842,89,F5,99,-4.812,a,"S2 nomatch,",34,co2a0000364,0.38671875
8843,89,F5,100,-8.23,a,"S2 nomatch,",34,co2a0000364,0.390625
8844,89,F5,101,-11.159,a,"S2 nomatch,",34,co2a0000364,0.39453125
8845,89,F5,102,-11.648,a,"S2 nomatch,",34,co2a0000364,0.3984375
8846,89,F5,103,-9.694,a,"S2 nomatch,",34,co2a0000364,0.40234375
8847,89,F5,104,-7.741,a,"S2 nomatch,",34,co2a0000364,0.40625
8848,89,F5,105,-6.765,a,"S2 nomatch,",34,co2a0000364,0.41015625
8849,89,F5,106,-7.253,a,"S2 nomatch,",34,co2a0000364,0.4140625
8850,89,F5,107,-7.741,a,"S2 nomatch,",34,co2a0000364,0.41796875
8851,89,F5,108,-5.788,a,"S2 nomatch,",34,co2a0000364,0.421875
8852,89,F5,109,-2.37,a,"S2 nomatch,",34,co2a0000364,0.42578125
8853,89,F5,110,0.071,a,"S2 nomatch,",34,co2a0000364,0.4296875
8854,89,F5,111,-0.905,a,"S2 nomatch,",34,co2a0000364,0.43359375
8855,89,F5,112,-5.788,a,"S2 nomatch,",34,co2a0000364,0.4375
8856,89,F5,113,-11.648,a,"S2 nomatch,",34,co2a0000364,0.44140625
8857,89,F5,114,-15.066,a,"S2 nomatch,",34,co2a0000364,0.4453125
8858,89,F5,115,-14.577,a,"S2 nomatch,",34,co2a0000364,0.44921875
8859,89,F5,116,-11.159,a,"S2 nomatch,",34,co2a0000364,0.453125
8860,89,F5,117,-7.741,a,"S2 nomatch,",34,co2a0000364,0.45703125
8861,89,F5,118,-6.765,a,"S2 nomatch,",34,co2a0000364,0.4609375
8862,89,F5,119,-7.253,a,"S2 nomatch,",34,co2a0000364,0.46484375
8863,89,F5,120,-7.253,a,"S2 nomatch,",34,co2a0000364,0.46875
8864,89,F5,121,-4.812,a,"S2 nomatch,",34,co2a0000364,0.47265625
8865,89,F5,122,-1.394,a,"S2 nomatch,",34,co2a0000364,0.4765625
8866,89,F5,123,0.559,a,"S2 nomatch,",34,co2a0000364,0.48046875
8867,89,F5,124,-0.417,a,"S2 nomatch,",34,co2a0000364,0.484375
8868,89,F5,125,-3.347,a,"S2 nomatch,",34,co2a0000364,0.48828125
8869,89,F5,126,-5.3,a,"S2 nomatch,",34,co2a0000364,0.4921875
8870,89,F5,127,-4.812,a,"S2 nomatch,",34,co2a0000364,0.49609375
8871,89,F5,128,-2.37,a,"S2 nomatch,",34,co2a0000364,0.5
8872,89,F5,129,-0.417,a,"S2 nomatch,",34,co2a0000364,0.50390625
8873,89,F5,130,-1.394,a,"S2 nomatch,",34,co2a0000364,0.5078125
8874,89,F5,131,-3.347,a,"S2 nomatch,",34,co2a0000364,0.51171875
8875,89,F5,132,-3.835,a,"S2 nomatch,",34,co2a0000364,0.515625
8876,89,F5,133,-1.882,a,"S2 nomatch,",34,co2a0000364,0.51953125
8877,89,F5,134,1.048,a,"S2 nomatch,",34,co2a0000364,0.5234375
8878,89,F5,135,2.024,a,"S2 nomatch,",34,co2a0000364,0.52734375
8879,89,F5,136,-0.417,a,"S2 nomatch,",34,co2a0000364,0.53125
8880,89,F5,137,-3.835,a,"S2 nomatch,",34,co2a0000364,0.53515625
8881,89,F5,138,-5.788,a,"S2 nomatch,",34,co2a0000364,0.5390625
8882,89,F5,139,-4.812,a,"S2 nomatch,",34,co2a0000364,0.54296875
8883,89,F5,140,-3.347,a,"S2 nomatch,",34,co2a0000364,0.546875
8884,89,F5,141,-3.835,a,"S2 nomatch,",34,co2a0000364,0.55078125
8885,89,F5,142,-5.788,a,"S2 nomatch,",34,co2a0000364,0.5546875
8886,89,F5,143,-7.741,a,"S2 nomatch,",34,co2a0000364,0.55859375
8887,89,F5,144,-8.718,a,"S2 nomatch,",34,co2a0000364,0.5625
8888,89,F5,145,-6.765,a,"S2 nomatch,",34,co2a0000364,0.56640625
8889,89,F5,146,-4.812,a,"S2 nomatch,",34,co2a0000364,0.5703125
8890,89,F5,147,-3.347,a,"S2 nomatch,",34,co2a0000364,0.57421875
8891,89,F5,148,-3.347,a,"S2 nomatch,",34,co2a0000364,0.578125
8892,89,F5,149,-3.835,a,"S2 nomatch,",34,co2a0000364,0.58203125
8893,89,F5,150,-4.323,a,"S2 nomatch,",34,co2a0000364,0.5859375
8894,89,F5,151,-5.3,a,"S2 nomatch,",34,co2a0000364,0.58984375
8895,89,F5,152,-6.765,a,"S2 nomatch,",34,co2a0000364,0.59375
8896,89,F5,153,-8.718,a,"S2 nomatch,",34,co2a0000364,0.59765625
8897,89,F5,154,-8.718,a,"S2 nomatch,",34,co2a0000364,0.6015625
8898,89,F5,155,-6.765,a,"S2 nomatch,",34,co2a0000364,0.60546875
8899,89,F5,156,-4.812,a,"S2 nomatch,",34,co2a0000364,0.609375
8900,89,F5,157,-4.812,a,"S2 nomatch,",34,co2a0000364,0.61328125
8901,89,F5,158,-6.765,a,"S2 nomatch,",34,co2a0000364,0.6171875
8902,89,F5,159,-9.206,a,"S2 nomatch,",34,co2a0000364,0.62109375
8903,89,F5,160,-9.694,a,"S2 nomatch,",34,co2a0000364,0.625
8904,89,F5,161,-8.23,a,"S2 nomatch,",34,co2a0000364,0.62890625
8905,89,F5,162,-6.276,a,"S2 nomatch,",34,co2a0000364,0.6328125
8906,89,F5,163,-4.812,a,"S2 nomatch,",34,co2a0000364,0.63671875
8907,89,F5,164,-5.3,a,"S2 nomatch,",34,co2a0000364,0.640625
8908,89,F5,165,-5.788,a,"S2 nomatch,",34,co2a0000364,0.64453125
8909,89,F5,166,-4.323,a,"S2 nomatch,",34,co2a0000364,0.6484375
8910,89,F5,167,-1.882,a,"S2 nomatch,",34,co2a0000364,0.65234375
8911,89,F5,168,0.071,a,"S2 nomatch,",34,co2a0000364,0.65625
8912,89,F5,169,-0.905,a,"S2 nomatch,",34,co2a0000364,0.66015625
8913,89,F5,170,-3.347,a,"S2 nomatch,",34,co2a0000364,0.6640625
8914,89,F5,171,-5.788,a,"S2 nomatch,",34,co2a0000364,0.66796875
8915,89,F5,172,-5.788,a,"S2 nomatch,",34,co2a0000364,0.671875
8916,89,F5,173,-2.37,a,"S2 nomatch,",34,co2a0000364,0.67578125
8917,89,F5,174,1.536,a,"S2 nomatch,",34,co2a0000364,0.6796875
8918,89,F5,175,3.001,a,"S2 nomatch,",34,co2a0000364,0.68359375
8919,89,F5,176,1.048,a,"S2 nomatch,",34,co2a0000364,0.6875
8920,89,F5,177,-1.882,a,"S2 nomatch,",34,co2a0000364,0.69140625
8921,89,F5,178,-2.858,a,"S2 nomatch,",34,co2a0000364,0.6953125
8922,89,F5,179,-0.905,a,"S2 nomatch,",34,co2a0000364,0.69921875
8923,89,F5,180,0.559,a,"S2 nomatch,",34,co2a0000364,0.703125
8924,89,F5,181,0.071,a,"S2 nomatch,",34,co2a0000364,0.70703125
8925,89,F5,182,-2.858,a,"S2 nomatch,",34,co2a0000364,0.7109375
8926,89,F5,183,-5.3,a,"S2 nomatch,",34,co2a0000364,0.71484375
8927,89,F5,184,-5.3,a,"S2 nomatch,",34,co2a0000364,0.71875
8928,89,F5,185,-2.37,a,"S2 nomatch,",34,co2a0000364,0.72265625
8929,89,F5,186,1.048,a,"S2 nomatch,",34,co2a0000364,0.7265625
8930,89,F5,187,2.513,a,"S2 nomatch,",34,co2a0000364,0.73046875
8931,89,F5,188,2.024,a,"S2 nomatch,",34,co2a0000364,0.734375
8932,89,F5,189,0.559,a,"S2 nomatch,",34,co2a0000364,0.73828125
8933,89,F5,190,0.559,a,"S2 nomatch,",34,co2a0000364,0.7421875
8934,89,F5,191,2.513,a,"S2 nomatch,",34,co2a0000364,0.74609375
8935,89,F5,192,3.001,a,"S2 nomatch,",34,co2a0000364,0.75
8936,89,F5,193,2.024,a,"S2 nomatch,",34,co2a0000364,0.75390625
8937,89,F5,194,-0.905,a,"S2 nomatch,",34,co2a0000364,0.7578125
8938,89,F5,195,-4.323,a,"S2 nomatch,",34,co2a0000364,0.76171875
8939,89,F5,196,-5.3,a,"S2 nomatch,",34,co2a0000364,0.765625
8940,89,F5,197,-4.323,a,"S2 nomatch,",34,co2a0000364,0.76953125
8941,89,F5,198,-1.882,a,"S2 nomatch,",34,co2a0000364,0.7734375
8942,89,F5,199,0.071,a,"S2 nomatch,",34,co2a0000364,0.77734375
8943,89,F5,200,-0.905,a,"S2 nomatch,",34,co2a0000364,0.78125
8944,89,F5,201,-2.858,a,"S2 nomatch,",34,co2a0000364,0.78515625
8945,89,F5,202,-4.812,a,"S2 nomatch,",34,co2a0000364,0.7890625
8946,89,F5,203,-5.3,a,"S2 nomatch,",34,co2a0000364,0.79296875
8947,89,F5,204,-4.323,a,"S2 nomatch,",34,co2a0000364,0.796875
8948,89,F5,205,-2.858,a,"S2 nomatch,",34,co2a0000364,0.80078125
8949,89,F5,206,-2.37,a,"S2 nomatch,",34,co2a0000364,0.8046875
8950,89,F5,207,-4.323,a,"S2 nomatch,",34,co2a0000364,0.80859375
8951,89,F5,208,-6.276,a,"S2 nomatch,",34,co2a0000364,0.8125
8952,89,F5,209,-7.253,a,"S2 nomatch,",34,co2a0000364,0.81640625
8953,89,F5,210,-5.788,a,"S2 nomatch,",34,co2a0000364,0.8203125
8954,89,F5,211,-2.37,a,"S2 nomatch,",34,co2a0000364,0.82421875
8955,89,F5,212,0.559,a,"S2 nomatch,",34,co2a0000364,0.828125
8956,89,F5,213,1.536,a,"S2 nomatch,",34,co2a0000364,0.83203125
8957,89,F5,214,1.048,a,"S2 nomatch,",34,co2a0000364,0.8359375
8958,89,F5,215,-1.394,a,"S2 nomatch,",34,co2a0000364,0.83984375
8959,89,F5,216,-3.347,a,"S2 nomatch,",34,co2a0000364,0.84375
8960,89,F5,217,-4.812,a,"S2 nomatch,",34,co2a0000364,0.84765625
8961,89,F5,218,-4.812,a,"S2 nomatch,",34,co2a0000364,0.8515625
8962,89,F5,219,-4.323,a,"S2 nomatch,",34,co2a0000364,0.85546875
8963,89,F5,220,-3.347,a,"S2 nomatch,",34,co2a0000364,0.859375
8964,89,F5,221,-1.882,a,"S2 nomatch,",34,co2a0000364,0.86328125
8965,89,F5,222,-0.417,a,"S2 nomatch,",34,co2a0000364,0.8671875
8966,89,F5,223,1.048,a,"S2 nomatch,",34,co2a0000364,0.87109375
8967,89,F5,224,2.024,a,"S2 nomatch,",34,co2a0000364,0.875
8968,89,F5,225,1.048,a,"S2 nomatch,",34,co2a0000364,0.87890625
8969,89,F5,226,-0.417,a,"S2 nomatch,",34,co2a0000364,0.8828125
8970,89,F5,227,-1.882,a,"S2 nomatch,",34,co2a0000364,0.88671875
8971,89,F5,228,-3.835,a,"S2 nomatch,",34,co2a0000364,0.890625
8972,89,F5,229,-4.812,a,"S2 nomatch,",34,co2a0000364,0.89453125
8973,89,F5,230,-4.812,a,"S2 nomatch,",34,co2a0000364,0.8984375
8974,89,F5,231,-3.835,a,"S2 nomatch,",34,co2a0000364,0.90234375
8975,89,F5,232,-2.858,a,"S2 nomatch,",34,co2a0000364,0.90625
8976,89,F5,233,-1.394,a,"S2 nomatch,",34,co2a0000364,0.91015625
8977,89,F5,234,-1.882,a,"S2 nomatch,",34,co2a0000364,0.9140625
8978,89,F5,235,-2.858,a,"S2 nomatch,",34,co2a0000364,0.91796875
8979,89,F5,236,-4.323,a,"S2 nomatch,",34,co2a0000364,0.921875
8980,89,F5,237,-5.3,a,"S2 nomatch,",34,co2a0000364,0.92578125
8981,89,F5,238,-5.788,a,"S2 nomatch,",34,co2a0000364,0.9296875
8982,89,F5,239,-4.323,a,"S2 nomatch,",34,co2a0000364,0.93359375
8983,89,F5,240,-1.882,a,"S2 nomatch,",34,co2a0000364,0.9375
8984,89,F5,241,1.048,a,"S2 nomatch,",34,co2a0000364,0.94140625
8985,89,F5,242,2.513,a,"S2 nomatch,",34,co2a0000364,0.9453125
8986,89,F5,243,2.024,a,"S2 nomatch,",34,co2a0000364,0.94921875
8987,89,F5,244,1.048,a,"S2 nomatch,",34,co2a0000364,0.953125
8988,89,F5,245,-0.417,a,"S2 nomatch,",34,co2a0000364,0.95703125
8989,89,F5,246,0.071,a,"S2 nomatch,",34,co2a0000364,0.9609375
8990,89,F5,247,1.048,a,"S2 nomatch,",34,co2a0000364,0.96484375
8991,89,F5,248,2.513,a,"S2 nomatch,",34,co2a0000364,0.96875
8992,89,F5,249,3.489,a,"S2 nomatch,",34,co2a0000364,0.97265625
8993,89,F5,250,3.489,a,"S2 nomatch,",34,co2a0000364,0.9765625
8994,89,F5,251,3.489,a,"S2 nomatch,",34,co2a0000364,0.98046875
8995,89,F5,252,3.977,a,"S2 nomatch,",34,co2a0000364,0.984375
8996,89,F5,253,4.954,a,"S2 nomatch,",34,co2a0000364,0.98828125
8997,89,F5,254,6.419,a,"S2 nomatch,",34,co2a0000364,0.9921875
8998,89,F5,255,6.907,a,"S2 nomatch,",34,co2a0000364,0.99609375
9000,89,F6,0,6.704,a,"S2 nomatch,",35,co2a0000364,0.0
9001,89,F6,1,1.333,a,"S2 nomatch,",35,co2a0000364,0.00390625
9002,89,F6,2,-3.55,a,"S2 nomatch,",35,co2a0000364,0.0078125
9003,89,F6,3,-4.527,a,"S2 nomatch,",35,co2a0000364,0.01171875
9004,89,F6,4,-3.062,a,"S2 nomatch,",35,co2a0000364,0.015625
9005,89,F6,5,-3.55,a,"S2 nomatch,",35,co2a0000364,0.01953125
