,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8709,44,AF8,223,-8.433,c,S1 obj,33,co2c0000341,0.87109375
8710,44,AF8,224,-7.945,c,S1 obj,33,co2c0000341,0.875
8711,44,AF8,225,-7.456,c,S1 obj,33,co2c0000341,0.87890625
8712,44,AF8,226,-7.456,c,S1 obj,33,co2c0000341,0.8828125
8713,44,AF8,227,-8.433,c,S1 obj,33,co2c0000341,0.88671875
8714,44,AF8,228,-8.921,c,S1 obj,33,co2c0000341,0.890625
8715,44,AF8,229,-8.921,c,S1 obj,33,co2c0000341,0.89453125
8716,44,AF8,230,-8.433,c,S1 obj,33,co2c0000341,0.8984375
8717,44,AF8,231,-6.48,c,S1 obj,33,co2c0000341,0.90234375
8718,44,AF8,232,-3.062,c,S1 obj,33,co2c0000341,0.90625
8719,44,AF8,233,0.844,c,S1 obj,33,co2c0000341,0.91015625
8720,44,AF8,234,4.262,c,S1 obj,33,co2c0000341,0.9140625
8721,44,AF8,235,6.215,c,S1 obj,33,co2c0000341,0.91796875
8722,44,AF8,236,6.704,c,S1 obj,33,co2c0000341,0.921875
8723,44,AF8,237,6.704,c,S1 obj,33,co2c0000341,0.92578125
8724,44,AF8,238,5.727,c,S1 obj,33,co2c0000341,0.9296875
8725,44,AF8,239,5.727,c,S1 obj,33,co2c0000341,0.93359375
8726,44,AF8,240,6.215,c,S1 obj,33,co2c0000341,0.9375
8727,44,AF8,241,6.215,c,S1 obj,33,co2c0000341,0.94140625
8728,44,AF8,242,5.239,c,S1 obj,33,co2c0000341,0.9453125
8729,44,AF8,243,3.774,c,S1 obj,33,co2c0000341,0.94921875
8730,44,AF8,244,2.309,c,S1 obj,33,co2c0000341,0.953125
8731,44,AF8,245,2.309,c,S1 obj,33,co2c0000341,0.95703125
8732,44,AF8,246,3.774,c,S1 obj,33,co2c0000341,0.9609375
8733,44,AF8,247,6.704,c,S1 obj,33,co2c0000341,0.96484375
8734,44,AF8,248,8.657,c,S1 obj,33,co2c0000341,0.96875
8735,44,AF8,249,9.145,c,S1 obj,33,co2c0000341,0.97265625
8736,44,AF8,250,7.192,c,S1 obj,33,co2c0000341,0.9765625
8737,44,AF8,251,3.286,c,S1 obj,33,co2c0000341,0.98046875
8738,44,AF8,252,-0.621,c,S1 obj,33,co2c0000341,0.984375
8739,44,AF8,253,-2.085,c,S1 obj,33,co2c0000341,0.98828125
8740,44,AF8,254,-2.085,c,S1 obj,33,co2c0000341,0.9921875
8741,44,AF8,255,-1.109,c,S1 obj,33,co2c0000341,0.99609375
8743,44,F5,0,0.326,c,S1 obj,34,co2c0000341,0.0
8744,44,F5,1,-2.116,c,S1 obj,34,co2c0000341,0.00390625
8745,44,F5,2,-2.604,c,S1 obj,34,co2c0000341,0.0078125
8746,44,F5,3,-0.651,c,S1 obj,34,co2c0000341,0.01171875
8747,44,F5,4,2.279,c,S1 obj,34,co2c0000341,0.015625
8748,44,F5,5,5.208,c,S1 obj,34,co2c0000341,0.01953125
8749,44,F5,6,5.697,c,S1 obj,34,co2c0000341,0.0234375
8750,44,F5,7,4.232,c,S1 obj,34,co2c0000341,0.02734375
8751,44,F5,8,2.279,c,S1 obj,34,co2c0000341,0.03125
8752,44,F5,9,0.326,c,S1 obj,34,co2c0000341,0.03515625
8753,44,F5,10,0.326,c,S1 obj,34,co2c0000341,0.0390625
8754,44,F5,11,2.279,c,S1 obj,34,co2c0000341,0.04296875
8755,44,F5,12,5.697,c,S1 obj,34,co2c0000341,0.046875
8756,44,F5,13,8.626,c,S1 obj,34,co2c0000341,0.05078125
8757,44,F5,14,10.579,c,S1 obj,34,co2c0000341,0.0546875
8758,44,F5,15,10.091,c,S1 obj,34,co2c0000341,0.05859375
8759,44,F5,16,8.138,c,S1 obj,34,co2c0000341,0.0625
8760,44,F5,17,4.72,c,S1 obj,34,co2c0000341,0.06640625
8761,44,F5,18,1.302,c,S1 obj,34,co2c0000341,0.0703125
8762,44,F5,19,0.326,c,S1 obj,34,co2c0000341,0.07421875
8763,44,F5,20,0.814,c,S1 obj,34,co2c0000341,0.078125
8764,44,F5,21,2.767,c,S1 obj,34,co2c0000341,0.08203125
8765,44,F5,22,3.255,c,S1 obj,34,co2c0000341,0.0859375
8766,44,F5,23,1.79,c,S1 obj,34,co2c0000341,0.08984375
8767,44,F5,24,0.814,c,S1 obj,34,co2c0000341,0.09375
8768,44,F5,25,0.326,c,S1 obj,34,co2c0000341,0.09765625
8769,44,F5,26,2.279,c,S1 obj,34,co2c0000341,0.1015625
8770,44,F5,27,5.697,c,S1 obj,34,co2c0000341,0.10546875
8771,44,F5,28,8.138,c,S1 obj,34,co2c0000341,0.109375
8772,44,F5,29,9.603,c,S1 obj,34,co2c0000341,0.11328125
8773,44,F5,30,8.626,c,S1 obj,34,co2c0000341,0.1171875
8774,44,F5,31,7.161,c,S1 obj,34,co2c0000341,0.12109375
8775,44,F5,32,5.697,c,S1 obj,34,co2c0000341,0.125
8776,44,F5,33,5.208,c,S1 obj,34,co2c0000341,0.12890625
8777,44,F5,34,5.208,c,S1 obj,34,co2c0000341,0.1328125
8778,44,F5,35,4.72,c,S1 obj,34,co2c0000341,0.13671875
8779,44,F5,36,3.743,c,S1 obj,34,co2c0000341,0.140625
8780,44,F5,37,1.79,c,S1 obj,34,co2c0000341,0.14453125
8781,44,F5,38,1.302,c,S1 obj,34,co2c0000341,0.1484375
8782,44,F5,39,1.79,c,S1 obj,34,co2c0000341,0.15234375
8783,44,F5,40,2.767,c,S1 obj,34,co2c0000341,0.15625
8784,44,F5,41,2.767,c,S1 obj,34,co2c0000341,0.16015625
8785,44,F5,42,1.302,c,S1 obj,34,co2c0000341,0.1640625
8786,44,F5,43,-1.139,c,S1 obj,34,co2c0000341,0.16796875
8787,44,F5,44,-3.581,c,S1 obj,34,co2c0000341,0.171875
8788,44,F5,45,-4.557,c,S1 obj,34,co2c0000341,0.17578125
8789,44,F5,46,-4.069,c,S1 obj,34,co2c0000341,0.1796875
8790,44,F5,47,-2.604,c,S1 obj,34,co2c0000341,0.18359375
8791,44,F5,48,-2.116,c,S1 obj,34,co2c0000341,0.1875
8792,44,F5,49,-2.116,c,S1 obj,34,co2c0000341,0.19140625
8793,44,F5,50,-2.604,c,S1 obj,34,co2c0000341,0.1953125
8794,44,F5,51,-3.092,c,S1 obj,34,co2c0000341,0.19921875
8795,44,F5,52,-3.092,c,S1 obj,34,co2c0000341,0.203125
8796,44,F5,53,-2.604,c,S1 obj,34,co2c0000341,0.20703125
8797,44,F5,54,-1.139,c,S1 obj,34,co2c0000341,0.2109375
8798,44,F5,55,0.326,c,S1 obj,34,co2c0000341,0.21484375
8799,44,F5,56,3.255,c,S1 obj,34,co2c0000341,0.21875
8800,44,F5,57,4.72,c,S1 obj,34,co2c0000341,0.22265625
8801,44,F5,58,5.697,c,S1 obj,34,co2c0000341,0.2265625
8802,44,F5,59,4.232,c,S1 obj,34,co2c0000341,0.23046875
8803,44,F5,60,2.767,c,S1 obj,34,co2c0000341,0.234375
8804,44,F5,61,2.279,c,S1 obj,34,co2c0000341,0.23828125
8805,44,F5,62,1.302,c,S1 obj,34,co2c0000341,0.2421875
8806,44,F5,63,0.326,c,S1 obj,34,co2c0000341,0.24609375
8807,44,F5,64,-2.604,c,S1 obj,34,co2c0000341,0.25
8808,44,F5,65,-5.534,c,S1 obj,34,co2c0000341,0.25390625
8809,44,F5,66,-6.999,c,S1 obj,34,co2c0000341,0.2578125
8810,44,F5,67,-5.534,c,S1 obj,34,co2c0000341,0.26171875
8811,44,F5,68,-2.116,c,S1 obj,34,co2c0000341,0.265625
8812,44,F5,69,0.814,c,S1 obj,34,co2c0000341,0.26953125
8813,44,F5,70,2.767,c,S1 obj,34,co2c0000341,0.2734375
8814,44,F5,71,1.79,c,S1 obj,34,co2c0000341,0.27734375
8815,44,F5,72,0.326,c,S1 obj,34,co2c0000341,0.28125
8816,44,F5,73,-0.651,c,S1 obj,34,co2c0000341,0.28515625
8817,44,F5,74,-0.651,c,S1 obj,34,co2c0000341,0.2890625
8818,44,F5,75,-0.163,c,S1 obj,34,co2c0000341,0.29296875
8819,44,F5,76,-0.163,c,S1 obj,34,co2c0000341,0.296875
8820,44,F5,77,-0.163,c,S1 obj,34,co2c0000341,0.30078125
8821,44,F5,78,0.814,c,S1 obj,34,co2c0000341,0.3046875
8822,44,F5,79,1.302,c,S1 obj,34,co2c0000341,0.30859375
8823,44,F5,80,1.302,c,S1 obj,34,co2c0000341,0.3125
8824,44,F5,81,0.326,c,S1 obj,34,co2c0000341,0.31640625
8825,44,F5,82,-1.628,c,S1 obj,34,co2c0000341,0.3203125
8826,44,F5,83,-2.604,c,S1 obj,34,co2c0000341,0.32421875
8827,44,F5,84,-2.604,c,S1 obj,34,co2c0000341,0.328125
8828,44,F5,85,-1.139,c,S1 obj,34,co2c0000341,0.33203125
8829,44,F5,86,-0.651,c,S1 obj,34,co2c0000341,0.3359375
8830,44,F5,87,-0.651,c,S1 obj,34,co2c0000341,0.33984375
8831,44,F5,88,-2.116,c,S1 obj,34,co2c0000341,0.34375
8832,44,F5,89,-3.581,c,S1 obj,34,co2c0000341,0.34765625
8833,44,F5,90,-4.069,c,S1 obj,34,co2c0000341,0.3515625
8834,44,F5,91,-3.581,c,S1 obj,34,co2c0000341,0.35546875
8835,44,F5,92,-2.116,c,S1 obj,34,co2c0000341,0.359375
8836,44,F5,93,-0.651,c,S1 obj,34,co2c0000341,0.36328125
8837,44,F5,94,-0.163,c,S1 obj,34,co2c0000341,0.3671875
8838,44,F5,95,-0.651,c,S1 obj,34,co2c0000341,0.37109375
8839,44,F5,96,-2.116,c,S1 obj,34,co2c0000341,0.375
8840,44,F5,97,-3.581,c,S1 obj,34,co2c0000341,0.37890625
8841,44,F5,98,-5.046,c,S1 obj,34,co2c0000341,0.3828125
8842,44,F5,99,-5.534,c,S1 obj,34,co2c0000341,0.38671875
8843,44,F5,100,-5.534,c,S1 obj,34,co2c0000341,0.390625
8844,44,F5,101,-4.069,c,S1 obj,34,co2c0000341,0.39453125
8845,44,F5,102,-2.116,c,S1 obj,34,co2c0000341,0.3984375
8846,44,F5,103,-0.163,c,S1 obj,34,co2c0000341,0.40234375
8847,44,F5,104,0.326,c,S1 obj,34,co2c0000341,0.40625
8848,44,F5,105,-0.651,c,S1 obj,34,co2c0000341,0.41015625
8849,44,F5,106,-1.628,c,S1 obj,34,co2c0000341,0.4140625
8850,44,F5,107,-1.628,c,S1 obj,34,co2c0000341,0.41796875
8851,44,F5,108,-0.163,c,S1 obj,34,co2c0000341,0.421875
8852,44,F5,109,0.814,c,S1 obj,34,co2c0000341,0.42578125
8853,44,F5,110,0.814,c,S1 obj,34,co2c0000341,0.4296875
8854,44,F5,111,0.326,c,S1 obj,34,co2c0000341,0.43359375
8855,44,F5,112,-0.163,c,S1 obj,34,co2c0000341,0.4375
8856,44,F5,113,0.326,c,S1 obj,34,co2c0000341,0.44140625
8857,44,F5,114,0.814,c,S1 obj,34,co2c0000341,0.4453125
8858,44,F5,115,0.326,c,S1 obj,34,co2c0000341,0.44921875
8859,44,F5,116,-1.139,c,S1 obj,34,co2c0000341,0.453125
8860,44,F5,117,-3.092,c,S1 obj,34,co2c0000341,0.45703125
8861,44,F5,118,-3.092,c,S1 obj,34,co2c0000341,0.4609375
8862,44,F5,119,-1.139,c,S1 obj,34,co2c0000341,0.46484375
8863,44,F5,120,1.302,c,S1 obj,34,co2c0000341,0.46875
8864,44,F5,121,2.279,c,S1 obj,34,co2c0000341,0.47265625
8865,44,F5,122,1.302,c,S1 obj,34,co2c0000341,0.4765625
8866,44,F5,123,-1.139,c,S1 obj,34,co2c0000341,0.48046875
8867,44,F5,124,-2.604,c,S1 obj,34,co2c0000341,0.484375
8868,44,F5,125,-2.604,c,S1 obj,34,co2c0000341,0.48828125
8869,44,F5,126,-2.604,c,S1 obj,34,co2c0000341,0.4921875
8870,44,F5,127,-3.581,c,S1 obj,34,co2c0000341,0.49609375
8871,44,F5,128,-6.999,c,S1 obj,34,co2c0000341,0.5
8872,44,F5,129,-10.417,c,S1 obj,34,co2c0000341,0.50390625
8873,44,F5,130,-11.882,c,S1 obj,34,co2c0000341,0.5078125
8874,44,F5,131,-11.393,c,S1 obj,34,co2c0000341,0.51171875
8875,44,F5,132,-9.44,c,S1 obj,34,co2c0000341,0.515625
8876,44,F5,133,-7.975,c,S1 obj,34,co2c0000341,0.51953125
8877,44,F5,134,-8.464,c,S1 obj,34,co2c0000341,0.5234375
8878,44,F5,135,-9.928,c,S1 obj,34,co2c0000341,0.52734375
8879,44,F5,136,-9.928,c,S1 obj,34,co2c0000341,0.53125
8880,44,F5,137,-7.487,c,S1 obj,34,co2c0000341,0.53515625
8881,44,F5,138,-3.581,c,S1 obj,34,co2c0000341,0.5390625
8882,44,F5,139,0.326,c,S1 obj,34,co2c0000341,0.54296875
8883,44,F5,140,2.767,c,S1 obj,34,co2c0000341,0.546875
8884,44,F5,141,1.79,c,S1 obj,34,co2c0000341,0.55078125
8885,44,F5,142,-0.651,c,S1 obj,34,co2c0000341,0.5546875
8886,44,F5,143,-3.581,c,S1 obj,34,co2c0000341,0.55859375
8887,44,F5,144,-6.022,c,S1 obj,34,co2c0000341,0.5625
8888,44,F5,145,-7.487,c,S1 obj,34,co2c0000341,0.56640625
8889,44,F5,146,-6.999,c,S1 obj,34,co2c0000341,0.5703125
8890,44,F5,147,-4.069,c,S1 obj,34,co2c0000341,0.57421875
8891,44,F5,148,-1.139,c,S1 obj,34,co2c0000341,0.578125
8892,44,F5,149,2.279,c,S1 obj,34,co2c0000341,0.58203125
8893,44,F5,150,4.232,c,S1 obj,34,co2c0000341,0.5859375
8894,44,F5,151,4.232,c,S1 obj,34,co2c0000341,0.58984375
8895,44,F5,152,3.255,c,S1 obj,34,co2c0000341,0.59375
8896,44,F5,153,2.767,c,S1 obj,34,co2c0000341,0.59765625
8897,44,F5,154,2.767,c,S1 obj,34,co2c0000341,0.6015625
8898,44,F5,155,5.208,c,S1 obj,34,co2c0000341,0.60546875
8899,44,F5,156,7.161,c,S1 obj,34,co2c0000341,0.609375
8900,44,F5,157,9.603,c,S1 obj,34,co2c0000341,0.61328125
8901,44,F5,158,11.068,c,S1 obj,34,co2c0000341,0.6171875
8902,44,F5,159,12.044,c,S1 obj,34,co2c0000341,0.62109375
8903,44,F5,160,12.533,c,S1 obj,34,co2c0000341,0.625
8904,44,F5,161,12.044,c,S1 obj,34,co2c0000341,0.62890625
8905,44,F5,162,10.091,c,S1 obj,34,co2c0000341,0.6328125
8906,44,F5,163,7.65,c,S1 obj,34,co2c0000341,0.63671875
8907,44,F5,164,4.232,c,S1 obj,34,co2c0000341,0.640625
8908,44,F5,165,1.79,c,S1 obj,34,co2c0000341,0.64453125
8909,44,F5,166,0.326,c,S1 obj,34,co2c0000341,0.6484375
8910,44,F5,167,-0.163,c,S1 obj,34,co2c0000341,0.65234375
8911,44,F5,168,0.326,c,S1 obj,34,co2c0000341,0.65625
8912,44,F5,169,2.279,c,S1 obj,34,co2c0000341,0.66015625
8913,44,F5,170,3.743,c,S1 obj,34,co2c0000341,0.6640625
8914,44,F5,171,5.208,c,S1 obj,34,co2c0000341,0.66796875
8915,44,F5,172,6.185,c,S1 obj,34,co2c0000341,0.671875
8916,44,F5,173,6.185,c,S1 obj,34,co2c0000341,0.67578125
8917,44,F5,174,5.697,c,S1 obj,34,co2c0000341,0.6796875
8918,44,F5,175,4.232,c,S1 obj,34,co2c0000341,0.68359375
8919,44,F5,176,3.255,c,S1 obj,34,co2c0000341,0.6875
8920,44,F5,177,3.255,c,S1 obj,34,co2c0000341,0.69140625
8921,44,F5,178,3.255,c,S1 obj,34,co2c0000341,0.6953125
8922,44,F5,179,2.767,c,S1 obj,34,co2c0000341,0.69921875
8923,44,F5,180,2.767,c,S1 obj,34,co2c0000341,0.703125
8924,44,F5,181,2.767,c,S1 obj,34,co2c0000341,0.70703125
8925,44,F5,182,2.279,c,S1 obj,34,co2c0000341,0.7109375
8926,44,F5,183,1.79,c,S1 obj,34,co2c0000341,0.71484375
8927,44,F5,184,1.302,c,S1 obj,34,co2c0000341,0.71875
8928,44,F5,185,0.814,c,S1 obj,34,co2c0000341,0.72265625
8929,44,F5,186,0.814,c,S1 obj,34,co2c0000341,0.7265625
8930,44,F5,187,1.79,c,S1 obj,34,co2c0000341,0.73046875
8931,44,F5,188,3.255,c,S1 obj,34,co2c0000341,0.734375
8932,44,F5,189,4.72,c,S1 obj,34,co2c0000341,0.73828125
8933,44,F5,190,4.72,c,S1 obj,34,co2c0000341,0.7421875
8934,44,F5,191,3.743,c,S1 obj,34,co2c0000341,0.74609375
8935,44,F5,192,2.279,c,S1 obj,34,co2c0000341,0.75
8936,44,F5,193,1.302,c,S1 obj,34,co2c0000341,0.75390625
8937,44,F5,194,0.814,c,S1 obj,34,co2c0000341,0.7578125
8938,44,F5,195,0.326,c,S1 obj,34,co2c0000341,0.76171875
8939,44,F5,196,-0.651,c,S1 obj,34,co2c0000341,0.765625
8940,44,F5,197,-2.116,c,S1 obj,34,co2c0000341,0.76953125
8941,44,F5,198,-4.069,c,S1 obj,34,co2c0000341,0.7734375
8942,44,F5,199,-6.022,c,S1 obj,34,co2c0000341,0.77734375
8943,44,F5,200,-6.51,c,S1 obj,34,co2c0000341,0.78125
8944,44,F5,201,-6.022,c,S1 obj,34,co2c0000341,0.78515625
8945,44,F5,202,-4.069,c,S1 obj,34,co2c0000341,0.7890625
8946,44,F5,203,-2.604,c,S1 obj,34,co2c0000341,0.79296875
8947,44,F5,204,-2.604,c,S1 obj,34,co2c0000341,0.796875
8948,44,F5,205,-3.581,c,S1 obj,34,co2c0000341,0.80078125
8949,44,F5,206,-5.046,c,S1 obj,34,co2c0000341,0.8046875
8950,44,F5,207,-6.022,c,S1 obj,34,co2c0000341,0.80859375
8951,44,F5,208,-6.022,c,S1 obj,34,co2c0000341,0.8125
8952,44,F5,209,-5.046,c,S1 obj,34,co2c0000341,0.81640625
8953,44,F5,210,-3.581,c,S1 obj,34,co2c0000341,0.8203125
8954,44,F5,211,-3.092,c,S1 obj,34,co2c0000341,0.82421875
8955,44,F5,212,-4.069,c,S1 obj,34,co2c0000341,0.828125
8956,44,F5,213,-5.534,c,S1 obj,34,co2c0000341,0.83203125
8957,44,F5,214,-7.487,c,S1 obj,34,co2c0000341,0.8359375
8958,44,F5,215,-10.417,c,S1 obj,34,co2c0000341,0.83984375
8959,44,F5,216,-12.858,c,S1 obj,34,co2c0000341,0.84375
8960,44,F5,217,-13.835,c,S1 obj,34,co2c0000341,0.84765625
8961,44,F5,218,-12.858,c,S1 obj,34,co2c0000341,0.8515625
8962,44,F5,219,-9.928,c,S1 obj,34,co2c0000341,0.85546875
8963,44,F5,220,-7.487,c,S1 obj,34,co2c0000341,0.859375
8964,44,F5,221,-6.999,c,S1 obj,34,co2c0000341,0.86328125
8965,44,F5,222,-7.975,c,S1 obj,34,co2c0000341,0.8671875
8966,44,F5,223,-9.928,c,S1 obj,34,co2c0000341,0.87109375
8967,44,F5,224,-11.882,c,S1 obj,34,co2c0000341,0.875
8968,44,F5,225,-11.882,c,S1 obj,34,co2c0000341,0.87890625
8969,44,F5,226,-9.928,c,S1 obj,34,co2c0000341,0.8828125
8970,44,F5,227,-7.975,c,S1 obj,34,co2c0000341,0.88671875
8971,44,F5,228,-6.999,c,S1 obj,34,co2c0000341,0.890625
8972,44,F5,229,-6.999,c,S1 obj,34,co2c0000341,0.89453125
8973,44,F5,230,-7.975,c,S1 obj,34,co2c0000341,0.8984375
8974,44,F5,231,-8.464,c,S1 obj,34,co2c0000341,0.90234375
8975,44,F5,232,-8.952,c,S1 obj,34,co2c0000341,0.90625
8976,44,F5,233,-7.975,c,S1 obj,34,co2c0000341,0.91015625
8977,44,F5,234,-6.51,c,S1 obj,34,co2c0000341,0.9140625
8978,44,F5,235,-5.046,c,S1 obj,34,co2c0000341,0.91796875
8979,44,F5,236,-4.069,c,S1 obj,34,co2c0000341,0.921875
8980,44,F5,237,-3.581,c,S1 obj,34,co2c0000341,0.92578125
8981,44,F5,238,-3.581,c,S1 obj,34,co2c0000341,0.9296875
8982,44,F5,239,-3.581,c,S1 obj,34,co2c0000341,0.93359375
8983,44,F5,240,-3.092,c,S1 obj,34,co2c0000341,0.9375
8984,44,F5,241,-2.604,c,S1 obj,34,co2c0000341,0.94140625
8985,44,F5,242,-3.092,c,S1 obj,34,co2c0000341,0.9453125
8986,44,F5,243,-5.046,c,S1 obj,34,co2c0000341,0.94921875
8987,44,F5,244,-6.51,c,S1 obj,34,co2c0000341,0.953125
8988,44,F5,245,-6.51,c,S1 obj,34,co2c0000341,0.95703125
8989,44,F5,246,-4.557,c,S1 obj,34,co2c0000341,0.9609375
8990,44,F5,247,-0.651,c,S1 obj,34,co2c0000341,0.96484375
8991,44,F5,248,2.767,c,S1 obj,34,co2c0000341,0.96875
8992,44,F5,249,3.743,c,S1 obj,34,co2c0000341,0.97265625
8993,44,F5,250,2.767,c,S1 obj,34,co2c0000341,0.9765625
8994,44,F5,251,1.302,c,S1 obj,34,co2c0000341,0.98046875
8995,44,F5,252,0.814,c,S1 obj,34,co2c0000341,0.984375
8996,44,F5,253,1.302,c,S1 obj,34,co2c0000341,0.98828125
8997,44,F5,254,1.302,c,S1 obj,34,co2c0000341,0.9921875
8998,44,F5,255,-0.163,c,S1 obj,34,co2c0000341,0.99609375
9000,44,F6,0,4.903,c,S1 obj,35,co2c0000341,0.0
9001,44,F6,1,2.95,c,S1 obj,35,co2c0000341,0.00390625
9002,44,F6,2,2.462,c,S1 obj,35,co2c0000341,0.0078125
9003,44,F6,3,3.927,c,S1 obj,35,co2c0000341,0.01171875
9004,44,F6,4,7.345,c,S1 obj,35,co2c0000341,0.015625
9005,44,F6,5,10.763,c,S1 obj,35,co2c0000341,0.01953125
9006,44,F6,6,12.716,c,S1 obj,35,co2c0000341,0.0234375
9007,44,F6,7,12.227,c,S1 obj,35,co2c0000341,0.02734375
9008,44,F6,8,10.763,c,S1 obj,35,co2c0000341,0.03125
9009,44,F6,9,9.298,c,S1 obj,35,co2c0000341,0.03515625
9010,44,F6,10,8.321,c,S1 obj,35,co2c0000341,0.0390625
9011,44,F6,11,8.321,c,S1 obj,35,co2c0000341,0.04296875
9012,44,F6,12,8.809,c,S1 obj,35,co2c0000341,0.046875
9013,44,F6,13,8.809,c,S1 obj,35,co2c0000341,0.05078125
9014,44,F6,14,8.321,c,S1 obj,35,co2c0000341,0.0546875
9015,44,F6,15,7.345,c,S1 obj,35,co2c0000341,0.05859375
9016,44,F6,16,5.391,c,S1 obj,35,co2c0000341,0.0625
9017,44,F6,17,3.438,c,S1 obj,35,co2c0000341,0.06640625
9018,44,F6,18,2.462,c,S1 obj,35,co2c0000341,0.0703125
9019,44,F6,19,3.438,c,S1 obj,35,co2c0000341,0.07421875
9020,44,F6,20,5.391,c,S1 obj,35,co2c0000341,0.078125
9021,44,F6,21,7.345,c,S1 obj,35,co2c0000341,0.08203125
9022,44,F6,22,7.345,c,S1 obj,35,co2c0000341,0.0859375
9023,44,F6,23,4.903,c,S1 obj,35,co2c0000341,0.08984375
9024,44,F6,24,2.462,c,S1 obj,35,co2c0000341,0.09375
9025,44,F6,25,0.02,c,S1 obj,35,co2c0000341,0.09765625
9026,44,F6,26,0.02,c,S1 obj,35,co2c0000341,0.1015625
9027,44,F6,27,1.973,c,S1 obj,35,co2c0000341,0.10546875
9028,44,F6,28,4.415,c,S1 obj,35,co2c0000341,0.109375
9029,44,F6,29,5.88,c,S1 obj,35,co2c0000341,0.11328125
9030,44,F6,30,6.856,c,S1 obj,35,co2c0000341,0.1171875
9031,44,F6,31,6.856,c,S1 obj,35,co2c0000341,0.12109375
9032,44,F6,32,7.345,c,S1 obj,35,co2c0000341,0.125
9033,44,F6,33,6.856,c,S1 obj,35,co2c0000341,0.12890625
9034,44,F6,34,4.903,c,S1 obj,35,co2c0000341,0.1328125
9035,44,F6,35,2.462,c,S1 obj,35,co2c0000341,0.13671875
9036,44,F6,36,-0.468,c,S1 obj,35,co2c0000341,0.140625
9037,44,F6,37,-2.421,c,S1 obj,35,co2c0000341,0.14453125
9038,44,F6,38,-2.909,c,S1 obj,35,co2c0000341,0.1484375
9039,44,F6,39,-0.956,c,S1 obj,35,co2c0000341,0.15234375
9040,44,F6,40,1.485,c,S1 obj,35,co2c0000341,0.15625
9041,44,F6,41,2.95,c,S1 obj,35,co2c0000341,0.16015625
9042,44,F6,42,2.95,c,S1 obj,35,co2c0000341,0.1640625
9043,44,F6,43,1.973,c,S1 obj,35,co2c0000341,0.16796875
9044,44,F6,44,0.997,c,S1 obj,35,co2c0000341,0.171875
9045,44,F6,45,1.485,c,S1 obj,35,co2c0000341,0.17578125
9046,44,F6,46,2.462,c,S1 obj,35,co2c0000341,0.1796875
9047,44,F6,47,2.462,c,S1 obj,35,co2c0000341,0.18359375
9048,44,F6,48,0.997,c,S1 obj,35,co2c0000341,0.1875
9049,44,F6,49,-0.956,c,S1 obj,35,co2c0000341,0.19140625
9050,44,F6,50,-2.909,c,S1 obj,35,co2c0000341,0.1953125
9051,44,F6,51,-4.374,c,S1 obj,35,co2c0000341,0.19921875
9052,44,F6,52,-4.374,c,S1 obj,35,co2c0000341,0.203125
9053,44,F6,53,-3.886,c,S1 obj,35,co2c0000341,0.20703125
9054,44,F6,54,-2.909,c,S1 obj,35,co2c0000341,0.2109375
9055,44,F6,55,-1.933,c,S1 obj,35,co2c0000341,0.21484375
9056,44,F6,56,-0.956,c,S1 obj,35,co2c0000341,0.21875
9057,44,F6,57,0.02,c,S1 obj,35,co2c0000341,0.22265625
9058,44,F6,58,0.02,c,S1 obj,35,co2c0000341,0.2265625
9059,44,F6,59,-0.468,c,S1 obj,35,co2c0000341,0.23046875
9060,44,F6,60,-0.468,c,S1 obj,35,co2c0000341,0.234375
9061,44,F6,61,0.997,c,S1 obj,35,co2c0000341,0.23828125
9062,44,F6,62,1.973,c,S1 obj,35,co2c0000341,0.2421875
9063,44,F6,63,1.973,c,S1 obj,35,co2c0000341,0.24609375
9064,44,F6,64,-0.468,c,S1 obj,35,co2c0000341,0.25
9065,44,F6,65,-3.886,c,S1 obj,35,co2c0000341,0.25390625
9066,44,F6,66,-5.839,c,S1 obj,35,co2c0000341,0.2578125
9067,44,F6,67,-5.351,c,S1 obj,35,co2c0000341,0.26171875
9068,44,F6,68,-2.421,c,S1 obj,35,co2c0000341,0.265625
9069,44,F6,69,0.02,c,S1 obj,35,co2c0000341,0.26953125
9070,44,F6,70,0.997,c,S1 obj,35,co2c0000341,0.2734375
9071,44,F6,71,0.509,c,S1 obj,35,co2c0000341,0.27734375
9072,44,F6,72,0.02,c,S1 obj,35,co2c0000341,0.28125
9073,44,F6,73,0.997,c,S1 obj,35,co2c0000341,0.28515625
9074,44,F6,74,2.462,c,S1 obj,35,co2c0000341,0.2890625
9075,44,F6,75,2.95,c,S1 obj,35,co2c0000341,0.29296875
9076,44,F6,76,1.973,c,S1 obj,35,co2c0000341,0.296875
9077,44,F6,77,0.997,c,S1 obj,35,co2c0000341,0.30078125
9078,44,F6,78,0.509,c,S1 obj,35,co2c0000341,0.3046875
9079,44,F6,79,0.997,c,S1 obj,35,co2c0000341,0.30859375
9080,44,F6,80,1.973,c,S1 obj,35,co2c0000341,0.3125
9081,44,F6,81,0.997,c,S1 obj,35,co2c0000341,0.31640625
9082,44,F6,82,-0.956,c,S1 obj,35,co2c0000341,0.3203125
9083,44,F6,83,-3.398,c,S1 obj,35,co2c0000341,0.32421875
9084,44,F6,84,-4.862,c,S1 obj,35,co2c0000341,0.328125
