,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6228,99,PZ,55,3.855,a,S2 match,24,co2a0000364,0.21484375
6229,99,PZ,56,3.855,a,S2 match,24,co2a0000364,0.21875
6230,99,PZ,57,2.879,a,S2 match,24,co2a0000364,0.22265625
6231,99,PZ,58,1.902,a,S2 match,24,co2a0000364,0.2265625
6232,99,PZ,59,0.437,a,S2 match,24,co2a0000364,0.23046875
6233,99,PZ,60,-0.051,a,S2 match,24,co2a0000364,0.234375
6234,99,PZ,61,0.437,a,S2 match,24,co2a0000364,0.23828125
6235,99,PZ,62,1.414,a,S2 match,24,co2a0000364,0.2421875
6236,99,PZ,63,2.879,a,S2 match,24,co2a0000364,0.24609375
6237,99,PZ,64,3.855,a,S2 match,24,co2a0000364,0.25
6238,99,PZ,65,3.367,a,S2 match,24,co2a0000364,0.25390625
6239,99,PZ,66,2.391,a,S2 match,24,co2a0000364,0.2578125
6240,99,PZ,67,2.391,a,S2 match,24,co2a0000364,0.26171875
6241,99,PZ,68,3.367,a,S2 match,24,co2a0000364,0.265625
6242,99,PZ,69,4.832,a,S2 match,24,co2a0000364,0.26953125
6243,99,PZ,70,5.809,a,S2 match,24,co2a0000364,0.2734375
6244,99,PZ,71,5.809,a,S2 match,24,co2a0000364,0.27734375
6245,99,PZ,72,4.832,a,S2 match,24,co2a0000364,0.28125
6246,99,PZ,73,3.855,a,S2 match,24,co2a0000364,0.28515625
6247,99,PZ,74,3.367,a,S2 match,24,co2a0000364,0.2890625
6248,99,PZ,75,3.855,a,S2 match,24,co2a0000364,0.29296875
6249,99,PZ,76,3.855,a,S2 match,24,co2a0000364,0.296875
6250,99,PZ,77,3.367,a,S2 match,24,co2a0000364,0.30078125
6251,99,PZ,78,2.879,a,S2 match,24,co2a0000364,0.3046875
6252,99,PZ,79,1.414,a,S2 match,24,co2a0000364,0.30859375
6253,99,PZ,80,0.437,a,S2 match,24,co2a0000364,0.3125
6254,99,PZ,81,-0.051,a,S2 match,24,co2a0000364,0.31640625
6255,99,PZ,82,0.437,a,S2 match,24,co2a0000364,0.3203125
6256,99,PZ,83,0.926,a,S2 match,24,co2a0000364,0.32421875
6257,99,PZ,84,1.414,a,S2 match,24,co2a0000364,0.328125
6258,99,PZ,85,0.926,a,S2 match,24,co2a0000364,0.33203125
6259,99,PZ,86,0.926,a,S2 match,24,co2a0000364,0.3359375
6260,99,PZ,87,-0.051,a,S2 match,24,co2a0000364,0.33984375
6261,99,PZ,88,-0.539,a,S2 match,24,co2a0000364,0.34375
6262,99,PZ,89,-0.539,a,S2 match,24,co2a0000364,0.34765625
6263,99,PZ,90,-0.539,a,S2 match,24,co2a0000364,0.3515625
6264,99,PZ,91,-0.051,a,S2 match,24,co2a0000364,0.35546875
6265,99,PZ,92,0.926,a,S2 match,24,co2a0000364,0.359375
6266,99,PZ,93,1.414,a,S2 match,24,co2a0000364,0.36328125
6267,99,PZ,94,1.414,a,S2 match,24,co2a0000364,0.3671875
6268,99,PZ,95,1.414,a,S2 match,24,co2a0000364,0.37109375
6269,99,PZ,96,0.926,a,S2 match,24,co2a0000364,0.375
6270,99,PZ,97,-0.051,a,S2 match,24,co2a0000364,0.37890625
6271,99,PZ,98,-0.539,a,S2 match,24,co2a0000364,0.3828125
6272,99,PZ,99,-1.027,a,S2 match,24,co2a0000364,0.38671875
6273,99,PZ,100,-0.051,a,S2 match,24,co2a0000364,0.390625
6274,99,PZ,101,0.926,a,S2 match,24,co2a0000364,0.39453125
6275,99,PZ,102,1.902,a,S2 match,24,co2a0000364,0.3984375
6276,99,PZ,103,2.391,a,S2 match,24,co2a0000364,0.40234375
6277,99,PZ,104,1.902,a,S2 match,24,co2a0000364,0.40625
6278,99,PZ,105,0.437,a,S2 match,24,co2a0000364,0.41015625
6279,99,PZ,106,-1.516,a,S2 match,24,co2a0000364,0.4140625
6280,99,PZ,107,-3.469,a,S2 match,24,co2a0000364,0.41796875
6281,99,PZ,108,-3.957,a,S2 match,24,co2a0000364,0.421875
6282,99,PZ,109,-3.469,a,S2 match,24,co2a0000364,0.42578125
6283,99,PZ,110,-2.492,a,S2 match,24,co2a0000364,0.4296875
6284,99,PZ,111,-2.004,a,S2 match,24,co2a0000364,0.43359375
6285,99,PZ,112,-1.516,a,S2 match,24,co2a0000364,0.4375
6286,99,PZ,113,-1.027,a,S2 match,24,co2a0000364,0.44140625
6287,99,PZ,114,-0.539,a,S2 match,24,co2a0000364,0.4453125
6288,99,PZ,115,0.437,a,S2 match,24,co2a0000364,0.44921875
6289,99,PZ,116,0.437,a,S2 match,24,co2a0000364,0.453125
6290,99,PZ,117,-0.051,a,S2 match,24,co2a0000364,0.45703125
6291,99,PZ,118,-1.027,a,S2 match,24,co2a0000364,0.4609375
6292,99,PZ,119,-1.516,a,S2 match,24,co2a0000364,0.46484375
6293,99,PZ,120,-1.027,a,S2 match,24,co2a0000364,0.46875
6294,99,PZ,121,-0.051,a,S2 match,24,co2a0000364,0.47265625
6295,99,PZ,122,0.437,a,S2 match,24,co2a0000364,0.4765625
6296,99,PZ,123,0.926,a,S2 match,24,co2a0000364,0.48046875
6297,99,PZ,124,0.926,a,S2 match,24,co2a0000364,0.484375
6298,99,PZ,125,0.437,a,S2 match,24,co2a0000364,0.48828125
6299,99,PZ,126,0.926,a,S2 match,24,co2a0000364,0.4921875
6300,99,PZ,127,1.902,a,S2 match,24,co2a0000364,0.49609375
6301,99,PZ,128,3.367,a,S2 match,24,co2a0000364,0.5
6302,99,PZ,129,3.855,a,S2 match,24,co2a0000364,0.50390625
6303,99,PZ,130,3.855,a,S2 match,24,co2a0000364,0.5078125
6304,99,PZ,131,2.879,a,S2 match,24,co2a0000364,0.51171875
6305,99,PZ,132,1.902,a,S2 match,24,co2a0000364,0.515625
6306,99,PZ,133,1.414,a,S2 match,24,co2a0000364,0.51953125
6307,99,PZ,134,1.902,a,S2 match,24,co2a0000364,0.5234375
6308,99,PZ,135,2.391,a,S2 match,24,co2a0000364,0.52734375
6309,99,PZ,136,3.367,a,S2 match,24,co2a0000364,0.53125
6310,99,PZ,137,2.879,a,S2 match,24,co2a0000364,0.53515625
6311,99,PZ,138,2.391,a,S2 match,24,co2a0000364,0.5390625
6312,99,PZ,139,2.391,a,S2 match,24,co2a0000364,0.54296875
6313,99,PZ,140,2.879,a,S2 match,24,co2a0000364,0.546875
6314,99,PZ,141,2.879,a,S2 match,24,co2a0000364,0.55078125
6315,99,PZ,142,3.855,a,S2 match,24,co2a0000364,0.5546875
6316,99,PZ,143,4.344,a,S2 match,24,co2a0000364,0.55859375
6317,99,PZ,144,4.344,a,S2 match,24,co2a0000364,0.5625
6318,99,PZ,145,3.855,a,S2 match,24,co2a0000364,0.56640625
6319,99,PZ,146,3.367,a,S2 match,24,co2a0000364,0.5703125
6320,99,PZ,147,2.391,a,S2 match,24,co2a0000364,0.57421875
6321,99,PZ,148,1.414,a,S2 match,24,co2a0000364,0.578125
6322,99,PZ,149,0.926,a,S2 match,24,co2a0000364,0.58203125
6323,99,PZ,150,0.926,a,S2 match,24,co2a0000364,0.5859375
6324,99,PZ,151,1.414,a,S2 match,24,co2a0000364,0.58984375
6325,99,PZ,152,1.414,a,S2 match,24,co2a0000364,0.59375
6326,99,PZ,153,0.437,a,S2 match,24,co2a0000364,0.59765625
6327,99,PZ,154,-1.027,a,S2 match,24,co2a0000364,0.6015625
6328,99,PZ,155,-2.004,a,S2 match,24,co2a0000364,0.60546875
6329,99,PZ,156,-1.516,a,S2 match,24,co2a0000364,0.609375
6330,99,PZ,157,-0.051,a,S2 match,24,co2a0000364,0.61328125
6331,99,PZ,158,0.926,a,S2 match,24,co2a0000364,0.6171875
6332,99,PZ,159,0.926,a,S2 match,24,co2a0000364,0.62109375
6333,99,PZ,160,-0.051,a,S2 match,24,co2a0000364,0.625
6334,99,PZ,161,-2.004,a,S2 match,24,co2a0000364,0.62890625
6335,99,PZ,162,-2.981,a,S2 match,24,co2a0000364,0.6328125
6336,99,PZ,163,-3.469,a,S2 match,24,co2a0000364,0.63671875
6337,99,PZ,164,-2.492,a,S2 match,24,co2a0000364,0.640625
6338,99,PZ,165,-0.539,a,S2 match,24,co2a0000364,0.64453125
6339,99,PZ,166,0.437,a,S2 match,24,co2a0000364,0.6484375
6340,99,PZ,167,0.437,a,S2 match,24,co2a0000364,0.65234375
6341,99,PZ,168,-0.051,a,S2 match,24,co2a0000364,0.65625
6342,99,PZ,169,-1.027,a,S2 match,24,co2a0000364,0.66015625
6343,99,PZ,170,-1.027,a,S2 match,24,co2a0000364,0.6640625
6344,99,PZ,171,-0.539,a,S2 match,24,co2a0000364,0.66796875
6345,99,PZ,172,0.926,a,S2 match,24,co2a0000364,0.671875
6346,99,PZ,173,1.414,a,S2 match,24,co2a0000364,0.67578125
6347,99,PZ,174,1.902,a,S2 match,24,co2a0000364,0.6796875
6348,99,PZ,175,1.414,a,S2 match,24,co2a0000364,0.68359375
6349,99,PZ,176,0.926,a,S2 match,24,co2a0000364,0.6875
6350,99,PZ,177,0.437,a,S2 match,24,co2a0000364,0.69140625
6351,99,PZ,178,0.926,a,S2 match,24,co2a0000364,0.6953125
6352,99,PZ,179,1.902,a,S2 match,24,co2a0000364,0.69921875
6353,99,PZ,180,2.391,a,S2 match,24,co2a0000364,0.703125
6354,99,PZ,181,1.902,a,S2 match,24,co2a0000364,0.70703125
6355,99,PZ,182,0.926,a,S2 match,24,co2a0000364,0.7109375
6356,99,PZ,183,-0.051,a,S2 match,24,co2a0000364,0.71484375
6357,99,PZ,184,-0.539,a,S2 match,24,co2a0000364,0.71875
6358,99,PZ,185,-0.539,a,S2 match,24,co2a0000364,0.72265625
6359,99,PZ,186,-0.539,a,S2 match,24,co2a0000364,0.7265625
6360,99,PZ,187,-0.539,a,S2 match,24,co2a0000364,0.73046875
6361,99,PZ,188,-1.516,a,S2 match,24,co2a0000364,0.734375
6362,99,PZ,189,-1.516,a,S2 match,24,co2a0000364,0.73828125
6363,99,PZ,190,-0.539,a,S2 match,24,co2a0000364,0.7421875
6364,99,PZ,191,0.926,a,S2 match,24,co2a0000364,0.74609375
6365,99,PZ,192,2.391,a,S2 match,24,co2a0000364,0.75
6366,99,PZ,193,2.879,a,S2 match,24,co2a0000364,0.75390625
6367,99,PZ,194,3.367,a,S2 match,24,co2a0000364,0.7578125
6368,99,PZ,195,2.391,a,S2 match,24,co2a0000364,0.76171875
6369,99,PZ,196,2.391,a,S2 match,24,co2a0000364,0.765625
6370,99,PZ,197,1.902,a,S2 match,24,co2a0000364,0.76953125
6371,99,PZ,198,2.391,a,S2 match,24,co2a0000364,0.7734375
6372,99,PZ,199,2.391,a,S2 match,24,co2a0000364,0.77734375
6373,99,PZ,200,2.391,a,S2 match,24,co2a0000364,0.78125
6374,99,PZ,201,2.391,a,S2 match,24,co2a0000364,0.78515625
6375,99,PZ,202,2.391,a,S2 match,24,co2a0000364,0.7890625
6376,99,PZ,203,1.902,a,S2 match,24,co2a0000364,0.79296875
6377,99,PZ,204,0.926,a,S2 match,24,co2a0000364,0.796875
6378,99,PZ,205,0.437,a,S2 match,24,co2a0000364,0.80078125
6379,99,PZ,206,0.437,a,S2 match,24,co2a0000364,0.8046875
6380,99,PZ,207,0.437,a,S2 match,24,co2a0000364,0.80859375
6381,99,PZ,208,1.414,a,S2 match,24,co2a0000364,0.8125
6382,99,PZ,209,1.902,a,S2 match,24,co2a0000364,0.81640625
6383,99,PZ,210,1.414,a,S2 match,24,co2a0000364,0.8203125
6384,99,PZ,211,0.926,a,S2 match,24,co2a0000364,0.82421875
6385,99,PZ,212,-0.051,a,S2 match,24,co2a0000364,0.828125
6386,99,PZ,213,-1.027,a,S2 match,24,co2a0000364,0.83203125
6387,99,PZ,214,-1.027,a,S2 match,24,co2a0000364,0.8359375
6388,99,PZ,215,-0.051,a,S2 match,24,co2a0000364,0.83984375
6389,99,PZ,216,1.414,a,S2 match,24,co2a0000364,0.84375
6390,99,PZ,217,1.902,a,S2 match,24,co2a0000364,0.84765625
6391,99,PZ,218,1.902,a,S2 match,24,co2a0000364,0.8515625
6392,99,PZ,219,1.414,a,S2 match,24,co2a0000364,0.85546875
6393,99,PZ,220,0.926,a,S2 match,24,co2a0000364,0.859375
6394,99,PZ,221,0.926,a,S2 match,24,co2a0000364,0.86328125
6395,99,PZ,222,1.414,a,S2 match,24,co2a0000364,0.8671875
6396,99,PZ,223,2.879,a,S2 match,24,co2a0000364,0.87109375
6397,99,PZ,224,4.344,a,S2 match,24,co2a0000364,0.875
6398,99,PZ,225,5.32,a,S2 match,24,co2a0000364,0.87890625
6399,99,PZ,226,5.32,a,S2 match,24,co2a0000364,0.8828125
6400,99,PZ,227,4.344,a,S2 match,24,co2a0000364,0.88671875
6401,99,PZ,228,2.879,a,S2 match,24,co2a0000364,0.890625
6402,99,PZ,229,1.414,a,S2 match,24,co2a0000364,0.89453125
6403,99,PZ,230,1.902,a,S2 match,24,co2a0000364,0.8984375
6404,99,PZ,231,2.391,a,S2 match,24,co2a0000364,0.90234375
6405,99,PZ,232,2.879,a,S2 match,24,co2a0000364,0.90625
6406,99,PZ,233,1.902,a,S2 match,24,co2a0000364,0.91015625
6407,99,PZ,234,0.437,a,S2 match,24,co2a0000364,0.9140625
6408,99,PZ,235,-1.027,a,S2 match,24,co2a0000364,0.91796875
6409,99,PZ,236,-1.516,a,S2 match,24,co2a0000364,0.921875
6410,99,PZ,237,-0.539,a,S2 match,24,co2a0000364,0.92578125
6411,99,PZ,238,-0.051,a,S2 match,24,co2a0000364,0.9296875
6412,99,PZ,239,0.926,a,S2 match,24,co2a0000364,0.93359375
6413,99,PZ,240,1.414,a,S2 match,24,co2a0000364,0.9375
6414,99,PZ,241,1.902,a,S2 match,24,co2a0000364,0.94140625
6415,99,PZ,242,2.391,a,S2 match,24,co2a0000364,0.9453125
6416,99,PZ,243,2.879,a,S2 match,24,co2a0000364,0.94921875
6417,99,PZ,244,2.879,a,S2 match,24,co2a0000364,0.953125
6418,99,PZ,245,1.902,a,S2 match,24,co2a0000364,0.95703125
6419,99,PZ,246,1.902,a,S2 match,24,co2a0000364,0.9609375
6420,99,PZ,247,2.391,a,S2 match,24,co2a0000364,0.96484375
6421,99,PZ,248,3.367,a,S2 match,24,co2a0000364,0.96875
6422,99,PZ,249,4.344,a,S2 match,24,co2a0000364,0.97265625
6423,99,PZ,250,4.344,a,S2 match,24,co2a0000364,0.9765625
6424,99,PZ,251,2.879,a,S2 match,24,co2a0000364,0.98046875
6425,99,PZ,252,1.414,a,S2 match,24,co2a0000364,0.984375
6426,99,PZ,253,0.437,a,S2 match,24,co2a0000364,0.98828125
6427,99,PZ,254,0.437,a,S2 match,24,co2a0000364,0.9921875
6428,99,PZ,255,0.437,a,S2 match,24,co2a0000364,0.99609375
6430,99,P8,0,3.906,a,S2 match,25,co2a0000364,0.0
6431,99,P8,1,3.418,a,S2 match,25,co2a0000364,0.00390625
6432,99,P8,2,3.418,a,S2 match,25,co2a0000364,0.0078125
6433,99,P8,3,3.906,a,S2 match,25,co2a0000364,0.01171875
6434,99,P8,4,4.395,a,S2 match,25,co2a0000364,0.015625
6435,99,P8,5,3.906,a,S2 match,25,co2a0000364,0.01953125
6436,99,P8,6,1.953,a,S2 match,25,co2a0000364,0.0234375
6437,99,P8,7,0.0,a,S2 match,25,co2a0000364,0.02734375
6438,99,P8,8,-1.465,a,S2 match,25,co2a0000364,0.03125
6439,99,P8,9,-0.488,a,S2 match,25,co2a0000364,0.03515625
6440,99,P8,10,2.441,a,S2 match,25,co2a0000364,0.0390625
6441,99,P8,11,6.348,a,S2 match,25,co2a0000364,0.04296875
6442,99,P8,12,8.789,a,S2 match,25,co2a0000364,0.046875
6443,99,P8,13,8.789,a,S2 match,25,co2a0000364,0.05078125
6444,99,P8,14,6.836,a,S2 match,25,co2a0000364,0.0546875
6445,99,P8,15,3.906,a,S2 match,25,co2a0000364,0.05859375
6446,99,P8,16,0.977,a,S2 match,25,co2a0000364,0.0625
6447,99,P8,17,-1.465,a,S2 match,25,co2a0000364,0.06640625
6448,99,P8,18,-3.418,a,S2 match,25,co2a0000364,0.0703125
6449,99,P8,19,-4.395,a,S2 match,25,co2a0000364,0.07421875
6450,99,P8,20,-3.906,a,S2 match,25,co2a0000364,0.078125
6451,99,P8,21,-1.465,a,S2 match,25,co2a0000364,0.08203125
6452,99,P8,22,1.953,a,S2 match,25,co2a0000364,0.0859375
6453,99,P8,23,6.348,a,S2 match,25,co2a0000364,0.08984375
6454,99,P8,24,8.789,a,S2 match,25,co2a0000364,0.09375
6455,99,P8,25,8.789,a,S2 match,25,co2a0000364,0.09765625
6456,99,P8,26,6.836,a,S2 match,25,co2a0000364,0.1015625
6457,99,P8,27,4.395,a,S2 match,25,co2a0000364,0.10546875
6458,99,P8,28,3.418,a,S2 match,25,co2a0000364,0.109375
6459,99,P8,29,3.418,a,S2 match,25,co2a0000364,0.11328125
6460,99,P8,30,4.395,a,S2 match,25,co2a0000364,0.1171875
6461,99,P8,31,4.883,a,S2 match,25,co2a0000364,0.12109375
6462,99,P8,32,4.883,a,S2 match,25,co2a0000364,0.125
6463,99,P8,33,4.395,a,S2 match,25,co2a0000364,0.12890625
6464,99,P8,34,4.395,a,S2 match,25,co2a0000364,0.1328125
6465,99,P8,35,5.371,a,S2 match,25,co2a0000364,0.13671875
6466,99,P8,36,5.859,a,S2 match,25,co2a0000364,0.140625
6467,99,P8,37,5.859,a,S2 match,25,co2a0000364,0.14453125
6468,99,P8,38,5.859,a,S2 match,25,co2a0000364,0.1484375
6469,99,P8,39,5.371,a,S2 match,25,co2a0000364,0.15234375
6470,99,P8,40,4.395,a,S2 match,25,co2a0000364,0.15625
6471,99,P8,41,1.465,a,S2 match,25,co2a0000364,0.16015625
6472,99,P8,42,-0.977,a,S2 match,25,co2a0000364,0.1640625
6473,99,P8,43,-2.93,a,S2 match,25,co2a0000364,0.16796875
6474,99,P8,44,-3.906,a,S2 match,25,co2a0000364,0.171875
6475,99,P8,45,-3.906,a,S2 match,25,co2a0000364,0.17578125
6476,99,P8,46,-3.906,a,S2 match,25,co2a0000364,0.1796875
6477,99,P8,47,-5.371,a,S2 match,25,co2a0000364,0.18359375
6478,99,P8,48,-7.812,a,S2 match,25,co2a0000364,0.1875
6479,99,P8,49,-9.277,a,S2 match,25,co2a0000364,0.19140625
6480,99,P8,50,-8.301,a,S2 match,25,co2a0000364,0.1953125
6481,99,P8,51,-5.371,a,S2 match,25,co2a0000364,0.19921875
6482,99,P8,52,-2.441,a,S2 match,25,co2a0000364,0.203125
6483,99,P8,53,-0.488,a,S2 match,25,co2a0000364,0.20703125
6484,99,P8,54,-0.488,a,S2 match,25,co2a0000364,0.2109375
6485,99,P8,55,-0.488,a,S2 match,25,co2a0000364,0.21484375
6486,99,P8,56,0.0,a,S2 match,25,co2a0000364,0.21875
6487,99,P8,57,0.0,a,S2 match,25,co2a0000364,0.22265625
6488,99,P8,58,-1.465,a,S2 match,25,co2a0000364,0.2265625
6489,99,P8,59,-4.883,a,S2 match,25,co2a0000364,0.23046875
6490,99,P8,60,-8.789,a,S2 match,25,co2a0000364,0.234375
6491,99,P8,61,-10.254,a,S2 match,25,co2a0000364,0.23828125
6492,99,P8,62,-8.789,a,S2 match,25,co2a0000364,0.2421875
6493,99,P8,63,-4.883,a,S2 match,25,co2a0000364,0.24609375
6494,99,P8,64,-1.953,a,S2 match,25,co2a0000364,0.25
6495,99,P8,65,-2.441,a,S2 match,25,co2a0000364,0.25390625
6496,99,P8,66,-4.883,a,S2 match,25,co2a0000364,0.2578125
6497,99,P8,67,-6.348,a,S2 match,25,co2a0000364,0.26171875
6498,99,P8,68,-4.883,a,S2 match,25,co2a0000364,0.265625
6499,99,P8,69,0.0,a,S2 match,25,co2a0000364,0.26953125
6500,99,P8,70,4.883,a,S2 match,25,co2a0000364,0.2734375
6501,99,P8,71,6.348,a,S2 match,25,co2a0000364,0.27734375
6502,99,P8,72,3.906,a,S2 match,25,co2a0000364,0.28125
6503,99,P8,73,0.0,a,S2 match,25,co2a0000364,0.28515625
6504,99,P8,74,-3.418,a,S2 match,25,co2a0000364,0.2890625
6505,99,P8,75,-3.418,a,S2 match,25,co2a0000364,0.29296875
6506,99,P8,76,-1.465,a,S2 match,25,co2a0000364,0.296875
6507,99,P8,77,-0.488,a,S2 match,25,co2a0000364,0.30078125
6508,99,P8,78,-0.488,a,S2 match,25,co2a0000364,0.3046875
6509,99,P8,79,-2.93,a,S2 match,25,co2a0000364,0.30859375
6510,99,P8,80,-4.395,a,S2 match,25,co2a0000364,0.3125
6511,99,P8,81,-3.906,a,S2 match,25,co2a0000364,0.31640625
6512,99,P8,82,-2.441,a,S2 match,25,co2a0000364,0.3203125
6513,99,P8,83,-0.977,a,S2 match,25,co2a0000364,0.32421875
6514,99,P8,84,-1.953,a,S2 match,25,co2a0000364,0.328125
6515,99,P8,85,-3.906,a,S2 match,25,co2a0000364,0.33203125
6516,99,P8,86,-5.859,a,S2 match,25,co2a0000364,0.3359375
6517,99,P8,87,-5.859,a,S2 match,25,co2a0000364,0.33984375
6518,99,P8,88,-5.371,a,S2 match,25,co2a0000364,0.34375
6519,99,P8,89,-6.348,a,S2 match,25,co2a0000364,0.34765625
6520,99,P8,90,-8.301,a,S2 match,25,co2a0000364,0.3515625
6521,99,P8,91,-10.254,a,S2 match,25,co2a0000364,0.35546875
6522,99,P8,92,-10.254,a,S2 match,25,co2a0000364,0.359375
6523,99,P8,93,-8.301,a,S2 match,25,co2a0000364,0.36328125
6524,99,P8,94,-6.836,a,S2 match,25,co2a0000364,0.3671875
6525,99,P8,95,-6.836,a,S2 match,25,co2a0000364,0.37109375
6526,99,P8,96,-8.789,a,S2 match,25,co2a0000364,0.375
6527,99,P8,97,-11.719,a,S2 match,25,co2a0000364,0.37890625
6528,99,P8,98,-12.695,a,S2 match,25,co2a0000364,0.3828125
6529,99,P8,99,-11.23,a,S2 match,25,co2a0000364,0.38671875
6530,99,P8,100,-8.301,a,S2 match,25,co2a0000364,0.390625
6531,99,P8,101,-6.348,a,S2 match,25,co2a0000364,0.39453125
6532,99,P8,102,-5.859,a,S2 match,25,co2a0000364,0.3984375
6533,99,P8,103,-6.348,a,S2 match,25,co2a0000364,0.40234375
6534,99,P8,104,-7.324,a,S2 match,25,co2a0000364,0.40625
6535,99,P8,105,-8.301,a,S2 match,25,co2a0000364,0.41015625
6536,99,P8,106,-9.277,a,S2 match,25,co2a0000364,0.4140625
6537,99,P8,107,-11.23,a,S2 match,25,co2a0000364,0.41796875
6538,99,P8,108,-12.695,a,S2 match,25,co2a0000364,0.421875
6539,99,P8,109,-13.184,a,S2 match,25,co2a0000364,0.42578125
6540,99,P8,110,-11.719,a,S2 match,25,co2a0000364,0.4296875
6541,99,P8,111,-9.766,a,S2 match,25,co2a0000364,0.43359375
6542,99,P8,112,-8.301,a,S2 match,25,co2a0000364,0.4375
6543,99,P8,113,-7.324,a,S2 match,25,co2a0000364,0.44140625
6544,99,P8,114,-7.324,a,S2 match,25,co2a0000364,0.4453125
6545,99,P8,115,-8.301,a,S2 match,25,co2a0000364,0.44921875
6546,99,P8,116,-10.254,a,S2 match,25,co2a0000364,0.453125
6547,99,P8,117,-12.207,a,S2 match,25,co2a0000364,0.45703125
6548,99,P8,118,-13.672,a,S2 match,25,co2a0000364,0.4609375
6549,99,P8,119,-13.672,a,S2 match,25,co2a0000364,0.46484375
6550,99,P8,120,-12.207,a,S2 match,25,co2a0000364,0.46875
6551,99,P8,121,-10.254,a,S2 match,25,co2a0000364,0.47265625
6552,99,P8,122,-9.277,a,S2 match,25,co2a0000364,0.4765625
6553,99,P8,123,-9.766,a,S2 match,25,co2a0000364,0.48046875
6554,99,P8,124,-10.254,a,S2 match,25,co2a0000364,0.484375
6555,99,P8,125,-9.766,a,S2 match,25,co2a0000364,0.48828125
6556,99,P8,126,-7.812,a,S2 match,25,co2a0000364,0.4921875
6557,99,P8,127,-4.395,a,S2 match,25,co2a0000364,0.49609375
6558,99,P8,128,-0.488,a,S2 match,25,co2a0000364,0.5
6559,99,P8,129,1.465,a,S2 match,25,co2a0000364,0.50390625
6560,99,P8,130,0.977,a,S2 match,25,co2a0000364,0.5078125
6561,99,P8,131,-2.441,a,S2 match,25,co2a0000364,0.51171875
6562,99,P8,132,-6.348,a,S2 match,25,co2a0000364,0.515625
6563,99,P8,133,-8.789,a,S2 match,25,co2a0000364,0.51953125
6564,99,P8,134,-8.301,a,S2 match,25,co2a0000364,0.5234375
6565,99,P8,135,-6.348,a,S2 match,25,co2a0000364,0.52734375
6566,99,P8,136,-3.418,a,S2 match,25,co2a0000364,0.53125
6567,99,P8,137,-2.441,a,S2 match,25,co2a0000364,0.53515625
6568,99,P8,138,-3.906,a,S2 match,25,co2a0000364,0.5390625
6569,99,P8,139,-5.859,a,S2 match,25,co2a0000364,0.54296875
6570,99,P8,140,-6.348,a,S2 match,25,co2a0000364,0.546875
6571,99,P8,141,-5.859,a,S2 match,25,co2a0000364,0.55078125
6572,99,P8,142,-3.906,a,S2 match,25,co2a0000364,0.5546875
6573,99,P8,143,-1.465,a,S2 match,25,co2a0000364,0.55859375
6574,99,P8,144,0.0,a,S2 match,25,co2a0000364,0.5625
6575,99,P8,145,0.977,a,S2 match,25,co2a0000364,0.56640625
6576,99,P8,146,0.488,a,S2 match,25,co2a0000364,0.5703125
6577,99,P8,147,-1.465,a,S2 match,25,co2a0000364,0.57421875
6578,99,P8,148,-3.906,a,S2 match,25,co2a0000364,0.578125
6579,99,P8,149,-5.371,a,S2 match,25,co2a0000364,0.58203125
6580,99,P8,150,-5.859,a,S2 match,25,co2a0000364,0.5859375
6581,99,P8,151,-5.859,a,S2 match,25,co2a0000364,0.58984375
6582,99,P8,152,-6.348,a,S2 match,25,co2a0000364,0.59375
6583,99,P8,153,-7.324,a,S2 match,25,co2a0000364,0.59765625
6584,99,P8,154,-8.789,a,S2 match,25,co2a0000364,0.6015625
6585,99,P8,155,-9.766,a,S2 match,25,co2a0000364,0.60546875
6586,99,P8,156,-9.277,a,S2 match,25,co2a0000364,0.609375
6587,99,P8,157,-7.324,a,S2 match,25,co2a0000364,0.61328125
6588,99,P8,158,-5.371,a,S2 match,25,co2a0000364,0.6171875
6589,99,P8,159,-3.906,a,S2 match,25,co2a0000364,0.62109375
6590,99,P8,160,-4.395,a,S2 match,25,co2a0000364,0.625
6591,99,P8,161,-6.348,a,S2 match,25,co2a0000364,0.62890625
6592,99,P8,162,-7.812,a,S2 match,25,co2a0000364,0.6328125
6593,99,P8,163,-8.301,a,S2 match,25,co2a0000364,0.63671875
6594,99,P8,164,-6.836,a,S2 match,25,co2a0000364,0.640625
6595,99,P8,165,-4.883,a,S2 match,25,co2a0000364,0.64453125
6596,99,P8,166,-3.418,a,S2 match,25,co2a0000364,0.6484375
6597,99,P8,167,-3.906,a,S2 match,25,co2a0000364,0.65234375
6598,99,P8,168,-6.348,a,S2 match,25,co2a0000364,0.65625
6599,99,P8,169,-8.301,a,S2 match,25,co2a0000364,0.66015625
6600,99,P8,170,-7.812,a,S2 match,25,co2a0000364,0.6640625
6601,99,P8,171,-4.883,a,S2 match,25,co2a0000364,0.66796875
6602,99,P8,172,-1.465,a,S2 match,25,co2a0000364,0.671875
6603,99,P8,173,0.488,a,S2 match,25,co2a0000364,0.67578125
6604,99,P8,174,-0.977,a,S2 match,25,co2a0000364,0.6796875
6605,99,P8,175,-3.418,a,S2 match,25,co2a0000364,0.68359375
6606,99,P8,176,-5.371,a,S2 match,25,co2a0000364,0.6875
6607,99,P8,177,-5.371,a,S2 match,25,co2a0000364,0.69140625
6608,99,P8,178,-3.906,a,S2 match,25,co2a0000364,0.6953125
