,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6928,77,P7,241,0.926,c,S2 match,26,co2c0000342,0.94140625
6929,77,P7,242,-2.004,c,S2 match,26,co2c0000342,0.9453125
6930,77,P7,243,-5.91,c,S2 match,26,co2c0000342,0.94921875
6931,77,P7,244,-10.305,c,S2 match,26,co2c0000342,0.953125
6932,77,P7,245,-12.746,c,S2 match,26,co2c0000342,0.95703125
6933,77,P7,246,-14.699,c,S2 match,26,co2c0000342,0.9609375
6934,77,P7,247,-16.164,c,S2 match,26,co2c0000342,0.96484375
6935,77,P7,248,-18.117,c,S2 match,26,co2c0000342,0.96875
6936,77,P7,249,-19.094,c,S2 match,26,co2c0000342,0.97265625
6937,77,P7,250,-19.582,c,S2 match,26,co2c0000342,0.9765625
6938,77,P7,251,-19.582,c,S2 match,26,co2c0000342,0.98046875
6939,77,P7,252,-20.07,c,S2 match,26,co2c0000342,0.984375
6940,77,P7,253,-20.07,c,S2 match,26,co2c0000342,0.98828125
6941,77,P7,254,-19.582,c,S2 match,26,co2c0000342,0.9921875
6942,77,P7,255,-18.117,c,S2 match,26,co2c0000342,0.99609375
6944,77,PO2,0,2.95,c,S2 match,27,co2c0000342,0.0
6945,77,PO2,1,4.415,c,S2 match,27,co2c0000342,0.00390625
6946,77,PO2,2,6.368,c,S2 match,27,co2c0000342,0.0078125
6947,77,PO2,3,8.321,c,S2 match,27,co2c0000342,0.01171875
6948,77,PO2,4,8.321,c,S2 match,27,co2c0000342,0.015625
6949,77,PO2,5,8.321,c,S2 match,27,co2c0000342,0.01953125
6950,77,PO2,6,8.809,c,S2 match,27,co2c0000342,0.0234375
6951,77,PO2,7,10.274,c,S2 match,27,co2c0000342,0.02734375
6952,77,PO2,8,11.251,c,S2 match,27,co2c0000342,0.03125
6953,77,PO2,9,10.763,c,S2 match,27,co2c0000342,0.03515625
6954,77,PO2,10,9.298,c,S2 match,27,co2c0000342,0.0390625
6955,77,PO2,11,8.321,c,S2 match,27,co2c0000342,0.04296875
6956,77,PO2,12,9.298,c,S2 match,27,co2c0000342,0.046875
6957,77,PO2,13,10.763,c,S2 match,27,co2c0000342,0.05078125
6958,77,PO2,14,11.251,c,S2 match,27,co2c0000342,0.0546875
6959,77,PO2,15,8.809,c,S2 match,27,co2c0000342,0.05859375
6960,77,PO2,16,5.88,c,S2 match,27,co2c0000342,0.0625
6961,77,PO2,17,3.438,c,S2 match,27,co2c0000342,0.06640625
6962,77,PO2,18,3.438,c,S2 match,27,co2c0000342,0.0703125
6963,77,PO2,19,5.391,c,S2 match,27,co2c0000342,0.07421875
6964,77,PO2,20,6.368,c,S2 match,27,co2c0000342,0.078125
6965,77,PO2,21,6.368,c,S2 match,27,co2c0000342,0.08203125
6966,77,PO2,22,4.903,c,S2 match,27,co2c0000342,0.0859375
6967,77,PO2,23,3.438,c,S2 match,27,co2c0000342,0.08984375
6968,77,PO2,24,2.95,c,S2 match,27,co2c0000342,0.09375
6969,77,PO2,25,3.927,c,S2 match,27,co2c0000342,0.09765625
6970,77,PO2,26,5.391,c,S2 match,27,co2c0000342,0.1015625
6971,77,PO2,27,6.368,c,S2 match,27,co2c0000342,0.10546875
6972,77,PO2,28,5.391,c,S2 match,27,co2c0000342,0.109375
6973,77,PO2,29,3.927,c,S2 match,27,co2c0000342,0.11328125
6974,77,PO2,30,1.973,c,S2 match,27,co2c0000342,0.1171875
6975,77,PO2,31,0.02,c,S2 match,27,co2c0000342,0.12109375
6976,77,PO2,32,-0.468,c,S2 match,27,co2c0000342,0.125
6977,77,PO2,33,0.02,c,S2 match,27,co2c0000342,0.12890625
6978,77,PO2,34,1.485,c,S2 match,27,co2c0000342,0.1328125
6979,77,PO2,35,2.95,c,S2 match,27,co2c0000342,0.13671875
6980,77,PO2,36,2.95,c,S2 match,27,co2c0000342,0.140625
6981,77,PO2,37,1.973,c,S2 match,27,co2c0000342,0.14453125
6982,77,PO2,38,0.02,c,S2 match,27,co2c0000342,0.1484375
6983,77,PO2,39,-0.956,c,S2 match,27,co2c0000342,0.15234375
6984,77,PO2,40,-1.444,c,S2 match,27,co2c0000342,0.15625
6985,77,PO2,41,-1.933,c,S2 match,27,co2c0000342,0.16015625
6986,77,PO2,42,-1.933,c,S2 match,27,co2c0000342,0.1640625
6987,77,PO2,43,-2.421,c,S2 match,27,co2c0000342,0.16796875
6988,77,PO2,44,-3.398,c,S2 match,27,co2c0000342,0.171875
6989,77,PO2,45,-3.398,c,S2 match,27,co2c0000342,0.17578125
6990,77,PO2,46,-3.398,c,S2 match,27,co2c0000342,0.1796875
6991,77,PO2,47,-1.933,c,S2 match,27,co2c0000342,0.18359375
6992,77,PO2,48,-0.468,c,S2 match,27,co2c0000342,0.1875
6993,77,PO2,49,0.509,c,S2 match,27,co2c0000342,0.19140625
6994,77,PO2,50,2.462,c,S2 match,27,co2c0000342,0.1953125
6995,77,PO2,51,3.438,c,S2 match,27,co2c0000342,0.19921875
6996,77,PO2,52,3.438,c,S2 match,27,co2c0000342,0.203125
6997,77,PO2,53,2.462,c,S2 match,27,co2c0000342,0.20703125
6998,77,PO2,54,0.997,c,S2 match,27,co2c0000342,0.2109375
6999,77,PO2,55,0.997,c,S2 match,27,co2c0000342,0.21484375
7000,77,PO2,56,2.462,c,S2 match,27,co2c0000342,0.21875
7001,77,PO2,57,4.415,c,S2 match,27,co2c0000342,0.22265625
7002,77,PO2,58,5.391,c,S2 match,27,co2c0000342,0.2265625
7003,77,PO2,59,3.438,c,S2 match,27,co2c0000342,0.23046875
7004,77,PO2,60,0.02,c,S2 match,27,co2c0000342,0.234375
7005,77,PO2,61,-4.374,c,S2 match,27,co2c0000342,0.23828125
7006,77,PO2,62,-7.304,c,S2 match,27,co2c0000342,0.2421875
7007,77,PO2,63,-8.769,c,S2 match,27,co2c0000342,0.24609375
7008,77,PO2,64,-9.745,c,S2 match,27,co2c0000342,0.25
7009,77,PO2,65,-10.234,c,S2 match,27,co2c0000342,0.25390625
7010,77,PO2,66,-10.234,c,S2 match,27,co2c0000342,0.2578125
7011,77,PO2,67,-9.257,c,S2 match,27,co2c0000342,0.26171875
7012,77,PO2,68,-8.28,c,S2 match,27,co2c0000342,0.265625
7013,77,PO2,69,-7.304,c,S2 match,27,co2c0000342,0.26953125
7014,77,PO2,70,-6.816,c,S2 match,27,co2c0000342,0.2734375
7015,77,PO2,71,-7.304,c,S2 match,27,co2c0000342,0.27734375
7016,77,PO2,72,-7.792,c,S2 match,27,co2c0000342,0.28125
7017,77,PO2,73,-8.28,c,S2 match,27,co2c0000342,0.28515625
7018,77,PO2,74,-9.257,c,S2 match,27,co2c0000342,0.2890625
7019,77,PO2,75,-8.769,c,S2 match,27,co2c0000342,0.29296875
7020,77,PO2,76,-8.28,c,S2 match,27,co2c0000342,0.296875
7021,77,PO2,77,-8.28,c,S2 match,27,co2c0000342,0.30078125
7022,77,PO2,78,-8.28,c,S2 match,27,co2c0000342,0.3046875
7023,77,PO2,79,-8.28,c,S2 match,27,co2c0000342,0.30859375
7024,77,PO2,80,-9.257,c,S2 match,27,co2c0000342,0.3125
7025,77,PO2,81,-10.722,c,S2 match,27,co2c0000342,0.31640625
7026,77,PO2,82,-12.675,c,S2 match,27,co2c0000342,0.3203125
7027,77,PO2,83,-14.14,c,S2 match,27,co2c0000342,0.32421875
7028,77,PO2,84,-15.116,c,S2 match,27,co2c0000342,0.328125
7029,77,PO2,85,-14.628,c,S2 match,27,co2c0000342,0.33203125
7030,77,PO2,86,-13.163,c,S2 match,27,co2c0000342,0.3359375
7031,77,PO2,87,-12.187,c,S2 match,27,co2c0000342,0.33984375
7032,77,PO2,88,-11.698,c,S2 match,27,co2c0000342,0.34375
7033,77,PO2,89,-11.21,c,S2 match,27,co2c0000342,0.34765625
7034,77,PO2,90,-9.745,c,S2 match,27,co2c0000342,0.3515625
7035,77,PO2,91,-8.769,c,S2 match,27,co2c0000342,0.35546875
7036,77,PO2,92,-8.769,c,S2 match,27,co2c0000342,0.359375
7037,77,PO2,93,-9.745,c,S2 match,27,co2c0000342,0.36328125
7038,77,PO2,94,-11.21,c,S2 match,27,co2c0000342,0.3671875
7039,77,PO2,95,-11.698,c,S2 match,27,co2c0000342,0.37109375
7040,77,PO2,96,-9.257,c,S2 match,27,co2c0000342,0.375
7041,77,PO2,97,-5.839,c,S2 match,27,co2c0000342,0.37890625
7042,77,PO2,98,-2.909,c,S2 match,27,co2c0000342,0.3828125
7043,77,PO2,99,-2.421,c,S2 match,27,co2c0000342,0.38671875
7044,77,PO2,100,-2.909,c,S2 match,27,co2c0000342,0.390625
7045,77,PO2,101,-2.421,c,S2 match,27,co2c0000342,0.39453125
7046,77,PO2,102,-0.956,c,S2 match,27,co2c0000342,0.3984375
7047,77,PO2,103,1.485,c,S2 match,27,co2c0000342,0.40234375
7048,77,PO2,104,2.462,c,S2 match,27,co2c0000342,0.40625
7049,77,PO2,105,0.997,c,S2 match,27,co2c0000342,0.41015625
7050,77,PO2,106,-0.956,c,S2 match,27,co2c0000342,0.4140625
7051,77,PO2,107,-2.421,c,S2 match,27,co2c0000342,0.41796875
7052,77,PO2,108,-1.444,c,S2 match,27,co2c0000342,0.421875
7053,77,PO2,109,-0.468,c,S2 match,27,co2c0000342,0.42578125
7054,77,PO2,110,0.02,c,S2 match,27,co2c0000342,0.4296875
7055,77,PO2,111,-1.444,c,S2 match,27,co2c0000342,0.43359375
7056,77,PO2,112,-2.909,c,S2 match,27,co2c0000342,0.4375
7057,77,PO2,113,-3.398,c,S2 match,27,co2c0000342,0.44140625
7058,77,PO2,114,-2.421,c,S2 match,27,co2c0000342,0.4453125
7059,77,PO2,115,-0.956,c,S2 match,27,co2c0000342,0.44921875
7060,77,PO2,116,-1.933,c,S2 match,27,co2c0000342,0.453125
7061,77,PO2,117,-4.374,c,S2 match,27,co2c0000342,0.45703125
7062,77,PO2,118,-7.792,c,S2 match,27,co2c0000342,0.4609375
7063,77,PO2,119,-8.769,c,S2 match,27,co2c0000342,0.46484375
7064,77,PO2,120,-7.304,c,S2 match,27,co2c0000342,0.46875
7065,77,PO2,121,-4.374,c,S2 match,27,co2c0000342,0.47265625
7066,77,PO2,122,-2.909,c,S2 match,27,co2c0000342,0.4765625
7067,77,PO2,123,-3.398,c,S2 match,27,co2c0000342,0.48046875
7068,77,PO2,124,-4.862,c,S2 match,27,co2c0000342,0.484375
7069,77,PO2,125,-5.839,c,S2 match,27,co2c0000342,0.48828125
7070,77,PO2,126,-4.862,c,S2 match,27,co2c0000342,0.4921875
7071,77,PO2,127,-3.398,c,S2 match,27,co2c0000342,0.49609375
7072,77,PO2,128,-1.444,c,S2 match,27,co2c0000342,0.5
7073,77,PO2,129,-0.956,c,S2 match,27,co2c0000342,0.50390625
7074,77,PO2,130,-0.468,c,S2 match,27,co2c0000342,0.5078125
7075,77,PO2,131,-0.956,c,S2 match,27,co2c0000342,0.51171875
7076,77,PO2,132,-0.468,c,S2 match,27,co2c0000342,0.515625
7077,77,PO2,133,-0.468,c,S2 match,27,co2c0000342,0.51953125
7078,77,PO2,134,-0.956,c,S2 match,27,co2c0000342,0.5234375
7079,77,PO2,135,-1.933,c,S2 match,27,co2c0000342,0.52734375
7080,77,PO2,136,-2.421,c,S2 match,27,co2c0000342,0.53125
7081,77,PO2,137,-3.398,c,S2 match,27,co2c0000342,0.53515625
7082,77,PO2,138,-3.398,c,S2 match,27,co2c0000342,0.5390625
7083,77,PO2,139,-4.374,c,S2 match,27,co2c0000342,0.54296875
7084,77,PO2,140,-4.862,c,S2 match,27,co2c0000342,0.546875
7085,77,PO2,141,-4.374,c,S2 match,27,co2c0000342,0.55078125
7086,77,PO2,142,-3.398,c,S2 match,27,co2c0000342,0.5546875
7087,77,PO2,143,-3.398,c,S2 match,27,co2c0000342,0.55859375
7088,77,PO2,144,-5.839,c,S2 match,27,co2c0000342,0.5625
7089,77,PO2,145,-9.745,c,S2 match,27,co2c0000342,0.56640625
7090,77,PO2,146,-14.14,c,S2 match,27,co2c0000342,0.5703125
7091,77,PO2,147,-15.605,c,S2 match,27,co2c0000342,0.57421875
7092,77,PO2,148,-13.163,c,S2 match,27,co2c0000342,0.578125
7093,77,PO2,149,-9.257,c,S2 match,27,co2c0000342,0.58203125
7094,77,PO2,150,-5.839,c,S2 match,27,co2c0000342,0.5859375
7095,77,PO2,151,-4.862,c,S2 match,27,co2c0000342,0.58984375
7096,77,PO2,152,-5.839,c,S2 match,27,co2c0000342,0.59375
7097,77,PO2,153,-6.816,c,S2 match,27,co2c0000342,0.59765625
7098,77,PO2,154,-7.304,c,S2 match,27,co2c0000342,0.6015625
7099,77,PO2,155,-6.327,c,S2 match,27,co2c0000342,0.60546875
7100,77,PO2,156,-5.351,c,S2 match,27,co2c0000342,0.609375
7101,77,PO2,157,-5.351,c,S2 match,27,co2c0000342,0.61328125
7102,77,PO2,158,-6.816,c,S2 match,27,co2c0000342,0.6171875
7103,77,PO2,159,-8.28,c,S2 match,27,co2c0000342,0.62109375
7104,77,PO2,160,-9.745,c,S2 match,27,co2c0000342,0.625
7105,77,PO2,161,-10.722,c,S2 match,27,co2c0000342,0.62890625
7106,77,PO2,162,-11.21,c,S2 match,27,co2c0000342,0.6328125
7107,77,PO2,163,-12.187,c,S2 match,27,co2c0000342,0.63671875
7108,77,PO2,164,-11.698,c,S2 match,27,co2c0000342,0.640625
7109,77,PO2,165,-11.21,c,S2 match,27,co2c0000342,0.64453125
7110,77,PO2,166,-10.234,c,S2 match,27,co2c0000342,0.6484375
7111,77,PO2,167,-9.257,c,S2 match,27,co2c0000342,0.65234375
7112,77,PO2,168,-8.28,c,S2 match,27,co2c0000342,0.65625
7113,77,PO2,169,-7.792,c,S2 match,27,co2c0000342,0.66015625
7114,77,PO2,170,-7.304,c,S2 match,27,co2c0000342,0.6640625
7115,77,PO2,171,-7.792,c,S2 match,27,co2c0000342,0.66796875
7116,77,PO2,172,-8.28,c,S2 match,27,co2c0000342,0.671875
7117,77,PO2,173,-8.769,c,S2 match,27,co2c0000342,0.67578125
7118,77,PO2,174,-8.28,c,S2 match,27,co2c0000342,0.6796875
7119,77,PO2,175,-7.304,c,S2 match,27,co2c0000342,0.68359375
7120,77,PO2,176,-5.351,c,S2 match,27,co2c0000342,0.6875
7121,77,PO2,177,-4.862,c,S2 match,27,co2c0000342,0.69140625
7122,77,PO2,178,-4.862,c,S2 match,27,co2c0000342,0.6953125
7123,77,PO2,179,-5.839,c,S2 match,27,co2c0000342,0.69921875
7124,77,PO2,180,-7.304,c,S2 match,27,co2c0000342,0.703125
7125,77,PO2,181,-7.304,c,S2 match,27,co2c0000342,0.70703125
7126,77,PO2,182,-7.792,c,S2 match,27,co2c0000342,0.7109375
7127,77,PO2,183,-7.304,c,S2 match,27,co2c0000342,0.71484375
7128,77,PO2,184,-6.816,c,S2 match,27,co2c0000342,0.71875
7129,77,PO2,185,-6.816,c,S2 match,27,co2c0000342,0.72265625
7130,77,PO2,186,-6.327,c,S2 match,27,co2c0000342,0.7265625
7131,77,PO2,187,-5.839,c,S2 match,27,co2c0000342,0.73046875
7132,77,PO2,188,-5.839,c,S2 match,27,co2c0000342,0.734375
7133,77,PO2,189,-4.862,c,S2 match,27,co2c0000342,0.73828125
7134,77,PO2,190,-3.398,c,S2 match,27,co2c0000342,0.7421875
7135,77,PO2,191,-1.933,c,S2 match,27,co2c0000342,0.74609375
7136,77,PO2,192,-1.444,c,S2 match,27,co2c0000342,0.75
7137,77,PO2,193,-1.933,c,S2 match,27,co2c0000342,0.75390625
7138,77,PO2,194,-2.909,c,S2 match,27,co2c0000342,0.7578125
7139,77,PO2,195,-3.398,c,S2 match,27,co2c0000342,0.76171875
7140,77,PO2,196,-3.886,c,S2 match,27,co2c0000342,0.765625
7141,77,PO2,197,-3.886,c,S2 match,27,co2c0000342,0.76953125
7142,77,PO2,198,-3.886,c,S2 match,27,co2c0000342,0.7734375
7143,77,PO2,199,-4.374,c,S2 match,27,co2c0000342,0.77734375
7144,77,PO2,200,-4.374,c,S2 match,27,co2c0000342,0.78125
7145,77,PO2,201,-3.398,c,S2 match,27,co2c0000342,0.78515625
7146,77,PO2,202,-2.909,c,S2 match,27,co2c0000342,0.7890625
7147,77,PO2,203,-2.421,c,S2 match,27,co2c0000342,0.79296875
7148,77,PO2,204,-3.398,c,S2 match,27,co2c0000342,0.796875
7149,77,PO2,205,-4.374,c,S2 match,27,co2c0000342,0.80078125
7150,77,PO2,206,-5.351,c,S2 match,27,co2c0000342,0.8046875
7151,77,PO2,207,-4.374,c,S2 match,27,co2c0000342,0.80859375
7152,77,PO2,208,-2.909,c,S2 match,27,co2c0000342,0.8125
7153,77,PO2,209,-0.956,c,S2 match,27,co2c0000342,0.81640625
7154,77,PO2,210,-0.468,c,S2 match,27,co2c0000342,0.8203125
7155,77,PO2,211,-0.956,c,S2 match,27,co2c0000342,0.82421875
7156,77,PO2,212,-1.444,c,S2 match,27,co2c0000342,0.828125
7157,77,PO2,213,-0.956,c,S2 match,27,co2c0000342,0.83203125
7158,77,PO2,214,-1.444,c,S2 match,27,co2c0000342,0.8359375
7159,77,PO2,215,-2.909,c,S2 match,27,co2c0000342,0.83984375
7160,77,PO2,216,-5.839,c,S2 match,27,co2c0000342,0.84375
7161,77,PO2,217,-8.769,c,S2 match,27,co2c0000342,0.84765625
7162,77,PO2,218,-10.234,c,S2 match,27,co2c0000342,0.8515625
7163,77,PO2,219,-10.234,c,S2 match,27,co2c0000342,0.85546875
7164,77,PO2,220,-8.28,c,S2 match,27,co2c0000342,0.859375
7165,77,PO2,221,-5.839,c,S2 match,27,co2c0000342,0.86328125
7166,77,PO2,222,-4.374,c,S2 match,27,co2c0000342,0.8671875
7167,77,PO2,223,-3.398,c,S2 match,27,co2c0000342,0.87109375
7168,77,PO2,224,-3.886,c,S2 match,27,co2c0000342,0.875
7169,77,PO2,225,-4.862,c,S2 match,27,co2c0000342,0.87890625
7170,77,PO2,226,-5.839,c,S2 match,27,co2c0000342,0.8828125
7171,77,PO2,227,-5.351,c,S2 match,27,co2c0000342,0.88671875
7172,77,PO2,228,-3.886,c,S2 match,27,co2c0000342,0.890625
7173,77,PO2,229,-1.933,c,S2 match,27,co2c0000342,0.89453125
7174,77,PO2,230,-0.956,c,S2 match,27,co2c0000342,0.8984375
7175,77,PO2,231,-1.444,c,S2 match,27,co2c0000342,0.90234375
7176,77,PO2,232,-2.909,c,S2 match,27,co2c0000342,0.90625
7177,77,PO2,233,-5.839,c,S2 match,27,co2c0000342,0.91015625
7178,77,PO2,234,-7.792,c,S2 match,27,co2c0000342,0.9140625
7179,77,PO2,235,-9.257,c,S2 match,27,co2c0000342,0.91796875
7180,77,PO2,236,-9.745,c,S2 match,27,co2c0000342,0.921875
7181,77,PO2,237,-9.257,c,S2 match,27,co2c0000342,0.92578125
7182,77,PO2,238,-7.304,c,S2 match,27,co2c0000342,0.9296875
7183,77,PO2,239,-4.374,c,S2 match,27,co2c0000342,0.93359375
7184,77,PO2,240,-1.444,c,S2 match,27,co2c0000342,0.9375
7185,77,PO2,241,0.509,c,S2 match,27,co2c0000342,0.94140625
7186,77,PO2,242,0.02,c,S2 match,27,co2c0000342,0.9453125
7187,77,PO2,243,-1.444,c,S2 match,27,co2c0000342,0.94921875
7188,77,PO2,244,-2.909,c,S2 match,27,co2c0000342,0.953125
7189,77,PO2,245,-4.374,c,S2 match,27,co2c0000342,0.95703125
7190,77,PO2,246,-5.839,c,S2 match,27,co2c0000342,0.9609375
7191,77,PO2,247,-8.769,c,S2 match,27,co2c0000342,0.96484375
7192,77,PO2,248,-11.698,c,S2 match,27,co2c0000342,0.96875
7193,77,PO2,249,-14.14,c,S2 match,27,co2c0000342,0.97265625
7194,77,PO2,250,-15.116,c,S2 match,27,co2c0000342,0.9765625
7195,77,PO2,251,-15.116,c,S2 match,27,co2c0000342,0.98046875
7196,77,PO2,252,-15.116,c,S2 match,27,co2c0000342,0.984375
7197,77,PO2,253,-14.628,c,S2 match,27,co2c0000342,0.98828125
7198,77,PO2,254,-14.628,c,S2 match,27,co2c0000342,0.9921875
7199,77,PO2,255,-13.163,c,S2 match,27,co2c0000342,0.99609375
7201,77,PO1,0,2.482,c,S2 match,28,co2c0000342,0.0
7202,77,PO1,1,1.506,c,S2 match,28,co2c0000342,0.00390625
7203,77,PO1,2,3.947,c,S2 match,28,co2c0000342,0.0078125
7204,77,PO1,3,7.853,c,S2 match,28,co2c0000342,0.01171875
7205,77,PO1,4,11.271,c,S2 match,28,co2c0000342,0.015625
7206,77,PO1,5,11.759,c,S2 match,28,co2c0000342,0.01953125
7207,77,PO1,6,10.295,c,S2 match,28,co2c0000342,0.0234375
7208,77,PO1,7,8.83,c,S2 match,28,co2c0000342,0.02734375
7209,77,PO1,8,8.341,c,S2 match,28,co2c0000342,0.03125
7210,77,PO1,9,8.83,c,S2 match,28,co2c0000342,0.03515625
7211,77,PO1,10,9.806,c,S2 match,28,co2c0000342,0.0390625
7212,77,PO1,11,10.783,c,S2 match,28,co2c0000342,0.04296875
7213,77,PO1,12,11.271,c,S2 match,28,co2c0000342,0.046875
7214,77,PO1,13,11.759,c,S2 match,28,co2c0000342,0.05078125
7215,77,PO1,14,12.248,c,S2 match,28,co2c0000342,0.0546875
7216,77,PO1,15,11.759,c,S2 match,28,co2c0000342,0.05859375
7217,77,PO1,16,9.318,c,S2 match,28,co2c0000342,0.0625
7218,77,PO1,17,5.9,c,S2 match,28,co2c0000342,0.06640625
7219,77,PO1,18,3.459,c,S2 match,28,co2c0000342,0.0703125
7220,77,PO1,19,2.97,c,S2 match,28,co2c0000342,0.07421875
7221,77,PO1,20,4.435,c,S2 match,28,co2c0000342,0.078125
7222,77,PO1,21,6.388,c,S2 match,28,co2c0000342,0.08203125
7223,77,PO1,22,6.877,c,S2 match,28,co2c0000342,0.0859375
7224,77,PO1,23,5.412,c,S2 match,28,co2c0000342,0.08984375
7225,77,PO1,24,3.947,c,S2 match,28,co2c0000342,0.09375
7226,77,PO1,25,2.97,c,S2 match,28,co2c0000342,0.09765625
7227,77,PO1,26,4.435,c,S2 match,28,co2c0000342,0.1015625
7228,77,PO1,27,5.9,c,S2 match,28,co2c0000342,0.10546875
7229,77,PO1,28,5.9,c,S2 match,28,co2c0000342,0.109375
7230,77,PO1,29,3.947,c,S2 match,28,co2c0000342,0.11328125
7231,77,PO1,30,0.041,c,S2 match,28,co2c0000342,0.1171875
7232,77,PO1,31,-2.401,c,S2 match,28,co2c0000342,0.12109375
7233,77,PO1,32,-2.889,c,S2 match,28,co2c0000342,0.125
7234,77,PO1,33,-0.448,c,S2 match,28,co2c0000342,0.12890625
7235,77,PO1,34,2.482,c,S2 match,28,co2c0000342,0.1328125
7236,77,PO1,35,3.947,c,S2 match,28,co2c0000342,0.13671875
7237,77,PO1,36,3.459,c,S2 match,28,co2c0000342,0.140625
7238,77,PO1,37,1.994,c,S2 match,28,co2c0000342,0.14453125
7239,77,PO1,38,1.017,c,S2 match,28,co2c0000342,0.1484375
7240,77,PO1,39,-0.448,c,S2 match,28,co2c0000342,0.15234375
7241,77,PO1,40,-1.912,c,S2 match,28,co2c0000342,0.15625
7242,77,PO1,41,-4.354,c,S2 match,28,co2c0000342,0.16015625
7243,77,PO1,42,-7.284,c,S2 match,28,co2c0000342,0.1640625
7244,77,PO1,43,-9.237,c,S2 match,28,co2c0000342,0.16796875
7245,77,PO1,44,-9.237,c,S2 match,28,co2c0000342,0.171875
7246,77,PO1,45,-7.772,c,S2 match,28,co2c0000342,0.17578125
7247,77,PO1,46,-5.33,c,S2 match,28,co2c0000342,0.1796875
7248,77,PO1,47,-2.889,c,S2 match,28,co2c0000342,0.18359375
7249,77,PO1,48,-1.912,c,S2 match,28,co2c0000342,0.1875
7250,77,PO1,49,-0.936,c,S2 match,28,co2c0000342,0.19140625
7251,77,PO1,50,-0.448,c,S2 match,28,co2c0000342,0.1953125
7252,77,PO1,51,0.529,c,S2 match,28,co2c0000342,0.19921875
7253,77,PO1,52,1.017,c,S2 match,28,co2c0000342,0.203125
7254,77,PO1,53,1.017,c,S2 match,28,co2c0000342,0.20703125
7255,77,PO1,54,0.041,c,S2 match,28,co2c0000342,0.2109375
7256,77,PO1,55,0.041,c,S2 match,28,co2c0000342,0.21484375
7257,77,PO1,56,1.017,c,S2 match,28,co2c0000342,0.21875
7258,77,PO1,57,2.482,c,S2 match,28,co2c0000342,0.22265625
7259,77,PO1,58,3.459,c,S2 match,28,co2c0000342,0.2265625
7260,77,PO1,59,2.97,c,S2 match,28,co2c0000342,0.23046875
7261,77,PO1,60,0.529,c,S2 match,28,co2c0000342,0.234375
7262,77,PO1,61,-3.377,c,S2 match,28,co2c0000342,0.23828125
7263,77,PO1,62,-7.284,c,S2 match,28,co2c0000342,0.2421875
7264,77,PO1,63,-10.701,c,S2 match,28,co2c0000342,0.24609375
7265,77,PO1,64,-13.143,c,S2 match,28,co2c0000342,0.25
7266,77,PO1,65,-14.608,c,S2 match,28,co2c0000342,0.25390625
7267,77,PO1,66,-14.608,c,S2 match,28,co2c0000342,0.2578125
7268,77,PO1,67,-14.119,c,S2 match,28,co2c0000342,0.26171875
7269,77,PO1,68,-13.631,c,S2 match,28,co2c0000342,0.265625
7270,77,PO1,69,-13.143,c,S2 match,28,co2c0000342,0.26953125
7271,77,PO1,70,-13.631,c,S2 match,28,co2c0000342,0.2734375
7272,77,PO1,71,-14.119,c,S2 match,28,co2c0000342,0.27734375
7273,77,PO1,72,-14.608,c,S2 match,28,co2c0000342,0.28125
7274,77,PO1,73,-14.119,c,S2 match,28,co2c0000342,0.28515625
7275,77,PO1,74,-13.631,c,S2 match,28,co2c0000342,0.2890625
7276,77,PO1,75,-12.655,c,S2 match,28,co2c0000342,0.29296875
7277,77,PO1,76,-12.655,c,S2 match,28,co2c0000342,0.296875
7278,77,PO1,77,-12.655,c,S2 match,28,co2c0000342,0.30078125
7279,77,PO1,78,-12.655,c,S2 match,28,co2c0000342,0.3046875
7280,77,PO1,79,-12.655,c,S2 match,28,co2c0000342,0.30859375
7281,77,PO1,80,-12.166,c,S2 match,28,co2c0000342,0.3125
7282,77,PO1,81,-13.143,c,S2 match,28,co2c0000342,0.31640625
7283,77,PO1,82,-15.096,c,S2 match,28,co2c0000342,0.3203125
7284,77,PO1,83,-17.049,c,S2 match,28,co2c0000342,0.32421875
7285,77,PO1,84,-18.514,c,S2 match,28,co2c0000342,0.328125
7286,77,PO1,85,-18.514,c,S2 match,28,co2c0000342,0.33203125
7287,77,PO1,86,-17.049,c,S2 match,28,co2c0000342,0.3359375
7288,77,PO1,87,-15.584,c,S2 match,28,co2c0000342,0.33984375
7289,77,PO1,88,-15.096,c,S2 match,28,co2c0000342,0.34375
7290,77,PO1,89,-15.096,c,S2 match,28,co2c0000342,0.34765625
7291,77,PO1,90,-14.119,c,S2 match,28,co2c0000342,0.3515625
7292,77,PO1,91,-13.143,c,S2 match,28,co2c0000342,0.35546875
7293,77,PO1,92,-12.166,c,S2 match,28,co2c0000342,0.359375
7294,77,PO1,93,-12.166,c,S2 match,28,co2c0000342,0.36328125
7295,77,PO1,94,-13.143,c,S2 match,28,co2c0000342,0.3671875
7296,77,PO1,95,-13.631,c,S2 match,28,co2c0000342,0.37109375
7297,77,PO1,96,-12.655,c,S2 match,28,co2c0000342,0.375
7298,77,PO1,97,-9.725,c,S2 match,28,co2c0000342,0.37890625
7299,77,PO1,98,-6.795,c,S2 match,28,co2c0000342,0.3828125
7300,77,PO1,99,-5.819,c,S2 match,28,co2c0000342,0.38671875
7301,77,PO1,100,-5.819,c,S2 match,28,co2c0000342,0.390625
7302,77,PO1,101,-6.307,c,S2 match,28,co2c0000342,0.39453125
