,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7252,44,PO1,51,-2.523,c,S1 obj,28,co2c0000339,0.19921875
7253,44,PO1,52,-2.035,c,S1 obj,28,co2c0000339,0.203125
7254,44,PO1,53,-1.546,c,S1 obj,28,co2c0000339,0.20703125
7255,44,PO1,54,-1.546,c,S1 obj,28,co2c0000339,0.2109375
7256,44,PO1,55,-0.57,c,S1 obj,28,co2c0000339,0.21484375
7257,44,PO1,56,0.407,c,S1 obj,28,co2c0000339,0.21875
7258,44,PO1,57,0.895,c,S1 obj,28,co2c0000339,0.22265625
7259,44,PO1,58,1.383,c,S1 obj,28,co2c0000339,0.2265625
7260,44,PO1,59,1.872,c,S1 obj,28,co2c0000339,0.23046875
7261,44,PO1,60,1.872,c,S1 obj,28,co2c0000339,0.234375
7262,44,PO1,61,0.895,c,S1 obj,28,co2c0000339,0.23828125
7263,44,PO1,62,-0.57,c,S1 obj,28,co2c0000339,0.2421875
7264,44,PO1,63,-2.523,c,S1 obj,28,co2c0000339,0.24609375
7265,44,PO1,64,-5.452,c,S1 obj,28,co2c0000339,0.25
7266,44,PO1,65,-7.894,c,S1 obj,28,co2c0000339,0.25390625
7267,44,PO1,66,-8.87,c,S1 obj,28,co2c0000339,0.2578125
7268,44,PO1,67,-9.847,c,S1 obj,28,co2c0000339,0.26171875
7269,44,PO1,68,-9.359,c,S1 obj,28,co2c0000339,0.265625
7270,44,PO1,69,-8.382,c,S1 obj,28,co2c0000339,0.26953125
7271,44,PO1,70,-7.894,c,S1 obj,28,co2c0000339,0.2734375
7272,44,PO1,71,-6.917,c,S1 obj,28,co2c0000339,0.27734375
7273,44,PO1,72,-6.429,c,S1 obj,28,co2c0000339,0.28125
7274,44,PO1,73,-6.429,c,S1 obj,28,co2c0000339,0.28515625
7275,44,PO1,74,-7.406,c,S1 obj,28,co2c0000339,0.2890625
7276,44,PO1,75,-8.382,c,S1 obj,28,co2c0000339,0.29296875
7277,44,PO1,76,-9.847,c,S1 obj,28,co2c0000339,0.296875
7278,44,PO1,77,-11.8,c,S1 obj,28,co2c0000339,0.30078125
7279,44,PO1,78,-13.265,c,S1 obj,28,co2c0000339,0.3046875
7280,44,PO1,79,-13.753,c,S1 obj,28,co2c0000339,0.30859375
7281,44,PO1,80,-13.753,c,S1 obj,28,co2c0000339,0.3125
7282,44,PO1,81,-13.265,c,S1 obj,28,co2c0000339,0.31640625
7283,44,PO1,82,-12.288,c,S1 obj,28,co2c0000339,0.3203125
7284,44,PO1,83,-10.335,c,S1 obj,28,co2c0000339,0.32421875
7285,44,PO1,84,-9.359,c,S1 obj,28,co2c0000339,0.328125
7286,44,PO1,85,-8.87,c,S1 obj,28,co2c0000339,0.33203125
7287,44,PO1,86,-8.87,c,S1 obj,28,co2c0000339,0.3359375
7288,44,PO1,87,-10.335,c,S1 obj,28,co2c0000339,0.33984375
7289,44,PO1,88,-11.312,c,S1 obj,28,co2c0000339,0.34375
7290,44,PO1,89,-11.312,c,S1 obj,28,co2c0000339,0.34765625
7291,44,PO1,90,-9.847,c,S1 obj,28,co2c0000339,0.3515625
7292,44,PO1,91,-7.406,c,S1 obj,28,co2c0000339,0.35546875
7293,44,PO1,92,-4.964,c,S1 obj,28,co2c0000339,0.359375
7294,44,PO1,93,-3.499,c,S1 obj,28,co2c0000339,0.36328125
7295,44,PO1,94,-3.011,c,S1 obj,28,co2c0000339,0.3671875
7296,44,PO1,95,-3.988,c,S1 obj,28,co2c0000339,0.37109375
7297,44,PO1,96,-4.476,c,S1 obj,28,co2c0000339,0.375
7298,44,PO1,97,-5.452,c,S1 obj,28,co2c0000339,0.37890625
7299,44,PO1,98,-5.941,c,S1 obj,28,co2c0000339,0.3828125
7300,44,PO1,99,-6.917,c,S1 obj,28,co2c0000339,0.38671875
7301,44,PO1,100,-7.406,c,S1 obj,28,co2c0000339,0.390625
7302,44,PO1,101,-7.894,c,S1 obj,28,co2c0000339,0.39453125
7303,44,PO1,102,-7.406,c,S1 obj,28,co2c0000339,0.3984375
7304,44,PO1,103,-6.429,c,S1 obj,28,co2c0000339,0.40234375
7305,44,PO1,104,-5.452,c,S1 obj,28,co2c0000339,0.40625
7306,44,PO1,105,-3.988,c,S1 obj,28,co2c0000339,0.41015625
7307,44,PO1,106,-3.988,c,S1 obj,28,co2c0000339,0.4140625
7308,44,PO1,107,-3.988,c,S1 obj,28,co2c0000339,0.41796875
7309,44,PO1,108,-3.499,c,S1 obj,28,co2c0000339,0.421875
7310,44,PO1,109,-3.988,c,S1 obj,28,co2c0000339,0.42578125
7311,44,PO1,110,-4.476,c,S1 obj,28,co2c0000339,0.4296875
7312,44,PO1,111,-3.988,c,S1 obj,28,co2c0000339,0.43359375
7313,44,PO1,112,-3.011,c,S1 obj,28,co2c0000339,0.4375
7314,44,PO1,113,-2.523,c,S1 obj,28,co2c0000339,0.44140625
7315,44,PO1,114,-2.035,c,S1 obj,28,co2c0000339,0.4453125
7316,44,PO1,115,-2.523,c,S1 obj,28,co2c0000339,0.44921875
7317,44,PO1,116,-3.499,c,S1 obj,28,co2c0000339,0.453125
7318,44,PO1,117,-3.988,c,S1 obj,28,co2c0000339,0.45703125
7319,44,PO1,118,-4.476,c,S1 obj,28,co2c0000339,0.4609375
7320,44,PO1,119,-3.988,c,S1 obj,28,co2c0000339,0.46484375
7321,44,PO1,120,-3.988,c,S1 obj,28,co2c0000339,0.46875
7322,44,PO1,121,-3.988,c,S1 obj,28,co2c0000339,0.47265625
7323,44,PO1,122,-4.964,c,S1 obj,28,co2c0000339,0.4765625
7324,44,PO1,123,-5.452,c,S1 obj,28,co2c0000339,0.48046875
7325,44,PO1,124,-6.429,c,S1 obj,28,co2c0000339,0.484375
7326,44,PO1,125,-7.406,c,S1 obj,28,co2c0000339,0.48828125
7327,44,PO1,126,-8.382,c,S1 obj,28,co2c0000339,0.4921875
7328,44,PO1,127,-8.382,c,S1 obj,28,co2c0000339,0.49609375
7329,44,PO1,128,-8.382,c,S1 obj,28,co2c0000339,0.5
7330,44,PO1,129,-8.382,c,S1 obj,28,co2c0000339,0.50390625
7331,44,PO1,130,-7.406,c,S1 obj,28,co2c0000339,0.5078125
7332,44,PO1,131,-6.917,c,S1 obj,28,co2c0000339,0.51171875
7333,44,PO1,132,-6.917,c,S1 obj,28,co2c0000339,0.515625
7334,44,PO1,133,-7.406,c,S1 obj,28,co2c0000339,0.51953125
7335,44,PO1,134,-7.406,c,S1 obj,28,co2c0000339,0.5234375
7336,44,PO1,135,-6.917,c,S1 obj,28,co2c0000339,0.52734375
7337,44,PO1,136,-6.429,c,S1 obj,28,co2c0000339,0.53125
7338,44,PO1,137,-5.941,c,S1 obj,28,co2c0000339,0.53515625
7339,44,PO1,138,-5.452,c,S1 obj,28,co2c0000339,0.5390625
7340,44,PO1,139,-4.964,c,S1 obj,28,co2c0000339,0.54296875
7341,44,PO1,140,-4.476,c,S1 obj,28,co2c0000339,0.546875
7342,44,PO1,141,-3.988,c,S1 obj,28,co2c0000339,0.55078125
7343,44,PO1,142,-3.988,c,S1 obj,28,co2c0000339,0.5546875
7344,44,PO1,143,-3.988,c,S1 obj,28,co2c0000339,0.55859375
7345,44,PO1,144,-4.476,c,S1 obj,28,co2c0000339,0.5625
7346,44,PO1,145,-4.964,c,S1 obj,28,co2c0000339,0.56640625
7347,44,PO1,146,-6.429,c,S1 obj,28,co2c0000339,0.5703125
7348,44,PO1,147,-8.382,c,S1 obj,28,co2c0000339,0.57421875
7349,44,PO1,148,-10.335,c,S1 obj,28,co2c0000339,0.578125
7350,44,PO1,149,-12.288,c,S1 obj,28,co2c0000339,0.58203125
7351,44,PO1,150,-13.753,c,S1 obj,28,co2c0000339,0.5859375
7352,44,PO1,151,-13.265,c,S1 obj,28,co2c0000339,0.58984375
7353,44,PO1,152,-11.8,c,S1 obj,28,co2c0000339,0.59375
7354,44,PO1,153,-9.359,c,S1 obj,28,co2c0000339,0.59765625
7355,44,PO1,154,-7.406,c,S1 obj,28,co2c0000339,0.6015625
7356,44,PO1,155,-6.917,c,S1 obj,28,co2c0000339,0.60546875
7357,44,PO1,156,-7.406,c,S1 obj,28,co2c0000339,0.609375
7358,44,PO1,157,-8.87,c,S1 obj,28,co2c0000339,0.61328125
7359,44,PO1,158,-10.335,c,S1 obj,28,co2c0000339,0.6171875
7360,44,PO1,159,-11.312,c,S1 obj,28,co2c0000339,0.62109375
7361,44,PO1,160,-10.824,c,S1 obj,28,co2c0000339,0.625
7362,44,PO1,161,-9.847,c,S1 obj,28,co2c0000339,0.62890625
7363,44,PO1,162,-8.87,c,S1 obj,28,co2c0000339,0.6328125
7364,44,PO1,163,-7.894,c,S1 obj,28,co2c0000339,0.63671875
7365,44,PO1,164,-6.917,c,S1 obj,28,co2c0000339,0.640625
7366,44,PO1,165,-6.429,c,S1 obj,28,co2c0000339,0.64453125
7367,44,PO1,166,-6.429,c,S1 obj,28,co2c0000339,0.6484375
7368,44,PO1,167,-5.941,c,S1 obj,28,co2c0000339,0.65234375
7369,44,PO1,168,-5.941,c,S1 obj,28,co2c0000339,0.65625
7370,44,PO1,169,-5.941,c,S1 obj,28,co2c0000339,0.66015625
7371,44,PO1,170,-6.429,c,S1 obj,28,co2c0000339,0.6640625
7372,44,PO1,171,-7.406,c,S1 obj,28,co2c0000339,0.66796875
7373,44,PO1,172,-8.87,c,S1 obj,28,co2c0000339,0.671875
7374,44,PO1,173,-10.335,c,S1 obj,28,co2c0000339,0.67578125
7375,44,PO1,174,-10.824,c,S1 obj,28,co2c0000339,0.6796875
7376,44,PO1,175,-10.824,c,S1 obj,28,co2c0000339,0.68359375
7377,44,PO1,176,-10.335,c,S1 obj,28,co2c0000339,0.6875
7378,44,PO1,177,-9.359,c,S1 obj,28,co2c0000339,0.69140625
7379,44,PO1,178,-7.406,c,S1 obj,28,co2c0000339,0.6953125
7380,44,PO1,179,-5.452,c,S1 obj,28,co2c0000339,0.69921875
7381,44,PO1,180,-4.476,c,S1 obj,28,co2c0000339,0.703125
7382,44,PO1,181,-3.988,c,S1 obj,28,co2c0000339,0.70703125
7383,44,PO1,182,-4.964,c,S1 obj,28,co2c0000339,0.7109375
7384,44,PO1,183,-5.941,c,S1 obj,28,co2c0000339,0.71484375
7385,44,PO1,184,-6.429,c,S1 obj,28,co2c0000339,0.71875
7386,44,PO1,185,-6.917,c,S1 obj,28,co2c0000339,0.72265625
7387,44,PO1,186,-6.429,c,S1 obj,28,co2c0000339,0.7265625
7388,44,PO1,187,-6.917,c,S1 obj,28,co2c0000339,0.73046875
7389,44,PO1,188,-7.406,c,S1 obj,28,co2c0000339,0.734375
7390,44,PO1,189,-8.382,c,S1 obj,28,co2c0000339,0.73828125
7391,44,PO1,190,-9.847,c,S1 obj,28,co2c0000339,0.7421875
7392,44,PO1,191,-10.824,c,S1 obj,28,co2c0000339,0.74609375
7393,44,PO1,192,-11.312,c,S1 obj,28,co2c0000339,0.75
7394,44,PO1,193,-11.312,c,S1 obj,28,co2c0000339,0.75390625
7395,44,PO1,194,-10.824,c,S1 obj,28,co2c0000339,0.7578125
7396,44,PO1,195,-10.335,c,S1 obj,28,co2c0000339,0.76171875
7397,44,PO1,196,-9.359,c,S1 obj,28,co2c0000339,0.765625
7398,44,PO1,197,-8.382,c,S1 obj,28,co2c0000339,0.76953125
7399,44,PO1,198,-8.382,c,S1 obj,28,co2c0000339,0.7734375
7400,44,PO1,199,-8.87,c,S1 obj,28,co2c0000339,0.77734375
7401,44,PO1,200,-10.335,c,S1 obj,28,co2c0000339,0.78125
7402,44,PO1,201,-11.312,c,S1 obj,28,co2c0000339,0.78515625
7403,44,PO1,202,-11.312,c,S1 obj,28,co2c0000339,0.7890625
7404,44,PO1,203,-10.824,c,S1 obj,28,co2c0000339,0.79296875
7405,44,PO1,204,-10.335,c,S1 obj,28,co2c0000339,0.796875
7406,44,PO1,205,-8.87,c,S1 obj,28,co2c0000339,0.80078125
7407,44,PO1,206,-8.382,c,S1 obj,28,co2c0000339,0.8046875
7408,44,PO1,207,-7.894,c,S1 obj,28,co2c0000339,0.80859375
7409,44,PO1,208,-6.917,c,S1 obj,28,co2c0000339,0.8125
7410,44,PO1,209,-6.429,c,S1 obj,28,co2c0000339,0.81640625
7411,44,PO1,210,-5.452,c,S1 obj,28,co2c0000339,0.8203125
7412,44,PO1,211,-4.476,c,S1 obj,28,co2c0000339,0.82421875
7413,44,PO1,212,-3.011,c,S1 obj,28,co2c0000339,0.828125
7414,44,PO1,213,-1.546,c,S1 obj,28,co2c0000339,0.83203125
7415,44,PO1,214,0.407,c,S1 obj,28,co2c0000339,0.8359375
7416,44,PO1,215,1.383,c,S1 obj,28,co2c0000339,0.83984375
7417,44,PO1,216,1.383,c,S1 obj,28,co2c0000339,0.84375
7418,44,PO1,217,-0.081,c,S1 obj,28,co2c0000339,0.84765625
7419,44,PO1,218,-2.523,c,S1 obj,28,co2c0000339,0.8515625
7420,44,PO1,219,-4.964,c,S1 obj,28,co2c0000339,0.85546875
7421,44,PO1,220,-6.429,c,S1 obj,28,co2c0000339,0.859375
7422,44,PO1,221,-7.406,c,S1 obj,28,co2c0000339,0.86328125
7423,44,PO1,222,-7.406,c,S1 obj,28,co2c0000339,0.8671875
7424,44,PO1,223,-6.429,c,S1 obj,28,co2c0000339,0.87109375
7425,44,PO1,224,-5.941,c,S1 obj,28,co2c0000339,0.875
7426,44,PO1,225,-4.964,c,S1 obj,28,co2c0000339,0.87890625
7427,44,PO1,226,-3.988,c,S1 obj,28,co2c0000339,0.8828125
7428,44,PO1,227,-3.499,c,S1 obj,28,co2c0000339,0.88671875
7429,44,PO1,228,-3.988,c,S1 obj,28,co2c0000339,0.890625
7430,44,PO1,229,-4.476,c,S1 obj,28,co2c0000339,0.89453125
7431,44,PO1,230,-5.452,c,S1 obj,28,co2c0000339,0.8984375
7432,44,PO1,231,-6.429,c,S1 obj,28,co2c0000339,0.90234375
7433,44,PO1,232,-6.429,c,S1 obj,28,co2c0000339,0.90625
7434,44,PO1,233,-6.429,c,S1 obj,28,co2c0000339,0.91015625
7435,44,PO1,234,-5.941,c,S1 obj,28,co2c0000339,0.9140625
7436,44,PO1,235,-6.429,c,S1 obj,28,co2c0000339,0.91796875
7437,44,PO1,236,-6.917,c,S1 obj,28,co2c0000339,0.921875
7438,44,PO1,237,-7.894,c,S1 obj,28,co2c0000339,0.92578125
7439,44,PO1,238,-8.87,c,S1 obj,28,co2c0000339,0.9296875
7440,44,PO1,239,-10.335,c,S1 obj,28,co2c0000339,0.93359375
7441,44,PO1,240,-10.824,c,S1 obj,28,co2c0000339,0.9375
7442,44,PO1,241,-9.847,c,S1 obj,28,co2c0000339,0.94140625
7443,44,PO1,242,-8.382,c,S1 obj,28,co2c0000339,0.9453125
7444,44,PO1,243,-6.917,c,S1 obj,28,co2c0000339,0.94921875
7445,44,PO1,244,-5.941,c,S1 obj,28,co2c0000339,0.953125
7446,44,PO1,245,-5.452,c,S1 obj,28,co2c0000339,0.95703125
7447,44,PO1,246,-4.964,c,S1 obj,28,co2c0000339,0.9609375
7448,44,PO1,247,-4.964,c,S1 obj,28,co2c0000339,0.96484375
7449,44,PO1,248,-3.988,c,S1 obj,28,co2c0000339,0.96875
7450,44,PO1,249,-3.499,c,S1 obj,28,co2c0000339,0.97265625
7451,44,PO1,250,-3.499,c,S1 obj,28,co2c0000339,0.9765625
7452,44,PO1,251,-4.476,c,S1 obj,28,co2c0000339,0.98046875
7453,44,PO1,252,-5.941,c,S1 obj,28,co2c0000339,0.984375
7454,44,PO1,253,-5.941,c,S1 obj,28,co2c0000339,0.98828125
7455,44,PO1,254,-4.964,c,S1 obj,28,co2c0000339,0.9921875
7456,44,PO1,255,-2.523,c,S1 obj,28,co2c0000339,0.99609375
7458,44,O2,0,0.631,c,S1 obj,29,co2c0000339,0.0
7459,44,O2,1,1.119,c,S1 obj,29,co2c0000339,0.00390625
7460,44,O2,2,2.096,c,S1 obj,29,co2c0000339,0.0078125
7461,44,O2,3,2.096,c,S1 obj,29,co2c0000339,0.01171875
7462,44,O2,4,2.096,c,S1 obj,29,co2c0000339,0.015625
7463,44,O2,5,1.119,c,S1 obj,29,co2c0000339,0.01953125
7464,44,O2,6,-0.834,c,S1 obj,29,co2c0000339,0.0234375
7465,44,O2,7,-2.299,c,S1 obj,29,co2c0000339,0.02734375
7466,44,O2,8,-2.787,c,S1 obj,29,co2c0000339,0.03125
7467,44,O2,9,-2.787,c,S1 obj,29,co2c0000339,0.03515625
7468,44,O2,10,-2.299,c,S1 obj,29,co2c0000339,0.0390625
7469,44,O2,11,-2.299,c,S1 obj,29,co2c0000339,0.04296875
7470,44,O2,12,-1.811,c,S1 obj,29,co2c0000339,0.046875
7471,44,O2,13,-1.322,c,S1 obj,29,co2c0000339,0.05078125
7472,44,O2,14,-1.322,c,S1 obj,29,co2c0000339,0.0546875
7473,44,O2,15,-1.322,c,S1 obj,29,co2c0000339,0.05859375
7474,44,O2,16,-1.811,c,S1 obj,29,co2c0000339,0.0625
7475,44,O2,17,-2.299,c,S1 obj,29,co2c0000339,0.06640625
7476,44,O2,18,-3.764,c,S1 obj,29,co2c0000339,0.0703125
7477,44,O2,19,-4.74,c,S1 obj,29,co2c0000339,0.07421875
7478,44,O2,20,-5.229,c,S1 obj,29,co2c0000339,0.078125
7479,44,O2,21,-4.74,c,S1 obj,29,co2c0000339,0.08203125
7480,44,O2,22,-3.276,c,S1 obj,29,co2c0000339,0.0859375
7481,44,O2,23,-1.322,c,S1 obj,29,co2c0000339,0.08984375
7482,44,O2,24,0.631,c,S1 obj,29,co2c0000339,0.09375
7483,44,O2,25,2.096,c,S1 obj,29,co2c0000339,0.09765625
7484,44,O2,26,2.096,c,S1 obj,29,co2c0000339,0.1015625
7485,44,O2,27,2.096,c,S1 obj,29,co2c0000339,0.10546875
7486,44,O2,28,1.119,c,S1 obj,29,co2c0000339,0.109375
7487,44,O2,29,1.119,c,S1 obj,29,co2c0000339,0.11328125
7488,44,O2,30,1.119,c,S1 obj,29,co2c0000339,0.1171875
7489,44,O2,31,1.607,c,S1 obj,29,co2c0000339,0.12109375
7490,44,O2,32,2.096,c,S1 obj,29,co2c0000339,0.125
7491,44,O2,33,2.096,c,S1 obj,29,co2c0000339,0.12890625
7492,44,O2,34,1.607,c,S1 obj,29,co2c0000339,0.1328125
7493,44,O2,35,0.631,c,S1 obj,29,co2c0000339,0.13671875
7494,44,O2,36,0.142,c,S1 obj,29,co2c0000339,0.140625
7495,44,O2,37,0.142,c,S1 obj,29,co2c0000339,0.14453125
7496,44,O2,38,0.631,c,S1 obj,29,co2c0000339,0.1484375
7497,44,O2,39,0.631,c,S1 obj,29,co2c0000339,0.15234375
7498,44,O2,40,0.142,c,S1 obj,29,co2c0000339,0.15625
7499,44,O2,41,-0.834,c,S1 obj,29,co2c0000339,0.16015625
7500,44,O2,42,-1.322,c,S1 obj,29,co2c0000339,0.1640625
7501,44,O2,43,-1.811,c,S1 obj,29,co2c0000339,0.16796875
7502,44,O2,44,-2.299,c,S1 obj,29,co2c0000339,0.171875
7503,44,O2,45,-2.299,c,S1 obj,29,co2c0000339,0.17578125
7504,44,O2,46,-2.787,c,S1 obj,29,co2c0000339,0.1796875
7505,44,O2,47,-3.276,c,S1 obj,29,co2c0000339,0.18359375
7506,44,O2,48,-3.764,c,S1 obj,29,co2c0000339,0.1875
7507,44,O2,49,-3.276,c,S1 obj,29,co2c0000339,0.19140625
7508,44,O2,50,-2.787,c,S1 obj,29,co2c0000339,0.1953125
7509,44,O2,51,-1.322,c,S1 obj,29,co2c0000339,0.19921875
7510,44,O2,52,-0.834,c,S1 obj,29,co2c0000339,0.203125
7511,44,O2,53,-0.346,c,S1 obj,29,co2c0000339,0.20703125
7512,44,O2,54,-0.346,c,S1 obj,29,co2c0000339,0.2109375
7513,44,O2,55,-0.346,c,S1 obj,29,co2c0000339,0.21484375
7514,44,O2,56,-0.346,c,S1 obj,29,co2c0000339,0.21875
7515,44,O2,57,-0.834,c,S1 obj,29,co2c0000339,0.22265625
7516,44,O2,58,-0.834,c,S1 obj,29,co2c0000339,0.2265625
7517,44,O2,59,-0.834,c,S1 obj,29,co2c0000339,0.23046875
7518,44,O2,60,-0.834,c,S1 obj,29,co2c0000339,0.234375
7519,44,O2,61,-0.834,c,S1 obj,29,co2c0000339,0.23828125
7520,44,O2,62,-1.322,c,S1 obj,29,co2c0000339,0.2421875
7521,44,O2,63,-2.299,c,S1 obj,29,co2c0000339,0.24609375
7522,44,O2,64,-4.252,c,S1 obj,29,co2c0000339,0.25
7523,44,O2,65,-7.182,c,S1 obj,29,co2c0000339,0.25390625
7524,44,O2,66,-9.623,c,S1 obj,29,co2c0000339,0.2578125
7525,44,O2,67,-11.576,c,S1 obj,29,co2c0000339,0.26171875
7526,44,O2,68,-12.553,c,S1 obj,29,co2c0000339,0.265625
7527,44,O2,69,-12.065,c,S1 obj,29,co2c0000339,0.26953125
7528,44,O2,70,-11.088,c,S1 obj,29,co2c0000339,0.2734375
7529,44,O2,71,-10.111,c,S1 obj,29,co2c0000339,0.27734375
7530,44,O2,72,-9.623,c,S1 obj,29,co2c0000339,0.28125
7531,44,O2,73,-9.135,c,S1 obj,29,co2c0000339,0.28515625
7532,44,O2,74,-10.111,c,S1 obj,29,co2c0000339,0.2890625
7533,44,O2,75,-11.088,c,S1 obj,29,co2c0000339,0.29296875
7534,44,O2,76,-11.576,c,S1 obj,29,co2c0000339,0.296875
7535,44,O2,77,-13.041,c,S1 obj,29,co2c0000339,0.30078125
7536,44,O2,78,-14.506,c,S1 obj,29,co2c0000339,0.3046875
7537,44,O2,79,-15.971,c,S1 obj,29,co2c0000339,0.30859375
7538,44,O2,80,-16.459,c,S1 obj,29,co2c0000339,0.3125
7539,44,O2,81,-15.971,c,S1 obj,29,co2c0000339,0.31640625
7540,44,O2,82,-14.994,c,S1 obj,29,co2c0000339,0.3203125
7541,44,O2,83,-13.041,c,S1 obj,29,co2c0000339,0.32421875
7542,44,O2,84,-10.111,c,S1 obj,29,co2c0000339,0.328125
7543,44,O2,85,-8.647,c,S1 obj,29,co2c0000339,0.33203125
7544,44,O2,86,-8.158,c,S1 obj,29,co2c0000339,0.3359375
7545,44,O2,87,-8.647,c,S1 obj,29,co2c0000339,0.33984375
7546,44,O2,88,-9.135,c,S1 obj,29,co2c0000339,0.34375
7547,44,O2,89,-9.135,c,S1 obj,29,co2c0000339,0.34765625
7548,44,O2,90,-8.158,c,S1 obj,29,co2c0000339,0.3515625
7549,44,O2,91,-6.205,c,S1 obj,29,co2c0000339,0.35546875
7550,44,O2,92,-4.252,c,S1 obj,29,co2c0000339,0.359375
7551,44,O2,93,-3.276,c,S1 obj,29,co2c0000339,0.36328125
7552,44,O2,94,-3.764,c,S1 obj,29,co2c0000339,0.3671875
7553,44,O2,95,-4.74,c,S1 obj,29,co2c0000339,0.37109375
7554,44,O2,96,-5.717,c,S1 obj,29,co2c0000339,0.375
7555,44,O2,97,-6.205,c,S1 obj,29,co2c0000339,0.37890625
7556,44,O2,98,-6.205,c,S1 obj,29,co2c0000339,0.3828125
7557,44,O2,99,-5.717,c,S1 obj,29,co2c0000339,0.38671875
7558,44,O2,100,-6.205,c,S1 obj,29,co2c0000339,0.390625
7559,44,O2,101,-7.182,c,S1 obj,29,co2c0000339,0.39453125
7560,44,O2,102,-8.158,c,S1 obj,29,co2c0000339,0.3984375
7561,44,O2,103,-8.158,c,S1 obj,29,co2c0000339,0.40234375
7562,44,O2,104,-6.694,c,S1 obj,29,co2c0000339,0.40625
7563,44,O2,105,-4.74,c,S1 obj,29,co2c0000339,0.41015625
7564,44,O2,106,-3.276,c,S1 obj,29,co2c0000339,0.4140625
7565,44,O2,107,-2.299,c,S1 obj,29,co2c0000339,0.41796875
7566,44,O2,108,-3.276,c,S1 obj,29,co2c0000339,0.421875
7567,44,O2,109,-4.74,c,S1 obj,29,co2c0000339,0.42578125
7568,44,O2,110,-6.205,c,S1 obj,29,co2c0000339,0.4296875
7569,44,O2,111,-6.694,c,S1 obj,29,co2c0000339,0.43359375
7570,44,O2,112,-5.717,c,S1 obj,29,co2c0000339,0.4375
7571,44,O2,113,-5.229,c,S1 obj,29,co2c0000339,0.44140625
7572,44,O2,114,-5.229,c,S1 obj,29,co2c0000339,0.4453125
7573,44,O2,115,-5.229,c,S1 obj,29,co2c0000339,0.44921875
7574,44,O2,116,-5.229,c,S1 obj,29,co2c0000339,0.453125
7575,44,O2,117,-4.74,c,S1 obj,29,co2c0000339,0.45703125
7576,44,O2,118,-4.252,c,S1 obj,29,co2c0000339,0.4609375
7577,44,O2,119,-3.276,c,S1 obj,29,co2c0000339,0.46484375
7578,44,O2,120,-2.299,c,S1 obj,29,co2c0000339,0.46875
7579,44,O2,121,-1.811,c,S1 obj,29,co2c0000339,0.47265625
7580,44,O2,122,-2.299,c,S1 obj,29,co2c0000339,0.4765625
7581,44,O2,123,-3.276,c,S1 obj,29,co2c0000339,0.48046875
7582,44,O2,124,-5.229,c,S1 obj,29,co2c0000339,0.484375
7583,44,O2,125,-7.67,c,S1 obj,29,co2c0000339,0.48828125
7584,44,O2,126,-9.623,c,S1 obj,29,co2c0000339,0.4921875
7585,44,O2,127,-11.088,c,S1 obj,29,co2c0000339,0.49609375
7586,44,O2,128,-11.088,c,S1 obj,29,co2c0000339,0.5
7587,44,O2,129,-10.6,c,S1 obj,29,co2c0000339,0.50390625
7588,44,O2,130,-10.111,c,S1 obj,29,co2c0000339,0.5078125
7589,44,O2,131,-10.6,c,S1 obj,29,co2c0000339,0.51171875
7590,44,O2,132,-11.088,c,S1 obj,29,co2c0000339,0.515625
7591,44,O2,133,-12.065,c,S1 obj,29,co2c0000339,0.51953125
7592,44,O2,134,-12.065,c,S1 obj,29,co2c0000339,0.5234375
7593,44,O2,135,-11.088,c,S1 obj,29,co2c0000339,0.52734375
7594,44,O2,136,-10.111,c,S1 obj,29,co2c0000339,0.53125
7595,44,O2,137,-9.135,c,S1 obj,29,co2c0000339,0.53515625
7596,44,O2,138,-8.647,c,S1 obj,29,co2c0000339,0.5390625
7597,44,O2,139,-8.647,c,S1 obj,29,co2c0000339,0.54296875
7598,44,O2,140,-8.647,c,S1 obj,29,co2c0000339,0.546875
7599,44,O2,141,-9.135,c,S1 obj,29,co2c0000339,0.55078125
7600,44,O2,142,-9.135,c,S1 obj,29,co2c0000339,0.5546875
7601,44,O2,143,-9.135,c,S1 obj,29,co2c0000339,0.55859375
7602,44,O2,144,-8.158,c,S1 obj,29,co2c0000339,0.5625
7603,44,O2,145,-7.182,c,S1 obj,29,co2c0000339,0.56640625
7604,44,O2,146,-6.694,c,S1 obj,29,co2c0000339,0.5703125
7605,44,O2,147,-7.67,c,S1 obj,29,co2c0000339,0.57421875
7606,44,O2,148,-10.111,c,S1 obj,29,co2c0000339,0.578125
7607,44,O2,149,-13.041,c,S1 obj,29,co2c0000339,0.58203125
7608,44,O2,150,-15.971,c,S1 obj,29,co2c0000339,0.5859375
7609,44,O2,151,-16.459,c,S1 obj,29,co2c0000339,0.58984375
7610,44,O2,152,-14.994,c,S1 obj,29,co2c0000339,0.59375
7611,44,O2,153,-12.553,c,S1 obj,29,co2c0000339,0.59765625
7612,44,O2,154,-10.6,c,S1 obj,29,co2c0000339,0.6015625
7613,44,O2,155,-9.623,c,S1 obj,29,co2c0000339,0.60546875
7614,44,O2,156,-10.111,c,S1 obj,29,co2c0000339,0.609375
7615,44,O2,157,-11.088,c,S1 obj,29,co2c0000339,0.61328125
7616,44,O2,158,-12.065,c,S1 obj,29,co2c0000339,0.6171875
7617,44,O2,159,-12.065,c,S1 obj,29,co2c0000339,0.62109375
