,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8643,97,AF8,157,-16.103,c,S2 match,33,co2c0000345,0.61328125
8644,97,AF8,158,-14.638,c,S2 match,33,co2c0000345,0.6171875
8645,97,AF8,159,-12.685,c,S2 match,33,co2c0000345,0.62109375
8646,97,AF8,160,-11.709,c,S2 match,33,co2c0000345,0.625
8647,97,AF8,161,-10.732,c,S2 match,33,co2c0000345,0.62890625
8648,97,AF8,162,-9.755,c,S2 match,33,co2c0000345,0.6328125
8649,97,AF8,163,-8.779,c,S2 match,33,co2c0000345,0.63671875
8650,97,AF8,164,-7.802,c,S2 match,33,co2c0000345,0.640625
8651,97,AF8,165,-5.849,c,S2 match,33,co2c0000345,0.64453125
8652,97,AF8,166,-3.408,c,S2 match,33,co2c0000345,0.6484375
8653,97,AF8,167,-1.943,c,S2 match,33,co2c0000345,0.65234375
8654,97,AF8,168,-2.431,c,S2 match,33,co2c0000345,0.65625
8655,97,AF8,169,-5.849,c,S2 match,33,co2c0000345,0.66015625
8656,97,AF8,170,-12.197,c,S2 match,33,co2c0000345,0.6640625
8657,97,AF8,171,-19.521,c,S2 match,33,co2c0000345,0.66796875
8658,97,AF8,172,-24.892,c,S2 match,33,co2c0000345,0.671875
8659,97,AF8,173,-26.845,c,S2 match,33,co2c0000345,0.67578125
8660,97,AF8,174,-26.357,c,S2 match,33,co2c0000345,0.6796875
8661,97,AF8,175,-25.38,c,S2 match,33,co2c0000345,0.68359375
8662,97,AF8,176,-24.892,c,S2 match,33,co2c0000345,0.6875
8663,97,AF8,177,-24.892,c,S2 match,33,co2c0000345,0.69140625
8664,97,AF8,178,-24.404,c,S2 match,33,co2c0000345,0.6953125
8665,97,AF8,179,-22.451,c,S2 match,33,co2c0000345,0.69921875
8666,97,AF8,180,-18.545,c,S2 match,33,co2c0000345,0.703125
8667,97,AF8,181,-14.638,c,S2 match,33,co2c0000345,0.70703125
8668,97,AF8,182,-11.22,c,S2 match,33,co2c0000345,0.7109375
8669,97,AF8,183,-8.779,c,S2 match,33,co2c0000345,0.71484375
8670,97,AF8,184,-6.826,c,S2 match,33,co2c0000345,0.71875
8671,97,AF8,185,-4.873,c,S2 match,33,co2c0000345,0.72265625
8672,97,AF8,186,-2.431,c,S2 match,33,co2c0000345,0.7265625
8673,97,AF8,187,-0.478,c,S2 match,33,co2c0000345,0.73046875
8674,97,AF8,188,1.475,c,S2 match,33,co2c0000345,0.734375
8675,97,AF8,189,2.452,c,S2 match,33,co2c0000345,0.73828125
8676,97,AF8,190,1.963,c,S2 match,33,co2c0000345,0.7421875
8677,97,AF8,191,0.498,c,S2 match,33,co2c0000345,0.74609375
8678,97,AF8,192,-1.943,c,S2 match,33,co2c0000345,0.75
8679,97,AF8,193,-4.873,c,S2 match,33,co2c0000345,0.75390625
8680,97,AF8,194,-6.826,c,S2 match,33,co2c0000345,0.7578125
8681,97,AF8,195,-8.779,c,S2 match,33,co2c0000345,0.76171875
8682,97,AF8,196,-11.22,c,S2 match,33,co2c0000345,0.765625
8683,97,AF8,197,-15.615,c,S2 match,33,co2c0000345,0.76953125
8684,97,AF8,198,-20.498,c,S2 match,33,co2c0000345,0.7734375
8685,97,AF8,199,-26.357,c,S2 match,33,co2c0000345,0.77734375
8686,97,AF8,200,-29.775,c,S2 match,33,co2c0000345,0.78125
8687,97,AF8,201,-29.775,c,S2 match,33,co2c0000345,0.78515625
8688,97,AF8,202,-25.869,c,S2 match,33,co2c0000345,0.7890625
8689,97,AF8,203,-21.474,c,S2 match,33,co2c0000345,0.79296875
8690,97,AF8,204,-17.568,c,S2 match,33,co2c0000345,0.796875
8691,97,AF8,205,-16.103,c,S2 match,33,co2c0000345,0.80078125
8692,97,AF8,206,-16.591,c,S2 match,33,co2c0000345,0.8046875
8693,97,AF8,207,-17.08,c,S2 match,33,co2c0000345,0.80859375
8694,97,AF8,208,-17.08,c,S2 match,33,co2c0000345,0.8125
8695,97,AF8,209,-15.127,c,S2 match,33,co2c0000345,0.81640625
8696,97,AF8,210,-12.197,c,S2 match,33,co2c0000345,0.8203125
8697,97,AF8,211,-8.779,c,S2 match,33,co2c0000345,0.82421875
8698,97,AF8,212,-5.849,c,S2 match,33,co2c0000345,0.828125
8699,97,AF8,213,-3.896,c,S2 match,33,co2c0000345,0.83203125
8700,97,AF8,214,-2.431,c,S2 match,33,co2c0000345,0.8359375
8701,97,AF8,215,-2.431,c,S2 match,33,co2c0000345,0.83984375
8702,97,AF8,216,-3.408,c,S2 match,33,co2c0000345,0.84375
8703,97,AF8,217,-4.873,c,S2 match,33,co2c0000345,0.84765625
8704,97,AF8,218,-6.826,c,S2 match,33,co2c0000345,0.8515625
8705,97,AF8,219,-7.802,c,S2 match,33,co2c0000345,0.85546875
8706,97,AF8,220,-7.802,c,S2 match,33,co2c0000345,0.859375
8707,97,AF8,221,-6.826,c,S2 match,33,co2c0000345,0.86328125
8708,97,AF8,222,-6.337,c,S2 match,33,co2c0000345,0.8671875
8709,97,AF8,223,-6.826,c,S2 match,33,co2c0000345,0.87109375
8710,97,AF8,224,-8.779,c,S2 match,33,co2c0000345,0.875
8711,97,AF8,225,-10.732,c,S2 match,33,co2c0000345,0.87890625
8712,97,AF8,226,-13.173,c,S2 match,33,co2c0000345,0.8828125
8713,97,AF8,227,-14.15,c,S2 match,33,co2c0000345,0.88671875
8714,97,AF8,228,-14.15,c,S2 match,33,co2c0000345,0.890625
8715,97,AF8,229,-14.638,c,S2 match,33,co2c0000345,0.89453125
8716,97,AF8,230,-15.615,c,S2 match,33,co2c0000345,0.8984375
8717,97,AF8,231,-17.08,c,S2 match,33,co2c0000345,0.90234375
8718,97,AF8,232,-17.568,c,S2 match,33,co2c0000345,0.90625
8719,97,AF8,233,-16.103,c,S2 match,33,co2c0000345,0.91015625
8720,97,AF8,234,-12.685,c,S2 match,33,co2c0000345,0.9140625
8721,97,AF8,235,-8.291,c,S2 match,33,co2c0000345,0.91796875
8722,97,AF8,236,-5.361,c,S2 match,33,co2c0000345,0.921875
8723,97,AF8,237,-4.384,c,S2 match,33,co2c0000345,0.92578125
8724,97,AF8,238,-5.849,c,S2 match,33,co2c0000345,0.9296875
8725,97,AF8,239,-6.826,c,S2 match,33,co2c0000345,0.93359375
8726,97,AF8,240,-6.337,c,S2 match,33,co2c0000345,0.9375
8727,97,AF8,241,-3.896,c,S2 match,33,co2c0000345,0.94140625
8728,97,AF8,242,-0.478,c,S2 match,33,co2c0000345,0.9453125
8729,97,AF8,243,2.452,c,S2 match,33,co2c0000345,0.94921875
8730,97,AF8,244,3.916,c,S2 match,33,co2c0000345,0.953125
8731,97,AF8,245,2.94,c,S2 match,33,co2c0000345,0.95703125
8732,97,AF8,246,0.987,c,S2 match,33,co2c0000345,0.9609375
8733,97,AF8,247,-0.966,c,S2 match,33,co2c0000345,0.96484375
8734,97,AF8,248,-2.92,c,S2 match,33,co2c0000345,0.96875
8735,97,AF8,249,-5.361,c,S2 match,33,co2c0000345,0.97265625
8736,97,AF8,250,-8.291,c,S2 match,33,co2c0000345,0.9765625
8737,97,AF8,251,-12.197,c,S2 match,33,co2c0000345,0.98046875
8738,97,AF8,252,-15.615,c,S2 match,33,co2c0000345,0.984375
8739,97,AF8,253,-18.545,c,S2 match,33,co2c0000345,0.98828125
8740,97,AF8,254,-20.498,c,S2 match,33,co2c0000345,0.9921875
8741,97,AF8,255,-21.962,c,S2 match,33,co2c0000345,0.99609375
8743,97,F5,0,-2.981,c,S2 match,34,co2c0000345,0.0
8744,97,F5,1,-2.492,c,S2 match,34,co2c0000345,0.00390625
8745,97,F5,2,-0.539,c,S2 match,34,co2c0000345,0.0078125
8746,97,F5,3,1.414,c,S2 match,34,co2c0000345,0.01171875
8747,97,F5,4,2.879,c,S2 match,34,co2c0000345,0.015625
8748,97,F5,5,3.367,c,S2 match,34,co2c0000345,0.01953125
8749,97,F5,6,3.367,c,S2 match,34,co2c0000345,0.0234375
8750,97,F5,7,2.391,c,S2 match,34,co2c0000345,0.02734375
8751,97,F5,8,1.902,c,S2 match,34,co2c0000345,0.03125
8752,97,F5,9,0.926,c,S2 match,34,co2c0000345,0.03515625
8753,97,F5,10,0.437,c,S2 match,34,co2c0000345,0.0390625
8754,97,F5,11,-0.539,c,S2 match,34,co2c0000345,0.04296875
8755,97,F5,12,-2.004,c,S2 match,34,co2c0000345,0.046875
8756,97,F5,13,-3.957,c,S2 match,34,co2c0000345,0.05078125
8757,97,F5,14,-5.422,c,S2 match,34,co2c0000345,0.0546875
8758,97,F5,15,-5.91,c,S2 match,34,co2c0000345,0.05859375
8759,97,F5,16,-5.422,c,S2 match,34,co2c0000345,0.0625
8760,97,F5,17,-3.469,c,S2 match,34,co2c0000345,0.06640625
8761,97,F5,18,-1.027,c,S2 match,34,co2c0000345,0.0703125
8762,97,F5,19,1.414,c,S2 match,34,co2c0000345,0.07421875
8763,97,F5,20,3.855,c,S2 match,34,co2c0000345,0.078125
8764,97,F5,21,5.32,c,S2 match,34,co2c0000345,0.08203125
8765,97,F5,22,6.785,c,S2 match,34,co2c0000345,0.0859375
8766,97,F5,23,7.273,c,S2 match,34,co2c0000345,0.08984375
8767,97,F5,24,6.785,c,S2 match,34,co2c0000345,0.09375
8768,97,F5,25,5.809,c,S2 match,34,co2c0000345,0.09765625
8769,97,F5,26,4.344,c,S2 match,34,co2c0000345,0.1015625
8770,97,F5,27,2.391,c,S2 match,34,co2c0000345,0.10546875
8771,97,F5,28,0.926,c,S2 match,34,co2c0000345,0.109375
8772,97,F5,29,0.437,c,S2 match,34,co2c0000345,0.11328125
8773,97,F5,30,0.926,c,S2 match,34,co2c0000345,0.1171875
8774,97,F5,31,1.414,c,S2 match,34,co2c0000345,0.12109375
8775,97,F5,32,1.902,c,S2 match,34,co2c0000345,0.125
8776,97,F5,33,1.902,c,S2 match,34,co2c0000345,0.12890625
8777,97,F5,34,1.902,c,S2 match,34,co2c0000345,0.1328125
8778,97,F5,35,2.879,c,S2 match,34,co2c0000345,0.13671875
8779,97,F5,36,4.832,c,S2 match,34,co2c0000345,0.140625
8780,97,F5,37,7.273,c,S2 match,34,co2c0000345,0.14453125
8781,97,F5,38,8.25,c,S2 match,34,co2c0000345,0.1484375
8782,97,F5,39,7.273,c,S2 match,34,co2c0000345,0.15234375
8783,97,F5,40,5.32,c,S2 match,34,co2c0000345,0.15625
8784,97,F5,41,2.879,c,S2 match,34,co2c0000345,0.16015625
8785,97,F5,42,0.926,c,S2 match,34,co2c0000345,0.1640625
8786,97,F5,43,0.926,c,S2 match,34,co2c0000345,0.16796875
8787,97,F5,44,2.391,c,S2 match,34,co2c0000345,0.171875
8788,97,F5,45,4.344,c,S2 match,34,co2c0000345,0.17578125
8789,97,F5,46,6.785,c,S2 match,34,co2c0000345,0.1796875
8790,97,F5,47,8.25,c,S2 match,34,co2c0000345,0.18359375
8791,97,F5,48,9.715,c,S2 match,34,co2c0000345,0.1875
8792,97,F5,49,10.203,c,S2 match,34,co2c0000345,0.19140625
8793,97,F5,50,8.738,c,S2 match,34,co2c0000345,0.1953125
8794,97,F5,51,7.762,c,S2 match,34,co2c0000345,0.19921875
8795,97,F5,52,6.297,c,S2 match,34,co2c0000345,0.203125
8796,97,F5,53,6.297,c,S2 match,34,co2c0000345,0.20703125
8797,97,F5,54,6.297,c,S2 match,34,co2c0000345,0.2109375
8798,97,F5,55,6.297,c,S2 match,34,co2c0000345,0.21484375
8799,97,F5,56,5.32,c,S2 match,34,co2c0000345,0.21875
8800,97,F5,57,3.367,c,S2 match,34,co2c0000345,0.22265625
8801,97,F5,58,0.926,c,S2 match,34,co2c0000345,0.2265625
8802,97,F5,59,-0.539,c,S2 match,34,co2c0000345,0.23046875
8803,97,F5,60,-0.539,c,S2 match,34,co2c0000345,0.234375
8804,97,F5,61,0.437,c,S2 match,34,co2c0000345,0.23828125
8805,97,F5,62,1.902,c,S2 match,34,co2c0000345,0.2421875
8806,97,F5,63,1.414,c,S2 match,34,co2c0000345,0.24609375
8807,97,F5,64,-0.051,c,S2 match,34,co2c0000345,0.25
8808,97,F5,65,-1.516,c,S2 match,34,co2c0000345,0.25390625
8809,97,F5,66,-2.981,c,S2 match,34,co2c0000345,0.2578125
8810,97,F5,67,-2.981,c,S2 match,34,co2c0000345,0.26171875
8811,97,F5,68,-2.492,c,S2 match,34,co2c0000345,0.265625
8812,97,F5,69,-1.027,c,S2 match,34,co2c0000345,0.26953125
8813,97,F5,70,-0.051,c,S2 match,34,co2c0000345,0.2734375
8814,97,F5,71,0.437,c,S2 match,34,co2c0000345,0.27734375
8815,97,F5,72,0.437,c,S2 match,34,co2c0000345,0.28125
8816,97,F5,73,-0.051,c,S2 match,34,co2c0000345,0.28515625
8817,97,F5,74,-1.027,c,S2 match,34,co2c0000345,0.2890625
8818,97,F5,75,-2.004,c,S2 match,34,co2c0000345,0.29296875
8819,97,F5,76,-4.445,c,S2 match,34,co2c0000345,0.296875
8820,97,F5,77,-7.375,c,S2 match,34,co2c0000345,0.30078125
8821,97,F5,78,-9.816,c,S2 match,34,co2c0000345,0.3046875
8822,97,F5,79,-11.77,c,S2 match,34,co2c0000345,0.30859375
8823,97,F5,80,-11.77,c,S2 match,34,co2c0000345,0.3125
8824,97,F5,81,-11.281,c,S2 match,34,co2c0000345,0.31640625
8825,97,F5,82,-9.816,c,S2 match,34,co2c0000345,0.3203125
8826,97,F5,83,-9.816,c,S2 match,34,co2c0000345,0.32421875
8827,97,F5,84,-10.793,c,S2 match,34,co2c0000345,0.328125
8828,97,F5,85,-12.258,c,S2 match,34,co2c0000345,0.33203125
8829,97,F5,86,-13.234,c,S2 match,34,co2c0000345,0.3359375
8830,97,F5,87,-12.746,c,S2 match,34,co2c0000345,0.33984375
8831,97,F5,88,-11.281,c,S2 match,34,co2c0000345,0.34375
8832,97,F5,89,-8.84,c,S2 match,34,co2c0000345,0.34765625
8833,97,F5,90,-6.887,c,S2 match,34,co2c0000345,0.3515625
8834,97,F5,91,-5.91,c,S2 match,34,co2c0000345,0.35546875
8835,97,F5,92,-5.422,c,S2 match,34,co2c0000345,0.359375
8836,97,F5,93,-5.422,c,S2 match,34,co2c0000345,0.36328125
8837,97,F5,94,-5.422,c,S2 match,34,co2c0000345,0.3671875
8838,97,F5,95,-5.422,c,S2 match,34,co2c0000345,0.37109375
8839,97,F5,96,-6.399,c,S2 match,34,co2c0000345,0.375
8840,97,F5,97,-6.887,c,S2 match,34,co2c0000345,0.37890625
8841,97,F5,98,-6.399,c,S2 match,34,co2c0000345,0.3828125
8842,97,F5,99,-4.445,c,S2 match,34,co2c0000345,0.38671875
8843,97,F5,100,-2.004,c,S2 match,34,co2c0000345,0.390625
8844,97,F5,101,-0.051,c,S2 match,34,co2c0000345,0.39453125
8845,97,F5,102,-0.051,c,S2 match,34,co2c0000345,0.3984375
8846,97,F5,103,-1.516,c,S2 match,34,co2c0000345,0.40234375
8847,97,F5,104,-3.469,c,S2 match,34,co2c0000345,0.40625
8848,97,F5,105,-4.445,c,S2 match,34,co2c0000345,0.41015625
8849,97,F5,106,-3.469,c,S2 match,34,co2c0000345,0.4140625
8850,97,F5,107,-1.027,c,S2 match,34,co2c0000345,0.41796875
8851,97,F5,108,1.902,c,S2 match,34,co2c0000345,0.421875
8852,97,F5,109,3.367,c,S2 match,34,co2c0000345,0.42578125
8853,97,F5,110,3.367,c,S2 match,34,co2c0000345,0.4296875
8854,97,F5,111,3.367,c,S2 match,34,co2c0000345,0.43359375
8855,97,F5,112,4.832,c,S2 match,34,co2c0000345,0.4375
8856,97,F5,113,7.273,c,S2 match,34,co2c0000345,0.44140625
8857,97,F5,114,9.226,c,S2 match,34,co2c0000345,0.4453125
8858,97,F5,115,9.715,c,S2 match,34,co2c0000345,0.44921875
8859,97,F5,116,7.762,c,S2 match,34,co2c0000345,0.453125
8860,97,F5,117,5.809,c,S2 match,34,co2c0000345,0.45703125
8861,97,F5,118,3.855,c,S2 match,34,co2c0000345,0.4609375
8862,97,F5,119,4.344,c,S2 match,34,co2c0000345,0.46484375
8863,97,F5,120,5.32,c,S2 match,34,co2c0000345,0.46875
8864,97,F5,121,6.785,c,S2 match,34,co2c0000345,0.47265625
8865,97,F5,122,6.785,c,S2 match,34,co2c0000345,0.4765625
8866,97,F5,123,5.32,c,S2 match,34,co2c0000345,0.48046875
8867,97,F5,124,4.344,c,S2 match,34,co2c0000345,0.484375
8868,97,F5,125,3.367,c,S2 match,34,co2c0000345,0.48828125
8869,97,F5,126,2.391,c,S2 match,34,co2c0000345,0.4921875
8870,97,F5,127,1.902,c,S2 match,34,co2c0000345,0.49609375
8871,97,F5,128,1.414,c,S2 match,34,co2c0000345,0.5
8872,97,F5,129,0.926,c,S2 match,34,co2c0000345,0.50390625
8873,97,F5,130,0.437,c,S2 match,34,co2c0000345,0.5078125
8874,97,F5,131,-0.051,c,S2 match,34,co2c0000345,0.51171875
8875,97,F5,132,-0.539,c,S2 match,34,co2c0000345,0.515625
8876,97,F5,133,-1.516,c,S2 match,34,co2c0000345,0.51953125
8877,97,F5,134,-1.027,c,S2 match,34,co2c0000345,0.5234375
8878,97,F5,135,0.437,c,S2 match,34,co2c0000345,0.52734375
8879,97,F5,136,3.855,c,S2 match,34,co2c0000345,0.53125
8880,97,F5,137,7.762,c,S2 match,34,co2c0000345,0.53515625
8881,97,F5,138,11.668,c,S2 match,34,co2c0000345,0.5390625
8882,97,F5,139,13.621,c,S2 match,34,co2c0000345,0.54296875
8883,97,F5,140,13.621,c,S2 match,34,co2c0000345,0.546875
8884,97,F5,141,12.644,c,S2 match,34,co2c0000345,0.55078125
8885,97,F5,142,10.691,c,S2 match,34,co2c0000345,0.5546875
8886,97,F5,143,8.25,c,S2 match,34,co2c0000345,0.55859375
8887,97,F5,144,4.832,c,S2 match,34,co2c0000345,0.5625
8888,97,F5,145,0.437,c,S2 match,34,co2c0000345,0.56640625
8889,97,F5,146,-3.957,c,S2 match,34,co2c0000345,0.5703125
8890,97,F5,147,-7.375,c,S2 match,34,co2c0000345,0.57421875
8891,97,F5,148,-8.352,c,S2 match,34,co2c0000345,0.578125
8892,97,F5,149,-7.375,c,S2 match,34,co2c0000345,0.58203125
8893,97,F5,150,-5.422,c,S2 match,34,co2c0000345,0.5859375
8894,97,F5,151,-4.445,c,S2 match,34,co2c0000345,0.58984375
8895,97,F5,152,-4.445,c,S2 match,34,co2c0000345,0.59375
8896,97,F5,153,-4.445,c,S2 match,34,co2c0000345,0.59765625
8897,97,F5,154,-4.934,c,S2 match,34,co2c0000345,0.6015625
8898,97,F5,155,-4.445,c,S2 match,34,co2c0000345,0.60546875
8899,97,F5,156,-3.957,c,S2 match,34,co2c0000345,0.609375
8900,97,F5,157,-3.469,c,S2 match,34,co2c0000345,0.61328125
8901,97,F5,158,-3.469,c,S2 match,34,co2c0000345,0.6171875
8902,97,F5,159,-3.957,c,S2 match,34,co2c0000345,0.62109375
8903,97,F5,160,-3.957,c,S2 match,34,co2c0000345,0.625
8904,97,F5,161,-3.469,c,S2 match,34,co2c0000345,0.62890625
8905,97,F5,162,-2.004,c,S2 match,34,co2c0000345,0.6328125
8906,97,F5,163,-0.539,c,S2 match,34,co2c0000345,0.63671875
8907,97,F5,164,1.414,c,S2 match,34,co2c0000345,0.640625
8908,97,F5,165,2.879,c,S2 match,34,co2c0000345,0.64453125
8909,97,F5,166,3.855,c,S2 match,34,co2c0000345,0.6484375
8910,97,F5,167,3.855,c,S2 match,34,co2c0000345,0.65234375
8911,97,F5,168,2.879,c,S2 match,34,co2c0000345,0.65625
8912,97,F5,169,-1.027,c,S2 match,34,co2c0000345,0.66015625
8913,97,F5,170,-5.91,c,S2 match,34,co2c0000345,0.6640625
8914,97,F5,171,-11.77,c,S2 match,34,co2c0000345,0.66796875
8915,97,F5,172,-15.676,c,S2 match,34,co2c0000345,0.671875
8916,97,F5,173,-17.629,c,S2 match,34,co2c0000345,0.67578125
8917,97,F5,174,-17.141,c,S2 match,34,co2c0000345,0.6796875
8918,97,F5,175,-15.676,c,S2 match,34,co2c0000345,0.68359375
8919,97,F5,176,-14.699,c,S2 match,34,co2c0000345,0.6875
8920,97,F5,177,-14.211,c,S2 match,34,co2c0000345,0.69140625
8921,97,F5,178,-14.211,c,S2 match,34,co2c0000345,0.6953125
8922,97,F5,179,-13.234,c,S2 match,34,co2c0000345,0.69921875
8923,97,F5,180,-11.77,c,S2 match,34,co2c0000345,0.703125
8924,97,F5,181,-10.305,c,S2 match,34,co2c0000345,0.70703125
8925,97,F5,182,-9.328,c,S2 match,34,co2c0000345,0.7109375
8926,97,F5,183,-9.328,c,S2 match,34,co2c0000345,0.71484375
8927,97,F5,184,-8.352,c,S2 match,34,co2c0000345,0.71875
8928,97,F5,185,-6.399,c,S2 match,34,co2c0000345,0.72265625
8929,97,F5,186,-2.981,c,S2 match,34,co2c0000345,0.7265625
8930,97,F5,187,0.437,c,S2 match,34,co2c0000345,0.73046875
8931,97,F5,188,2.879,c,S2 match,34,co2c0000345,0.734375
8932,97,F5,189,3.367,c,S2 match,34,co2c0000345,0.73828125
8933,97,F5,190,2.391,c,S2 match,34,co2c0000345,0.7421875
8934,97,F5,191,0.437,c,S2 match,34,co2c0000345,0.74609375
8935,97,F5,192,-2.492,c,S2 match,34,co2c0000345,0.75
8936,97,F5,193,-5.422,c,S2 match,34,co2c0000345,0.75390625
8937,97,F5,194,-8.352,c,S2 match,34,co2c0000345,0.7578125
8938,97,F5,195,-11.281,c,S2 match,34,co2c0000345,0.76171875
8939,97,F5,196,-14.211,c,S2 match,34,co2c0000345,0.765625
8940,97,F5,197,-16.164,c,S2 match,34,co2c0000345,0.76953125
8941,97,F5,198,-18.117,c,S2 match,34,co2c0000345,0.7734375
8942,97,F5,199,-20.07,c,S2 match,34,co2c0000345,0.77734375
8943,97,F5,200,-21.535,c,S2 match,34,co2c0000345,0.78125
8944,97,F5,201,-22.024,c,S2 match,34,co2c0000345,0.78515625
8945,97,F5,202,-21.047,c,S2 match,34,co2c0000345,0.7890625
8946,97,F5,203,-19.094,c,S2 match,34,co2c0000345,0.79296875
8947,97,F5,204,-17.629,c,S2 match,34,co2c0000345,0.796875
8948,97,F5,205,-17.141,c,S2 match,34,co2c0000345,0.80078125
8949,97,F5,206,-18.117,c,S2 match,34,co2c0000345,0.8046875
8950,97,F5,207,-19.582,c,S2 match,34,co2c0000345,0.80859375
8951,97,F5,208,-19.094,c,S2 match,34,co2c0000345,0.8125
8952,97,F5,209,-16.164,c,S2 match,34,co2c0000345,0.81640625
8953,97,F5,210,-11.281,c,S2 match,34,co2c0000345,0.8203125
8954,97,F5,211,-6.399,c,S2 match,34,co2c0000345,0.82421875
8955,97,F5,212,-2.981,c,S2 match,34,co2c0000345,0.828125
8956,97,F5,213,-1.027,c,S2 match,34,co2c0000345,0.83203125
8957,97,F5,214,-0.051,c,S2 match,34,co2c0000345,0.8359375
8958,97,F5,215,0.437,c,S2 match,34,co2c0000345,0.83984375
8959,97,F5,216,0.926,c,S2 match,34,co2c0000345,0.84375
8960,97,F5,217,1.414,c,S2 match,34,co2c0000345,0.84765625
8961,97,F5,218,0.926,c,S2 match,34,co2c0000345,0.8515625
8962,97,F5,219,-0.539,c,S2 match,34,co2c0000345,0.85546875
8963,97,F5,220,-2.981,c,S2 match,34,co2c0000345,0.859375
8964,97,F5,221,-4.445,c,S2 match,34,co2c0000345,0.86328125
8965,97,F5,222,-5.91,c,S2 match,34,co2c0000345,0.8671875
8966,97,F5,223,-6.887,c,S2 match,34,co2c0000345,0.87109375
8967,97,F5,224,-8.84,c,S2 match,34,co2c0000345,0.875
8968,97,F5,225,-12.258,c,S2 match,34,co2c0000345,0.87890625
8969,97,F5,226,-15.676,c,S2 match,34,co2c0000345,0.8828125
8970,97,F5,227,-17.629,c,S2 match,34,co2c0000345,0.88671875
8971,97,F5,228,-17.629,c,S2 match,34,co2c0000345,0.890625
8972,97,F5,229,-16.652,c,S2 match,34,co2c0000345,0.89453125
8973,97,F5,230,-15.188,c,S2 match,34,co2c0000345,0.8984375
8974,97,F5,231,-13.723,c,S2 match,34,co2c0000345,0.90234375
8975,97,F5,232,-12.746,c,S2 match,34,co2c0000345,0.90625
8976,97,F5,233,-11.281,c,S2 match,34,co2c0000345,0.91015625
8977,97,F5,234,-8.84,c,S2 match,34,co2c0000345,0.9140625
8978,97,F5,235,-4.934,c,S2 match,34,co2c0000345,0.91796875
8979,97,F5,236,-1.516,c,S2 match,34,co2c0000345,0.921875
8980,97,F5,237,1.902,c,S2 match,34,co2c0000345,0.92578125
8981,97,F5,238,3.367,c,S2 match,34,co2c0000345,0.9296875
8982,97,F5,239,5.32,c,S2 match,34,co2c0000345,0.93359375
8983,97,F5,240,6.785,c,S2 match,34,co2c0000345,0.9375
8984,97,F5,241,8.738,c,S2 match,34,co2c0000345,0.94140625
8985,97,F5,242,10.691,c,S2 match,34,co2c0000345,0.9453125
8986,97,F5,243,11.18,c,S2 match,34,co2c0000345,0.94921875
8987,97,F5,244,9.715,c,S2 match,34,co2c0000345,0.953125
8988,97,F5,245,7.273,c,S2 match,34,co2c0000345,0.95703125
8989,97,F5,246,3.367,c,S2 match,34,co2c0000345,0.9609375
8990,97,F5,247,-0.051,c,S2 match,34,co2c0000345,0.96484375
8991,97,F5,248,-2.981,c,S2 match,34,co2c0000345,0.96875
8992,97,F5,249,-5.91,c,S2 match,34,co2c0000345,0.97265625
8993,97,F5,250,-8.352,c,S2 match,34,co2c0000345,0.9765625
8994,97,F5,251,-10.793,c,S2 match,34,co2c0000345,0.98046875
8995,97,F5,252,-12.746,c,S2 match,34,co2c0000345,0.984375
8996,97,F5,253,-14.211,c,S2 match,34,co2c0000345,0.98828125
8997,97,F5,254,-15.188,c,S2 match,34,co2c0000345,0.9921875
8998,97,F5,255,-15.676,c,S2 match,34,co2c0000345,0.99609375
9000,97,F6,0,2.157,c,S2 match,35,co2c0000345,0.0
9001,97,F6,1,3.621,c,S2 match,35,co2c0000345,0.00390625
9002,97,F6,2,5.086,c,S2 match,35,co2c0000345,0.0078125
9003,97,F6,3,5.575,c,S2 match,35,co2c0000345,0.01171875
9004,97,F6,4,5.086,c,S2 match,35,co2c0000345,0.015625
9005,97,F6,5,3.621,c,S2 match,35,co2c0000345,0.01953125
9006,97,F6,6,1.18,c,S2 match,35,co2c0000345,0.0234375
9007,97,F6,7,-0.773,c,S2 match,35,co2c0000345,0.02734375
9008,97,F6,8,-1.75,c,S2 match,35,co2c0000345,0.03125
9009,97,F6,9,-1.75,c,S2 match,35,co2c0000345,0.03515625
9010,97,F6,10,-1.261,c,S2 match,35,co2c0000345,0.0390625
9011,97,F6,11,-1.261,c,S2 match,35,co2c0000345,0.04296875
9012,97,F6,12,-1.75,c,S2 match,35,co2c0000345,0.046875
9013,97,F6,13,-2.726,c,S2 match,35,co2c0000345,0.05078125
9014,97,F6,14,-4.191,c,S2 match,35,co2c0000345,0.0546875
9015,97,F6,15,-5.656,c,S2 match,35,co2c0000345,0.05859375
9016,97,F6,16,-5.656,c,S2 match,35,co2c0000345,0.0625
9017,97,F6,17,-3.703,c,S2 match,35,co2c0000345,0.06640625
9018,97,F6,18,-1.261,c,S2 match,35,co2c0000345,0.0703125
9019,97,F6,19,0.692,c,S2 match,35,co2c0000345,0.07421875
9020,97,F6,20,2.645,c,S2 match,35,co2c0000345,0.078125
9021,97,F6,21,3.133,c,S2 match,35,co2c0000345,0.08203125
9022,97,F6,22,3.133,c,S2 match,35,co2c0000345,0.0859375
9023,97,F6,23,3.621,c,S2 match,35,co2c0000345,0.08984375
9024,97,F6,24,4.598,c,S2 match,35,co2c0000345,0.09375
9025,97,F6,25,5.575,c,S2 match,35,co2c0000345,0.09765625
