,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9945,51,FPZ,174,-2.014,c,S2 match,38,co2c0000345,0.6796875
9946,51,FPZ,175,-2.502,c,S2 match,38,co2c0000345,0.68359375
9947,51,FPZ,176,-2.014,c,S2 match,38,co2c0000345,0.6875
9948,51,FPZ,177,-1.526,c,S2 match,38,co2c0000345,0.69140625
9949,51,FPZ,178,-1.526,c,S2 match,38,co2c0000345,0.6953125
9950,51,FPZ,179,-2.014,c,S2 match,38,co2c0000345,0.69921875
9951,51,FPZ,180,-2.014,c,S2 match,38,co2c0000345,0.703125
9952,51,FPZ,181,-1.038,c,S2 match,38,co2c0000345,0.70703125
9953,51,FPZ,182,1.404,c,S2 match,38,co2c0000345,0.7109375
9954,51,FPZ,183,3.845,c,S2 match,38,co2c0000345,0.71484375
9955,51,FPZ,184,5.798,c,S2 match,38,co2c0000345,0.71875
9956,51,FPZ,185,7.263,c,S2 match,38,co2c0000345,0.72265625
9957,51,FPZ,186,8.728,c,S2 match,38,co2c0000345,0.7265625
9958,51,FPZ,187,10.681,c,S2 match,38,co2c0000345,0.73046875
9959,51,FPZ,188,13.123,c,S2 match,38,co2c0000345,0.734375
9960,51,FPZ,189,15.076,c,S2 match,38,co2c0000345,0.73828125
9961,51,FPZ,190,16.541,c,S2 match,38,co2c0000345,0.7421875
9962,51,FPZ,191,16.052,c,S2 match,38,co2c0000345,0.74609375
9963,51,FPZ,192,14.099,c,S2 match,38,co2c0000345,0.75
9964,51,FPZ,193,11.169,c,S2 match,38,co2c0000345,0.75390625
9965,51,FPZ,194,8.728,c,S2 match,38,co2c0000345,0.7578125
9966,51,FPZ,195,6.775,c,S2 match,38,co2c0000345,0.76171875
9967,51,FPZ,196,5.31,c,S2 match,38,co2c0000345,0.765625
9968,51,FPZ,197,4.822,c,S2 match,38,co2c0000345,0.76953125
9969,51,FPZ,198,3.845,c,S2 match,38,co2c0000345,0.7734375
9970,51,FPZ,199,2.869,c,S2 match,38,co2c0000345,0.77734375
9971,51,FPZ,200,2.38,c,S2 match,38,co2c0000345,0.78125
9972,51,FPZ,201,1.404,c,S2 match,38,co2c0000345,0.78515625
9973,51,FPZ,202,0.916,c,S2 match,38,co2c0000345,0.7890625
9974,51,FPZ,203,-0.061,c,S2 match,38,co2c0000345,0.79296875
9975,51,FPZ,204,-1.526,c,S2 match,38,co2c0000345,0.796875
9976,51,FPZ,205,-3.479,c,S2 match,38,co2c0000345,0.80078125
9977,51,FPZ,206,-4.456,c,S2 match,38,co2c0000345,0.8046875
9978,51,FPZ,207,-3.967,c,S2 match,38,co2c0000345,0.80859375
9979,51,FPZ,208,-2.502,c,S2 match,38,co2c0000345,0.8125
9980,51,FPZ,209,-1.038,c,S2 match,38,co2c0000345,0.81640625
9981,51,FPZ,210,-0.061,c,S2 match,38,co2c0000345,0.8203125
9982,51,FPZ,211,-0.061,c,S2 match,38,co2c0000345,0.82421875
9983,51,FPZ,212,0.427,c,S2 match,38,co2c0000345,0.828125
9984,51,FPZ,213,1.404,c,S2 match,38,co2c0000345,0.83203125
9985,51,FPZ,214,4.333,c,S2 match,38,co2c0000345,0.8359375
9986,51,FPZ,215,6.775,c,S2 match,38,co2c0000345,0.83984375
9987,51,FPZ,216,7.751,c,S2 match,38,co2c0000345,0.84375
9988,51,FPZ,217,6.775,c,S2 match,38,co2c0000345,0.84765625
9989,51,FPZ,218,4.333,c,S2 match,38,co2c0000345,0.8515625
9990,51,FPZ,219,1.404,c,S2 match,38,co2c0000345,0.85546875
9991,51,FPZ,220,0.916,c,S2 match,38,co2c0000345,0.859375
9992,51,FPZ,221,2.38,c,S2 match,38,co2c0000345,0.86328125
9993,51,FPZ,222,4.822,c,S2 match,38,co2c0000345,0.8671875
9994,51,FPZ,223,6.775,c,S2 match,38,co2c0000345,0.87109375
9995,51,FPZ,224,7.751,c,S2 match,38,co2c0000345,0.875
9996,51,FPZ,225,7.263,c,S2 match,38,co2c0000345,0.87890625
9997,51,FPZ,226,6.287,c,S2 match,38,co2c0000345,0.8828125
9998,51,FPZ,227,5.31,c,S2 match,38,co2c0000345,0.88671875
9999,51,FPZ,228,4.822,c,S2 match,38,co2c0000345,0.890625
10000,51,FPZ,229,4.822,c,S2 match,38,co2c0000345,0.89453125
10001,51,FPZ,230,3.357,c,S2 match,38,co2c0000345,0.8984375
10002,51,FPZ,231,1.404,c,S2 match,38,co2c0000345,0.90234375
10003,51,FPZ,232,-0.061,c,S2 match,38,co2c0000345,0.90625
10004,51,FPZ,233,-1.038,c,S2 match,38,co2c0000345,0.91015625
10005,51,FPZ,234,-0.549,c,S2 match,38,co2c0000345,0.9140625
10006,51,FPZ,235,0.427,c,S2 match,38,co2c0000345,0.91796875
10007,51,FPZ,236,0.916,c,S2 match,38,co2c0000345,0.921875
10008,51,FPZ,237,1.404,c,S2 match,38,co2c0000345,0.92578125
10009,51,FPZ,238,1.892,c,S2 match,38,co2c0000345,0.9296875
10010,51,FPZ,239,2.869,c,S2 match,38,co2c0000345,0.93359375
10011,51,FPZ,240,4.333,c,S2 match,38,co2c0000345,0.9375
10012,51,FPZ,241,5.798,c,S2 match,38,co2c0000345,0.94140625
10013,51,FPZ,242,5.798,c,S2 match,38,co2c0000345,0.9453125
10014,51,FPZ,243,4.822,c,S2 match,38,co2c0000345,0.94921875
10015,51,FPZ,244,4.822,c,S2 match,38,co2c0000345,0.953125
10016,51,FPZ,245,5.798,c,S2 match,38,co2c0000345,0.95703125
10017,51,FPZ,246,8.728,c,S2 match,38,co2c0000345,0.9609375
10018,51,FPZ,247,12.146,c,S2 match,38,co2c0000345,0.96484375
10019,51,FPZ,248,14.099,c,S2 match,38,co2c0000345,0.96875
10020,51,FPZ,249,12.146,c,S2 match,38,co2c0000345,0.97265625
10021,51,FPZ,250,7.751,c,S2 match,38,co2c0000345,0.9765625
10022,51,FPZ,251,2.38,c,S2 match,38,co2c0000345,0.98046875
10023,51,FPZ,252,-2.014,c,S2 match,38,co2c0000345,0.984375
10024,51,FPZ,253,-3.479,c,S2 match,38,co2c0000345,0.98828125
10025,51,FPZ,254,-2.991,c,S2 match,38,co2c0000345,0.9921875
10026,51,FPZ,255,-2.502,c,S2 match,38,co2c0000345,0.99609375
10028,51,FC4,0,-6.104,c,S2 match,39,co2c0000345,0.0
10029,51,FC4,1,-7.568,c,S2 match,39,co2c0000345,0.00390625
10030,51,FC4,2,-9.521,c,S2 match,39,co2c0000345,0.0078125
10031,51,FC4,3,-10.986,c,S2 match,39,co2c0000345,0.01171875
10032,51,FC4,4,-10.498,c,S2 match,39,co2c0000345,0.015625
10033,51,FC4,5,-10.01,c,S2 match,39,co2c0000345,0.01953125
10034,51,FC4,6,-9.033,c,S2 match,39,co2c0000345,0.0234375
10035,51,FC4,7,-9.033,c,S2 match,39,co2c0000345,0.02734375
10036,51,FC4,8,-9.033,c,S2 match,39,co2c0000345,0.03125
10037,51,FC4,9,-8.057,c,S2 match,39,co2c0000345,0.03515625
10038,51,FC4,10,-6.104,c,S2 match,39,co2c0000345,0.0390625
10039,51,FC4,11,-4.639,c,S2 match,39,co2c0000345,0.04296875
10040,51,FC4,12,-3.662,c,S2 match,39,co2c0000345,0.046875
10041,51,FC4,13,-4.15,c,S2 match,39,co2c0000345,0.05078125
10042,51,FC4,14,-5.615,c,S2 match,39,co2c0000345,0.0546875
10043,51,FC4,15,-7.568,c,S2 match,39,co2c0000345,0.05859375
10044,51,FC4,16,-9.033,c,S2 match,39,co2c0000345,0.0625
10045,51,FC4,17,-10.01,c,S2 match,39,co2c0000345,0.06640625
10046,51,FC4,18,-10.986,c,S2 match,39,co2c0000345,0.0703125
10047,51,FC4,19,-12.451,c,S2 match,39,co2c0000345,0.07421875
10048,51,FC4,20,-13.916,c,S2 match,39,co2c0000345,0.078125
10049,51,FC4,21,-15.869,c,S2 match,39,co2c0000345,0.08203125
10050,51,FC4,22,-16.846,c,S2 match,39,co2c0000345,0.0859375
10051,51,FC4,23,-16.846,c,S2 match,39,co2c0000345,0.08984375
10052,51,FC4,24,-16.846,c,S2 match,39,co2c0000345,0.09375
10053,51,FC4,25,-16.357,c,S2 match,39,co2c0000345,0.09765625
10054,51,FC4,26,-14.893,c,S2 match,39,co2c0000345,0.1015625
10055,51,FC4,27,-13.428,c,S2 match,39,co2c0000345,0.10546875
10056,51,FC4,28,-10.986,c,S2 match,39,co2c0000345,0.109375
10057,51,FC4,29,-9.521,c,S2 match,39,co2c0000345,0.11328125
10058,51,FC4,30,-8.545,c,S2 match,39,co2c0000345,0.1171875
10059,51,FC4,31,-9.033,c,S2 match,39,co2c0000345,0.12109375
10060,51,FC4,32,-9.033,c,S2 match,39,co2c0000345,0.125
10061,51,FC4,33,-8.545,c,S2 match,39,co2c0000345,0.12890625
10062,51,FC4,34,-7.568,c,S2 match,39,co2c0000345,0.1328125
10063,51,FC4,35,-6.592,c,S2 match,39,co2c0000345,0.13671875
10064,51,FC4,36,-6.592,c,S2 match,39,co2c0000345,0.140625
10065,51,FC4,37,-8.057,c,S2 match,39,co2c0000345,0.14453125
10066,51,FC4,38,-10.498,c,S2 match,39,co2c0000345,0.1484375
10067,51,FC4,39,-12.451,c,S2 match,39,co2c0000345,0.15234375
10068,51,FC4,40,-12.939,c,S2 match,39,co2c0000345,0.15625
10069,51,FC4,41,-12.451,c,S2 match,39,co2c0000345,0.16015625
10070,51,FC4,42,-10.498,c,S2 match,39,co2c0000345,0.1640625
10071,51,FC4,43,-8.545,c,S2 match,39,co2c0000345,0.16796875
10072,51,FC4,44,-7.08,c,S2 match,39,co2c0000345,0.171875
10073,51,FC4,45,-6.104,c,S2 match,39,co2c0000345,0.17578125
10074,51,FC4,46,-5.127,c,S2 match,39,co2c0000345,0.1796875
10075,51,FC4,47,-3.174,c,S2 match,39,co2c0000345,0.18359375
10076,51,FC4,48,-1.221,c,S2 match,39,co2c0000345,0.1875
10077,51,FC4,49,0.244,c,S2 match,39,co2c0000345,0.19140625
10078,51,FC4,50,1.221,c,S2 match,39,co2c0000345,0.1953125
10079,51,FC4,51,0.244,c,S2 match,39,co2c0000345,0.19921875
10080,51,FC4,52,-1.221,c,S2 match,39,co2c0000345,0.203125
10081,51,FC4,53,-2.197,c,S2 match,39,co2c0000345,0.20703125
10082,51,FC4,54,-2.686,c,S2 match,39,co2c0000345,0.2109375
10083,51,FC4,55,-2.197,c,S2 match,39,co2c0000345,0.21484375
10084,51,FC4,56,-1.221,c,S2 match,39,co2c0000345,0.21875
10085,51,FC4,57,-0.244,c,S2 match,39,co2c0000345,0.22265625
10086,51,FC4,58,-0.244,c,S2 match,39,co2c0000345,0.2265625
10087,51,FC4,59,-1.221,c,S2 match,39,co2c0000345,0.23046875
10088,51,FC4,60,-2.197,c,S2 match,39,co2c0000345,0.234375
10089,51,FC4,61,-3.662,c,S2 match,39,co2c0000345,0.23828125
10090,51,FC4,62,-4.15,c,S2 match,39,co2c0000345,0.2421875
10091,51,FC4,63,-4.15,c,S2 match,39,co2c0000345,0.24609375
10092,51,FC4,64,-3.662,c,S2 match,39,co2c0000345,0.25
10093,51,FC4,65,-3.662,c,S2 match,39,co2c0000345,0.25390625
10094,51,FC4,66,-4.15,c,S2 match,39,co2c0000345,0.2578125
10095,51,FC4,67,-4.639,c,S2 match,39,co2c0000345,0.26171875
10096,51,FC4,68,-5.127,c,S2 match,39,co2c0000345,0.265625
10097,51,FC4,69,-5.127,c,S2 match,39,co2c0000345,0.26953125
10098,51,FC4,70,-3.662,c,S2 match,39,co2c0000345,0.2734375
10099,51,FC4,71,-3.174,c,S2 match,39,co2c0000345,0.27734375
10100,51,FC4,72,-2.686,c,S2 match,39,co2c0000345,0.28125
10101,51,FC4,73,-3.662,c,S2 match,39,co2c0000345,0.28515625
10102,51,FC4,74,-5.615,c,S2 match,39,co2c0000345,0.2890625
10103,51,FC4,75,-7.568,c,S2 match,39,co2c0000345,0.29296875
10104,51,FC4,76,-8.545,c,S2 match,39,co2c0000345,0.296875
10105,51,FC4,77,-9.033,c,S2 match,39,co2c0000345,0.30078125
10106,51,FC4,78,-9.033,c,S2 match,39,co2c0000345,0.3046875
10107,51,FC4,79,-10.01,c,S2 match,39,co2c0000345,0.30859375
10108,51,FC4,80,-10.986,c,S2 match,39,co2c0000345,0.3125
10109,51,FC4,81,-11.475,c,S2 match,39,co2c0000345,0.31640625
10110,51,FC4,82,-10.986,c,S2 match,39,co2c0000345,0.3203125
10111,51,FC4,83,-9.521,c,S2 match,39,co2c0000345,0.32421875
10112,51,FC4,84,-7.568,c,S2 match,39,co2c0000345,0.328125
10113,51,FC4,85,-5.615,c,S2 match,39,co2c0000345,0.33203125
10114,51,FC4,86,-5.127,c,S2 match,39,co2c0000345,0.3359375
10115,51,FC4,87,-5.127,c,S2 match,39,co2c0000345,0.33984375
10116,51,FC4,88,-5.127,c,S2 match,39,co2c0000345,0.34375
10117,51,FC4,89,-4.15,c,S2 match,39,co2c0000345,0.34765625
10118,51,FC4,90,-2.686,c,S2 match,39,co2c0000345,0.3515625
10119,51,FC4,91,-0.732,c,S2 match,39,co2c0000345,0.35546875
10120,51,FC4,92,0.244,c,S2 match,39,co2c0000345,0.359375
10121,51,FC4,93,0.244,c,S2 match,39,co2c0000345,0.36328125
10122,51,FC4,94,-0.732,c,S2 match,39,co2c0000345,0.3671875
10123,51,FC4,95,-1.709,c,S2 match,39,co2c0000345,0.37109375
10124,51,FC4,96,-2.686,c,S2 match,39,co2c0000345,0.375
10125,51,FC4,97,-3.662,c,S2 match,39,co2c0000345,0.37890625
10126,51,FC4,98,-4.15,c,S2 match,39,co2c0000345,0.3828125
10127,51,FC4,99,-4.15,c,S2 match,39,co2c0000345,0.38671875
10128,51,FC4,100,-4.639,c,S2 match,39,co2c0000345,0.390625
10129,51,FC4,101,-4.15,c,S2 match,39,co2c0000345,0.39453125
10130,51,FC4,102,-4.15,c,S2 match,39,co2c0000345,0.3984375
10131,51,FC4,103,-4.15,c,S2 match,39,co2c0000345,0.40234375
10132,51,FC4,104,-4.639,c,S2 match,39,co2c0000345,0.40625
10133,51,FC4,105,-5.127,c,S2 match,39,co2c0000345,0.41015625
10134,51,FC4,106,-5.615,c,S2 match,39,co2c0000345,0.4140625
10135,51,FC4,107,-5.615,c,S2 match,39,co2c0000345,0.41796875
10136,51,FC4,108,-5.127,c,S2 match,39,co2c0000345,0.421875
10137,51,FC4,109,-4.15,c,S2 match,39,co2c0000345,0.42578125
10138,51,FC4,110,-3.662,c,S2 match,39,co2c0000345,0.4296875
10139,51,FC4,111,-4.15,c,S2 match,39,co2c0000345,0.43359375
10140,51,FC4,112,-5.615,c,S2 match,39,co2c0000345,0.4375
10141,51,FC4,113,-7.568,c,S2 match,39,co2c0000345,0.44140625
10142,51,FC4,114,-8.545,c,S2 match,39,co2c0000345,0.4453125
10143,51,FC4,115,-9.033,c,S2 match,39,co2c0000345,0.44921875
10144,51,FC4,116,-8.545,c,S2 match,39,co2c0000345,0.453125
10145,51,FC4,117,-7.08,c,S2 match,39,co2c0000345,0.45703125
10146,51,FC4,118,-6.592,c,S2 match,39,co2c0000345,0.4609375
10147,51,FC4,119,-7.08,c,S2 match,39,co2c0000345,0.46484375
10148,51,FC4,120,-8.545,c,S2 match,39,co2c0000345,0.46875
10149,51,FC4,121,-10.01,c,S2 match,39,co2c0000345,0.47265625
10150,51,FC4,122,-10.986,c,S2 match,39,co2c0000345,0.4765625
10151,51,FC4,123,-10.986,c,S2 match,39,co2c0000345,0.48046875
10152,51,FC4,124,-9.521,c,S2 match,39,co2c0000345,0.484375
10153,51,FC4,125,-8.057,c,S2 match,39,co2c0000345,0.48828125
10154,51,FC4,126,-7.08,c,S2 match,39,co2c0000345,0.4921875
10155,51,FC4,127,-6.592,c,S2 match,39,co2c0000345,0.49609375
10156,51,FC4,128,-7.08,c,S2 match,39,co2c0000345,0.5
10157,51,FC4,129,-8.057,c,S2 match,39,co2c0000345,0.50390625
10158,51,FC4,130,-8.545,c,S2 match,39,co2c0000345,0.5078125
10159,51,FC4,131,-8.545,c,S2 match,39,co2c0000345,0.51171875
10160,51,FC4,132,-8.545,c,S2 match,39,co2c0000345,0.515625
10161,51,FC4,133,-8.545,c,S2 match,39,co2c0000345,0.51953125
10162,51,FC4,134,-8.545,c,S2 match,39,co2c0000345,0.5234375
10163,51,FC4,135,-8.545,c,S2 match,39,co2c0000345,0.52734375
10164,51,FC4,136,-8.057,c,S2 match,39,co2c0000345,0.53125
10165,51,FC4,137,-7.568,c,S2 match,39,co2c0000345,0.53515625
10166,51,FC4,138,-7.08,c,S2 match,39,co2c0000345,0.5390625
10167,51,FC4,139,-7.568,c,S2 match,39,co2c0000345,0.54296875
10168,51,FC4,140,-7.568,c,S2 match,39,co2c0000345,0.546875
10169,51,FC4,141,-6.592,c,S2 match,39,co2c0000345,0.55078125
10170,51,FC4,142,-5.127,c,S2 match,39,co2c0000345,0.5546875
10171,51,FC4,143,-3.174,c,S2 match,39,co2c0000345,0.55859375
10172,51,FC4,144,-1.709,c,S2 match,39,co2c0000345,0.5625
10173,51,FC4,145,-0.732,c,S2 match,39,co2c0000345,0.56640625
10174,51,FC4,146,-0.244,c,S2 match,39,co2c0000345,0.5703125
10175,51,FC4,147,-0.244,c,S2 match,39,co2c0000345,0.57421875
10176,51,FC4,148,-0.244,c,S2 match,39,co2c0000345,0.578125
10177,51,FC4,149,-0.732,c,S2 match,39,co2c0000345,0.58203125
10178,51,FC4,150,-0.732,c,S2 match,39,co2c0000345,0.5859375
10179,51,FC4,151,-1.221,c,S2 match,39,co2c0000345,0.58984375
10180,51,FC4,152,-1.709,c,S2 match,39,co2c0000345,0.59375
10181,51,FC4,153,-2.686,c,S2 match,39,co2c0000345,0.59765625
10182,51,FC4,154,-3.662,c,S2 match,39,co2c0000345,0.6015625
10183,51,FC4,155,-4.15,c,S2 match,39,co2c0000345,0.60546875
10184,51,FC4,156,-4.639,c,S2 match,39,co2c0000345,0.609375
10185,51,FC4,157,-4.639,c,S2 match,39,co2c0000345,0.61328125
10186,51,FC4,158,-4.15,c,S2 match,39,co2c0000345,0.6171875
10187,51,FC4,159,-3.174,c,S2 match,39,co2c0000345,0.62109375
10188,51,FC4,160,-1.709,c,S2 match,39,co2c0000345,0.625
10189,51,FC4,161,0.732,c,S2 match,39,co2c0000345,0.62890625
10190,51,FC4,162,3.174,c,S2 match,39,co2c0000345,0.6328125
10191,51,FC4,163,5.127,c,S2 match,39,co2c0000345,0.63671875
10192,51,FC4,164,6.592,c,S2 match,39,co2c0000345,0.640625
10193,51,FC4,165,6.104,c,S2 match,39,co2c0000345,0.64453125
10194,51,FC4,166,5.615,c,S2 match,39,co2c0000345,0.6484375
10195,51,FC4,167,4.639,c,S2 match,39,co2c0000345,0.65234375
10196,51,FC4,168,4.15,c,S2 match,39,co2c0000345,0.65625
10197,51,FC4,169,4.639,c,S2 match,39,co2c0000345,0.66015625
10198,51,FC4,170,5.127,c,S2 match,39,co2c0000345,0.6640625
10199,51,FC4,171,4.639,c,S2 match,39,co2c0000345,0.66796875
10200,51,FC4,172,3.662,c,S2 match,39,co2c0000345,0.671875
10201,51,FC4,173,1.709,c,S2 match,39,co2c0000345,0.67578125
10202,51,FC4,174,-0.244,c,S2 match,39,co2c0000345,0.6796875
10203,51,FC4,175,-0.244,c,S2 match,39,co2c0000345,0.68359375
10204,51,FC4,176,-0.244,c,S2 match,39,co2c0000345,0.6875
10205,51,FC4,177,-0.244,c,S2 match,39,co2c0000345,0.69140625
10206,51,FC4,178,-0.732,c,S2 match,39,co2c0000345,0.6953125
10207,51,FC4,179,-2.197,c,S2 match,39,co2c0000345,0.69921875
10208,51,FC4,180,-2.686,c,S2 match,39,co2c0000345,0.703125
10209,51,FC4,181,-2.686,c,S2 match,39,co2c0000345,0.70703125
10210,51,FC4,182,-1.709,c,S2 match,39,co2c0000345,0.7109375
10211,51,FC4,183,-0.732,c,S2 match,39,co2c0000345,0.71484375
10212,51,FC4,184,0.732,c,S2 match,39,co2c0000345,0.71875
10213,51,FC4,185,1.221,c,S2 match,39,co2c0000345,0.72265625
10214,51,FC4,186,1.709,c,S2 match,39,co2c0000345,0.7265625
10215,51,FC4,187,2.686,c,S2 match,39,co2c0000345,0.73046875
10216,51,FC4,188,3.662,c,S2 match,39,co2c0000345,0.734375
10217,51,FC4,189,4.639,c,S2 match,39,co2c0000345,0.73828125
10218,51,FC4,190,4.639,c,S2 match,39,co2c0000345,0.7421875
10219,51,FC4,191,4.15,c,S2 match,39,co2c0000345,0.74609375
10220,51,FC4,192,2.686,c,S2 match,39,co2c0000345,0.75
10221,51,FC4,193,0.244,c,S2 match,39,co2c0000345,0.75390625
10222,51,FC4,194,-0.732,c,S2 match,39,co2c0000345,0.7578125
10223,51,FC4,195,-2.197,c,S2 match,39,co2c0000345,0.76171875
10224,51,FC4,196,-3.174,c,S2 match,39,co2c0000345,0.765625
10225,51,FC4,197,-4.15,c,S2 match,39,co2c0000345,0.76953125
10226,51,FC4,198,-4.639,c,S2 match,39,co2c0000345,0.7734375
10227,51,FC4,199,-5.127,c,S2 match,39,co2c0000345,0.77734375
10228,51,FC4,200,-5.127,c,S2 match,39,co2c0000345,0.78125
10229,51,FC4,201,-5.127,c,S2 match,39,co2c0000345,0.78515625
10230,51,FC4,202,-5.615,c,S2 match,39,co2c0000345,0.7890625
10231,51,FC4,203,-6.104,c,S2 match,39,co2c0000345,0.79296875
10232,51,FC4,204,-7.08,c,S2 match,39,co2c0000345,0.796875
10233,51,FC4,205,-8.057,c,S2 match,39,co2c0000345,0.80078125
10234,51,FC4,206,-8.545,c,S2 match,39,co2c0000345,0.8046875
10235,51,FC4,207,-8.545,c,S2 match,39,co2c0000345,0.80859375
10236,51,FC4,208,-8.057,c,S2 match,39,co2c0000345,0.8125
10237,51,FC4,209,-7.568,c,S2 match,39,co2c0000345,0.81640625
10238,51,FC4,210,-8.057,c,S2 match,39,co2c0000345,0.8203125
10239,51,FC4,211,-9.033,c,S2 match,39,co2c0000345,0.82421875
10240,51,FC4,212,-10.01,c,S2 match,39,co2c0000345,0.828125
10241,51,FC4,213,-10.498,c,S2 match,39,co2c0000345,0.83203125
10242,51,FC4,214,-10.01,c,S2 match,39,co2c0000345,0.8359375
10243,51,FC4,215,-9.033,c,S2 match,39,co2c0000345,0.83984375
10244,51,FC4,216,-8.545,c,S2 match,39,co2c0000345,0.84375
10245,51,FC4,217,-9.521,c,S2 match,39,co2c0000345,0.84765625
10246,51,FC4,218,-10.498,c,S2 match,39,co2c0000345,0.8515625
10247,51,FC4,219,-10.986,c,S2 match,39,co2c0000345,0.85546875
10248,51,FC4,220,-11.475,c,S2 match,39,co2c0000345,0.859375
10249,51,FC4,221,-10.986,c,S2 match,39,co2c0000345,0.86328125
10250,51,FC4,222,-9.521,c,S2 match,39,co2c0000345,0.8671875
10251,51,FC4,223,-8.057,c,S2 match,39,co2c0000345,0.87109375
10252,51,FC4,224,-7.568,c,S2 match,39,co2c0000345,0.875
10253,51,FC4,225,-8.057,c,S2 match,39,co2c0000345,0.87890625
10254,51,FC4,226,-8.545,c,S2 match,39,co2c0000345,0.8828125
10255,51,FC4,227,-8.545,c,S2 match,39,co2c0000345,0.88671875
10256,51,FC4,228,-8.545,c,S2 match,39,co2c0000345,0.890625
10257,51,FC4,229,-8.545,c,S2 match,39,co2c0000345,0.89453125
10258,51,FC4,230,-8.545,c,S2 match,39,co2c0000345,0.8984375
10259,51,FC4,231,-8.545,c,S2 match,39,co2c0000345,0.90234375
10260,51,FC4,232,-8.545,c,S2 match,39,co2c0000345,0.90625
10261,51,FC4,233,-8.057,c,S2 match,39,co2c0000345,0.91015625
10262,51,FC4,234,-7.568,c,S2 match,39,co2c0000345,0.9140625
10263,51,FC4,235,-7.08,c,S2 match,39,co2c0000345,0.91796875
10264,51,FC4,236,-6.592,c,S2 match,39,co2c0000345,0.921875
10265,51,FC4,237,-6.592,c,S2 match,39,co2c0000345,0.92578125
10266,51,FC4,238,-5.615,c,S2 match,39,co2c0000345,0.9296875
10267,51,FC4,239,-4.15,c,S2 match,39,co2c0000345,0.93359375
10268,51,FC4,240,-2.686,c,S2 match,39,co2c0000345,0.9375
10269,51,FC4,241,-1.221,c,S2 match,39,co2c0000345,0.94140625
10270,51,FC4,242,0.244,c,S2 match,39,co2c0000345,0.9453125
10271,51,FC4,243,1.221,c,S2 match,39,co2c0000345,0.94921875
10272,51,FC4,244,2.197,c,S2 match,39,co2c0000345,0.953125
10273,51,FC4,245,3.174,c,S2 match,39,co2c0000345,0.95703125
10274,51,FC4,246,4.15,c,S2 match,39,co2c0000345,0.9609375
10275,51,FC4,247,4.639,c,S2 match,39,co2c0000345,0.96484375
10276,51,FC4,248,5.127,c,S2 match,39,co2c0000345,0.96875
10277,51,FC4,249,4.639,c,S2 match,39,co2c0000345,0.97265625
10278,51,FC4,250,3.174,c,S2 match,39,co2c0000345,0.9765625
10279,51,FC4,251,1.709,c,S2 match,39,co2c0000345,0.98046875
10280,51,FC4,252,-0.244,c,S2 match,39,co2c0000345,0.984375
10281,51,FC4,253,-1.709,c,S2 match,39,co2c0000345,0.98828125
10282,51,FC4,254,-2.197,c,S2 match,39,co2c0000345,0.9921875
10283,51,FC4,255,-2.197,c,S2 match,39,co2c0000345,0.99609375
10285,51,FC3,0,0.498,c,S2 match,40,co2c0000345,0.0
10286,51,FC3,1,0.498,c,S2 match,40,co2c0000345,0.00390625
10287,51,FC3,2,0.987,c,S2 match,40,co2c0000345,0.0078125
10288,51,FC3,3,1.963,c,S2 match,40,co2c0000345,0.01171875
10289,51,FC3,4,2.452,c,S2 match,40,co2c0000345,0.015625
10290,51,FC3,5,1.963,c,S2 match,40,co2c0000345,0.01953125
10291,51,FC3,6,1.475,c,S2 match,40,co2c0000345,0.0234375
10292,51,FC3,7,0.987,c,S2 match,40,co2c0000345,0.02734375
10293,51,FC3,8,0.987,c,S2 match,40,co2c0000345,0.03125
10294,51,FC3,9,1.475,c,S2 match,40,co2c0000345,0.03515625
10295,51,FC3,10,1.963,c,S2 match,40,co2c0000345,0.0390625
10296,51,FC3,11,0.987,c,S2 match,40,co2c0000345,0.04296875
10297,51,FC3,12,-1.455,c,S2 match,40,co2c0000345,0.046875
10298,51,FC3,13,-3.896,c,S2 match,40,co2c0000345,0.05078125
10299,51,FC3,14,-4.873,c,S2 match,40,co2c0000345,0.0546875
10300,51,FC3,15,-4.384,c,S2 match,40,co2c0000345,0.05859375
10301,51,FC3,16,-2.92,c,S2 match,40,co2c0000345,0.0625
10302,51,FC3,17,-0.966,c,S2 match,40,co2c0000345,0.06640625
10303,51,FC3,18,-0.478,c,S2 match,40,co2c0000345,0.0703125
10304,51,FC3,19,-0.966,c,S2 match,40,co2c0000345,0.07421875
10305,51,FC3,20,-2.431,c,S2 match,40,co2c0000345,0.078125
10306,51,FC3,21,-2.92,c,S2 match,40,co2c0000345,0.08203125
10307,51,FC3,22,-3.408,c,S2 match,40,co2c0000345,0.0859375
10308,51,FC3,23,-3.896,c,S2 match,40,co2c0000345,0.08984375
10309,51,FC3,24,-4.384,c,S2 match,40,co2c0000345,0.09375
10310,51,FC3,25,-6.337,c,S2 match,40,co2c0000345,0.09765625
10311,51,FC3,26,-8.779,c,S2 match,40,co2c0000345,0.1015625
10312,51,FC3,27,-10.244,c,S2 match,40,co2c0000345,0.10546875
10313,51,FC3,28,-10.244,c,S2 match,40,co2c0000345,0.109375
10314,51,FC3,29,-8.779,c,S2 match,40,co2c0000345,0.11328125
10315,51,FC3,30,-6.337,c,S2 match,40,co2c0000345,0.1171875
10316,51,FC3,31,-4.384,c,S2 match,40,co2c0000345,0.12109375
