,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8322,87,AF7,93,4.018,a,"S2 nomatch,",32,co2a0000369,0.36328125
8323,87,AF7,94,4.018,a,"S2 nomatch,",32,co2a0000369,0.3671875
8324,87,AF7,95,4.506,a,"S2 nomatch,",32,co2a0000369,0.37109375
8325,87,AF7,96,4.995,a,"S2 nomatch,",32,co2a0000369,0.375
8326,87,AF7,97,5.483,a,"S2 nomatch,",32,co2a0000369,0.37890625
8327,87,AF7,98,5.971,a,"S2 nomatch,",32,co2a0000369,0.3828125
8328,87,AF7,99,4.506,a,"S2 nomatch,",32,co2a0000369,0.38671875
8329,87,AF7,100,1.088,a,"S2 nomatch,",32,co2a0000369,0.390625
8330,87,AF7,101,-4.283,a,"S2 nomatch,",32,co2a0000369,0.39453125
8331,87,AF7,102,-10.142,a,"S2 nomatch,",32,co2a0000369,0.3984375
8332,87,AF7,103,-16.001,a,"S2 nomatch,",32,co2a0000369,0.40234375
8333,87,AF7,104,-20.396,a,"S2 nomatch,",32,co2a0000369,0.40625
8334,87,AF7,105,-22.349,a,"S2 nomatch,",32,co2a0000369,0.41015625
8335,87,AF7,106,-22.837,a,"S2 nomatch,",32,co2a0000369,0.4140625
8336,87,AF7,107,-22.837,a,"S2 nomatch,",32,co2a0000369,0.41796875
8337,87,AF7,108,-21.861,a,"S2 nomatch,",32,co2a0000369,0.421875
8338,87,AF7,109,-21.372,a,"S2 nomatch,",32,co2a0000369,0.42578125
8339,87,AF7,110,-20.884,a,"S2 nomatch,",32,co2a0000369,0.4296875
8340,87,AF7,111,-19.908,a,"S2 nomatch,",32,co2a0000369,0.43359375
8341,87,AF7,112,-18.931,a,"S2 nomatch,",32,co2a0000369,0.4375
8342,87,AF7,113,-17.466,a,"S2 nomatch,",32,co2a0000369,0.44140625
8343,87,AF7,114,-16.49,a,"S2 nomatch,",32,co2a0000369,0.4453125
8344,87,AF7,115,-15.513,a,"S2 nomatch,",32,co2a0000369,0.44921875
8345,87,AF7,116,-15.513,a,"S2 nomatch,",32,co2a0000369,0.453125
8346,87,AF7,117,-15.513,a,"S2 nomatch,",32,co2a0000369,0.45703125
8347,87,AF7,118,-15.513,a,"S2 nomatch,",32,co2a0000369,0.4609375
8348,87,AF7,119,-16.49,a,"S2 nomatch,",32,co2a0000369,0.46484375
8349,87,AF7,120,-16.978,a,"S2 nomatch,",32,co2a0000369,0.46875
8350,87,AF7,121,-16.978,a,"S2 nomatch,",32,co2a0000369,0.47265625
8351,87,AF7,122,-15.025,a,"S2 nomatch,",32,co2a0000369,0.4765625
8352,87,AF7,123,-11.607,a,"S2 nomatch,",32,co2a0000369,0.48046875
8353,87,AF7,124,-6.724,a,"S2 nomatch,",32,co2a0000369,0.484375
8354,87,AF7,125,-0.865,a,"S2 nomatch,",32,co2a0000369,0.48828125
8355,87,AF7,126,4.018,a,"S2 nomatch,",32,co2a0000369,0.4921875
8356,87,AF7,127,7.436,a,"S2 nomatch,",32,co2a0000369,0.49609375
8357,87,AF7,128,10.366,a,"S2 nomatch,",32,co2a0000369,0.5
8358,87,AF7,129,13.295,a,"S2 nomatch,",32,co2a0000369,0.50390625
8359,87,AF7,130,15.249,a,"S2 nomatch,",32,co2a0000369,0.5078125
8360,87,AF7,131,17.69,a,"S2 nomatch,",32,co2a0000369,0.51171875
8361,87,AF7,132,18.178,a,"S2 nomatch,",32,co2a0000369,0.515625
8362,87,AF7,133,17.202,a,"S2 nomatch,",32,co2a0000369,0.51953125
8363,87,AF7,134,14.272,a,"S2 nomatch,",32,co2a0000369,0.5234375
8364,87,AF7,135,9.878,a,"S2 nomatch,",32,co2a0000369,0.52734375
8365,87,AF7,136,6.46,a,"S2 nomatch,",32,co2a0000369,0.53125
8366,87,AF7,137,3.53,a,"S2 nomatch,",32,co2a0000369,0.53515625
8367,87,AF7,138,2.065,a,"S2 nomatch,",32,co2a0000369,0.5390625
8368,87,AF7,139,0.112,a,"S2 nomatch,",32,co2a0000369,0.54296875
8369,87,AF7,140,-2.818,a,"S2 nomatch,",32,co2a0000369,0.546875
8370,87,AF7,141,-7.212,a,"S2 nomatch,",32,co2a0000369,0.55078125
8371,87,AF7,142,-12.583,a,"S2 nomatch,",32,co2a0000369,0.5546875
8372,87,AF7,143,-17.466,a,"S2 nomatch,",32,co2a0000369,0.55859375
8373,87,AF7,144,-21.861,a,"S2 nomatch,",32,co2a0000369,0.5625
8374,87,AF7,145,-25.279,a,"S2 nomatch,",32,co2a0000369,0.56640625
8375,87,AF7,146,-28.208,a,"S2 nomatch,",32,co2a0000369,0.5703125
8376,87,AF7,147,-30.162,a,"S2 nomatch,",32,co2a0000369,0.57421875
8377,87,AF7,148,-31.626,a,"S2 nomatch,",32,co2a0000369,0.578125
8378,87,AF7,149,-31.626,a,"S2 nomatch,",32,co2a0000369,0.58203125
8379,87,AF7,150,-30.65,a,"S2 nomatch,",32,co2a0000369,0.5859375
8380,87,AF7,151,-28.697,a,"S2 nomatch,",32,co2a0000369,0.58984375
8381,87,AF7,152,-25.279,a,"S2 nomatch,",32,co2a0000369,0.59375
8382,87,AF7,153,-21.861,a,"S2 nomatch,",32,co2a0000369,0.59765625
8383,87,AF7,154,-18.443,a,"S2 nomatch,",32,co2a0000369,0.6015625
8384,87,AF7,155,-16.001,a,"S2 nomatch,",32,co2a0000369,0.60546875
8385,87,AF7,156,-15.513,a,"S2 nomatch,",32,co2a0000369,0.609375
8386,87,AF7,157,-16.001,a,"S2 nomatch,",32,co2a0000369,0.61328125
8387,87,AF7,158,-17.466,a,"S2 nomatch,",32,co2a0000369,0.6171875
8388,87,AF7,159,-17.466,a,"S2 nomatch,",32,co2a0000369,0.62109375
8389,87,AF7,160,-16.49,a,"S2 nomatch,",32,co2a0000369,0.625
8390,87,AF7,161,-15.025,a,"S2 nomatch,",32,co2a0000369,0.62890625
8391,87,AF7,162,-14.048,a,"S2 nomatch,",32,co2a0000369,0.6328125
8392,87,AF7,163,-15.025,a,"S2 nomatch,",32,co2a0000369,0.63671875
8393,87,AF7,164,-16.49,a,"S2 nomatch,",32,co2a0000369,0.640625
8394,87,AF7,165,-17.955,a,"S2 nomatch,",32,co2a0000369,0.64453125
8395,87,AF7,166,-16.978,a,"S2 nomatch,",32,co2a0000369,0.6484375
8396,87,AF7,167,-14.537,a,"S2 nomatch,",32,co2a0000369,0.65234375
8397,87,AF7,168,-11.119,a,"S2 nomatch,",32,co2a0000369,0.65625
8398,87,AF7,169,-8.189,a,"S2 nomatch,",32,co2a0000369,0.66015625
8399,87,AF7,170,-6.236,a,"S2 nomatch,",32,co2a0000369,0.6640625
8400,87,AF7,171,-4.771,a,"S2 nomatch,",32,co2a0000369,0.66796875
8401,87,AF7,172,-3.794,a,"S2 nomatch,",32,co2a0000369,0.671875
8402,87,AF7,173,-2.818,a,"S2 nomatch,",32,co2a0000369,0.67578125
8403,87,AF7,174,-1.353,a,"S2 nomatch,",32,co2a0000369,0.6796875
8404,87,AF7,175,-0.376,a,"S2 nomatch,",32,co2a0000369,0.68359375
8405,87,AF7,176,0.112,a,"S2 nomatch,",32,co2a0000369,0.6875
8406,87,AF7,177,0.112,a,"S2 nomatch,",32,co2a0000369,0.69140625
8407,87,AF7,178,-0.376,a,"S2 nomatch,",32,co2a0000369,0.6953125
8408,87,AF7,179,-0.865,a,"S2 nomatch,",32,co2a0000369,0.69921875
8409,87,AF7,180,-1.841,a,"S2 nomatch,",32,co2a0000369,0.703125
8410,87,AF7,181,-1.353,a,"S2 nomatch,",32,co2a0000369,0.70703125
8411,87,AF7,182,1.088,a,"S2 nomatch,",32,co2a0000369,0.7109375
8412,87,AF7,183,4.995,a,"S2 nomatch,",32,co2a0000369,0.71484375
8413,87,AF7,184,8.901,a,"S2 nomatch,",32,co2a0000369,0.71875
8414,87,AF7,185,9.878,a,"S2 nomatch,",32,co2a0000369,0.72265625
8415,87,AF7,186,7.924,a,"S2 nomatch,",32,co2a0000369,0.7265625
8416,87,AF7,187,4.018,a,"S2 nomatch,",32,co2a0000369,0.73046875
8417,87,AF7,188,1.088,a,"S2 nomatch,",32,co2a0000369,0.734375
8418,87,AF7,189,0.6,a,"S2 nomatch,",32,co2a0000369,0.73828125
8419,87,AF7,190,2.065,a,"S2 nomatch,",32,co2a0000369,0.7421875
8420,87,AF7,191,3.042,a,"S2 nomatch,",32,co2a0000369,0.74609375
8421,87,AF7,192,2.553,a,"S2 nomatch,",32,co2a0000369,0.75
8422,87,AF7,193,-0.376,a,"S2 nomatch,",32,co2a0000369,0.75390625
8423,87,AF7,194,-2.818,a,"S2 nomatch,",32,co2a0000369,0.7578125
8424,87,AF7,195,-4.283,a,"S2 nomatch,",32,co2a0000369,0.76171875
8425,87,AF7,196,-3.306,a,"S2 nomatch,",32,co2a0000369,0.765625
8426,87,AF7,197,-3.306,a,"S2 nomatch,",32,co2a0000369,0.76953125
8427,87,AF7,198,-5.259,a,"S2 nomatch,",32,co2a0000369,0.7734375
8428,87,AF7,199,-9.165,a,"S2 nomatch,",32,co2a0000369,0.77734375
8429,87,AF7,200,-13.072,a,"S2 nomatch,",32,co2a0000369,0.78125
8430,87,AF7,201,-16.001,a,"S2 nomatch,",32,co2a0000369,0.78515625
8431,87,AF7,202,-16.49,a,"S2 nomatch,",32,co2a0000369,0.7890625
8432,87,AF7,203,-16.49,a,"S2 nomatch,",32,co2a0000369,0.79296875
8433,87,AF7,204,-16.49,a,"S2 nomatch,",32,co2a0000369,0.796875
8434,87,AF7,205,-16.49,a,"S2 nomatch,",32,co2a0000369,0.80078125
8435,87,AF7,206,-16.49,a,"S2 nomatch,",32,co2a0000369,0.8046875
8436,87,AF7,207,-14.537,a,"S2 nomatch,",32,co2a0000369,0.80859375
8437,87,AF7,208,-11.119,a,"S2 nomatch,",32,co2a0000369,0.8125
8438,87,AF7,209,-7.212,a,"S2 nomatch,",32,co2a0000369,0.81640625
8439,87,AF7,210,-3.794,a,"S2 nomatch,",32,co2a0000369,0.8203125
8440,87,AF7,211,-1.353,a,"S2 nomatch,",32,co2a0000369,0.82421875
8441,87,AF7,212,1.088,a,"S2 nomatch,",32,co2a0000369,0.828125
8442,87,AF7,213,4.506,a,"S2 nomatch,",32,co2a0000369,0.83203125
8443,87,AF7,214,9.389,a,"S2 nomatch,",32,co2a0000369,0.8359375
8444,87,AF7,215,14.272,a,"S2 nomatch,",32,co2a0000369,0.83984375
8445,87,AF7,216,17.69,a,"S2 nomatch,",32,co2a0000369,0.84375
8446,87,AF7,217,18.178,a,"S2 nomatch,",32,co2a0000369,0.84765625
8447,87,AF7,218,16.713,a,"S2 nomatch,",32,co2a0000369,0.8515625
8448,87,AF7,219,14.76,a,"S2 nomatch,",32,co2a0000369,0.85546875
8449,87,AF7,220,12.807,a,"S2 nomatch,",32,co2a0000369,0.859375
8450,87,AF7,221,11.831,a,"S2 nomatch,",32,co2a0000369,0.86328125
8451,87,AF7,222,10.854,a,"S2 nomatch,",32,co2a0000369,0.8671875
8452,87,AF7,223,9.389,a,"S2 nomatch,",32,co2a0000369,0.87109375
8453,87,AF7,224,7.436,a,"S2 nomatch,",32,co2a0000369,0.875
8454,87,AF7,225,5.483,a,"S2 nomatch,",32,co2a0000369,0.87890625
8455,87,AF7,226,3.53,a,"S2 nomatch,",32,co2a0000369,0.8828125
8456,87,AF7,227,1.577,a,"S2 nomatch,",32,co2a0000369,0.88671875
8457,87,AF7,228,0.112,a,"S2 nomatch,",32,co2a0000369,0.890625
8458,87,AF7,229,-2.33,a,"S2 nomatch,",32,co2a0000369,0.89453125
8459,87,AF7,230,-5.747,a,"S2 nomatch,",32,co2a0000369,0.8984375
8460,87,AF7,231,-9.654,a,"S2 nomatch,",32,co2a0000369,0.90234375
8461,87,AF7,232,-13.072,a,"S2 nomatch,",32,co2a0000369,0.90625
8462,87,AF7,233,-15.513,a,"S2 nomatch,",32,co2a0000369,0.91015625
8463,87,AF7,234,-17.466,a,"S2 nomatch,",32,co2a0000369,0.9140625
8464,87,AF7,235,-18.443,a,"S2 nomatch,",32,co2a0000369,0.91796875
8465,87,AF7,236,-19.419,a,"S2 nomatch,",32,co2a0000369,0.921875
8466,87,AF7,237,-20.884,a,"S2 nomatch,",32,co2a0000369,0.92578125
8467,87,AF7,238,-22.837,a,"S2 nomatch,",32,co2a0000369,0.9296875
8468,87,AF7,239,-24.79,a,"S2 nomatch,",32,co2a0000369,0.93359375
8469,87,AF7,240,-26.744,a,"S2 nomatch,",32,co2a0000369,0.9375
8470,87,AF7,241,-26.744,a,"S2 nomatch,",32,co2a0000369,0.94140625
8471,87,AF7,242,-25.767,a,"S2 nomatch,",32,co2a0000369,0.9453125
8472,87,AF7,243,-23.326,a,"S2 nomatch,",32,co2a0000369,0.94921875
8473,87,AF7,244,-21.372,a,"S2 nomatch,",32,co2a0000369,0.953125
8474,87,AF7,245,-19.419,a,"S2 nomatch,",32,co2a0000369,0.95703125
8475,87,AF7,246,-17.466,a,"S2 nomatch,",32,co2a0000369,0.9609375
8476,87,AF7,247,-15.513,a,"S2 nomatch,",32,co2a0000369,0.96484375
8477,87,AF7,248,-14.048,a,"S2 nomatch,",32,co2a0000369,0.96875
8478,87,AF7,249,-14.048,a,"S2 nomatch,",32,co2a0000369,0.97265625
8479,87,AF7,250,-14.048,a,"S2 nomatch,",32,co2a0000369,0.9765625
8480,87,AF7,251,-15.025,a,"S2 nomatch,",32,co2a0000369,0.98046875
8481,87,AF7,252,-14.537,a,"S2 nomatch,",32,co2a0000369,0.984375
8482,87,AF7,253,-12.095,a,"S2 nomatch,",32,co2a0000369,0.98828125
8483,87,AF7,254,-8.189,a,"S2 nomatch,",32,co2a0000369,0.9921875
8484,87,AF7,255,-5.747,a,"S2 nomatch,",32,co2a0000369,0.99609375
8486,87,AF8,0,1.78,a,"S2 nomatch,",33,co2a0000369,0.0
8487,87,AF8,1,1.78,a,"S2 nomatch,",33,co2a0000369,0.00390625
8488,87,AF8,2,0.804,a,"S2 nomatch,",33,co2a0000369,0.0078125
8489,87,AF8,3,-0.661,a,"S2 nomatch,",33,co2a0000369,0.01171875
8490,87,AF8,4,-2.614,a,"S2 nomatch,",33,co2a0000369,0.015625
8491,87,AF8,5,-3.591,a,"S2 nomatch,",33,co2a0000369,0.01953125
8492,87,AF8,6,-3.591,a,"S2 nomatch,",33,co2a0000369,0.0234375
8493,87,AF8,7,-2.126,a,"S2 nomatch,",33,co2a0000369,0.02734375
8494,87,AF8,8,-1.149,a,"S2 nomatch,",33,co2a0000369,0.03125
8495,87,AF8,9,-0.173,a,"S2 nomatch,",33,co2a0000369,0.03515625
8496,87,AF8,10,0.315,a,"S2 nomatch,",33,co2a0000369,0.0390625
8497,87,AF8,11,0.315,a,"S2 nomatch,",33,co2a0000369,0.04296875
8498,87,AF8,12,0.315,a,"S2 nomatch,",33,co2a0000369,0.046875
8499,87,AF8,13,-0.173,a,"S2 nomatch,",33,co2a0000369,0.05078125
8500,87,AF8,14,-0.173,a,"S2 nomatch,",33,co2a0000369,0.0546875
8501,87,AF8,15,-0.661,a,"S2 nomatch,",33,co2a0000369,0.05859375
8502,87,AF8,16,-0.173,a,"S2 nomatch,",33,co2a0000369,0.0625
8503,87,AF8,17,1.292,a,"S2 nomatch,",33,co2a0000369,0.06640625
8504,87,AF8,18,3.733,a,"S2 nomatch,",33,co2a0000369,0.0703125
8505,87,AF8,19,6.175,a,"S2 nomatch,",33,co2a0000369,0.07421875
8506,87,AF8,20,8.128,a,"S2 nomatch,",33,co2a0000369,0.078125
8507,87,AF8,21,9.593,a,"S2 nomatch,",33,co2a0000369,0.08203125
8508,87,AF8,22,10.569,a,"S2 nomatch,",33,co2a0000369,0.0859375
8509,87,AF8,23,10.569,a,"S2 nomatch,",33,co2a0000369,0.08984375
8510,87,AF8,24,11.058,a,"S2 nomatch,",33,co2a0000369,0.09375
8511,87,AF8,25,12.034,a,"S2 nomatch,",33,co2a0000369,0.09765625
8512,87,AF8,26,12.522,a,"S2 nomatch,",33,co2a0000369,0.1015625
8513,87,AF8,27,12.034,a,"S2 nomatch,",33,co2a0000369,0.10546875
8514,87,AF8,28,11.058,a,"S2 nomatch,",33,co2a0000369,0.109375
8515,87,AF8,29,9.104,a,"S2 nomatch,",33,co2a0000369,0.11328125
8516,87,AF8,30,6.663,a,"S2 nomatch,",33,co2a0000369,0.1171875
8517,87,AF8,31,4.222,a,"S2 nomatch,",33,co2a0000369,0.12109375
8518,87,AF8,32,1.78,a,"S2 nomatch,",33,co2a0000369,0.125
8519,87,AF8,33,0.315,a,"S2 nomatch,",33,co2a0000369,0.12890625
8520,87,AF8,34,-1.638,a,"S2 nomatch,",33,co2a0000369,0.1328125
8521,87,AF8,35,-2.614,a,"S2 nomatch,",33,co2a0000369,0.13671875
8522,87,AF8,36,-3.591,a,"S2 nomatch,",33,co2a0000369,0.140625
8523,87,AF8,37,-3.591,a,"S2 nomatch,",33,co2a0000369,0.14453125
8524,87,AF8,38,-3.591,a,"S2 nomatch,",33,co2a0000369,0.1484375
8525,87,AF8,39,-4.079,a,"S2 nomatch,",33,co2a0000369,0.15234375
8526,87,AF8,40,-5.056,a,"S2 nomatch,",33,co2a0000369,0.15625
8527,87,AF8,41,-7.009,a,"S2 nomatch,",33,co2a0000369,0.16015625
8528,87,AF8,42,-8.962,a,"S2 nomatch,",33,co2a0000369,0.1640625
8529,87,AF8,43,-10.427,a,"S2 nomatch,",33,co2a0000369,0.16796875
8530,87,AF8,44,-10.915,a,"S2 nomatch,",33,co2a0000369,0.171875
8531,87,AF8,45,-9.939,a,"S2 nomatch,",33,co2a0000369,0.17578125
8532,87,AF8,46,-7.985,a,"S2 nomatch,",33,co2a0000369,0.1796875
8533,87,AF8,47,-4.567,a,"S2 nomatch,",33,co2a0000369,0.18359375
8534,87,AF8,48,-1.149,a,"S2 nomatch,",33,co2a0000369,0.1875
8535,87,AF8,49,2.757,a,"S2 nomatch,",33,co2a0000369,0.19140625
8536,87,AF8,50,5.686,a,"S2 nomatch,",33,co2a0000369,0.1953125
8537,87,AF8,51,8.128,a,"S2 nomatch,",33,co2a0000369,0.19921875
8538,87,AF8,52,9.593,a,"S2 nomatch,",33,co2a0000369,0.203125
8539,87,AF8,53,10.081,a,"S2 nomatch,",33,co2a0000369,0.20703125
8540,87,AF8,54,9.593,a,"S2 nomatch,",33,co2a0000369,0.2109375
8541,87,AF8,55,8.128,a,"S2 nomatch,",33,co2a0000369,0.21484375
8542,87,AF8,56,6.175,a,"S2 nomatch,",33,co2a0000369,0.21875
8543,87,AF8,57,3.245,a,"S2 nomatch,",33,co2a0000369,0.22265625
8544,87,AF8,58,0.804,a,"S2 nomatch,",33,co2a0000369,0.2265625
8545,87,AF8,59,-1.149,a,"S2 nomatch,",33,co2a0000369,0.23046875
8546,87,AF8,60,-3.103,a,"S2 nomatch,",33,co2a0000369,0.234375
8547,87,AF8,61,-5.056,a,"S2 nomatch,",33,co2a0000369,0.23828125
8548,87,AF8,62,-7.497,a,"S2 nomatch,",33,co2a0000369,0.2421875
8549,87,AF8,63,-9.939,a,"S2 nomatch,",33,co2a0000369,0.24609375
8550,87,AF8,64,-12.38,a,"S2 nomatch,",33,co2a0000369,0.25
8551,87,AF8,65,-14.333,a,"S2 nomatch,",33,co2a0000369,0.25390625
8552,87,AF8,66,-14.821,a,"S2 nomatch,",33,co2a0000369,0.2578125
8553,87,AF8,67,-14.333,a,"S2 nomatch,",33,co2a0000369,0.26171875
8554,87,AF8,68,-13.845,a,"S2 nomatch,",33,co2a0000369,0.265625
8555,87,AF8,69,-13.845,a,"S2 nomatch,",33,co2a0000369,0.26953125
8556,87,AF8,70,-13.845,a,"S2 nomatch,",33,co2a0000369,0.2734375
8557,87,AF8,71,-13.845,a,"S2 nomatch,",33,co2a0000369,0.27734375
8558,87,AF8,72,-13.357,a,"S2 nomatch,",33,co2a0000369,0.28125
8559,87,AF8,73,-11.892,a,"S2 nomatch,",33,co2a0000369,0.28515625
8560,87,AF8,74,-9.939,a,"S2 nomatch,",33,co2a0000369,0.2890625
8561,87,AF8,75,-7.985,a,"S2 nomatch,",33,co2a0000369,0.29296875
8562,87,AF8,76,-6.032,a,"S2 nomatch,",33,co2a0000369,0.296875
8563,87,AF8,77,-5.544,a,"S2 nomatch,",33,co2a0000369,0.30078125
8564,87,AF8,78,-6.032,a,"S2 nomatch,",33,co2a0000369,0.3046875
8565,87,AF8,79,-7.985,a,"S2 nomatch,",33,co2a0000369,0.30859375
8566,87,AF8,80,-10.427,a,"S2 nomatch,",33,co2a0000369,0.3125
8567,87,AF8,81,-12.868,a,"S2 nomatch,",33,co2a0000369,0.31640625
8568,87,AF8,82,-15.31,a,"S2 nomatch,",33,co2a0000369,0.3203125
8569,87,AF8,83,-17.263,a,"S2 nomatch,",33,co2a0000369,0.32421875
8570,87,AF8,84,-17.751,a,"S2 nomatch,",33,co2a0000369,0.328125
8571,87,AF8,85,-16.774,a,"S2 nomatch,",33,co2a0000369,0.33203125
8572,87,AF8,86,-14.821,a,"S2 nomatch,",33,co2a0000369,0.3359375
8573,87,AF8,87,-11.892,a,"S2 nomatch,",33,co2a0000369,0.33984375
8574,87,AF8,88,-8.474,a,"S2 nomatch,",33,co2a0000369,0.34375
8575,87,AF8,89,-6.032,a,"S2 nomatch,",33,co2a0000369,0.34765625
8576,87,AF8,90,-4.079,a,"S2 nomatch,",33,co2a0000369,0.3515625
8577,87,AF8,91,-2.614,a,"S2 nomatch,",33,co2a0000369,0.35546875
8578,87,AF8,92,-1.149,a,"S2 nomatch,",33,co2a0000369,0.359375
8579,87,AF8,93,0.315,a,"S2 nomatch,",33,co2a0000369,0.36328125
8580,87,AF8,94,1.292,a,"S2 nomatch,",33,co2a0000369,0.3671875
8581,87,AF8,95,1.292,a,"S2 nomatch,",33,co2a0000369,0.37109375
8582,87,AF8,96,1.292,a,"S2 nomatch,",33,co2a0000369,0.375
8583,87,AF8,97,0.315,a,"S2 nomatch,",33,co2a0000369,0.37890625
8584,87,AF8,98,-0.173,a,"S2 nomatch,",33,co2a0000369,0.3828125
8585,87,AF8,99,-1.149,a,"S2 nomatch,",33,co2a0000369,0.38671875
8586,87,AF8,100,-2.614,a,"S2 nomatch,",33,co2a0000369,0.390625
8587,87,AF8,101,-4.567,a,"S2 nomatch,",33,co2a0000369,0.39453125
8588,87,AF8,102,-7.985,a,"S2 nomatch,",33,co2a0000369,0.3984375
8589,87,AF8,103,-10.915,a,"S2 nomatch,",33,co2a0000369,0.40234375
8590,87,AF8,104,-13.357,a,"S2 nomatch,",33,co2a0000369,0.40625
8591,87,AF8,105,-14.821,a,"S2 nomatch,",33,co2a0000369,0.41015625
8592,87,AF8,106,-15.31,a,"S2 nomatch,",33,co2a0000369,0.4140625
8593,87,AF8,107,-15.798,a,"S2 nomatch,",33,co2a0000369,0.41796875
8594,87,AF8,108,-15.798,a,"S2 nomatch,",33,co2a0000369,0.421875
8595,87,AF8,109,-15.798,a,"S2 nomatch,",33,co2a0000369,0.42578125
8596,87,AF8,110,-16.286,a,"S2 nomatch,",33,co2a0000369,0.4296875
8597,87,AF8,111,-15.798,a,"S2 nomatch,",33,co2a0000369,0.43359375
8598,87,AF8,112,-14.333,a,"S2 nomatch,",33,co2a0000369,0.4375
8599,87,AF8,113,-12.38,a,"S2 nomatch,",33,co2a0000369,0.44140625
8600,87,AF8,114,-10.427,a,"S2 nomatch,",33,co2a0000369,0.4453125
8601,87,AF8,115,-7.985,a,"S2 nomatch,",33,co2a0000369,0.44921875
8602,87,AF8,116,-6.521,a,"S2 nomatch,",33,co2a0000369,0.453125
8603,87,AF8,117,-5.544,a,"S2 nomatch,",33,co2a0000369,0.45703125
8604,87,AF8,118,-5.056,a,"S2 nomatch,",33,co2a0000369,0.4609375
8605,87,AF8,119,-6.032,a,"S2 nomatch,",33,co2a0000369,0.46484375
8606,87,AF8,120,-7.497,a,"S2 nomatch,",33,co2a0000369,0.46875
8607,87,AF8,121,-9.45,a,"S2 nomatch,",33,co2a0000369,0.47265625
8608,87,AF8,122,-10.427,a,"S2 nomatch,",33,co2a0000369,0.4765625
8609,87,AF8,123,-8.962,a,"S2 nomatch,",33,co2a0000369,0.48046875
8610,87,AF8,124,-6.032,a,"S2 nomatch,",33,co2a0000369,0.484375
8611,87,AF8,125,-1.149,a,"S2 nomatch,",33,co2a0000369,0.48828125
8612,87,AF8,126,3.245,a,"S2 nomatch,",33,co2a0000369,0.4921875
8613,87,AF8,127,5.686,a,"S2 nomatch,",33,co2a0000369,0.49609375
8614,87,AF8,128,7.64,a,"S2 nomatch,",33,co2a0000369,0.5
8615,87,AF8,129,8.616,a,"S2 nomatch,",33,co2a0000369,0.50390625
8616,87,AF8,130,9.104,a,"S2 nomatch,",33,co2a0000369,0.5078125
8617,87,AF8,131,9.593,a,"S2 nomatch,",33,co2a0000369,0.51171875
8618,87,AF8,132,10.569,a,"S2 nomatch,",33,co2a0000369,0.515625
8619,87,AF8,133,11.058,a,"S2 nomatch,",33,co2a0000369,0.51953125
8620,87,AF8,134,11.058,a,"S2 nomatch,",33,co2a0000369,0.5234375
8621,87,AF8,135,10.081,a,"S2 nomatch,",33,co2a0000369,0.52734375
8622,87,AF8,136,8.616,a,"S2 nomatch,",33,co2a0000369,0.53125
8623,87,AF8,137,6.663,a,"S2 nomatch,",33,co2a0000369,0.53515625
8624,87,AF8,138,4.71,a,"S2 nomatch,",33,co2a0000369,0.5390625
8625,87,AF8,139,2.757,a,"S2 nomatch,",33,co2a0000369,0.54296875
8626,87,AF8,140,1.292,a,"S2 nomatch,",33,co2a0000369,0.546875
8627,87,AF8,141,-0.661,a,"S2 nomatch,",33,co2a0000369,0.55078125
8628,87,AF8,142,-3.103,a,"S2 nomatch,",33,co2a0000369,0.5546875
8629,87,AF8,143,-6.032,a,"S2 nomatch,",33,co2a0000369,0.55859375
8630,87,AF8,144,-9.939,a,"S2 nomatch,",33,co2a0000369,0.5625
8631,87,AF8,145,-13.357,a,"S2 nomatch,",33,co2a0000369,0.56640625
8632,87,AF8,146,-15.31,a,"S2 nomatch,",33,co2a0000369,0.5703125
8633,87,AF8,147,-16.774,a,"S2 nomatch,",33,co2a0000369,0.57421875
8634,87,AF8,148,-17.263,a,"S2 nomatch,",33,co2a0000369,0.578125
8635,87,AF8,149,-17.751,a,"S2 nomatch,",33,co2a0000369,0.58203125
8636,87,AF8,150,-18.239,a,"S2 nomatch,",33,co2a0000369,0.5859375
8637,87,AF8,151,-18.728,a,"S2 nomatch,",33,co2a0000369,0.58984375
8638,87,AF8,152,-18.239,a,"S2 nomatch,",33,co2a0000369,0.59375
8639,87,AF8,153,-16.774,a,"S2 nomatch,",33,co2a0000369,0.59765625
8640,87,AF8,154,-14.333,a,"S2 nomatch,",33,co2a0000369,0.6015625
8641,87,AF8,155,-12.868,a,"S2 nomatch,",33,co2a0000369,0.60546875
8642,87,AF8,156,-12.38,a,"S2 nomatch,",33,co2a0000369,0.609375
8643,87,AF8,157,-12.38,a,"S2 nomatch,",33,co2a0000369,0.61328125
8644,87,AF8,158,-12.38,a,"S2 nomatch,",33,co2a0000369,0.6171875
8645,87,AF8,159,-11.403,a,"S2 nomatch,",33,co2a0000369,0.62109375
8646,87,AF8,160,-8.962,a,"S2 nomatch,",33,co2a0000369,0.625
8647,87,AF8,161,-6.521,a,"S2 nomatch,",33,co2a0000369,0.62890625
8648,87,AF8,162,-4.567,a,"S2 nomatch,",33,co2a0000369,0.6328125
8649,87,AF8,163,-5.056,a,"S2 nomatch,",33,co2a0000369,0.63671875
8650,87,AF8,164,-7.497,a,"S2 nomatch,",33,co2a0000369,0.640625
8651,87,AF8,165,-9.939,a,"S2 nomatch,",33,co2a0000369,0.64453125
