,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8279,95,AF7,50,9.776,a,"S2 nomatch,",32,co2a0000364,0.1953125
8280,95,AF7,51,13.682,a,"S2 nomatch,",32,co2a0000364,0.19921875
8281,95,AF7,52,11.729,a,"S2 nomatch,",32,co2a0000364,0.203125
8282,95,AF7,53,5.381,a,"S2 nomatch,",32,co2a0000364,0.20703125
8283,95,AF7,54,-0.478,a,"S2 nomatch,",32,co2a0000364,0.2109375
8284,95,AF7,55,-2.431,a,"S2 nomatch,",32,co2a0000364,0.21484375
8285,95,AF7,56,-0.478,a,"S2 nomatch,",32,co2a0000364,0.21875
8286,95,AF7,57,2.452,a,"S2 nomatch,",32,co2a0000364,0.22265625
8287,95,AF7,58,3.428,a,"S2 nomatch,",32,co2a0000364,0.2265625
8288,95,AF7,59,2.452,a,"S2 nomatch,",32,co2a0000364,0.23046875
8289,95,AF7,60,1.475,a,"S2 nomatch,",32,co2a0000364,0.234375
8290,95,AF7,61,2.94,a,"S2 nomatch,",32,co2a0000364,0.23828125
8291,95,AF7,62,5.87,a,"S2 nomatch,",32,co2a0000364,0.2421875
8292,95,AF7,63,7.334,a,"S2 nomatch,",32,co2a0000364,0.24609375
8293,95,AF7,64,4.405,a,"S2 nomatch,",32,co2a0000364,0.25
8294,95,AF7,65,-1.455,a,"S2 nomatch,",32,co2a0000364,0.25390625
8295,95,AF7,66,-5.849,a,"S2 nomatch,",32,co2a0000364,0.2578125
8296,95,AF7,67,-6.826,a,"S2 nomatch,",32,co2a0000364,0.26171875
8297,95,AF7,68,-2.92,a,"S2 nomatch,",32,co2a0000364,0.265625
8298,95,AF7,69,2.94,a,"S2 nomatch,",32,co2a0000364,0.26953125
8299,95,AF7,70,7.334,a,"S2 nomatch,",32,co2a0000364,0.2734375
8300,95,AF7,71,9.288,a,"S2 nomatch,",32,co2a0000364,0.27734375
8301,95,AF7,72,9.288,a,"S2 nomatch,",32,co2a0000364,0.28125
8302,95,AF7,73,6.846,a,"S2 nomatch,",32,co2a0000364,0.28515625
8303,95,AF7,74,1.963,a,"S2 nomatch,",32,co2a0000364,0.2890625
8304,95,AF7,75,-3.896,a,"S2 nomatch,",32,co2a0000364,0.29296875
8305,95,AF7,76,-7.802,a,"S2 nomatch,",32,co2a0000364,0.296875
8306,95,AF7,77,-6.337,a,"S2 nomatch,",32,co2a0000364,0.30078125
8307,95,AF7,78,1.475,a,"S2 nomatch,",32,co2a0000364,0.3046875
8308,95,AF7,79,10.752,a,"S2 nomatch,",32,co2a0000364,0.30859375
8309,95,AF7,80,16.123,a,"S2 nomatch,",32,co2a0000364,0.3125
8310,95,AF7,81,13.682,a,"S2 nomatch,",32,co2a0000364,0.31640625
8311,95,AF7,82,6.358,a,"S2 nomatch,",32,co2a0000364,0.3203125
8312,95,AF7,83,0.01,a,"S2 nomatch,",32,co2a0000364,0.32421875
8313,95,AF7,84,-0.478,a,"S2 nomatch,",32,co2a0000364,0.328125
8314,95,AF7,85,1.475,a,"S2 nomatch,",32,co2a0000364,0.33203125
8315,95,AF7,86,0.987,a,"S2 nomatch,",32,co2a0000364,0.3359375
8316,95,AF7,87,-3.896,a,"S2 nomatch,",32,co2a0000364,0.33984375
8317,95,AF7,88,-9.755,a,"S2 nomatch,",32,co2a0000364,0.34375
8318,95,AF7,89,-11.709,a,"S2 nomatch,",32,co2a0000364,0.34765625
8319,95,AF7,90,-7.314,a,"S2 nomatch,",32,co2a0000364,0.3515625
8320,95,AF7,91,0.987,a,"S2 nomatch,",32,co2a0000364,0.35546875
8321,95,AF7,92,4.405,a,"S2 nomatch,",32,co2a0000364,0.359375
8322,95,AF7,93,1.475,a,"S2 nomatch,",32,co2a0000364,0.36328125
8323,95,AF7,94,-4.384,a,"S2 nomatch,",32,co2a0000364,0.3671875
8324,95,AF7,95,-7.314,a,"S2 nomatch,",32,co2a0000364,0.37109375
8325,95,AF7,96,-5.361,a,"S2 nomatch,",32,co2a0000364,0.375
8326,95,AF7,97,-0.478,a,"S2 nomatch,",32,co2a0000364,0.37890625
8327,95,AF7,98,1.963,a,"S2 nomatch,",32,co2a0000364,0.3828125
8328,95,AF7,99,0.987,a,"S2 nomatch,",32,co2a0000364,0.38671875
8329,95,AF7,100,-0.478,a,"S2 nomatch,",32,co2a0000364,0.390625
8330,95,AF7,101,0.498,a,"S2 nomatch,",32,co2a0000364,0.39453125
8331,95,AF7,102,4.405,a,"S2 nomatch,",32,co2a0000364,0.3984375
8332,95,AF7,103,7.823,a,"S2 nomatch,",32,co2a0000364,0.40234375
8333,95,AF7,104,7.334,a,"S2 nomatch,",32,co2a0000364,0.40625
8334,95,AF7,105,4.405,a,"S2 nomatch,",32,co2a0000364,0.41015625
8335,95,AF7,106,1.963,a,"S2 nomatch,",32,co2a0000364,0.4140625
8336,95,AF7,107,2.452,a,"S2 nomatch,",32,co2a0000364,0.41796875
8337,95,AF7,108,4.893,a,"S2 nomatch,",32,co2a0000364,0.421875
8338,95,AF7,109,4.405,a,"S2 nomatch,",32,co2a0000364,0.42578125
8339,95,AF7,110,0.498,a,"S2 nomatch,",32,co2a0000364,0.4296875
8340,95,AF7,111,-4.384,a,"S2 nomatch,",32,co2a0000364,0.43359375
8341,95,AF7,112,-5.849,a,"S2 nomatch,",32,co2a0000364,0.4375
8342,95,AF7,113,-2.431,a,"S2 nomatch,",32,co2a0000364,0.44140625
8343,95,AF7,114,1.963,a,"S2 nomatch,",32,co2a0000364,0.4453125
8344,95,AF7,115,5.381,a,"S2 nomatch,",32,co2a0000364,0.44921875
8345,95,AF7,116,5.87,a,"S2 nomatch,",32,co2a0000364,0.453125
8346,95,AF7,117,4.405,a,"S2 nomatch,",32,co2a0000364,0.45703125
8347,95,AF7,118,4.405,a,"S2 nomatch,",32,co2a0000364,0.4609375
8348,95,AF7,119,3.428,a,"S2 nomatch,",32,co2a0000364,0.46484375
8349,95,AF7,120,0.498,a,"S2 nomatch,",32,co2a0000364,0.46875
8350,95,AF7,121,-5.361,a,"S2 nomatch,",32,co2a0000364,0.47265625
8351,95,AF7,122,-11.22,a,"S2 nomatch,",32,co2a0000364,0.4765625
8352,95,AF7,123,-12.685,a,"S2 nomatch,",32,co2a0000364,0.48046875
8353,95,AF7,124,-9.755,a,"S2 nomatch,",32,co2a0000364,0.484375
8354,95,AF7,125,-3.896,a,"S2 nomatch,",32,co2a0000364,0.48828125
8355,95,AF7,126,-0.478,a,"S2 nomatch,",32,co2a0000364,0.4921875
8356,95,AF7,127,-1.943,a,"S2 nomatch,",32,co2a0000364,0.49609375
8357,95,AF7,128,-6.337,a,"S2 nomatch,",32,co2a0000364,0.5
8358,95,AF7,129,-10.732,a,"S2 nomatch,",32,co2a0000364,0.50390625
8359,95,AF7,130,-11.22,a,"S2 nomatch,",32,co2a0000364,0.5078125
8360,95,AF7,131,-9.755,a,"S2 nomatch,",32,co2a0000364,0.51171875
8361,95,AF7,132,-9.267,a,"S2 nomatch,",32,co2a0000364,0.515625
8362,95,AF7,133,-11.22,a,"S2 nomatch,",32,co2a0000364,0.51953125
8363,95,AF7,134,-14.638,a,"S2 nomatch,",32,co2a0000364,0.5234375
8364,95,AF7,135,-16.591,a,"S2 nomatch,",32,co2a0000364,0.52734375
8365,95,AF7,136,-13.662,a,"S2 nomatch,",32,co2a0000364,0.53125
8366,95,AF7,137,-8.291,a,"S2 nomatch,",32,co2a0000364,0.53515625
8367,95,AF7,138,-3.896,a,"S2 nomatch,",32,co2a0000364,0.5390625
8368,95,AF7,139,-5.361,a,"S2 nomatch,",32,co2a0000364,0.54296875
8369,95,AF7,140,-10.732,a,"S2 nomatch,",32,co2a0000364,0.546875
8370,95,AF7,141,-16.103,a,"S2 nomatch,",32,co2a0000364,0.55078125
8371,95,AF7,142,-17.08,a,"S2 nomatch,",32,co2a0000364,0.5546875
8372,95,AF7,143,-13.662,a,"S2 nomatch,",32,co2a0000364,0.55859375
8373,95,AF7,144,-9.755,a,"S2 nomatch,",32,co2a0000364,0.5625
8374,95,AF7,145,-9.755,a,"S2 nomatch,",32,co2a0000364,0.56640625
8375,95,AF7,146,-12.197,a,"S2 nomatch,",32,co2a0000364,0.5703125
8376,95,AF7,147,-14.638,a,"S2 nomatch,",32,co2a0000364,0.57421875
8377,95,AF7,148,-12.685,a,"S2 nomatch,",32,co2a0000364,0.578125
8378,95,AF7,149,-6.826,a,"S2 nomatch,",32,co2a0000364,0.58203125
8379,95,AF7,150,-0.966,a,"S2 nomatch,",32,co2a0000364,0.5859375
8380,95,AF7,151,1.475,a,"S2 nomatch,",32,co2a0000364,0.58984375
8381,95,AF7,152,-0.478,a,"S2 nomatch,",32,co2a0000364,0.59375
8382,95,AF7,153,-3.408,a,"S2 nomatch,",32,co2a0000364,0.59765625
8383,95,AF7,154,-5.849,a,"S2 nomatch,",32,co2a0000364,0.6015625
8384,95,AF7,155,-6.337,a,"S2 nomatch,",32,co2a0000364,0.60546875
8385,95,AF7,156,-7.314,a,"S2 nomatch,",32,co2a0000364,0.609375
8386,95,AF7,157,-8.291,a,"S2 nomatch,",32,co2a0000364,0.61328125
8387,95,AF7,158,-8.291,a,"S2 nomatch,",32,co2a0000364,0.6171875
8388,95,AF7,159,-7.314,a,"S2 nomatch,",32,co2a0000364,0.62109375
8389,95,AF7,160,-6.826,a,"S2 nomatch,",32,co2a0000364,0.625
8390,95,AF7,161,-8.779,a,"S2 nomatch,",32,co2a0000364,0.62890625
8391,95,AF7,162,-14.15,a,"S2 nomatch,",32,co2a0000364,0.6328125
8392,95,AF7,163,-18.545,a,"S2 nomatch,",32,co2a0000364,0.63671875
8393,95,AF7,164,-18.056,a,"S2 nomatch,",32,co2a0000364,0.640625
8394,95,AF7,165,-10.732,a,"S2 nomatch,",32,co2a0000364,0.64453125
8395,95,AF7,166,-2.92,a,"S2 nomatch,",32,co2a0000364,0.6484375
8396,95,AF7,167,0.01,a,"S2 nomatch,",32,co2a0000364,0.65234375
8397,95,AF7,168,-5.361,a,"S2 nomatch,",32,co2a0000364,0.65625
8398,95,AF7,169,-13.662,a,"S2 nomatch,",32,co2a0000364,0.66015625
8399,95,AF7,170,-19.033,a,"S2 nomatch,",32,co2a0000364,0.6640625
8400,95,AF7,171,-18.056,a,"S2 nomatch,",32,co2a0000364,0.66796875
8401,95,AF7,172,-12.197,a,"S2 nomatch,",32,co2a0000364,0.671875
8402,95,AF7,173,-6.337,a,"S2 nomatch,",32,co2a0000364,0.67578125
8403,95,AF7,174,-4.873,a,"S2 nomatch,",32,co2a0000364,0.6796875
8404,95,AF7,175,-7.314,a,"S2 nomatch,",32,co2a0000364,0.68359375
8405,95,AF7,176,-10.732,a,"S2 nomatch,",32,co2a0000364,0.6875
8406,95,AF7,177,-11.709,a,"S2 nomatch,",32,co2a0000364,0.69140625
8407,95,AF7,178,-11.22,a,"S2 nomatch,",32,co2a0000364,0.6953125
8408,95,AF7,179,-9.267,a,"S2 nomatch,",32,co2a0000364,0.69921875
8409,95,AF7,180,-7.802,a,"S2 nomatch,",32,co2a0000364,0.703125
8410,95,AF7,181,-6.826,a,"S2 nomatch,",32,co2a0000364,0.70703125
8411,95,AF7,182,-5.849,a,"S2 nomatch,",32,co2a0000364,0.7109375
8412,95,AF7,183,-4.384,a,"S2 nomatch,",32,co2a0000364,0.71484375
8413,95,AF7,184,-3.408,a,"S2 nomatch,",32,co2a0000364,0.71875
8414,95,AF7,185,-2.92,a,"S2 nomatch,",32,co2a0000364,0.72265625
8415,95,AF7,186,-2.92,a,"S2 nomatch,",32,co2a0000364,0.7265625
8416,95,AF7,187,-0.478,a,"S2 nomatch,",32,co2a0000364,0.73046875
8417,95,AF7,188,3.428,a,"S2 nomatch,",32,co2a0000364,0.734375
8418,95,AF7,189,8.799,a,"S2 nomatch,",32,co2a0000364,0.73828125
8419,95,AF7,190,11.729,a,"S2 nomatch,",32,co2a0000364,0.7421875
8420,95,AF7,191,11.241,a,"S2 nomatch,",32,co2a0000364,0.74609375
8421,95,AF7,192,8.799,a,"S2 nomatch,",32,co2a0000364,0.75
8422,95,AF7,193,8.799,a,"S2 nomatch,",32,co2a0000364,0.75390625
8423,95,AF7,194,13.682,a,"S2 nomatch,",32,co2a0000364,0.7578125
8424,95,AF7,195,22.471,a,"S2 nomatch,",32,co2a0000364,0.76171875
8425,95,AF7,196,29.307,a,"S2 nomatch,",32,co2a0000364,0.765625
8426,95,AF7,197,30.284,a,"S2 nomatch,",32,co2a0000364,0.76953125
8427,95,AF7,198,25.401,a,"S2 nomatch,",32,co2a0000364,0.7734375
8428,95,AF7,199,19.541,a,"S2 nomatch,",32,co2a0000364,0.77734375
8429,95,AF7,200,17.588,a,"S2 nomatch,",32,co2a0000364,0.78125
8430,95,AF7,201,21.983,a,"S2 nomatch,",32,co2a0000364,0.78515625
8431,95,AF7,202,29.795,a,"S2 nomatch,",32,co2a0000364,0.7890625
8432,95,AF7,203,38.584,a,"S2 nomatch,",32,co2a0000364,0.79296875
8433,95,AF7,204,44.932,a,"S2 nomatch,",32,co2a0000364,0.796875
8434,95,AF7,205,46.885,a,"S2 nomatch,",32,co2a0000364,0.80078125
8435,95,AF7,206,43.467,a,"S2 nomatch,",32,co2a0000364,0.8046875
8436,95,AF7,207,34.678,a,"S2 nomatch,",32,co2a0000364,0.80859375
8437,95,AF7,208,24.424,a,"S2 nomatch,",32,co2a0000364,0.8125
8438,95,AF7,209,18.077,a,"S2 nomatch,",32,co2a0000364,0.81640625
8439,95,AF7,210,19.053,a,"S2 nomatch,",32,co2a0000364,0.8203125
8440,95,AF7,211,25.889,a,"S2 nomatch,",32,co2a0000364,0.82421875
8441,95,AF7,212,32.237,a,"S2 nomatch,",32,co2a0000364,0.828125
8442,95,AF7,213,32.237,a,"S2 nomatch,",32,co2a0000364,0.83203125
8443,95,AF7,214,26.866,a,"S2 nomatch,",32,co2a0000364,0.8359375
8444,95,AF7,215,21.006,a,"S2 nomatch,",32,co2a0000364,0.83984375
8445,95,AF7,216,20.03,a,"S2 nomatch,",32,co2a0000364,0.84375
8446,95,AF7,217,22.959,a,"S2 nomatch,",32,co2a0000364,0.84765625
8447,95,AF7,218,25.889,a,"S2 nomatch,",32,co2a0000364,0.8515625
8448,95,AF7,219,24.913,a,"S2 nomatch,",32,co2a0000364,0.85546875
8449,95,AF7,220,19.541,a,"S2 nomatch,",32,co2a0000364,0.859375
8450,95,AF7,221,13.682,a,"S2 nomatch,",32,co2a0000364,0.86328125
8451,95,AF7,222,10.264,a,"S2 nomatch,",32,co2a0000364,0.8671875
8452,95,AF7,223,9.288,a,"S2 nomatch,",32,co2a0000364,0.87109375
8453,95,AF7,224,9.776,a,"S2 nomatch,",32,co2a0000364,0.875
8454,95,AF7,225,11.241,a,"S2 nomatch,",32,co2a0000364,0.87890625
8455,95,AF7,226,13.194,a,"S2 nomatch,",32,co2a0000364,0.8828125
8456,95,AF7,227,15.635,a,"S2 nomatch,",32,co2a0000364,0.88671875
8457,95,AF7,228,16.612,a,"S2 nomatch,",32,co2a0000364,0.890625
8458,95,AF7,229,13.194,a,"S2 nomatch,",32,co2a0000364,0.89453125
8459,95,AF7,230,5.87,a,"S2 nomatch,",32,co2a0000364,0.8984375
8460,95,AF7,231,-2.431,a,"S2 nomatch,",32,co2a0000364,0.90234375
8461,95,AF7,232,-6.826,a,"S2 nomatch,",32,co2a0000364,0.90625
8462,95,AF7,233,-5.849,a,"S2 nomatch,",32,co2a0000364,0.91015625
8463,95,AF7,234,0.01,a,"S2 nomatch,",32,co2a0000364,0.9140625
8464,95,AF7,235,6.846,a,"S2 nomatch,",32,co2a0000364,0.91796875
8465,95,AF7,236,10.752,a,"S2 nomatch,",32,co2a0000364,0.921875
8466,95,AF7,237,9.776,a,"S2 nomatch,",32,co2a0000364,0.92578125
8467,95,AF7,238,5.381,a,"S2 nomatch,",32,co2a0000364,0.9296875
8468,95,AF7,239,-0.478,a,"S2 nomatch,",32,co2a0000364,0.93359375
8469,95,AF7,240,-6.826,a,"S2 nomatch,",32,co2a0000364,0.9375
8470,95,AF7,241,-11.22,a,"S2 nomatch,",32,co2a0000364,0.94140625
8471,95,AF7,242,-13.173,a,"S2 nomatch,",32,co2a0000364,0.9453125
8472,95,AF7,243,-12.197,a,"S2 nomatch,",32,co2a0000364,0.94921875
8473,95,AF7,244,-8.291,a,"S2 nomatch,",32,co2a0000364,0.953125
8474,95,AF7,245,-2.92,a,"S2 nomatch,",32,co2a0000364,0.95703125
8475,95,AF7,246,0.498,a,"S2 nomatch,",32,co2a0000364,0.9609375
8476,95,AF7,247,0.987,a,"S2 nomatch,",32,co2a0000364,0.96484375
8477,95,AF7,248,-2.92,a,"S2 nomatch,",32,co2a0000364,0.96875
8478,95,AF7,249,-8.291,a,"S2 nomatch,",32,co2a0000364,0.97265625
8479,95,AF7,250,-14.15,a,"S2 nomatch,",32,co2a0000364,0.9765625
8480,95,AF7,251,-16.103,a,"S2 nomatch,",32,co2a0000364,0.98046875
8481,95,AF7,252,-14.15,a,"S2 nomatch,",32,co2a0000364,0.984375
8482,95,AF7,253,-9.267,a,"S2 nomatch,",32,co2a0000364,0.98828125
8483,95,AF7,254,-5.361,a,"S2 nomatch,",32,co2a0000364,0.9921875
8484,95,AF7,255,-4.384,a,"S2 nomatch,",32,co2a0000364,0.99609375
8486,95,AF8,0,-7.161,a,"S2 nomatch,",33,co2a0000364,0.0
8487,95,AF8,1,-12.533,a,"S2 nomatch,",33,co2a0000364,0.00390625
8488,95,AF8,2,-12.533,a,"S2 nomatch,",33,co2a0000364,0.0078125
8489,95,AF8,3,-7.65,a,"S2 nomatch,",33,co2a0000364,0.01171875
8490,95,AF8,4,-1.79,a,"S2 nomatch,",33,co2a0000364,0.015625
8491,95,AF8,5,2.604,a,"S2 nomatch,",33,co2a0000364,0.01953125
8492,95,AF8,6,3.092,a,"S2 nomatch,",33,co2a0000364,0.0234375
8493,95,AF8,7,2.116,a,"S2 nomatch,",33,co2a0000364,0.02734375
8494,95,AF8,8,0.651,a,"S2 nomatch,",33,co2a0000364,0.03125
8495,95,AF8,9,0.163,a,"S2 nomatch,",33,co2a0000364,0.03515625
8496,95,AF8,10,0.651,a,"S2 nomatch,",33,co2a0000364,0.0390625
8497,95,AF8,11,2.116,a,"S2 nomatch,",33,co2a0000364,0.04296875
8498,95,AF8,12,3.581,a,"S2 nomatch,",33,co2a0000364,0.046875
8499,95,AF8,13,5.534,a,"S2 nomatch,",33,co2a0000364,0.05078125
8500,95,AF8,14,6.51,a,"S2 nomatch,",33,co2a0000364,0.0546875
8501,95,AF8,15,5.046,a,"S2 nomatch,",33,co2a0000364,0.05859375
8502,95,AF8,16,1.628,a,"S2 nomatch,",33,co2a0000364,0.0625
8503,95,AF8,17,-1.79,a,"S2 nomatch,",33,co2a0000364,0.06640625
8504,95,AF8,18,-3.743,a,"S2 nomatch,",33,co2a0000364,0.0703125
8505,95,AF8,19,-2.767,a,"S2 nomatch,",33,co2a0000364,0.07421875
8506,95,AF8,20,-0.326,a,"S2 nomatch,",33,co2a0000364,0.078125
8507,95,AF8,21,-0.326,a,"S2 nomatch,",33,co2a0000364,0.08203125
8508,95,AF8,22,-2.767,a,"S2 nomatch,",33,co2a0000364,0.0859375
8509,95,AF8,23,-5.208,a,"S2 nomatch,",33,co2a0000364,0.08984375
8510,95,AF8,24,-2.767,a,"S2 nomatch,",33,co2a0000364,0.09375
8511,95,AF8,25,5.046,a,"S2 nomatch,",33,co2a0000364,0.09765625
8512,95,AF8,26,14.323,a,"S2 nomatch,",33,co2a0000364,0.1015625
8513,95,AF8,27,17.741,a,"S2 nomatch,",33,co2a0000364,0.10546875
8514,95,AF8,28,11.882,a,"S2 nomatch,",33,co2a0000364,0.109375
8515,95,AF8,29,0.163,a,"S2 nomatch,",33,co2a0000364,0.11328125
8516,95,AF8,30,-8.626,a,"S2 nomatch,",33,co2a0000364,0.1171875
8517,95,AF8,31,-7.65,a,"S2 nomatch,",33,co2a0000364,0.12109375
8518,95,AF8,32,-1.302,a,"S2 nomatch,",33,co2a0000364,0.125
8519,95,AF8,33,5.046,a,"S2 nomatch,",33,co2a0000364,0.12890625
8520,95,AF8,34,5.046,a,"S2 nomatch,",33,co2a0000364,0.1328125
8521,95,AF8,35,1.139,a,"S2 nomatch,",33,co2a0000364,0.13671875
8522,95,AF8,36,-0.326,a,"S2 nomatch,",33,co2a0000364,0.140625
8523,95,AF8,37,3.581,a,"S2 nomatch,",33,co2a0000364,0.14453125
8524,95,AF8,38,9.928,a,"S2 nomatch,",33,co2a0000364,0.1484375
8525,95,AF8,39,11.393,a,"S2 nomatch,",33,co2a0000364,0.15234375
8526,95,AF8,40,4.069,a,"S2 nomatch,",33,co2a0000364,0.15625
8527,95,AF8,41,-7.161,a,"S2 nomatch,",33,co2a0000364,0.16015625
8528,95,AF8,42,-12.533,a,"S2 nomatch,",33,co2a0000364,0.1640625
8529,95,AF8,43,-7.65,a,"S2 nomatch,",33,co2a0000364,0.16796875
8530,95,AF8,44,3.581,a,"S2 nomatch,",33,co2a0000364,0.171875
8531,95,AF8,45,12.858,a,"S2 nomatch,",33,co2a0000364,0.17578125
8532,95,AF8,46,15.788,a,"S2 nomatch,",33,co2a0000364,0.1796875
8533,95,AF8,47,10.417,a,"S2 nomatch,",33,co2a0000364,0.18359375
8534,95,AF8,48,5.046,a,"S2 nomatch,",33,co2a0000364,0.1875
8535,95,AF8,49,3.581,a,"S2 nomatch,",33,co2a0000364,0.19140625
8536,95,AF8,50,5.046,a,"S2 nomatch,",33,co2a0000364,0.1953125
8537,95,AF8,51,6.51,a,"S2 nomatch,",33,co2a0000364,0.19921875
8538,95,AF8,52,5.046,a,"S2 nomatch,",33,co2a0000364,0.203125
8539,95,AF8,53,0.651,a,"S2 nomatch,",33,co2a0000364,0.20703125
8540,95,AF8,54,-4.232,a,"S2 nomatch,",33,co2a0000364,0.2109375
8541,95,AF8,55,-6.673,a,"S2 nomatch,",33,co2a0000364,0.21484375
8542,95,AF8,56,-5.697,a,"S2 nomatch,",33,co2a0000364,0.21875
8543,95,AF8,57,-1.302,a,"S2 nomatch,",33,co2a0000364,0.22265625
8544,95,AF8,58,3.092,a,"S2 nomatch,",33,co2a0000364,0.2265625
8545,95,AF8,59,6.022,a,"S2 nomatch,",33,co2a0000364,0.23046875
8546,95,AF8,60,6.51,a,"S2 nomatch,",33,co2a0000364,0.234375
8547,95,AF8,61,5.534,a,"S2 nomatch,",33,co2a0000364,0.23828125
8548,95,AF8,62,5.534,a,"S2 nomatch,",33,co2a0000364,0.2421875
8549,95,AF8,63,7.975,a,"S2 nomatch,",33,co2a0000364,0.24609375
8550,95,AF8,64,11.393,a,"S2 nomatch,",33,co2a0000364,0.25
8551,95,AF8,65,10.905,a,"S2 nomatch,",33,co2a0000364,0.25390625
8552,95,AF8,66,4.069,a,"S2 nomatch,",33,co2a0000364,0.2578125
8553,95,AF8,67,-6.673,a,"S2 nomatch,",33,co2a0000364,0.26171875
8554,95,AF8,68,-15.951,a,"S2 nomatch,",33,co2a0000364,0.265625
8555,95,AF8,69,-19.368,a,"S2 nomatch,",33,co2a0000364,0.26953125
8556,95,AF8,70,-14.486,a,"S2 nomatch,",33,co2a0000364,0.2734375
8557,95,AF8,71,-6.673,a,"S2 nomatch,",33,co2a0000364,0.27734375
8558,95,AF8,72,1.139,a,"S2 nomatch,",33,co2a0000364,0.28125
8559,95,AF8,73,6.51,a,"S2 nomatch,",33,co2a0000364,0.28515625
8560,95,AF8,74,10.417,a,"S2 nomatch,",33,co2a0000364,0.2890625
8561,95,AF8,75,15.299,a,"S2 nomatch,",33,co2a0000364,0.29296875
8562,95,AF8,76,18.229,a,"S2 nomatch,",33,co2a0000364,0.296875
8563,95,AF8,77,16.764,a,"S2 nomatch,",33,co2a0000364,0.30078125
8564,95,AF8,78,9.928,a,"S2 nomatch,",33,co2a0000364,0.3046875
8565,95,AF8,79,1.139,a,"S2 nomatch,",33,co2a0000364,0.30859375
8566,95,AF8,80,-4.72,a,"S2 nomatch,",33,co2a0000364,0.3125
8567,95,AF8,81,-5.208,a,"S2 nomatch,",33,co2a0000364,0.31640625
8568,95,AF8,82,-1.79,a,"S2 nomatch,",33,co2a0000364,0.3203125
8569,95,AF8,83,2.604,a,"S2 nomatch,",33,co2a0000364,0.32421875
8570,95,AF8,84,5.534,a,"S2 nomatch,",33,co2a0000364,0.328125
8571,95,AF8,85,7.487,a,"S2 nomatch,",33,co2a0000364,0.33203125
8572,95,AF8,86,8.952,a,"S2 nomatch,",33,co2a0000364,0.3359375
8573,95,AF8,87,8.464,a,"S2 nomatch,",33,co2a0000364,0.33984375
8574,95,AF8,88,4.557,a,"S2 nomatch,",33,co2a0000364,0.34375
8575,95,AF8,89,-2.767,a,"S2 nomatch,",33,co2a0000364,0.34765625
8576,95,AF8,90,-9.115,a,"S2 nomatch,",33,co2a0000364,0.3515625
8577,95,AF8,91,-8.626,a,"S2 nomatch,",33,co2a0000364,0.35546875
8578,95,AF8,92,-1.302,a,"S2 nomatch,",33,co2a0000364,0.359375
8579,95,AF8,93,9.44,a,"S2 nomatch,",33,co2a0000364,0.36328125
8580,95,AF8,94,15.299,a,"S2 nomatch,",33,co2a0000364,0.3671875
8581,95,AF8,95,10.905,a,"S2 nomatch,",33,co2a0000364,0.37109375
8582,95,AF8,96,0.163,a,"S2 nomatch,",33,co2a0000364,0.375
8583,95,AF8,97,-12.044,a,"S2 nomatch,",33,co2a0000364,0.37890625
8584,95,AF8,98,-16.439,a,"S2 nomatch,",33,co2a0000364,0.3828125
8585,95,AF8,99,-11.556,a,"S2 nomatch,",33,co2a0000364,0.38671875
8586,95,AF8,100,0.163,a,"S2 nomatch,",33,co2a0000364,0.390625
8587,95,AF8,101,11.393,a,"S2 nomatch,",33,co2a0000364,0.39453125
8588,95,AF8,102,16.764,a,"S2 nomatch,",33,co2a0000364,0.3984375
8589,95,AF8,103,14.323,a,"S2 nomatch,",33,co2a0000364,0.40234375
8590,95,AF8,104,4.557,a,"S2 nomatch,",33,co2a0000364,0.40625
8591,95,AF8,105,-4.72,a,"S2 nomatch,",33,co2a0000364,0.41015625
8592,95,AF8,106,-10.091,a,"S2 nomatch,",33,co2a0000364,0.4140625
8593,95,AF8,107,-8.626,a,"S2 nomatch,",33,co2a0000364,0.41796875
8594,95,AF8,108,-3.255,a,"S2 nomatch,",33,co2a0000364,0.421875
8595,95,AF8,109,0.651,a,"S2 nomatch,",33,co2a0000364,0.42578125
8596,95,AF8,110,1.139,a,"S2 nomatch,",33,co2a0000364,0.4296875
8597,95,AF8,111,-0.326,a,"S2 nomatch,",33,co2a0000364,0.43359375
8598,95,AF8,112,0.163,a,"S2 nomatch,",33,co2a0000364,0.4375
8599,95,AF8,113,3.581,a,"S2 nomatch,",33,co2a0000364,0.44140625
8600,95,AF8,114,6.999,a,"S2 nomatch,",33,co2a0000364,0.4453125
8601,95,AF8,115,6.999,a,"S2 nomatch,",33,co2a0000364,0.44921875
8602,95,AF8,116,4.069,a,"S2 nomatch,",33,co2a0000364,0.453125
8603,95,AF8,117,-1.302,a,"S2 nomatch,",33,co2a0000364,0.45703125
8604,95,AF8,118,-5.208,a,"S2 nomatch,",33,co2a0000364,0.4609375
8605,95,AF8,119,-6.185,a,"S2 nomatch,",33,co2a0000364,0.46484375
8606,95,AF8,120,-5.697,a,"S2 nomatch,",33,co2a0000364,0.46875
8607,95,AF8,121,-5.697,a,"S2 nomatch,",33,co2a0000364,0.47265625
8608,95,AF8,122,-7.161,a,"S2 nomatch,",33,co2a0000364,0.4765625
8609,95,AF8,123,-7.65,a,"S2 nomatch,",33,co2a0000364,0.48046875
